aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
-646,270,370,-74,-681,-602,-653,-880,-917,-969,-1275,-807
-622,290,323,-30,-636,-600,-635,-868,-899,-946,-1251,-793
-605,308,286,6,-602,-601,-622,-859,-885,-930,-1232,-783
-575,327,234,53,-549,-594,-598,-843,-863,-907,-1208,-767
-541,343,181,99,-493,-583,-572,-823,-835,-884,-1179,-749
-518,349,149,124,-457,-572,-557,-808,-813,-869,-1154,-735
-506,349,137,133,-442,-565,-545,-795,-793,-860,-1132,-721
-492,348,124,142,-425,-556,-528,-780,-772,-849,-1113,-706
-476,345,109,151,-405,-544,-510,-761,-749,-838,-1093,-690
-457,341,95,158,-384,-530,-490,-737,-725,-824,-1074,-673
-413,348,45,198,-320,-506,-455,-696,-690,-800,-1044,-648
-367,343,5,222,-263,-475,-428,-656,-660,-787,-1019,-628
-326,333,-25,237,-215,-442,-404,-621,-632,-776,-998,-608
-286,323,-51,250,-170,-411,-383,-588,-602,-764,-975,-587
-250,309,-72,256,-130,-378,-366,-559,-576,-753,-954,-569
-211,297,-96,266,-86,-346,-345,-531,-554,-733,-932,-550
-166,292,-134,289,-29,-313,-320,-497,-531,-705,-906,-528
-115,295,-184,326,41,-282,-290,-455,-501,-674,-875,-504
-71,292,-222,350,98,-252,-264,-415,-474,-651,-850,-484
-37,281,-242,357,137,-222,-246,-384,-454,-640,-834,-472
-11,263,-248,351,161,-194,-237,-364,-440,-635,-825,-465
17,247,-256,346,187,-165,-228,-349,-429,-627,-820,-459
51,238,-278,354,227,-136,-213,-331,-415,-612,-812,-452
74,225,-286,352,251,-113,-207,-322,-408,-602,-813,-450
95,212,-291,346,271,-89,-199,-317,-406,-587,-816,-450
122,202,-305,347,300,-64,-184,-307,-399,-566,-808,-446
150,194,-323,353,333,-38,-164,-295,-387,-544,-794,-440
168,184,-330,350,351,-18,-147,-287,-379,-530,-785,-436
180,173,-329,340,359,0,-135,-285,-374,-522,-778,-434
190,162,-327,330,366,16,-126,-287,-370,-517,-769,-429
177,142,-293,292,333,23,-131,-303,-379,-524,-773,-431
169,132,-275,272,315,28,-126,-312,-381,-518,-771,-426
166,130,-271,266,310,30,-113,-313,-378,-509,-764,-418
163,135,-273,269,308,28,-97,-309,-374,-499,-755,-409
164,143,-283,280,313,26,-77,-299,-366,-489,-743,-401
162,148,-287,284,312,25,-60,-289,-358,-485,-734,-396
152,144,-276,273,295,23,-54,-286,-355,-487,-730,-394
131,136,-248,249,259,16,-56,-288,-359,-490,-731,-394
112,134,-229,235,231,7,-54,-285,-358,-481,-729,-391
103,141,-230,239,222,-2,-45,-272,-350,-463,-721,-382
109,151,-248,258,235,-3,-28,-251,-337,-441,-707,-371
121,159,-270,279,254,0,-9,-228,-323,-420,-694,-362
128,162,-282,290,262,2,7,-209,-313,-407,-685,-357
145,174,-314,321,292,6,32,-184,-297,-390,-673,-348
167,189,-353,357,329,9,57,-158,-278,-378,-663,-340
180,198,-376,380,351,10,77,-136,-266,-375,-661,-339
186,199,-386,389,358,12,94,-118,-259,-375,-664,-342
197,197,-396,396,371,17,116,-98,-251,-370,-665,-342
213,193,-409,404,388,27,138,-77,-242,-361,-665,-343
231,183,-419,405,406,42,156,-58,-234,-350,-663,-344
268,186,-461,437,458,60,188,-26,-215,-330,-649,-335
290,185,-483,452,488,71,210,0,-204,-324,-644,-332
300,183,-492,458,502,75,219,17,-198,-322,-648,-334
306,183,-499,464,512,74,221,30,-194,-319,-653,-335
307,184,-502,468,516,70,217,41,-192,-317,-657,-334
307,189,-508,476,524,64,212,56,-189,-307,-657,-328
315,200,-527,497,545,59,210,73,-181,-293,-653,-319
334,216,-561,530,583,59,211,94,-166,-280,-641,-308
347,228,-586,555,613,59,206,113,-150,-269,-626,-297
347,238,-597,569,624,51,190,125,-136,-265,-614,-290
339,244,-594,570,621,42,165,130,-128,-262,-609,-287
330,248,-588,569,616,34,136,128,-121,-261,-607,-287
327,255,-592,575,621,29,107,124,-115,-258,-605,-283
314,253,-576,562,605,23,68,108,-116,-264,-610,-284
296,248,-553,543,582,16,32,85,-126,-267,-619,-285
284,249,-541,534,569,10,2,61,-135,-267,-625,-285
273,253,-534,532,560,2,-26,36,-141,-265,-628,-286
259,254,-521,522,545,-4,-57,5,-150,-266,-633,-288
244,252,-504,509,526,-10,-93,-29,-164,-265,-638,-290
229,251,-488,496,506,-16,-131,-65,-178,-266,-640,-292
193,237,-439,453,451,-27,-181,-115,-203,-278,-652,-299
170,225,-404,421,413,-31,-221,-158,-220,-278,-658,-297
155,215,-379,396,386,-32,-254,-193,-232,-271,-656,-288
143,209,-360,379,365,-33,-283,-219,-240,-259,-649,-277
139,211,-356,376,357,-35,-306,-237,-242,-249,-639,-265
134,215,-355,377,351,-39,-334,-255,-245,-246,-631,-254
128,217,-349,374,340,-44,-368,-280,-252,-253,-628,-250
120,214,-337,362,323,-46,-403,-311,-265,-261,-630,-248
120,216,-337,363,320,-46,-428,-335,-271,-258,-626,-240
132,227,-358,383,337,-46,-441,-349,-268,-245,-614,-228
152,246,-396,420,371,-46,-450,-355,-257,-229,-596,-215
172,266,-433,458,404,-47,-459,-361,-246,-216,-577,-204
183,279,-456,481,423,-49,-474,-368,-239,-208,-564,-194
205,294,-492,514,456,-46,-482,-368,-226,-191,-545,-180
229,307,-528,547,491,-41,-490,-363,-212,-178,-523,-166
242,310,-544,560,507,-36,-506,-366,-207,-180,-508,-156
249,305,-546,559,510,-31,-522,-373,-205,-188,-498,-147
258,301,-551,559,515,-24,-531,-376,-201,-191,-486,-137
267,297,-558,563,524,-19,-536,-379,-197,-194,-476,-127
273,295,-563,566,530,-16,-543,-387,-200,-198,-469,-119
298,305,-600,599,570,-9,-540,-386,-194,-197,-453,-105
310,310,-619,617,591,-8,-550,-396,-197,-213,-447,-101
314,309,-623,621,597,-7,-567,-413,-209,-238,-452,-105
313,303,-618,616,595,-5,-588,-433,-226,-267,-464,-112
304,294,-603,602,581,-7,-613,-454,-248,-294,-479,-121
292,290,-589,592,565,-13,-635,-473,-266,-316,-492,-126
283,291,-583,591,558,-20,-648,-486,-278,-328,-495,-126
279,299,-588,601,562,-27,-652,-490,-281,-331,-491,-119
266,304,-582,602,553,-38,-659,-498,-287,-334,-489,-115
238,308,-559,590,522,-58,-675,-512,-300,-346,-496,-117
198,310,-522,569,475,-84,-697,-531,-318,-361,-511,-123
158,314,-487,549,428,-111,-718,-545,-337,-372,-527,-127
122,325,-462,540,391,-139,-735,-553,-352,-377,-537,-128
75,328,-418,513,333,-169,-760,-566,-372,-389,-549,-136
26,328,-369,480,270,-199,-784,-583,-391,-396,-562,-145
-10,331,-335,460,226,-222,-802,-601,-405,-394,-569,-152
-33,333,-314,447,199,-235,-819,-619,-416,-389,-575,-157
-56,332,-289,428,169,-246,-838,-638,-430,-390,-583,-164
-79,332,-264,410,138,-258,-859,-656,-447,-396,-591,-173
-100,330,-239,392,109,-269,-883,-672,-464,-408,-597,-184
-138,316,-185,344,47,-283,-918,-701,-491,-430,-615,-205
-166,311,-150,315,6,-296,-940,-724,-510,-440,-626,-219
-186,313,-129,300,-22,-309,-955,-742,-525,-444,-632,-229
-203,318,-115,292,-43,-323,-966,-762,-539,-447,-636,-235
-211,324,-111,290,-52,-333,-975,-780,-551,-452,-637,-241
-215,329,-107,287,-59,-340,-984,-800,-565,-461,-639,-247
-223,329,-97,278,-73,-347,-998,-825,-581,-476,-645,-255
-233,325,-81,260,-92,-354,-1015,-853,-602,-486,-654,-262
-235,325,-76,254,-98,-358,-1028,-879,-620,-488,-659,-263
-232,333,-86,263,-92,-365,-1033,-900,-627,-482,-652,-255
-221,349,-110,286,-70,-371,-1034,-913,-629,-473,-638,-243
-209,364,-136,311,-47,-378,-1039,-928,-633,-471,-625,-236
-206,376,-151,326,-37,-387,-1054,-950,-641,-480,-620,-236
-197,395,-179,355,-14,-398,-1064,-965,-644,-482,-614,-235
-192,415,-205,384,5,-412,-1078,-973,-648,-489,-606,-234
-199,429,-213,397,4,-429,-1096,-986,-658,-505,-604,-237
-211,437,-210,400,-7,-446,-1118,-1003,-670,-524,-609,-242
-219,449,-216,412,-9,-462,-1137,-1018,-681,-538,-614,-241
-226,463,-225,427,-8,-479,-1150,-1031,-689,-546,-614,-235
-237,479,-231,443,-13,-499,-1161,-1044,-700,-555,-617,-231
-232,506,-264,484,13,-516,-1161,-1046,-703,-556,-612,-224
-241,523,-276,506,15,-534,-1172,-1057,-716,-573,-618,-225
-255,536,-276,517,6,-552,-1191,-1078,-737,-596,-629,-232
-268,545,-275,526,-3,-567,-1210,-1103,-759,-618,-638,-241
-282,551,-269,529,-17,-579,-1230,-1131,-781,-641,-649,-249
-294,559,-267,537,-25,-590,-1248,-1159,-801,-661,-660,-256
-300,569,-274,552,-24,-598,-1262,-1184,-815,-676,-666,-260
-296,581,-290,576,-10,-600,-1270,-1204,-825,-691,-667,-262
-293,583,-298,587,-2,-595,-1283,-1228,-839,-716,-674,-269
-294,576,-291,582,-7,-587,-1302,-1257,-859,-746,-690,-281
-304,564,-269,563,-28,-581,-1323,-1287,-884,-774,-712,-295
-316,552,-246,543,-50,-577,-1338,-1315,-908,-799,-735,-309
-321,543,-232,532,-62,-570,-1344,-1337,-927,-818,-753,-320
-336,523,-197,498,-95,-563,-1357,-1366,-955,-843,-777,-338
-351,504,-162,465,-127,-556,-1370,-1394,-984,-860,-802,-355
-360,491,-141,445,-147,-550,-1376,-1415,-1007,-869,-824,-367
-365,483,-127,431,-159,-545,-1380,-1435,-1028,-876,-840,-377
-379,471,-100,406,-184,-544,-1390,-1458,-1056,-890,-856,-392
-401,462,-69,379,-219,-550,-1400,-1481,-1083,-905,-870,-406
-429,459,-36,354,-259,-566,-1408,-1501,-1108,-923,-883,-423
-482,451,27,305,-335,-594,-1429,-1534,-1142,-952,-909,-445
-526,460,63,285,-388,-630,-1439,-1557,-1166,-964,-925,-457
-563,481,82,283,-425,-669,-1444,-1569,-1181,-965,-930,-461
-593,503,91,289,-450,-705,-1447,-1576,-1192,-959,-931,-463
-614,520,97,293,-467,-733,-1444,-1577,-1195,-952,-927,-465
-636,527,114,283,-493,-755,-1442,-1579,-1197,-954,-927,-470
-669,526,151,254,-539,-781,-1447,-1585,-1204,-961,-933,-480
-711,519,202,211,-602,-809,-1455,-1598,-1219,-969,-945,-493
-746,517,242,179,-653,-836,-1454,-1609,-1232,-970,-953,-505
-767,522,260,168,-679,-858,-1443,-1613,-1236,-961,-955,-510
-774,533,258,173,-683,-875,-1428,-1609,-1233,-948,-951,-513
-775,542,251,181,-680,-886,-1415,-1602,-1226,-935,-945,-514
-780,544,256,176,-688,-895,-1405,-1598,-1221,-926,-943,-518
-775,552,243,188,-677,-900,-1389,-1586,-1212,-917,-940,-523
-770,559,230,200,-666,-906,-1372,-1571,-1203,-914,-939,-534
-773,558,234,196,-672,-911,-1364,-1558,-1198,-922,-945,-553
-784,551,251,179,-692,-916,-1363,-1548,-1196,-939,-957,-574
-793,544,265,165,-708,-920,-1358,-1535,-1190,-951,-966,-589
-799,538,275,155,-719,-922,-1352,-1520,-1183,-956,-973,-602
-803,533,280,150,-726,-923,-1347,-1506,-1179,-959,-980,-616
-784,541,251,176,-694,-916,-1330,-1476,-1165,-955,-976,-624
-776,541,240,185,-681,-911,-1326,-1453,-1158,-964,-979,-637
-774,534,242,181,-681,-904,-1328,-1436,-1159,-976,-986,-654
-776,524,250,172,-687,-898,-1336,-1427,-1166,-995,-998,-674
-781,508,267,153,-702,-888,-1355,-1427,-1177,-1021,-1018,-697
-785,492,283,135,-714,-877,-1376,-1431,-1192,-1048,-1041,-720
-786,482,291,127,-719,-868,-1396,-1434,-1204,-1077,-1064,-741
-787,479,292,128,-719,-862,-1412,-1438,-1215,-1106,-1084,-761
-793,470,303,117,-730,-855,-1431,-1450,-1229,-1140,-1106,-785
-806,451,333,88,-758,-847,-1455,-1472,-1250,-1179,-1132,-813
-827,427,376,47,-800,-840,-1478,-1499,-1274,-1213,-1162,-841
-848,404,418,6,-842,-834,-1493,-1523,-1298,-1237,-1193,-865
-857,385,445,-22,-865,-822,-1499,-1542,-1315,-1251,-1218,-882
-877,359,490,-67,-907,-814,-1511,-1564,-1338,-1267,-1246,-901
-899,337,534,-109,-951,-810,-1516,-1586,-1359,-1272,-1271,-914
-911,324,560,-135,-977,-805,-1514,-1600,-1369,-1264,-1283,-919
-914,312,576,-153,-990,-797,-1510,-1611,-1374,-1258,-1291,-922
-913,295,594,-176,-1002,-782,-1509,-1623,-1382,-1258,-1301,-928
-909,277,611,-200,-1010,-765,-1509,-1637,-1391,-1259,-1312,-937
-905,261,626,-222,-1018,-751,-1510,-1649,-1400,-1259,-1321,-947
-923,237,671,-269,-1061,-747,-1523,-1674,-1418,-1267,-1338,-963
-933,224,697,-297,-1085,-746,-1530,-1692,-1429,-1264,-1347,-972
-941,222,711,-310,-1100,-750,-1536,-1705,-1435,-1260,-1351,-976
-950,223,723,-320,-1115,-760,-1542,-1717,-1440,-1258,-1353,-978
-959,227,731,-325,-1127,-772,-1545,-1724,-1442,-1257,-1351,-978
-971,233,741,-331,-1143,-788,-1546,-1729,-1444,-1260,-1349,-977
-990,237,758,-342,-1168,-808,-1549,-1736,-1450,-1265,-1350,-977
-1016,242,782,-358,-1202,-833,-1555,-1745,-1460,-1268,-1355,-979
-1033,254,790,-358,-1219,-857,-1552,-1748,-1464,-1264,-1355,-976
-1034,268,778,-343,-1213,-872,-1544,-1744,-1462,-1255,-1347,-968
-1025,287,752,-316,-1190,-883,-1536,-1736,-1456,-1245,-1332,-957
-1016,307,723,-285,-1165,-895,-1533,-1727,-1450,-1243,-1319,-946
-1013,324,704,-262,-1150,-908,-1536,-1724,-1448,-1245,-1313,-939
-998,344,669,-227,-1117,-915,-1535,-1720,-1440,-1239,-1305,-930
-981,356,639,-200,-1085,-915,-1535,-1719,-1431,-1236,-1298,-923
-976,357,633,-195,-1077,-915,-1543,-1728,-1430,-1242,-1302,-926
-978,352,638,-202,-1081,-915,-1554,-1740,-1433,-1249,-1315,-933
-972,346,637,-205,-1075,-909,-1560,-1748,-1435,-1252,-1328,-937
-961,341,630,-202,-1062,-899,-1564,-1754,-1437,-1255,-1339,-937
-948,339,618,-195,-1045,-889,-1564,-1755,-1438,-1253,-1346,-933
-913,349,573,-157,-991,-872,-1548,-1738,-1424,-1236,-1338,-917
-887,351,544,-135,-953,-855,-1539,-1727,-1416,-1232,-1335,-905
-870,350,527,-123,-930,-841,-1536,-1720,-1413,-1233,-1335,-896
-861,349,519,-117,-917,-831,-1538,-1714,-1410,-1238,-1337,-889
-861,347,521,-119,-918,-826,-1544,-1711,-1409,-1243,-1343,-886
-862,346,523,-120,-920,-822,-1547,-1707,-1409,-1243,-1348,-884
-856,350,513,-110,-909,-815,-1546,-1699,-1407,-1242,-1350,-883
-846,359,494,-90,-889,-809,-1542,-1686,-1400,-1239,-1349,-884
-845,364,487,-81,-883,-806,-1540,-1677,-1395,-1244,-1354,-892
-854,361,499,-90,-897,-805,-1545,-1675,-1397,-1257,-1369,-907
-872,350,526,-115,-927,-804,-1554,-1681,-1406,-1272,-1389,-924
-884,336,552,-141,-953,-797,-1558,-1688,-1415,-1280,-1403,-937
-888,326,564,-154,-964,-788,-1557,-1691,-1421,-1280,-1409,-947
-901,313,589,-179,-990,-784,-1563,-1699,-1433,-1287,-1419,-959
-913,299,615,-204,-1016,-779,-1568,-1706,-1444,-1284,-1429,-971
-914,293,621,-212,-1022,-772,-1565,-1705,-1448,-1267,-1428,-975
-907,290,616,-209,-1014,-763,-1552,-1697,-1444,-1246,-1419,-971
-902,286,613,-209,-1009,-754,-1540,-1690,-1439,-1231,-1411,-967
-895,283,607,-206,-1002,-746,-1523,-1679,-1430,-1218,-1399,-960
-886,283,597,-199,-990,-740,-1506,-1665,-1420,-1203,-1384,-950
-894,274,614,-217,-1008,-740,-1502,-1664,-1420,-1197,-1382,-947
-890,271,613,-219,-1005,-737,-1492,-1658,-1415,-1181,-1372,-938
-880,272,602,-211,-992,-734,-1480,-1651,-1406,-1165,-1358,-929
-872,274,591,-203,-979,-734,-1468,-1644,-1395,-1150,-1345,-919
-862,278,577,-192,-964,-735,-1451,-1635,-1380,-1136,-1328,-908
-856,277,572,-191,-956,-735,-1438,-1627,-1369,-1129,-1313,-899
-857,267,583,-206,-965,-736,-1433,-1624,-1363,-1127,-1301,-892
-872,255,610,-234,-993,-744,-1435,-1628,-1361,-1125,-1296,-888
-884,253,626,-248,-1011,-758,-1434,-1629,-1355,-1116,-1288,-878
-887,257,625,-246,-1012,-768,-1429,-1626,-1348,-1099,-1273,-865
-880,269,607,-228,-995,-778,-1423,-1621,-1338,-1083,-1255,-849
-874,283,589,-208,-979,-789,-1424,-1619,-1329,-1076,-1237,-837
-876,293,582,-199,-975,-802,-1428,-1620,-1324,-1069,-1224,-826
-867,310,556,-171,-951,-813,-1423,-1615,-1314,-1053,-1206,-811
-855,329,525,-140,-922,-821,-1415,-1607,-1303,-1044,-1187,-799
-851,343,509,-121,-908,-830,-1410,-1604,-1298,-1043,-1176,-793
-859,355,506,-113,-911,-845,-1407,-1602,-1298,-1045,-1171,-790
-865,368,500,-101,-911,-859,-1400,-1595,-1295,-1042,-1163,-785
-871,382,493,-88,-911,-871,-1392,-1587,-1289,-1037,-1152,-779
-877,397,485,-73,-910,-885,-1382,-1577,-1280,-1025,-1142,-771
-866,424,447,-30,-877,-893,-1359,-1554,-1256,-1004,-1121,-755
-862,441,427,-5,-861,-898,-1342,-1536,-1235,-997,-1109,-749
-857,450,413,11,-849,-897,-1329,-1523,-1222,-995,-1106,-750
-851,456,401,24,-838,-891,-1318,-1511,-1212,-992,-1106,-753
-849,460,394,32,-833,-886,-1310,-1502,-1206,-992,-1109,-756
-845,465,383,45,-824,-881,-1300,-1490,-1202,-989,-1112,-758
-835,474,364,65,-805,-873,-1287,-1471,-1198,-988,-1115,-757
-819,484,337,92,-777,-863,-1272,-1443,-1188,-990,-1116,-757
-812,486,326,102,-765,-852,-1260,-1415,-1183,-997,-1122,-763
-817,479,338,92,-777,-844,-1253,-1393,-1183,-1015,-1138,-776
-833,461,369,61,-809,-837,-1250,-1376,-1191,-1043,-1164,-797
-850,443,404,27,-844,-831,-1247,-1357,-1201,-1072,-1193,-825
-864,429,431,2,-871,-827,-1239,-1330,-1206,-1098,-1219,-851
-892,407,480,-44,-924,-828,-1236,-1306,-1220,-1135,-1256,-884
-922,383,534,-94,-979,-829,-1228,-1280,-1237,-1168,-1299,-919
-945,366,574,-132,-1021,-831,-1211,-1246,-1250,-1193,-1339,-954
-961,352,604,-161,-1052,-833,-1184,-1203,-1257,-1215,-1373,-988
-981,336,641,-195,-1089,-836,-1152,-1154,-1262,-1235,-1407,-1021
-1000,321,676,-228,-1124,-840,-1109,-1097,-1263,-1252,-1440,-1053
-1017,307,708,-260,-1157,-844,-1055,-1032,-1262,-1276,-1474,-1086
-1052,278,774,-323,-1223,-852,-1003,-972,-1268,-1304,-1518,-1124
-1074,256,819,-369,-1267,-855,-929,-897,-1263,-1317,-1556,-1157
-1088,237,854,-406,-1298,-855,-840,-807,-1251,-1329,-1592,-1192
-1096,218,883,-438,-1323,-854,-736,-704,-1234,-1348,-1632,-1234
-1101,201,907,-467,-1341,-851,-616,-587,-1212,-1372,-1675,-1285
-1113,183,938,-501,-1368,-852,-485,-457,-1189,-1406,-1729,-1348
-1138,161,985,-548,-1415,-860,-349,-315,-1170,-1447,-1794,-1419
-1171,133,1046,-609,-1476,-869,-207,-165,-1154,-1494,-1869,-1499
-1202,115,1097,-656,-1529,-883,-47,5,-1135,-1541,-1947,-1581
-1232,110,1131,-683,-1571,-905,130,199,-1105,-1584,-2022,-1664
-1260,119,1149,-691,-1600,-935,320,416,-1064,-1625,-2094,-1749
-1292,137,1163,-689,-1630,-972,516,648,-1014,-1666,-2169,-1837
-1340,161,1185,-689,-1676,-1024,710,886,-959,-1709,-2248,-1929
-1388,207,1184,-659,-1707,-1089,913,1142,-886,-1736,-2314,-2012
-1441,264,1178,-618,-1738,-1165,1111,1406,-802,-1756,-2375,-2092
-1504,320,1182,-584,-1782,-1246,1301,1676,-706,-1765,-2431,-2169
-1567,372,1190,-556,-1830,-1323,1483,1952,-594,-1751,-2475,-2234
-1617,425,1183,-516,-1859,-1392,1659,2234,-461,-1706,-2501,-2279
-1656,481,1163,-466,-1873,-1455,1827,2516,-308,-1632,-2505,-2305
-1682,534,1132,-411,-1871,-1506,1985,2797,-137,-1529,-2488,-2316
-1675,594,1062,-325,-1821,-1539,2146,3086,61,-1391,-2441,-2303
-1668,640,1006,-257,-1781,-1562,2286,3367,270,-1243,-2383,-2281
-1650,671,953,-201,-1736,-1567,2410,3634,487,-1082,-2313,-2245
-1623,694,900,-150,-1684,-1559,2516,3882,706,-916,-2234,-2198
-1596,710,853,-108,-1636,-1546,2605,4106,915,-747,-2152,-2144
-1567,732,800,-58,-1584,-1535,2680,4313,1120,-572,-2061,-2080
-1529,765,728,13,-1512,-1525,2741,4502,1330,-384,-1953,-2001
-1481,812,632,109,-1418,-1518,2788,4672,1545,-179,-1825,-1904
-1440,862,540,205,-1331,-1517,2808,4808,1755,35,-1684,-1794
-1405,911,457,295,-1253,-1520,2801,4902,1952,254,-1532,-1673
-1375,962,377,383,-1181,-1529,2764,4949,2138,485,-1367,-1538
-1346,1027,286,489,-1102,-1547,2704,4956,2320,740,-1180,-1381
-1307,1105,171,619,-999,-1568,2628,4926,2502,1018,-965,-1202
-1279,1183,70,741,-913,-1598,2521,4849,2676,1310,-732,-1005
-1245,1268,-44,875,-813,-1628,2385,4722,2844,1621,-474,-782
-1190,1362,-188,1036,-680,-1652,2224,4545,3009,1957,-182,-530
-1112,1461,-358,1217,-514,-1664,2031,4316,3171,2319,144,-247
-1019,1557,-541,1404,-328,-1665,1807,4036,3328,2699,501,68
-910,1654,-740,1603,-122,-1657,1560,3715,3488,3100,893,416
-786,1751,-955,1813,106,-1641,1294,3365,3655,3531,1324,799
-664,1838,-1158,2008,324,-1620,997,2979,3828,3987,1783,1209
-512,1935,-1401,2236,589,-1586,698,2587,4034,4501,2292,1661
-333,2036,-1676,2488,894,-1538,389,2190,4276,5065,2851,2153
-128,2134,-1975,2755,1232,-1473,63,1780,4547,5672,3454,2683
101,2229,-2296,3032,1600,-1390,-286,1345,4844,6314,4097,3253
345,2312,-2620,3304,1981,-1290,-666,871,5154,6978,4771,3853
597,2379,-2937,3560,2363,-1174,-1076,354,5469,7658,5469,4475
857,2432,-3249,3802,2745,-1045,-1513,-208,5780,8351,6183,5112
1137,2476,-3572,4046,3149,-896,-1967,-815,6085,9055,6916,5767
1440,2515,-3914,4298,3581,-728,-2431,-1464,6381,9771,7666,6435
1763,2551,-4274,4559,4037,-543,-2902,-2147,6671,10492,8428,7112
2097,2577,-4635,4813,4502,-345,-3375,-2852,6954,11212,9194,7795
2434,2584,-4982,5046,4959,-131,-3846,-3578,7228,11929,9958,8478
2789,2586,-5342,5283,5436,98,-4303,-4309,7500,12648,10727,9164
3146,2579,-5696,5510,5911,337,-4759,-5052,7758,13355,11494,9845
3494,2558,-6025,5710,6362,579,-5222,-5813,7991,14040,12245,10511
3832,2527,-6337,5893,6795,823,-5685,-6583,8206,14708,12981,11166
4166,2494,-6642,6069,7221,1068,-6138,-7348,8415,15371,13708,11813
4494,2457,-6939,6238,7636,1312,-6584,-8098,8626,16038,14425,12453
4814,2422,-7228,6403,8041,1550,-7019,-8825,8848,16721,15135,13083
5145,2399,-7542,6593,8469,1790,-7431,-9511,9099,17428,15853,13711
5463,2363,-7830,6758,8871,2030,-7836,-10170,9363,18143,16558,14324
5784,2315,-8107,6908,9267,2282,-8227,-10799,9637,18868,17256,14931
6113,2254,-8380,7047,9666,2548,-8601,-11403,9908,19586,17943,15528
6447,2178,-8643,7171,10061,2829,-8962,-11986,10161,20268,18610,16112
6788,2088,-8898,7280,10454,3125,-9301,-12544,10387,20894,19252,16677
7128,1986,-9140,7374,10839,3430,-9610,-13072,10584,21454,19865,17221
7464,1871,-9363,7447,11208,3739,-9890,-13567,10749,21934,20437,17732
7776,1737,-9543,7481,11533,4046,-10147,-14029,10877,22319,20949,18198
8052,1594,-9677,7478,11804,4334,-10375,-14449,10977,22612,21398,18613
8280,1450,-9762,7443,12010,4591,-10571,-14820,11055,22827,21787,18978
8463,1321,-9815,7396,12164,4806,-10733,-15137,11122,22975,22122,19297
8607,1215,-9850,7354,12281,4979,-10866,-15404,11178,23060,22406,19571
8697,1119,-9842,7290,12334,5107,-10985,-15643,11211,23071,22628,19796
8745,1041,-9807,7221,12341,5195,-11083,-15849,11223,23015,22790,19971
8764,981,-9762,7158,12323,5249,-11155,-16020,11218,22892,22896,20102
8757,932,-9700,7089,12276,5278,-11203,-16161,11190,22702,22942,20186
8714,884,-9605,7000,12185,5281,-11237,-16279,11127,22442,22921,20214
8642,842,-9485,6899,12058,5259,-11257,-16378,11030,22118,22837,20189
8538,807,-9340,6784,11893,5211,-11269,-16456,10895,21731,22689,20107
8394,763,-9148,6632,11671,5139,-11284,-16527,10713,21280,22465,19964
8245,727,-8958,6487,11447,5057,-11283,-16573,10497,20778,22183,19769
8085,688,-8755,6331,11207,4969,-11271,-16602,10236,20213,21835,19518
7911,641,-8532,6155,10945,4876,-11252,-16624,9922,19585,21419,19210
7728,588,-8294,5965,10667,4780,-11223,-16639,9554,18887,20936,18845
7532,527,-8036,5754,10368,4680,-11193,-16650,9128,18117,20381,18422
7318,457,-7752,5522,10039,4573,-11160,-16659,8640,17279,19754,17940
7087,383,-7448,5270,9685,4458,-11118,-16664,8093,16384,19060,17405
6853,312,-7144,5021,9329,4338,-11056,-16656,7500,15447,18316,16828
6621,244,-6846,4776,8979,4220,-10976,-16634,6866,14472,17528,16213
6395,175,-6554,4533,8635,4106,-10878,-16598,6194,13462,16703,15565
6161,98,-6247,4274,8277,3993,-10775,-16556,5481,12413,15839,14882
5910,10,-5912,3989,7889,3878,-10675,-16515,4728,11333,14940,14163
5658,-69,-5585,3713,7505,3758,-10571,-16469,3953,10244,14023,13427
5398,-145,-5254,3437,7112,3631,-10472,-16425,3158,9148,13093,12675
5123,-222,-4905,3146,6697,3497,-10386,-16384,2341,8044,12153,11908
4835,-297,-4547,2850,6267,3355,-10310,-16345,1513,6946,11210,11140
4549,-365,-4196,2563,5842,3210,-10231,-16296,685,5865,10276,10378
4266,-430,-3851,2283,5423,3067,-10150,-16240,-136,4804,9351,9624
3991,-490,-3518,2013,5017,2927,-10061,-16172,-945,3770,8441,8878
3743,-536,-3227,1781,4657,2797,-9955,-16077,-1727,2765,7555,8144
3495,-592,-2923,1534,4287,2675,-9857,-15976,-2498,1771,6674,7414
3252,-652,-2621,1285,3922,2561,-9758,-15865,-3252,812,5805,6693
3016,-711,-2327,1044,3566,2451,-9661,-15741,-3976,-96,4964,5993
2788,-765,-2045,815,3223,2344,-9568,-15607,-4661,-941,4157,5319
2572,-813,-1782,604,2902,2242,-9472,-15458,-5287,-1705,3393,4678
2371,-850,-1543,416,2605,2142,-9368,-15288,-5845,-2382,2680,4071
2180,-876,-1325,252,2330,2041,-9261,-15098,-6332,-2979,2022,3501
1989,-901,-1110,92,2058,1940,-9161,-14894,-6752,-3499,1410,2964
1798,-930,-891,-72,1782,1840,-9067,-14678,-7106,-3942,842,2460
1607,-966,-664,-246,1501,1744,-8978,-14450,-7398,-4309,318,1988
1423,-999,-446,-409,1232,1649,-8885,-14205,-7625,-4598,-155,1555
1254,-1024,-253,-550,989,1558,-8781,-13939,-7790,-4819,-575,1159
1083,-1050,-56,-692,744,1464,-8678,-13666,-7907,-4990,-957,791
