aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
4444,-2249,-2189,-44,4427,4472,-1531,-3003,135,1747,2291,1710
4458,-2238,-2208,-27,4448,4476,-1554,-3033,115,1737,2297,1711
4470,-2227,-2226,-10,4466,4479,-1577,-3063,90,1726,2297,1709
4482,-2220,-2239,1,4481,4484,-1600,-3092,64,1717,2295,1705
4497,-2217,-2252,11,4499,4494,-1621,-3114,45,1713,2293,1703
4516,-2217,-2266,19,4520,4508,-1641,-3133,28,1707,2293,1704
4533,-2224,-2272,18,4533,4525,-1660,-3151,13,1707,2293,1706
4544,-2232,-2271,11,4539,4538,-1679,-3171,1,1712,2292,1708
4554,-2242,-2268,2,4541,4551,-1696,-3190,-9,1722,2290,1711
4564,-2252,-2266,-5,4546,4565,-1710,-3207,-16,1736,2288,1718
4571,-2264,-2260,-15,4545,4575,-1723,-3223,-22,1749,2286,1729
4583,-2274,-2260,-21,4552,4587,-1735,-3236,-26,1763,2285,1743
4591,-2292,-2251,-37,4551,4601,-1746,-3245,-33,1777,2283,1756
4603,-2309,-2247,-49,4556,4617,-1753,-3250,-39,1792,2284,1769
4614,-2332,-2237,-69,4556,4635,-1757,-3258,-49,1801,2282,1779
4620,-2364,-2215,-102,4546,4656,-1763,-3270,-61,1805,2277,1787
4629,-2394,-2197,-132,4540,4677,-1767,-3282,-72,1814,2276,1799
4639,-2424,-2183,-158,4538,4698,-1771,-3294,-80,1826,2280,1812
4648,-2454,-2168,-186,4534,4718,-1777,-3310,-89,1834,2281,1820
4654,-2485,-2149,-217,4528,4739,-1785,-3325,-100,1841,2278,1827
4665,-2513,-2137,-242,4528,4760,-1791,-3337,-108,1855,2277,1834
4680,-2535,-2137,-254,4539,4781,-1792,-3343,-110,1871,2282,1846
4694,-2555,-2138,-266,4550,4800,-1792,-3348,-109,1886,2291,1855
4706,-2573,-2139,-277,4561,4819,-1789,-3355,-107,1898,2303,1864
4712,-2591,-2132,-293,4561,4833,-1789,-3365,-109,1900,2311,1871
4714,-2607,-2123,-310,4558,4845,-1793,-3378,-115,1902,2316,1876
4717,-2616,-2123,-317,4561,4854,-1793,-3388,-118,1909,2322,1884
4723,-2618,-2130,-315,4571,4861,-1791,-3396,-119,1916,2330,1892
4724,-2615,-2138,-309,4578,4863,-1792,-3405,-121,1917,2339,1897
4720,-2608,-2142,-304,4579,4860,-1797,-3418,-128,1911,2343,1899
4718,-2601,-2149,-297,4582,4859,-1804,-3434,-137,1907,2348,1901
4716,-2597,-2151,-295,4582,4862,-1813,-3453,-149,1899,2352,1899
4723,-2592,-2162,-287,4593,4870,-1820,-3470,-159,1898,2360,1898
4732,-2591,-2169,-284,4603,4882,-1834,-3486,-169,1899,2369,1896
4744,-2587,-2180,-276,4617,4895,-1849,-3498,-174,1904,2375,1895
4758,-2577,-2200,-258,4637,4905,-1858,-3508,-176,1912,2385,1897
4767,-2564,-2215,-241,4652,4909,-1869,-3525,-182,1913,2394,1896
4773,-2550,-2230,-223,4664,4910,-1880,-3548,-192,1912,2400,1890
4784,-2532,-2251,-198,4682,4912,-1891,-3570,-201,1911,2407,1881
4803,-2514,-2281,-167,4712,4918,-1902,-3587,-208,1909,2416,1872
4819,-2497,-2308,-138,4739,4922,-1912,-3603,-210,1904,2424,1864
4829,-2486,-2321,-122,4752,4925,-1924,-3618,-218,1893,2425,1852
4836,-2476,-2332,-109,4762,4926,-1934,-3630,-227,1884,2425,1838
4842,-2467,-2339,-97,4768,4925,-1944,-3641,-233,1875,2425,1826
4849,-2459,-2349,-84,4779,4925,-1950,-3645,-234,1872,2428,1821
4860,-2456,-2358,-76,4791,4929,-1953,-3645,-231,1869,2437,1819
4868,-2456,-2361,-73,4798,4933,-1954,-3644,-228,1867,2443,1819
4875,-2462,-2358,-78,4800,4938,-1951,-3645,-227,1866,2447,1819
4881,-2470,-2355,-84,4802,4943,-1943,-3644,-224,1872,2453,1820
4891,-2478,-2356,-88,4809,4950,-1932,-3639,-214,1884,2463,1826
4902,-2492,-2353,-98,4815,4960,-1921,-3630,-202,1897,2475,1833
4922,-2510,-2357,-106,4833,4979,-1906,-3618,-185,1916,2490,1841
4942,-2535,-2355,-122,4846,5001,-1892,-3607,-169,1935,2503,1850
4969,-2557,-2363,-131,4871,5027,-1875,-3588,-146,1965,2521,1864
4996,-2581,-2371,-141,4895,5052,-1859,-3567,-121,1992,2539,1880
5017,-2607,-2372,-157,4912,5076,-1845,-3548,-97,2016,2554,1896
5041,-2631,-2378,-167,4934,5101,-1829,-3526,-69,2043,2571,1916
5066,-2653,-2389,-174,4960,5125,-1810,-3498,-37,2072,2592,1942
5087,-2678,-2393,-187,4979,5149,-1790,-3466,-4,2101,2609,1966
5105,-2708,-2390,-208,4991,5175,-1769,-3432,29,2132,2622,1986
5126,-2735,-2392,-224,5008,5201,-1748,-3392,65,2167,2636,2008
5156,-2757,-2409,-227,5041,5233,-1726,-3347,107,2204,2655,2033
5192,-2781,-2430,-228,5081,5269,-1703,-3298,152,2241,2675,2059
5234,-2802,-2458,-224,5130,5310,-1676,-3247,200,2274,2697,2086
5276,-2827,-2483,-224,5176,5353,-1650,-3195,248,2302,2717,2112
5314,-2852,-2502,-228,5215,5396,-1628,-3140,298,2334,2735,2139
5353,-2878,-2521,-233,5256,5440,-1605,-3080,350,2372,2759,2168
5395,-2905,-2542,-237,5298,5488,-1578,-3014,405,2415,2788,2196
5437,-2932,-2561,-243,5341,5538,-1553,-2945,460,2454,2814,2222
5478,-2961,-2576,-254,5378,5589,-1528,-2879,513,2490,2837,2244
5520,-2991,-2591,-265,5417,5642,-1496,-2812,570,2525,2861,2266
5562,-3021,-2603,-278,5454,5696,-1462,-2745,627,2558,2883,2282
5611,-3047,-2625,-282,5501,5752,-1422,-2671,693,2594,2910,2299
5659,-3076,-2642,-291,5545,5810,-1382,-2597,761,2627,2938,2314
5709,-3102,-2664,-294,5592,5867,-1342,-2522,828,2665,2968,2328
5766,-3121,-2697,-286,5652,5924,-1303,-2445,898,2709,3004,2347
5822,-3140,-2728,-279,5709,5979,-1267,-2367,964,2756,3039,2370
5875,-3159,-2756,-275,5762,6033,-1232,-2286,1033,2814,3074,2395
5933,-3177,-2789,-266,5821,6089,-1192,-2203,1104,2880,3115,2424
5997,-3193,-2829,-251,5888,6146,-1150,-2115,1180,2950,3163,2454
6057,-3208,-2865,-238,5952,6200,-1110,-2027,1255,3016,3212,2484
6108,-3230,-2887,-238,5999,6252,-1075,-1941,1329,3076,3254,2511
6156,-3251,-2905,-241,6042,6300,-1040,-1847,1406,3137,3294,2539
6202,-3274,-2921,-246,6082,6347,-1002,-1738,1485,3204,3336,2567
6250,-3292,-2944,-242,6128,6391,-957,-1614,1571,3275,3381,2597
6296,-3308,-2968,-237,6174,6432,-908,-1482,1665,3346,3424,2629
6334,-3323,-2984,-236,6209,6466,-861,-1347,1759,3410,3466,2658
6368,-3339,-2997,-237,6240,6498,-816,-1212,1852,3469,3506,2684
6402,-3358,-3008,-240,6269,6530,-768,-1076,1944,3528,3543,2708
6437,-3375,-3022,-241,6301,6562,-709,-935,2038,3592,3583,2736
6467,-3393,-3033,-244,6328,6590,-643,-793,2130,3654,3621,2765
6499,-3409,-3048,-242,6360,6618,-569,-651,2219,3719,3663,2797
6527,-3429,-3056,-248,6383,6645,-497,-515,2300,3779,3701,2826
6555,-3444,-3072,-246,6413,6670,-426,-384,2379,3839,3739,2857
6584,-3461,-3086,-246,6441,6696,-360,-259,2453,3898,3777,2884
6610,-3482,-3094,-252,6464,6723,-299,-140,2522,3960,3813,2909
6647,-3504,-3113,-251,6502,6758,-234,-20,2594,4034,3853,2940
6694,-3528,-3141,-247,6552,6802,-168,97,2669,4114,3900,2975
6740,-3554,-3165,-246,6600,6847,-107,208,2748,4198,3951,3011
6785,-3586,-3184,-253,6643,6895,-58,312,2830,4285,4007,3051
6840,-3619,-3211,-257,6698,6951,-9,413,2918,4379,4068,3097
6911,-3652,-3253,-250,6774,7019,45,514,3012,4483,4139,3150
6991,-3692,-3297,-248,6858,7099,94,606,3107,4585,4216,3208
7080,-3738,-3344,-248,6949,7189,139,689,3204,4686,4298,3273
7174,-3792,-3387,-256,7042,7288,174,760,3297,4780,4380,3338
7273,-3849,-3432,-265,7139,7394,199,816,3389,4870,4462,3404
7377,-3903,-3484,-269,7245,7502,219,858,3478,4955,4549,3476
7489,-3956,-3544,-266,7361,7615,238,887,3564,5041,4643,3550
7609,-4011,-3608,-263,7485,7736,254,904,3645,5124,4742,3626
7732,-4068,-3674,-260,7612,7860,267,912,3719,5206,4843,3703
7861,-4126,-3743,-255,7747,7990,277,909,3787,5288,4944,3780
7993,-4188,-3809,-256,7879,8125,280,895,3846,5363,5042,3854
8135,-4250,-3886,-249,8027,8266,284,871,3901,5438,5144,3930
8281,-4315,-3962,-245,8176,8413,282,823,3941,5505,5240,4001
8430,-4378,-4043,-236,8331,8561,275,755,3971,5567,5335,4071
8589,-4439,-4136,-218,8500,8713,264,666,3992,5629,5432,4143
8752,-4506,-4225,-205,8669,8871,244,553,4000,5686,5528,4219
8917,-4578,-4313,-196,8838,9034,216,417,3998,5739,5621,4297
9088,-4650,-4406,-185,9014,9200,183,255,3986,5787,5713,4376
9268,-4727,-4504,-172,9200,9375,144,65,3963,5826,5804,4455
9452,-4813,-4596,-169,9384,9557,90,-161,3922,5850,5891,4532
9633,-4912,-4674,-184,9557,9745,20,-421,3862,5863,5971,4606
9816,-5018,-4747,-206,9726,9938,-54,-710,3789,5876,6048,4683
9998,-5129,-4815,-234,9893,10133,-129,-1023,3705,5890,6123,4760
10184,-5241,-4887,-260,10064,10330,-203,-1358,3615,5900,6199,4837
10375,-5356,-4961,-286,10239,10530,-282,-1714,3520,5910,6275,4917
10562,-5473,-5032,-314,10409,10729,-372,-2099,3412,5917,6349,4997
10745,-5587,-5101,-342,10576,10923,-476,-2513,3295,5926,6421,5076
10929,-5698,-5177,-362,10749,11114,-591,-2956,3172,5937,6494,5158
11123,-5807,-5266,-373,10936,11310,-710,-3424,3052,5956,6575,5246
11321,-5920,-5357,-385,11127,11511,-833,-3921,2931,5983,6663,5338
11525,-6031,-5457,-389,11329,11713,-958,-4439,2811,6015,6759,5438
11729,-6146,-5554,-398,11529,11919,-1087,-4982,2687,6043,6855,5541
11948,-6262,-5664,-399,11748,12135,-1212,-5541,2564,6073,6956,5648
12172,-6385,-5775,-404,11970,12359,-1340,-6118,2435,6093,7058,5755
12393,-6514,-5877,-419,12186,12585,-1476,-6719,2292,6105,7156,5858
12621,-6644,-5986,-430,12410,12817,-1617,-7342,2141,6114,7252,5962
12856,-6777,-6098,-441,12641,13056,-1760,-7989,1981,6114,7346,6064
13091,-6913,-6208,-457,12871,13299,-1909,-8662,1808,6100,7433,6162
13324,-7052,-6312,-479,13096,13542,-2066,-9360,1619,6073,7509,6256
13561,-7192,-6419,-499,13326,13789,-2220,-10072,1420,6042,7584,6353
13809,-7330,-6537,-512,13570,14045,-2366,-10789,1219,6012,7663,6456
14058,-7470,-6654,-527,13815,14303,-2510,-11508,1010,5972,7745,6556
14311,-7615,-6768,-548,14060,14567,-2653,-12226,796,5924,7828,6656
14562,-7765,-6874,-579,14299,14836,-2803,-12937,577,5870,7903,6747
14813,-7920,-6973,-617,14532,15108,-2959,-13634,358,5815,7973,6834
15065,-8073,-7073,-654,14768,15381,-3119,-14307,149,5761,8039,6921
15314,-8221,-7174,-688,15001,15650,-3278,-14947,-46,5714,8107,7011
15555,-8365,-7268,-724,15224,15911,-3439,-15555,-229,5673,8179,7095
15779,-8499,-7353,-759,15430,16156,-3602,-16130,-402,5638,8251,7171
15993,-8623,-7437,-789,15628,16389,-3768,-16675,-569,5610,8328,7245
16198,-8745,-7513,-822,15814,16613,-3940,-17197,-732,5582,8401,7316
16403,-8858,-7595,-846,16005,16834,-4115,-17699,-888,5560,8471,7390
16602,-8969,-7672,-871,16189,17048,-4302,-18187,-1044,5536,8534,7460
16801,-9075,-7754,-888,16374,17258,-4496,-18654,-1195,5519,8595,7530
17001,-9173,-7843,-897,16565,17465,-4695,-19098,-1339,5508,8658,7602
17195,-9271,-7927,-907,16749,17666,-4901,-19525,-1483,5494,8717,7671
17384,-9366,-8008,-918,16927,17863,-5112,-19937,-1625,5480,8772,7737
17573,-9460,-8091,-926,17107,18057,-5324,-20327,-1755,5477,8830,7803
17762,-9548,-8180,-925,17290,18246,-5537,-20694,-1876,5477,8891,7865
17941,-9632,-8265,-925,17464,18425,-5756,-21043,-1996,5467,8948,7921
18105,-9713,-8338,-930,17621,18592,-5982,-21381,-2117,5444,8996,7968
18264,-9795,-8407,-938,17772,18753,-6212,-21710,-2240,5421,9040,8014
18421,-9878,-8475,-947,17921,18913,-6445,-22034,-2368,5402,9081,8059
18583,-9958,-8551,-949,18078,19073,-6682,-22353,-2505,5380,9121,8105
18751,-10041,-8632,-949,18244,19238,-6924,-22672,-2652,5353,9162,8151
18920,-10131,-8711,-955,18409,19407,-7168,-22991,-2809,5320,9199,8193
19088,-10226,-8784,-967,18569,19577,-7414,-23303,-2973,5284,9231,8234
19254,-10320,-8858,-979,18729,19744,-7658,-23601,-3140,5261,9263,8278
19424,-10416,-8936,-988,18893,19914,-7889,-23879,-3304,5254,9297,8325
19593,-10516,-9010,-1004,19055,20086,-8112,-24142,-3467,5253,9333,8371
19765,-10617,-9087,-1017,19221,20259,-8333,-24392,-3630,5254,9369,8416
19927,-10723,-9152,-1042,19373,20430,-8568,-24641,-3802,5247,9400,8457
20092,-10829,-9219,-1065,19528,20601,-8811,-24887,-3977,5242,9433,8501
20254,-10938,-9281,-1094,19679,20774,-9063,-25130,-4158,5232,9465,8544
20408,-11051,-9333,-1131,19817,20944,-9326,-25369,-4343,5220,9494,8583
20559,-11158,-9388,-1164,19956,21109,-9590,-25597,-4525,5210,9524,8622
20710,-11263,-9445,-1193,20095,21274,-9855,-25814,-4704,5190,9551,8659
20855,-11367,-9496,-1227,20228,21435,-10127,-26023,-4882,5161,9574,8691
20989,-11468,-9539,-1263,20348,21587,-10404,-26221,-5062,5122,9590,8716
21118,-11562,-9585,-1293,20467,21733,-10679,-26403,-5239,5082,9605,8739
21253,-11650,-9641,-1313,20596,21880,-10944,-26569,-5417,5043,9622,8764
21384,-11735,-9695,-1334,20721,22024,-11202,-26732,-5601,4992,9642,8790
21512,-11814,-9750,-1349,20845,22163,-11455,-26893,-5791,4928,9661,8817
21634,-11894,-9798,-1371,20959,22299,-11709,-27050,-5989,4850,9673,8836
21750,-11973,-9840,-1395,21067,22432,-11963,-27201,-6190,4770,9679,8851
21871,-12050,-9886,-1418,21179,22569,-12218,-27343,-6388,4693,9683,8865
21998,-12125,-9940,-1433,21301,22708,-12478,-27477,-6580,4625,9690,8883
22130,-12198,-9999,-1445,21429,22852,-12741,-27607,-6766,4564,9704,8904
22268,-12274,-10060,-1457,21561,23001,-13012,-27730,-6948,4506,9719,8927
22416,-12349,-10130,-1464,21707,23158,-13293,-27853,-7132,4447,9738,8951
22569,-12428,-10200,-1473,21854,23320,-13589,-27983,-7331,4376,9754,8974
22730,-12502,-10282,-1472,22016,23485,-13894,-28126,-7553,4290,9769,9000
22891,-12576,-10361,-1472,22174,23650,-14207,-28292,-7813,4177,9777,9022
23052,-12645,-10446,-1466,22337,23812,-14522,-28474,-8111,4044,9778,9042
23216,-12709,-10537,-1452,22505,23971,-14833,-28665,-8436,3897,9778,9065
23373,-12771,-10623,-1440,22665,24124,-15142,-28862,-8789,3737,9772,9085
23524,-12828,-10708,-1425,22820,24269,-15447,-29060,-9163,3561,9760,9101
23678,-12879,-10802,-1401,22983,24411,-15740,-29257,-9549,3379,9743,9115
23835,-12925,-10904,-1367,23154,24551,-16019,-29455,-9951,3191,9726,9129
23991,-12973,-11001,-1338,23320,24690,-16296,-29660,-10376,2987,9702,9140
24140,-13030,-11085,-1323,23474,24829,-16579,-29883,-10827,2763,9663,9140
24290,-13091,-11167,-1311,23627,24970,-16868,-30119,-11303,2526,9611,9134
24441,-13156,-11246,-1304,23778,25113,-17161,-30365,-11800,2278,9551,9123
24594,-13223,-11327,-1296,23933,25258,-17456,-30615,-12309,2028,9490,9111
24752,-13294,-11409,-1289,24093,25407,-17747,-30869,-12826,1775,9427,9099
24912,-13376,-11484,-1294,24249,25564,-18036,-31126,-13346,1527,9362,9087
25076,-13469,-11554,-1308,24405,25729,-18324,-31386,-13864,1284,9298,9074
25248,-13568,-11626,-1324,24568,25903,-18612,-31649,-14380,1050,9240,9064
25433,-13674,-11707,-1339,24746,26090,-18897,-31912,-14890,823,9189,9059
25627,-13787,-11789,-1357,24931,26287,-19179,-32174,-15393,600,9144,9057
25827,-13900,-11881,-1367,25127,26488,-19452,-32427,-15881,392,9109,9065
26027,-14020,-11967,-1386,25320,26693,-19724,-32672,-16355,192,9078,9075
26236,-14140,-12063,-1398,25524,26904,-19988,-32902,-16809,9,9055,9092
26448,-14265,-12157,-1414,25730,27121,-20247,-33122,-17245,-170,9033,9110
26659,-14392,-12249,-1434,25935,27340,-20501,-33331,-17666,-350,9012,9124
26875,-14515,-12352,-1443,26150,27560,-20741,-33522,-18062,-517,8999,9137
27090,-14633,-12458,-1446,26366,27777,-20965,-33696,-18434,-672,8993,9154
27299,-14751,-12558,-1454,26575,27990,-21175,-33855,-18788,-822,8988,9169
27498,-14868,-12650,-1466,26771,28197,-21373,-33995,-19123,-969,8983,9183
27688,-14975,-12743,-1471,26963,28393,-21551,-34113,-19435,-1106,8980,9200
27871,-15065,-12843,-1460,27154,28575,-21704,-34205,-19724,-1233,8981,9219
28037,-15146,-12936,-1449,27328,28739,-21842,-34280,-19999,-1367,8983,9236
28184,-15216,-13020,-1436,27485,28885,-21968,-34341,-20263,-1507,8987,9254
28307,-15275,-13087,-1428,27614,29008,-22088,-34391,-20520,-1655,8986,9265
28401,-15321,-13140,-1422,27714,29105,-22200,-34421,-20770,-1803,8984,9273
28471,-15344,-13189,-1404,27794,29171,-22303,-34427,-21003,-1939,8985,9281
28514,-15342,-13234,-1372,27855,29203,-22395,-34403,-21209,-2059,8991,9292
28531,-15322,-13271,-1334,27892,29206,-22479,-34353,-21391,-2165,8998,9305
28521,-15287,-13295,-1297,27901,29184,-22556,-34281,-21550,-2258,9006,9318
28496,-15240,-13314,-1256,27897,29143,-22621,-34186,-21685,-2330,9020,9332
28455,-15185,-13323,-1216,27875,29085,-22672,-34068,-21798,-2390,9033,9344
28408,-15118,-13338,-1168,27852,29017,-22705,-33927,-21883,-2430,9053,9364
28349,-15051,-13341,-1126,27813,28940,-22728,-33770,-21946,-2454,9073,9385
28285,-14977,-13345,-1081,27770,28854,-22742,-33594,-21986,-2454,9099,9409
28220,-14894,-13355,-1025,27731,28761,-22742,-33399,-21998,-2431,9136,9439
28145,-14807,-13360,-972,27680,28659,-22737,-33194,-21988,-2391,9177,9466
28056,-14714,-13356,-920,27614,28542,-22723,-32974,-21954,-2330,9223,9491
27960,-14612,-13354,-861,27544,28414,-22691,-32731,-21886,-2242,9275,9514
27858,-14501,-13357,-793,27473,28276,-22632,-32461,-21785,-2130,9333,9539
27737,-14381,-13349,-725,27383,28116,-22557,-32168,-21653,-2002,9389,9557
27589,-14255,-13321,-667,27261,27935,-22469,-31853,-21496,-1864,9439,9562
27418,-14121,-13279,-612,27114,27732,-22363,-31515,-21313,-1714,9482,9558
27226,-13981,-13223,-561,26945,27510,-22240,-31155,-21108,-1558,9514,9542
27013,-13831,-13156,-509,26755,27265,-22092,-30774,-20884,-1397,9537,9514
26778,-13674,-13077,-459,26542,27000,-21924,-30376,-20642,-1250,9547,9476
26519,-13514,-12976,-421,26299,26716,-21740,-29965,-20387,-1121,9536,9422
26240,-13355,-12856,-395,26030,26418,-21537,-29542,-20121,-1014,9503,9353
25937,-13188,-12722,-371,25738,26098,-21314,-29105,-19847,-930,9449,9267
25613,-13015,-12573,-351,25422,25760,-21067,-28652,-19565,-874,9373,9164
25264,-12837,-12407,-338,25079,25401,-20798,-28187,-19289,-864,9267,9040
24893,-12650,-12228,-325,24713,25021,-20502,-27705,-19019,-898,9135,8900
24490,-12457,-12026,-324,24311,24616,-20182,-27210,-18761,-979,8974,8742
24068,-12252,-11816,-318,23893,24190,-19840,-26702,-18510,-1094,8795,8577
23632,-12043,-11596,-314,23458,23752,-19486,-26193,-18275,-1247,8592,8397
23180,-11836,-11361,-322,23004,23305,-19127,-25688,-18060,-1438,8364,8204
22720,-11624,-11122,-328,22541,22851,-18760,-25183,-17856,-1645,8119,8005
22250,-11407,-10879,-333,22071,22388,-18384,-24675,-17661,-1866,7866,7802
21769,-11190,-10624,-345,21584,21917,-18003,-24166,-17469,-2093,7605,7592
21275,-10974,-10357,-367,21082,21440,-17609,-23649,-17273,-2310,7339,7380
20779,-10754,-10089,-386,20577,20959,-17197,-23117,-17059,-2498,7078,7169
20284,-10527,-9830,-396,20078,20477,-16764,-22566,-16820,-2652,6830,6963
19783,-10298,-9566,-409,19572,19989,-16315,-21999,-16553,-2781,6590,6756
19276,-10065,-9298,-424,19059,19496,-15855,-21416,-16256,-2885,6356,6550
18759,-9828,-9024,-441,18535,18995,-15389,-20821,-15937,-2964,6124,6341
18236,-9585,-8747,-457,18004,18487,-14916,-20213,-15593,-3016,5895,6131
17711,-9334,-8476,-467,17476,17974,-14430,-19593,-15225,-3042,5674,5921
17182,-9073,-8209,-469,16947,17453,-13935,-18960,-14832,-3049,5461,5712
16648,-8804,-7943,-468,16415,16924,-13438,-18321,-14421,-3042,5255,5507
16109,-8529,-7676,-466,15877,16389,-12950,-17680,-13995,-3023,5054,5299
15570,-8248,-7413,-459,15342,15851,-12464,-17033,-13553,-2990,4859,5092
15026,-7966,-7145,-456,14801,15310,-11984,-16387,-13100,-2948,4666,4885
14488,-7677,-6889,-443,14269,14768,-11505,-15740,-12637,-2892,4478,4680
13949,-7387,-6631,-432,13737,14225,-11037,-15103,-12179,-2839,4290,4473
13410,-7088,-6380,-412,13207,13676,-10576,-14471,-11726,-2779,4104,4270
12871,-6778,-6140,-379,12685,13119,-10118,-13842,-11277,-2711,3923,4073
12318,-6463,-5890,-349,12147,12550,-9663,-13215,-10831,-2643,3739,3875
11747,-6139,-5631,-319,11590,11962,-9205,-12586,-10383,-2575,3550,3673
11156,-5801,-5365,-285,11015,11350,-8740,-11950,-9928,-2506,3354,3466
10542,-5448,-5091,-247,10420,10713,-8264,-11300,-9460,-2430,3154,3254
9901,-5086,-4798,-215,9794,10050,-7785,-10642,-8986,-2355,2942,3031
9234,-4723,-4482,-197,9136,9368,-7310,-9985,-8515,-2286,2714,2798
8559,-4361,-4159,-184,8467,8680,-6842,-9337,-8048,-2213,2479,2563
7888,-4005,-3834,-174,7800,7997,-6385,-8706,-7595,-2138,2242,2329
7232,-3655,-3519,-159,7151,7326,-5938,-8090,-7151,-2056,2013,2101
6595,-3315,-3216,-143,6522,6672,-5507,-7494,-6718,-1972,1792,1880
5974,-2990,-2916,-132,5906,6038,-5096,-6917,-6301,-1893,1575,1664
5373,-2682,-2620,-127,5306,5426,-4702,-6361,-5902,-1820,1361,1455
4793,-2388,-2333,-123,4727,4836,-4324,-5826,-5519,-1749,1154,1254
4237,-2110,-2058,-120,4172,4271,-3961,-5312,-5150,-1680,958,1064
3703,-1849,-1789,-123,3637,3732,-3618,-4822,-4798,-1611,774,886
3198,-1602,-1537,-120,3133,3220,-3292,-4355,-4462,-1540,603,718
2712,-1371,-1290,-124,2644,2732,-2985,-3915,-4144,-1474,441,558
2249,-1147,-1060,-119,2183,2263,-2691,-3498,-3838,-1407,292,410
1807,-937,-838,-116,1742,1817,-2414,-3104,-3547,-1345,152,273
1382,-742,-619,-120,1315,1395,-2155,-2734,-3274,-1291,17,141
985,-557,-418,-117,918,996,-1909,-2385,-3015,-1236,-105,21
613,-381,-235,-108,551,623,-1680,-2057,-2769,-1190,-219,-88
261,-218,-58,-103,202,272,-1469,-1751,-2542,-1152,-328,-196
-75,-67,116,-103,-135,-60,-1276,-1469,-2333,-1117,-434,-302
-388,79,273,-97,-445,-371,-1097,-1206,-2137,-1083,-530,-399
-672,223,403,-74,-717,-660,-929,-960,-1952,-1048,-614,-482
-936,360,521,-50,-967,-928,-778,-734,-1782,-1023,-689,-557
-1179,488,631,-27,-1198,-1175,-639,-529,-1626,-1009,-756,-628
-1406,602,740,-15,-1418,-1401,-510,-349,-1492,-1006,-821,-697
-1616,703,847,-13,-1625,-1605,-393,-197,-1375,-1014,-886,-766
-1810,798,945,-11,-1816,-1792,-287,-63,-1274,-1031,-948,-832
-1986,887,1035,-10,-1990,-1962,-188,62,-1183,-1051,-1003,-895
-2146,966,1119,-14,-2150,-2113,-98,183,-1102,-1074,-1057,-957
-2294,1038,1201,-24,-2301,-2250,-17,299,-1032,-1103,-1111,-1020
-2428,1104,1278,-37,-2440,-2372,55,410,-971,-1137,-1166,-1084
-2556,1165,1355,-56,-2575,-2486,117,511,-922,-1180,-1222,-1149
-2669,1226,1419,-68,-2693,-2591,175,604,-880,-1226,-1277,-1211
-2773,1278,1484,-88,-2805,-2683,224,685,-850,-1278,-1336,-1272
-2866,1330,1539,-103,-2905,-2767,270,758,-825,-1326,-1392,-1328
-2943,1381,1580,-110,-2985,-2842,315,828,-799,-1364,-1440,-1375
-3014,1424,1622,-123,-3062,-2907,355,892,-779,-1402,-1488,-1425
-3079,1464,1662,-139,-3136,-2967,394,950,-763,-1439,-1535,-1473
-3136,1507,1692,-144,-3197,-3025,436,1004,-748,-1475,-1581,-1518
-3186,1553,1709,-139,-3245,-3082,479,1056,-733,-1517,-1625,-1561
-3236,1599,1725,-131,-3293,-3140,518,1103,-724,-1569,-1672,-1606
-3290,1643,1746,-128,-3347,-3202,549,1142,-726,-1631,-1727,-1655
-3344,1689,1765,-120,-3400,-3266,579,1181,-731,-1690,-1784,-1700
-3399,1734,1782,-111,-3453,-3332,605,1223,-736,-1744,-1843,-1743
-3451,1780,1792,-93,-3499,-3399,638,1271,-736,-1782,-1894,-1778
-3500,1824,1799,-73,-3539,-3465,673,1323,-732,-1811,-1939,-1807
-3557,1868,1812,-54,-3590,-3538,705,1375,-732,-1833,-1985,-1837
-3621,1911,1830,-37,-3648,-3616,737,1429,-732,-1844,-2032,-1869
-3686,1950,1850,-22,-3708,-3694,772,1487,-726,-1841,-2075,-1898
-3749,1986,1869,-6,-3765,-3771,813,1550,-710,-1822,-2113,-1925
-3817,2016,1897,3,-3831,-3848,858,1619,-685,-1795,-2147,-1950
-3886,2045,1923,14,-3896,-3925,909,1694,-652,-1758,-2173,-1971
-3964,2070,1962,16,-3974,-4006,956,1772,-615,-1718,-2197,-1992
-4039,2094,1998,20,-4049,-4085,1004,1856,-568,-1674,-2214,-2007
-4116,2112,2040,18,-4127,-4161,1049,1938,-518,-1638,-2230,-2021
-4200,2127,2092,7,-4216,-4240,1090,2014,-467,-1606,-2246,-2033
-4281,2143,2139,0,-4300,-4315,1131,2092,-410,-1572,-2257,-2042
-4357,2161,2181,-2,-4376,-4388,1173,2170,-350,-1544,-2265,-2047
-4433,2177,2226,-7,-4454,-4458,1215,2243,-292,-1521,-2274,-2053
-4512,2188,2277,-21,-4538,-4525,1253,2311,-237,-1501,-2288,-2060
-4585,2202,2323,-30,-4613,-4588,1290,2376,-180,-1481,-2302,-2067
-4645,2220,2353,-28,-4671,-4645,1330,2442,-120,-1461,-2309,-2072
-4703,2242,2379,-22,-4723,-4699,1372,2507,-61,-1447,-2313,-2076
-4760,2264,2405,-19,-4775,-4752,1417,2568,-4,-1442,-2315,-2080
-4818,2283,2438,-23,-4833,-4802,1454,2621,45,-1446,-2320,-2088
-4877,2306,2472,-28,-4893,-4853,1486,2667,86,-1455,-2330,-2099
