aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
-3317,4876,-1594,4321,-1130,-5504,-2194,-2866,-4969,-5289,1127,2053
-3298,4862,-1609,4324,-1107,-5495,-2252,-2914,-5045,-5365,1097,2006
-3278,4850,-1627,4330,-1081,-5485,-2316,-2955,-5120,-5432,1068,1957
-3302,4862,-1624,4337,-1099,-5519,-2382,-2988,-5195,-5494,1035,1900
-3284,4846,-1632,4333,-1082,-5503,-2462,-3033,-5291,-5582,976,1813
-3243,4818,-1651,4328,-1043,-5463,-2551,-3075,-5386,-5667,916,1734
-3154,4770,-1695,4326,-955,-5375,-2656,-3137,-5495,-5761,846,1656
-3170,4792,-1703,4346,-962,-5402,-2715,-3162,-5557,-5796,809,1619
-3141,4796,-1736,4371,-923,-5383,-2756,-3182,-5596,-5801,790,1616
-3104,4794,-1769,4391,-878,-5354,-2780,-3191,-5612,-5797,769,1600
-3069,4798,-1803,4414,-835,-5327,-2806,-3208,-5624,-5796,756,1605
-3029,4801,-1839,4438,-787,-5294,-2817,-3225,-5624,-5781,753,1629
-3013,4820,-1867,4467,-761,-5286,-2809,-3223,-5595,-5745,762,1676
-3041,4864,-1873,4498,-778,-5323,-2783,-3207,-5552,-5704,774,1731
-3035,4894,-1898,4531,-760,-5325,-2761,-3197,-5518,-5681,774,1770
-3002,4919,-1942,4574,-712,-5306,-2750,-3189,-5488,-5666,775,1818
-2960,4950,-2002,4630,-647,-5284,-2759,-3198,-5486,-5683,765,1854
-3016,5041,-2024,4702,-672,-5367,-2760,-3190,-5478,-5688,766,1895
-3023,5117,-2080,4787,-641,-5407,-2765,-3184,-5476,-5693,766,1931
-3023,5187,-2136,4867,-606,-5439,-2779,-3176,-5481,-5718,747,1930
-3011,5254,-2201,4952,-556,-5462,-2809,-3177,-5503,-5759,720,1926
-2979,5306,-2273,5032,-488,-5464,-2838,-3174,-5529,-5802,691,1921
-2966,5360,-2329,5103,-442,-5480,-2855,-3153,-5540,-5822,669,1922
-2966,5408,-2366,5157,-418,-5503,-2856,-3118,-5540,-5828,653,1921
-2928,5429,-2417,5203,-359,-5484,-2845,-3082,-5536,-5829,639,1917
-2844,5418,-2484,5240,-258,-5417,-2831,-3049,-5528,-5819,637,1929
-2784,5412,-2534,5270,-184,-5371,-2809,-3012,-5513,-5799,646,1953
-2794,5418,-2528,5270,-193,-5382,-2775,-2963,-5487,-5762,668,1994
-2772,5389,-2521,5247,-182,-5351,-2739,-2915,-5467,-5733,679,2016
-2752,5352,-2507,5214,-177,-5317,-2697,-2870,-5447,-5702,683,2023
-2734,5303,-2480,5165,-182,-5280,-2651,-2839,-5426,-5671,688,2041
-2725,5241,-2435,5097,-203,-5241,-2593,-2809,-5396,-5637,694,2065
-2759,5200,-2368,5028,-269,-5247,-2512,-2767,-5341,-5578,714,2103
-2801,5145,-2283,4938,-351,-5251,-2417,-2731,-5279,-5520,733,2139
-2819,5066,-2198,4832,-417,-5223,-2320,-2693,-5211,-5465,755,2178
-2784,4955,-2136,4721,-433,-5141,-2257,-2679,-5169,-5446,768,2208
-2819,4887,-2048,4620,-513,-5133,-2196,-2660,-5130,-5426,789,2236
-2879,4825,-1941,4511,-622,-5146,-2140,-2635,-5090,-5397,821,2279
-2907,4739,-1842,4391,-704,-5122,-2107,-2610,-5069,-5403,829,2277
-2918,4655,-1761,4285,-764,-5088,-2093,-2592,-5064,-5423,826,2249
-2921,4569,-1686,4180,-814,-5045,-2096,-2587,-5082,-5458,819,2215
-2919,4494,-1625,4092,-853,-5005,-2116,-2581,-5105,-5497,810,2173
-2962,4466,-1565,4036,-921,-5024,-2145,-2565,-5124,-5529,799,2127
-2986,4438,-1523,3991,-964,-5030,-2200,-2567,-5166,-5591,760,2048
-2992,4410,-1497,3957,-986,-5022,-2274,-2575,-5212,-5650,711,1964
-2942,4354,-1496,3920,-953,-4954,-2391,-2616,-5291,-5735,643,1865
-3003,4358,-1442,3887,-1030,-4998,-2491,-2639,-5347,-5782,589,1781
-3058,4364,-1395,3859,-1100,-5038,-2577,-2651,-5380,-5789,556,1734
-3091,4362,-1358,3833,-1147,-5054,-2639,-2649,-5387,-5773,525,1673
-3125,4365,-1325,3812,-1193,-5074,-2698,-2649,-5382,-5754,502,1629
-3154,4368,-1294,3792,-1234,-5087,-2752,-2658,-5377,-5735,487,1601
-3171,4376,-1278,3786,-1258,-5093,-2786,-2653,-5346,-5684,492,1600
-3237,4413,-1240,3783,-1328,-5150,-2793,-2628,-5285,-5602,519,1625
-3267,4429,-1218,3777,-1365,-5167,-2796,-2608,-5226,-5530,542,1643
-3272,4444,-1215,3783,-1372,-5166,-2789,-2582,-5154,-5446,578,1678
-3203,4431,-1259,3801,-1298,-5097,-2802,-2585,-5110,-5395,605,1705
-3240,4483,-1263,3837,-1322,-5141,-2798,-2574,-5054,-5336,644,1738
-3237,4526,-1296,3886,-1299,-5152,-2806,-2571,-5013,-5293,684,1777
-3207,4562,-1348,3943,-1246,-5141,-2807,-2566,-4972,-5252,711,1783
-3175,4590,-1397,3993,-1193,-5124,-2826,-2581,-4949,-5232,730,1784
-3130,4604,-1444,4032,-1133,-5090,-2852,-2612,-4937,-5228,740,1778
-3082,4613,-1491,4068,-1070,-5052,-2873,-2635,-4914,-5213,753,1774
-3084,4638,-1504,4093,-1063,-5061,-2880,-2650,-4880,-5183,769,1771
-3048,4634,-1529,4106,-1023,-5027,-2886,-2675,-4855,-5167,769,1748
-2992,4625,-1570,4127,-958,-4979,-2885,-2688,-4819,-5132,780,1746
-2894,4603,-1642,4159,-844,-4896,-2890,-2712,-4795,-5104,789,1747
-2910,4642,-1662,4199,-840,-4933,-2863,-2703,-4745,-5046,820,1769
-2899,4658,-1689,4227,-813,-4939,-2844,-2695,-4705,-4995,850,1797
-2888,4668,-1710,4247,-790,-4943,-2822,-2681,-4667,-4952,863,1790
-2882,4678,-1729,4267,-770,-4952,-2799,-2674,-4634,-4905,881,1796
-2877,4680,-1740,4274,-757,-4959,-2762,-2666,-4597,-4845,908,1816
-2897,4691,-1736,4278,-771,-4990,-2711,-2642,-4537,-4764,946,1846
-2958,4718,-1709,4278,-827,-5060,-2646,-2609,-4458,-4668,992,1883
-2986,4717,-1688,4263,-857,-5091,-2578,-2582,-4373,-4572,1033,1918
-2987,4695,-1674,4239,-865,-5092,-2513,-2557,-4283,-4472,1082,1972
-2978,4671,-1669,4219,-860,-5084,-2463,-2551,-4215,-4401,1124,2019
-3063,4695,-1620,4203,-947,-5172,-2400,-2530,-4137,-4313,1181,2076
-3112,4693,-1580,4176,-1005,-5218,-2347,-2516,-4070,-4244,1230,2122
-3163,4683,-1530,4137,-1071,-5260,-2318,-2514,-4030,-4223,1248,2115
-3203,4675,-1491,4106,-1123,-5294,-2311,-2530,-4015,-4226,1258,2099
-3231,4661,-1460,4078,-1162,-5316,-2309,-2553,-4015,-4238,1259,2074
-3278,4672,-1434,4069,-1211,-5366,-2304,-2562,-4011,-4238,1263,2047
-3329,4698,-1417,4076,-1258,-5427,-2300,-2567,-4014,-4243,1257,2002
-3336,4713,-1432,4097,-1254,-5448,-2309,-2579,-4032,-4259,1235,1935
-3299,4709,-1470,4122,-1206,-5426,-2343,-2606,-4066,-4289,1201,1860
-3290,4725,-1499,4153,-1184,-5434,-2390,-2634,-4107,-4325,1160,1778
-3345,4768,-1488,4174,-1230,-5499,-2424,-2644,-4124,-4324,1134,1722
-3351,4788,-1502,4198,-1227,-5514,-2446,-2639,-4118,-4296,1116,1674
-3346,4805,-1522,4223,-1214,-5518,-2455,-2622,-4091,-4248,1107,1632
-3338,4814,-1537,4239,-1202,-5513,-2464,-2606,-4055,-4193,1108,1613
-3324,4814,-1547,4246,-1188,-5496,-2463,-2578,-3999,-4123,1121,1612
-3343,4833,-1541,4255,-1207,-5512,-2444,-2528,-3909,-4016,1155,1635
-3364,4842,-1522,4248,-1237,-5521,-2418,-2478,-3811,-3912,1190,1657
-3358,4835,-1513,4237,-1241,-5501,-2389,-2423,-3707,-3803,1231,1688
-3302,4801,-1528,4223,-1196,-5429,-2387,-2389,-3622,-3723,1264,1720
-3323,4813,-1509,4218,-1224,-5439,-2381,-2346,-3534,-3649,1304,1757
-3371,4831,-1470,4203,-1284,-5470,-2386,-2300,-3451,-3584,1345,1801
-3390,4834,-1445,4188,-1315,-5473,-2405,-2256,-3385,-3546,1364,1805
-3403,4847,-1435,4189,-1331,-5479,-2434,-2223,-3330,-3515,1376,1796
-3415,4854,-1421,4183,-1348,-5480,-2475,-2206,-3300,-3510,1379,1779
-3422,4864,-1415,4185,-1357,-5481,-2517,-2185,-3272,-3503,1381,1761
-3469,4903,-1398,4198,-1400,-5530,-2550,-2152,-3236,-3479,1391,1747
-3495,4927,-1388,4206,-1424,-5556,-2588,-2132,-3214,-3466,1384,1711
-3492,4938,-1397,4218,-1415,-5555,-2618,-2109,-3186,-3441,1381,1687
-3409,4911,-1448,4232,-1325,-5477,-2659,-2113,-3173,-3434,1373,1664
-3419,4936,-1458,4255,-1324,-5498,-2654,-2092,-3129,-3385,1390,1666
-3408,4948,-1479,4276,-1302,-5499,-2638,-2067,-3080,-3324,1426,1696
-3373,4941,-1507,4289,-1258,-5471,-2619,-2037,-3032,-3272,1446,1689
-3336,4939,-1543,4311,-1207,-5447,-2614,-2013,-2993,-3228,1463,1680
-3292,4930,-1582,4331,-1149,-5417,-2607,-1993,-2955,-3181,1481,1680
-3252,4919,-1617,4347,-1096,-5388,-2588,-1958,-2896,-3108,1511,1696
-3277,4935,-1613,4354,-1113,-5422,-2552,-1902,-2815,-3016,1556,1729
-3278,4927,-1612,4348,-1111,-5426,-2519,-1853,-2737,-2933,1594,1750
-3269,4905,-1607,4331,-1105,-5414,-2484,-1794,-2640,-2830,1645,1796
-3207,4852,-1627,4309,-1047,-5347,-2478,-1758,-2563,-2754,1685,1845
-3271,4870,-1590,4297,-1111,-5412,-2461,-1702,-2476,-2670,1739,1903
-3307,4879,-1574,4292,-1143,-5453,-2455,-1657,-2402,-2591,1796,1969
-3331,4884,-1565,4291,-1162,-5483,-2452,-1615,-2339,-2536,1831,1987
-3359,4895,-1559,4295,-1182,-5520,-2484,-1599,-2316,-2530,1843,1979
-3370,4907,-1568,4310,-1182,-5546,-2533,-1601,-2320,-2547,1843,1955
-3384,4927,-1583,4334,-1180,-5578,-2586,-1600,-2325,-2559,1842,1925
-3445,4978,-1581,4368,-1221,-5661,-2639,-1593,-2329,-2569,1837,1889
-3461,5009,-1604,4405,-1216,-5701,-2706,-1601,-2355,-2607,1808,1821
-3450,5030,-1641,4446,-1184,-5713,-2782,-1610,-2383,-2643,1779,1754
-3397,5027,-1696,4482,-1114,-5681,-2884,-1645,-2440,-2709,1731,1674
-3464,5079,-1684,4511,-1168,-5764,-2969,-1665,-2485,-2757,1694,1605
-3502,5109,-1677,4528,-1200,-5810,-3050,-1691,-2531,-2789,1659,1551
-3530,5136,-1676,4547,-1222,-5846,-3108,-1708,-2559,-2800,1620,1482
-3556,5163,-1674,4565,-1245,-5879,-3152,-1734,-2577,-2790,1591,1438
-3574,5176,-1666,4569,-1265,-5896,-3175,-1757,-2582,-2772,1568,1408
-3602,5191,-1649,4569,-1300,-5919,-3171,-1761,-2560,-2733,1557,1397
-3659,5212,-1607,4555,-1370,-5964,-3132,-1750,-2514,-2673,1557,1399
-3676,5192,-1561,4512,-1416,-5954,-3075,-1741,-2463,-2621,1553,1398
-3660,5144,-1522,4454,-1435,-5903,-3007,-1726,-2400,-2562,1558,1414
-3633,5087,-1483,4390,-1447,-5838,-2941,-1725,-2347,-2518,1561,1428
-3694,5071,-1395,4319,-1550,-5858,-2849,-1708,-2278,-2451,1582,1462
-3714,5025,-1320,4237,-1616,-5830,-2769,-1701,-2225,-2408,1594,1480
-3721,4980,-1257,4164,-1665,-5794,-2702,-1702,-2192,-2394,1585,1454
-3718,4942,-1212,4106,-1695,-5757,-2649,-1724,-2177,-2388,1574,1431
-3715,4901,-1165,4046,-1725,-5718,-2609,-1751,-2173,-2389,1561,1398
-3736,4882,-1116,3998,-1772,-5710,-2572,-1769,-2164,-2378,1554,1364
-3768,4866,-1061,3948,-1830,-5713,-2542,-1788,-2161,-2377,1537,1316
-3761,4830,-1024,3897,-1848,-5677,-2523,-1809,-2163,-2381,1509,1258
-3708,4779,-1021,3858,-1813,-5603,-2517,-1831,-2167,-2381,1484,1214
-3679,4760,-1027,3846,-1787,-5566,-2510,-1847,-2162,-2368,1472,1188
-3704,4775,-1016,3847,-1808,-5590,-2483,-1841,-2131,-2315,1491,1202
-3684,4770,-1030,3850,-1782,-5572,-2456,-1829,-2097,-2263,1511,1211
-3669,4760,-1037,3846,-1763,-5555,-2440,-1823,-2073,-2230,1520,1199
-3658,4747,-1040,3837,-1749,-5540,-2436,-1829,-2063,-2210,1529,1192
-3646,4732,-1043,3828,-1735,-5525,-2422,-1830,-2043,-2175,1547,1195
-3678,4739,-1025,3821,-1763,-5555,-2386,-1811,-1995,-2107,1582,1218
-3715,4734,-991,3794,-1806,-5581,-2344,-1794,-1947,-2048,1608,1229
-3731,4714,-964,3763,-1829,-5584,-2290,-1772,-1886,-1979,1636,1250
-3701,4661,-953,3722,-1812,-5535,-2243,-1770,-1834,-1921,1662,1280
-3752,4654,-906,3688,-1872,-5572,-2178,-1755,-1768,-1856,1700,1326
-3827,4662,-850,3658,-1956,-5636,-2110,-1737,-1704,-1799,1747,1389
-3868,4658,-815,3635,-2003,-5669,-2041,-1718,-1650,-1759,1778,1422
-3905,4658,-789,3620,-2043,-5703,-1985,-1707,-1613,-1741,1797,1441
-3937,4654,-763,3604,-2080,-5731,-1958,-1716,-1609,-1765,1798,1441
-3952,4658,-760,3608,-2091,-5752,-1940,-1725,-1615,-1791,1795,1430
-4008,4691,-746,3624,-2138,-5820,-1928,-1728,-1620,-1810,1790,1411
-4034,4713,-747,3643,-2156,-5860,-1938,-1747,-1653,-1861,1757,1358
-4029,4732,-774,3677,-2136,-5876,-1965,-1767,-1691,-1913,1722,1301
-3951,4716,-838,3712,-2045,-5820,-2037,-1818,-1762,-1993,1673,1230
-3985,4760,-850,3752,-2063,-5877,-2097,-1847,-1816,-2043,1638,1168
-4009,4795,-860,3784,-2076,-5920,-2163,-1872,-1871,-2079,1608,1125
-4011,4815,-875,3810,-2072,-5937,-2217,-1881,-1912,-2105,1565,1057
-3999,4840,-907,3849,-2048,-5946,-2263,-1886,-1937,-2112,1531,1008
-3969,4849,-940,3879,-2011,-5932,-2294,-1887,-1944,-2100,1511,986
-3931,4845,-966,3894,-1974,-5903,-2307,-1868,-1923,-2061,1512,987
-3942,4861,-963,3903,-1989,-5919,-2300,-1827,-1874,-1995,1532,1009
-3916,4851,-970,3900,-1973,-5891,-2288,-1790,-1824,-1930,1552,1029
-3876,4831,-980,3892,-1945,-5848,-2269,-1742,-1755,-1847,1585,1069
-3783,4787,-1019,3888,-1861,-5752,-2269,-1718,-1703,-1786,1612,1108
-3818,4812,-999,3890,-1903,-5787,-2243,-1670,-1626,-1701,1660,1166
-3832,4822,-985,3885,-1925,-5796,-2225,-1626,-1551,-1625,1713,1233
-3839,4825,-971,3876,-1942,-5796,-2216,-1587,-1488,-1586,1739,1246
-3844,4835,-966,3877,-1951,-5798,-2236,-1568,-1452,-1583,1751,1245
-3837,4842,-972,3882,-1944,-5790,-2264,-1562,-1429,-1588,1760,1243
-3834,4848,-972,3884,-1943,-5784,-2298,-1549,-1407,-1593,1766,1239
-3872,4879,-958,3891,-1979,-5822,-2328,-1525,-1383,-1591,1771,1228
-3859,4882,-968,3896,-1963,-5808,-2366,-1513,-1378,-1609,1757,1191
-3818,4872,-995,3904,-1916,-5766,-2407,-1503,-1371,-1618,1747,1165
-3734,4845,-1049,3920,-1822,-5685,-2465,-1511,-1382,-1645,1728,1139
-3756,4876,-1057,3942,-1830,-5715,-2497,-1492,-1364,-1631,1734,1139
-3737,4884,-1085,3964,-1796,-5703,-2525,-1471,-1337,-1602,1751,1157
-3706,4883,-1117,3983,-1750,-5677,-2551,-1445,-1309,-1584,1758,1142
-3682,4877,-1138,3991,-1716,-5655,-2599,-1442,-1304,-1589,1753,1122
-3658,4864,-1154,3991,-1686,-5629,-2650,-1443,-1306,-1604,1743,1098
-3652,4864,-1166,3999,-1668,-5625,-2686,-1427,-1286,-1590,1743,1086
-3682,4882,-1162,4008,-1686,-5658,-2701,-1396,-1244,-1554,1751,1083
-3682,4881,-1170,4013,-1675,-5659,-2713,-1367,-1200,-1526,1752,1077
-3656,4872,-1195,4024,-1636,-5638,-2718,-1333,-1143,-1478,1767,1097
-3632,4861,-1218,4032,-1600,-5619,-2719,-1306,-1082,-1422,1789,1132
-3702,4896,-1193,4041,-1658,-5695,-2692,-1254,-993,-1337,1836,1194
-3725,4913,-1198,4058,-1666,-5727,-2666,-1206,-911,-1269,1879,1248
-3730,4930,-1220,4086,-1650,-5749,-2635,-1157,-833,-1214,1908,1271
-3725,4945,-1249,4118,-1625,-5763,-2613,-1120,-770,-1171,1935,1298
-3712,4955,-1281,4150,-1592,-5770,-2606,-1086,-725,-1153,1956,1311
-3712,4991,-1325,4206,-1561,-5801,-2593,-1040,-673,-1120,1988,1324
-3719,5033,-1368,4267,-1536,-5843,-2582,-996,-630,-1094,2015,1321
-3684,5061,-1437,4336,-1467,-5847,-2584,-959,-603,-1084,2031,1301
-3599,5076,-1541,4419,-1342,-5808,-2608,-937,-597,-1089,2042,1276
-3548,5121,-1639,4518,-1244,-5812,-2640,-924,-605,-1099,2047,1245
-3558,5192,-1702,4611,-1212,-5873,-2670,-910,-614,-1106,2057,1228
-3537,5239,-1770,4691,-1156,-5897,-2715,-906,-635,-1135,2049,1183
-3517,5276,-1825,4756,-1110,-5913,-2760,-913,-662,-1163,2030,1119
-3483,5299,-1880,4810,-1055,-5910,-2791,-926,-682,-1169,2021,1078
-3437,5303,-1925,4845,-999,-5885,-2791,-924,-674,-1132,2031,1065
-3426,5312,-1939,4862,-987,-5885,-2763,-895,-631,-1059,2059,1078
-3403,5296,-1940,4854,-976,-5860,-2722,-860,-577,-987,2085,1091
-3341,5252,-1950,4832,-933,-5789,-2663,-812,-499,-893,2125,1131
-3222,5165,-1972,4789,-844,-5650,-2615,-775,-420,-805,2173,1191
-3184,5116,-1950,4742,-838,-5589,-2545,-715,-316,-693,2246,1276
-3167,5062,-1903,4673,-863,-5537,-2467,-643,-205,-568,2337,1385
-3120,4976,-1852,4581,-869,-5445,-2394,-567,-96,-458,2418,1466
-3073,4880,-1792,4475,-881,-5343,-2342,-502,-8,-381,2485,1527
-3016,4777,-1735,4366,-883,-5230,-2313,-453,50,-342,2536,1574
-2952,4676,-1687,4263,-874,-5111,-2288,-398,109,-300,2586,1621
-2944,4603,-1613,4161,-919,-5049,-2273,-337,165,-263,2633,1662
-2915,4518,-1549,4057,-942,-4965,-2278,-291,196,-264,2653,1668
-2868,4429,-1499,3960,-943,-4866,-2288,-245,228,-266,2671,1674
-2765,4309,-1476,3860,-887,-4708,-2328,-231,233,-295,2674,1671
-2786,4262,-1404,3776,-947,-4683,-2339,-193,265,-283,2695,1685
-2800,4220,-1345,3703,-993,-4657,-2343,-152,308,-248,2730,1723
-2795,4173,-1304,3640,-1013,-4615,-2330,-103,367,-203,2758,1734
-2785,4138,-1278,3595,-1019,-4580,-2327,-67,418,-163,2789,1747
-2777,4101,-1252,3549,-1026,-4545,-2333,-51,453,-139,2814,1759
-2777,4080,-1236,3521,-1032,-4527,-2339,-30,496,-104,2843,1775
-2833,4103,-1209,3516,-1083,-4578,-2330,6,563,-41,2882,1802
-2856,4111,-1203,3515,-1097,-4597,-2321,34,636,21,2913,1818
-2860,4114,-1209,3521,-1091,-4603,-2309,72,731,103,2955,1856
-2800,4089,-1253,3533,-1017,-4547,-2311,90,823,179,2999,1903
-2857,4122,-1240,3547,-1060,-4610,-2278,139,962,304,3074,1985
-2873,4129,-1241,3555,-1066,-4630,-2247,195,1115,439,3164,2099
-2860,4120,-1255,3560,-1046,-4621,-2215,261,1271,558,3240,2180
-2830,4109,-1284,3576,-1004,-4601,-2195,320,1418,669,3320,2267
-2779,4080,-1314,3580,-949,-4555,-2178,377,1558,769,3404,2357
-2724,4048,-1346,3584,-891,-4506,-2177,447,1691,858,3487,2436
-2694,4035,-1370,3598,-856,-4487,-2179,531,1824,946,3573,2508
-2613,3988,-1412,3599,-775,-4411,-2204,604,1936,1008,3641,2549
-2496,3927,-1472,3604,-659,-4302,-2250,677,2044,1074,3709,2594
-2324,3848,-1568,3622,-483,-4144,-2328,727,2126,1120,3767,2627
-2247,3821,-1619,3643,-401,-4083,-2391,798,2227,1202,3841,2674
-2123,3766,-1688,3658,-276,-3972,-2467,870,2323,1293,3917,2725
-1984,3704,-1762,3671,-138,-3844,-2551,949,2417,1380,3975,2743
-1839,3643,-1843,3689,8,-3712,-2643,1021,2509,1477,4037,2779
-1671,3579,-1941,3717,181,-3561,-2714,1102,2622,1601,4118,2843
-1507,3522,-2040,3749,352,-3415,-2753,1213,2781,1775,4226,2943
-1370,3472,-2118,3771,491,-3291,-2766,1348,2971,1977,4354,3062
-1190,3398,-2213,3788,671,-3121,-2774,1485,3173,2181,4485,3182
-976,3314,-2332,3813,889,-2920,-2777,1627,3400,2405,4634,3330
-763,3232,-2451,3838,1107,-2719,-2779,1762,3636,2635,4793,3494
-638,3198,-2528,3867,1240,-2607,-2753,1922,3909,2898,4983,3694
-471,3139,-2625,3892,1414,-2449,-2723,2083,4195,3159,5182,3898
-300,3078,-2724,3915,1593,-2286,-2689,2249,4488,3410,5375,4078
-126,3014,-2822,3935,1774,-2118,-2674,2404,4768,3636,5564,4252
60,2938,-2923,3948,1966,-1935,-2665,2564,5047,3850,5750,4418
228,2867,-3013,3955,2138,-1765,-2647,2748,5351,4088,5947,4592
384,2776,-3072,3929,2283,-1591,-2637,2936,5652,4308,6134,4747
583,2647,-3139,3882,2463,-1363,-2635,3123,5947,4515,6313,4890
837,2481,-3224,3821,2691,-1074,-2648,3301,6236,4715,6489,5038
1057,2325,-3289,3754,2884,-815,-2658,3483,6532,4925,6672,5196
1228,2187,-3325,3679,3025,-602,-2648,3684,6854,5171,6879,5387
1444,2027,-3385,3606,3213,-345,-2630,3888,7188,5431,7089,5575
1672,1868,-3461,3543,3419,-83,-2607,4089,7528,5702,7302,5759
1914,1706,-3549,3487,3642,189,-2586,4276,7862,5968,7519,5953
2158,1538,-3637,3427,3867,466,-2562,4466,8200,6242,7737,6150
2364,1397,-3715,3379,4060,697,-2524,4675,8561,6539,7967,6361
2583,1250,-3802,3334,4267,941,-2483,4883,8928,6838,8195,6563
2832,1089,-3905,3291,4504,1212,-2433,5102,9315,7157,8433,6780
3133,897,-4029,3242,4790,1537,-2399,5309,9703,7472,8672,7006
3352,753,-4121,3206,4999,1774,-2335,5542,10131,7826,8937,7261
3551,613,-4197,3161,5184,1995,-2250,5791,10588,8215,9228,7555
3777,455,-4282,3112,5393,2245,-2153,6042,11050,8600,9513,7829
4005,303,-4374,3073,5607,2491,-2068,6264,11483,8957,9787,8087
4240,152,-4471,3039,5828,2741,-1995,6444,11870,9286,10056,8338
4476,-4,-4564,3000,6047,2995,-1925,6598,12221,9597,10321,8582
4661,-133,-4631,2963,6214,3196,-1867,6721,12524,9874,10570,8803
4876,-274,-4713,2929,6412,3426,-1834,6779,12755,10096,10787,8981
5113,-424,-4806,2896,6629,3676,-1817,6781,12936,10297,10989,9149
5417,-607,-4931,2864,6914,3994,-1842,6698,13032,10441,11162,9293
5609,-721,-5009,2846,7091,4191,-1854,6586,13094,10591,11339,9439
5814,-846,-5087,2823,7278,4404,-1877,6432,13108,10729,11513,9588
6033,-985,-5163,2788,7472,4638,-1907,6247,13079,10837,11652,9684
6246,-1123,-5231,2748,7656,4867,-1960,6018,12992,10914,11768,9762
6461,-1274,-5285,2690,7832,5108,-2017,5753,12863,10983,11871,9838
6681,-1427,-5340,2630,8013,5356,-2059,5478,12725,11073,11982,9928
6852,-1563,-5361,2559,8137,5559,-2081,5195,12579,11183,12100,10035
7055,-1735,-5377,2459,8280,5809,-2105,4875,12396,11269,12200,10125
7279,-1923,-5396,2350,8438,6084,-2127,4542,12197,11366,12306,10234
7564,-2142,-5445,2238,8657,6422,-2160,4170,11953,11450,12406,10350
7722,-2301,-5427,2122,8748,6636,-2158,3803,11697,11561,12526,10494
7908,-2475,-5421,2002,8865,6880,-2154,3413,11384,11647,12647,10654
8099,-2653,-5416,1878,8986,7131,-2146,3008,11004,11686,12742,10770
8286,-2829,-5410,1754,9104,7378,-2150,2570,10533,11662,12816,10876
8474,-3014,-5397,1619,9220,7632,-2165,2104,9961,11567,12861,10959
8656,-3194,-5386,1487,9333,7880,-2184,1627,9301,11426,12884,11023
8797,-3356,-5353,1352,9404,8089,-2194,1133,8554,11248,12890,11076
8969,-3550,-5319,1194,9496,8340,-2226,581,7679,10981,12850,11086
9153,-3755,-5291,1032,9601,8606,-2278,-21,6691,10660,12790,11086
9358,-3975,-5270,863,9724,8896,-2363,-691,5581,10273,12701,11066
9435,-4140,-5178,685,9715,9063,-2438,-1383,4403,9882,12612,11054
9533,-4322,-5095,501,9727,9256,-2525,-2118,3150,9475,12517,11046
9627,-4500,-5013,321,9738,9442,-2611,-2887,1845,9051,12409,11013
9717,-4667,-4942,156,9753,9618,-2703,-3710,490,8613,12306,10993
9814,-4835,-4881,-2,9780,9797,-2797,-4586,-901,8165,12206,10979
9888,-4990,-4811,-156,9785,9951,-2896,-5510,-2308,7716,12108,10967
9929,-5125,-4730,-303,9762,10070,-3003,-6486,-3719,7263,12005,10949
10012,-5278,-4677,-442,9785,10226,-3121,-7510,-5121,6806,11893,10924
10126,-5441,-4647,-573,9845,10411,-3251,-8562,-6491,6367,11787,10916
10235,-5599,-4617,-698,9900,10586,-3394,-9636,-7828,5927,11683,10912
10250,-5704,-4548,-812,9868,10663,-3512,-10687,-9091,5533,11606,10946
10287,-5825,-4486,-931,9855,10764,-3624,-11721,-10294,5151,11539,10995
10312,-5937,-4419,-1047,9830,10850,-3740,-12733,-11450,4755,11468,11030
10323,-6036,-4351,-1153,9795,10917,-3882,-13732,-12581,4324,11395,11068
10327,-6123,-4287,-1247,9758,10971,-4034,-14705,-13677,3870,11322,11104
10287,-6178,-4209,-1330,9681,10975,-4193,-15635,-14723,3408,11251,11138
10224,-6214,-4124,-1403,9585,10950,-4379,-16544,-15753,2899,11154,11137
10198,-6246,-4078,-1447,9540,10947,-4589,-17433,-16758,2373,11040,11114
10215,-6282,-4066,-1472,9544,10975,-4835,-18308,-17744,1826,10914,11084
10189,-6273,-4055,-1465,9521,10944,-5095,-19159,-18700,1270,10784,11047
10115,-6218,-4038,-1432,9461,10851,-5359,-19969,-19613,727,10668,11026
10074,-6164,-4048,-1383,9441,10783,-5636,-20744,-20494,178,10543,10983
10028,-6095,-4065,-1319,9423,10701,-5928,-21487,-21345,-372,10406,10918
9981,-6019,-4085,-1250,9404,10614,-6234,-22205,-22175,-923,10265,10852
9935,-5936,-4107,-1175,9388,10525,-6522,-22867,-22947,-1437,10133,10802
9853,-5816,-4129,-1077,9347,10389,-6773,-23448,-23636,-1886,10028,10780
9782,-5698,-4157,-977,9316,10262,-7000,-23972,-24263,-2304,9928,10763
9734,-5588,-4197,-876,9309,10157,-7211,-24436,-24829,-2698,9835,10762
9740,-5500,-4268,-770,9357,10105,-7429,-24865,-25362,-3099,9740,10773
9657,-5351,-4309,-645,9326,9953,-7611,-25227,-25824,-3468,9668,10812
9544,-5187,-4335,-520,9263,9772,-7774,-25529,-26223,-3817,9616,10883
9446,-5028,-4372,-392,9220,9606,-7923,-25776,-26569,-4170,9558,10933
