aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
555,-203,-315,85,532,532,188,-89,54,299,768,70
545,-239,-266,26,498,541,162,-135,21,263,733,34
524,-274,-209,-37,453,541,138,-179,-13,238,704,3
495,-305,-149,-99,402,534,118,-219,-47,216,680,-22
463,-334,-89,-160,350,522,102,-257,-80,197,658,-41
426,-361,-28,-221,294,507,89,-295,-114,175,637,-60
386,-387,37,-284,233,489,78,-330,-151,152,611,-82
338,-405,99,-340,169,462,76,-358,-188,129,586,-105
287,-419,159,-391,104,430,85,-376,-223,111,560,-124
236,-426,213,-434,42,396,104,-388,-251,102,537,-139
184,-432,265,-474,-20,360,125,-396,-276,93,516,-150
134,-433,310,-507,-78,324,142,-403,-300,88,497,-157
86,-432,350,-534,-131,289,153,-412,-322,83,479,-165
44,-425,379,-550,-175,255,162,-421,-342,79,462,-173
11,-413,391,-551,-203,226,170,-431,-361,73,448,-180
-12,-401,395,-546,-220,203,175,-440,-378,66,436,-191
-22,-388,385,-531,-221,191,182,-444,-394,63,425,-202
-25,-375,368,-511,-212,185,192,-445,-406,61,418,-213
-27,-367,354,-496,-208,184,204,-442,-414,60,415,-221
-29,-365,349,-490,-210,188,213,-439,-421,59,415,-229
-31,-369,349,-492,-216,197,226,-433,-425,63,419,-233
-28,-375,347,-493,-219,211,248,-415,-421,80,432,-232
-24,-379,343,-492,-221,226,275,-387,-412,103,450,-225
-23,-385,346,-495,-229,239,301,-357,-401,129,471,-215
-28,-389,353,-501,-246,248,323,-329,-387,154,497,-202
-35,-392,365,-510,-266,255,340,-305,-370,182,530,-185
-46,-395,380,-520,-292,258,351,-284,-353,211,566,-166
-57,-397,397,-531,-319,260,362,-267,-341,237,603,-146
-65,-399,412,-542,-342,263,374,-255,-329,259,639,-128
-70,-405,431,-558,-364,271,385,-250,-322,279,671,-114
-76,-411,450,-574,-387,277,393,-251,-318,295,698,-103
-79,-411,461,-582,-402,279,401,-258,-320,303,718,-98
-73,-407,462,-580,-403,284,407,-274,-330,299,731,-100
-58,-405,455,-574,-392,294,404,-301,-353,272,733,-113
-36,-406,445,-568,-372,311,394,-339,-390,226,717,-139
-6,-409,427,-558,-341,331,379,-386,-433,169,688,-177
25,-411,409,-547,-308,351,361,-437,-480,106,650,-223
50,-408,390,-534,-278,362,340,-488,-528,45,611,-269
66,-400,375,-518,-254,362,320,-532,-572,-7,574,-307
69,-388,365,-503,-242,348,307,-569,-609,-50,543,-341
61,-377,367,-496,-243,327,297,-600,-640,-89,517,-372
42,-374,387,-506,-263,302,286,-629,-666,-130,491,-402
12,-377,421,-530,-298,273,274,-654,-690,-166,460,-432
-29,-380,464,-559,-347,236,261,-681,-710,-199,429,-460
-74,-386,512,-594,-401,199,251,-710,-730,-228,398,-488
-119,-395,562,-632,-456,162,243,-738,-748,-251,372,-512
-164,-408,616,-675,-514,130,237,-763,-764,-270,350,-533
-210,-424,672,-722,-574,100,234,-784,-777,-285,332,-549
-254,-445,730,-773,-635,75,233,-800,-786,-299,317,-562
-288,-471,780,-822,-683,61,236,-809,-789,-310,308,-571
-314,-497,825,-869,-725,55,236,-813,-790,-320,301,-577
-338,-525,868,-916,-765,53,232,-813,-788,-328,296,-579
-366,-551,912,-963,-809,49,223,-814,-791,-335,289,-582
-394,-569,951,-1001,-851,41,213,-812,-795,-340,280,-587
-419,-578,976,-1024,-884,31,208,-804,-795,-341,275,-592
-442,-577,992,-1036,-910,18,204,-793,-796,-341,272,-594
-458,-569,995,-1034,-924,6,203,-776,-797,-337,271,-592
-467,-557,986,-1023,-926,-2,206,-758,-795,-334,268,-589
-472,-545,976,-1011,-926,-6,212,-738,-793,-329,262,-588
-477,-536,970,-1004,-930,-6,220,-716,-789,-321,256,-591
-482,-525,964,-995,-934,-7,233,-694,-783,-314,251,-594
-483,-510,949,-979,-931,-7,253,-671,-770,-306,250,-597
-476,-496,930,-961,-920,0,279,-647,-752,-296,252,-598
-469,-482,912,-942,-910,7,310,-627,-734,-287,257,-599
-466,-465,895,-922,-904,9,344,-608,-717,-284,262,-597
-461,-451,880,-905,-897,15,379,-593,-699,-284,265,-593
-446,-445,863,-892,-883,32,404,-585,-684,-289,265,-592
-421,-449,846,-885,-861,61,421,-580,-674,-299,266,-594
-383,-465,829,-884,-830,106,432,-574,-665,-306,272,-597
-336,-491,813,-891,-793,162,439,-568,-657,-311,280,-599
-288,-519,799,-899,-757,218,442,-562,-648,-308,292,-593
-245,-546,788,-908,-724,269,439,-559,-638,-299,308,-580
-210,-568,779,-915,-697,309,434,-550,-626,-283,329,-563
-179,-589,772,-922,-673,345,424,-542,-615,-267,352,-547
-157,-607,772,-931,-658,371,409,-536,-608,-254,376,-535
-144,-615,769,-932,-647,382,393,-530,-604,-238,401,-526
-141,-617,771,-931,-645,381,373,-524,-605,-222,422,-520
-149,-615,778,-931,-652,368,352,-517,-605,-205,440,-511
-161,-606,782,-924,-658,347,337,-511,-606,-193,454,-503
-172,-590,777,-907,-658,320,323,-509,-609,-192,464,-501
-183,-569,766,-883,-655,288,309,-514,-616,-201,467,-503
-199,-550,761,-864,-657,253,294,-523,-627,-214,465,-511
-222,-532,762,-851,-667,214,281,-535,-641,-225,458,-522
-246,-516,767,-842,-680,175,267,-546,-656,-234,447,-538
-271,-503,775,-839,-697,137,252,-559,-674,-244,433,-558
-299,-490,784,-836,-717,97,237,-570,-690,-251,420,-580
-329,-479,797,-838,-740,58,223,-582,-707,-254,408,-601
-353,-476,812,-847,-760,28,208,-597,-725,-261,394,-622
-375,-476,828,-859,-781,3,191,-617,-743,-267,377,-643
-395,-475,841,-869,-799,-20,173,-640,-758,-271,360,-664
-411,-474,851,-877,-812,-38,155,-666,-770,-277,347,-685
-422,-480,863,-891,-825,-48,138,-692,-781,-278,335,-701
-438,-488,882,-913,-846,-56,123,-714,-793,-275,323,-711
-454,-497,903,-936,-869,-61,109,-734,-804,-271,316,-716
-459,-510,919,-958,-884,-56,100,-753,-813,-270,312,-718
-463,-523,934,-980,-897,-46,93,-769,-822,-266,310,-718
-464,-529,939,-991,-904,-37,87,-781,-828,-257,314,-714
-458,-534,938,-997,-902,-23,83,-787,-830,-248,319,-711
-448,-542,937,-1004,-898,-1,77,-791,-837,-249,323,-709
-440,-555,945,-1022,-902,25,72,-796,-847,-256,325,-710
-436,-574,964,-1050,-917,53,71,-802,-857,-265,326,-712
-434,-592,984,-1077,-934,81,80,-800,-857,-264,332,-712
-429,-603,996,-1094,-944,107,97,-793,-849,-255,342,-711
-422,-611,1003,-1106,-951,132,113,-790,-841,-252,350,-712
-417,-618,1012,-1116,-959,155,124,-792,-836,-255,355,-714
-418,-621,1022,-1125,-972,171,133,-796,-836,-264,355,-721
-425,-620,1034,-1131,-990,179,139,-800,-839,-277,354,-729
-437,-615,1048,-1135,-1011,181,147,-801,-843,-289,353,-738
-455,-603,1061,-1133,-1036,172,159,-795,-846,-298,355,-745
-479,-590,1078,-1134,-1067,156,174,-779,-847,-305,359,-751
-501,-580,1095,-1134,-1095,141,189,-758,-848,-310,362,-756
-514,-571,1104,-1130,-1112,131,204,-737,-847,-308,369,-761
-517,-566,1106,-1124,-1116,127,218,-712,-842,-302,377,-765
-513,-568,1106,-1120,-1114,130,227,-691,-839,-303,384,-775
-507,-576,1110,-1124,-1112,136,231,-673,-839,-308,388,-790
-495,-586,1109,-1124,-1102,145,237,-656,-837,-310,391,-805
-481,-594,1104,-1121,-1087,151,245,-640,-835,-314,393,-819
-467,-598,1093,-1113,-1068,154,252,-625,-834,-314,397,-827
-446,-598,1070,-1093,-1036,155,259,-608,-832,-308,403,-831
-418,-591,1033,-1061,-988,158,265,-591,-827,-300,411,-833
-385,-581,988,-1021,-932,158,267,-576,-817,-293,415,-837
-359,-571,949,-987,-884,155,264,-562,-808,-290,414,-843
-344,-559,919,-959,-849,143,254,-549,-800,-290,404,-854
-332,-548,893,-935,-819,128,241,-534,-791,-290,392,-864
-322,-539,871,-915,-792,115,230,-517,-781,-289,381,-873
-312,-528,848,-895,-765,102,223,-498,-773,-292,369,-881
-303,-519,826,-878,-740,89,225,-476,-768,-300,356,-891
-299,-512,811,-867,-722,77,237,-451,-764,-313,339,-907
-304,-504,807,-863,-717,60,257,-420,-759,-330,317,-932
-320,-492,809,-862,-726,34,284,-383,-751,-348,291,-964
-352,-475,823,-864,-753,-3,319,-336,-739,-366,261,-1000
-398,-456,847,-872,-796,-49,364,-280,-726,-384,228,-1037
-456,-439,887,-892,-859,-99,420,-215,-716,-408,190,-1077
-524,-426,941,-924,-939,-151,489,-143,-710,-435,148,-1124
-592,-420,1001,-964,-1024,-196,570,-62,-702,-468,105,-1172
-661,-421,1072,-1015,-1117,-235,659,23,-695,-508,57,-1225
-728,-427,1144,-1070,-1211,-267,753,111,-688,-546,8,-1281
-792,-436,1218,-1128,-1305,-294,851,201,-678,-581,-40,-1342
-856,-449,1297,-1191,-1404,-315,957,299,-664,-614,-88,-1406
-915,-469,1378,-1259,-1501,-327,1075,409,-644,-639,-135,-1471
-970,-492,1458,-1329,-1596,-333,1205,530,-617,-655,-183,-1538
-1021,-513,1533,-1391,-1685,-337,1348,666,-581,-662,-232,-1603
-1068,-528,1597,-1444,-1766,-341,1499,816,-539,-674,-283,-1668
-1112,-540,1657,-1490,-1842,-346,1653,976,-493,-693,-337,-1739
-1153,-552,1714,-1535,-1915,-349,1808,1142,-444,-713,-390,-1813
-1187,-569,1769,-1580,-1982,-345,1960,1309,-389,-732,-445,-1888
-1215,-587,1818,-1622,-2040,-337,2103,1470,-335,-758,-499,-1962
-1236,-604,1860,-1659,-2089,-327,2233,1620,-284,-791,-554,-2033
-1252,-618,1893,-1688,-2128,-318,2353,1762,-231,-822,-607,-2103
-1267,-629,1923,-1713,-2163,-313,2458,1896,-182,-851,-658,-2173
-1280,-638,1948,-1733,-2193,-310,2546,2021,-139,-883,-708,-2241
-1287,-646,1965,-1747,-2213,-307,2616,2133,-102,-917,-756,-2308
-1288,-649,1971,-1750,-2220,-306,2675,2238,-69,-953,-807,-2374
-1291,-646,1972,-1747,-2224,-312,2724,2337,-43,-993,-861,-2444
-1302,-640,1977,-1743,-2235,-329,2764,2430,-24,-1040,-919,-2520
-1317,-629,1979,-1735,-2245,-355,2804,2521,-7,-1083,-977,-2598
-1340,-615,1986,-1728,-2262,-390,2847,2609,10,-1121,-1033,-2675
-1377,-596,2000,-1724,-2292,-439,2892,2694,29,-1146,-1081,-2744
-1425,-570,2018,-1716,-2331,-502,2943,2779,57,-1156,-1118,-2803
-1477,-536,2031,-1701,-2369,-576,2999,2863,96,-1152,-1143,-2849
-1529,-498,2038,-1679,-2401,-652,3055,2943,138,-1139,-1159,-2885
-1582,-462,2050,-1663,-2437,-729,3108,3023,178,-1119,-1169,-2913
-1635,-430,2064,-1651,-2474,-804,3155,3103,217,-1085,-1174,-2933
-1677,-403,2072,-1639,-2499,-868,3196,3183,258,-1037,-1170,-2943
-1701,-384,2071,-1626,-2507,-915,3230,3261,300,-980,-1158,-2943
-1704,-375,2058,-1613,-2492,-939,3256,3336,345,-915,-1137,-2937
-1688,-373,2034,-1597,-2458,-946,3278,3408,396,-837,-1103,-2921
-1663,-370,1999,-1574,-2411,-945,3293,3480,456,-739,-1051,-2887
-1634,-360,1954,-1539,-2355,-944,3301,3550,523,-626,-981,-2837
-1601,-337,1894,-1486,-2288,-947,3298,3617,595,-503,-900,-2773
-1565,-302,1820,-1416,-2211,-954,3282,3678,672,-368,-806,-2697
-1525,-256,1733,-1329,-2122,-962,3253,3735,759,-215,-694,-2602
-1483,-198,1632,-1227,-2025,-974,3217,3793,858,-43,-566,-2491
-1444,-122,1519,-1104,-1922,-996,3167,3854,967,152,-420,-2363
-1402,-28,1385,-956,-1805,-1026,3104,3918,1084,364,-256,-2218
-1358,79,1238,-789,-1679,-1061,3027,3981,1205,591,-74,-2057
-1306,195,1075,-606,-1537,-1092,2941,4045,1334,843,130,-1876
-1241,319,893,-405,-1377,-1119,2843,4105,1474,1108,357,-1676
-1172,448,701,-193,-1206,-1144,2731,4156,1618,1378,599,-1464
-1092,576,500,25,-1024,-1160,2607,4195,1763,1652,854,-1238
-998,698,292,245,-829,-1162,2478,4225,1909,1936,1125,-996
-887,816,71,471,-614,-1147,2347,4244,2060,2233,1416,-735
-758,927,-163,701,-379,-1115,2213,4252,2215,2536,1721,-458
-613,1028,-402,930,-129,-1065,2070,4241,2369,2843,2034,-169
-453,1118,-647,1156,133,-1000,1914,4210,2526,3158,2361,133
-279,1196,-895,1376,407,-917,1750,4159,2692,3484,2700,449
-88,1261,-1147,1590,696,-815,1578,4085,2865,3825,3055,781
119,1315,-1404,1802,999,-698,1397,3989,3041,4177,3422,1127
343,1361,-1674,2017,1322,-567,1207,3872,3220,4538,3800,1487
580,1401,-1949,2232,1659,-424,1004,3733,3399,4899,4187,1859
830,1436,-2234,2452,2012,-274,791,3574,3578,5258,4581,2240
1096,1466,-2531,2675,2383,-113,567,3399,3760,5621,4982,2627
1381,1485,-2836,2897,2775,66,333,3209,3946,5991,5390,3017
1682,1489,-3144,3112,3180,262,89,3005,4140,6365,5801,3413
1990,1478,-3444,3311,3585,469,-166,2786,4338,6742,6213,3809
2309,1456,-3744,3503,4000,688,-427,2558,4543,7127,6629,4207
2633,1426,-4041,3686,4416,913,-693,2322,4751,7517,7048,4606
2954,1392,-4331,3863,4826,1136,-965,2079,4962,7907,7467,5000
3264,1362,-4615,4036,5227,1347,-1241,1833,5175,8298,7884,5385
3566,1335,-4893,4208,5619,1548,-1522,1585,5389,8686,8296,5763
3868,1306,-5169,4376,6010,1748,-1806,1330,5604,9068,8702,6136
4167,1272,-5437,4534,6395,1951,-2090,1074,5817,9450,9103,6502
4461,1231,-5692,4678,6768,2153,-2369,826,6037,9838,9504,6867
4751,1188,-5940,4815,7134,2354,-2634,596,6273,10241,9911,7236
5036,1147,-6184,4948,7493,2552,-2888,387,6526,10664,10329,7609
5314,1110,-6425,5082,7846,2742,-3135,199,6793,11106,10753,7985
5577,1078,-6656,5210,8182,2923,-3375,33,7076,11563,11184,8363
5830,1041,-6872,5325,8501,3101,-3608,-114,7375,12031,11620,8740
6081,990,-7070,5417,8805,3289,-3828,-242,7689,12506,12059,9112
6333,924,-7254,5490,9100,3492,-4024,-348,8016,12985,12497,9480
6588,839,-7423,5539,9386,3711,-4198,-432,8354,13460,12933,9840
6834,742,-7570,5565,9650,3936,-4352,-500,8698,13929,13360,10193
7065,637,-7694,5570,9887,4159,-4487,-554,9041,14382,13770,10533
7276,535,-7801,5565,10099,4371,-4605,-594,9376,14806,14158,10855
7468,440,-7895,5556,10287,4567,-4706,-626,9690,15183,14513,11150
7632,350,-7967,5535,10442,4745,-4795,-660,9966,15484,14822,11405
7773,265,-8019,5505,10566,4906,-4866,-694,10199,15705,15074,11613
7887,186,-8052,5467,10659,5047,-4916,-726,10382,15836,15264,11770
7968,114,-8057,5415,10710,5164,-4948,-762,10510,15868,15384,11872
8013,47,-8031,5347,10715,5254,-4956,-803,10581,15806,15430,11922
8028,-22,-7975,5258,10680,5328,-4941,-853,10593,15653,15407,11921
8024,-92,-7899,5156,10618,5390,-4903,-919,10544,15409,15315,11867
8006,-167,-7804,5040,10533,5447,-4843,-1012,10428,15069,15151,11761
7979,-260,-7682,4895,10425,5508,-4765,-1142,10238,14626,14909,11602
7944,-379,-7528,4713,10290,5582,-4670,-1312,9974,14082,14594,11389
7895,-521,-7337,4493,10121,5660,-4559,-1520,9636,13442,14207,11128
7824,-676,-7112,4243,9916,5731,-4438,-1765,9226,12716,13755,10819
7730,-839,-6857,3969,9676,5791,-4310,-2046,8750,11919,13242,10465
7616,-1006,-6579,3679,9407,5837,-4177,-2359,8216,11063,12676,10070
7480,-1176,-6277,3371,9110,5869,-4043,-2700,7637,10162,12061,9639
7322,-1346,-5952,3049,8784,5884,-3909,-3062,7028,9240,11409,9179
7144,-1512,-5613,2722,8437,5879,-3774,-3435,6400,8319,10734,8698
6954,-1670,-5270,2397,8080,5859,-3634,-3806,5774,7418,10049,8201
6761,-1821,-4930,2079,7724,5830,-3492,-4160,5166,6550,9365,7697
6568,-1972,-4591,1761,7371,5798,-3353,-4493,4581,5726,8687,7190
6386,-2120,-4264,1454,7035,5768,-3219,-4798,4028,4955,8024,6683
6214,-2266,-3951,1156,6715,5742,-3088,-5069,3513,4239,7379,6182
6052,-2410,-3647,865,6410,5718,-2957,-5305,3035,3579,6754,5684
5898,-2549,-3357,584,6120,5695,-2819,-5503,2594,2973,6151,5192
5750,-2681,-3080,317,5845,5668,-2669,-5662,2192,2413,5574,4714
5611,-2809,-2814,58,5584,5645,-2511,-5789,1827,1897,5023,4253
5478,-2942,-2549,-204,5329,5628,-2351,-5892,1493,1423,4497,3805
5338,-3074,-2278,-472,5065,5604,-2191,-5973,1187,993,3996,3374
5189,-3195,-2009,-732,4797,5569,-2033,-6037,908,609,3526,2965
5032,-3302,-1745,-982,4527,5518,-1883,-6092,652,267,3087,2578
4865,-3391,-1490,-1214,4257,5451,-1749,-6137,416,-40,2677,2211
4690,-3463,-1242,-1432,3985,5368,-1638,-6173,197,-310,2297,1861
4499,-3512,-1003,-1629,3709,5261,-1552,-6204,-7,-547,1950,1533
4292,-3536,-771,-1806,3425,5128,-1491,-6232,-203,-759,1631,1227
4069,-3536,-549,-1961,3136,4971,-1451,-6261,-392,-948,1339,946
3836,-3519,-332,-2102,2843,4798,-1434,-6295,-576,-1120,1073,684
3591,-3489,-117,-2234,2542,4612,-1440,-6337,-762,-1279,825,437
3340,-3449,96,-2357,2237,4417,-1467,-6387,-951,-1430,594,202
3093,-3402,297,-2469,1941,4223,-1517,-6442,-1139,-1571,378,-18
2861,-3349,479,-2564,1666,4038,-1582,-6498,-1322,-1702,173,-224
2635,-3292,649,-2647,1401,3857,-1662,-6553,-1499,-1825,-21,-416
2416,-3227,807,-2717,1147,3677,-1743,-6601,-1665,-1929,-197,-593
2204,-3155,951,-2772,906,3499,-1818,-6639,-1815,-2013,-351,-755
1998,-3078,1083,-2814,676,3325,-1887,-6665,-1954,-2082,-489,-907
1796,-2996,1207,-2847,452,3151,-1951,-6678,-2083,-2141,-613,-1047
1600,-2907,1318,-2864,241,2978,-2008,-6676,-2204,-2190,-722,-1171
1422,-2814,1406,-2864,54,2815,-2055,-6657,-2316,-2229,-816,-1279
1268,-2719,1469,-2843,-100,2666,-2090,-6622,-2417,-2264,-894,-1371
1135,-2623,1510,-2805,-226,2530,-2118,-6572,-2509,-2296,-961,-1450
1016,-2524,1532,-2752,-331,2401,-2137,-6503,-2586,-2317,-1014,-1515
906,-2422,1542,-2688,-421,2275,-2147,-6415,-2644,-2321,-1050,-1565
803,-2318,1544,-2615,-501,2151,-2149,-6309,-2687,-2314,-1075,-1605
703,-2214,1541,-2539,-576,2027,-2145,-6186,-2716,-2304,-1095,-1636
611,-2114,1535,-2462,-642,1908,-2137,-6045,-2731,-2288,-1107,-1658
525,-2016,1524,-2384,-700,1794,-2122,-5889,-2739,-2269,-1115,-1675
452,-1925,1506,-2305,-745,1688,-2099,-5724,-2739,-2243,-1115,-1688
388,-1843,1487,-2231,-780,1593,-2066,-5552,-2734,-2214,-1112,-1699
329,-1767,1469,-2160,-812,1501,-2026,-5375,-2726,-2184,-1105,-1710
271,-1695,1453,-2095,-843,1409,-1983,-5200,-2715,-2155,-1096,-1721
212,-1633,1447,-2043,-879,1321,-1936,-5029,-2703,-2130,-1090,-1736
151,-1577,1448,-2000,-920,1233,-1880,-4858,-2686,-2107,-1086,-1754
81,-1524,1462,-1968,-974,1139,-1818,-4691,-2665,-2086,-1083,-1775
1,-1472,1485,-1945,-1039,1038,-1754,-4530,-2643,-2066,-1082,-1800
-83,-1418,1510,-1921,-1106,930,-1689,-4372,-2617,-2044,-1082,-1828
-167,-1355,1526,-1887,-1166,814,-1622,-4212,-2586,-2018,-1080,-1854
-251,-1283,1534,-1842,-1219,693,-1553,-4053,-2547,-1988,-1073,-1871
-331,-1210,1535,-1794,-1263,574,-1489,-3899,-2507,-1958,-1064,-1883
-400,-1140,1529,-1744,-1296,464,-1434,-3752,-2472,-1934,-1056,-1894
-454,-1075,1513,-1691,-1311,367,-1383,-3611,-2442,-1912,-1052,-1906
-500,-1011,1491,-1637,-1317,278,-1340,-3476,-2411,-1886,-1046,-1913
-543,-949,1469,-1584,-1320,194,-1299,-3342,-2377,-1852,-1037,-1913
-590,-890,1453,-1538,-1331,112,-1260,-3213,-2342,-1814,-1024,-1909
-639,-830,1440,-1494,-1345,30,-1223,-3084,-2307,-1775,-1012,-1904
-689,-772,1431,-1455,-1364,-47,-1186,-2961,-2273,-1737,-1002,-1898
-736,-716,1421,-1417,-1382,-119,-1145,-2841,-2238,-1701,-992,-1893
-777,-666,1411,-1382,-1395,-180,-1099,-2727,-2205,-1668,-979,-1888
-812,-622,1402,-1352,-1409,-231,-1050,-2622,-2177,-1637,-966,-1882
-845,-585,1399,-1331,-1425,-273,-1003,-2527,-2152,-1611,-954,-1879
-875,-557,1403,-1320,-1446,-302,-957,-2443,-2130,-1585,-944,-1877
-896,-535,1405,-1312,-1461,-321,-907,-2363,-2106,-1552,-932,-1871
-918,-519,1414,-1310,-1483,-333,-860,-2288,-2081,-1521,-921,-1862
-941,-506,1428,-1315,-1511,-343,-814,-2214,-2053,-1489,-909,-1849
-963,-495,1444,-1321,-1541,-349,-766,-2136,-2020,-1454,-894,-1833
-982,-486,1459,-1327,-1569,-350,-719,-2057,-1984,-1423,-878,-1818
-1000,-479,1475,-1334,-1598,-349,-672,-1976,-1947,-1396,-862,-1805
-1017,-473,1491,-1342,-1628,-346,-622,-1894,-1909,-1369,-844,-1793
-1031,-465,1502,-1343,-1653,-344,-569,-1808,-1866,-1339,-824,-1778
-1041,-454,1506,-1336,-1671,-342,-506,-1717,-1818,-1307,-803,-1762
-1052,-440,1507,-1326,-1688,-343,-435,-1623,-1763,-1274,-780,-1744
-1059,-423,1501,-1309,-1699,-346,-362,-1531,-1707,-1243,-757,-1724
-1061,-403,1486,-1282,-1699,-349,-291,-1446,-1653,-1214,-733,-1705
-1052,-380,1455,-1243,-1681,-349,-224,-1366,-1600,-1187,-708,-1689
-1033,-352,1410,-1191,-1647,-348,-160,-1292,-1549,-1162,-681,-1673
-1012,-316,1353,-1125,-1602,-354,-99,-1222,-1496,-1134,-652,-1654
-995,-273,1292,-1051,-1556,-370,-41,-1153,-1444,-1103,-622,-1632
-975,-229,1226,-974,-1504,-387,15,-1089,-1394,-1071,-593,-1611
-947,-188,1155,-894,-1442,-399,68,-1028,-1345,-1037,-563,-1590
-913,-151,1079,-814,-1372,-406,116,-969,-1296,-1002,-539,-1572
-874,-124,1007,-743,-1299,-407,162,-911,-1248,-973,-521,-1560
-834,-109,946,-687,-1232,-400,201,-864,-1207,-954,-514,-1556
-787,-104,887,-641,-1160,-383,229,-829,-1176,-950,-516,-1559
-743,-105,837,-604,-1094,-365,241,-805,-1155,-959,-527,-1568
-709,-111,801,-581,-1043,-353,243,-790,-1145,-975,-545,-1582
-684,-118,776,-567,-1005,-346,240,-780,-1140,-992,-565,-1597
-668,-125,759,-558,-977,-346,235,-770,-1135,-1008,-584,-1614
-662,-130,753,-557,-961,-353,228,-761,-1130,-1026,-601,-1632
-665,-140,760,-568,-961,-364,217,-757,-1130,-1049,-621,-1651
-679,-154,784,-594,-977,-378,201,-764,-1142,-1084,-647,-1678
-692,-173,815,-629,-998,-388,184,-778,-1158,-1122,-675,-1708
-701,-198,847,-670,-1017,-389,165,-792,-1178,-1158,-706,-1738
-702,-225,876,-712,-1030,-382,142,-805,-1199,-1188,-735,-1764
-702,-254,908,-756,-1043,-371,122,-815,-1216,-1207,-759,-1788
-702,-282,940,-801,-1058,-359,109,-821,-1232,-1216,-775,-1808
-706,-308,975,-848,-1078,-349,100,-824,-1246,-1220,-788,-1824
-713,-328,1011,-891,-1102,-342,94,-822,-1259,-1221,-796,-1836
-722,-345,1046,-933,-1128,-335,91,-816,-1274,-1223,-803,-1842
-734,-360,1082,-973,-1158,-330,88,-812,-1294,-1228,-809,-1850
-750,-369,1118,-1010,-1192,-329,82,-812,-1321,-1236,-816,-1856
-771,-372,1153,-1041,-1230,-334,71,-814,-1351,-1245,-824,-1860
-792,-366,1178,-1060,-1262,-342,59,-817,-1377,-1251,-829,-1862
-815,-355,1200,-1072,-1296,-354,43,-821,-1402,-1261,-836,-1868
-841,-341,1221,-1080,-1331,-369,28,-821,-1424,-1273,-844,-1875
-866,-326,1240,-1085,-1366,-383,14,-819,-1442,-1283,-851,-1881
-888,-314,1258,-1090,-1400,-393,1,-818,-1456,-1289,-859,-1889
-906,-306,1273,-1096,-1429,-396,-11,-818,-1469,-1291,-868,-1897
-920,-299,1285,-1097,-1455,-398,-20,-816,-1478,-1291,-878,-1904
-933,-287,1288,-1088,-1475,-401,-20,-809,-1480,-1284,-884,-1906
-935,-274,1279,-1069,-1479,-400,-7,-795,-1473,-1270,-885,-1903
-929,-267,1265,-1050,-1476,-391,14,-779,-1461,-1256,-882,-1897
-920,-262,1248,-1029,-1468,-379,39,-765,-1444,-1245,-879,-1893
-910,-256,1228,-1005,-1458,-369,65,-752,-1424,-1235,-877,-1893
-904,-249,1208,-979,-1449,-364,92,-738,-1404,-1229,-878,-1893
-903,-241,1192,-955,-1446,-365,116,-720,-1383,-1225,-878,-1890
-908,-231,1180,-932,-1448,-374,136,-700,-1362,-1220,-876,-1886
-924,-217,1173,-910,-1459,-394,150,-681,-1343,-1218,-877,-1883
-949,-201,1173,-892,-1480,-423,163,-661,-1323,-1213,-877,-1878
-973,-190,1175,-879,-1500,-450,180,-642,-1301,-1209,-877,-1872
-988,-183,1174,-867,-1510,-470,203,-624,-1279,-1211,-881,-1868
-991,-185,1169,-860,-1508,-478,227,-610,-1262,-1220,-890,-1869
-987,-197,1170,-865,-1504,-475,244,-605,-1253,-1239,-909,-1876
-970,-218,1165,-873,-1486,-459,259,-606,-1253,-1264,-934,-1890
-947,-242,1160,-884,-1462,-438,271,-613,-1257,-1292,-963,-1905
-927,-266,1158,-899,-1441,-420,283,-618,-1262,-1318,-990,-1916
-911,-285,1157,-913,-1423,-407,294,-619,-1265,-1337,-1012,-1923
-903,-294,1155,-922,-1408,-407,308,-618,-1266,-1349,-1030,-1928
-906,-298,1160,-933,-1404,-416,323,-616,-1266,-1360,-1047,-1935
-923,-299,1177,-951,-1417,-437,331,-619,-1273,-1375,-1071,-1949
-955,-300,1210,-982,-1451,-467,326,-629,-1288,-1398,-1104,-1970
-989,-302,1248,-1016,-1489,-497,314,-644,-1311,-1424,-1139,-1994
-1018,-304,1282,-1050,-1522,-522,298,-662,-1337,-1452,-1174,-2018
-1046,-307,1318,-1085,-1555,-544,285,-682,-1365,-1476,-1204,-2041
-1076,-311,1357,-1123,-1593,-565,276,-700,-1392,-1492,-1226,-2061
-1112,-315,1401,-1164,-1638,-589,275,-713,-1414,-1498,-1245,-2079
-1152,-320,1452,-1210,-1693,-613,284,-724,-1433,-1501,-1264,-2097
-1195,-326,1507,-1258,-1753,-638,303,-733,-1449,-1504,-1283,-2114
-1238,-333,1562,-1305,-1815,-660,332,-736,-1463,-1506,-1299,-2128
-1276,-340,1613,-1348,-1872,-677,366,-734,-1475,-1508,-1313,-2139
-1308,-345,1655,-1384,-1921,-689,402,-726,-1482,-1504,-1321,-2143
-1329,-348,1684,-1407,-1955,-696,443,-709,-1483,-1486,-1321,-2141
-1339,-344,1694,-1412,-1971,-697,490,-681,-1471,-1458,-1313,-2129
-1339,-339,1692,-1407,-1974,-691,537,-647,-1452,-1427,-1300,-2112
-1329,-331,1676,-1389,-1961,-680,579,-609,-1430,-1393,-1282,-2094
