aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
813,259,-1096,893,1299,406,399,-351,-46,-34,58,412
787,285,-1081,899,1265,379,290,-341,-35,-34,52,404
754,304,-1051,889,1216,350,196,-334,-32,-43,37,390
721,320,-1019,878,1166,323,118,-323,-28,-52,22,373
685,324,-973,850,1105,300,49,-314,-29,-65,4,351
662,326,-939,828,1060,286,-7,-297,-26,-74,-9,333
649,320,-909,804,1024,282,-53,-274,-21,-79,-16,319
645,304,-879,775,995,289,-97,-249,-11,-78,-19,308
657,286,-865,754,987,307,-144,-222,7,-67,-18,305
684,270,-870,748,1004,334,-195,-189,33,-45,-10,310
715,256,-882,749,1027,359,-247,-155,62,-22,3,316
721,232,-864,722,1016,373,-286,-124,82,-8,10,309
693,197,-801,659,952,371,-304,-103,88,-6,3,288
651,165,-730,592,875,357,-308,-88,91,-8,-9,264
606,143,-668,539,803,332,-310,-79,93,-11,-21,242
567,137,-630,512,752,302,-318,-75,95,-12,-33,223
532,137,-606,499,714,269,-343,-83,89,-18,-50,202
513,150,-611,513,706,238,-387,-101,81,-26,-67,183
509,170,-640,549,726,213,-454,-129,70,-37,-83,163
517,189,-681,592,763,196,-541,-163,55,-55,-100,142
518,201,-708,621,786,180,-624,-203,27,-85,-126,114
502,205,-712,629,783,159,-684,-248,-11,-125,-159,80
473,199,-691,614,755,137,-719,-294,-56,-171,-199,37
424,177,-636,565,691,112,-728,-339,-109,-225,-249,-14
370,147,-566,501,615,91,-709,-373,-161,-275,-298,-67
307,100,-469,407,513,76,-668,-404,-214,-325,-348,-124
234,46,-354,297,395,62,-609,-429,-266,-373,-399,-182
157,-8,-234,182,268,44,-529,-448,-314,-417,-448,-239
71,-65,-98,54,126,26,-431,-463,-362,-461,-500,-295
-27,-129,56,-91,-38,5,-327,-481,-412,-509,-557,-355
-127,-186,211,-232,-203,-21,-229,-500,-462,-558,-618,-415
-206,-218,320,-327,-325,-48,-159,-517,-500,-592,-668,-461
-242,-222,362,-359,-374,-65,-127,-523,-520,-609,-698,-489
-249,-209,360,-351,-376,-72,-128,-522,-527,-613,-713,-501
-236,-187,331,-321,-347,-71,-161,-516,-523,-610,-718,-503
-208,-159,284,-274,-296,-65,-218,-509,-513,-603,-717,-497
-163,-121,212,-205,-219,-53,-289,-496,-494,-585,-703,-482
-109,-83,134,-132,-133,-35,-376,-480,-472,-565,-685,-463
-56,-46,58,-62,-49,-16,-474,-461,-448,-545,-665,-441
-17,-17,6,-12,8,-3,-572,-441,-426,-531,-651,-426
15,6,-33,23,52,11,-665,-422,-405,-517,-639,-414
41,19,-55,42,79,25,-753,-406,-389,-510,-632,-407
53,27,-59,46,85,34,-829,-395,-379,-508,-632,-407
65,35,-62,49,90,42,-891,-383,-371,-509,-635,-411
69,42,-59,46,86,45,-943,-375,-370,-513,-643,-420
80,52,-65,54,92,49,-988,-368,-369,-517,-653,-429
93,65,-79,69,104,52,-1026,-364,-368,-521,-663,-440
102,84,-97,92,118,47,-1063,-363,-368,-528,-674,-451
116,118,-138,140,150,35,-1107,-359,-360,-528,-679,-456
139,168,-204,217,205,17,-1153,-350,-344,-517,-671,-450
168,222,-284,305,274,1,-1196,-338,-324,-499,-651,-441
182,259,-334,363,314,-15,-1224,-328,-314,-490,-635,-441
167,275,-337,377,303,-39,-1225,-322,-314,-489,-629,-451
137,283,-319,373,270,-65,-1214,-319,-315,-492,-626,-461
106,290,-302,368,237,-93,-1205,-321,-317,-496,-627,-472
83,300,-296,373,218,-118,-1203,-326,-318,-496,-629,-482
64,309,-298,385,208,-140,-1215,-339,-323,-499,-633,-491
60,326,-324,417,225,-158,-1243,-352,-324,-498,-632,-493
70,345,-368,464,263,-170,-1289,-365,-322,-494,-626,-489
91,360,-419,512,314,-170,-1354,-380,-323,-492,-620,-483
105,362,-454,543,352,-167,-1410,-393,-330,-495,-614,-480
106,355,-465,550,363,-167,-1441,-404,-341,-502,-611,-481
94,331,-447,528,349,-164,-1449,-415,-357,-513,-612,-491
64,289,-392,468,297,-162,-1433,-428,-382,-532,-625,-510
26,237,-319,389,228,-158,-1390,-435,-407,-553,-640,-534
-30,168,-209,274,123,-155,-1331,-446,-441,-583,-667,-570
-94,94,-84,144,2,-153,-1255,-462,-478,-620,-703,-612
-163,20,47,11,-127,-154,-1162,-477,-518,-662,-742,-659
-242,-57,194,-137,-275,-161,-1051,-494,-560,-708,-788,-712
-335,-136,359,-299,-443,-173,-933,-513,-603,-755,-840,-769
-431,-204,519,-451,-611,-195,-817,-530,-641,-795,-893,-822
-504,-241,628,-549,-730,-221,-727,-537,-657,-815,-932,-855
-538,-245,669,-580,-779,-243,-678,-530,-650,-814,-946,-864
-544,-225,658,-562,-775,-260,-669,-516,-631,-803,-946,-857
-523,-189,609,-509,-729,-270,-697,-500,-606,-787,-938,-841
-487,-145,540,-438,-659,-273,-757,-486,-580,-772,-928,-821
-439,-91,451,-346,-570,-274,-835,-468,-546,-747,-908,-793
-388,-34,358,-252,-477,-274,-925,-446,-509,-718,-881,-760
-336,23,266,-157,-384,-272,-1017,-421,-470,-685,-849,-723
-299,72,197,-84,-317,-273,-1099,-399,-437,-656,-823,-689
-267,115,140,-23,-262,-274,-1171,-379,-410,-629,-798,-656
-239,151,96,26,-219,-271,-1235,-365,-394,-609,-777,-630
-215,179,61,63,-184,-265,-1288,-356,-390,-596,-763,-611
-183,204,22,102,-142,-252,-1326,-346,-389,-582,-746,-594
-157,217,0,122,-115,-235,-1354,-339,-394,-570,-733,-581
-127,227,-25,141,-83,-213,-1378,-329,-398,-556,-717,-570
-90,233,-55,163,-43,-186,-1397,-318,-401,-543,-703,-559
-49,235,-87,184,2,-154,-1418,-310,-403,-528,-691,-548
7,238,-137,219,69,-114,-1445,-300,-399,-506,-677,-529
79,244,-209,270,162,-66,-1479,-287,-391,-478,-655,-505
154,249,-286,325,261,-17,-1518,-272,-381,-452,-627,-482
208,238,-330,349,325,26,-1545,-265,-385,-443,-609,-473
224,214,-323,330,330,52,-1553,-268,-401,-449,-607,-479
219,189,-299,300,311,63,-1547,-271,-416,-454,-610,-489
204,166,-270,269,283,64,-1535,-271,-428,-458,-612,-497
190,151,-250,249,262,60,-1525,-268,-434,-453,-610,-500
179,135,-237,233,249,57,-1526,-265,-436,-446,-606,-500
181,127,-246,239,260,56,-1542,-264,-431,-434,-596,-492
192,123,-270,257,287,58,-1581,-267,-424,-425,-582,-481
213,121,-306,285,330,65,-1636,-274,-420,-422,-569,-468
221,110,-321,292,351,68,-1686,-284,-430,-432,-569,-465
210,95,-314,283,345,62,-1713,-294,-446,-450,-576,-469
180,74,-281,251,309,47,-1718,-303,-468,-475,-587,-478
132,44,-220,195,242,26,-1692,-313,-495,-505,-606,-490
79,12,-153,133,167,3,-1636,-317,-520,-535,-625,-502
14,-30,-61,47,68,-20,-1559,-321,-549,-569,-650,-522
-58,-73,40,-46,-42,-44,-1465,-323,-579,-604,-681,-546
-135,-120,153,-151,-164,-70,-1356,-319,-609,-641,-714,-576
-224,-170,283,-270,-307,-100,-1228,-312,-640,-682,-750,-612
-330,-218,430,-400,-472,-141,-1097,-309,-675,-725,-792,-653
-442,-261,582,-530,-646,-188,-975,-312,-710,-768,-836,-695
-530,-280,688,-615,-774,-233,-882,-314,-728,-793,-868,-717
-576,-271,727,-637,-830,-268,-830,-306,-724,-799,-879,-714
-593,-246,725,-621,-841,-292,-816,-296,-709,-794,-876,-701
-587,-208,690,-576,-815,-308,-834,-285,-686,-779,-863,-680
-562,-164,630,-510,-761,-314,-875,-275,-658,-761,-845,-654
-513,-109,538,-417,-670,-311,-934,-264,-626,-735,-819,-623
-451,-51,433,-313,-563,-300,-1007,-255,-593,-705,-788,-591
-390,9,329,-208,-458,-290,-1091,-248,-560,-673,-756,-560
-344,62,248,-124,-378,-285,-1176,-247,-534,-644,-729,-532
-301,105,180,-54,-310,-277,-1256,-252,-510,-619,-705,-507
-262,132,132,-9,-258,-259,-1331,-262,-494,-605,-688,-490
-229,147,102,17,-222,-238,-1392,-273,-484,-597,-679,-481
-194,156,75,37,-187,-213,-1440,-278,-476,-586,-668,-474
-169,159,64,43,-168,-191,-1478,-280,-469,-578,-663,-473
-145,166,47,56,-147,-174,-1506,-271,-456,-565,-654,-470
-128,174,36,67,-134,-162,-1525,-258,-438,-547,-642,-466
-119,185,27,78,-126,-160,-1539,-240,-415,-525,-628,-456
-109,202,9,100,-111,-161,-1560,-217,-384,-496,-606,-439
-94,226,-23,138,-83,-167,-1582,-187,-347,-459,-574,-413
-82,254,-59,180,-52,-177,-1599,-151,-308,-420,-534,-386
-91,262,-57,185,-61,-190,-1598,-121,-282,-394,-503,-372
-128,253,-12,151,-116,-211,-1573,-104,-272,-383,-489,-374
-171,240,40,109,-179,-234,-1541,-95,-271,-378,-485,-384
-207,226,82,74,-230,-253,-1508,-91,-277,-376,-485,-398
-228,220,101,60,-254,-267,-1482,-88,-282,-373,-485,-412
-236,217,100,63,-256,-277,-1471,-89,-290,-371,-487,-425
-221,222,67,92,-220,-276,-1483,-90,-292,-368,-485,-431
-184,225,11,135,-154,-260,-1522,-95,-290,-364,-482,-431
-134,223,-54,182,-72,-232,-1586,-103,-288,-363,-478,-425
-92,212,-103,212,-6,-204,-1651,-113,-295,-373,-477,-424
-70,194,-125,220,30,-185,-1696,-123,-306,-390,-482,-427
-68,168,-120,205,33,-175,-1718,-133,-322,-410,-489,-435
-92,127,-74,151,-7,-170,-1712,-146,-342,-436,-505,-447
-125,79,-11,82,-65,-168,-1675,-150,-361,-460,-522,-462
-171,16,81,-18,-152,-163,-1616,-156,-384,-490,-548,-489
-222,-51,184,-127,-249,-159,-1540,-161,-409,-525,-579,-521
-273,-115,286,-236,-345,-155,-1449,-162,-435,-561,-612,-558
-331,-182,400,-353,-455,-154,-1344,-161,-462,-599,-648,-600
-397,-244,521,-474,-576,-160,-1233,-162,-489,-639,-690,-644
-469,-295,638,-586,-699,-176,-1129,-167,-515,-680,-737,-691
-526,-315,713,-649,-784,-202,-1056,-165,-522,-705,-771,-721
-549,-301,722,-647,-804,-226,-1025,-152,-510,-713,-786,-732
-552,-267,695,-609,-788,-249,-1031,-136,-486,-711,-791,-731
-547,-223,653,-553,-757,-272,-1066,-116,-455,-704,-786,-722
-535,-179,607,-497,-721,-289,-1118,-91,-420,-695,-776,-706
-509,-134,549,-432,-668,-295,-1177,-55,-373,-675,-758,-680
-475,-95,490,-370,-610,-292,-1244,-18,-326,-653,-738,-657
-438,-59,434,-314,-553,-283,-1317,20,-280,-634,-720,-637
-416,-32,402,-280,-523,-277,-1384,59,-241,-621,-711,-628
-403,-13,390,-264,-512,-271,-1441,100,-208,-611,-708,-628
-396,-2,391,-262,-515,-262,-1483,139,-184,-608,-715,-638
-399,4,409,-275,-535,-258,-1507,179,-167,-617,-734,-660
-407,10,430,-289,-562,-257,-1512,225,-155,-633,-764,-693
-430,15,467,-314,-609,-265,-1500,271,-153,-662,-809,-740
-450,23,495,-332,-648,-274,-1474,323,-155,-698,-863,-796
-470,27,527,-353,-689,-282,-1437,379,-163,-745,-925,-864
-495,34,560,-373,-733,-296,-1398,436,-175,-797,-996,-942
-518,48,580,-379,-768,-315,-1363,497,-187,-850,-1070,-1023
-538,71,585,-367,-789,-340,-1326,566,-193,-899,-1140,-1105
-555,97,582,-349,-802,-366,-1281,648,-194,-944,-1206,-1188
-591,104,613,-364,-848,-394,-1210,737,-199,-998,-1276,-1282
-649,91,685,-420,-936,-424,-1108,826,-208,-1057,-1357,-1384
-707,62,769,-492,-1031,-447,-985,918,-214,-1114,-1440,-1488
-752,24,847,-568,-1112,-456,-849,1015,-208,-1158,-1514,-1585
-775,-20,905,-633,-1164,-447,-711,1122,-186,-1184,-1571,-1667
-785,-68,951,-693,-1199,-428,-586,1237,-150,-1197,-1615,-1739
-779,-112,976,-734,-1207,-403,-481,1361,-98,-1193,-1645,-1792
-758,-153,979,-760,-1190,-370,-402,1490,-32,-1180,-1662,-1829
-724,-193,969,-776,-1155,-330,-347,1620,43,-1159,-1669,-1852
-703,-238,975,-806,-1138,-296,-298,1749,114,-1142,-1674,-1873
-703,-284,1003,-850,-1150,-277,-236,1877,183,-1124,-1677,-1891
-722,-332,1050,-910,-1188,-268,-157,2005,253,-1103,-1674,-1908
-771,-387,1135,-999,-1269,-274,-58,2129,320,-1087,-1676,-1930
-837,-437,1233,-1095,-1371,-295,64,2258,391,-1065,-1674,-1950
-930,-483,1354,-1202,-1506,-335,199,2386,461,-1044,-1674,-1972
-1035,-516,1478,-1304,-1652,-392,345,2516,532,-1023,-1673,-1992
-1147,-537,1595,-1394,-1799,-460,501,2651,607,-1002,-1671,-2010
-1270,-547,1716,-1480,-1956,-542,668,2790,682,-983,-1670,-2033
-1404,-551,1845,-1567,-2127,-633,844,2935,763,-963,-1672,-2058
-1543,-541,1966,-1641,-2296,-736,1020,3094,859,-933,-1670,-2077
-1663,-494,2033,-1654,-2419,-849,1175,3272,983,-877,-1647,-2072
-1744,-406,2022,-1588,-2464,-963,1294,3476,1141,-792,-1594,-2038
-1797,-290,1959,-1468,-2456,-1075,1379,3697,1321,-687,-1514,-1983
-1829,-152,1856,-1309,-2410,-1185,1434,3925,1516,-567,-1416,-1910
-1848,-1,1728,-1125,-2339,-1294,1459,4152,1721,-435,-1307,-1823
-1848,171,1565,-904,-2233,-1403,1463,4379,1936,-286,-1182,-1722
-1838,354,1381,-662,-2107,-1511,1446,4603,2158,-125,-1043,-1605
-1822,546,1186,-407,-1972,-1620,1413,4824,2387,45,-891,-1477
-1817,735,1006,-164,-1854,-1733,1376,5042,2618,221,-732,-1343
-1813,928,825,81,-1737,-1848,1343,5263,2861,412,-561,-1197
-1807,1122,643,328,-1619,-1962,1310,5486,3112,615,-377,-1041
-1807,1314,469,569,-1509,-2078,1281,5709,3369,830,-180,-874
-1804,1509,289,815,-1395,-2194,1260,5932,3641,1065,34,-693
-1807,1702,117,1054,-1289,-2314,1238,6147,3920,1312,260,-496
-1801,1899,-68,1306,-1169,-2432,1215,6359,4210,1574,503,-280
-1788,2091,-257,1556,-1041,-2541,1184,6559,4501,1845,760,-53
-1764,2277,-452,1808,-900,-2642,1140,6740,4793,2128,1030,188
-1712,2463,-676,2078,-723,-2724,1078,6908,5090,2426,1317,444
-1632,2649,-930,2369,-504,-2790,999,7060,5387,2733,1621,718
-1529,2833,-1209,2676,-253,-2842,911,7196,5682,3047,1940,1005
-1429,2999,-1468,2958,-16,-2884,829,7309,5961,3355,2259,1291
-1346,3143,-1691,3202,186,-2926,763,7390,6220,3657,2572,1574
-1267,3274,-1898,3427,376,-2963,699,7447,6469,3963,2888,1865
-1179,3395,-2109,3648,575,-2989,627,7484,6712,4277,3213,2170
-1075,3506,-2328,3870,792,-3000,536,7498,6949,4598,3550,2489
-956,3608,-2555,4090,1025,-2996,421,7490,7180,4923,3897,2817
-814,3710,-2809,4329,1292,-2978,276,7464,7416,5259,4256,3162
-648,3811,-3086,4584,1591,-2945,95,7420,7653,5603,4627,3519
-464,3907,-3379,4846,1913,-2897,-119,7356,7885,5943,5003,3884
-284,3990,-3656,5089,2224,-2843,-348,7267,8099,6266,5375,4245
-119,4068,-3915,5317,2513,-2797,-576,7154,8294,6574,5737,4601
26,4142,-4149,5527,2772,-2762,-799,7017,8468,6871,6091,4951
146,4204,-4347,5703,2991,-2733,-1009,6857,8624,7156,6435,5294
259,4253,-4525,5858,3192,-2702,-1201,6685,8772,7439,6779,5636
356,4280,-4665,5974,3358,-2665,-1385,6492,8905,7709,7112,5969
451,4287,-4781,6060,3505,-2615,-1565,6285,9028,7975,7440,6296
552,4274,-4883,6122,3647,-2547,-1734,6070,9143,8239,7770,6621
660,4231,-4959,6147,3776,-2452,-1886,5846,9250,8499,8098,6946
775,4152,-5005,6128,3888,-2326,-2026,5607,9351,8753,8419,7268
910,4050,-5046,6088,4009,-2170,-2163,5360,9451,9012,8742,7596
1088,3943,-5122,6068,4182,-1981,-2321,5111,9559,9285,9074,7938
1323,3840,-5256,6090,4430,-1755,-2515,4861,9669,9568,9418,8298
1592,3739,-5425,6135,4723,-1505,-2742,4604,9773,9848,9767,8663
1886,3637,-5615,6193,5046,-1236,-2997,4345,9869,10119,10109,9027
2189,3536,-5812,6255,5378,-960,-3269,4080,9945,10371,10433,9384
2502,3441,-6022,6330,5724,-681,-3548,3817,10004,10611,10742,9734
2819,3340,-6229,6397,6070,-392,-3828,3548,10038,10826,11028,10068
3133,3227,-6418,6445,6401,-98,-4105,3269,10040,11006,11280,10377
3430,3100,-6573,6459,6697,197,-4370,2975,10003,11139,11489,10649
3712,2957,-6698,6442,6962,493,-4615,2668,9922,11219,11649,10877
3980,2787,-6779,6378,7187,798,-4839,2339,9786,11236,11750,11050
4227,2597,-6819,6274,7372,1102,-5036,1987,9593,11189,11788,11168
4453,2397,-6828,6142,7520,1398,-5208,1618,9349,11080,11767,11231
4636,2193,-6790,5975,7610,1669,-5363,1226,9047,10899,11672,11231
4786,1995,-6724,5795,7658,1911,-5504,814,8689,10649,11507,11170
4898,1798,-6625,5593,7660,2128,-5629,381,8273,10332,11274,11044
4980,1599,-6494,5369,7621,2324,-5745,-79,7796,9949,10975,10861
5051,1400,-6353,5139,7568,2511,-5863,-568,7259,9504,10616,10625
5116,1198,-6206,4904,7508,2694,-5977,-1082,6666,9006,10207,10342
5173,986,-6043,4652,7434,2878,-6078,-1617,6022,8461,9750,10013
5208,747,-5834,4352,7314,3062,-6149,-2178,5316,7862,9242,9629
5211,481,-5568,3997,7138,3242,-6185,-2764,4561,7218,8683,9198
5201,201,-5278,3616,6937,3421,-6201,-3368,3775,6545,8090,8736
5184,-86,-4978,3226,6726,3598,-6212,-3984,2966,5852,7476,8254
5168,-369,-4684,2843,6521,3772,-6226,-4607,2146,5153,6854,7760
5152,-645,-4401,2473,6325,3939,-6251,-5230,1329,4458,6233,7263
5144,-900,-4149,2137,6155,4097,-6288,-5837,534,3784,5627,6775
5149,-1136,-3930,1838,6017,4248,-6336,-6414,-224,3143,5043,6306
5167,-1354,-3745,1572,5911,4397,-6384,-6950,-937,2541,4491,5863
5173,-1565,-3557,1311,5797,4531,-6414,-7439,-1605,1974,3969,5439
5163,-1769,-3360,1048,5666,4650,-6403,-7878,-2223,1447,3478,5037
5132,-1972,-3145,774,5509,4752,-6351,-8269,-2790,960,3020,4656
5077,-2171,-2908,488,5322,4837,-6255,-8614,-3309,510,2591,4293
5006,-2361,-2666,206,5121,4904,-6116,-8905,-3769,107,2201,3951
4912,-2547,-2404,-88,4891,4954,-5945,-9151,-4178,-262,1838,3620
4804,-2724,-2135,-381,4647,4990,-5744,-9349,-4532,-594,1501,3306
4686,-2892,-1864,-670,4395,5014,-5516,-9497,-4834,-892,1186,3003
4558,-3056,-1586,-960,4131,5030,-5260,-9601,-5087,-1159,891,2711
4423,-3218,-1299,-1256,3855,5041,-4991,-9671,-5298,-1402,613,2428
4289,-3371,-1021,-1541,3585,5048,-4726,-9712,-5467,-1621,352,2159
4181,-3491,-801,-1766,3370,5052,-4489,-9723,-5586,-1800,123,1921
4119,-3577,-657,-1917,3236,5066,-4292,-9701,-5654,-1934,-64,1722
4088,-3646,-559,-2028,3151,5091,-4131,-9655,-5683,-2033,-216,1553
4078,-3699,-493,-2108,3100,5120,-3996,-9585,-5680,-2106,-343,1408
4067,-3735,-443,-2166,3059,5139,-3883,-9501,-5659,-2165,-457,1277
4062,-3743,-423,-2186,3041,5146,-3787,-9405,-5622,-2211,-556,1159
4057,-3737,-415,-2189,3030,5144,-3714,-9306,-5578,-2252,-645,1046
4048,-3719,-414,-2181,3019,5132,-3662,-9208,-5534,-2290,-734,935
4024,-3695,-400,-2178,2989,5108,-3619,-9116,-5497,-2332,-823,819
3997,-3667,-387,-2171,2957,5081,-3581,-9028,-5462,-2369,-908,703
3970,-3645,-367,-2174,2919,5057,-3544,-8947,-5429,-2404,-987,588
3938,-3628,-334,-2189,2869,5033,-3501,-8870,-5398,-2432,-1059,478
3902,-3612,-297,-2208,2814,5009,-3453,-8791,-5359,-2446,-1119,376
3854,-3598,-246,-2238,2740,4977,-3406,-8714,-5324,-2458,-1177,274
3804,-3577,-201,-2257,2669,4938,-3360,-8634,-5290,-2463,-1227,180
3752,-3557,-154,-2280,2596,4898,-3314,-8554,-5252,-2464,-1271,91
3701,-3540,-105,-2305,2522,4861,-3267,-8470,-5208,-2460,-1308,9
3661,-3521,-72,-2318,2466,4828,-3222,-8379,-5154,-2442,-1335,-61
3635,-3500,-56,-2317,2432,4802,-3178,-8276,-5089,-2413,-1351,-121
3616,-3478,-50,-2308,2410,4780,-3131,-8160,-5015,-2377,-1360,-177
3582,-3468,-20,-2323,2363,4753,-3061,-8033,-4944,-2349,-1371,-239
3521,-3468,45,-2367,2275,4715,-2959,-7902,-4880,-2329,-1389,-308
3448,-3465,116,-2413,2176,4665,-2836,-7760,-4812,-2310,-1409,-378
3375,-3452,176,-2443,2086,4606,-2698,-7605,-4735,-2284,-1424,-439
3309,-3419,205,-2440,2021,4538,-2556,-7433,-4645,-2246,-1429,-490
3242,-3373,220,-2417,1968,4459,-2427,-7253,-4546,-2204,-1432,-533
3182,-3309,208,-2365,1937,4372,-2316,-7063,-4435,-2156,-1428,-564
3130,-3235,175,-2290,1926,4281,-2230,-6872,-4319,-2109,-1419,-589
3087,-3157,129,-2203,1932,4193,-2168,-6684,-4206,-2070,-1412,-612
3035,-3086,97,-2131,1922,4103,-2111,-6501,-4104,-2047,-1413,-641
2957,-3016,90,-2075,1880,3996,-2040,-6321,-4014,-2037,-1423,-677
2852,-2946,110,-2037,1802,3870,-1951,-6146,-3937,-2040,-1442,-721
2712,-2882,170,-2029,1674,3725,-1842,-5980,-3879,-2058,-1476,-777
2551,-2815,248,-2032,1522,3563,-1713,-5816,-3829,-2081,-1514,-840
2366,-2750,353,-2054,1335,3387,-1567,-5659,-3791,-2119,-1565,-913
2168,-2688,474,-2088,1130,3205,-1405,-5505,-3759,-2166,-1622,-992
1963,-2628,605,-2132,913,3021,-1229,-5349,-3732,-2216,-1680,-1077
1750,-2580,757,-2197,676,2839,-1037,-5194,-3712,-2273,-1741,-1168
1529,-2540,927,-2280,422,2659,-835,-5041,-3693,-2334,-1807,-1262
1312,-2508,1104,-2374,165,2488,-633,-4890,-3671,-2395,-1873,-1351
1123,-2461,1241,-2432,-47,2328,-456,-4733,-3630,-2437,-1925,-1419
976,-2392,1313,-2432,-188,2183,-318,-4563,-3565,-2457,-1954,-1460
860,-2308,1344,-2397,-282,2049,-217,-4387,-3482,-2461,-1966,-1483
765,-2213,1345,-2335,-344,1924,-146,-4208,-3384,-2452,-1964,-1488
684,-2117,1334,-2265,-388,1811,-102,-4030,-3282,-2436,-1955,-1485
627,-2015,1295,-2173,-400,1710,-76,-3850,-3174,-2409,-1936,-1471
585,-1915,1245,-2076,-394,1622,-69,-3674,-3066,-2377,-1910,-1451
555,-1816,1186,-1975,-376,1543,-75,-3503,-2960,-2341,-1879,-1427
521,-1722,1138,-1885,-369,1467,-84,-3341,-2863,-2309,-1851,-1409
488,-1632,1096,-1802,-367,1394,-94,-3192,-2774,-2280,-1825,-1395
453,-1554,1066,-1735,-374,1329,-102,-3057,-2696,-2255,-1802,-1388
418,-1488,1051,-1687,-393,1272,-99,-2930,-2623,-2231,-1780,-1382
394,-1428,1031,-1639,-401,1225,-81,-2799,-2545,-2196,-1750,-1369
371,-1376,1018,-1603,-414,1185,-53,-2673,-2466,-2158,-1722,-1353
359,-1323,991,-1554,-410,1150,-19,-2543,-2380,-2111,-1691,-1331
344,-1271,968,-1510,-411,1114,15,-2418,-2295,-2067,-1658,-1312
328,-1217,943,-1463,-412,1074,41,-2299,-2213,-2024,-1627,-1296
319,-1154,900,-1397,-395,1032,49,-2184,-2129,-1977,-1595,-1279
321,-1086,839,-1315,-359,993,44,-2070,-2043,-1924,-1561,-1260
329,-1019,771,-1229,-313,958,34,-1955,-1958,-1868,-1523,-1238
321,-974,737,-1179,-300,925,38,-1848,-1887,-1825,-1495,-1229
280,-946,752,-1173,-341,880,62,-1756,-1833,-1796,-1480,-1237
218,-915,783,-1174,-405,818,100,-1671,-1785,-1770,-1468,-1247
146,-871,809,-1163,-473,738,144,-1587,-1734,-1740,-1454,-1254
78,-812,813,-1125,-521,650,185,-1504,-1680,-1710,-1437,-1253
17,-752,806,-1079,-557,565,211,-1430,-1630,-1684,-1420,-1251
-20,-693,775,-1017,-560,495,219,-1358,-1577,-1656,-1402,-1244
-37,-638,726,-944,-536,439,201,-1291,-1525,-1626,-1383,-1235
-37,-589,663,-866,-491,398,160,-1226,-1474,-1598,-1363,-1225
-43,-556,622,-812,-464,362,116,-1169,-1433,-1583,-1350,-1222
-66,-536,610,-786,-466,325,86,-1119,-1402,-1577,-1345,-1229
-100,-533,625,-787,-494,289,71,-1074,-1381,-1580,-1350,-1248
-157,-547,680,-828,-564,249,71,-1041,-1377,-1599,-1370,-1281
-227,-565,753,-882,-654,204,91,-1012,-1379,-1623,-1399,-1323
-314,-595,855,-964,-774,156,125,-991,-1390,-1655,-1437,-1373
-411,-629,973,-1060,-912,105,174,-973,-1406,-1692,-1482,-1425
-509,-665,1095,-1160,-1053,56,240,-954,-1421,-1730,-1527,-1480
-606,-706,1223,-1266,-1199,9,325,-937,-1439,-1772,-1574,-1538
-702,-751,1357,-1380,-1347,-30,416,-924,-1462,-1819,-1627,-1601
-790,-796,1485,-1492,-1486,-64,501,-916,-1487,-1867,-1683,-1664
-848,-816,1560,-1551,-1572,-92,559,-906,-1497,-1896,-1728,-1714
-864,-805,1565,-1544,-1583,-112,574,-890,-1490,-1909,-1754,-1745
-854,-770,1522,-1491,-1546,-128,550,-875,-1471,-1908,-1765,-1761
-829,-721,1452,-1411,-1481,-141,493,-859,-1443,-1896,-1763,-1763
-796,-671,1377,-1327,-1409,-149,408,-842,-1410,-1878,-1751,-1756
-752,-620,1291,-1237,-1324,-148,305,-818,-1369,-1844,-1728,-1736
-702,-578,1212,-1159,-1240,-136,192,-789,-1321,-1804,-1696,-1704
-650,-542,1137,-1088,-1159,-117,72,-753,-1270,-1761,-1659,-1664
-610,-516,1085,-1040,-1102,-99,-48,-714,-1223,-1721,-1623,-1625
-578,-488,1042,-997,-1056,-86,-161,-672,-1176,-1683,-1588,-1589
-556,-463,1011,-965,-1027,-78,-266,-633,-1136,-1650,-1556,-1559
-549,-439,996,-944,-1018,-79,-358,-596,-1100,-1621,-1532,-1534
-545,-413,982,-923,-1012,-84,-437,-557,-1065,-1594,-1509,-1512
-548,-390,977,-910,-1017,-91,-505,-519,-1034,-1570,-1493,-1494
-545,-363,961,-887,-1011,-97,-560,-479,-1001,-1542,-1474,-1475
-540,-338,944,-865,-1003,-102,-607,-438,-971,-1514,-1456,-1458
-533,-312,924,-840,-991,-107,-654,-404,-945,-1489,-1442,-1443
-516,-282,885,-798,-959,-108,-710,-378,-921,-1471,-1430,-1429
-486,-241,821,-733,-902,-110,-769,-355,-898,-1452,-1415,-1413
-451,-194,745,-655,-832,-113,-825,-332,-876,-1435,-1397,-1397
-429,-162,695,-602,-787,-116,-862,-315,-865,-1426,-1386,-1394
-440,-151,694,-597,-797,-128,-872,-308,-866,-1430,-1391,-1405
-464,-146,712,-607,-826,-147,-863,-306,-868,-1436,-1403,-1423
-489,-141,728,-614,-855,-168,-847,-303,-869,-1437,-1413,-1439
-508,-130,731,-609,-869,-189,-836,-299,-867,-1435,-1418,-1453
-521,-113,718,-588,-868,-212,-841,-300,-867,-1434,-1422,-1466
-518,-81,673,-535,-835,-236,-864,-298,-864,-1430,-1422,-1471
-509,-38,608,-460,-782,-264,-908,-296,-856,-1423,-1418,-1472
