aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
4822,-7413,2691,-6818,1456,8186,-25,-4216,-7946,-971,-2321,-918
4834,-7437,2696,-6828,1462,8213,-26,-4257,-7962,-980,-2309,-898
4840,-7464,2708,-6843,1459,8237,-23,-4290,-7973,-984,-2301,-877
4851,-7491,2713,-6852,1463,8264,-15,-4313,-7984,-988,-2292,-852
4860,-7518,2719,-6861,1464,8288,-7,-4334,-7993,-992,-2286,-830
4886,-7543,2704,-6853,1490,8321,4,-4352,-8002,-997,-2279,-812
4909,-7576,2698,-6856,1507,8358,9,-4373,-8011,-1013,-2279,-798
4928,-7608,2695,-6860,1519,8390,16,-4393,-8014,-1022,-2279,-781
4948,-7635,2685,-6856,1536,8419,24,-4406,-8017,-1028,-2277,-764
4959,-7658,2680,-6853,1543,8438,27,-4415,-8022,-1034,-2277,-753
4969,-7677,2672,-6847,1550,8454,26,-4424,-8027,-1041,-2277,-745
4984,-7690,2654,-6831,1567,8468,20,-4436,-8034,-1047,-2278,-739
5006,-7699,2626,-6808,1595,8484,10,-4455,-8042,-1061,-2275,-736
5023,-7709,2605,-6790,1615,8497,-6,-4475,-8050,-1084,-2271,-741
5033,-7720,2594,-6784,1624,8506,-23,-4488,-8053,-1097,-2263,-746
5043,-7729,2584,-6778,1632,8514,-33,-4485,-8045,-1100,-2252,-749
5048,-7739,2581,-6780,1632,8519,-36,-4472,-8030,-1100,-2240,-753
5054,-7754,2584,-6793,1629,8529,-30,-4456,-8014,-1089,-2230,-754
5065,-7775,2591,-6815,1627,8546,-21,-4435,-8002,-1072,-2219,-755
5074,-7796,2602,-6841,1622,8562,-12,-4410,-7993,-1050,-2209,-748
5085,-7814,2611,-6867,1620,8578,-5,-4386,-7984,-1027,-2190,-732
5104,-7833,2616,-6892,1628,8602,1,-4367,-7973,-1006,-2164,-708
5128,-7850,2616,-6916,1642,8627,8,-4345,-7961,-987,-2137,-684
5149,-7863,2618,-6938,1654,8648,13,-4317,-7946,-976,-2115,-666
5166,-7866,2615,-6953,1667,8661,16,-4285,-7930,-967,-2096,-652
5163,-7867,2633,-6980,1656,8660,15,-4265,-7915,-955,-2083,-649
5166,-7863,2641,-6998,1654,8661,19,-4244,-7897,-936,-2066,-645
5174,-7860,2647,-7016,1659,8666,22,-4222,-7881,-922,-2045,-637
5177,-7853,2655,-7032,1660,8666,28,-4193,-7866,-908,-2025,-620
5183,-7838,2652,-7035,1670,8663,38,-4158,-7850,-889,-2008,-595
5194,-7822,2644,-7033,1687,8663,54,-4118,-7832,-871,-1993,-573
5201,-7807,2640,-7032,1700,8661,78,-4074,-7809,-852,-1980,-552
5200,-7790,2643,-7033,1703,8653,108,-4024,-7778,-824,-1968,-532
5203,-7770,2636,-7023,1715,8646,145,-3968,-7739,-790,-1955,-521
5216,-7748,2617,-7003,1741,8643,182,-3912,-7697,-755,-1933,-530
5229,-7729,2598,-6982,1768,8643,213,-3855,-7658,-730,-1907,-560
5241,-7710,2579,-6957,1793,8641,239,-3801,-7622,-713,-1883,-602
5253,-7696,2563,-6935,1816,8643,259,-3756,-7594,-704,-1860,-649
5270,-7692,2547,-6919,1841,8655,275,-3719,-7575,-700,-1838,-700
5300,-7697,2527,-6902,1878,8681,287,-3688,-7566,-704,-1809,-749
5332,-7708,2506,-6887,1916,8711,295,-3666,-7565,-714,-1777,-792
5357,-7723,2494,-6878,1942,8738,299,-3657,-7567,-722,-1745,-826
5373,-7739,2488,-6872,1957,8760,306,-3662,-7570,-725,-1717,-849
5390,-7756,2481,-6865,1973,8783,307,-3679,-7573,-725,-1691,-866
5402,-7775,2477,-6861,1982,8803,301,-3702,-7575,-725,-1666,-885
5426,-7792,2456,-6842,2011,8829,293,-3720,-7579,-728,-1638,-906
5442,-7813,2446,-6835,2026,8852,278,-3740,-7586,-743,-1619,-932
5456,-7835,2437,-6827,2038,8873,268,-3757,-7593,-752,-1605,-956
5472,-7852,2419,-6812,2057,8893,260,-3764,-7597,-762,-1590,-983
5478,-7866,2407,-6799,2065,8902,255,-3759,-7601,-771,-1578,-1013
5475,-7873,2396,-6785,2066,8902,251,-3748,-7604,-778,-1569,-1037
5477,-7878,2379,-6765,2074,8902,248,-3736,-7604,-783,-1563,-1049
5488,-7881,2351,-6739,2095,8907,245,-3725,-7608,-791,-1557,-1060
5495,-7883,2327,-6717,2111,8910,238,-3719,-7614,-804,-1557,-1077
5499,-7890,2312,-6706,2119,8913,235,-3715,-7619,-812,-1566,-1087
5506,-7896,2294,-6696,2132,8918,238,-3705,-7615,-807,-1575,-1088
5515,-7903,2279,-6691,2144,8926,245,-3694,-7606,-795,-1584,-1085
5525,-7917,2271,-6696,2152,8938,257,-3687,-7595,-777,-1591,-1077
5539,-7936,2268,-6712,2160,8958,271,-3683,-7582,-754,-1594,-1061
5554,-7958,2269,-6734,2167,8981,283,-3681,-7568,-728,-1599,-1039
5570,-7978,2270,-6757,2176,9004,292,-3676,-7556,-705,-1602,-1017
5587,-7992,2268,-6777,2187,9024,300,-3656,-7545,-691,-1603,-1008
5603,-8004,2268,-6796,2198,9043,303,-3633,-7535,-685,-1602,-1013
5617,-8013,2270,-6817,2206,9059,301,-3618,-7525,-684,-1603,-1024
5633,-8018,2269,-6833,2219,9074,296,-3612,-7514,-684,-1604,-1038
5630,-8022,2289,-6865,2205,9078,289,-3613,-7504,-680,-1607,-1049
5627,-8017,2302,-6885,2197,9076,288,-3614,-7485,-667,-1607,-1047
5622,-8007,2315,-6901,2188,9070,285,-3617,-7461,-658,-1604,-1037
5611,-7993,2333,-6918,2172,9057,282,-3620,-7432,-644,-1601,-1022
5601,-7969,2339,-6919,2166,9039,284,-3623,-7400,-627,-1594,-1001
5592,-7940,2339,-6912,2163,9019,289,-3627,-7366,-613,-1583,-984
5580,-7910,2343,-6905,2157,8996,295,-3631,-7330,-596,-1569,-967
5564,-7884,2354,-6904,2143,8972,304,-3625,-7288,-570,-1556,-947
5550,-7853,2358,-6893,2135,8946,321,-3604,-7241,-534,-1538,-928
5542,-7819,2350,-6869,2139,8922,344,-3569,-7194,-502,-1516,-905
5538,-7788,2339,-6844,2147,8902,365,-3532,-7152,-483,-1492,-884
5534,-7757,2328,-6816,2156,8881,384,-3491,-7111,-467,-1466,-864
5527,-7728,2318,-6788,2161,8860,399,-3451,-7080,-463,-1436,-850
5523,-7708,2310,-6765,2166,8845,409,-3416,-7063,-469,-1406,-835
5532,-7700,2300,-6746,2181,8846,416,-3390,-7056,-479,-1374,-815
5546,-7702,2290,-6732,2199,8856,424,-3373,-7053,-489,-1338,-789
5553,-7708,2288,-6725,2205,8864,434,-3367,-7053,-497,-1300,-760
5548,-7716,2297,-6724,2197,8865,446,-3371,-7053,-495,-1261,-723
5549,-7726,2299,-6719,2195,8870,457,-3389,-7051,-487,-1221,-686
5557,-7742,2297,-6715,2200,8884,464,-3417,-7047,-474,-1186,-651
5587,-7761,2272,-6697,2235,8913,469,-3440,-7043,-459,-1148,-615
5617,-7791,2256,-6693,2262,8950,467,-3461,-7040,-450,-1116,-591
5648,-7824,2240,-6691,2290,8990,465,-3478,-7037,-431,-1085,-571
5689,-7857,2213,-6683,2330,9035,464,-3497,-7033,-410,-1052,-547
5724,-7889,2188,-6675,2366,9076,463,-3519,-7026,-388,-1019,-518
5756,-7919,2162,-6667,2399,9114,464,-3540,-7014,-362,-983,-485
5798,-7948,2128,-6655,2444,9157,463,-3559,-7001,-336,-938,-453
5851,-7975,2080,-6633,2506,9207,456,-3574,-6990,-313,-885,-429
5900,-8003,2038,-6618,2562,9257,443,-3585,-6983,-298,-834,-411
5939,-8026,2003,-6606,2605,9295,428,-3592,-6974,-276,-785,-392
5975,-8039,1963,-6587,2651,9326,412,-3594,-6963,-246,-738,-373
6008,-8052,1928,-6571,2692,9354,389,-3600,-6954,-219,-694,-351
6037,-8066,1901,-6566,2725,9382,358,-3609,-6947,-194,-655,-327
6062,-8080,1882,-6567,2752,9408,322,-3621,-6945,-169,-620,-298
6083,-8093,1869,-6573,2772,9430,287,-3634,-6947,-146,-590,-267
6107,-8102,1852,-6576,2798,9453,255,-3649,-6951,-126,-563,-237
6134,-8108,1834,-6577,2828,9476,224,-3663,-6955,-111,-539,-208
6160,-8109,1815,-6575,2859,9495,191,-3675,-6960,-104,-519,-184
6178,-8107,1803,-6577,2880,9508,159,-3683,-6961,-97,-505,-163
6198,-8099,1787,-6573,2906,9518,129,-3689,-6957,-90,-492,-142
6201,-8089,1788,-6579,2910,9516,93,-3705,-6953,-85,-489,-128
6204,-8067,1779,-6569,2922,9506,62,-3721,-6942,-71,-488,-111
6208,-8041,1767,-6555,2936,9493,30,-3741,-6933,-68,-490,-94
6206,-8011,1758,-6539,2946,9475,4,-3758,-6922,-67,-495,-78
6207,-7974,1741,-6512,2963,9454,-18,-3774,-6909,-68,-497,-62
6204,-7935,1726,-6485,2976,9429,-38,-3782,-6897,-71,-496,-50
6192,-7899,1723,-6466,2975,9400,-58,-3774,-6887,-76,-495,-35
6169,-7865,1732,-6454,2959,9364,-73,-3756,-6870,-76,-497,-13
6143,-7826,1739,-6437,2942,9324,-82,-3736,-6846,-67,-499,17
6118,-7785,1740,-6413,2930,9282,-89,-3720,-6821,-58,-494,45
6093,-7747,1743,-6391,2915,9241,-108,-3718,-6805,-63,-487,63
6069,-7714,1747,-6371,2900,9205,-132,-3727,-6794,-74,-478,82
6053,-7692,1752,-6356,2889,9179,-160,-3748,-6789,-90,-466,106
6042,-7679,1758,-6348,2879,9164,-195,-3783,-6796,-118,-455,133
6039,-7672,1758,-6337,2879,9157,-235,-3830,-6814,-155,-443,166
6043,-7672,1756,-6329,2884,9159,-277,-3881,-6838,-194,-434,206
6049,-7680,1756,-6326,2888,9166,-320,-3929,-6869,-227,-430,255
6045,-7685,1759,-6323,2882,9164,-362,-3976,-6899,-249,-431,305
6044,-7690,1757,-6315,2882,9165,-396,-4020,-6927,-263,-433,350
6047,-7699,1753,-6310,2884,9170,-427,-4068,-6955,-273,-441,387
6066,-7710,1731,-6292,2909,9187,-454,-4112,-6978,-282,-443,410
6081,-7728,1718,-6285,2924,9205,-480,-4160,-6999,-296,-444,410
6090,-7741,1705,-6276,2935,9217,-497,-4210,-7013,-300,-442,403
6099,-7755,1690,-6266,2946,9229,-511,-4257,-7027,-305,-440,393
6101,-7774,1687,-6268,2945,9239,-528,-4296,-7046,-308,-443,380
6102,-7792,1684,-6271,2942,9249,-544,-4320,-7064,-306,-449,365
6108,-7805,1671,-6263,2951,9259,-560,-4329,-7078,-304,-448,345
6125,-7813,1643,-6245,2976,9273,-575,-4325,-7088,-306,-435,323
6141,-7822,1618,-6230,2999,9288,-596,-4325,-7094,-314,-418,304
6146,-7831,1605,-6225,3007,9296,-616,-4329,-7093,-320,-401,291
6148,-7835,1594,-6219,3012,9299,-633,-4331,-7085,-320,-382,290
6143,-7839,1590,-6219,3008,9297,-650,-4328,-7076,-320,-366,294
6131,-7843,1597,-6229,2993,9292,-666,-4324,-7070,-322,-360,301
6111,-7843,1611,-6242,2969,9280,-685,-4328,-7067,-326,-359,303
6083,-7837,1630,-6256,2937,9258,-702,-4341,-7061,-329,-358,303
6059,-7826,1644,-6265,2911,9235,-714,-4359,-7053,-330,-355,306
6044,-7813,1650,-6267,2898,9219,-724,-4372,-7044,-335,-350,319
6036,-7798,1650,-6266,2895,9206,-732,-4382,-7039,-347,-345,339
6023,-7777,1651,-6262,2887,9186,-739,-4400,-7034,-358,-338,365
6012,-7750,1647,-6250,2884,9162,-745,-4419,-7032,-370,-329,402
5984,-7723,1662,-6252,2858,9128,-755,-4437,-7029,-380,-323,446
5953,-7687,1673,-6245,2834,9086,-762,-4437,-7021,-380,-314,493
5919,-7646,1684,-6234,2808,9039,-769,-4427,-7007,-382,-300,537
5882,-7603,1696,-6222,2779,8988,-774,-4411,-6986,-379,-286,577
5853,-7557,1697,-6200,2763,8942,-778,-4393,-6965,-375,-267,613
5827,-7511,1696,-6177,2750,8896,-776,-4372,-6942,-370,-241,644
5793,-7466,1703,-6157,2727,8846,-771,-4343,-6916,-359,-210,667
5752,-7424,1720,-6146,2692,8793,-765,-4303,-6885,-338,-180,690
5718,-7384,1731,-6129,2667,8746,-752,-4248,-6847,-305,-147,718
5694,-7344,1730,-6105,2655,8705,-732,-4191,-6804,-272,-107,751
5674,-7311,1729,-6083,2646,8671,-712,-4141,-6762,-244,-69,790
5657,-7283,1729,-6064,2637,8642,-693,-4091,-6719,-216,-33,828
5644,-7264,1729,-6049,2631,8621,-678,-4036,-6678,-195,1,853
5633,-7253,1735,-6043,2622,8606,-670,-3983,-6643,-186,29,864
5620,-7244,1741,-6036,2610,8591,-668,-3938,-6615,-187,52,862
5602,-7236,1749,-6030,2594,8573,-670,-3903,-6593,-193,72,853
5580,-7230,1760,-6027,2571,8554,-673,-3879,-6572,-203,87,840
5550,-7223,1777,-6026,2539,8527,-677,-3862,-6546,-211,96,828
5520,-7213,1785,-6017,2511,8498,-682,-3845,-6520,-220,104,811
5488,-7202,1793,-6006,2482,8468,-688,-3829,-6495,-240,109,776
5473,-7190,1782,-5982,2475,8447,-690,-3813,-6471,-271,116,730
5453,-7186,1781,-5971,2459,8428,-696,-3808,-6455,-315,122,678
5427,-7180,1783,-5960,2436,8404,-698,-3803,-6442,-355,124,629
5398,-7174,1788,-5952,2409,8378,-698,-3800,-6429,-395,123,581
5363,-7174,1805,-5957,2368,8351,-696,-3803,-6420,-434,110,528
5324,-7175,1827,-5966,2323,8323,-691,-3811,-6415,-474,90,469
5283,-7169,1844,-5969,2279,8288,-689,-3816,-6414,-515,69,407
5244,-7155,1852,-5961,2243,8250,-689,-3822,-6419,-560,47,349
5201,-7140,1864,-5955,2202,8209,-696,-3840,-6430,-609,18,293
5151,-7121,1882,-5954,2152,8161,-703,-3864,-6444,-653,-21,239
5099,-7099,1901,-5951,2101,8109,-704,-3887,-6458,-684,-57,188
5044,-7081,1929,-5958,2044,8059,-704,-3915,-6475,-711,-88,138
4992,-7073,1968,-5981,1981,8018,-706,-3953,-6497,-738,-118,87
4943,-7073,2014,-6015,1916,7984,-709,-3998,-6521,-763,-146,37
4889,-7071,2067,-6053,1844,7946,-712,-4039,-6544,-781,-168,-7
4835,-7068,2120,-6092,1774,7908,-716,-4076,-6567,-799,-186,-50
4790,-7068,2170,-6131,1712,7878,-722,-4119,-6592,-828,-200,-102
4754,-7071,2218,-6172,1658,7857,-730,-4175,-6621,-869,-215,-165
4713,-7074,2272,-6218,1598,7833,-736,-4239,-6649,-911,-230,-225
4673,-7073,2325,-6260,1539,7808,-740,-4299,-6672,-948,-242,-278
4619,-7077,2399,-6320,1459,7776,-745,-4356,-6693,-983,-261,-330
4570,-7077,2464,-6371,1388,7746,-745,-4404,-6710,-1012,-277,-375
4521,-7076,2529,-6421,1317,7715,-740,-4444,-6725,-1045,-293,-415
4467,-7072,2598,-6471,1241,7680,-730,-4476,-6735,-1073,-315,-444
4419,-7063,2656,-6511,1177,7646,-712,-4496,-6739,-1091,-339,-462
4372,-7054,2711,-6548,1114,7612,-690,-4506,-6738,-1105,-364,-476
4313,-7041,2774,-6587,1039,7568,-663,-4509,-6732,-1117,-393,-490
4239,-7022,2845,-6627,948,7510,-634,-4505,-6722,-1119,-433,-509
4165,-6995,2907,-6654,863,7447,-599,-4494,-6708,-1112,-470,-526
4106,-6969,2951,-6669,798,7394,-563,-4470,-6694,-1110,-497,-538
4052,-6944,2991,-6681,740,7346,-530,-4434,-6682,-1116,-516,-546
4000,-6919,3025,-6687,685,7298,-499,-4392,-6677,-1131,-531,-553
3952,-6898,3057,-6693,633,7254,-471,-4354,-6680,-1152,-548,-561
3910,-6882,3086,-6700,587,7218,-450,-4322,-6692,-1178,-567,-568
3875,-6872,3110,-6705,547,7190,-437,-4299,-6715,-1210,-585,-575
3836,-6861,3133,-6708,505,7158,-428,-4286,-6741,-1244,-603,-586
3792,-6848,3159,-6710,457,7121,-423,-4282,-6770,-1271,-626,-599
3744,-6833,3183,-6710,405,7079,-418,-4286,-6796,-1285,-653,-601
3700,-6811,3195,-6695,363,7034,-410,-4292,-6812,-1290,-674,-586
3653,-6785,3204,-6675,322,6985,-404,-4301,-6823,-1292,-691,-565
3629,-6760,3189,-6641,310,6950,-397,-4309,-6831,-1298,-698,-543
3604,-6746,3185,-6621,290,6922,-395,-4318,-6841,-1322,-709,-539
3580,-6735,3183,-6604,269,6896,-390,-4319,-6846,-1340,-718,-543
3558,-6725,3180,-6588,251,6871,-382,-4309,-6850,-1353,-719,-554
3532,-6718,3184,-6580,224,6846,-374,-4300,-6852,-1363,-721,-570
3508,-6714,3190,-6575,198,6824,-367,-4294,-6850,-1373,-724,-592
3493,-6711,3188,-6566,184,6808,-362,-4288,-6844,-1386,-726,-617
3487,-6705,3176,-6550,183,6797,-360,-4283,-6837,-1410,-729,-654
3478,-6703,3172,-6543,175,6786,-367,-4282,-6835,-1445,-736,-698
3463,-6704,3180,-6547,156,6773,-378,-4277,-6829,-1475,-748,-742
3447,-6705,3191,-6554,136,6759,-390,-4270,-6821,-1499,-760,-785
3425,-6709,3212,-6571,106,6744,-402,-4267,-6812,-1521,-774,-828
3400,-6717,3243,-6600,67,6730,-411,-4271,-6801,-1540,-788,-868
3375,-6728,3278,-6634,27,6719,-418,-4283,-6793,-1557,-799,-902
3351,-6735,3313,-6667,-10,6707,-419,-4303,-6781,-1565,-811,-927
3332,-6739,3340,-6694,-39,6696,-413,-4326,-6768,-1565,-821,-941
3321,-6740,3359,-6714,-56,6688,-403,-4344,-6755,-1569,-831,-939
3317,-6736,3366,-6724,-60,6683,-390,-4354,-6742,-1577,-835,-933
3313,-6729,3374,-6733,-64,6676,-377,-4361,-6728,-1584,-835,-933
3308,-6715,3375,-6732,-63,6664,-365,-4364,-6710,-1584,-831,-933
3285,-6698,3394,-6742,-86,6639,-356,-4362,-6690,-1580,-833,-931
3263,-6676,3407,-6743,-104,6610,-345,-4350,-6665,-1566,-833,-917
3239,-6651,3419,-6742,-122,6580,-334,-4331,-6639,-1558,-832,-906
3211,-6622,3431,-6737,-144,6544,-320,-4305,-6610,-1547,-832,-894
3186,-6586,3432,-6720,-156,6506,-306,-4267,-6581,-1536,-831,-878
3161,-6549,3432,-6700,-168,6468,-297,-4235,-6557,-1527,-828,-858
3129,-6515,3441,-6687,-191,6427,-293,-4213,-6535,-1519,-829,-829
3088,-6485,3462,-6684,-229,6383,-291,-4193,-6511,-1507,-840,-788
3051,-6455,3477,-6675,-260,6342,-287,-4170,-6486,-1491,-851,-749
3026,-6427,3481,-6660,-277,6311,-282,-4144,-6468,-1480,-854,-719
3009,-6406,3482,-6645,-287,6289,-279,-4120,-6457,-1480,-851,-699
2990,-6385,3483,-6628,-299,6266,-276,-4098,-6450,-1479,-841,-689
2974,-6366,3481,-6611,-309,6245,-274,-4075,-6444,-1478,-830,-690
2957,-6351,3482,-6596,-321,6226,-276,-4059,-6443,-1485,-825,-702
2945,-6337,3477,-6578,-327,6211,-284,-4057,-6449,-1504,-825,-728
2930,-6326,3476,-6562,-338,6195,-294,-4059,-6460,-1528,-834,-768
2909,-6316,3479,-6551,-358,6176,-306,-4061,-6471,-1551,-843,-814
2882,-6307,3489,-6543,-385,6152,-311,-4056,-6477,-1566,-848,-853
2861,-6297,3489,-6528,-403,6131,-312,-4050,-6483,-1577,-844,-878
2842,-6289,3489,-6515,-420,6112,-310,-4044,-6487,-1589,-841,-892
2842,-6278,3465,-6484,-409,6103,-300,-4032,-6488,-1599,-832,-902
2841,-6269,3443,-6457,-400,6094,-290,-4024,-6486,-1614,-825,-915
2842,-6258,3420,-6428,-388,6085,-275,-4012,-6475,-1619,-817,-927
2845,-6247,3391,-6396,-372,6077,-261,-3989,-6457,-1619,-806,-943
2840,-6235,3372,-6370,-367,6063,-245,-3959,-6438,-1613,-798,-957
2832,-6222,3355,-6346,-365,6045,-226,-3927,-6415,-1602,-789,-955
2829,-6207,3332,-6319,-355,6030,-207,-3891,-6388,-1588,-780,-941
2837,-6195,3301,-6288,-331,6024,-190,-3850,-6360,-1581,-770,-922
2843,-6188,3281,-6270,-315,6020,-176,-3812,-6334,-1582,-757,-912
2841,-6185,3273,-6262,-313,6012,-162,-3776,-6305,-1574,-741,-902
2842,-6180,3261,-6253,-304,6007,-144,-3746,-6270,-1553,-721,-882
2846,-6179,3253,-6250,-296,6006,-123,-3721,-6228,-1524,-695,-856
2844,-6181,3256,-6258,-298,6003,-103,-3706,-6184,-1491,-669,-822
2836,-6180,3263,-6268,-306,5994,-82,-3694,-6136,-1451,-644,-781
2824,-6174,3271,-6275,-316,5980,-59,-3678,-6082,-1404,-625,-730
2818,-6166,3272,-6277,-318,5969,-35,-3662,-6025,-1357,-606,-673
2819,-6159,3270,-6278,-312,5963,-9,-3643,-5966,-1319,-591,-612
2829,-6155,3263,-6279,-298,5967,16,-3625,-5910,-1291,-583,-550
2843,-6157,3259,-6285,-281,5977,42,-3612,-5856,-1259,-577,-485
2866,-6159,3249,-6287,-256,5993,67,-3599,-5800,-1218,-566,-421
2874,-6163,3256,-6301,-250,6003,89,-3584,-5740,-1172,-553,-364
2888,-6162,3254,-6305,-235,6012,112,-3551,-5676,-1116,-536,-311
2905,-6162,3250,-6309,-217,6025,136,-3511,-5612,-1063,-515,-261
2918,-6159,3247,-6311,-203,6034,163,-3464,-5545,-1005,-486,-205
2934,-6149,3234,-6299,-179,6041,195,-3403,-5477,-943,-450,-151
2952,-6136,3217,-6283,-153,6048,230,-3329,-5406,-882,-410,-106
2966,-6126,3204,-6271,-132,6054,267,-3250,-5329,-820,-366,-70
2973,-6115,3197,-6260,-121,6055,310,-3167,-5244,-750,-322,-41
2981,-6096,3178,-6235,-101,6051,359,-3080,-5151,-673,-275,-13
2998,-6075,3149,-6201,-69,6052,416,-2988,-5050,-599,-226,22
3020,-6058,3116,-6165,-32,6058,475,-2887,-4947,-532,-178,57
3045,-6041,3078,-6125,11,6066,537,-2778,-4842,-466,-126,86
3076,-6024,3032,-6079,61,6078,601,-2665,-4739,-404,-73,118
3112,-6011,2983,-6032,116,6095,662,-2548,-4640,-348,-18,150
3154,-6001,2928,-5982,179,6117,720,-2424,-4545,-297,39,177
3200,-5991,2868,-5928,247,6142,778,-2293,-4448,-247,95,206
3241,-5984,2814,-5879,308,6165,831,-2157,-4347,-190,145,236
3273,-5975,2765,-5831,358,6180,885,-2020,-4236,-118,189,271
3307,-5961,2707,-5775,416,6192,942,-1881,-4119,-38,235,308
3340,-5946,2648,-5718,473,6202,998,-1740,-4000,40,281,348
3384,-5921,2568,-5640,551,6213,1059,-1597,-3881,109,332,389
3412,-5893,2498,-5567,613,6210,1118,-1455,-3765,165,378,419
3434,-5854,2423,-5485,673,6196,1178,-1307,-3649,224,421,446
3457,-5809,2343,-5395,738,6178,1238,-1150,-3533,280,462,468
3465,-5759,2271,-5308,788,6147,1299,-986,-3415,340,500,483
3463,-5701,2202,-5219,830,6103,1366,-817,-3291,403,540,497
3466,-5639,2127,-5125,879,6060,1438,-632,-3164,464,584,510
3481,-5579,2040,-5025,945,6027,1516,-427,-3034,524,632,521
3494,-5523,1962,-4935,1005,5995,1603,-210,-2900,586,675,528
3499,-5467,1894,-4854,1052,5959,1699,12,-2758,654,715,540
3504,-5409,1826,-4772,1100,5921,1803,240,-2608,729,760,559
3507,-5354,1765,-4698,1143,5884,1913,479,-2448,806,801,582
3500,-5304,1719,-4639,1171,5845,2032,739,-2285,887,840,607
3484,-5253,1684,-4588,1184,5799,2163,1015,-2122,968,877,636
3461,-5198,1655,-4539,1191,5747,2307,1296,-1957,1048,911,668
3438,-5143,1627,-4492,1196,5694,2464,1588,-1786,1125,949,700
3420,-5090,1597,-4446,1207,5648,2633,1896,-1608,1206,992,726
3412,-5040,1563,-4399,1227,5610,2811,2223,-1422,1288,1041,740
3404,-4992,1532,-4355,1245,5575,2997,2571,-1223,1379,1087,746
3405,-4942,1493,-4305,1274,5544,3194,2939,-1010,1484,1133,751
3391,-4890,1467,-4263,1285,5504,3393,3327,-789,1596,1171,755
3382,-4832,1431,-4209,1306,5463,3605,3742,-550,1727,1215,766
3382,-4777,1389,-4152,1336,5430,3825,4176,-293,1872,1275,785
3392,-4723,1340,-4091,1377,5404,4052,4628,-13,2036,1349,816
3422,-4669,1270,-4014,1445,5392,4281,5090,290,2222,1443,867
3463,-4612,1186,-3926,1529,5385,4512,5552,615,2430,1553,938
3511,-4557,1096,-3833,1623,5385,4739,6010,959,2667,1675,1035
3565,-4503,1000,-3736,1722,5388,4961,6468,1328,2940,1813,1168
3633,-4445,884,-3621,1845,5398,5185,6938,1724,3244,1975,1323
3716,-4379,744,-3484,1993,5412,5402,7417,2144,3570,2163,1489
3804,-4306,589,-3329,2154,5424,5607,7902,2585,3915,2378,1661
3902,-4227,417,-3159,2333,5438,5797,8385,3042,4281,2619,1844
4015,-4148,227,-2974,2534,5461,5967,8861,3510,4662,2884,2038
4140,-4069,22,-2778,2752,5491,6115,9333,3986,5052,3172,2236
4281,-3995,-196,-2574,2990,5533,6239,9799,4467,5445,3480,2441
4434,-3925,-425,-2366,3243,5587,6346,10260,4957,5845,3799,2663
4594,-3861,-658,-2157,3503,5648,6445,10717,5459,6255,4125,2904
4754,-3798,-892,-1948,3765,5708,6541,11172,5976,6682,4458,3165
4927,-3735,-1141,-1728,4045,5777,6635,11629,6503,7117,4803,3442
5111,-3677,-1398,-1507,4337,5855,6723,12088,7036,7562,5158,3732
5327,-3624,-1683,-1270,4670,5958,6808,12549,7581,8011,5528,4033
5550,-3586,-1963,-1046,5004,6074,6888,13007,8132,8461,5907,4339
5779,-3551,-2244,-826,5343,6197,6972,13475,8693,8928,6291,4659
6020,-3525,-2531,-608,5695,6334,7055,13949,9261,9399,6680,4987
6270,-3507,-2816,-398,6051,6482,7132,14414,9833,9869,7068,5315
6530,-3494,-3106,-189,6418,6641,7205,14870,10406,10339,7458,5648
6803,-3483,-3405,23,6799,6810,7281,15324,10981,10811,7857,5985
7097,-3477,-3718,239,7205,6999,7360,15785,11557,11282,8267,6323
7399,-3479,-4028,447,7613,7198,7442,16252,12136,11756,8678,6664
7700,-3484,-4331,646,8018,7400,7531,16734,12730,12250,9091,7018
8009,-3488,-4642,850,8432,7608,7629,17232,13344,12771,9511,7391
8328,-3493,-4957,1054,8857,7826,7734,17752,13978,13313,9940,7774
8658,-3506,-5273,1251,9289,8056,7844,18292,14632,13872,10377,8158
8993,-3524,-5584,1440,9721,8295,7959,18837,15307,14449,10823,8545
9322,-3539,-5891,1628,10147,8528,8076,19385,15997,15041,11273,8935
9647,-3545,-6200,1821,10571,8754,8188,19933,16689,15631,11722,9324
9967,-3543,-6509,2018,10992,8973,8288,20474,17372,16204,12165,9705
10282,-3532,-6818,2221,11410,9182,8369,20995,18035,16748,12598,10073
10584,-3517,-7118,2420,11812,9381,8431,21484,18675,17265,13019,10430
10881,-3501,-7413,2616,12207,9576,8476,21936,19285,17752,13427,10776
11154,-3494,-7674,2784,12564,9761,8508,22352,19859,18206,13808,11113
11416,-3492,-7919,2937,12902,9942,8539,22749,20400,18632,14164,11444
11665,-3502,-8139,3067,13216,10122,8568,23125,20905,19012,14500,11757
11907,-3526,-8338,3174,13509,10306,8598,23474,21377,19360,14820,12054
12155,-3563,-8532,3271,13803,10502,8633,23792,21815,19677,15129,12334
12407,-3617,-8714,3349,14091,10711,8669,24073,22217,19967,15422,12593
12652,-3692,-8871,3399,14358,10928,8703,24307,22585,20233,15701,12828
12889,-3792,-8998,3413,14599,11157,8734,24491,22919,20481,15963,13044
13137,-3916,-9113,3404,14839,11407,8758,24623,23217,20711,16209,13245
13400,-4066,-9220,3375,15083,11683,8771,24698,23475,20915,16442,13429
