aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
1150,-394,-753,224,1394,982,-565,-1140,-1196,157,186,-7
1125,-423,-674,150,1323,978,-592,-1166,-1218,138,160,-28
1107,-453,-605,82,1259,980,-619,-1188,-1240,119,132,-52
1102,-490,-542,15,1205,998,-653,-1205,-1269,93,103,-85
1074,-531,-454,-71,1117,1004,-689,-1231,-1299,71,70,-121
1047,-562,-380,-141,1036,1006,-716,-1253,-1318,60,41,-148
1030,-583,-328,-188,973,1008,-737,-1268,-1330,54,19,-172
1003,-597,-276,-230,903,1002,-757,-1282,-1337,46,-2,-193
963,-596,-229,-259,826,979,-764,-1301,-1337,44,-18,-207
928,-584,-200,-268,763,953,-756,-1314,-1325,48,-26,-208
909,-571,-193,-261,725,938,-738,-1317,-1302,58,-24,-200
905,-562,-200,-247,707,937,-719,-1314,-1275,66,-17,-187
903,-559,-207,-237,690,942,-699,-1313,-1248,69,-9,-173
890,-555,-207,-231,663,941,-679,-1316,-1222,72,-5,-160
866,-562,-187,-246,617,939,-669,-1324,-1204,74,-7,-157
828,-583,-143,-285,548,938,-673,-1336,-1199,70,-19,-168
776,-604,-85,-334,463,927,-680,-1350,-1198,74,-36,-179
734,-613,-55,-357,405,915,-681,-1353,-1190,88,-47,-180
710,-609,-56,-351,383,905,-676,-1344,-1174,111,-44,-173
695,-596,-76,-326,383,895,-670,-1329,-1151,137,-35,-160
695,-571,-124,-276,414,885,-667,-1309,-1126,159,-21,-145
703,-543,-183,-217,462,879,-666,-1291,-1098,174,-4,-126
705,-516,-235,-164,504,867,-661,-1278,-1068,190,14,-100
691,-480,-278,-112,532,837,-646,-1273,-1032,212,33,-69
691,-442,-336,-49,583,815,-629,-1259,-996,234,53,-42
686,-419,-372,-11,618,797,-620,-1250,-969,245,66,-26
670,-405,-387,5,633,776,-615,-1246,-951,252,72,-18
662,-396,-401,18,655,762,-608,-1238,-938,256,75,-17
666,-401,-409,17,682,765,-605,-1229,-936,249,74,-27
662,-418,-395,-7,691,769,-608,-1226,-945,234,64,-46
653,-446,-363,-51,684,775,-609,-1226,-959,218,52,-69
638,-475,-318,-104,665,777,-605,-1228,-975,207,38,-90
623,-494,-280,-146,648,772,-597,-1225,-986,205,24,-107
634,-492,-285,-145,677,769,-580,-1210,-986,208,23,-111
668,-473,-326,-109,743,770,-559,-1193,-972,212,38,-101
705,-450,-373,-66,813,769,-539,-1175,-950,215,60,-85
749,-433,-416,-29,883,778,-530,-1155,-930,209,83,-70
782,-433,-429,-24,922,790,-537,-1144,-920,191,97,-61
799,-447,-411,-46,929,802,-557,-1140,-918,168,104,-59
809,-467,-377,-85,915,813,-590,-1140,-923,144,105,-67
798,-491,-318,-141,869,814,-633,-1150,-934,124,94,-84
781,-515,-252,-202,810,812,-679,-1161,-948,110,78,-107
779,-545,-195,-260,765,826,-726,-1166,-960,100,65,-130
797,-590,-145,-322,735,863,-779,-1164,-977,83,54,-160
792,-639,-70,-404,669,890,-836,-1175,-994,66,36,-192
785,-672,-10,-464,610,906,-882,-1184,-1004,57,22,-218
791,-695,24,-500,575,925,-918,-1189,-1008,52,13,-237
794,-711,50,-525,541,940,-945,-1197,-1009,51,8,-251
788,-712,68,-535,506,940,-955,-1210,-1001,60,5,-254
789,-699,61,-519,490,937,-948,-1220,-985,76,9,-246
803,-680,32,-483,499,940,-923,-1223,-960,94,20,-231
828,-661,-12,-438,523,951,-886,-1223,-934,105,37,-218
848,-643,-54,-394,545,961,-843,-1225,-911,108,54,-204
849,-622,-85,-355,548,956,-795,-1235,-892,107,62,-195
833,-611,-91,-340,525,948,-750,-1246,-883,103,62,-197
807,-617,-74,-353,482,945,-707,-1255,-880,102,56,-207
770,-626,-46,-374,427,936,-665,-1262,-879,109,47,-216
746,-621,-47,-367,402,927,-618,-1256,-874,123,43,-217
740,-603,-83,-329,416,920,-567,-1240,-859,142,51,-206
744,-573,-140,-268,454,911,-510,-1215,-834,170,67,-184
762,-534,-223,-186,521,905,-453,-1184,-802,195,90,-154
784,-492,-313,-98,600,899,-400,-1153,-769,218,117,-120
796,-449,-394,-15,668,883,-351,-1128,-730,244,146,-82
797,-402,-466,64,726,856,-299,-1108,-680,283,177,-35
818,-356,-557,154,813,842,-253,-1075,-630,322,212,11
836,-323,-628,222,887,833,-228,-1048,-593,350,238,46
841,-298,-677,269,940,819,-218,-1027,-568,369,257,72
849,-277,-722,311,994,808,-215,-1004,-546,386,276,93
868,-270,-761,339,1052,812,-227,-974,-534,394,293,104
882,-281,-772,337,1089,824,-252,-950,-532,394,300,102
886,-304,-757,308,1102,835,-285,-933,-538,389,298,92
875,-330,-722,265,1091,838,-318,-923,-548,386,293,78
862,-350,-685,223,1077,834,-346,-914,-560,388,287,63
872,-357,-679,212,1098,835,-364,-898,-565,390,288,58
901,-352,-700,227,1147,842,-372,-881,-563,390,299,63
937,-347,-726,244,1202,851,-371,-866,-553,389,316,75
979,-346,-750,259,1257,868,-369,-854,-544,380,334,88
1008,-353,-749,251,1284,881,-376,-853,-544,361,341,92
1021,-362,-729,229,1285,886,-391,-859,-551,337,338,89
1028,-374,-698,199,1271,890,-409,-869,-564,312,332,80
1018,-385,-650,158,1232,882,-429,-884,-579,291,320,67
1001,-397,-594,112,1180,872,-447,-899,-598,276,304,51
996,-412,-546,70,1138,872,-464,-904,-618,266,289,36
1008,-436,-508,29,1112,892,-486,-901,-644,253,276,14
1001,-463,-449,-28,1055,903,-511,-910,-673,244,259,-12
989,-475,-404,-65,1003,902,-528,-919,-696,241,243,-31
987,-479,-378,-84,967,905,-543,-924,-715,237,231,-46
980,-484,-349,-105,925,906,-556,-933,-726,233,218,-56
962,-486,-318,-124,873,900,-557,-943,-727,240,211,-58
945,-474,-304,-123,832,886,-548,-947,-719,253,211,-52
934,-451,-312,-99,810,871,-536,-945,-705,265,220,-41
937,-425,-341,-60,812,865,-526,-940,-688,272,232,-30
943,-403,-375,-18,820,864,-519,-937,-672,276,244,-20
938,-384,-397,12,813,858,-517,-940,-660,275,252,-15
914,-383,-388,10,776,853,-529,-951,-660,266,247,-25
875,-405,-344,-30,707,852,-555,-968,-676,251,227,-50
819,-436,-276,-92,614,847,-584,-991,-695,239,199,-79
764,-458,-223,-139,535,836,-609,-1007,-710,233,173,-105
719,-470,-190,-166,479,823,-630,-1016,-720,228,153,-123
680,-472,-176,-174,442,807,-642,-1022,-724,227,141,-131
664,-465,-194,-156,444,799,-646,-1018,-724,227,136,-132
659,-451,-231,-120,470,793,-641,-1008,-720,225,139,-126
648,-427,-270,-77,496,774,-627,-1003,-711,226,146,-112
625,-388,-312,-24,519,735,-602,-1002,-693,240,158,-88
624,-340,-382,54,579,704,-569,-989,-669,257,178,-60
622,-302,-440,116,631,677,-541,-979,-654,266,193,-41
613,-271,-479,160,668,648,-513,-975,-645,273,200,-28
609,-245,-515,199,708,625,-480,-969,-637,284,206,-16
624,-236,-550,225,762,624,-451,-957,-636,287,212,-10
636,-238,-567,231,801,627,-434,-949,-645,280,208,-15
637,-245,-564,220,821,625,-429,-949,-660,271,197,-26
632,-252,-550,202,829,619,-432,-951,-676,268,183,-38
632,-254,-543,191,843,611,-436,-949,-688,272,175,-45
654,-238,-571,217,895,606,-435,-933,-689,282,181,-41
697,-209,-629,271,977,605,-431,-912,-679,291,202,-26
745,-177,-691,331,1064,606,-423,-889,-663,299,228,-3
804,-150,-756,389,1158,619,-418,-865,-647,297,255,18
854,-135,-797,424,1227,633,-425,-848,-638,288,274,33
889,-126,-815,440,1267,642,-440,-838,-636,279,286,41
920,-123,-821,445,1294,654,-458,-829,-638,269,295,43
937,-128,-805,431,1294,663,-475,-825,-643,266,302,43
948,-135,-780,409,1279,670,-493,-821,-649,269,304,37
962,-144,-758,390,1266,681,-513,-812,-662,272,301,23
983,-159,-737,368,1255,703,-543,-797,-686,266,293,0
981,-182,-688,322,1208,716,-573,-796,-712,260,280,-24
976,-198,-646,286,1161,724,-590,-794,-732,262,271,-40
977,-213,-614,258,1122,736,-600,-792,-751,262,263,-53
968,-234,-570,218,1067,747,-606,-797,-771,262,254,-65
941,-254,-513,171,991,748,-604,-811,-784,268,243,-69
915,-268,-467,135,922,746,-595,-823,-790,277,237,-69
892,-276,-434,111,863,742,-586,-833,-794,282,233,-68
874,-283,-412,96,815,743,-578,-842,-797,280,229,-71
858,-293,-393,80,772,748,-572,-855,-804,268,222,-76
834,-306,-368,57,721,751,-565,-873,-813,255,213,-81
795,-330,-319,11,646,751,-567,-895,-831,240,196,-93
740,-368,-245,-61,547,750,-580,-921,-860,220,168,-116
672,-407,-159,-144,433,742,-596,-948,-893,205,137,-141
618,-435,-100,-202,349,735,-605,-965,-918,201,112,-160
580,-449,-73,-228,301,728,-607,-972,-934,204,96,-173
551,-452,-69,-234,278,719,-607,-975,-945,209,88,-178
543,-445,-95,-213,292,718,-604,-971,-946,213,91,-176
543,-434,-134,-182,323,717,-598,-963,-943,214,103,-168
533,-415,-168,-149,347,703,-594,-964,-938,215,117,-156
505,-386,-195,-114,358,667,-584,-971,-926,224,133,-137
495,-352,-243,-64,398,641,-573,-966,-907,235,156,-113
488,-336,-274,-36,430,625,-566,-962,-891,240,173,-96
475,-333,-281,-33,445,612,-560,-963,-881,244,181,-85
465,-336,-284,-37,461,604,-555,-961,-875,248,187,-79
469,-348,-287,-46,487,609,-556,-953,-876,242,192,-83
468,-369,-272,-74,498,616,-565,-948,-888,230,191,-98
458,-391,-243,-111,494,616,-581,-949,-909,214,182,-120
439,-409,-206,-151,477,605,-600,-954,-932,202,170,-144
426,-424,-172,-186,467,597,-614,-954,-951,198,160,-164
447,-430,-178,-189,502,604,-614,-939,-957,203,167,-170
491,-422,-217,-160,574,617,-604,-920,-949,207,186,-164
537,-407,-260,-122,647,626,-589,-903,-935,209,208,-150
592,-393,-310,-80,727,642,-577,-887,-922,203,229,-135
640,-386,-342,-54,787,658,-573,-877,-917,190,244,-127
675,-387,-352,-48,821,672,-573,-873,-917,177,254,-126
702,-393,-347,-54,836,684,-578,-873,-921,163,256,-130
710,-403,-318,-79,819,688,-583,-880,-926,153,253,-137
713,-415,-282,-110,791,691,-588,-885,-929,154,246,-147
722,-425,-254,-132,769,698,-597,-886,-935,159,236,-161
742,-439,-236,-151,758,717,-619,-882,-951,156,223,-183
746,-459,-195,-189,718,730,-649,-891,-972,150,203,-209
750,-472,-167,-213,684,741,-672,-893,-983,158,190,-225
764,-476,-159,-218,668,754,-689,-884,-986,169,183,-234
772,-476,-153,-218,650,762,-705,-878,-987,178,182,-237
767,-467,-147,-212,620,757,-715,-878,-979,193,185,-230
766,-446,-161,-184,607,748,-719,-873,-959,216,197,-211
774,-418,-196,-139,613,742,-716,-863,-933,243,216,-185
789,-391,-240,-88,631,743,-713,-848,-906,262,236,-156
803,-372,-279,-46,647,750,-711,-833,-882,272,256,-131
808,-362,-305,-19,649,757,-704,-821,-861,275,273,-109
795,-365,-304,-19,624,761,-697,-820,-855,270,278,-100
764,-386,-268,-56,566,765,-697,-833,-869,259,267,-111
711,-413,-209,-112,482,759,-691,-854,-890,251,247,-131
666,-436,-165,-156,415,755,-668,-869,-907,249,230,-146
635,-452,-140,-183,374,755,-632,-877,-918,250,221,-151
604,-461,-126,-200,343,750,-590,-883,-925,253,218,-149
587,-462,-134,-196,340,747,-544,-882,-928,255,221,-143
578,-458,-154,-182,354,745,-499,-880,-927,255,229,-134
562,-448,-172,-166,364,734,-456,-882,-917,256,240,-122
532,-426,-186,-144,365,702,-409,-886,-897,268,254,-102
519,-396,-224,-103,397,676,-360,-875,-870,282,272,-80
510,-379,-250,-78,424,659,-322,-864,-845,291,289,-63
493,-366,-260,-66,439,639,-293,-854,-824,301,302,-51
480,-348,-277,-48,462,616,-274,-839,-806,310,311,-44
482,-330,-306,-20,504,601,-270,-820,-798,309,316,-45
491,-320,-330,-1,547,595,-277,-802,-797,304,316,-52
500,-314,-346,10,586,590,-285,-784,-799,304,314,-60
503,-308,-352,14,612,580,-295,-771,-801,308,310,-68
507,-299,-358,20,637,568,-299,-757,-801,319,307,-73
538,-277,-401,62,704,564,-293,-731,-790,336,318,-69
590,-239,-478,136,806,564,-275,-698,-768,352,341,-49
645,-195,-561,218,910,560,-252,-668,-742,367,366,-25
708,-157,-644,298,1018,567,-231,-638,-715,372,390,-7
762,-138,-698,346,1098,580,-212,-614,-694,369,408,5
807,-136,-723,364,1148,600,-195,-599,-678,362,421,9
845,-145,-729,362,1179,623,-182,-587,-670,353,428,5
861,-161,-707,337,1173,636,-176,-587,-671,345,425,-8
866,-179,-671,302,1148,647,-177,-590,-676,342,414,-27
876,-200,-638,268,1125,662,-181,-586,-685,339,401,-49
895,-226,-609,233,1108,689,-195,-576,-703,327,383,-78
890,-263,-549,171,1052,708,-219,-580,-727,314,356,-111
880,-291,-494,117,993,719,-237,-583,-741,309,332,-137
878,-312,-455,80,949,733,-251,-582,-749,305,313,-156
868,-329,-416,45,897,740,-266,-586,-755,300,293,-172
841,-333,-377,19,833,728,-276,-596,-755,303,276,-178
818,-320,-361,19,787,710,-272,-598,-743,316,270,-170
806,-297,-370,44,765,693,-259,-591,-720,336,277,-150
808,-267,-403,87,768,682,-244,-577,-691,355,293,-128
812,-239,-440,134,777,674,-231,-565,-665,367,312,-106
804,-211,-469,174,774,660,-218,-558,-636,377,328,-83
783,-194,-476,192,750,644,-210,-554,-615,383,336,-69
747,-193,-456,182,700,629,-212,-556,-608,384,334,-70
694,-191,-422,161,632,603,-217,-561,-604,392,324,-77
650,-177,-411,166,589,573,-211,-560,-594,409,318,-77
624,-149,-433,200,582,547,-192,-548,-574,435,325,-65
605,-111,-474,254,596,517,-165,-531,-547,464,340,-45
604,-63,-543,333,643,492,-134,-509,-516,489,361,-22
610,-10,-624,423,706,467,-101,-484,-483,509,386,3
610,41,-698,507,764,438,-63,-460,-445,531,413,35
599,94,-761,584,808,399,-17,-442,-401,561,442,73
604,146,-836,668,875,370,31,-415,-357,591,476,112
603,178,-885,722,922,349,68,-395,-325,609,501,139
590,197,-904,745,943,328,93,-383,-302,624,517,156
578,206,-914,757,960,312,108,-371,-288,632,528,166
575,202,-915,754,978,308,107,-360,-289,623,531,164
563,184,-890,723,973,308,92,-354,-300,607,524,147
545,153,-842,668,949,311,69,-353,-315,592,509,124
520,117,-780,601,910,310,43,-356,-328,585,490,100
493,89,-719,539,868,302,13,-355,-337,583,471,77
486,79,-692,512,862,294,-14,-341,-340,585,461,63
502,85,-703,521,894,290,-32,-318,-330,586,463,65
522,102,-724,544,933,280,-44,-293,-312,588,471,74
551,117,-750,569,979,278,-54,-265,-290,585,484,86
572,121,-755,573,1003,278,-67,-242,-274,576,493,93
581,115,-737,555,1000,277,-80,-224,-261,567,496,94
584,108,-711,530,985,274,-91,-206,-250,557,495,92
570,97,-663,490,941,262,-100,-196,-243,549,486,83
547,86,-605,443,881,246,-103,-186,-238,549,475,69
533,70,-552,395,828,241,-98,-172,-236,554,463,52
537,40,-504,344,787,258,-94,-154,-240,555,450,31
520,4,-432,272,714,269,-90,-150,-249,554,430,5
502,-20,-373,217,647,271,-75,-142,-251,561,413,-16
495,-34,-336,184,600,277,-54,-129,-247,570,402,-30
486,-47,-303,155,553,282,-30,-115,-237,580,398,-36
465,-53,-266,127,494,277,4,-104,-214,601,401,-30
449,-53,-246,117,450,272,49,-90,-180,627,414,-13
450,-48,-250,124,433,277,105,-69,-135,660,438,14
469,-44,-275,147,443,295,168,-42,-87,691,468,45
493,-39,-310,175,465,318,231,-19,-43,716,499,74
503,-33,-335,199,472,331,291,-4,-4,735,525,99
498,-37,-338,201,457,341,344,2,25,748,540,113
484,-57,-320,178,424,356,385,2,41,756,543,115
456,-79,-286,143,373,362,421,-4,52,769,541,111
430,-86,-273,131,341,360,458,-3,62,788,544,111
419,-76,-292,153,344,356,500,6,75,813,554,120
419,-54,-337,198,373,350,547,22,95,843,573,139
441,-20,-414,273,443,351,596,45,120,871,601,165
476,15,-507,359,534,357,644,69,147,894,633,195
506,48,-593,438,620,361,694,88,176,915,669,231
522,83,-665,509,691,353,749,101,209,944,707,273
551,120,-750,590,781,350,802,122,244,974,747,315
568,147,-813,648,851,344,838,135,264,990,775,343
566,167,-848,684,892,329,860,140,274,997,790,359
562,185,-874,713,926,312,880,147,280,1001,803,372
568,192,-899,733,968,307,891,158,277,993,814,377
570,190,-907,735,995,305,893,163,267,980,817,373
560,183,-895,721,1001,297,888,162,254,965,813,363
534,178,-864,695,983,276,881,155,242,957,807,350
503,181,-832,674,959,245,870,149,231,954,802,335
491,199,-832,685,968,217,863,153,225,955,806,328
503,231,-866,727,1013,195,859,160,230,958,822,337
525,265,-908,776,1067,178,854,162,240,961,842,355
561,289,-952,820,1129,177,845,164,246,954,862,374
585,298,-967,834,1161,179,825,154,240,932,869,383
592,297,-951,821,1157,176,794,132,222,906,864,381
589,289,-918,793,1133,172,754,103,197,878,852,368
569,272,-857,740,1075,165,710,69,168,855,835,351
539,249,-780,672,997,155,663,36,134,837,815,330
516,225,-710,610,925,151,615,11,97,823,794,305
511,195,-652,552,872,165,562,-8,56,803,772,276
493,159,-577,477,794,175,506,-37,15,784,748,249
474,139,-517,425,725,175,457,-63,-20,773,729,230
464,131,-483,397,677,174,414,-81,-47,768,716,219
455,129,-457,380,635,172,376,-94,-63,768,711,216
442,139,-442,377,595,160,349,-105,-64,780,717,226
440,162,-454,401,581,147,330,-108,-53,799,732,245
450,197,-494,453,594,135,311,-104,-35,821,755,272
477,237,-560,525,638,133,292,-93,-13,842,784,302
512,276,-636,603,694,137,268,-82,12,859,814,332
538,313,-706,676,742,137,241,-78,35,872,840,362
548,338,-752,725,766,134,205,-82,52,881,857,383
542,346,-766,741,760,131,164,-89,57,886,864,389
512,348,-756,738,727,117,123,-96,58,898,865,392
480,361,-756,748,700,94,88,-98,61,914,866,395
452,385,-774,778,692,66,58,-96,65,926,873,402
426,418,-805,822,697,32,35,-88,75,941,886,414
417,459,-862,888,733,5,22,-69,91,957,906,432
420,501,-931,963,787,-18,12,-48,110,971,932,452
414,545,-995,1036,836,-48,0,-35,130,985,959,477
393,599,-1052,1110,873,-95,-5,-28,155,1008,986,513
388,660,-1129,1202,936,-137,-7,-13,185,1031,1020,554
381,709,-1192,1275,989,-173,-25,-6,204,1043,1046,585
362,750,-1230,1327,1020,-213,-55,-8,212,1052,1060,608
347,786,-1266,1374,1053,-247,-92,-14,218,1060,1071,628
350,806,-1300,1408,1098,-260,-137,-16,218,1061,1081,639
351,809,-1311,1416,1125,-264,-192,-24,205,1053,1083,640
339,803,-1297,1400,1127,-271,-256,-45,177,1036,1072,628
311,795,-1261,1369,1103,-288,-320,-76,143,1020,1052,610
282,788,-1221,1335,1074,-307,-377,-109,110,1007,1031,590
276,793,-1211,1329,1078,-319,-424,-133,83,997,1018,579
291,806,-1228,1348,1113,-323,-461,-152,64,983,1014,578
309,821,-1246,1368,1147,-326,-489,-174,50,968,1017,581
336,835,-1269,1391,1188,-323,-515,-192,36,945,1020,584
355,840,-1272,1395,1207,-320,-545,-214,14,913,1016,579
358,837,-1251,1377,1197,-321,-581,-246,-15,876,1001,566
361,827,-1221,1350,1178,-318,-620,-277,-48,839,983,547
354,807,-1169,1302,1135,-315,-664,-309,-81,811,962,526
341,785,-1110,1248,1081,-313,-709,-339,-114,789,936,505
338,761,-1058,1198,1035,-304,-758,-362,-148,768,906,480
349,727,-1011,1145,1000,-277,-821,-380,-188,739,871,446
339,683,-936,1067,929,-258,-890,-408,-231,711,829,406
322,648,-866,1000,856,-248,-948,-433,-265,693,790,370
312,620,-811,946,795,-239,-1000,-453,-292,674,756,336
297,589,-752,889,728,-229,-1049,-472,-314,653,725,305
274,564,-694,837,655,-228,-1082,-494,-323,643,699,285
256,553,-659,808,601,-231,-1098,-509,-321,639,681,277
246,554,-647,804,567,-237,-1106,-522,-316,636,672,276
248,560,-657,818,557,-237,-1107,-534,-311,627,665,275
257,564,-674,833,557,-229,-1096,-549,-306,613,659,276
258,563,-683,841,549,-223,-1069,-569,-303,598,652,278
244,553,-671,828,519,-220,-1038,-592,-308,579,639,273
216,529,-634,789,466,-216,-1010,-615,-324,557,615,254
170,502,-578,735,390,-223,-984,-637,-342,543,586,229
124,486,-536,697,327,-235,-952,-650,-354,537,562,208
88,478,-514,678,286,-248,-920,-654,-357,534,544,192
55,477,-503,669,258,-263,-886,-654,-353,535,530,182
41,481,-517,680,262,-268,-850,-646,-342,536,524,180
43,483,-544,699,287,-263,-819,-633,-324,532,524,181
36,487,-565,714,306,-266,-794,-626,-305,525,524,182
11,499,-575,727,308,-287,-769,-625,-283,526,527,189
2,517,-603,755,334,-302,-742,-614,-258,530,539,202
-3,515,-615,760,354,-303,-723,-603,-237,530,548,211
-16,503,-605,742,355,-303,-712,-595,-219,529,552,214
-25,485,-591,718,358,-297,-708,-584,-203,528,555,214
-14,452,-580,686,375,-270,-711,-565,-194,522,557,206
0,409,-556,639,386,-235,-722,-550,-194,512,554,193
8,363,-522,582,385,-202,-740,-541,-203,502,542,172
7,322,-480,525,374,-180,-756,-539,-213,496,523,148
12,287,-446,476,369,-158,-760,-533,-217,501,507,130
46,265,-449,462,407,-127,-745,-513,-207,516,505,128
106,257,-490,482,485,-87,-716,-489,-186,530,514,137
165,255,-534,508,562,-52,-679,-472,-162,541,526,150
229,253,-579,536,640,-15,-642,-456,-142,542,539,161
285,235,-599,537,695,28,-606,-444,-129,534,549,167
331,203,-592,511,722,74,-572,-439,-122,524,552,165
362,165,-563,466,722,114,-547,-439,-120,511,545,154
370,121,-504,398,684,143,-528,-447,-124,500,531,136
369,71,-430,317,628,172,-516,-457,-132,496,511,112
373,22,-363,240,578,203,-508,-464,-145,489,487,83
388,-29,-306,170,540,243,-510,-466,-167,472,460,46
385,-81,-230,85,475,274,-518,-480,-196,450,428,5
383,-121,-169,20,420,297,-516,-488,-213,440,403,-26
394,-151,-135,-21,389,324,-508,-488,-222,438,390,-46
404,-177,-105,-56,360,349,-499,-490,-228,433,378,-62
397,-192,-72,-87,317,356,-492,-501,-229,433,367,-74
391,-195,-55,-98,286,356,-483,-509,-223,437,363,-81
389,-190,-54,-94,268,354,-476,-513,-213,442,364,-82
393,-180,-67,-77,264,355,-476,-514,-203,442,367,-82
399,-171,-84,-58,265,357,-483,-517,-196,436,370,-79
394,-163,-94,-45,255,354,-496,-526,-188,428,371,-75
371,-165,-79,-55,219,346,-524,-546,-188,415,362,-81
332,-182,-35,-94,155,337,-570,-573,-204,394,341,-103
270,-201,31,-150,62,314,-622,-607,-228,374,311,-131
212,-211,82,-190,-16,288,-668,-633,-249,361,286,-158
171,-215,107,-209,-63,269,-704,-650,-259,354,270,-175
138,-215,118,-216,-92,253,-728,-661,-263,352,262,-185
126,-211,105,-204,-90,247,-740,-663,-262,352,264,-187
125,-206,78,-183,-68,247,-740,-661,-257,347,275,-181
117,-199,56,-164,-52,241,-733,-663,-250,343,288,-170
91,-181,44,-144,-53,214,-717,-671,-237,347,301,-152
76,-155,12,-106,-31,189,-690,-668,-218,355,320,-132
67,-143,-9,-85,-11,176,-662,-665,-203,359,338,-117
55,-143,-13,-84,-3,168,-630,-665,-190,365,351,-106
45,-145,-14,-86,6,162,-593,-660,-180,373,361,-98
45,-153,-17,-91,23,167,-566,-649,-178,373,368,-97
46,-173,-5,-113,31,178,-548,-639,-183,369,372,-103
41,-199,22,-151,25,190,-531,-628,-190,366,371,-114
26,-224,62,-196,3,192,-515,-621,-198,365,366,-127
11,-244,100,-237,-18,191,-501,-616,-206,366,359,-139
22,-251,103,-245,0,199,-484,-602,-207,370,362,-144
61,-244,67,-218,60,214,-464,-581,-198,374,378,-135
101,-228,24,-180,125,225,-447,-564,-185,376,396,-117
146,-209,-25,-136,194,237,-436,-546,-173,372,417,-100
185,-201,-54,-113,244,252,-435,-533,-166,361,434,-90
213,-203,-60,-112,270,267,-441,-524,-165,349,444,-84
240,-212,-57,-120,286,286,-456,-515,-168,334,447,-81
251,-222,-36,-141,278,296,-483,-515,-177,321,442,-83
254,-231,-10,-165,259,301,-514,-517,-185,316,434,-88
266,-239,6,-180,250,311,-550,-513,-193,314,427,-97
292,-251,12,-191,256,334,-595,-504,-208,305,418,-115
298,-270,43,-223,230,350,-645,-508,-229,294,402,-139
298,-277,66,-241,204,354,-687,-512,-243,292,389,-157
308,-275,67,-238,197,360,-720,-512,-250,292,384,-170
312,-267,67,-230,187,359,-747,-517,-257,292,380,-179
299,-252,73,-221,161,342,-764,-530,-258,298,378,-182
287,-230,68,-200,143,323,-768,-539,-252,309,383,-177
287,-211,51,-173,139,312,-762,-543,-241,322,395,-167
293,-197,29,-146,145,311,-755,-543,-231,328,408,-159
296,-192,16,-131,144,315,-751,-548,-228,322,416,-154
289,-193,18,-131,127,315,-745,-562,-229,313,417,-153
268,-206,42,-153,87,315,-743,-576,-237,300,408,-160
235,-237,92,-204,25,318,-750,-587,-252,283,386,-180
182,-267,162,-269,-63,308,-757,-596,-271,268,353,-210
134,-289,215,-318,-134,295,-751,-591,-281,262,324,-236
101,-303,243,-346,-176,287,-728,-570,-277,264,305,-252
74,-313,262,-364,-207,278,-692,-538,-261,269,290,-264
58,-317,263,-369,-216,273,-649,-492,-237,267,276,-276
50,-328,263,-377,-218,277,-598,-438,-208,259,262,-288
36,-344,275,-398,-229,279,-535,-379,-172,248,248,-299
5,-356,301,-425,-259,267,-454,-316,-123,246,237,-306
-13,-366,313,-442,-270,261,-360,-233,-63,244,229,-312
-31,-393,344,-484,-292,266,-270,-145,-7,232,211,-331
-58,-430,395,-546,-332,272,-178,-51,50,219,186,-359
-80,-469,447,-610,-369,281,-75,56,113,210,158,-392
-83,-514,489,-672,-385,307,32,182,179,196,128,-433
-76,-570,534,-742,-398,345,146,319,249,182,93,-479
-61,-629,577,-814,-403,391,271,468,325,174,57,-527
-43,-683,614,-878,-403,435,410,629,413,177,21,-573
-17,-729,639,-928,-391,479,559,803,516,187,-13,-616
35,-754,620,-935,-333,526,720,999,635,206,-38,-651
118,-760,553,-897,-225,580,897,1210,774,226,-49,-669
210,-760,473,-845,-104,637,1080,1423,927,251,-51,-676
318,-767,385,-793,32,709,1259,1639,1083,272,-49,-681
420,-792,324,-770,143,790,1422,1841,1231,288,-52,-691
508,-836,297,-782,222,875,1566,2021,1368,301,-61,-709
587,-894,292,-817,277,962,1692,2175,1490,311,-75,-734
642,-957,319,-877,293,1038,1798,2298,1596,321,-98,-766
681,-1025,364,-951,285,1107,1887,2397,1691,336,-127,-803
724,-1098,412,-1031,275,1183,1959,2480,1779,356,-155,-844
781,-1186,459,-1118,275,1278,2009,2553,1860,376,-180,-888
817,-1283,535,-1232,238,1366,2034,2599,1938,399,-207,-935
842,-1367,606,-1332,197,1439,2054,2633,2025,436,-226,-973
874,-1431,649,-1401,178,1504,2069,2666,2123,488,-225,-996
906,-1481,674,-1447,170,1560,2077,2697,2233,559,-203,-1003
929,-1510,687,-1472,164,1597,2085,2725,2362,657,-159,-987
963,-1522,667,-1464,187,1631,2102,2762,2513,780,-92,-948
1011,-1518,616,-1424,240,1664,2129,2813,2681,922,-5,-891
1075,-1506,538,-1360,324,1704,2162,2881,2865,1078,99,-820
1139,-1487,448,-1284,415,1738,2198,2964,3063,1246,219,-740
1190,-1459,362,-1206,497,1760,2235,3058,3279,1429,351,-652
1225,-1435,293,-1140,558,1772,2268,3162,3506,1626,489,-563
1249,-1419,240,-1092,602,1784,2293,3274,3739,1838,634,-475
1256,-1398,198,-1048,630,1781,2313,3385,3981,2071,788,-378
1264,-1355,132,-973,676,1763,2331,3500,4240,2330,965,-265
1284,-1291,31,-861,755,1739,2341,3621,4515,2608,1167,-137
