aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
170,-374,251,-422,-62,375,-347,-519,-406,-301,-233,-134
161,-381,261,-433,-75,378,-361,-539,-419,-277,-223,-133
155,-389,269,-443,-86,382,-366,-556,-429,-246,-212,-125
161,-386,252,-429,-71,387,-358,-562,-427,-207,-194,-112
169,-386,234,-416,-54,394,-347,-566,-419,-175,-175,-99
179,-386,215,-402,-35,403,-334,-566,-410,-142,-153,-87
198,-386,186,-381,-4,415,-317,-561,-395,-112,-127,-78
207,-395,176,-381,9,427,-309,-564,-388,-96,-110,-77
221,-398,155,-368,32,437,-299,-564,-380,-75,-93,-73
243,-393,119,-340,72,447,-279,-560,-367,-55,-71,-66
253,-393,100,-326,92,451,-262,-559,-362,-49,-56,-63
252,-393,93,-320,99,447,-247,-562,-363,-47,-47,-61
253,-389,82,-310,108,441,-232,-568,-362,-41,-36,-57
251,-391,79,-308,111,436,-224,-579,-360,-41,-26,-59
253,-395,78,-310,115,436,-219,-589,-354,-37,-15,-61
255,-398,75,-309,120,435,-213,-598,-346,-32,-3,-66
255,-400,76,-311,122,431,-205,-604,-337,-26,5,-71
259,-400,72,-307,129,428,-194,-607,-324,-16,10,-76
262,-397,68,-303,136,425,-182,-607,-309,-7,10,-85
259,-396,72,-305,133,419,-178,-613,-303,-9,2,-100
254,-394,79,-307,127,412,-178,-620,-305,-18,-11,-120
257,-389,76,-302,132,408,-171,-623,-302,-22,-23,-139
260,-391,81,-307,132,410,-168,-628,-303,-31,-36,-164
250,-404,112,-336,105,412,-177,-643,-318,-47,-59,-196
241,-417,141,-364,80,414,-185,-658,-337,-55,-84,-227
232,-428,170,-392,55,416,-191,-675,-356,-60,-111,-258
218,-443,207,-426,21,418,-195,-692,-376,-63,-140,-289
218,-449,223,-441,9,424,-186,-702,-387,-54,-162,-314
214,-460,248,-466,-11,431,-178,-714,-396,-48,-181,-339
202,-478,286,-504,-46,437,-174,-730,-409,-38,-200,-359
202,-488,305,-523,-61,446,-165,-740,-413,-18,-210,-372
211,-493,309,-530,-59,458,-153,-746,-410,8,-212,-380
213,-497,319,-541,-67,466,-148,-753,-407,34,-214,-387
219,-492,316,-536,-63,469,-143,-755,-397,70,-215,-389
223,-482,307,-524,-56,468,-140,-754,-384,107,-212,-387
219,-466,300,-510,-57,458,-138,-754,-372,141,-207,-385
209,-449,295,-496,-62,443,-138,-755,-362,167,-204,-381
197,-438,299,-493,-74,430,-140,-758,-356,187,-204,-378
184,-432,306,-494,-89,419,-144,-764,-353,206,-201,-373
174,-426,308,-492,-98,410,-146,-764,-345,229,-193,-366
164,-421,311,-491,-108,401,-146,-761,-338,247,-185,-361
144,-421,327,-503,-132,390,-150,-762,-339,258,-181,-357
125,-419,339,-510,-153,377,-151,-762,-340,279,-177,-347
120,-408,327,-494,-149,366,-143,-754,-335,305,-168,-334
114,-401,317,-483,-146,357,-136,-750,-335,315,-164,-326
110,-396,308,-473,-143,351,-132,-748,-338,312,-166,-322
115,-393,290,-459,-126,353,-128,-742,-335,302,-165,-316
110,-400,292,-464,-131,354,-133,-746,-338,279,-172,-316
111,-398,279,-453,-121,353,-134,-748,-336,262,-177,-314
120,-387,250,-426,-94,352,-132,-749,-329,241,-181,-318
125,-386,233,-413,-78,353,-134,-753,-324,216,-188,-329
126,-390,225,-409,-71,355,-138,-757,-321,195,-198,-340
132,-390,210,-398,-55,358,-140,-760,-317,180,-205,-348
139,-395,201,-395,-43,364,-145,-767,-317,164,-213,-357
151,-404,190,-393,-27,375,-149,-773,-317,157,-219,-356
168,-412,176,-388,-5,389,-153,-779,-314,155,-221,-350
184,-418,162,-383,16,400,-158,-787,-312,153,-224,-342
202,-420,145,-372,41,411,-158,-791,-307,154,-225,-330
223,-423,128,-363,67,423,-155,-795,-302,155,-224,-318
238,-429,120,-362,82,433,-153,-802,-300,150,-226,-307
250,-429,113,-359,96,439,-151,-808,-302,138,-231,-295
270,-424,93,-342,123,446,-146,-813,-303,123,-234,-284
289,-427,82,-338,143,458,-146,-826,-309,99,-240,-278
295,-446,103,-365,134,472,-156,-846,-326,65,-253,-279
297,-461,124,-390,121,481,-163,-865,-346,37,-268,-281
298,-473,144,-412,109,489,-170,-882,-362,16,-283,-282
297,-490,171,-442,91,498,-180,-903,-381,-4,-302,-282
309,-501,180,-456,93,513,-183,-916,-391,-13,-314,-275
314,-516,200,-479,83,526,-190,-928,-399,-26,-327,-271
308,-532,231,-510,59,534,-199,-938,-409,-38,-342,-268
313,-541,244,-524,53,544,-201,-937,-405,-39,-350,-259
324,-549,248,-532,58,558,-200,-932,-394,-33,-352,-249
330,-560,259,-546,53,572,-199,-929,-388,-29,-354,-242
336,-565,264,-551,54,582,-191,-923,-379,-21,-353,-233
338,-564,266,-552,53,586,-180,-914,-369,-17,-354,-228
335,-563,270,-552,48,587,-166,-903,-360,-19,-357,-225
327,-557,273,-549,39,581,-157,-894,-356,-29,-361,-228
310,-547,279,-546,23,567,-152,-892,-357,-45,-366,-234
291,-538,286,-544,5,552,-148,-891,-361,-65,-373,-240
276,-525,286,-534,-6,536,-137,-887,-364,-79,-377,-244
257,-510,284,-522,-18,517,-125,-885,-371,-89,-379,-248
229,-499,295,-521,-45,494,-119,-888,-385,-99,-385,-258
207,-485,296,-511,-61,472,-110,-889,-398,-96,-389,-261
199,-458,269,-475,-49,451,-90,-883,-399,-80,-384,-254
192,-435,244,-442,-38,433,-70,-876,-397,-66,-375,-247
185,-416,221,-413,-28,417,-54,-870,-397,-49,-360,-235
186,-394,189,-377,-7,403,-38,-861,-390,-26,-341,-219
176,-383,178,-361,-7,390,-36,-859,-389,-15,-329,-209
170,-364,154,-333,5,374,-31,-855,-383,-1,-314,-195
171,-341,121,-296,28,359,-26,-849,-372,14,-296,-180
161,-326,108,-278,30,342,-32,-852,-366,23,-283,-170
147,-317,107,-272,21,325,-43,-861,-364,32,-274,-161
138,-311,103,-266,19,314,-52,-868,-359,42,-259,-151
129,-312,110,-272,9,306,-61,-876,-356,46,-245,-141
126,-316,115,-280,5,306,-68,-880,-351,53,-229,-128
133,-321,112,-282,12,310,-75,-884,-342,62,-209,-117
146,-325,106,-283,26,319,-81,-888,-334,65,-191,-111
165,-330,96,-281,47,331,-84,-890,-323,66,-173,-109
183,-337,89,-283,64,344,-82,-887,-309,65,-155,-112
194,-347,96,-296,68,355,-80,-885,-300,57,-143,-120
202,-357,107,-312,68,364,-81,-884,-297,44,-134,-131
217,-361,104,-314,80,373,-78,-882,-294,28,-125,-142
231,-366,106,-320,90,382,-80,-883,-298,2,-120,-157
233,-378,127,-344,77,388,-91,-894,-314,-36,-126,-175
235,-383,143,-361,69,390,-100,-903,-331,-72,-132,-188
234,-381,152,-367,63,386,-110,-912,-351,-107,-139,-202
227,-375,166,-373,49,374,-123,-924,-374,-140,-147,-218
231,-360,158,-359,58,365,-123,-926,-385,-156,-146,-226
228,-351,163,-358,53,356,-122,-927,-393,-169,-146,-235
213,-345,182,-367,30,341,-127,-929,-405,-178,-148,-244
207,-332,183,-359,25,328,-127,-925,-411,-178,-145,-247
208,-320,178,-347,29,321,-124,-917,-410,-173,-134,-248
205,-316,183,-348,23,317,-122,-911,-411,-167,-122,-251
203,-314,185,-347,20,316,-110,-903,-404,-154,-105,-248
200,-316,193,-352,12,318,-97,-893,-388,-140,-89,-244
195,-324,205,-364,0,322,-85,-884,-371,-122,-74,-236
193,-338,218,-379,-10,334,-73,-878,-353,-104,-61,-223
187,-355,237,-402,-28,345,-64,-872,-338,-95,-50,-211
176,-370,257,-423,-50,351,-59,-864,-320,-85,-39,-195
170,-382,266,-434,-60,359,-52,-850,-296,-65,-19,-171
166,-392,270,-441,-66,368,-49,-837,-269,-43,5,-145
151,-403,287,-458,-89,369,-53,-828,-250,-30,27,-121
133,-406,297,-466,-108,364,-54,-818,-233,-20,45,-95
131,-397,279,-446,-98,360,-43,-799,-209,-11,66,-66
133,-385,254,-421,-80,358,-30,-779,-187,-14,84,-41
136,-369,224,-390,-59,353,-15,-758,-165,-21,100,-20
145,-347,183,-347,-27,346,1,-737,-144,-33,114,-7
141,-331,162,-323,-16,336,7,-722,-133,-58,117,-8
144,-313,132,-291,6,329,13,-704,-120,-79,120,-13
156,-298,97,-259,37,329,21,-686,-106,-101,123,-24
157,-297,87,-252,44,330,19,-676,-99,-132,117,-46
152,-303,93,-261,37,332,10,-675,-98,-165,106,-74
153,-309,94,-267,36,337,3,-675,-94,-197,95,-101
150,-320,106,-283,26,342,-14,-684,-96,-239,80,-135
147,-329,118,-298,17,345,-33,-693,-101,-283,59,-171
142,-333,128,-309,7,343,-51,-700,-109,-328,36,-210
138,-337,140,-321,-4,341,-64,-707,-118,-367,10,-246
137,-338,146,-327,-9,338,-71,-710,-125,-396,-16,-277
135,-334,151,-329,-14,330,-72,-713,-134,-420,-40,-306
128,-329,161,-332,-26,318,-69,-718,-145,-440,-64,-330
125,-320,165,-330,-31,306,-64,-725,-159,-455,-87,-349
133,-305,152,-312,-17,298,-53,-727,-169,-461,-104,-359
140,-294,145,-301,-9,291,-46,-732,-181,-469,-122,-371
134,-295,164,-314,-26,283,-50,-744,-204,-481,-145,-384
133,-299,180,-326,-37,281,-57,-755,-224,-479,-164,-391
132,-306,199,-343,-51,281,-64,-764,-238,-470,-180,-395
125,-316,228,-369,-75,280,-75,-775,-251,-458,-195,-396
131,-318,233,-372,-74,282,-82,-781,-253,-434,-202,-387
132,-325,248,-385,-84,285,-101,-792,-257,-416,-212,-380
123,-336,276,-409,-107,286,-129,-806,-266,-401,-222,-371
120,-341,291,-420,-119,286,-155,-813,-268,-382,-228,-357
122,-343,295,-422,-119,289,-183,-817,-265,-360,-232,-343
119,-350,307,-433,-128,292,-215,-821,-263,-340,-237,-330
118,-351,310,-434,-130,294,-244,-820,-259,-319,-241,-315
112,-351,315,-435,-136,292,-275,-821,-262,-305,-248,-305
104,-357,326,-444,-147,292,-307,-829,-274,-299,-259,-300
95,-367,339,-458,-160,296,-337,-840,-292,-298,-271,-300
84,-380,358,-479,-178,300,-369,-856,-319,-306,-288,-305
70,-393,376,-498,-198,302,-400,-873,-352,-316,-306,-313
60,-398,382,-506,-207,301,-421,-892,-382,-322,-319,-322
52,-405,386,-513,-213,303,-438,-913,-410,-325,-331,-333
41,-418,399,-530,-228,306,-451,-936,-441,-328,-345,-343
30,-423,403,-537,-237,305,-456,-952,-466,-319,-355,-347
33,-414,380,-517,-218,303,-450,-960,-474,-300,-358,-346
39,-406,354,-496,-197,304,-443,-965,-474,-280,-356,-345
49,-396,323,-470,-169,307,-430,-963,-465,-260,-349,-343
64,-382,284,-437,-133,310,-412,-955,-447,-241,-338,-342
67,-374,264,-421,-120,308,-402,-950,-432,-231,-332,-349
77,-357,228,-389,-89,306,-382,-935,-405,-210,-319,-350
94,-336,183,-347,-49,304,-355,-914,-371,-193,-303,-354
98,-321,157,-323,-30,299,-334,-900,-344,-190,-293,-368
94,-309,145,-310,-26,289,-318,-891,-327,-197,-290,-385
94,-298,131,-296,-18,283,-300,-881,-311,-202,-289,-403
94,-297,128,-295,-17,282,-286,-871,-300,-215,-291,-424
100,-297,123,-295,-12,287,-271,-863,-290,-229,-294,-442
108,-295,115,-291,-3,290,-255,-854,-279,-247,-301,-458
117,-293,109,-286,5,293,-237,-843,-268,-262,-310,-471
128,-286,96,-274,19,294,-214,-829,-256,-272,-318,-480
137,-274,83,-258,31,290,-190,-816,-247,-282,-330,-489
137,-263,80,-249,31,280,-172,-810,-248,-304,-348,-502
137,-253,79,-241,29,271,-153,-805,-252,-331,-366,-515
145,-241,70,-226,38,265,-134,-797,-254,-356,-381,-524
150,-239,73,-226,37,264,-120,-793,-258,-382,-396,-536
141,-250,105,-252,9,263,-116,-798,-271,-413,-416,-549
132,-260,135,-276,-19,260,-107,-804,-284,-434,-435,-558
124,-271,165,-300,-46,258,-98,-813,-299,-448,-453,-566
111,-283,202,-330,-80,255,-92,-823,-320,-460,-474,-572
107,-285,218,-338,-93,251,-78,-828,-336,-461,-486,-572
97,-294,247,-359,-119,247,-71,-836,-358,-467,-500,-573
82,-306,283,-387,-152,243,-68,-848,-387,-467,-515,-573
78,-313,302,-401,-167,244,-59,-853,-412,-459,-524,-569
75,-314,313,-405,-176,241,-50,-861,-437,-451,-533,-566
63,-315,330,-414,-193,233,-49,-877,-465,-446,-544,-563
55,-305,332,-406,-198,221,-42,-890,-486,-432,-551,-553
44,-293,333,-396,-205,206,-37,-903,-507,-423,-556,-542
27,-281,338,-390,-217,188,-36,-917,-531,-418,-561,-529
5,-269,345,-385,-234,166,-38,-933,-558,-421,-565,-515
-22,-258,358,-386,-258,143,-47,-950,-588,-429,-565,-502
-49,-246,368,-385,-279,120,-59,-966,-615,-434,-559,-491
-71,-232,368,-376,-291,98,-70,-978,-633,-428,-547,-479
-92,-220,369,-370,-303,79,-80,-989,-645,-411,-533,-466
-122,-216,384,-379,-330,60,-95,-1002,-655,-390,-518,-453
-149,-207,391,-380,-350,40,-104,-1009,-657,-358,-495,-435
-161,-189,372,-358,-342,24,-100,-1005,-647,-319,-464,-412
-172,-172,354,-337,-335,9,-96,-997,-636,-287,-434,-387
-180,-157,334,-317,-326,-2,-96,-989,-628,-266,-410,-364
-180,-143,308,-294,-307,-8,-99,-981,-622,-255,-390,-344
-192,-136,301,-289,-310,-17,-110,-981,-627,-259,-380,-333
-196,-124,280,-271,-298,-24,-118,-974,-631,-262,-370,-321
-189,-111,250,-246,-273,-25,-122,-964,-633,-268,-358,-312
-186,-109,235,-237,-262,-23,-133,-962,-643,-284,-354,-310
-188,-107,227,-234,-258,-24,-146,-967,-656,-300,-355,-309
-185,-101,213,-223,-247,-25,-160,-975,-666,-313,-354,-309
-183,-103,209,-225,-245,-22,-178,-989,-678,-327,-353,-314
-174,-108,203,-227,-236,-13,-193,-1001,-687,-340,-351,-318
-162,-116,199,-231,-226,-2,-207,-1017,-694,-355,-353,-326
-149,-123,196,-235,-218,9,-222,-1037,-703,-370,-359,-335
-130,-127,187,-233,-201,21,-233,-1055,-709,-379,-366,-344
-111,-129,175,-227,-183,31,-244,-1071,-712,-388,-376,-355
-95,-134,173,-229,-174,41,-261,-1090,-715,-401,-391,-370
-78,-140,172,-231,-164,52,-276,-1108,-714,-412,-405,-385
-51,-143,159,-223,-141,67,-283,-1116,-708,-414,-413,-398
-23,-155,156,-227,-122,89,-292,-1123,-701,-417,-420,-414
-6,-179,175,-254,-127,111,-310,-1135,-696,-422,-433,-434
11,-199,191,-275,-128,131,-327,-1144,-690,-418,-446,-452
28,-220,207,-298,-130,153,-345,-1148,-686,-410,-458,-473
43,-246,230,-326,-137,175,-363,-1150,-685,-400,-472,-491
69,-260,229,-332,-120,199,-369,-1143,-678,-382,-479,-502
84,-277,241,-348,-120,216,-383,-1142,-678,-375,-495,-518
88,-295,264,-371,-133,229,-401,-1148,-684,-375,-516,-535
100,-304,268,-376,-129,240,-409,-1145,-684,-370,-534,-547
109,-305,265,-372,-122,246,-408,-1136,-678,-367,-549,-561
104,-302,272,-372,-130,241,-406,-1125,-675,-371,-566,-577
100,-291,266,-357,-128,231,-390,-1107,-667,-367,-581,-589
94,-281,263,-345,-129,222,-371,-1086,-658,-368,-595,-601
84,-273,262,-337,-134,212,-349,-1067,-653,-370,-612,-612
69,-263,264,-330,-143,199,-332,-1051,-654,-380,-634,-623
46,-254,273,-328,-163,181,-323,-1038,-663,-400,-661,-637
22,-246,281,-327,-181,164,-316,-1028,-673,-423,-690,-651
7,-235,278,-317,-186,150,-304,-1013,-675,-437,-714,-664
-10,-223,275,-307,-192,136,-288,-995,-673,-445,-736,-675
-33,-220,284,-312,-210,124,-268,-978,-670,-451,-757,-685
-50,-214,284,-308,-218,113,-241,-960,-662,-447,-775,-688
-49,-200,259,-283,-197,109,-204,-937,-646,-440,-786,-688
-50,-192,241,-268,-182,109,-168,-917,-633,-444,-799,-690
-45,-192,225,-259,-166,115,-132,-898,-623,-446,-809,-687
-38,-192,208,-250,-147,125,-94,-877,-612,-446,-816,-682
-42,-203,213,-264,-151,133,-64,-864,-609,-450,-824,-681
-39,-208,206,-265,-142,142,-30,-848,-599,-441,-822,-670
-30,-209,190,-258,-124,151,5,-830,-583,-428,-812,-658
-32,-213,190,-264,-124,154,32,-817,-571,-416,-803,-651
-43,-213,196,-271,-135,148,58,-803,-559,-400,-789,-642
-50,-206,193,-267,-136,140,87,-787,-538,-373,-769,-627
-57,-201,194,-266,-141,132,108,-777,-520,-344,-748,-615
-54,-193,184,-257,-134,128,131,-766,-500,-306,-723,-597
-43,-185,168,-244,-116,129,151,-753,-483,-269,-696,-578
-27,-180,151,-230,-95,134,167,-738,-468,-238,-672,-559
-6,-173,130,-213,-69,141,183,-719,-451,-210,-649,-540
16,-167,110,-196,-44,148,197,-703,-436,-191,-628,-524
36,-167,99,-190,-26,159,208,-689,-423,-179,-608,-509
56,-169,90,-185,-10,170,221,-674,-407,-164,-586,-492
83,-168,73,-172,16,184,236,-654,-385,-147,-560,-476
106,-176,67,-173,32,202,245,-638,-368,-137,-539,-467
118,-197,86,-197,24,221,241,-631,-364,-137,-528,-465
135,-216,99,-217,23,241,237,-623,-358,-130,-520,-461
151,-236,112,-237,21,262,233,-615,-349,-124,-511,-458
161,-257,133,-263,11,280,228,-605,-342,-120,-505,-453
180,-269,134,-270,20,299,231,-592,-329,-113,-495,-445
185,-285,152,-290,10,310,226,-591,-324,-121,-492,-442
181,-305,182,-321,-15,318,217,-597,-330,-132,-491,-436
187,-319,195,-338,-22,330,214,-596,-330,-134,-485,-421
200,-333,200,-349,-17,346,213,-591,-327,-140,-473,-404
208,-350,211,-367,-21,361,207,-588,-330,-156,-465,-389
219,-359,211,-371,-13,374,206,-582,-333,-167,-456,-371
230,-370,209,-377,-4,388,205,-575,-337,-179,-446,-356
242,-380,205,-381,7,404,207,-566,-339,-185,-436,-341
253,-390,200,-384,20,418,203,-561,-340,-190,-430,-329
254,-397,200,-389,23,425,194,-557,-344,-196,-428,-317
254,-402,199,-392,26,430,188,-549,-348,-191,-426,-302
264,-407,185,-387,44,440,191,-536,-346,-174,-416,-282
272,-411,172,-382,62,450,198,-524,-341,-150,-402,-261
268,-416,171,-386,64,453,201,-515,-341,-124,-387,-243
269,-411,155,-373,79,452,208,-504,-335,-91,-366,-221
283,-394,113,-335,120,452,224,-484,-318,-51,-336,-195
296,-378,73,-299,159,452,240,-466,-299,-15,-309,-175
310,-360,29,-260,201,451,260,-448,-278,21,-279,-156
329,-343,-18,-219,248,455,279,-428,-252,55,-247,-141
339,-338,-43,-200,275,461,292,-412,-232,83,-221,-132
359,-327,-84,-167,318,469,318,-388,-202,119,-188,-119
383,-310,-134,-124,369,475,348,-364,-170,145,-154,-110
396,-300,-165,-98,400,479,369,-349,-147,154,-124,-109
405,-294,-187,-80,422,483,385,-338,-128,160,-96,-105
420,-287,-215,-57,452,489,403,-325,-108,165,-68,-99
431,-284,-233,-43,470,495,415,-316,-96,160,-45,-95
446,-279,-255,-25,495,502,429,-304,-82,161,-21,-85
470,-279,-280,-8,527,518,445,-291,-63,163,4,-72
502,-282,-307,8,564,541,462,-276,-41,169,30,-56
542,-285,-341,30,611,569,482,-259,-17,177,54,-38
584,-289,-374,51,658,598,499,-244,3,181,75,-25
621,-293,-400,66,697,624,510,-233,14,179,91,-15
658,-297,-427,83,736,649,514,-227,20,171,105,-4
702,-297,-462,108,785,676,515,-221,25,159,120,7
741,-301,-487,122,824,703,513,-220,26,145,136,13
768,-317,-489,115,840,730,504,-228,17,132,144,15
797,-329,-495,112,860,754,499,-233,10,133,152,20
822,-338,-499,110,877,774,493,-240,2,142,162,25
843,-348,-498,103,886,792,483,-250,-8,155,175,32
871,-349,-514,113,914,809,478,-251,-9,176,193,45
887,-355,-513,110,922,821,462,-257,-15,186,206,52
895,-359,-506,102,920,826,443,-264,-21,199,218,62
908,-356,-512,108,932,831,433,-261,-16,224,239,75
927,-357,-521,114,949,842,429,-250,-1,251,264,87
939,-366,-518,105,955,855,424,-238,15,280,285,95
951,-368,-522,107,965,863,427,-220,35,318,305,108
955,-368,-522,107,968,865,427,-206,52,348,319,113
957,-368,-523,107,971,867,426,-193,66,369,324,116
957,-370,-522,105,971,869,425,-179,81,384,325,115
949,-375,-511,95,960,868,418,-168,91,392,323,112
939,-379,-499,84,948,865,410,-156,100,398,319,110
935,-384,-496,79,944,866,408,-140,116,408,317,109
929,-390,-490,71,939,869,408,-125,133,419,312,106
915,-402,-471,51,918,868,408,-111,148,433,301,102
901,-407,-461,41,905,864,416,-92,169,453,289,104
899,-400,-473,54,913,860,436,-62,203,481,283,114
896,-395,-485,65,921,857,453,-31,238,500,279,123
899,-386,-506,85,937,854,474,4,272,515,275,137
905,-370,-538,116,964,849,501,42,306,521,274,153
900,-360,-552,132,970,841,523,74,331,515,267,164
907,-343,-585,165,998,836,548,109,362,514,266,180
923,-322,-629,207,1038,833,574,143,395,511,270,194
929,-308,-658,235,1062,829,586,167,418,497,268,204
933,-297,-680,256,1080,825,594,183,432,478,262,211
949,-289,-708,280,1110,831,599,198,444,464,258,219
964,-294,-724,286,1130,844,597,206,452,452,252,222
985,-302,-740,291,1155,864,597,210,461,452,247,224
1008,-312,-754,293,1179,885,594,207,469,456,244,222
1036,-325,-769,293,1206,911,595,204,480,465,244,220
1074,-338,-792,300,1247,944,604,203,495,480,245,219
1116,-352,-817,307,1291,980,615,199,506,491,242,212
1155,-368,-836,308,1328,1015,623,190,509,493,234,198
1191,-381,-854,312,1364,1046,629,181,512,491,225,185
1232,-388,-881,324,1408,1077,638,174,517,488,217,174
1266,-401,-894,324,1438,1107,638,159,512,476,205,158
1285,-422,-884,302,1443,1132,625,134,498,457,189,146
1306,-441,-877,286,1453,1157,604,109,485,442,174,143
1323,-455,-870,271,1458,1177,573,82,470,425,157,142
1334,-470,-857,253,1457,1193,533,53,453,407,139,146
1354,-477,-860,251,1472,1210,494,29,442,394,127,155
1369,-492,-850,234,1475,1230,441,0,425,372,110,161
1381,-509,-837,215,1474,1249,384,-28,404,355,94,171
1404,-513,-848,220,1497,1267,334,-48,389,347,88,186
1432,-515,-867,232,1527,1287,290,-63,379,343,92,205
1453,-521,-875,234,1547,1306,247,-77,369,346,101,226
1482,-522,-899,251,1583,1327,213,-82,366,362,119,253
1506,-522,-920,266,1613,1344,177,-87,361,374,137,276
1527,-521,-941,281,1641,1360,139,-91,355,387,153,295
1548,-525,-958,291,1666,1378,98,-97,349,400,167,311
1562,-532,-967,294,1681,1394,58,-106,340,408,180,324
1572,-538,-975,296,1694,1406,23,-116,332,417,197,338
1583,-539,-990,307,1713,1416,-4,-121,328,431,216,350
1592,-540,-1005,318,1729,1423,-29,-122,323,447,231,357
1586,-542,-1004,317,1726,1422,-58,-128,313,460,237,361
1581,-535,-1015,330,1731,1415,-87,-139,302,472,239,366
1585,-517,-1047,365,1755,1406,-112,-154,288,481,241,370
1580,-500,-1070,392,1768,1392,-145,-179,270,481,240,371
1570,-480,-1090,419,1776,1372,-175,-206,253,477,241,373
1558,-457,-1111,449,1783,1349,-206,-235,236,470,246,371
1532,-444,-1110,457,1765,1323,-244,-273,205,449,244,358
1517,-426,-1123,478,1764,1300,-275,-307,176,439,245,348
1509,-408,-1143,503,1771,1283,-304,-340,148,430,248,335
1489,-397,-1143,510,1758,1262,-343,-381,113,417,248,315
1457,-381,-1136,515,1732,1229,-387,-430,70,402,243,295
1428,-356,-1137,531,1713,1193,-432,-482,27,387,237,279
1399,-339,-1130,537,1689,1161,-482,-538,-17,370,229,262
1378,-320,-1131,548,1675,1133,-526,-594,-56,360,224,250
1358,-302,-1131,559,1662,1107,-566,-648,-92,351,221,241
1344,-284,-1133,571,1653,1084,-601,-696,-126,346,221,235
1335,-262,-1144,591,1653,1062,-631,-736,-154,344,224,232
1323,-237,-1153,611,1650,1037,-661,-773,-181,338,224,225
1301,-210,-1151,626,1634,1004,-694,-810,-212,320,217,214
1278,-179,-1153,646,1619,967,-726,-844,-241,298,209,201
1265,-142,-1168,679,1620,933,-753,-869,-262,278,202,189
1246,-109,-1173,701,1609,899,-788,-899,-289,244,189,170
1210,-83,-1152,703,1571,857,-833,-939,-331,197,166,144
1170,-54,-1131,707,1531,811,-877,-980,-376,152,140,119
1125,-28,-1102,704,1481,765,-925,-1024,-429,102,110,90
1074,-3,-1067,696,1425,716,-975,-1076,-490,50,76,57
1032,31,-1048,706,1385,667,-1021,-1127,-547,3,47,24
981,53,-1010,696,1327,619,-1074,-1188,-611,-51,12,-14
933,65,-966,675,1266,581,-1124,-1248,-678,-100,-25,-47
901,77,-939,666,1227,553,-1156,-1295,-735,-136,-54,-71
875,83,-912,654,1193,533,-1179,-1334,-785,-170,-77,-93
851,77,-877,628,1154,524,-1200,-1369,-832,-203,-103,-114
843,71,-860,615,1137,524,-1206,-1391,-862,-220,-119,-126
837,63,-844,602,1123,527,-1206,-1406,-882,-229,-129,-137
836,52,-832,590,1115,536,-1201,-1415,-895,-228,-136,-143
836,37,-819,573,1107,548,-1198,-1420,-901,-225,-139,-150
836,14,-798,547,1094,565,-1196,-1422,-900,-220,-137,-157
840,-11,-780,520,1084,586,-1188,-1417,-892,-209,-130,-159
846,-35,-768,500,1082,608,-1173,-1406,-877,-192,-120,-157
852,-57,-757,479,1078,627,-1160,-1393,-861,-173,-113,-155
849,-83,-735,448,1063,643,-1149,-1381,-851,-160,-110,-152
852,-103,-725,430,1059,658,-1136,-1369,-839,-144,-108,-147
864,-111,-738,434,1076,672,-1118,-1355,-820,-130,-101,-141
872,-118,-745,434,1087,681,-1105,-1347,-805,-133,-99,-141
880,-122,-758,440,1102,689,-1092,-1339,-793,-144,-100,-142
886,-124,-770,445,1115,693,-1078,-1334,-783,-163,-104,-146
876,-133,-759,430,1101,690,-1074,-1336,-784,-195,-115,-155
877,-136,-764,429,1106,691,-1060,-1330,-778,-217,-121,-158
884,-139,-775,432,1120,695,-1044,-1321,-768,-236,-125,-161
879,-149,-767,418,1112,696,-1038,-1319,-766,-260,-138,-168
864,-157,-749,398,1091,688,-1041,-1321,-768,-289,-158,-178
853,-158,-739,388,1078,678,-1044,-1323,-769,-316,-183,-187
837,-162,-723,372,1057,666,-1050,-1328,-778,-351,-213,-201
830,-163,-715,363,1047,659,-1054,-1335,-786,-385,-242,-210
824,-166,-704,351,1036,652,-1059,-1348,-795,-414,-269,-222
818,-172,-691,337,1023,648,-1061,-1361,-803,-434,-296,-236
817,-177,-680,325,1014,647,-1057,-1370,-805,-444,-318,-252
812,-179,-668,315,1002,641,-1049,-1378,-808,-456,-341,-276
796,-180,-645,297,974,629,-1044,-1391,-818,-475,-373,-309
774,-176,-620,283,941,609,-1039,-1404,-830,-496,-407,-345
759,-166,-607,281,920,591,-1027,-1409,-836,-512,-436,-374
737,-162,-580,266,885,573,-1019,-1417,-846,-534,-466,-405
699,-167,-528,229,822,550,-1022,-1435,-872,-569,-500,-439
658,-168,-477,196,758,525,-1029,-1456,-899,-601,-534,-467
615,-172,-422,158,690,500,-1042,-1478,-929,-629,-567,-494
573,-178,-365,117,621,477,-1058,-1499,-957,-643,-601,-516
542,-177,-328,96,574,458,-1067,-1508,-973,-645,-630,-532
496,-180,-273,60,504,432,-1084,-1521,-990,-650,-660,-551
444,-184,-212,18,425,403,-1104,-1533,-1007,-652,-689,-570
401,-184,-165,-10,363,378,-1121,-1542,-1015,-648,-712,-585
358,-184,-120,-37,302,352,-1135,-1548,-1020,-648,-735,-603
309,-186,-68,-70,233,324,-1148,-1555,-1029,-652,-762,-624
268,-183,-31,-90,179,299,-1157,-1558,-1034,-650,-785,-641
228,-188,11,-119,123,280,-1170,-1567,-1041,-654,-809,-660
