aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
-9,32,-14,23,-5,-65,160,-1316,-9410,-2980,-3141,-3369
-13,13,14,-13,-24,-63,130,-1278,-9412,-2942,-3105,-3340
-14,-4,37,-44,-39,-58,102,-1240,-9415,-2905,-3071,-3312
-12,-16,50,-65,-44,-53,76,-1205,-9418,-2866,-3040,-3284
-12,-28,65,-87,-53,-49,49,-1175,-9421,-2831,-3014,-3259
-19,-44,91,-119,-73,-44,24,-1156,-9430,-2801,-2996,-3245
-25,-58,111,-144,-88,-40,2,-1141,-9441,-2773,-2979,-3233
-32,-64,125,-159,-101,-40,-19,-1130,-9455,-2746,-2964,-3224
-44,-66,138,-170,-117,-45,-38,-1122,-9469,-2720,-2952,-3220
-59,-66,152,-180,-135,-51,-59,-1114,-9485,-2697,-2942,-3219
-70,-69,163,-188,-148,-52,-78,-1110,-9502,-2675,-2935,-3220
-70,-74,165,-192,-149,-42,-90,-1105,-9516,-2655,-2925,-3219
-63,-77,158,-187,-141,-29,-97,-1098,-9527,-2636,-2915,-3215
-56,-76,146,-176,-128,-17,-103,-1089,-9535,-2617,-2904,-3211
-49,-77,136,-166,-117,-3,-109,-1082,-9543,-2603,-2897,-3212
-39,-72,117,-146,-99,9,-109,-1079,-9549,-2588,-2888,-3217
-33,-66,100,-126,-84,17,-108,-1079,-9555,-2575,-2883,-3227
-26,-54,78,-98,-67,22,-102,-1076,-9556,-2558,-2875,-3238
-23,-41,57,-70,-52,25,-92,-1070,-9552,-2538,-2864,-3246
-17,-26,31,-37,-32,27,-79,-1059,-9540,-2515,-2848,-3253
-3,-6,-6,6,0,32,-62,-1040,-9519,-2482,-2824,-3253
16,16,-50,55,40,36,-41,-1014,-9490,-2440,-2794,-3249
32,38,-92,103,78,38,-22,-986,-9459,-2391,-2758,-3243
48,61,-132,150,114,38,-4,-955,-9429,-2337,-2719,-3236
68,90,-182,207,159,36,20,-915,-9394,-2279,-2674,-3226
91,130,-247,280,216,28,48,-866,-9351,-2224,-2625,-3209
112,172,-308,351,270,15,76,-820,-9308,-2175,-2578,-3192
130,212,-365,418,319,0,103,-779,-9270,-2131,-2535,-3174
147,254,-423,486,368,-17,130,-736,-9235,-2087,-2491,-3152
169,296,-484,555,423,-34,154,-691,-9201,-2044,-2448,-3127
185,337,-539,619,470,-54,169,-650,-9173,-2006,-2408,-3104
195,373,-581,670,504,-76,172,-618,-9151,-1978,-2376,-3085
201,398,-608,702,527,-94,168,-593,-9131,-1954,-2348,-3069
211,409,-626,719,545,-102,158,-572,-9108,-1932,-2323,-3051
225,415,-642,731,566,-103,147,-551,-9082,-1907,-2297,-3026
236,409,-645,726,577,-99,134,-533,-9052,-1883,-2272,-2998
249,403,-647,719,588,-93,119,-512,-9016,-1856,-2243,-2965
255,393,-640,703,590,-90,98,-492,-8977,-1832,-2212,-2928
259,385,-634,689,589,-90,74,-472,-8935,-1805,-2179,-2887
258,381,-626,676,585,-95,52,-452,-8891,-1780,-2145,-2842
251,375,-611,656,573,-101,30,-436,-8850,-1756,-2114,-2798
244,369,-596,637,560,-108,11,-423,-8812,-1732,-2083,-2754
240,369,-591,628,556,-116,-5,-409,-8774,-1707,-2051,-2709
241,375,-597,630,562,-124,-17,-396,-8734,-1681,-2019,-2666
239,380,-600,631,565,-133,-29,-389,-8696,-1659,-1990,-2629
231,381,-593,623,557,-143,-41,-390,-8662,-1642,-1968,-2597
228,385,-593,621,556,-150,-56,-397,-8631,-1628,-1951,-2569
227,390,-598,625,560,-155,-75,-411,-8605,-1620,-1938,-2546
224,393,-600,625,560,-159,-97,-429,-8581,-1616,-1933,-2523
217,390,-591,616,551,-161,-120,-452,-8560,-1614,-1933,-2501
211,385,-580,604,539,-160,-144,-477,-8539,-1610,-1929,-2478
206,379,-573,595,531,-156,-167,-499,-8517,-1605,-1921,-2453
204,374,-568,590,526,-150,-186,-518,-8491,-1599,-1912,-2427
201,368,-561,583,519,-142,-200,-535,-8465,-1595,-1903,-2404
195,359,-549,572,506,-134,-215,-554,-8443,-1594,-1899,-2387
193,352,-543,567,499,-125,-225,-571,-8425,-1592,-1895,-2372
189,343,-532,558,487,-113,-231,-591,-8409,-1592,-1893,-2362
188,334,-525,552,480,-101,-226,-608,-8389,-1589,-1888,-2352
188,324,-518,546,473,-86,-213,-623,-8366,-1586,-1878,-2344
192,313,-513,541,470,-69,-192,-638,-8340,-1584,-1864,-2335
203,305,-518,545,478,-50,-165,-650,-8310,-1577,-1844,-2324
218,298,-527,552,491,-30,-136,-658,-8278,-1568,-1820,-2315
229,290,-531,554,498,-11,-111,-668,-8248,-1562,-1800,-2310
236,278,-526,549,497,6,-89,-679,-8221,-1561,-1783,-2310
245,271,-528,551,501,19,-67,-690,-8197,-1560,-1766,-2309
256,275,-543,568,515,26,-48,-698,-8173,-1557,-1748,-2303
259,281,-552,582,521,25,-34,-709,-8156,-1557,-1733,-2297
257,289,-556,592,521,18,-26,-723,-8142,-1556,-1721,-2291
258,300,-566,610,527,9,-21,-732,-8126,-1552,-1708,-2279
265,315,-585,634,543,1,-20,-737,-8112,-1545,-1691,-2260
272,329,-603,657,559,-8,-22,-739,-8099,-1536,-1672,-2238
276,338,-614,670,569,-15,-29,-744,-8089,-1523,-1655,-2216
279,345,-620,679,575,-24,-41,-753,-8082,-1512,-1639,-2198
279,356,-629,691,582,-37,-54,-762,-8077,-1499,-1623,-2180
286,371,-647,712,600,-49,-65,-766,-8069,-1483,-1602,-2156
291,382,-661,726,613,-60,-76,-771,-8059,-1466,-1576,-2130
299,393,-677,742,631,-69,-88,-770,-8044,-1444,-1545,-2101
305,400,-687,750,643,-77,-100,-766,-8025,-1420,-1512,-2072
312,399,-692,749,653,-79,-114,-758,-8003,-1394,-1476,-2043
316,397,-692,743,658,-82,-131,-747,-7977,-1366,-1438,-2014
314,390,-682,727,652,-84,-149,-739,-7955,-1338,-1405,-1988
308,385,-670,712,643,-89,-161,-730,-7936,-1312,-1376,-1966
304,389,-669,708,643,-99,-167,-719,-7917,-1282,-1346,-1943
304,399,-681,718,653,-109,-168,-705,-7898,-1248,-1317,-1919
302,408,-688,723,659,-119,-169,-696,-7883,-1218,-1291,-1899
296,409,-685,718,656,-125,-164,-693,-7876,-1191,-1269,-1884
296,410,-687,716,660,-127,-150,-689,-7872,-1163,-1246,-1870
296,415,-695,720,668,-130,-134,-683,-7873,-1136,-1222,-1858
295,416,-698,720,671,-131,-117,-681,-7878,-1113,-1202,-1850
289,418,-696,717,668,-134,-102,-684,-7883,-1092,-1186,-1843
283,420,-696,717,666,-137,-87,-687,-7890,-1074,-1172,-1832
281,427,-705,726,673,-139,-69,-688,-7897,-1054,-1156,-1815
284,437,-720,743,686,-140,-49,-686,-7906,-1032,-1138,-1791
287,450,-739,765,701,-141,-30,-684,-7918,-1011,-1122,-1764
285,464,-755,786,711,-146,-18,-686,-7938,-995,-1110,-1739
287,479,-775,811,727,-148,-10,-689,-7963,-981,-1096,-1718
287,486,-784,824,732,-146,-12,-699,-7999,-972,-1089,-1706
289,485,-789,831,737,-137,-19,-709,-8041,-967,-1087,-1698
289,477,-784,825,733,-125,-32,-722,-8085,-965,-1089,-1695
288,465,-773,814,724,-111,-48,-737,-8130,-962,-1092,-1693
290,458,-770,812,722,-98,-62,-749,-8171,-956,-1090,-1688
292,458,-774,819,724,-92,-76,-758,-8207,-951,-1088,-1684
291,464,-781,832,725,-91,-96,-767,-8239,-945,-1088,-1680
281,481,-789,853,722,-104,-119,-782,-8271,-941,-1091,-1680
270,511,-808,890,725,-127,-139,-796,-8302,-935,-1093,-1682
266,555,-848,949,746,-156,-155,-806,-8328,-928,-1094,-1680
263,602,-892,1012,770,-187,-167,-815,-8352,-922,-1093,-1675
261,647,-933,1071,793,-217,-171,-824,-8372,-916,-1090,-1667
262,685,-972,1125,817,-241,-166,-828,-8387,-902,-1083,-1655
267,720,-1010,1174,842,-262,-151,-826,-8396,-882,-1070,-1638
273,747,-1041,1213,865,-277,-135,-821,-8404,-860,-1056,-1620
278,768,-1065,1243,881,-291,-125,-816,-8413,-841,-1045,-1605
282,787,-1086,1268,895,-305,-122,-817,-8428,-828,-1039,-1596
288,807,-1110,1297,914,-318,-122,-822,-8443,-815,-1033,-1587
297,832,-1142,1332,939,-334,-123,-825,-8452,-799,-1022,-1572
299,851,-1161,1355,952,-350,-126,-830,-8457,-783,-1008,-1554
303,865,-1175,1371,964,-363,-129,-832,-8458,-764,-989,-1534
304,866,-1175,1368,964,-368,-131,-829,-8457,-749,-967,-1514
304,859,-1166,1355,959,-369,-130,-818,-8452,-732,-939,-1494
302,845,-1148,1330,946,-367,-127,-801,-8440,-712,-907,-1472
294,820,-1113,1286,920,-361,-120,-782,-8426,-693,-877,-1455
285,784,-1068,1228,886,-348,-106,-758,-8411,-674,-849,-1443
283,743,-1024,1168,858,-326,-86,-728,-8395,-651,-821,-1430
288,702,-986,1112,840,-300,-62,-692,-8374,-624,-791,-1417
293,660,-948,1055,821,-273,-43,-659,-8356,-599,-769,-1411
293,616,-904,993,796,-246,-29,-632,-8346,-581,-762,-1411
294,583,-871,947,778,-227,-16,-609,-8342,-565,-762,-1417
295,563,-852,919,770,-216,-6,-588,-8342,-555,-764,-1426
291,554,-839,902,762,-213,0,-574,-8346,-549,-766,-1437
283,550,-826,890,751,-218,6,-567,-8357,-549,-773,-1451
275,548,-816,880,741,-221,13,-566,-8373,-551,-782,-1466
271,548,-813,878,739,-223,24,-567,-8391,-554,-790,-1481
271,548,-813,879,740,-221,34,-572,-8410,-558,-800,-1497
271,546,-811,877,740,-217,40,-583,-8433,-566,-816,-1520
268,535,-798,864,730,-208,41,-602,-8464,-580,-839,-1550
267,524,-787,851,721,-196,39,-625,-8501,-597,-865,-1583
261,508,-766,830,702,-184,34,-656,-8543,-618,-896,-1621
259,493,-749,812,687,-170,29,-686,-8583,-637,-926,-1657
256,480,-735,798,674,-156,22,-715,-8618,-656,-954,-1687
251,476,-727,794,662,-150,19,-739,-8643,-671,-976,-1711
249,480,-729,803,659,-147,16,-756,-8657,-684,-995,-1732
246,485,-733,813,656,-146,8,-773,-8664,-699,-1015,-1752
242,487,-731,817,647,-144,-2,-791,-8671,-719,-1039,-1778
234,487,-723,816,632,-143,-17,-813,-8680,-741,-1066,-1806
230,487,-719,817,622,-142,-29,-834,-8684,-761,-1091,-1833
230,493,-724,827,622,-141,-37,-849,-8682,-775,-1111,-1854
230,495,-726,832,618,-140,-47,-867,-8680,-791,-1131,-1876
229,494,-722,831,611,-139,-53,-885,-8678,-809,-1151,-1898
231,495,-723,833,610,-137,-56,-903,-8677,-829,-1169,-1921
240,500,-734,844,619,-135,-52,-919,-8676,-845,-1186,-1943
250,505,-746,855,631,-133,-45,-932,-8674,-860,-1201,-1964
255,511,-755,863,638,-137,-40,-945,-8671,-875,-1216,-1985
252,524,-763,876,640,-151,-33,-955,-8666,-886,-1227,-2003
245,545,-775,896,644,-173,-23,-962,-8660,-894,-1237,-2019
240,571,-794,923,653,-199,-12,-964,-8649,-898,-1242,-2032
228,593,-804,941,653,-226,0,-967,-8635,-902,-1246,-2043
219,613,-814,958,656,-251,18,-963,-8614,-902,-1245,-2050
209,624,-815,963,653,-271,38,-958,-8592,-901,-1244,-2053
199,628,-810,958,647,-285,60,-952,-8570,-898,-1237,-2053
190,627,-802,949,639,-296,81,-947,-8551,-896,-1233,-2052
176,621,-784,930,623,-305,96,-947,-8536,-898,-1233,-2058
164,614,-767,910,608,-313,107,-949,-8524,-902,-1237,-2070
156,615,-763,905,606,-322,115,-952,-8517,-909,-1241,-2086
153,627,-774,917,617,-334,121,-956,-8508,-915,-1242,-2100
148,637,-782,927,623,-347,124,-963,-8501,-922,-1245,-2113
141,636,-777,921,620,-353,131,-970,-8494,-928,-1248,-2126
141,627,-773,911,622,-347,146,-968,-8479,-925,-1244,-2133
145,614,-767,898,625,-336,168,-961,-8457,-913,-1235,-2133
145,598,-754,878,620,-324,192,-956,-8435,-900,-1228,-2132
142,577,-734,852,608,-311,216,-960,-8417,-898,-1228,-2136
138,558,-713,826,594,-298,237,-970,-8404,-906,-1236,-2144
135,546,-700,811,585,-289,254,-986,-8396,-922,-1253,-2156
131,541,-693,805,579,-284,270,-1009,-8391,-944,-1279,-2171
125,539,-687,802,571,-283,284,-1032,-8389,-969,-1312,-2189
116,537,-675,796,557,-283,297,-1059,-8394,-998,-1351,-2215
108,542,-673,800,549,-286,314,-1084,-8398,-1026,-1391,-2241
98,549,-669,806,539,-293,338,-1113,-8403,-1054,-1433,-2271
92,559,-672,818,535,-299,369,-1141,-8406,-1078,-1471,-2297
91,565,-675,828,533,-301,403,-1173,-8412,-1102,-1507,-2327
91,574,-681,842,535,-303,443,-1203,-8420,-1127,-1539,-2358
97,588,-699,866,548,-306,489,-1226,-8423,-1146,-1562,-2381
105,603,-718,892,562,-309,533,-1242,-8422,-1160,-1578,-2402
107,614,-728,909,567,-313,571,-1259,-8425,-1174,-1594,-2424
104,618,-724,911,559,-317,601,-1280,-8432,-1196,-1613,-2452
101,618,-717,910,549,-318,627,-1305,-8445,-1222,-1634,-2484
100,618,-712,908,542,-318,651,-1331,-8458,-1247,-1652,-2510
96,612,-699,897,527,-318,673,-1360,-8476,-1275,-1670,-2535
89,606,-682,882,508,-319,691,-1391,-8498,-1304,-1689,-2560
85,600,-670,871,495,-319,704,-1419,-8516,-1329,-1707,-2582
86,597,-665,865,490,-317,715,-1443,-8531,-1348,-1724,-2600
87,595,-662,860,486,-317,721,-1466,-8545,-1366,-1742,-2615
86,595,-659,857,482,-321,727,-1487,-8562,-1384,-1760,-2630
81,597,-655,854,475,-328,731,-1505,-8580,-1404,-1778,-2646
79,597,-653,850,471,-333,736,-1518,-8598,-1424,-1794,-2660
82,600,-658,852,476,-337,745,-1527,-8612,-1440,-1803,-2668
82,598,-656,846,474,-339,753,-1533,-8625,-1458,-1807,-2676
83,599,-660,846,478,-344,759,-1536,-8635,-1471,-1805,-2680
84,597,-659,839,478,-346,759,-1540,-8645,-1487,-1806,-2684
85,590,-655,828,477,-345,760,-1542,-8654,-1503,-1805,-2688
87,579,-648,812,475,-340,761,-1544,-8663,-1515,-1804,-2693
84,562,-632,787,463,-335,759,-1550,-8677,-1528,-1807,-2703
75,547,-612,761,446,-334,754,-1558,-8699,-1542,-1816,-2718
66,536,-596,740,432,-335,746,-1569,-8727,-1557,-1829,-2735
59,529,-586,726,422,-339,733,-1583,-8756,-1577,-1847,-2757
46,519,-568,706,404,-341,711,-1605,-8792,-1604,-1873,-2788
29,498,-535,669,373,-341,683,-1638,-8837,-1636,-1909,-2827
15,475,-502,631,343,-336,655,-1676,-8885,-1668,-1947,-2866
2,449,-468,592,315,-327,634,-1712,-8932,-1700,-1986,-2899
-11,418,-427,545,281,-315,619,-1747,-8973,-1727,-2022,-2925
-27,384,-380,492,240,-301,613,-1780,-9012,-1749,-2051,-2945
-42,350,-334,440,201,-286,614,-1812,-9046,-1766,-2075,-2961
-51,319,-296,397,171,-269,621,-1837,-9075,-1781,-2094,-2971
-56,294,-266,363,148,-253,633,-1857,-9096,-1791,-2107,-2979
-60,274,-242,336,130,-239,648,-1874,-9114,-1797,-2116,-2985
-64,260,-223,316,114,-228,664,-1890,-9134,-1801,-2128,-2993
-62,257,-220,315,113,-221,684,-1902,-9153,-1802,-2136,-2996
-60,261,-223,323,116,-219,706,-1914,-9175,-1801,-2145,-3000
-54,275,-239,346,130,-220,737,-1923,-9196,-1796,-2155,-3002
-46,294,-262,376,149,-223,769,-1936,-9219,-1794,-2171,-3007
-38,317,-290,412,172,-229,799,-1952,-9250,-1798,-2191,-3018
-24,345,-326,457,204,-235,828,-1971,-9285,-1808,-2213,-3034
-11,370,-359,498,234,-238,850,-1995,-9324,-1822,-2236,-3057
-2,383,-376,519,249,-238,867,-2021,-9362,-1837,-2261,-3085
3,378,-373,515,250,-228,884,-2045,-9399,-1854,-2286,-3119
12,363,-364,500,248,-209,902,-2064,-9433,-1867,-2307,-3155
26,347,-357,486,251,-186,915,-2077,-9463,-1881,-2325,-3190
37,321,-340,457,246,-159,920,-2090,-9496,-1898,-2345,-3227
46,290,-316,420,235,-130,919,-2103,-9530,-1915,-2365,-3265
52,266,-296,390,226,-108,914,-2113,-9564,-1930,-2386,-3300
64,247,-287,371,227,-86,909,-2118,-9597,-1942,-2403,-3330
75,229,-281,354,231,-67,903,-2119,-9627,-1950,-2416,-3355
80,213,-270,335,228,-53,896,-2117,-9655,-1957,-2428,-3374
84,201,-263,319,226,-44,887,-2117,-9682,-1962,-2438,-3390
91,194,-263,313,231,-38,879,-2117,-9711,-1966,-2443,-3401
99,194,-273,318,243,-37,873,-2117,-9737,-1969,-2445,-3404
102,191,-275,314,247,-38,862,-2123,-9764,-1978,-2448,-3406
106,186,-275,308,251,-37,855,-2129,-9790,-1988,-2450,-3404
104,176,-265,292,244,-37,853,-2136,-9814,-1998,-2450,-3400
98,164,-249,271,230,-40,856,-2140,-9835,-2006,-2447,-3392
90,150,-229,247,211,-44,861,-2146,-9854,-2013,-2445,-3384
77,132,-201,213,185,-47,862,-2161,-9878,-2021,-2449,-3379
64,111,-169,176,155,-48,865,-2180,-9905,-2029,-2453,-3376
52,96,-144,147,130,-53,874,-2198,-9934,-2036,-2457,-3373
44,83,-126,125,114,-55,890,-2211,-9959,-2037,-2455,-3362
40,63,-103,96,96,-51,905,-2223,-9981,-2036,-2449,-3349
38,35,-76,59,76,-38,918,-2239,-10002,-2031,-2444,-3340
42,15,-62,37,69,-26,931,-2252,-10020,-2020,-2434,-3327
48,8,-63,32,73,-21,947,-2261,-10032,-2004,-2422,-3309
50,7,-66,35,76,-21,962,-2269,-10039,-1985,-2411,-3288
45,13,-69,42,74,-29,970,-2276,-10043,-1966,-2402,-3270
41,26,-78,57,76,-40,973,-2276,-10042,-1943,-2391,-3252
41,40,-94,78,86,-48,975,-2267,-10034,-1913,-2374,-3226
47,49,-109,97,99,-48,972,-2254,-10021,-1884,-2356,-3200
52,52,-119,107,108,-42,967,-2240,-10010,-1857,-2340,-3177
55,45,-115,102,106,-32,959,-2226,-10002,-1833,-2328,-3159
61,35,-111,96,107,-15,951,-2209,-9994,-1807,-2316,-3147
66,17,-99,78,102,7,940,-2194,-9992,-1782,-2311,-3141
74,-3,-88,60,100,33,926,-2182,-9991,-1757,-2307,-3138
79,-22,-73,40,93,56,908,-2175,-9995,-1736,-2306,-3141
81,-41,-56,19,83,77,890,-2173,-10000,-1720,-2309,-3148
88,-60,-45,2,82,102,875,-2170,-10002,-1703,-2313,-3157
96,-77,-36,-14,81,126,863,-2160,-9996,-1684,-2313,-3165
98,-92,-22,-32,74,144,857,-2145,-9980,-1663,-2307,-3166
95,-106,-5,-51,62,158,863,-2127,-9958,-1641,-2296,-3166
97,-110,-2,-56,62,168,880,-2107,-9929,-1616,-2279,-3160
105,-99,-19,-37,80,171,902,-2081,-9892,-1586,-2252,-3144
115,-88,-38,-17,101,175,927,-2054,-9854,-1555,-2224,-3123
128,-77,-60,4,126,180,953,-2028,-9818,-1527,-2197,-3101
147,-64,-90,31,160,186,980,-2003,-9785,-1498,-2172,-3079
169,-47,-126,65,200,190,1007,-1977,-9750,-1465,-2146,-3057
186,-26,-162,101,237,187,1028,-1951,-9713,-1430,-2122,-3039
196,-5,-190,130,263,179,1041,-1928,-9682,-1397,-2104,-3028
200,16,-213,158,283,166,1047,-1909,-9654,-1366,-2088,-3018
204,41,-239,189,304,149,1054,-1889,-9618,-1331,-2068,-2999
212,71,-275,230,333,131,1067,-1860,-9569,-1291,-2036,-2970
217,95,-302,261,354,113,1083,-1826,-9512,-1248,-1995,-2931
224,118,-331,294,379,98,1103,-1784,-9442,-1198,-1943,-2883
233,135,-354,318,400,87,1122,-1741,-9369,-1147,-1888,-2833
244,141,-371,331,418,85,1137,-1698,-9294,-1095,-1833,-2783
255,137,-377,331,428,88,1143,-1660,-9220,-1045,-1781,-2734
259,124,-368,315,424,94,1138,-1634,-9154,-997,-1733,-2690
262,109,-355,295,415,100,1128,-1612,-9094,-949,-1688,-2653
268,101,-354,288,416,103,1114,-1590,-9034,-898,-1643,-2621
279,103,-366,297,430,105,1098,-1563,-8972,-846,-1596,-2592
290,102,-377,303,442,108,1081,-1534,-8907,-791,-1548,-2562
298,92,-376,296,445,116,1069,-1505,-8844,-738,-1500,-2532
309,78,-375,286,449,129,1066,-1468,-8774,-679,-1450,-2494
321,61,-372,274,454,145,1069,-1420,-8699,-616,-1396,-2446
331,39,-361,254,452,163,1074,-1364,-8619,-548,-1336,-2391
334,16,-342,227,440,179,1079,-1307,-8539,-480,-1274,-2335
334,-2,-328,208,430,190,1085,-1251,-8457,-412,-1213,-2278
337,-9,-325,203,429,196,1092,-1197,-8377,-346,-1154,-2220
342,-9,-332,210,437,201,1101,-1143,-8297,-281,-1098,-2161
345,-6,-341,221,446,203,1110,-1090,-8217,-217,-1045,-2102
345,-3,-345,228,449,204,1116,-1039,-8140,-156,-996,-2047
347,6,-358,244,460,204,1124,-984,-8062,-91,-943,-1989
350,12,-369,259,471,207,1131,-928,-7981,-20,-885,-1928
358,23,-389,281,490,211,1143,-869,-7892,62,-816,-1861
368,34,-411,305,513,217,1159,-811,-7795,154,-737,-1788
380,45,-435,331,538,225,1180,-752,-7688,257,-647,-1708
401,60,-471,366,578,236,1211,-685,-7573,372,-543,-1618
428,75,-513,406,625,251,1251,-612,-7450,496,-429,-1519
456,85,-551,439,670,270,1297,-533,-7319,627,-306,-1412
485,89,-583,464,711,293,1342,-450,-7180,766,-179,-1302
521,95,-623,495,763,319,1392,-357,-7030,917,-41,-1187
566,108,-680,542,832,345,1446,-254,-6867,1082,112,-1058
615,120,-738,589,903,373,1502,-146,-6698,1258,273,-923
666,135,-803,641,981,400,1557,-39,-6525,1441,441,-782
723,151,-874,699,1067,429,1608,68,-6351,1632,616,-636
785,169,-952,762,1161,458,1657,176,-6174,1828,797,-483
846,182,-1024,817,1250,487,1701,286,-5993,2029,982,-323
901,189,-1083,860,1327,516,1738,397,-5806,2236,1174,-154
956,189,-1136,892,1399,548,1771,507,-5612,2452,1375,27
1012,184,-1185,919,1470,584,1806,621,-5408,2679,1591,223
1075,175,-1236,944,1546,625,1844,739,-5196,2920,1825,435
1132,153,-1271,950,1609,670,1881,858,-4976,3166,2069,658
1195,123,-1303,947,1672,724,1921,984,-4744,3423,2324,892
1259,82,-1326,932,1731,785,1957,1112,-4508,3683,2582,1130
1326,33,-1344,908,1789,854,1990,1244,-4270,3946,2841,1371
1397,-20,-1362,880,1849,929,2020,1375,-4034,4208,3101,1611
1465,-80,-1370,843,1901,1006,2046,1498,-3805,4468,3357,1850
1532,-144,-1375,801,1950,1085,2075,1616,-3583,4728,3614,2093
1605,-210,-1385,760,2006,1171,2107,1728,-3362,4993,3876,2343
1685,-277,-1401,724,2071,1263,2145,1836,-3144,5261,4145,2599
1764,-347,-1412,683,2132,1356,2182,1932,-2934,5525,4410,2855
1839,-422,-1416,634,2185,1453,2215,2013,-2737,5782,4666,3102
1917,-492,-1428,594,2245,1548,2251,2089,-2547,6036,4921,3345
1995,-555,-1447,565,2311,1641,2288,2160,-2364,6285,5174,3586
2070,-612,-1469,541,2375,1729,2326,2221,-2186,6527,5424,3825
2138,-666,-1488,519,2433,1812,2365,2269,-2017,6761,5668,4061
2208,-720,-1508,497,2493,1898,2405,2305,-1857,6991,5911,4296
2284,-772,-1536,483,2561,1987,2447,2332,-1703,7216,6151,4530
2361,-826,-1563,468,2630,2080,2489,2355,-1553,7431,6383,4761
2437,-885,-1584,446,2694,2178,2528,2371,-1409,7635,6606,4980
2508,-947,-1596,416,2748,2274,2561,2380,-1272,7827,6817,5185
2577,-1000,-1614,396,2803,2364,2594,2386,-1140,8013,7020,5376
2638,-1050,-1627,375,2851,2447,2620,2385,-1018,8187,7209,5551
2700,-1093,-1647,365,2905,2527,2644,2379,-903,8352,7384,5714
2762,-1132,-1670,358,2959,2604,2661,2369,-794,8505,7544,5861
2822,-1166,-1695,356,3012,2676,2680,2361,-688,8649,7694,6000
2883,-1194,-1727,363,3072,2743,2702,2363,-579,8787,7839,6133
2945,-1220,-1760,372,3133,2809,2722,2373,-469,8917,7976,6256
3002,-1248,-1786,374,3185,2872,2738,2386,-359,9040,8107,6370
3051,-1278,-1802,368,3225,2929,2752,2400,-253,9156,8231,6476
3101,-1301,-1823,369,3269,2982,2768,2418,-145,9273,8350,6574
3151,-1314,-1856,385,3322,3025,2786,2440,-34,9392,8470,6669
3196,-1324,-1886,399,3370,3063,2798,2457,71,9506,8581,6754
3238,-1336,-1911,408,3411,3096,2808,2463,168,9611,8685,6833
3277,-1343,-1937,421,3453,3125,2814,2465,260,9711,8786,6908
3319,-1349,-1968,437,3500,3152,2819,2469,351,9813,8885,6976
3359,-1354,-1998,452,3546,3176,2820,2477,441,9910,8979,7037
3394,-1359,-2023,464,3585,3195,2821,2488,528,10005,9068,7091
3425,-1361,-2048,477,3622,3209,2824,2504,615,10100,9156,7143
3455,-1358,-2077,496,3662,3218,2827,2526,707,10201,9247,7200
3489,-1354,-2112,519,3709,3229,2832,2559,812,10309,9346,7265
3520,-1360,-2133,525,3745,3244,2840,2597,926,10425,9452,7340
3553,-1374,-2150,524,3781,3266,2855,2643,1052,10549,9565,7425
3586,-1399,-2156,509,3810,3295,2876,2689,1181,10676,9682,7516
3620,-1428,-2160,488,3838,3329,2901,2728,1313,10806,9805,7610
3653,-1464,-2157,459,3862,3368,2931,2753,1444,10940,9930,7708
3684,-1506,-2147,421,3879,3410,2961,2761,1566,11074,10052,7808
3717,-1550,-2138,383,3899,3455,2994,2747,1677,11206,10173,7912
3756,-1589,-2140,355,3930,3504,3032,2712,1776,11334,10297,8020
3799,-1622,-2153,339,3971,3552,3075,2655,1864,11461,10422,8133
3840,-1660,-2160,316,4007,3604,3116,2571,1938,11582,10545,8246
3874,-1709,-2150,275,4026,3660,3151,2451,1990,11692,10663,8357
3910,-1765,-2135,226,4043,3723,3186,2298,2018,11795,10777,8468
3949,-1826,-2118,173,4060,3793,3216,2105,2021,11891,10886,8579
3984,-1891,-2095,114,4070,3864,3239,1867,1998,11977,10986,8686
4017,-1960,-2064,47,4074,3939,3254,1579,1945,12050,11078,8789
4054,-2036,-2032,-24,4078,4022,3259,1242,1862,12111,11161,8890
4099,-2114,-2004,-94,4090,4113,3258,861,1754,12161,11241,8990
4148,-2197,-1976,-166,4104,4210,3249,446,1625,12202,11321,9091
4198,-2285,-1943,-246,4114,4311,3232,1,1476,12234,11397,9192
4244,-2382,-1897,-339,4113,4417,3208,-465,1311,12261,11469,9293
4299,-2485,-1852,-435,4118,4532,3189,-941,1137,12290,11546,9403
4356,-2597,-1800,-543,4120,4655,3180,-1431,953,12319,11632,9515
4422,-2714,-1750,-652,4128,4787,3184,-1932,763,12354,11732,9635
4494,-2837,-1699,-765,4139,4926,3194,-2446,566,12394,11841,9759
4571,-2960,-1652,-876,4156,5066,3206,-2969,362,12438,11956,9887
4653,-3074,-1619,-971,4185,5203,3224,-3491,161,12487,12084,10020
4736,-3179,-1593,-1057,4221,5334,3241,-4010,-35,12543,12220,10159
4817,-3280,-1570,-1137,4257,5459,3248,-4529,-230,12602,12360,10296
4892,-3373,-1547,-1212,4288,5573,3244,-5050,-425,12661,12503,10431
4966,-3456,-1532,-1275,4326,5679,3230,-5572,-617,12725,12648,10568
5042,-3529,-1529,-1324,4372,5777,3205,-6092,-806,12792,12799,10710
5114,-3598,-1526,-1371,4415,5869,3167,-6617,-1003,12854,12949,10850
5182,-3661,-1523,-1413,4457,5953,3115,-7150,-1212,12910,13094,10987
5248,-3716,-1528,-1446,4503,6029,3050,-7689,-1435,12963,13236,11126
