aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
2542,-757,-1674,556,2813,2251,-5254,-20134,-13458,279,7280,8086
2252,-885,-1250,183,2337,2143,-5004,-19735,-13874,-1117,6032,7150
2019,-1036,-862,-180,1923,2087,-4703,-19322,-14215,-2422,4848,6243
1809,-1184,-502,-522,1543,2044,-4376,-18904,-14484,-3624,3733,5376
1623,-1334,-167,-847,1196,2017,-4057,-18495,-14701,-4726,2684,4557
1453,-1480,145,-1151,876,1997,-3731,-18073,-14848,-5717,1706,3782
1254,-1588,445,-1422,543,1932,-3392,-17628,-14920,-6587,807,3057
1077,-1701,724,-1680,239,1884,-3076,-17187,-14951,-7372,-40,2352
928,-1807,968,-1909,-23,1849,-2785,-16737,-14932,-8053,-818,1694
838,-1926,1162,-2112,-212,1863,-2533,-16314,-14885,-8663,-1537,1076
667,-1983,1373,-2284,-466,1780,-2308,-15889,-14795,-9159,-2178,515
496,-2019,1562,-2426,-707,1683,-2148,-15471,-14685,-9549,-2750,13
347,-2053,1727,-2551,-917,1600,-2069,-15053,-14576,-9864,-3285,-485
191,-2076,1886,-2662,-1127,1506,-2049,-14666,-14474,-10114,-3775,-954
45,-2097,2034,-2766,-1325,1416,-2059,-14312,-14374,-10305,-4221,-1389
-97,-2108,2168,-2852,-1510,1325,-2112,-13963,-14267,-10419,-4627,-1789
-291,-2087,2324,-2932,-1746,1177,-2205,-13612,-14158,-10463,-4990,-2154
-456,-2085,2470,-3019,-1957,1062,-2320,-13282,-14059,-10481,-5333,-2515
-600,-2083,2599,-3094,-2142,962,-2413,-12948,-13935,-10451,-5631,-2835
-676,-2112,2693,-3166,-2259,928,-2494,-12650,-13809,-10420,-5902,-3131
-846,-2082,2826,-3225,-2465,793,-2499,-12337,-13630,-10352,-6112,-3380
-976,-2061,2930,-3272,-2625,692,-2424,-12024,-13398,-10266,-6266,-3572
-1070,-2045,3007,-3306,-2743,619,-2327,-11695,-13140,-10167,-6399,-3760
-1152,-2028,3075,-3333,-2846,553,-2225,-11383,-12877,-10069,-6502,-3921
-1209,-2014,3122,-3350,-2918,508,-2092,-11085,-12598,-9969,-6572,-4053
-1252,-1985,3146,-3344,-2965,462,-1934,-10773,-12290,-9845,-6607,-4154
-1331,-1928,3179,-3326,-3040,375,-1765,-10449,-11963,-9700,-6613,-4230
-1358,-1892,3184,-3305,-3062,336,-1596,-10135,-11638,-9567,-6617,-4311
-1365,-1853,3168,-3271,-3055,310,-1429,-9816,-11302,-9412,-6601,-4366
-1328,-1829,3126,-3230,-3000,323,-1302,-9531,-10996,-9269,-6586,-4420
-1408,-1741,3137,-3185,-3058,217,-1172,-9230,-10683,-9093,-6549,-4452
-1455,-1680,3143,-3154,-3089,150,-1038,-8934,-10372,-8919,-6504,-4475
-1489,-1624,3140,-3124,-3107,95,-877,-8634,-10049,-8747,-6464,-4521
-1525,-1562,3133,-3087,-3121,35,-743,-8358,-9749,-8575,-6421,-4555
-1556,-1504,3124,-3053,-3130,-19,-652,-8097,-9481,-8402,-6382,-4587
-1606,-1437,3122,-3018,-3157,-92,-570,-7826,-9216,-8220,-6337,-4614
-1697,-1350,3141,-2983,-3224,-207,-500,-7558,-8957,-8028,-6291,-4638
-1760,-1285,3151,-2958,-3267,-288,-471,-7311,-8734,-7855,-6267,-4680
-1808,-1227,3149,-2929,-3291,-355,-460,-7070,-8520,-7681,-6243,-4712
-1848,-1177,3144,-2903,-3310,-413,-451,-6860,-8325,-7535,-6226,-4740
-1986,-1082,3189,-2880,-3426,-566,-423,-6642,-8117,-7368,-6191,-4741
-2088,-1016,3225,-2868,-3513,-676,-404,-6430,-7913,-7218,-6156,-4738
-2177,-965,3260,-2865,-3591,-769,-319,-6214,-7679,-7097,-6121,-4749
-2249,-924,3285,-2861,-3652,-845,-203,-6018,-7429,-6992,-6072,-4736
-2303,-897,3302,-2860,-3697,-899,-77,-5823,-7166,-6896,-6011,-4706
-2362,-862,3316,-2849,-3744,-963,72,-5607,-6873,-6789,-5927,-4656
-2423,-829,3330,-2838,-3793,-1029,228,-5385,-6564,-6690,-5831,-4602
-2433,-816,3311,-2818,-3787,-1047,368,-5161,-6255,-6603,-5737,-4548
-2396,-827,3269,-2795,-3736,-1020,478,-4940,-5953,-6526,-5637,-4487
-2360,-831,3220,-2762,-3681,-998,570,-4727,-5657,-6454,-5533,-4422
-2372,-805,3187,-2718,-3671,-1029,639,-4498,-5357,-6352,-5410,-4334
-2336,-792,3119,-2657,-3606,-1021,646,-4265,-5080,-6234,-5297,-4253
-2298,-778,3050,-2594,-3540,-1011,564,-4041,-4850,-6105,-5202,-4198
-2256,-764,2977,-2528,-3469,-998,424,-3841,-4665,-5970,-5115,-4142
-2206,-753,2900,-2459,-3390,-979,264,-3644,-4497,-5818,-5029,-4083
-2192,-714,2833,-2380,-3343,-1001,65,-3433,-4344,-5628,-4945,-4016
-2184,-677,2776,-2306,-3307,-1027,-185,-3226,-4230,-5436,-4880,-3967
-2155,-648,2709,-2232,-3250,-1032,-451,-3018,-4139,-5237,-4825,-3925
-2087,-640,2625,-2160,-3156,-997,-709,-2827,-4067,-5053,-4776,-3883
-2071,-606,2569,-2089,-3114,-1013,-917,-2638,-3984,-4867,-4719,-3834
-2081,-569,2538,-2034,-3107,-1048,-1047,-2447,-3868,-4687,-4643,-3763
-2050,-549,2487,-1978,-3058,-1042,-1080,-2248,-3712,-4529,-4565,-3697
-2013,-531,2434,-1922,-3003,-1031,-1096,-2057,-3555,-4391,-4491,-3641
-1965,-522,2382,-1875,-2940,-1005,-1085,-1885,-3400,-4285,-4416,-3582
-1908,-509,2319,-1819,-2863,-976,-1023,-1706,-3218,-4186,-4331,-3515
-1889,-467,2266,-1752,-2817,-989,-920,-1513,-3013,-4081,-4235,-3439
-1848,-440,2210,-1694,-2752,-978,-802,-1332,-2812,-3998,-4150,-3382
-1785,-419,2138,-1632,-2662,-946,-665,-1149,-2601,-3917,-4062,-3324
-1665,-426,2039,-1572,-2514,-858,-543,-995,-2411,-3854,-3986,-3276
-1631,-383,1979,-1507,-2448,-858,-422,-832,-2221,-3768,-3901,-3219
-1603,-347,1931,-1455,-2393,-859,-299,-671,-2038,-3669,-3813,-3148
-1558,-332,1888,-1423,-2330,-833,-152,-501,-1850,-3585,-3741,-3112
-1519,-314,1847,-1391,-2271,-813,12,-349,-1662,-3505,-3672,-3076
-1477,-298,1804,-1361,-2208,-790,151,-217,-1495,-3427,-3606,-3040
-1441,-279,1763,-1329,-2150,-773,252,-78,-1342,-3330,-3543,-3006
-1462,-230,1749,-1297,-2148,-814,343,72,-1191,-3217,-3482,-2971
-1453,-202,1724,-1271,-2119,-821,410,202,-1069,-3124,-3445,-2963
-1433,-178,1691,-1244,-2078,-819,443,334,-963,-3021,-3411,-2951
-1361,-186,1636,-1223,-1988,-761,440,432,-895,-2947,-3393,-2949
-1402,-138,1636,-1201,-2010,-818,459,540,-814,-2854,-3359,-2930
-1425,-101,1627,-1179,-2016,-856,483,640,-731,-2762,-3319,-2890
-1439,-80,1623,-1171,-2019,-877,509,747,-649,-2697,-3298,-2886
-1455,-64,1622,-1168,-2027,-898,581,833,-550,-2660,-3270,-2873
-1461,-57,1619,-1168,-2027,-905,684,901,-437,-2637,-3234,-2848
-1467,-50,1614,-1165,-2027,-915,798,982,-304,-2614,-3190,-2816
-1515,-23,1628,-1161,-2070,-966,928,1075,-152,-2598,-3139,-2777
-1520,-24,1624,-1162,-2071,-971,1057,1157,-5,-2618,-3101,-2754
-1499,-35,1603,-1156,-2045,-952,1172,1248,146,-2636,-3057,-2720
-1432,-69,1558,-1148,-1974,-888,1247,1309,267,-2682,-3024,-2693
-1473,-46,1563,-1134,-2008,-934,1325,1389,399,-2700,-2973,-2647
-1470,-40,1540,-1110,-1995,-940,1375,1468,519,-2712,-2922,-2590
-1455,-38,1508,-1082,-1968,-935,1369,1549,609,-2721,-2895,-2568
-1446,-36,1483,-1058,-1950,-934,1267,1603,639,-2726,-2886,-2556
-1435,-40,1463,-1039,-1934,-929,1121,1644,631,-2723,-2887,-2551
-1442,-31,1448,-1014,-1934,-943,965,1697,615,-2691,-2887,-2542
-1488,-5,1455,-993,-1974,-994,765,1749,571,-2635,-2895,-2539
-1502,-2,1455,-980,-1989,-1009,510,1786,482,-2582,-2929,-2563
-1500,-8,1449,-969,-1986,-1005,239,1818,372,-2517,-2967,-2581
-1487,-22,1442,-963,-1977,-989,-31,1820,242,-2464,-3011,-2602
-1564,6,1485,-964,-2061,-1060,-247,1835,140,-2392,-3034,-2603
-1596,5,1513,-973,-2104,-1081,-394,1849,62,-2340,-3048,-2599
-1606,-4,1529,-980,-2123,-1082,-454,1865,20,-2307,-3060,-2607
-1601,-15,1533,-983,-2124,-1070,-500,1860,-22,-2287,-3066,-2603
-1582,-34,1535,-990,-2113,-1044,-511,1851,-49,-2285,-3066,-2594
-1572,-40,1532,-986,-2105,-1032,-465,1858,-36,-2280,-3051,-2573
-1569,-41,1535,-985,-2104,-1027,-387,1872,-2,-2284,-3032,-2555
-1526,-62,1518,-985,-2063,-983,-288,1889,42,-2303,-3015,-2544
-1447,-95,1481,-982,-1984,-906,-173,1904,93,-2328,-2995,-2530
-1387,-108,1442,-966,-1916,-854,-49,1909,148,-2352,-2970,-2513
-1394,-85,1435,-949,-1914,-870,76,1924,209,-2353,-2934,-2481
-1369,-80,1416,-938,-1882,-854,202,1941,268,-2356,-2906,-2464
-1347,-80,1405,-936,-1857,-836,338,1953,328,-2371,-2888,-2471
-1320,-80,1389,-933,-1826,-815,486,1947,389,-2390,-2866,-2471
-1291,-77,1367,-925,-1788,-795,616,1945,445,-2398,-2844,-2471
-1296,-51,1358,-910,-1782,-813,703,1958,490,-2383,-2825,-2472
-1304,-30,1355,-903,-1782,-829,760,1965,514,-2376,-2826,-2495
-1286,-19,1336,-893,-1754,-822,792,1976,528,-2355,-2832,-2521
-1228,-27,1294,-880,-1685,-777,771,1974,513,-2334,-2850,-2549
-1238,5,1280,-860,-1679,-803,733,1973,488,-2294,-2861,-2568
-1285,52,1286,-842,-1712,-865,707,1981,474,-2240,-2859,-2564
-1303,84,1277,-826,-1716,-898,687,1998,469,-2185,-2863,-2573
-1331,107,1284,-824,-1737,-932,650,2007,453,-2146,-2873,-2596
-1354,119,1295,-832,-1758,-956,672,2004,457,-2129,-2872,-2605
-1369,124,1305,-843,-1773,-971,741,2014,497,-2111,-2855,-2597
-1422,145,1334,-855,-1828,-1022,825,2044,562,-2090,-2823,-2575
-1451,143,1360,-878,-1864,-1043,916,2069,633,-2098,-2800,-2563
-1450,129,1367,-895,-1868,-1037,1021,2104,726,-2107,-2769,-2538
-1383,83,1339,-909,-1805,-966,1096,2117,804,-2142,-2746,-2514
-1402,83,1349,-917,-1826,-983,1165,2142,891,-2168,-2709,-2478
-1415,82,1353,-919,-1838,-996,1226,2168,981,-2191,-2662,-2423
-1397,75,1332,-906,-1813,-985,1273,2207,1071,-2215,-2628,-2395
-1379,78,1299,-878,-1781,-980,1252,2230,1122,-2230,-2606,-2371
-1355,71,1270,-857,-1748,-965,1146,2234,1118,-2247,-2601,-2356
-1332,64,1244,-837,-1717,-950,1008,2249,1093,-2245,-2603,-2347
-1363,85,1243,-813,-1739,-989,864,2279,1068,-2216,-2597,-2331
-1363,88,1230,-793,-1733,-996,668,2294,1004,-2183,-2614,-2340
-1349,90,1205,-765,-1710,-991,429,2316,918,-2125,-2636,-2343
-1287,64,1161,-741,-1642,-936,155,2301,791,-2090,-2678,-2361
-1342,94,1178,-721,-1692,-994,-83,2296,678,-2031,-2706,-2367
-1374,111,1187,-704,-1722,-1028,-275,2289,584,-1970,-2722,-2356
-1392,113,1199,-699,-1743,-1040,-392,2290,523,-1935,-2741,-2371
-1400,114,1204,-690,-1754,-1046,-434,2271,493,-1921,-2746,-2372
-1395,108,1205,-685,-1752,-1035,-456,2241,465,-1923,-2745,-2366
-1388,104,1203,-677,-1747,-1025,-435,2232,462,-1925,-2732,-2353
-1419,120,1221,-670,-1780,-1052,-362,2238,493,-1929,-2707,-2332
-1402,107,1221,-673,-1768,-1027,-267,2235,529,-1956,-2694,-2329
-1361,85,1208,-674,-1731,-980,-155,2242,586,-1977,-2674,-2314
-1273,44,1169,-673,-1645,-887,-43,2219,633,-2024,-2661,-2305
-1294,62,1181,-668,-1665,-906,89,2215,702,-2039,-2628,-2277
-1279,62,1176,-666,-1651,-889,205,2208,763,-2047,-2597,-2245
-1258,54,1173,-673,-1633,-863,314,2210,815,-2058,-2586,-2251
-1244,50,1174,-681,-1621,-844,420,2194,853,-2076,-2579,-2260
-1224,46,1170,-688,-1603,-822,540,2172,895,-2089,-2572,-2266
-1218,56,1164,-684,-1592,-818,641,2171,942,-2074,-2562,-2266
-1246,84,1174,-681,-1616,-851,700,2179,972,-2045,-2559,-2272
-1239,87,1173,-687,-1607,-844,731,2181,981,-2025,-2574,-2299
-1211,85,1156,-687,-1575,-820,735,2183,981,-1987,-2587,-2317
-1178,81,1134,-685,-1536,-793,694,2166,951,-1953,-2606,-2337
-1242,118,1167,-691,-1598,-860,648,2165,925,-1892,-2610,-2341
-1269,132,1186,-703,-1627,-887,608,2161,901,-1835,-2615,-2345
-1290,138,1204,-720,-1652,-906,574,2159,878,-1786,-2630,-2370
-1313,134,1234,-752,-1687,-921,524,2137,839,-1763,-2646,-2392
-1327,118,1264,-790,-1714,-923,538,2113,832,-1758,-2652,-2402
-1355,118,1291,-815,-1751,-946,597,2110,866,-1746,-2642,-2393
-1394,123,1323,-839,-1799,-981,668,2115,918,-1749,-2630,-2384
-1391,109,1331,-858,-1802,-975,756,2126,986,-1770,-2620,-2377
-1349,80,1314,-869,-1763,-935,847,2135,1065,-1801,-2603,-2359
-1328,68,1299,-870,-1741,-920,931,2144,1148,-1837,-2576,-2332
-1364,79,1318,-876,-1779,-959,1011,2168,1243,-1862,-2530,-2288
-1358,70,1314,-879,-1774,-956,1092,2199,1342,-1897,-2488,-2252
-1342,61,1299,-874,-1756,-947,1156,2231,1432,-1934,-2453,-2230
-1317,52,1275,-860,-1725,-932,1159,2244,1490,-1965,-2423,-2205
-1288,40,1250,-847,-1692,-911,1091,2259,1512,-1978,-2403,-2189
-1293,46,1240,-831,-1691,-925,992,2287,1521,-1967,-2383,-2171
-1292,46,1231,-820,-1689,-929,876,2310,1508,-1960,-2379,-2169
-1267,37,1207,-803,-1659,-912,712,2331,1471,-1934,-2386,-2169
-1203,6,1166,-789,-1593,-853,480,2334,1387,-1907,-2410,-2178
-1213,11,1163,-777,-1600,-865,237,2336,1288,-1858,-2433,-2186
-1254,26,1183,-772,-1644,-904,15,2341,1189,-1799,-2447,-2176
-1270,24,1195,-772,-1666,-914,-168,2350,1100,-1756,-2471,-2187
-1292,24,1212,-775,-1694,-928,-294,2348,1027,-1736,-2496,-2204
-1300,21,1219,-773,-1707,-930,-348,2330,981,-1730,-2508,-2205
-1305,18,1224,-770,-1715,-928,-384,2319,948,-1726,-2514,-2199
-1346,40,1240,-758,-1755,-966,-381,2325,938,-1720,-2507,-2187
-1356,45,1246,-753,-1767,-972,-338,2321,937,-1738,-2511,-2192
-1336,35,1237,-748,-1748,-945,-266,2330,959,-1750,-2505,-2191
-1250,-10,1197,-746,-1664,-851,-197,2315,974,-1786,-2508,-2195
-1255,-4,1202,-742,-1670,-852,-102,2314,1012,-1804,-2494,-2186
-1261,3,1205,-738,-1674,-852,2,2312,1056,-1805,-2467,-2159
-1247,2,1200,-735,-1659,-834,97,2321,1095,-1806,-2457,-2163
-1241,3,1200,-736,-1652,-822,175,2316,1117,-1810,-2451,-2169
-1232,-6,1207,-749,-1647,-802,262,2294,1132,-1826,-2445,-2175
-1216,-11,1205,-755,-1631,-780,376,2284,1165,-1827,-2434,-2173
-1251,17,1221,-752,-1660,-815,478,2291,1202,-1802,-2419,-2164
-1254,26,1224,-755,-1660,-816,532,2288,1207,-1791,-2430,-2184
-1242,33,1214,-752,-1641,-807,573,2296,1212,-1769,-2443,-2199
-1174,16,1172,-744,-1563,-746,573,2271,1183,-1764,-2470,-2226
-1220,57,1185,-735,-1597,-800,550,2258,1152,-1727,-2488,-2246
-1242,83,1190,-731,-1610,-829,513,2243,1114,-1679,-2502,-2252
-1251,95,1193,-735,-1614,-843,494,2239,1087,-1638,-2526,-2286
-1263,111,1196,-737,-1619,-861,467,2221,1053,-1599,-2545,-2311
-1274,114,1208,-753,-1631,-872,433,2193,1013,-1579,-2562,-2334
-1288,119,1221,-768,-1645,-888,474,2186,1025,-1564,-2556,-2340
-1337,148,1245,-773,-1691,-944,565,2196,1080,-1543,-2528,-2327
-1338,152,1242,-776,-1687,-953,662,2202,1142,-1555,-2505,-2326
-1308,148,1216,-767,-1649,-938,778,2226,1233,-1566,-2467,-2304
-1229,125,1157,-748,-1556,-877,887,2229,1321,-1603,-2432,-2277
-1249,152,1147,-727,-1563,-917,1001,2256,1430,-1614,-2376,-2226
-1231,156,1120,-707,-1532,-916,1104,2285,1540,-1633,-2316,-2164
-1200,151,1089,-689,-1493,-901,1208,2323,1653,-1666,-2267,-2130
-1168,147,1052,-665,-1449,-886,1276,2342,1745,-1705,-2220,-2089
-1127,142,1010,-636,-1397,-864,1282,2357,1808,-1737,-2184,-2050
-1105,149,972,-601,-1360,-861,1216,2389,1845,-1740,-2155,-2014
-1120,168,959,-573,-1366,-891,1110,2424,1854,-1728,-2136,-1989
-1101,169,931,-546,-1339,-885,978,2450,1838,-1714,-2134,-1983
-1069,163,896,-518,-1299,-865,789,2472,1795,-1677,-2140,-1974
-1037,153,865,-495,-1263,-842,537,2466,1703,-1640,-2164,-1978
-1106,186,892,-481,-1333,-914,280,2470,1604,-1572,-2180,-1971
-1143,197,910,-476,-1376,-947,43,2469,1502,-1507,-2200,-1966
-1176,197,935,-482,-1419,-970,-154,2466,1409,-1457,-2230,-1987
-1204,191,963,-494,-1462,-985,-295,2446,1328,-1428,-2253,-1999
-1214,184,974,-497,-1481,-984,-354,2429,1287,-1400,-2257,-1995
-1238,191,986,-491,-1509,-1002,-390,2432,1269,-1364,-2251,-1980
-1267,197,1006,-493,-1547,-1022,-396,2435,1263,-1348,-2247,-1974
-1251,182,1003,-494,-1537,-995,-356,2438,1278,-1348,-2244,-1972
-1193,149,978,-494,-1484,-928,-297,2436,1303,-1357,-2236,-1962
-1160,135,960,-487,-1452,-890,-224,2426,1332,-1367,-2224,-1949
-1186,151,972,-482,-1477,-910,-125,2427,1381,-1362,-2197,-1919
-1175,153,965,-475,-1465,-895,-14,2431,1435,-1361,-2178,-1899
-1164,156,957,-469,-1451,-881,86,2432,1479,-1362,-2169,-1900
-1155,155,958,-474,-1443,-865,174,2411,1503,-1376,-2165,-1904
-1144,152,958,-481,-1432,-847,286,2394,1535,-1390,-2160,-1909
-1168,176,968,-478,-1450,-870,434,2396,1591,-1389,-2144,-1902
-1187,196,977,-478,-1464,-889,567,2394,1636,-1395,-2136,-1909
-1178,205,969,-476,-1447,-882,660,2392,1667,-1393,-2137,-1920
-1120,190,937,-474,-1381,-827,730,2372,1679,-1402,-2147,-1935
-1126,215,928,-462,-1373,-842,793,2357,1695,-1386,-2146,-1939
-1157,247,938,-458,-1394,-880,833,2346,1704,-1355,-2137,-1931
-1162,260,937,-460,-1390,-889,865,2343,1710,-1328,-2141,-1948
-1170,267,946,-472,-1395,-898,891,2330,1712,-1311,-2152,-1971
-1173,270,954,-485,-1396,-902,907,2300,1704,-1298,-2162,-1984
-1179,264,970,-509,-1405,-903,916,2280,1700,-1284,-2169,-1995
-1226,282,1004,-529,-1453,-949,991,2279,1740,-1262,-2154,-1987
-1247,280,1029,-555,-1479,-965,1087,2271,1793,-1261,-2144,-1985
-1241,265,1038,-578,-1478,-957,1184,2278,1862,-1265,-2125,-1972
-1166,221,1006,-591,-1404,-884,1265,2265,1925,-1303,-2110,-1958
-1176,232,1004,-586,-1406,-906,1358,2269,2012,-1323,-2076,-1924
-1172,238,990,-575,-1394,-916,1436,2277,2103,-1331,-2029,-1871
-1140,229,962,-562,-1354,-899,1505,2301,2197,-1351,-1994,-1850
-1108,226,926,-540,-1309,-885,1555,2316,2284,-1379,-1956,-1831
-1062,215,883,-514,-1252,-858,1575,2318,2353,-1407,-1919,-1808
-1010,208,830,-478,-1185,-829,1542,2332,2406,-1409,-1882,-1781
-1014,228,805,-442,-1175,-855,1441,2356,2429,-1386,-1851,-1756
-991,222,779,-420,-1146,-845,1291,2366,2413,-1375,-1847,-1761
-955,213,742,-392,-1103,-825,1126,2386,2392,-1339,-1842,-1758
-873,180,682,-364,-1015,-757,892,2371,2320,-1310,-1861,-1769
-912,207,683,-335,-1048,-808,624,2367,2230,-1246,-1876,-1776
-939,223,684,-313,-1074,-843,344,2356,2122,-1175,-1892,-1776
-963,228,692,-303,-1103,-867,93,2349,2018,-1116,-1927,-1807
-992,231,708,-300,-1140,-891,-127,2325,1914,-1070,-1957,-1833
-1012,216,733,-314,-1177,-897,-279,2286,1828,-1047,-1982,-1854
-1023,207,746,-317,-1199,-898,-342,2264,1796,-1019,-1990,-1855
-1071,219,776,-319,-1258,-937,-379,2258,1784,-986,-1988,-1850
-1071,205,785,-325,-1269,-924,-385,2248,1774,-982,-1994,-1861
-1042,187,769,-319,-1245,-888,-342,2250,1791,-977,-1987,-1853
-968,151,731,-312,-1175,-809,-289,2225,1803,-1004,-1985,-1848
-998,170,743,-304,-1206,-834,-204,2217,1841,-1013,-1960,-1825
-986,174,731,-292,-1193,-820,-97,2212,1891,-1026,-1929,-1791
-963,175,713,-280,-1166,-796,23,2216,1948,-1044,-1911,-1788
-938,181,690,-263,-1134,-773,124,2204,1987,-1065,-1896,-1778
-907,183,667,-251,-1097,-744,223,2185,2017,-1085,-1882,-1767
-895,198,652,-238,-1076,-735,347,2184,2067,-1092,-1858,-1751
-909,229,648,-222,-1079,-755,495,2187,2134,-1088,-1831,-1733
-882,244,620,-204,-1038,-736,618,2181,2185,-1088,-1818,-1733
-832,251,577,-181,-971,-699,688,2178,2214,-1076,-1810,-1730
-778,257,532,-159,-899,-658,729,2156,2220,-1073,-1812,-1734
-812,305,532,-140,-916,-706,759,2147,2229,-1036,-1801,-1723
-810,330,517,-125,-896,-715,754,2137,2219,-989,-1797,-1716
-803,347,507,-120,-878,-717,730,2130,2197,-947,-1809,-1734
-802,358,506,-124,-868,-720,695,2099,2159,-915,-1822,-1743
-799,367,502,-127,-855,-721,656,2068,2121,-877,-1829,-1743
-823,381,519,-140,-876,-745,616,2054,2092,-832,-1830,-1738
-855,388,550,-164,-910,-771,637,2041,2092,-811,-1827,-1734
-847,375,559,-186,-904,-758,688,2028,2113,-801,-1821,-1728
-804,344,547,-206,-862,-712,733,2009,2139,-809,-1809,-1715
-790,329,547,-219,-847,-696,789,1990,2178,-823,-1782,-1691
-827,339,570,-230,-883,-733,859,1988,2243,-822,-1732,-1643
-824,326,575,-242,-881,-729,920,1996,2314,-832,-1687,-1607
-815,306,578,-257,-875,-716,962,2005,2380,-857,-1651,-1590
-797,280,576,-270,-859,-695,990,2000,2438,-893,-1613,-1567
-764,253,559,-271,-826,-664,998,2004,2497,-915,-1570,-1535
-758,249,544,-258,-813,-666,960,2025,2548,-898,-1524,-1496
-748,234,535,-253,-802,-659,840,2038,2555,-882,-1499,-1479
-715,208,513,-247,-769,-629,682,2055,2541,-855,-1481,-1465
-642,164,468,-236,-693,-560,497,2054,2501,-832,-1471,-1454
-646,166,456,-215,-692,-573,276,2056,2442,-780,-1459,-1438
-684,177,468,-203,-731,-613,19,2060,2359,-703,-1446,-1416
-703,173,475,-198,-755,-631,-237,2066,2264,-625,-1453,-1423
-727,171,488,-196,-786,-651,-472,2060,2169,-554,-1464,-1436
-747,162,503,-200,-817,-663,-667,2034,2079,-501,-1475,-1440
-757,147,516,-206,-840,-664,-783,2021,2029,-459,-1471,-1435
-798,158,536,-201,-888,-701,-810,2026,2030,-413,-1445,-1410
-804,154,538,-195,-901,-704,-830,2027,2029,-392,-1429,-1400
-783,143,521,-183,-883,-681,-815,2042,2048,-379,-1405,-1381
-692,104,466,-165,-794,-594,-777,2033,2067,-397,-1384,-1362
-698,122,452,-140,-795,-606,-707,2037,2111,-397,-1347,-1325
-693,136,435,-116,-786,-607,-624,2038,2165,-392,-1300,-1274
-663,137,407,-96,-753,-582,-520,2048,2228,-393,-1267,-1257
-631,145,373,-70,-714,-560,-426,2042,2280,-392,-1238,-1240
-591,147,339,-49,-668,-527,-352,2020,2309,-393,-1214,-1224
-551,145,312,-38,-625,-490,-278,2009,2340,-380,-1191,-1208
-560,164,312,-33,-632,-500,-179,2015,2384,-354,-1162,-1188
-532,165,297,-31,-604,-473,-67,2008,2424,-348,-1147,-1188
-489,166,267,-20,-554,-437,24,2009,2461,-324,-1131,-1182
-395,144,211,-10,-452,-350,49,1979,2453,-315,-1136,-1189
-415,177,213,-1,-464,-378,77,1966,2453,-278,-1126,-1187
-411,197,205,6,-452,-381,85,1949,2442,-225,-1113,-1172
-399,206,198,3,-434,-372,65,1943,2415,-173,-1118,-1195
-392,211,200,-7,-425,-366,19,1915,2368,-129,-1129,-1214
-378,206,203,-25,-412,-348,-22,1876,2317,-90,-1137,-1224
-365,207,201,-35,-396,-337,-57,1855,2284,-34,-1134,-1218
-401,222,232,-55,-433,-369,-90,1850,2263,20,-1123,-1210
-393,207,247,-85,-432,-354,-65,1834,2266,38,-1113,-1212
-359,182,242,-106,-399,-315,-11,1827,2303,54,-1086,-1192
-283,140,213,-120,-323,-238,33,1799,2333,37,-1061,-1173
-308,153,226,-126,-342,-266,101,1794,2394,36,-1012,-1133
-293,152,212,-120,-318,-260,177,1791,2469,30,-952,-1079
-269,146,192,-112,-283,-244,244,1802,2550,12,-902,-1047
-243,136,171,-104,-247,-226,289,1797,2618,-18,-851,-1009
-206,119,144,-94,-200,-196,332,1788,2686,-49,-796,-966
-178,119,108,-67,-155,-183,363,1802,2766,-54,-729,-913
-173,135,78,-30,-130,-197,344,1826,2827,-35,-668,-864
-131,120,41,-8,-76,-165,246,1845,2840,-19,-633,-841
-65,87,-4,8,-2,-104,105,1862,2829,8,-603,-818
8,53,-56,30,80,-39,-60,1857,2792,36,-583,-795
-9,67,-65,56,73,-65,-258,1862,2741,107,-553,-757
0,63,-82,76,87,-62,-498,1864,2661,182,-538,-727
0,58,-90,90,90,-63,-743,1865,2566,257,-538,-726
-5,53,-91,100,83,-68,-971,1841,2459,320,-542,-720
-6,43,-92,107,78,-65,-1151,1813,2367,372,-541,-712
-28,45,-82,114,51,-84,-1251,1802,2318,419,-524,-693
-50,51,-75,125,26,-104,-1276,1790,2304,456,-497,-668
-29,37,-87,135,42,-82,-1292,1779,2293,481,-473,-647
34,4,-123,147,102,-18,-1289,1761,2287,490,-448,-621
75,-9,-153,167,144,19,-1248,1738,2298,494,-416,-585
69,-2,-156,180,136,12,-1178,1728,2333,510,-368,-529
108,-16,-180,192,173,49,-1092,1726,2379,523,-326,-487
154,-33,-205,201,216,95,-1001,1720,2424,526,-291,-464
212,-48,-242,216,274,148,-919,1697,2458,530,-254,-434
274,-65,-279,229,337,206,-849,1678,2484,540,-220,-406
302,-64,-299,240,367,229,-776,1672,2513,569,-183,-374
337,-73,-314,239,399,265,-691,1660,2539,584,-157,-361
400,-87,-350,245,463,322,-587,1653,2576,610,-128,-341
505,-121,-408,253,572,421,-519,1627,2589,629,-109,-320
527,-104,-432,270,603,431,-486,1609,2590,674,-88,-292
520,-73,-441,285,607,411,-462,1594,2586,738,-60,-252
538,-54,-464,301,636,416,-450,1586,2576,809,-45,-235
550,-33,-484,315,660,415,-477,1563,2540,876,-39,-230
564,-21,-496,318,681,420,-524,1521,2483,930,-38,-223
