aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
-38,-379,370,-424,-271,224,-632,-1243,-865,-559,-376,-676
-6,-426,361,-468,-251,267,-629,-1184,-829,-515,-336,-642
-2,-458,366,-514,-260,281,-625,-1121,-789,-478,-297,-613
35,-510,362,-568,-241,333,-626,-1062,-761,-464,-276,-597
99,-578,349,-625,-197,412,-629,-1002,-733,-445,-256,-574
180,-646,323,-675,-133,505,-642,-958,-726,-448,-245,-556
174,-669,343,-724,-156,511,-628,-896,-707,-434,-221,-523
203,-705,345,-767,-143,549,-604,-838,-685,-416,-196,-490
230,-743,355,-817,-136,589,-576,-786,-671,-416,-186,-482
255,-782,371,-868,-133,630,-562,-761,-683,-442,-190,-478
283,-818,386,-915,-125,672,-547,-743,-700,-467,-197,-474
281,-834,414,-953,-145,682,-524,-722,-702,-471,-200,-465
261,-842,454,-992,-183,676,-500,-708,-696,-467,-201,-460
283,-867,472,-1024,-178,710,-481,-701,-681,-454,-199,-460
345,-902,464,-1043,-126,780,-479,-708,-666,-441,-190,-458
383,-910,454,-1039,-89,816,-483,-733,-666,-454,-188,-459
342,-882,487,-1037,-132,776,-474,-770,-672,-469,-189,-457
313,-865,521,-1040,-166,752,-465,-830,-686,-493,-207,-474
274,-841,558,-1037,-209,718,-458,-908,-711,-528,-244,-513
232,-811,593,-1027,-251,678,-459,-1008,-753,-579,-287,-553
191,-783,628,-1016,-293,640,-457,-1108,-795,-627,-327,-592
123,-740,674,-1001,-360,575,-446,-1196,-820,-650,-352,-620
73,-707,709,-985,-408,529,-437,-1278,-839,-666,-374,-650
71,-693,714,-959,-404,526,-431,-1347,-846,-671,-386,-676
122,-702,686,-927,-344,574,-449,-1424,-868,-699,-403,-705
106,-677,688,-892,-349,554,-468,-1497,-896,-736,-425,-733
61,-638,704,-858,-385,505,-486,-1563,-921,-765,-442,-751
29,-612,716,-831,-410,472,-505,-1622,-949,-796,-471,-789
-8,-576,719,-793,-433,428,-529,-1682,-987,-836,-511,-839
-42,-538,714,-750,-451,384,-554,-1748,-1039,-892,-560,-888
-76,-499,704,-705,-466,338,-571,-1801,-1086,-938,-608,-933
-147,-432,700,-650,-512,248,-570,-1831,-1119,-962,-645,-967
-202,-374,687,-596,-542,172,-570,-1861,-1156,-1000,-692,-1017
-247,-324,669,-548,-563,107,-566,-1880,-1183,-1026,-740,-1064
-246,-308,637,-515,-546,95,-584,-1925,-1233,-1080,-804,-1121
-331,-258,654,-497,-619,3,-585,-1954,-1266,-1101,-853,-1161
-386,-230,662,-490,-668,-58,-580,-1966,-1273,-1081,-871,-1169
-398,-229,652,-492,-676,-71,-568,-1958,-1249,-1032,-873,-1179
-392,-240,636,-500,-670,-66,-566,-1947,-1219,-983,-865,-1181
-371,-269,622,-524,-653,-38,-572,-1938,-1192,-944,-848,-1174
-337,-305,601,-550,-625,1,-574,-1905,-1144,-887,-814,-1152
-340,-317,595,-571,-631,0,-566,-1848,-1076,-819,-767,-1121
-317,-351,586,-607,-618,31,-570,-1792,-1021,-778,-733,-1108
-283,-396,577,-650,-596,77,-575,-1726,-960,-732,-696,-1085
-196,-470,547,-699,-526,177,-604,-1684,-933,-723,-678,-1070
-206,-487,558,-737,-546,174,-616,-1623,-900,-705,-650,-1043
-198,-513,563,-776,-549,191,-626,-1561,-870,-690,-619,-1006
-178,-542,563,-813,-541,218,-621,-1489,-836,-677,-600,-994
-164,-572,573,-855,-542,242,-623,-1435,-827,-689,-596,-990
-144,-612,591,-908,-543,278,-626,-1400,-840,-719,-604,-993
-123,-648,607,-953,-541,312,-622,-1357,-847,-737,-607,-991
-143,-661,644,-994,-579,304,-606,-1309,-845,-740,-604,-983
-123,-696,667,-1039,-580,339,-591,-1270,-852,-754,-609,-989
-76,-733,669,-1066,-547,394,-571,-1225,-844,-744,-600,-979
20,-781,635,-1075,-457,490,-567,-1201,-852,-757,-596,-972
24,-769,637,-1063,-451,485,-541,-1158,-846,-758,-577,-954
45,-770,637,-1057,-432,502,-514,-1129,-848,-769,-568,-938
58,-780,657,-1066,-431,519,-478,-1101,-850,-789,-578,-949
60,-788,687,-1078,-443,529,-447,-1094,-870,-825,-597,-961
62,-800,722,-1095,-457,543,-410,-1095,-898,-859,-615,-972
54,-807,764,-1111,-484,547,-359,-1087,-906,-865,-618,-972
25,-810,822,-1133,-534,534,-301,-1083,-896,-853,-612,-965
49,-841,853,-1155,-532,577,-252,-1089,-880,-833,-604,-963
115,-887,856,-1168,-483,657,-216,-1101,-852,-802,-583,-947
195,-932,843,-1169,-414,745,-205,-1139,-844,-799,-573,-936
182,-931,874,-1170,-438,741,-190,-1175,-832,-785,-557,-916
190,-940,891,-1169,-439,757,-188,-1224,-829,-783,-552,-905
186,-947,914,-1172,-452,763,-193,-1280,-842,-809,-573,-926
177,-945,929,-1166,-464,760,-208,-1354,-878,-856,-607,-951
168,-938,936,-1153,-471,753,-222,-1432,-922,-911,-645,-981
128,-911,950,-1134,-505,711,-228,-1493,-956,-951,-678,-1006
72,-871,963,-1108,-551,649,-229,-1547,-990,-996,-717,-1038
39,-836,953,-1073,-566,606,-231,-1602,-1032,-1054,-764,-1083
23,-810,931,-1040,-563,580,-241,-1666,-1087,-1125,-819,-1133
-30,-770,930,-1014,-601,518,-251,-1735,-1155,-1198,-879,-1185
-146,-713,971,-1007,-709,403,-247,-1784,-1203,-1230,-919,-1213
-215,-683,989,-1006,-772,336,-239,-1814,-1222,-1222,-938,-1232
-263,-665,995,-1009,-813,292,-234,-1835,-1225,-1197,-946,-1251
-290,-663,996,-1021,-839,270,-239,-1863,-1228,-1175,-943,-1255
-301,-675,993,-1042,-851,269,-243,-1879,-1218,-1140,-926,-1244
-327,-676,994,-1059,-876,249,-239,-1870,-1181,-1077,-890,-1217
-337,-687,989,-1081,-887,247,-238,-1856,-1142,-1024,-856,-1196
-315,-717,973,-1109,-871,277,-243,-1836,-1102,-979,-824,-1177
-249,-774,941,-1146,-813,355,-271,-1833,-1081,-965,-805,-1166
-237,-802,936,-1181,-810,377,-295,-1820,-1065,-944,-784,-1151
-241,-816,936,-1209,-819,379,-309,-1794,-1042,-909,-755,-1117
-220,-836,921,-1230,-802,402,-316,-1760,-1017,-879,-738,-1101
-199,-840,892,-1231,-774,414,-322,-1732,-1000,-864,-731,-1093
-183,-842,870,-1233,-754,421,-334,-1722,-1004,-876,-737,-1091
-172,-843,856,-1237,-741,425,-340,-1709,-1008,-887,-745,-1090
-199,-817,857,-1231,-762,386,-336,-1681,-1002,-881,-749,-1085
-211,-798,852,-1223,-768,362,-333,-1659,-1007,-888,-765,-1098
-205,-777,832,-1200,-750,350,-326,-1626,-994,-870,-768,-1100
-138,-777,777,-1165,-667,392,-338,-1611,-994,-866,-774,-1102
-152,-721,748,-1107,-656,344,-334,-1579,-976,-843,-762,-1090
-158,-660,710,-1036,-630,300,-332,-1546,-957,-829,-745,-1067
-162,-608,683,-975,-610,263,-323,-1515,-942,-831,-752,-1076
-181,-556,672,-923,-610,216,-319,-1504,-944,-857,-775,-1096
-200,-512,671,-879,-616,177,-314,-1504,-958,-895,-803,-1117
-217,-470,671,-836,-620,141,-295,-1490,-954,-910,-817,-1128
-275,-414,699,-799,-670,69,-260,-1458,-930,-896,-814,-1128
-291,-398,725,-787,-691,51,-227,-1431,-909,-887,-813,-1136
-268,-411,740,-785,-679,79,-189,-1389,-867,-848,-792,-1126
-173,-467,725,-792,-598,185,-175,-1366,-842,-830,-775,-1116
-168,-484,758,-805,-611,205,-147,-1323,-804,-798,-744,-1093
-143,-528,797,-840,-613,256,-120,-1282,-772,-773,-711,-1062
-113,-586,841,-889,-617,319,-87,-1234,-743,-763,-695,-1055
-96,-642,893,-945,-636,372,-66,-1204,-745,-785,-696,-1058
-80,-691,935,-991,-649,419,-49,-1187,-766,-818,-706,-1063
-74,-722,964,-1019,-662,447,-30,-1163,-780,-838,-716,-1069
-114,-727,1008,-1042,-715,426,-6,-1131,-792,-854,-728,-1078
-118,-747,1028,-1063,-729,439,11,-1108,-817,-892,-760,-1110
-105,-767,1025,-1071,-718,462,27,-1083,-842,-926,-794,-1140
-70,-795,1005,-1077,-682,504,23,-1090,-897,-997,-852,-1188
-151,-768,1042,-1088,-763,431,40,-1085,-942,-1048,-901,-1225
-217,-759,1078,-1113,-833,381,60,-1078,-971,-1072,-941,-1246
-263,-761,1103,-1140,-883,349,89,-1052,-972,-1061,-966,-1274
-288,-767,1108,-1161,-908,334,107,-1030,-969,-1039,-975,-1282
-291,-780,1097,-1178,-907,338,124,-1003,-959,-1010,-966,-1274
-293,-789,1080,-1189,-903,338,142,-960,-923,-956,-935,-1251
-312,-785,1068,-1198,-913,319,159,-904,-872,-888,-890,-1219
-287,-802,1033,-1205,-880,342,169,-847,-822,-832,-850,-1195
-239,-830,989,-1215,-824,388,168,-791,-775,-785,-813,-1166
-188,-866,949,-1233,-770,441,149,-757,-756,-772,-793,-1147
-220,-865,959,-1259,-805,414,143,-708,-730,-746,-766,-1113
-217,-879,952,-1282,-804,421,137,-656,-703,-721,-741,-1080
-215,-891,947,-1303,-805,426,131,-608,-678,-708,-731,-1073
-215,-890,935,-1310,-802,422,115,-580,-669,-716,-730,-1069
-221,-886,931,-1317,-807,413,97,-560,-671,-734,-740,-1075
-257,-862,941,-1317,-842,371,87,-539,-665,-739,-748,-1078
-311,-823,957,-1308,-892,306,83,-522,-660,-746,-762,-1090
-341,-790,960,-1292,-916,264,79,-514,-653,-746,-782,-1107
-334,-770,943,-1268,-900,256,68,-517,-638,-734,-794,-1115
-335,-735,922,-1228,-886,232,56,-528,-618,-720,-796,-1116
-370,-675,914,-1177,-904,170,59,-524,-579,-686,-775,-1096
-365,-631,885,-1119,-878,147,64,-518,-538,-664,-756,-1083
-368,-592,872,-1073,-868,122,67,-527,-513,-670,-758,-1093
-375,-563,874,-1041,-870,101,62,-557,-510,-701,-776,-1109
-376,-543,883,-1019,-873,92,63,-585,-512,-726,-796,-1126
-404,-511,905,-994,-900,56,81,-595,-505,-729,-807,-1135
-427,-488,934,-979,-929,30,100,-608,-505,-744,-826,-1154
-422,-484,953,-970,-932,35,120,-612,-499,-743,-839,-1167
-362,-508,944,-960,-879,96,122,-622,-499,-743,-847,-1175
-348,-502,950,-941,-867,106,129,-616,-492,-724,-836,-1168
-345,-491,959,-921,-864,105,135,-599,-479,-700,-813,-1147
-322,-497,962,-909,-843,129,139,-582,-476,-690,-806,-1146
-301,-503,963,-898,-824,150,133,-579,-500,-705,-816,-1162
-281,-517,970,-898,-808,176,118,-603,-558,-754,-844,-1186
-260,-522,962,-884,-783,196,111,-629,-621,-801,-873,-1210
-283,-489,958,-851,-790,160,119,-648,-676,-834,-898,-1227
-300,-459,945,-816,-788,128,128,-680,-735,-882,-936,-1260
-307,-424,913,-768,-767,100,145,-710,-778,-913,-969,-1287
-269,-408,849,-714,-696,113,139,-771,-842,-978,-1021,-1325
-343,-333,836,-658,-735,12,148,-825,-898,-1027,-1069,-1359
-429,-264,835,-617,-791,-94,154,-886,-948,-1060,-1111,-1381
-503,-216,841,-597,-845,-179,164,-944,-980,-1072,-1153,-1417
-557,-179,836,-580,-880,-244,164,-1008,-1001,-1069,-1179,-1442
-580,-160,815,-567,-885,-276,158,-1077,-1017,-1060,-1191,-1452
-582,-150,781,-553,-869,-290,156,-1128,-1008,-1024,-1182,-1445
-611,-130,763,-544,-882,-328,158,-1157,-975,-968,-1155,-1424
-593,-140,728,-545,-853,-315,150,-1186,-941,-923,-1131,-1412
-544,-164,676,-546,-794,-272,137,-1196,-887,-863,-1092,-1386
-446,-222,609,-559,-691,-173,94,-1225,-860,-843,-1069,-1368
-455,-234,607,-585,-703,-176,64,-1231,-826,-814,-1037,-1342
-442,-269,607,-628,-703,-148,34,-1232,-792,-778,-998,-1302
-415,-316,607,-677,-693,-102,13,-1214,-751,-744,-967,-1283
-392,-361,614,-728,-690,-59,-16,-1205,-728,-730,-944,-1266
-363,-406,616,-774,-679,-12,-42,-1202,-716,-728,-924,-1250
-338,-447,623,-818,-673,31,-56,-1185,-695,-711,-902,-1231
-358,-467,657,-865,-715,31,-55,-1158,-668,-687,-878,-1211
-348,-500,679,-909,-727,61,-56,-1138,-651,-680,-871,-1209
-331,-533,696,-947,-729,96,-55,-1112,-621,-658,-859,-1200
-283,-576,698,-979,-700,159,-70,-1108,-608,-653,-856,-1196
-323,-566,737,-996,-752,129,-64,-1082,-578,-621,-831,-1172
-315,-568,745,-998,-751,140,-58,-1053,-541,-583,-797,-1138
-290,-567,735,-982,-725,159,-52,-1019,-508,-565,-776,-1132
-276,-559,732,-965,-710,168,-59,-1010,-510,-586,-778,-1140
-271,-551,741,-952,-707,171,-64,-1009,-532,-627,-796,-1156
-289,-526,759,-932,-725,148,-56,-994,-541,-650,-810,-1168
-338,-482,789,-904,-771,91,-32,-966,-541,-661,-823,-1179
-353,-455,803,-876,-784,69,-5,-938,-539,-670,-840,-1198
-334,-445,800,-848,-762,81,21,-906,-527,-659,-847,-1205
-290,-444,782,-815,-714,115,39,-882,-519,-648,-849,-1207
-306,-414,793,-780,-724,89,75,-831,-488,-607,-824,-1184
-281,-410,787,-752,-696,108,105,-778,-456,-571,-797,-1162
-258,-417,790,-740,-676,133,126,-730,-435,-559,-788,-1166
-238,-425,796,-731,-660,155,130,-704,-439,-580,-793,-1173
-224,-440,811,-734,-655,177,127,-689,-457,-614,-811,-1184
-234,-433,824,-724,-666,167,132,-664,-467,-630,-824,-1191
-259,-411,834,-704,-684,137,134,-638,-481,-650,-844,-1205
-260,-401,827,-684,-678,130,127,-617,-502,-673,-869,-1228
-229,-402,795,-659,-633,151,109,-605,-531,-708,-900,-1251
-237,-379,774,-627,-624,128,91,-600,-576,-758,-937,-1278
-314,-325,787,-601,-684,38,90,-584,-615,-795,-966,-1293
-375,-288,798,-588,-734,-31,99,-564,-650,-823,-1002,-1316
-440,-257,816,-587,-792,-100,113,-548,-680,-840,-1040,-1347
-483,-235,819,-585,-826,-148,121,-542,-707,-850,-1064,-1365
-499,-221,799,-575,-828,-173,127,-531,-717,-838,-1069,-1370
-530,-195,780,-560,-841,-217,136,-504,-702,-799,-1052,-1358
-548,-180,759,-553,-845,-244,136,-484,-684,-767,-1035,-1351
-531,-182,719,-546,-814,-238,131,-464,-652,-723,-1012,-1337
-459,-212,653,-542,-730,-176,103,-466,-630,-698,-993,-1321
-455,-212,624,-544,-715,-178,79,-463,-607,-673,-968,-1296
-470,-214,618,-561,-728,-193,58,-457,-584,-649,-937,-1261
-456,-241,611,-594,-722,-170,40,-446,-561,-633,-917,-1242
-432,-273,600,-627,-705,-137,19,-436,-546,-629,-903,-1232
-398,-315,593,-667,-684,-89,-2,-436,-545,-639,-896,-1220
-357,-357,582,-703,-655,-36,-10,-423,-531,-631,-880,-1201
-356,-380,596,-741,-669,-22,-4,-395,-506,-609,-859,-1177
-341,-421,617,-793,-677,15,-2,-374,-495,-607,-852,-1174
-307,-468,628,-840,-664,69,4,-343,-478,-597,-844,-1167
-223,-540,618,-887,-602,174,-14,-339,-486,-620,-854,-1170
-240,-552,653,-920,-636,173,-9,-316,-477,-609,-848,-1156
-246,-561,677,-942,-655,178,4,-284,-455,-571,-820,-1118
-227,-571,681,-947,-642,199,30,-238,-419,-525,-792,-1096
-202,-564,664,-925,-611,214,47,-205,-395,-504,-771,-1080
-184,-550,650,-898,-584,220,59,-196,-400,-519,-769,-1076
-179,-526,641,-865,-568,211,78,-189,-401,-532,-770,-1074
-224,-476,657,-829,-601,150,112,-178,-394,-528,-769,-1070
-241,-446,667,-801,-612,122,144,-179,-396,-534,-778,-1080
-241,-429,674,-778,-609,113,174,-180,-385,-518,-779,-1080
-184,-449,661,-766,-555,168,174,-212,-399,-534,-794,-1088
-215,-427,693,-754,-588,136,189,-222,-390,-518,-782,-1076
-201,-431,706,-747,-581,150,199,-225,-374,-488,-752,-1045
-164,-450,710,-745,-553,190,207,-215,-352,-465,-726,-1036
-132,-473,720,-750,-533,229,196,-224,-351,-475,-715,-1033
-99,-504,735,-765,-518,274,182,-244,-368,-509,-713,-1033
-83,-535,764,-791,-524,306,174,-256,-386,-544,-717,-1033
-114,-538,809,-811,-574,289,181,-254,-396,-567,-720,-1029
-116,-550,832,-825,-592,296,188,-256,-414,-601,-737,-1042
-104,-564,839,-832,-590,313,194,-255,-429,-625,-755,-1049
-60,-583,814,-825,-548,354,178,-280,-471,-678,-789,-1068
-116,-543,825,-804,-596,289,180,-291,-503,-716,-813,-1081
-154,-508,821,-781,-624,240,183,-310,-537,-753,-841,-1093
-203,-471,822,-761,-663,180,189,-330,-572,-794,-883,-1128
-260,-433,826,-745,-711,114,187,-369,-615,-833,-924,-1157
-298,-401,814,-726,-736,65,191,-405,-644,-847,-948,-1169
-333,-359,786,-692,-748,11,200,-417,-641,-819,-944,-1161
-385,-304,760,-652,-774,-64,210,-413,-619,-770,-922,-1141
-393,-273,712,-615,-755,-92,212,-410,-593,-726,-899,-1123
-358,-262,640,-577,-692,-79,205,-407,-560,-673,-864,-1093
-306,-257,556,-536,-608,-50,178,-423,-539,-646,-831,-1067
-328,-218,513,-499,-602,-94,159,-428,-507,-606,-787,-1025
-323,-200,466,-474,-574,-105,134,-437,-479,-576,-750,-984
-319,-189,427,-457,-551,-111,109,-450,-460,-562,-731,-966
-303,-180,381,-437,-515,-109,71,-480,-469,-573,-719,-952
-280,-180,339,-423,-475,-95,35,-513,-485,-588,-711,-940
-278,-163,304,-401,-454,-106,12,-527,-485,-580,-693,-921
-294,-145,290,-390,-456,-128,-8,-541,-489,-582,-685,-915
-286,-149,277,-392,-441,-120,-26,-555,-498,-588,-685,-918
-241,-174,252,-397,-393,-73,-49,-577,-511,-597,-688,-921
-227,-185,249,-405,-378,-56,-69,-603,-530,-609,-692,-923
-261,-178,278,-419,-415,-82,-70,-609,-531,-587,-675,-903
-254,-190,291,-434,-412,-67,-63,-600,-512,-550,-647,-883
-236,-202,296,-439,-396,-46,-57,-583,-489,-520,-620,-872
-211,-207,291,-432,-367,-24,-57,-575,-483,-513,-601,-863
-198,-208,296,-425,-352,-14,-55,-571,-485,-521,-593,-861
-238,-179,330,-417,-391,-58,-40,-558,-479,-526,-590,-862
-283,-151,372,-412,-438,-105,-24,-551,-480,-545,-599,-877
-309,-131,403,-404,-466,-135,-4,-544,-473,-547,-606,-891
-292,-137,421,-403,-456,-117,0,-557,-473,-560,-620,-907
-344,-117,480,-410,-520,-164,16,-556,-460,-549,-620,-912
-400,-102,549,-428,-593,-209,38,-540,-428,-507,-597,-893
-411,-113,599,-451,-627,-208,66,-509,-383,-455,-568,-884
-405,-133,637,-472,-640,-189,82,-483,-350,-423,-546,-883
-385,-167,675,-503,-647,-152,86,-473,-341,-422,-536,-883
-359,-202,703,-530,-643,-109,96,-458,-333,-421,-528,-880
-373,-215,748,-554,-680,-108,115,-434,-320,-412,-523,-875
-359,-237,769,-572,-684,-82,131,-422,-323,-427,-536,-888
-320,-257,759,-569,-651,-41,150,-403,-319,-434,-547,-896
-229,-297,713,-558,-562,48,149,-408,-341,-468,-575,-911
-234,-279,699,-533,-560,34,165,-392,-353,-485,-591,-916
-233,-260,676,-504,-550,23,186,-370,-366,-498,-601,-910
-230,-247,651,-481,-537,18,214,-342,-379,-517,-625,-930
-246,-232,639,-467,-548,-2,234,-326,-412,-551,-658,-955
-267,-228,640,-473,-572,-18,254,-320,-452,-583,-689,-974
-278,-226,629,-474,-581,-26,281,-292,-463,-576,-694,-971
-317,-201,620,-465,-612,-68,314,-240,-449,-541,-676,-950
-314,-200,590,-458,-601,-66,336,-192,-435,-514,-657,-937
-283,-214,545,-453,-561,-36,354,-131,-404,-468,-621,-907
-191,-262,473,-456,-464,56,347,-92,-388,-449,-590,-879
-199,-266,456,-465,-468,53,359,-32,-349,-410,-537,-833
-187,-292,442,-492,-461,78,367,26,-303,-368,-478,-772
-173,-333,442,-538,-461,114,380,86,-258,-338,-435,-740
-157,-382,450,-595,-464,156,378,122,-236,-330,-405,-711
-124,-442,455,-656,-452,217,371,147,-231,-338,-385,-683
-92,-498,460,-713,-440,273,369,178,-219,-336,-368,-652
-97,-527,479,-759,-460,287,378,214,-201,-328,-350,-623
-74,-577,494,-815,-457,333,381,235,-199,-346,-350,-618
-34,-640,510,-878,-441,399,379,253,-194,-354,-350,-610
39,-718,512,-939,-392,497,359,248,-214,-388,-365,-614
12,-748,569,-1001,-444,496,357,262,-220,-399,-368,-604
17,-794,616,-1065,-466,527,356,278,-218,-395,-362,-584
35,-840,652,-1118,-470,566,362,304,-206,-382,-357,-582
64,-873,669,-1147,-453,605,359,318,-204,-383,-349,-575
105,-895,666,-1153,-412,644,355,326,-213,-404,-346,-573
115,-888,667,-1139,-393,644,357,331,-226,-427,-351,-576
77,-852,690,-1118,-420,593,365,330,-243,-453,-365,-589
60,-823,702,-1093,-426,561,369,315,-267,-486,-391,-617
63,-794,695,-1052,-405,544,366,290,-286,-512,-415,-642
65,-763,687,-1009,-385,525,347,244,-320,-550,-448,-671
-8,-698,721,-969,-443,434,339,210,-337,-557,-461,-679
-39,-659,739,-935,-464,389,334,180,-337,-539,-461,-676
-53,-630,750,-903,-470,363,327,157,-329,-517,-456,-681
-54,-611,755,-874,-465,353,309,122,-336,-518,-453,-685
-46,-607,764,-858,-458,359,292,84,-349,-529,-457,-688
-55,-591,776,-837,-468,347,284,56,-354,-526,-458,-688
-77,-574,798,-824,-495,325,277,23,-370,-533,-471,-700
-74,-564,797,-803,-492,326,273,-17,-386,-538,-490,-715
-38,-558,764,-764,-448,352,263,-75,-407,-546,-511,-727
-42,-525,741,-717,-440,332,253,-147,-436,-561,-537,-740
-92,-469,737,-670,-477,266,255,-217,-455,-563,-551,-738
-116,-430,719,-629,-489,230,262,-293,-475,-577,-576,-748
-152,-393,711,-597,-517,186,268,-383,-508,-611,-618,-777
-197,-364,717,-584,-562,141,265,-489,-560,-661,-667,-809
-251,-347,740,-593,-626,96,270,-580,-596,-681,-702,-830
-323,-322,770,-606,-708,34,285,-630,-596,-654,-707,-827
-365,-317,787,-625,-761,5,297,-660,-589,-627,-705,-824
-363,-332,777,-643,-767,17,303,-669,-569,-588,-691,-812
-298,-380,736,-664,-711,92,280,-685,-560,-566,-682,-799
-290,-389,713,-672,-703,102,263,-681,-540,-536,-658,-776
-288,-390,685,-674,-696,102,247,-662,-510,-497,-620,-738
-261,-403,645,-676,-662,126,228,-634,-480,-465,-594,-721
-239,-413,608,-679,-632,143,196,-617,-469,-457,-581,-716
-218,-425,574,-687,-604,160,154,-614,-478,-468,-576,-710
-189,-435,532,-686,-563,180,121,-600,-480,-469,-568,-699
-199,-422,509,-682,-558,158,100,-572,-473,-459,-554,-686
-179,-423,472,-676,-521,165,80,-550,-476,-465,-552,-691
-140,-435,431,-674,-468,191,68,-520,-469,-462,-548,-687
-51,-483,378,-685,-370,276,37,-523,-489,-493,-562,-691
-63,-479,378,-695,-374,259,28,-513,-497,-505,-562,-684
-71,-485,390,-716,-381,251,24,-507,-500,-508,-553,-668
-70,-509,413,-754,-388,261,32,-495,-490,-499,-548,-673
-63,-540,441,-797,-392,282,35,-496,-486,-495,-541,-678
-35,-582,464,-839,-378,324,33,-510,-490,-505,-534,-678
-1,-615,475,-865,-351,366,32,-516,-486,-514,-525,-676
-19,-620,512,-886,-376,354,41,-523,-483,-529,-524,-678
-17,-640,551,-915,-388,368,46,-547,-497,-568,-545,-701
-7,-661,584,-938,-392,388,57,-563,-502,-589,-561,-716
46,-696,591,-951,-349,447,48,-599,-533,-632,-591,-739
-5,-673,646,-954,-409,399,58,-609,-547,-646,-605,-747
-27,-665,688,-957,-441,381,66,-614,-553,-642,-608,-739
-27,-664,717,-955,-451,384,83,-602,-542,-621,-606,-744
-10,-666,731,-944,-440,401,90,-590,-536,-606,-596,-742
26,-675,731,-929,-410,436,97,-576,-536,-604,-585,-737
54,-681,735,-914,-389,464,113,-549,-528,-594,-568,-727
43,-663,751,-893,-404,450,140,-511,-513,-578,-552,-717
62,-662,750,-872,-389,469,162,-481,-513,-587,-554,-720
105,-660,721,-835,-342,503,187,-446,-510,-586,-552,-714
180,-662,659,-780,-252,561,196,-433,-532,-611,-564,-716
158,-612,638,-721,-257,520,220,-410,-549,-615,-565,-706
160,-573,598,-658,-234,501,239,-391,-570,-621,-568,-696
155,-529,556,-594,-217,473,257,-373,-598,-641,-590,-715
126,-477,524,-534,-222,424,261,-381,-651,-690,-628,-740
81,-427,504,-487,-248,363,261,-402,-713,-747,-675,-767
3,-366,503,-449,-310,273,269,-414,-753,-766,-710,-784
-88,-300,505,-413,-382,170,281,-410,-767,-752,-724,-791
-123,-262,476,-377,-397,121,284,-401,-769,-732,-728,-797
-109,-253,423,-347,-364,122,270,-396,-760,-699,-720,-789
-81,-258,369,-329,-319,143,236,-410,-758,-678,-714,-781
-112,-235,345,-314,-334,103,208,-419,-738,-638,-691,-753
-105,-231,302,-300,-310,101,171,-434,-714,-603,-668,-726
-103,-228,265,-292,-293,95,128,-462,-696,-587,-658,-721
-106,-223,234,-288,-281,85,70,-519,-703,-602,-660,-721
-109,-220,206,-289,-271,75,12,-579,-720,-622,-663,-723
-132,-197,182,-277,-274,38,-34,-622,-725,-630,-661,-720
-164,-169,165,-267,-287,-8,-79,-668,-736,-651,-670,-731
-163,-153,132,-253,-265,-25,-122,-711,-748,-672,-688,-750
-130,-156,92,-245,-216,-7,-177,-761,-772,-710,-715,-773
-144,-140,82,-243,-216,-33,-228,-812,-804,-757,-748,-799
-202,-102,101,-242,-264,-103,-264,-850,-826,-781,-766,-807
-236,-79,116,-247,-292,-147,-289,-879,-840,-795,-785,-823
-273,-57,139,-255,-325,-190,-306,-903,-847,-794,-799,-841
-297,-38,158,-260,-346,-223,-320,-927,-852,-786,-800,-843
-298,-24,162,-253,-341,-236,-322,-937,-840,-762,-784,-832
-313,8,167,-234,-345,-269,-310,-930,-814,-731,-758,-814
-313,22,179,-227,-343,-279,-300,-938,-806,-734,-754,-821
-292,13,194,-234,-328,-258,-287,-950,-803,-740,-760,-834
-223,-26,195,-250,-273,-185,-291,-986,-819,-768,-777,-855
-223,-29,228,-260,-285,-180,-281,-1010,-830,-788,-784,-864
-231,-30,270,-274,-308,-181,-261,-1026,-833,-787,-773,-850
-210,-57,307,-298,-310,-145,-232,-1034,-823,-764,-758,-847
-178,-91,339,-323,-301,-95,-209,-1045,-809,-736,-739,-841
-129,-134,362,-347,-277,-27,-192,-1061,-798,-710,-713,-825
-74,-176,374,-363,-242,44,-175,-1065,-778,-675,-678,-804
-65,-194,407,-376,-253,70,-157,-1059,-757,-642,-643,-786
-37,-225,429,-392,-245,117,-150,-1063,-757,-645,-631,-792
-1,-259,442,-404,-228,170,-146,-1066,-759,-653,-626,-801
82,-310,420,-406,-157,267,-165,-1096,-790,-698,-644,-821
57,-287,428,-382,-180,241,-164,-1106,-808,-725,-656,-832
34,-258,424,-347,-195,213,-162,-1111,-824,-745,-665,-832
24,-230,403,-304,-192,192,-151,-1102,-834,-767,-688,-857
7,-189,371,-247,-186,157,-150,-1104,-862,-817,-727,-891
-16,-150,342,-197,-188,118,-154,-1117,-909,-887,-780,-932
-53,-113,326,-161,-209,71,-151,-1119,-947,-936,-829,-968
-138,-67,346,-145,-287,-17,-138,-1106,-968,-949,-867,-993
-178,-55,352,-146,-326,-52,-131,-1089,-977,-947,-899,-1019
-181,-64,338,-151,-326,-49,-123,-1051,-961,-912,-904,-1022
-118,-111,296,-165,-265,21,-138,-1033,-962,-901,-909,-1025
-148,-119,306,-191,-301,2,-137,-993,-942,-867,-892,-1005
-138,-151,300,-224,-298,26,-135,-950,-912,-821,-860,-967
-109,-193,284,-259,-277,68,-127,-898,-872,-778,-832,-946
