aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
446,-604,136,-467,286,773,929,98,1722,2182,1540,1483
500,-567,28,-368,397,783,968,147,1762,2200,1588,1512
568,-531,-94,-260,526,800,1015,198,1807,2215,1647,1542
620,-518,-174,-196,613,821,1048,232,1839,2214,1696,1561
654,-523,-215,-172,661,840,1070,254,1858,2205,1730,1571
685,-533,-248,-156,699,859,1096,274,1876,2195,1760,1580
704,-556,-252,-170,707,877,1112,280,1887,2179,1779,1581
697,-590,-218,-217,672,885,1110,270,1882,2160,1779,1570
688,-619,-184,-261,634,887,1104,260,1875,2151,1774,1563
691,-633,-173,-282,617,887,1103,259,1875,2151,1774,1561
675,-660,-128,-333,564,882,1091,245,1861,2144,1760,1548
651,-685,-74,-390,500,870,1079,230,1842,2142,1738,1532
648,-693,-56,-412,472,862,1079,225,1834,2150,1732,1528
657,-695,-52,-422,461,858,1084,223,1829,2160,1731,1527
653,-706,-24,-454,427,852,1082,214,1818,2167,1725,1521
647,-716,6,-486,391,845,1081,206,1806,2172,1717,1515
635,-722,41,-519,347,833,1080,195,1793,2177,1707,1511
644,-713,41,-518,343,828,1090,196,1791,2187,1712,1516
660,-706,37,-516,346,830,1100,200,1792,2195,1724,1522
669,-710,51,-533,334,836,1103,200,1788,2198,1736,1526
660,-728,98,-579,292,842,1097,193,1775,2194,1738,1521
634,-756,171,-649,221,844,1082,179,1754,2187,1727,1511
580,-798,284,-755,109,840,1051,153,1718,2176,1694,1496
536,-825,371,-832,21,834,1029,139,1693,2180,1666,1490
509,-836,423,-873,-29,829,1014,133,1679,2192,1648,1494
482,-840,467,-905,-72,822,995,127,1662,2200,1626,1497
466,-829,480,-904,-85,812,984,134,1654,2214,1615,1506
477,-801,449,-862,-49,811,984,155,1660,2226,1617,1523
488,-777,418,-822,-11,813,975,173,1665,2228,1619,1534
484,-761,407,-801,5,811,955,180,1660,2221,1611,1534
490,-731,368,-750,47,806,948,193,1663,2217,1613,1538
498,-702,327,-699,93,804,940,200,1663,2207,1615,1541
479,-684,322,-679,97,791,919,191,1648,2187,1600,1533
447,-670,328,-668,86,772,892,177,1627,2171,1578,1525
429,-645,309,-633,99,754,872,175,1613,2163,1563,1524
413,-624,289,-601,115,740,852,175,1601,2159,1548,1523
407,-605,260,-563,143,732,840,179,1591,2157,1538,1522
382,-599,261,-555,137,720,819,172,1573,2147,1514,1513
354,-590,260,-543,129,701,798,167,1555,2140,1486,1506
345,-566,225,-500,155,685,790,177,1552,2145,1472,1510
388,-519,115,-393,263,685,810,214,1578,2162,1496,1536
441,-475,-1,-284,380,693,834,250,1612,2171,1532,1560
509,-435,-127,-170,513,711,862,285,1650,2173,1578,1583
566,-420,-215,-101,609,736,878,305,1673,2158,1612,1592
598,-426,-256,-78,656,757,884,310,1682,2129,1630,1587
628,-435,-290,-62,695,777,892,314,1691,2103,1647,1580
642,-460,-287,-83,697,796,895,309,1693,2075,1656,1566
630,-501,-242,-143,651,806,886,294,1683,2044,1649,1543
618,-535,-200,-197,605,810,881,280,1671,2021,1642,1524
621,-555,-185,-224,587,814,884,274,1666,2003,1643,1512
610,-588,-138,-281,537,815,875,262,1654,1981,1634,1498
591,-617,-85,-342,475,809,864,251,1642,1969,1622,1489
593,-626,-70,-363,453,803,863,250,1642,1967,1621,1494
605,-628,-69,-370,447,798,868,252,1646,1964,1626,1500
605,-639,-45,-400,418,793,868,248,1644,1955,1624,1501
604,-651,-16,-434,384,788,867,240,1641,1947,1621,1499
601,-663,16,-468,349,783,862,226,1635,1942,1615,1496
620,-663,17,-475,349,787,867,221,1639,1941,1622,1501
644,-667,16,-482,356,799,873,216,1645,1936,1635,1507
661,-681,33,-507,347,814,876,207,1648,1925,1643,1510
657,-706,81,-559,306,825,868,185,1641,1904,1638,1502
634,-736,153,-630,237,829,850,154,1622,1881,1618,1485
578,-777,268,-735,121,821,814,110,1585,1858,1579,1458
531,-801,354,-809,32,808,788,80,1556,1852,1546,1443
502,-804,400,-841,-16,796,773,68,1540,1859,1528,1440
474,-804,439,-866,-58,784,758,57,1525,1867,1511,1439
460,-790,448,-861,-67,774,754,60,1522,1884,1506,1444
467,-760,416,-816,-33,768,765,78,1534,1907,1517,1459
472,-732,385,-773,-1,762,776,93,1546,1926,1529,1471
461,-714,379,-753,7,754,776,98,1548,1939,1531,1472
466,-686,343,-706,46,750,783,110,1558,1955,1541,1478
473,-667,310,-665,85,754,785,118,1566,1961,1552,1484
461,-665,312,-660,88,756,778,119,1567,1960,1551,1484
438,-667,325,-664,78,753,768,116,1564,1958,1540,1480
424,-655,314,-643,89,746,764,120,1565,1959,1531,1480
407,-642,304,-622,96,735,761,123,1566,1957,1519,1481
397,-629,283,-593,115,728,761,127,1567,1953,1511,1483
369,-629,293,-594,100,716,753,120,1557,1943,1492,1477
341,-631,303,-597,84,704,747,114,1547,1936,1473,1474
334,-620,279,-569,103,695,759,122,1552,1941,1466,1482
375,-583,181,-475,201,700,799,157,1585,1957,1491,1511
430,-552,76,-382,313,716,839,188,1620,1961,1523,1535
500,-522,-42,-281,440,741,884,221,1661,1958,1565,1558
552,-511,-123,-219,529,766,913,241,1692,1939,1597,1566
584,-518,-163,-197,576,788,928,248,1707,1913,1616,1562
614,-527,-198,-181,616,809,944,256,1723,1889,1635,1557
627,-548,-200,-196,620,825,952,253,1727,1861,1641,1545
614,-581,-163,-245,581,831,947,236,1718,1832,1630,1525
604,-604,-136,-282,548,830,942,222,1707,1813,1619,1508
609,-612,-135,-292,542,831,941,214,1700,1799,1615,1496
598,-634,-103,-333,504,828,924,190,1680,1779,1597,1471
581,-653,-64,-376,456,819,911,167,1663,1769,1580,1448
584,-652,-63,-381,447,811,912,158,1661,1769,1580,1437
595,-644,-73,-375,449,803,913,150,1660,1770,1582,1427
591,-645,-58,-392,425,792,904,133,1650,1767,1576,1411
588,-643,-42,-407,402,780,895,115,1640,1762,1569,1391
580,-641,-21,-425,372,766,885,94,1628,1757,1558,1370
594,-625,-32,-413,380,758,888,83,1627,1754,1561,1357
611,-611,-45,-399,391,755,890,74,1627,1745,1567,1345
620,-607,-36,-407,383,755,884,61,1622,1726,1571,1328
610,-617,4,-444,343,753,864,38,1606,1700,1565,1302
581,-634,69,-501,276,745,834,7,1577,1668,1543,1270
522,-663,178,-594,162,727,790,-36,1532,1635,1497,1231
471,-677,261,-659,71,705,760,-69,1497,1616,1456,1202
437,-672,308,-686,17,683,744,-90,1477,1609,1429,1186
404,-664,346,-705,-29,661,729,-109,1459,1606,1403,1175
390,-641,350,-690,-37,643,724,-115,1450,1612,1393,1176
400,-605,314,-639,-1,633,730,-108,1454,1621,1399,1189
410,-573,281,-592,34,627,735,-104,1456,1624,1404,1201
405,-555,272,-569,45,620,730,-110,1450,1620,1401,1208
414,-525,234,-519,85,615,735,-105,1455,1620,1406,1223
423,-502,200,-476,123,615,735,-105,1458,1613,1411,1233
410,-499,207,-473,120,613,725,-116,1448,1605,1406,1237
387,-501,223,-479,105,608,712,-130,1433,1600,1393,1239
373,-497,222,-470,107,604,707,-136,1425,1597,1386,1246
358,-496,223,-464,106,601,707,-136,1423,1597,1379,1255
350,-501,221,-461,113,606,712,-127,1428,1601,1378,1266
326,-521,246,-486,89,609,712,-123,1427,1604,1370,1271
302,-538,268,-507,68,608,713,-118,1428,1613,1361,1277
298,-537,251,-492,83,608,727,-102,1440,1630,1364,1292
344,-511,159,-411,181,623,768,-64,1479,1656,1398,1325
402,-489,59,-327,291,646,809,-27,1521,1674,1439,1354
470,-466,-51,-238,413,675,855,13,1571,1684,1491,1381
522,-465,-122,-190,496,706,890,39,1609,1678,1533,1395
556,-479,-158,-177,542,734,911,52,1637,1663,1563,1395
589,-494,-190,-168,584,761,931,60,1660,1647,1587,1390
604,-518,-192,-186,592,781,937,54,1670,1622,1595,1372
591,-551,-156,-236,555,787,930,35,1666,1596,1583,1344
578,-573,-129,-274,523,785,928,20,1663,1581,1572,1321
581,-579,-130,-283,519,783,937,12,1666,1575,1567,1307
565,-598,-96,-324,478,776,931,-9,1653,1562,1547,1283
545,-612,-61,-364,432,762,925,-28,1641,1557,1525,1261
547,-611,-60,-370,425,755,926,-36,1636,1563,1513,1249
557,-604,-71,-365,430,748,928,-41,1632,1567,1507,1237
554,-601,-60,-377,411,736,919,-55,1619,1565,1493,1214
550,-602,-43,-395,389,726,912,-70,1609,1561,1478,1192
544,-601,-23,-414,363,716,906,-82,1604,1562,1467,1175
556,-589,-30,-408,368,711,913,-87,1610,1569,1468,1166
570,-577,-38,-398,376,708,921,-93,1612,1570,1472,1156
578,-573,-30,-405,370,709,918,-110,1604,1560,1470,1140
569,-584,10,-442,332,709,901,-136,1582,1541,1454,1116
540,-608,82,-507,260,706,871,-173,1546,1515,1421,1082
482,-643,194,-606,144,692,824,-223,1495,1488,1366,1041
431,-662,283,-677,49,674,786,-262,1453,1474,1317,1013
397,-667,338,-715,-10,659,763,-282,1425,1470,1284,1001
368,-675,390,-753,-63,651,744,-298,1401,1469,1253,993
358,-670,408,-758,-79,648,736,-300,1387,1476,1235,993
373,-652,386,-726,-51,653,740,-289,1390,1485,1235,1000
384,-636,368,-699,-27,658,744,-276,1397,1490,1237,1006
382,-629,369,-690,-22,662,743,-270,1396,1490,1230,1007
396,-609,339,-651,13,668,755,-252,1408,1494,1234,1018
409,-596,313,-619,46,678,760,-239,1417,1491,1240,1025
397,-598,325,-622,39,682,753,-239,1413,1477,1231,1019
378,-598,339,-626,24,680,745,-240,1407,1463,1218,1014
367,-586,331,-606,30,674,746,-234,1406,1455,1209,1013
356,-573,319,-585,39,668,750,-224,1408,1451,1200,1016
350,-561,299,-558,56,664,758,-214,1412,1448,1194,1020
324,-558,307,-557,41,653,758,-214,1405,1443,1177,1018
295,-553,314,-553,23,636,756,-213,1396,1444,1160,1017
290,-532,280,-513,48,623,766,-200,1400,1457,1155,1027
331,-488,175,-410,151,623,801,-165,1430,1478,1184,1054
384,-447,62,-305,266,633,836,-128,1463,1491,1223,1080
452,-406,-65,-191,398,650,876,-87,1502,1497,1273,1105
497,-389,-146,-124,483,666,900,-67,1523,1483,1307,1112
524,-387,-193,-92,533,680,908,-62,1530,1460,1325,1105
550,-390,-230,-70,574,694,911,-59,1533,1438,1338,1097
559,-408,-235,-80,580,705,904,-66,1526,1410,1340,1081
543,-436,-202,-122,544,704,886,-87,1503,1381,1326,1057
532,-457,-179,-154,517,702,873,-105,1484,1362,1310,1039
537,-464,-184,-159,518,699,867,-113,1473,1351,1305,1029
523,-485,-153,-196,481,692,847,-132,1452,1337,1288,1009
504,-501,-118,-235,438,678,823,-152,1427,1330,1267,987
507,-502,-119,-240,433,668,805,-161,1409,1328,1255,972
519,-499,-128,-238,438,662,789,-167,1394,1326,1246,958
521,-507,-114,-258,422,657,765,-175,1375,1320,1231,941
522,-517,-95,-284,401,653,741,-182,1355,1314,1217,925
519,-523,-72,-309,376,645,722,-187,1339,1311,1204,913
538,-519,-80,-308,387,648,717,-180,1338,1314,1208,912
564,-520,-88,-309,402,658,717,-172,1339,1314,1218,915
577,-531,-71,-334,394,670,712,-170,1334,1306,1224,914
571,-553,-23,-385,352,676,698,-178,1319,1289,1217,905
544,-581,51,-458,281,676,673,-198,1292,1269,1194,892
486,-618,166,-563,163,662,633,-232,1252,1250,1153,871
435,-636,253,-636,69,642,606,-256,1219,1246,1117,859
399,-633,304,-670,11,620,591,-267,1198,1251,1090,860
363,-627,350,-698,-43,597,576,-276,1178,1257,1064,861
344,-605,361,-691,-60,577,573,-271,1172,1274,1053,873
348,-570,334,-649,-36,565,586,-251,1182,1298,1062,894
351,-546,317,-620,-18,560,597,-231,1191,1317,1074,912
340,-535,324,-615,-25,556,604,-218,1193,1332,1080,925
346,-511,298,-578,4,556,626,-192,1207,1354,1098,948
354,-496,276,-549,31,564,643,-169,1218,1367,1115,969
340,-498,290,-555,20,569,647,-158,1216,1373,1115,977
319,-504,311,-567,-1,571,647,-150,1211,1379,1109,983
309,-498,308,-554,3,572,653,-133,1212,1388,1109,993
302,-487,293,-529,15,571,658,-116,1213,1398,1108,1003
317,-457,233,-462,73,571,675,-87,1226,1418,1119,1025
308,-452,221,-443,82,570,677,-73,1223,1429,1110,1031
272,-472,258,-474,39,566,660,-78,1204,1424,1078,1016
259,-469,249,-459,42,561,656,-70,1200,1430,1057,1013
301,-428,146,-357,143,564,683,-33,1229,1450,1074,1035
355,-389,31,-249,259,574,713,4,1263,1463,1104,1057
425,-351,-98,-132,394,595,752,46,1305,1472,1146,1079
488,-323,-209,-36,511,614,782,79,1340,1471,1182,1091
535,-309,-288,29,596,631,798,97,1359,1460,1202,1089
547,-332,-296,20,607,647,789,94,1356,1427,1202,1064
533,-374,-256,-34,569,657,760,74,1335,1386,1184,1025
505,-414,-201,-98,511,655,730,48,1308,1353,1155,986
486,-436,-172,-134,474,646,712,33,1288,1333,1131,959
488,-445,-173,-141,471,640,703,34,1276,1325,1121,945
471,-468,-139,-183,432,631,685,25,1254,1315,1099,924
455,-486,-107,-221,393,619,675,19,1236,1313,1079,905
460,-490,-108,-228,391,611,677,22,1229,1320,1073,896
472,-488,-118,-227,398,605,681,25,1226,1325,1072,890
473,-492,-107,-244,384,597,675,20,1217,1326,1067,878
473,-497,-92,-264,367,589,666,16,1206,1326,1063,868
473,-501,-74,-287,348,582,659,15,1196,1328,1059,861
492,-499,-80,-289,358,586,663,23,1195,1332,1069,864
518,-498,-88,-291,374,596,669,35,1198,1332,1085,868
534,-509,-74,-315,371,611,669,41,1194,1326,1093,865
531,-530,-28,-366,333,622,658,36,1180,1312,1085,852
507,-558,46,-439,264,625,637,19,1150,1294,1062,833
453,-594,158,-542,152,616,600,-15,1106,1275,1020,809
408,-613,242,-615,64,603,572,-39,1070,1269,983,795
377,-616,296,-655,8,591,554,-53,1044,1270,956,794
346,-616,346,-689,-45,578,539,-62,1022,1276,932,798
332,-602,363,-692,-64,568,537,-57,1015,1291,925,816
342,-578,343,-661,-40,569,549,-39,1026,1309,937,844
349,-559,329,-638,-22,572,557,-21,1036,1320,948,865
342,-550,336,-634,-26,573,557,-12,1036,1324,949,877
355,-527,305,-594,9,577,570,9,1047,1335,961,897
366,-511,282,-564,37,585,581,25,1058,1338,974,915
354,-511,293,-565,29,588,582,28,1057,1334,973,922
334,-510,308,-568,12,584,581,29,1052,1333,967,926
322,-499,302,-549,15,579,588,35,1053,1336,965,935
311,-485,289,-524,23,571,597,44,1056,1341,965,945
303,-472,270,-495,37,565,605,53,1059,1344,964,951
276,-471,280,-493,18,551,598,48,1048,1338,947,943
247,-465,285,-486,1,533,590,42,1036,1336,927,935
242,-442,247,-438,28,517,595,50,1036,1345,923,939
282,-394,140,-329,130,512,626,80,1060,1361,952,958
330,-354,29,-223,239,517,658,108,1085,1369,989,976
394,-314,-94,-110,366,531,699,139,1116,1371,1035,993
440,-298,-177,-41,453,548,724,152,1130,1356,1066,998
464,-298,-223,-8,500,559,736,153,1128,1333,1085,993
488,-302,-260,16,539,571,744,152,1123,1309,1101,986
491,-323,-258,1,538,579,740,137,1107,1279,1106,972
472,-358,-219,-49,496,582,725,110,1083,1250,1095,952
459,-386,-190,-90,464,582,712,89,1063,1230,1085,938
460,-400,-185,-105,457,582,710,78,1051,1216,1082,932
441,-430,-143,-157,411,579,693,56,1027,1198,1065,915
425,-455,-104,-204,369,575,683,42,1009,1190,1050,902
428,-464,-98,-220,361,573,687,43,1005,1198,1053,902
437,-470,-98,-229,360,572,694,48,1008,1207,1063,905
435,-481,-78,-257,340,569,695,48,1007,1213,1067,902
432,-491,-55,-287,315,566,691,49,1006,1217,1072,896
429,-497,-33,-312,293,561,688,49,1007,1224,1077,889
446,-490,-41,-310,304,563,694,54,1015,1234,1092,889
469,-486,-50,-307,320,572,701,55,1021,1238,1111,887
482,-490,-40,-323,318,582,700,48,1021,1236,1124,882
476,-502,-1,-363,283,586,691,29,1007,1227,1125,871
452,-519,62,-422,223,583,675,-2,981,1212,1111,854
400,-547,162,-511,120,571,645,-44,938,1196,1076,829
358,-555,232,-566,44,553,625,-75,905,1196,1046,816
329,-546,272,-588,-1,535,610,-93,884,1204,1024,812
298,-535,309,-607,-46,514,591,-113,863,1213,999,808
286,-513,316,-596,-57,500,585,-118,854,1228,986,816
298,-481,286,-554,-26,497,590,-113,859,1243,987,831
307,-459,266,-524,-3,499,592,-112,863,1248,989,842
296,-444,270,-513,-8,493,591,-120,859,1250,982,848
302,-414,240,-469,21,488,605,-112,867,1261,989,864
306,-394,219,-437,42,489,613,-106,875,1264,996,877
288,-388,231,-436,28,484,611,-106,875,1263,994,882
265,-384,247,-438,8,476,603,-108,870,1264,984,882
256,-374,239,-419,12,472,601,-101,873,1269,977,888
249,-364,226,-397,22,470,604,-91,879,1275,974,895
245,-357,210,-375,35,468,607,-83,884,1276,971,900
224,-362,222,-379,17,463,601,-84,878,1274,958,899
202,-365,230,-380,2,454,594,-81,875,1279,943,900
205,-348,192,-339,33,446,604,-61,891,1300,944,913
252,-310,87,-238,138,451,641,-16,933,1329,977,942
303,-278,-16,-143,243,462,677,26,976,1346,1016,968
366,-248,-128,-46,360,480,716,72,1023,1353,1064,992
409,-242,-197,7,436,500,742,100,1054,1344,1099,1001
433,-254,-228,21,473,517,755,114,1068,1326,1121,999
456,-264,-260,36,508,532,771,125,1080,1310,1142,997
458,-289,-252,14,503,541,774,120,1077,1286,1145,983
435,-321,-211,-37,458,537,763,100,1061,1261,1129,961
414,-341,-183,-72,423,527,752,83,1043,1241,1113,941
408,-348,-179,-83,413,517,742,74,1026,1225,1101,925
381,-372,-135,-133,361,504,715,49,993,1203,1076,898
355,-387,-98,-173,316,488,697,30,965,1192,1053,877
353,-388,-96,-181,309,477,696,24,951,1191,1045,868
357,-385,-101,-183,310,469,695,23,944,1189,1044,862
353,-391,-86,-203,293,462,684,12,931,1178,1030,849
348,-399,-64,-231,271,457,671,-2,915,1167,1016,835
345,-402,-46,-253,252,453,661,-14,904,1161,1007,828
365,-395,-60,-247,271,458,665,-15,906,1160,1015,834
390,-390,-73,-242,293,469,670,-18,912,1156,1030,838
405,-395,-65,-258,294,483,668,-30,912,1145,1041,835
401,-413,-24,-303,262,494,657,-53,900,1128,1039,826
380,-439,43,-370,201,501,638,-83,879,1110,1023,811
330,-477,153,-472,93,497,603,-127,841,1090,986,789
289,-499,235,-545,10,490,580,-161,816,1086,956,779
265,-506,286,-585,-39,486,573,-180,805,1092,939,782
238,-511,335,-621,-89,478,568,-198,796,1100,922,785
229,-495,345,-617,-100,470,571,-199,800,1113,918,797
245,-465,313,-574,-67,468,585,-188,815,1123,927,814
258,-440,288,-537,-38,468,594,-182,824,1122,931,824
256,-423,283,-519,-34,463,596,-185,821,1115,924,827
273,-391,241,-464,9,461,611,-176,830,1113,930,837
282,-371,216,-429,35,460,619,-173,834,1104,935,845
268,-369,228,-429,22,457,619,-176,828,1094,929,845
246,-367,247,-433,-2,446,618,-178,820,1091,918,847
234,-355,240,-412,-2,435,623,-174,820,1091,913,853
225,-337,223,-380,7,420,628,-170,822,1091,908,860
219,-322,202,-348,20,409,630,-164,825,1090,904,867
199,-321,207,-342,6,396,623,-165,820,1089,890,868
174,-314,208,-330,-8,375,614,-165,815,1093,871,870
171,-285,164,-274,22,353,617,-148,825,1111,868,885
212,-238,56,-163,123,347,638,-109,859,1136,896,913
262,-204,-48,-65,227,353,658,-71,897,1153,931,938
324,-175,-160,34,344,371,685,-31,938,1163,978,961
368,-168,-230,89,420,391,698,-8,967,1158,1013,970
395,-178,-266,109,462,409,704,4,983,1143,1036,969
423,-189,-301,126,503,428,711,14,996,1128,1057,968
430,-213,-301,110,506,441,701,8,992,1104,1062,955
414,-245,-267,65,470,443,676,-11,972,1077,1049,932
402,-267,-245,32,445,442,656,-25,957,1056,1038,914
404,-279,-245,21,444,442,644,-32,950,1039,1036,904
381,-305,-201,-31,396,435,619,-55,924,1015,1017,884
359,-325,-163,-76,354,426,602,-73,900,1001,999,870
359,-330,-158,-88,348,422,601,-78,889,998,994,866
364,-333,-158,-98,348,421,601,-80,882,995,991,864
360,-344,-137,-127,329,419,594,-90,867,988,979,853
354,-359,-107,-166,302,421,585,-103,852,981,967,839
350,-371,-79,-202,278,423,584,-109,846,983,962,831
366,-374,-77,-213,285,434,597,-102,857,993,974,834
388,-377,-79,-222,299,450,609,-97,868,998,987,836
396,-387,-59,-249,288,463,608,-104,865,991,988,827
386,-407,-9,-303,246,472,591,-118,851,976,974,809
359,-434,64,-374,178,476,565,-139,828,962,949,787
304,-468,173,-473,69,467,526,-170,793,945,905,756
259,-480,249,-535,-13,450,497,-192,765,942,870,737
229,-472,291,-558,-61,432,482,-201,748,949,847,727
195,-462,331,-578,-110,410,470,-211,732,956,822,718
184,-435,331,-559,-117,392,470,-208,728,968,809,717
194,-396,295,-507,-86,382,481,-194,737,976,811,720
201,-365,268,-464,-61,375,487,-186,744,976,813,718
195,-345,262,-442,-60,367,486,-185,746,967,809,713
206,-308,220,-384,-23,360,497,-170,760,963,821,721
209,-283,195,-344,-2,355,497,-165,767,948,828,725
191,-276,204,-339,-19,347,482,-169,762,931,822,722
167,-268,217,-334,-40,335,467,-170,755,919,812,720
157,-255,206,-310,-37,327,461,-161,757,913,808,726
154,-239,184,-277,-22,321,460,-145,764,914,806,735
154,-229,161,-246,-5,319,457,-130,771,914,804,745
137,-231,166,-243,-16,314,450,-122,772,915,793,749
123,-231,163,-234,-22,307,447,-110,774,928,786,756
133,-216,120,-189,15,304,460,-83,790,957,794,776
185,-177,9,-84,127,312,498,-33,833,993,835,813
243,-147,-97,12,237,328,538,15,876,1022,883,847
314,-122,-213,108,363,354,580,66,923,1045,939,878
367,-123,-284,156,446,384,605,101,958,1054,984,896
399,-139,-317,169,491,409,617,125,985,1056,1017,901
431,-154,-351,180,535,432,629,147,1015,1060,1048,908
440,-181,-347,157,538,446,630,157,1030,1058,1064,905
426,-217,-310,106,504,450,625,159,1035,1056,1061,895
415,-239,-287,72,480,446,627,166,1042,1062,1055,890
418,-249,-287,60,482,443,635,182,1053,1070,1056,888
398,-277,-244,8,439,437,623,181,1047,1067,1040,872
383,-296,-211,-33,405,428,615,183,1042,1069,1026,859
389,-300,-211,-42,407,424,619,192,1046,1076,1025,855
401,-302,-217,-47,417,423,624,200,1051,1079,1027,853
403,-312,-201,-71,405,422,625,204,1049,1079,1025,845
403,-324,-179,-102,388,423,625,208,1046,1081,1024,839
407,-332,-161,-127,376,425,632,217,1047,1087,1030,837
430,-329,-171,-126,396,435,651,234,1059,1096,1052,845
458,-325,-186,-120,422,450,670,253,1075,1102,1075,849
471,-326,-178,-132,423,459,680,262,1084,1099,1089,843
459,-336,-135,-172,386,461,677,262,1081,1089,1089,825
428,-356,-65,-236,316,458,664,255,1069,1079,1075,803
372,-382,38,-325,209,443,637,238,1044,1072,1042,779
328,-387,107,-377,133,425,618,232,1027,1079,1014,768
300,-377,143,-395,91,408,605,238,1021,1097,996,769
275,-365,172,-406,55,394,594,245,1016,1120,980,773
273,-337,162,-380,61,385,599,264,1028,1149,980,789
295,-302,118,-325,106,387,620,293,1056,1180,1000,814
311,-277,86,-283,140,393,637,319,1084,1205,1020,836
312,-263,79,-265,147,397,648,340,1108,1229,1038,854
333,-235,35,-213,192,405,673,374,1146,1258,1069,885
344,-219,8,-178,219,413,690,399,1178,1280,1094,910
333,-218,17,-177,208,415,694,411,1196,1294,1102,924
318,-220,28,-179,193,417,699,422,1208,1308,1108,937
315,-221,23,-168,196,424,710,439,1225,1325,1118,955
317,-222,11,-153,207,432,723,463,1243,1346,1131,975
316,-225,0,-140,216,439,734,487,1261,1364,1143,995
296,-236,13,-148,196,436,738,503,1269,1379,1141,1005
275,-240,20,-148,179,426,747,521,1278,1401,1137,1017
280,-223,-23,-100,213,416,778,560,1303,1437,1150,1042
326,-180,-132,7,317,415,830,620,1350,1476,1193,1078
378,-144,-242,109,426,421,881,678,1400,1506,1243,1110
442,-111,-360,214,548,434,935,738,1454,1529,1301,1140
488,-101,-436,274,629,450,972,781,1492,1530,1343,1153
515,-108,-475,297,673,463,997,809,1515,1522,1369,1152
540,-118,-508,314,711,476,1022,838,1537,1513,1392,1150
542,-142,-501,292,707,482,1036,856,1547,1501,1400,1141
521,-173,-463,244,666,477,1042,865,1544,1490,1392,1129
503,-190,-438,213,636,465,1051,879,1545,1486,1385,1120
498,-196,-434,202,628,454,1066,901,1553,1485,1390,1115
473,-223,-388,148,579,444,1065,910,1546,1476,1377,1098
456,-239,-356,111,544,433,1070,925,1545,1479,1367,1089
460,-238,-360,107,547,425,1086,949,1558,1493,1370,1091
470,-234,-368,107,557,420,1102,971,1574,1507,1379,1093
471,-234,-360,94,550,413,1114,986,1586,1519,1386,1093
468,-235,-345,75,536,407,1118,995,1593,1528,1388,1091
470,-227,-340,67,531,398,1125,1006,1600,1539,1392,1092
491,-209,-362,86,558,399,1142,1025,1615,1552,1406,1101
519,-194,-386,103,591,407,1160,1045,1628,1560,1424,1107
534,-188,-387,100,600,415,1168,1056,1632,1559,1436,1106
528,-190,-358,73,576,416,1165,1058,1628,1555,1440,1101
502,-202,-300,20,519,412,1152,1050,1616,1550,1434,1092
452,-224,-206,-63,423,401,1126,1031,1590,1545,1411,1078
413,-229,-143,-112,355,386,1109,1021,1570,1551,1394,1073
388,-213,-114,-123,320,368,1099,1020,1561,1568,1384,1079
361,-193,-90,-127,287,346,1089,1020,1553,1588,1373,1086
356,-155,-107,-89,296,328,1098,1038,1561,1618,1380,1109
375,-109,-159,-23,345,321,1121,1068,1587,1650,1405,1143
393,-78,-198,27,385,323,1140,1095,1612,1677,1430,1175
400,-60,-216,55,404,327,1158,1116,1635,1705,1450,1205
432,-28,-275,121,467,337,1195,1157,1674,1745,1489,1250
456,-9,-316,167,514,351,1223,1190,1709,1776,1526,1290
459,-4,-326,184,524,358,1236,1213,1734,1805,1554,1323
457,0,-334,200,531,362,1247,1238,1761,1839,1581,1361
465,10,-360,233,556,367,1264,1271,1798,1880,1621,1412
478,22,-396,275,591,372,1284,1308,1840,1928,1665,1469
489,31,-431,313,624,377,1302,1342,1881,1977,1708,1525
483,30,-441,328,628,374,1311,1364,1910,2024,1740,1572
478,31,-457,349,638,369,1321,1387,1939,2074,1772,1623
499,54,-521,416,696,365,1348,1429,1987,2139,1827,1692
564,99,-652,540,828,374,1399,1494,2065,2212,1913,1775
633,136,-780,657,960,390,1448,1557,2146,2277,2002,1850
713,170,-916,776,1105,413,1500,1624,2232,2331,2096,1920
771,183,-1008,849,1204,435,1537,1674,2304,2369,2174,1976
808,183,-1065,890,1266,449,1560,1711,2360,2396,2234,2017
842,182,-1116,925,1323,463,1580,1744,2408,2418,2287,2049
855,164,-1126,919,1337,473,1582,1762,2438,2432,2320,2066
848,134,-1104,882,1316,478,1571,1769,2452,2443,2336,2075
845,115,-1093,860,1305,478,1562,1781,2469,2462,2352,2090
855,106,-1101,855,1315,481,1558,1798,2487,2481,2377,2109
841,80,-1066,809,1280,479,1532,1795,2485,2488,2382,2113
833,70,-1049,785,1261,472,1509,1794,2485,2504,2389,2122
845,78,-1067,795,1278,467,1495,1800,2494,2528,2404,2144
858,89,-1086,806,1296,462,1476,1802,2501,2546,2419,2167
862,97,-1089,806,1298,453,1449,1794,2501,2562,2429,2182
860,104,-1080,796,1288,444,1415,1778,2493,2575,2434,2193
861,116,-1078,793,1285,435,1382,1761,2487,2591,2442,2206
882,134,-1098,810,1309,436,1357,1743,2486,2606,2461,2221
905,151,-1119,826,1336,442,1330,1720,2482,2616,2485,2233
918,154,-1114,817,1339,452,1293,1690,2469,2617,2502,2238
915,146,-1079,781,1312,461,1240,1649,2446,2612,2504,2235
