aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
2283,-1326,-953,-240,2169,2380,-3752,-3979,67,69,-4365,-533
2287,-1314,-967,-225,2178,2383,-3732,-3938,117,79,-4364,-519
2297,-1304,-986,-208,2194,2390,-3707,-3891,170,87,-4361,-503
2305,-1298,-997,-199,2205,2400,-3685,-3843,221,92,-4363,-493
2313,-1291,-1011,-187,2216,2409,-3661,-3795,272,99,-4370,-485
2320,-1280,-1026,-172,2227,2415,-3632,-3741,326,110,-4377,-478
2325,-1273,-1037,-162,2235,2421,-3607,-3688,383,121,-4389,-475
2331,-1262,-1053,-146,2247,2424,-3582,-3634,442,134,-4402,-470
2333,-1250,-1069,-129,2257,2424,-3561,-3581,498,142,-4418,-465
2332,-1235,-1083,-111,2264,2418,-3542,-3528,548,145,-4436,-462
2333,-1221,-1099,-92,2273,2413,-3521,-3476,594,140,-4458,-462
2332,-1211,-1110,-79,2278,2410,-3503,-3430,633,128,-4489,-469
2329,-1206,-1115,-73,2279,2406,-3494,-3392,663,113,-4528,-483
2322,-1203,-1113,-73,2272,2400,-3491,-3358,684,92,-4573,-504
2313,-1199,-1112,-70,2265,2390,-3491,-3327,699,71,-4618,-529
2297,-1195,-1103,-73,2248,2375,-3497,-3303,711,57,-4667,-559
2283,-1189,-1099,-70,2237,2358,-3503,-3277,721,52,-4713,-587
2267,-1183,-1092,-69,2221,2339,-3511,-3252,728,54,-4755,-613
2250,-1176,-1086,-67,2207,2318,-3519,-3229,732,57,-4791,-637
2241,-1171,-1085,-63,2202,2303,-3525,-3208,735,62,-4821,-661
2234,-1174,-1078,-68,2194,2293,-3535,-3192,733,65,-4845,-687
2224,-1183,-1061,-83,2178,2285,-3550,-3179,730,71,-4862,-709
2211,-1191,-1043,-98,2159,2274,-3568,-3168,725,81,-4874,-728
2203,-1195,-1034,-104,2149,2264,-3581,-3154,724,96,-4878,-740
2194,-1198,-1022,-112,2138,2253,-3593,-3138,722,112,-4878,-751
2182,-1201,-1008,-122,2123,2240,-3604,-3121,724,127,-4873,-762
2172,-1199,-1001,-123,2114,2226,-3608,-3095,735,141,-4859,-773
2158,-1197,-989,-129,2099,2210,-3610,-3069,749,146,-4846,-788
2142,-1193,-977,-133,2082,2192,-3609,-3043,764,147,-4830,-805
2125,-1189,-963,-139,2064,2173,-3607,-3018,781,141,-4818,-827
2103,-1181,-948,-143,2042,2151,-3610,-2993,798,128,-4807,-854
2089,-1172,-940,-142,2030,2134,-3613,-2969,820,115,-4794,-879
2079,-1160,-942,-133,2027,2118,-3612,-2943,850,103,-4778,-899
2065,-1151,-935,-132,2015,2103,-3605,-2917,882,89,-4761,-917
2050,-1146,-923,-137,1998,2091,-3594,-2893,914,75,-4746,-936
2042,-1140,-919,-136,1993,2085,-3576,-2872,949,62,-4729,-953
2038,-1138,-915,-139,1988,2084,-3557,-2857,984,47,-4716,-973
2034,-1134,-913,-138,1985,2083,-3536,-2841,1017,37,-4704,-992
2032,-1129,-912,-136,1983,2083,-3514,-2829,1047,28,-4697,-1014
2024,-1124,-908,-137,1975,2080,-3490,-2816,1072,22,-4698,-1040
2017,-1114,-909,-131,1970,2074,-3460,-2800,1097,18,-4702,-1066
2013,-1095,-921,-111,1976,2065,-3424,-2777,1125,15,-4705,-1087
2016,-1073,-943,-83,1991,2058,-3387,-2754,1153,13,-4709,-1105
2016,-1053,-961,-59,2001,2050,-3353,-2739,1172,4,-4719,-1125
2018,-1032,-980,-35,2014,2044,-3321,-2730,1189,-7,-4732,-1143
2020,-1013,-999,-11,2026,2037,-3290,-2723,1206,-14,-4742,-1157
2016,-998,-1008,2,2027,2030,-3262,-2722,1226,-17,-4754,-1171
2013,-982,-1019,18,2030,2022,-3233,-2722,1247,-15,-4762,-1182
2009,-967,-1028,33,2031,2012,-3208,-2726,1267,-16,-4765,-1191
2007,-958,-1033,41,2029,2006,-3182,-2734,1285,-15,-4761,-1199
2011,-957,-1036,42,2032,2009,-3153,-2745,1304,-10,-4752,-1202
2016,-964,-1034,35,2031,2017,-3124,-2762,1324,0,-4739,-1205
2016,-970,-1027,25,2024,2021,-3100,-2784,1344,13,-4726,-1208
2012,-977,-1015,12,2011,2021,-3080,-2808,1364,23,-4715,-1213
2002,-978,-1004,4,1995,2012,-3062,-2831,1388,34,-4703,-1218
1986,-978,-988,-8,1973,1998,-3052,-2857,1407,36,-4695,-1227
1976,-974,-982,-9,1961,1984,-3041,-2881,1424,39,-4684,-1236
1966,-970,-978,-9,1951,1970,-3034,-2907,1435,39,-4676,-1246
1957,-963,-978,-3,1945,1955,-3027,-2929,1442,44,-4668,-1254
1957,-955,-985,7,1950,1945,-3017,-2944,1449,50,-4657,-1254
1957,-956,-986,7,1951,1940,-3006,-2956,1453,51,-4646,-1254
1953,-964,-975,-5,1943,1938,-2996,-2968,1453,50,-4639,-1255
1942,-973,-957,-22,1924,1931,-2987,-2980,1446,51,-4634,-1257
1933,-980,-944,-35,1912,1926,-2977,-2990,1436,53,-4630,-1257
1923,-987,-929,-48,1897,1919,-2970,-2995,1423,52,-4626,-1258
1912,-995,-912,-63,1881,1913,-2965,-2999,1407,50,-4622,-1256
1907,-1003,-902,-74,1873,1911,-2960,-3000,1390,44,-4612,-1251
1904,-1015,-889,-89,1865,1914,-2955,-3005,1368,32,-4603,-1247
1900,-1027,-876,-104,1856,1917,-2947,-3011,1343,15,-4594,-1246
1892,-1036,-863,-116,1844,1916,-2937,-3019,1318,-6,-4583,-1245
1879,-1043,-845,-130,1826,1910,-2929,-3030,1294,-24,-4572,-1246
1872,-1047,-836,-137,1818,1908,-2918,-3039,1276,-37,-4556,-1242
1872,-1048,-838,-135,1821,1910,-2899,-3041,1270,-41,-4532,-1228
1870,-1053,-833,-139,1818,1914,-2877,-3044,1271,-39,-4504,-1211
1864,-1057,-824,-146,1809,1915,-2853,-3043,1278,-30,-4476,-1196
1861,-1059,-821,-148,1806,1917,-2831,-3038,1295,-17,-4445,-1179
1856,-1063,-814,-154,1798,1920,-2814,-3034,1317,-7,-4413,-1164
1850,-1060,-811,-154,1793,1919,-2799,-3026,1349,12,-4378,-1149
1842,-1054,-811,-149,1787,1913,-2786,-3017,1388,31,-4341,-1136
1830,-1045,-808,-144,1776,1904,-2773,-3008,1427,46,-4306,-1130
1820,-1028,-815,-129,1773,1891,-2759,-2995,1467,62,-4274,-1128
1815,-1003,-832,-101,1779,1876,-2742,-2979,1509,82,-4242,-1132
1811,-974,-857,-66,1790,1858,-2724,-2963,1549,99,-4214,-1142
1808,-948,-878,-36,1799,1843,-2713,-2951,1583,104,-4193,-1160
1811,-921,-905,-1,1816,1831,-2703,-2942,1615,105,-4178,-1183
1819,-895,-937,36,1840,1823,-2692,-2936,1647,109,-4168,-1209
1824,-875,-960,63,1855,1815,-2681,-2937,1675,107,-4163,-1243
1833,-857,-983,88,1872,1812,-2662,-2940,1704,103,-4161,-1278
1842,-848,-999,103,1886,1815,-2639,-2950,1731,88,-4164,-1315
1851,-841,-1012,114,1897,1818,-2620,-2965,1754,65,-4173,-1356
1859,-836,-1023,122,1906,1822,-2601,-2984,1776,38,-4188,-1400
1864,-833,-1028,127,1910,1823,-2588,-3009,1790,3,-4210,-1447
1865,-832,-1029,126,1909,1824,-2577,-3038,1800,-32,-4233,-1495
1860,-833,-1021,119,1899,1821,-2567,-3073,1804,-70,-4261,-1547
1851,-834,-1009,109,1884,1815,-2552,-3109,1804,-109,-4291,-1601
1838,-837,-993,95,1864,1807,-2537,-3148,1799,-148,-4325,-1660
1830,-836,-985,90,1855,1800,-2515,-3181,1795,-181,-4357,-1717
1821,-838,-974,80,1843,1793,-2490,-3210,1789,-213,-4389,-1773
1810,-839,-963,72,1830,1784,-2463,-3236,1786,-245,-4420,-1822
1801,-841,-952,62,1819,1777,-2436,-3261,1789,-277,-4446,-1864
1792,-848,-937,48,1807,1772,-2411,-3283,1795,-309,-4471,-1903
1778,-855,-917,29,1787,1766,-2392,-3303,1802,-341,-4500,-1942
1760,-860,-894,11,1763,1754,-2375,-3318,1811,-368,-4530,-1975
1746,-862,-880,1,1748,1743,-2350,-3323,1828,-389,-4556,-1996
1735,-862,-871,-5,1738,1732,-2321,-3321,1846,-408,-4584,-2014
1728,-862,-865,-8,1734,1726,-2291,-3316,1866,-429,-4614,-2028
1731,-864,-868,-6,1741,1726,-2252,-3306,1888,-451,-4648,-2039
1738,-874,-867,-12,1749,1734,-2210,-3298,1907,-484,-4691,-2054
1747,-885,-868,-18,1759,1746,-2162,-3288,1925,-515,-4739,-2070
1757,-898,-867,-25,1767,1759,-2111,-3277,1944,-545,-4792,-2086
1760,-909,-861,-35,1768,1766,-2058,-3264,1963,-573,-4854,-2103
1765,-919,-858,-41,1772,1774,-2001,-3247,1988,-594,-4912,-2114
1776,-928,-862,-43,1783,1786,-1945,-3225,2020,-612,-4961,-2114
1788,-946,-858,-55,1789,1805,-1897,-3205,2051,-632,-5003,-2113
1801,-970,-849,-76,1793,1830,-1856,-3188,2084,-648,-5035,-2106
1821,-990,-850,-86,1807,1856,-1820,-3173,2119,-664,-5059,-2096
1838,-1003,-854,-91,1820,1877,-1795,-3165,2149,-680,-5079,-2089
1856,-1006,-869,-82,1841,1893,-1775,-3158,2179,-693,-5093,-2084
1873,-1003,-889,-66,1864,1904,-1761,-3154,2211,-702,-5099,-2080
1888,-998,-909,-49,1885,1913,-1754,-3152,2242,-706,-5098,-2080
1909,-987,-940,-21,1917,1922,-1753,-3151,2275,-704,-5091,-2080
1936,-970,-983,20,1961,1932,-1752,-3149,2313,-697,-5078,-2081
1967,-954,-1029,61,2009,1945,-1749,-3146,2353,-688,-5058,-2082
1995,-944,-1065,92,2048,1960,-1750,-3147,2390,-683,-5043,-2088
2024,-936,-1100,121,2087,1978,-1752,-3150,2429,-671,-5026,-2091
2054,-928,-1135,148,2127,1997,-1752,-3151,2464,-655,-5011,-2093
2078,-924,-1161,167,2156,2014,-1754,-3154,2494,-639,-4998,-2096
2102,-917,-1190,190,2188,2028,-1751,-3153,2525,-615,-4984,-2093
2127,-913,-1216,209,2219,2045,-1746,-3150,2555,-595,-4976,-2088
2152,-910,-1241,227,2249,2063,-1739,-3146,2582,-573,-4971,-2084
2177,-908,-1266,244,2281,2082,-1732,-3139,2605,-549,-4968,-2080
2196,-906,-1285,257,2304,2096,-1726,-3136,2621,-529,-4969,-2079
2211,-902,-1301,268,2323,2105,-1717,-3137,2630,-512,-4977,-2083
2226,-903,-1313,274,2340,2117,-1709,-3141,2633,-503,-4991,-2093
2242,-910,-1320,273,2354,2132,-1701,-3146,2632,-497,-5012,-2105
2257,-924,-1320,262,2365,2151,-1696,-3154,2625,-494,-5037,-2121
2280,-940,-1326,255,2384,2176,-1690,-3160,2616,-494,-5060,-2136
2304,-959,-1330,243,2404,2203,-1689,-3171,2604,-500,-5082,-2156
2328,-978,-1334,232,2424,2229,-1693,-3185,2586,-509,-5102,-2178
2354,-995,-1342,225,2449,2254,-1699,-3205,2564,-520,-5117,-2196
2379,-1014,-1347,215,2470,2279,-1708,-3231,2535,-535,-5126,-2217
2401,-1038,-1345,196,2486,2306,-1720,-3264,2500,-549,-5133,-2237
2421,-1061,-1340,176,2498,2329,-1731,-3300,2462,-561,-5138,-2258
2440,-1078,-1341,165,2514,2348,-1736,-3332,2425,-568,-5138,-2277
2454,-1093,-1340,154,2525,2363,-1741,-3361,2387,-575,-5135,-2296
2468,-1109,-1338,142,2536,2377,-1749,-3391,2348,-582,-5132,-2314
2484,-1118,-1345,141,2553,2389,-1756,-3417,2310,-589,-5125,-2332
2495,-1127,-1347,137,2564,2398,-1765,-3439,2271,-601,-5119,-2355
2504,-1134,-1350,135,2573,2405,-1772,-3452,2234,-610,-5110,-2380
2512,-1140,-1354,135,2583,2411,-1777,-3458,2200,-613,-5098,-2404
2519,-1143,-1360,138,2593,2415,-1784,-3461,2164,-615,-5087,-2430
2526,-1138,-1374,152,2607,2415,-1792,-3460,2123,-621,-5074,-2455
2537,-1131,-1394,172,2629,2416,-1795,-3455,2081,-636,-5057,-2476
2548,-1129,-1409,185,2646,2422,-1797,-3448,2039,-659,-5038,-2492
2557,-1132,-1418,191,2657,2431,-1798,-3438,1997,-684,-5017,-2504
2568,-1132,-1431,202,2673,2441,-1799,-3425,1957,-707,-4991,-2510
2576,-1135,-1439,208,2682,2450,-1806,-3414,1916,-728,-4966,-2515
2592,-1139,-1452,216,2699,2466,-1810,-3403,1875,-743,-4941,-2520
2611,-1146,-1466,224,2720,2486,-1813,-3391,1834,-756,-4914,-2523
2628,-1153,-1477,229,2735,2505,-1815,-3379,1793,-760,-4886,-2527
2649,-1155,-1498,243,2760,2524,-1813,-3366,1756,-757,-4861,-2527
2678,-1151,-1533,271,2800,2544,-1808,-3351,1725,-752,-4839,-2525
2714,-1144,-1576,306,2850,2567,-1801,-3338,1697,-749,-4819,-2522
2748,-1145,-1610,329,2891,2593,-1797,-3324,1671,-743,-4803,-2519
2781,-1147,-1641,349,2931,2620,-1790,-3308,1651,-733,-4791,-2518
2815,-1150,-1670,366,2970,2648,-1782,-3292,1629,-726,-4786,-2521
2844,-1157,-1692,377,3002,2674,-1779,-3284,1604,-731,-4792,-2532
2874,-1158,-1720,393,3038,2698,-1771,-3275,1584,-730,-4800,-2541
2900,-1159,-1743,407,3070,2718,-1766,-3270,1565,-732,-4810,-2551
2925,-1159,-1766,420,3100,2736,-1765,-3269,1544,-736,-4825,-2566
2950,-1161,-1788,431,3131,2756,-1771,-3274,1523,-746,-4846,-2584
2974,-1170,-1802,433,3157,2778,-1787,-3284,1501,-756,-4871,-2606
2994,-1181,-1809,428,3176,2799,-1807,-3298,1477,-765,-4901,-2631
3010,-1193,-1812,419,3190,2817,-1828,-3317,1449,-775,-4933,-2659
3023,-1203,-1813,410,3201,2831,-1854,-3336,1417,-782,-4965,-2688
3028,-1209,-1812,403,3207,2837,-1884,-3359,1384,-783,-4994,-2716
3033,-1205,-1820,408,3218,2835,-1915,-3383,1359,-775,-5015,-2736
3041,-1200,-1833,418,3235,2835,-1946,-3410,1333,-766,-5032,-2753
3049,-1193,-1848,430,3255,2834,-1972,-3439,1310,-759,-5043,-2767
3061,-1186,-1868,445,3279,2834,-1988,-3470,1293,-749,-5045,-2771
3071,-1184,-1881,453,3298,2837,-2001,-3506,1280,-747,-5040,-2768
3082,-1191,-1884,449,3311,2847,-2014,-3549,1266,-746,-5032,-2760
3100,-1208,-1887,438,3328,2867,-2033,-3603,1252,-745,-5022,-2748
3129,-1225,-1900,434,3360,2897,-2054,-3662,1237,-746,-5009,-2731
3162,-1245,-1914,430,3394,2930,-2082,-3725,1219,-755,-4995,-2712
3200,-1266,-1932,427,3433,2967,-2115,-3786,1198,-771,-4981,-2694
3244,-1284,-1959,434,3483,3007,-2147,-3840,1180,-790,-4965,-2673
3284,-1306,-1979,433,3524,3047,-2188,-3895,1157,-824,-4956,-2658
3321,-1327,-1996,432,3561,3084,-2232,-3943,1133,-866,-4950,-2647
3354,-1347,-2010,429,3593,3120,-2278,-3986,1107,-913,-4948,-2640
3382,-1369,-2018,421,3616,3152,-2324,-4028,1080,-966,-4948,-2636
3407,-1386,-2026,418,3638,3180,-2367,-4068,1055,-1023,-4946,-2633
3432,-1400,-2039,419,3662,3207,-2408,-4106,1033,-1084,-4937,-2629
3448,-1415,-2040,411,3672,3230,-2452,-4148,1007,-1152,-4930,-2625
3456,-1431,-2032,397,3670,3247,-2495,-4195,974,-1222,-4926,-2621
3458,-1445,-2022,384,3662,3260,-2534,-4245,941,-1288,-4919,-2615
3449,-1456,-2002,365,3639,3264,-2576,-4298,905,-1359,-4914,-2611
3435,-1460,-1984,352,3615,3261,-2613,-4347,873,-1422,-4906,-2603
3417,-1460,-1966,342,3588,3252,-2648,-4393,841,-1480,-4897,-2595
3394,-1456,-1946,334,3556,3237,-2681,-4437,805,-1533,-4896,-2592
3368,-1440,-1936,340,3528,3212,-2713,-4474,770,-1580,-4898,-2594
3342,-1415,-1934,357,3505,3181,-2742,-4503,738,-1620,-4898,-2594
3314,-1387,-1935,379,3484,3146,-2771,-4525,706,-1656,-4896,-2594
3279,-1357,-1929,396,3453,3105,-2805,-4548,671,-1688,-4895,-2596
3236,-1318,-1924,420,3418,3051,-2837,-4566,637,-1715,-4893,-2595
3186,-1270,-1921,451,3381,2988,-2867,-4580,601,-1736,-4890,-2594
3134,-1222,-1915,479,3340,2922,-2897,-4591,566,-1755,-4887,-2591
3084,-1170,-1917,515,3307,2855,-2924,-4595,532,-1767,-4884,-2586
3031,-1116,-1916,551,3270,2783,-2948,-4596,499,-1770,-4878,-2577
2975,-1058,-1916,589,3232,2707,-2969,-4595,468,-1762,-4871,-2565
2918,-1000,-1915,626,3194,2630,-2988,-4592,436,-1748,-4859,-2553
2859,-947,-1907,656,3151,2554,-3005,-4588,403,-1731,-4846,-2547
2797,-895,-1894,681,3102,2475,-3021,-4580,371,-1710,-4833,-2544
2731,-845,-1876,701,3048,2396,-3036,-4562,341,-1683,-4823,-2545
2666,-800,-1855,715,2993,2319,-3055,-4539,312,-1656,-4815,-2549
2600,-758,-1828,724,2934,2244,-3079,-4514,280,-1631,-4810,-2554
2536,-713,-1808,738,2881,2168,-3100,-4480,255,-1598,-4801,-2557
2468,-666,-1786,753,2824,2087,-3124,-4444,230,-1566,-4791,-2559
2401,-616,-1769,773,2772,2006,-3147,-4406,202,-1541,-4782,-2559
2339,-566,-1756,794,2726,1928,-3172,-4367,169,-1529,-4773,-2557
2275,-523,-1735,806,2673,1853,-3198,-4326,131,-1534,-4770,-2556
2207,-487,-1705,808,2611,1781,-3224,-4282,91,-1548,-4768,-2557
2142,-453,-1674,806,2551,1712,-3248,-4240,50,-1567,-4769,-2561
2082,-418,-1651,811,2500,1647,-3266,-4196,9,-1584,-4766,-2563
2022,-384,-1627,815,2448,1582,-3281,-4149,-28,-1597,-4758,-2564
1959,-347,-1603,820,2393,1515,-3295,-4098,-60,-1608,-4746,-2564
1901,-307,-1587,834,2347,1448,-3303,-4041,-79,-1616,-4725,-2561
1840,-275,-1562,837,2292,1386,-3316,-3985,-96,-1623,-4702,-2561
1782,-246,-1536,838,2239,1329,-3328,-3930,-105,-1627,-4678,-2560
1729,-222,-1511,838,2189,1278,-3339,-3874,-111,-1629,-4653,-2562
1683,-200,-1490,839,2146,1235,-3346,-3815,-112,-1635,-4630,-2568
1651,-182,-1480,845,2118,1202,-3345,-3757,-111,-1644,-4606,-2576
1628,-162,-1480,860,2103,1177,-3337,-3696,-105,-1654,-4577,-2581
1598,-143,-1473,870,2078,1147,-3328,-3641,-97,-1667,-4548,-2584
1567,-125,-1462,877,2049,1119,-3315,-3588,-83,-1678,-4517,-2585
1544,-111,-1455,885,2027,1097,-3295,-3534,-64,-1690,-4480,-2582
1521,-103,-1441,885,2001,1081,-3274,-3484,-42,-1702,-4441,-2577
1503,-96,-1429,885,1978,1068,-3249,-3431,-17,-1706,-4401,-2570
1488,-95,-1416,880,1955,1061,-3220,-3384,7,-1705,-4363,-2566
1473,-97,-1398,870,1930,1057,-3190,-3345,27,-1697,-4328,-2566
1463,-98,-1385,865,1911,1054,-3157,-3308,47,-1683,-4294,-2565
1454,-91,-1381,871,1898,1047,-3121,-3270,72,-1665,-4257,-2561
1445,-81,-1379,879,1885,1036,-3087,-3234,98,-1649,-4221,-2556
1431,-75,-1369,879,1864,1026,-3059,-3205,123,-1634,-4187,-2553
1416,-66,-1359,882,1843,1011,-3035,-3177,146,-1615,-4154,-2548
1404,-55,-1354,887,1827,998,-3007,-3148,169,-1593,-4119,-2539
1395,-51,-1345,885,1811,990,-2980,-3127,186,-1575,-4085,-2531
1395,-47,-1344,889,1806,988,-2952,-3111,203,-1555,-4049,-2521
1393,-45,-1339,886,1797,986,-2925,-3100,218,-1538,-4014,-2510
1390,-45,-1331,880,1786,983,-2899,-3090,235,-1523,-3983,-2501
1391,-50,-1322,870,1779,987,-2876,-3084,250,-1512,-3958,-2496
1391,-60,-1308,851,1767,993,-2860,-3082,264,-1499,-3935,-2494
1390,-75,-1288,826,1752,1001,-2847,-3082,275,-1478,-3915,-2493
1386,-90,-1265,798,1733,1006,-2835,-3078,284,-1451,-3897,-2493
1378,-101,-1243,772,1713,1005,-2823,-3071,295,-1423,-3880,-2494
1364,-110,-1218,746,1688,999,-2814,-3067,305,-1395,-3870,-2501
1354,-115,-1202,728,1672,992,-2800,-3060,316,-1362,-3860,-2509
1342,-121,-1183,707,1653,984,-2783,-3051,329,-1330,-3852,-2520
1335,-129,-1169,689,1642,980,-2761,-3038,349,-1292,-3840,-2531
1334,-139,-1160,671,1638,983,-2737,-3023,376,-1257,-3822,-2537
1335,-161,-1140,641,1629,993,-2716,-3012,403,-1227,-3802,-2545
1329,-192,-1107,595,1606,1006,-2697,-3002,429,-1200,-3782,-2556
1321,-228,-1065,540,1576,1020,-2677,-2992,453,-1173,-3765,-2569
1314,-265,-1024,487,1549,1036,-2655,-2975,476,-1146,-3746,-2582
1301,-300,-980,432,1514,1047,-2637,-2956,494,-1126,-3729,-2599
1283,-332,-934,380,1475,1053,-2624,-2937,504,-1115,-3715,-2618
1262,-359,-891,333,1437,1054,-2614,-2916,509,-1109,-3700,-2639
1236,-386,-843,285,1391,1051,-2607,-2892,513,-1102,-3687,-2662
1208,-407,-800,244,1346,1043,-2600,-2865,518,-1094,-3674,-2685
1178,-422,-760,209,1302,1031,-2596,-2835,523,-1086,-3661,-2708
1143,-433,-719,178,1253,1013,-2594,-2805,529,-1083,-3650,-2733
1111,-437,-688,158,1213,994,-2592,-2774,536,-1079,-3637,-2755
1083,-436,-665,147,1180,975,-2587,-2742,549,-1075,-3618,-2771
1051,-438,-636,131,1139,955,-2583,-2717,560,-1078,-3599,-2788
1016,-442,-600,109,1091,936,-2576,-2693,573,-1080,-3578,-2805
986,-446,-568,90,1050,921,-2565,-2664,591,-1083,-3558,-2820
955,-453,-532,65,1003,909,-2556,-2635,609,-1088,-3542,-2837
927,-459,-498,42,960,898,-2543,-2603,632,-1090,-3526,-2855
901,-467,-463,17,916,889,-2528,-2571,658,-1089,-3513,-2874
879,-477,-429,-9,875,886,-2518,-2539,690,-1086,-3508,-2900
864,-485,-405,-26,846,886,-2507,-2503,726,-1079,-3507,-2926
855,-485,-392,-32,828,884,-2494,-2462,767,-1072,-3508,-2949
846,-480,-384,-32,813,880,-2483,-2418,808,-1069,-3515,-2971
827,-476,-365,-40,784,869,-2477,-2381,841,-1074,-3531,-2999
804,-468,-346,-47,752,853,-2473,-2349,871,-1085,-3554,-3030
780,-457,-327,-53,720,834,-2470,-2319,897,-1103,-3581,-3061
751,-448,-303,-64,682,814,-2470,-2295,917,-1127,-3612,-3094
730,-436,-289,-68,656,796,-2468,-2270,939,-1146,-3640,-3122
711,-424,-277,-71,635,780,-2469,-2251,957,-1167,-3667,-3150
694,-409,-270,-70,617,761,-2470,-2238,970,-1189,-3695,-3177
677,-395,-263,-69,601,743,-2470,-2232,979,-1208,-3724,-3202
658,-385,-250,-76,580,726,-2472,-2234,983,-1223,-3750,-3225
641,-380,-235,-88,559,712,-2480,-2244,983,-1234,-3778,-3248
625,-379,-218,-103,540,701,-2489,-2261,982,-1241,-3806,-3272
608,-379,-201,-119,519,688,-2500,-2284,977,-1246,-3832,-3295
585,-378,-177,-140,490,670,-2516,-2314,966,-1249,-3860,-3319
562,-374,-159,-154,466,650,-2532,-2346,951,-1248,-3883,-3337
534,-367,-140,-167,437,624,-2553,-2380,933,-1245,-3905,-3350
505,-354,-126,-172,413,593,-2572,-2409,920,-1240,-3919,-3355
480,-341,-117,-174,394,564,-2584,-2432,912,-1236,-3924,-3351
455,-334,-102,-183,370,539,-2597,-2454,907,-1234,-3927,-3341
427,-332,-79,-200,341,516,-2614,-2479,900,-1235,-3933,-3331
399,-330,-57,-216,311,492,-2631,-2503,894,-1236,-3940,-3319
377,-323,-44,-223,291,468,-2645,-2523,893,-1233,-3947,-3302
356,-317,-34,-227,273,446,-2658,-2540,897,-1226,-3953,-3281
338,-311,-25,-229,258,426,-2667,-2551,905,-1211,-3958,-3257
329,-304,-27,-222,256,412,-2670,-2557,917,-1192,-3960,-3233
320,-298,-28,-217,252,399,-2675,-2566,924,-1177,-3967,-3215
313,-290,-33,-206,253,386,-2680,-2574,932,-1161,-3976,-3200
311,-284,-41,-195,257,377,-2686,-2580,941,-1150,-3985,-3188
310,-278,-50,-181,263,370,-2692,-2584,951,-1143,-3995,-3180
319,-270,-70,-159,281,369,-2694,-2582,963,-1135,-4001,-3169
339,-266,-96,-136,311,378,-2693,-2574,977,-1132,-4001,-3156
361,-273,-113,-124,336,397,-2692,-2568,991,-1137,-4001,-3145
380,-284,-123,-121,353,417,-2694,-2562,1002,-1146,-4003,-3137
398,-294,-131,-118,368,437,-2694,-2554,1010,-1154,-4006,-3132
413,-311,-130,-124,375,459,-2696,-2547,1013,-1162,-4011,-3135
429,-326,-130,-130,382,482,-2692,-2534,1016,-1159,-4015,-3139
442,-341,-126,-139,384,503,-2686,-2520,1017,-1148,-4019,-3146
448,-356,-114,-152,377,520,-2680,-2510,1017,-1135,-4028,-3160
455,-365,-109,-158,374,533,-2671,-2500,1017,-1114,-4035,-3177
465,-367,-113,-153,381,545,-2658,-2491,1020,-1091,-4042,-3195
476,-366,-121,-145,389,555,-2644,-2484,1026,-1069,-4050,-3221
477,-363,-119,-142,385,558,-2633,-2484,1027,-1054,-4062,-3254
478,-358,-120,-136,384,559,-2618,-2488,1028,-1037,-4076,-3291
480,-348,-127,-123,388,558,-2600,-2496,1027,-1019,-4090,-3328
478,-336,-130,-113,386,553,-2586,-2510,1020,-1007,-4108,-3368
474,-318,-139,-95,388,542,-2568,-2525,1013,-994,-4127,-3410
466,-301,-143,-83,384,529,-2553,-2545,1001,-988,-4151,-3456
457,-285,-145,-73,378,515,-2538,-2567,987,-983,-4178,-3504
443,-270,-142,-67,368,498,-2523,-2590,972,-983,-4207,-3550
423,-256,-132,-67,348,478,-2512,-2613,955,-987,-4239,-3598
403,-245,-120,-71,327,458,-2505,-2635,933,-992,-4274,-3647
389,-239,-109,-78,312,445,-2503,-2655,906,-1001,-4315,-3702
378,-238,-97,-89,298,436,-2509,-2674,873,-1015,-4361,-3764
363,-238,-81,-104,279,425,-2517,-2690,836,-1032,-4411,-3831
346,-238,-64,-119,259,411,-2522,-2703,801,-1049,-4463,-3900
327,-236,-48,-133,238,393,-2526,-2713,767,-1062,-4513,-3968
307,-230,-36,-140,220,373,-2527,-2720,737,-1066,-4557,-4032
292,-225,-30,-145,209,355,-2520,-2723,712,-1060,-4591,-4087
280,-227,-19,-157,196,344,-2513,-2725,691,-1051,-4617,-4136
269,-238,-2,-179,181,339,-2510,-2729,669,-1042,-4638,-4180
259,-247,14,-199,166,333,-2507,-2733,650,-1028,-4653,-4217
249,-252,23,-211,156,324,-2498,-2730,637,-1009,-4659,-4245
238,-257,34,-223,144,315,-2487,-2724,625,-990,-4660,-4266
227,-263,46,-236,131,306,-2475,-2720,610,-977,-4659,-4281
219,-265,49,-240,125,296,-2459,-2714,597,-966,-4656,-4293
202,-266,61,-248,107,281,-2442,-2710,580,-965,-4656,-4310
186,-261,66,-247,94,262,-2417,-2704,563,-967,-4655,-4325
168,-254,70,-244,80,242,-2389,-2697,545,-972,-4655,-4341
150,-242,70,-234,67,218,-2358,-2686,531,-973,-4651,-4357
136,-223,61,-212,64,193,-2323,-2672,524,-969,-4638,-4368
130,-203,41,-182,72,174,-2285,-2657,528,-961,-4616,-4372
125,-192,32,-165,74,163,-2249,-2644,533,-955,-4592,-4375
122,-190,28,-158,73,160,-2220,-2633,536,-951,-4567,-4378
126,-191,22,-150,77,165,-2193,-2620,544,-946,-4539,-4379
