aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
672,-267,-528,202,860,641,1249,327,1531,1804,2368,1557
663,-320,-482,134,819,652,1255,311,1527,1780,2369,1541
649,-367,-433,68,771,656,1262,295,1523,1766,2365,1523
649,-394,-414,33,751,657,1276,292,1528,1763,2372,1510
651,-415,-400,7,736,655,1289,294,1534,1763,2383,1498
630,-437,-357,-41,684,640,1289,286,1527,1761,2376,1478
625,-434,-350,-49,667,622,1293,284,1525,1768,2372,1467
632,-419,-364,-34,671,605,1302,281,1523,1775,2369,1459
628,-409,-359,-36,655,587,1306,272,1516,1778,2359,1450
622,-395,-351,-38,636,567,1310,266,1511,1788,2350,1446
612,-385,-332,-50,607,550,1315,263,1507,1802,2341,1446
615,-375,-323,-54,594,545,1328,271,1513,1827,2344,1457
630,-368,-319,-57,593,553,1344,280,1527,1853,2355,1472
643,-370,-305,-72,586,568,1356,285,1540,1877,2361,1488
641,-380,-266,-109,551,581,1361,282,1547,1894,2359,1498
615,-402,-192,-175,480,588,1354,267,1543,1906,2344,1500
557,-439,-69,-284,355,586,1323,235,1517,1908,2307,1490
488,-469,54,-387,225,574,1287,203,1488,1916,2263,1483
441,-475,131,-443,142,561,1264,185,1471,1936,2234,1487
403,-476,190,-483,78,553,1247,170,1459,1958,2211,1496
381,-468,222,-498,44,549,1237,165,1456,1984,2198,1512
387,-445,208,-470,61,553,1242,179,1469,2012,2205,1540
398,-422,186,-438,89,562,1246,191,1480,2031,2217,1567
392,-410,187,-427,91,565,1239,191,1478,2039,2218,1583
381,-393,185,-411,92,562,1236,186,1473,2044,2215,1596
391,-367,150,-365,131,564,1244,190,1479,2049,2224,1613
382,-357,144,-350,138,564,1244,185,1475,2047,2222,1619
363,-356,155,-351,129,562,1243,182,1465,2045,2214,1623
357,-348,140,-330,145,561,1253,193,1468,2054,2215,1633
354,-337,118,-302,167,558,1265,209,1476,2067,2218,1643
358,-324,82,-264,203,556,1280,232,1489,2082,2227,1656
357,-324,61,-244,226,557,1286,252,1498,2091,2229,1666
350,-332,53,-238,235,556,1285,272,1504,2101,2229,1674
352,-339,32,-224,258,559,1294,300,1518,2121,2237,1689
397,-326,-51,-156,348,574,1330,350,1556,2150,2271,1719
463,-313,-156,-73,467,602,1377,407,1605,2176,2321,1752
546,-299,-278,20,607,638,1431,469,1663,2200,2384,1789
630,-295,-391,100,739,680,1484,522,1719,2215,2449,1822
689,-311,-456,134,821,716,1523,553,1755,2213,2495,1835
734,-333,-500,148,879,747,1554,572,1782,2205,2531,1841
759,-360,-516,140,904,767,1569,576,1795,2190,2556,1838
750,-394,-487,96,873,767,1570,564,1791,2173,2561,1822
732,-418,-457,57,836,756,1569,550,1784,2162,2559,1805
733,-430,-454,43,828,749,1571,543,1784,2156,2563,1795
740,-446,-449,25,822,750,1569,533,1782,2149,2567,1784
723,-475,-404,-29,772,744,1550,510,1764,2136,2554,1765
722,-491,-384,-59,749,741,1539,495,1753,2132,2548,1752
731,-501,-376,-77,741,743,1532,483,1745,2130,2546,1738
727,-523,-340,-122,706,746,1514,461,1729,2122,2529,1716
722,-544,-300,-169,666,750,1492,436,1710,2110,2508,1693
707,-563,-248,-223,613,748,1464,405,1682,2093,2480,1664
699,-568,-216,-254,578,745,1443,379,1659,2077,2458,1637
700,-574,-189,-282,554,750,1423,356,1638,2065,2441,1614
699,-587,-152,-322,522,762,1399,332,1616,2048,2422,1591
686,-610,-91,-383,467,775,1369,305,1588,2026,2394,1567
654,-640,-5,-465,385,782,1333,272,1552,2003,2355,1543
593,-681,122,-580,257,779,1280,229,1500,1976,2300,1510
521,-710,246,-684,125,762,1229,191,1450,1965,2245,1483
470,-711,319,-736,42,742,1193,171,1419,1971,2204,1476
432,-698,363,-757,-11,722,1166,163,1399,1986,2173,1478
408,-669,375,-745,-31,701,1154,172,1393,2011,2153,1490
416,-620,332,-682,8,689,1163,202,1407,2044,2157,1517
432,-571,278,-611,59,682,1175,232,1424,2072,2170,1544
433,-535,248,-563,88,674,1178,252,1430,2089,2175,1563
433,-502,219,-518,114,666,1182,270,1436,2107,2177,1579
450,-460,159,-445,174,664,1196,299,1453,2126,2194,1600
446,-436,136,-408,196,657,1199,318,1461,2138,2204,1610
429,-423,131,-389,197,648,1196,335,1467,2149,2212,1618
421,-403,107,-354,216,639,1204,361,1483,2164,2229,1634
414,-385,81,-317,238,629,1213,388,1500,2179,2245,1648
415,-365,41,-269,274,622,1225,416,1520,2196,2263,1663
409,-358,20,-242,292,615,1232,435,1534,2207,2275,1673
398,-358,7,-226,301,608,1235,447,1543,2217,2282,1682
396,-349,-24,-192,326,597,1242,463,1556,2230,2292,1693
432,-308,-127,-89,425,589,1273,501,1594,2256,2328,1721
493,-260,-260,37,558,590,1311,543,1643,2281,2381,1755
570,-211,-412,176,713,599,1357,591,1702,2305,2447,1794
648,-171,-554,301,861,613,1400,633,1759,2316,2513,1830
701,-149,-650,382,960,620,1429,660,1798,2313,2564,1851
742,-136,-724,442,1035,624,1453,679,1829,2305,2602,1864
769,-139,-765,468,1077,627,1467,684,1848,2293,2628,1867
765,-167,-747,437,1058,627,1463,669,1847,2274,2632,1862
756,-199,-717,394,1027,626,1455,650,1842,2261,2630,1857
766,-223,-710,370,1021,630,1456,641,1844,2259,2633,1860
780,-251,-699,340,1015,642,1452,630,1846,2256,2636,1861
765,-293,-642,270,959,644,1435,606,1833,2250,2622,1852
764,-322,-607,222,926,648,1427,591,1825,2249,2617,1848
772,-344,-585,186,908,655,1425,582,1823,2248,2619,1846
768,-373,-539,129,865,660,1413,569,1814,2240,2612,1836
763,-402,-490,69,821,667,1400,555,1804,2236,2600,1826
753,-432,-432,2,766,674,1389,542,1792,2233,2586,1819
756,-451,-394,-44,735,684,1392,540,1789,2237,2584,1822
769,-463,-371,-76,721,700,1401,544,1789,2241,2589,1827
777,-473,-343,-108,702,714,1407,546,1788,2241,2595,1830
769,-485,-297,-155,661,721,1405,540,1779,2237,2593,1826
739,-499,-226,-218,589,718,1392,525,1759,2230,2577,1815
677,-522,-115,-313,471,701,1361,493,1719,2216,2535,1791
604,-535,-3,-401,346,672,1325,460,1673,2210,2481,1767
554,-524,60,-439,270,644,1304,445,1642,2217,2438,1757
512,-500,99,-451,218,616,1289,438,1620,2234,2405,1755
483,-461,108,-432,195,586,1280,445,1608,2257,2383,1759
484,-407,68,-368,227,569,1288,469,1614,2286,2383,1773
494,-360,22,-304,268,561,1299,493,1623,2311,2391,1785
489,-328,4,-268,283,554,1299,506,1625,2325,2392,1788
480,-305,-8,-240,292,550,1294,515,1624,2337,2389,1789
493,-278,-48,-190,335,557,1294,529,1631,2346,2396,1794
488,-271,-55,-173,345,564,1279,531,1625,2343,2391,1788
472,-273,-45,-175,335,569,1256,523,1611,2335,2377,1777
465,-274,-51,-163,342,576,1238,519,1601,2328,2368,1772
457,-282,-52,-160,346,587,1217,511,1589,2319,2355,1764
458,-294,-61,-153,361,602,1202,507,1581,2312,2345,1756
452,-316,-55,-163,360,617,1182,499,1569,2300,2330,1744
438,-342,-41,-181,348,626,1163,491,1557,2289,2313,1731
435,-362,-45,-185,355,637,1153,491,1554,2287,2300,1721
475,-358,-117,-127,434,656,1169,512,1574,2298,2312,1726
537,-343,-222,-41,550,681,1196,537,1606,2308,2342,1734
612,-320,-346,61,685,706,1232,565,1645,2314,2384,1741
686,-304,-463,154,814,732,1266,587,1681,2308,2428,1742
734,-306,-532,200,891,752,1284,594,1700,2290,2458,1733
768,-313,-581,229,946,764,1295,596,1713,2270,2481,1722
790,-328,-606,235,975,771,1298,588,1717,2246,2495,1708
782,-355,-586,202,953,767,1283,565,1707,2221,2489,1686
770,-378,-562,168,924,756,1266,543,1694,2205,2478,1664
775,-384,-570,165,927,746,1259,534,1690,2199,2478,1648
786,-383,-585,171,940,736,1250,528,1686,2193,2482,1631
769,-390,-561,144,905,713,1228,507,1670,2182,2469,1604
764,-382,-560,142,895,690,1215,494,1662,2181,2463,1585
767,-368,-568,150,896,670,1208,487,1658,2186,2462,1575
757,-364,-550,132,870,650,1194,478,1650,2188,2455,1565
746,-359,-528,113,842,632,1182,471,1644,2189,2452,1559
730,-361,-492,78,800,618,1166,463,1632,2187,2445,1552
726,-357,-469,58,777,611,1156,461,1625,2189,2446,1552
735,-353,-458,45,770,614,1150,464,1624,2192,2454,1555
743,-352,-441,27,759,624,1144,468,1622,2193,2462,1558
739,-359,-403,-10,727,632,1132,466,1613,2191,2464,1554
714,-373,-338,-68,664,634,1108,456,1594,2184,2453,1542
657,-401,-227,-165,550,625,1065,430,1558,2169,2416,1519
588,-424,-110,-261,424,607,1021,404,1518,2165,2370,1498
537,-422,-38,-310,341,586,990,393,1491,2174,2332,1492
498,-405,6,-328,287,563,967,390,1472,2188,2303,1492
470,-373,19,-315,261,539,954,400,1463,2208,2285,1501
468,-323,-14,-257,284,520,961,427,1472,2233,2290,1519
475,-281,-50,-201,315,511,966,453,1482,2251,2297,1534
467,-255,-60,-173,321,505,960,464,1482,2258,2294,1541
453,-230,-67,-146,322,493,953,470,1481,2266,2289,1549
460,-196,-108,-89,359,487,954,485,1488,2270,2297,1566
453,-180,-120,-63,368,484,941,487,1481,2264,2294,1571
437,-174,-118,-51,361,478,923,483,1467,2258,2283,1570
434,-163,-137,-21,378,476,915,488,1461,2256,2278,1573
432,-161,-153,0,393,479,908,492,1456,2256,2276,1572
439,-161,-178,26,420,488,907,501,1458,2258,2280,1573
438,-176,-184,30,429,498,901,503,1456,2255,2280,1575
429,-196,-180,23,425,503,893,502,1452,2254,2277,1581
429,-212,-190,28,436,510,896,512,1459,2263,2285,1597
471,-210,-259,83,513,531,928,548,1493,2288,2321,1634
535,-209,-351,151,620,565,972,594,1539,2311,2375,1678
616,-207,-460,230,749,607,1031,649,1596,2336,2443,1725
700,-217,-561,295,873,658,1091,701,1654,2354,2517,1767
759,-246,-613,312,948,704,1136,736,1696,2357,2574,1792
802,-280,-642,309,995,741,1172,761,1725,2353,2616,1807
829,-321,-646,283,1015,772,1194,769,1741,2340,2642,1811
825,-375,-602,215,980,789,1195,754,1737,2321,2642,1800
814,-422,-555,149,939,798,1194,736,1728,2306,2637,1786
822,-450,-541,116,931,807,1200,727,1728,2299,2639,1774
834,-468,-537,94,932,813,1204,721,1729,2293,2642,1760
816,-492,-494,43,887,804,1192,699,1713,2282,2625,1735
811,-497,-478,20,868,793,1185,682,1702,2279,2615,1717
816,-495,-475,10,864,785,1184,667,1695,2279,2612,1701
809,-500,-450,-20,837,776,1173,642,1680,2274,2597,1680
801,-502,-423,-49,809,767,1158,616,1663,2268,2582,1661
784,-509,-378,-94,763,759,1136,586,1641,2257,2561,1640
776,-508,-349,-123,734,753,1119,563,1624,2248,2546,1622
776,-500,-331,-139,717,750,1109,545,1612,2239,2539,1605
775,-499,-306,-163,696,754,1098,525,1598,2224,2532,1585
761,-508,-256,-211,650,758,1082,498,1574,2201,2513,1560
724,-530,-170,-290,565,758,1051,459,1535,2175,2477,1531
659,-568,-40,-408,432,751,999,406,1479,2144,2418,1493
580,-602,97,-527,286,734,945,353,1418,2123,2350,1459
523,-612,187,-596,189,717,905,314,1372,2118,2296,1442
477,-607,248,-635,117,698,869,286,1334,2121,2254,1432
445,-581,271,-633,81,673,844,272,1309,2131,2226,1432
441,-528,237,-574,102,651,836,280,1305,2146,2221,1448
445,-477,192,-507,137,634,833,291,1306,2158,2225,1466
436,-442,174,-468,147,620,819,291,1298,2161,2223,1478
419,-411,163,-435,146,601,808,289,1288,2165,2217,1491
423,-370,116,-371,184,589,816,302,1294,2173,2228,1519
412,-349,101,-339,192,579,817,310,1293,2172,2231,1538
393,-337,99,-322,185,568,812,311,1286,2168,2225,1550
387,-319,75,-286,201,559,813,314,1286,2163,2224,1563
379,-300,47,-245,220,547,807,312,1283,2152,2217,1568
378,-276,4,-191,253,534,803,314,1282,2139,2210,1567
369,-258,-26,-149,272,517,796,312,1273,2122,2196,1557
352,-245,-47,-118,279,496,789,309,1261,2108,2178,1545
344,-226,-84,-72,302,474,793,316,1259,2104,2167,1539
373,-185,-180,27,389,460,824,346,1280,2114,2182,1550
428,-143,-305,146,513,460,868,386,1315,2126,2215,1569
500,-105,-441,268,654,472,920,432,1360,2139,2261,1589
579,-81,-568,373,793,497,973,470,1402,2142,2311,1604
634,-84,-644,425,881,522,1009,486,1425,2128,2345,1604
674,-103,-685,441,936,548,1035,490,1437,2108,2368,1596
699,-142,-690,419,957,575,1050,482,1437,2083,2378,1580
697,-203,-642,345,922,599,1048,453,1421,2056,2365,1553
690,-264,-586,265,879,618,1044,424,1405,2034,2347,1526
699,-308,-558,214,864,637,1051,408,1397,2023,2340,1505
711,-344,-538,171,856,654,1061,400,1393,2018,2340,1487
694,-388,-477,96,802,658,1060,381,1377,2015,2326,1464
693,-416,-443,47,775,663,1072,374,1370,2022,2322,1454
705,-438,-425,13,767,674,1083,368,1367,2031,2321,1448
705,-463,-386,-38,738,683,1080,352,1353,2035,2311,1435
709,-483,-354,-81,716,692,1075,338,1341,2041,2303,1426
706,-503,-312,-131,682,699,1064,318,1326,2045,2292,1417
715,-511,-290,-161,669,709,1062,307,1317,2051,2290,1413
733,-513,-281,-177,672,724,1065,298,1311,2055,2294,1414
747,-513,-268,-194,669,737,1064,288,1304,2054,2299,1415
746,-519,-234,-229,642,747,1056,272,1290,2050,2296,1412
726,-539,-167,-293,580,756,1037,250,1267,2040,2281,1403
674,-574,-53,-399,467,757,1001,213,1226,2025,2244,1385
605,-601,68,-502,338,743,963,179,1183,2021,2193,1363
556,-601,140,-554,255,724,936,163,1152,2029,2151,1350
516,-584,183,-573,199,703,911,154,1127,2040,2116,1344
491,-552,194,-558,174,681,893,155,1110,2057,2092,1343
498,-501,150,-495,207,670,890,171,1109,2076,2087,1353
510,-452,99,-425,249,663,893,186,1114,2090,2087,1365
504,-414,73,-378,264,651,886,188,1109,2093,2077,1368
489,-378,53,-336,268,634,878,185,1100,2092,2060,1366
495,-330,-2,-261,311,622,883,192,1102,2092,2060,1369
480,-299,-25,-218,318,606,877,192,1094,2083,2050,1363
458,-281,-31,-193,310,593,869,187,1082,2074,2033,1356
450,-260,-57,-153,325,584,873,189,1081,2070,2022,1356
439,-241,-82,-114,337,573,878,192,1081,2066,2013,1360
437,-217,-125,-60,368,561,890,201,1092,2068,2012,1368
430,-204,-155,-20,387,551,898,204,1099,2067,2005,1374
419,-196,-177,8,397,539,900,203,1102,2066,1992,1378
416,-184,-213,49,423,526,903,204,1105,2069,1981,1387
452,-148,-312,148,515,520,928,224,1129,2086,1994,1412
506,-107,-434,263,636,522,962,253,1163,2101,2025,1441
573,-70,-565,382,771,531,1003,287,1204,2113,2068,1471
644,-49,-681,477,898,552,1042,317,1243,2112,2114,1492
689,-57,-741,514,969,573,1069,328,1265,2096,2147,1495
723,-83,-769,517,1012,596,1091,332,1279,2077,2170,1490
745,-131,-760,479,1022,625,1102,327,1283,2058,2184,1479
735,-198,-697,390,974,644,1097,305,1270,2036,2175,1460
719,-260,-629,300,917,656,1088,284,1255,2021,2161,1441
719,-304,-589,239,890,665,1086,273,1247,2014,2153,1430
726,-345,-557,185,872,679,1084,264,1240,2006,2147,1420
709,-396,-484,94,810,683,1068,240,1219,1992,2123,1397
702,-427,-438,35,773,682,1060,224,1205,1987,2110,1383
706,-447,-410,-6,754,683,1060,215,1196,1989,2107,1373
698,-472,-360,-66,712,680,1056,199,1183,1990,2097,1360
691,-494,-311,-123,672,679,1055,187,1172,1991,2089,1350
679,-516,-254,-186,623,678,1052,174,1159,1991,2079,1340
679,-525,-219,-225,595,678,1060,170,1153,1994,2076,1338
689,-529,-197,-252,585,685,1071,167,1148,1996,2079,1337
697,-535,-169,-284,567,695,1073,157,1136,1988,2079,1328
693,-547,-123,-330,531,704,1066,138,1115,1973,2071,1312
670,-564,-53,-395,466,707,1051,112,1088,1956,2053,1290
618,-598,60,-498,354,705,1018,78,1049,1937,2018,1264
552,-624,178,-598,228,691,985,50,1012,1932,1975,1245
506,-621,245,-643,152,673,970,43,994,1948,1949,1244
470,-603,282,-656,102,653,962,46,986,1970,1930,1253
446,-566,286,-632,83,631,959,60,986,1998,1920,1269
454,-510,235,-559,122,617,974,91,1004,2034,1933,1299
469,-457,175,-480,173,611,991,120,1027,2062,1955,1330
468,-420,142,-427,195,606,996,137,1040,2078,1966,1350
457,-387,118,-382,205,595,994,145,1046,2087,1968,1363
465,-346,64,-311,249,591,1001,161,1063,2096,1980,1379
455,-325,43,-274,258,588,994,164,1067,2093,1979,1380
433,-313,39,-254,248,580,977,162,1060,2083,1965,1373
421,-293,14,-214,259,572,965,164,1056,2072,1952,1368
406,-274,-13,-172,271,561,946,159,1047,2053,1933,1361
399,-248,-56,-116,297,547,927,152,1037,2034,1917,1355
385,-232,-86,-75,311,533,902,137,1021,2011,1895,1341
366,-224,-103,-48,313,518,874,119,1001,1993,1869,1324
356,-215,-132,-14,328,505,854,109,990,1983,1849,1314
387,-184,-225,77,414,501,861,126,1000,1988,1857,1322
443,-148,-346,188,534,508,882,151,1020,1996,1881,1335
512,-116,-476,301,669,523,910,181,1049,1999,1916,1347
586,-96,-595,398,799,546,938,207,1079,1989,1956,1354
633,-103,-659,438,875,569,954,216,1097,1963,1982,1343
669,-121,-697,453,925,588,968,221,1111,1936,2001,1328
688,-153,-701,433,941,604,973,216,1117,1904,2006,1305
678,-203,-653,365,903,611,959,195,1106,1869,1988,1269
662,-250,-598,292,855,612,943,171,1090,1839,1963,1234
662,-282,-570,246,836,614,940,161,1082,1822,1952,1213
671,-310,-550,207,828,619,940,153,1077,1808,1950,1199
655,-350,-489,132,775,616,930,133,1057,1790,1934,1180
657,-372,-460,89,757,615,934,123,1047,1786,1930,1175
671,-384,-449,63,757,616,945,119,1044,1788,1937,1180
677,-402,-419,20,740,619,953,112,1039,1786,1940,1181
684,-419,-387,-24,721,623,959,106,1034,1787,1944,1184
683,-438,-342,-79,689,628,960,98,1026,1788,1943,1185
690,-447,-314,-114,673,634,968,100,1027,1796,1951,1193
705,-449,-297,-138,669,644,982,107,1033,1807,1971,1206
717,-452,-276,-163,661,657,996,113,1037,1812,1990,1214
712,-459,-233,-206,627,664,1000,109,1030,1804,1996,1209
683,-471,-163,-268,559,661,984,92,1006,1787,1981,1193
619,-495,-47,-366,437,646,945,53,960,1761,1937,1160
538,-510,76,-462,300,615,899,11,908,1740,1880,1122
476,-500,152,-509,206,583,865,-18,871,1732,1834,1098
426,-482,205,-531,136,555,835,-36,844,1732,1799,1086
388,-451,229,-526,93,528,814,-43,829,1741,1778,1087
381,-404,202,-473,105,510,810,-30,834,1760,1782,1105
383,-362,168,-418,129,504,811,-14,842,1775,1792,1125
373,-340,162,-392,126,503,800,-10,841,1777,1791,1139
358,-324,162,-373,115,500,783,-14,836,1775,1782,1150
363,-303,133,-331,137,508,775,-13,842,1772,1786,1165
350,-301,135,-321,127,516,758,-20,839,1764,1782,1170
328,-306,151,-324,103,519,736,-29,832,1757,1771,1170
315,-299,142,-302,102,519,721,-32,830,1756,1765,1172
305,-291,124,-273,107,517,706,-35,828,1754,1759,1174
302,-278,91,-230,129,514,697,-34,832,1753,1755,1179
292,-270,67,-197,140,506,684,-38,830,1748,1744,1180
276,-265,51,-172,142,493,668,-45,820,1742,1726,1177
268,-253,18,-133,161,478,658,-46,813,1741,1713,1178
303,-219,-79,-36,251,473,672,-26,831,1754,1727,1196
360,-180,-205,81,376,477,699,6,864,1767,1760,1222
431,-144,-341,202,516,488,736,44,906,1779,1805,1248
510,-124,-466,302,654,515,775,78,950,1781,1856,1267
564,-137,-534,341,737,544,798,90,978,1766,1890,1271
607,-163,-573,350,794,573,815,95,1000,1747,1916,1269
638,-200,-585,332,824,600,826,93,1013,1721,1932,1262
636,-251,-549,270,800,614,820,75,1011,1691,1927,1243
627,-295,-508,209,768,617,811,59,1007,1670,1916,1225
637,-321,-499,179,769,622,814,57,1011,1661,1915,1217
650,-340,-498,157,778,624,819,61,1020,1658,1920,1212
634,-368,-454,101,739,614,809,49,1014,1653,1906,1197
633,-377,-440,75,729,603,804,43,1015,1654,1899,1188
642,-373,-445,70,739,592,803,36,1019,1654,1900,1182
641,-374,-430,47,728,580,792,20,1011,1649,1891,1169
638,-373,-410,23,713,568,781,5,1003,1643,1880,1156
629,-375,-381,-10,686,556,767,-15,991,1635,1864,1141
630,-366,-367,-25,677,547,759,-28,985,1630,1854,1131
637,-350,-364,-28,678,540,755,-40,985,1627,1847,1124
642,-338,-353,-37,672,538,749,-55,986,1622,1843,1115
634,-339,-316,-71,640,538,735,-77,983,1611,1834,1099
607,-349,-250,-129,576,536,709,-109,963,1595,1814,1077
553,-377,-140,-227,464,529,664,-156,923,1574,1773,1042
488,-402,-22,-326,340,515,615,-205,876,1561,1722,1007
440,-406,54,-381,256,501,579,-240,841,1561,1681,986
399,-396,108,-410,191,483,548,-268,811,1562,1644,976
368,-371,134,-409,152,463,526,-284,790,1570,1615,976
368,-329,109,-361,166,453,519,-284,786,1582,1605,991
376,-294,78,-312,190,452,513,-282,784,1589,1600,1007
370,-274,74,-289,188,453,500,-287,773,1587,1589,1016
356,-256,75,-270,178,449,484,-296,760,1580,1574,1021
365,-230,41,-222,205,452,476,-295,757,1570,1570,1029
357,-220,35,-201,203,454,455,-307,741,1545,1555,1022
340,-217,42,-193,187,452,426,-324,718,1518,1531,1008
330,-205,29,-166,189,447,407,-333,703,1499,1511,998
321,-196,13,-138,193,443,391,-338,692,1485,1495,990
320,-190,-10,-108,208,443,381,-335,687,1477,1487,984
310,-194,-16,-96,206,441,368,-333,681,1468,1475,979
292,-202,-15,-92,194,433,360,-330,677,1464,1459,979
282,-198,-35,-67,202,421,369,-322,684,1471,1451,992
310,-169,-119,16,277,414,405,-289,716,1493,1471,1021
366,-134,-237,125,394,420,458,-244,766,1518,1515,1059
437,-100,-369,241,532,434,523,-193,827,1545,1573,1098
515,-78,-495,343,669,460,587,-145,891,1563,1638,1135
569,-82,-569,392,756,484,629,-116,935,1566,1684,1156
608,-92,-621,420,818,503,663,-99,969,1561,1718,1167
631,-113,-642,418,849,517,687,-92,993,1548,1738,1167
625,-155,-612,367,826,525,693,-102,997,1528,1733,1156
615,-196,-574,310,796,531,694,-116,995,1512,1719,1141
620,-224,-561,277,791,537,703,-122,999,1503,1713,1132
631,-245,-558,254,798,544,707,-128,1005,1497,1712,1127
617,-275,-516,198,762,541,694,-148,995,1485,1694,1116
616,-285,-503,173,754,536,688,-161,989,1477,1683,1110
627,-287,-506,163,764,533,684,-170,984,1473,1675,1104
629,-297,-488,134,754,533,674,-185,973,1465,1659,1090
629,-308,-463,100,738,534,663,-200,962,1458,1642,1070
623,-321,-426,55,710,535,652,-217,949,1451,1621,1048
627,-332,-397,19,695,544,646,-227,944,1452,1609,1033
642,-343,-378,-11,692,561,648,-231,944,1456,1608,1025
652,-357,-348,-50,679,582,653,-234,943,1455,1608,1019
649,-379,-295,-108,641,600,653,-245,934,1444,1601,1007
623,-410,-211,-190,567,611,640,-272,909,1423,1577,987
565,-454,-82,-311,442,613,606,-315,867,1397,1531,958
489,-495,61,-438,295,600,563,-363,820,1377,1472,929
432,-511,160,-516,191,586,533,-394,788,1370,1427,917
385,-517,235,-570,108,571,508,-417,766,1370,1388,912
351,-508,281,-594,54,557,494,-430,753,1378,1359,916
347,-478,273,-566,55,548,498,-425,758,1391,1353,934
349,-450,258,-532,65,545,506,-416,766,1397,1351,950
336,-437,268,-525,48,541,502,-415,764,1395,1336,952
315,-427,287,-524,19,534,496,-417,759,1394,1315,950
317,-410,270,-493,30,536,503,-406,767,1396,1309,955
301,-412,288,-498,5,537,500,-404,765,1388,1295,957
274,-427,324,-522,-39,538,491,-406,757,1376,1276,958
256,-438,342,-530,-65,541,485,-403,754,1367,1262,962
245,-452,353,-535,-81,548,476,-399,749,1357,1247,965
245,-462,346,-526,-78,559,469,-388,746,1351,1236,970
240,-478,345,-525,-82,567,458,-381,740,1341,1224,972
229,-492,346,-524,-91,568,445,-377,734,1335,1212,976
224,-491,324,-499,-80,560,439,-369,735,1339,1208,986
259,-459,229,-405,6,556,462,-336,765,1359,1232,1016
317,-415,99,-282,131,558,500,-293,807,1382,1276,1055
389,-364,-52,-141,279,562,552,-245,859,1405,1335,1096
471,-320,-206,-5,437,576,608,-199,914,1419,1402,1133
530,-296,-314,85,549,587,651,-171,956,1420,1455,1151
573,-279,-399,154,636,591,687,-150,991,1417,1497,1160
605,-270,-461,201,699,592,716,-136,1016,1405,1527,1162
602,-278,-470,199,705,581,723,-142,1021,1386,1532,1151
593,-286,-469,189,699,565,726,-152,1019,1370,1530,1140
599,-280,-493,204,722,552,733,-156,1022,1360,1534,1136
611,-270,-524,224,753,541,737,-156,1021,1348,1539,1128
594,-271,-511,208,735,518,725,-170,1002,1330,1522,1101
589,-256,-521,216,742,495,721,-180,989,1318,1507,1075
596,-236,-545,235,765,478,717,-190,979,1305,1496,1050
593,-223,-547,235,767,461,700,-210,958,1285,1477,1021
585,-203,-547,236,764,439,679,-232,931,1264,1456,994
569,-185,-533,227,746,415,652,-259,898,1239,1428,968
560,-160,-530,231,740,393,628,-280,872,1217,1403,946
562,-133,-535,242,747,379,610,-296,853,1196,1387,929
564,-117,-529,239,745,375,594,-313,836,1175,1373,913
554,-118,-491,204,714,377,576,-331,816,1154,1355,895
524,-138,-414,131,644,380,551,-357,789,1134,1327,872
463,-177,-285,13,517,377,508,-395,744,1112,1280,842
384,-214,-142,-112,369,361,462,-433,695,1100,1223,815
328,-224,-48,-185,268,343,435,-453,665,1105,1180,803
285,-222,17,-228,195,326,416,-462,646,1114,1145,802
255,-211,59,-249,146,312,406,-462,638,1132,1124,811
257,-186,52,-228,150,311,412,-443,647,1155,1127,837
268,-168,40,-204,163,318,422,-420,663,1177,1140,868
266,-169,57,-212,148,329,426,-405,673,1195,1148,893
261,-181,85,-234,123,344,430,-392,680,1217,1154,915
282,-189,78,-228,139,373,449,-362,704,1247,1175,945
285,-211,99,-249,124,397,456,-342,721,1267,1187,964
274,-236,134,-281,91,412,456,-327,729,1282,1187,972
273,-250,143,-287,81,424,464,-308,743,1298,1189,982
276,-262,144,-287,79,435,470,-291,756,1310,1191,990
286,-270,129,-272,94,446,480,-272,773,1320,1194,997
291,-283,120,-265,101,455,488,-259,787,1325,1191,1001
284,-295,119,-263,96,454,494,-250,795,1328,1180,1003
283,-296,99,-241,107,447,502,-238,806,1333,1173,1008
317,-268,13,-157,186,442,534,-206,840,1349,1192,1031
374,-233,-106,-47,303,447,582,-165,888,1364,1231,1061
445,-196,-240,73,439,458,640,-119,942,1377,1283,1090
525,-164,-378,191,585,479,701,-79,995,1377,1339,1112
579,-153,-470,264,684,495,744,-58,1031,1360,1377,1117
619,-150,-538,313,757,508,774,-48,1057,1336,1402,1112
646,-159,-578,335,804,520,791,-51,1069,1304,1411,1099
641,-184,-569,312,796,523,788,-76,1059,1265,1395,1070
626,-206,-552,284,777,517,778,-105,1043,1229,1370,1039
627,-217,-558,278,785,515,776,-123,1035,1201,1354,1013
636,-229,-568,274,801,521,777,-132,1031,1177,1343,993
619,-262,-528,220,765,525,770,-148,1015,1156,1320,967
618,-285,-510,187,756,535,776,-151,1012,1151,1310,958
630,-306,-502,161,761,553,794,-143,1022,1156,1314,960
631,-336,-470,112,744,572,806,-140,1027,1159,1314,959
628,-362,-435,64,721,587,819,-136,1034,1166,1315,961
617,-387,-389,8,685,598,829,-134,1041,1173,1316,965
613,-404,-353,-35,662,610,846,-125,1057,1189,1328,976
624,-417,-333,-66,657,631,868,-111,1078,1207,1352,994
633,-432,-306,-102,646,653,889,-98,1098,1226,1378,1011
626,-452,-256,-156,609,669,905,-87,1112,1243,1401,1022
