aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
484,-298,-213,-129,488,492,-209,-408,72,112,662,504
476,-282,-204,-135,478,483,-212,-408,67,129,654,494
467,-249,-208,-117,477,463,-216,-405,65,151,648,490
467,-205,-233,-78,494,443,-212,-399,68,181,648,493
479,-160,-271,-26,527,430,-202,-389,77,217,656,503
497,-120,-312,26,566,425,-190,-380,88,252,665,513
516,-82,-352,78,603,421,-175,-373,97,283,671,520
541,-42,-401,140,650,420,-156,-362,109,318,678,531
567,-3,-453,207,700,419,-136,-347,123,350,689,544
594,30,-504,271,748,422,-120,-335,136,374,697,559
624,60,-556,335,798,428,-100,-323,148,393,706,579
645,81,-595,387,834,432,-88,-317,153,403,710,593
666,102,-635,441,869,435,-77,-311,159,404,714,605
679,117,-666,487,894,436,-71,-309,160,391,715,609
681,125,-681,518,901,432,-72,-308,158,368,710,605
674,130,-689,543,897,423,-74,-311,156,341,704,601
662,136,-694,567,889,409,-77,-314,155,315,698,598
640,138,-689,581,867,390,-84,-322,149,279,687,591
608,129,-664,573,825,369,-98,-337,139,234,668,580
575,110,-630,552,776,354,-114,-355,127,182,648,568
531,73,-568,498,703,342,-141,-381,106,124,624,547
486,17,-487,417,617,343,-174,-410,82,64,595,521
446,-53,-397,319,528,355,-208,-443,58,8,565,492
403,-130,-298,207,432,370,-245,-470,33,-40,535,461
364,-204,-203,98,342,385,-279,-491,12,-75,511,431
340,-269,-132,8,278,404,-305,-502,0,-96,496,409
329,-319,-86,-57,241,423,-324,-506,-3,-111,491,394
319,-356,-53,-107,214,433,-340,-511,-3,-121,492,384
310,-378,-33,-142,196,435,-357,-516,-2,-125,491,374
306,-387,-29,-160,193,432,-370,-517,0,-120,491,367
302,-388,-29,-172,194,426,-381,-517,4,-111,490,364
308,-382,-43,-171,211,422,-385,-511,15,-90,495,368
313,-378,-52,-177,225,419,-389,-504,24,-65,500,373
320,-369,-64,-179,242,415,-387,-497,34,-36,505,377
331,-355,-83,-174,266,412,-380,-488,44,-8,510,383
340,-341,-97,-171,287,409,-369,-480,55,20,513,387
347,-333,-102,-178,301,410,-355,-471,66,47,515,391
357,-329,-103,-190,314,417,-335,-457,79,74,519,394
373,-325,-108,-199,333,429,-312,-440,93,102,524,397
385,-321,-108,-210,346,439,-294,-423,102,134,526,396
406,-308,-125,-201,376,450,-276,-401,114,173,534,400
431,-285,-156,-174,418,458,-258,-377,128,217,546,408
457,-253,-198,-132,466,462,-239,-351,144,268,561,420
490,-211,-255,-70,529,463,-214,-324,168,325,582,441
524,-161,-323,5,599,460,-186,-297,196,383,607,468
558,-111,-392,85,669,457,-161,-271,222,437,632,492
593,-66,-458,161,737,457,-137,-245,245,486,657,513
631,-20,-530,243,810,458,-107,-214,273,537,684,539
670,29,-607,333,886,458,-75,-181,303,585,712,570
703,79,-683,425,957,452,-45,-151,333,630,741,601
737,127,-762,520,1030,447,-14,-121,363,671,771,632
763,164,-821,596,1083,443,7,-100,385,696,794,653
783,192,-870,661,1126,440,23,-81,401,709,815,671
792,205,-896,700,1144,438,26,-69,406,701,827,678
785,202,-892,710,1134,436,17,-66,402,675,827,674
765,187,-866,698,1098,432,1,-71,388,635,814,661
736,159,-820,663,1043,429,-19,-82,368,585,795,645
697,113,-748,599,963,431,-46,-100,341,528,768,627
647,51,-650,506,859,434,-78,-124,308,467,736,607
599,-18,-548,404,754,444,-111,-149,278,405,708,589
550,-95,-438,290,643,457,-147,-176,245,342,680,568
508,-165,-341,187,545,470,-177,-201,215,284,658,547
478,-222,-270,109,473,481,-199,-220,193,236,643,530
453,-261,-221,55,420,483,-219,-236,176,197,629,517
433,-280,-195,28,387,475,-234,-251,166,167,616,507
423,-283,-195,26,376,463,-241,-263,164,149,611,503
424,-277,-213,41,387,452,-244,-275,167,136,614,502
428,-273,-230,52,400,444,-247,-295,166,122,614,497
431,-275,-239,51,407,440,-253,-317,164,113,611,490
432,-282,-238,38,408,439,-258,-337,165,109,608,484
422,-297,-217,6,389,437,-266,-359,164,105,602,474
415,-314,-193,-32,370,440,-271,-378,164,106,594,463
399,-343,-148,-93,333,445,-282,-399,160,106,579,447
381,-378,-92,-166,288,455,-296,-421,154,108,560,428
366,-419,-32,-246,243,472,-309,-444,148,113,542,407
351,-465,36,-334,194,495,-319,-468,140,118,523,385
333,-514,111,-430,137,518,-331,-491,127,119,500,361
312,-562,190,-527,78,540,-346,-506,109,117,474,334
288,-606,269,-621,16,559,-364,-515,88,114,449,307
256,-652,358,-722,-58,575,-385,-524,63,116,419,274
234,-691,432,-807,-115,594,-398,-527,44,128,395,247
218,-722,492,-876,-159,611,-404,-525,33,150,379,228
205,-744,541,-931,-195,626,-402,-519,30,182,371,212
205,-757,568,-962,-207,643,-389,-509,33,221,372,205
214,-761,576,-974,-202,660,-372,-498,42,259,378,204
227,-760,575,-975,-189,675,-355,-488,53,297,384,208
238,-755,572,-969,-176,687,-337,-481,66,334,389,214
251,-737,551,-941,-152,690,-313,-470,84,372,400,224
267,-710,518,-898,-120,689,-288,-458,103,406,414,239
283,-678,477,-844,-82,684,-264,-446,122,434,428,257
305,-641,422,-774,-31,679,-237,-428,143,459,443,280
325,-605,369,-706,14,672,-216,-411,164,478,456,299
350,-569,308,-630,68,667,-193,-388,189,497,474,321
375,-538,249,-557,120,664,-170,-360,216,514,495,343
401,-514,195,-492,168,667,-150,-331,243,536,516,362
432,-499,140,-431,221,677,-128,-299,272,555,538,381
470,-488,81,-371,279,694,-102,-262,306,572,564,409
512,-486,26,-318,337,718,-74,-221,341,589,592,440
556,-494,-24,-277,394,750,-45,-174,382,611,627,476
613,-508,-80,-236,463,794,-7,-114,435,647,675,520
669,-531,-129,-208,527,842,29,-55,491,681,723,563
726,-557,-175,-185,591,893,63,2,547,714,772,604
785,-584,-222,-164,656,945,95,57,600,740,821,644
836,-611,-261,-150,712,991,124,108,647,759,863,681
884,-636,-299,-137,766,1033,155,159,692,778,900,714
937,-656,-346,-118,831,1076,188,209,739,796,934,748
997,-668,-407,-87,909,1117,223,262,789,811,970,786
1053,-672,-472,-49,989,1151,253,312,837,828,1003,821
1110,-666,-544,-2,1075,1180,280,361,880,851,1036,854
1171,-651,-629,57,1172,1204,309,411,926,882,1073,889
1231,-631,-714,118,1270,1226,338,458,971,920,1110,924
1297,-599,-816,196,1384,1244,374,508,1021,969,1150,963
1361,-559,-921,279,1499,1256,412,557,1071,1021,1189,1003
1430,-512,-1036,373,1625,1268,456,611,1125,1080,1232,1045
1505,-461,-1158,475,1760,1282,504,668,1183,1141,1282,1089
1580,-412,-1276,571,1893,1298,550,724,1239,1200,1332,1130
1652,-368,-1382,656,2016,1318,591,774,1290,1251,1377,1165
1712,-331,-1469,725,2118,1334,627,819,1336,1296,1414,1192
1757,-305,-1527,768,2192,1349,661,855,1374,1334,1442,1208
1773,-297,-1536,767,2214,1358,685,877,1398,1359,1454,1208
1776,-304,-1516,738,2207,1368,708,890,1414,1377,1457,1198
1767,-326,-1468,682,2173,1381,729,897,1422,1385,1448,1182
1747,-361,-1396,604,2117,1396,746,897,1424,1388,1434,1166
1729,-401,-1320,521,2057,1415,763,895,1425,1388,1419,1153
1708,-442,-1240,437,1993,1434,779,889,1426,1386,1404,1143
1680,-484,-1152,350,1918,1448,790,883,1424,1382,1388,1133
1647,-525,-1060,262,1836,1458,798,876,1418,1375,1370,1122
1618,-558,-983,192,1766,1465,810,873,1416,1376,1358,1116
1597,-588,-917,133,1708,1475,823,870,1416,1379,1350,1110
1581,-620,-856,79,1656,1490,832,864,1413,1375,1340,1102
1571,-651,-804,32,1611,1506,835,857,1408,1369,1330,1094
1556,-687,-744,-21,1559,1522,826,846,1401,1357,1316,1084
1545,-721,-693,-66,1514,1539,814,838,1398,1345,1306,1080
1532,-755,-643,-108,1468,1554,790,829,1394,1329,1297,1077
1517,-787,-596,-148,1421,1566,755,816,1385,1312,1285,1070
1503,-815,-557,-178,1381,1575,719,804,1377,1298,1273,1064
1499,-841,-534,-196,1358,1588,684,797,1375,1287,1265,1064
1501,-864,-521,-207,1345,1603,649,793,1377,1279,1262,1068
1505,-886,-516,-211,1339,1619,617,790,1381,1275,1261,1077
1524,-906,-531,-202,1356,1641,600,795,1398,1280,1272,1095
1543,-928,-545,-196,1373,1665,587,802,1418,1286,1288,1116
1565,-950,-565,-188,1396,1691,582,810,1441,1288,1309,1140
1594,-972,-592,-176,1430,1721,587,822,1464,1292,1334,1167
1624,-996,-621,-166,1466,1753,597,835,1484,1296,1359,1191
1657,-1017,-656,-152,1510,1785,612,849,1502,1301,1383,1212
1697,-1033,-703,-129,1567,1818,626,865,1522,1309,1406,1233
1744,-1043,-762,-96,1637,1852,634,880,1543,1317,1429,1253
1788,-1053,-818,-67,1705,1884,629,890,1562,1320,1447,1270
1827,-1060,-870,-41,1767,1911,614,893,1576,1317,1459,1283
1866,-1066,-920,-18,1829,1936,594,894,1587,1316,1475,1296
1896,-1070,-961,-2,1880,1956,566,891,1595,1316,1494,1307
1926,-1067,-1007,20,1935,1970,538,891,1604,1326,1518,1318
1945,-1065,-1037,29,1973,1979,505,885,1610,1335,1540,1324
1962,-1063,-1061,34,2006,1987,473,879,1616,1348,1563,1330
1985,-1059,-1090,42,2046,1998,442,872,1624,1366,1586,1339
2011,-1053,-1119,51,2089,2010,414,863,1633,1387,1608,1349
2040,-1045,-1151,64,2136,2024,386,852,1642,1409,1631,1361
2076,-1030,-1193,87,2194,2038,360,841,1653,1438,1654,1373
2119,-1009,-1245,123,2263,2054,338,830,1666,1471,1679,1390
2156,-989,-1287,152,2321,2068,315,817,1677,1509,1702,1411
2199,-966,-1336,190,2386,2083,299,806,1694,1557,1732,1444
2245,-942,-1387,231,2455,2100,290,795,1717,1614,1768,1481
2291,-917,-1436,273,2521,2118,286,787,1746,1679,1807,1522
2342,-891,-1491,321,2594,2139,290,783,1780,1749,1850,1565
2395,-867,-1547,372,2668,2162,294,779,1812,1816,1893,1607
2446,-849,-1592,413,2732,2188,290,772,1837,1870,1930,1646
2486,-835,-1624,444,2780,2210,281,758,1854,1918,1964,1678
2528,-824,-1657,476,2828,2235,272,744,1872,1968,1996,1713
2574,-815,-1694,511,2881,2264,261,729,1890,2011,2026,1748
2621,-805,-1733,551,2936,2292,247,713,1905,2051,2056,1782
2670,-790,-1783,602,2998,2318,231,700,1922,2087,2089,1814
2714,-777,-1830,653,3054,2341,205,683,1931,2115,2116,1840
2762,-757,-1889,717,3122,2362,179,669,1941,2141,2145,1870
2808,-737,-1949,782,3187,2382,149,654,1949,2155,2172,1904
2847,-722,-2001,839,3241,2399,114,637,1954,2163,2196,1937
2881,-711,-2047,890,3289,2415,73,619,1954,2164,2216,1969
2912,-706,-2087,932,3331,2434,33,595,1949,2158,2234,1997
2938,-710,-2116,960,3362,2454,-10,567,1935,2139,2245,2018
2959,-719,-2136,978,3384,2474,-57,537,1914,2112,2251,2028
2989,-730,-2166,1000,3419,2502,-99,513,1896,2085,2261,2040
3018,-752,-2185,1006,3446,2535,-138,490,1880,2060,2274,2053
3048,-780,-2200,1004,3473,2573,-170,467,1865,2035,2288,2069
3078,-807,-2218,1002,3502,2611,-198,442,1848,2010,2304,2087
3098,-833,-2227,994,3518,2641,-228,414,1828,1978,2315,2099
3105,-852,-2230,984,3523,2657,-260,385,1804,1941,2321,2103
3103,-863,-2232,977,3522,2662,-295,352,1779,1901,2322,2100
3095,-869,-2233,972,3517,2658,-330,317,1754,1861,2320,2098
3078,-874,-2225,959,3502,2648,-374,273,1723,1815,2311,2090
3057,-875,-2216,947,3483,2632,-422,221,1689,1767,2293,2072
3039,-872,-2213,940,3471,2615,-468,170,1660,1725,2272,2050
3019,-868,-2206,929,3456,2597,-515,119,1631,1691,2246,2028
3004,-857,-2211,930,3453,2576,-554,75,1608,1670,2224,2014
2982,-843,-2211,929,3442,2550,-588,34,1586,1653,2203,2002
2958,-822,-2212,934,3431,2516,-617,3,1565,1638,2190,1998
2935,-794,-2218,946,3424,2479,-639,-19,1546,1628,2186,2001
2908,-763,-2223,959,3415,2439,-659,-39,1524,1615,2181,2001
2875,-732,-2219,966,3395,2393,-678,-62,1495,1592,2169,1989
2833,-700,-2206,970,3363,2341,-698,-88,1458,1561,2148,1966
2784,-666,-2185,970,3322,2284,-721,-116,1415,1520,2119,1933
2717,-633,-2142,956,3253,2215,-752,-151,1362,1471,2077,1889
2648,-597,-2100,946,3183,2143,-782,-191,1306,1422,2032,1846
2576,-562,-2053,932,3107,2072,-814,-236,1248,1372,1983,1803
2502,-530,-1999,914,3025,2001,-846,-284,1188,1324,1933,1762
2431,-500,-1947,897,2945,1933,-876,-332,1130,1283,1886,1727
2365,-476,-1892,876,2865,1874,-904,-377,1073,1244,1842,1697
2301,-465,-1826,840,2778,1825,-931,-421,1019,1210,1797,1668
2235,-464,-1746,790,2681,1782,-957,-463,968,1178,1752,1639
2171,-467,-1668,740,2584,1743,-974,-500,924,1158,1713,1616
2110,-470,-1591,691,2490,1708,-981,-529,886,1146,1680,1597
2050,-478,-1512,639,2395,1677,-984,-553,852,1135,1647,1578
1995,-488,-1436,589,2304,1651,-981,-568,825,1124,1619,1559
1936,-501,-1355,535,2206,1624,-978,-579,797,1110,1590,1536
1880,-505,-1289,497,2120,1593,-968,-578,779,1098,1567,1518
1827,-501,-1233,472,2042,1558,-952,-567,767,1088,1549,1504
1775,-492,-1188,457,1972,1522,-933,-547,761,1084,1535,1495
1730,-476,-1158,458,1917,1485,-908,-516,766,1093,1528,1492
1695,-449,-1152,480,1885,1447,-875,-473,780,1112,1530,1501
1670,-413,-1167,523,1873,1409,-837,-424,799,1134,1539,1514
1655,-371,-1200,580,1880,1373,-794,-374,823,1157,1555,1531
1656,-316,-1263,666,1919,1340,-745,-321,853,1181,1578,1555
1660,-256,-1337,761,1968,1304,-699,-271,884,1199,1605,1579
1667,-189,-1424,869,2028,1265,-655,-224,911,1210,1629,1601
1676,-115,-1521,987,2097,1223,-613,-182,934,1208,1650,1617
1677,-41,-1611,1098,2157,1176,-578,-148,950,1195,1659,1624
1668,29,-1689,1199,2204,1123,-546,-120,960,1180,1661,1628
1650,96,-1757,1289,2238,1067,-516,-93,969,1163,1663,1631
1629,161,-1817,1371,2266,1010,-490,-70,973,1139,1664,1632
1594,218,-1858,1435,2274,948,-476,-57,969,1108,1658,1622
1552,266,-1882,1479,2265,887,-472,-52,960,1079,1648,1608
1509,305,-1894,1509,2250,832,-476,-55,945,1049,1634,1593
1457,334,-1886,1517,2215,778,-491,-66,921,1008,1613,1569
1400,360,-1868,1515,2170,722,-508,-83,895,968,1588,1543
1329,374,-1822,1486,2098,664,-534,-106,862,922,1557,1509
1249,381,-1756,1438,2007,606,-562,-133,826,878,1525,1473
1165,377,-1672,1371,1901,552,-590,-159,788,835,1489,1432
1073,358,-1562,1276,1771,502,-621,-187,747,791,1448,1386
971,321,-1419,1147,1613,458,-651,-217,704,744,1400,1332
865,264,-1250,988,1434,424,-681,-247,662,697,1347,1271
756,195,-1063,808,1241,397,-707,-278,620,654,1294,1208
637,120,-856,612,1026,367,-733,-315,575,612,1233,1140
524,55,-663,434,824,332,-751,-350,535,578,1174,1075
420,2,-487,275,639,297,-765,-382,497,554,1117,1015
324,-38,-331,139,471,257,-771,-408,466,543,1063,959
244,-62,-203,33,332,217,-766,-423,446,548,1019,911
180,-75,-104,-45,221,180,-748,-425,433,563,984,872
130,-77,-27,-99,134,145,-722,-418,424,575,954,840
91,-75,33,-138,65,113,-689,-409,415,584,927,811
67,-64,70,-154,20,86,-646,-398,407,593,903,792
58,-46,82,-147,1,63,-601,-387,402,602,881,782
58,-20,75,-120,1,41,-557,-377,395,603,858,774
66,19,44,-67,22,15,-514,-366,387,601,838,767
71,66,5,-3,45,-17,-477,-360,371,589,814,753
78,122,-48,79,80,-54,-439,-352,353,569,788,737
80,173,-96,155,109,-91,-409,-344,331,535,760,717
73,214,-129,215,121,-126,-389,-341,305,489,726,692
62,238,-146,253,120,-152,-373,-342,277,434,687,662
47,249,-151,275,109,-172,-359,-346,247,370,643,629
23,251,-140,281,83,-190,-351,-355,213,295,595,594
-12,245,-115,270,40,-209,-346,-370,175,212,543,556
-43,235,-92,259,2,-223,-337,-387,138,123,494,521
-83,216,-56,231,-50,-235,-331,-410,95,27,443,482
-128,197,-16,199,-107,-250,-329,-434,50,-65,392,443
-171,180,19,172,-158,-264,-331,-457,6,-147,352,411
-214,161,56,139,-211,-276,-337,-481,-36,-214,317,381
-255,140,92,105,-260,-285,-347,-505,-74,-272,286,351
-289,124,115,80,-297,-293,-357,-525,-104,-319,260,325
-311,113,124,67,-313,-296,-365,-539,-125,-353,241,306
-326,101,129,53,-324,-293,-372,-548,-142,-379,226,293
-336,82,138,31,-332,-283,-375,-548,-152,-394,215,282
-337,60,145,6,-335,-266,-371,-544,-157,-398,208,275
-337,30,160,-31,-340,-242,-366,-539,-162,-392,204,268
-328,2,170,-65,-337,-215,-356,-530,-161,-377,208,268
-327,-27,192,-109,-346,-193,-352,-522,-163,-364,215,268
-333,-51,220,-155,-365,-178,-348,-510,-166,-346,223,267
-343,-72,253,-201,-388,-171,-340,-494,-166,-325,233,269
-356,-93,293,-252,-419,-165,-330,-479,-166,-301,241,272
-372,-116,340,-311,-457,-160,-321,-471,-168,-278,243,273
-392,-140,398,-375,-505,-160,-317,-467,-174,-264,235,267
-419,-166,466,-448,-565,-162,-317,-467,-187,-258,221,253
-464,-198,562,-543,-655,-172,-331,-475,-214,-263,195,228
-517,-225,662,-636,-755,-193,-349,-488,-245,-273,165,198
-577,-244,764,-724,-862,-224,-375,-510,-281,-288,132,164
-643,-256,867,-806,-973,-262,-403,-538,-322,-304,95,126
-700,-262,955,-873,-1069,-298,-424,-568,-360,-313,61,87
-750,-259,1027,-922,-1151,-337,-437,-599,-395,-319,31,51
-797,-248,1087,-956,-1223,-378,-446,-632,-427,-324,3,18
-840,-233,1139,-980,-1289,-419,-451,-668,-455,-326,-23,-10
-874,-211,1173,-985,-1337,-458,-444,-701,-473,-319,-39,-26
-896,-185,1188,-973,-1365,-492,-429,-731,-483,-308,-47,-33
-911,-158,1192,-952,-1382,-521,-409,-759,-487,-294,-51,-34
-915,-127,1179,-915,-1381,-545,-383,-782,-481,-280,-48,-28
-917,-99,1163,-877,-1377,-565,-362,-804,-473,-272,-47,-23
-909,-67,1130,-823,-1356,-581,-339,-819,-459,-262,-44,-14
-897,-37,1089,-764,-1326,-593,-321,-824,-445,-256,-38,-6
-886,-9,1047,-706,-1296,-603,-308,-818,-432,-255,-35,1
-871,18,999,-644,-1259,-610,-294,-800,-413,-254,-31,11
-848,38,944,-582,-1212,-606,-276,-764,-387,-248,-22,26
-822,50,891,-527,-1164,-596,-256,-718,-355,-235,-6,47
-796,54,842,-481,-1117,-579,-235,-664,-320,-218,15,72
-757,56,780,-428,-1054,-553,-209,-599,-276,-200,47,104
-723,54,724,-384,-996,-527,-189,-536,-233,-196,79,133
-687,46,671,-345,-939,-496,-172,-476,-191,-199,111,160
-650,34,620,-313,-881,-462,-157,-420,-151,-204,142,181
-619,16,581,-295,-834,-427,-148,-375,-119,-211,168,196
-594,-6,551,-286,-796,-394,-144,-338,-91,-215,191,207
-570,-24,520,-277,-757,-365,-139,-307,-64,-218,211,218
-545,-35,483,-261,-714,-339,-132,-280,-37,-223,230,231
-522,-48,453,-253,-675,-315,-128,-261,-17,-234,239,239
-505,-62,433,-254,-647,-294,-127,-250,-3,-244,246,245
-493,-73,417,-258,-624,-278,-129,-243,8,-248,254,250
-490,-81,413,-270,-615,-270,-139,-244,12,-249,259,251
-486,-82,404,-275,-601,-267,-145,-245,19,-244,265,249
-490,-81,404,-286,-599,-270,-153,-250,20,-237,267,243
-498,-74,407,-296,-602,-281,-162,-255,19,-230,265,236
-506,-58,405,-298,-601,-296,-168,-259,18,-222,266,231
-513,-42,407,-303,-603,-312,-174,-265,12,-215,267,225
-525,-30,420,-317,-616,-328,-181,-275,2,-213,261,213
-542,-21,445,-341,-640,-346,-190,-289,-11,-215,250,197
-565,-15,481,-372,-676,-367,-198,-307,-26,-218,238,179
-602,-14,540,-422,-738,-393,-210,-330,-49,-217,221,158
-638,-13,598,-469,-800,-419,-216,-347,-70,-212,207,141
-672,-11,654,-514,-859,-443,-221,-362,-92,-199,192,128
-705,-8,709,-555,-919,-469,-227,-378,-114,-179,174,117
-733,1,752,-581,-966,-494,-229,-390,-132,-154,160,111
-751,15,780,-593,-998,-516,-226,-403,-143,-128,154,111
-765,33,799,-594,-1023,-538,-219,-415,-149,-101,152,112
-782,53,815,-590,-1047,-563,-210,-424,-154,-77,150,113
-793,83,816,-567,-1059,-591,-196,-427,-156,-54,151,116
-799,119,801,-528,-1057,-619,-177,-423,-159,-33,154,121
-800,151,781,-487,-1048,-641,-153,-413,-159,-14,159,128
-794,185,750,-435,-1027,-659,-124,-400,-155,5,167,139
-792,217,721,-385,-1010,-679,-98,-388,-154,15,171,145
-783,250,680,-323,-981,-696,-74,-377,-152,15,173,152
-773,280,636,-263,-950,-709,-54,-368,-153,3,171,154
-769,307,598,-207,-925,-724,-40,-360,-155,-19,164,151
-770,333,562,-152,-905,-742,-32,-355,-158,-45,157,148
-771,359,521,-95,-881,-761,-28,-354,-163,-73,151,144
-776,378,488,-48,-864,-777,-26,-353,-166,-101,144,138
-784,389,464,-13,-856,-791,-26,-353,-168,-126,136,134
-786,400,431,28,-836,-801,-22,-345,-164,-146,136,137
-792,407,405,60,-823,-811,-23,-336,-159,-172,138,139
-798,407,384,83,-812,-816,-24,-325,-151,-198,142,140
-797,401,364,99,-797,-812,-24,-315,-141,-224,146,139
-797,384,355,98,-789,-802,-30,-307,-135,-247,144,131
-794,353,358,79,-787,-780,-38,-297,-129,-267,142,122
-783,315,363,51,-782,-749,-46,-284,-117,-283,145,118
-762,274,363,23,-764,-709,-49,-266,-100,-292,155,120
-740,235,363,-6,-747,-669,-52,-249,-81,-293,168,125
-721,205,361,-30,-729,-637,-55,-231,-60,-284,184,133
-699,186,348,-41,-703,-610,-53,-209,-38,-266,203,146
-682,174,337,-51,-680,-590,-48,-188,-16,-244,222,160
-660,174,314,-46,-646,-576,-36,-161,14,-214,246,182
-641,175,296,-46,-618,-563,-27,-140,40,-184,266,200
-625,176,285,-51,-595,-552,-22,-127,62,-153,284,215
-608,180,274,-55,-573,-542,-22,-126,77,-129,298,224
-602,185,276,-66,-567,-539,-29,-136,80,-115,303,221
-608,192,293,-87,-579,-546,-43,-156,68,-117,297,208
-624,199,321,-114,-605,-558,-62,-183,43,-132,280,185
-646,204,361,-149,-644,-574,-87,-216,13,-151,255,158
-686,203,425,-203,-711,-597,-120,-259,-28,-174,218,122
-727,207,487,-252,-778,-623,-150,-301,-68,-193,178,87
-767,218,541,-289,-840,-654,-174,-342,-104,-208,139,53
-805,238,584,-310,-893,-689,-192,-382,-137,-214,100,19
-831,267,605,-309,-925,-723,-199,-414,-161,-210,68,-9
-847,304,608,-289,-938,-755,-199,-441,-180,-201,42,-33
-859,342,603,-261,-946,-786,-196,-462,-195,-192,17,-57
-872,374,602,-237,-956,-813,-194,-479,-210,-188,-9,-78
-878,404,594,-208,-958,-835,-186,-488,-217,-187,-30,-87
-876,424,584,-182,-953,-846,-170,-488,-217,-192,-49,-93
-869,428,582,-170,-952,-843,-146,-479,-209,-200,-68,-101
-856,414,588,-175,-953,-824,-110,-454,-191,-210,-87,-113
-847,378,616,-207,-970,-794,-73,-423,-171,-229,-112,-134
-834,332,646,-245,-986,-755,-29,-383,-141,-249,-137,-159
-816,278,677,-289,-1000,-709,20,-341,-104,-275,-164,-189
-799,221,707,-333,-1013,-662,66,-298,-61,-305,-195,-225
-777,163,729,-373,-1017,-611,114,-255,-13,-332,-226,-259
-744,104,738,-404,-1005,-552,171,-206,45,-353,-253,-287
-702,41,740,-435,-983,-486,236,-150,116,-370,-280,-308
-649,-31,738,-469,-949,-406,312,-81,203,-372,-302,-324
-572,-110,716,-496,-885,-306,404,5,311,-352,-308,-328
-478,-203,692,-532,-808,-184,503,104,435,-318,-300,-325
-371,-305,661,-571,-716,-48,610,215,572,-277,-285,-318
-255,-405,620,-604,-612,93,719,337,721,-232,-263,-309
-147,-501,583,-639,-515,226,824,463,872,-183,-238,-302
-48,-590,550,-674,-425,350,919,591,1022,-128,-209,-292
49,-671,513,-703,-333,466,1004,720,1172,-66,-173,-278
146,-743,469,-723,-236,576,1083,849,1320,4,-132,-260
231,-807,431,-744,-150,675,1149,977,1466,79,-88,-238
305,-862,398,-765,-75,760,1207,1103,1604,161,-39,-215
371,-905,366,-780,-5,831,1258,1226,1736,251,17,-188
419,-935,341,-794,48,883,1299,1338,1854,346,77,-162
462,-949,310,-793,102,920,1337,1446,1967,452,147,-129
497,-959,286,-797,147,952,1369,1546,2075,564,223,-86
530,-962,262,-797,189,976,1404,1644,2181,693,312,-28
563,-954,230,-785,237,994,1439,1734,2283,833,417,44
593,-934,193,-761,287,1001,1467,1813,2369,975,534,127
619,-904,153,-730,334,1000,1486,1881,2439,1114,657,212
639,-866,114,-693,377,990,1498,1940,2495,1248,783,296
651,-819,77,-651,412,969,1505,1992,2538,1379,914,386
643,-773,60,-621,419,934,1499,2036,2562,1504,1044,479
630,-722,48,-591,419,894,1493,2081,2579,1632,1180,581
612,-676,43,-567,411,853,1485,2124,2591,1767,1323,689
590,-638,52,-556,389,815,1473,2161,2596,1903,1471,801
568,-604,65,-547,365,780,1455,2194,2599,2043,1629,923
548,-574,80,-542,339,749,1424,2212,2592,2184,1796,1058
530,-551,98,-540,312,723,1372,2206,2570,2327,1971,1203
515,-537,119,-544,285,705,1299,2171,2531,2482,2157,1358
507,-522,130,-539,268,692,1214,2112,2481,2653,2364,1529
509,-508,129,-524,266,686,1122,2039,2424,2833,2590,1715
520,-496,119,-502,275,686,1027,1954,2364,3024,2834,1919
543,-478,87,-459,306,690,930,1866,2304,3231,3102,2142
564,-453,46,-405,342,688,824,1774,2244,3446,3386,2375
591,-418,-13,-329,395,683,720,1688,2194,3676,3694,2622
620,-380,-83,-243,455,677,618,1609,2150,3921,4022,2883
645,-341,-152,-157,513,668,513,1524,2103,4175,4368,3155
666,-296,-228,-61,574,652,402,1432,2051,4445,4731,3439
690,-241,-320,52,647,630,291,1340,2001,4734,5116,3740
715,-178,-423,177,730,603,179,1251,1956,5047,5528,4059
736,-108,-535,312,816,569,62,1165,1918,5387,5967,4399
761,-26,-663,466,917,529,-60,1077,1890,5752,6435,4763
774,63,-787,620,1007,476,-199,967,1849,6132,6924,5140
775,161,-911,778,1091,410,-358,823,1787,6515,7430,5523
770,266,-1036,940,1171,334,-542,628,1697,6898,7951,5913
750,370,-1145,1089,1232,250,-754,370,1572,7283,8481,6306
718,472,-1239,1226,1276,157,-996,39,1400,7664,9014,6700
680,576,-1329,1358,1313,60,-1268,-370,1175,8034,9548,7098
645,683,-1422,1492,1355,-36,-1579,-861,888,8394,10091,7504
613,786,-1513,1621,1399,-129,-1928,-1441,535,8744,10644,7919
587,890,-1608,1749,1449,-217,-2313,-2101,124,9102,11212,8345
574,993,-1712,1882,1514,-296,-2732,-2831,-341,9473,11797,8784
570,1096,-1822,2016,1589,-369,-3182,-3624,-857,9861,12401,9239
588,1207,-1958,2171,1695,-432,-3649,-4467,-1407,10279,13034,9716
622,1312,-2101,2325,1817,-481,-4132,-5358,-1986,10733,13692,10214
676,1411,-2254,2481,1959,-511,-4621,-6289,-2582,11224,14375,10731
755,1508,-2424,2646,2128,-523,-5117,-7252,-3188,11754,15083,11266
851,1601,-2605,2814,2317,-520,-5624,-8236,-3795,12327,15814,11810
956,1693,-2789,2985,2512,-510,-6146,-9226,-4390,12940,16561,12358
