aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
-322,-444,618,-644,-625,25,-980,2941,-402,-425,-1627,-831
-333,-448,646,-675,-652,27,-977,2915,-424,-449,-1637,-830
-343,-452,676,-709,-681,30,-972,2889,-448,-470,-1645,-829
-353,-455,710,-747,-712,34,-969,2863,-473,-491,-1652,-832
-361,-456,741,-781,-739,40,-964,2842,-497,-512,-1655,-835
-363,-460,771,-818,-763,51,-960,2826,-521,-539,-1656,-839
-393,-481,846,-896,-834,56,-958,2793,-554,-572,-1671,-850
-418,-488,905,-954,-891,55,-949,2764,-581,-590,-1677,-858
-444,-489,959,-1003,-946,49,-941,2737,-609,-605,-1682,-866
-479,-489,1019,-1056,-1010,37,-930,2709,-635,-615,-1687,-872
-501,-482,1058,-1088,-1051,27,-913,2688,-656,-620,-1685,-872
-519,-472,1088,-1111,-1083,17,-895,2669,-672,-624,-1678,-869
-549,-459,1125,-1135,-1128,-4,-878,2647,-687,-626,-1672,-866
-592,-445,1171,-1163,-1188,-35,-860,2616,-701,-622,-1673,-864
-631,-425,1204,-1175,-1236,-70,-836,2586,-709,-612,-1671,-860
-652,-396,1206,-1158,-1250,-100,-809,2565,-709,-598,-1660,-850
-665,-362,1191,-1124,-1248,-129,-782,2551,-708,-591,-1642,-841
-672,-323,1162,-1075,-1233,-160,-756,2543,-703,-587,-1620,-832
-679,-289,1133,-1028,-1217,-189,-734,2533,-701,-592,-1599,-828
-671,-252,1083,-962,-1178,-211,-711,2533,-694,-601,-1570,-824
-658,-225,1033,-901,-1135,-225,-695,2533,-689,-626,-1541,-827
-653,-209,999,-856,-1109,-239,-682,2527,-688,-652,-1517,-833
-647,-197,964,-811,-1080,-250,-665,2522,-687,-680,-1494,-842
-638,-189,927,-766,-1049,-258,-650,2516,-687,-710,-1473,-852
-638,-187,903,-733,-1032,-269,-637,2505,-688,-737,-1454,-862
-644,-190,888,-709,-1024,-281,-619,2492,-687,-755,-1436,-865
-615,-182,826,-647,-963,-277,-595,2499,-678,-766,-1401,-856
-586,-189,777,-604,-911,-264,-578,2498,-674,-785,-1369,-847
-556,-201,732,-568,-860,-246,-558,2495,-671,-797,-1336,-836
-516,-213,678,-526,-797,-221,-537,2496,-665,-809,-1298,-827
-482,-234,641,-505,-749,-194,-521,2490,-665,-827,-1269,-825
-455,-252,610,-487,-709,-172,-506,2479,-672,-847,-1246,-825
-427,-260,569,-458,-662,-156,-496,2464,-682,-871,-1224,-826
-390,-264,520,-423,-604,-135,-495,2453,-695,-901,-1199,-829
-356,-271,479,-399,-553,-113,-501,2439,-714,-940,-1178,-841
-337,-283,463,-397,-529,-95,-506,2417,-737,-976,-1165,-859
-328,-296,461,-408,-521,-83,-506,2392,-759,-1002,-1159,-876
-326,-308,469,-428,-524,-75,-503,2365,-781,-1019,-1157,-891
-323,-312,473,-441,-524,-70,-495,2339,-799,-1027,-1157,-901
-335,-318,497,-472,-547,-72,-487,2301,-822,-1036,-1163,-911
-354,-314,523,-499,-576,-84,-471,2258,-843,-1029,-1172,-918
-361,-303,533,-513,-587,-92,-447,2224,-857,-1010,-1176,-918
-366,-292,543,-529,-597,-96,-419,2196,-868,-988,-1179,-917
-370,-282,557,-548,-609,-99,-390,2169,-878,-968,-1184,-916
-367,-268,563,-560,-612,-98,-362,2148,-884,-949,-1188,-916
-359,-255,567,-571,-610,-94,-337,2133,-892,-938,-1188,-916
-381,-261,621,-628,-662,-95,-317,2102,-909,-937,-1206,-924
-403,-263,670,-679,-709,-98,-290,2073,-922,-930,-1221,-927
-425,-269,724,-733,-761,-100,-265,2042,-939,-928,-1234,-930
-458,-281,793,-800,-831,-105,-242,2000,-959,-927,-1255,-935
-483,-290,851,-856,-888,-107,-220,1963,-976,-925,-1272,-936
-504,-304,907,-910,-941,-104,-200,1925,-991,-925,-1286,-937
-534,-320,971,-970,-1005,-106,-185,1879,-1009,-929,-1305,-940
-577,-334,1044,-1032,-1084,-119,-171,1821,-1032,-936,-1334,-948
-619,-340,1104,-1076,-1154,-139,-153,1758,-1051,-936,-1362,-955
-643,-336,1133,-1091,-1191,-154,-131,1703,-1065,-935,-1382,-960
-658,-331,1147,-1092,-1212,-165,-109,1652,-1077,-941,-1397,-969
-666,-324,1151,-1083,-1221,-174,-89,1607,-1086,-950,-1410,-979
-673,-322,1153,-1073,-1229,-181,-73,1566,-1093,-960,-1420,-989
-665,-313,1129,-1039,-1210,-183,-53,1537,-1093,-962,-1420,-997
-653,-307,1100,-1002,-1183,-182,-35,1514,-1088,-968,-1413,-1006
-645,-306,1079,-971,-1165,-182,-13,1493,-1081,-971,-1401,-1013
-634,-305,1050,-934,-1139,-180,12,1474,-1070,-968,-1385,-1017
-621,-304,1016,-893,-1107,-178,40,1455,-1060,-968,-1368,-1025
-616,-307,991,-859,-1087,-180,71,1429,-1056,-971,-1356,-1032
-625,-311,979,-836,-1085,-190,102,1394,-1058,-971,-1350,-1037
-613,-304,935,-784,-1046,-195,130,1372,-1057,-976,-1335,-1040
-608,-316,913,-760,-1027,-192,148,1340,-1065,-998,-1328,-1053
-601,-337,901,-751,-1014,-182,166,1307,-1076,-1020,-1325,-1068
-582,-359,878,-736,-983,-163,189,1282,-1083,-1033,-1314,-1081
-566,-382,860,-728,-959,-145,216,1256,-1090,-1040,-1304,-1093
-546,-399,834,-713,-926,-128,250,1233,-1094,-1036,-1292,-1106
-513,-404,787,-679,-871,-109,285,1219,-1093,-1024,-1272,-1113
-469,-400,721,-628,-796,-89,318,1216,-1088,-1009,-1243,-1118
-427,-395,662,-586,-727,-70,339,1213,-1085,-1008,-1214,-1125
-405,-398,634,-571,-691,-58,347,1194,-1089,-1016,-1197,-1135
-396,-400,622,-570,-676,-53,349,1162,-1099,-1022,-1187,-1145
-395,-400,621,-577,-673,-55,345,1124,-1112,-1026,-1182,-1152
-401,-392,623,-583,-677,-65,344,1086,-1122,-1018,-1175,-1152
-421,-384,643,-603,-703,-84,341,1040,-1134,-1012,-1175,-1152
-443,-367,661,-619,-728,-109,348,993,-1143,-998,-1178,-1148
-455,-340,662,-618,-736,-132,361,954,-1146,-982,-1176,-1140
-466,-314,666,-621,-746,-153,376,916,-1146,-964,-1174,-1129
-473,-296,677,-634,-757,-164,394,878,-1145,-950,-1170,-1117
-470,-283,687,-650,-762,-165,413,846,-1140,-936,-1159,-1105
-460,-273,693,-666,-758,-157,431,820,-1135,-929,-1144,-1095
-477,-274,740,-716,-801,-159,443,776,-1143,-934,-1142,-1089
-490,-264,770,-746,-830,-166,461,736,-1146,-930,-1135,-1075
-499,-254,797,-772,-854,-171,482,696,-1149,-929,-1129,-1060
-518,-247,835,-806,-892,-179,507,651,-1154,-929,-1125,-1047
-529,-236,861,-826,-918,-184,537,614,-1157,-924,-1112,-1031
-538,-232,887,-849,-942,-184,563,576,-1162,-927,-1095,-1018
-558,-237,931,-888,-985,-186,582,525,-1173,-942,-1086,-1010
-597,-251,999,-946,-1058,-196,601,458,-1184,-958,-1083,-1004
-641,-266,1071,-1004,-1137,-209,622,384,-1191,-967,-1082,-995
-673,-275,1120,-1041,-1192,-219,640,314,-1192,-979,-1075,-986
-697,-283,1155,-1065,-1233,-225,652,248,-1189,-997,-1065,-983
-712,-291,1177,-1078,-1259,-227,660,186,-1184,-1027,-1053,-987
-724,-302,1195,-1088,-1282,-226,659,125,-1178,-1068,-1046,-999
-723,-305,1188,-1074,-1278,-223,657,74,-1169,-1108,-1037,-1011
-709,-316,1171,-1057,-1260,-207,649,30,-1160,-1150,-1025,-1026
-695,-335,1160,-1047,-1245,-188,643,-14,-1151,-1184,-1015,-1039
-676,-352,1138,-1028,-1220,-168,642,-48,-1138,-1204,-1003,-1049
-655,-370,1111,-1005,-1190,-147,646,-75,-1123,-1215,-987,-1058
-638,-395,1094,-994,-1169,-125,649,-106,-1111,-1223,-972,-1066
-631,-422,1088,-992,-1162,-109,657,-138,-1099,-1224,-954,-1070
-602,-429,1038,-947,-1110,-94,670,-148,-1079,-1216,-918,-1065
-578,-440,997,-911,-1067,-79,675,-158,-1068,-1221,-885,-1067
-556,-448,957,-875,-1026,-69,682,-165,-1053,-1223,-853,-1067
-525,-454,905,-832,-971,-54,687,-165,-1038,-1223,-815,-1064
-509,-465,874,-807,-938,-46,683,-175,-1027,-1227,-783,-1065
-501,-473,851,-788,-916,-45,675,-190,-1018,-1228,-757,-1067
-484,-473,816,-759,-880,-43,663,-205,-1009,-1224,-733,-1068
-451,-470,763,-717,-820,-31,643,-216,-1002,-1223,-708,-1071
-417,-470,716,-684,-763,-16,612,-225,-1001,-1235,-687,-1078
-404,-475,699,-677,-741,-10,576,-248,-1008,-1249,-676,-1090
-405,-476,696,-678,-737,-16,540,-280,-1017,-1256,-671,-1101
-411,-472,697,-681,-740,-27,509,-314,-1027,-1253,-670,-1107
-419,-458,696,-679,-742,-43,486,-345,-1029,-1236,-667,-1105
-438,-449,715,-695,-765,-63,465,-381,-1033,-1217,-670,-1101
-462,-438,738,-715,-794,-85,454,-416,-1031,-1188,-676,-1088
-471,-419,745,-720,-803,-102,452,-439,-1021,-1154,-674,-1069
-478,-401,754,-728,-812,-114,455,-456,-1009,-1120,-670,-1050
-483,-387,767,-743,-824,-122,464,-471,-997,-1083,-666,-1031
-480,-374,776,-755,-826,-122,477,-481,-987,-1048,-662,-1013
-467,-361,776,-762,-817,-114,484,-486,-983,-1028,-655,-1001
-482,-363,822,-810,-857,-113,486,-508,-990,-1016,-661,-996
-496,-354,856,-841,-890,-118,497,-526,-991,-987,-659,-983
-503,-342,880,-862,-910,-120,509,-539,-990,-955,-654,-970
-513,-330,906,-884,-935,-124,519,-556,-990,-922,-652,-958
-513,-308,910,-882,-938,-127,528,-566,-983,-885,-648,-947
-507,-286,905,-873,-932,-127,535,-570,-972,-849,-641,-937
-506,-270,910,-872,-935,-127,540,-578,-963,-816,-639,-929
-516,-260,927,-881,-955,-132,547,-591,-955,-781,-642,-918
-531,-245,941,-882,-975,-143,562,-603,-943,-738,-645,-900
-533,-222,930,-859,-971,-153,581,-600,-922,-689,-639,-875
-528,-200,907,-827,-953,-158,602,-594,-900,-645,-628,-850
-516,-180,875,-787,-925,-161,621,-586,-876,-608,-613,-825
-506,-163,846,-750,-900,-163,634,-580,-854,-582,-601,-804
-490,-143,802,-698,-860,-166,647,-563,-828,-554,-583,-786
-467,-129,753,-646,-813,-161,654,-544,-803,-538,-564,-774
-452,-123,716,-606,-779,-158,655,-532,-785,-530,-552,-767
-442,-118,681,-566,-750,-160,652,-522,-772,-526,-537,-761
-440,-113,652,-529,-730,-168,641,-514,-764,-526,-524,-756
-447,-116,638,-507,-725,-178,623,-510,-761,-531,-514,-755
-468,-123,639,-498,-740,-196,606,-513,-762,-536,-510,-756
-467,-115,602,-454,-715,-211,593,-498,-755,-536,-492,-755
-469,-118,580,-428,-703,-220,573,-490,-756,-554,-478,-761
-474,-128,568,-414,-699,-228,556,-482,-758,-571,-466,-769
-466,-141,545,-396,-679,-224,542,-470,-760,-587,-449,-772
-461,-162,537,-396,-671,-217,528,-463,-767,-605,-440,-780
-455,-183,530,-397,-662,-210,522,-458,-773,-616,-434,-789
-436,-195,503,-382,-632,-198,524,-445,-776,-623,-425,-796
-399,-199,454,-348,-576,-180,531,-423,-775,-630,-410,-799
-356,-202,403,-315,-513,-157,534,-400,-776,-647,-394,-801
-328,-213,377,-306,-478,-137,534,-389,-781,-664,-384,-801
-310,-227,369,-313,-460,-120,534,-387,-787,-667,-377,-798
-296,-244,373,-332,-454,-103,530,-394,-793,-664,-374,-792
-287,-254,379,-350,-452,-92,524,-407,-798,-655,-369,-783
-291,-268,405,-386,-472,-85,511,-431,-807,-652,-372,-775
-301,-280,440,-427,-502,-83,500,-464,-816,-642,-378,-763
-302,-280,458,-451,-514,-81,492,-495,-821,-630,-379,-749
-306,-277,478,-476,-529,-81,485,-528,-827,-620,-383,-738
-309,-270,496,-497,-542,-82,479,-555,-833,-611,-388,-730
-310,-251,501,-502,-545,-89,474,-573,-836,-600,-389,-723
-300,-225,491,-492,-531,-92,464,-580,-837,-598,-386,-718
-316,-216,525,-522,-562,-100,448,-603,-845,-601,-398,-715
-331,-203,552,-544,-589,-109,444,-621,-847,-592,-406,-702
-341,-198,584,-574,-615,-109,444,-635,-846,-578,-410,-685
-358,-207,634,-623,-659,-105,448,-648,-845,-557,-413,-666
-365,-216,673,-664,-688,-94,456,-651,-838,-533,-409,-649
-367,-229,709,-704,-712,-77,461,-650,-829,-509,-401,-635
-380,-250,762,-758,-755,-63,463,-653,-822,-488,-396,-623
-411,-271,828,-820,-818,-61,463,-664,-820,-466,-396,-612
-446,-282,886,-867,-880,-70,468,-675,-817,-437,-397,-595
-470,-279,913,-882,-913,-83,474,-674,-810,-405,-389,-573
-484,-266,918,-873,-926,-97,477,-665,-799,-377,-376,-552
-492,-249,909,-851,-925,-110,476,-651,-785,-351,-360,-534
-495,-235,893,-825,-917,-121,469,-633,-774,-336,-346,-522
-485,-217,857,-781,-887,-125,462,-604,-761,-324,-324,-506
-464,-201,808,-728,-841,-124,449,-569,-749,-324,-296,-491
-450,-192,770,-686,-807,-123,434,-538,-741,-326,-272,-478
-432,-186,727,-641,-769,-120,419,-507,-733,-325,-248,-468
-418,-181,687,-598,-735,-121,401,-478,-729,-327,-231,-462
-418,-178,660,-566,-720,-129,379,-456,-732,-335,-222,-462
-433,-180,650,-546,-725,-145,356,-442,-738,-341,-215,-464
-422,-171,605,-497,-690,-152,338,-413,-736,-339,-192,-459
-412,-174,571,-463,-663,-153,311,-388,-738,-345,-169,-458
-401,-184,542,-437,-638,-148,285,-369,-737,-344,-149,-455
-373,-192,496,-400,-591,-133,259,-343,-732,-339,-121,-450
-349,-206,462,-377,-554,-117,232,-321,-732,-341,-97,-448
-332,-216,433,-355,-524,-108,211,-298,-730,-340,-73,-443
-309,-216,389,-319,-480,-100,199,-268,-722,-335,-45,-434
-276,-206,330,-268,-418,-92,189,-228,-710,-333,-14,-422
-241,-192,269,-216,-355,-85,178,-183,-702,-343,17,-416
-225,-184,237,-188,-322,-85,165,-147,-705,-361,37,-415
-223,-180,225,-180,-312,-90,152,-117,-710,-379,51,-417
-227,-177,227,-184,-315,-98,144,-91,-716,-396,63,-423
-231,-176,235,-194,-322,-104,142,-71,-718,-407,74,-426
-243,-183,263,-225,-346,-108,147,-60,-724,-416,81,-429
-260,-188,298,-262,-379,-115,166,-51,-726,-408,85,-423
-263,-182,312,-280,-388,-118,194,-31,-718,-393,99,-406
-266,-172,324,-294,-395,-123,219,-12,-710,-380,112,-387
-265,-159,333,-306,-399,-126,238,7,-706,-370,123,-369
-260,-138,333,-307,-393,-131,253,29,-701,-368,135,-350
-248,-114,322,-299,-376,-132,263,57,-696,-371,151,-333
-259,-106,353,-330,-402,-136,272,67,-702,-379,152,-321
-269,-90,375,-349,-421,-144,292,82,-702,-373,158,-303
-275,-71,390,-361,-434,-151,314,104,-698,-366,167,-280
-290,-59,418,-384,-461,-160,336,121,-695,-357,175,-256
-295,-44,432,-395,-474,-163,357,143,-689,-346,188,-232
-298,-33,446,-407,-485,-162,370,164,-686,-342,200,-216
-313,-32,478,-435,-515,-164,375,177,-689,-339,205,-206
-342,-40,530,-480,-569,-170,378,179,-697,-328,201,-196
-371,-52,583,-526,-624,-175,382,177,-702,-307,196,-182
-383,-60,610,-550,-651,-172,385,182,-704,-283,197,-166
-386,-68,624,-563,-663,-163,385,191,-704,-265,204,-153
-386,-77,632,-571,-670,-154,384,204,-701,-251,213,-144
-387,-90,640,-578,-677,-144,378,219,-701,-246,222,-140
-380,-101,635,-572,-671,-132,372,240,-701,-245,235,-140
-369,-111,621,-560,-657,-119,357,262,-704,-258,250,-147
-374,-125,624,-559,-664,-116,337,279,-713,-280,257,-161
-381,-136,621,-551,-669,-117,317,298,-724,-307,261,-177
-385,-146,612,-536,-668,-119,296,316,-741,-337,262,-198
-391,-154,604,-521,-669,-125,274,330,-758,-365,262,-220
-403,-159,595,-503,-673,-138,255,340,-777,-383,256,-237
-387,-145,539,-440,-627,-145,243,369,-782,-394,266,-245
-368,-141,488,-388,-582,-144,222,395,-787,-410,278,-255
-352,-142,449,-349,-547,-143,203,419,-787,-418,291,-261
-330,-144,404,-307,-503,-136,187,451,-784,-422,308,-266
-314,-160,381,-290,-479,-125,170,480,-786,-428,319,-276
-301,-180,368,-284,-461,-111,158,510,-788,-433,327,-285
-280,-194,343,-268,-431,-96,154,551,-783,-434,341,-289
-245,-202,300,-238,-378,-75,152,601,-776,-438,361,-294
-202,-209,254,-208,-317,-47,144,651,-774,-450,381,-303
-174,-225,234,-204,-285,-23,131,689,-780,-466,391,-319
-162,-241,235,-215,-275,-7,118,715,-793,-481,396,-333
-159,-255,247,-236,-280,3,105,736,-808,-495,400,-346
-159,-265,261,-257,-288,10,96,756,-821,-502,403,-353
-163,-280,288,-292,-306,18,85,769,-837,-513,399,-360
-176,-287,320,-328,-335,16,84,779,-854,-513,394,-361
-182,-275,330,-338,-344,9,89,798,-867,-512,394,-359
-190,-258,340,-346,-354,-2,94,814,-880,-511,396,-358
-194,-237,346,-351,-358,-11,105,828,-893,-506,402,-353
-186,-212,337,-344,-346,-16,120,846,-902,-497,412,-344
-166,-185,317,-329,-318,-12,137,873,-907,-490,429,-332
-170,-179,341,-357,-336,-10,147,887,-920,-490,433,-328
-177,-166,361,-377,-353,-15,164,901,-934,-483,436,-320
-178,-151,375,-391,-362,-16,178,915,-951,-484,437,-315
-195,-140,405,-418,-393,-26,191,917,-974,-486,431,-311
-208,-119,421,-427,-413,-40,203,921,-996,-487,426,-307
-220,-96,430,-429,-427,-55,208,923,-1020,-490,424,-305
-244,-81,455,-444,-460,-73,206,916,-1048,-493,417,-306
-279,-74,498,-474,-513,-94,203,900,-1078,-494,402,-306
-313,-70,539,-502,-563,-113,209,888,-1102,-485,388,-298
-328,-62,552,-507,-582,-124,222,889,-1116,-469,384,-288
-332,-54,550,-499,-585,-129,235,897,-1122,-452,387,-278
-330,-51,543,-489,-581,-129,249,906,-1120,-435,399,-271
-326,-57,540,-485,-578,-122,259,917,-1116,-424,414,-265
-313,-66,526,-474,-562,-108,272,935,-1109,-408,434,-258
-287,-81,502,-457,-530,-83,280,960,-1101,-398,456,-256
-267,-108,493,-457,-512,-56,287,981,-1095,-393,472,-259
-246,-138,482,-457,-492,-26,295,999,-1088,-390,488,-264
-221,-173,470,-457,-468,7,303,1014,-1081,-387,505,-274
-203,-213,467,-466,-455,39,309,1023,-1078,-388,517,-290
-201,-251,478,-483,-463,57,313,1024,-1078,-391,520,-309
-180,-270,451,-462,-431,75,319,1037,-1072,-393,530,-324
-162,-290,427,-444,-403,92,313,1047,-1075,-412,537,-346
-148,-311,408,-431,-381,107,306,1053,-1082,-431,542,-367
-125,-325,375,-406,-343,122,304,1066,-1086,-450,554,-384
-109,-343,356,-393,-319,135,303,1075,-1092,-473,563,-398
-98,-358,340,-383,-300,144,307,1085,-1098,-489,573,-411
-78,-364,309,-359,-265,154,315,1106,-1097,-492,591,-418
-46,-361,260,-318,-209,166,326,1140,-1090,-492,619,-419
-7,-353,205,-273,-145,181,334,1182,-1083,-496,654,-417
19,-350,170,-247,-102,192,340,1217,-1081,-502,680,-417
42,-349,144,-231,-68,202,350,1248,-1078,-497,703,-413
64,-345,119,-216,-35,212,363,1274,-1073,-481,727,-405
90,-335,88,-195,4,222,380,1293,-1066,-457,750,-395
113,-326,65,-183,37,232,392,1301,-1063,-436,767,-382
131,-316,50,-177,60,239,407,1300,-1063,-410,777,-364
158,-296,19,-155,101,248,426,1302,-1061,-385,790,-344
186,-282,-6,-143,137,262,448,1302,-1059,-360,802,-329
212,-272,-21,-142,166,280,470,1300,-1058,-340,814,-316
242,-264,-36,-143,197,301,492,1299,-1054,-323,827,-302
277,-252,-60,-135,237,325,512,1304,-1050,-318,838,-289
282,-254,-38,-167,227,337,525,1293,-1055,-325,833,-283
280,-246,-19,-190,213,340,545,1283,-1058,-321,826,-273
277,-233,-5,-205,202,337,561,1271,-1062,-319,819,-264
258,-221,25,-231,169,326,574,1249,-1072,-316,808,-259
243,-203,44,-244,146,312,587,1232,-1076,-307,803,-254
232,-182,54,-247,131,298,597,1219,-1080,-298,801,-251
214,-166,73,-257,106,284,604,1200,-1086,-288,798,-250
186,-157,106,-278,62,264,611,1175,-1092,-275,789,-250
153,-148,140,-299,16,243,624,1150,-1095,-253,780,-241
138,-133,148,-294,-1,227,639,1136,-1093,-229,780,-227
135,-120,142,-280,-1,220,652,1132,-1085,-207,787,-212
137,-111,130,-261,5,217,664,1135,-1072,-184,798,-197
143,-104,114,-239,17,217,673,1140,-1058,-169,808,-186
156,-89,78,-197,47,215,685,1151,-1039,-153,824,-173
180,-72,25,-139,95,218,690,1168,-1022,-144,848,-161
198,-63,-17,-93,133,222,688,1176,-1013,-140,868,-151
217,-60,-58,-49,171,228,687,1183,-1004,-136,889,-144
237,-67,-92,-17,204,241,692,1193,-994,-131,911,-136
255,-90,-110,-5,226,262,699,1199,-985,-125,929,-133
267,-122,-114,-7,235,284,711,1197,-980,-116,942,-137
301,-141,-154,22,283,312,728,1211,-966,-103,965,-140
328,-168,-180,37,319,340,734,1219,-961,-108,983,-151
347,-198,-193,39,340,365,734,1219,-961,-117,994,-166
372,-222,-218,52,375,390,733,1224,-962,-127,1004,-184
389,-252,-226,48,393,413,732,1223,-964,-140,1008,-206
397,-279,-227,39,401,429,737,1223,-965,-151,1013,-229
411,-295,-242,45,423,442,745,1231,-964,-156,1026,-247
439,-298,-281,73,471,456,751,1248,-963,-160,1047,-262
471,-294,-327,108,526,469,752,1270,-963,-170,1071,-278
486,-293,-348,122,553,473,750,1282,-968,-181,1087,-298
490,-293,-355,124,564,473,749,1287,-976,-185,1098,-315
494,-294,-356,119,571,473,748,1284,-984,-187,1106,-327
493,-290,-354,112,573,469,748,1276,-994,-184,1109,-332
482,-286,-336,93,557,459,747,1259,-1009,-185,1106,-339
458,-276,-309,69,526,438,746,1233,-1026,-179,1096,-342
445,-251,-303,69,517,416,745,1210,-1039,-170,1094,-340
435,-226,-299,68,509,397,743,1189,-1052,-155,1091,-337
431,-203,-295,66,505,383,744,1172,-1063,-132,1089,-333
433,-180,-296,67,508,376,752,1164,-1064,-97,1096,-322
448,-160,-305,71,526,381,762,1162,-1058,-64,1113,-308
443,-164,-270,30,499,389,762,1145,-1059,-42,1119,-296
437,-166,-235,-8,471,395,768,1131,-1054,-12,1126,-279
438,-169,-208,-41,452,407,776,1120,-1044,14,1136,-262
430,-177,-167,-84,419,417,784,1105,-1035,39,1140,-247
426,-176,-142,-109,397,423,789,1097,-1020,63,1148,-229
422,-169,-124,-123,380,425,789,1091,-1006,82,1160,-212
413,-165,-102,-140,357,424,789,1077,-996,98,1165,-198
393,-162,-71,-162,320,416,790,1052,-992,112,1161,-185
367,-156,-41,-178,279,401,796,1020,-986,129,1155,-167
359,-145,-37,-172,268,394,809,1000,-972,152,1159,-142
365,-136,-50,-153,277,396,825,991,-954,177,1171,-115
383,-131,-74,-128,302,407,842,991,-933,197,1185,-92
412,-134,-105,-101,339,429,853,994,-914,209,1199,-75
445,-132,-149,-61,387,450,864,1003,-895,220,1217,-64
488,-128,-208,-7,453,474,867,1019,-879,217,1235,-59
521,-129,-256,36,504,494,864,1030,-870,210,1246,-61
554,-127,-311,88,562,511,857,1042,-863,207,1260,-63
585,-122,-369,143,620,523,848,1051,-854,209,1277,-65
608,-120,-417,191,666,531,836,1050,-848,211,1293,-66
616,-119,-453,230,695,529,818,1038,-848,213,1303,-66
646,-99,-530,308,766,527,799,1041,-844,220,1322,-58
678,-85,-603,380,837,531,767,1041,-849,211,1335,-53
702,-78,-661,435,892,534,732,1036,-861,200,1341,-55
735,-71,-726,493,959,543,695,1037,-872,191,1348,-59
760,-74,-773,532,1009,553,654,1034,-890,172,1346,-68
778,-79,-807,558,1045,559,617,1030,-906,159,1340,-72
803,-81,-848,591,1092,568,585,1032,-917,150,1337,-69
843,-83,-902,629,1157,588,555,1045,-924,144,1342,-64
887,-87,-953,662,1223,613,519,1060,-935,131,1348,-61
911,-101,-969,663,1252,632,480,1062,-953,111,1345,-67
920,-116,-966,648,1258,643,444,1056,-975,94,1336,-77
920,-126,-955,630,1253,645,409,1044,-1002,79,1321,-91
915,-127,-943,614,1244,640,376,1027,-1030,70,1305,-104
899,-125,-918,590,1218,626,340,999,-1063,53,1282,-120
866,-121,-876,554,1169,601,305,957,-1098,46,1250,-135
845,-110,-849,532,1138,581,274,922,-1129,43,1225,-146
825,-102,-817,503,1104,565,243,887,-1160,40,1202,-157
804,-93,-783,473,1067,549,213,849,-1189,39,1182,-164
790,-81,-757,448,1040,537,186,817,-1214,42,1163,-165
790,-70,-743,433,1030,536,154,789,-1239,32,1145,-166
765,-76,-686,377,975,531,110,742,-1280,2,1106,-177
731,-76,-627,325,913,516,69,689,-1323,-23,1061,-187
700,-67,-580,288,859,498,28,636,-1367,-52,1016,-196
662,-59,-528,248,798,477,-12,579,-1409,-78,970,-200
637,-40,-500,233,761,457,-43,531,-1442,-87,933,-197
619,-15,-490,236,741,437,-73,492,-1465,-90,902,-190
593,8,-471,234,710,415,-104,456,-1485,-91,868,-181
555,27,-441,224,662,385,-135,417,-1505,-90,829,-174
513,46,-410,215,612,352,-158,376,-1521,-82,790,-168
488,72,-407,231,592,325,-176,346,-1528,-69,761,-161
477,96,-420,258,592,309,-192,325,-1529,-56,742,-151
477,110,-439,286,604,304,-208,314,-1522,-41,731,-138
491,115,-466,314,630,314,-224,312,-1513,-29,731,-121
516,118,-506,352,673,331,-232,324,-1496,-11,742,-99
559,118,-562,400,740,361,-239,351,-1474,0,762,-78
595,106,-604,432,792,391,-245,377,-1454,8,779,-61
634,93,-650,466,849,424,-248,406,-1433,17,797,-46
671,75,-692,496,903,457,-250,431,-1417,21,813,-36
698,54,-721,515,941,484,-253,448,-1407,16,823,-33
709,28,-731,518,957,502,-255,453,-1403,14,825,-31
740,16,-776,554,1009,523,-253,473,-1395,17,837,-27
775,0,-819,584,1062,549,-259,495,-1390,6,850,-30
801,-18,-851,605,1102,569,-261,516,-1387,-3,857,-36
834,-30,-893,635,1154,589,-261,543,-1385,-10,867,-41
856,-48,-917,648,1186,605,-263,560,-1389,-24,871,-49
868,-64,-931,654,1206,614,-263,569,-1396,-35,871,-55
885,-65,-960,677,1238,617,-260,583,-1398,-43,874,-58
911,-52,-1010,722,1290,616,-255,607,-1398,-54,880,-59
942,-32,-1067,773,1349,615,-254,635,-1400,-70,889,-65
952,-16,-1097,802,1377,603,-262,647,-1413,-95,888,-80
948,1,-1109,817,1383,583,-274,645,-1435,-122,878,-98
939,20,-1113,828,1380,559,-287,637,-1461,-147,866,-115
927,38,-1111,830,1370,535,-298,625,-1486,-160,852,-127
909,52,-1095,820,1347,511,-308,609,-1511,-165,832,-138
877,64,-1060,794,1301,481,-309,589,-1530,-155,808,-143
855,87,-1042,785,1272,452,-302,577,-1540,-140,789,-140
829,113,-1020,775,1238,420,-294,564,-1547,-124,769,-138
802,139,-997,763,1202,389,-288,554,-1554,-107,750,-135
776,165,-973,750,1166,360,-283,547,-1555,-92,734,-131
761,187,-955,740,1142,343,-277,551,-1548,-80,723,-124
728,188,-897,688,1078,329,-278,542,-1547,-77,706,-119
696,190,-841,640,1017,316,-274,534,-1542,-62,689,-110
673,195,-800,604,972,307,-269,529,-1537,-49,675,-102
642,198,-749,561,915,296,-270,517,-1538,-43,652,-98
617,207,-713,534,872,284,-274,506,-1539,-37,630,-93
596,217,-684,514,838,275,-280,501,-1538,-38,607,-91
563,222,-641,484,786,261,-287,494,-1539,-48,580,-95
512,223,-579,439,710,237,-290,480,-1544,-57,544,-104
