aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
14773,-9904,-5027,-3211,13200,16317,-6706,-24558,-2977,6941,8465,11108
14906,-9973,-5090,-3219,13345,16451,-6595,-24973,-3469,7290,8496,10826
15064,-10051,-5166,-3227,13514,16611,-6499,-25387,-3990,7601,8510,10569
15160,-10092,-5212,-3231,13621,16708,-6407,-25789,-4529,7885,8515,10336
15183,-10090,-5226,-3227,13657,16731,-6310,-26160,-5061,8159,8526,10144
15232,-10097,-5255,-3220,13719,16780,-6223,-26504,-5594,8402,8529,9964
15277,-10096,-5285,-3208,13778,16823,-6151,-26817,-6121,8612,8522,9786
15321,-10087,-5319,-3186,13837,16863,-6089,-27098,-6638,8794,8512,9616
15368,-10067,-5366,-3149,13904,16898,-6022,-27323,-7120,8971,8515,9455
15382,-10010,-5417,-3084,13950,16889,-5942,-27479,-7553,9152,8537,9309
15404,-9956,-5472,-3018,14002,16888,-5883,-27603,-7969,9270,8548,9165
15442,-9912,-5533,-2954,14066,16904,-5859,-27704,-8375,9317,8549,9056
15531,-9897,-5615,-2895,14176,16974,-5885,-27802,-8774,9289,8544,8980
15525,-9821,-5664,-2816,14199,16938,-5922,-27863,-9134,9238,8556,8955
15513,-9735,-5720,-2725,14221,16891,-5974,-27890,-9455,9165,8591,8970
15552,-9680,-5796,-2640,14289,16897,-6036,-27882,-9744,9053,8628,8976
15611,-9632,-5888,-2548,14379,16918,-6119,-27852,-10005,8908,8667,8988
15687,-9595,-5988,-2458,14485,16957,-6223,-27803,-10238,8734,8710,9002
15776,-9574,-6088,-2376,14599,17011,-6351,-27726,-10439,8532,8763,9034
15809,-9530,-6157,-2299,14654,17010,-6521,-27638,-10627,8270,8816,9118
15843,-9508,-6209,-2247,14698,17021,-6771,-27588,-10845,7888,8834,9253
15870,-9490,-6252,-2202,14731,17027,-7086,-27560,-11070,7439,8835,9459
15941,-9518,-6297,-2186,14796,17092,-7494,-27591,-11338,6892,8801,9716
15862,-9465,-6276,-2158,14718,16998,-7936,-27631,-11600,6327,8768,10046
15774,-9422,-6239,-2147,14623,16902,-8424,-27702,-11874,5737,8724,10424
15688,-9395,-6192,-2153,14524,16815,-8947,-27798,-12165,5109,8647,10810
15589,-9364,-6139,-2160,14415,16715,-9502,-27927,-12472,4468,8550,11214
15480,-9338,-6073,-2179,14293,16610,-10072,-28079,-12792,3825,8435,11617
15367,-9319,-5997,-2209,14162,16506,-10640,-28227,-13103,3212,8312,12016
15196,-9276,-5889,-2244,13974,16344,-11189,-28362,-13401,2648,8180,12398
15065,-9254,-5802,-2280,13829,16222,-11706,-28491,-13694,2134,8025,12718
14971,-9235,-5749,-2296,13732,16127,-12150,-28559,-13934,1743,7884,12967
14965,-9255,-5745,-2305,13730,16116,-12531,-28595,-14141,1451,7745,13125
14860,-9210,-5708,-2294,13642,15997,-12788,-28535,-14263,1330,7648,13204
14814,-9201,-5691,-2295,13607,15942,-12948,-28403,-14324,1329,7575,13204
14800,-9208,-5690,-2295,13607,15920,-13007,-28199,-14331,1424,7511,13115
14804,-9216,-5704,-2288,13630,15913,-12975,-27938,-14292,1620,7470,12960
14829,-9229,-5728,-2278,13675,15926,-12843,-27618,-14207,1909,7451,12735
14858,-9247,-5751,-2274,13723,15947,-12626,-27230,-14072,2275,7457,12462
14840,-9239,-5747,-2272,13721,15923,-12341,-26793,-13907,2678,7473,12162
14860,-9257,-5753,-2282,13752,15944,-12021,-26341,-13744,3061,7469,11831
14891,-9288,-5751,-2307,13785,15986,-11682,-25876,-13580,3424,7459,11512
14952,-9332,-5763,-2332,13847,16060,-11342,-25426,-13431,3751,7434,11211
14890,-9312,-5712,-2359,13784,16012,-10972,-24951,-13255,4090,7418,10942
14862,-9315,-5669,-2396,13748,16005,-10600,-24476,-13073,4409,7399,10702
14840,-9315,-5630,-2430,13717,16004,-10222,-23997,-12886,4702,7367,10463
14818,-9313,-5591,-2463,13684,16004,-9852,-23528,-12699,4969,7326,10239
14803,-9315,-5553,-2499,13655,16014,-9476,-23056,-12501,5214,7283,10021
14775,-9298,-5519,-2519,13619,16005,-9083,-22557,-12271,5461,7251,9813
14717,-9246,-5489,-2514,13562,15955,-8679,-22036,-12015,5694,7224,9601
14692,-9205,-5481,-2500,13541,15934,-8300,-21523,-11763,5866,7183,9381
14685,-9173,-5482,-2486,13535,15931,-7962,-21029,-11517,5972,7132,9185
14669,-9129,-5487,-2462,13523,15913,-7662,-20566,-11282,6012,7068,9005
14553,-9024,-5454,-2421,13418,15788,-7373,-20097,-11028,6031,7015,8860
14474,-8932,-5448,-2369,13353,15693,-7106,-19635,-10765,6022,6966,8731
14404,-8840,-5451,-2311,13299,15603,-6855,-19173,-10486,5993,6924,8589
14336,-8747,-5461,-2247,13249,15511,-6629,-18726,-10196,5946,6897,8456
14277,-8665,-5472,-2187,13205,15428,-6416,-18277,-9885,5898,6892,8330
14196,-8577,-5469,-2131,13135,15323,-6224,-17824,-9547,5850,6911,8231
14087,-8484,-5446,-2084,13033,15193,-6087,-17403,-9224,5730,6924,8170
13979,-8405,-5414,-2050,12925,15070,-6035,-17037,-8938,5513,6920,8169
13884,-8338,-5385,-2021,12826,14958,-6068,-16733,-8686,5223,6901,8236
13712,-8242,-5311,-2002,12648,14772,-6172,-16485,-8467,4872,6867,8365
13457,-8110,-5195,-1985,12386,14504,-6324,-16269,-8263,4489,6828,8564
13215,-8000,-5071,-1986,12128,14255,-6530,-16087,-8087,4056,6760,8788
12951,-7892,-4928,-2001,11845,13990,-6789,-15946,-7942,3588,6665,9027
12668,-7777,-4774,-2018,11543,13705,-7087,-15843,-7828,3102,6549,9285
12368,-7660,-4609,-2040,11226,13406,-7403,-15752,-7724,2624,6419,9551
12008,-7515,-4414,-2063,10849,13045,-7725,-15653,-7615,2181,6282,9816
11638,-7374,-4206,-2097,10459,12680,-8057,-15564,-7519,1746,6117,10047
11281,-7232,-4015,-2120,10092,12322,-8365,-15458,-7408,1374,5942,10237
10988,-7111,-3866,-2128,9799,12022,-8632,-15321,-7270,1093,5770,10348
10611,-6925,-3699,-2106,9439,11623,-8810,-15107,-7070,939,5624,10382
10237,-6735,-3539,-2078,9089,11224,-8899,-14812,-6816,901,5500,10330
9907,-6569,-3399,-2052,8783,10872,-8905,-14446,-6526,932,5368,10164
9585,-6392,-3276,-2010,8497,10521,-8837,-14024,-6219,1013,5229,9908
9272,-6211,-3164,-1958,8225,10176,-8686,-13546,-5902,1132,5079,9560
8962,-6018,-3065,-1892,7966,9829,-8446,-13000,-5564,1296,4924,9134
8591,-5779,-2947,-1808,7654,9413,-8124,-12389,-5209,1484,4765,8647
8232,-5546,-2832,-1729,7353,9014,-7754,-11753,-4878,1635,4568,8089
7878,-5311,-2720,-1647,7057,8620,-7344,-11088,-4554,1765,4351,7502
7574,-5111,-2620,-1583,6804,8287,-6943,-10443,-4277,1824,4092,6900
7123,-4817,-2463,-1496,6413,7797,-6506,-9777,-3998,1882,3831,6326
6676,-4538,-2291,-1429,6014,7324,-6065,-9118,-3740,1911,3554,5771
6249,-4273,-2121,-1373,5629,6876,-5620,-8468,-3503,1900,3246,5211
5824,-4005,-1953,-1314,5245,6431,-5179,-7836,-3282,1865,2925,4668
5402,-3743,-1778,-1266,4857,5996,-4740,-7223,-3073,1808,2593,4138
4992,-3487,-1607,-1220,4477,5574,-4296,-6608,-2851,1764,2271,3625
4542,-3197,-1427,-1158,4062,5104,-3838,-5983,-2609,1741,1969,3127
4141,-2925,-1276,-1089,3697,4680,-3383,-5374,-2369,1704,1670,2617
3768,-2664,-1141,-1018,3359,4284,-2949,-4778,-2126,1652,1388,2126
3463,-2448,-1029,-961,3078,3961,-2576,-4248,-1921,1530,1097,1660
3043,-2166,-866,-894,2685,3518,-2221,-3730,-1707,1403,832,1241
2669,-1912,-722,-832,2334,3123,-1903,-3246,-1504,1250,580,865
2320,-1664,-601,-759,2012,2747,-1605,-2781,-1299,1086,338,500
1988,-1417,-495,-675,1709,2380,-1338,-2347,-1094,922,119,153
1681,-1183,-404,-588,1433,2037,-1093,-1942,-894,744,-83,-184
1397,-957,-329,-494,1180,1710,-866,-1540,-685,577,-256,-504
1087,-719,-243,-398,903,1355,-666,-1156,-479,397,-411,-804
823,-518,-170,-316,664,1052,-539,-835,-323,125,-585,-1076
576,-338,-95,-249,435,771,-493,-581,-214,-229,-766,-1270
361,-178,-36,-181,239,520,-536,-413,-168,-667,-965,-1390
29,32,87,-121,-79,154,-639,-291,-150,-1143,-1159,-1429
-273,216,202,-71,-369,-177,-812,-229,-175,-1668,-1363,-1396
-574,388,327,-33,-664,-504,-1041,-216,-240,-2233,-1584,-1330
-883,553,462,-6,-970,-834,-1330,-265,-350,-2830,-1816,-1220
-1191,712,600,17,-1276,-1162,-1658,-359,-490,-3434,-2054,-1074
-1515,878,745,42,-1594,-1508,-2009,-474,-637,-4004,-2288,-893
-1867,1049,910,57,-1942,-1878,-2375,-612,-799,-4551,-2526,-702
-2172,1180,1065,53,-2250,-2191,-2759,-783,-985,-5091,-2781,-519
-2423,1282,1194,48,-2502,-2451,-3135,-962,-1167,-5563,-3027,-347
-2639,1382,1290,63,-2706,-2685,-3470,-1122,-1324,-5925,-3250,-228
-2908,1523,1396,99,-2951,-2982,-3721,-1217,-1419,-6137,-3424,-155
-3106,1631,1464,137,-3121,-3209,-3893,-1256,-1465,-6228,-3564,-152
-3272,1724,1516,176,-3256,-3402,-3990,-1241,-1474,-6224,-3681,-230
-3416,1810,1552,220,-3365,-3575,-4024,-1189,-1454,-6138,-3774,-356
-3532,1887,1572,266,-3444,-3720,-3977,-1083,-1390,-5957,-3837,-531
-3656,1979,1587,325,-3522,-3877,-3842,-910,-1271,-5668,-3861,-754
-3776,2067,1604,378,-3600,-4026,-3646,-697,-1131,-5339,-3876,-1035
-3855,2130,1607,422,-3641,-4127,-3410,-463,-990,-5002,-3890,-1343
-3877,2159,1591,454,-3630,-4164,-3157,-225,-859,-4676,-3905,-1660
-3944,2208,1605,476,-3670,-4239,-2887,14,-745,-4377,-3924,-1961
-4061,2279,1649,492,-3764,-4359,-2597,262,-631,-4084,-3935,-2223
-4140,2321,1689,488,-3831,-4430,-2308,500,-537,-3832,-3963,-2478
-4215,2365,1726,485,-3896,-4497,-2022,719,-464,-3614,-4004,-2718
-4290,2414,1761,487,-3960,-4563,-1744,915,-408,-3417,-4051,-2935
-4357,2460,1795,485,-4021,-4620,-1464,1108,-351,-3226,-4093,-3133
-4459,2536,1836,497,-4112,-4718,-1171,1318,-276,-3020,-4121,-3313
-4536,2606,1860,516,-4177,-4793,-878,1524,-199,-2835,-4152,-3507
-4567,2668,1848,553,-4189,-4830,-579,1744,-104,-2644,-4168,-3699
-4522,2691,1800,587,-4129,-4790,-310,1948,-18,-2492,-4180,-3882
-4567,2767,1790,632,-4156,-4846,-53,2150,74,-2359,-4176,-4024
-4614,2837,1787,669,-4192,-4900,182,2348,169,-2250,-4155,-4125
-4617,2883,1764,704,-4187,-4911,399,2535,263,-2184,-4133,-4216
-4601,2931,1718,757,-4155,-4911,596,2708,356,-2136,-4102,-4293
-4567,2973,1660,815,-4106,-4899,776,2867,450,-2098,-4061,-4369
-4512,3006,1587,879,-4033,-4869,949,3037,566,-2055,-4001,-4438
-4492,3061,1524,953,-3991,-4881,1119,3223,707,-2002,-3920,-4504
-4435,3084,1454,1012,-3920,-4851,1258,3390,831,-2004,-3853,-4588
-4374,3092,1393,1057,-3853,-4811,1344,3533,932,-2070,-3794,-4635
-4269,3055,1329,1075,-3755,-4717,1332,3595,966,-2259,-3771,-4628
-4322,3104,1334,1107,-3806,-4789,1277,3626,981,-2494,-3751,-4539
-4379,3136,1359,1116,-3873,-4855,1146,3599,951,-2810,-3750,-4389
-4438,3160,1389,1118,-3945,-4922,954,3518,877,-3198,-3785,-4206
-4521,3187,1438,1110,-4042,-5010,696,3377,760,-3634,-3843,-3987
-4624,3207,1511,1083,-4166,-5109,385,3182,601,-4107,-3923,-3737
-4738,3227,1593,1051,-4303,-5219,48,2966,432,-4573,-4010,-3448
-4912,3280,1698,1027,-4493,-5392,-302,2738,256,-5023,-4104,-3141
-5059,3313,1796,994,-4656,-5535,-678,2478,48,-5494,-4231,-2854
-5192,3333,1890,956,-4807,-5662,-1070,2208,-170,-5942,-4368,-2568
-5265,3328,1949,924,-4891,-5732,-1473,1913,-404,-6362,-4522,-2316
-5452,3402,2042,922,-5072,-5931,-1806,1674,-581,-6652,-4642,-2110
-5587,3451,2109,921,-5200,-6078,-2084,1477,-720,-6838,-4747,-1968
-5693,3489,2156,925,-5292,-6197,-2290,1338,-816,-6923,-4847,-1928
-5785,3521,2198,927,-5371,-6301,-2441,1236,-883,-6927,-4932,-1965
-5866,3547,2234,927,-5437,-6391,-2528,1174,-923,-6862,-5006,-2063
-5939,3575,2263,932,-5493,-6475,-2536,1181,-913,-6699,-5054,-2214
-6045,3630,2300,948,-5574,-6595,-2456,1253,-854,-6450,-5077,-2425
-6102,3653,2323,951,-5614,-6659,-2322,1360,-783,-6184,-5103,-2706
-6130,3657,2338,944,-5628,-6686,-2152,1494,-701,-5903,-5123,-3002
-6114,3636,2336,930,-5603,-6664,-1970,1620,-634,-5642,-5153,-3309
-6207,3668,2396,908,-5693,-6745,-1757,1765,-561,-5378,-5172,-3587
-6263,3676,2446,876,-5752,-6783,-1536,1902,-504,-5140,-5198,-3833
-6317,3673,2506,827,-5818,-6807,-1309,2036,-461,-4933,-5239,-4073
-6368,3672,2568,778,-5885,-6827,-1087,2154,-434,-4748,-5282,-4281
-6411,3666,2628,726,-5946,-6834,-862,2268,-412,-4577,-5326,-4465
-6462,3671,2688,680,-6015,-6852,-624,2394,-372,-4396,-5358,-4622
-6532,3698,2747,649,-6097,-6893,-378,2533,-320,-4210,-5382,-4771
-6550,3714,2767,636,-6121,-6891,-131,2675,-265,-4034,-5406,-4931
-6518,3724,2745,647,-6085,-6850,116,2828,-195,-3850,-5415,-5094
-6478,3744,2705,676,-6034,-6809,348,2975,-128,-3691,-5418,-5252
-6524,3811,2705,710,-6067,-6856,574,3125,-56,-3553,-5405,-5369
-6528,3850,2690,736,-6065,-6857,778,3266,14,-3455,-5388,-5464
-6525,3887,2672,763,-6057,-6854,963,3394,82,-3389,-5372,-5550
-6512,3928,2637,805,-6032,-6848,1129,3508,152,-3339,-5344,-5618
-6485,3963,2591,852,-5991,-6832,1289,3629,236,-3283,-5299,-5689
-6474,4012,2547,909,-5963,-6839,1450,3771,347,-3208,-5230,-5755
-6457,4058,2499,968,-5930,-6843,1601,3914,464,-3148,-5156,-5843
-6396,4073,2433,1020,-5855,-6801,1727,4048,572,-3127,-5087,-5940
-6287,4049,2355,1056,-5741,-6706,1795,4148,648,-3180,-5030,-6005
-6238,4049,2310,1087,-5688,-6671,1800,4202,686,-3316,-4987,-6008
-6249,4074,2297,1116,-5697,-6697,1751,4220,699,-3505,-4949,-5930
-6244,4069,2294,1119,-5702,-6696,1631,4184,666,-3776,-4941,-5808
-6256,4067,2302,1118,-5725,-6713,1448,4094,591,-4111,-4961,-5634
-6285,4061,2329,1104,-5771,-6742,1208,3946,474,-4495,-5007,-5420
-6325,4044,2374,1072,-5836,-6775,923,3762,329,-4906,-5071,-5170
-6421,4055,2444,1042,-5953,-6867,612,3560,173,-5315,-5140,-4880
-6517,4059,2519,1006,-6073,-6958,267,3322,-14,-5747,-5237,-4591
-6598,4049,2592,961,-6180,-7031,-102,3064,-221,-6180,-5355,-4299
-6631,4000,2654,899,-6246,-7047,-505,2769,-460,-6625,-5496,-4012
-6763,4009,2756,847,-6404,-7168,-877,2490,-678,-6995,-5628,-3734
-6885,4016,2850,800,-6548,-7283,-1197,2249,-855,-7256,-5734,-3498
-6962,4008,2914,762,-6641,-7356,-1455,2054,-993,-7427,-5829,-3343
-7023,4008,2953,745,-6705,-7423,-1651,1905,-1092,-7505,-5905,-3265
-7071,4004,2986,730,-6756,-7478,-1785,1795,-1159,-7508,-5966,-3263
-7105,4000,3006,721,-6787,-7521,-1852,1744,-1183,-7432,-6004,-3312
-7179,4034,3030,733,-6847,-7612,-1839,1763,-1149,-7261,-6006,-3413
-7210,4052,3029,750,-6860,-7661,-1762,1824,-1091,-7038,-6002,-3591
-7217,4064,3013,771,-6847,-7687,-1632,1935,-1002,-6761,-5981,-3813
-7151,4034,2969,782,-6767,-7632,-1488,2048,-925,-6491,-5971,-4059
-7214,4082,2979,807,-6808,-7711,-1291,2202,-820,-6184,-5941,-4287
-7256,4108,2994,811,-6839,-7756,-1092,2359,-726,-5903,-5910,-4482
-7279,4126,3000,816,-6851,-7780,-890,2510,-648,-5665,-5901,-4668
-7304,4148,3009,819,-6867,-7804,-703,2642,-597,-5467,-5905,-4833
-7330,4167,3023,816,-6887,-7823,-523,2752,-568,-5300,-5920,-4974
-7354,4192,3033,819,-6904,-7840,-341,2867,-534,-5129,-5929,-5084
-7424,4246,3063,826,-6966,-7905,-154,2992,-491,-4950,-5927,-5181
-7447,4275,3072,831,-6984,-7919,28,3102,-460,-4801,-5940,-5294
-7439,4300,3057,848,-6965,-7907,223,3225,-412,-4637,-5937,-5403
-7357,4297,2998,876,-6869,-7827,410,3335,-365,-4479,-5929,-5524
-7393,4364,2987,918,-6884,-7869,618,3474,-284,-4300,-5888,-5627
-7386,4398,2968,943,-6868,-7862,796,3595,-212,-4163,-5845,-5704
-7362,4417,2946,961,-6838,-7833,958,3706,-146,-4068,-5814,-5784
-7331,4433,2920,980,-6803,-7799,1092,3794,-91,-4001,-5778,-5844
-7287,4446,2884,1005,-6754,-7756,1221,3873,-30,-3945,-5734,-5897
-7238,4460,2840,1036,-6696,-7712,1357,3978,61,-3860,-5666,-5948
-7220,4497,2803,1079,-6665,-7705,1499,4105,173,-3761,-5582,-6006
-7150,4508,2737,1125,-6581,-7650,1629,4229,285,-3685,-5501,-6097
-7044,4494,2658,1165,-6464,-7558,1739,4357,401,-3625,-5411,-6186
-6914,4460,2573,1196,-6329,-7439,1798,4447,481,-3639,-5336,-6248
-6915,4484,2559,1221,-6327,-7450,1818,4520,540,-3711,-5260,-6233
-6898,4488,2544,1234,-6313,-7439,1776,4547,558,-3859,-5206,-6153
-6898,4484,2549,1230,-6323,-7437,1667,4528,533,-4092,-5188,-6038
-6920,4488,2567,1224,-6356,-7460,1490,4452,462,-4384,-5194,-5861
-6965,4492,2604,1206,-6417,-7501,1260,4332,357,-4720,-5222,-5644
-7045,4507,2663,1183,-6515,-7577,992,4188,232,-5074,-5264,-5386
-7167,4542,2739,1163,-6650,-7696,693,4018,85,-5448,-5327,-5106
-7262,4560,2803,1139,-6759,-7789,360,3814,-93,-5846,-5419,-4823
-7327,4552,2861,1104,-6843,-7847,-3,3584,-292,-6247,-5526,-4537
-7402,4542,2928,1062,-6937,-7913,-390,3323,-515,-6650,-5652,-4254
-7555,4575,3029,1027,-7105,-8060,-751,3081,-717,-6982,-5762,-3974
-7653,4582,3098,996,-7214,-8154,-1068,2867,-886,-7227,-5858,-3751
-7727,4589,3142,981,-7290,-8233,-1333,2691,-1018,-7387,-5939,-3602
-7777,4596,3162,984,-7331,-8296,-1540,2553,-1113,-7458,-6001,-3522
-7804,4591,3170,984,-7350,-8334,-1680,2464,-1167,-7447,-6042,-3507
-7847,4603,3180,995,-7379,-8393,-1748,2437,-1175,-7351,-6059,-3537
-7884,4617,3182,1011,-7399,-8447,-1750,2458,-1151,-7193,-6065,-3633
-7875,4616,3155,1036,-7367,-8457,-1691,2528,-1097,-6978,-6058,-3791
-7813,4589,3104,1058,-7284,-8411,-1597,2624,-1030,-6740,-6043,-3993
-7801,4597,3070,1089,-7247,-8419,-1463,2746,-950,-6482,-6017,-4207
-7827,4621,3063,1112,-7252,-8459,-1296,2895,-854,-6206,-5975,-4405
-7823,4616,3058,1113,-7240,-8456,-1126,3046,-772,-5972,-5947,-4593
-7824,4619,3055,1115,-7232,-8457,-958,3189,-710,-5775,-5928,-4753
-7830,4621,3061,1109,-7236,-8457,-802,3308,-674,-5614,-5919,-4890
-7834,4624,3068,1101,-7238,-8452,-646,3421,-645,-5471,-5913,-4997
-7882,4661,3089,1105,-7281,-8496,-481,3544,-604,-5319,-5897,-5075
-7918,4694,3105,1107,-7314,-8525,-324,3654,-573,-5190,-5897,-5156
-7926,4720,3104,1115,-7317,-8528,-163,3769,-533,-5054,-5894,-5230
-7866,4721,3062,1133,-7249,-8466,-12,3875,-492,-4923,-5889,-5310
-7895,4792,3040,1183,-7255,-8508,172,4015,-416,-4746,-5858,-5387
-7926,4866,3020,1234,-7265,-8552,362,4170,-322,-4564,-5807,-5456
-7930,4915,2999,1269,-7258,-8562,535,4319,-238,-4427,-5766,-5526
-7932,4960,2980,1300,-7251,-8567,688,4453,-164,-4324,-5726,-5584
-7928,4999,2960,1328,-7240,-8565,822,4567,-99,-4252,-5690,-5631
-7907,5037,2923,1368,-7208,-8553,960,4692,-14,-4168,-5636,-5666
-7923,5103,2894,1421,-7206,-8585,1112,4845,103,-4051,-5556,-5705
-7893,5142,2845,1473,-7160,-8572,1259,4994,218,-3953,-5484,-5777
-7831,5168,2772,1533,-7077,-8531,1405,5161,351,-3846,-5401,-5859
-7681,5139,2665,1580,-6912,-8398,1519,5302,465,-3780,-5325,-5954
-7664,5181,2617,1636,-6875,-8405,1627,5447,586,-3725,-5234,-6009
-7642,5200,2584,1670,-6844,-8397,1679,5553,672,-3744,-5156,-5997
-7615,5204,2556,1692,-6813,-8379,1681,5620,722,-3836,-5107,-5945
-7606,5203,2550,1698,-6808,-8374,1613,5627,724,-4010,-5083,-5843
-7619,5204,2558,1698,-6825,-8388,1487,5577,683,-4252,-5084,-5687
-7655,5212,2579,1695,-6867,-8426,1319,5493,622,-4524,-5098,-5490
-7758,5248,2636,1689,-6975,-8531,1112,5382,536,-4826,-5130,-5262
-7838,5266,2685,1677,-7062,-8611,857,5227,407,-5180,-5201,-5031
-7911,5282,2726,1670,-7138,-8689,570,5054,260,-5539,-5284,-4778
-7937,5264,2751,1653,-7170,-8715,237,4834,76,-5922,-5392,-4523
-8103,5319,2842,1640,-7340,-8885,-87,4622,-97,-6268,-5492,-4249
-8227,5349,2914,1624,-7467,-9012,-406,4405,-268,-6583,-5593,-3984
-8317,5372,2959,1621,-7553,-9112,-681,4219,-413,-6827,-5694,-3794
-8384,5397,2977,1637,-7604,-9198,-918,4058,-535,-6993,-5780,-3663
-8420,5411,2976,1658,-7621,-9256,-1099,3936,-623,-7074,-5847,-3602
-8442,5418,2967,1680,-7624,-9300,-1217,3874,-666,-7064,-5885,-3596
-8488,5445,2965,1708,-7646,-9371,-1275,3863,-672,-6990,-5909,-3636
-8478,5449,2932,1741,-7611,-9388,-1283,3884,-656,-6873,-5930,-3742
-8430,5443,2872,1783,-7532,-9370,-1240,3956,-603,-6687,-5927,-3893
-8352,5418,2805,1816,-7429,-9316,-1166,4046,-541,-6481,-5917,-4089
-8389,5450,2799,1844,-7443,-9374,-1044,4178,-454,-6240,-5885,-4285
-8386,5451,2787,1854,-7428,-9381,-906,4318,-370,-6011,-5855,-4473
-8388,5445,2791,1845,-7427,-9382,-769,4455,-302,-5825,-5842,-4659
-8403,5450,2802,1837,-7440,-9395,-643,4570,-256,-5680,-5839,-4807
-8425,5452,2827,1816,-7469,-9407,-519,4672,-225,-5562,-5844,-4932
-8471,5468,2864,1795,-7522,-9440,-392,4778,-193,-5449,-5846,-5021
-8543,5507,2910,1780,-7600,-9501,-262,4879,-163,-5342,-5851,-5098
-8574,5525,2937,1763,-7639,-9519,-141,4967,-142,-5257,-5872,-5180
-8560,5525,2940,1749,-7632,-9490,-27,5054,-118,-5172,-5892,-5259
-8539,5537,2928,1753,-7612,-9461,92,5143,-86,-5078,-5904,-5345
-8579,5596,2930,1778,-7644,-9503,242,5266,-17,-4942,-5888,-5432
-8566,5631,2905,1805,-7623,-9492,395,5398,62,-4811,-5868,-5536
-8547,5662,2878,1831,-7597,-9474,532,5521,131,-4714,-5856,-5642
-8526,5694,2848,1860,-7569,-9455,652,5628,189,-4637,-5846,-5736
-8497,5723,2812,1891,-7532,-9429,769,5737,250,-4570,-5830,-5819
-8492,5779,2772,1944,-7509,-9437,903,5868,339,-4472,-5787,-5889
-8480,5836,2722,2007,-7475,-9445,1052,6013,444,-4362,-5732,-5978
-8428,5877,2645,2078,-7396,-9417,1203,6169,558,-4252,-5671,-6082
-8314,5886,2535,2152,-7253,-9329,1347,6325,678,-4141,-5601,-6196
-8238,5914,2443,2228,-7147,-9283,1492,6489,809,-4032,-5516,-6311
-8205,5946,2385,2286,-7092,-9272,1616,6652,934,-3955,-5422,-6382
-8161,5951,2341,2319,-7039,-9239,1689,6781,1023,-3970,-5353,-6408
-8141,5961,2311,2348,-7010,-9231,1706,6863,1074,-4061,-5302,-6375
-8146,5962,2311,2353,-7017,-9236,1664,6887,1077,-4223,-5273,-6292
-8169,5965,2325,2352,-7045,-9260,1575,6874,1049,-4427,-5260,-6147
-8260,5998,2375,2348,-7141,-9352,1454,6840,1006,-4654,-5256,-5951
-8356,6016,2439,2327,-7248,-9442,1279,6760,920,-4948,-5290,-5743
-8442,6026,2501,2303,-7347,-9523,1062,6650,809,-5273,-5346,-5503
-8477,6004,2540,2274,-7395,-9552,791,6491,660,-5628,-5429,-5249
-8617,6042,2624,2256,-7542,-9693,509,6325,507,-5964,-5514,-4977
-8767,6068,2728,2217,-7708,-9835,207,6145,342,-6293,-5604,-4688
-8888,6075,2821,2172,-7846,-9946,-89,5966,178,-6599,-5709,-4427
-8989,6084,2890,2145,-7955,-10046,-357,5805,38,-6828,-5803,-4214
-9070,6093,2941,2129,-8037,-10132,-581,5669,-77,-6985,-5882,-4063
-9125,6098,2971,2125,-8087,-10198,-742,5588,-143,-7042,-5933,-3977
-9216,6132,3009,2133,-8166,-10306,-838,5572,-159,-7007,-5955,-3952
-9263,6147,3022,2143,-8200,-10370,-893,5581,-158,-6945,-5983,-4003
-9282,6162,3010,2170,-8196,-10413,-892,5639,-114,-6810,-5990,-4098
-9218,6143,2953,2202,-8109,-10376,-856,5716,-55,-6635,-5989,-4250
-9279,6200,2947,2248,-8139,-10468,-749,5849,49,-6390,-5953,-4425
-9312,6233,2941,2278,-8150,-10524,-616,6000,159,-6138,-5905,-4599
-9319,6245,2933,2292,-8145,-10544,-468,6165,266,-5904,-5866,-4786
-9325,6248,2936,2291,-8145,-10553,-332,6312,349,-5713,-5835,-4947
-9326,6245,2943,2282,-8147,-10550,-203,6432,409,-5565,-5814,-5074
-9323,6238,2956,2263,-8151,-10539,-77,6547,463,-5433,-5794,-5172
-9363,6258,2986,2251,-8195,-10570,47,6658,511,-5316,-5778,-5244
-9360,6261,2993,2240,-8197,-10555,155,6745,533,-5245,-5788,-5321
-9338,6260,2989,2232,-8180,-10523,258,6831,560,-5172,-5799,-5383
-9260,6232,2956,2225,-8109,-10433,347,6897,575,-5112,-5817,-5451
-9309,6286,2970,2240,-8153,-10478,479,6998,632,-4991,-5805,-5503
-9305,6320,2953,2262,-8143,-10473,622,7113,709,-4843,-5777,-5557
-9277,6343,2923,2283,-8110,-10442,775,7243,797,-4705,-5751,-5637
-9250,6364,2896,2303,-8080,-10410,907,7355,871,-4602,-5725,-5704
-9217,6380,2869,2318,-8047,-10371,1030,7458,935,-4526,-5699,-5765
-9184,6402,2834,2344,-8009,-10336,1154,7576,1013,-4448,-5661,-5813
-9179,6446,2802,2383,-7992,-10336,1287,7713,1109,-4356,-5610,-5864
-9123,6462,2746,2421,-7924,-10285,1425,7863,1214,-4262,-5559,-5948
-9030,6458,2671,2460,-7820,-10199,1570,8037,1342,-4146,-5491,-6042
-8906,6439,2576,2503,-7681,-10085,1713,8213,1478,-4023,-5414,-6156
