aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
576,-788,299,-763,167,882,-2,-1216,-192,-10,174,300
547,-787,330,-765,117,877,-21,-1206,-204,-6,154,296
519,-781,352,-757,75,870,-38,-1196,-214,1,138,295
501,-763,351,-725,55,862,-46,-1182,-216,13,130,300
493,-739,330,-677,57,856,-50,-1167,-212,26,126,310
485,-722,316,-639,56,853,-59,-1154,-212,33,121,316
460,-717,328,-627,27,847,-77,-1148,-225,29,105,313
431,-713,343,-621,-6,836,-93,-1141,-242,31,86,310
418,-695,327,-586,-6,825,-90,-1124,-248,46,79,318
426,-667,277,-524,33,818,-73,-1097,-238,71,88,334
444,-634,212,-451,90,813,-47,-1066,-216,94,109,354
460,-605,152,-388,144,808,-23,-1038,-193,108,127,369
468,-586,110,-345,182,801,-4,-1017,-177,114,136,375
500,-554,31,-274,262,799,30,-990,-147,129,160,387
527,-538,-27,-228,327,802,53,-973,-122,126,178,389
537,-536,-53,-218,359,801,63,-967,-110,111,184,382
546,-531,-78,-208,390,794,73,-964,-97,100,192,378
557,-527,-105,-200,425,788,83,-961,-79,91,206,379
560,-532,-111,-214,441,781,84,-969,-65,82,212,377
582,-522,-150,-198,491,776,99,-968,-40,91,229,384
632,-500,-227,-149,586,780,130,-957,3,105,266,401
665,-497,-264,-141,641,785,145,-957,35,100,293,407
697,-501,-292,-144,690,794,160,-956,65,93,320,410
717,-515,-296,-170,714,801,166,-962,87,80,340,407
723,-534,-279,-212,714,803,164,-971,100,66,352,397
732,-545,-270,-243,719,803,164,-975,115,59,367,392
758,-543,-288,-245,753,806,171,-971,140,59,392,396
789,-540,-312,-241,793,814,176,-968,168,51,420,399
804,-552,-303,-267,798,822,167,-973,184,26,436,393
799,-578,-258,-323,765,828,147,-986,188,-2,438,380
781,-608,-196,-391,711,831,121,-1000,186,-23,432,364
763,-634,-137,-451,657,832,98,-1012,182,-31,424,352
752,-650,-95,-490,618,835,81,-1019,184,-31,421,345
718,-680,-15,-562,536,833,48,-1036,166,-38,401,329
688,-697,45,-608,469,828,26,-1042,152,-27,383,323
675,-696,71,-616,436,825,18,-1036,150,-3,379,329
661,-696,97,-623,400,823,8,-1028,147,17,377,334
644,-695,124,-627,363,821,-5,-1021,142,30,373,338
633,-684,133,-611,340,817,-10,-1008,142,42,375,343
603,-689,174,-625,283,813,-29,-1007,128,32,365,337
547,-705,252,-671,184,800,-62,-1013,97,14,332,321
510,-704,289,-677,125,789,-83,-1006,75,10,308,315
478,-699,316,-673,77,779,-104,-998,54,6,286,313
459,-683,318,-645,56,771,-116,-986,39,9,270,316
451,-660,300,-600,55,765,-117,-969,31,18,263,325
439,-642,288,-564,49,759,-119,-955,22,22,258,334
414,-639,301,-555,19,754,-129,-951,0,20,239,338
384,-636,318,-551,-16,744,-139,-949,-26,28,216,344
370,-619,303,-519,-17,735,-133,-938,-40,55,206,359
380,-591,253,-459,22,732,-112,-919,-41,88,209,380
403,-560,184,-387,84,734,-86,-897,-34,117,220,403
426,-533,119,-323,145,737,-62,-879,-29,131,231,419
439,-515,72,-278,189,736,-44,-867,-29,133,234,426
475,-484,-12,-205,274,740,-10,-846,-14,141,254,439
505,-465,-77,-154,345,745,14,-835,-4,131,270,442
517,-460,-108,-138,382,745,27,-835,-2,113,275,437
527,-454,-137,-125,417,740,40,-836,0,99,278,433
539,-450,-167,-115,455,736,53,-837,6,89,282,430
548,-454,-182,-122,481,732,56,-845,7,78,280,423
573,-446,-224,-105,536,731,71,-844,20,87,292,428
624,-426,-303,-56,634,736,101,-834,50,98,327,443
656,-422,-342,-44,692,738,117,-834,70,95,352,447
685,-424,-372,-43,741,741,131,-833,90,94,376,450
703,-436,-378,-65,766,745,136,-841,105,84,395,450
709,-453,-365,-102,769,744,134,-855,114,74,405,445
716,-462,-358,-128,776,739,134,-866,124,70,417,441
742,-462,-377,-130,812,741,141,-868,143,71,438,441
775,-463,-400,-127,853,750,147,-869,165,66,464,440
788,-475,-389,-153,857,756,140,-877,177,49,479,432
777,-497,-342,-207,819,754,120,-894,174,23,478,414
752,-522,-278,-272,759,747,93,-914,161,-4,470,393
729,-542,-218,-327,701,740,68,-929,146,-20,462,377
717,-555,-177,-363,662,739,52,-936,136,-26,459,369
681,-583,-95,-433,578,735,18,-950,109,-40,440,352
650,-600,-31,-481,508,729,-7,-956,87,-36,423,344
642,-602,-4,-492,477,731,-18,-953,76,-23,420,344
636,-603,19,-497,449,737,-32,-951,62,-14,414,343
628,-604,40,-499,420,744,-45,-947,47,-9,404,341
626,-593,44,-479,406,749,-51,-935,39,-3,400,341
605,-596,78,-487,359,751,-70,-931,21,-10,385,332
553,-610,152,-529,265,741,-103,-936,-12,-21,348,315
521,-606,185,-530,212,734,-122,-929,-35,-19,321,309
492,-600,210,-525,166,727,-138,-921,-57,-18,297,306
473,-585,216,-501,141,721,-146,-907,-72,-5,281,310
465,-565,201,-461,137,719,-146,-888,-79,11,275,317
453,-548,192,-429,128,715,-148,-872,-89,21,267,320
425,-545,208,-424,93,709,-159,-862,-110,26,247,320
398,-547,228,-425,58,705,-169,-856,-134,38,221,321
387,-536,215,-400,55,701,-163,-842,-146,62,205,331
396,-512,169,-346,90,699,-142,-821,-145,91,204,351
416,-485,107,-282,144,700,-115,-795,-134,119,217,374
437,-462,47,-224,200,703,-89,-772,-123,138,233,391
445,-449,9,-191,233,701,-69,-757,-121,149,239,398
477,-423,-67,-126,310,703,-33,-734,-101,164,259,410
507,-408,-128,-82,376,708,-5,-719,-83,163,275,412
520,-410,-155,-74,409,711,7,-715,-77,148,278,406
530,-410,-180,-69,440,709,19,-715,-73,132,277,400
541,-409,-205,-65,473,704,34,-715,-70,117,278,398
548,-418,-214,-79,492,700,42,-720,-73,101,276,395
572,-415,-250,-70,542,701,60,-719,-65,104,286,400
625,-398,-327,-25,637,708,93,-708,-39,117,319,414
658,-399,-363,-18,693,714,110,-712,-25,113,341,416
685,-400,-390,-20,737,717,120,-722,-11,105,358,412
702,-411,-395,-41,760,719,122,-739,-6,90,364,402
709,-429,-381,-79,763,720,119,-755,-7,79,362,388
723,-442,-375,-108,774,723,121,-763,-5,77,364,376
753,-445,-394,-111,812,731,133,-762,10,85,377,372
790,-448,-418,-110,857,746,144,-760,31,87,400,369
811,-466,-408,-138,868,762,142,-766,44,74,415,359
810,-494,-365,-193,839,771,125,-783,43,53,414,339
795,-524,-306,-258,790,776,102,-801,33,33,402,317
777,-546,-249,-313,739,776,79,-816,22,24,389,301
768,-561,-209,-349,704,779,64,-822,20,25,382,294
730,-588,-128,-417,621,774,36,-837,2,20,359,280
696,-601,-65,-462,552,766,16,-845,-13,31,337,274
683,-599,-39,-470,520,764,8,-843,-19,48,328,274
675,-600,-16,-474,492,769,-5,-841,-27,57,321,274
664,-599,6,-475,463,773,-18,-837,-38,63,314,272
658,-589,12,-458,447,777,-21,-828,-44,73,312,274
637,-593,46,-467,403,781,-38,-826,-61,65,299,268
584,-610,121,-510,310,773,-71,-833,-99,50,263,251
549,-607,158,-515,253,765,-93,-829,-126,46,237,247
517,-602,186,-512,205,757,-112,-822,-150,41,213,246
497,-589,192,-490,181,752,-125,-808,-168,44,198,252
486,-568,176,-448,177,746,-131,-790,-183,50,192,262
471,-552,170,-417,164,740,-140,-774,-198,56,185,272
439,-548,189,-413,126,730,-157,-767,-222,59,168,277
403,-546,212,-415,81,716,-174,-762,-249,70,147,282
383,-532,206,-391,69,703,-175,-751,-264,95,137,297
385,-505,164,-338,96,693,-162,-731,-266,126,143,319
398,-473,104,-272,144,685,-142,-708,-260,155,157,341
415,-447,44,-213,195,682,-123,-690,-253,172,173,358
422,-436,9,-182,225,679,-112,-677,-252,181,182,369
453,-412,-62,-123,296,681,-85,-656,-235,200,204,386
481,-398,-120,-81,357,685,-66,-644,-223,197,224,390
489,-400,-142,-76,383,684,-61,-641,-222,181,231,382
497,-399,-163,-73,408,679,-54,-639,-219,170,238,375
508,-398,-188,-69,439,674,-44,-638,-216,165,248,371
513,-404,-196,-83,454,668,-40,-643,-221,158,253,365
532,-400,-227,-76,496,663,-21,-639,-211,165,269,369
583,-383,-301,-33,587,671,16,-626,-183,179,304,382
620,-384,-340,-26,647,680,38,-628,-166,176,328,383
654,-388,-370,-26,697,689,56,-637,-152,168,350,381
677,-402,-378,-48,725,697,66,-654,-145,151,365,374
688,-422,-365,-87,732,702,65,-678,-144,128,370,362
700,-438,-355,-119,740,706,66,-696,-138,115,377,352
726,-439,-371,-123,774,710,78,-703,-117,111,395,349
760,-438,-395,-118,817,719,91,-706,-91,102,420,349
779,-448,-391,-138,831,728,92,-715,-74,84,434,343
774,-469,-351,-187,803,731,79,-733,-74,59,433,326
755,-494,-293,-247,754,728,58,-755,-82,37,423,308
733,-511,-236,-298,701,721,38,-776,-93,23,412,294
723,-518,-202,-325,670,718,21,-791,-102,14,406,286
689,-539,-130,-384,596,710,-12,-816,-129,-2,384,270
658,-550,-71,-425,532,701,-36,-829,-148,-2,363,262
647,-546,-47,-429,504,698,-44,-829,-153,11,358,266
635,-542,-25,-430,475,696,-53,-824,-160,22,353,268
621,-536,-2,-429,443,694,-68,-817,-170,28,349,266
610,-521,6,-409,423,690,-76,-804,-173,33,347,264
581,-516,40,-412,372,682,-94,-800,-188,22,334,252
524,-526,116,-453,275,666,-127,-807,-220,5,299,228
488,-520,152,-456,218,655,-146,-804,-244,4,273,218
456,-511,178,-450,171,645,-163,-801,-266,4,250,213
433,-496,187,-429,142,636,-169,-792,-282,12,238,219
421,-474,174,-390,134,630,-168,-779,-290,23,235,233
405,-456,168,-359,120,624,-168,-767,-301,31,230,245
372,-448,186,-352,80,610,-175,-764,-324,33,215,253
331,-442,211,-353,31,592,-180,-762,-349,41,193,261
307,-427,207,-331,13,577,-172,-752,-360,64,183,277
306,-399,165,-277,37,567,-154,-732,-356,94,188,300
320,-365,102,-207,86,559,-129,-710,-343,119,204,323
334,-336,41,-146,136,553,-106,-690,-329,132,222,340
339,-320,2,-109,167,547,-91,-679,-321,133,233,348
369,-295,-73,-45,239,549,-65,-662,-297,139,256,362
399,-283,-135,-1,304,556,-46,-651,-276,132,278,370
408,-284,-161,7,332,555,-42,-651,-268,118,288,366
415,-286,-183,10,358,552,-36,-652,-261,113,295,361
430,-291,-210,12,392,553,-26,-653,-251,112,307,357
438,-306,-217,-8,409,554,-22,-661,-247,106,313,353
460,-310,-247,-7,452,556,-7,-658,-234,114,328,360
513,-300,-320,32,545,569,25,-646,-202,127,364,378
548,-305,-356,36,602,578,42,-649,-181,122,390,383
576,-312,-382,30,647,584,59,-653,-164,114,412,384
595,-327,-388,7,672,589,68,-665,-152,99,425,379
601,-347,-374,-31,676,590,68,-681,-147,84,430,370
612,-364,-364,-65,684,593,71,-692,-139,78,437,364
635,-367,-377,-72,716,595,82,-692,-119,79,456,365
664,-367,-399,-70,756,601,95,-693,-95,75,478,364
682,-383,-390,-95,768,612,94,-700,-81,53,489,355
681,-411,-348,-149,744,620,77,-716,-81,26,485,335
666,-439,-290,-211,698,622,54,-736,-90,5,470,314
648,-462,-232,-266,649,620,31,-752,-99,-5,452,298
636,-472,-193,-298,615,617,17,-760,-100,-8,443,289
598,-496,-113,-363,535,608,-12,-775,-117,-19,419,273
562,-507,-48,-407,464,595,-37,-783,-132,-14,395,265
543,-503,-16,-416,425,586,-47,-780,-134,-2,384,266
529,-500,12,-421,391,583,-55,-776,-137,10,380,269
515,-498,39,-424,356,584,-65,-769,-142,19,375,271
505,-487,52,-410,333,583,-68,-756,-144,27,374,276
479,-488,90,-419,281,581,-83,-752,-156,18,364,273
421,-504,174,-468,176,569,-115,-760,-187,0,333,259
383,-501,216,-477,113,559,-133,-758,-207,-4,312,254
353,-496,246,-476,62,553,-147,-754,-227,-6,291,252
335,-482,252,-453,36,550,-152,-746,-242,0,277,253
329,-458,234,-409,35,547,-151,-734,-251,11,270,258
319,-439,222,-373,26,544,-150,-725,-260,22,263,263
293,-433,235,-365,-8,539,-158,-724,-280,30,247,264
261,-432,259,-369,-53,531,-166,-725,-304,40,225,266
243,-421,255,-350,-69,524,-162,-719,-319,59,212,278
246,-398,217,-303,-46,521,-145,-702,-321,81,212,298
262,-371,158,-242,0,521,-125,-681,-314,101,221,318
280,-347,100,-186,49,522,-109,-664,-309,111,231,335
287,-335,66,-157,77,521,-104,-655,-313,111,231,342
318,-309,-9,-94,149,524,-83,-637,-303,116,247,355
344,-292,-70,-49,210,526,-69,-629,-297,106,260,359
345,-288,-91,-42,230,518,-68,-632,-300,86,261,353
345,-285,-110,-39,248,507,-64,-635,-304,70,264,347
347,-282,-130,-37,270,495,-55,-637,-303,61,271,346
344,-287,-134,-52,279,484,-51,-645,-305,54,274,344
355,-284,-159,-49,313,475,-40,-648,-299,63,284,348
401,-264,-234,-2,403,477,-9,-641,-270,79,317,363
433,-264,-271,6,460,483,7,-647,-248,79,341,366
464,-269,-300,5,510,490,19,-655,-227,76,363,365
484,-281,-309,-13,539,495,21,-670,-213,62,378,356
491,-298,-297,-47,547,495,17,-690,-207,43,383,342
503,-309,-293,-72,561,496,17,-707,-198,34,388,331
531,-310,-313,-71,601,501,29,-714,-178,37,405,327
565,-310,-339,-64,649,511,41,-716,-152,34,427,325
585,-324,-333,-85,666,523,41,-723,-134,19,442,315
582,-349,-292,-135,642,530,27,-739,-128,-1,442,294
567,-378,-233,-198,596,532,6,-759,-131,-17,433,274
546,-404,-171,-258,543,531,-14,-778,-138,-26,418,257
534,-416,-131,-291,509,530,-25,-789,-139,-26,411,247
497,-443,-50,-358,430,525,-51,-810,-157,-36,390,231
463,-464,21,-413,357,519,-74,-824,-175,-35,367,220
447,-467,55,-428,321,516,-80,-825,-181,-22,357,219
432,-468,86,-439,285,515,-89,-828,-188,-15,349,218
416,-469,115,-446,249,514,-103,-832,-197,-13,339,214
407,-462,130,-436,226,515,-112,-832,-201,-12,329,210
383,-462,163,-443,181,513,-131,-837,-215,-27,309,198
328,-478,242,-490,82,500,-168,-851,-249,-45,269,176
290,-477,284,-501,20,490,-191,-853,-273,-46,241,167
258,-472,314,-501,-32,480,-211,-854,-295,-46,218,162
234,-458,325,-483,-64,471,-221,-850,-313,-40,203,165
222,-438,316,-449,-76,464,-222,-839,-323,-31,198,175
208,-425,312,-424,-91,462,-220,-828,-333,-24,195,185
183,-427,334,-428,-131,461,-227,-822,-351,-22,182,193
152,-433,362,-441,-178,457,-236,-819,-376,-14,162,201
135,-426,362,-428,-197,452,-236,-810,-391,7,148,216
139,-401,320,-378,-172,448,-225,-796,-394,34,148,238
156,-371,258,-314,-124,448,-210,-780,-389,63,158,259
176,-344,196,-254,-72,448,-196,-767,-382,82,169,274
184,-329,156,-219,-42,446,-187,-762,-382,87,169,280
214,-300,80,-154,28,448,-164,-747,-368,99,178,291
247,-283,13,-104,97,456,-144,-736,-354,97,188,296
263,-285,-18,-95,131,463,-136,-736,-352,86,187,290
279,-289,-45,-90,164,468,-126,-737,-350,78,185,285
295,-290,-74,-85,199,469,-114,-737,-345,74,184,283
304,-298,-89,-95,223,469,-110,-743,-342,70,182,281
328,-295,-126,-84,271,469,-95,-741,-331,81,188,288
380,-276,-208,-32,368,475,-64,-729,-299,97,217,305
416,-274,-252,-18,431,482,-46,-728,-276,97,236,310
447,-278,-285,-15,484,488,-32,-729,-256,95,255,311
469,-291,-296,-32,516,494,-25,-736,-241,86,270,305
476,-310,-283,-68,522,494,-26,-751,-233,72,277,293
483,-321,-277,-93,532,490,-26,-765,-226,59,283,280
508,-321,-297,-92,570,490,-17,-771,-209,54,297,276
539,-317,-324,-82,617,494,-6,-775,-185,47,319,275
555,-324,-322,-95,634,497,-7,-784,-167,25,332,264
548,-344,-283,-140,610,496,-22,-803,-165,-5,329,245
529,-369,-225,-199,563,491,-45,-827,-172,-36,319,223
505,-390,-164,-254,509,484,-65,-847,-182,-54,306,203
493,-399,-126,-283,477,478,-76,-857,-182,-61,302,193
456,-421,-48,-346,400,469,-105,-873,-199,-79,284,177
418,-435,22,-395,326,455,-128,-883,-212,-84,264,168
401,-431,53,-404,292,447,-138,-883,-212,-76,259,171
389,-427,79,-408,261,445,-150,-882,-211,-73,253,172
376,-423,103,-408,231,444,-165,-880,-215,-75,242,169
373,-411,111,-391,216,447,-176,-875,-214,-78,235,167
356,-410,140,-396,177,450,-199,-877,-222,-98,218,156
304,-427,219,-443,81,442,-239,-887,-251,-121,178,135
270,-426,263,-456,19,435,-266,-885,-268,-122,148,127
242,-422,294,-458,-30,431,-287,-882,-282,-118,123,124
223,-410,304,-443,-59,428,-300,-874,-290,-108,108,130
216,-393,296,-411,-69,429,-305,-861,-292,-99,103,141
206,-380,291,-386,-82,430,-312,-850,-295,-95,97,151
179,-374,309,-382,-121,423,-329,-846,-310,-99,81,155
144,-369,332,-384,-167,410,-347,-845,-329,-98,58,157
123,-351,325,-360,-184,395,-352,-837,-342,-83,41,166
124,-320,280,-304,-160,384,-342,-818,-341,-60,40,184
140,-288,218,-237,-112,380,-326,-796,-330,-37,49,206
160,-260,154,-176,-60,380,-310,-776,-319,-20,60,226
167,-246,115,-142,-30,378,-304,-763,-314,-11,63,237
193,-218,43,-79,35,375,-283,-741,-295,3,77,254
218,-199,-20,-31,95,376,-264,-725,-274,4,93,265
224,-198,-46,-21,118,373,-256,-720,-267,-6,96,264
223,-197,-65,-19,135,364,-247,-718,-262,-11,99,263
225,-195,-86,-15,155,354,-233,-714,-255,-9,105,264
220,-200,-93,-28,163,343,-224,-716,-256,-7,109,261
227,-196,-118,-24,192,332,-206,-712,-250,8,119,267
271,-178,-193,23,280,335,-169,-697,-221,28,153,284
298,-179,-229,30,331,339,-145,-694,-199,28,180,289
322,-187,-253,26,373,346,-128,-696,-177,25,203,288
338,-202,-260,5,398,352,-120,-705,-162,15,219,280
342,-223,-245,-33,400,354,-120,-718,-154,0,225,266
348,-239,-235,-63,407,356,-118,-727,-144,-9,233,254
369,-243,-247,-70,438,359,-107,-727,-124,-12,252,248
397,-242,-269,-64,480,366,-93,-723,-96,-17,276,244
412,-252,-266,-81,496,373,-89,-727,-77,-34,293,233
409,-275,-228,-127,475,378,-95,-743,-72,-61,293,215
393,-301,-171,-186,432,379,-110,-762,-75,-84,283,195
372,-321,-115,-237,385,373,-128,-782,-82,-99,271,178
363,-326,-82,-261,359,369,-138,-796,-83,-103,266,171
330,-347,-9,-320,290,361,-167,-820,-102,-115,243,154
301,-360,53,-365,228,353,-190,-836,-120,-112,219,145
293,-358,79,-372,204,350,-200,-841,-127,-99,208,147
285,-354,101,-375,180,350,-212,-846,-131,-92,196,151
276,-349,124,-375,154,349,-227,-850,-136,-88,180,154
274,-337,129,-358,143,350,-236,-847,-135,-83,173,160
263,-335,153,-358,111,352,-254,-850,-141,-92,162,161
216,-350,228,-404,22,344,-292,-865,-169,-111,128,147
182,-345,266,-411,-35,331,-316,-869,-190,-115,105,143
153,-334,293,-408,-83,318,-336,-872,-212,-114,83,144
131,-316,302,-387,-113,305,-349,-868,-228,-105,69,152
122,-293,290,-350,-122,297,-351,-856,-236,-91,67,166
107,-275,285,-322,-138,288,-354,-844,-247,-80,64,179
77,-268,304,-319,-181,276,-369,-840,-268,-75,50,184
41,-265,331,-326,-232,261,-384,-837,-293,-66,28,188
19,-252,330,-309,-254,248,-387,-824,-306,-45,14,201
20,-227,292,-261,-235,240,-373,-800,-301,-16,14,222
32,-197,236,-200,-196,234,-353,-773,-287,10,22,245
47,-171,178,-142,-152,230,-335,-748,-272,26,36,263
51,-159,146,-113,-130,227,-329,-732,-270,32,37,272
75,-132,76,-52,-69,226,-308,-712,-254,43,51,285
99,-112,13,-1,-11,226,-290,-699,-236,37,67,291
103,-110,-12,10,11,223,-287,-700,-229,19,68,285
104,-108,-34,17,30,216,-280,-700,-222,9,68,280
109,-107,-58,23,55,212,-270,-699,-215,5,73,277
111,-116,-67,11,68,210,-268,-704,-214,1,76,271
125,-120,-91,11,101,211,-259,-704,-207,11,84,268
176,-106,-169,58,196,225,-231,-691,-177,30,116,276
212,-109,-212,71,258,238,-215,-689,-159,29,141,275
242,-115,-243,74,309,249,-203,-690,-144,19,162,272
261,-128,-255,59,341,257,-200,-696,-134,3,174,267
268,-148,-244,24,348,262,-204,-707,-132,-14,176,260
274,-163,-235,-4,357,263,-204,-714,-125,-26,180,255
295,-165,-248,-7,390,265,-194,-713,-107,-27,198,255
324,-166,-271,-2,434,273,-179,-704,-83,-28,225,257
343,-179,-268,-21,453,284,-172,-704,-68,-41,245,251
338,-202,-227,-70,431,286,-181,-716,-66,-62,252,234
319,-228,-167,-131,385,283,-199,-733,-73,-83,250,213
296,-251,-106,-189,333,276,-217,-747,-83,-92,249,197
287,-262,-68,-221,305,273,-226,-754,-83,-91,255,191
257,-288,9,-287,235,268,-255,-771,-102,-103,244,177
225,-307,79,-343,167,260,-281,-785,-121,-103,228,166
213,-308,112,-358,136,255,-292,-786,-126,-90,222,168
204,-307,138,-366,109,253,-303,-785,-131,-77,217,170
193,-304,165,-372,79,250,-319,-783,-136,-68,210,171
185,-293,180,-362,58,247,-331,-774,-138,-57,207,173
165,-289,212,-369,15,242,-348,-769,-147,-62,196,166
112,-302,291,-417,-81,228,-381,-776,-181,-76,159,148
77,-298,333,-429,-142,214,-403,-771,-207,-76,128,141
44,-289,365,-430,-195,201,-420,-764,-230,-74,100,137
21,-274,379,-417,-231,190,-429,-753,-244,-64,78,141
11,-254,372,-386,-243,185,-429,-737,-248,-51,67,152
1,-237,365,-357,-255,181,-431,-725,-256,-48,54,161
-22,-232,379,-353,-290,176,-445,-724,-277,-52,28,161
-52,-231,403,-359,-336,168,-465,-729,-307,-53,-3,158
-70,-219,399,-340,-353,160,-473,-728,-330,-38,-26,164
-64,-193,355,-287,-328,156,-467,-717,-340,-11,-32,182
-46,-160,289,-217,-279,154,-450,-703,-342,12,-26,201
-22,-131,219,-149,-222,156,-435,-690,-341,25,-15,215
-11,-115,174,-109,-189,157,-430,-685,-349,24,-13,217
22,-88,94,-39,-115,162,-410,-667,-340,30,3,224
57,-70,20,18,-44,171,-390,-653,-329,25,22,225
69,-69,-13,34,-13,175,-382,-650,-329,7,30,216
73,-70,-37,42,8,172,-378,-650,-333,-6,37,206
79,-68,-64,52,33,166,-371,-651,-334,-11,46,201
79,-72,-77,47,47,159,-368,-656,-339,-17,51,197
88,-69,-104,55,77,152,-358,-654,-339,-14,61,198
134,-51,-182,107,167,157,-329,-641,-314,-3,96,213
164,-49,-225,123,224,163,-314,-640,-296,-10,124,218
190,-54,-255,127,271,169,-300,-640,-277,-20,152,222
208,-66,-266,114,300,175,-291,-647,-261,-35,173,218
213,-84,-255,82,306,176,-288,-657,-252,-51,185,208
221,-100,-247,55,316,178,-284,-661,-244,-60,195,201
244,-102,-264,54,353,182,-270,-656,-224,-60,214,201
276,-98,-292,67,403,189,-253,-645,-199,-58,240,201
294,-104,-295,57,426,195,-246,-642,-181,-68,260,194
292,-124,-261,15,410,199,-254,-649,-174,-88,263,178
278,-153,-202,-47,370,202,-270,-661,-175,-105,257,159
257,-180,-138,-110,318,200,-289,-673,-179,-109,248,143
249,-191,-99,-144,291,200,-297,-678,-176,-104,248,135
217,-216,-23,-209,223,195,-323,-693,-190,-110,233,117
184,-233,47,-263,154,186,-346,-704,-208,-104,214,105
170,-231,78,-277,124,180,-354,-703,-214,-89,207,104
161,-226,102,-283,100,177,-361,-699,-219,-77,202,105
152,-225,128,-290,73,179,-368,-694,-224,-68,196,106
148,-218,141,-283,57,182,-372,-686,-228,-56,194,108
136,-218,168,-291,24,185,-385,-682,-238,-54,187,106
89,-237,246,-343,-66,180,-419,-690,-273,-60,156,90
62,-242,287,-362,-121,179,-440,-687,-301,-50,133,84
44,-243,313,-367,-160,181,-458,-682,-328,-44,112,82
31,-234,321,-354,-183,181,-472,-672,-350,-36,96,85
28,-213,304,-317,-184,180,-478,-658,-364,-30,89,93
22,-193,288,-282,-187,177,-486,-648,-380,-30,81,98
0,-185,298,-273,-218,169,-502,-647,-403,-33,63,98
-35,-181,320,-276,-265,156,-520,-651,-432,-30,36,99
-56,-166,316,-256,-286,142,-527,-649,-455,-16,15,107
-53,-139,273,-203,-263,135,-518,-635,-463,6,11,124
-38,-110,213,-140,-220,133,-500,-615,-459,30,19,145
-21,-82,151,-77,-172,131,-480,-595,-451,51,33,162
-19,-70,119,-46,-153,126,-471,-584,-453,57,35,168
4,-47,54,11,-97,127,-447,-564,-443,71,49,180
30,-31,-7,59,-39,133,-426,-549,-431,71,64,188
35,-33,-30,69,-20,133,-419,-546,-432,55,66,184
39,-35,-49,75,-2,131,-412,-545,-434,40,64,178
46,-36,-72,82,22,128,-404,-546,-434,29,64,174
49,-43,-83,76,36,125,-401,-552,-438,18,61,169
59,-41,-107,83,65,120,-389,-553,-436,23,67,170
104,-20,-184,138,153,123,-354,-541,-411,41,97,184
137,-16,-228,160,212,128,-332,-536,-393,41,121,189
167,-19,-261,168,263,137,-314,-532,-375,37,142,189
188,-31,-273,158,294,144,-302,-533,-360,26,156,187
195,-49,-261,127,301,147,-297,-538,-354,11,162,178
203,-60,-255,105,311,146,-291,-542,-347,5,166,170
226,-58,-275,109,350,147,-276,-540,-328,6,181,167
257,-53,-303,123,399,153,-259,-535,-300,5,207,166
272,-55,-306,115,419,154,-256,-537,-282,-9,225,155
264,-70,-270,76,398,150,-268,-553,-279,-32,226,132
245,-92,-215,19,356,145,-285,-572,-285,-53,218,107
225,-114,-156,-38,309,142,-303,-590,-294,-69,208,85
217,-123,-122,-69,286,140,-313,-598,-295,-78,207,74
187,-147,-50,-133,222,137,-341,-617,-312,-94,193,58
155,-165,19,-190,156,130,-367,-635,-331,-100,176,47
145,-166,48,-206,130,128,-375,-643,-338,-90,172,49
134,-163,73,-216,105,126,-384,-648,-345,-81,169,51
123,-162,98,-226,79,126,-392,-651,-352,-71,165,53
121,-156,108,-221,66,131,-395,-648,-355,-59,165,57
110,-155,131,-227,38,135,-406,-648,-365,-64,159,54
64,-174,206,-280,-50,129,-440,-660,-398,-83,126,39
31,-174,247,-298,-107,120,-464,-659,-420,-82,100,33
6,-169,272,-301,-149,114,-484,-656,-439,-73,81,33
-9,-160,280,-290,-173,111,-498,-647,-454,-57,67,36
-11,-144,265,-259,-175,112,-504,-631,-461,-38,62,46
-16,-131,254,-233,-181,113,-511,-619,-468,-26,54,54
-36,-130,268,-232,-213,111,-526,-617,-485,-22,34,59
-66,-131,290,-239,-257,103,-543,-619,-509,-12,8,63
-83,-122,287,-223,-276,93,-549,-612,-525,12,-12,77
-79,-95,243,-170,-253,86,-537,-593,-527,43,-15,101
-64,-63,180,-102,-208,81,-519,-568,-522,71,-6,127
-43,-37,117,-39,-159,81,-499,-546,-513,88,5,148
-37,-23,79,-2,-134,77,-488,-533,-515,87,8,157
-11,2,9,61,-73,77,-466,-514,-506,91,21,168
19,20,-59,117,-10,83,-445,-499,-497,85,37,175
29,19,-86,131,14,86,-438,-496,-500,70,40,169
36,12,-105,135,32,89,-429,-497,-503,58,40,162
47,8,-127,140,56,92,-417,-499,-499,55,45,158
53,-4,-137,131,71,95,-410,-505,-496,48,45,154
69,-12,-156,130,98,100,-399,-506,-490,52,48,154
120,1,-230,178,188,115,-369,-494,-462,66,74,165
158,-4,-270,191,247,132,-353,-495,-440,65,96,168
191,-13,-299,194,295,147,-339,-498,-420,64,116,167
217,-28,-312,182,329,162,-331,-505,-405,59,131,161
234,-53,-302,148,342,178,-328,-518,-399,46,136,148
250,-73,-294,118,356,190,-326,-530,-394,33,137,137
278,-78,-309,115,394,200,-314,-534,-378,31,148,134
316,-78,-337,125,446,214,-299,-532,-355,28,167,133
341,-87,-341,114,473,226,-294,-535,-337,13,181,124
