aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
1198,-856,-367,-332,1042,1356,-509,-1250,-167,1036,853,-222
1243,-804,-452,-256,1118,1365,-446,-1331,-119,993,921,-210
1282,-739,-545,-166,1197,1362,-381,-1381,-70,1010,984,-168
1297,-682,-606,-100,1239,1348,-333,-1397,-33,1073,1019,-112
1288,-638,-629,-68,1240,1325,-311,-1387,-17,1159,1021,-56
1265,-611,-623,-65,1215,1305,-312,-1353,-15,1253,1004,0
1243,-606,-598,-87,1179,1297,-336,-1301,-23,1341,979,56
1214,-626,-541,-147,1118,1301,-382,-1242,-46,1409,942,103
1179,-666,-459,-232,1038,1311,-447,-1190,-81,1446,895,129
1149,-710,-381,-317,965,1326,-515,-1149,-114,1451,856,137
1136,-751,-325,-382,920,1348,-571,-1124,-136,1422,839,130
1148,-788,-299,-423,912,1382,-605,-1118,-142,1364,850,113
1179,-824,-294,-447,933,1426,-614,-1137,-133,1292,883,88
1224,-846,-320,-439,984,1466,-592,-1171,-106,1233,935,64
1286,-841,-390,-382,1078,1498,-544,-1199,-58,1195,1007,57
1353,-814,-489,-288,1195,1516,-480,-1213,2,1190,1084,64
1415,-775,-598,-178,1316,1521,-415,-1207,60,1223,1152,88
1450,-735,-682,-83,1403,1505,-363,-1177,100,1300,1191,119
1457,-698,-734,-10,1451,1471,-337,-1107,118,1420,1194,160
1412,-689,-709,-5,1413,1421,-363,-1023,97,1545,1140,183
1349,-696,-648,-36,1338,1368,-420,-930,51,1655,1061,187
1280,-724,-562,-97,1243,1327,-493,-845,-8,1717,979,170
1206,-772,-450,-189,1127,1295,-575,-783,-70,1733,900,128
1153,-823,-356,-271,1035,1279,-643,-740,-116,1714,849,78
1127,-871,-291,-334,981,1281,-688,-717,-144,1667,827,26
1119,-915,-248,-380,952,1294,-710,-715,-157,1609,825,-30
1120,-950,-222,-411,939,1308,-707,-734,-155,1550,838,-86
1141,-967,-232,-408,961,1325,-674,-763,-132,1505,871,-134
1181,-968,-277,-373,1019,1346,-617,-791,-91,1483,922,-163
1223,-958,-332,-327,1083,1363,-553,-810,-45,1487,974,-173
1252,-946,-377,-288,1130,1372,-494,-816,-4,1516,1011,-170
1266,-935,-403,-264,1154,1374,-451,-805,26,1568,1023,-157
1271,-925,-418,-252,1163,1374,-428,-777,44,1631,1016,-136
1265,-931,-407,-269,1146,1379,-433,-739,43,1678,991,-111
1239,-951,-359,-322,1090,1382,-466,-705,24,1701,946,-97
1201,-985,-285,-405,1007,1388,-514,-688,-7,1687,887,-100
1165,-1024,-206,-495,923,1402,-566,-691,-39,1633,829,-123
1151,-1060,-149,-570,866,1429,-605,-720,-60,1535,793,-160
1153,-1085,-118,-622,836,1461,-619,-789,-66,1404,782,-209
1193,-1076,-158,-604,880,1497,-588,-873,-39,1280,816,-239
1240,-1048,-223,-557,944,1524,-535,-964,3,1185,863,-248
1280,-996,-303,-484,1015,1531,-471,-1042,48,1140,905,-236
1314,-928,-393,-393,1088,1523,-406,-1092,93,1151,938,-197
1325,-867,-451,-327,1125,1504,-359,-1111,124,1204,940,-147
1310,-823,-469,-298,1120,1477,-337,-1106,132,1281,910,-96
1281,-790,-459,-294,1088,1447,-337,-1081,126,1367,860,-43
1246,-768,-434,-304,1044,1418,-356,-1033,109,1447,801,11
1197,-760,-382,-340,974,1388,-397,-978,80,1501,732,54
1137,-768,-304,-402,882,1360,-453,-927,37,1525,655,78
1086,-785,-228,-465,799,1340,-509,-889,-7,1517,589,82
1057,-800,-177,-509,750,1332,-552,-868,-40,1473,546,69
1050,-808,-156,-526,737,1332,-575,-865,-58,1400,535,44
1057,-808,-159,-519,751,1333,-576,-888,-62,1310,549,8
1077,-786,-200,-471,802,1326,-554,-929,-50,1227,582,-30
1119,-739,-290,-372,901,1315,-509,-968,-19,1168,638,-53
1169,-671,-411,-236,1026,1292,-447,-996,25,1143,705,-62
1213,-593,-539,-87,1155,1257,-382,-1001,68,1160,768,-52
1233,-522,-635,36,1246,1209,-328,-977,99,1231,809,-29
1229,-471,-692,122,1296,1157,-296,-907,115,1355,823,10
1181,-462,-664,123,1259,1102,-309,-815,93,1492,788,36
1122,-481,-598,80,1189,1059,-353,-711,53,1615,731,46
1064,-527,-508,2,1102,1035,-417,-619,3,1693,673,36
1006,-592,-399,-100,1003,1023,-488,-549,-50,1728,617,1
971,-655,-315,-186,934,1026,-544,-501,-89,1726,587,-45
964,-712,-266,-245,905,1045,-579,-474,-109,1697,586,-93
973,-761,-239,-286,900,1072,-596,-472,-115,1652,603,-144
993,-802,-231,-310,913,1101,-597,-495,-110,1602,630,-197
1029,-820,-261,-296,959,1128,-573,-531,-91,1559,671,-240
1079,-814,-328,-243,1038,1151,-526,-566,-59,1533,727,-266
1125,-791,-406,-172,1120,1162,-472,-594,-22,1531,784,-273
1151,-756,-474,-103,1180,1154,-424,-610,8,1557,823,-268
1153,-719,-520,-49,1206,1131,-391,-610,24,1604,839,-254
1142,-684,-548,-10,1210,1104,-374,-590,31,1664,839,-233
1117,-663,-545,-2,1182,1080,-382,-560,20,1711,822,-213
1074,-660,-504,-34,1116,1058,-417,-537,-8,1735,787,-209
1021,-675,-433,-100,1021,1045,-470,-528,-47,1725,743,-220
974,-703,-353,-181,923,1046,-521,-540,-85,1677,703,-248
955,-735,-293,-252,857,1070,-554,-576,-108,1585,685,-287
960,-762,-259,-305,824,1109,-559,-652,-110,1461,695,-332
1010,-761,-296,-291,869,1159,-518,-740,-73,1346,750,-355
1069,-745,-355,-254,935,1207,-450,-832,-20,1259,821,-357
1125,-710,-427,-195,1009,1239,-368,-906,40,1231,888,-338
1179,-665,-507,-123,1089,1263,-280,-948,100,1259,950,-292
1210,-626,-557,-75,1133,1276,-208,-957,144,1332,987,-232
1211,-600,-566,-63,1132,1275,-161,-940,167,1430,993,-171
1197,-584,-550,-73,1107,1270,-139,-902,170,1535,979,-111
1179,-580,-520,-99,1070,1268,-140,-852,159,1626,953,-55
1147,-594,-460,-156,1006,1267,-165,-797,130,1692,914,-11
1103,-627,-372,-242,916,1268,-208,-744,89,1724,867,11
1065,-668,-284,-332,832,1275,-256,-702,48,1719,827,14
1047,-707,-221,-402,779,1292,-294,-679,19,1679,808,-1
1053,-738,-194,-442,768,1317,-312,-674,9,1618,822,-27
1074,-760,-193,-456,785,1343,-312,-693,12,1542,857,-61
1108,-759,-230,-429,838,1358,-284,-728,32,1478,909,-96
1160,-732,-316,-348,937,1366,-229,-758,69,1435,979,-116
1219,-682,-435,-231,1062,1361,-157,-775,114,1427,1054,-121
1271,-620,-561,-98,1189,1340,-84,-772,157,1459,1122,-106
1298,-561,-661,16,1283,1304,-24,-745,186,1537,1159,-77
1299,-510,-730,105,1338,1253,6,-680,192,1652,1157,-35
1246,-491,-715,118,1302,1188,-16,-596,159,1767,1093,-10
1175,-491,-662,93,1229,1123,-70,-502,107,1864,1000,0
1100,-516,-584,36,1136,1072,-143,-419,41,1915,899,-10
1023,-557,-486,-46,1028,1031,-226,-365,-28,1918,794,-46
969,-600,-409,-115,950,1008,-295,-335,-84,1884,710,-91
944,-642,-361,-164,909,1005,-341,-326,-120,1824,657,-137
940,-686,-331,-203,894,1019,-363,-339,-138,1752,629,-185
949,-726,-316,-231,896,1040,-363,-371,-143,1681,618,-234
977,-747,-336,-223,933,1064,-338,-411,-129,1622,628,-273
1020,-748,-391,-179,1002,1087,-291,-448,-99,1581,658,-293
1063,-735,-456,-122,1076,1103,-237,-477,-64,1566,693,-297
1091,-717,-509,-70,1132,1107,-190,-495,-35,1581,718,-287
1097,-698,-538,-35,1157,1099,-159,-501,-17,1624,725,-270
1091,-680,-551,-13,1160,1086,-142,-487,-9,1684,718,-244
1074,-683,-531,-29,1134,1082,-149,-462,-17,1735,697,-220
1046,-711,-470,-91,1071,1090,-173,-440,-40,1767,662,-208
1014,-761,-381,-187,987,1113,-213,-430,-72,1763,620,-213
985,-818,-285,-295,899,1143,-255,-440,-103,1720,582,-238
977,-869,-213,-384,840,1186,-288,-474,-126,1634,567,-278
987,-905,-171,-445,813,1231,-296,-549,-133,1511,579,-331
1036,-903,-204,-430,863,1278,-262,-636,-106,1394,637,-361
1092,-878,-262,-386,933,1315,-205,-729,-65,1305,709,-372
1142,-832,-336,-317,1010,1334,-137,-804,-16,1275,779,-360
1191,-775,-418,-236,1093,1344,-63,-846,36,1307,845,-321
1215,-722,-471,-177,1139,1339,-3,-856,74,1383,884,-268
1212,-680,-486,-150,1142,1322,32,-843,93,1483,890,-214
1193,-646,-477,-143,1118,1299,42,-813,94,1582,871,-162
1167,-623,-452,-153,1080,1276,31,-769,82,1667,839,-115
1127,-617,-399,-193,1014,1255,-2,-721,53,1730,794,-82
1076,-626,-322,-257,925,1234,-53,-676,11,1761,738,-70
1037,-647,-247,-326,845,1226,-104,-641,-29,1758,688,-75
1019,-669,-196,-378,797,1232,-145,-623,-58,1719,661,-94
1025,-685,-180,-402,788,1247,-166,-628,-72,1648,660,-124
1043,-691,-187,-402,803,1261,-168,-658,-72,1560,680,-161
1072,-676,-231,-362,851,1266,-142,-698,-50,1490,722,-195
1122,-642,-321,-276,945,1269,-90,-733,-10,1444,785,-212
1186,-592,-443,-158,1070,1270,-21,-751,36,1435,856,-211
1244,-534,-571,-29,1194,1257,52,-748,81,1466,918,-189
1273,-482,-668,77,1281,1229,112,-721,114,1543,949,-154
1279,-445,-729,150,1328,1194,145,-653,128,1658,948,-106
1237,-446,-707,142,1288,1151,127,-567,102,1776,898,-73
1180,-471,-648,93,1214,1115,79,-466,54,1876,831,-58
1119,-521,-560,10,1119,1091,11,-376,-7,1928,762,-67
1053,-584,-456,-93,1009,1074,-67,-313,-74,1934,692,-105
1011,-642,-379,-174,934,1069,-136,-278,-130,1904,644,-156
990,-688,-337,-225,896,1071,-186,-271,-169,1842,619,-213
980,-720,-317,-252,880,1073,-217,-290,-195,1761,612,-274
978,-743,-313,-263,880,1075,-228,-330,-206,1678,618,-336
995,-746,-345,-237,918,1080,-209,-377,-197,1606,642,-390
1027,-730,-409,-179,985,1083,-165,-421,-171,1554,684,-423
1054,-703,-476,-111,1052,1078,-112,-454,-138,1531,726,-438
1065,-673,-528,-53,1097,1062,-69,-476,-109,1538,751,-441
1061,-644,-560,-10,1117,1039,-45,-484,-94,1569,755,-435
1049,-615,-581,23,1124,1014,-39,-472,-89,1618,744,-423
1022,-598,-572,28,1100,989,-58,-450,-100,1656,718,-413
978,-598,-526,-3,1040,966,-98,-433,-129,1673,675,-414
926,-613,-454,-65,955,952,-151,-431,-170,1653,619,-433
879,-636,-375,-137,868,947,-205,-447,-210,1596,569,-470
857,-658,-317,-195,812,962,-242,-484,-235,1500,543,-514
860,-676,-285,-235,788,991,-252,-557,-238,1373,546,-563
912,-671,-323,-212,844,1038,-213,-640,-204,1259,597,-589
971,-651,-379,-170,916,1081,-150,-725,-153,1180,662,-591
1024,-615,-444,-110,990,1110,-76,-792,-94,1157,723,-568
1073,-568,-515,-39,1065,1127,-3,-832,-36,1187,774,-518
1097,-527,-555,7,1104,1132,50,-846,4,1255,798,-455
1095,-497,-558,23,1101,1125,77,-838,20,1342,789,-392
1077,-476,-538,16,1073,1112,81,-810,19,1429,760,-333
1054,-466,-503,-7,1032,1101,63,-766,5,1500,721,-276
1021,-476,-442,-60,969,1095,18,-719,-29,1541,665,-233
981,-505,-357,-141,885,1096,-45,-679,-75,1548,595,-212
947,-540,-275,-223,807,1101,-108,-654,-123,1524,534,-211
930,-572,-217,-285,759,1114,-156,-643,-158,1466,499,-223
937,-594,-197,-315,751,1133,-183,-650,-176,1386,494,-246
957,-607,-203,-319,770,1153,-192,-682,-182,1289,510,-278
988,-595,-249,-279,823,1160,-174,-727,-169,1206,547,-311
1036,-559,-340,-192,918,1160,-135,-767,-139,1148,603,-331
1092,-507,-460,-73,1037,1152,-80,-794,-99,1131,672,-334
1143,-448,-583,53,1156,1134,-23,-797,-60,1159,739,-317
1169,-393,-682,162,1241,1101,20,-772,-32,1239,780,-287
1171,-352,-745,238,1288,1060,36,-701,-24,1362,793,-245
1128,-350,-725,233,1247,1014,6,-610,-53,1493,756,-219
1076,-377,-670,187,1178,980,-50,-505,-98,1609,701,-208
1020,-430,-587,104,1087,962,-123,-412,-152,1678,640,-218
957,-497,-481,-3,977,949,-201,-349,-208,1704,577,-254
915,-560,-400,-91,896,948,-266,-309,-251,1689,536,-300
896,-612,-353,-149,853,957,-306,-291,-277,1642,522,-349
891,-654,-327,-187,832,969,-323,-296,-287,1578,531,-402
894,-686,-318,-208,829,982,-317,-320,-282,1513,556,-457
920,-703,-344,-196,865,1002,-281,-350,-254,1463,605,-500
965,-703,-402,-154,933,1026,-224,-377,-207,1434,672,-523
1012,-696,-467,-102,1007,1047,-160,-395,-156,1435,735,-530
1044,-683,-519,-56,1062,1057,-104,-398,-112,1466,785,-523
1054,-665,-550,-23,1088,1051,-65,-387,-84,1519,812,-507
1047,-638,-571,8,1097,1032,-45,-359,-70,1579,818,-485
1023,-620,-562,13,1073,1008,-54,-330,-78,1616,800,-469
981,-618,-515,-20,1011,986,-87,-306,-105,1630,762,-466
932,-636,-438,-88,924,975,-139,-298,-142,1608,709,-483
889,-663,-355,-166,837,975,-194,-314,-179,1547,655,-518
866,-685,-293,-229,777,989,-238,-358,-206,1439,621,-564
860,-695,-257,-267,746,1006,-256,-442,-214,1299,614,-619
895,-670,-293,-234,791,1029,-228,-537,-190,1165,649,-654
934,-628,-350,-177,852,1044,-178,-634,-154,1057,692,-670
973,-571,-420,-100,922,1048,-117,-711,-112,1007,728,-662
1008,-501,-496,-11,994,1041,-53,-756,-70,1014,754,-625
1016,-436,-542,55,1029,1019,-8,-771,-42,1063,752,-575
1003,-386,-553,88,1026,991,11,-762,-32,1136,721,-524
980,-349,-543,99,1002,963,5,-733,-38,1215,672,-474
951,-324,-516,91,964,938,-21,-689,-56,1282,616,-424
912,-321,-461,51,901,920,-70,-640,-90,1325,550,-383
868,-341,-382,-20,818,910,-133,-595,-131,1338,477,-359
835,-376,-302,-99,743,917,-194,-561,-169,1321,420,-350
827,-421,-241,-172,697,943,-236,-541,-193,1274,395,-352
851,-472,-211,-227,693,992,-250,-535,-196,1207,405,-360
891,-523,-201,-266,714,1050,-239,-551,-184,1129,438,-377
947,-554,-231,-266,771,1102,-199,-576,-153,1066,496,-392
1019,-563,-302,-221,867,1147,-136,-596,-105,1028,577,-392
1097,-553,-404,-141,988,1181,-60,-605,-47,1023,666,-378
1168,-531,-513,-48,1109,1200,13,-594,8,1057,744,-347
1208,-505,-599,34,1194,1193,70,-558,49,1140,789,-303
1220,-484,-653,92,1240,1171,96,-481,67,1264,797,-249
1181,-496,-626,74,1196,1135,74,-387,44,1394,751,-214
1125,-523,-568,26,1122,1098,23,-284,4,1505,682,-198
1060,-569,-483,-51,1024,1067,-52,-195,-50,1564,602,-209
988,-625,-380,-149,909,1039,-134,-131,-108,1574,521,-246
933,-676,-300,-228,821,1020,-201,-88,-157,1547,461,-294
902,-716,-253,-278,772,1011,-247,-68,-192,1491,429,-346
883,-741,-230,-304,745,1001,-275,-74,-212,1420,419,-400
870,-752,-226,-309,737,989,-282,-103,-217,1346,423,-456
876,-738,-263,-272,768,974,-265,-147,-203,1281,446,-505
897,-702,-333,-199,831,957,-229,-192,-174,1236,484,-538
918,-658,-409,-119,897,938,-188,-227,-138,1224,522,-555
929,-619,-467,-56,946,918,-148,-243,-103,1250,548,-556
929,-590,-499,-18,968,900,-121,-241,-79,1302,557,-546
924,-570,-515,1,975,887,-104,-216,-61,1370,555,-524
906,-567,-496,-15,951,880,-112,-183,-59,1424,538,-504
874,-583,-441,-69,893,879,-143,-153,-75,1451,506,-496
832,-615,-357,-154,807,885,-190,-140,-103,1441,465,-503
797,-650,-272,-243,725,899,-237,-149,-130,1392,431,-528
785,-682,-213,-312,675,929,-271,-186,-144,1298,421,-565
792,-703,-183,-355,657,965,-278,-259,-138,1172,435,-609
841,-690,-226,-327,714,1007,-241,-342,-99,1051,492,-628
896,-659,-292,-270,789,1042,-183,-428,-48,959,559,-630
951,-609,-378,-186,878,1063,-111,-497,7,924,620,-609
999,-542,-475,-84,969,1068,-40,-535,58,944,667,-562
1023,-479,-543,-3,1025,1059,11,-547,91,1004,684,-506
1020,-428,-576,48,1039,1039,38,-536,103,1087,672,-450
1006,-390,-585,75,1030,1017,42,-505,99,1171,644,-395
986,-368,-574,80,1006,1000,27,-456,84,1240,611,-341
955,-372,-529,45,951,992,-8,-399,55,1284,567,-296
925,-405,-458,-24,880,1000,-57,-346,20,1304,521,-268
913,-455,-390,-103,825,1030,-104,-301,-10,1295,488,-251
926,-510,-345,-168,803,1077,-131,-271,-23,1262,483,-245
961,-556,-333,-204,818,1129,-134,-256,-16,1207,508,-246
1004,-589,-345,-215,856,1176,-118,-269,2,1133,554,-259
1063,-593,-404,-173,937,1210,-73,-294,40,1073,621,-273
1139,-569,-510,-82,1063,1235,-1,-315,98,1040,708,-275
1225,-526,-648,45,1217,1251,88,-316,168,1048,805,-261
1302,-473,-786,180,1366,1252,177,-295,235,1099,896,-229
1353,-423,-898,295,1481,1235,248,-247,285,1201,962,-187
1376,-385,-972,378,1554,1207,289,-160,313,1346,995,-136
1350,-384,-960,378,1536,1169,276,-57,301,1492,974,-105
1314,-408,-912,339,1487,1141,232,55,270,1617,933,-89
1273,-460,-832,259,1415,1129,168,155,227,1694,887,-96
1234,-532,-732,152,1329,1131,101,233,180,1726,842,-127
1220,-608,-653,57,1275,1154,54,292,148,1723,819,-164
1237,-683,-604,-19,1260,1198,32,330,135,1692,824,-199
1267,-751,-575,-77,1267,1248,31,344,137,1651,844,-235
1303,-803,-565,-114,1290,1294,50,335,149,1613,871,-270
1353,-826,-596,-104,1347,1330,91,317,179,1586,911,-295
1411,-820,-663,-52,1434,1357,149,295,222,1576,964,-305
1468,-800,-741,16,1526,1375,209,278,265,1584,1012,-298
1512,-776,-808,77,1599,1385,260,272,301,1616,1043,-280
1534,-755,-849,119,1640,1385,293,279,324,1669,1051,-254
1542,-732,-875,150,1660,1378,308,305,337,1735,1046,-219
1533,-727,-866,144,1644,1375,295,336,329,1784,1022,-190
1507,-740,-821,102,1591,1375,260,363,305,1813,983,-175
1470,-768,-748,29,1510,1381,210,373,268,1802,932,-182
1434,-801,-669,-51,1425,1393,165,364,233,1749,885,-204
1423,-837,-611,-121,1370,1426,136,330,213,1650,863,-236
1434,-864,-582,-166,1349,1470,134,256,214,1523,871,-275
1488,-862,-623,-145,1404,1523,179,174,252,1402,926,-289
1543,-844,-681,-103,1470,1568,244,86,302,1310,986,-286
1593,-807,-752,-40,1544,1597,321,17,358,1275,1035,-260
1636,-756,-830,37,1618,1612,398,-21,414,1294,1071,-207
1654,-712,-877,90,1654,1613,457,-30,452,1355,1077,-145
1646,-683,-885,106,1649,1607,489,-14,471,1439,1056,-82
1626,-668,-867,97,1620,1600,501,23,474,1526,1019,-21
1601,-667,-833,68,1577,1597,493,78,464,1603,977,36
1562,-681,-772,13,1510,1592,460,136,434,1652,924,78
1515,-708,-693,-62,1425,1588,410,186,393,1666,863,98
1478,-743,-619,-137,1352,1593,363,224,355,1649,816,103
1464,-777,-572,-193,1314,1610,331,246,333,1603,797,96
1478,-804,-563,-217,1322,1638,322,252,331,1535,808,84
1507,-827,-575,-224,1354,1669,335,231,343,1452,837,61
1554,-828,-631,-185,1429,1696,380,201,374,1383,888,42
1621,-806,-731,-102,1547,1716,450,176,424,1337,956,40
1695,-761,-864,21,1694,1724,539,167,484,1329,1032,57
1761,-705,-1002,155,1838,1716,626,179,538,1360,1098,91
1802,-649,-1116,274,1950,1690,694,217,575,1436,1135,139
1822,-608,-1195,361,2026,1657,731,298,589,1553,1142,200
1793,-605,-1188,365,2011,1617,720,394,563,1677,1098,242
1755,-630,-1143,326,1964,1588,682,500,520,1789,1041,271
1714,-687,-1065,243,1893,1578,623,591,466,1858,982,277
1674,-763,-966,135,1808,1582,558,657,409,1885,927,258
1657,-838,-891,43,1753,1602,509,706,367,1875,899,229
1666,-907,-845,-26,1734,1636,481,736,344,1838,899,196
1689,-967,-821,-75,1738,1676,472,743,338,1789,912,157
1720,-1011,-819,-99,1760,1712,481,726,347,1738,932,115
1767,-1027,-857,-79,1818,1742,515,698,375,1702,970,82
1824,-1022,-924,-26,1901,1769,573,673,419,1689,1022,66
1881,-1007,-998,39,1988,1790,639,654,468,1699,1077,71
1927,-988,-1062,97,2059,1805,697,646,512,1735,1118,89
1955,-970,-1106,141,2103,1812,735,650,543,1795,1139,115
1973,-948,-1141,179,2134,1813,753,675,564,1869,1145,151
1976,-941,-1143,185,2132,1817,744,706,567,1926,1133,185
1966,-953,-1111,155,2097,1827,714,730,556,1960,1106,206
1945,-978,-1054,97,2038,1843,667,737,534,1954,1070,206
1928,-1002,-999,40,1982,1864,618,724,516,1908,1042,186
1928,-1019,-966,2,1952,1893,584,684,512,1820,1041,155
1946,-1018,-968,-3,1957,1925,578,608,528,1702,1070,114
2006,-981,-1047,69,2041,1962,617,524,577,1590,1142,95
2068,-926,-1143,161,2139,1989,676,440,640,1512,1224,98
2128,-857,-1252,273,2245,2005,744,376,709,1493,1303,126
2184,-784,-1361,387,2348,2016,811,343,774,1526,1373,179
2216,-726,-1431,464,2410,2020,855,337,821,1600,1414,243
2221,-686,-1458,502,2426,2016,870,352,846,1696,1425,306
2209,-656,-1460,517,2416,2006,853,385,853,1792,1415,365
2188,-634,-1447,518,2390,1992,815,429,843,1872,1392,418
2150,-622,-1409,496,2338,1972,753,472,813,1926,1353,456
2101,-622,-1352,455,2267,1950,674,505,773,1950,1306,475
2064,-632,-1300,412,2209,1939,598,525,735,1937,1269,477
2055,-650,-1271,379,2186,1950,538,531,710,1899,1259,470
2075,-672,-1269,363,2202,1979,504,520,705,1839,1279,459
2106,-696,-1280,356,2235,2013,493,484,713,1762,1320,443
2157,-702,-1333,389,2310,2045,516,440,741,1698,1379,433
2228,-690,-1426,463,2426,2075,563,399,787,1655,1455,437
2311,-665,-1547,565,2569,2100,626,373,842,1648,1536,458
2386,-636,-1666,668,2706,2115,690,369,895,1686,1609,499
2435,-611,-1756,750,2807,2112,737,394,934,1775,1654,552
2460,-603,-1809,797,2867,2103,754,460,950,1900,1662,615
2439,-630,-1780,765,2841,2084,719,538,928,2025,1614,659
2408,-678,-1721,699,2789,2073,657,625,886,2130,1547,686
2366,-746,-1631,598,2707,2066,579,699,831,2184,1472,689
2317,-824,-1524,480,2609,2063,494,747,771,2194,1401,664
2291,-894,-1447,386,2544,2069,421,773,721,2166,1354,628
2288,-954,-1401,319,2515,2085,367,778,689,2112,1335,588
2296,-1002,-1378,274,2506,2104,332,760,671,2043,1335,543
2312,-1037,-1374,250,2515,2120,320,726,671,1978,1347,497
2347,-1049,-1410,268,2562,2137,335,686,691,1925,1381,464
2395,-1036,-1481,323,2638,2148,371,652,730,1896,1431,451
2435,-1007,-1557,392,2712,2148,414,630,770,1897,1483,454
2457,-969,-1620,459,2764,2132,449,619,803,1924,1521,468
2457,-928,-1663,512,2786,2103,464,620,823,1970,1535,487
2447,-882,-1697,563,2795,2068,462,639,830,2025,1532,510
2418,-852,-1694,578,2766,2035,431,660,818,2060,1509,526
2374,-839,-1655,557,2701,2007,377,676,790,2069,1468,529
2323,-848,-1584,499,2610,1993,310,671,750,2042,1419,514
2284,-869,-1510,431,2525,1998,244,644,712,1974,1379,484
2269,-892,-1455,375,2469,2023,191,588,690,1863,1364,440
2273,-904,-1427,343,2445,2057,166,494,691,1724,1376,386
2318,-881,-1473,384,2498,2095,186,391,727,1595,1433,351
2363,-836,-1539,452,2564,2120,226,283,768,1494,1494,332
2403,-769,-1622,547,2639,2127,278,195,810,1448,1547,336
2432,-689,-1706,651,2710,2118,327,139,849,1456,1586,369
2432,-619,-1753,725,2738,2094,354,109,869,1503,1591,414
2402,-564,-1756,759,2718,2060,355,102,869,1573,1562,462
2361,-530,-1729,759,2671,2030,333,113,856,1649,1515,509
2319,-523,-1678,727,2610,2014,293,141,829,1713,1461,554
2266,-541,-1593,656,2520,2005,230,173,783,1749,1396,587
2203,-577,-1483,558,2408,1998,151,198,727,1752,1321,598
2146,-617,-1380,462,2305,1995,73,209,673,1716,1257,590
2107,-650,-1305,390,2234,1994,8,202,630,1644,1219,568
2090,-671,-1269,353,2205,1997,-34,176,598,1544,1209,536
2081,-682,-1255,338,2197,1994,-58,120,574,1423,1212,490
2086,-665,-1287,374,2229,1977,-49,56,570,1319,1234,446
2103,-623,-1360,454,2298,1949,-12,-4,581,1240,1274,413
2130,-563,-1464,567,2394,1912,39,-50,601,1194,1323,395
2149,-498,-1568,684,2484,1863,89,-79,616,1185,1363,392
2140,-437,-1643,779,2536,1795,123,-81,619,1229,1377,400
2105,-390,-1679,839,2544,1717,127,-40,603,1313,1357,422
2019,-375,-1634,825,2464,1626,80,16,543,1401,1281,422
1923,-378,-1561,780,2358,1540,7,81,465,1467,1187,405
1816,-404,-1453,696,2221,1462,-81,132,374,1485,1088,363
1702,-445,-1323,588,2063,1390,-170,158,280,1458,989,295
1607,-483,-1214,494,1931,1330,-244,163,199,1395,915,216
1535,-515,-1132,424,1831,1282,-297,149,136,1306,865,134
1476,-538,-1068,371,1751,1240,-329,115,89,1206,833,50
1425,-547,-1023,340,1687,1197,-341,64,55,1107,816,-36
1392,-533,-1016,348,1659,1153,-327,4,41,1023,822,-111
1377,-506,-1037,383,1662,1116,-288,-53,45,964,849,-166
1367,-478,-1059,420,1667,1085,-246,-99,54,935,878,-201
1350,-455,-1067,443,1657,1055,-210,-127,60,938,893,-218
1321,-440,-1050,442,1622,1028,-186,-136,59,965,887,-225
1290,-435,-1019,426,1576,1009,-174,-120,54,1007,867,-220
1244,-448,-950,371,1494,995,-187,-96,31,1030,828,-216
1184,-480,-846,279,1379,989,-222,-73,-6,1027,771,-226
1116,-527,-715,158,1240,990,-269,-64,-49,989,704,-253
1058,-584,-582,29,1106,1008,-312,-72,-86,918,645,-291
1026,-642,-472,-86,1005,1046,-337,-106,-107,806,614,-336
1017,-686,-397,-170,942,1092,-336,-181,-107,668,611,-386
1049,-694,-398,-179,957,1142,-293,-266,-73,539,652,-413
1080,-683,-418,-163,985,1180,-233,-356,-31,442,698,-423
1105,-647,-456,-120,1020,1197,-166,-429,15,401,737,-407
1122,-596,-500,-63,1054,1197,-102,-474,54,410,764,-367
1107,-546,-516,-25,1049,1176,-63,-494,71,454,762,-322
1066,-501,-501,-10,1007,1139,-53,-495,63,516,731,-278
1010,-462,-467,-12,944,1094,-65,-480,37,576,681,-239
946,-434,-418,-31,865,1047,-95,-451,-2,621,619,-205
867,-424,-338,-82,757,1000,-146,-419,-58,640,543,-184
781,-427,-242,-152,635,954,-215,-395,-128,624,460,-185
705,-432,-156,-216,527,912,-282,-386,-195,576,387,-207
650,-429,-102,-252,455,874,-336,-392,-248,495,338,-242
615,-413,-85,-254,423,838,-366,-419,-286,388,314,-283
591,-389,-90,-237,413,800,-375,-469,-311,264,306,-335
592,-342,-144,-169,454,759,-352,-526,-315,156,321,-380
613,-277,-241,-61,538,717,-306,-578,-301,75,358,-412
647,-200,-364,74,649,671,-243,-612,-274,36,407,-425
677,-125,-484,205,756,622,-178,-622,-246,44,453,-415
687,-63,-572,307,829,567,-127,-599,-231,101,475,-388
679,-27,-618,365,862,514,-106,-536,-239,200,470,-349
627,-35,-576,335,806,460,-133,-457,-282,307,420,-329
570,-69,-503,267,727,421,-183,-369,-339,397,357,-323
507,-127,-400,163,623,393,-253,-299,-408,438,291,-343
442,-196,-283,43,509,372,-330,-258,-476,434,230,-389
402,-261,-195,-55,430,367,-391,-238,-529,392,195,-442
388,-320,-138,-129,389,377,-431,-239,-564,326,187,-498
