aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
17064,-11295,-5755,-3698,15182,18943,6995,10985,16870,17571,15834,12539
17179,-11390,-5774,-3743,15267,19085,7018,10937,16873,17572,15857,12559
17292,-11475,-5801,-3777,15357,19218,7039,10876,16864,17572,15872,12580
17413,-11549,-5848,-3790,15466,19350,7062,10809,16848,17576,15886,12602
17535,-11624,-5895,-3805,15577,19482,7078,10728,16820,17570,15896,12619
17637,-11710,-5911,-3847,15654,19608,7079,10627,16772,17544,15889,12622
17733,-11790,-5927,-3885,15729,19724,7080,10517,16718,17516,15879,12624
17838,-11861,-5962,-3906,15823,19840,7087,10408,16666,17497,15877,12632
17934,-11945,-5975,-3951,15897,19958,7080,10288,16603,17466,15865,12627
18024,-12034,-5978,-4005,15961,20075,7063,10162,16536,17432,15851,12616
18117,-12113,-5994,-4046,16037,20186,7045,10034,16472,17411,15847,12608
18201,-12198,-5996,-4101,16099,20295,7014,9892,16401,17387,15842,12599
18265,-12296,-5965,-4187,16124,20399,6965,9726,16313,17346,15822,12577
18346,-12372,-5973,-4233,16189,20498,6919,9561,16230,17322,15813,12570
18435,-12441,-5995,-4266,16269,20599,6868,9388,16148,17301,15812,12571
18513,-12523,-5994,-4325,16326,20701,6805,9196,16054,17275,15811,12569
18595,-12608,-5995,-4384,16388,20807,6742,9000,15955,17254,15818,12573
18680,-12695,-5995,-4446,16450,20917,6676,8798,15852,17235,15830,12584
18760,-12788,-5985,-4519,16503,21028,6604,8584,15745,17215,15840,12596
18836,-12880,-5971,-4595,16551,21135,6532,8363,15636,17201,15851,12612
18915,-12968,-5965,-4663,16606,21243,6461,8142,15530,17197,15868,12633
19000,-13052,-5967,-4722,16670,21352,6393,7925,15429,17195,15893,12657
19079,-13141,-5960,-4792,16723,21461,6319,7708,15324,17184,15916,12677
19148,-13240,-5931,-4883,16754,21571,6234,7484,15212,17157,15933,12689
19216,-13338,-5902,-4972,16783,21679,6146,7262,15101,17135,15951,12703
19301,-13417,-5908,-5025,16847,21786,6068,7057,15007,17133,15984,12732
19389,-13495,-5918,-5074,16914,21896,5993,6865,14924,17137,16027,12764
19469,-13581,-5912,-5139,16964,22005,5919,6682,14848,17146,16071,12793
19565,-13656,-5933,-5177,17041,22118,5861,6523,14792,17186,16127,12832
19667,-13723,-5968,-5200,17132,22231,5816,6383,14755,17251,16196,12882
19766,-13792,-5996,-5229,17214,22343,5774,6246,14721,17325,16267,12930
19875,-13855,-6041,-5241,17314,22459,5738,6112,14694,17410,16343,12985
20012,-13910,-6120,-5225,17454,22589,5707,5983,14674,17507,16434,13049
20136,-13994,-6159,-5253,17558,22730,5653,5826,14633,17574,16513,13098
20258,-14086,-6186,-5294,17653,22875,5587,5650,14578,17635,16587,13142
20398,-14168,-6242,-5308,17778,23025,5525,5470,14525,17714,16672,13195
20543,-14251,-6302,-5319,17908,23178,5457,5276,14464,17794,16759,13248
20690,-14330,-6368,-5323,18044,23332,5381,5068,14396,17871,16846,13302
20841,-14403,-6444,-5316,18189,23484,5301,4851,14319,17955,16939,13358
20997,-14474,-6528,-5302,18344,23637,5216,4625,14235,18041,17038,13417
21153,-14549,-6608,-5292,18496,23793,5120,4385,14140,18120,17135,13471
21304,-14622,-6685,-5284,18643,23945,5016,4133,14040,18197,17229,13522
21458,-14686,-6773,-5262,18801,24092,4913,3875,13940,18280,17323,13575
21624,-14738,-6885,-5218,18982,24240,4810,3613,13839,18371,17424,13633
21793,-14793,-6999,-5174,19168,24392,4698,3338,13726,18451,17524,13689
21946,-14862,-7083,-5160,19324,24542,4562,3035,13587,18500,17607,13727
22101,-14927,-7172,-5141,19485,24691,4419,2723,13436,18545,17681,13762
22271,-14982,-7287,-5099,19675,24843,4279,2414,13287,18598,17760,13805
22435,-15050,-7383,-5079,19848,24999,4133,2102,13129,18640,17834,13839
22595,-15123,-7470,-5069,20014,25156,3984,1791,12967,18674,17903,13869
22759,-15186,-7571,-5044,20192,25308,3837,1492,12815,18720,17979,13906
22910,-15246,-7663,-5023,20356,25450,3687,1202,12667,18760,18055,13938
23036,-15313,-7722,-5031,20482,25580,3532,911,12514,18787,18119,13961
23174,-15356,-7818,-4998,20641,25701,3389,637,12376,18832,18188,13996
23313,-15389,-7925,-4952,20808,25817,3246,367,12238,18870,18256,14032
23433,-15432,-8002,-4933,20943,25925,3088,85,12086,18881,18307,14056
23549,-15475,-8077,-4915,21074,26031,2921,-203,11924,18877,18348,14076
23662,-15516,-8149,-4900,21201,26133,2747,-497,11752,18856,18378,14091
23760,-15558,-8207,-4894,21309,26227,2568,-797,11569,18818,18395,14100
23853,-15599,-8260,-4890,21409,26315,2387,-1097,11377,18767,18402,14105
23950,-15637,-8321,-4879,21518,26404,2210,-1399,11180,18712,18405,14112
24056,-15677,-8389,-4864,21638,26500,2037,-1698,10977,18653,18407,14119
24159,-15727,-8443,-4865,21745,26600,1857,-2002,10768,18583,18409,14123
24248,-15787,-8473,-4888,21827,26698,1662,-2316,10546,18503,18403,14119
24327,-15843,-8498,-4913,21899,26787,1462,-2627,10324,18425,18394,14113
24419,-15882,-8553,-4904,21998,26873,1272,-2919,10115,18365,18395,14116
24510,-15924,-8603,-4901,22093,26961,1079,-3204,9911,18309,18396,14120
24584,-15975,-8627,-4921,22160,27043,883,-3488,9701,18246,18387,14115
24660,-16010,-8669,-4918,22238,27117,697,-3762,9495,18191,18380,14113
24734,-16035,-8718,-4902,22319,27182,519,-4028,9288,18134,18372,14109
24797,-16062,-8754,-4897,22384,27243,341,-4290,9080,18066,18356,14099
24858,-16075,-8800,-4874,22454,27294,174,-4539,8876,18003,18336,14087
24933,-16073,-8876,-4822,22553,27343,19,-4768,8685,17957,18325,14079
24982,-16089,-8907,-4811,22603,27388,-150,-5001,8483,17889,18300,14051
25018,-16108,-8922,-4812,22634,27426,-322,-5231,8278,17816,18264,14016
25065,-16113,-8962,-4787,22689,27462,-484,-5450,8081,17754,18229,13987
25111,-16116,-9001,-4761,22742,27497,-649,-5673,7877,17689,18189,13950
25158,-16119,-9041,-4734,22796,27532,-822,-5905,7664,17614,18146,13908
25209,-16119,-9088,-4700,22858,27568,-999,-6147,7439,17531,18100,13865
25265,-16114,-9144,-4657,22930,27604,-1184,-6403,7202,17443,18055,13824
25319,-16109,-9198,-4614,22998,27637,-1380,-6674,6950,17338,18005,13779
25366,-16100,-9249,-4572,23060,27665,-1583,-6959,6683,17219,17947,13729
25415,-16081,-9312,-4515,23132,27686,-1789,-7248,6405,17101,17887,13681
25469,-16048,-9394,-4436,23220,27702,-1993,-7540,6117,16985,17831,13638
25518,-16013,-9475,-4357,23304,27712,-2201,-7850,5802,16858,17771,13593
25544,-15990,-9521,-4308,23351,27716,-2426,-8186,5452,16699,17698,13533
25558,-15954,-9569,-4251,23391,27702,-2658,-8537,5079,16531,17620,13470
25571,-15900,-9634,-4170,23442,27676,-2892,-8892,4696,16366,17548,13412
25560,-15850,-9672,-4109,23461,27635,-3141,-9264,4291,16180,17468,13345
25530,-15796,-9696,-4057,23456,27578,-3398,-9645,3870,15983,17382,13273
25491,-15727,-9727,-3990,23453,27506,-3652,-10025,3445,15790,17297,13203
25429,-15653,-9741,-3931,23422,27414,-3909,-10402,3011,15594,17206,13130
25331,-15584,-9715,-3902,23342,27301,-4175,-10776,2571,15387,17105,13048
25234,-15480,-9725,-3827,23286,27164,-4421,-11122,2154,15215,17021,12982
25129,-15359,-9746,-3733,23234,27011,-4658,-11447,1754,15071,16952,12923
24995,-15238,-9738,-3659,23142,26838,-4899,-11763,1364,14933,16883,12860
24842,-15105,-9726,-3580,23035,26644,-5132,-12060,993,14814,16821,12800
24677,-14963,-9710,-3498,22918,26436,-5363,-12338,639,14701,16765,12740
24495,-14818,-9681,-3421,22781,26213,-5586,-12600,293,14577,16703,12674
24297,-14669,-9641,-3349,22626,25977,-5800,-12846,-46,14439,16631,12603
24089,-14510,-9601,-3271,22464,25728,-6002,-13077,-380,14289,16552,12530
23879,-14348,-9561,-3191,22301,25476,-6196,-13295,-713,14118,16465,12452
23661,-14195,-9506,-3126,22122,25224,-6388,-13505,-1047,13922,16368,12365
23429,-14053,-9424,-3087,21915,24970,-6581,-13709,-1385,13701,16253,12264
23190,-13910,-9335,-3051,21699,24711,-6766,-13897,-1718,13469,16129,12159
22962,-13754,-9271,-2990,21506,24451,-6935,-14060,-2035,13246,16008,12062
22734,-13600,-9203,-2933,21310,24194,-7097,-14205,-2342,13015,15883,11964
22490,-13452,-9112,-2895,21087,23930,-7253,-14336,-2641,12768,15741,11856
22248,-13290,-9036,-2837,20875,23659,-7390,-14439,-2921,12520,15593,11748
22003,-13117,-8965,-2769,20665,23381,-7509,-14519,-3185,12262,15435,11638
21745,-12944,-8882,-2709,20436,23094,-7619,-14582,-3443,11984,15256,11519
21482,-12757,-8805,-2636,20208,22795,-7708,-14620,-3684,11703,15064,11394
21226,-12553,-8750,-2536,19998,22491,-7771,-14626,-3906,11422,14867,11266
20937,-12365,-8644,-2481,19733,22176,-7831,-14628,-4135,11089,14630,11105
20619,-12170,-8515,-2437,19432,21838,-7880,-14621,-4377,10686,14339,10912
20288,-11948,-8398,-2367,19130,21474,-7906,-14602,-4636,10198,13992,10692
19930,-11716,-8264,-2301,18798,21084,-7920,-14579,-4924,9598,13573,10433
19549,-11472,-8116,-2237,18443,20673,-7923,-14553,-5238,8900,13085,10140
19151,-11216,-7965,-2167,18073,20242,-7916,-14517,-5573,8129,12538,9816
18735,-10946,-7807,-2092,17688,19790,-7904,-14470,-5916,7307,11947,9464
18294,-10668,-7632,-2023,17274,19316,-7888,-14415,-6267,6450,11319,9089
17827,-10380,-7442,-1958,16833,18818,-7868,-14351,-6620,5579,10663,8701
17347,-10071,-7260,-1873,16390,18297,-7840,-14276,-6961,4723,9997,8312
16863,-9739,-7097,-1760,15956,17756,-7802,-14182,-7279,3897,9334,7928
16364,-9396,-6932,-1640,15512,17198,-7756,-14073,-7579,3100,8676,7546
15835,-9054,-6736,-1543,15027,16621,-7714,-13961,-7871,2325,8013,7153
15292,-8697,-6543,-1432,14536,16023,-7657,-13832,-8141,1595,7361,6762
14745,-8319,-6369,-1295,14055,15407,-7582,-13680,-8382,906,6727,6377
14174,-7945,-6167,-1180,13539,14777,-7508,-13522,-8609,233,6098,5982
13581,-7569,-5948,-1074,12999,14130,-7435,-13356,-8821,-418,5473,5578
12985,-7182,-5738,-955,12463,13472,-7353,-13173,-9009,-1033,4865,5178
12374,-6800,-5512,-851,11907,12806,-7264,-12977,-9170,-1614,4273,4777
11738,-6432,-5247,-781,11308,12132,-7169,-12773,-9309,-2165,3687,4370
11119,-6047,-5018,-677,10745,11457,-7046,-12538,-9404,-2652,3131,3985
10508,-5660,-4800,-564,10195,10785,-6907,-12279,-9460,-3089,2604,3609
9878,-5286,-4553,-480,9613,10110,-6761,-12005,-9492,-3495,2087,3227
9240,-4911,-4299,-400,9021,9429,-6601,-11703,-9488,-3855,1586,2844
8588,-4531,-4036,-322,8415,8734,-6428,-11377,-9447,-4175,1099,2455
7916,-4147,-3759,-252,7785,8025,-6246,-11033,-9375,-4461,622,2059
7226,-3757,-3471,-186,7136,7300,-6052,-10668,-9270,-4712,159,1665
6524,-3355,-3183,-111,6479,6559,-5845,-10283,-9134,-4922,-285,1279
5819,-2947,-2896,-33,5820,5813,-5633,-9883,-8976,-5104,-707,900
5105,-2547,-2593,30,5144,5068,-5429,-9477,-8810,-5273,-1115,521
4379,-2158,-2266,70,4444,4322,-5238,-9079,-8646,-5446,-1518,140
3653,-1769,-1936,108,3742,3579,-5053,-8685,-8481,-5615,-1913,-231
2951,-1372,-1640,173,3077,2846,-4863,-8288,-8306,-5764,-2284,-583
2261,-982,-1346,236,2421,2128,-4682,-7902,-8134,-5910,-2641,-924
1577,-606,-1042,282,1762,1424,-4516,-7533,-7972,-6056,-2988,-1257
924,-227,-771,352,1145,741,-4350,-7169,-7809,-6174,-3305,-1563
305,141,-521,429,565,89,-4189,-6817,-7647,-6271,-3591,-1843
-283,487,-277,496,8,-527,-4041,-6484,-7491,-6358,-3857,-2105
-830,824,-65,578,-501,-1110,-3898,-6165,-7337,-6424,-4103,-2342
-1324,1157,101,689,-943,-1653,-3752,-5853,-7178,-6462,-4316,-2546
-1802,1452,291,758,-1392,-2160,-3632,-5571,-7039,-6513,-4521,-2744
-2255,1726,477,817,-1821,-2637,-3524,-5308,-6909,-6558,-4712,-2930
-2664,2003,620,906,-2193,-3086,-3415,-5049,-6777,-6581,-4878,-3091
-3049,2270,750,997,-2539,-3513,-3313,-4803,-6651,-6596,-5027,-3237
-3409,2523,869,1087,-2861,-3915,-3216,-4569,-6530,-6607,-5160,-3370
-3738,2769,966,1186,-3149,-4292,-3119,-4345,-6412,-6610,-5276,-3490
-4040,3005,1046,1291,-3406,-4645,-3025,-4128,-6298,-6609,-5375,-3599
-4324,3226,1125,1387,-3650,-4977,-2940,-3926,-6192,-6612,-5465,-3702
-4598,3434,1206,1472,-3888,-5295,-2860,-3739,-6094,-6614,-5551,-3797
-4851,3636,1272,1564,-4101,-5596,-2778,-3559,-5996,-6607,-5629,-3880
-5076,3836,1311,1672,-4278,-5878,-2693,-3381,-5897,-6588,-5698,-3952
-5286,4025,1345,1776,-4440,-6144,-2611,-3213,-5805,-6575,-5763,-4022
-5501,4192,1404,1849,-4622,-6400,-2540,-3066,-5730,-6584,-5840,-4103
-5705,4353,1458,1921,-4794,-6647,-2469,-2929,-5663,-6595,-5916,-4182
-5885,4511,1487,2008,-4932,-6876,-2391,-2796,-5600,-6605,-5985,-4255
-6063,4648,1533,2069,-5079,-7092,-2326,-2681,-5553,-6639,-6062,-4336
-6239,4774,1585,2119,-5228,-7299,-2268,-2579,-5516,-6686,-6143,-4418
-6401,4898,1624,2177,-5359,-7498,-2210,-2481,-5481,-6731,-6218,-4495
-6562,5006,1675,2216,-5496,-7686,-2162,-2395,-5456,-6782,-6293,-4573
-6739,5094,1758,2221,-5666,-7872,-2127,-2325,-5443,-6846,-6379,-4658
-6890,5195,1801,2260,-5792,-8050,-2082,-2250,-5423,-6889,-6456,-4728
-7028,5290,1833,2303,-5901,-8216,-2038,-2178,-5403,-6931,-6524,-4792
-7173,5364,1892,2315,-6032,-8371,-2006,-2120,-5397,-6988,-6599,-4864
-7311,5433,1947,2325,-6157,-8519,-1976,-2065,-5394,-7047,-6670,-4933
-7443,5496,2001,2333,-6276,-8658,-1948,-2017,-5395,-7111,-6740,-4998
-7572,5547,2062,2327,-6399,-8786,-1924,-1977,-5399,-7177,-6812,-5062
-7702,5593,2128,2315,-6526,-8911,-1909,-1944,-5406,-7242,-6883,-5123
-7827,5641,2187,2308,-6646,-9032,-1892,-1913,-5415,-7301,-6951,-5177
-7945,5687,2241,2304,-6759,-9147,-1875,-1882,-5428,-7360,-7014,-5227
-8062,5721,2307,2284,-6878,-9252,-1864,-1858,-5446,-7430,-7078,-5278
-8183,5737,2396,2235,-7017,-9345,-1865,-1844,-5472,-7511,-7148,-5335
-8299,5747,2488,2181,-7155,-9431,-1870,-1833,-5501,-7591,-7218,-5388
-8397,5770,2548,2157,-7260,-9511,-1866,-1814,-5522,-7656,-7277,-5427
-8487,5790,2608,2130,-7361,-9582,-1865,-1800,-5548,-7723,-7332,-5466
-8581,5799,2685,2084,-7477,-9648,-1874,-1795,-5580,-7793,-7392,-5510
-8662,5820,2740,2061,-7569,-9711,-1874,-1786,-5604,-7843,-7443,-5539
-8737,5851,2781,2054,-7650,-9776,-1870,-1770,-5619,-7882,-7487,-5556
-8814,5879,2829,2039,-7738,-9839,-1867,-1756,-5635,-7926,-7531,-5574
-8881,5917,2860,2043,-7806,-9900,-1857,-1738,-5647,-7962,-7573,-5588
-8924,5969,2855,2080,-7837,-9955,-1835,-1712,-5649,-7982,-7603,-5593
-8984,5999,2892,2075,-7906,-10006,-1827,-1700,-5664,-8022,-7645,-5612
-9051,6025,2942,2057,-7989,-10058,-1824,-1694,-5685,-8070,-7693,-5640
-9104,6064,2967,2066,-8046,-10110,-1813,-1678,-5698,-8103,-7733,-5663
-9157,6105,2992,2076,-8103,-10164,-1801,-1661,-5710,-8134,-7773,-5689
-9211,6148,3016,2088,-8160,-10220,-1785,-1643,-5721,-8160,-7811,-5717
-9262,6199,3031,2112,-8209,-10280,-1763,-1618,-5727,-8184,-7847,-5742
-9311,6254,3041,2141,-8252,-10343,-1737,-1587,-5733,-8209,-7882,-5771
-9364,6305,3059,2162,-8304,-10406,-1712,-1555,-5740,-8241,-7918,-5808
-9428,6357,3086,2179,-8367,-10478,-1686,-1527,-5748,-8273,-7959,-5849
-9491,6419,3102,2210,-8422,-10558,-1654,-1494,-5748,-8292,-7999,-5887
-9543,6491,3096,2262,-8455,-10638,-1612,-1456,-5743,-8297,-8031,-5919
-9592,6561,3088,2314,-8484,-10716,-1572,-1422,-5739,-8306,-8061,-5955
-9660,6617,3111,2336,-8545,-10798,-1541,-1398,-5743,-8330,-8103,-6000
-9732,6673,3134,2358,-8608,-10885,-1510,-1377,-5748,-8349,-8148,-6048
-9789,6735,3136,2399,-8647,-10967,-1476,-1355,-5749,-8360,-8188,-6091
-9857,6784,3160,2416,-8706,-11048,-1452,-1345,-5758,-8387,-8236,-6143
-9932,6826,3194,2421,-8776,-11130,-1434,-1339,-5771,-8426,-8290,-6201
-9998,6871,3215,2438,-8832,-11210,-1412,-1329,-5782,-8459,-8341,-6254
-10068,6910,3244,2445,-8895,-11289,-1396,-1324,-5797,-8498,-8391,-6311
-10157,6934,3304,2422,-8991,-11371,-1392,-1332,-5824,-8554,-8454,-6377
-10223,6975,3323,2436,-9045,-11450,-1376,-1327,-5839,-8587,-8505,-6430
-10275,7011,3329,2456,-9081,-11516,-1358,-1317,-5847,-8612,-8542,-6471
-10332,7026,3361,2444,-9136,-11571,-1347,-1312,-5861,-8648,-8582,-6515
-10380,7033,3392,2428,-9186,-11616,-1336,-1304,-5874,-8682,-8616,-6554
-10428,7036,3424,2408,-9235,-11657,-1326,-1293,-5883,-8712,-8647,-6589
-10483,7035,3467,2378,-9297,-11699,-1321,-1284,-5893,-8743,-8680,-6621
-10540,7032,3514,2344,-9364,-11742,-1317,-1275,-5903,-8774,-8715,-6653
-10591,7030,3553,2316,-9421,-11781,-1309,-1262,-5908,-8795,-8746,-6679
-10630,7023,3586,2288,-9467,-11808,-1300,-1248,-5909,-8814,-8770,-6702
-10667,7003,3631,2243,-9520,-11823,-1299,-1238,-5913,-8841,-8795,-6729
-10710,6965,3701,2170,-9594,-11830,-1303,-1235,-5923,-8882,-8827,-6761
-10753,6925,3774,2092,-9671,-11835,-1305,-1230,-5931,-8919,-8862,-6791
-10778,6899,3816,2046,-9714,-11835,-1300,-1216,-5930,-8942,-8887,-6810
-10800,6873,3858,1999,-9756,-11832,-1298,-1202,-5929,-8968,-8908,-6830
-10833,6837,3921,1932,-9821,-11830,-1304,-1194,-5932,-9001,-8936,-6856
-10857,6814,3966,1885,-9867,-11829,-1304,-1178,-5931,-9019,-8957,-6874
-10875,6798,3999,1852,-9902,-11827,-1299,-1159,-5925,-9031,-8972,-6886
-10899,6781,4040,1812,-9946,-11827,-1295,-1141,-5924,-9050,-8990,-6904
-10915,6771,4069,1786,-9978,-11826,-1286,-1119,-5922,-9066,-9011,-6920
-10910,6772,4068,1787,-9975,-11818,-1269,-1088,-5913,-9075,-9023,-6930
-10926,6754,4109,1746,-10015,-11810,-1268,-1072,-5920,-9110,-9052,-6956
-10958,6737,4166,1697,-10076,-11813,-1268,-1060,-5934,-9149,-9089,-6990
-10980,6737,4198,1676,-10114,-11819,-1258,-1038,-5939,-9169,-9116,-7013
-11006,6743,4229,1659,-10154,-11832,-1244,-1014,-5941,-9181,-9141,-7032
-11035,6755,4258,1648,-10195,-11852,-1227,-990,-5943,-9191,-9167,-7053
-11061,6777,4273,1654,-10224,-11876,-1205,-964,-5942,-9196,-9190,-7075
-11083,6803,4282,1666,-10246,-11899,-1186,-937,-5941,-9203,-9208,-7100
-11107,6827,4296,1673,-10273,-11924,-1173,-915,-5944,-9216,-9228,-7131
-11138,6853,4312,1681,-10307,-11955,-1161,-897,-5949,-9231,-9257,-7166
-11167,6891,4315,1705,-10329,-11992,-1142,-875,-5947,-9236,-9284,-7198
-11184,6938,4295,1751,-10329,-12030,-1113,-845,-5935,-9225,-9302,-7223
-11202,6988,4272,1801,-10327,-12070,-1085,-816,-5921,-9217,-9318,-7247
-11236,7025,4277,1823,-10354,-12114,-1067,-798,-5917,-9224,-9343,-7280
-11271,7064,4278,1850,-10379,-12160,-1047,-784,-5911,-9226,-9369,-7311
-11290,7110,4254,1899,-10376,-12203,-1020,-762,-5897,-9217,-9388,-7334
-11317,7143,4249,1924,-10392,-12242,-1001,-747,-5892,-9222,-9413,-7365
-11349,7168,4256,1938,-10417,-12282,-987,-738,-5892,-9238,-9443,-7398
-11380,7201,4252,1963,-10435,-12326,-972,-729,-5892,-9251,-9469,-7427
-11418,7228,4259,1978,-10465,-12374,-963,-726,-5896,-9270,-9495,-7458
-11478,7242,4299,1961,-10530,-12427,-964,-733,-5911,-9302,-9531,-7497
-11520,7275,4300,1983,-10558,-12483,-952,-724,-5912,-9314,-9555,-7520
-11554,7313,4287,2016,-10571,-12537,-941,-707,-5909,-9323,-9574,-7534
-11601,7336,4301,2023,-10610,-12590,-939,-697,-5913,-9347,-9598,-7553
-11639,7354,4310,2029,-10640,-12635,-937,-687,-5920,-9370,-9621,-7569
-11668,7364,4318,2029,-10663,-12668,-940,-680,-5927,-9393,-9642,-7584
-11699,7365,4336,2018,-10694,-12698,-950,-677,-5937,-9421,-9667,-7601
-11733,7363,4361,1999,-10732,-12727,-961,-679,-5950,-9452,-9696,-7619
-11765,7364,4380,1987,-10763,-12757,-967,-681,-5961,-9477,-9722,-7631
-11789,7365,4393,1977,-10786,-12781,-971,-683,-5970,-9500,-9744,-7639
-11818,7358,4418,1955,-10820,-12803,-980,-687,-5983,-9530,-9764,-7649
-11862,7341,4470,1908,-10882,-12828,-999,-694,-6002,-9572,-9790,-7664
-11910,7324,4527,1859,-10951,-12855,-1020,-702,-6021,-9614,-9818,-7678
-11940,7322,4553,1840,-10986,-12880,-1030,-698,-6029,-9637,-9833,-7679
-11968,7318,4580,1818,-11021,-12899,-1039,-692,-6037,-9659,-9844,-7678
-12006,7305,4628,1777,-11078,-12921,-1054,-693,-6049,-9690,-9861,-7682
-12035,7305,4656,1758,-11114,-12942,-1063,-686,-6056,-9710,-9870,-7680
-12055,7312,4670,1753,-11136,-12961,-1068,-673,-6058,-9721,-9872,-7673
-12078,7317,4692,1742,-11166,-12981,-1072,-664,-6062,-9733,-9876,-7669
-12097,7333,4698,1749,-11183,-13003,-1069,-649,-6062,-9737,-9877,-7660
-12094,7365,4670,1790,-11163,-13021,-1057,-626,-6054,-9729,-9863,-7640
-12112,7375,4685,1788,-11185,-13038,-1061,-621,-6060,-9746,-9863,-7636
-12138,7379,4715,1771,-11224,-13055,-1069,-623,-6071,-9767,-9872,-7642
-12152,7399,4719,1784,-11237,-13074,-1067,-615,-6075,-9772,-9873,-7642
-12167,7422,4720,1801,-11249,-13095,-1061,-607,-6077,-9774,-9878,-7644
-12181,7447,4720,1819,-11261,-13116,-1055,-599,-6079,-9778,-9886,-7648
-12194,7479,4712,1847,-11266,-13140,-1047,-586,-6081,-9779,-9889,-7652
-12204,7511,4700,1878,-11267,-13163,-1040,-573,-6081,-9780,-9889,-7659
-12216,7541,4693,1904,-11274,-13185,-1038,-561,-6081,-9785,-9890,-7669
-12234,7568,4693,1924,-11287,-13208,-1037,-552,-6083,-9787,-9896,-7683
-12247,7602,4680,1956,-11290,-13233,-1031,-541,-6082,-9778,-9903,-7696
-12250,7647,4646,2011,-11272,-13260,-1017,-522,-6072,-9757,-9907,-7702
-12254,7692,4612,2064,-11254,-13286,-1003,-502,-6059,-9737,-9910,-7709
-12273,7721,4607,2088,-11266,-13312,-993,-492,-6052,-9734,-9926,-7726
-12293,7752,4600,2114,-11276,-13340,-979,-481,-6044,-9730,-9945,-7744
-12303,7793,4571,2161,-11265,-13369,-956,-462,-6030,-9716,-9955,-7756
-12324,7820,4565,2183,-11277,-13397,-940,-448,-6023,-9717,-9972,-7777
-12350,7841,4570,2193,-11298,-13425,-930,-440,-6024,-9729,-9995,-7802
-12373,7869,4562,2217,-11308,-13456,-918,-430,-6023,-9735,-10012,-7824
-12405,7893,4566,2229,-11333,-13492,-911,-423,-6026,-9747,-10028,-7849
-12459,7903,4605,2210,-11394,-13535,-915,-425,-6039,-9773,-10059,-7880
-12492,7933,4603,2229,-11415,-13578,-906,-413,-6040,-9776,-10081,-7896
-12516,7965,4588,2259,-11420,-13616,-893,-398,-6035,-9772,-10096,-7906
-12552,7980,4601,2259,-11451,-13653,-889,-390,-6038,-9784,-10115,-7919
-12582,7991,4612,2257,-11477,-13684,-886,-381,-6041,-9801,-10133,-7933
-12610,7999,4624,2252,-11502,-13711,-887,-372,-6044,-9823,-10149,-7948
-12642,8001,4645,2237,-11536,-13739,-894,-365,-6049,-9849,-10165,-7964
-12677,8002,4672,2218,-11575,-13767,-902,-361,-6058,-9876,-10185,-7981
-12710,8007,4691,2206,-11608,-13798,-907,-357,-6063,-9896,-10204,-7993
-12737,8012,4705,2199,-11633,-13826,-912,-353,-6068,-9912,-10220,-8003
-12763,8006,4730,2177,-11665,-13844,-923,-353,-6079,-9935,-10239,-8017
-12798,7984,4781,2127,-11720,-13859,-941,-360,-6096,-9967,-10262,-8036
-12839,7963,4837,2075,-11782,-13877,-962,-369,-6114,-9998,-10286,-8055
-12863,7957,4863,2053,-11814,-13896,-973,-369,-6121,-10015,-10296,-8060
-12887,7951,4890,2031,-11846,-13913,-985,-366,-6126,-10033,-10303,-8062
-12924,7938,4938,1990,-11900,-13934,-1004,-367,-6134,-10058,-10317,-8065
-12953,7939,4965,1973,-11937,-13959,-1013,-357,-6132,-10071,-10322,-8059
-12977,7948,4981,1970,-11962,-13985,-1019,-341,-6125,-10076,-10320,-8048
-13003,7955,5002,1961,-11992,-14010,-1028,-328,-6123,-10088,-10323,-8042
-13022,7971,5007,1971,-12008,-14035,-1032,-313,-6119,-10098,-10326,-8035
-13021,7999,4982,2008,-11990,-14055,-1025,-291,-6106,-10096,-10317,-8023
-13037,8004,4998,2002,-12012,-14069,-1031,-280,-6104,-10116,-10319,-8026
-13062,8005,5027,1985,-12049,-14086,-1039,-272,-6103,-10136,-10327,-8035
-13075,8023,5028,1998,-12059,-14105,-1037,-254,-6095,-10139,-10327,-8037
-13090,8047,5026,2017,-12069,-14129,-1035,-238,-6090,-10144,-10331,-8040
-13105,8075,5020,2042,-12078,-14155,-1031,-223,-6085,-10149,-10336,-8046
-13116,8109,5004,2077,-12077,-14181,-1024,-206,-6080,-10151,-10338,-8053
-13127,8148,4983,2118,-12072,-14209,-1018,-187,-6072,-10153,-10341,-8059
-13143,8185,4970,2153,-12077,-14239,-1013,-171,-6064,-10156,-10346,-8068
-13164,8219,4962,2183,-12088,-14270,-1009,-162,-6061,-10164,-10357,-8084
-13181,8263,4942,2226,-12090,-14305,-1001,-151,-6055,-10164,-10368,-8097
-13191,8318,4902,2289,-12072,-14342,-985,-134,-6044,-10153,-10374,-8103
-13205,8375,4864,2353,-12058,-14382,-971,-118,-6036,-10143,-10376,-8111
-13235,8418,4856,2387,-12075,-14424,-965,-112,-6037,-10147,-10391,-8130
-13264,8462,4844,2424,-12089,-14466,-959,-104,-6036,-10151,-10410,-8152
-13278,8514,4808,2482,-12075,-14503,-947,-89,-6029,-10151,-10422,-8168
-13301,8553,4794,2516,-12083,-14539,-943,-82,-6029,-10165,-10440,-8194
