aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
4768,-3326,-1382,-1333,4058,5417,-10173,-10203,-3195,105,1653,2562
4444,-3301,-1071,-1531,3633,5173,-10107,-10186,-3515,-476,1170,2080
4119,-3282,-754,-1736,3205,4931,-10047,-10181,-3860,-1082,665,1577
3797,-3267,-437,-1943,2780,4694,-9995,-10189,-4232,-1716,140,1062
3481,-3259,-123,-2152,2362,4466,-9945,-10189,-4605,-2356,-389,553
3138,-3233,199,-2353,1921,4208,-9895,-10167,-4957,-2980,-900,65
2810,-3217,511,-2552,1499,3968,-9859,-10137,-5299,-3605,-1400,-416
2519,-3214,797,-2741,1119,3762,-9834,-10084,-5607,-4198,-1871,-870
2300,-3240,1039,-2918,817,3624,-9833,-10021,-5888,-4773,-2316,-1299
2030,-3224,1286,-3069,479,3427,-9823,-9918,-6118,-5273,-2708,-1678
1770,-3202,1514,-3202,160,3232,-9811,-9791,-6312,-5674,-3055,-2013
1552,-3190,1709,-3318,-108,3076,-9795,-9651,-6478,-5984,-3370,-2326
1353,-3172,1877,-3412,-347,2929,-9782,-9516,-6631,-6210,-3656,-2613
1170,-3148,2021,-3484,-558,2791,-9764,-9390,-6784,-6351,-3920,-2871
1004,-3104,2127,-3517,-733,2654,-9728,-9254,-6911,-6383,-4148,-3092
805,-3020,2226,-3519,-925,2470,-9668,-9103,-7005,-6315,-4333,-3278
640,-2944,2297,-3506,-1077,2315,-9601,-8959,-7090,-6207,-4503,-3453
505,-2866,2337,-3472,-1189,2182,-9523,-8807,-7149,-6032,-4640,-3600
435,-2818,2343,-3434,-1235,2113,-9457,-8680,-7217,-5842,-4770,-3742
263,-2717,2398,-3395,-1384,1942,-9366,-8532,-7253,-5610,-4865,-3853
102,-2630,2458,-3369,-1528,1789,-9270,-8383,-7272,-5370,-4939,-3940
-37,-2561,2515,-3353,-1657,1663,-9168,-8219,-7263,-5159,-5005,-4026
-170,-2495,2570,-3338,-1782,1543,-9074,-8054,-7239,-4985,-5061,-4101
-290,-2441,2627,-3334,-1901,1438,-8984,-7889,-7205,-4851,-5108,-4166
-404,-2391,2682,-3332,-2015,1341,-8895,-7708,-7142,-4729,-5133,-4212
-550,-2324,2757,-3333,-2165,1210,-8801,-7506,-7047,-4613,-5133,-4237
-647,-2281,2808,-3335,-2266,1127,-8712,-7300,-6941,-4532,-5126,-4263
-711,-2249,2840,-3334,-2334,1073,-8627,-7073,-6801,-4469,-5097,-4268
-710,-2243,2836,-3327,-2336,1077,-8567,-6860,-6667,-4454,-5071,-4272
-804,-2177,2869,-3307,-2425,978,-8490,-6616,-6504,-4420,-5014,-4246
-854,-2122,2871,-3275,-2465,913,-8418,-6372,-6336,-4386,-4944,-4204
-876,-2073,2854,-3235,-2474,869,-8343,-6128,-6165,-4342,-4870,-4163
-887,-2019,2823,-3184,-2467,827,-8275,-5903,-6006,-4298,-4794,-4114
-885,-1968,2783,-3130,-2444,794,-8200,-5687,-5854,-4257,-4717,-4065
-890,-1913,2749,-3078,-2430,751,-8121,-5466,-5692,-4206,-4629,-4008
-932,-1838,2732,-3025,-2452,668,-8036,-5238,-5522,-4150,-4531,-3944
-936,-1784,2699,-2976,-2437,623,-7957,-5023,-5362,-4114,-4444,-3892
-920,-1745,2662,-2934,-2406,600,-7887,-4811,-5194,-4083,-4354,-3834
-879,-1725,2618,-2901,-2352,605,-7831,-4615,-5040,-4089,-4273,-3784
-928,-1661,2620,-2870,-2389,519,-7758,-4396,-4860,-4080,-4168,-3716
-937,-1620,2603,-2840,-2385,474,-7689,-4178,-4678,-4076,-4062,-3649
-932,-1587,2579,-2809,-2365,444,-7622,-3969,-4504,-4064,-3962,-3598
-926,-1559,2558,-2784,-2347,416,-7563,-3777,-4345,-4057,-3868,-3549
-918,-1538,2539,-2763,-2328,396,-7505,-3587,-4190,-4054,-3778,-3499
-927,-1509,2528,-2742,-2325,360,-7443,-3383,-4017,-4045,-3679,-3438
-961,-1471,2530,-2722,-2347,301,-7377,-3167,-3827,-4046,-3577,-3378
-966,-1457,2524,-2711,-2343,279,-7324,-2951,-3640,-4076,-3486,-3329
-944,-1462,2510,-2706,-2316,289,-7290,-2736,-3450,-4119,-3399,-3279
-925,-1469,2497,-2702,-2291,300,-7271,-2525,-3268,-4187,-3320,-3234
-977,-1444,2520,-2699,-2337,243,-7247,-2296,-3076,-4226,-3226,-3169
-992,-1439,2525,-2695,-2347,225,-7230,-2079,-2904,-4232,-3138,-3105
-997,-1434,2518,-2684,-2342,217,-7215,-1885,-2759,-4190,-3062,-3049
-991,-1429,2498,-2661,-2321,217,-7202,-1723,-2648,-4105,-2995,-2991
-968,-1427,2462,-2629,-2278,232,-7176,-1580,-2565,-3958,-2932,-2929
-950,-1402,2407,-2569,-2226,230,-7130,-1445,-2486,-3731,-2857,-2853
-928,-1369,2339,-2494,-2164,227,-7068,-1329,-2422,-3460,-2786,-2780
-868,-1347,2243,-2406,-2057,258,-6996,-1231,-2370,-3160,-2718,-2709
-760,-1338,2112,-2305,-1897,331,-6921,-1155,-2334,-2839,-2652,-2640
-687,-1303,1989,-2191,-1765,364,-6835,-1085,-2304,-2500,-2583,-2570
-662,-1246,1893,-2081,-1684,352,-6735,-1008,-2265,-2147,-2502,-2486
-612,-1211,1795,-1984,-1585,371,-6629,-933,-2222,-1815,-2427,-2408
-564,-1183,1706,-1898,-1494,393,-6526,-855,-2169,-1537,-2356,-2336
-515,-1161,1623,-1822,-1407,420,-6432,-782,-2116,-1315,-2289,-2267
-468,-1146,1549,-1756,-1328,450,-6340,-701,-2052,-1130,-2218,-2198
-462,-1113,1501,-1697,-1294,440,-6250,-603,-1967,-973,-2137,-2123
-450,-1095,1463,-1656,-1263,443,-6173,-509,-1888,-871,-2067,-2064
-414,-1090,1416,-1618,-1210,470,-6107,-411,-1798,-804,-2000,-2008
-334,-1111,1354,-1590,-1118,543,-6073,-333,-1721,-803,-1948,-1965
-336,-1089,1333,-1560,-1108,532,-6040,-246,-1636,-822,-1891,-1917
-350,-1063,1320,-1535,-1111,509,-6016,-159,-1553,-853,-1832,-1862
-329,-1049,1290,-1509,-1080,517,-5999,-79,-1478,-894,-1783,-1819
-300,-1031,1248,-1472,-1036,526,-5996,-20,-1421,-935,-1743,-1783
-259,-1013,1198,-1432,-978,543,-5996,19,-1386,-979,-1715,-1751
-208,-992,1137,-1384,-906,564,-5992,58,-1346,-1010,-1682,-1716
-203,-950,1103,-1341,-883,539,-5983,100,-1297,-1027,-1641,-1674
-169,-929,1062,-1308,-835,546,-5980,129,-1264,-1063,-1612,-1651
-118,-920,1017,-1280,-773,572,-5978,159,-1221,-1088,-1580,-1627
-17,-950,961,-1272,-671,656,-5998,162,-1203,-1148,-1567,-1623
-29,-926,965,-1268,-682,629,-5995,194,-1161,-1197,-1533,-1604
-32,-911,968,-1269,-688,612,-5990,237,-1108,-1250,-1491,-1577
-24,-904,968,-1273,-683,608,-5983,290,-1046,-1309,-1454,-1567
-25,-894,971,-1276,-686,596,-5986,328,-1002,-1364,-1423,-1562
-29,-893,987,-1293,-698,587,-5986,358,-969,-1422,-1398,-1561
-42,-892,1009,-1314,-720,572,-5982,400,-922,-1469,-1367,-1553
-105,-871,1059,-1338,-794,510,-5968,457,-857,-1514,-1327,-1539
-136,-871,1097,-1367,-838,484,-5963,515,-791,-1594,-1300,-1538
-155,-886,1133,-1404,-873,477,-5970,587,-710,-1682,-1270,-1531
-124,-934,1153,-1451,-863,525,-6004,642,-648,-1813,-1259,-1537
-199,-936,1228,-1501,-960,473,-6024,727,-559,-1933,-1228,-1524
-239,-962,1291,-1559,-1026,460,-6054,811,-474,-2049,-1195,-1509
-263,-998,1346,-1617,-1075,466,-6087,886,-402,-2140,-1175,-1507
-280,-1031,1388,-1662,-1112,474,-6129,935,-361,-2199,-1165,-1506
-287,-1061,1416,-1695,-1133,489,-6166,966,-349,-2221,-1165,-1508
-298,-1078,1434,-1711,-1150,493,-6193,991,-350,-2177,-1161,-1503
-336,-1061,1444,-1699,-1179,457,-6197,1009,-356,-2063,-1152,-1489
-332,-1055,1420,-1671,-1159,457,-6195,1002,-387,-1922,-1158,-1488
-301,-1051,1371,-1627,-1103,478,-6188,982,-423,-1745,-1161,-1481
-238,-1047,1291,-1561,-1006,521,-6183,938,-483,-1556,-1176,-1479
-268,-989,1249,-1485,-997,466,-6149,905,-528,-1325,-1171,-1457
-268,-950,1196,-1415,-962,443,-6107,867,-577,-1096,-1167,-1434
-267,-921,1154,-1358,-932,429,-6057,828,-624,-879,-1167,-1422
-269,-897,1119,-1311,-911,416,-6010,789,-669,-713,-1169,-1411
-267,-880,1090,-1273,-891,410,-5960,760,-705,-588,-1172,-1402
-284,-858,1074,-1241,-892,388,-5908,752,-716,-480,-1163,-1387
-326,-828,1078,-1217,-924,344,-5860,753,-715,-405,-1149,-1372
-337,-822,1076,-1208,-932,337,-5827,749,-717,-379,-1147,-1367
-316,-833,1062,-1202,-910,361,-5812,745,-714,-388,-1148,-1362
-299,-841,1050,-1198,-893,382,-5814,738,-714,-443,-1155,-1362
-353,-816,1078,-1199,-949,332,-5813,753,-698,-502,-1148,-1347
-366,-811,1089,-1205,-967,323,-5817,773,-682,-569,-1144,-1333
-365,-805,1086,-1202,-967,322,-5826,788,-668,-636,-1143,-1325
-347,-797,1068,-1189,-946,331,-5839,787,-674,-705,-1147,-1317
-310,-788,1031,-1165,-900,351,-5845,783,-685,-758,-1150,-1307
-288,-761,994,-1129,-862,348,-5840,788,-682,-774,-1142,-1287
-273,-733,963,-1098,-835,339,-5833,792,-682,-790,-1139,-1275
-229,-719,919,-1069,-778,358,-5829,795,-684,-810,-1140,-1271
-143,-727,857,-1043,-681,419,-5838,783,-696,-836,-1147,-1274
-105,-716,822,-1023,-634,434,-5843,776,-705,-867,-1153,-1275
-112,-689,817,-1011,-636,407,-5840,789,-689,-897,-1144,-1260
-92,-680,803,-1006,-614,409,-5835,812,-660,-944,-1133,-1251
-73,-677,793,-1007,-595,415,-5833,836,-628,-1011,-1121,-1247
-55,-681,791,-1017,-580,424,-5835,845,-612,-1083,-1116,-1248
-44,-691,801,-1038,-579,432,-5830,866,-587,-1152,-1108,-1250
-80,-681,835,-1061,-624,396,-5815,913,-536,-1212,-1087,-1243
-111,-682,873,-1092,-668,370,-5807,964,-478,-1306,-1072,-1245
-123,-693,900,-1122,-692,364,-5809,1031,-403,-1417,-1052,-1247
-91,-735,912,-1160,-675,409,-5839,1089,-343,-1575,-1044,-1261
-136,-742,964,-1201,-738,380,-5865,1167,-270,-1739,-1029,-1264
-191,-755,1030,-1254,-817,348,-5896,1259,-184,-1911,-1008,-1252
-221,-789,1089,-1313,-873,349,-5935,1356,-101,-2084,-994,-1251
-245,-824,1143,-1370,-922,355,-5990,1429,-45,-2234,-992,-1256
-256,-863,1185,-1418,-955,373,-6047,1473,-23,-2349,-1005,-1268
-256,-901,1214,-1457,-973,399,-6100,1506,-16,-2401,-1020,-1278
-292,-911,1250,-1481,-1019,384,-6138,1533,-20,-2376,-1031,-1278
-285,-928,1249,-1484,-1012,404,-6166,1534,-53,-2305,-1055,-1290
-250,-943,1218,-1465,-967,441,-6185,1522,-94,-2180,-1077,-1296
-152,-979,1145,-1433,-853,536,-6215,1469,-172,-2053,-1118,-1317
-152,-950,1104,-1377,-826,521,-6208,1426,-237,-1868,-1141,-1318
-137,-926,1054,-1319,-782,522,-6187,1377,-303,-1652,-1155,-1308
-108,-916,1004,-1272,-731,541,-6156,1325,-369,-1434,-1174,-1312
-86,-910,966,-1234,-691,556,-6122,1261,-442,-1234,-1196,-1320
-62,-915,938,-1211,-658,581,-6081,1201,-507,-1083,-1217,-1327
-42,-919,913,-1191,-629,602,-6037,1162,-549,-957,-1225,-1327
-68,-900,913,-1172,-648,576,-5991,1141,-568,-857,-1219,-1319
-65,-903,906,-1165,-643,583,-5958,1118,-592,-810,-1222,-1327
-47,-920,901,-1169,-630,609,-5936,1103,-601,-788,-1219,-1330
15,-961,877,-1178,-575,679,-5940,1071,-622,-824,-1232,-1345
-37,-944,910,-1187,-634,634,-5932,1073,-607,-867,-1221,-1340
-62,-941,932,-1200,-668,616,-5940,1080,-589,-934,-1207,-1330
-71,-946,948,-1215,-687,612,-5954,1092,-570,-1015,-1199,-1333
-71,-945,950,-1218,-690,611,-5979,1093,-563,-1106,-1196,-1336
-56,-944,940,-1214,-675,619,-5998,1087,-566,-1194,-1196,-1339
-42,-929,918,-1194,-654,615,-6007,1089,-562,-1247,-1184,-1331
-58,-890,904,-1165,-656,577,-6005,1101,-545,-1280,-1164,-1316
-39,-874,879,-1143,-629,574,-6007,1103,-538,-1326,-1158,-1315
0,-868,845,-1124,-581,592,-6015,1104,-526,-1371,-1151,-1312
56,-872,804,-1107,-517,629,-6035,1091,-529,-1433,-1155,-1319
12,-834,821,-1100,-559,569,-6040,1104,-508,-1480,-1140,-1309
-5,-816,831,-1102,-577,541,-6048,1126,-478,-1540,-1123,-1297
-16,-805,842,-1109,-591,522,-6054,1156,-441,-1616,-1107,-1294
-24,-795,851,-1116,-602,506,-6067,1181,-413,-1706,-1095,-1293
-25,-796,862,-1130,-608,502,-6080,1202,-395,-1787,-1089,-1295
-41,-800,889,-1156,-635,490,-6087,1236,-362,-1848,-1073,-1289
-78,-802,936,-1194,-689,464,-6090,1280,-316,-1912,-1055,-1282
-80,-831,972,-1241,-712,480,-6098,1328,-266,-1995,-1042,-1284
-51,-877,992,-1287,-704,528,-6122,1381,-203,-2091,-1027,-1282
-33,-922,1021,-1339,-709,568,-6159,1435,-145,-2219,-1020,-1283
-85,-938,1090,-1396,-787,544,-6189,1512,-65,-2346,-996,-1267
-102,-984,1150,-1466,-835,563,-6227,1596,23,-2491,-972,-1252
-111,-1038,1211,-1541,-879,593,-6274,1678,106,-2637,-955,-1245
-118,-1093,1268,-1613,-919,624,-6332,1737,160,-2766,-946,-1242
-119,-1144,1315,-1676,-948,659,-6388,1785,191,-2850,-942,-1241
-141,-1175,1360,-1722,-991,666,-6433,1827,211,-2870,-937,-1231
-163,-1196,1395,-1754,-1027,666,-6472,1847,202,-2839,-943,-1230
-144,-1217,1387,-1757,-1007,694,-6499,1844,174,-2748,-954,-1231
-77,-1249,1342,-1742,-930,763,-6529,1807,119,-2622,-977,-1238
-49,-1248,1302,-1709,-884,784,-6540,1758,55,-2457,-997,-1239
-54,-1218,1266,-1658,-863,763,-6526,1708,-8,-2243,-1003,-1225
-29,-1197,1209,-1599,-808,768,-6496,1653,-74,-2005,-1013,-1219
-7,-1174,1152,-1539,-755,772,-6461,1584,-151,-1766,-1029,-1222
16,-1154,1099,-1485,-705,777,-6422,1502,-242,-1548,-1054,-1227
38,-1136,1048,-1433,-657,784,-6375,1436,-313,-1358,-1074,-1226
19,-1095,1016,-1379,-649,747,-6319,1394,-353,-1185,-1078,-1214
9,-1065,988,-1336,-639,724,-6269,1353,-387,-1063,-1091,-1214
20,-1049,953,-1297,-610,724,-6229,1325,-405,-976,-1099,-1216
76,-1064,906,-1273,-543,775,-6216,1282,-435,-946,-1119,-1229
51,-1034,897,-1244,-555,743,-6196,1266,-441,-934,-1123,-1228
13,-1002,900,-1223,-585,700,-6181,1267,-427,-949,-1117,-1216
-5,-986,901,-1213,-601,680,-6174,1281,-404,-994,-1116,-1213
-23,-971,905,-1206,-618,662,-6180,1291,-385,-1067,-1116,-1211
-29,-960,903,-1199,-623,654,-6187,1299,-377,-1156,-1118,-1206
-18,-948,886,-1182,-608,655,-6195,1315,-364,-1228,-1115,-1193
-40,-908,875,-1152,-618,616,-6194,1342,-340,-1271,-1101,-1168
-26,-882,844,-1118,-590,609,-6197,1357,-329,-1325,-1102,-1158
0,-861,808,-1086,-553,612,-6202,1376,-313,-1366,-1099,-1145
77,-866,749,-1055,-464,665,-6228,1368,-324,-1427,-1112,-1146
42,-810,740,-1018,-483,603,-6231,1381,-313,-1459,-1104,-1130
17,-770,739,-997,-501,556,-6228,1398,-297,-1493,-1091,-1111
8,-750,742,-992,-510,532,-6222,1423,-272,-1542,-1082,-1105
-1,-732,747,-990,-520,509,-6225,1442,-250,-1608,-1079,-1104
-5,-722,752,-994,-526,494,-6227,1459,-234,-1682,-1077,-1110
-9,-714,761,-1000,-534,479,-6225,1484,-209,-1726,-1068,-1114
-63,-687,798,-1012,-594,418,-6217,1520,-170,-1753,-1051,-1114
-84,-684,825,-1033,-623,396,-6216,1549,-138,-1809,-1046,-1130
-90,-690,845,-1053,-638,388,-6223,1591,-89,-1869,-1035,-1139
-54,-719,842,-1074,-610,424,-6251,1620,-50,-1977,-1038,-1157
-131,-695,900,-1098,-696,349,-6264,1681,17,-2077,-1021,-1155
-177,-698,949,-1134,-756,314,-6285,1746,88,-2196,-1004,-1149
-200,-724,998,-1184,-801,310,-6313,1819,165,-2341,-991,-1155
-216,-756,1043,-1235,-838,316,-6358,1876,223,-2497,-987,-1165
-222,-790,1079,-1279,-862,330,-6410,1912,250,-2635,-996,-1177
-231,-812,1104,-1308,-882,336,-6461,1940,265,-2715,-1007,-1183
-272,-809,1135,-1323,-926,304,-6507,1954,262,-2743,-1022,-1187
-271,-815,1130,-1320,-920,308,-6551,1938,223,-2732,-1056,-1203
-237,-815,1087,-1287,-866,332,-6588,1907,174,-2657,-1085,-1206
-182,-809,1016,-1230,-780,366,-6622,1848,92,-2556,-1125,-1216
-218,-747,978,-1159,-777,304,-6622,1800,21,-2397,-1144,-1206
-213,-693,909,-1072,-727,276,-6610,1743,-59,-2210,-1163,-1195
-199,-643,834,-983,-667,257,-6584,1677,-142,-2010,-1190,-1200
-189,-595,766,-901,-615,238,-6558,1591,-243,-1821,-1227,-1209
-180,-558,708,-832,-571,227,-6521,1503,-345,-1650,-1268,-1221
-192,-516,669,-773,-554,198,-6476,1441,-415,-1500,-1296,-1222
-224,-471,647,-725,-562,155,-6428,1396,-464,-1384,-1316,-1222
-220,-455,618,-691,-542,155,-6388,1359,-502,-1311,-1340,-1228
-183,-464,584,-671,-498,194,-6365,1328,-527,-1276,-1362,-1231
-159,-473,563,-660,-470,225,-6356,1297,-552,-1286,-1384,-1237
-198,-455,579,-657,-510,195,-6337,1294,-546,-1310,-1387,-1228
-201,-464,589,-668,-522,206,-6325,1302,-524,-1372,-1388,-1223
-202,-479,605,-689,-537,223,-6322,1314,-501,-1458,-1392,-1229
-200,-494,619,-708,-549,240,-6329,1322,-490,-1563,-1404,-1236
-183,-508,619,-719,-541,266,-6336,1339,-477,-1660,-1412,-1236
-181,-499,614,-712,-540,264,-6335,1369,-452,-1721,-1404,-1222
-174,-480,595,-691,-527,259,-6330,1395,-429,-1770,-1398,-1209
-131,-470,550,-657,-470,281,-6321,1420,-403,-1803,-1391,-1196
-46,-483,487,-629,-375,346,-6327,1430,-391,-1844,-1388,-1187
-7,-468,444,-596,-322,359,-6324,1445,-378,-1879,-1377,-1171
-5,-436,421,-564,-307,334,-6310,1469,-356,-1895,-1354,-1142
16,-422,397,-545,-279,333,-6290,1494,-332,-1919,-1338,-1124
31,-410,382,-533,-260,328,-6275,1514,-308,-1965,-1329,-1116
44,-398,367,-520,-241,321,-6261,1528,-294,-2032,-1327,-1114
57,-381,348,-503,-219,309,-6243,1550,-271,-2088,-1320,-1112
23,-340,349,-481,-241,251,-6220,1581,-240,-2107,-1302,-1102
-2,-311,352,-468,-258,205,-6199,1602,-217,-2135,-1294,-1107
-6,-298,349,-462,-256,185,-6181,1631,-183,-2163,-1285,-1111
44,-321,326,-465,-204,225,-6186,1643,-160,-2225,-1290,-1125
17,-309,345,-472,-231,192,-6183,1676,-112,-2289,-1281,-1128
-17,-311,383,-499,-275,163,-6186,1721,-53,-2368,-1264,-1122
-30,-338,422,-544,-305,166,-6197,1778,14,-2472,-1252,-1124
-45,-373,471,-599,-343,174,-6224,1832,81,-2607,-1244,-1130
-54,-419,522,-662,-379,195,-6263,1877,132,-2758,-1243,-1136
-58,-467,570,-723,-409,222,-6304,1921,177,-2874,-1238,-1136
-100,-489,628,-773,-472,206,-6336,1966,220,-2931,-1224,-1124
-108,-528,669,-823,-501,227,-6375,1985,230,-2963,-1227,-1129
-94,-567,687,-856,-500,264,-6410,1994,230,-2928,-1228,-1126
-12,-622,652,-864,-419,357,-6457,1962,189,-2859,-1245,-1132
-31,-609,650,-849,-429,339,-6474,1938,152,-2723,-1247,-1120
-30,-598,629,-822,-413,338,-6481,1904,106,-2554,-1245,-1100
-4,-588,586,-781,-367,355,-6471,1862,51,-2359,-1250,-1094
20,-571,536,-731,-317,366,-6460,1798,-23,-2156,-1262,-1091
45,-559,493,-689,-272,382,-6439,1721,-112,-1961,-1282,-1094
61,-551,462,-657,-242,396,-6404,1655,-186,-1759,-1293,-1088
30,-527,462,-637,-265,367,-6356,1616,-228,-1578,-1286,-1069
35,-528,453,-628,-259,379,-6312,1579,-266,-1449,-1286,-1062
55,-540,440,-623,-240,409,-6273,1557,-284,-1344,-1277,-1049
117,-579,413,-628,-184,484,-6257,1520,-315,-1297,-1282,-1049
64,-567,450,-643,-248,448,-6226,1514,-319,-1256,-1266,-1032
42,-572,476,-662,-283,445,-6202,1513,-312,-1242,-1246,-1013
28,-585,501,-686,-314,450,-6184,1522,-294,-1268,-1232,-1012
9,-593,528,-710,-349,449,-6185,1524,-286,-1334,-1224,-1015
2,-603,548,-732,-372,456,-6189,1526,-286,-1418,-1221,-1020
-1,-601,551,-734,-380,456,-6191,1540,-275,-1481,-1210,-1015
-25,-573,553,-720,-401,425,-6187,1559,-261,-1521,-1194,-1002
-3,-561,523,-695,-370,433,-6182,1563,-260,-1555,-1189,-999
53,-555,469,-659,-300,467,-6177,1559,-256,-1573,-1181,-993
125,-559,409,-627,-215,517,-6184,1535,-273,-1607,-1186,-998
104,-518,396,-598,-223,473,-6171,1534,-270,-1612,-1173,-985
115,-498,375,-576,-203,464,-6160,1530,-267,-1617,-1159,-973
123,-490,367,-571,-192,459,-6148,1525,-262,-1635,-1152,-976
123,-486,372,-579,-196,451,-6141,1515,-259,-1675,-1152,-983
125,-488,379,-591,-198,447,-6128,1514,-251,-1726,-1151,-989
112,-482,393,-601,-213,427,-6110,1532,-224,-1758,-1136,-987
80,-470,419,-616,-249,389,-6091,1549,-199,-1777,-1122,-990
75,-479,438,-639,-262,383,-6076,1564,-175,-1803,-1116,-1004
96,-507,448,-669,-250,407,-6071,1576,-147,-1840,-1113,-1019
100,-529,469,-701,-257,416,-6068,1593,-117,-1900,-1107,-1035
40,-522,526,-737,-330,363,-6052,1641,-56,-1960,-1081,-1028
9,-541,576,-784,-378,348,-6045,1698,13,-2047,-1059,-1024
-18,-569,629,-839,-427,341,-6050,1759,86,-2161,-1043,-1030
-42,-602,685,-897,-474,341,-6070,1817,151,-2308,-1035,-1039
-58,-638,735,-954,-514,349,-6099,1879,212,-2457,-1028,-1045
-96,-657,788,-999,-570,332,-6134,1941,272,-2567,-1017,-1043
-125,-674,830,-1036,-614,320,-6172,1984,309,-2643,-1015,-1045
-116,-702,845,-1061,-615,343,-6215,2009,325,-2674,-1023,-1053
-54,-747,823,-1071,-556,413,-6270,1998,299,-2664,-1046,-1065
-31,-750,797,-1051,-521,430,-6303,1977,260,-2590,-1063,-1066
-35,-729,775,-1017,-509,414,-6314,1951,215,-2458,-1071,-1053
-10,-717,732,-975,-463,426,-6306,1916,163,-2295,-1081,-1046
22,-698,675,-918,-405,437,-6288,1863,97,-2110,-1094,-1044
58,-677,612,-857,-341,452,-6263,1790,12,-1921,-1112,-1045
94,-658,553,-799,-280,467,-6226,1720,-70,-1720,-1126,-1043
84,-617,517,-743,-266,439,-6175,1665,-134,-1511,-1126,-1029
87,-590,482,-696,-244,428,-6124,1615,-188,-1349,-1130,-1022
113,-576,437,-653,-201,442,-6072,1580,-224,-1211,-1129,-1012
194,-596,373,-619,-109,515,-6042,1534,-267,-1124,-1139,-1010
192,-576,349,-586,-98,507,-6001,1509,-289,-1051,-1134,-997
184,-560,339,-566,-102,497,-5962,1495,-301,-995,-1124,-976
197,-559,322,-552,-87,511,-5923,1493,-297,-966,-1113,-966
209,-561,311,-545,-77,527,-5896,1492,-288,-971,-1104,-961
224,-570,304,-546,-67,549,-5880,1486,-290,-1008,-1102,-961
240,-575,294,-544,-55,569,-5867,1490,-283,-1041,-1094,-955
211,-546,296,-528,-79,536,-5847,1509,-259,-1055,-1072,-937
215,-527,276,-506,-67,531,-5833,1514,-253,-1080,-1065,-932
241,-508,235,-469,-27,539,-5816,1522,-240,-1083,-1054,-919
326,-514,161,-429,78,604,-5818,1503,-250,-1110,-1062,-919
303,-467,143,-391,71,559,-5804,1504,-242,-1118,-1053,-905
292,-429,124,-359,76,527,-5793,1508,-229,-1129,-1039,-884
291,-403,105,-336,87,509,-5780,1516,-211,-1149,-1033,-877
279,-380,101,-325,82,485,-5776,1517,-199,-1197,-1032,-874
270,-370,109,-331,72,471,-5771,1519,-188,-1274,-1036,-876
260,-363,119,-339,60,456,-5762,1541,-155,-1345,-1028,-869
208,-333,148,-345,9,399,-5747,1582,-107,-1406,-1007,-855
192,-327,165,-357,-10,379,-5740,1610,-76,-1472,-1002,-860
188,-330,179,-374,-19,373,-5738,1643,-35,-1524,-992,-859
220,-354,177,-393,8,405,-5755,1659,-13,-1603,-999,-870
143,-326,232,-414,-76,329,-5751,1711,44,-1659,-980,-859
99,-321,275,-441,-130,290,-5751,1776,115,-1730,-955,-843
68,-335,323,-485,-178,273,-5757,1851,196,-1825,-934,-839
41,-360,378,-539,-229,265,-5778,1921,266,-1950,-916,-840
27,-405,437,-608,-274,279,-5807,1994,332,-2104,-903,-844
14,-451,496,-676,-318,295,-5845,2075,404,-2244,-887,-843
-22,-484,563,-741,-383,288,-5883,2148,463,-2352,-874,-842
-14,-532,600,-793,-398,320,-5928,2194,488,-2438,-881,-855
21,-581,611,-829,-379,371,-5981,2218,490,-2472,-894,-864
73,-625,597,-845,-332,432,-6040,2205,448,-2465,-920,-880
46,-610,602,-833,-352,401,-6065,2195,407,-2371,-926,-873
61,-607,577,-809,-324,407,-6078,2167,352,-2234,-933,-866
88,-604,539,-775,-279,423,-6074,2125,284,-2061,-941,-866
124,-595,486,-727,-219,441,-6059,2061,199,-1867,-950,-865
165,-588,429,-678,-154,464,-6027,1987,108,-1658,-960,-865
183,-569,383,-628,-111,466,-5981,1916,28,-1427,-958,-858
180,-545,355,-587,-96,450,-5924,1847,-45,-1207,-956,-851
205,-545,319,-558,-57,470,-5865,1785,-100,-1030,-955,-847
260,-561,273,-533,8,522,-5820,1726,-142,-888,-949,-838
291,-568,241,-511,48,552,-5780,1673,-175,-782,-940,-829
255,-549,251,-500,15,520,-5732,1642,-181,-689,-914,-804
247,-552,256,-503,3,523,-5696,1615,-181,-635,-892,-784
244,-558,261,-508,-7,530,-5669,1591,-172,-620,-874,-774
239,-564,269,-516,-19,536,-5657,1567,-163,-657,-861,-767
236,-573,279,-528,-31,547,-5654,1557,-148,-717,-845,-757
211,-569,300,-540,-66,534,-5651,1567,-115,-773,-818,-738
197,-565,312,-547,-88,528,-5651,1582,-84,-840,-795,-725
218,-569,297,-544,-68,551,-5654,1596,-58,-901,-776,-717
292,-586,246,-525,11,617,-5671,1587,-49,-960,-765,-711
315,-564,207,-489,50,623,-5681,1581,-38,-1003,-749,-698
302,-525,188,-456,51,593,-5686,1580,-21,-1035,-726,-676
317,-501,158,-427,78,590,-5689,1582,-5,-1070,-708,-661
335,-485,133,-406,105,594,-5692,1580,6,-1106,-692,-653
352,-482,122,-404,123,605,-5696,1572,8,-1161,-681,-646
369,-485,117,-409,137,619,-5697,1577,24,-1217,-665,-635
345,-463,127,-408,116,588,-5691,1605,64,-1260,-636,-611
338,-453,132,-410,109,574,-5692,1629,97,-1317,-615,-599
