aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
-2137,1141,1087,7,-2174,-2179,8505,15985,10480,-2329,-8590,-9146
-2123,1156,1060,35,-2146,-2172,8448,15921,10494,-2287,-8525,-9077
-2105,1170,1029,64,-2113,-2163,8386,15855,10503,-2247,-8458,-9007
-2093,1178,1007,84,-2090,-2153,8320,15785,10510,-2204,-8396,-8939
-2070,1188,971,116,-2050,-2139,8258,15715,10519,-2159,-8328,-8868
-2054,1187,950,130,-2023,-2121,8194,15636,10525,-2118,-8264,-8798
-2043,1189,928,149,-1998,-2111,8130,15552,10531,-2074,-8201,-8726
-2038,1194,909,168,-1979,-2107,8062,15464,10535,-2029,-8139,-8656
-2034,1200,886,190,-1957,-2105,7992,15377,10538,-1974,-8072,-8583
-2019,1209,849,225,-1919,-2101,7926,15292,10545,-1910,-8002,-8502
-1986,1231,779,290,-1847,-2093,7870,15219,10561,-1836,-7919,-8411
-1932,1260,680,380,-1741,-2077,7818,15151,10584,-1769,-7818,-8313
-1865,1289,570,477,-1619,-2054,7763,15083,10607,-1716,-7709,-8214
-1792,1308,463,565,-1495,-2021,7701,15007,10624,-1681,-7600,-8120
-1741,1306,399,611,-1414,-1990,7625,14915,10623,-1667,-7507,-8044
-1704,1297,357,637,-1359,-1965,7543,14815,10611,-1662,-7423,-7977
-1679,1280,336,644,-1325,-1943,7456,14703,10587,-1662,-7354,-7919
-1678,1247,358,611,-1336,-1926,7358,14570,10543,-1664,-7307,-7874
-1684,1215,386,575,-1357,-1916,7265,14435,10496,-1646,-7264,-7827
-1680,1197,393,561,-1358,-1909,7182,14306,10454,-1611,-7216,-7773
-1663,1188,380,566,-1336,-1899,7103,14186,10416,-1569,-7156,-7713
-1660,1163,399,539,-1347,-1888,7011,14055,10363,-1535,-7107,-7661
-1660,1139,423,508,-1363,-1879,6920,13922,10305,-1491,-7061,-7609
-1657,1121,439,486,-1372,-1871,6836,13793,10251,-1442,-7012,-7552
-1662,1102,467,454,-1396,-1867,6751,13660,10193,-1391,-6964,-7496
-1655,1090,479,437,-1402,-1860,6675,13529,10138,-1333,-6911,-7432
-1640,1081,483,426,-1397,-1848,6600,13400,10084,-1277,-6851,-7364
-1622,1075,482,420,-1387,-1834,6526,13275,10031,-1224,-6787,-7291
-1599,1066,481,411,-1376,-1814,6450,13150,9976,-1177,-6721,-7216
-1576,1054,486,396,-1367,-1791,6373,13026,9919,-1131,-6653,-7142
-1564,1038,506,368,-1376,-1771,6293,12898,9855,-1096,-6591,-7074
-1558,1019,536,330,-1397,-1752,6211,12766,9785,-1068,-6536,-7012
-1578,988,604,260,-1459,-1742,6121,12622,9702,-1043,-6495,-6960
-1611,952,688,174,-1541,-1735,6033,12471,9613,-1006,-6461,-6909
-1627,930,742,118,-1591,-1727,5958,12330,9533,-947,-6417,-6844
-1631,922,769,90,-1615,-1719,5892,12197,9463,-876,-6363,-6772
-1631,919,784,74,-1627,-1712,5830,12069,9398,-803,-6302,-6695
-1604,934,754,99,-1592,-1699,5780,11958,9350,-726,-6220,-6605
-1569,947,715,130,-1545,-1678,5731,11850,9305,-658,-6131,-6511
-1544,950,694,144,-1514,-1658,5673,11733,9250,-607,-6046,-6423
-1531,945,692,138,-1505,-1640,5610,11608,9185,-563,-5967,-6339
-1507,947,667,154,-1473,-1620,5555,11491,9130,-513,-5877,-6246
-1482,949,642,171,-1439,-1600,5498,11370,9075,-466,-5783,-6152
-1463,941,629,174,-1416,-1578,5436,11240,9016,-423,-5692,-6060
-1434,938,597,193,-1374,-1553,5380,11114,8964,-375,-5590,-5962
-1412,929,579,201,-1345,-1529,5318,10980,8903,-334,-5493,-5867
-1394,922,557,213,-1315,-1510,5258,10846,8840,-287,-5398,-5771
-1377,918,533,229,-1285,-1496,5198,10711,8780,-237,-5301,-5672
-1365,914,512,244,-1260,-1485,5138,10574,8720,-184,-5206,-5572
-1343,916,473,275,-1216,-1473,5085,10440,8665,-125,-5104,-5465
-1303,929,403,334,-1139,-1456,5039,10315,8618,-59,-4988,-5350
-1240,949,304,418,-1028,-1431,4993,10196,8576,1,-4860,-5229
-1166,971,190,514,-898,-1400,4945,10081,8534,50,-4722,-5108
-1089,986,82,600,-772,-1362,4886,9957,8482,85,-4587,-4995
-1034,978,19,643,-689,-1325,4808,9817,8410,98,-4469,-4898
-990,961,-23,664,-629,-1289,4723,9670,8331,108,-4364,-4807
-959,937,-44,666,-592,-1258,4631,9513,8242,111,-4270,-4724
-956,897,-20,627,-603,-1235,4528,9339,8135,111,-4196,-4655
-958,858,10,585,-624,-1216,4427,9165,8023,127,-4127,-4589
-947,834,14,569,-617,-1198,4334,8999,7917,160,-4053,-4514
-925,826,-7,580,-588,-1183,4247,8841,7818,198,-3972,-4432
-922,807,5,562,-593,-1174,4151,8671,7707,224,-3902,-4357
-926,787,26,535,-609,-1167,4054,8496,7591,251,-3838,-4284
-921,769,39,515,-616,-1156,3962,8321,7477,279,-3771,-4210
-924,742,72,474,-640,-1143,3870,8143,7359,307,-3712,-4142
-916,718,95,442,-651,-1124,3785,7971,7245,345,-3646,-4068
-900,693,112,412,-654,-1098,3702,7800,7132,384,-3575,-3992
-882,671,127,385,-655,-1072,3621,7631,7021,421,-3500,-3913
-864,651,143,358,-655,-1046,3545,7463,6912,454,-3421,-3831
-848,629,164,326,-661,-1019,3472,7295,6802,482,-3342,-3746
-838,600,198,280,-681,-990,3394,7118,6682,502,-3270,-3670
-831,566,242,224,-708,-960,3308,6936,6554,517,-3206,-3600
-846,520,321,136,-774,-935,3210,6741,6411,530,-3160,-3542
-868,472,407,42,-849,-913,3114,6545,6263,556,-3117,-3485
-882,433,477,-34,-908,-893,3026,6358,6122,596,-3066,-3422
-882,405,521,-87,-940,-869,2945,6180,5986,642,-3007,-3353
-873,381,550,-127,-956,-842,2869,6006,5858,693,-2941,-3282
-838,371,537,-128,-926,-808,2809,5847,5749,750,-2856,-3196
-794,362,515,-124,-884,-769,2751,5692,5644,797,-2763,-3106
-762,342,512,-138,-862,-730,2683,5527,5532,826,-2677,-3023
-747,317,529,-169,-865,-700,2610,5358,5413,848,-2601,-2944
-719,306,518,-172,-840,-672,2546,5199,5302,877,-2515,-2860
-689,295,502,-170,-809,-643,2481,5040,5192,898,-2429,-2775
-669,277,500,-182,-794,-615,2413,4875,5078,914,-2350,-2695
-647,261,493,-188,-774,-588,2346,4709,4966,931,-2269,-2612
-633,237,497,-206,-766,-562,2273,4536,4850,943,-2195,-2533
-620,210,505,-228,-762,-535,2201,4362,4734,952,-2129,-2458
-608,184,509,-245,-754,-511,2127,4188,4616,954,-2070,-2385
-592,164,500,-250,-736,-488,2056,4020,4500,960,-2011,-2310
-575,155,479,-238,-707,-471,1988,3858,4387,971,-1948,-2230
-536,164,416,-186,-637,-454,1929,3708,4287,986,-1872,-2141
-479,185,321,-104,-534,-433,1874,3567,4197,998,-1781,-2045
-414,209,216,-13,-417,-408,1818,3430,4113,998,-1683,-1949
-346,225,114,70,-302,-378,1755,3292,4028,983,-1583,-1855
-297,216,57,108,-229,-342,1674,3136,3926,952,-1500,-1777
-255,196,19,125,-173,-304,1588,2971,3813,918,-1431,-1710
-227,168,3,121,-143,-270,1496,2794,3689,874,-1375,-1650
-226,122,35,73,-163,-242,1395,2603,3550,830,-1337,-1605
-228,72,76,18,-191,-214,1298,2413,3410,806,-1304,-1561
-219,33,94,-16,-196,-185,1214,2233,3280,802,-1264,-1510
-195,6,88,-27,-176,-153,1142,2063,3160,806,-1214,-1450
-187,-33,114,-67,-188,-125,1062,1883,3029,800,-1175,-1399
-181,-71,141,-108,-203,-98,986,1704,2899,799,-1136,-1348
-168,-105,161,-142,-208,-68,914,1531,2773,806,-1091,-1293
-162,-137,187,-180,-223,-43,844,1359,2648,817,-1048,-1239
-150,-160,202,-205,-225,-21,779,1196,2529,839,-1000,-1181
-134,-180,212,-226,-223,3,715,1037,2414,861,-947,-1119
-116,-197,220,-244,-217,27,651,879,2299,882,-892,-1055
-93,-211,222,-258,-205,53,586,726,2184,900,-837,-989
-75,-224,232,-276,-201,76,519,573,2068,911,-783,-927
-59,-241,247,-301,-202,101,453,421,1949,917,-735,-869
-48,-263,273,-337,-214,125,383,267,1828,920,-691,-815
-62,-299,340,-410,-268,143,305,103,1697,922,-663,-771
-92,-338,425,-497,-346,153,227,-63,1565,937,-642,-730
-108,-362,480,-554,-395,162,161,-216,1445,964,-613,-679
-116,-379,520,-597,-427,172,98,-362,1327,990,-578,-624
-116,-386,540,-618,-441,180,42,-497,1216,1017,-535,-567
-92,-373,516,-597,-409,190,0,-613,1123,1050,-470,-498
-65,-355,482,-566,-370,199,-43,-726,1034,1068,-399,-428
-51,-349,471,-557,-353,207,-94,-845,937,1072,-335,-365
-49,-356,483,-573,-360,215,-153,-968,835,1071,-279,-308
-34,-351,468,-561,-341,223,-202,-1079,745,1075,-216,-244
-16,-347,449,-546,-316,233,-250,-1189,654,1071,-154,-184
-9,-352,446,-548,-310,242,-304,-1307,555,1058,-101,-132
9,-352,426,-534,-285,253,-352,-1419,464,1048,-45,-77
16,-359,422,-535,-277,263,-403,-1536,369,1032,1,-30
20,-368,419,-537,-273,270,-455,-1655,272,1014,42,12
20,-378,419,-541,-273,276,-509,-1777,173,992,80,49
18,-386,417,-542,-272,278,-563,-1901,73,975,114,86
26,-385,396,-524,-253,281,-610,-2018,-22,967,152,129
53,-371,341,-475,-198,287,-646,-2120,-102,970,202,183
101,-348,255,-398,-109,300,-674,-2207,-168,974,267,245
160,-322,156,-311,-3,319,-703,-2287,-227,967,341,308
224,-305,60,-232,103,346,-735,-2367,-287,944,417,369
267,-315,12,-203,164,378,-781,-2460,-361,902,478,414
300,-332,-16,-193,205,409,-834,-2559,-441,855,530,452
320,-356,-25,-201,224,434,-894,-2664,-531,805,571,480
315,-395,9,-247,198,453,-962,-2780,-633,753,591,498
304,-434,49,-298,164,468,-1029,-2893,-736,715,601,518
308,-462,66,-326,156,487,-1085,-2997,-830,691,616,542
326,-480,60,-333,171,507,-1133,-3095,-915,672,640,570
323,-509,89,-371,150,521,-1190,-3201,-1008,643,651,586
315,-534,119,-409,125,530,-1243,-3304,-1100,619,660,601
312,-552,141,-436,108,537,-1289,-3398,-1186,604,673,620
303,-570,171,-469,83,542,-1335,-3492,-1273,593,685,636
303,-577,184,-486,74,546,-1373,-3578,-1352,590,705,658
305,-585,198,-504,67,552,-1410,-3662,-1430,584,727,681
311,-592,209,-519,65,561,-1444,-3743,-1507,576,751,703
316,-601,225,-540,57,571,-1480,-3830,-1586,556,769,723
315,-611,250,-568,41,580,-1519,-3915,-1665,532,782,741
304,-626,289,-608,8,586,-1563,-3999,-1747,500,788,753
286,-644,340,-659,-38,590,-1612,-4086,-1833,463,785,761
253,-674,418,-734,-111,592,-1665,-4181,-1926,427,769,763
211,-705,504,-816,-196,590,-1716,-4276,-2018,404,746,762
181,-725,568,-876,-258,588,-1758,-4362,-2103,395,731,769
164,-735,607,-912,-294,589,-1792,-4437,-2179,396,729,786
159,-737,625,-927,-309,592,-1821,-4505,-2248,399,735,807
177,-720,599,-901,-279,597,-1837,-4560,-2301,406,758,839
202,-704,566,-870,-241,608,-1852,-4612,-2351,402,787,871
214,-704,560,-867,-228,620,-1876,-4673,-2408,379,806,893
213,-719,580,-891,-241,634,-1905,-4738,-2471,350,812,905
227,-719,568,-883,-225,647,-1922,-4789,-2523,330,827,924
238,-719,558,-876,-210,657,-1938,-4837,-2573,303,842,941
242,-721,553,-872,-205,664,-1955,-4885,-2623,276,856,955
246,-718,542,-862,-195,666,-1968,-4931,-2670,252,872,971
246,-716,534,-853,-190,667,-1985,-4979,-2719,221,884,981
237,-716,535,-851,-197,661,-2004,-5031,-2772,191,889,986
231,-712,527,-840,-197,654,-2021,-5080,-2826,166,893,991
222,-708,520,-829,-198,644,-2042,-5126,-2881,147,895,992
217,-694,499,-802,-188,630,-2060,-5167,-2931,134,899,997
232,-665,442,-741,-141,619,-2069,-5195,-2968,130,916,1012
267,-628,355,-654,-60,615,-2072,-5213,-2995,127,947,1035
315,-595,261,-566,34,622,-2071,-5225,-3017,118,987,1060
363,-569,173,-487,124,634,-2073,-5239,-3039,92,1029,1082
391,-565,129,-451,172,648,-2089,-5267,-3074,47,1053,1091
410,-570,103,-434,201,661,-2109,-5299,-3114,2,1067,1093
420,-585,98,-438,210,675,-2135,-5335,-3159,-42,1072,1092
405,-616,135,-481,175,683,-2173,-5386,-3217,-84,1058,1078
381,-643,180,-527,129,683,-2211,-5442,-3280,-118,1035,1064
369,-657,200,-547,107,682,-2241,-5489,-3337,-145,1016,1059
374,-660,195,-544,115,685,-2262,-5529,-3386,-163,1008,1063
364,-677,220,-572,91,688,-2294,-5577,-3441,-186,991,1059
352,-695,251,-604,63,689,-2324,-5624,-3494,-201,970,1055
347,-703,268,-622,50,690,-2347,-5662,-3542,-208,956,1056
336,-719,299,-654,23,691,-2373,-5701,-3591,-213,937,1051
334,-728,317,-673,10,695,-2394,-5734,-3634,-212,925,1052
336,-733,331,-689,4,699,-2412,-5766,-3671,-211,918,1056
340,-737,342,-701,0,704,-2426,-5795,-3706,-211,914,1061
345,-739,351,-712,-1,709,-2441,-5822,-3740,-218,910,1064
349,-743,366,-729,-8,715,-2461,-5852,-3776,-233,904,1063
347,-751,390,-755,-25,720,-2481,-5885,-3815,-258,889,1054
331,-768,437,-801,-66,722,-2505,-5927,-3863,-292,862,1035
290,-800,525,-885,-151,718,-2535,-5979,-3923,-328,819,1006
234,-836,631,-983,-258,706,-2565,-6033,-3986,-351,768,973
198,-851,695,-1040,-324,695,-2575,-6067,-4032,-350,734,957
171,-858,741,-1079,-372,683,-2579,-6091,-4072,-341,712,950
156,-856,763,-1096,-397,674,-2577,-6104,-4104,-328,699,954
167,-836,741,-1072,-375,670,-2564,-6103,-4122,-312,706,971
186,-814,708,-1038,-341,670,-2553,-6101,-4135,-306,720,989
191,-801,695,-1023,-329,668,-2551,-6104,-4155,-315,728,1001
182,-796,702,-1026,-340,662,-2558,-6115,-4182,-331,729,1008
185,-780,684,-1005,-328,655,-2556,-6115,-4198,-338,739,1024
193,-762,658,-977,-306,652,-2553,-6112,-4210,-351,753,1040
190,-756,652,-970,-305,649,-2556,-6114,-4229,-368,763,1050
195,-748,634,-951,-291,649,-2554,-6119,-4242,-381,775,1064
196,-746,623,-942,-284,651,-2557,-6133,-4259,-397,780,1073
192,-746,618,-937,-286,651,-2565,-6152,-4282,-414,779,1076
188,-741,606,-924,-282,647,-2574,-6168,-4305,-427,776,1076
179,-733,595,-908,-282,636,-2584,-6182,-4328,-435,770,1076
178,-720,570,-880,-268,627,-2587,-6190,-4343,-435,770,1082
199,-694,509,-818,-215,623,-2581,-6188,-4346,-430,786,1098
238,-658,420,-731,-131,624,-2573,-6180,-4341,-430,813,1117
286,-625,325,-641,-37,632,-2566,-6169,-4330,-438,849,1133
336,-601,239,-563,52,646,-2564,-6158,-4318,-460,886,1146
367,-597,191,-525,104,661,-2573,-6159,-4319,-499,907,1145
384,-605,171,-513,128,675,-2587,-6169,-4325,-544,916,1135
393,-621,167,-517,136,687,-2605,-6187,-4338,-586,917,1121
379,-653,205,-560,101,694,-2632,-6222,-4367,-632,897,1094
360,-684,248,-607,59,697,-2657,-6260,-4402,-666,869,1068
353,-700,265,-625,43,698,-2672,-6287,-4428,-681,847,1050
360,-702,257,-619,54,699,-2678,-6304,-4444,-687,832,1042
348,-718,283,-644,30,697,-2695,-6329,-4469,-703,805,1025
330,-731,315,-672,-2,688,-2712,-6352,-4498,-713,774,1007
319,-735,333,-685,-20,678,-2722,-6368,-4521,-716,748,994
301,-744,364,-712,-50,668,-2733,-6384,-4548,-720,721,974
292,-750,386,-731,-69,663,-2736,-6391,-4568,-716,701,961
286,-755,405,-748,-83,660,-2737,-6392,-4586,-707,687,955
283,-754,418,-757,-91,656,-2734,-6387,-4601,-697,679,955
284,-755,430,-767,-95,656,-2734,-6382,-4613,-690,674,955
283,-760,449,-785,-106,659,-2737,-6381,-4627,-691,665,951
273,-770,483,-818,-133,661,-2744,-6387,-4644,-700,648,938
262,-779,517,-851,-160,663,-2751,-6395,-4662,-712,629,924
220,-806,599,-926,-241,656,-2773,-6420,-4697,-734,590,895
164,-834,697,-1014,-341,642,-2793,-6445,-4737,-745,543,863
123,-843,761,-1067,-410,626,-2799,-6455,-4764,-739,510,848
88,-845,809,-1104,-464,609,-2799,-6458,-4785,-725,487,838
67,-832,827,-1111,-489,593,-2788,-6454,-4796,-704,476,838
74,-801,798,-1074,-464,583,-2767,-6438,-4793,-682,481,851
89,-771,760,-1033,-428,579,-2750,-6420,-4789,-672,489,866
95,-754,743,-1014,-413,577,-2743,-6406,-4791,-676,493,873
86,-748,749,-1016,-424,572,-2744,-6399,-4799,-684,490,876
93,-731,726,-992,-405,571,-2738,-6384,-4798,-686,496,885
103,-720,705,-973,-385,575,-2736,-6374,-4797,-693,505,892
105,-712,692,-961,-377,575,-2733,-6370,-4795,-701,511,894
109,-699,671,-939,-362,573,-2723,-6362,-4785,-705,519,901
105,-694,664,-931,-363,570,-2720,-6359,-4779,-713,522,903
100,-693,659,-926,-365,567,-2715,-6359,-4773,-718,521,903
91,-693,657,-924,-372,563,-2714,-6361,-4769,-721,516,902
85,-691,649,-915,-373,557,-2712,-6362,-4765,-719,512,903
88,-685,628,-894,-360,554,-2705,-6359,-4758,-709,513,908
111,-662,569,-837,-307,552,-2689,-6344,-4737,-695,530,921
155,-630,479,-752,-221,557,-2669,-6317,-4707,-686,562,938
212,-599,377,-659,-117,571,-2648,-6285,-4675,-692,599,955
273,-578,282,-578,-16,593,-2632,-6255,-4647,-714,636,968
309,-581,237,-546,37,614,-2632,-6242,-4636,-753,658,963
332,-591,211,-531,67,630,-2636,-6234,-4629,-793,673,951
341,-609,211,-539,72,642,-2647,-6235,-4632,-840,676,933
323,-640,251,-583,31,646,-2664,-6245,-4649,-885,661,903
300,-667,294,-625,-13,642,-2677,-6255,-4666,-913,638,875
292,-680,309,-640,-30,639,-2684,-6259,-4676,-921,619,854
296,-679,301,-631,-22,635,-2685,-6259,-4676,-921,610,841
285,-691,321,-649,-42,629,-2695,-6268,-4684,-930,591,822
271,-706,350,-677,-71,624,-2704,-6278,-4695,-930,569,804
267,-716,366,-692,-83,623,-2709,-6283,-4701,-927,553,792
256,-732,396,-722,-110,621,-2716,-6292,-4712,-925,535,777
256,-741,411,-739,-118,624,-2716,-6293,-4716,-918,525,771
260,-746,420,-748,-120,627,-2713,-6289,-4717,-910,520,770
264,-744,424,-750,-118,626,-2708,-6282,-4717,-903,518,770
271,-740,425,-751,-112,628,-2701,-6275,-4714,-895,516,771
273,-743,437,-763,-117,632,-2698,-6271,-4714,-892,512,768
270,-752,464,-790,-135,637,-2697,-6269,-4716,-893,505,761
259,-769,504,-832,-166,645,-2700,-6273,-4724,-895,491,747
223,-798,583,-908,-241,644,-2710,-6288,-4742,-900,460,720
173,-826,674,-991,-332,633,-2724,-6308,-4767,-899,420,692
139,-833,727,-1036,-389,620,-2726,-6314,-4779,-880,391,677
118,-832,758,-1060,-421,610,-2720,-6309,-4780,-851,372,673
101,-827,780,-1075,-445,601,-2709,-6300,-4774,-820,361,672
106,-806,763,-1054,-429,596,-2688,-6278,-4755,-786,366,680
117,-786,739,-1029,-405,595,-2669,-6252,-4731,-758,379,688
117,-777,736,-1025,-402,595,-2658,-6228,-4710,-739,391,691
103,-777,753,-1039,-422,591,-2654,-6207,-4697,-725,396,690
106,-765,741,-1026,-412,591,-2640,-6177,-4673,-705,411,700
105,-754,732,-1016,-406,589,-2630,-6150,-4651,-692,424,710
100,-746,727,-1009,-407,584,-2621,-6127,-4631,-678,434,718
101,-728,705,-984,-393,578,-2607,-6098,-4605,-661,448,729
96,-714,690,-965,-388,569,-2598,-6074,-4584,-648,460,735
93,-702,675,-947,-382,562,-2590,-6049,-4562,-634,470,739
89,-697,665,-936,-380,559,-2585,-6027,-4544,-624,475,740
86,-691,652,-922,-376,554,-2578,-6009,-4527,-611,479,743
92,-678,621,-890,-353,550,-2565,-5988,-4504,-593,486,752
120,-652,556,-828,-293,551,-2547,-5958,-4468,-567,508,770
166,-615,460,-736,-201,555,-2528,-5919,-4423,-541,544,794
222,-578,354,-637,-95,565,-2512,-5877,-4373,-524,588,820
276,-549,258,-550,3,579,-2501,-5840,-4328,-524,634,840
312,-542,202,-504,62,594,-2499,-5819,-4298,-541,667,843
341,-542,162,-474,106,609,-2499,-5803,-4276,-562,690,836
359,-553,145,-466,128,623,-2503,-5800,-4264,-585,702,821
350,-582,174,-500,102,630,-2519,-5813,-4267,-614,693,795
332,-608,210,-538,66,631,-2531,-5829,-4270,-629,678,772
328,-621,220,-550,57,630,-2533,-5833,-4262,-627,670,759
340,-620,203,-535,77,631,-2531,-5825,-4243,-614,672,754
335,-634,219,-552,63,631,-2541,-5828,-4238,-613,662,742
328,-645,236,-569,48,628,-2551,-5832,-4234,-604,650,729
323,-652,248,-581,39,624,-2560,-5833,-4230,-592,642,719
310,-658,271,-600,17,614,-2571,-5836,-4229,-578,634,708
303,-656,280,-605,9,605,-2578,-5833,-4224,-558,629,703
301,-654,288,-609,4,599,-2583,-5826,-4215,-541,626,702
300,-651,294,-612,2,594,-2585,-5815,-4206,-525,626,703
300,-647,300,-616,1,590,-2587,-5806,-4197,-516,628,705
296,-648,316,-629,-11,588,-2593,-5799,-4190,-515,625,703
287,-655,346,-656,-35,587,-2602,-5796,-4190,-524,614,694
272,-668,387,-696,-71,588,-2617,-5802,-4196,-539,594,680
233,-696,468,-772,-149,585,-2638,-5821,-4216,-556,560,656
182,-728,564,-860,-246,575,-2655,-5839,-4239,-560,523,634
146,-743,628,-916,-312,566,-2654,-5843,-4249,-542,499,626
120,-752,675,-957,-361,559,-2645,-5842,-4251,-511,485,626
109,-755,701,-980,-385,559,-2626,-5834,-4242,-472,485,637
127,-743,682,-962,-361,568,-2592,-5813,-4215,-427,508,664
152,-738,661,-948,-330,588,-2561,-5793,-4187,-394,538,694
167,-751,666,-963,-326,611,-2538,-5786,-4172,-375,564,719
171,-780,697,-1006,-345,638,-2515,-5787,-4164,-361,588,742
198,-800,695,-1021,-327,675,-2473,-5780,-4142,-331,630,779
234,-825,687,-1034,-299,719,-2430,-5776,-4124,-307,676,819
265,-857,690,-1060,-283,765,-2390,-5779,-4113,-282,721,860
308,-886,674,-1070,-245,817,-2340,-5780,-4098,-249,779,910
346,-924,672,-1095,-221,869,-2291,-5789,-4090,-216,836,963
384,-962,667,-1118,-194,922,-2239,-5802,-4084,-175,899,1021
427,-1004,659,-1140,-162,979,-2188,-5819,-4077,-127,967,1085
470,-1048,652,-1165,-130,1038,-2136,-5839,-4074,-68,1040,1154
525,-1089,629,-1175,-80,1100,-2077,-5857,-4068,3,1130,1236
601,-1116,568,-1150,11,1167,-2003,-5863,-4046,89,1243,1337
699,-1139,481,-1106,133,1245,-1924,-5858,-4016,176,1376,1448
808,-1164,384,-1055,270,1331,-1843,-5848,-3980,255,1520,1562
918,-1191,288,-1006,406,1419,-1766,-5834,-3942,322,1665,1673
1006,-1237,233,-996,501,1504,-1698,-5826,-3920,368,1796,1768
1078,-1292,202,-1008,570,1584,-1630,-5820,-3905,409,1916,1853
1140,-1355,190,-1038,620,1662,-1560,-5809,-3896,448,2026,1932
1174,-1433,222,-1107,621,1731,-1490,-5796,-3895,485,2117,1999
1199,-1510,261,-1180,613,1794,-1407,-5766,-3887,540,2207,2066
1234,-1573,279,-1229,625,1854,-1306,-5712,-3865,608,2299,2140
1280,-1626,277,-1259,658,1915,-1190,-5638,-3832,677,2392,2215
1307,-1690,305,-1316,659,1971,-1076,-5556,-3804,734,2469,2276
1324,-1752,345,-1380,645,2020,-959,-5464,-3775,793,2541,2333
1345,-1800,369,-1425,644,2062,-837,-5353,-3736,862,2621,2399
1355,-1841,397,-1469,633,2093,-718,-5231,-3692,934,2702,2467
1367,-1864,409,-1490,635,2116,-597,-5096,-3633,1020,2792,2545
1380,-1876,412,-1498,643,2131,-481,-4953,-3563,1113,2893,2631
1394,-1877,404,-1493,659,2141,-369,-4802,-3483,1216,3008,2731
1406,-1870,393,-1482,676,2147,-267,-4649,-3397,1322,3132,2840
1415,-1857,381,-1467,691,2148,-175,-4495,-3309,1430,3261,2952
1412,-1842,381,-1459,691,2139,-96,-4341,-3223,1540,3386,3066
1403,-1816,377,-1440,688,2120,-25,-4185,-3134,1653,3515,3183
1358,-1796,416,-1456,634,2082,31,-4039,-3058,1760,3626,3287
1297,-1765,461,-1469,564,2027,80,-3891,-2983,1874,3728,3388
1250,-1703,460,-1432,534,1962,134,-3723,-2893,2006,3841,3504
1207,-1625,439,-1370,519,1887,179,-3549,-2795,2146,3961,3629
1170,-1523,389,-1273,529,1802,219,-3367,-2690,2300,4094,3766
1157,-1392,283,-1120,590,1712,258,-3174,-2565,2467,4256,3928
1146,-1250,165,-951,661,1616,282,-2981,-2433,2634,4437,4105
1124,-1113,61,-796,716,1516,286,-2792,-2305,2800,4625,4287
1088,-978,-28,-651,750,1407,271,-2604,-2177,2979,4818,4477
1064,-821,-153,-466,817,1291,256,-2398,-2024,3186,5038,4693
1040,-658,-285,-273,887,1169,232,-2183,-1845,3411,5276,4926
1009,-492,-415,-79,952,1041,197,-1960,-1642,3660,5529,5170
986,-316,-565,137,1035,910,154,-1721,-1407,3943,5806,5430
957,-140,-713,352,1112,774,98,-1473,-1145,4253,6099,5701
927,43,-869,578,1194,632,33,-1215,-853,4598,6408,5988
898,232,-1033,815,1282,485,-48,-951,-534,4980,6736,6291
871,426,-1208,1062,1378,336,-143,-679,-182,5403,7085,6613
854,632,-1406,1335,1497,184,-243,-391,207,5864,7466,6959
862,856,-1649,1649,1662,37,-340,-76,645,6372,7888,7336
894,1089,-1927,1993,1867,-101,-436,267,1132,6923,8354,7744
945,1326,-2229,2357,2100,-229,-536,632,1667,7510,8863,8180
1003,1552,-2527,2712,2336,-346,-641,1011,2236,8118,9403,8633
1047,1758,-2793,3031,2542,-459,-758,1388,2820,8738,9952,9092
1083,1952,-3039,3330,2729,-569,-885,1764,3420,9376,10515,9562
1116,2138,-3272,3614,2905,-676,-1023,2135,4034,10032,11091,10046
1127,2307,-3467,3861,3043,-786,-1180,2494,4658,10710,11666,10533
1135,2482,-3663,4112,3179,-902,-1347,2856,5303,11419,12251,11033
1152,2675,-3887,4393,3341,-1023,-1510,3236,5981,12158,12858,11552
1181,2883,-4134,4700,3526,-1147,-1668,3632,6694,12917,13480,12082
1190,3084,-4353,4981,3680,-1278,-1837,4020,7411,13665,14086,12596
1189,3291,-4566,5263,3823,-1420,-2006,4405,8136,14406,14675,13092
1184,3509,-4783,5553,3968,-1570,-2163,4791,8868,15126,15242,13568
1163,3727,-4982,5829,4089,-1731,-2320,5170,9593,15811,15764,14004
1139,3956,-5186,6116,4212,-1901,-2472,5541,10314,16447,16236,14395
1101,4193,-5381,6401,4319,-2085,-2629,5891,11024,17016,16646,14731
1046,4440,-5568,6687,4411,-2285,-2793,6211,11716,17518,16992,15013
979,4692,-5745,6969,4487,-2497,-2970,6494,12380,17957,17278,15244
899,4940,-5904,7235,4542,-2714,-3161,6736,13009,18331,17501,15429
804,5187,-6045,7489,4575,-2940,-3363,6935,13604,18643,17664,15568
690,5426,-6157,7717,4575,-3172,-3571,7093,14162,18894,17761,15657
549,5647,-6224,7903,4527,-3411,-3781,7203,14677,19090,17788,15695
390,5856,-6260,8061,4446,-3653,-3984,7274,15148,19242,17750,15689
244,6072,-6316,8237,4386,-3891,-4162,7326,15599,19371,17679,15660
106,6277,-6370,8404,4331,-4116,-4315,7356,16023,19474,17578,15606
