aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
-483,294,187,74,-480,-511,429,-637,-602,-741,-494,-243
-476,292,184,75,-476,-508,433,-626,-595,-736,-490,-240
-472,283,190,66,-479,-502,435,-620,-593,-735,-490,-240
-465,277,191,61,-476,-496,438,-612,-590,-732,-488,-236
-461,264,200,47,-479,-487,437,-608,-592,-731,-488,-238
-455,244,215,23,-486,-473,438,-607,-598,-732,-490,-242
-445,225,223,6,-483,-455,443,-603,-603,-733,-490,-246
-437,209,231,-11,-480,-440,450,-600,-607,-732,-488,-250
-428,199,230,-16,-471,-428,462,-592,-604,-728,-480,-249
-415,199,215,-7,-449,-420,475,-580,-596,-719,-469,-243
-405,199,204,0,-431,-413,486,-573,-589,-710,-457,-238
-401,194,202,-2,-422,-406,496,-572,-586,-701,-449,-235
-395,197,192,5,-406,-403,509,-566,-578,-686,-437,-227
-382,204,170,23,-377,-399,523,-553,-563,-667,-421,-214
-369,207,152,36,-351,-392,535,-539,-548,-648,-407,-204
-358,207,138,44,-329,-383,543,-526,-537,-632,-397,-194
-345,209,121,55,-304,-374,554,-511,-528,-618,-388,-184
-332,214,101,71,-277,-369,561,-496,-518,-603,-378,-170
-321,225,77,93,-249,-367,565,-480,-507,-589,-368,-156
-314,232,61,107,-229,-367,566,-466,-500,-579,-358,-147
-309,236,50,117,-214,-365,567,-453,-494,-569,-349,-138
-302,245,33,134,-197,-365,570,-439,-483,-555,-339,-124
-297,260,11,158,-177,-371,576,-425,-465,-534,-325,-108
-297,276,-6,180,-164,-378,581,-414,-447,-513,-309,-95
-291,294,-30,209,-143,-385,588,-401,-426,-491,-292,-82
-285,315,-56,240,-122,-393,592,-386,-406,-472,-276,-69
-281,332,-76,264,-108,-400,596,-370,-386,-458,-263,-57
-282,349,-90,286,-101,-410,599,-354,-368,-444,-251,-44
-288,361,-95,298,-103,-420,597,-345,-355,-439,-246,-39
-298,375,-95,308,-114,-435,593,-340,-347,-439,-245,-38
-309,394,-101,325,-120,-452,587,-335,-337,-438,-241,-38
-314,416,-114,350,-119,-468,581,-330,-324,-433,-234,-36
-316,437,-130,376,-114,-483,575,-325,-308,-426,-225,-34
-317,449,-136,389,-116,-490,565,-327,-296,-424,-220,-36
-312,456,-144,401,-112,-490,557,-328,-284,-416,-211,-31
-298,464,-160,418,-97,-486,553,-324,-267,-403,-197,-17
-279,465,-175,430,-79,-473,548,-322,-250,-390,-179,-2
-256,459,-186,435,-61,-453,542,-323,-233,-375,-160,15
-226,449,-200,439,-35,-427,537,-321,-214,-354,-136,38
-193,441,-220,448,-4,-401,536,-315,-192,-328,-105,67
-155,436,-248,464,38,-373,535,-308,-167,-299,-69,98
-111,432,-282,484,87,-343,532,-303,-141,-268,-33,132
-65,421,-312,498,137,-307,526,-301,-120,-239,1,163
-15,411,-348,515,194,-270,522,-300,-98,-207,37,194
32,394,-375,522,244,-230,518,-298,-76,-178,72,226
80,368,-396,519,291,-183,517,-297,-59,-151,103,256
134,343,-422,519,347,-134,520,-293,-41,-121,136,285
184,321,-450,523,402,-89,525,-286,-24,-90,169,318
234,304,-483,533,461,-47,533,-278,-4,-58,203,353
285,290,-522,549,525,-6,538,-267,17,-28,237,387
335,273,-557,560,586,37,535,-257,37,-3,269,419
378,247,-577,556,632,80,525,-254,52,16,297,444
420,222,-598,551,679,123,511,-251,64,33,328,469
462,207,-630,562,733,160,499,-243,81,53,362,499
501,190,-656,566,780,196,478,-242,91,68,391,525
536,169,-675,563,821,233,447,-248,96,78,413,546
569,152,-697,565,860,266,408,-257,100,85,432,567
599,138,-718,568,897,296,365,-269,101,91,448,587
628,129,-744,578,936,322,318,-286,98,93,456,605
647,123,-763,584,963,340,266,-310,89,91,459,619
653,118,-770,585,973,349,213,-339,76,90,460,630
655,117,-776,587,978,354,161,-367,65,88,459,642
659,118,-785,592,986,358,112,-392,56,85,457,654
655,118,-785,592,981,359,59,-421,41,77,452,657
648,130,-793,604,979,349,12,-449,28,72,451,660
638,148,-804,624,977,334,-35,-476,19,67,449,663
625,166,-811,640,969,316,-86,-507,8,59,444,662
612,187,-820,660,962,297,-138,-539,-5,49,437,662
597,204,-822,672,948,278,-191,-575,-20,37,428,657
578,217,-816,678,927,258,-241,-611,-37,25,418,651
559,234,-814,688,908,236,-284,-645,-51,17,411,648
544,258,-822,710,899,212,-322,-676,-61,11,404,646
528,281,-828,731,888,186,-360,-707,-72,4,395,641
509,298,-825,740,868,163,-397,-737,-88,-5,385,631
494,314,-825,753,855,142,-431,-764,-106,-11,375,621
487,330,-831,769,850,126,-461,-789,-121,-18,366,613
476,344,-833,781,841,108,-492,-814,-137,-27,358,604
460,354,-825,786,824,89,-523,-840,-155,-38,348,593
445,363,-817,787,808,71,-552,-865,-174,-50,339,584
433,377,-818,799,800,52,-580,-884,-191,-58,332,581
421,394,-821,814,795,30,-609,-899,-207,-65,324,578
407,413,-824,830,789,4,-644,-913,-224,-75,313,571
391,428,-822,840,780,-20,-685,-929,-244,-87,298,559
373,445,-821,852,771,-47,-724,-948,-263,-99,285,547
349,461,-812,857,753,-78,-762,-968,-284,-112,272,533
323,474,-799,858,731,-108,-799,-987,-309,-127,259,520
301,488,-791,863,716,-136,-835,-1008,-338,-141,246,507
281,503,-787,870,705,-163,-869,-1027,-367,-154,232,495
260,525,-790,886,698,-195,-897,-1043,-392,-163,221,487
239,548,-795,905,693,-227,-922,-1056,-418,-170,211,482
220,568,-797,919,686,-256,-948,-1072,-445,-182,200,477
196,582,-789,923,670,-283,-970,-1090,-471,-198,189,470
172,595,-779,925,651,-309,-987,-1106,-493,-213,180,466
150,615,-779,937,640,-338,-997,-1112,-506,-222,179,469
127,632,-773,943,624,-364,-1009,-1116,-521,-235,177,466
103,640,-759,939,600,-385,-1023,-1123,-539,-252,171,457
84,652,-753,941,586,-404,-1036,-1128,-552,-267,164,451
67,668,-752,950,575,-424,-1046,-1134,-560,-281,155,444
50,687,-754,963,564,-447,-1056,-1141,-567,-296,142,435
31,706,-753,973,551,-469,-1068,-1149,-574,-311,128,425
13,720,-749,978,535,-488,-1080,-1156,-580,-325,116,416
-3,734,-746,985,520,-505,-1083,-1157,-579,-334,108,410
-15,756,-755,1004,516,-524,-1080,-1150,-570,-337,107,411
-26,774,-759,1018,508,-541,-1081,-1144,-563,-341,106,409
-34,793,-768,1035,505,-556,-1078,-1139,-554,-344,106,407
-41,817,-783,1060,507,-573,-1075,-1132,-540,-343,109,409
-50,837,-791,1077,503,-589,-1078,-1127,-531,-344,109,410
-55,849,-797,1089,501,-598,-1084,-1122,-522,-348,108,408
-57,853,-797,1091,495,-599,-1093,-1119,-516,-356,106,407
-63,849,-785,1080,480,-599,-1102,-1121,-513,-368,99,403
-70,846,-776,1071,466,-599,-1110,-1123,-509,-377,91,398
-72,849,-776,1072,462,-602,-1115,-1121,-499,-380,86,395
-79,850,-771,1069,451,-606,-1122,-1121,-492,-384,78,387
-92,842,-751,1051,427,-608,-1131,-1128,-494,-394,66,372
-104,835,-733,1034,405,-610,-1135,-1136,-494,-401,56,362
-115,830,-719,1022,385,-615,-1140,-1144,-495,-409,47,352
-129,823,-699,1004,360,-620,-1148,-1154,-499,-422,35,340
-148,812,-671,979,327,-627,-1157,-1166,-504,-438,22,325
-169,798,-637,947,289,-633,-1164,-1178,-509,-453,11,310
-183,785,-611,921,261,-635,-1168,-1189,-515,-467,1,299
-195,776,-591,902,240,-640,-1170,-1195,-521,-481,-8,290
-212,766,-564,878,211,-647,-1168,-1203,-527,-495,-13,282
-230,751,-531,846,177,-652,-1164,-1211,-535,-512,-19,271
-247,738,-502,818,146,-657,-1156,-1216,-542,-531,-25,260
-269,720,-462,781,106,-663,-1147,-1221,-552,-551,-34,246
-292,699,-418,738,63,-666,-1134,-1225,-562,-567,-42,229
-312,680,-378,700,25,-670,-1117,-1226,-569,-578,-51,213
-332,662,-339,662,-14,-673,-1098,-1226,-575,-584,-58,200
-347,646,-307,632,-43,-674,-1071,-1220,-576,-584,-61,196
-361,637,-283,611,-67,-678,-1043,-1209,-572,-581,-60,197
-375,627,-257,588,-91,-680,-1014,-1199,-569,-579,-58,192
-389,613,-227,560,-118,-680,-987,-1188,-569,-579,-58,183
-401,601,-200,534,-143,-680,-956,-1173,-567,-578,-56,172
-409,598,-186,524,-156,-682,-921,-1151,-555,-568,-49,167
-415,592,-172,511,-167,-682,-888,-1128,-540,-556,-42,161
-420,579,-151,489,-182,-675,-860,-1110,-530,-549,-42,151
-421,568,-136,472,-190,-666,-833,-1092,-519,-541,-40,142
-420,561,-130,463,-192,-659,-805,-1074,-506,-531,-36,139
-417,555,-125,456,-191,-651,-780,-1059,-495,-523,-35,138
-415,544,-115,442,-195,-642,-755,-1045,-487,-519,-35,138
-416,529,-101,423,-203,-631,-728,-1031,-480,-514,-35,141
-416,515,-87,404,-211,-620,-702,-1018,-472,-507,-38,144
-413,507,-83,396,-210,-612,-678,-1005,-460,-499,-37,149
-411,495,-74,382,-214,-601,-656,-997,-450,-496,-39,149
-407,482,-68,369,-214,-589,-637,-993,-443,-495,-43,143
-405,472,-61,358,-216,-580,-622,-989,-437,-497,-50,134
-415,462,-44,339,-234,-580,-613,-985,-433,-505,-60,119
-432,450,-17,313,-263,-583,-606,-985,-436,-522,-76,97
-455,437,17,282,-301,-590,-601,-989,-444,-545,-101,69
-485,423,58,244,-348,-601,-601,-996,-458,-573,-133,37
-519,411,101,208,-400,-616,-601,-1003,-474,-601,-167,6
-551,408,133,184,-443,-635,-601,-1008,-487,-626,-200,-22
-580,405,163,161,-483,-653,-605,-1014,-501,-650,-232,-48
-611,393,204,126,-533,-667,-617,-1025,-524,-679,-269,-80
-641,387,238,99,-578,-683,-626,-1033,-542,-702,-303,-107
-668,388,263,82,-615,-702,-633,-1034,-557,-719,-332,-129
-696,384,294,58,-657,-718,-641,-1038,-575,-736,-361,-151
-723,376,329,30,-701,-731,-648,-1045,-593,-752,-387,-173
-751,367,366,-1,-747,-744,-652,-1050,-610,-766,-407,-192
-774,357,399,-29,-787,-753,-657,-1056,-626,-781,-425,-211
-791,351,424,-50,-818,-760,-661,-1062,-640,-796,-440,-230
-807,341,450,-73,-849,-765,-667,-1072,-654,-810,-454,-249
-825,325,486,-108,-887,-766,-675,-1087,-673,-827,-470,-273
-840,311,516,-137,-919,-767,-680,-1099,-689,-838,-482,-295
-859,295,553,-171,-957,-769,-688,-1115,-713,-855,-498,-322
-878,274,594,-212,-998,-768,-695,-1130,-740,-872,-516,-352
-894,259,627,-243,-1031,-768,-697,-1142,-762,-883,-529,-379
-910,247,655,-269,-1061,-771,-696,-1150,-780,-889,-539,-404
-922,242,674,-284,-1081,-776,-693,-1155,-796,-889,-548,-422
-929,241,683,-290,-1090,-781,-692,-1158,-810,-889,-555,-434
-938,240,694,-297,-1102,-786,-694,-1164,-826,-893,-563,-446
-951,235,713,-312,-1121,-792,-697,-1175,-846,-903,-575,-459
-960,233,726,-322,-1134,-797,-693,-1182,-866,-909,-583,-469
-967,238,728,-319,-1137,-806,-684,-1186,-879,-910,-588,-473
-978,243,735,-320,-1146,-818,-675,-1189,-894,-916,-595,-480
-990,246,744,-325,-1157,-828,-669,-1190,-908,-923,-604,-485
-996,246,750,-329,-1163,-834,-659,-1187,-918,-928,-609,-486
-1001,252,749,-324,-1162,-842,-643,-1180,-924,-929,-609,-484
-1007,263,744,-314,-1160,-854,-625,-1171,-926,-928,-608,-481
-1015,269,745,-311,-1164,-864,-607,-1163,-926,-930,-609,-479
-1022,272,748,-312,-1168,-870,-589,-1152,-922,-929,-608,-478
-1026,276,747,-309,-1169,-876,-567,-1135,-912,-925,-605,-473
-1030,285,740,-299,-1165,-884,-541,-1115,-896,-916,-597,-468
-1034,293,736,-291,-1165,-891,-517,-1093,-880,-907,-589,-465
-1036,305,725,-276,-1159,-900,-495,-1069,-863,-899,-582,-464
-1039,320,712,-258,-1152,-910,-478,-1045,-841,-890,-575,-460
-1046,334,704,-244,-1152,-924,-465,-1024,-820,-881,-574,-458
-1057,350,698,-230,-1156,-940,-456,-1006,-804,-878,-578,-457
-1067,361,696,-222,-1162,-953,-455,-995,-796,-885,-588,-463
-1076,370,695,-216,-1169,-964,-456,-986,-791,-897,-602,-469
-1085,382,692,-206,-1174,-977,-458,-979,-786,-906,-617,-474
-1094,401,680,-187,-1174,-995,-459,-973,-778,-911,-628,-476
-1102,417,671,-171,-1176,-1010,-461,-968,-772,-916,-639,-481
-1112,421,677,-173,-1188,-1018,-467,-969,-774,-927,-655,-491
-1121,425,680,-172,-1199,-1028,-474,-971,-775,-936,-668,-501
-1130,437,676,-162,-1203,-1041,-479,-969,-772,-942,-675,-505
-1141,444,680,-160,-1215,-1053,-485,-968,-772,-947,-678,-509
-1152,445,691,-167,-1232,-1061,-491,-970,-776,-953,-682,-516
-1162,443,704,-177,-1249,-1067,-495,-971,-780,-958,-683,-523
-1169,443,712,-183,-1261,-1072,-496,-972,-784,-960,-681,-527
-1173,443,717,-186,-1267,-1075,-495,-970,-787,-961,-679,-529
-1176,445,720,-187,-1273,-1078,-498,-967,-793,-968,-681,-529
-1183,443,729,-194,-1284,-1082,-506,-969,-806,-983,-688,-534
-1189,447,733,-195,-1291,-1089,-514,-970,-820,-998,-695,-541
-1198,449,742,-200,-1303,-1096,-525,-971,-835,-1014,-706,-550
-1207,440,761,-218,-1321,-1097,-533,-972,-852,-1029,-717,-560
-1210,429,776,-236,-1332,-1091,-534,-970,-867,-1039,-723,-567
-1212,418,790,-253,-1341,-1085,-529,-965,-877,-1040,-725,-571
-1212,409,801,-266,-1347,-1078,-519,-958,-880,-1034,-723,-572
-1207,401,805,-274,-1345,-1070,-507,-948,-879,-1025,-717,-569
-1201,395,807,-280,-1341,-1061,-498,-938,-881,-1017,-711,-571
-1201,385,818,-295,-1348,-1055,-491,-933,-884,-1012,-707,-576
-1202,378,827,-306,-1352,-1049,-483,-928,-884,-1006,-703,-576
-1198,381,821,-299,-1343,-1048,-473,-917,-876,-998,-695,-570
-1194,383,817,-296,-1336,-1046,-468,-909,-871,-996,-692,-569
-1192,381,818,-298,-1333,-1042,-463,-902,-869,-993,-690,-571
-1185,379,813,-296,-1324,-1037,-457,-894,-868,-991,-688,-572
-1175,379,802,-289,-1309,-1030,-451,-885,-867,-992,-687,-572
-1163,382,788,-277,-1290,-1024,-449,-876,-866,-994,-686,-572
-1159,387,777,-267,-1280,-1024,-449,-871,-867,-1001,-690,-574
-1161,389,775,-263,-1278,-1027,-449,-868,-866,-1006,-695,-577
-1161,395,768,-253,-1274,-1031,-447,-861,-860,-1007,-696,-576
-1158,405,753,-236,-1262,-1036,-439,-848,-848,-999,-693,-571
-1158,410,745,-226,-1257,-1039,-428,-835,-839,-992,-688,-568
-1152,416,731,-212,-1245,-1040,-414,-818,-826,-982,-681,-562
-1146,426,712,-192,-1230,-1044,-403,-804,-811,-973,-677,-556
-1144,433,700,-178,-1222,-1048,-396,-797,-798,-969,-678,-553
-1144,440,690,-165,-1217,-1054,-388,-791,-787,-968,-680,-550
-1148,447,685,-156,-1219,-1063,-387,-790,-780,-972,-688,-555
-1157,452,686,-153,-1228,-1072,-389,-794,-779,-977,-697,-568
-1163,460,683,-145,-1232,-1083,-390,-794,-776,-980,-705,-579
-1168,474,671,-127,-1230,-1096,-391,-792,-771,-978,-711,-587
-1176,488,664,-113,-1234,-1111,-393,-793,-766,-977,-717,-594
-1187,493,670,-113,-1248,-1123,-398,-798,-768,-981,-728,-604
-1197,499,673,-111,-1259,-1133,-401,-800,-769,-986,-737,-614
-1204,509,670,-101,-1264,-1145,-401,-798,-762,-990,-739,-619
-1211,517,670,-95,-1271,-1154,-400,-794,-755,-995,-741,-621
-1216,518,677,-99,-1282,-1158,-396,-793,-751,-998,-744,-627
-1218,514,686,-107,-1291,-1156,-388,-792,-750,-998,-747,-633
-1217,512,690,-111,-1294,-1153,-378,-786,-748,-996,-746,-634
-1213,512,692,-112,-1293,-1149,-365,-779,-748,-992,-742,-632
-1209,509,695,-116,-1293,-1144,-353,-772,-752,-990,-739,-631
-1208,504,704,-126,-1297,-1138,-347,-765,-762,-995,-744,-635
-1207,499,713,-136,-1302,-1134,-343,-759,-774,-1003,-752,-642
-1211,492,729,-153,-1314,-1131,-341,-754,-787,-1011,-760,-650
-1215,482,748,-173,-1327,-1126,-341,-751,-802,-1019,-769,-660
-1214,472,762,-190,-1333,-1118,-340,-752,-816,-1025,-776,-671
-1214,464,773,-204,-1336,-1112,-336,-753,-827,-1025,-779,-677
-1212,460,777,-210,-1334,-1108,-329,-748,-833,-1018,-779,-679
-1206,460,774,-210,-1325,-1104,-321,-742,-836,-1007,-778,-677
-1199,459,769,-208,-1313,-1098,-315,-736,-839,-997,-775,-675
-1196,454,772,-215,-1309,-1092,-312,-731,-846,-991,-773,-676
-1193,451,773,-218,-1304,-1089,-307,-727,-851,-986,-772,-676
-1186,458,758,-205,-1286,-1089,-299,-718,-848,-974,-765,-670
-1181,462,749,-197,-1274,-1089,-291,-711,-845,-963,-759,-663
-1181,459,750,-200,-1271,-1087,-285,-709,-848,-953,-753,-659
-1181,458,748,-200,-1268,-1087,-276,-705,-847,-941,-743,-651
-1179,458,743,-198,-1262,-1087,-266,-699,-843,-929,-730,-642
-1175,457,736,-193,-1253,-1084,-257,-694,-838,-918,-718,-637
-1173,458,729,-187,-1247,-1083,-249,-688,-832,-908,-709,-635
-1172,452,728,-190,-1246,-1080,-241,-684,-826,-899,-702,-634
-1169,447,725,-191,-1242,-1074,-228,-680,-818,-890,-694,-631
-1159,445,712,-183,-1229,-1066,-213,-670,-806,-880,-682,-621
-1152,439,707,-182,-1221,-1057,-205,-660,-796,-875,-675,-613
-1142,435,696,-176,-1210,-1048,-192,-646,-782,-872,-668,-602
-1131,439,677,-160,-1192,-1042,-179,-627,-765,-868,-659,-589
-1124,441,665,-150,-1182,-1039,-171,-611,-753,-868,-657,-579
-1117,446,651,-137,-1169,-1036,-167,-599,-743,-872,-658,-573
-1114,450,642,-128,-1164,-1036,-166,-592,-736,-879,-663,-571
-1116,451,641,-127,-1167,-1038,-168,-592,-731,-889,-670,-573
-1118,453,640,-124,-1168,-1040,-169,-594,-724,-896,-678,-576
-1115,460,628,-111,-1160,-1043,-168,-591,-712,-899,-683,-575
-1114,466,622,-103,-1157,-1045,-168,-588,-700,-904,-687,-572
-1117,463,627,-109,-1163,-1045,-171,-590,-695,-912,-694,-574
-1115,464,624,-107,-1160,-1044,-168,-592,-690,-915,-698,-572
-1109,467,616,-99,-1151,-1042,-163,-593,-682,-916,-700,-568
-1107,470,612,-95,-1147,-1042,-163,-595,-678,-919,-703,-570
-1109,473,613,-94,-1149,-1045,-164,-596,-677,-922,-704,-575
-1112,471,620,-99,-1154,-1046,-166,-597,-678,-925,-704,-583
-1109,471,620,-99,-1152,-1044,-166,-594,-676,-927,-701,-585
-1104,474,614,-94,-1144,-1043,-168,-588,-671,-928,-698,-585
-1098,474,612,-93,-1138,-1039,-172,-587,-668,-932,-696,-591
-1096,471,616,-98,-1138,-1036,-177,-589,-671,-941,-700,-599
-1095,471,618,-100,-1138,-1037,-179,-590,-675,-950,-703,-607
-1100,466,632,-113,-1150,-1038,-182,-594,-678,-959,-708,-618
-1108,457,651,-132,-1167,-1038,-182,-597,-682,-964,-711,-629
-1109,449,663,-146,-1175,-1035,-179,-599,-687,-967,-711,-639
-1108,440,674,-160,-1182,-1030,-174,-602,-690,-967,-706,-645
-1105,436,678,-165,-1182,-1026,-162,-596,-687,-961,-697,-645
-1099,433,678,-168,-1179,-1022,-149,-586,-680,-951,-683,-641
-1092,424,683,-178,-1178,-1012,-138,-577,-673,-941,-670,-638
-1084,408,692,-195,-1179,-997,-126,-571,-669,-932,-660,-636
-1075,392,702,-213,-1181,-982,-110,-567,-666,-923,-653,-635
-1063,385,699,-217,-1171,-969,-89,-560,-657,-910,-640,-629
-1049,376,695,-220,-1160,-955,-72,-553,-652,-903,-631,-624
-1038,366,696,-229,-1155,-941,-61,-550,-651,-901,-628,-622
-1026,359,691,-232,-1145,-929,-55,-546,-649,-898,-625,-617
-1013,358,678,-225,-1129,-920,-51,-540,-646,-892,-621,-608
-999,359,663,-215,-1111,-912,-50,-535,-643,-887,-617,-600
-989,361,649,-206,-1096,-906,-53,-531,-640,-883,-616,-594
-982,363,638,-197,-1085,-903,-59,-526,-635,-879,-616,-586
-976,367,625,-187,-1073,-901,-62,-520,-628,-873,-611,-575
-964,374,604,-168,-1052,-897,-57,-507,-615,-860,-598,-559
-951,374,587,-157,-1032,-888,-52,-495,-605,-848,-587,-546
-938,374,569,-144,-1011,-878,-45,-480,-592,-832,-574,-532
-927,380,550,-127,-991,-874,-37,-461,-574,-815,-559,-513
-923,383,538,-116,-980,-872,-33,-443,-558,-800,-546,-497
-920,384,530,-109,-972,-870,-33,-431,-546,-791,-539,-486
-921,382,529,-109,-971,-868,-37,-426,-540,-789,-537,-480
-927,378,534,-113,-978,-868,-42,-425,-539,-795,-540,-478
-934,376,540,-117,-985,-871,-45,-428,-542,-801,-546,-477
-934,379,532,-108,-979,-872,-46,-430,-545,-804,-549,-474
-932,383,524,-99,-972,-872,-51,-432,-550,-809,-554,-473
-934,375,532,-108,-978,-868,-58,-438,-560,-818,-563,-477
-935,371,536,-112,-981,-864,-61,-435,-563,-822,-568,-479
-933,369,535,-111,-978,-861,-59,-428,-561,-824,-568,-477
-932,365,539,-115,-981,-857,-61,-426,-560,-827,-568,-477
-935,362,546,-120,-988,-857,-62,-425,-558,-826,-567,-478
-939,359,556,-128,-998,-857,-61,-424,-554,-822,-562,-478
-934,353,560,-133,-997,-851,-61,-419,-546,-811,-552,-477
-921,349,556,-133,-987,-840,-60,-413,-535,-799,-538,-474
-910,345,553,-133,-979,-831,-60,-409,-526,-790,-527,-470
-902,338,557,-141,-977,-822,-63,-411,-521,-782,-521,-470
-891,333,555,-143,-970,-813,-63,-412,-515,-773,-515,-467
-883,323,562,-154,-971,-804,-63,-415,-513,-764,-512,-466
-877,307,577,-176,-977,-791,-63,-421,-515,-754,-508,-468
-867,293,585,-192,-977,-778,-61,-423,-516,-742,-500,-469
-856,278,593,-208,-975,-763,-61,-423,-520,-732,-494,-473
-841,267,592,-216,-965,-748,-58,-419,-524,-719,-487,-474
-823,262,582,-215,-947,-736,-53,-410,-524,-706,-480,-469
-810,256,577,-217,-935,-726,-50,-405,-525,-697,-477,-468
-801,244,583,-230,-933,-716,-46,-405,-528,-692,-477,-472
-794,236,585,-238,-929,-708,-37,-406,-532,-684,-476,-476
-785,236,577,-234,-917,-705,-25,-402,-531,-672,-469,-474
-781,236,572,-231,-909,-703,-15,-396,-529,-660,-464,-472
-779,235,572,-233,-906,-702,-9,-390,-532,-650,-459,-471
-775,232,569,-234,-900,-698,-2,-385,-533,-641,-455,-469
-769,233,561,-228,-889,-695,4,-378,-531,-629,-449,-463
-765,237,550,-218,-877,-694,9,-367,-529,-616,-442,-452
-764,238,543,-213,-870,-692,11,-358,-531,-605,-437,-443
-767,241,540,-209,-868,-694,11,-350,-535,-599,-434,-435
-771,247,533,-198,-864,-697,14,-338,-537,-590,-431,-427
-774,258,521,-182,-857,-703,23,-325,-537,-582,-426,-419
-776,264,512,-170,-852,-704,28,-314,-540,-578,-423,-416
-776,272,499,-153,-842,-705,33,-300,-539,-572,-420,-413
-776,281,484,-135,-831,-706,36,-287,-535,-564,-414,-408
-780,290,474,-120,-826,-710,36,-277,-530,-559,-410,-403
-784,299,465,-106,-823,-714,31,-273,-526,-557,-412,-402
-788,301,463,-101,-824,-714,19,-276,-526,-559,-418,-408
-792,301,463,-99,-827,-712,8,-280,-528,-565,-427,-416
-798,302,465,-97,-832,-714,0,-279,-531,-569,-434,-424
-801,309,458,-87,-829,-717,-2,-273,-528,-570,-435,-429
-802,316,449,-74,-824,-720,-2,-266,-524,-568,-437,-433
-807,317,451,-74,-829,-722,-4,-265,-526,-573,-443,-443
-812,322,449,-68,-832,-728,0,-261,-523,-577,-450,-451
-810,332,437,-53,-823,-733,9,-251,-515,-578,-455,-459
-808,335,432,-48,-819,-733,19,-241,-506,-582,-462,-471
-805,331,434,-52,-819,-730,30,-232,-497,-587,-469,-483
-803,327,438,-59,-821,-727,45,-220,-491,-588,-473,-493
-794,323,436,-61,-815,-721,62,-205,-487,-589,-475,-501
-781,322,427,-58,-800,-713,81,-187,-483,-592,-477,-507
-769,323,418,-53,-787,-710,100,-167,-481,-597,-480,-516
-765,320,421,-60,-787,-708,120,-150,-482,-606,-488,-530
-759,316,423,-67,-785,-705,148,-127,-479,-613,-497,-540
-755,307,433,-82,-790,-700,179,-99,-475,-622,-510,-553
-754,289,453,-111,-803,-690,215,-66,-470,-630,-529,-573
-751,273,471,-137,-813,-682,258,-19,-460,-636,-552,-595
-754,259,492,-163,-830,-678,311,46,-443,-640,-577,-619
-758,248,512,-187,-846,-678,383,128,-417,-643,-602,-646
-762,242,526,-203,-859,-680,469,226,-380,-646,-628,-676
-768,235,545,-223,-876,-682,565,336,-337,-653,-660,-710
-778,218,575,-257,-903,-681,662,450,-296,-665,-699,-750
-786,201,605,-290,-928,-679,760,569,-253,-676,-739,-790
-789,190,624,-312,-943,-676,861,694,-203,-683,-776,-825
-794,171,652,-344,-964,-669,959,817,-154,-695,-815,-862
-798,147,683,-381,-986,-657,1060,939,-104,-705,-854,-898
-796,123,708,-415,-1001,-640,1163,1066,-50,-710,-891,-928
-789,98,728,-445,-1010,-620,1268,1196,9,-711,-924,-956
-781,75,744,-470,-1014,-599,1376,1330,74,-710,-954,-982
-774,46,766,-503,-1024,-575,1487,1467,140,-710,-985,-1007
-770,15,792,-540,-1038,-549,1601,1608,211,-704,-1014,-1035
-765,-11,810,-567,-1046,-527,1726,1761,289,-689,-1036,-1058
-760,-27,820,-582,-1049,-510,1857,1923,374,-668,-1052,-1076
-760,-43,832,-598,-1057,-496,1984,2085,460,-648,-1071,-1096
-758,-52,835,-603,-1058,-484,2110,2252,551,-626,-1087,-1113
-751,-60,832,-604,-1051,-470,2232,2423,645,-600,-1100,-1124
-749,-72,836,-611,-1052,-457,2347,2593,739,-572,-1109,-1133
-749,-79,838,-615,-1052,-447,2460,2759,831,-545,-1115,-1138
-755,-87,845,-621,-1060,-442,2564,2915,912,-524,-1125,-1146
-767,-93,857,-631,-1077,-442,2664,3066,986,-505,-1135,-1157
-781,-94,865,-633,-1090,-447,2764,3218,1056,-483,-1143,-1168
-799,-84,867,-626,-1102,-461,2865,3370,1125,-457,-1150,-1178
-824,-71,871,-617,-1122,-485,2962,3514,1188,-431,-1157,-1193
-861,-56,888,-616,-1157,-516,3049,3644,1240,-409,-1164,-1215
-904,-32,902,-608,-1196,-560,3129,3756,1289,-388,-1168,-1238
-953,5,909,-586,-1233,-617,3201,3853,1335,-365,-1166,-1255
-1009,51,915,-559,-1275,-685,3258,3935,1377,-342,-1163,-1271
-1073,103,924,-529,-1324,-763,3305,4009,1417,-315,-1156,-1289
-1143,166,930,-491,-1376,-853,3347,4088,1465,-278,-1140,-1304
-1214,244,923,-435,-1419,-955,3383,4175,1525,-228,-1109,-1308
-1283,333,904,-363,-1453,-1063,3412,4276,1600,-163,-1065,-1302
-1344,428,872,-280,-1473,-1171,3429,4387,1693,-81,-1006,-1284
-1396,523,832,-190,-1482,-1274,3426,4501,1796,19,-929,-1251
-1437,625,774,-86,-1471,-1374,3404,4610,1909,137,-831,-1202
-1467,728,706,26,-1446,-1467,3358,4705,2029,272,-714,-1137
-1482,830,625,146,-1402,-1551,3293,4785,2153,423,-576,-1059
-1481,938,521,286,-1332,-1627,3212,4857,2287,591,-418,-962
-1471,1059,397,447,-1242,-1705,3119,4929,2432,781,-237,-844
