aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
18821,-7638,-11090,2493,19923,17672,-4132,2706,15223,16452,13712,11231
19163,-7768,-11292,2544,20280,17987,-4548,2211,15251,16621,13929,11420
19462,-7904,-11446,2555,20577,18277,-5006,1666,15242,16763,14118,11588
19739,-8031,-11593,2562,20856,18545,-5485,1090,15217,16903,14300,11752
20018,-8138,-11762,2593,21150,18800,-5975,495,15191,17050,14489,11918
20283,-8240,-11927,2620,21435,19041,-6486,-123,15158,17193,14677,12083
20551,-8320,-12119,2676,21740,19269,-7005,-748,15133,17348,14875,12252
20809,-8394,-12310,2732,22039,19485,-7541,-1389,15105,17492,15076,12416
21029,-8471,-12464,2758,22288,19678,-8105,-2051,15062,17629,15263,12568
21238,-8531,-12626,2799,22536,19851,-8676,-2717,15022,17781,15453,12724
21437,-8580,-12791,2849,22781,20009,-9258,-3394,14983,17943,15645,12882
21626,-8618,-12960,2906,23021,20153,-9852,-4087,14940,18112,15839,13043
21816,-8643,-13146,2984,23276,20290,-10448,-4791,14897,18292,16042,13210
22019,-8653,-13358,3091,23556,20424,-11045,-5503,14853,18475,16257,13383
22214,-8664,-13564,3193,23828,20555,-11655,-6240,14793,18643,16470,13549
22386,-8682,-13740,3273,24064,20675,-12281,-7013,14702,18793,16672,13703
22547,-8701,-13903,3347,24285,20790,-12915,-7819,14588,18943,16867,13855
22702,-8724,-14055,3413,24494,20904,-13557,-8661,14444,19090,17054,14004
22849,-8746,-14198,3479,24692,21013,-14209,-9539,14275,19235,17238,14153
22994,-8764,-14342,3551,24890,21119,-14861,-10442,14094,19387,17426,14310
23124,-8792,-14459,3603,25058,21222,-15523,-11369,13894,19551,17610,14473
23276,-8803,-14612,3695,25266,21331,-16167,-12287,13706,19751,17812,14656
23450,-8801,-14797,3820,25509,21446,-16791,-13196,13537,19975,18040,14854
23619,-8800,-14972,3943,25742,21560,-17415,-14104,13373,20205,18278,15051
23771,-8807,-15119,4046,25944,21669,-18047,-15015,13208,20438,18515,15243
23914,-8802,-15265,4159,26139,21766,-18675,-15916,13053,20693,18760,15443
24028,-8798,-15378,4254,26291,21844,-19316,-16819,12894,20949,18999,15639
24121,-8773,-15487,4362,26427,21896,-19955,-17708,12736,21226,19241,15843
24223,-8720,-15630,4515,26590,21936,-20573,-18571,12596,21527,19503,16064
24311,-8660,-15763,4668,26737,21962,-21180,-19417,12456,21827,19769,16286
24388,-8595,-15886,4818,26869,21978,-21773,-20240,12313,22119,20034,16506
24452,-8528,-15998,4964,26985,21984,-22344,-21038,12167,22396,20292,16723
24489,-8462,-16078,5089,27061,21972,-22900,-21816,12012,22657,20537,16929
24488,-8398,-16118,5184,27084,21937,-23443,-22575,11844,22903,20762,17117
24463,-8316,-16149,5285,27085,21873,-23961,-23299,11674,23144,20975,17294
24427,-8210,-16195,5411,27090,21785,-24443,-23980,11507,23380,21189,17471
24381,-8096,-16240,5538,27085,21684,-24900,-24628,11333,23596,21398,17641
24328,-7976,-16284,5667,27075,21572,-25331,-25250,11150,23787,21598,17802
24270,-7858,-16323,5788,27059,21459,-25743,-25855,10956,23949,21787,17950
24197,-7746,-16344,5889,27020,21337,-26146,-26449,10745,24079,21958,18085
24127,-7632,-16373,5993,26989,21216,-26528,-27023,10524,24178,22129,18209
24029,-7542,-16352,6043,26906,21091,-26910,-27592,10271,24231,22274,18306
23902,-7471,-16288,6049,26776,20957,-27285,-28151,9990,24257,22390,18386
23767,-7398,-16221,6050,26638,20816,-27630,-28684,9702,24279,22495,18460
23644,-7310,-16186,6077,26531,20672,-27933,-29179,9421,24304,22606,18539
23517,-7225,-16147,6097,26418,20525,-28213,-29648,9127,24312,22709,18611
23404,-7129,-16137,6139,26333,20380,-28457,-30087,8824,24307,22812,18680
23290,-7039,-16124,6172,26248,20239,-28685,-30517,8492,24257,22903,18732
23156,-6971,-16073,6162,26123,20097,-28914,-30955,8111,24162,22960,18762
23028,-6903,-16030,6155,26008,19959,-29134,-31389,7690,24037,23000,18785
22898,-6833,-15990,6149,25895,19818,-29351,-31829,7221,23868,23018,18798
22762,-6757,-15953,6148,25780,19669,-29563,-32270,6709,23661,23014,18800
22626,-6668,-15929,6165,25674,19511,-29760,-32702,6163,23423,22994,18796
22497,-6566,-15928,6205,25589,19349,-29934,-33116,5592,23158,22964,18787
22362,-6472,-15911,6230,25490,19189,-30095,-33517,4989,22851,22913,18764
22206,-6395,-15856,6220,25352,19028,-30246,-33909,4347,22500,22828,18720
22041,-6325,-15785,6196,25197,18864,-30375,-34284,3678,22126,22718,18664
21867,-6261,-15697,6160,25026,18700,-30481,-34638,2982,21730,22583,18597
21682,-6198,-15595,6118,24838,18530,-30561,-34973,2260,21313,22425,18522
21489,-6130,-15486,6077,24641,18353,-30616,-35286,1518,20872,22249,18442
21272,-6070,-15343,6012,24404,18166,-30659,-35591,745,20405,22043,18350
21073,-5992,-15232,5985,24202,17980,-30663,-35866,-30,19941,21838,18266
20897,-5908,-15147,5984,24032,17808,-30637,-36115,-801,19471,21638,18188
20723,-5833,-15052,5975,23856,17644,-30597,-36345,-1577,18985,21432,18102
20536,-5771,-14927,5941,23652,17481,-30550,-36563,-2361,18483,21211,18006
20353,-5708,-14801,5912,23449,17322,-30487,-36755,-3139,17990,20989,17912
20153,-5657,-14643,5856,23213,17160,-30425,-36935,-3922,17497,20755,17808
19953,-5600,-14487,5811,22979,16996,-30352,-37091,-4696,17025,20521,17707
19778,-5523,-14373,5809,22788,16836,-30254,-37216,-5447,16576,20305,17617
19613,-5453,-14258,5805,22603,16687,-30150,-37325,-6189,16129,20093,17527
19458,-5386,-14148,5802,22426,16548,-30035,-37418,-6921,15689,19887,17441
19310,-5325,-14038,5798,22255,16418,-29911,-37498,-7645,15250,19687,17356
19157,-5276,-13910,5774,22066,16291,-29789,-37574,-8368,14801,19481,17268
18986,-5238,-13751,5722,21846,16160,-29671,-37647,-9092,14348,19267,17176
18815,-5198,-13595,5672,21626,16027,-29543,-37708,-9800,13912,19058,17087
18658,-5146,-13465,5645,21433,15894,-29403,-37747,-10480,13498,18865,17006
18508,-5095,-13343,5620,21249,15766,-29258,-37771,-11137,13087,18679,16922
18364,-5047,-13227,5595,21073,15643,-29109,-37782,-11777,12667,18498,16836
18226,-5014,-13103,5551,20896,15532,-28960,-37788,-12406,12234,18316,16739
18086,-4995,-12966,5485,20708,15428,-28818,-37792,-13030,11785,18125,16626
17968,-4979,-12852,5428,20550,15339,-28670,-37787,-13637,11325,17935,16505
17837,-4995,-12695,5317,20355,15262,-28543,-37793,-14246,10838,17727,16363
17693,-5034,-12507,5165,20130,15190,-28430,-37802,-14851,10348,17503,16208
17554,-5074,-12326,5014,19914,15120,-28308,-37797,-15435,9877,17277,16052
17435,-5105,-12178,4885,19733,15056,-28165,-37770,-15988,9431,17063,15902
17319,-5143,-12030,4748,19555,14998,-28009,-37727,-16516,8997,16852,15750
17220,-5170,-11913,4633,19407,14943,-27820,-37651,-17000,8596,16658,15608
17115,-5204,-11787,4506,19251,14888,-27614,-37551,-17448,8205,16476,15463
16979,-5251,-11619,4338,19047,14820,-27404,-37437,-17874,7821,16287,15310
16841,-5293,-11457,4176,18846,14747,-27173,-37298,-18261,7472,16107,15160
16702,-5333,-11298,4014,18646,14673,-26926,-37140,-18612,7155,15938,15016
16561,-5369,-11143,3858,18449,14594,-26666,-36963,-18926,6871,15778,14875
16426,-5392,-11009,3723,18270,14512,-26391,-36760,-19201,6620,15633,14748
16304,-5398,-10905,3620,18120,14427,-26098,-36527,-19433,6394,15508,14629
16175,-5403,-10794,3514,17962,14339,-25803,-36273,-19638,6170,15388,14509
16024,-5415,-10655,3386,17770,14241,-25514,-36009,-19828,5943,15261,14381
15861,-5423,-10506,3258,17565,14134,-25223,-35730,-20001,5726,15130,14250
15694,-5429,-10352,3131,17354,14024,-24931,-35440,-20159,5521,14995,14116
15523,-5430,-10198,3010,17140,13911,-24636,-35137,-20297,5324,14857,13984
15352,-5422,-10051,2905,16931,13792,-24332,-34816,-20410,5144,14722,13854
15160,-5413,-9880,2789,16693,13660,-24025,-34484,-20510,4977,14576,13721
14984,-5374,-9752,2727,16493,13520,-23690,-34121,-20576,4843,14443,13604
14826,-5315,-9657,2704,16329,13380,-23336,-33733,-20612,4720,14323,13496
14664,-5256,-9557,2683,16158,13239,-22978,-33334,-20634,4587,14202,13380
14480,-5196,-9430,2651,15955,13084,-22624,-32931,-20648,4440,14074,13251
14285,-5126,-9299,2626,15741,12915,-22257,-32517,-20650,4297,13946,13118
14059,-5064,-9123,2570,15477,12731,-21898,-32103,-20653,4144,13800,12970
13819,-4996,-8939,2517,15199,12535,-21530,-31679,-20642,4010,13647,12823
13593,-4912,-8781,2495,14945,12338,-21145,-31236,-20599,3898,13505,12685
13357,-4834,-8604,2458,14673,12138,-20755,-30784,-20539,3787,13363,12541
13119,-4760,-8419,2415,14393,11939,-20361,-30323,-20464,3680,13220,12395
12886,-4690,-8233,2369,14115,11746,-19960,-29855,-20372,3577,13081,12250
12649,-4629,-8035,2309,13825,11555,-19560,-29386,-20269,3479,12940,12102
12402,-4578,-7816,2228,13515,11363,-19163,-28916,-20158,3389,12790,11949
12160,-4521,-7607,2156,13213,11170,-18754,-28434,-20027,3325,12645,11801
11932,-4450,-7428,2110,12940,10977,-18326,-27932,-19867,3284,12519,11663
11705,-4375,-7256,2068,12672,10780,-17894,-27420,-19691,3250,12406,11527
11478,-4296,-7090,2029,12406,10578,-17463,-26904,-19494,3223,12303,11391
11250,-4220,-6921,1982,12137,10378,-17036,-26385,-19280,3196,12204,11252
11014,-4154,-6737,1915,11853,10176,-16613,-25866,-19050,3169,12106,11106
10785,-4084,-6567,1854,11582,9975,-16183,-25338,-18795,3151,12022,10958
10528,-4034,-6351,1745,11261,9767,-15768,-24817,-18537,3127,11931,10797
10243,-4000,-6096,1594,10896,9550,-15366,-24302,-18270,3117,11835,10629
9959,-3962,-5849,1446,10536,9330,-14963,-23784,-17981,3140,11748,10466
9691,-3909,-5636,1326,10209,9110,-14553,-23253,-17656,3198,11678,10311
9418,-3854,-5424,1204,9880,8883,-14148,-22722,-17315,3268,11611,10152
9164,-3781,-5252,1116,9591,8657,-13732,-22176,-16941,3364,11558,9993
8912,-3710,-5084,1027,9306,8432,-13322,-21626,-16551,3457,11505,9824
8639,-3650,-4886,907,8987,8201,-12929,-21085,-16159,3548,11434,9639
8365,-3580,-4699,799,8675,7962,-12537,-20539,-15749,3655,11361,9453
8083,-3503,-4515,697,8361,7713,-12149,-19991,-15326,3774,11288,9263
7796,-3415,-4337,605,8048,7455,-11765,-19444,-14895,3901,11213,9066
7516,-3311,-4183,541,7757,7190,-11379,-18890,-14453,4037,11139,8870
7244,-3187,-4058,511,7491,6919,-10986,-18326,-13997,4173,11071,8678
6961,-3060,-3925,478,7214,6640,-10603,-17765,-13543,4290,10995,8480
6652,-2940,-3757,421,6897,6349,-10234,-17212,-13104,4383,10896,8267
6323,-2815,-3575,360,6558,6043,-9869,-16659,-12673,4461,10780,8046
5972,-2681,-3377,299,6195,5718,-9508,-16112,-12254,4526,10645,7819
5602,-2539,-3167,239,5812,5376,-9147,-15566,-11846,4582,10491,7586
5223,-2391,-2950,183,5419,5026,-8782,-15015,-11442,4635,10323,7355
4820,-2248,-2703,109,4992,4665,-8418,-14466,-11052,4677,10132,7119
4435,-2086,-2489,73,4597,4304,-8029,-13898,-10658,4721,9942,6892
4068,-1917,-2297,62,4230,3951,-7623,-13319,-10263,4744,9751,6667
3696,-1753,-2091,43,3851,3600,-7219,-12744,-9881,4727,9541,6427
3304,-1601,-1850,-3,3436,3244,-6826,-12176,-9520,4670,9302,6170
2907,-1446,-1603,-46,3012,2884,-6427,-11608,-9168,4586,9042,5903
2481,-1301,-1314,-121,2541,2512,-6039,-11047,-8844,4466,8747,5619
2044,-1145,-1021,-187,2060,2125,-5645,-10481,-8531,4329,8425,5330
1615,-968,-754,-220,1601,1730,-5233,-9903,-8219,4173,8092,5037
1170,-788,-472,-259,1120,1322,-4818,-9325,-7921,3982,7736,4727
719,-601,-189,-293,634,905,-4395,-8743,-7632,3763,7360,4406
270,-412,92,-323,149,487,-3965,-8156,-7348,3517,6966,4076
-188,-223,384,-362,-349,63,-3537,-7574,-7080,3240,6547,3733
-663,-35,694,-414,-872,-373,-3116,-7002,-6835,2934,6100,3377
-1140,168,990,-450,-1389,-821,-2687,-6430,-6598,2616,5637,3018
-1601,391,1251,-450,-1871,-1274,-2245,-5853,-6360,2282,5170,2659
-2058,615,1506,-450,-2349,-1724,-1801,-5281,-6131,1925,4694,2294
-2511,833,1760,-457,-2824,-2171,-1362,-4721,-5915,1547,4212,1921
-2959,1039,2020,-480,-3300,-2606,-935,-4180,-5716,1140,3720,1537
-3398,1229,2283,-520,-3773,-3027,-526,-3662,-5539,706,3211,1142
-3812,1416,2522,-551,-4213,-3429,-127,-3159,-5376,242,2695,740
-4236,1572,2799,-632,-4686,-3818,238,-2696,-5252,-264,2151,317
-4664,1704,3100,-750,-5177,-4196,570,-2270,-5159,-791,1587,-120
-5077,1831,3389,-868,-5650,-4561,886,-1867,-5081,-1319,1019,-549
-5459,1961,3639,-962,-6077,-4909,1197,-1476,-5010,-1842,458,-965
-5829,2080,3886,-1066,-6493,-5240,1491,-1107,-4957,-2381,-110,-1379
-6166,2203,4090,-1142,-6859,-5554,1785,-747,-4911,-2918,-671,-1785
-6486,2311,4291,-1230,-7211,-5847,2059,-414,-4885,-3481,-1240,-2199
-6812,2393,4521,-1355,-7585,-6126,2304,-113,-4891,-4063,-1829,-2624
-7126,2474,4737,-1474,-7941,-6397,2539,171,-4908,-4637,-2419,-3045
-7430,2553,4943,-1589,-8283,-6660,2760,435,-4939,-5200,-3003,-3460
-7725,2629,5142,-1701,-8613,-6914,2971,686,-4975,-5737,-3574,-3860
-7998,2709,5314,-1792,-8910,-7155,3178,931,-5005,-6237,-4118,-4238
-8241,2794,5450,-1853,-9162,-7380,3383,1170,-5029,-6701,-4629,-4597
-8475,2871,5585,-1918,-9407,-7592,3569,1390,-5059,-7143,-5114,-4941
-8712,2928,5744,-2009,-9668,-7793,3728,1583,-5103,-7562,-5582,-5271
-8941,2976,5905,-2104,-9924,-7980,3874,1757,-5152,-7938,-6023,-5580
-9161,3015,6068,-2203,-10175,-8155,4007,1915,-5205,-8278,-6437,-5871
-9369,3050,6225,-2295,-10413,-8319,4137,2065,-5260,-8577,-6827,-6143
-9561,3083,6370,-2378,-10632,-8468,4263,2208,-5310,-8843,-7190,-6392
-9751,3104,6528,-2472,-10858,-8608,4379,2336,-5365,-9077,-7539,-6623
-9906,3145,6635,-2514,-11025,-8737,4513,2478,-5403,-9263,-7848,-6822
-10036,3196,6707,-2521,-11153,-8855,4656,2628,-5427,-9425,-8121,-7001
-10158,3242,6782,-2529,-11277,-8964,4795,2774,-5448,-9578,-8375,-7171
-10284,3275,6877,-2556,-11417,-9066,4923,2911,-5471,-9727,-8620,-7338
-10404,3308,6969,-2576,-11552,-9163,5050,3049,-5489,-9867,-8852,-7498
-10543,3325,7100,-2630,-11725,-9261,5160,3172,-5517,-10013,-9091,-7663
-10678,3349,7222,-2669,-11890,-9361,5274,3294,-5542,-10143,-9319,-7818
-10790,3387,7309,-2675,-12018,-9454,5398,3427,-5552,-10256,-9523,-7958
-10905,3420,7409,-2691,-12157,-9547,5517,3555,-5560,-10367,-9716,-8092
-11019,3450,7510,-2709,-12297,-9636,5637,3685,-5558,-10465,-9892,-8216
-11126,3480,7607,-2723,-12431,-9722,5760,3821,-5542,-10549,-10049,-8329
-11238,3504,7715,-2750,-12577,-9807,5879,3954,-5524,-10625,-10197,-8439
-11362,3522,7842,-2795,-12744,-9897,5988,4077,-5509,-10692,-10343,-8546
-11481,3549,7953,-2826,-12899,-9990,6099,4199,-5485,-10740,-10474,-8640
-11578,3590,8028,-2826,-13016,-10078,6220,4329,-5445,-10773,-10582,-8717
-11664,3634,8087,-2816,-13117,-10162,6341,4461,-5399,-10808,-10673,-8787
-11740,3680,8133,-2800,-13203,-10242,6461,4593,-5349,-10843,-10749,-8848
-11805,3721,8171,-2786,-13278,-10312,6574,4724,-5296,-10889,-10814,-8907
-11869,3760,8207,-2777,-13351,-10380,6678,4848,-5246,-10940,-10872,-8962
-11914,3809,8212,-2745,-13392,-10444,6781,4974,-5187,-10994,-10914,-9007
-11977,3842,8246,-2748,-13465,-10509,6861,5078,-5146,-11071,-10967,-9063
-12052,3862,8303,-2778,-13562,-10577,6924,5164,-5121,-11153,-11031,-9119
-12120,3884,8347,-2804,-13645,-10640,6988,5243,-5097,-11219,-11089,-9162
-12162,3913,8355,-2805,-13688,-10692,7060,5326,-5066,-11269,-11132,-9188
-12200,3935,8363,-2815,-13727,-10737,7126,5402,-5041,-11321,-11172,-9215
-12214,3969,8332,-2794,-13724,-10775,7204,5484,-5006,-11362,-11197,-9234
-12225,3990,8308,-2790,-13722,-10802,7274,5555,-4973,-11416,-11219,-9256
-12254,3991,8320,-2825,-13756,-10828,7326,5609,-4958,-11482,-11255,-9287
-12281,3997,8324,-2853,-13782,-10857,7376,5660,-4949,-11542,-11289,-9315
-12310,4005,8325,-2878,-13806,-10888,7422,5707,-4945,-11604,-11325,-9342
-12342,4018,8324,-2899,-13829,-10925,7469,5750,-4943,-11663,-11360,-9372
-12367,4040,8308,-2903,-13836,-10962,7522,5797,-4936,-11715,-11390,-9400
-12380,4073,8267,-2881,-13817,-10998,7584,5853,-4920,-11764,-11411,-9425
-12395,4102,8235,-2865,-13803,-11032,7641,5907,-4909,-11823,-11437,-9459
-12428,4120,8232,-2874,-13819,-11070,7684,5950,-4914,-11894,-11479,-9506
-12464,4137,8237,-2885,-13842,-11109,7722,5994,-4924,-11964,-11531,-9557
-12508,4153,8251,-2899,-13875,-11151,7757,6038,-4939,-12032,-11592,-9609
-12558,4172,8271,-2912,-13916,-11199,7795,6082,-4955,-12094,-11661,-9657
-12613,4197,8294,-2917,-13959,-11251,7839,6131,-4971,-12150,-11731,-9703
-12683,4215,8341,-2938,-14029,-11310,7877,6179,-4994,-12201,-11813,-9752
-12730,4253,8348,-2916,-14057,-11365,7934,6247,-4999,-12227,-11880,-9787
-12757,4300,8330,-2866,-14055,-11411,8001,6331,-4988,-12247,-11936,-9818
-12788,4335,8330,-2832,-14067,-11451,8062,6417,-4975,-12274,-11992,-9855
-12833,4354,8363,-2827,-14111,-11489,8114,6499,-4967,-12312,-12059,-9899
-12877,4372,8400,-2821,-14158,-11524,8166,6586,-4956,-12353,-12131,-9944
-12945,4375,8478,-2849,-14249,-11565,8202,6661,-4959,-12405,-12222,-9998
-13013,4386,8551,-2866,-14336,-11610,8244,6744,-4958,-12440,-12310,-10041
-13062,4409,8594,-2852,-14393,-11651,8300,6840,-4940,-12460,-12382,-10069
-13116,4426,8649,-2850,-14462,-11690,8353,6937,-4919,-12484,-12452,-10096
-13172,4443,8708,-2849,-14536,-11731,8412,7036,-4895,-12508,-12517,-10121
-13231,4459,8772,-2852,-14616,-11773,8472,7139,-4867,-12535,-12579,-10145
-13303,4466,8857,-2877,-14720,-11818,8531,7239,-4841,-12567,-12644,-10169
-13392,4464,8967,-2925,-14855,-11870,8583,7332,-4823,-12600,-12716,-10197
-13482,4473,9066,-2961,-14982,-11929,8642,7426,-4799,-12617,-12782,-10220
-13556,4497,9133,-2968,-15080,-11990,8713,7531,-4760,-12620,-12830,-10232
-13626,4525,9189,-2968,-15167,-12050,8783,7635,-4717,-12627,-12868,-10245
-13688,4555,9235,-2965,-15245,-12108,8851,7736,-4671,-12640,-12897,-10259
-13747,4580,9278,-2965,-15319,-12163,8913,7832,-4624,-12665,-12919,-10277
-13802,4603,9317,-2969,-15388,-12214,8974,7925,-4575,-12692,-12937,-10295
-13837,4635,9324,-2950,-15423,-12259,9043,8025,-4513,-12715,-12937,-10311
-13889,4648,9364,-2969,-15491,-12304,9097,8111,-4461,-12752,-12944,-10337
-13958,4653,9425,-3013,-15585,-12356,9144,8187,-4420,-12786,-12960,-10371
-14024,4669,9469,-3042,-15667,-12414,9196,8262,-4378,-12806,-12971,-10397
-14070,4699,9476,-3040,-15710,-12470,9258,8342,-4327,-12811,-12967,-10412
-14116,4724,9486,-3047,-15753,-12523,9316,8416,-4283,-12822,-12963,-10431
-14141,4762,9458,-3024,-15757,-12570,9387,8499,-4230,-12825,-12946,-10444
-14164,4787,9440,-3019,-15766,-12610,9447,8572,-4188,-12845,-12930,-10468
-14199,4792,9451,-3048,-15801,-12644,9490,8626,-4167,-12879,-12929,-10508
-14222,4798,9449,-3070,-15818,-12670,9534,8678,-4148,-12908,-12926,-10546
-14242,4802,9444,-3091,-15830,-12693,9578,8728,-4136,-12938,-12926,-10587
-14265,4808,9439,-3112,-15844,-12720,9622,8777,-4128,-12966,-12929,-10630
-14280,4824,9418,-3114,-15840,-12748,9669,8830,-4118,-12989,-12931,-10673
-14277,4850,9369,-3090,-15804,-12769,9720,8892,-4102,-13009,-12926,-10713
-14278,4872,9329,-3072,-15776,-12791,9760,8950,-4092,-13045,-12926,-10760
-14298,4884,9321,-3080,-15781,-12818,9787,9000,-4096,-13095,-12943,-10817
-14326,4895,9323,-3093,-15797,-12849,9811,9047,-4103,-13141,-12971,-10876
-14366,4906,9340,-3111,-15830,-12887,9828,9094,-4114,-13180,-13009,-10938
-14416,4926,9361,-3122,-15871,-12938,9844,9144,-4125,-13209,-13055,-10996
-14476,4952,9390,-3130,-15924,-12997,9860,9195,-4134,-13233,-13106,-11050
-14557,4979,9440,-3149,-16005,-13070,9872,9244,-4147,-13249,-13168,-11099
-14616,5032,9446,-3115,-16042,-13146,9908,9316,-4137,-13235,-13210,-11126
-14658,5098,9426,-3052,-16049,-13216,9960,9407,-4108,-13211,-13233,-11134
-14705,5155,9423,-3001,-16072,-13284,10010,9500,-4077,-13190,-13252,-11136
-14767,5194,9455,-2982,-16129,-13348,10052,9590,-4051,-13180,-13279,-11139
-14821,5229,9485,-2961,-16179,-13404,10101,9687,-4017,-13167,-13304,-11137
-14889,5243,9555,-2977,-16266,-13454,10140,9777,-3992,-13165,-13344,-11144
-14949,5263,9610,-2976,-16338,-13502,10189,9876,-3960,-13150,-13384,-11147
-14983,5296,9628,-2940,-16370,-13541,10257,9987,-3912,-13126,-13411,-11139
-15009,5319,9649,-2913,-16400,-13567,10330,10104,-3860,-13104,-13434,-11128
-15021,5332,9667,-2888,-16419,-13577,10407,10228,-3803,-13079,-13451,-11115
-15028,5338,9687,-2869,-16436,-13578,10485,10354,-3743,-13056,-13463,-11099
-15041,5335,9722,-2868,-16470,-13578,10560,10474,-3684,-13038,-13476,-11087
-15066,5324,9776,-2886,-16524,-13580,10626,10588,-3629,-13018,-13497,-11075
-15084,5324,9813,-2887,-16564,-13586,10699,10705,-3567,-12981,-13512,-11055
-15088,5343,9815,-2855,-16572,-13596,10783,10832,-3493,-12932,-13515,-11024
-15093,5372,9805,-2811,-16572,-13613,10867,10959,-3416,-12888,-13511,-10995
-15097,5409,9785,-2759,-16566,-13636,10952,11084,-3335,-12852,-13502,-10970
-15107,5444,9771,-2716,-16569,-13662,11031,11200,-3259,-12830,-13494,-10956
-15126,5477,9766,-2684,-16584,-13694,11102,11303,-3190,-12826,-13491,-10956
-15139,5514,9749,-2647,-16586,-13726,11175,11403,-3120,-12832,-13480,-10964
-15181,5528,9779,-2659,-16641,-13764,11226,11481,-3070,-12863,-13487,-10993
-15246,5535,9839,-2701,-16730,-13813,11263,11544,-3034,-12895,-13506,-11031
-15316,5549,9891,-2736,-16816,-13871,11304,11604,-2996,-12911,-13521,-11066
-15372,5575,9916,-2749,-16875,-13929,11360,11668,-2945,-12912,-13520,-11088
-15434,5597,9948,-2773,-16942,-13989,11411,11726,-2899,-12915,-13518,-11112
-15472,5632,9940,-2764,-16966,-14043,11477,11790,-2838,-12908,-13498,-11130
-15504,5655,9937,-2769,-16988,-14085,11536,11844,-2785,-12919,-13480,-11157
-15551,5664,9960,-2803,-17038,-14130,11584,11887,-2748,-12941,-13476,-11194
-15589,5679,9966,-2823,-17070,-14172,11637,11938,-2707,-12954,-13472,-11226
-15621,5694,9965,-2839,-17091,-14210,11692,11993,-2666,-12962,-13469,-11255
-15648,5711,9956,-2849,-17105,-14246,11748,12051,-2626,-12962,-13471,-11284
-15662,5735,9928,-2841,-17096,-14279,11811,12114,-2583,-12955,-13469,-11309
-15655,5760,9877,-2816,-17057,-14297,11882,12186,-2530,-12943,-13456,-11328
-15643,5765,9843,-2813,-17025,-14298,11944,12256,-2480,-12946,-13447,-11349
-15647,5753,9841,-2841,-17024,-14299,11996,12318,-2445,-12959,-13452,-11379
-15657,5738,9849,-2875,-17034,-14300,12048,12380,-2414,-12972,-13463,-11408
-15674,5723,9868,-2914,-17055,-14305,12095,12444,-2386,-12984,-13482,-11437
-15692,5711,9886,-2945,-17074,-14311,12147,12517,-2355,-12989,-13503,-11459
-15708,5704,9901,-2968,-17091,-14319,12202,12594,-2323,-12983,-13523,-11474
-15740,5695,9935,-3000,-17131,-14336,12247,12665,-2298,-12967,-13552,-11487
-15750,5712,9923,-2980,-17124,-14354,12310,12750,-2255,-12922,-13567,-11482
-15747,5743,9888,-2932,-17094,-14372,12378,12843,-2198,-12874,-13570,-11468
-15752,5774,9864,-2888,-17076,-14394,12436,12935,-2145,-12844,-13574,-11461
-15776,5797,9869,-2864,-17090,-14422,12481,13018,-2102,-12836,-13589,-11466
-15804,5824,9876,-2837,-17108,-14454,12526,13098,-2060,-12830,-13607,-11472
-15857,5835,9928,-2846,-17173,-14492,12551,13165,-2034,-12841,-13647,-11490
-15909,5854,9972,-2841,-17232,-14534,12579,13240,-2005,-12840,-13689,-11504
-15942,5887,9986,-2806,-17260,-14571,12619,13329,-1962,-12829,-13721,-11509
-15976,5915,10009,-2778,-17294,-14605,12660,13422,-1918,-12819,-13753,-11515
-16007,5943,10028,-2747,-17324,-14637,12709,13517,-1868,-12806,-13781,-11517
-16033,5966,10049,-2720,-17355,-14663,12764,13615,-1811,-12792,-13803,-11516
-16067,5977,10090,-2715,-17403,-14685,12820,13710,-1753,-12777,-13826,-11517
-16117,5982,10155,-2731,-17480,-14714,12870,13803,-1699,-12761,-13855,-11519
-16171,6000,10209,-2732,-17553,-14755,12929,13902,-1638,-12731,-13876,-11512
-16219,6039,10234,-2702,-17604,-14806,13000,14014,-1561,-12686,-13881,-11494
-16270,6084,10257,-2669,-17656,-14865,13073,14127,-1477,-12641,-13879,-11477
-16321,6132,10274,-2633,-17704,-14925,13147,14238,-1389,-12604,-13873,-11463
-16368,6172,10294,-2608,-17754,-14979,13214,14344,-1302,-12577,-13866,-11455
-16413,6201,10319,-2597,-17806,-15026,13274,14444,-1217,-12559,-13860,-11454
-16442,6230,10327,-2578,-17836,-15063,13336,14549,-1128,-12550,-13846,-11454
-16490,6238,10372,-2603,-17904,-15099,13377,14636,-1057,-12566,-13850,-11471
-16549,6237,10434,-2648,-17990,-15139,13406,14712,-1002,-12584,-13864,-11499
-16600,6247,10475,-2676,-18058,-15181,13441,14788,-945,-12588,-13873,-11525
-16630,6274,10474,-2668,-18083,-15222,13488,14871,-876,-12577,-13867,-11540
-16662,6301,10473,-2663,-18108,-15265,13530,14946,-808,-12562,-13856,-11554
-16666,6341,10429,-2624,-18086,-15299,13587,15031,-724,-12527,-13824,-11555
-16669,6366,10395,-2605,-18070,-15323,13637,15107,-647,-12510,-13793,-11560
-16688,6372,10394,-2622,-18085,-15345,13671,15169,-588,-12507,-13778,-11576
-16704,6380,10388,-2634,-18094,-15369,13707,15228,-530,-12506,-13765,-11592
-16725,6386,10385,-2652,-18107,-15393,13739,15282,-477,-12507,-13758,-11609
