aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
-3886,4714,-854,3683,-2030,-5717,2293,7079,5993,4938,6544,4449
-3578,3896,-348,2798,-2165,-4970,1829,6401,5115,3541,5592,3554
-3191,3015,144,1882,-2239,-4130,1317,5580,4133,2073,4510,2585
-2741,2095,612,956,-2254,-3221,775,4644,3080,585,3338,1569
-2245,1149,1061,27,-2226,-2265,205,3612,1976,-905,2097,527
-1712,201,1476,-879,-2150,-1283,-374,2511,849,-2351,820,-517
-1159,-737,1862,-1759,-2040,-292,-958,1360,-282,-3735,-470,-1549
-588,-1641,2197,-2582,-1885,687,-1537,184,-1398,-5039,-1748,-2553
-13,-2490,2474,-3327,-1686,1633,-2091,-993,-2476,-6236,-2990,-3505
558,-3257,2674,-3968,-1438,2524,-2604,-2137,-3482,-7283,-4162,-4375
1102,-3939,2816,-4511,-1168,3340,-3073,-3226,-4402,-8170,-5241,-5149
1618,-4514,2881,-4933,-864,4067,-3486,-4241,-5217,-8881,-6207,-5812
2092,-4959,2858,-5208,-530,4680,-3823,-5148,-5893,-9376,-7028,-6337
2506,-5268,2758,-5342,-183,5164,-4083,-5926,-6423,-9651,-7685,-6712
2857,-5431,2576,-5323,176,5509,-4258,-6556,-6787,-9694,-8160,-6928
3141,-5438,2307,-5144,548,5706,-4338,-7019,-6970,-9492,-8436,-6973
3343,-5296,1968,-4819,913,5749,-4327,-7304,-6970,-9058,-8504,-6852
3454,-5018,1586,-4375,1245,5641,-4234,-7414,-6799,-8416,-8373,-6574
3473,-4595,1150,-3800,1552,5376,-4047,-7338,-6448,-7558,-8037,-6134
3400,-4018,652,-3081,1838,4947,-3755,-7055,-5899,-6466,-7482,-5520
3232,-3301,108,-2239,2091,4360,-3365,-6564,-5159,-5167,-6712,-4744
2962,-2463,-456,-1305,2289,3625,-2893,-5879,-4252,-3700,-5745,-3825
2596,-1535,-1014,-315,2419,2765,-2357,-5024,-3214,-2120,-4616,-2797
2145,-549,-1546,695,2476,1810,-1779,-4031,-2083,-485,-3367,-1698
1627,489,-2066,1731,2479,774,-1158,-2917,-873,1182,-2018,-543
1053,1548,-2550,2757,2421,-315,-512,-1710,384,2837,-605,637
429,2586,-2966,3721,2283,-1423,127,-449,1642,4415,827,1797
-222,3562,-3294,4585,2069,-2508,737,820,2855,5853,2224,2895
-869,4448,-3539,5334,1801,-3532,1303,2060,3987,7110,3545,3899
-1494,5217,-3688,5939,1483,-4464,1807,3232,4997,8145,4747,4777
-2073,5866,-3765,6417,1147,-5285,2250,4311,5875,8955,5810,5519
-2598,6384,-3767,6757,796,-5984,2628,5280,6611,9542,6721,6123
-3056,6758,-3690,6950,438,-6543,2924,6116,7187,9886,7456,6572
-3437,6985,-3545,6999,84,-6952,3139,6805,7599,9996,8005,6859
-3741,7059,-3325,6896,-267,-7208,3268,7330,7838,9873,8355,6981
-3964,6984,-3036,6649,-612,-7311,3305,7680,7897,9520,8504,6935
-4101,6766,-2690,6270,-936,-7260,3256,7853,7778,8954,8453,6726
-4143,6422,-2312,5786,-1218,-7062,3130,7856,7501,8204,8214,6370
-4098,5941,-1884,5179,-1477,-6714,2920,7683,7063,7264,7790,5863
-3972,5317,-1393,4435,-1722,-6215,2614,7321,6450,6125,7165,5199
-3761,4572,-865,3588,-1935,-5579,2223,6773,5674,4818,6355,4396
-3463,3735,-331,2676,-2095,-4822,1765,6055,4763,3392,5383,3483
-3086,2835,189,1732,-2192,-3969,1259,5197,3752,1900,4284,2491
-2644,1902,678,787,-2226,-3050,726,4230,2679,395,3103,1458
-2155,945,1147,-159,-2215,-2082,167,3172,1558,-1108,1857,399
-1627,-13,1579,-1080,-2152,-1087,-409,2047,413,-2573,574,-665
-1076,-960,1979,-1972,-2053,-84,-995,873,-734,-3971,-718,-1713
-508,-1871,2329,-2806,-1908,907,-1578,-325,-1867,-5289,-2001,-2730
70,-2725,2612,-3558,-1712,1866,-2140,-1523,-2962,-6501,-3247,-3692
642,-3495,2820,-4204,-1469,2767,-2664,-2689,-3989,-7565,-4425,-4576
1189,-4176,2964,-4748,-1199,3590,-3147,-3802,-4928,-8465,-5508,-5362
1710,-4748,3027,-5166,-892,4323,-3576,-4837,-5761,-9186,-6477,-6034
2193,-5188,2995,-5434,-547,4943,-3931,-5764,-6454,-9691,-7297,-6567
2615,-5495,2889,-5563,-193,5433,-4211,-6562,-6996,-9976,-7952,-6952
2979,-5649,2691,-5531,185,5781,-4404,-7208,-7366,-10016,-8419,-7174
3272,-5647,2406,-5338,572,5976,-4499,-7676,-7551,-9801,-8684,-7223
3478,-5499,2062,-5008,940,6015,-4500,-7962,-7546,-9350,-8741,-7101
3586,-5222,1685,-4572,1265,5902,-4419,-8070,-7367,-8693,-8600,-6821
3604,-4805,1258,-4011,1562,5633,-4245,-7993,-7008,-7826,-8257,-6381
3531,-4232,764,-3301,1844,5199,-3962,-7711,-6451,-6726,-7693,-5766
3360,-3510,217,-2457,2096,4600,-3575,-7222,-5703,-5417,-6914,-4987
3081,-2666,-346,-1523,2286,3846,-3107,-6540,-4790,-3945,-5944,-4068
2700,-1732,-899,-535,2401,2964,-2579,-5692,-3753,-2368,-4820,-3043
2234,-735,-1431,480,2446,1982,-2008,-4705,-2623,-736,-3578,-1944
1707,307,-1949,1515,2441,930,-1394,-3597,-1417,926,-2242,-789
1124,1363,-2428,2533,2372,-169,-756,-2395,-163,2576,-841,392
496,2401,-2845,3498,2232,-1287,-118,-1137,1098,4152,580,1557
-161,3378,-3174,4363,2014,-2382,491,131,2313,5590,1971,2660
-817,4263,-3413,5107,1736,-3415,1052,1365,3446,6843,3285,3669
-1452,5032,-3557,5711,1409,-4355,1551,2528,4462,7877,4480,4551
-2036,5682,-3635,6192,1071,-5182,1988,3599,5344,8689,5536,5296
-2565,6202,-3638,6537,721,-5884,2361,4563,6087,9283,6443,5900
-3036,6577,-3553,6728,350,-6450,2653,5390,6664,9632,7174,6344
-3430,6810,-3403,6782,-13,-6868,2866,6068,7073,9747,7722,6625
-3743,6893,-3184,6690,-367,-7130,2992,6586,7310,9629,8076,6742
-3972,6824,-2895,6451,-713,-7234,3026,6930,7370,9277,8229,6693
-4112,6610,-2549,6078,-1036,-7180,2973,7099,7260,8710,8186,6485
-4158,6266,-2167,5596,-1321,-6977,2844,7099,6990,7953,7954,6128
-4113,5789,-1739,4994,-1576,-6622,2633,6931,6558,7013,7537,5623
-3983,5168,-1253,4259,-1813,-6114,2326,6577,5949,5874,6920,4962
-3764,4421,-725,3412,-2019,-5462,1933,6044,5179,4566,6121,4162
-3456,3576,-189,2496,-2171,-4686,1474,5350,4275,3136,5164,3250
-3066,2666,333,1544,-2260,-3811,968,4519,3270,1639,4082,2257
-2608,1719,825,589,-2285,-2867,437,3581,2201,127,2915,1221
-2106,750,1298,-368,-2268,-1879,-119,2553,1085,-1380,1684,160
-1564,-220,1733,-1300,-2199,-865,-684,1462,-50,-2842,419,-900
-995,-1179,2133,-2203,-2089,159,-1254,329,-1185,-4237,-861,-1945
-404,-2106,2478,-3048,-1927,1176,-1813,-826,-2301,-5544,-2130,-2955
197,-2980,2762,-3816,-1717,2161,-2347,-1978,-3374,-6736,-3363,-3908
796,-3772,2966,-4478,-1456,3090,-2837,-3094,-4371,-7777,-4525,-4778
1367,-4476,3111,-5042,-1173,3940,-3281,-4152,-5277,-8656,-5593,-5550
1907,-5073,3179,-5485,-860,4697,-3671,-5134,-6077,-9355,-6548,-6208
2403,-5542,3162,-5785,-519,5337,-3989,-6007,-6740,-9838,-7359,-6731
2839,-5881,3074,-5954,-171,5849,-4232,-6754,-7256,-10103,-8010,-7108
3216,-6079,2903,-5972,194,6226,-4389,-7356,-7608,-10136,-8482,-7325
3521,-6124,2649,-5835,565,6451,-4449,-7795,-7780,-9926,-8756,-7373
3738,-6016,2330,-5551,922,6515,-4416,-8059,-7773,-9484,-8828,-7250
3859,-5767,1963,-5143,1247,6421,-4303,-8152,-7597,-8833,-8704,-6970
3886,-5375,1546,-4605,1543,6168,-4103,-8067,-7246,-7968,-8382,-6531
3815,-4821,1064,-3916,1818,5742,-3801,-7783,-6702,-6871,-7841,-5918
3642,-4118,532,-3095,2058,5149,-3405,-7298,-5971,-5570,-7088,-5141
3363,-3293,-16,-2182,2239,4405,-2928,-6624,-5078,-4106,-6141,-4224
2984,-2377,-557,-1212,2350,3536,-2391,-5786,-4053,-2534,-5034,-3201
2521,-1405,-1070,-224,2387,2573,-1812,-4813,-2935,-912,-3809,-2112
1992,-386,-1566,785,2369,1536,-1192,-3719,-1737,739,-2483,-971
1405,657,-2030,1788,2291,447,-550,-2531,-491,2375,-1089,197
774,1686,-2435,2743,2145,-660,91,-1289,761,3937,329,1354
115,2660,-2759,3607,1925,-1748,702,-33,1969,5366,1721,2455
-544,3551,-2998,4360,1649,-2778,1266,1193,3095,6616,3041,3467
-1185,4325,-3141,4970,1321,-3716,1764,2350,4104,7649,4246,4354
-1777,4980,-3211,5453,975,-4542,2192,3415,4983,8461,5312,5103
-2313,5505,-3209,5802,619,-5241,2553,4372,5726,9053,6228,5710
-2782,5882,-3122,5995,249,-5797,2829,5196,6310,9400,6971,6156
-3170,6113,-2971,6048,-109,-6201,3026,5877,6726,9512,7531,6438
-3476,6192,-2748,5953,-461,-6448,3137,6401,6973,9390,7898,6555
-3699,6121,-2459,5713,-803,-6541,3159,6760,7047,9041,8068,6506
-3834,5912,-2117,5347,-1121,-6482,3096,6944,6948,8481,8040,6298
-3875,5579,-1744,4877,-1398,-6279,2958,6961,6692,7743,7827,5947
-3829,5118,-1329,4293,-1647,-5934,2740,6812,6280,6822,7430,5453
-3698,4523,-864,3586,-1873,-5444,2433,6482,5695,5703,6836,4807
-3481,3807,-363,2775,-2065,-4817,2042,5973,4950,4421,6056,4023
-3179,2992,153,1888,-2213,-4070,1582,5299,4070,3020,5114,3124
-2797,2109,657,963,-2299,-3225,1073,4485,3087,1550,4045,2144
-2349,1189,1134,31,-2325,-2314,539,3562,2041,64,2887,1123
-1856,244,1589,-902,-2306,-1358,-18,2547,943,-1419,1663,78
-1325,-703,2010,-1815,-2239,-376,-588,1462,-181,-2867,398,-970
-769,-1633,2390,-2688,-2128,610,-1160,330,-1305,-4249,-884,-2001
-194,-2531,2718,-3505,-1968,1585,-1724,-828,-2411,-5548,-2155,-3001
388,-3378,2988,-4250,-1765,2531,-2268,-1988,-3479,-6740,-3392,-3951
963,-4145,3184,-4892,-1514,3418,-2769,-3122,-4480,-7785,-4563,-4822
1513,-4826,3320,-5435,-1240,4231,-3227,-4201,-5394,-8670,-5644,-5595
2034,-5404,3382,-5862,-935,4956,-3631,-5206,-6205,-9384,-6614,-6258
2514,-5856,3357,-6146,-597,5570,-3964,-6108,-6880,-9888,-7442,-6788
2934,-6175,3259,-6292,-251,6056,-4225,-6889,-7408,-10170,-8108,-7175
3288,-6352,3085,-6293,104,6404,-4401,-7528,-7777,-10219,-8596,-7410
3568,-6379,2834,-6143,461,6604,-4487,-8006,-7972,-10036,-8894,-7483
3767,-6254,2511,-5842,813,6648,-4477,-8309,-7987,-9624,-8990,-7385
3877,-5987,2135,-5412,1142,6540,-4383,-8435,-7829,-9003,-8887,-7126
3896,-5577,1706,-4852,1445,6279,-4202,-8380,-7496,-8172,-8585,-6707
3825,-5014,1213,-4146,1731,5855,-3919,-8123,-6967,-7107,-8061,-6114
3654,-4305,675,-3313,1982,5270,-3537,-7659,-6247,-5830,-7318,-5357
3380,-3475,119,-2388,2175,4536,-3071,-7000,-5358,-4383,-6377,-4457
3008,-2556,-431,-1407,2299,3679,-2542,-6168,-4335,-2821,-5273,-3445
2550,-1577,-953,-404,2348,2725,-1971,-5192,-3218,-1202,-4042,-2356
2029,-545,-1465,626,2348,1695,-1357,-4090,-2018,451,-2706,-1209
1451,509,-1943,1649,2286,613,-722,-2890,-763,2100,-1299,-33
830,1548,-2364,2621,2157,-487,-87,-1625,507,3687,136,1132
179,2527,-2695,3495,1947,-1568,520,-346,1736,5142,1547,2240
-475,3416,-2933,4245,1672,-2590,1078,905,2882,6418,2888,3255
-1107,4189,-3077,4855,1348,-3521,1573,2093,3913,7479,4119,4150
-1687,4845,-3156,5344,1015,-4340,2006,3193,4817,8323,5213,4916
-2213,5372,-3161,5697,666,-5038,2373,4187,5585,8945,6158,5542
-2675,5758,-3088,5903,307,-5601,2659,5049,6194,9323,6931,6012
-3061,6005,-2952,5973,-45,-6020,2865,5767,6639,9470,7521,6321
-3367,6099,-2742,5893,-393,-6285,2988,6326,6913,9381,7917,6465
-3592,6041,-2462,5664,-734,-6396,3022,6716,7013,9064,8111,6443
-3726,5840,-2129,5304,-1052,-6352,2973,6932,6943,8539,8111,6261
-3770,5511,-1759,4835,-1332,-6164,2848,6980,6715,7826,7923,5931
-3726,5054,-1348,4253,-1584,-5833,2643,6859,6328,6927,7546,5456
-3597,4457,-882,3541,-1814,-5352,2348,6552,5764,5831,6968,4825
-3381,3737,-379,2723,-2011,-4731,1970,6060,5038,4563,6200,4058
-3074,2918,131,1835,-2153,-3985,1527,5400,4171,3170,5266,3182
-2688,2031,631,909,-2234,-3142,1038,4597,3198,1707,4201,2223
-2236,1105,1103,-24,-2252,-2228,521,3680,2157,226,3043,1218
-1738,154,1557,-960,-2228,-1266,-19,2667,1064,-1257,1815,181
-1202,-800,1974,-1873,-2152,-277,-572,1579,-55,-2705,545,-861
-639,-1745,2358,-2758,-2036,725,-1132,436,-1184,-4097,-742,-1892
-59,-2657,2691,-3586,-1872,1716,-1689,-735,-2300,-5410,-2022,-2892
525,-3516,2969,-4341,-1668,2676,-2229,-1909,-3383,-6621,-3275,-3844
1105,-4295,3170,-4991,-1414,3581,-2730,-3055,-4399,-7687,-4460,-4717
1660,-4985,3310,-5541,-1134,4410,-3192,-4150,-5331,-8592,-5555,-5496
2184,-5572,3376,-5971,-825,5152,-3605,-5174,-6163,-9326,-6542,-6167
2668,-6030,3355,-6259,-484,5781,-3948,-6093,-6859,-9851,-7387,-6706
3094,-6357,3261,-6410,-132,6284,-4216,-6887,-7405,-10157,-8067,-7102
3458,-6538,3082,-6406,236,6650,-4400,-7534,-7786,-10230,-8564,-7343
3751,-6563,2820,-6244,613,6865,-4488,-8014,-7986,-10057,-8862,-7418
3960,-6439,2491,-5938,977,6926,-4482,-8317,-8002,-9645,-8955,-7324
4078,-6174,2113,-5505,1313,6831,-4394,-8444,-7847,-9018,-8846,-7070
4102,-5765,1685,-4944,1620,6578,-4218,-8390,-7517,-8179,-8536,-6655
4034,-5196,1189,-4231,1910,6157,-3938,-8133,-6990,-7102,-8004,-6063
3869,-4480,642,-3388,2168,5573,-3559,-7666,-6267,-5810,-7252,-5301
3600,-3643,78,-2452,2369,4839,-3098,-7000,-5370,-4346,-6301,-4393
3232,-2712,-481,-1458,2499,3975,-2571,-6161,-4334,-2766,-5185,-3371
2782,-1722,-1019,-440,2560,3016,-2000,-5177,-3195,-1129,-3942,-2271
2268,-683,-1542,600,2568,1983,-1387,-4068,-1975,541,-2595,-1113
1699,376,-2032,1630,2516,898,-748,-2859,-700,2204,-1176,74
1086,1421,-2465,2612,2396,-208,-108,-1587,590,3804,271,1250
443,2408,-2812,3497,2198,-1296,508,-297,1840,5272,1691,2373
-198,3307,-3073,4266,1942,-2325,1080,967,3006,6562,3040,3406
-819,4092,-3242,4898,1639,-3265,1591,2167,4054,7638,4275,4318
-1392,4760,-3342,5404,1320,-4095,2039,3276,4971,8489,5370,5095
-1910,5302,-3372,5780,990,-4806,2422,4279,5750,9122,6315,5731
-2365,5695,-3318,6000,646,-5375,2723,5152,6367,9511,7083,6207
-2743,5943,-3195,6078,307,-5797,2943,5879,6817,9661,7662,6520
-3047,6042,-2998,6008,-31,-6069,3080,6449,7098,9580,8047,6670
-3268,5986,-2728,5785,-364,-6183,3133,6853,7204,9268,8235,6653
-3402,5784,-2400,5428,-675,-6141,3101,7086,7138,8744,8226,6473
-3444,5455,-2036,4963,-949,-5952,2996,7152,6912,8028,8026,6144
-3402,4995,-1626,4380,-1196,-5619,2813,7049,6529,7127,7638,5669
-3276,4392,-1157,3665,-1427,-5135,2539,6765,5975,6027,7050,5039
-3066,3664,-645,2837,-1630,-4509,2182,6302,5261,4757,6274,4269
-2768,2842,-126,1944,-1779,-3762,1762,5680,4415,3364,5337,3389
-2391,1950,386,1010,-1870,-2915,1295,4923,3471,1898,4270,2424
-1948,1020,870,69,-1897,-1996,800,4063,2466,414,3108,1410
-1455,62,1334,-875,-1879,-1026,281,3116,1415,-1072,1875,363
-925,-902,1769,-1803,-1815,-26,-252,2105,342,-2523,600,-690
-369,-1858,2172,-2705,-1712,987,-790,1057,-730,-3914,-690,-1735
205,-2782,2526,-3551,-1563,1991,-1318,-5,-1784,-5225,-1969,-2751
789,-3648,2815,-4315,-1364,2962,-1821,-1059,-2793,-6430,-3214,-3714
1367,-4435,3030,-4977,-1120,3876,-2284,-2077,-3728,-7487,-4394,-4602
1918,-5130,3183,-5537,-851,4713,-2702,-3035,-4569,-8372,-5481,-5397
2438,-5718,3260,-5975,-552,5456,-3071,-3916,-5302,-9082,-6457,-6083
2916,-6174,3247,-6265,-222,6083,-3369,-4687,-5894,-9579,-7292,-6637
3334,-6495,3161,-6417,118,6579,-3588,-5325,-6333,-9859,-7967,-7048
3687,-6666,2990,-6413,470,6931,-3716,-5801,-6600,-9908,-8461,-7304
3965,-6682,2737,-6252,826,7128,-3747,-6096,-6679,-9714,-8759,-7397
4160,-6546,2417,-5946,1171,7168,-3681,-6194,-6565,-9281,-8850,-7322
4261,-6272,2050,-5517,1483,7051,-3523,-6099,-6267,-8636,-8741,-7087
4269,-5855,1633,-4961,1766,6777,-3269,-5811,-5791,-7780,-8435,-6695
4186,-5279,1148,-4254,2034,6334,-2905,-5306,-5110,-6689,-7909,-6129
4005,-4558,614,-3419,2268,5728,-2433,-4581,-4229,-5382,-7169,-5398
3720,-3717,61,-2492,2446,4973,-1868,-3650,-3171,-3903,-6231,-4520
3339,-2785,-487,-1508,2557,4091,-1231,-2536,-1966,-2305,-5130,-3529
2873,-1794,-1012,-500,2596,3113,-541,-1266,-652,-644,-3902,-2462
2348,-752,-1530,535,2590,2062,202,148,760,1065,-2571,-1335
1766,307,-2010,1557,2521,961,975,1674,2239,2776,-1169,-179
1140,1345,-2427,2522,2382,-155,1749,3266,3737,4427,261,966
492,2326,-2767,3397,2176,-1247,2496,4870,5203,5956,1671,2065
-152,3219,-3024,4158,1917,-2277,3187,6430,6590,7309,3016,3079
-769,4001,-3199,4791,1623,-3214,3806,7902,7863,8455,4257,3981
-1334,4670,-3314,5309,1322,-4040,4348,9259,9000,9385,5369,4759
-1840,5213,-3362,5699,1016,-4742,4809,10476,9993,10100,6339,5405
-2277,5610,-3333,5940,705,-5299,5168,11516,10807,10571,7140,5902
-2635,5864,-3242,6046,407,-5706,5421,12353,11431,10804,7761,6244
-2911,5973,-3087,6012,119,-5961,5561,12964,11850,10799,8194,6427
-3107,5936,-2865,5838,-158,-6063,5585,13334,12060,10560,8434,6450
-3214,5760,-2593,5539,-409,-6013,5500,13463,12069,10104,8478,6318
-3229,5461,-2288,5137,-621,-5817,5316,13356,11885,9458,8339,6044
-3155,5038,-1947,4628,-798,-5478,5029,13005,11511,8625,8024,5633
-2995,4480,-1555,3996,-952,-4992,4623,12387,10922,7590,7521,5074
-2744,3803,-1133,3266,-1066,-4366,4107,11500,10127,6380,6834,4381
-2401,3032,-707,2471,-1122,-3615,3510,10368,9153,5046,5991,3583
-1974,2197,-301,1648,-1108,-2765,2851,9026,8038,3639,5026,2713
-1476,1329,72,825,-1027,-1847,2148,7501,6817,2214,3978,1808
-928,434,423,-2,-898,-878,1401,5801,5501,791,2871,883
-336,-464,735,-804,-713,122,621,3945,4113,-591,1735,-32
282,-1345,1006,-1568,-485,1127,-187,1956,2674,-1907,593,-922
918,-2190,1225,-2272,-209,2118,-1013,-144,1207,-3140,-533,-1769
1561,-2976,1379,-2896,115,3073,-1839,-2326,-265,-4263,-1620,-2555
2201,-3682,1457,-3414,487,3971,-2644,-4552,-1708,-5231,-2632,-3250
2818,-4295,1466,-3825,890,4790,-3425,-6789,-3093,-6022,-3541,-3832
3408,-4805,1399,-4119,1326,5521,-4178,-9013,-4403,-6629,-4329,-4291
3964,-5180,1230,-4254,1808,6137,-4878,-11178,-5595,-7009,-4957,-4598
4463,-5418,981,-4246,2306,6623,-5527,-13252,-6650,-7156,-5410,-4746
4901,-5509,644,-4081,2822,6968,-6117,-15194,-7541,-7061,-5672,-4727
5272,-5440,214,-3749,3355,7162,-6633,-16968,-8237,-6709,-5727,-4526
5563,-5223,-285,-3272,3881,7202,-7076,-18548,-8724,-6113,-5567,-4145
5762,-4868,-833,-2671,4378,7088,-7448,-19921,-9005,-5287,-5195,-3591
5869,-4371,-1433,-1942,4849,6818,-7742,-21078,-9074,-4237,-4610,-2862
5886,-3715,-2104,-1060,5308,6383,-7938,-21985,-8905,-2935,-3794,-1944
5813,-2914,-2831,-43,5744,5791,-8039,-22633,-8504,-1403,-2748,-847
5644,-1998,-3578,1063,6131,5060,-8060,-23037,-7894,316,-1491,405
5388,-1001,-4322,2221,6458,4217,-8010,-23216,-7110,2166,-57,1780
5053,50,-5042,3398,6717,3288,-7905,-23203,-6201,4083,1512,3236
4658,1139,-5742,4589,6925,2295,-7742,-23019,-5191,6040,3190,4751
4217,2234,-6404,5757,7075,1268,-7534,-22693,-4115,7996,4946,6295
3738,3297,-6997,6859,7155,240,-7305,-22260,-3017,9890,6734,7831
3239,4292,-7503,7858,7163,-755,-7082,-21767,-1951,11658,8497,9315
2742,5187,-7912,8725,7109,-1680,-6888,-21253,-952,13254,10190,10708
2271,5959,-8225,9447,7007,-2504,-6738,-20754,-55,14634,11773,11978
1853,6603,-8461,10033,6889,-3204,-6630,-20299,719,15791,13218,13104
1494,7107,-8618,10474,6758,-3771,-6567,-19903,1363,16723,14512,14083
1201,7459,-8687,10754,6611,-4193,-6568,-19596,1849,17406,15628,14898
994,7658,-8688,10888,6476,-4453,-6638,-19402,2159,17841,16553,15545
876,7695,-8614,10865,6350,-4546,-6787,-19341,2281,18029,17280,16020
846,7568,-8465,10681,6233,-4471,-7025,-19433,2203,17975,17803,16322
911,7286,-8253,10354,6137,-4229,-7347,-19685,1929,17697,18124,16457
1078,6868,-8006,9911,6084,-3830,-7741,-20093,1474,17232,18257,16440
1339,6313,-7714,9347,6063,-3278,-8215,-20655,846,16584,18205,16276
1693,5610,-7365,8647,6065,-2567,-8784,-21390,30,15733,17955,15954
2141,4772,-6973,7828,6101,-1704,-9443,-22299,-968,14706,17512,15490
2684,3827,-6568,6929,6190,-709,-10169,-23355,-2115,13550,16903,14912
3301,2810,-6165,5982,6329,381,-10943,-24521,-3368,12315,16157,14246
3971,1758,-5777,5023,6512,1528,-11738,-25757,-4682,11053,15309,13520
4670,683,-5396,4052,6718,2708,-12548,-27043,-6036,9785,14379,12754
5387,-392,-5030,3091,6946,3898,-13360,-28361,-7408,8543,13392,11967
6110,-1459,-4679,2146,7187,5085,-14164,-29697,-8785,7347,12368,11176
6837,-2498,-4358,1239,7452,6255,-14942,-31029,-10153,6214,11330,10395
7555,-3485,-4082,396,7740,7383,-15677,-32332,-11486,5162,10298,9640
8246,-4390,-3858,-357,8046,8439,-16351,-33577,-12752,4221,9298,8932
8893,-5206,-3682,-1019,8354,9405,-16951,-34738,-13928,3409,8353,8287
9490,-5917,-3558,-1577,8666,10268,-17469,-35799,-15002,2730,7476,7708
10027,-6499,-3505,-2000,8986,11005,-17881,-36717,-15935,2226,6697,7217
10476,-6938,-3508,-2291,9286,11589,-18185,-37470,-16707,1900,6033,6828
10827,-7222,-3568,-2440,9560,12005,-18373,-38032,-17298,1759,5498,6547
11072,-7336,-3694,-2433,9808,12237,-18435,-38378,-17687,1804,5105,6383
11193,-7281,-3866,-2282,10006,12277,-18372,-38491,-17867,2029,4860,6336
11178,-7066,-4063,-2007,10132,12120,-18188,-38369,-17838,2410,4758,6391
11024,-6684,-4290,-1599,10187,11760,-17878,-38001,-17598,2937,4794,6545
10723,-6120,-4554,-1046,10169,11183,-17425,-37360,-17123,3634,4981,6808
10277,-5386,-4843,-363,10073,10398,-16835,-36446,-16415,4496,5328,7177
9690,-4512,-5133,416,9885,9426,-16127,-35279,-15499,5496,5825,7645
8978,-3532,-5404,1251,9601,8302,-15328,-33885,-14413,6591,6451,8187
8162,-2481,-5643,2113,9227,7064,-14467,-32299,-13196,7734,7175,8776
7276,-1377,-5867,3000,8796,5743,-13553,-30545,-11864,8922,7990,9408
6334,-248,-6060,3884,8307,4370,-12608,-28656,-10448,10120,8873,10065
5353,866,-6199,4720,7755,2981,-11659,-26680,-8995,11270,9786,10712
4353,1919,-6259,5463,7135,1619,-10740,-24677,-7567,12304,10678,11307
3370,2879,-6243,6094,6474,330,-9874,-22697,-6204,13180,11510,11825
2427,3720,-6148,6591,5785,-852,-9082,-20782,-4944,13860,12249,12238
1554,4436,-5997,6968,5104,-1905,-8363,-18959,-3810,14328,12867,12533
759,5020,-5792,7220,4437,-2818,-7715,-17240,-2808,14584,13352,12704
44,5454,-5517,7323,3773,-3579,-7153,-15653,-1964,14600,13674,12729
-578,5736,-5182,7287,3130,-4178,-6672,-14206,-1287,14382,13822,12601
-1103,5864,-4790,7108,2511,-4612,-6271,-12915,-789,13927,13786,12321
-1535,5838,-4337,6786,1911,-4881,-5955,-11796,-480,13237,13557,11886
-1864,5667,-3840,6337,1350,-4986,-5716,-10856,-358,12327,13135,11302
-2079,5371,-3332,5798,855,-4933,-5538,-10087,-404,11241,12540,10590
-2202,4928,-2766,5122,382,-4723,-5443,-9511,-632,9962,11764,9741
-2232,4327,-2136,4297,-72,-4345,-5443,-9147,-1062,8463,10785,8740
-2158,3596,-1479,3368,-476,-3813,-5523,-8988,-1675,6790,9623,7609
-1981,2770,-829,2381,-805,-3150,-5666,-9016,-2436,4999,8308,6375
-1714,1869,-192,1353,-1066,-2377,-5858,-9207,-3307,3143,6872,5069
-1375,928,412,320,-1255,-1530,-6083,-9531,-4245,1288,5360,3729
-985,-41,995,-716,-1394,-630,-6345,-9974,-5234,-539,3798,2377
-549,-1009,1530,-1718,-1467,300,-6629,-10511,-6242,-2301,2216,1041
-81,-1960,2018,-2678,-1486,1241,-6925,-11118,-7245,-3965,645,-257
408,-2877,2452,-3578,-1451,2174,-7224,-11771,-8227,-5516,-893,-1500
908,-3736,2817,-4392,-1361,3075,-7512,-12444,-9164,-6926,-2371,-2670
1406,-4514,3103,-5099,-1215,3924,-7772,-13109,-10026,-8164,-3759,-3742
1887,-5205,3319,-5701,-1032,4704,-7998,-13739,-10789,-9209,-5030,-4698
2346,-5793,3455,-6180,-807,5401,-8184,-14316,-11442,-10056,-6171,-5524
2775,-6253,3492,-6508,-534,5995,-8306,-14801,-11953,-10663,-7151,-6199
3151,-6582,3450,-6694,-241,6467,-8360,-15173,-12308,-11027,-7948,-6712
3470,-6766,3321,-6727,72,6805,-8340,-15415,-12496,-11144,-8547,-7052
3724,-6796,3101,-6595,403,6998,-8233,-15502,-12501,-10998,-8928,-7207
3904,-6677,2807,-6315,734,7043,-8040,-15420,-12317,-10602,-9087,-7179
3996,-6420,2460,-5907,1041,6937,-7763,-15169,-11956,-9979,-9034,-6977
3999,-6021,2060,-5369,1323,6678,-7400,-14746,-11418,-9132,-8770,-6603
3913,-5466,1592,-4684,1589,6256,-6935,-14128,-10681,-8042,-8276,-6046
3737,-4767,1071,-3867,1829,5677,-6373,-13306,-9749,-6728,-7556,-5315
3463,-3946,523,-2951,2019,4951,-5728,-12290,-8644,-5235,-6626,-4430
3100,-3030,-31,-1969,2152,4103,-5019,-11107,-7399,-3614,-5518,-3424
