aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
-1813,541,1221,-541,-1999,-1619,-1446,-7261,-10233,-13041,-9295,-6735
-1831,544,1229,-538,-2026,-1625,-1424,-7310,-10276,-13055,-9327,-6778
-1860,542,1255,-548,-2074,-1634,-1411,-7372,-10330,-13023,-9376,-6837
-1894,548,1280,-550,-2124,-1650,-1404,-7444,-10393,-12944,-9438,-6915
-1924,569,1288,-529,-2160,-1674,-1394,-7513,-10455,-12812,-9502,-6995
-1953,599,1288,-496,-2189,-1701,-1384,-7578,-10511,-12626,-9564,-7072
-1982,629,1289,-463,-2219,-1730,-1373,-7635,-10560,-12393,-9620,-7140
-2010,660,1290,-429,-2248,-1758,-1363,-7685,-10601,-12119,-9667,-7198
-2027,695,1277,-383,-2258,-1781,-1349,-7718,-10626,-11808,-9696,-7236
-2041,725,1268,-343,-2268,-1800,-1336,-7740,-10641,-11474,-9711,-7258
-2064,740,1283,-329,-2299,-1816,-1334,-7761,-10652,-11128,-9721,-7273
-2096,745,1319,-336,-2348,-1833,-1335,-7781,-10657,-10776,-9731,-7285
-2131,752,1356,-345,-2398,-1854,-1340,-7795,-10656,-10423,-9740,-7292
-2155,769,1375,-336,-2427,-1876,-1343,-7796,-10644,-10078,-9740,-7287
-2174,783,1390,-327,-2448,-1894,-1346,-7789,-10626,-9758,-9732,-7276
-2186,795,1400,-319,-2460,-1908,-1347,-7781,-10607,-9477,-9725,-7265
-2191,806,1404,-309,-2461,-1918,-1349,-7775,-10589,-9243,-9723,-7259
-2199,818,1410,-302,-2463,-1932,-1358,-7771,-10575,-9059,-9725,-7259
-2205,828,1415,-298,-2463,-1947,-1371,-7765,-10559,-8930,-9728,-7265
-2211,833,1423,-302,-2463,-1958,-1390,-7759,-10542,-8852,-9728,-7273
-2214,838,1429,-307,-2458,-1970,-1415,-7744,-10518,-8825,-9719,-7274
-2210,845,1423,-304,-2440,-1979,-1436,-7720,-10485,-8843,-9700,-7267
-2196,852,1405,-296,-2407,-1983,-1450,-7679,-10438,-8903,-9660,-7241
-2180,846,1397,-304,-2379,-1979,-1461,-7628,-10380,-9012,-9606,-7196
-2169,829,1403,-330,-2364,-1971,-1475,-7580,-10321,-9173,-9550,-7145
-2164,804,1422,-372,-2362,-1963,-1491,-7538,-10270,-9387,-9499,-7097
-2164,775,1448,-422,-2369,-1956,-1510,-7504,-10227,-9652,-9460,-7063
-2163,745,1473,-472,-2376,-1947,-1532,-7479,-10193,-9960,-9430,-7041
-2173,714,1507,-528,-2395,-1945,-1559,-7470,-10177,-10308,-9422,-7043
-2180,691,1531,-573,-2409,-1946,-1585,-7473,-10172,-10680,-9432,-7064
-2175,681,1527,-589,-2396,-1946,-1603,-7476,-10172,-11062,-9447,-7089
-2157,681,1501,-585,-2363,-1944,-1614,-7474,-10176,-11447,-9464,-7116
-2137,684,1468,-572,-2324,-1940,-1621,-7475,-10187,-11833,-9483,-7151
-2125,682,1448,-570,-2302,-1937,-1633,-7486,-10209,-12211,-9515,-7197
-2113,682,1428,-565,-2281,-1934,-1645,-7497,-10233,-12562,-9553,-7248
-2108,687,1407,-554,-2266,-1937,-1652,-7505,-10254,-12876,-9591,-7295
-2105,697,1386,-538,-2254,-1943,-1654,-7505,-10269,-13142,-9626,-7338
-2103,710,1363,-516,-2242,-1949,-1654,-7498,-10279,-13358,-9655,-7374
-2103,722,1343,-495,-2235,-1955,-1652,-7486,-10285,-13518,-9678,-7403
-2102,735,1323,-471,-2229,-1957,-1648,-7470,-10289,-13618,-9698,-7427
-2104,746,1308,-449,-2229,-1959,-1645,-7456,-10295,-13663,-9722,-7451
-2115,753,1309,-439,-2247,-1962,-1645,-7447,-10304,-13657,-9754,-7481
-2134,752,1326,-442,-2282,-1965,-1647,-7446,-10321,-13601,-9797,-7524
-2156,755,1345,-444,-2320,-1969,-1650,-7450,-10344,-13497,-9852,-7584
-2178,766,1356,-433,-2354,-1979,-1648,-7452,-10365,-13340,-9912,-7647
-2197,786,1357,-408,-2379,-1993,-1641,-7447,-10379,-13125,-9971,-7706
-2211,813,1347,-370,-2392,-2007,-1627,-7435,-10381,-12856,-10017,-7751
-2222,844,1332,-326,-2400,-2022,-1611,-7415,-10372,-12542,-10051,-7783
-2225,870,1314,-283,-2400,-2030,-1592,-7385,-10354,-12193,-10067,-7799
-2233,885,1315,-260,-2415,-2034,-1577,-7350,-10330,-11827,-10071,-7802
-2255,887,1343,-265,-2455,-2039,-1572,-7324,-10310,-11457,-10074,-7802
-2286,880,1390,-290,-2514,-2046,-1576,-7307,-10293,-11088,-10081,-7801
-2315,868,1441,-321,-2572,-2051,-1580,-7289,-10271,-10725,-10087,-7795
-2328,862,1471,-336,-2604,-2050,-1582,-7263,-10241,-10376,-10085,-7779
-2333,852,1497,-352,-2625,-2045,-1586,-7238,-10208,-10055,-10081,-7762
-2332,842,1516,-366,-2637,-2035,-1590,-7212,-10177,-9772,-10078,-7748
-2325,831,1530,-379,-2639,-2024,-1598,-7189,-10152,-9535,-10081,-7743
-2320,824,1543,-390,-2639,-2019,-1609,-7172,-10133,-9350,-10092,-7748
-2313,816,1552,-401,-2635,-2014,-1618,-7155,-10114,-9221,-10102,-7757
-2306,806,1563,-418,-2630,-2009,-1630,-7136,-10094,-9147,-10114,-7768
-2300,798,1571,-434,-2623,-2008,-1643,-7116,-10072,-9126,-10122,-7775
-2292,796,1569,-442,-2606,-2011,-1650,-7090,-10038,-9150,-10117,-7774
-2279,799,1555,-439,-2577,-2015,-1648,-7050,-9992,-9216,-10095,-7754
-2265,796,1544,-445,-2550,-2016,-1641,-7001,-9936,-9328,-10062,-7717
-2256,780,1550,-471,-2536,-2012,-1637,-6952,-9874,-9490,-10027,-7674
-2253,754,1569,-514,-2535,-2005,-1639,-6908,-9815,-9704,-9996,-7631
-2255,722,1596,-568,-2542,-1998,-1641,-6871,-9764,-9966,-9975,-7598
-2254,690,1620,-619,-2547,-1989,-1638,-6841,-9720,-10270,-9967,-7576
-2261,654,1654,-679,-2563,-1982,-1639,-6830,-9694,-10614,-9979,-7574
-2267,623,1681,-731,-2575,-1977,-1640,-6831,-9678,-10984,-10007,-7591
-2262,604,1684,-757,-2565,-1971,-1634,-6830,-9662,-11360,-10035,-7611
-2243,596,1662,-760,-2531,-1962,-1624,-6822,-9646,-11735,-10060,-7633
-2220,591,1632,-754,-2490,-1950,-1613,-6813,-9635,-12105,-10083,-7656
-2207,580,1619,-760,-2470,-1941,-1607,-6810,-9633,-12459,-10115,-7688
-2202,574,1607,-764,-2457,-1937,-1597,-6808,-9635,-12788,-10153,-7724
-2198,574,1593,-759,-2445,-1937,-1584,-6801,-9634,-13078,-10189,-7755
-2195,581,1572,-744,-2433,-1940,-1565,-6788,-9630,-13320,-10219,-7779
-2192,594,1547,-720,-2418,-1944,-1543,-6770,-9621,-13508,-10245,-7796
-2191,607,1525,-695,-2410,-1948,-1522,-6748,-9610,-13641,-10267,-7807
-2192,621,1505,-669,-2406,-1953,-1499,-6723,-9596,-13716,-10282,-7811
-2197,634,1492,-646,-2410,-1957,-1475,-6699,-9582,-13735,-10296,-7812
-2207,639,1493,-636,-2429,-1958,-1455,-6680,-9576,-13700,-10317,-7818
-2225,636,1512,-641,-2465,-1957,-1446,-6680,-9585,-13623,-10355,-7843
-2246,633,1535,-647,-2507,-1957,-1444,-6694,-9607,-13504,-10408,-7891
-2263,638,1549,-641,-2541,-1958,-1444,-6706,-9633,-13337,-10466,-7949
-2275,655,1547,-616,-2561,-1963,-1440,-6713,-9654,-13115,-10518,-8000
-2282,682,1533,-575,-2569,-1971,-1436,-6715,-9669,-12843,-10559,-8040
-2292,713,1518,-530,-2579,-1984,-1434,-6713,-9676,-12530,-10591,-8071
-2295,750,1492,-474,-2575,-1997,-1429,-6695,-9669,-12182,-10605,-8083
-2295,785,1466,-420,-2568,-2007,-1421,-6664,-9652,-11809,-10600,-8076
-2307,806,1466,-394,-2586,-2017,-1421,-6637,-9633,-11431,-10592,-8062
-2334,812,1498,-400,-2632,-2028,-1430,-6619,-9618,-11061,-10592,-8054
-2365,814,1538,-415,-2686,-2041,-1442,-6606,-9605,-10703,-10597,-8049
-2386,826,1560,-413,-2718,-2056,-1450,-6586,-9590,-10360,-10598,-8040
-2402,838,1577,-410,-2742,-2068,-1459,-6563,-9576,-10044,-10597,-8030
-2411,846,1590,-408,-2757,-2077,-1466,-6542,-9565,-9765,-10595,-8023
-2414,853,1598,-406,-2761,-2082,-1474,-6521,-9554,-9533,-10595,-8021
-2418,859,1607,-408,-2766,-2089,-1480,-6500,-9544,-9349,-10599,-8023
-2417,865,1611,-410,-2762,-2096,-1483,-6477,-9531,-9217,-10601,-8027
-2415,867,1616,-416,-2755,-2101,-1488,-6455,-9519,-9142,-10602,-8034
-2409,865,1619,-426,-2744,-2102,-1493,-6431,-9504,-9121,-10599,-8039
-2399,868,1611,-427,-2720,-2106,-1497,-6402,-9482,-9148,-10588,-8037
-2380,875,1589,-418,-2681,-2110,-1496,-6358,-9447,-9217,-10559,-8016
-2363,878,1570,-416,-2644,-2112,-1493,-6303,-9400,-9329,-10513,-7977
-2352,872,1564,-429,-2619,-2114,-1490,-6250,-9349,-9489,-10461,-7929
-2347,858,1569,-456,-2607,-2116,-1487,-6207,-9305,-9701,-10415,-7883
-2346,838,1583,-494,-2602,-2116,-1482,-6174,-9270,-9959,-10380,-7844
-2342,813,1598,-535,-2597,-2112,-1474,-6148,-9245,-10260,-10354,-7814
-2349,785,1625,-585,-2606,-2112,-1470,-6137,-9235,-10601,-10348,-7805
-2360,770,1642,-621,-2615,-2123,-1465,-6136,-9235,-10962,-10356,-7816
-2363,772,1632,-626,-2599,-2139,-1452,-6134,-9237,-11330,-10370,-7835
-2349,783,1597,-607,-2559,-2149,-1428,-6127,-9241,-11694,-10385,-7857
-2330,792,1557,-584,-2514,-2152,-1403,-6118,-9247,-12051,-10401,-7882
-2319,790,1537,-580,-2489,-2151,-1388,-6119,-9259,-12394,-10422,-7913
-2309,785,1521,-580,-2470,-2147,-1372,-6122,-9273,-12709,-10443,-7944
-2302,780,1508,-578,-2456,-2142,-1352,-6121,-9286,-12985,-10460,-7972
-2295,775,1496,-575,-2446,-2136,-1329,-6115,-9296,-13213,-10473,-7995
-2285,775,1477,-562,-2432,-2129,-1302,-6103,-9300,-13389,-10477,-8010
-2279,776,1461,-548,-2424,-2123,-1272,-6089,-9301,-13509,-10472,-8018
-2276,780,1446,-531,-2421,-2119,-1240,-6074,-9300,-13570,-10461,-8020
-2276,786,1435,-512,-2424,-2116,-1210,-6063,-9302,-13578,-10450,-8020
-2285,788,1438,-503,-2443,-2115,-1185,-6061,-9314,-13540,-10447,-8027
-2303,785,1455,-505,-2479,-2115,-1169,-6074,-9341,-13459,-10461,-8050
-2323,784,1476,-507,-2520,-2116,-1159,-6099,-9378,-13334,-10491,-8091
-2340,790,1488,-498,-2554,-2118,-1150,-6126,-9417,-13161,-10528,-8141
-2351,806,1485,-471,-2572,-2122,-1137,-6147,-9453,-12940,-10562,-8189
-2357,830,1472,-431,-2582,-2129,-1123,-6162,-9484,-12675,-10587,-8231
-2367,862,1455,-384,-2590,-2142,-1107,-6178,-9511,-12371,-10604,-8264
-2366,902,1421,-320,-2580,-2155,-1081,-6184,-9524,-12034,-10605,-8278
-2364,937,1392,-265,-2571,-2163,-1054,-6184,-9529,-11674,-10591,-8274
-2377,957,1394,-241,-2591,-2173,-1036,-6188,-9534,-11308,-10573,-8266
-2401,969,1415,-237,-2630,-2186,-1027,-6197,-9539,-10945,-10557,-8257
-2427,984,1435,-231,-2666,-2204,-1019,-6205,-9541,-10591,-10542,-8243
-2443,1006,1439,-212,-2684,-2222,-1007,-6210,-9541,-10256,-10527,-8226
-2460,1023,1447,-201,-2703,-2239,-997,-6215,-9543,-9957,-10514,-8215
-2474,1036,1457,-195,-2718,-2252,-988,-6221,-9547,-9697,-10502,-8210
-2483,1046,1463,-192,-2725,-2264,-981,-6227,-9551,-9480,-10490,-8208
-2489,1052,1471,-195,-2730,-2272,-976,-6233,-9556,-9312,-10478,-8208
-2490,1055,1474,-199,-2726,-2277,-969,-6236,-9560,-9197,-10464,-8212
-2490,1056,1479,-207,-2721,-2282,-966,-6239,-9566,-9135,-10453,-8217
-2490,1056,1483,-218,-2713,-2288,-962,-6237,-9568,-9121,-10437,-8218
-2482,1060,1472,-219,-2689,-2293,-955,-6228,-9559,-9148,-10413,-8209
-2465,1068,1447,-208,-2648,-2297,-940,-6202,-9533,-9215,-10370,-8178
-2452,1074,1427,-203,-2613,-2304,-921,-6167,-9494,-9323,-10314,-8128
-2441,1067,1422,-217,-2588,-2305,-908,-6134,-9455,-9480,-10257,-8076
-2432,1049,1428,-247,-2572,-2300,-900,-6106,-9420,-9686,-10206,-8028
-2428,1029,1440,-283,-2563,-2298,-894,-6082,-9393,-9939,-10167,-7990
-2426,1009,1452,-318,-2556,-2297,-887,-6064,-9375,-10231,-10137,-7962
-2434,988,1475,-360,-2563,-2302,-884,-6058,-9372,-10558,-10125,-7955
-2445,978,1490,-388,-2569,-2317,-882,-6061,-9381,-10903,-10132,-7965
-2447,984,1480,-388,-2553,-2335,-873,-6061,-9392,-11253,-10145,-7981
-2437,997,1448,-367,-2516,-2348,-858,-6059,-9403,-11602,-10161,-8002
-2419,1007,1413,-343,-2473,-2353,-842,-6059,-9419,-11943,-10178,-8028
-2408,1009,1392,-333,-2447,-2356,-830,-6066,-9443,-12271,-10200,-8065
-2400,1012,1374,-322,-2425,-2358,-819,-6077,-9467,-12574,-10226,-8106
-2394,1014,1360,-312,-2411,-2360,-805,-6087,-9492,-12844,-10252,-8148
-2393,1017,1349,-301,-2403,-2363,-789,-6094,-9515,-13070,-10272,-8185
-2388,1024,1332,-281,-2392,-2364,-771,-6095,-9535,-13246,-10285,-8213
-2388,1033,1318,-261,-2387,-2367,-752,-6093,-9552,-13367,-10293,-8233
-2388,1040,1308,-242,-2388,-2368,-727,-6086,-9567,-13432,-10296,-8247
-2390,1045,1302,-225,-2393,-2365,-699,-6076,-9584,-13444,-10298,-8259
-2396,1044,1308,-218,-2411,-2360,-673,-6070,-9608,-13408,-10309,-8276
-2415,1043,1329,-220,-2448,-2361,-657,-6079,-9644,-13332,-10334,-8308
-2440,1044,1354,-223,-2493,-2367,-649,-6099,-9689,-13215,-10372,-8360
-2462,1056,1367,-210,-2529,-2376,-645,-6122,-9735,-13050,-10411,-8418
-2480,1081,1363,-177,-2552,-2392,-638,-6140,-9775,-12835,-10443,-8472
-2494,1116,1347,-130,-2564,-2410,-630,-6154,-9807,-12576,-10467,-8517
-2509,1152,1331,-82,-2577,-2431,-621,-6165,-9833,-12281,-10484,-8556
-2512,1193,1298,-21,-2571,-2446,-609,-6165,-9849,-11953,-10486,-8577
-2513,1226,1272,29,-2565,-2456,-595,-6158,-9855,-11604,-10470,-8580
-2524,1244,1271,50,-2583,-2463,-591,-6150,-9858,-11248,-10449,-8572
-2546,1248,1295,44,-2625,-2471,-593,-6146,-9857,-10893,-10429,-8561
-2577,1247,1331,25,-2678,-2482,-600,-6145,-9855,-10547,-10409,-8547
-2599,1252,1353,17,-2714,-2493,-604,-6139,-9850,-10219,-10387,-8528
-2612,1258,1366,13,-2736,-2501,-608,-6132,-9844,-9920,-10362,-8506
-2620,1263,1372,12,-2747,-2507,-618,-6129,-9846,-9660,-10340,-8487
-2626,1269,1376,10,-2754,-2515,-637,-6134,-9858,-9448,-10328,-8476
-2636,1273,1384,2,-2764,-2526,-660,-6146,-9878,-9289,-10325,-8475
-2640,1276,1387,-5,-2765,-2534,-681,-6159,-9899,-9182,-10327,-8478
-2646,1277,1392,-17,-2766,-2545,-704,-6172,-9923,-9130,-10330,-8486
-2653,1278,1398,-30,-2766,-2559,-729,-6180,-9943,-9125,-10328,-8493
-2654,1286,1390,-32,-2752,-2575,-751,-6183,-9955,-9163,-10313,-8491
-2644,1299,1365,-20,-2717,-2587,-764,-6170,-9953,-9241,-10279,-8467
-2630,1308,1339,-11,-2679,-2596,-775,-6147,-9941,-9363,-10232,-8423
-2620,1308,1325,-15,-2650,-2603,-790,-6130,-9928,-9533,-10185,-8376
-2612,1298,1323,-34,-2629,-2604,-810,-6121,-9920,-9750,-10147,-8333
-2607,1280,1331,-66,-2618,-2602,-835,-6118,-9918,-10010,-10118,-8296
-2600,1261,1339,-96,-2605,-2599,-859,-6118,-9922,-10303,-10097,-8268
-2603,1238,1360,-137,-2609,-2599,-892,-6133,-9940,-10629,-10093,-8258
-2608,1218,1380,-174,-2613,-2601,-925,-6155,-9967,-10971,-10105,-8264
-2601,1211,1377,-186,-2596,-2603,-950,-6172,-9993,-11316,-10121,-8277
-2586,1216,1352,-173,-2560,-2605,-966,-6183,-10018,-11658,-10134,-8294
-2568,1224,1323,-153,-2521,-2606,-981,-6190,-10044,-11993,-10148,-8316
-2562,1228,1311,-146,-2504,-2611,-1003,-6206,-10076,-12312,-10172,-8346
-2564,1234,1304,-138,-2496,-2619,-1026,-6223,-10112,-12603,-10202,-8377
-2566,1244,1294,-125,-2490,-2628,-1049,-6237,-10145,-12857,-10230,-8405
-2567,1260,1279,-101,-2481,-2638,-1073,-6247,-10174,-13064,-10253,-8425
-2565,1277,1260,-71,-2470,-2645,-1095,-6250,-10195,-13219,-10265,-8434
-2567,1290,1250,-49,-2470,-2650,-1121,-6250,-10211,-13319,-10272,-8436
-2571,1304,1242,-25,-2474,-2654,-1146,-6252,-10226,-13367,-10277,-8435
-2574,1316,1236,-2,-2481,-2655,-1171,-6258,-10246,-13367,-10284,-8437
-2583,1323,1241,11,-2500,-2655,-1200,-6270,-10275,-13324,-10298,-8450
-2601,1328,1259,16,-2535,-2657,-1234,-6294,-10318,-13241,-10326,-8477
-2622,1334,1278,21,-2574,-2661,-1272,-6328,-10371,-13118,-10371,-8521
-2639,1348,1287,39,-2604,-2668,-1309,-6366,-10424,-12949,-10423,-8572
-2656,1373,1284,72,-2626,-2681,-1341,-6399,-10472,-12732,-10474,-8624
-2668,1407,1269,119,-2638,-2697,-1370,-6426,-10511,-12471,-10517,-8667
-2679,1442,1250,168,-2645,-2714,-1399,-6448,-10545,-12174,-10552,-8703
-2680,1481,1217,229,-2636,-2728,-1420,-6458,-10565,-11847,-10570,-8721
-2681,1516,1188,283,-2628,-2739,-1440,-6460,-10573,-11501,-10571,-8725
-2691,1538,1179,314,-2638,-2751,-1466,-6466,-10581,-11151,-10569,-8726
-2712,1554,1188,326,-2667,-2767,-1503,-6480,-10591,-10806,-10571,-8727
-2740,1567,1204,331,-2702,-2787,-1542,-6498,-10602,-10472,-10577,-8725
-2757,1588,1203,350,-2718,-2809,-1576,-6508,-10608,-10154,-10579,-8713
-2770,1607,1199,368,-2726,-2827,-1608,-6515,-10612,-9861,-10577,-8696
-2781,1619,1198,377,-2733,-2842,-1642,-6520,-10613,-9603,-10576,-8679
-2787,1630,1193,386,-2733,-2856,-1675,-6526,-10616,-9389,-10579,-8665
-2794,1638,1190,390,-2732,-2869,-1707,-6533,-10624,-9223,-10587,-8655
-2798,1646,1184,393,-2726,-2883,-1735,-6541,-10633,-9109,-10598,-8648
-2803,1648,1185,385,-2723,-2895,-1765,-6547,-10640,-9046,-10608,-8645
-2810,1648,1188,373,-2721,-2908,-1795,-6547,-10639,-9023,-10612,-8637
-2811,1652,1180,370,-2708,-2922,-1821,-6536,-10625,-9041,-10605,-8619
-2801,1658,1158,376,-2676,-2931,-1838,-6507,-10594,-9092,-10581,-8580
-2789,1660,1139,375,-2645,-2936,-1852,-6466,-10552,-9182,-10544,-8523
-2783,1652,1134,359,-2625,-2939,-1870,-6426,-10510,-9317,-10501,-8462
-2781,1637,1140,330,-2617,-2942,-1890,-6392,-10473,-9499,-10461,-8404
-2784,1620,1154,295,-2617,-2946,-1913,-6369,-10445,-9724,-10432,-8354
-2785,1602,1167,259,-2615,-2948,-1934,-6350,-10425,-9987,-10409,-8315
-2792,1579,1190,214,-2625,-2949,-1960,-6344,-10419,-10280,-10403,-8295
-2800,1562,1210,177,-2633,-2955,-1986,-6344,-10424,-10592,-10417,-8295
-2797,1564,1202,172,-2617,-2964,-2000,-6341,-10431,-10907,-10438,-8301
-2784,1579,1171,193,-2580,-2974,-2010,-6335,-10437,-11217,-10455,-8307
-2766,1597,1132,223,-2536,-2981,-2018,-6331,-10444,-11520,-10472,-8316
-2756,1609,1107,241,-2508,-2987,-2028,-6340,-10462,-11810,-10497,-8335
-2749,1624,1085,262,-2486,-2996,-2037,-6354,-10484,-12078,-10528,-8361
-2744,1645,1059,292,-2464,-3008,-2041,-6368,-10509,-12311,-10562,-8387
-2743,1671,1032,327,-2446,-3024,-2043,-6379,-10531,-12500,-10593,-8412
-2741,1701,1002,370,-2427,-3039,-2045,-6385,-10550,-12642,-10617,-8431
-2741,1733,973,417,-2412,-3056,-2047,-6390,-10565,-12734,-10636,-8445
-2738,1768,937,473,-2391,-3070,-2045,-6392,-10573,-12771,-10650,-8452
-2736,1799,908,523,-2377,-3080,-2040,-6399,-10583,-12757,-10665,-8460
-2745,1820,900,554,-2386,-3090,-2037,-6413,-10601,-12701,-10687,-8474
-2765,1837,908,574,-2414,-3103,-2039,-6440,-10628,-12602,-10720,-8501
-2789,1856,917,595,-2446,-3119,-2043,-6482,-10665,-12464,-10768,-8545
-2810,1884,917,629,-2470,-3138,-2043,-6528,-10705,-12280,-10821,-8596
-2829,1920,905,677,-2487,-3162,-2036,-6568,-10740,-12047,-10867,-8643
-2842,1959,885,732,-2493,-3182,-2023,-6595,-10760,-11764,-10896,-8677
-2853,1993,867,783,-2499,-3198,-2011,-6613,-10764,-11437,-10908,-8696
-2855,2031,837,843,-2491,-3212,-1997,-6613,-10750,-11073,-10899,-8691
-2855,2062,810,896,-2483,-3222,-1984,-6600,-10725,-10690,-10870,-8667
-2867,2080,808,921,-2498,-3231,-1978,-6588,-10701,-10304,-10836,-8637
-2888,2086,827,922,-2534,-3241,-1976,-6581,-10680,-9924,-10806,-8604
-2913,2088,854,913,-2574,-3252,-1975,-6573,-10658,-9551,-10777,-8567
-2929,2096,865,918,-2597,-3263,-1965,-6555,-10629,-9189,-10739,-8517
-2941,2103,873,920,-2615,-3274,-1955,-6534,-10598,-8855,-10697,-8464
-2951,2107,881,918,-2628,-3282,-1947,-6517,-10571,-8558,-10655,-8416
-2954,2110,884,917,-2631,-3287,-1939,-6505,-10544,-8303,-10615,-8374
-2957,2109,889,908,-2635,-3293,-1936,-6503,-10521,-8100,-10585,-8343
-2956,2108,889,901,-2630,-3297,-1937,-6506,-10502,-7951,-10561,-8320
-2952,2108,885,894,-2619,-3302,-1941,-6512,-10489,-7859,-10539,-8301
-2945,2110,876,890,-2602,-3308,-1943,-6514,-10473,-7813,-10512,-8278
-2933,2113,859,890,-2574,-3312,-1940,-6511,-10450,-7808,-10477,-8247
-2915,2119,832,898,-2534,-3317,-1931,-6493,-10416,-7839,-10425,-8197
-2897,2123,806,902,-2495,-3320,-1920,-6467,-10372,-7909,-10358,-8129
-2887,2118,795,890,-2470,-3324,-1910,-6441,-10327,-8022,-10286,-8055
-2882,2106,797,864,-2456,-3327,-1902,-6419,-10286,-8179,-10217,-7982
-2880,2088,808,829,-2451,-3328,-1897,-6407,-10255,-8379,-10161,-7921
-2873,2070,813,798,-2438,-3325,-1891,-6403,-10235,-8619,-10114,-7872
-2873,2048,828,760,-2436,-3324,-1892,-6413,-10229,-8894,-10082,-7840
-2875,2032,839,729,-2434,-3326,-1897,-6434,-10233,-9190,-10067,-7825
-2867,2033,825,729,-2410,-3333,-1898,-6454,-10238,-9489,-10057,-7815
-2848,2045,787,753,-2364,-3337,-1892,-6465,-10240,-9780,-10042,-7805
-2823,2063,738,791,-2307,-3340,-1884,-6473,-10242,-10059,-10019,-7795
-2806,2076,704,818,-2268,-3343,-1880,-6485,-10250,-10320,-9997,-7794
-2796,2089,676,843,-2239,-3349,-1872,-6496,-10258,-10555,-9978,-7797
-2788,2104,649,870,-2215,-3356,-1860,-6503,-10263,-10752,-9955,-7796
-2781,2118,624,899,-2194,-3361,-1846,-6502,-10261,-10903,-9925,-7790
-2771,2135,594,935,-2170,-3362,-1827,-6494,-10252,-11000,-9884,-7773
-2764,2149,572,966,-2156,-3363,-1807,-6481,-10238,-11039,-9836,-7745
-2760,2160,555,996,-2147,-3361,-1784,-6461,-10219,-11017,-9779,-7705
-2756,2172,539,1025,-2141,-3357,-1760,-6441,-10201,-10941,-9719,-7662
-2756,2182,530,1051,-2144,-3354,-1740,-6427,-10188,-10819,-9661,-7623
-2762,2186,533,1066,-2161,-3349,-1731,-6425,-10184,-10660,-9617,-7598
-2777,2186,551,1069,-2194,-3346,-1734,-6439,-10199,-10470,-9591,-7600
-2791,2194,560,1084,-2221,-3348,-1740,-6460,-10222,-10242,-9576,-7617
-2801,2214,554,1117,-2236,-3354,-1742,-6476,-10240,-9967,-9560,-7634
-2807,2242,537,1163,-2240,-3362,-1741,-6485,-10247,-9649,-9532,-7638
-2814,2272,518,1209,-2244,-3373,-1742,-6491,-10248,-9297,-9497,-7632
-2810,2308,485,1268,-2231,-3381,-1743,-6486,-10236,-8916,-9449,-7607
-2803,2340,452,1324,-2215,-3385,-1747,-6472,-10214,-8517,-9385,-7567
-2805,2359,442,1353,-2220,-3389,-1758,-6458,-10188,-8116,-9316,-7522
-2820,2367,456,1356,-2248,-3394,-1774,-6451,-10162,-7723,-9252,-7477
-2838,2370,477,1351,-2281,-3400,-1789,-6449,-10137,-7345,-9189,-7431
-2844,2378,483,1356,-2294,-3403,-1795,-6443,-10106,-6985,-9124,-7380
-2843,2383,484,1361,-2298,-3401,-1799,-6437,-10074,-6656,-9058,-7329
-2840,2385,483,1363,-2297,-3399,-1805,-6433,-10042,-6364,-8995,-7279
-2834,2388,480,1365,-2290,-3396,-1813,-6429,-10008,-6113,-8930,-7230
-2833,2388,482,1360,-2288,-3397,-1823,-6427,-9975,-5906,-8870,-7185
-2828,2388,479,1355,-2278,-3397,-1837,-6423,-9941,-5747,-8811,-7141
-2821,2384,478,1344,-2266,-3396,-1856,-6418,-9906,-5640,-8752,-7101
-2814,2377,477,1330,-2252,-3393,-1879,-6415,-9871,-5581,-8688,-7061
-2800,2373,465,1324,-2225,-3391,-1898,-6407,-9828,-5563,-8612,-7013
-2776,2375,437,1330,-2180,-3387,-1907,-6380,-9770,-5577,-8517,-6944
-2751,2374,408,1335,-2132,-3382,-1911,-6335,-9698,-5621,-8400,-6849
-2731,2362,395,1321,-2097,-3374,-1920,-6283,-9624,-5705,-8273,-6738
-2716,2340,395,1292,-2073,-3362,-1932,-6231,-9551,-5830,-8147,-6625
-2704,2310,406,1250,-2060,-3349,-1947,-6185,-9485,-5997,-8029,-6521
-2693,2279,417,1208,-2047,-3335,-1964,-6144,-9427,-6198,-7920,-6427
-2686,2246,436,1160,-2042,-3322,-1985,-6114,-9381,-6429,-7828,-6355
-2680,2221,447,1124,-2034,-3315,-2008,-6091,-9343,-6677,-7753,-6301
-2661,2207,436,1111,-2003,-3304,-2024,-6069,-9309,-6931,-7684,-6255
-2628,2202,402,1121,-1950,-3289,-2032,-6044,-9272,-7184,-7615,-6211
-2590,2201,358,1142,-1888,-3271,-2038,-6015,-9235,-7427,-7542,-6171
-2561,2194,331,1150,-1846,-3254,-2047,-5994,-9204,-7654,-7473,-6136
-2539,2188,311,1155,-1815,-3239,-2053,-5977,-9173,-7853,-7407,-6105
-2515,2184,287,1167,-1781,-3222,-2054,-5955,-9138,-8015,-7340,-6071
-2492,2184,262,1184,-1751,-3207,-2054,-5931,-9098,-8136,-7273,-6038
-2466,2187,232,1209,-1717,-3189,-2050,-5903,-9056,-8210,-7200,-5999
