aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
1858,-1071,-773,-186,1729,1950,-172,364,1358,1896,1597,1310
1831,-1086,-739,-221,1690,1925,-152,355,1356,1892,1582,1300
1804,-1097,-709,-250,1654,1898,-134,344,1350,1894,1564,1291
1789,-1097,-702,-258,1642,1873,-117,338,1341,1895,1548,1284
1789,-1087,-720,-242,1658,1852,-110,333,1327,1872,1539,1272
1799,-1076,-749,-218,1687,1837,-112,322,1310,1817,1532,1251
1794,-1081,-747,-227,1686,1826,-133,301,1278,1728,1516,1213
1783,-1092,-731,-248,1672,1816,-156,281,1243,1630,1499,1167
1764,-1105,-705,-277,1646,1806,-174,263,1210,1539,1483,1122
1734,-1122,-664,-318,1602,1792,-192,249,1174,1459,1463,1075
1704,-1132,-627,-351,1561,1777,-201,237,1142,1400,1444,1034
1674,-1135,-598,-375,1525,1759,-201,226,1116,1363,1426,1004
1639,-1133,-566,-396,1484,1738,-195,219,1092,1344,1407,984
1597,-1125,-533,-414,1437,1712,-188,216,1067,1339,1384,968
1557,-1107,-508,-419,1397,1682,-180,218,1044,1349,1359,958
1532,-1082,-506,-404,1381,1660,-165,232,1032,1381,1343,959
1524,-1048,-527,-367,1391,1645,-144,257,1035,1422,1338,966
1520,-1012,-555,-323,1409,1633,-126,283,1044,1455,1336,972
1514,-977,-577,-284,1420,1622,-118,300,1050,1472,1332,971
1511,-945,-599,-247,1432,1617,-120,310,1052,1474,1328,965
1522,-919,-628,-208,1458,1624,-126,321,1061,1468,1330,957
1531,-906,-641,-188,1471,1640,-139,326,1067,1448,1328,941
1540,-902,-646,-180,1478,1662,-154,330,1072,1424,1329,922
1531,-909,-622,-197,1454,1677,-174,321,1071,1403,1322,900
1501,-924,-568,-239,1395,1682,-192,306,1066,1407,1305,887
1460,-937,-506,-286,1323,1677,-206,294,1057,1437,1280,885
1434,-935,-474,-303,1281,1671,-198,290,1060,1496,1264,904
1415,-932,-451,-314,1249,1666,-177,289,1067,1562,1255,934
1399,-927,-434,-320,1223,1660,-146,293,1073,1621,1248,966
1393,-920,-429,-317,1212,1655,-107,297,1078,1665,1247,994
1388,-917,-423,-316,1201,1652,-66,298,1078,1685,1246,1012
1384,-915,-418,-317,1191,1646,-30,294,1077,1680,1246,1019
1382,-912,-416,-316,1185,1638,-1,285,1076,1653,1249,1017
1382,-911,-418,-313,1182,1630,15,273,1080,1612,1255,1007
1382,-914,-415,-318,1177,1622,22,257,1085,1561,1259,989
1373,-924,-398,-336,1158,1611,19,240,1087,1501,1259,963
1349,-938,-363,-369,1116,1589,9,222,1083,1445,1251,931
1316,-946,-326,-400,1068,1556,2,211,1084,1406,1243,906
1288,-947,-302,-419,1032,1521,6,208,1096,1389,1239,891
1263,-946,-285,-431,1005,1485,17,211,1112,1384,1237,881
1229,-944,-260,-447,967,1442,30,215,1123,1391,1228,874
1197,-934,-247,-451,938,1395,44,220,1137,1414,1221,873
1167,-923,-236,-453,913,1350,53,221,1148,1439,1211,871
1153,-908,-247,-437,914,1313,63,230,1159,1457,1207,868
1159,-886,-283,-401,944,1286,70,244,1169,1449,1210,859
1176,-866,-327,-359,989,1270,67,251,1176,1408,1216,836
1179,-866,-338,-354,1002,1260,42,245,1165,1329,1207,789
1175,-874,-334,-363,1001,1253,8,232,1147,1237,1191,732
1166,-890,-315,-387,987,1251,-28,215,1133,1156,1177,677
1147,-914,-277,-430,953,1250,-73,202,1120,1089,1157,624
1126,-940,-233,-476,914,1253,-116,194,1117,1051,1139,582
1104,-964,-190,-523,875,1257,-149,195,1123,1041,1123,553
1077,-986,-142,-570,830,1260,-173,202,1133,1053,1107,535
1046,-1002,-94,-613,781,1259,-189,218,1145,1084,1089,526
1019,-1006,-61,-639,745,1256,-196,241,1160,1132,1074,527
1006,-993,-58,-633,738,1252,-194,274,1182,1198,1069,544
1015,-967,-88,-597,767,1258,-188,313,1213,1266,1077,571
1031,-936,-129,-549,808,1266,-181,349,1243,1321,1088,596
1045,-909,-164,-508,842,1277,-177,378,1265,1353,1097,611
1062,-886,-197,-472,876,1293,-173,403,1282,1365,1103,617
1088,-866,-234,-433,918,1318,-163,430,1299,1365,1114,622
1108,-860,-253,-416,944,1347,-156,452,1310,1348,1122,622
1126,-859,-264,-408,962,1378,-149,471,1315,1329,1131,621
1127,-870,-247,-427,949,1405,-143,477,1315,1318,1134,618
1111,-888,-205,-466,908,1423,-133,475,1313,1334,1131,622
1082,-903,-155,-508,851,1428,-120,474,1309,1372,1125,635
1062,-900,-132,-520,819,1426,-88,477,1312,1434,1128,666
1047,-894,-119,-523,796,1421,-53,478,1313,1495,1132,703
1035,-885,-113,-520,779,1414,-22,478,1307,1543,1134,737
1028,-871,-118,-504,774,1403,7,473,1295,1570,1135,766
1018,-857,-120,-492,763,1386,25,462,1273,1571,1131,785
1010,-849,-121,-484,753,1372,31,443,1243,1542,1123,790
1009,-844,-126,-475,750,1361,28,418,1211,1491,1113,784
1015,-847,-132,-471,754,1358,18,391,1182,1429,1105,772
1023,-861,-129,-479,753,1360,1,362,1157,1358,1096,756
1024,-884,-111,-506,737,1361,-26,325,1127,1278,1077,729
1016,-916,-76,-548,704,1360,-60,281,1094,1200,1050,694
1007,-945,-43,-588,673,1355,-92,239,1066,1141,1020,663
1002,-962,-28,-609,657,1344,-117,207,1049,1109,996,641
998,-972,-22,-619,649,1328,-139,179,1037,1092,975,625
985,-978,-10,-631,632,1304,-161,154,1021,1083,948,609
976,-974,-12,-626,627,1275,-176,140,1011,1085,923,598
961,-960,-19,-612,623,1237,-189,130,1001,1093,897,589
958,-930,-52,-571,645,1198,-197,129,991,1102,878,582
974,-891,-115,-505,700,1168,-204,136,982,1091,865,572
1003,-853,-187,-434,772,1149,-208,143,972,1056,863,553
1020,-838,-225,-400,812,1139,-224,142,948,986,855,517
1035,-834,-248,-385,842,1138,-240,142,922,912,846,476
1045,-840,-256,-387,859,1144,-253,140,896,848,839,438
1045,-854,-244,-408,856,1151,-271,140,864,797,829,402
1039,-863,-230,-427,848,1154,-283,145,838,770,822,376
1028,-864,-219,-439,838,1152,-289,157,819,767,817,362
1014,-863,-204,-451,824,1149,-292,168,805,782,810,359
993,-857,-187,-462,803,1140,-298,178,791,813,799,365
970,-842,-175,-463,784,1125,-304,189,781,857,786,375
959,-818,-183,-445,785,1116,-304,203,777,910,779,393
967,-791,-211,-410,812,1118,-297,219,781,962,781,419
981,-767,-244,-374,845,1127,-290,232,786,1004,785,443
991,-750,-263,-351,866,1139,-290,241,787,1031,786,460
1003,-734,-282,-328,886,1152,-288,250,788,1048,786,473
1027,-716,-315,-295,922,1174,-283,267,796,1059,794,487
1047,-704,-339,-270,950,1195,-284,285,808,1063,803,494
1068,-698,-357,-252,973,1220,-287,305,827,1065,816,500
1069,-705,-342,-265,960,1239,-296,314,843,1071,824,502
1049,-722,-298,-303,914,1250,-303,316,858,1102,824,509
1017,-738,-242,-348,852,1250,-305,318,869,1157,819,525
995,-734,-217,-358,815,1240,-294,324,887,1237,824,555
975,-723,-203,-357,787,1225,-280,326,902,1316,831,588
960,-708,-200,-344,770,1208,-262,324,910,1374,833,617
956,-690,-210,-321,770,1195,-236,323,917,1418,837,640
954,-680,-217,-305,769,1184,-210,326,917,1439,838,658
954,-675,-223,-293,768,1177,-185,336,913,1431,837,665
959,-675,-229,-285,771,1174,-164,350,911,1402,838,662
967,-680,-234,-281,777,1175,-148,371,913,1357,842,651
971,-692,-229,-289,773,1176,-138,399,922,1304,845,633
962,-715,-200,-321,745,1173,-138,428,930,1238,839,605
934,-740,-153,-366,694,1159,-144,456,937,1172,824,570
903,-756,-112,-403,645,1136,-147,493,951,1124,806,537
875,-757,-91,-417,612,1104,-146,543,977,1101,791,514
847,-748,-79,-419,586,1065,-146,597,1010,1094,778,496
812,-734,-65,-419,555,1019,-145,652,1044,1100,759,477
781,-712,-64,-406,536,969,-135,714,1087,1119,741,464
750,-691,-62,-396,517,923,-122,779,1133,1146,722,452
734,-665,-80,-370,521,883,-101,860,1191,1185,713,446
739,-635,-123,-324,557,856,-75,955,1264,1214,716,437
763,-609,-179,-273,614,846,-49,1048,1353,1233,733,420
780,-608,-204,-259,646,849,-31,1134,1446,1234,748,386
801,-618,-219,-260,673,865,-13,1218,1553,1247,768,347
823,-644,-220,-280,693,895,9,1307,1681,1291,797,311
846,-685,-205,-321,702,936,34,1404,1830,1369,832,287
880,-729,-198,-359,723,990,72,1511,2003,1490,881,278
925,-774,-198,-392,757,1053,121,1628,2203,1656,945,290
976,-819,-204,-422,797,1123,183,1757,2422,1860,1019,321
1032,-861,-216,-445,845,1196,254,1899,2658,2095,1100,367
1098,-893,-248,-447,912,1271,331,2051,2911,2353,1192,432
1184,-911,-312,-418,1014,1351,411,2214,3183,2632,1303,515
1293,-916,-411,-356,1153,1440,493,2387,3472,2920,1436,614
1413,-912,-529,-276,1312,1531,573,2564,3767,3200,1581,718
1529,-903,-647,-191,1468,1616,649,2735,4056,3464,1727,821
1639,-882,-772,-93,1624,1690,726,2904,4338,3713,1877,922
1754,-856,-904,14,1787,1764,804,3071,4619,3948,2042,1026
1864,-837,-1027,110,1941,1839,876,3238,4897,4172,2214,1133
1969,-816,-1147,207,2089,1908,942,3408,5178,4399,2400,1249
2047,-791,-1244,291,2204,1957,1000,3575,5462,4638,2591,1371
2097,-764,-1315,360,2282,1984,1062,3751,5756,4911,2783,1506
2135,-733,-1380,427,2348,1997,1128,3945,6061,5222,2981,1657
2185,-681,-1478,532,2444,2004,1212,4164,6394,5575,3204,1836
2232,-617,-1587,651,2545,1999,1303,4400,6748,5946,3441,2031
2282,-543,-1710,787,2658,1986,1396,4645,7116,6319,3688,2229
2343,-459,-1854,943,2792,1971,1487,4892,7498,6687,3948,2431
2407,-372,-2007,1107,2934,1954,1563,5134,7885,7042,4218,2633
2472,-279,-2168,1281,3083,1932,1623,5369,8273,7376,4503,2830
2541,-181,-2339,1464,3241,1905,1667,5601,8660,7696,4803,3029
2615,-80,-2520,1657,3410,1878,1695,5827,9040,8008,5117,3235
2691,22,-2704,1850,3582,1849,1703,6044,9403,8312,5442,3449
2758,117,-2873,2028,3737,1817,1692,6240,9731,8606,5773,3669
2817,202,-3025,2189,3879,1785,1664,6412,10020,8901,6110,3900
2879,286,-3179,2349,4023,1755,1627,6563,10274,9206,6453,4150
2949,375,-3346,2520,4182,1725,1587,6697,10503,9524,6809,4418
3020,467,-3518,2696,4344,1694,1540,6811,10703,9845,7170,4699
3085,566,-3690,2875,4504,1655,1480,6896,10866,10164,7529,4985
3156,679,-3881,3076,4681,1610,1418,6955,10994,10481,7898,5285
3231,799,-4083,3288,4868,1565,1346,6980,11081,10787,8270,5595
3328,932,-4318,3530,5092,1527,1269,6977,11133,11086,8654,5917
3454,1069,-4586,3796,5357,1507,1178,6941,11147,11361,9054,6246
3605,1199,-4870,4068,5650,1510,1066,6853,11120,11603,9466,6574
3755,1305,-5128,4306,5925,1532,915,6703,11040,11810,9877,6897
3914,1400,-5382,4533,6203,1569,734,6497,10922,12007,10297,7226
4078,1488,-5633,4754,6483,1617,525,6244,10773,12210,10727,7566
4239,1573,-5877,4968,6755,1666,288,5955,10593,12428,11162,7918
4402,1664,-6127,5190,7033,1717,41,5643,10394,12677,11607,8286
4568,1758,-6381,5417,7315,1769,-211,5311,10181,12954,12058,8666
4728,1852,-6629,5640,7588,1820,-466,4961,9950,13250,12506,9055
4879,1946,-6866,5856,7848,1867,-730,4593,9691,13543,12938,9447
5033,2037,-7102,6070,8109,1920,-995,4208,9407,13829,13352,9835
5202,2126,-7351,6292,8388,1987,-1251,3816,9111,14111,13755,10223
5393,2204,-7611,6515,8689,2076,-1490,3424,8813,14385,14157,10609
5591,2264,-7859,6719,8986,2184,-1719,3028,8510,14630,14545,10981
5783,2301,-8078,6889,9260,2303,-1945,2623,8194,14831,14904,11326
5969,2325,-8278,7038,9517,2428,-2169,2210,7863,14980,15228,11642
6145,2344,-8462,7174,9755,2549,-2391,1789,7517,15065,15507,11924
6294,2353,-8610,7280,9951,2657,-2613,1357,7147,15067,15723,12157
6418,2353,-8725,7359,10109,2755,-2835,912,6745,14980,15867,12343
6506,2337,-8789,7393,10207,2838,-3066,441,6302,14811,15930,12481
6556,2311,-8806,7391,10249,2900,-3298,-46,5824,14595,15921,12587
6578,2285,-8794,7368,10252,2942,-3528,-537,5312,14338,15844,12664
6586,2278,-8791,7365,10252,2959,-3737,-1020,4781,14039,15710,12717
6560,2284,-8766,7357,10214,2942,-3930,-1493,4222,13675,15510,12728
6499,2302,-8721,7343,10139,2892,-4105,-1946,3638,13233,15241,12685
6406,2333,-8658,7326,10031,2810,-4257,-2379,3030,12711,14906,12587
6279,2368,-8568,7293,9882,2699,-4392,-2781,2399,12103,14507,12433
6128,2406,-8456,7248,9703,2568,-4512,-3155,1751,11421,14056,12228
5955,2446,-8328,7194,9499,2419,-4620,-3504,1092,10680,13565,11979
5761,2485,-8180,7126,9268,2254,-4721,-3830,425,9893,13040,11694
5544,2516,-8002,7031,9002,2078,-4821,-4135,-259,9062,12480,11375
5296,2531,-7778,6896,8685,1889,-4924,-4426,-966,8194,11883,11023
5011,2542,-7516,6731,8318,1678,-5031,-4706,-1695,7306,11254,10645
4703,2561,-7238,6562,7926,1445,-5138,-4971,-2439,6414,10604,10256
4383,2593,-6963,6401,7528,1195,-5243,-5218,-3187,5528,9943,9861
4049,2630,-6679,6237,7116,931,-5348,-5452,-3938,4645,9269,9460
3701,2671,-6385,6070,6689,656,-5454,-5678,-4696,3766,8579,9052
3361,2712,-6100,5907,6274,387,-5556,-5901,-5454,2890,7884,8646
3033,2736,-5810,5729,5864,139,-5657,-6130,-6217,2014,7183,8240
2740,2742,-5536,5548,5488,-73,-5757,-6361,-6983,1128,6483,7834
2489,2723,-5276,5360,5151,-238,-5855,-6593,-7740,221,5788,7419
2276,2667,-5016,5147,4839,-352,-5940,-6831,-8479,-697,5098,6993
2084,2555,-4720,4871,4517,-411,-6027,-7078,-9203,-1630,4403,6548
1923,2406,-4415,4563,4211,-422,-6108,-7328,-9901,-2551,3713,6094
1783,2228,-4099,4229,3911,-398,-6177,-7568,-10561,-3438,3031,5643
1654,2028,-3771,3872,3611,-349,-6235,-7790,-11183,-4276,2360,5202
1544,1826,-3456,3522,3332,-283,-6277,-7992,-11762,-5049,1713,4781
1448,1626,-3155,3183,3072,-206,-6312,-8176,-12297,-5751,1090,4381
1355,1430,-2860,2851,2819,-128,-6347,-8346,-12795,-6382,497,4003
1257,1246,-2568,2529,2562,-59,-6385,-8509,-13259,-6944,-66,3646
1151,1086,-2292,2234,2311,-9,-6428,-8666,-13687,-7439,-597,3309
1050,957,-2049,1982,2085,25,-6471,-8807,-14070,-7870,-1085,2992
954,856,-1838,1773,1884,45,-6510,-8926,-14404,-8248,-1530,2697
855,775,-1643,1587,1689,50,-6553,-9027,-14692,-8587,-1936,2415
746,704,-1449,1410,1489,42,-6600,-9116,-14942,-8898,-2314,2136
632,648,-1263,1249,1289,21,-6641,-9184,-15148,-9176,-2661,1862
518,601,-1088,1102,1095,-8,-6676,-9234,-15313,-9429,-2976,1595
392,556,-902,950,886,-46,-6714,-9274,-15448,-9665,-3271,1327
263,508,-712,794,671,-85,-6752,-9305,-15551,-9870,-3542,1062
122,452,-503,620,435,-129,-6788,-9335,-15622,-10033,-3796,805
-30,393,-282,438,183,-181,-6811,-9352,-15657,-10129,-4029,571
-181,341,-70,267,-64,-240,-6817,-9344,-15654,-10155,-4238,360
-308,309,97,140,-264,-298,-6791,-9311,-15603,-10114,-4409,182
-418,276,245,25,-441,-347,-6750,-9262,-15516,-10035,-4554,25
-511,243,373,-76,-593,-388,-6700,-9196,-15395,-9932,-4674,-121
-587,207,483,-167,-723,-419,-6642,-9120,-15240,-9816,-4770,-260
-653,165,590,-261,-843,-441,-6584,-9037,-15059,-9701,-4850,-398
-705,115,685,-352,-946,-452,-6526,-8948,-14857,-9594,-4913,-539
-741,60,769,-439,-1031,-451,-6462,-8855,-14628,-9490,-4959,-681
-767,-3,847,-529,-1104,-440,-6389,-8758,-14373,-9377,-4988,-820
-785,-76,928,-628,-1174,-419,-6309,-8653,-14095,-9248,-4998,-953
-805,-163,1021,-747,-1254,-391,-6225,-8545,-13799,-9103,-4996,-1083
-833,-256,1127,-878,-1346,-366,-6134,-8428,-13488,-8935,-4986,-1206
-860,-342,1226,-1002,-1431,-344,-6030,-8293,-13159,-8732,-4959,-1314
-879,-415,1302,-1104,-1495,-326,-5909,-8130,-12805,-8496,-4913,-1400
-893,-480,1366,-1193,-1548,-310,-5773,-7943,-12433,-8238,-4855,-1471
-912,-533,1423,-1270,-1597,-304,-5625,-7737,-12048,-7956,-4790,-1530
-929,-567,1460,-1322,-1630,-308,-5458,-7507,-11649,-7653,-4713,-1575
-946,-589,1485,-1360,-1655,-318,-5276,-7253,-11241,-7341,-4629,-1609
-946,-598,1482,-1370,-1649,-324,-5084,-6970,-10827,-7030,-4532,-1633
-927,-594,1450,-1354,-1611,-324,-4890,-6664,-10412,-6742,-4422,-1653
-903,-583,1407,-1325,-1561,-322,-4695,-6346,-9991,-6481,-4302,-1674
-892,-584,1391,-1322,-1537,-319,-4515,-6032,-9584,-6253,-4187,-1705
-877,-588,1377,-1323,-1511,-307,-4339,-5717,-9183,-6038,-4071,-1735
-867,-592,1370,-1328,-1493,-296,-4170,-5402,-8789,-5820,-3957,-1758
-870,-592,1376,-1339,-1493,-294,-4007,-5087,-8405,-5596,-3846,-1775
-875,-584,1377,-1340,-1491,-295,-3843,-4771,-8028,-5355,-3735,-1782
-880,-567,1371,-1330,-1485,-300,-3674,-4454,-7658,-5098,-3625,-1778
-889,-542,1365,-1314,-1481,-311,-3504,-4139,-7295,-4828,-3517,-1763
-899,-514,1358,-1294,-1479,-322,-3334,-3824,-6940,-4548,-3413,-1744
-908,-478,1342,-1261,-1470,-337,-3164,-3512,-6592,-4262,-3313,-1717
-904,-429,1303,-1203,-1439,-350,-2990,-3199,-6248,-3975,-3207,-1682
-884,-373,1241,-1123,-1383,-357,-2814,-2893,-5911,-3700,-3093,-1640
-859,-317,1175,-1040,-1321,-360,-2644,-2605,-5583,-3449,-2978,-1599
-839,-271,1123,-971,-1272,-359,-2486,-2341,-5267,-3224,-2868,-1564
-815,-228,1072,-904,-1224,-355,-2335,-2095,-4959,-3019,-2757,-1530
-782,-193,1017,-838,-1167,-341,-2190,-1864,-4657,-2838,-2643,-1498
-751,-166,972,-784,-1119,-323,-2053,-1650,-4367,-2680,-2533,-1469
-719,-147,933,-737,-1075,-302,-1922,-1450,-4086,-2534,-2424,-1440
-706,-139,922,-717,-1063,-287,-1797,-1276,-3815,-2389,-2324,-1414
-709,-138,932,-715,-1076,-281,-1671,-1117,-3555,-2222,-2234,-1377
-716,-139,946,-717,-1095,-279,-1539,-964,-3302,-2034,-2148,-1327
-705,-126,926,-687,-1080,-276,-1391,-810,-3043,-1820,-2050,-1255
-687,-115,900,-655,-1056,-271,-1247,-665,-2794,-1612,-1954,-1173
-659,-108,863,-619,-1018,-260,-1110,-535,-2553,-1419,-1856,-1092
-615,-107,816,-581,-963,-236,-977,-419,-2317,-1244,-1755,-1011
-565,-116,770,-551,-904,-205,-857,-316,-2093,-1097,-1658,-940
-506,-136,724,-528,-839,-163,-749,-229,-1880,-983,-1565,-882
-439,-167,679,-516,-768,-110,-647,-157,-1679,-895,-1472,-831
-367,-207,637,-512,-696,-51,-553,-97,-1488,-829,-1379,-788
-298,-256,605,-522,-630,12,-469,-44,-1312,-780,-1290,-753
-240,-317,595,-557,-587,75,-402,-2,-1154,-745,-1213,-730
-195,-386,607,-613,-566,132,-350,31,-1017,-710,-1149,-714
-157,-451,619,-667,-550,183,-307,62,-891,-663,-1092,-695
-120,-501,618,-705,-524,224,-265,97,-769,-595,-1036,-670
-90,-546,620,-742,-503,256,-229,131,-652,-513,-983,-642
-68,-585,625,-778,-489,281,-195,167,-543,-419,-936,-614
-45,-615,619,-802,-467,302,-156,208,-437,-311,-888,-579
-28,-634,610,-818,-447,313,-113,252,-338,-200,-842,-544
-1,-641,581,-812,-405,325,-67,307,-241,-95,-794,-508
40,-639,531,-786,-340,343,-22,362,-149,-14,-742,-481
85,-640,481,-763,-272,368,20,407,-60,42,-690,-468
111,-662,474,-782,-246,397,46,434,11,63,-652,-477
131,-689,480,-813,-232,429,72,449,75,72,-620,-501
141,-718,501,-854,-235,459,101,461,135,82,-592,-526
136,-744,534,-900,-256,479,132,474,190,103,-570,-552
131,-761,561,-936,-274,495,165,491,247,142,-546,-570
123,-768,583,-959,-291,506,198,510,303,201,-523,-578
107,-765,604,-974,-313,506,230,532,357,278,-504,-578
83,-748,622,-976,-339,493,260,555,409,365,-494,-574
56,-718,629,-961,-359,471,297,585,460,464,-485,-563
45,-676,610,-919,-354,453,341,628,519,574,-470,-542
54,-630,568,-857,-319,445,396,680,588,685,-442,-511
74,-592,522,-797,-276,451,452,731,660,783,-413,-482
95,-567,488,-752,-240,466,500,773,726,860,-388,-460
125,-545,449,-704,-195,488,544,810,783,916,-368,-443
164,-529,405,-656,-142,520,584,842,837,953,-344,-431
204,-526,372,-624,-96,559,612,868,884,966,-322,-428
241,-531,348,-602,-59,600,634,891,927,966,-299,-428
258,-547,353,-606,-53,633,653,903,962,969,-284,-432
261,-572,380,-631,-73,659,677,911,994,994,-276,-427
260,-597,408,-656,-95,682,708,920,1022,1041,-274,-411
276,-601,397,-642,-81,699,757,935,1059,1116,-263,-376
295,-602,378,-621,-60,712,810,948,1091,1189,-253,-335
318,-603,352,-596,-30,726,864,959,1115,1248,-241,-292
347,-608,322,-572,7,743,921,971,1134,1287,-229,-251
375,-621,300,-559,37,762,972,984,1146,1302,-220,-217
404,-638,279,-551,69,782,1015,996,1151,1290,-212,-194
434,-658,260,-548,100,803,1050,1009,1157,1258,-199,-181
466,-683,242,-551,132,827,1080,1025,1167,1217,-182,-175
495,-715,233,-566,156,852,1095,1041,1179,1168,-164,-177
507,-753,248,-602,154,869,1094,1048,1182,1106,-155,-190
500,-792,281,-653,127,873,1090,1043,1176,1045,-160,-210
486,-826,317,-703,95,869,1093,1032,1170,1001,-171,-228
471,-851,344,-743,69,859,1110,1019,1168,979,-181,-239
444,-873,381,-789,28,840,1131,1003,1162,968,-194,-251
408,-887,421,-833,-20,810,1152,982,1148,965,-214,-262
375,-891,449,-863,-58,777,1173,957,1132,970,-233,-268
340,-889,475,-888,-95,741,1194,929,1112,974,-255,-272
319,-876,475,-890,-107,709,1216,911,1093,973,-269,-275
315,-854,452,-869,-91,685,1232,901,1073,945,-277,-286
321,-833,424,-847,-65,671,1240,892,1053,891,-281,-309
311,-829,428,-856,-71,659,1230,882,1024,805,-295,-354
299,-826,439,-871,-84,650,1215,876,1000,717,-308,-406
282,-829,461,-896,-107,644,1199,872,981,642,-319,-458
262,-832,489,-924,-137,639,1180,875,968,590,-328,-505
246,-827,505,-938,-157,633,1165,888,966,566,-332,-540
230,-816,519,-944,-175,625,1157,912,979,575,-331,-559
208,-801,534,-949,-199,613,1150,944,999,610,-330,-567
183,-782,551,-950,-226,596,1144,981,1020,663,-331,-567
159,-755,558,-937,-247,576,1145,1020,1043,727,-331,-558
146,-716,543,-900,-246,557,1159,1066,1070,799,-325,-539
147,-670,508,-843,-222,542,1187,1115,1105,870,-312,-512
156,-628,469,-786,-191,535,1223,1161,1141,925,-297,-487
164,-597,441,-741,-169,535,1259,1200,1169,957,-287,-473
175,-566,411,-694,-143,535,1297,1234,1194,976,-278,-462
191,-541,381,-649,-115,542,1340,1265,1222,980,-263,-452
209,-533,365,-625,-95,561,1385,1290,1248,972,-244,-443
231,-540,358,-616,-78,590,1432,1310,1275,959,-221,-436
234,-563,384,-639,-96,615,1478,1316,1296,951,-205,-434
218,-591,433,-681,-143,629,1527,1319,1315,967,-200,-427
194,-613,484,-720,-196,632,1578,1324,1331,1001,-200,-414
184,-616,499,-723,-216,630,1636,1333,1358,1061,-189,-384
176,-617,509,-722,-230,625,1690,1340,1381,1118,-178,-352
177,-617,506,-712,-230,622,1730,1343,1397,1159,-171,-325
189,-618,491,-696,-215,626,1763,1342,1411,1184,-164,-304
205,-629,481,-691,-199,636,1789,1340,1418,1185,-158,-290
226,-644,469,-689,-180,651,1810,1333,1423,1163,-147,-285
255,-667,456,-693,-153,674,1823,1319,1426,1123,-132,-289
292,-697,439,-700,-118,706,1829,1300,1432,1069,-115,-301
332,-735,428,-718,-85,744,1829,1279,1437,1002,-100,-319
361,-783,437,-759,-73,781,1819,1253,1439,929,-91,-342
376,-834,464,-814,-81,809,1798,1226,1441,864,-89,-366
383,-875,487,-861,-91,825,1776,1203,1446,821,-88,-381
393,-901,493,-888,-87,834,1763,1185,1457,799,-82,-383
394,-918,500,-911,-90,831,1751,1167,1467,785,-79,-381
384,-923,505,-925,-98,813,1740,1152,1475,781,-83,-376
375,-916,500,-925,-97,790,1729,1143,1487,786,-87,-365
363,-907,495,-926,-99,766,1715,1138,1498,801,-92,-351
364,-892,473,-909,-81,747,1703,1145,1511,816,-90,-334
378,-873,435,-880,-43,736,1687,1161,1521,807,-80,-326
396,-858,398,-855,-3,733,1666,1174,1531,774,-63,-326
401,-865,399,-868,3,738,1629,1180,1528,712,-56,-345
406,-876,403,-885,7,748,1590,1184,1525,647,-51,-370
404,-888,417,-909,-1,757,1549,1189,1523,591,-47,-396
393,-898,441,-937,-22,761,1503,1193,1517,545,-49,-423
380,-900,459,-956,-41,761,1461,1197,1512,523,-52,-442
366,-898,476,-969,-60,760,1425,1204,1507,525,-52,-449
348,-894,495,-981,-84,756,1394,1211,1505,549,-53,-447
326,-885,517,-991,-112,748,1371,1218,1502,589,-61,-441
306,-869,528,-986,-133,738,1358,1226,1501,645,-69,-427
300,-838,512,-953,-126,729,1358,1237,1504,715,-71,-402
305,-797,475,-896,-98,722,1365,1247,1510,782,-66,-375
315,-756,434,-837,-66,717,1371,1247,1512,833,-63,-355
321,-724,404,-788,-43,715,1373,1235,1509,861,-62,-344
332,-692,371,-738,-16,717,1378,1218,1508,880,-58,-338
351,-671,339,-694,16,731,1391,1201,1517,888,-47,-334
375,-665,317,-667,43,756,1402,1180,1530,885,-36,-335
403,-672,304,-653,68,791,1410,1157,1547,877,-28,-339
412,-692,321,-669,59,821,1417,1130,1568,880,-27,-342
402,-718,363,-705,21,838,1427,1109,1594,908,-30,-335
387,-739,403,-738,-19,848,1445,1099,1624,958,-36,-317
390,-743,406,-733,-21,855,1488,1105,1666,1036,-29,-283
398,-743,400,-723,-15,861,1539,1121,1707,1120,-22,-243
410,-737,381,-700,3,863,1589,1146,1743,1196,-15,-201
427,-726,352,-668,31,861,1637,1174,1777,1261,-7,-159
445,-714,319,-635,64,858,1674,1202,1805,1305,2,-124
470,-706,281,-602,104,859,1700,1225,1828,1320,10,-102
495,-702,246,-575,144,862,1716,1243,1847,1313,18,-91
519,-706,220,-562,177,867,1726,1258,1864,1289,30,-86
539,-725,211,-570,196,878,1727,1271,1878,1253,44,-87
543,-759,233,-611,185,888,1714,1270,1880,1205,49,-100
529,-801,280,-675,145,890,1692,1261,1871,1158,45,-119
508,-840,331,-742,98,886,1673,1253,1861,1127,39,-137
491,-871,370,-795,63,878,1663,1249,1856,1120,36,-146
467,-899,413,-851,21,865,1651,1242,1851,1127,32,-151
434,-920,458,-903,-28,843,1638,1230,1842,1146,21,-155
401,-930,493,-942,-70,814,1628,1221,1833,1172,10,-156
370,-933,520,-972,-105,784,1626,1215,1822,1206,-4,-159
359,-923,515,-972,-106,761,1633,1223,1811,1238,-10,-161
370,-902,479,-943,-71,748,1639,1239,1799,1248,-7,-168
390,-881,435,-908,-25,743,1638,1249,1785,1226,0,-190
