aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
-1073,-1433,2603,-2666,-2388,327,2606,-1903,-9634,-7653,-5772,-4636
-1103,-1448,2645,-2697,-2437,317,2737,-1703,-9552,-7631,-5793,-4697
-1093,-1490,2669,-2734,-2449,348,2861,-1511,-9473,-7617,-5826,-4765
-1050,-1547,2675,-2771,-2427,410,2977,-1326,-9386,-7590,-5851,-4819
-992,-1606,2664,-2799,-2386,481,3091,-1166,-9307,-7569,-5873,-4866
-1019,-1621,2693,-2825,-2429,463,3232,-993,-9200,-7504,-5863,-4878
-1001,-1664,2703,-2859,-2431,493,3374,-830,-9089,-7435,-5847,-4884
-976,-1719,2715,-2903,-2430,533,3512,-679,-8986,-7381,-5842,-4909
-949,-1776,2728,-2950,-2429,576,3636,-562,-8905,-7355,-5844,-4937
-907,-1828,2720,-2981,-2404,624,3772,-448,-8810,-7304,-5832,-4949
-877,-1862,2705,-2997,-2383,653,3930,-318,-8674,-7192,-5784,-4927
-859,-1912,2720,-3044,-2390,683,4086,-199,-8532,-7082,-5731,-4904
-804,-1972,2709,-3082,-2355,746,4244,-82,-8380,-6963,-5671,-4876
-711,-2050,2680,-3120,-2282,847,4391,24,-8216,-6830,-5595,-4833
-661,-2107,2673,-3160,-2253,906,4532,122,-8050,-6701,-5510,-4783
-684,-2130,2708,-3206,-2299,896,4670,225,-7879,-6578,-5423,-4724
-683,-2157,2726,-3244,-2315,906,4800,327,-7713,-6482,-5358,-4683
-684,-2185,2749,-3287,-2337,918,4923,420,-7559,-6410,-5309,-4659
-708,-2229,2814,-3368,-2399,927,5007,474,-7461,-6433,-5305,-4671
-737,-2261,2875,-3438,-2462,925,5087,528,-7382,-6484,-5331,-4703
-812,-2265,2956,-3503,-2567,879,5166,593,-7301,-6529,-5367,-4742
-884,-2275,3044,-3574,-2673,840,5235,641,-7248,-6614,-5435,-4815
-929,-2287,3109,-3631,-2743,822,5305,683,-7206,-6706,-5517,-4899
-918,-2321,3143,-3681,-2756,858,5360,693,-7198,-6825,-5615,-4992
-990,-2308,3215,-3724,-2847,811,5428,697,-7198,-6926,-5704,-5070
-1080,-2283,3295,-3763,-2954,744,5489,692,-7205,-7017,-5785,-5136
-1127,-2266,3342,-3784,-3010,714,5559,692,-7207,-7092,-5869,-5215
-1150,-2241,3357,-3777,-3028,694,5639,689,-7208,-7139,-5943,-5286
-1147,-2222,3354,-3761,-3015,697,5738,683,-7202,-7148,-5989,-5328
-1127,-2218,3347,-3750,-2989,722,5851,692,-7173,-7111,-6000,-5340
-1145,-2199,3364,-3745,-3003,712,5976,722,-7123,-7037,-5981,-5326
-1116,-2197,3350,-3730,-2966,743,6116,757,-7062,-6943,-5947,-5301
-1053,-2218,3324,-3720,-2898,812,6266,812,-6968,-6798,-5876,-5241
-917,-2288,3271,-3725,-2764,961,6395,846,-6897,-6677,-5803,-5177
-903,-2304,3286,-3738,-2757,993,6544,901,-6816,-6549,-5714,-5099
-883,-2333,3306,-3762,-2751,1034,6693,960,-6738,-6431,-5620,-5014
-853,-2380,3330,-3802,-2741,1093,6834,1026,-6667,-6349,-5555,-4970
-833,-2419,3355,-3837,-2740,1138,6948,1068,-6632,-6326,-5521,-4954
-800,-2449,3354,-3849,-2715,1183,7073,1103,-6601,-6297,-5486,-4932
-764,-2476,3345,-3854,-2683,1227,7199,1151,-6557,-6246,-5447,-4904
-777,-2465,3344,-3840,-2691,1210,7334,1212,-6496,-6181,-5400,-4871
-757,-2473,3327,-3830,-2667,1226,7462,1259,-6444,-6143,-5375,-4863
-720,-2486,3294,-3813,-2623,1254,7580,1312,-6376,-6085,-5340,-4841
-620,-2527,3225,-3792,-2514,1342,7669,1326,-6335,-6058,-5318,-4830
-634,-2502,3203,-3759,-2515,1307,7780,1354,-6270,-5995,-5274,-4798
-617,-2491,3160,-3723,-2481,1301,7888,1376,-6197,-5918,-5216,-4749
-585,-2494,3117,-3698,-2438,1313,7996,1396,-6117,-5851,-5172,-4720
-561,-2506,3088,-3689,-2410,1325,8087,1384,-6060,-5811,-5136,-4689
-539,-2531,3074,-3701,-2395,1344,8172,1350,-6018,-5792,-5106,-4660
-516,-2546,3049,-3698,-2371,1356,8265,1328,-5947,-5730,-5053,-4606
-526,-2540,3035,-3691,-2377,1333,8380,1324,-5843,-5618,-4970,-4525
-494,-2581,3027,-3718,-2360,1369,8490,1305,-5748,-5526,-4893,-4460
-432,-2628,2996,-3736,-2305,1431,8604,1293,-5636,-5414,-4803,-4380
-318,-2698,2939,-3752,-2199,1543,8712,1260,-5540,-5314,-4714,-4298
-309,-2727,2946,-3783,-2205,1559,8840,1244,-5427,-5193,-4606,-4198
-271,-2781,2952,-3830,-2191,1613,8957,1220,-5328,-5097,-4509,-4108
-235,-2837,2963,-3882,-2179,1669,9076,1199,-5238,-5027,-4440,-4052
-205,-2898,2989,-3947,-2181,1725,9188,1153,-5177,-4986,-4387,-4004
-198,-2978,3059,-4054,-2227,1781,9277,1080,-5165,-5031,-4380,-4002
-219,-3024,3126,-4135,-2287,1797,9367,1021,-5159,-5092,-4398,-4017
-281,-3049,3215,-4216,-2388,1774,9457,968,-5167,-5170,-4441,-4053
-312,-3088,3291,-4297,-2458,1782,9535,911,-5198,-5282,-4516,-4123
-314,-3126,3340,-4357,-2489,1810,9598,857,-5237,-5399,-4604,-4202
-315,-3153,3380,-4404,-2512,1834,9650,800,-5293,-5529,-4703,-4290
-408,-3130,3464,-4445,-2625,1763,9711,774,-5331,-5628,-4787,-4360
-466,-3119,3526,-4479,-2698,1725,9767,760,-5365,-5715,-4873,-4432
-509,-3102,3570,-4495,-2748,1695,9829,761,-5387,-5774,-4956,-4508
-530,-3078,3586,-4488,-2765,1674,9897,761,-5401,-5802,-5013,-4559
-532,-3051,3580,-4462,-2754,1665,9980,783,-5384,-5776,-5032,-4578
-558,-3001,3576,-4421,-2759,1625,10063,832,-5329,-5697,-5014,-4565
-598,-2947,3581,-4383,-2781,1572,10135,889,-5265,-5610,-4983,-4548
-590,-2892,3537,-4312,-2737,1552,10210,960,-5174,-5481,-4926,-4506
-534,-2866,3472,-4244,-2648,1581,10263,1023,-5074,-5323,-4840,-4435
-515,-2820,3422,-4173,-2594,1574,10305,1080,-4970,-5154,-4732,-4343
-560,-2759,3420,-4122,-2615,1512,10327,1135,-4865,-4993,-4612,-4234
-574,-2724,3409,-4082,-2611,1487,10323,1181,-4768,-4860,-4504,-4142
-593,-2696,3407,-4054,-2618,1463,10284,1206,-4695,-4774,-4420,-4078
-621,-2666,3410,-4027,-2634,1430,10216,1199,-4664,-4746,-4367,-4036
-631,-2631,3385,-3979,-2622,1404,10145,1196,-4625,-4696,-4313,-3990
-668,-2582,3372,-3931,-2637,1349,10064,1202,-4572,-4632,-4251,-3945
-685,-2547,3347,-3885,-2632,1316,9957,1199,-4526,-4595,-4207,-3923
-670,-2521,3297,-3828,-2591,1308,9824,1201,-4467,-4555,-4170,-3902
-596,-2523,3214,-3770,-2489,1356,9648,1184,-4420,-4528,-4142,-3883
-597,-2477,3156,-3698,-2455,1321,9473,1180,-4350,-4468,-4092,-3838
-606,-2422,3094,-3618,-2425,1273,9288,1180,-4260,-4371,-4015,-3758
-572,-2377,2997,-3524,-2344,1259,9094,1186,-4147,-4253,-3931,-3678
-533,-2332,2894,-3426,-2256,1247,8875,1174,-4041,-4147,-3850,-3597
-495,-2297,2802,-3344,-2177,1240,8633,1134,-3952,-4067,-3780,-3520
-453,-2264,2707,-3261,-2093,1236,8381,1094,-3852,-3978,-3704,-3438
-446,-2200,2617,-3163,-2037,1187,8136,1070,-3721,-3849,-3602,-3329
-397,-2159,2507,-3068,-1939,1182,7890,1039,-3582,-3711,-3489,-3215
-335,-2137,2406,-2992,-1838,1197,7629,1010,-3430,-3561,-3362,-3093
-207,-2148,2272,-2918,-1671,1280,7342,945,-3305,-3442,-3249,-2987
-186,-2105,2193,-2845,-1612,1255,7076,900,-3152,-3275,-3103,-2853
-148,-2088,2125,-2796,-1548,1259,6797,845,-3000,-3103,-2939,-2701
-91,-2094,2063,-2768,-1474,1293,6507,788,-2857,-2967,-2797,-2582
-41,-2089,2000,-2731,-1403,1316,6198,705,-2744,-2874,-2681,-2479
2,-2083,1946,-2700,-1342,1334,5884,602,-2657,-2813,-2588,-2395
17,-2075,1920,-2685,-1317,1333,5548,492,-2596,-2805,-2534,-2350
-32,-2014,1911,-2646,-1345,1256,5222,387,-2544,-2814,-2505,-2323
-66,-1969,1905,-2618,-1363,1200,4888,261,-2526,-2871,-2520,-2342
-95,-1920,1893,-2583,-1373,1148,4547,130,-2519,-2932,-2548,-2372
-67,-1893,1849,-2540,-1322,1149,4185,-41,-2557,-3036,-2606,-2424
-161,-1794,1860,-2484,-1388,1022,3848,-191,-2579,-3108,-2653,-2461
-229,-1711,1862,-2432,-1430,926,3509,-344,-2604,-3172,-2702,-2493
-280,-1637,1858,-2380,-1456,847,3181,-485,-2628,-3239,-2768,-2553
-319,-1552,1833,-2306,-1458,771,2858,-634,-2661,-3297,-2828,-2601
-330,-1469,1783,-2216,-1425,717,2564,-779,-2685,-3322,-2867,-2626
-323,-1382,1712,-2106,-1366,672,2301,-886,-2663,-3271,-2859,-2607
-348,-1283,1661,-2002,-1340,599,2061,-965,-2612,-3176,-2818,-2561
-329,-1219,1600,-1913,-1279,579,1825,-1041,-2563,-3091,-2776,-2525
-269,-1150,1492,-1788,-1158,584,1609,-1091,-2478,-2947,-2698,-2450
-161,-1108,1361,-1665,-991,639,1393,-1151,-2398,-2789,-2602,-2360
-159,-1025,1293,-1556,-936,595,1206,-1182,-2293,-2596,-2470,-2238
-136,-967,1225,-1463,-869,581,1020,-1210,-2197,-2420,-2337,-2117
-116,-914,1164,-1378,-809,568,843,-1230,-2107,-2275,-2220,-2024
-113,-868,1122,-1311,-773,548,662,-1266,-2052,-2188,-2124,-1946
-122,-825,1093,-1254,-756,520,490,-1299,-2022,-2160,-2060,-1895
-144,-754,1045,-1168,-736,465,355,-1292,-1963,-2097,-1986,-1831
-203,-675,1021,-1092,-758,377,236,-1268,-1900,-2038,-1920,-1775
-227,-614,977,-1015,-745,323,122,-1242,-1842,-1997,-1874,-1742
-221,-566,913,-937,-701,296,7,-1211,-1784,-1955,-1831,-1713
-209,-524,846,-861,-651,276,-106,-1188,-1738,-1928,-1793,-1688
-274,-449,819,-791,-681,180,-189,-1140,-1670,-1871,-1736,-1640
-292,-400,769,-724,-665,131,-256,-1076,-1584,-1800,-1671,-1583
-293,-362,711,-661,-635,100,-303,-997,-1482,-1718,-1598,-1526
-285,-339,658,-613,-602,84,-345,-929,-1390,-1645,-1519,-1459
-277,-334,620,-587,-580,78,-379,-858,-1294,-1568,-1438,-1390
-296,-311,592,-557,-584,41,-399,-764,-1178,-1472,-1350,-1316
-318,-282,562,-523,-588,-3,-404,-660,-1048,-1373,-1262,-1247
-298,-269,506,-483,-547,-8,-397,-546,-895,-1254,-1164,-1169
-234,-291,442,-462,-471,39,-411,-445,-747,-1152,-1071,-1093
-198,-284,379,-423,-415,48,-412,-343,-597,-1050,-976,-1009
-200,-266,344,-396,-401,25,-398,-227,-429,-916,-860,-895
-157,-281,302,-387,-352,55,-393,-112,-265,-794,-750,-789
-116,-299,268,-386,-308,86,-405,-16,-127,-719,-663,-709
-79,-312,236,-382,-267,112,-424,55,-23,-678,-592,-636
-44,-324,207,-379,-228,137,-444,126,80,-631,-521,-557
-75,-310,223,-389,-260,103,-482,197,169,-620,-470,-495
-109,-282,232,-383,-289,58,-527,259,232,-651,-458,-475
-137,-250,235,-371,-307,17,-579,323,289,-690,-468,-481
-121,-237,215,-354,-280,20,-658,358,311,-765,-512,-517
-196,-165,231,-320,-336,-77,-720,398,337,-824,-555,-555
-293,-84,262,-288,-414,-192,-782,435,365,-870,-593,-585
-361,-24,288,-266,-469,-273,-845,472,396,-919,-646,-641
-423,35,312,-241,-517,-348,-916,498,415,-976,-707,-708
-470,88,328,-213,-550,-407,-976,515,421,-1017,-763,-762
-491,143,316,-165,-545,-450,-1014,552,453,-993,-783,-780
-536,221,306,-100,-558,-523,-1023,616,523,-897,-754,-752
-544,271,288,-49,-541,-553,-1035,674,591,-797,-716,-727
-529,309,257,4,-500,-559,-1048,743,673,-669,-658,-685
-424,322,160,84,-356,-488,-1062,791,747,-528,-585,-626
-430,391,115,169,-321,-529,-1042,862,858,-325,-463,-526
-419,444,70,242,-275,-548,-1027,927,971,-119,-318,-403
-397,470,36,290,-231,-542,-1021,990,1075,51,-191,-309
-373,491,3,334,-188,-533,-1030,1030,1147,177,-78,-225
-349,493,-12,353,-158,-512,-1053,1044,1179,240,9,-166
-331,500,-32,377,-131,-500,-1086,1060,1202,268,72,-127
-356,547,-52,429,-133,-544,-1100,1097,1244,321,136,-80
-345,560,-77,460,-110,-543,-1123,1117,1264,330,167,-66
-315,570,-122,500,-63,-529,-1147,1144,1290,345,192,-50
-228,549,-195,538,39,-458,-1193,1137,1280,317,193,-53
-266,588,-208,575,18,-511,-1212,1152,1284,316,211,-39
-272,611,-238,610,27,-534,-1232,1168,1290,320,232,-17
-255,623,-283,648,60,-536,-1241,1195,1310,335,246,-16
-225,633,-340,692,110,-528,-1250,1207,1324,354,264,-6
-188,622,-384,711,154,-503,-1256,1207,1324,359,277,1
-164,609,-415,721,181,-487,-1258,1219,1337,377,295,15
-186,617,-420,727,159,-516,-1252,1245,1361,399,315,28
-163,599,-446,729,182,-498,-1243,1269,1387,419,329,33
-98,576,-506,750,255,-449,-1229,1306,1443,488,372,68
-3,527,-571,755,352,-361,-1235,1316,1482,541,416,103
-10,537,-590,771,351,-382,-1219,1350,1553,636,490,168
22,523,-624,780,387,-361,-1201,1386,1637,755,580,248
61,493,-646,769,421,-322,-1183,1428,1724,861,661,307
86,465,-653,751,437,-294,-1178,1449,1785,920,727,360
105,442,-658,733,449,-272,-1172,1462,1834,952,779,401
101,431,-649,715,437,-273,-1167,1483,1890,993,829,443
39,426,-583,663,351,-314,-1189,1487,1910,963,835,446
4,421,-542,628,301,-336,-1222,1477,1905,889,801,419
-5,415,-523,607,285,-339,-1274,1458,1887,801,751,386
-21,423,-509,600,268,-354,-1342,1417,1843,679,674,332
-120,483,-462,606,175,-458,-1393,1391,1806,575,596,277
-182,528,-433,615,121,-526,-1441,1366,1768,471,505,205
-236,563,-399,615,69,-582,-1491,1339,1724,358,398,107
-287,595,-365,614,21,-631,-1546,1295,1660,231,286,13
-324,629,-345,624,-9,-672,-1584,1263,1606,142,191,-60
-371,690,-340,663,-34,-736,-1597,1263,1592,125,138,-95
-408,744,-340,700,-49,-789,-1590,1277,1601,157,114,-108
-398,769,-356,729,-23,-790,-1582,1295,1628,216,114,-106
-336,764,-395,755,53,-737,-1591,1301,1651,274,124,-95
-296,795,-448,815,124,-723,-1579,1317,1694,375,168,-48
-296,835,-472,861,147,-740,-1553,1349,1766,525,256,41
-257,841,-502,889,200,-710,-1528,1384,1843,676,351,127
-222,835,-518,899,239,-675,-1515,1407,1902,791,435,194
-188,820,-526,898,271,-636,-1511,1406,1931,871,510,254
-159,795,-522,883,290,-595,-1517,1401,1944,917,566,297
-178,800,-503,878,266,-606,-1524,1407,1952,932,604,323
-177,799,-500,879,266,-601,-1521,1414,1952,934,625,334
-155,783,-507,876,283,-573,-1529,1423,1950,932,639,339
-81,744,-545,878,355,-496,-1562,1408,1923,896,630,328
-97,759,-551,894,345,-517,-1577,1407,1905,878,626,324
-128,776,-547,905,317,-551,-1592,1413,1894,872,630,331
-123,776,-564,917,325,-550,-1601,1433,1896,872,627,321
-108,776,-592,937,347,-544,-1606,1448,1896,873,622,311
-81,765,-624,951,379,-524,-1601,1451,1889,874,624,308
-48,749,-658,962,415,-497,-1592,1462,1894,893,634,310
-69,756,-663,970,397,-522,-1574,1488,1915,924,650,321
-67,744,-671,965,395,-521,-1564,1505,1921,920,643,306
-43,734,-704,979,425,-506,-1546,1540,1957,954,654,313
57,688,-777,995,532,-418,-1538,1551,1985,993,673,330
32,688,-770,989,504,-442,-1510,1582,2040,1063,722,373
35,681,-782,989,506,-445,-1476,1618,2107,1148,791,442
69,654,-803,982,537,-411,-1435,1664,2193,1243,864,504
105,618,-816,963,566,-370,-1413,1690,2263,1313,935,570
136,577,-816,932,582,-328,-1406,1693,2304,1337,983,619
157,556,-823,919,599,-305,-1401,1702,2348,1362,1022,660
122,566,-803,908,561,-339,-1392,1721,2397,1397,1060,701
99,543,-761,861,519,-341,-1420,1710,2393,1336,1039,681
86,538,-741,840,498,-347,-1457,1704,2384,1264,1000,650
122,515,-750,828,532,-308,-1522,1665,2332,1144,929,593
31,567,-705,830,445,-402,-1565,1648,2292,1042,862,545
-27,608,-680,838,395,-465,-1610,1628,2248,946,791,497
-67,638,-658,842,360,-508,-1650,1616,2208,851,702,425
-106,666,-632,842,324,-547,-1700,1586,2149,747,609,352
-142,686,-602,836,288,-578,-1749,1546,2078,635,511,277
-176,722,-588,850,264,-617,-1785,1529,2036,577,438,223
-234,783,-572,882,223,-689,-1805,1532,2028,581,399,192
-241,817,-581,912,233,-707,-1818,1537,2040,627,383,171
-213,835,-608,944,278,-692,-1829,1552,2075,713,401,181
-150,833,-653,975,358,-640,-1850,1544,2088,773,422,195
-172,895,-676,1033,366,-686,-1830,1568,2139,891,486,256
-147,920,-711,1077,413,-678,-1808,1592,2203,1030,573,334
-109,924,-738,1101,462,-647,-1789,1619,2272,1157,660,398
-80,917,-748,1106,494,-616,-1790,1621,2309,1243,740,457
-51,896,-748,1096,517,-576,-1793,1614,2330,1303,812,509
-46,880,-730,1077,511,-556,-1806,1613,2347,1342,874,550
-76,879,-695,1057,469,-571,-1826,1608,2344,1334,901,560
-59,867,-699,1055,483,-549,-1837,1606,2338,1325,915,562
-10,833,-716,1047,525,-493,-1862,1600,2324,1306,919,560
38,806,-742,1049,572,-443,-1895,1582,2293,1258,908,549
7,817,-729,1050,539,-473,-1915,1581,2278,1226,904,553
9,813,-737,1055,541,-472,-1935,1585,2265,1194,896,551
17,808,-752,1062,549,-468,-1950,1591,2249,1160,879,536
30,804,-775,1076,566,-463,-1964,1582,2221,1125,865,530
51,798,-806,1093,593,-451,-1967,1580,2206,1110,862,533
42,810,-824,1113,589,-474,-1961,1596,2216,1117,872,544
22,816,-826,1118,568,-500,-1956,1613,2228,1117,872,545
37,803,-846,1121,582,-491,-1953,1634,2247,1120,869,542
115,769,-907,1137,665,-427,-1953,1650,2271,1140,879,556
162,765,-965,1172,726,-403,-1935,1677,2314,1198,917,601
159,769,-982,1183,726,-418,-1913,1714,2371,1279,979,670
196,760,-1023,1202,770,-397,-1881,1762,2445,1376,1048,739
241,739,-1059,1209,817,-363,-1851,1804,2523,1476,1124,803
289,702,-1082,1196,858,-314,-1829,1822,2583,1549,1195,863
332,661,-1091,1171,888,-266,-1815,1837,2635,1594,1254,911
323,658,-1085,1160,873,-276,-1798,1863,2698,1651,1311,961
324,639,-1071,1135,863,-268,-1785,1880,2750,1690,1352,991
326,606,-1042,1090,845,-248,-1808,1881,2774,1666,1354,988
377,569,-1054,1070,889,-191,-1863,1850,2753,1585,1314,951
328,596,-1026,1066,841,-242,-1912,1819,2720,1498,1259,905
258,638,-993,1070,777,-316,-1962,1788,2680,1409,1195,858
211,671,-970,1074,737,-365,-2009,1765,2640,1313,1112,784
171,704,-952,1083,706,-410,-2059,1735,2592,1214,1024,708
133,725,-922,1076,670,-444,-2109,1687,2529,1101,929,632
98,743,-892,1068,637,-472,-2159,1650,2471,1004,840,559
21,795,-851,1075,569,-550,-2186,1638,2441,956,774,508
-5,829,-844,1094,558,-581,-2201,1626,2418,930,718,456
7,860,-870,1132,595,-583,-2203,1634,2433,975,707,446
101,847,-935,1168,712,-503,-2226,1610,2433,1018,712,449
86,894,-951,1212,723,-534,-2221,1611,2463,1112,760,491
112,939,-1006,1280,787,-536,-2198,1628,2524,1262,846,574
165,956,-1063,1333,870,-502,-2165,1659,2610,1436,944,648
223,964,-1115,1375,951,-459,-2147,1672,2682,1593,1048,722
276,958,-1151,1397,1017,-410,-2136,1665,2729,1706,1140,787
324,956,-1187,1423,1078,-369,-2130,1668,2780,1806,1230,854
313,974,-1188,1439,1075,-382,-2129,1679,2824,1873,1306,908
326,972,-1193,1443,1089,-367,-2150,1669,2830,1860,1332,915
352,975,-1219,1465,1123,-347,-2166,1672,2847,1868,1360,932
423,946,-1262,1477,1198,-279,-2211,1638,2826,1833,1358,924
366,988,-1250,1499,1148,-344,-2231,1631,2825,1822,1366,926
341,1014,-1256,1522,1129,-380,-2253,1624,2824,1813,1376,935
331,1026,-1264,1537,1121,-398,-2270,1623,2830,1798,1372,921
332,1035,-1283,1555,1125,-408,-2294,1605,2822,1773,1365,910
353,1031,-1311,1572,1149,-398,-2307,1587,2814,1751,1358,904
383,1028,-1350,1596,1184,-383,-2306,1592,2835,1772,1372,917
381,1033,-1367,1611,1182,-397,-2295,1610,2869,1805,1391,934
415,999,-1383,1599,1203,-362,-2296,1613,2884,1809,1391,928
476,951,-1411,1585,1250,-300,-2306,1616,2901,1817,1394,933
570,898,-1467,1587,1338,-214,-2318,1604,2911,1827,1400,951
569,902,-1486,1601,1337,-228,-2299,1621,2960,1905,1450,1011
604,874,-1509,1598,1365,-197,-2291,1635,3008,1984,1511,1078
656,851,-1553,1610,1418,-157,-2276,1658,3068,2071,1577,1138
711,821,-1591,1615,1471,-111,-2266,1662,3116,2157,1652,1209
769,779,-1620,1605,1522,-52,-2258,1658,3157,2232,1725,1276
799,752,-1634,1595,1545,-23,-2254,1663,3201,2301,1797,1338
790,748,-1630,1589,1533,-32,-2247,1670,3241,2357,1860,1393
807,724,-1630,1570,1541,-9,-2250,1666,3270,2393,1904,1431
834,679,-1617,1530,1551,35,-2295,1638,3265,2360,1905,1437
845,658,-1608,1509,1555,55,-2350,1595,3236,2293,1875,1421
768,685,-1557,1491,1474,-13,-2393,1566,3217,2238,1845,1409
717,704,-1521,1478,1422,-58,-2443,1534,3193,2171,1800,1378
667,726,-1487,1470,1375,-101,-2498,1499,3160,2089,1739,1321
625,745,-1457,1462,1337,-137,-2556,1445,3102,1999,1674,1276
591,754,-1421,1444,1301,-159,-2614,1390,3039,1917,1614,1244
526,785,-1375,1434,1240,-214,-2668,1351,2990,1859,1562,1222
463,824,-1336,1434,1185,-273,-2709,1317,2951,1811,1507,1188
445,857,-1336,1457,1187,-297,-2732,1297,2939,1802,1466,1156
496,867,-1381,1494,1264,-259,-2755,1276,2945,1834,1449,1140
515,894,-1410,1532,1309,-254,-2768,1259,2966,1895,1459,1141
497,929,-1412,1557,1311,-278,-2776,1252,3002,1979,1498,1169
532,957,-1458,1607,1377,-263,-2763,1263,3070,2109,1564,1216
576,975,-1505,1650,1447,-236,-2752,1268,3144,2255,1649,1275
625,979,-1543,1679,1514,-197,-2751,1252,3203,2378,1740,1344
665,974,-1566,1691,1562,-159,-2758,1234,3261,2481,1830,1412
658,990,-1565,1701,1561,-168,-2765,1231,3329,2585,1920,1487
656,983,-1546,1684,1551,-158,-2787,1216,3368,2623,1973,1524
671,969,-1541,1672,1558,-135,-2821,1203,3389,2622,2001,1542
756,936,-1588,1681,1644,-54,-2862,1177,3389,2613,2024,1558
749,949,-1593,1693,1640,-67,-2889,1167,3395,2626,2061,1586
729,971,-1597,1709,1623,-96,-2912,1162,3408,2650,2106,1630
731,981,-1612,1725,1628,-104,-2929,1170,3428,2673,2138,1652
732,989,-1628,1740,1630,-113,-2952,1169,3436,2680,2158,1667
738,988,-1642,1748,1634,-114,-2973,1157,3433,2673,2172,1680
757,992,-1676,1772,1657,-111,-2984,1162,3449,2697,2198,1708
730,1029,-1699,1811,1642,-162,-2979,1192,3497,2767,2250,1764
735,1032,-1721,1827,1647,-171,-2982,1208,3534,2810,2287,1799
752,1021,-1743,1834,1659,-162,-2991,1228,3582,2862,2330,1839
839,976,-1801,1843,1742,-85,-3024,1214,3604,2879,2357,1869
817,998,-1818,1870,1726,-126,-3020,1230,3660,2952,2417,1935
830,1007,-1856,1902,1747,-134,-3009,1254,3736,3066,2507,2035
865,985,-1884,1908,1778,-107,-3002,1283,3815,3173,2595,2114
914,967,-1931,1929,1831,-72,-2997,1294,3885,3278,2689,2202
975,935,-1972,1936,1891,-19,-2987,1287,3946,3383,2790,2297
1038,898,-2010,1938,1950,39,-2982,1281,4013,3492,2895,2395
1044,890,-2018,1941,1954,41,-2979,1280,4077,3580,2989,2482
1078,872,-2042,1946,1989,71,-2988,1268,4118,3626,3049,2536
1121,851,-2070,1952,2036,110,-3010,1262,4165,3681,3112,2593
1194,798,-2092,1932,2100,192,-3082,1210,4150,3638,3126,2605
1131,829,-2061,1933,2042,130,-3132,1180,4143,3600,3137,2622
1093,848,-2041,1933,2008,94,-3192,1144,4125,3547,3131,2628
1068,860,-2024,1931,1988,71,-3252,1111,4100,3469,3088,2587
1044,880,-2014,1938,1975,47,-3324,1055,4051,3367,3026,2531
1026,892,-1999,1937,1965,34,-3392,984,3985,3259,2953,2464
1003,907,-1981,1936,1951,16,-3459,925,3932,3180,2891,2408
943,946,-1947,1939,1901,-42,-3520,876,3884,3112,2827,2356
929,972,-1946,1956,1905,-59,-3576,828,3841,3054,2755,2300
959,999,-1988,2003,1969,-47,-3620,799,3831,3058,2716,2281
1034,1018,-2067,2068,2086,1,-3660,763,3834,3105,2711,2295
1016,1075,-2091,2122,2104,-39,-3677,756,3879,3219,2763,2354
1042,1107,-2133,2171,2162,-33,-3700,749,3939,3351,2836,2429
1092,1145,-2205,2244,2256,-15,-3706,757,4028,3522,2931,2513
1149,1170,-2273,2305,2350,17,-3718,750,4111,3699,3048,2617
1213,1176,-2330,2346,2439,64,-3728,734,4184,3865,3175,2726
1254,1183,-2367,2375,2497,94,-3748,723,4253,4019,3302,2833
1268,1188,-2375,2383,2517,107,-3776,710,4308,4145,3415,2924
1311,1161,-2384,2370,2554,158,-3821,686,4337,4221,3495,2980
1383,1120,-2410,2359,2619,236,-3889,647,4337,4248,3543,3011
1450,1097,-2451,2370,2689,298,-3948,601,4326,4275,3586,3042
1438,1103,-2445,2370,2672,286,-3997,567,4321,4314,3639,3086
1458,1094,-2459,2372,2688,305,-4045,538,4318,4346,3683,3119
1477,1088,-2477,2379,2704,319,-4092,509,4312,4365,3712,3131
1489,1087,-2496,2389,2714,324,-4139,465,4290,4370,3733,3144
1503,1090,-2522,2408,2729,326,-4177,426,4275,4380,3759,3166
1492,1118,-2550,2444,2727,294,-4199,410,4287,4426,3806,3213
1483,1143,-2580,2479,2728,264,-4211,401,4309,4486,3859,3265
1504,1150,-2621,2510,2755,266,-4229,395,4338,4551,3910,3309
1570,1130,-2682,2537,2825,315,-4272,369,4350,4588,3948,3341
1588,1141,-2725,2572,2850,310,-4312,343,4361,4612,3987,3375
1573,1166,-2751,2606,2844,274,-4337,332,4394,4666,4045,3438
1603,1166,-2796,2637,2881,285,-4347,333,4451,4756,4112,3505
1637,1144,-2821,2639,2909,314,-4367,321,4503,4833,4176,3562
1686,1112,-2852,2640,2952,359,-4381,295,4544,4907,4243,3627
1749,1069,-2884,2633,3006,422,-4382,278,4607,5014,4334,3714
1777,1044,-2896,2625,3027,451,-4375,278,4695,5146,4447,3823
1813,1006,-2903,2604,3050,495,-4383,268,4761,5233,4535,3906
1866,975,-2932,2604,3103,546,-4397,263,4828,5310,4614,3986
1970,920,-2986,2603,3209,649,-4437,227,4863,5356,4672,4044
1955,917,-2971,2592,3191,639,-4486,186,4875,5357,4703,4076
1919,939,-2958,2597,3162,600,-4536,143,4878,5349,4721,4103
1895,949,-2943,2593,3143,578,-4590,100,4873,5313,4709,4094
1861,965,-2921,2590,3115,548,-4657,39,4840,5239,4676,4065
