aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
-8312,4155,3952,227,-8183,-8378,3947,-4177,-8268,-9072,-7608,-5900
-8303,4184,3922,256,-8156,-8382,4027,-4206,-8270,-8963,-7595,-5880
-8292,4223,3885,295,-8122,-8391,4110,-4230,-8264,-8848,-7579,-5852
-8283,4265,3853,330,-8094,-8401,4197,-4252,-8256,-8736,-7566,-5818
-8277,4306,3827,359,-8071,-8412,4287,-4276,-8244,-8622,-7552,-5778
-8271,4353,3798,394,-8046,-8426,4381,-4298,-8228,-8504,-7536,-5739
-8263,4398,3772,426,-8021,-8438,4469,-4315,-8216,-8392,-7520,-5705
-8281,4428,3789,419,-8043,-8456,4549,-4340,-8208,-8292,-7517,-5675
-8310,4442,3834,383,-8091,-8472,4623,-4360,-8206,-8203,-7519,-5651
-8359,4439,3916,311,-8177,-8491,4687,-4382,-8212,-8127,-7525,-5637
-8426,4422,4032,209,-8298,-8512,4747,-4407,-8225,-8062,-7532,-5629
-8499,4394,4163,90,-8433,-8531,4806,-4432,-8240,-8002,-7542,-5629
-8573,4353,4306,-43,-8577,-8545,4864,-4456,-8257,-7948,-7554,-5636
-8653,4309,4456,-180,-8729,-8561,4917,-4478,-8274,-7896,-7566,-5648
-8735,4269,4601,-310,-8881,-8583,4970,-4493,-8284,-7839,-7575,-5657
-8815,4236,4734,-425,-9023,-8611,5023,-4501,-8286,-7781,-7583,-5664
-8879,4209,4841,-516,-9138,-8633,5074,-4499,-8280,-7721,-7584,-5669
-8924,4188,4921,-583,-9223,-8650,5123,-4486,-8268,-7663,-7577,-5676
-8968,4168,4993,-642,-9301,-8668,5169,-4467,-8254,-7609,-7567,-5685
-9016,4147,5066,-699,-9383,-8692,5212,-4444,-8231,-7551,-7552,-5687
-9057,4129,5124,-743,-9451,-8713,5250,-4416,-8205,-7492,-7529,-5686
-9095,4108,5178,-785,-9514,-8733,5278,-4389,-8180,-7438,-7504,-5684
-9129,4090,5222,-815,-9569,-8753,5305,-4357,-8152,-7381,-7478,-5681
-9155,4079,5244,-825,-9603,-8775,5334,-4316,-8124,-7317,-7449,-5675
-9165,4075,5240,-812,-9609,-8791,5369,-4268,-8095,-7241,-7414,-5666
-9165,4069,5224,-791,-9601,-8801,5408,-4222,-8066,-7160,-7378,-5653
-9166,4062,5207,-769,-9592,-8810,5446,-4182,-8043,-7084,-7343,-5647
-9147,4042,5179,-748,-9563,-8798,5481,-4147,-8032,-7018,-7307,-5653
-9134,3997,5181,-765,-9556,-8772,5506,-4131,-8037,-6970,-7281,-5673
-9126,3940,5198,-799,-9563,-8742,5525,-4126,-8054,-6927,-7262,-5695
-9121,3882,5219,-838,-9575,-8713,5537,-4130,-8083,-6891,-7251,-5719
-9126,3825,5248,-882,-9598,-8690,5544,-4140,-8122,-6863,-7248,-5746
-9138,3768,5287,-934,-9632,-8671,5547,-4157,-8167,-6836,-7249,-5774
-9153,3714,5327,-988,-9668,-8653,5547,-4176,-8216,-6809,-7251,-5806
-9170,3667,5364,-1037,-9702,-8639,5542,-4196,-8267,-6786,-7253,-5840
-9189,3628,5399,-1080,-9736,-8631,5532,-4218,-8321,-6762,-7259,-5878
-9212,3593,5438,-1127,-9776,-8626,5522,-4243,-8374,-6729,-7276,-5919
-9239,3572,5471,-1163,-9813,-8630,5521,-4262,-8421,-6675,-7296,-5954
-9255,3574,5476,-1167,-9824,-8641,5532,-4266,-8457,-6599,-7306,-5972
-9265,3592,5462,-1151,-9818,-8655,5554,-4257,-8485,-6513,-7307,-5971
-9276,3617,5449,-1132,-9814,-8674,5580,-4244,-8506,-6422,-7301,-5956
-9280,3654,5423,-1100,-9796,-8693,5617,-4221,-8522,-6315,-7280,-5930
-9280,3694,5394,-1067,-9775,-8711,5658,-4190,-8534,-6196,-7244,-5898
-9285,3735,5375,-1040,-9763,-8731,5699,-4157,-8547,-6078,-7208,-5866
-9300,3776,5370,-1024,-9767,-8757,5741,-4124,-8561,-5966,-7180,-5835
-9321,3820,5373,-1013,-9780,-8787,5782,-4091,-8581,-5865,-7159,-5808
-9345,3862,5383,-1008,-9801,-8817,5815,-4059,-8610,-5778,-7141,-5784
-9390,3897,5424,-1029,-9857,-8856,5844,-4035,-8648,-5701,-7135,-5759
-9431,3936,5459,-1043,-9906,-8895,5874,-4006,-8689,-5628,-7131,-5735
-9467,3972,5493,-1058,-9952,-8928,5903,-3975,-8735,-5561,-7127,-5713
-9504,4009,5527,-1071,-9999,-8964,5931,-3942,-8779,-5489,-7120,-5692
-9538,4052,5552,-1073,-10039,-9002,5963,-3898,-8819,-5407,-7107,-5668
-9572,4094,5576,-1072,-10078,-9042,5993,-3853,-8857,-5332,-7089,-5647
-9614,4126,5615,-1087,-10132,-9081,6020,-3810,-8900,-5269,-7074,-5634
-9664,4143,5674,-1123,-10207,-9118,6042,-3771,-8947,-5211,-7067,-5625
-9717,4151,5741,-1167,-10289,-9153,6060,-3735,-8999,-5158,-7066,-5622
-9759,4153,5801,-1209,-10360,-9178,6075,-3696,-9053,-5115,-7070,-5623
-9792,4149,5853,-1246,-10419,-9196,6078,-3654,-9113,-5083,-7074,-5634
-9832,4140,5911,-1289,-10488,-9218,6075,-3612,-9169,-5051,-7078,-5652
-9877,4135,5966,-1324,-10558,-9248,6071,-3564,-9219,-5009,-7078,-5669
-9914,4140,5997,-1334,-10607,-9282,6068,-3507,-9264,-4957,-7066,-5682
-9949,4150,6017,-1331,-10648,-9320,6062,-3451,-9308,-4915,-7050,-5696
-9983,4167,6024,-1312,-10679,-9364,6055,-3394,-9352,-4882,-7033,-5711
-10011,4188,6016,-1280,-10697,-9409,6049,-3332,-9391,-4857,-7018,-5727
-10025,4210,5990,-1233,-10693,-9447,6046,-3263,-9426,-4833,-7002,-5744
-10033,4228,5957,-1184,-10679,-9478,6044,-3193,-9461,-4808,-6985,-5766
-10040,4245,5921,-1132,-10662,-9510,6045,-3127,-9496,-4769,-6969,-5789
-10028,4263,5862,-1064,-10617,-9530,6046,-3057,-9535,-4718,-6948,-5812
-10015,4270,5810,-1009,-10576,-9543,6045,-2994,-9582,-4673,-6931,-5835
-10000,4276,5756,-954,-10530,-9552,6048,-2935,-9630,-4630,-6917,-5859
-9982,4282,5698,-896,-10480,-9559,6053,-2880,-9677,-4596,-6907,-5886
-9971,4290,5645,-841,-10437,-9571,6058,-2830,-9729,-4567,-6903,-5915
-9966,4301,5596,-789,-10399,-9588,6062,-2784,-9782,-4537,-6905,-5945
-9961,4314,5546,-737,-10360,-9604,6064,-2740,-9834,-4508,-6912,-5976
-9954,4326,5498,-689,-10321,-9617,6061,-2700,-9888,-4485,-6921,-6008
-9956,4336,5463,-653,-10295,-9631,6054,-2666,-9945,-4470,-6934,-6039
-9978,4341,5457,-643,-10302,-9654,6044,-2644,-10006,-4455,-6956,-6071
-10018,4344,5475,-652,-10337,-9685,6040,-2628,-10067,-4431,-6985,-6104
-10057,4350,5495,-663,-10371,-9714,6041,-2608,-10126,-4401,-7016,-6134
-10093,4360,5512,-672,-10402,-9743,6044,-2586,-10183,-4373,-7051,-6165
-10140,4376,5540,-688,-10448,-9779,6047,-2570,-10239,-4348,-7090,-6192
-10185,4399,5564,-697,-10489,-9817,6058,-2551,-10287,-4308,-7127,-6211
-10225,4425,5587,-707,-10528,-9852,6072,-2531,-10328,-4258,-7159,-6225
-10268,4453,5614,-719,-10571,-9888,6092,-2509,-10366,-4205,-7188,-6238
-10314,4487,5645,-732,-10619,-9928,6116,-2488,-10400,-4152,-7218,-6253
-10354,4526,5667,-736,-10658,-9967,6145,-2460,-10427,-4092,-7242,-6264
-10383,4569,5681,-732,-10684,-9999,6178,-2426,-10447,-4028,-7259,-6274
-10427,4610,5713,-742,-10734,-10041,6215,-2394,-10462,-3961,-7281,-6279
-10467,4658,5736,-741,-10776,-10083,6253,-2354,-10468,-3889,-7295,-6277
-10506,4705,5762,-743,-10820,-10125,6291,-2315,-10471,-3819,-7307,-6273
-10550,4749,5796,-749,-10872,-10168,6332,-2277,-10469,-3748,-7320,-6268
-10591,4793,5826,-752,-10921,-10210,6376,-2237,-10462,-3677,-7329,-6266
-10627,4834,5853,-754,-10966,-10249,6417,-2196,-10454,-3610,-7336,-6267
-10664,4868,5886,-761,-11015,-10285,6454,-2158,-10446,-3545,-7344,-6273
-10706,4896,5927,-776,-11074,-10323,6486,-2125,-10439,-3482,-7355,-6282
-10750,4920,5971,-793,-11135,-10361,6512,-2098,-10435,-3420,-7368,-6295
-10784,4944,6002,-800,-11182,-10394,6530,-2071,-10434,-3370,-7383,-6312
-10809,4963,6023,-801,-11216,-10421,6536,-2051,-10442,-3342,-7405,-6337
-10837,4974,6050,-809,-11257,-10447,6533,-2041,-10456,-3326,-7433,-6368
-10871,4986,6079,-815,-11301,-10479,6525,-2038,-10473,-3312,-7460,-6400
-10900,5007,6087,-800,-11330,-10516,6512,-2035,-10489,-3296,-7480,-6431
-10928,5028,6091,-779,-11354,-10555,6495,-2040,-10509,-3284,-7498,-6459
-10951,5053,6081,-744,-11366,-10596,6477,-2048,-10527,-3277,-7511,-6479
-10968,5082,6055,-696,-11363,-10637,6457,-2057,-10545,-3269,-7522,-6492
-10974,5114,6012,-633,-11340,-10674,6432,-2067,-10561,-3261,-7529,-6499
-10982,5145,5968,-569,-11318,-10712,6405,-2083,-10578,-3258,-7541,-6504
-10995,5172,5930,-512,-11302,-10751,6378,-2105,-10597,-3263,-7558,-6509
-10995,5195,5880,-450,-11269,-10780,6347,-2127,-10620,-3276,-7572,-6521
-11006,5207,5851,-409,-11258,-10809,6309,-2160,-10649,-3296,-7596,-6544
-11022,5213,5830,-378,-11254,-10837,6267,-2195,-10677,-3310,-7624,-6577
-11040,5216,5814,-352,-11254,-10864,6222,-2232,-10705,-3327,-7658,-6617
-11065,5217,5807,-336,-11264,-10893,6175,-2272,-10734,-3353,-7696,-6662
-11097,5218,5808,-326,-11284,-10926,6126,-2314,-10762,-3381,-7738,-6710
-11128,5222,5807,-314,-11302,-10960,6078,-2356,-10790,-3408,-7784,-6756
-11155,5230,5800,-298,-11314,-10992,6026,-2398,-10819,-3441,-7833,-6803
-11184,5240,5796,-284,-11327,-11025,5970,-2443,-10847,-3481,-7890,-6850
-11225,5252,5807,-281,-11360,-11066,5905,-2495,-10877,-3526,-7959,-6902
-11276,5266,5830,-287,-11405,-11112,5838,-2549,-10905,-3569,-8037,-6954
-11317,5282,5846,-289,-11441,-11151,5771,-2597,-10928,-3611,-8117,-7003
-11350,5297,5860,-293,-11469,-11182,5703,-2642,-10948,-3660,-8198,-7052
-11388,5306,5889,-313,-11513,-11212,5636,-2689,-10963,-3717,-8284,-7097
-11421,5321,5913,-327,-11548,-11239,5580,-2729,-10969,-3772,-8365,-7132
-11446,5342,5928,-334,-11573,-11263,5527,-2763,-10971,-3826,-8443,-7162
-11468,5367,5939,-336,-11593,-11286,5480,-2792,-10967,-3881,-8519,-7189
-11491,5396,5952,-338,-11616,-11311,5439,-2812,-10954,-3939,-8596,-7212
-11505,5425,5960,-338,-11630,-11329,5403,-2821,-10932,-3997,-8666,-7231
-11511,5453,5964,-336,-11636,-11340,5368,-2821,-10901,-4060,-8730,-7249
-11533,5483,5982,-342,-11662,-11363,5333,-2819,-10864,-4130,-8793,-7261
-11544,5522,5984,-331,-11669,-11384,5299,-2810,-10823,-4206,-8847,-7270
-11549,5565,5975,-311,-11667,-11403,5264,-2798,-10781,-4288,-8895,-7281
-11550,5614,5956,-278,-11655,-11425,5236,-2780,-10733,-4367,-8941,-7289
-11541,5675,5914,-221,-11620,-11448,5215,-2751,-10676,-4439,-8984,-7286
-11523,5742,5855,-146,-11570,-11471,5201,-2712,-10612,-4505,-9026,-7276
-11508,5809,5796,-70,-11521,-11497,5192,-2666,-10539,-4568,-9064,-7261
-11497,5877,5738,7,-11476,-11527,5190,-2611,-10456,-4629,-9090,-7246
-11482,5948,5668,98,-11419,-11558,5191,-2544,-10366,-4679,-9096,-7228
-11449,6025,5571,213,-11333,-11583,5192,-2465,-10271,-4723,-9083,-7210
-11402,6102,5455,342,-11226,-11600,5185,-2382,-10182,-4778,-9061,-7196
-11359,6169,5350,460,-11128,-11615,5170,-2304,-10101,-4849,-9049,-7187
-11330,6226,5263,561,-11052,-11633,5142,-2234,-10033,-4939,-9051,-7184
-11311,6275,5189,652,-10990,-11655,5097,-2170,-9976,-5044,-9060,-7193
-11309,6307,5145,711,-10961,-11678,5034,-2119,-9934,-5160,-9078,-7221
-11325,6323,5132,742,-10964,-11704,4961,-2078,-9903,-5284,-9103,-7261
-11353,6325,5141,750,-10990,-11730,4877,-2044,-9885,-5418,-9138,-7310
-11388,6313,5167,739,-11031,-11751,4788,-2015,-9879,-5566,-9182,-7362
-11433,6286,5215,704,-11095,-11771,4697,-1995,-9883,-5732,-9237,-7418
-11487,6251,5280,652,-11176,-11792,4604,-1978,-9889,-5894,-9298,-7477
-11529,6214,5332,608,-11240,-11805,4511,-1957,-9901,-6045,-9355,-7541
-11578,6169,5399,548,-11319,-11817,4413,-1943,-9918,-6197,-9416,-7610
-11628,6120,5472,479,-11403,-11827,4316,-1930,-9938,-6353,-9481,-7680
-11680,6063,5555,399,-11495,-11834,4214,-1921,-9960,-6515,-9551,-7754
-11736,5998,5653,301,-11599,-11838,4108,-1919,-9985,-6674,-9626,-7833
-11795,5932,5756,198,-11709,-11843,4000,-1922,-10009,-6821,-9705,-7910
-11850,5877,5848,106,-11808,-11851,3895,-1920,-10030,-6958,-9782,-7982
-11894,5838,5917,39,-11885,-11862,3791,-1914,-10045,-7087,-9851,-8051
-11929,5815,5963,-5,-11940,-11877,3696,-1901,-10050,-7203,-9913,-8115
-11963,5805,5999,-35,-11989,-11899,3615,-1882,-10045,-7297,-9973,-8167
-11998,5813,6023,-49,-12029,-11932,3547,-1857,-10027,-7366,-10028,-8205
-12016,5830,6023,-43,-12041,-11958,3488,-1824,-9998,-7418,-10073,-8228
-12020,5848,6014,-32,-12038,-11974,3430,-1787,-9962,-7469,-10111,-8243
-12029,5860,6020,-38,-12047,-11988,3372,-1752,-9921,-7525,-10153,-8253
-12040,5874,6028,-44,-12058,-12003,3317,-1715,-9877,-7575,-10195,-8261
-12051,5888,6040,-56,-12072,-12016,3261,-1677,-9830,-7624,-10236,-8270
-12066,5901,6059,-75,-12093,-12029,3203,-1640,-9779,-7677,-10276,-8284
-12087,5915,6086,-97,-12122,-12047,3146,-1604,-9722,-7737,-10318,-8301
-12108,5935,6109,-115,-12148,-12066,3088,-1566,-9660,-7799,-10359,-8318
-12125,5957,6126,-127,-12168,-12082,3027,-1523,-9593,-7876,-10399,-8336
-12162,5980,6163,-151,-12214,-12113,2964,-1488,-9522,-7962,-10448,-8353
-12201,6008,6197,-169,-12259,-12146,2905,-1448,-9444,-8049,-10496,-8370
-12244,6033,6239,-193,-12312,-12180,2850,-1406,-9363,-8136,-10543,-8386
-12293,6056,6286,-221,-12372,-12217,2801,-1362,-9275,-8208,-10587,-8399
-12333,6082,6321,-238,-12419,-12248,2757,-1316,-9182,-8266,-10628,-8406
-12362,6111,6340,-240,-12449,-12276,2717,-1267,-9083,-8320,-10665,-8407
-12389,6139,6354,-236,-12474,-12302,2680,-1213,-8980,-8369,-10695,-8405
-12415,6162,6372,-237,-12501,-12325,2649,-1157,-8872,-8412,-10721,-8402
-12439,6181,6388,-237,-12526,-12344,2619,-1098,-8763,-8451,-10742,-8395
-12447,6200,6384,-222,-12529,-12355,2592,-1032,-8653,-8490,-10751,-8387
-12438,6219,6361,-191,-12508,-12356,2564,-960,-8542,-8532,-10751,-8383
-12425,6236,6333,-157,-12481,-12354,2537,-890,-8434,-8578,-10747,-8382
-12412,6251,6303,-121,-12454,-12353,2507,-823,-8330,-8628,-10744,-8382
-12390,6268,6260,-73,-12413,-12350,2473,-754,-8233,-8682,-10742,-8385
-12368,6279,6218,-27,-12373,-12345,2430,-688,-8144,-8751,-10742,-8391
-12341,6290,6170,24,-12326,-12338,2379,-621,-8058,-8824,-10738,-8393
-12308,6304,6110,85,-12268,-12331,2324,-551,-7972,-8898,-10728,-8394
-12263,6322,6033,161,-12190,-12320,2261,-476,-7887,-8970,-10710,-8396
-12214,6336,5952,238,-12107,-12306,2193,-404,-7805,-9040,-10693,-8399
-12165,6348,5873,311,-12026,-12291,2122,-335,-7726,-9107,-10678,-8399
-12098,6360,5774,398,-11920,-12266,2048,-261,-7652,-9170,-10653,-8395
-12039,6371,5685,477,-11825,-12247,1971,-196,-7583,-9235,-10628,-8390
-11986,6386,5597,558,-11735,-12234,1895,-135,-7516,-9295,-10605,-8383
-11935,6400,5511,635,-11646,-12223,1812,-77,-7454,-9359,-10587,-8383
-11888,6411,5434,703,-11567,-12212,1719,-27,-7400,-9431,-10575,-8388
-11846,6427,5358,772,-11489,-12207,1623,21,-7350,-9504,-10564,-8389
-11801,6451,5274,851,-11405,-12206,1528,69,-7301,-9576,-10550,-8383
-11754,6476,5188,929,-11316,-12201,1434,113,-7255,-9646,-10534,-8376
-11715,6493,5120,988,-11245,-12196,1343,148,-7213,-9720,-10524,-8372
-11699,6496,5092,1009,-11215,-12194,1250,165,-7178,-9804,-10526,-8378
-11705,6485,5102,994,-11225,-12197,1160,168,-7149,-9887,-10541,-8388
-11717,6463,5132,957,-11250,-12193,1071,165,-7122,-9966,-10560,-8400
-11728,6428,5178,897,-11286,-12178,982,157,-7100,-10045,-10582,-8414
-11747,6381,5247,813,-11342,-12158,897,138,-7079,-10123,-10612,-8424
-11757,6337,5308,734,-11387,-12133,824,125,-7051,-10193,-10641,-8426
-11760,6302,5355,670,-11416,-12107,764,120,-7014,-10252,-10667,-8423
-11752,6276,5385,621,-11427,-12077,718,123,-6968,-10301,-10690,-8414
-11734,6256,5403,584,-11423,-12043,681,128,-6914,-10341,-10708,-8399
-11705,6242,5406,560,-11403,-12005,647,139,-6854,-10367,-10713,-8383
-11670,6231,5402,541,-11374,-11963,611,158,-6792,-10390,-10714,-8366
-11648,6229,5403,526,-11357,-11936,575,178,-6723,-10409,-10720,-8344
-11616,6245,5378,540,-11316,-11914,540,210,-6647,-10417,-10720,-8313
-11581,6269,5342,567,-11266,-11895,507,246,-6568,-10418,-10713,-8277
-11549,6298,5302,602,-11215,-11881,477,288,-6483,-10409,-10701,-8237
-11512,6332,5253,647,-11157,-11869,449,335,-6393,-10396,-10684,-8193
-11469,6363,5198,695,-11090,-11851,415,382,-6305,-10385,-10665,-8152
-11430,6386,5152,734,-11032,-11831,375,427,-6223,-10383,-10647,-8115
-11401,6406,5118,765,-10990,-11817,330,465,-6147,-10388,-10636,-8081
-11372,6421,5086,794,-10949,-11801,281,502,-6075,-10397,-10633,-8051
-11331,6431,5042,830,-10893,-11775,231,548,-6004,-10407,-10625,-8025
-11281,6435,4993,867,-10828,-11741,180,595,-5937,-10426,-10612,-8004
-11238,6431,4953,895,-10774,-11707,129,634,-5872,-10450,-10595,-7982
-11200,6421,4922,916,-10730,-11675,75,667,-5807,-10476,-10574,-7960
-11153,6407,4882,942,-10674,-11635,12,699,-5747,-10512,-10550,-7945
-11109,6378,4856,951,-10629,-11590,-59,727,-5691,-10565,-10534,-7936
-11067,6342,4836,953,-10591,-11543,-137,749,-5636,-10625,-10524,-7930
-11026,6303,4819,952,-10555,-11496,-217,769,-5581,-10686,-10516,-7925
-10979,6261,4795,954,-10511,-11444,-295,792,-5524,-10749,-10506,-7919
-10929,6212,4773,951,-10467,-11389,-363,816,-5462,-10812,-10498,-7912
-10879,6165,4749,952,-10421,-11335,-420,843,-5391,-10863,-10490,-7902
-10806,6126,4692,979,-10339,-11272,-462,886,-5315,-10901,-10468,-7890
-10730,6088,4631,1010,-10251,-11208,-493,932,-5235,-10930,-10442,-7875
-10651,6055,4561,1049,-10155,-11146,-510,983,-5152,-10954,-10413,-7857
-10573,6028,4490,1091,-10059,-11090,-521,1036,-5073,-10981,-10387,-7843
-10502,5997,4429,1123,-9974,-11035,-531,1084,-5001,-11017,-10367,-7836
-10434,5959,4381,1139,-9899,-10976,-540,1131,-4934,-11056,-10351,-7834
-10364,5917,4336,1149,-9825,-10913,-551,1177,-4870,-11102,-10339,-7831
-10292,5879,4288,1161,-9745,-10850,-563,1227,-4807,-11151,-10327,-7827
-10223,5846,4242,1172,-9670,-10791,-571,1276,-4745,-11196,-10314,-7822
-10171,5811,4217,1167,-9618,-10740,-576,1319,-4681,-11228,-10301,-7818
-10130,5777,4205,1150,-9582,-10696,-580,1354,-4618,-11246,-10289,-7816
-10081,5747,4187,1138,-9536,-10647,-582,1388,-4555,-11253,-10276,-7817
-10029,5718,4166,1127,-9485,-10594,-583,1420,-4492,-11257,-10262,-7814
-9985,5690,4156,1106,-9448,-10545,-579,1446,-4426,-11256,-10249,-7801
-9938,5669,4140,1091,-9403,-10496,-569,1474,-4356,-11242,-10231,-7776
-9886,5647,4123,1076,-9353,-10442,-557,1499,-4289,-11223,-10211,-7741
-9837,5627,4110,1058,-9307,-10388,-545,1521,-4224,-11203,-10193,-7702
-9795,5606,4106,1032,-9272,-10337,-535,1537,-4161,-11183,-10179,-7663
-9751,5587,4102,1006,-9237,-10284,-527,1552,-4099,-11159,-10165,-7627
-9710,5569,4101,978,-9205,-10232,-521,1564,-4041,-11133,-10152,-7595
-9687,5545,4124,931,-9200,-10187,-512,1573,-3985,-11106,-10147,-7562
-9655,5522,4138,891,-9185,-10138,-502,1585,-3929,-11080,-10142,-7529
-9623,5494,4158,844,-9174,-10084,-493,1596,-3875,-11060,-10140,-7498
-9595,5459,4186,789,-9171,-10028,-485,1603,-3819,-11038,-10142,-7468
-9561,5423,4209,738,-9161,-9969,-477,1611,-3759,-11008,-10141,-7436
-9517,5385,4222,694,-9139,-9902,-469,1622,-3699,-10967,-10133,-7401
-9469,5344,4231,653,-9111,-9831,-455,1637,-3636,-10919,-10117,-7365
-9422,5300,4243,611,-9087,-9761,-432,1654,-3573,-10863,-10100,-7328
-9376,5256,4251,572,-9062,-9693,-402,1676,-3508,-10798,-10078,-7291
-9313,5211,4242,547,-9014,-9615,-370,1705,-3444,-10735,-10044,-7251
-9240,5161,4224,527,-8955,-9529,-340,1736,-3385,-10682,-10002,-7214
-9175,5107,4214,502,-8907,-9448,-314,1763,-3328,-10635,-9956,-7181
-9120,5055,4209,475,-8869,-9377,-290,1786,-3273,-10589,-9909,-7149
-9054,5007,4185,467,-8812,-9302,-268,1814,-3220,-10542,-9857,-7119
-8987,4958,4157,462,-8752,-9229,-249,1844,-3172,-10497,-9800,-7091
-8915,4913,4118,469,-8681,-9157,-228,1880,-3124,-10446,-9739,-7062
-8837,4874,4063,491,-8597,-9085,-202,1920,-3076,-10385,-9674,-7028
-8745,4838,3990,529,-8491,-9009,-176,1964,-3028,-10319,-9607,-6992
-8651,4801,3912,569,-8380,-8931,-152,2002,-2984,-10256,-9541,-6956
-8557,4760,3837,607,-8271,-8853,-125,2035,-2940,-10185,-9474,-6915
-8449,4719,3747,653,-8142,-8764,-99,2069,-2896,-10107,-9396,-6871
-8348,4665,3676,679,-8031,-8673,-77,2093,-2854,-10029,-9319,-6827
-8253,4604,3618,690,-7932,-8581,-59,2107,-2818,-9954,-9243,-6785
-8163,4535,3574,686,-7845,-8488,-54,2111,-2792,-9895,-9172,-6749
-8084,4462,3544,669,-7775,-8398,-54,2106,-2778,-9842,-9107,-6716
-8008,4392,3517,651,-7707,-8312,-59,2097,-2767,-9784,-9044,-6682
-7926,4332,3477,646,-7625,-8227,-65,2089,-2755,-9722,-8978,-6648
-7832,4281,3418,657,-7524,-8140,-72,2083,-2742,-9657,-8909,-6611
-7736,4238,3353,676,-7416,-8055,-76,2077,-2728,-9593,-8840,-6568
-7651,4197,3300,687,-7322,-7977,-82,2062,-2715,-9530,-8776,-6518
-7572,4154,3259,685,-7241,-7900,-87,2041,-2702,-9459,-8716,-6464
-7483,4109,3213,684,-7148,-7814,-90,2022,-2684,-9381,-8650,-6406
-7383,4061,3164,679,-7046,-7716,-92,2008,-2664,-9306,-8580,-6347
-7290,4008,3131,660,-6959,-7618,-95,1993,-2644,-9236,-8514,-6286
-7196,3956,3099,637,-6871,-7517,-94,1987,-2622,-9154,-8445,-6221
-7100,3904,3069,612,-6783,-7413,-91,1987,-2599,-9064,-8378,-6157
-7012,3856,3046,584,-6705,-7316,-89,1991,-2580,-8967,-8314,-6096
-6936,3817,3029,556,-6639,-7231,-88,1992,-2565,-8870,-8257,-6034
-6861,3786,3007,536,-6571,-7151,-82,2004,-2549,-8770,-8200,-5965
-6783,3758,2979,522,-6496,-7069,-70,2029,-2533,-8672,-8138,-5892
-6718,3730,2967,497,-6441,-6995,-56,2057,-2515,-8567,-8079,-5819
-6644,3705,2942,483,-6373,-6917,-38,2090,-2497,-8458,-8015,-5747
-6565,3674,2918,466,-6301,-6831,-22,2122,-2485,-8361,-7954,-5678
-6487,3639,2898,444,-6233,-6743,-5,2153,-2479,-8271,-7896,-5609
-6407,3604,2874,426,-6163,-6655,15,2187,-2476,-8181,-7835,-5542
-6329,3570,2850,410,-6093,-6569,40,2222,-2477,-8093,-7770,-5480
-6257,3532,2834,389,-6034,-6485,71,2261,-2475,-7999,-7699,-5414
-6195,3493,2824,365,-5986,-6410,107,2301,-2469,-7895,-7617,-5341
-6134,3457,2809,349,-5937,-6337,149,2350,-2457,-7784,-7523,-5262
-6057,3426,2770,353,-5862,-6260,198,2414,-2438,-7672,-7419,-5178
-5969,3392,2719,367,-5771,-6174,245,2484,-2419,-7569,-7309,-5097
-5884,3352,2673,375,-5686,-6088,289,2547,-2402,-7481,-7208,-5019
-5803,3306,2634,376,-5609,-6003,328,2604,-2385,-7405,-7117,-4945
-5721,3260,2592,382,-5530,-5919,360,2658,-2372,-7342,-7027,-4877
-5647,3202,2566,370,-5467,-5834,379,2702,-2367,-7293,-6941,-4819
-5574,3137,2546,350,-5409,-5746,388,2739,-2362,-7246,-6858,-4767
-5496,3068,2521,332,-5345,-5653,392,2772,-2354,-7192,-6772,-4720
-5408,2999,2485,322,-5267,-5555,393,2806,-2342,-7136,-6683,-4675
-5319,2928,2448,312,-5187,-5456,391,2837,-2327,-7080,-6596,-4632
-5230,2858,2409,304,-5105,-5358,391,2867,-2304,-7016,-6509,-4588
-5126,2788,2355,305,-5004,-5251,390,2903,-2277,-6948,-6417,-4546
-5032,2711,2318,290,-4920,-5147,387,2931,-2251,-6889,-6332,-4508
-4937,2631,2283,270,-4837,-5039,387,2956,-2221,-6830,-6252,-4473
-4835,2544,2247,246,-4747,-4923,389,2978,-2191,-6776,-6176,-4444
-4733,2454,2217,214,-4661,-4804,390,2996,-2158,-6725,-6106,-4416
-4635,2370,2187,185,-4577,-4691,391,3012,-2120,-6672,-6038,-4383
-4536,2297,2147,167,-4486,-4584,390,3024,-2080,-6616,-5966,-4345
-4431,2228,2098,156,-4384,-4476,386,3036,-2038,-6558,-5890,-4305
-4329,2163,2052,145,-4285,-4371,383,3044,-1995,-6498,-5809,-4260
-4244,2100,2025,120,-4210,-4277,378,3045,-1949,-6436,-5732,-4213
-4172,2038,2012,84,-4152,-4191,374,3042,-1901,-6369,-5659,-4166
-4096,1972,2000,44,-4091,-4098,372,3040,-1852,-6298,-5588,-4119
-4014,1899,1993,-5,-4029,-3996,372,3041,-1805,-6228,-5519,-4072
-3941,1825,1999,-64,-3982,-3898,374,3036,-1756,-6157,-5454,-4018
-3859,1767,1983,-100,-3913,-3802,382,3037,-1699,-6077,-5382,-3951
-3763,1725,1939,-107,-3815,-3708,398,3045,-1632,-5985,-5300,-3874
-3657,1700,1870,-87,-3695,-3616,423,3061,-1554,-5875,-5212,-3795
-3547,1685,1789,-52,-3563,-3528,458,3084,-1467,-5752,-5120,-3713
