aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
-456,102,375,-187,-587,-375,1184,733,891,423,254,381
-439,110,355,-170,-561,-370,1208,749,898,436,268,394
-429,115,343,-159,-543,-368,1230,762,901,445,274,401
-429,122,340,-152,-537,-374,1248,768,899,450,271,403
-429,137,327,-134,-525,-385,1265,779,902,455,268,405
-427,155,309,-110,-506,-396,1281,791,906,458,265,405
-427,166,298,-95,-494,-403,1291,795,906,457,258,400
-422,183,277,-69,-471,-412,1298,800,908,452,253,396
-416,202,251,-38,-444,-419,1304,809,911,446,246,396
-406,218,223,-8,-413,-423,1309,823,916,442,243,398
-403,219,216,-1,-402,-422,1308,828,916,435,236,394
-408,209,229,-16,-410,-417,1304,825,907,424,224,382
-413,198,241,-30,-417,-412,1304,821,899,416,214,369
-410,193,239,-31,-410,-406,1310,827,898,419,213,366
-399,196,221,-16,-388,-399,1321,841,904,431,220,375
-395,199,208,-4,-374,-396,1327,852,907,440,225,381
-401,201,207,0,-376,-400,1327,857,904,443,225,381
-410,202,209,-1,-384,-405,1321,862,900,445,226,379
-419,198,218,-8,-396,-406,1315,860,892,445,226,372
-426,199,218,-7,-402,-410,1311,860,884,444,225,367
-433,199,222,-8,-410,-413,1301,854,870,438,217,358
-441,196,228,-14,-421,-415,1287,847,851,427,204,345
-443,196,226,-12,-424,-416,1275,846,836,421,198,336
-441,198,220,-6,-422,-416,1262,849,823,414,192,331
-440,192,222,-11,-426,-411,1242,845,803,403,179,322
-441,180,234,-27,-439,-404,1216,837,774,390,164,308
-439,169,242,-39,-447,-395,1189,828,743,375,151,295
-436,148,260,-66,-461,-378,1160,813,710,359,137,277
-431,123,281,-97,-477,-358,1134,796,679,344,126,260
-427,99,303,-128,-492,-339,1113,780,654,333,120,246
-415,89,303,-135,-488,-323,1101,775,639,330,125,242
-399,92,287,-124,-470,-314,1097,780,632,334,137,248
-385,93,275,-116,-456,-305,1093,786,626,336,150,255
-374,85,275,-124,-451,-292,1083,787,616,335,156,258
-366,71,286,-142,-455,-278,1069,782,600,332,158,256
-357,66,287,-148,-451,-268,1058,777,585,330,161,256
-344,69,276,-140,-434,-261,1048,773,572,330,164,256
-328,71,262,-132,-414,-254,1037,764,556,328,168,256
-313,79,244,-116,-391,-251,1031,760,544,331,175,263
-304,84,234,-108,-378,-250,1025,755,532,333,180,269
-296,92,223,-97,-362,-251,1022,755,523,335,186,276
-285,102,206,-80,-341,-252,1021,759,517,341,194,283
-276,108,194,-70,-325,-252,1013,759,508,344,201,284
-276,112,193,-67,-321,-256,1005,755,497,343,208,281
-281,126,185,-54,-315,-270,999,753,488,340,212,278
-284,142,173,-35,-306,-285,997,755,482,335,215,279
-289,153,170,-25,-304,-297,994,756,474,328,217,281
-291,171,154,-3,-293,-312,992,761,473,323,223,288
-297,193,137,24,-282,-332,991,767,474,315,227,296
-304,214,122,49,-275,-352,988,774,473,306,231,303
-318,220,129,49,-287,-367,976,769,461,288,225,299
-337,213,154,29,-315,-375,960,756,442,265,212,286
-352,205,175,12,-339,-381,949,745,425,247,200,272
-361,206,180,11,-348,-388,944,740,416,236,194,264
-362,216,168,28,-341,-395,945,745,414,236,197,264
-362,223,158,41,-334,-399,945,747,412,238,201,263
-368,223,160,43,-340,-402,943,742,407,237,201,259
-374,223,163,42,-348,-405,945,737,403,238,201,259
-383,216,175,32,-363,-405,946,724,395,235,198,254
-387,213,178,30,-369,-403,952,711,387,235,196,249
-393,207,185,23,-380,-402,952,695,377,228,189,238
-400,199,195,12,-393,-399,947,676,361,215,175,222
-400,192,198,7,-397,-392,942,662,349,202,162,206
-391,186,191,9,-387,-381,936,652,337,192,151,193
-381,174,189,3,-381,-365,927,639,322,178,137,178
-376,159,195,-11,-383,-351,915,623,304,164,121,161
-369,147,196,-21,-381,-338,904,613,289,157,112,149
-363,126,208,-43,-386,-319,891,602,273,150,100,135
-359,104,222,-68,-393,-302,878,587,253,141,85,116
-356,87,235,-88,-399,-289,866,568,229,129,66,94
-345,85,224,-84,-384,-280,857,559,215,121,53,78
-326,93,196,-62,-353,-273,849,561,211,120,44,71
-310,100,175,-46,-328,-268,838,566,208,116,31,65
-303,96,171,-48,-319,-261,819,565,201,107,13,52
-304,85,185,-68,-329,-256,795,557,191,96,-10,34
-306,79,197,-82,-336,-254,774,552,185,90,-28,20
-306,80,200,-86,-337,-255,754,552,181,87,-39,9
-306,81,203,-90,-338,-258,735,552,178,87,-49,1
-304,86,200,-87,-334,-261,717,557,179,94,-53,-1
-300,85,204,-92,-333,-259,698,561,182,104,-54,-2
-292,83,203,-94,-327,-254,680,571,189,120,-48,5
-283,83,200,-94,-318,-249,665,583,201,138,-35,15
-276,78,204,-101,-316,-242,648,590,207,153,-23,22
-272,72,213,-111,-320,-236,629,593,209,165,-15,25
-267,74,213,-110,-317,-235,615,596,216,176,-5,30
-260,81,205,-100,-308,-236,601,600,225,185,7,37
-256,83,204,-97,-305,-235,584,603,232,190,16,42
-246,91,192,-83,-291,-234,569,610,243,195,31,52
-233,99,175,-65,-273,-231,553,617,253,200,45,63
-224,107,162,-50,-261,-231,535,626,265,206,59,77
-227,102,173,-58,-271,-230,510,624,265,201,64,81
-234,85,198,-84,-294,-223,486,611,252,189,61,72
-240,71,220,-107,-314,-218,466,598,238,177,55,63
-245,69,226,-110,-323,-220,454,590,225,168,53,58
-247,81,214,-92,-317,-229,446,587,215,166,56,59
-251,94,203,-74,-314,-240,432,583,201,163,61,61
-264,102,205,-68,-325,-254,413,572,181,152,61,58
-283,110,211,-64,-342,-271,393,557,162,139,60,55
-307,115,224,-68,-368,-289,372,536,140,124,57,47
-323,123,228,-64,-382,-304,354,520,122,113,56,45
-342,130,234,-62,-400,-320,334,500,101,98,50,41
-368,136,248,-66,-426,-340,314,478,77,77,38,33
-391,145,256,-63,-447,-360,300,459,60,61,29,29
-405,154,255,-56,-455,-374,288,445,50,51,24,28
-416,155,259,-57,-465,-381,275,428,41,43,21,27
-431,150,274,-71,-484,-385,261,407,29,37,15,22
-441,143,286,-83,-498,-386,251,390,19,34,11,20
-451,127,307,-108,-517,-380,241,370,5,29,2,15
-457,109,329,-135,-534,-372,231,349,-9,28,-6,7
-465,94,349,-160,-552,-366,222,326,-25,28,-14,-3
-467,94,350,-162,-551,-365,217,315,-32,32,-17,-4
-458,104,331,-144,-531,-365,216,316,-30,41,-12,1
-447,114,311,-126,-508,-363,212,318,-25,46,-7,7
-442,118,305,-122,-499,-363,201,314,-27,42,-10,6
-442,113,313,-133,-503,-359,185,303,-35,33,-20,-4
-438,110,316,-139,-500,-355,170,296,-39,28,-28,-12
-426,115,304,-130,-482,-350,160,296,-38,25,-32,-15
-413,123,290,-118,-463,-348,157,299,-37,22,-35,-17
-398,137,267,-97,-437,-348,157,305,-32,19,-36,-16
-384,145,252,-84,-416,-345,157,313,-26,14,-38,-17
-365,152,232,-68,-389,-337,162,325,-16,14,-35,-12
-342,159,207,-49,-357,-328,171,340,-3,20,-27,-3
-325,166,189,-34,-333,-321,177,351,7,23,-22,2
-315,170,180,-26,-320,-318,180,358,16,28,-15,8
-303,179,163,-10,-300,-317,184,368,27,37,-4,17
-291,194,138,16,-276,-320,186,381,43,48,8,29
-283,205,121,35,-260,-322,186,389,56,55,18,38
-273,219,97,60,-238,-325,190,401,72,68,30,50
-262,231,73,85,-215,-327,196,421,89,84,44,63
-253,242,51,108,-195,-330,197,442,104,97,59,77
-251,240,49,109,-194,-328,188,452,110,102,67,83
-255,228,61,96,-205,-324,172,452,105,102,68,79
-256,223,63,93,-208,-322,159,455,101,106,72,77
-249,225,48,107,-195,-320,152,464,102,118,80,81
-236,236,18,136,-167,-319,151,478,104,130,92,90
-220,240,-8,159,-140,-313,148,487,105,139,102,98
-207,234,-21,166,-124,-300,144,491,103,144,110,106
-193,220,-27,164,-111,-282,141,498,103,150,119,115
-185,202,-24,152,-108,-264,137,501,102,153,124,119
-174,187,-25,146,-101,-248,137,507,103,159,128,123
-167,169,-21,134,-100,-231,137,512,101,163,131,125
-164,151,-9,116,-106,-218,134,515,94,163,133,125
-162,136,-1,102,-110,-207,132,516,88,164,134,125
-155,125,-1,96,-106,-196,131,520,84,165,135,128
-147,114,-2,90,-100,-184,128,521,79,164,137,132
-142,102,3,80,-99,-173,119,516,66,159,136,131
-137,95,4,74,-97,-166,112,511,52,158,136,131
-138,81,17,56,-105,-159,106,500,32,156,133,128
-136,65,32,35,-113,-148,105,486,12,156,132,126
-131,47,46,13,-118,-133,111,472,-8,157,131,124
-115,39,39,10,-102,-117,131,470,-17,167,139,131
-91,42,15,26,-70,-104,158,476,-14,184,156,146
-66,41,-6,38,-38,-86,187,483,-9,199,174,162
-46,32,-13,35,-20,-67,212,485,-9,208,184,170
-29,14,-8,17,-12,-44,234,477,-16,208,185,169
-8,-2,-7,3,2,-18,263,468,-20,210,185,170
20,-11,-21,4,30,7,299,470,-15,223,193,183
50,-18,-40,10,64,32,336,474,-4,240,204,199
85,-21,-67,24,105,57,376,483,9,260,217,217
114,-25,-86,31,137,80,415,493,21,282,232,237
143,-25,-111,46,172,99,452,505,33,308,249,260
169,-20,-138,67,209,114,488,522,43,336,269,286
184,-12,-157,83,230,119,519,537,46,356,286,308
189,-5,-167,94,240,118,547,548,43,373,299,326
196,10,-186,116,258,113,580,563,42,390,312,345
206,29,-214,147,283,108,618,585,48,410,329,367
211,43,-231,168,298,103,660,605,52,425,342,384
216,60,-253,195,316,95,706,628,57,439,356,403
221,77,-276,222,334,87,752,653,65,454,370,422
229,92,-300,250,356,83,794,680,74,470,385,441
227,95,-303,256,356,79,829,695,73,477,394,451
210,94,-287,246,334,69,855,697,61,475,395,447
190,97,-274,242,311,53,881,700,51,477,395,440
174,112,-277,257,302,32,912,708,48,486,401,438
162,137,-295,289,305,8,944,722,53,501,412,443
148,157,-306,313,303,-14,971,734,56,515,422,446
131,165,-301,318,288,-30,992,740,56,524,427,445
116,168,-294,318,273,-41,1008,743,56,531,433,447
103,163,-280,309,254,-45,1020,741,56,536,439,448
97,159,-275,305,246,-45,1033,735,60,543,446,453
92,154,-268,300,238,-43,1041,724,62,550,451,458
90,145,-261,290,231,-36,1048,708,65,557,456,462
94,139,-261,288,234,-28,1059,695,71,566,465,467
103,137,-269,292,245,-18,1074,688,79,578,478,477
113,130,-274,291,255,-6,1086,680,87,588,490,484
124,117,-272,280,260,11,1095,672,93,599,499,492
139,103,-273,271,271,31,1108,672,103,613,512,504
152,84,-264,250,274,53,1123,671,112,628,523,514
166,66,-258,232,280,74,1142,674,123,648,538,527
182,48,-254,216,289,97,1164,685,143,674,557,543
204,44,-269,220,314,114,1192,711,176,709,585,570
231,52,-301,244,355,128,1224,748,219,750,619,603
254,61,-329,265,390,136,1250,786,263,787,649,635
270,62,-343,273,412,146,1265,819,302,816,671,661
281,57,-343,267,421,155,1270,845,335,840,690,681
291,57,-349,268,433,161,1277,872,368,867,710,703
308,65,-370,284,459,166,1285,902,403,899,733,729
330,71,-394,302,490,174,1290,930,436,929,756,753
353,81,-424,327,527,182,1293,958,470,958,779,778
374,89,-449,348,558,189,1291,982,497,980,798,797
396,97,-475,370,591,196,1288,1007,523,1001,815,812
421,105,-505,396,627,205,1284,1032,549,1022,833,827
442,108,-526,412,655,215,1273,1050,570,1038,846,839
457,105,-536,417,670,226,1256,1058,586,1049,850,847
470,106,-547,426,685,232,1240,1064,601,1058,853,857
483,112,-565,444,704,235,1219,1071,619,1065,858,868
488,116,-574,453,711,236,1191,1071,630,1066,857,872
495,124,-588,470,723,235,1158,1072,643,1066,855,873
501,133,-604,489,735,232,1119,1073,657,1065,855,875
506,145,-621,510,747,228,1074,1076,670,1060,852,878
502,145,-620,511,741,226,1016,1069,672,1042,835,871
490,134,-599,492,716,226,951,1050,663,1014,808,849
477,125,-579,475,692,224,888,1028,651,986,781,825
472,124,-576,473,684,222,832,1011,644,963,761,809
474,130,-588,486,691,221,784,1001,644,950,749,802
473,136,-596,496,694,218,735,988,643,937,736,794
464,135,-590,493,683,215,683,966,637,917,716,779
456,134,-585,489,672,213,629,943,631,897,698,765
448,131,-578,481,661,213,573,919,624,881,682,750
446,133,-582,485,662,212,517,895,616,868,670,737
447,134,-586,488,665,214,454,866,604,854,655,724
451,127,-587,482,669,224,388,832,590,839,641,713
463,118,-592,478,681,240,324,802,582,829,631,712
480,109,-602,477,700,258,261,773,573,820,623,715
495,92,-603,464,713,280,195,738,554,804,609,712
506,66,-589,435,713,304,127,695,525,785,589,700
521,37,-577,406,717,333,61,653,492,765,570,684
532,1,-554,364,712,363,-5,604,452,741,546,660
537,-34,-525,320,700,389,-68,548,406,712,519,629
539,-63,-498,280,686,408,-125,488,358,679,487,591
546,-75,-493,266,691,419,-171,438,318,650,464,557
555,-76,-501,268,706,425,-208,397,286,625,447,528
556,-76,-502,267,710,423,-244,353,251,598,428,497
543,-82,-482,248,691,417,-284,306,209,564,400,461
518,-92,-444,215,652,405,-328,255,160,522,363,418
487,-95,-409,188,610,384,-363,210,113,479,323,378
453,-82,-386,180,574,351,-390,172,71,443,289,345
420,-67,-366,176,540,317,-415,136,30,410,258,315
393,-49,-355,180,515,285,-437,107,-6,384,238,293
363,-35,-337,177,483,254,-459,79,-40,360,220,273
332,-18,-319,177,450,221,-474,58,-70,344,206,259
300,4,-307,184,420,184,-485,43,-95,330,197,251
266,25,-291,188,385,146,-499,27,-122,312,187,241
226,47,-269,189,342,105,-513,7,-153,290,173,225
186,77,-255,201,303,58,-520,-9,-181,268,160,211
150,111,-249,222,273,12,-524,-23,-201,246,149,200
115,138,-238,235,240,-29,-531,-42,-219,220,136,189
84,171,-236,258,216,-70,-537,-56,-228,197,126,184
53,204,-234,281,191,-111,-544,-67,-234,175,115,180
19,236,-230,303,163,-153,-548,-75,-238,152,102,174
-22,258,-209,307,120,-193,-558,-91,-250,121,79,158
-68,271,-174,294,63,-230,-573,-121,-271,83,46,130
-114,286,-142,286,10,-268,-583,-152,-293,45,10,98
-154,307,-124,292,-30,-306,-587,-174,-310,13,-20,73
-185,336,-123,314,-53,-344,-585,-186,-317,-8,-42,56
-222,367,-119,334,-80,-386,-585,-199,-325,-28,-63,41
-270,392,-99,340,-125,-432,-589,-217,-340,-54,-91,23
-320,418,-78,345,-172,-480,-595,-238,-360,-82,-121,5
-376,439,-48,340,-227,-528,-606,-266,-385,-116,-157,-17
-427,460,-22,338,-277,-574,-614,-294,-408,-150,-194,-41
-479,478,6,331,-328,-618,-624,-328,-433,-186,-233,-69
-530,492,39,318,-381,-659,-634,-368,-460,-224,-275,-100
-577,508,64,311,-427,-700,-646,-407,-487,-259,-313,-128
-618,524,84,308,-465,-738,-658,-442,-511,-292,-345,-151
-660,538,106,300,-504,-774,-675,-485,-541,-330,-379,-178
-704,548,136,285,-551,-810,-696,-534,-578,-369,-415,-209
-740,558,157,275,-587,-841,-713,-579,-614,-396,-444,-233
-771,558,184,254,-624,-863,-729,-625,-651,-419,-471,-255
-798,554,213,229,-659,-879,-743,-673,-691,-440,-495,-279
-823,549,241,204,-692,-893,-755,-720,-732,-458,-516,-302
-839,556,249,200,-707,-909,-759,-758,-759,-463,-525,-310
-842,573,235,217,-699,-923,-758,-782,-772,-455,-519,-306
-844,587,225,230,-693,-935,-756,-801,-780,-443,-505,-297
-850,590,230,226,-700,-942,-757,-822,-792,-433,-490,-290
-856,579,251,201,-719,-940,-758,-846,-805,-421,-476,-285
-853,564,267,179,-729,-930,-754,-865,-815,-406,-461,-275
-841,556,268,170,-724,-919,-742,-879,-819,-384,-441,-262
-826,546,269,161,-716,-903,-732,-895,-826,-365,-424,-253
-803,538,261,159,-698,-885,-716,-902,-826,-344,-404,-244
-780,527,255,154,-682,-865,-698,-902,-821,-324,-381,-233
-752,514,247,151,-661,-840,-673,-894,-809,-300,-355,-220
-720,502,233,152,-634,-813,-644,-879,-795,-276,-330,-206
-691,488,224,149,-612,-786,-614,-868,-786,-258,-311,-197
-665,469,222,138,-597,-758,-582,-858,-779,-242,-299,-191
-639,457,213,138,-576,-735,-546,-845,-766,-226,-288,-182
-615,453,197,148,-553,-718,-507,-827,-746,-212,-276,-169
-599,448,190,150,-540,-706,-473,-811,-728,-205,-268,-159
-582,449,174,165,-521,-698,-439,-792,-707,-198,-259,-148
-566,450,158,179,-502,-690,-406,-771,-686,-190,-251,-138
-557,450,147,189,-490,-685,-378,-749,-665,-184,-242,-130
-558,439,159,177,-500,-680,-359,-736,-651,-186,-241,-130
-567,415,189,144,-527,-671,-347,-729,-645,-194,-250,-139
-574,392,217,114,-550,-662,-336,-721,-642,-200,-262,-149
-576,379,227,102,-557,-654,-325,-710,-636,-201,-273,-154
-572,375,221,107,-550,-649,-313,-696,-625,-196,-281,-154
-572,371,219,108,-547,-646,-306,-685,-612,-191,-290,-155
-579,358,233,94,-559,-642,-304,-680,-608,-193,-304,-161
-590,345,250,76,-575,-640,-304,-676,-606,-200,-320,-169
-607,328,276,50,-601,-638,-304,-676,-604,-211,-336,-178
-619,312,297,27,-620,-634,-301,-673,-598,-216,-348,-184
-630,293,320,1,-640,-628,-302,-670,-596,-223,-361,-191
-648,273,350,-32,-669,-624,-303,-672,-600,-237,-379,-205
-665,258,378,-60,-696,-624,-298,-671,-603,-249,-394,-218
-678,247,396,-79,-713,-624,-286,-663,-604,-259,-405,-227
-692,238,415,-99,-732,-626,-274,-658,-610,-272,-415,-237
-712,227,443,-126,-762,-631,-262,-658,-622,-290,-429,-249
-731,218,470,-151,-790,-636,-245,-656,-635,-310,-442,-259
-750,200,505,-189,-824,-636,-229,-659,-654,-332,-457,-273
-767,177,545,-233,-860,-631,-211,-665,-673,-354,-474,-288
-785,153,588,-280,-899,-627,-188,-674,-691,-373,-491,-305
-798,139,617,-311,-926,-626,-155,-677,-702,-386,-502,-316
-800,136,626,-321,-933,-625,-113,-669,-703,-390,-502,-316
-797,131,631,-330,-934,-619,-71,-660,-701,-394,-502,-313
-798,121,647,-350,-946,-612,-36,-657,-700,-403,-506,-314
-804,102,677,-384,-970,-603,-9,-663,-705,-418,-516,-320
-804,85,699,-412,-987,-592,19,-668,-709,-430,-523,-323
-793,77,703,-421,-984,-580,54,-665,-709,-434,-521,-321
-783,73,703,-425,-979,-571,84,-664,-712,-439,-518,-320
-775,79,696,-417,-971,-570,112,-661,-712,-446,-514,-317
-771,86,691,-409,-968,-574,133,-659,-712,-454,-510,-317
-767,96,682,-397,-961,-578,158,-654,-710,-458,-503,-315
-760,109,669,-379,-950,-582,186,-643,-704,-457,-493,-312
-754,118,659,-367,-942,-585,213,-632,-701,-456,-482,-311
-750,122,655,-361,-939,-584,238,-623,-700,-456,-471,-311
-741,129,643,-348,-927,-582,265,-609,-692,-449,-460,-304
-730,142,623,-326,-908,-583,290,-592,-681,-442,-450,-292
-726,152,611,-311,-898,-585,311,-581,-673,-439,-444,-284
-721,170,589,-284,-882,-593,332,-566,-664,-432,-435,-273
-719,191,567,-255,-867,-604,352,-550,-651,-425,-424,-260
-719,211,546,-226,-854,-616,369,-532,-637,-420,-411,-244
-727,217,545,-221,-859,-624,379,-523,-629,-422,-404,-234
-738,211,560,-234,-878,-627,384,-524,-628,-428,-403,-231
-744,203,570,-246,-888,-625,396,-523,-626,-427,-397,-223
-742,202,565,-243,-884,-622,417,-515,-619,-419,-384,-207
-733,207,546,-226,-864,-619,441,-499,-608,-404,-363,-184
-724,207,532,-215,-848,-614,459,-486,-600,-391,-345,-165
-720,195,533,-224,-845,-603,473,-478,-596,-383,-332,-150
-720,183,540,-236,-847,-595,489,-470,-588,-373,-317,-133
-726,167,556,-257,-861,-589,501,-472,-583,-367,-309,-122
-729,156,566,-271,-867,-585,515,-472,-578,-358,-301,-111
-734,145,577,-285,-876,-583,525,-476,-574,-348,-295,-104
-745,136,593,-302,-893,-586,530,-483,-571,-342,-292,-100
-756,129,606,-316,-907,-591,534,-491,-568,-332,-287,-91
-761,125,613,-323,-913,-593,539,-497,-563,-319,-279,-78
-763,113,624,-338,-920,-590,541,-505,-561,-309,-271,-70
-769,95,647,-366,-938,-584,537,-520,-566,-300,-268,-70
-774,77,668,-392,-954,-578,533,-532,-571,-293,-265,-68
-782,54,699,-428,-978,-571,524,-547,-583,-289,-269,-70
-786,32,726,-461,-999,-561,510,-561,-600,-287,-276,-73
-788,14,747,-487,-1014,-552,492,-573,-615,-287,-282,-78
-784,11,747,-489,-1010,-549,480,-577,-623,-283,-283,-75
-771,24,724,-465,-987,-549,473,-571,-620,-276,-275,-66
-758,37,702,-442,-964,-549,464,-565,-615,-270,-269,-60
-755,44,695,-432,-958,-552,451,-565,-614,-271,-267,-62
-764,47,706,-437,-973,-558,434,-575,-618,-276,-274,-71
-772,49,715,-441,-986,-564,421,-583,-621,-281,-281,-78
-772,55,714,-435,-987,-566,414,-582,-615,-275,-280,-79
-768,59,710,-429,-984,-564,406,-578,-607,-266,-278,-81
-761,68,698,-416,-974,-563,401,-574,-599,-257,-275,-82
-756,72,692,-408,-968,-560,393,-575,-595,-253,-277,-86
-747,77,681,-397,-958,-554,386,-573,-592,-248,-279,-88
-733,85,664,-379,-939,-547,380,-567,-589,-241,-281,-86
-723,90,651,-367,-926,-540,373,-562,-589,-240,-286,-90
-720,94,645,-359,-922,-537,365,-563,-593,-245,-294,-98
-716,105,632,-343,-913,-539,357,-556,-591,-249,-299,-100
-711,121,612,-319,-898,-543,353,-544,-585,-251,-299,-97
-712,132,603,-305,-894,-549,346,-537,-581,-260,-302,-97
-714,149,587,-283,-886,-559,342,-528,-575,-268,-302,-96
-715,167,570,-259,-876,-571,340,-517,-565,-275,-304,-94
-715,184,552,-236,-864,-581,340,-502,-553,-281,-303,-88
-722,188,554,-237,-871,-588,336,-493,-547,-293,-308,-87
-739,176,581,-263,-899,-592,331,-495,-551,-310,-320,-95
-755,168,604,-285,-924,-597,330,-497,-556,-327,-332,-101
-761,166,609,-291,-931,-601,337,-489,-557,-336,-339,-102
-756,170,598,-283,-919,-602,347,-473,-555,-338,-341,-98
-748,168,589,-280,-906,-597,355,-457,-552,-338,-343,-91
-746,157,594,-292,-905,-589,357,-445,-554,-342,-345,-87
-741,147,596,-303,-900,-580,356,-434,-556,-346,-345,-81
-734,131,603,-319,-897,-567,354,-432,-564,-357,-349,-81
-724,119,602,-328,-886,-554,354,-430,-573,-367,-353,-82
-714,106,601,-337,-876,-541,348,-434,-584,-377,-356,-84
-704,89,604,-352,-868,-525,338,-442,-598,-387,-363,-91
-688,75,600,-359,-851,-507,329,-449,-611,-398,-368,-99
-668,64,589,-359,-826,-489,323,-454,-622,-406,-373,-104
-650,48,583,-366,-807,-470,313,-461,-635,-411,-377,-111
-639,29,589,-383,-799,-451,299,-471,-652,-417,-384,-122
-627,10,593,-398,-792,-434,286,-476,-665,-418,-386,-132
-623,-14,612,-425,-798,-418,267,-483,-681,-422,-389,-145
-622,-38,633,-455,-809,-403,248,-489,-698,-425,-390,-156
-621,-61,653,-483,-820,-388,234,-494,-711,-422,-386,-164
-612,-69,652,-486,-812,-378,227,-491,-715,-409,-373,-164
-598,-61,631,-466,-789,-375,226,-481,-710,-392,-356,-157
-584,-52,609,-444,-765,-372,221,-472,-707,-381,-343,-151
-571,-50,596,-434,-748,-364,208,-469,-709,-378,-339,-153
-561,-62,600,-443,-747,-349,191,-476,-715,-383,-343,-164
-551,-73,605,-452,-745,-334,176,-487,-721,-389,-348,-177
-535,-73,594,-444,-731,-322,166,-491,-725,-389,-350,-187
-516,-75,580,-435,-712,-306,158,-493,-728,-386,-347,-194
-491,-74,560,-419,-686,-288,149,-492,-728,-380,-341,-196
-470,-77,546,-409,-667,-271,138,-496,-733,-376,-335,-202
-452,-77,532,-398,-650,-256,128,-503,-738,-370,-329,-207
-432,-74,514,-383,-630,-242,122,-511,-740,-363,-320,-210
-414,-74,501,-372,-614,-228,114,-522,-746,-359,-315,-214
-402,-78,496,-370,-606,-215,102,-537,-757,-358,-317,-221
-389,-74,482,-357,-592,-206,91,-548,-768,-354,-318,-226
-374,-63,459,-334,-570,-201,82,-555,-776,-350,-317,-226
-361,-55,440,-315,-552,-195,67,-567,-788,-353,-319,-229
-349,-39,413,-285,-528,-196,53,-575,-797,-356,-319,-230
-342,-16,383,-250,-505,-205,41,-578,-809,-360,-318,-230
-336,8,353,-214,-482,-217,29,-574,-819,-364,-315,-227
-335,21,338,-196,-471,-223,10,-576,-839,-376,-320,-232
-341,20,342,-200,-479,-227,-16,-589,-871,-399,-334,-248
-346,18,348,-206,-485,-230,-39,-604,-905,-424,-349,-264
-344,19,340,-201,-477,-230,-54,-610,-929,-437,-355,-272
-333,30,315,-178,-452,-231,-64,-605,-942,-438,-353,-268
-325,40,291,-157,-428,-233,-70,-598,-952,-437,-348,-266
-327,40,288,-155,-425,-237,-78,-596,-967,-442,-349,-272
-333,40,289,-157,-427,-243,-82,-592,-982,-445,-351,-279
-346,35,301,-169,-441,-251,-86,-588,-999,-449,-356,-286
-360,34,312,-179,-455,-262,-85,-582,-1014,-451,-361,-291
-381,35,326,-188,-475,-279,-83,-578,-1030,-458,-370,-298
-406,34,348,-204,-504,-298,-81,-577,-1049,-468,-384,-306
-431,36,366,-216,-530,-318,-75,-572,-1064,-474,-395,-311
-455,43,380,-222,-553,-342,-63,-565,-1075,-479,-404,-310
-479,44,399,-234,-578,-361,-51,-561,-1091,-485,-414,-312
-502,36,427,-259,-610,-374,-40,-562,-1112,-494,-428,-322
-518,29,449,-278,-634,-382,-28,-558,-1133,-500,-440,-332
-532,15,477,-307,-660,-383,-22,-561,-1159,-511,-453,-347
-541,-5,505,-339,-683,-377,-11,-566,-1183,-520,-464,-362
-544,-30,535,-375,-704,-362,5,-567,-1202,-523,-468,-374
-535,-49,546,-396,-705,-342,30,-554,-1208,-514,-461,-373
-516,-58,539,-397,-688,-323,64,-529,-1201,-494,-442,-358
-499,-67,533,-399,-672,-303,97,-504,-1191,-475,-423,-342
-485,-82,538,-412,-667,-281,128,-483,-1188,-464,-413,-332
-475,-102,553,-435,-672,-259,155,-466,-1191,-462,-413,-329
-465,-118,564,-453,-675,-239,184,-441,-1192,-462,-419,-327
-450,-122,559,-452,-664,-222,218,-406,-1189,-460,-423,-325
-433,-125,551,-448,-650,-206,254,-364,-1184,-459,-427,-325
-414,-121,535,-433,-629,-193,297,-312,-1175,-452,-429,-323
-401,-116,524,-423,-616,-185,336,-252,-1165,-446,-431,-320
-394,-107,514,-409,-607,-183,378,-181,-1149,-438,-430,-316
-387,-89,496,-385,-593,-188,422,-98,-1129,-427,-426,-308
-383,-70,480,-361,-583,-196,464,-9,-1109,-418,-423,-301
-388,-51,470,-342,-582,-210,504,83,-1090,-410,-422,-299
-397,-23,455,-313,-581,-233,547,186,-1066,-398,-422,-298
-406,12,433,-275,-574,-261,594,301,-1031,-383,-416,-294
-419,43,418,-244,-575,-289,639,419,-992,-367,-411,-292
-431,80,394,-203,-569,-323,685,548,-940,-344,-402,-285
-447,122,370,-160,-565,-363,729,682,-880,-319,-390,-274
-464,162,346,-117,-561,-402,770,824,-814,-292,-376,-263
-482,185,339,-96,-568,-432,804,961,-749,-271,-365,-259
-500,188,352,-104,-590,-449,834,1094,-687,-253,-359,-262
-515,183,368,-118,-610,-459,873,1233,-620,-229,-351,-267
-523,185,370,-118,-615,-470,920,1383,-543,-196,-336,-265
-522,197,352,-99,-602,-482,972,1549,-449,-148,-310,-251
-522,211,332,-76,-586,-495,1022,1726,-341,-88,-276,-233
-531,221,324,-64,-586,-513,1065,1902,-224,-21,-238,-214
-544,232,319,-53,-588,-533,1109,2086,-92,59,-195,-192
-560,241,319,-47,-596,-554,1152,2270,51,146,-150,-171
-571,254,310,-33,-595,-574,1201,2458,206,246,-95,-146
