aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
-979,-807,1811,-1737,-1891,-124,-1184,-1269,-1209,800,140,276
-970,-956,1949,-1926,-1966,-28,-1230,-1269,-1173,813,188,306
-902,-1083,2004,-2046,-1946,92,-1253,-1249,-1110,842,268,357
-799,-1201,2014,-2131,-1871,232,-1268,-1226,-1036,867,367,414
-685,-1328,2023,-2221,-1788,386,-1294,-1212,-962,873,471,468
-552,-1443,1999,-2282,-1671,545,-1317,-1194,-882,887,586,528
-359,-1505,1861,-2232,-1439,710,-1313,-1149,-768,947,736,621
-126,-1542,1658,-2123,-1138,887,-1297,-1093,-633,1023,909,730
86,-1589,1487,-2041,-875,1057,-1299,-1059,-514,1069,1069,824
326,-1583,1233,-1871,-540,1213,-1275,-1002,-377,1153,1247,943
620,-1511,860,-1575,-91,1362,-1213,-909,-205,1291,1461,1103
920,-1420,463,-1252,375,1504,-1141,-806,-27,1442,1681,1270
1220,-1307,45,-901,852,1633,-1062,-694,155,1612,1904,1443
1555,-1149,-453,-466,1403,1756,-954,-556,360,1820,2148,1641
1852,-1019,-883,-94,1882,1874,-870,-443,541,1986,2366,1819
2093,-919,-1225,199,2262,1976,-815,-358,690,2128,2549,1973
2350,-778,-1625,558,2689,2063,-740,-253,852,2317,2745,2153
2603,-615,-2039,942,3123,2133,-654,-141,1020,2540,2947,2349
2836,-446,-2439,1321,3533,2187,-568,-29,1183,2779,3146,2554
3053,-278,-2822,1688,3920,2230,-488,76,1341,3030,3347,2770
3246,-125,-3161,2016,4261,2268,-422,164,1486,3272,3546,2990
3395,-12,-3417,2263,4519,2303,-386,224,1605,3489,3730,3199
3499,72,-3598,2439,4698,2326,-379,257,1698,3696,3901,3400
3576,147,-3742,2587,4835,2337,-380,279,1778,3913,4068,3605
3650,229,-3888,2740,4973,2339,-374,305,1865,4157,4246,3828
3715,293,-4007,2863,5088,2346,-372,324,1948,4401,4426,4052
3731,296,-4015,2871,5101,2360,-406,308,1994,4603,4578,4249
3716,264,-3958,2813,5051,2374,-461,271,2019,4793,4713,4434
3732,245,-3945,2793,5054,2398,-502,250,2063,5008,4868,4641
3723,172,-3855,2684,4991,2440,-570,208,2091,5185,5008,4828
3664,26,-3642,2446,4814,2494,-678,130,2084,5305,5113,4979
3598,-145,-3399,2171,4616,2557,-792,42,2069,5413,5207,5121
3533,-335,-3139,1871,4408,2632,-917,-53,2048,5500,5292,5253
3433,-567,-2803,1493,4128,2709,-1072,-171,2003,5550,5349,5356
3369,-766,-2539,1183,3920,2787,-1201,-263,1983,5636,5422,5480
3367,-935,-2368,957,3816,2884,-1305,-325,1995,5744,5523,5627
3352,-1142,-2150,672,3673,2998,-1433,-406,1994,5809,5609,5749
3351,-1369,-1926,370,3534,3133,-1573,-495,1991,5853,5692,5862
3380,-1606,-1724,77,3430,3295,-1719,-586,1996,5883,5782,5976
3438,-1848,-1547,-204,3359,3480,-1873,-684,2007,5906,5880,6091
3530,-2076,-1420,-442,3344,3680,-2026,-781,2033,5941,5996,6219
3675,-2269,-1382,-597,3422,3893,-2163,-863,2085,6008,6142,6373
3874,-2436,-1425,-681,3587,4127,-2283,-928,2164,6094,6315,6551
4110,-2598,-1512,-732,3805,4384,-2399,-984,2261,6186,6510,6744
4363,-2771,-1603,-787,4035,4662,-2523,-1044,2359,6264,6711,6936
4637,-2938,-1723,-818,4296,4952,-2641,-1101,2468,6348,6925,7140
4975,-3054,-1958,-739,4674,5255,-2719,-1130,2612,6483,7177,7383
5361,-3146,-2262,-597,5127,5575,-2779,-1150,2772,6634,7456,7647
5731,-3254,-2534,-487,5548,5899,-2856,-1190,2912,6755,7725,7898
6134,-3312,-2888,-289,6044,6214,-2902,-1208,3070,6912,8015,8176
6591,-3305,-3358,31,6651,6523,-2910,-1193,3260,7118,8339,8489
7050,-3278,-3850,378,7275,6822,-2909,-1172,3452,7327,8665,8803
7510,-3229,-4360,753,7912,7109,-2897,-1145,3639,7545,8993,9120
8001,-3135,-4946,1208,8620,7388,-2852,-1089,3847,7792,9341,9458
8454,-3076,-5456,1590,9253,7665,-2826,-1052,4033,7996,9666,9769
8846,-3052,-5867,1883,9779,7925,-2825,-1039,4184,8168,9956,10050
9249,-2989,-6327,2234,10347,8167,-2798,-1006,4345,8377,10253,10350
9639,-2905,-6793,2602,10912,8385,-2759,-966,4505,8605,10549,10658
10003,-2817,-7236,2958,11447,8583,-2713,-927,4650,8836,10836,10964
10345,-2729,-7653,3297,11951,8765,-2658,-888,4784,9069,11114,11268
10651,-2654,-8023,3594,12401,8929,-2607,-860,4896,9283,11377,11562
10900,-2614,-8299,3806,12752,9077,-2576,-857,4971,9461,11608,11826
11095,-2604,-8490,3939,13012,9207,-2565,-884,5006,9606,11803,12064
11258,-2609,-8634,4031,13222,9323,-2558,-924,5013,9743,11973,12288
11410,-2610,-8773,4122,13423,9427,-2542,-966,5007,9889,12133,12509
11544,-2626,-8877,4178,13588,9526,-2530,-1024,4978,10018,12273,12716
11610,-2701,-8857,4113,13628,9617,-2554,-1125,4900,10094,12367,12881
11625,-2803,-8761,3978,13584,9691,-2598,-1253,4790,10149,12425,13019
11656,-2889,-8697,3875,13572,9762,-2627,-1372,4687,10227,12488,13167
11647,-3023,-8549,3683,13477,9837,-2682,-1517,4558,10257,12523,13282
11577,-3220,-8277,3367,13257,9911,-2774,-1701,4387,10225,12516,13350
11494,-3433,-7981,3025,13013,9987,-2870,-1893,4205,10179,12493,13405
11412,-3665,-7666,2657,12756,10076,-2971,-2094,4015,10112,12463,13450
11298,-3941,-7280,2213,12428,10172,-3100,-2322,3798,10009,12409,13470
11222,-4184,-6966,1838,12171,10271,-3204,-2531,3605,9947,12376,13515
11207,-4394,-6747,1549,12017,10391,-3278,-2713,3445,9912,12374,13589
11180,-4643,-6480,1203,11820,10527,-3376,-2919,3269,9826,12357,13638
11157,-4908,-6202,839,11617,10679,-3481,-3135,3090,9710,12335,13679
11153,-5175,-5942,487,11437,10846,-3585,-3346,2920,9581,12319,13717
11166,-5439,-5704,152,11282,11023,-3682,-3546,2762,9448,12314,13757
11207,-5683,-5513,-137,11175,11208,-3757,-3719,2624,9337,12330,13812
11296,-5893,-5405,-348,11153,11403,-3798,-3856,2522,9266,12378,13892
11430,-6076,-5369,-492,11210,11612,-3812,-3965,2455,9217,12455,13992
11597,-6253,-5371,-605,11313,11840,-3814,-4066,2405,9163,12550,14097
11773,-6440,-5372,-724,11422,12083,-3819,-4179,2350,9082,12644,14194
11967,-6618,-5397,-822,11559,12334,-3821,-4299,2293,8992,12740,14288
12215,-6744,-5527,-814,11803,12587,-3788,-4397,2258,8930,12862,14406
12503,-6845,-5720,-747,12116,12851,-3740,-4491,2231,8867,12999,14531
12772,-6961,-5877,-715,12394,13113,-3707,-4617,2181,8768,13121,14636
13071,-7025,-6115,-594,12748,13362,-3647,-4730,2145,8705,13259,14763
13419,-7023,-6465,-355,13210,13599,-3546,-4811,2138,8692,13426,14922
13771,-7003,-6835,-91,13689,13827,-3439,-4887,2130,8682,13591,15084
14125,-6960,-7228,203,14188,14041,-3318,-4955,2125,8686,13755,15252
14515,-6875,-7697,575,14762,14251,-3162,-4997,2146,8724,13938,15444
14863,-6827,-8086,868,15257,14457,-3028,-5064,2143,8717,14095,15607
15150,-6819,-8373,1065,15645,14648,-2924,-5165,2106,8686,14213,15736
15452,-6778,-8706,1314,16075,14827,-2800,-5249,2083,8703,14336,15883
15746,-6720,-9048,1580,16507,14989,-2671,-5332,2063,8743,14453,16034
16014,-6656,-9370,1834,16909,15130,-2552,-5431,2029,8785,14552,16178
16259,-6596,-9665,2067,17278,15257,-2442,-5552,1976,8823,14632,16313
16476,-6556,-9911,2253,17596,15379,-2353,-5706,1889,8839,14686,16428
16645,-6560,-10067,2349,17821,15498,-2304,-5907,1754,8809,14702,16508
16765,-6596,-10141,2369,17960,15605,-2292,-6153,1572,8743,14678,16561
16851,-6643,-10172,2352,18046,15696,-2304,-6433,1356,8664,14627,16599
16923,-6683,-10197,2336,18116,15773,-2325,-6730,1124,8597,14564,16638
16970,-6736,-10186,2287,18145,15840,-2367,-7054,868,8514,14487,16664
16949,-6841,-10056,2125,18047,15897,-2459,-7434,562,8375,14369,16651
16883,-6968,-9860,1905,17872,15937,-2582,-7856,224,8219,14219,16615
16840,-7079,-9705,1723,17739,15982,-2699,-8276,-106,8092,14079,16588
16769,-7237,-9477,1463,17538,16039,-2848,-8732,-462,7932,13919,16530
16646,-7457,-9136,1088,17223,16101,-3039,-9234,-855,7721,13728,16435
16520,-7695,-8776,689,16893,16173,-3239,-9749,-1255,7497,13530,16335
16403,-7955,-8404,268,16559,16265,-3445,-10278,-1664,7257,13335,16232
16258,-8260,-7959,-231,16157,16369,-3681,-10836,-2103,6987,13128,16111
16155,-8533,-7590,-655,15834,16478,-3889,-11369,-2516,6763,12954,16024
16130,-8763,-7341,-970,15641,16611,-4052,-11859,-2886,6585,12831,15978
16104,-9031,-7054,-1336,15423,16767,-4225,-12358,-3266,6366,12706,15915
16063,-9355,-6696,-1786,15147,16950,-4416,-12870,-3663,6094,12563,15824
16043,-9689,-6348,-2236,14893,17154,-4598,-13368,-4050,5808,12420,15730
16059,-10013,-6045,-2648,14695,17376,-4754,-13838,-4418,5529,12293,15646
16121,-10318,-5809,-3004,14573,17615,-4874,-14275,-4765,5271,12189,15579
16248,-10588,-5670,-3272,14560,17874,-4952,-14675,-5085,5039,12113,15539
16440,-10833,-5621,-3463,14653,18160,-4996,-15043,-5389,4813,12062,15524
16691,-11063,-5645,-3598,14836,18476,-5020,-15394,-5686,4567,12030,15527
16940,-11343,-5618,-3799,14986,18824,-5066,-15773,-6021,4244,11973,15505
17200,-11640,-5583,-4018,15140,19191,-5115,-16163,-6382,3880,11899,15471
17531,-11880,-5675,-4116,15428,19569,-5120,-16513,-6722,3545,11851,15471
17914,-12090,-5848,-4140,15807,19962,-5099,-16836,-7049,3211,11821,15489
18289,-12316,-5998,-4191,16166,20361,-5088,-17162,-7402,2837,11770,15495
18708,-12492,-6240,-4149,16617,20758,-5046,-17455,-7748,2489,11728,15527
19185,-12605,-6604,-3985,17189,21152,-4963,-17710,-8074,2175,11709,15597
19668,-12699,-6993,-3791,17782,21538,-4872,-17955,-8408,1855,11688,15671
20159,-12777,-7405,-3571,18395,21918,-4770,-18192,-8750,1540,11664,15754
20695,-12819,-7898,-3274,19092,22306,-4636,-18409,-9081,1253,11657,15861
21203,-12906,-8317,-3056,19721,22707,-4520,-18655,-9445,924,11625,15947
21665,-13040,-8644,-2931,20255,23108,-4415,-18926,-9842,575,11561,16012
22160,-13149,-9029,-2750,20848,23515,-4271,-19176,-10220,282,11513,16103
22668,-13250,-9434,-2550,21461,23927,-4109,-19420,-10591,22,11468,16211
23171,-13357,-9827,-2361,22060,24339,-3960,-19675,-10965,-215,11424,16327
23666,-13470,-10207,-2186,22643,24751,-3842,-19944,-11348,-438,11377,16449
24142,-13600,-10549,-2046,23185,25162,-3773,-20240,-11752,-669,11320,16569
24577,-13766,-10815,-1980,23648,25570,-3784,-20584,-12196,-927,11239,16674
24968,-13951,-11018,-1969,24036,25961,-3889,-20984,-12696,-1208,11136,16774
25330,-14130,-11196,-1970,24387,26329,-4099,-21438,-13254,-1501,11021,16886
25686,-14284,-11393,-1941,24745,26675,-4416,-21947,-13870,-1804,10910,17026
26025,-14435,-11577,-1919,25081,27008,-4866,-22535,-14563,-2147,10790,17179
26304,-14627,-11659,-1991,25308,27326,-5477,-23226,-15359,-2571,10632,17316
26538,-14829,-11687,-2106,25470,27621,-6217,-23996,-16236,-3038,10449,17455
26792,-14997,-11770,-2161,25681,27904,-7027,-24793,-17145,-3503,10285,17630
27012,-15195,-11788,-2279,25827,28184,-7930,-25641,-18103,-4031,10103,17796
27164,-15438,-11695,-2501,25855,28448,-8920,-26534,-19114,-4626,9886,17943
27284,-15675,-11577,-2735,25847,28684,-9943,-27424,-20134,-5236,9662,18095
27373,-15906,-11435,-2982,25804,28895,-10982,-28301,-21152,-5866,9432,18246
27396,-16159,-11207,-3301,25662,29075,-12042,-29171,-22180,-6532,9172,18373
27419,-16351,-11040,-3539,25564,29214,-13056,-29978,-23168,-7158,8927,18525
27464,-16487,-10953,-3686,25535,29328,-14018,-30718,-24099,-7746,8711,18703
27463,-16639,-10804,-3886,25438,29423,-14973,-31438,-25013,-8364,8481,18862
27442,-16788,-10639,-4096,25320,29502,-15902,-32120,-25893,-8982,8254,19019
27413,-16921,-10482,-4288,25204,29564,-16800,-32752,-26725,-9575,8047,19184
27370,-17031,-10335,-4460,25087,29602,-17664,-33331,-27500,-10130,7865,19363
27322,-17101,-10224,-4581,24993,29611,-18486,-33845,-28205,-10623,7721,19568
27294,-17110,-10192,-4610,24967,29594,-19250,-34282,-28824,-11034,7630,19811
27291,-17071,-10233,-4557,25007,29561,-19957,-34645,-29361,-11381,7588,20088
27297,-17007,-10310,-4465,25076,29520,-20613,-34954,-29829,-11688,7586,20383
27300,-16942,-10382,-4374,25140,29477,-21235,-35225,-30246,-11971,7608,20685
27314,-16859,-10481,-4254,25229,29430,-21813,-35451,-30609,-12211,7665,21007
27382,-16720,-10690,-4023,25425,29384,-22317,-35613,-30895,-12375,7778,21379
27486,-16555,-10962,-3733,25685,29346,-22758,-35725,-31121,-12501,7936,21786
27570,-16401,-11199,-3473,25907,29303,-23172,-35824,-31326,-12626,8105,22199
27689,-16194,-11525,-3118,26208,29249,-23524,-35876,-31476,-12684,8316,22658
27862,-15924,-11965,-2646,26618,29189,-23810,-35873,-31559,-12660,8583,23175
28039,-15634,-12430,-2142,27046,29119,-24064,-35844,-31605,-12603,8873,23712
28214,-15319,-12918,-1607,27485,29032,-24279,-35790,-31622,-12520,9176,24264
28419,-14959,-13480,-991,27990,28933,-24441,-35694,-31595,-12398,9507,24842
28578,-14633,-13961,-453,28410,28828,-24605,-35610,-31578,-12324,9813,25393
28670,-14339,-14344,0,28717,28697,-24768,-35537,-31581,-12282,10080,25908
28770,-14005,-14774,511,29059,28545,-24883,-35426,-31555,-12193,10353,26434
28852,-13649,-15210,1040,29393,28365,-24961,-35285,-31503,-12069,10625,26959
28901,-13288,-15617,1555,29685,28159,-25007,-35122,-31430,-11919,10889,27470
28916,-12926,-15991,2047,29931,27929,-25021,-34936,-31333,-11745,11142,27955
28885,-12581,-16303,2487,30107,27679,-25013,-34731,-31217,-11556,11377,28402
28793,-12273,-16517,2837,30177,27411,-25000,-34515,-31090,-11366,11583,28796
28637,-11992,-16640,3108,30145,27119,-24974,-34280,-30948,-11163,11762,29139
28434,-11720,-16707,3335,30046,26801,-24923,-34016,-30775,-10920,11928,29445
28217,-11443,-16764,3558,29932,26470,-24836,-33711,-30560,-10623,12097,29730
27980,-11187,-16783,3741,29782,26139,-24725,-33381,-30313,-10299,12266,29986
27689,-10995,-16683,3802,29520,25815,-24623,-33062,-30066,-9992,12411,30190
27369,-10839,-16517,3794,29195,25495,-24521,-32742,-29809,-9670,12541,30362
27081,-10674,-16394,3820,28923,25190,-24388,-32386,-29508,-9297,12694,30539
26774,-10568,-16193,3755,28590,24912,-24268,-32039,-29205,-8946,12840,30680
26428,-10539,-15876,3560,28154,24658,-24173,-31720,-28915,-8637,12957,30767
26083,-10537,-15533,3330,27704,24424,-24076,-31398,-28609,-8330,13065,30830
25730,-10556,-15161,3065,27229,24198,-23973,-31068,-28286,-8035,13164,30859
25311,-10607,-14692,2715,26648,23949,-23870,-30736,-27958,-7770,13225,30825
24883,-10604,-14268,2432,26092,23658,-23709,-30342,-27573,-7457,13286,30765
24459,-10546,-13904,2224,25577,23333,-23486,-29881,-27123,-7110,13355,30676
23964,-10503,-13453,1950,24958,22970,-23252,-29403,-26662,-6810,13380,30503
23423,-10458,-12960,1648,24278,22577,-22995,-28902,-26183,-6540,13365,30260
22853,-10400,-12450,1345,23568,22156,-22707,-28371,-25681,-6295,13316,29955
22249,-10322,-11926,1046,22824,21699,-22387,-27813,-25158,-6080,13226,29583
21614,-10203,-11412,781,22065,21195,-22023,-27216,-24606,-5882,13098,29154
20972,-10025,-10949,591,21332,20647,-21598,-26566,-24011,-5692,12939,28680
20317,-9796,-10526,462,20616,20057,-21114,-25862,-23374,-5522,12743,28154
19630,-9532,-10104,357,19877,19423,-20590,-25118,-22715,-5403,12489,27560
18893,-9256,-9645,237,19077,18747,-20037,-24353,-22052,-5365,12154,26878
18114,-8943,-9180,138,18243,18021,-19446,-23557,-21384,-5385,11740,26116
17338,-8553,-8795,145,17463,17245,-18792,-22708,-20682,-5413,11275,25306
16551,-8116,-8445,207,16697,16431,-18095,-21828,-19961,-5475,10749,24425
15702,-7676,-8035,231,15848,15574,-17391,-20947,-19256,-5601,10132,23442
14853,-7175,-7688,338,15039,14677,-16643,-20027,-18533,-5715,9470,22408
14035,-6605,-7438,556,14316,13755,-15846,-19064,-17783,-5799,8789,21348
13209,-6012,-7203,799,13597,12812,-15031,-18087,-17033,-5881,8078,20251
12382,-5399,-6986,1067,12889,11855,-14203,-17102,-16288,-5950,7350,19134
11602,-4756,-6845,1407,12265,10910,-13351,-16100,-15532,-5991,6632,18018
10800,-4166,-6630,1660,11576,9985,-12531,-15132,-14815,-6082,5875,16843
9957,-3629,-6321,1815,10801,9067,-11742,-14202,-14144,-6212,5059,15595
9149,-3073,-6065,2019,10086,8160,-10934,-13261,-13469,-6303,4231,14322
8355,-2518,-5825,2231,9393,7262,-10119,-12320,-12802,-6372,3393,13015
7564,-1978,-5571,2423,8695,6376,-9313,-11395,-12151,-6423,2548,11675
6776,-1457,-5303,2592,7992,5503,-8520,-10488,-11515,-6454,1706,10319
5986,-971,-4999,2712,7266,4652,-7748,-9606,-10901,-6474,873,8955
5176,-540,-4620,2745,6480,3824,-7014,-8764,-10322,-6498,50,7594
4353,-154,-4185,2710,5649,3016,-6321,-7966,-9774,-6509,-747,6265
3533,209,-3731,2645,4809,2226,-5656,-7198,-9248,-6481,-1501,4995
2736,569,-3297,2591,4000,1452,-5004,-6447,-8734,-6400,-2194,3803
1951,902,-2850,2509,3190,704,-4377,-5723,-8236,-6292,-2835,2681
1134,1167,-2303,2315,2294,-20,-3809,-5058,-7782,-6208,-3451,1603
304,1395,-1705,2062,1356,-728,-3280,-4432,-7356,-6112,-4030,590
-480,1635,-1166,1856,487,-1414,-2751,-3807,-6917,-5968,-4537,-326
-1270,1820,-566,1573,-428,-2068,-2267,-3225,-6507,-5848,-5007,-1189
-2084,1932,131,1178,-1426,-2689,-1844,-2699,-6143,-5773,-5466,-2020
-2871,2018,829,764,-2407,-3274,-1448,-2204,-5795,-5701,-5888,-2794
-3625,2074,1524,335,-3366,-3817,-1082,-1741,-5463,-5642,-6276,-3516
-4380,2077,2273,-166,-4365,-4324,-767,-1328,-5170,-5618,-6651,-4205
-5063,2106,2926,-583,-5255,-4801,-451,-917,-4874,-5554,-6973,-4817
-5653,2156,3465,-911,-6008,-5228,-134,-506,-4566,-5463,-7234,-5353
-6221,2155,4035,-1290,-6771,-5607,134,-149,-4291,-5420,-7484,-5866
-6750,2125,4595,-1681,-7502,-5938,366,171,-4038,-5409,-7716,-6349
-7226,2081,5117,-2055,-8176,-6226,576,466,-3795,-5421,-7924,-6799
-7657,2032,5600,-2406,-8795,-6479,767,741,-3561,-5447,-8110,-7217
-8037,1994,6021,-2706,-9340,-6704,952,1003,-3329,-5462,-8266,-7592
-8346,1987,6340,-2917,-9771,-6904,1143,1264,-3083,-5446,-8380,-7916
-8588,2002,6571,-3055,-10098,-7072,1342,1525,-2824,-5414,-8456,-8194
-8778,2016,6753,-3159,-10359,-7206,1541,1778,-2564,-5389,-8506,-8446
-8942,2014,6922,-3267,-10593,-7311,1722,2008,-2319,-5391,-8548,-8687
-9074,2018,7053,-3345,-10779,-7399,1892,2225,-2084,-5401,-8577,-8910
-9133,2068,7065,-3315,-10836,-7469,2083,2451,-1832,-5380,-8568,-9091
-9136,2136,7001,-3222,-10803,-7515,2279,2675,-1579,-5358,-8534,-9248
-9141,2187,6957,-3156,-10783,-7550,2447,2870,-1357,-5370,-8510,-9409
-9103,2284,6821,-2998,-10670,-7588,2629,3077,-1127,-5347,-8463,-9535
-9010,2441,6570,-2725,-10441,-7630,2833,3305,-875,-5280,-8383,-9620
-8908,2613,6292,-2426,-10187,-7677,3033,3527,-627,-5205,-8299,-9691
-8799,2806,5988,-2096,-9908,-7735,3236,3749,-380,-5115,-8215,-9744
-8656,3042,5604,-1685,-9551,-7798,3461,3989,-118,-4993,-8110,-9766
-8549,3238,5296,-1353,-9267,-7859,3655,4204,115,-4912,-8027,-9807
-8499,3398,5080,-1106,-9080,-7935,3822,4390,312,-4855,-7976,-9868
-8433,3596,4811,-799,-8846,-8025,4011,4593,514,-4759,-7920,-9902
-8376,3812,4532,-474,-8611,-8132,4210,4803,710,-4647,-7868,-9923
-8338,4030,4271,-159,-8400,-8254,4410,5010,894,-4527,-7826,-9936
-8317,4246,4030,140,-8213,-8385,4599,5210,1059,-4403,-7791,-9945
-8320,4443,3832,399,-8072,-8518,4771,5399,1203,-4289,-7771,-9960
-8370,4602,3721,575,-8021,-8656,4915,5567,1321,-4198,-7778,-9994
-8464,4732,3685,682,-8051,-8804,5035,5715,1419,-4118,-7811,-10044
-8586,4852,3689,756,-8128,-8962,5143,5852,1505,-4029,-7859,-10099
-8713,4978,3693,835,-8211,-9127,5252,5987,1588,-3914,-7909,-10147
-8856,5092,3728,886,-8328,-9294,5351,6108,1661,-3802,-7969,-10197
-9058,5151,3877,825,-8562,-9462,5412,6192,1696,-3734,-8062,-10274
-9295,5184,4089,707,-8865,-9638,5457,6260,1710,-3678,-8176,-10364
-9509,5234,4262,626,-9129,-9809,5521,6344,1736,-3598,-8274,-10435
-9754,5239,4511,465,-9466,-9971,5558,6405,1736,-3566,-8389,-10526
-10048,5179,4876,185,-9915,-10124,5556,6429,1701,-3591,-8537,-10653
-10345,5097,5265,-126,-10383,-10265,5544,6443,1662,-3622,-8686,-10784
-10631,4992,5667,-460,-10855,-10385,5519,6450,1624,-3664,-8829,-10917
-10946,4843,6140,-870,-11393,-10496,5459,6432,1561,-3736,-8985,-11069
-11218,4726,6539,-1210,-11853,-10602,5418,6435,1523,-3760,-9115,-11192
-11428,4639,6845,-1469,-12210,-10688,5399,6461,1516,-3751,-9204,-11285
-11647,4514,7195,-1782,-12601,-10755,5355,6464,1498,-3782,-9296,-11394
-11858,4372,7552,-2112,-12990,-10808,5297,6455,1476,-3836,-9384,-11509
-12049,4225,7894,-2435,-13353,-10845,5233,6442,1457,-3899,-9461,-11622
-12218,4076,8213,-2745,-13685,-10867,5162,6422,1439,-3971,-9526,-11733
-12353,3942,8480,-3012,-13956,-10876,5095,6405,1433,-4035,-9577,-11835
-12437,3843,8658,-3196,-14133,-10876,5051,6407,1454,-4075,-9602,-11913
-12477,3774,8762,-3311,-14227,-10865,5025,6426,1501,-4101,-9603,-11976
-12488,3713,8824,-3394,-14272,-10841,5008,6451,1561,-4133,-9594,-12036
-12488,3642,8885,-3482,-14306,-10802,4983,6468,1620,-4186,-9589,-12103
-12476,3583,8921,-3548,-14313,-10762,4960,6486,1680,-4237,-9583,-12169
-12412,3576,8851,-3507,-14213,-10721,4970,6536,1770,-4249,-9550,-12207
-12311,3593,8718,-3411,-14044,-10670,4998,6602,1873,-4256,-9502,-12231
-12224,3593,8617,-3346,-13905,-10615,5016,6653,1960,-4290,-9472,-12273
-12104,3642,8434,-3194,-13688,-10569,5062,6726,2064,-4286,-9430,-12296
-11931,3750,8139,-2928,-13360,-10525,5146,6828,2197,-4234,-9360,-12286
-11744,3876,7814,-2630,-13004,-10482,5234,6932,2329,-4173,-9288,-12273
-11547,4024,7458,-2297,-12623,-10444,5329,7040,2462,-4095,-9211,-12251
-11311,4212,7024,-1884,-12164,-10405,5452,7172,2615,-3982,-9111,-12203
-11113,4364,6667,-1546,-11784,-10366,5552,7281,2741,-3912,-9035,-12177
-10974,4485,6402,-1291,-11507,-10343,5628,7364,2834,-3870,-8992,-12173
-10823,4643,6089,-977,-11193,-10336,5730,7470,2937,-3781,-8935,-12139
-10681,4823,5767,-642,-10881,-10348,5842,7587,3037,-3664,-8873,-12093
-10559,5010,5461,-313,-10597,-10377,5958,7707,3133,-3534,-8814,-12042
-10460,5201,5177,5,-10345,-10423,6077,7827,3226,-3394,-8759,-11986
-10394,5378,4941,282,-10150,-10483,6190,7938,3310,-3260,-8713,-11935
-10378,5522,4793,478,-10050,-10555,6278,8027,3367,-3160,-8691,-11906
-10411,5638,4722,605,-10037,-10641,6347,8096,3396,-3078,-8691,-11895
-10473,5746,4691,699,-10071,-10742,6410,8161,3407,-2988,-8704,-11887
-10541,5862,4659,801,-10110,-10856,6481,8233,3419,-2874,-8714,-11873
-10623,5967,4654,876,-10177,-10973,6545,8301,3428,-2759,-8725,-11860
-10765,6016,4765,838,-10362,-11095,6572,8335,3407,-2688,-8764,-11877
-10944,6036,4942,735,-10615,-11224,6585,8353,3371,-2624,-8818,-11905
-11101,6070,5081,666,-10828,-11352,6617,8383,3350,-2534,-8854,-11915
-11287,6057,5297,515,-11110,-11471,6618,8384,3308,-2489,-8907,-11949
-11528,5981,5626,246,-11503,-11587,6576,8349,3233,-2499,-8992,-12020
-11779,5890,5980,-50,-11915,-11702,6524,8309,3156,-2520,-9078,-12098
-12031,5778,6353,-374,-12340,-11806,6469,8266,3075,-2560,-9163,-12184
-12320,5624,6802,-777,-12836,-11909,6389,8199,2970,-2640,-9271,-12298
-12578,5505,7180,-1109,-13262,-12016,6328,8154,2888,-2687,-9356,-12390
-12782,5416,7473,-1365,-13591,-12109,6286,8132,2832,-2718,-9413,-12458
-12998,5286,7815,-1682,-13958,-12184,6217,8085,2759,-2802,-9485,-12550
-13205,5133,8167,-2021,-14324,-12237,6135,8030,2680,-2919,-9565,-12656
-13392,4969,8507,-2359,-14665,-12270,6051,7972,2607,-3052,-9645,-12766
-13560,4804,8827,-2686,-14978,-12288,5968,7913,2537,-3194,-9725,-12877
-13699,4655,9100,-2970,-15239,-12298,5891,7860,2478,-3326,-9796,-12976
-13788,4541,9286,-3172,-15405,-12295,5835,7822,2446,-3433,-9845,-13049
-13827,4453,9394,-3305,-15487,-12274,5794,7798,2436,-3530,-9872,-13105
-13834,4374,9460,-3404,-15519,-12235,5755,7778,2437,-3641,-9891,-13159
-13824,4282,9524,-3510,-15538,-12173,5707,7752,2433,-3787,-9918,-13222
-13790,4197,9554,-3588,-15520,-12096,5665,7729,2432,-3942,-9946,-13285
-13693,4163,9473,-3556,-15386,-12009,5661,7738,2466,-4058,-9946,-13318
-13555,4155,9327,-3464,-15185,-11908,5672,7762,2517,-4162,-9926,-13338
-13430,4137,9206,-3395,-15010,-11806,5670,7771,2555,-4285,-9916,-13368
-13269,4172,8999,-3232,-14758,-11713,5696,7808,2617,-4358,-9880,-13367
-13055,4274,8674,-2945,-14394,-11626,5767,7885,2716,-4372,-9804,-13325
-12827,4396,8319,-2625,-14005,-11542,5848,7973,2824,-4366,-9718,-13270
-12595,4542,7939,-2271,-13597,-11470,5945,8073,2938,-4335,-9627,-13200
-12323,4731,7480,-1837,-13115,-11398,6072,8200,3082,-4263,-9509,-13102
-12089,4880,7101,-1481,-12714,-11325,6174,8304,3204,-4230,-9412,-13025
-11914,4995,6819,-1213,-12419,-11266,6253,8382,3295,-4225,-9347,-12973
-11724,5146,6489,-888,-12084,-11223,6353,8478,3400,-4177,-9267,-12900
-11538,5313,6150,-548,-11749,-11195,6464,8583,3508,-4103,-9183,-12818
-11375,5488,5827,-212,-11440,-11188,6578,8693,3611,-4013,-9105,-12733
-11237,5667,5528,109,-11164,-11202,6693,8805,3710,-3914,-9032,-12647
