aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
-1055,989,27,637,-757,-1416,-302,-995,-824,-277,-292,3
-1061,950,66,582,-786,-1405,-280,-982,-824,-254,-303,-1
-1056,916,91,540,-797,-1389,-256,-959,-815,-238,-305,-1
-1052,877,123,490,-812,-1367,-237,-937,-807,-236,-308,-7
-1049,831,163,431,-834,-1340,-221,-919,-800,-234,-318,-19
-1032,798,180,396,-830,-1310,-199,-894,-781,-228,-321,-31
-1015,765,196,361,-824,-1277,-182,-871,-760,-231,-324,-47
-1003,727,224,317,-831,-1243,-168,-853,-741,-239,-333,-67
-984,696,240,285,-823,-1206,-151,-833,-718,-246,-337,-86
-964,671,249,261,-811,-1170,-136,-810,-694,-257,-337,-104
-950,647,265,235,-807,-1136,-124,-791,-673,-268,-337,-124
-934,631,272,221,-796,-1105,-113,-774,-654,-273,-337,-141
-898,629,245,239,-749,-1068,-102,-749,-631,-277,-326,-153
-864,616,232,241,-714,-1024,-98,-727,-616,-285,-319,-167
-829,599,222,239,-679,-975,-90,-702,-602,-290,-310,-176
-786,581,205,241,-635,-920,-76,-671,-582,-291,-293,-179
-742,559,189,240,-592,-862,-60,-640,-565,-290,-273,-179
-699,540,172,243,-549,-808,-41,-611,-550,-288,-251,-175
-655,530,144,259,-499,-758,-16,-582,-533,-290,-228,-167
-609,521,111,279,-446,-711,12,-550,-515,-302,-204,-158
-569,508,88,290,-403,-665,38,-524,-503,-324,-184,-156
-540,485,84,282,-381,-621,56,-510,-501,-350,-176,-165
-520,458,92,262,-375,-584,71,-506,-508,-369,-179,-177
-497,437,90,253,-360,-549,90,-504,-515,-378,-180,-185
-465,416,78,250,-333,-512,114,-502,-517,-380,-176,-190
-446,380,93,217,-333,-474,139,-510,-528,-377,-181,-196
-430,342,112,181,-339,-439,170,-521,-539,-363,-186,-199
-409,310,119,157,-333,-407,206,-528,-546,-344,-184,-198
-396,277,134,124,-338,-381,237,-538,-557,-328,-184,-197
-387,248,150,93,-348,-361,264,-548,-572,-312,-190,-196
-377,231,153,77,-348,-350,289,-554,-582,-295,-193,-193
-372,215,159,60,-354,-345,307,-563,-593,-285,-197,-190
-388,186,199,10,-396,-346,316,-580,-618,-280,-212,-192
-398,162,229,-31,-428,-346,328,-591,-638,-272,-225,-191
-405,135,261,-76,-459,-342,341,-598,-656,-267,-238,-190
-415,101,302,-131,-497,-337,354,-604,-672,-262,-252,-188
-423,70,339,-182,-531,-331,372,-603,-681,-253,-262,-177
-427,42,370,-228,-559,-325,389,-595,-685,-247,-265,-161
-437,10,410,-282,-595,-319,399,-587,-692,-241,-269,-144
-450,-27,461,-347,-640,-311,404,-578,-701,-234,-274,-126
-459,-59,504,-402,-677,-302,408,-564,-709,-226,-279,-112
-460,-83,531,-441,-697,-292,414,-539,-708,-217,-277,-96
-458,-102,551,-471,-710,-283,417,-508,-702,-214,-269,-81
-465,-126,584,-513,-737,-275,412,-485,-696,-215,-264,-73
-479,-152,629,-563,-774,-268,400,-473,-693,-220,-265,-72
-480,-166,648,-586,-786,-260,389,-459,-685,-224,-263,-72
-484,-176,666,-605,-798,-255,376,-449,-682,-238,-266,-78
-498,-185,692,-628,-821,-257,357,-450,-690,-258,-279,-95
-507,-181,701,-630,-829,-262,334,-462,-701,-277,-295,-118
-516,-171,702,-621,-831,-271,308,-479,-715,-299,-311,-147
-532,-161,711,-616,-842,-284,276,-503,-735,-329,-336,-185
-549,-144,713,-600,-850,-302,241,-526,-757,-362,-367,-227
-555,-107,683,-549,-828,-325,207,-536,-769,-395,-389,-267
-572,-72,665,-507,-823,-354,171,-544,-783,-431,-415,-312
-591,-36,647,-463,-817,-385,144,-546,-792,-454,-439,-354
-604,4,620,-410,-803,-414,129,-539,-792,-468,-457,-393
-619,42,595,-360,-792,-442,119,-529,-788,-476,-472,-430
-632,80,568,-308,-779,-470,113,-521,-782,-478,-486,-463
-638,122,528,-245,-753,-495,113,-513,-772,-479,-494,-493
-634,163,479,-177,-714,-514,117,-504,-753,-483,-498,-519
-628,193,440,-123,-683,-525,121,-499,-730,-488,-501,-547
-629,208,421,-95,-670,-530,127,-502,-712,-488,-510,-575
-632,212,415,-82,-667,-531,142,-510,-694,-478,-521,-595
-623,214,398,-65,-650,-523,166,-509,-669,-453,-523,-602
-603,212,376,-48,-624,-506,197,-500,-637,-421,-514,-600
-594,194,381,-62,-623,-485,227,-497,-612,-386,-506,-592
-581,176,382,-74,-618,-464,264,-495,-587,-345,-495,-577
-557,161,370,-77,-597,-439,307,-490,-557,-305,-476,-554
-540,141,370,-93,-589,-414,348,-488,-532,-271,-464,-531
-528,124,372,-110,-587,-397,388,-488,-513,-249,-457,-510
-515,118,364,-114,-578,-387,429,-486,-497,-237,-450,-488
-511,113,365,-125,-580,-384,460,-488,-492,-249,-449,-473
-528,100,395,-162,-617,-391,482,-502,-505,-269,-464,-467
-542,97,413,-185,-642,-403,510,-507,-518,-284,-477,-456
-555,93,431,-210,-667,-414,541,-501,-531,-296,-488,-442
-566,80,457,-247,-696,-418,570,-493,-542,-302,-498,-428
-571,66,480,-281,-718,-418,602,-479,-552,-300,-506,-409
-572,53,497,-312,-733,-416,632,-464,-561,-303,-511,-392
-575,38,519,-346,-752,-414,658,-454,-576,-309,-519,-380
-581,22,543,-382,-773,-413,684,-449,-595,-310,-531,-369
-580,13,554,-404,-781,-411,710,-443,-614,-306,-541,-355
-568,10,549,-408,-769,-407,737,-435,-629,-304,-542,-337
-548,3,540,-413,-750,-394,758,-426,-642,-313,-537,-322
-537,-17,552,-437,-750,-377,767,-423,-664,-336,-540,-315
-536,-44,581,-476,-767,-363,768,-428,-693,-361,-552,-315
-529,-62,593,-497,-769,-349,771,-432,-717,-386,-556,-314
-528,-81,613,-521,-779,-339,767,-441,-741,-423,-560,-318
-539,-103,648,-555,-807,-334,756,-457,-768,-458,-567,-326
-551,-117,675,-577,-830,-334,747,-471,-789,-481,-569,-333
-563,-131,702,-598,-853,-333,735,-486,-804,-499,-568,-340
-582,-152,741,-631,-888,-332,717,-505,-817,-510,-568,-353
-598,-166,771,-651,-915,-333,700,-519,-822,-501,-565,-363
-599,-159,766,-635,-909,-336,690,-521,-809,-484,-548,-369
-608,-154,767,-623,-912,-343,676,-523,-795,-467,-533,-378
-616,-145,765,-606,-913,-351,665,-520,-775,-442,-516,-386
-617,-135,755,-583,-904,-356,656,-511,-748,-415,-495,-391
-619,-127,746,-563,-897,-358,646,-501,-723,-393,-478,-397
-619,-120,737,-543,-890,-358,636,-488,-696,-370,-465,-403
-610,-110,716,-515,-869,-353,632,-469,-662,-350,-448,-408
-595,-97,687,-480,-839,-347,629,-448,-627,-337,-430,-413
-585,-87,664,-452,-817,-341,621,-435,-599,-334,-416,-425
-583,-84,657,-441,-811,-335,604,-434,-585,-338,-412,-445
-586,-78,652,-430,-811,-335,588,-439,-581,-333,-415,-465
-578,-59,624,-398,-788,-336,579,-444,-579,-326,-419,-482
-564,-32,581,-350,-752,-338,574,-449,-578,-321,-420,-497
-559,-14,556,-322,-733,-342,572,-462,-588,-321,-429,-515
-551,12,522,-286,-708,-348,581,-474,-598,-316,-434,-526
-538,45,475,-236,-670,-357,598,-481,-606,-311,-435,-534
-533,72,442,-201,-647,-369,612,-489,-619,-306,-441,-543
-530,98,413,-172,-628,-381,626,-494,-634,-299,-448,-549
-520,124,377,-138,-600,-390,643,-492,-644,-284,-448,-548
-508,138,352,-119,-577,-391,658,-484,-651,-274,-447,-547
-503,134,352,-131,-577,-385,671,-476,-659,-257,-451,-541
-486,131,339,-132,-559,-374,694,-453,-652,-224,-442,-522
-466,123,329,-141,-541,-357,719,-419,-639,-188,-425,-496
-450,106,333,-163,-535,-340,741,-381,-622,-152,-408,-468
-435,87,339,-188,-530,-322,762,-347,-603,-127,-393,-439
-419,65,347,-217,-526,-301,775,-322,-589,-114,-380,-416
-408,38,367,-256,-533,-282,778,-313,-582,-106,-377,-401
-403,6,397,-304,-550,-265,780,-315,-583,-98,-382,-388
-395,-22,421,-345,-561,-248,787,-320,-583,-87,-389,-374
-380,-43,429,-369,-556,-232,802,-323,-578,-74,-391,-357
-361,-61,432,-387,-543,-215,817,-325,-572,-70,-390,-344
-352,-84,448,-414,-547,-202,828,-333,-576,-76,-391,-339
-353,-108,476,-450,-565,-194,835,-350,-589,-85,-399,-340
-345,-118,480,-459,-561,-190,843,-359,-596,-93,-398,-337
-341,-130,488,-470,-561,-186,842,-366,-602,-107,-397,-337
-348,-139,506,-485,-576,-190,839,-372,-611,-118,-398,-340
-355,-136,511,-481,-581,-201,841,-365,-616,-123,-395,-342
-360,-132,511,-473,-583,-211,845,-350,-620,-128,-390,-347
-370,-135,523,-475,-594,-217,846,-335,-626,-137,-387,-356
-378,-135,530,-472,-602,-223,853,-312,-627,-136,-379,-360
-373,-126,514,-446,-586,-225,870,-283,-618,-132,-357,-357
-378,-123,515,-436,-588,-227,884,-263,-616,-136,-344,-361
-388,-118,517,-424,-595,-234,899,-248,-614,-139,-337,-369
-395,-109,512,-405,-595,-239,914,-233,-613,-151,-334,-381
-405,-103,513,-390,-601,-244,922,-220,-614,-173,-337,-399
-422,-93,516,-376,-614,-254,927,-204,-612,-194,-346,-420
-435,-78,511,-354,-619,-265,933,-181,-602,-218,-354,-442
-446,-62,502,-330,-621,-274,938,-157,-586,-249,-359,-466
-461,-53,505,-319,-633,-280,937,-135,-568,-282,-367,-495
-485,-56,528,-330,-665,-286,927,-120,-556,-312,-386,-530
-514,-65,563,-355,-709,-289,918,-109,-547,-330,-414,-563
-531,-76,588,-377,-739,-284,916,-100,-533,-338,-439,-589
-538,-87,604,-394,-756,-273,913,-95,-517,-346,-462,-613
-554,-107,640,-431,-792,-264,906,-103,-513,-354,-495,-640
-569,-115,663,-455,-820,-261,905,-113,-513,-354,-530,-664
-575,-112,666,-460,-828,-262,909,-119,-508,-351,-558,-686
-582,-111,675,-471,-841,-263,915,-125,-504,-346,-587,-709
-588,-113,684,-485,-853,-262,926,-127,-497,-334,-616,-734
-585,-112,683,-493,-853,-260,949,-116,-483,-321,-642,-760
-586,-120,695,-514,-863,-255,979,-98,-468,-323,-672,-795
-601,-140,733,-564,-901,-253,1020,-74,-457,-326,-718,-838
-607,-153,757,-600,-922,-251,1080,-27,-429,-321,-762,-879
-613,-168,783,-637,-944,-249,1154,41,-387,-313,-810,-924
-624,-187,817,-684,-975,-249,1238,125,-338,-302,-865,-976
-637,-201,848,-724,-1004,-255,1335,233,-275,-285,-921,-1027
-654,-210,876,-759,-1034,-267,1444,370,-195,-266,-974,-1081
-681,-216,914,-797,-1076,-289,1563,537,-103,-244,-1027,-1142
-722,-215,956,-832,-1131,-326,1694,733,2,-211,-1085,-1210
-767,-202,989,-851,-1181,-375,1834,958,124,-162,-1140,-1281
-808,-177,1006,-850,-1218,-428,1982,1214,268,-102,-1185,-1353
-851,-149,1020,-844,-1254,-485,2132,1493,431,-41,-1223,-1429
-904,-131,1054,-856,-1310,-543,2278,1781,600,20,-1263,-1512
-966,-118,1102,-879,-1381,-601,2418,2077,777,86,-1303,-1600
-1017,-94,1126,-876,-1428,-660,2563,2387,970,166,-1328,-1683
-1070,-67,1150,-870,-1477,-721,2703,2697,1167,251,-1342,-1765
-1133,-32,1174,-857,-1532,-792,2837,3000,1365,348,-1349,-1841
-1191,21,1175,-816,-1570,-872,2972,3297,1568,457,-1341,-1903
-1247,87,1161,-754,-1595,-956,3104,3579,1768,564,-1319,-1955
-1308,158,1147,-689,-1624,-1046,3226,3838,1959,670,-1289,-1998
-1366,240,1119,-606,-1643,-1139,3343,4085,2149,790,-1244,-2025
-1407,331,1065,-498,-1632,-1226,3455,4326,2343,914,-1176,-2033
-1453,414,1025,-405,-1635,-1308,3554,4550,2524,1037,-1100,-2032
-1493,495,980,-310,-1630,-1384,3645,4760,2699,1165,-1017,-2021
-1522,576,925,-208,-1612,-1451,3726,4958,2869,1293,-929,-2004
-1547,652,871,-110,-1593,-1511,3796,5142,3031,1423,-837,-1979
-1568,728,813,-11,-1568,-1567,3861,5320,3191,1550,-740,-1945
-1577,808,739,101,-1525,-1615,3922,5492,3350,1678,-634,-1903
-1577,892,653,222,-1468,-1662,3973,5654,3505,1803,-519,-1854
-1582,983,567,347,-1414,-1715,4009,5802,3652,1926,-401,-1798
-1601,1080,487,469,-1374,-1781,4026,5934,3782,2047,-288,-1737
-1629,1192,403,603,-1338,-1864,4026,6060,3901,2167,-177,-1665
-1652,1330,289,773,-1279,-1961,4021,6191,4016,2293,-50,-1573
-1673,1490,151,971,-1202,-2072,4007,6329,4133,2423,96,-1458
-1708,1661,19,1171,-1139,-2201,3970,6460,4239,2558,250,-1325
-1747,1860,-139,1406,-1062,-2352,3913,6591,4345,2706,422,-1169
-1788,2091,-325,1678,-966,-2527,3832,6719,4449,2861,615,-989
-1846,2345,-517,1968,-880,-2730,3721,6833,4546,3023,825,-787
-1911,2624,-724,2284,-787,-2956,3588,6939,4640,3205,1056,-557
-1970,2927,-964,2636,-669,-3197,3442,7042,4740,3415,1321,-294
-2028,3237,-1209,2995,-547,-3443,3277,7131,4839,3644,1620,4
-2090,3549,-1454,3355,-427,-3694,3099,7205,4939,3908,1946,339
-2131,3884,-1740,3757,-266,-3948,2922,7281,5056,4211,2317,720
-2160,4230,-2051,4184,-80,-4204,2734,7347,5179,4535,2727,1135
-2185,4586,-2375,4625,116,-4465,2531,7400,5304,4874,3161,1576
-2203,4952,-2717,5086,331,-4729,2316,7442,5436,5231,3618,2043
-2211,5321,-3072,5559,560,-4991,2083,7479,5575,5605,4103,2535
-2217,5690,-3431,6035,794,-5251,1829,7509,5717,5992,4613,3049
-2224,6069,-3800,6526,1034,-5519,1556,7531,5866,6395,5142,3586
-2223,6466,-4195,7048,1297,-5794,1271,7550,6025,6814,5696,4148
-2207,6884,-4627,7611,1595,-6074,981,7572,6205,7256,6286,4738
-2184,7321,-5088,8206,1918,-6360,684,7595,6407,7715,6906,5351
-2167,7765,-5550,8810,2238,-6655,374,7612,6620,8189,7546,5979
-2149,8211,-6018,9421,2563,-6951,56,7622,6848,8691,8204,6626
-2108,8665,-6518,10060,2925,-7236,-258,7639,7105,9224,8898,7299
-2056,9107,-7018,10692,3295,-7503,-573,7660,7381,9779,9615,7987
-1992,9532,-7514,11312,3670,-7751,-888,7677,7671,10361,10347,8689
-1904,9944,-8022,11934,4071,-7972,-1204,7681,7971,10957,11100,9405
-1796,10337,-8533,12545,4486,-8165,-1522,7659,8268,11544,11862,10127
-1677,10702,-9028,13129,4899,-8331,-1847,7608,8547,12115,12619,10850
-1539,11052,-9526,13705,5327,-8472,-2166,7533,8811,12679,13378,11577
-1378,11391,-10037,14284,5779,-8589,-2486,7432,9061,13216,14138,12304
-1216,11700,-10520,14823,6212,-8684,-2808,7288,9273,13711,14878,13020
-1048,11986,-10984,15334,6637,-8757,-3117,7108,9454,14176,15599,13724
-874,12245,-11426,15814,7051,-8808,-3412,6899,9606,14612,16303,14412
-698,12473,-11839,16251,7446,-8834,-3690,6668,9727,15018,16985,15081
-513,12671,-12230,16653,7831,-8833,-3945,6414,9815,15383,17640,15732
-314,12845,-12609,17030,8218,-8806,-4177,6140,9871,15709,18267,16361
-101,12991,-12972,17375,8603,-8750,-4386,5850,9897,16001,18864,16968
120,13097,-13303,17671,8971,-8661,-4567,5548,9895,16265,19426,17547
342,13160,-13589,17907,9310,-8543,-4717,5241,9868,16507,19947,18096
570,13181,-13837,18087,9627,-8392,-4829,4937,9831,16745,20436,18621
816,13166,-14066,18228,9944,-8205,-4908,4640,9793,16978,20907,19125
1079,13111,-14270,18324,10254,-7981,-4960,4343,9748,17194,21353,19601
1341,13007,-14423,18352,10530,-7725,-4996,4032,9677,17385,21756,20043
1614,12878,-14561,18350,10802,-7447,-5011,3724,9593,17558,22122,20455
1896,12730,-14687,18327,11073,-7152,-5005,3425,9499,17698,22451,20830
2165,12559,-14777,18263,11311,-6851,-4980,3134,9387,17790,22724,21158
2422,12371,-14837,18165,11521,-6549,-4932,2857,9258,17827,22925,21428
2673,12165,-14873,18040,11711,-6241,-4855,2604,9120,17795,23046,21628
2908,11926,-14858,17857,11857,-5924,-4748,2366,8966,17681,23073,21748
3120,11648,-14782,17608,11947,-5599,-4612,2136,8791,17495,22999,21792
3330,11348,-14682,17328,12021,-5261,-4442,1919,8607,17240,22840,21767
3532,11017,-14544,17002,12063,-4912,-4249,1704,8404,16909,22592,21667
3718,10659,-14362,16629,12066,-4556,-4040,1485,8175,16514,22256,21498
3898,10276,-14151,16222,12045,-4190,-3819,1256,7919,16059,21840,21262
4068,9863,-13901,15770,11992,-3812,-3596,1008,7634,15547,21350,20964
4233,9416,-13612,15271,11909,-3417,-3378,737,7320,14988,20791,20609
4403,8939,-13299,14737,11813,-2999,-3164,446,6984,14400,20177,20205
4589,8435,-12977,14181,11722,-2553,-2952,139,6629,13789,19517,19760
4792,7909,-12650,13610,11639,-2081,-2744,-181,6258,13146,18818,19274
5004,7351,-12303,13007,11548,-1583,-2547,-524,5861,12462,18079,18743
5216,6752,-11914,12350,11429,-1057,-2364,-898,5426,11741,17296,18164
5427,6116,-11489,11646,11285,-505,-2185,-1297,4963,11003,16480,17546
5656,5457,-11061,10927,11151,74,-1996,-1706,4483,10249,15644,16894
5881,4766,-10599,10166,10992,674,-1803,-2133,3976,9467,14779,16202
6094,4057,-10107,9374,10805,1279,-1607,-2570,3443,8662,13883,15474
6295,3353,-9608,8583,10606,1875,-1406,-3005,2890,7837,12971,14716
6474,2656,-9098,7790,10384,2454,-1202,-3445,2314,6984,12045,13932
6622,1967,-8565,6988,10127,3009,-1002,-3899,1703,6112,11103,13126
6746,1307,-8038,6210,9858,3531,-806,-4357,1067,5238,10159,12310
6855,678,-7528,5465,9591,4026,-618,-4817,420,4355,9229,11491
6929,65,-6998,4716,9287,4489,-448,-5290,-246,3467,8301,10665
6981,-525,-6471,3985,8969,4923,-292,-5767,-919,2589,7386,9842
7013,-1087,-5950,3276,8644,5329,-148,-6245,-1591,1723,6489,9029
7023,-1625,-5432,2583,8305,5706,-18,-6720,-2263,874,5611,8229
7016,-2138,-4920,1911,7959,6055,106,-7182,-2923,56,4757,7450
6998,-2621,-4427,1269,7618,6379,232,-7624,-3562,-733,3936,6695
6968,-3072,-3952,658,7282,6675,358,-8043,-4175,-1489,3147,5967
6923,-3498,-3486,69,6941,6943,477,-8434,-4765,-2205,2390,5268
6859,-3901,-3021,-507,6590,7185,584,-8798,-5335,-2875,1660,4600
6788,-4275,-2577,-1051,6247,7403,675,-9129,-5874,-3492,962,3965
6720,-4610,-2172,-1545,5933,7596,750,-9421,-6372,-4055,309,3369
6648,-4911,-1796,-2000,5636,7762,799,-9675,-6830,-4569,-296,2814
6557,-5188,-1423,-2438,5327,7897,809,-9906,-7261,-5038,-866,2296
6461,-5420,-1088,-2823,5042,7999,786,-10105,-7653,-5452,-1389,1822
6362,-5606,-795,-3151,4781,8066,724,-10278,-8006,-5817,-1865,1388
6251,-5755,-525,-3439,4528,8096,622,-10429,-8321,-6135,-2297,988
6136,-5862,-291,-3678,4296,8094,489,-10551,-8593,-6402,-2685,626
6021,-5927,-99,-3860,4092,8063,334,-10640,-8815,-6618,-3027,298
5899,-5972,80,-4021,3891,8009,155,-10709,-9002,-6800,-3335,-1
5760,-6000,261,-4173,3678,7931,-39,-10762,-9159,-6940,-3617,-273
5623,-6000,409,-4284,3488,7834,-232,-10792,-9276,-7042,-3855,-517
5480,-5983,548,-4377,3300,7719,-426,-10806,-9364,-7118,-4060,-737
5327,-5956,684,-4460,3106,7588,-614,-10806,-9428,-7172,-4240,-939
5173,-5915,807,-4525,2920,7447,-786,-10791,-9467,-7200,-4395,-1121
5021,-5866,918,-4575,2743,7300,-946,-10753,-9479,-7213,-4524,-1283
4869,-5818,1028,-4623,2566,7151,-1092,-10689,-9466,-7207,-4630,-1424
4721,-5767,1129,-4661,2398,7004,-1218,-10593,-9425,-7170,-4711,-1543
4588,-5710,1207,-4679,2254,6862,-1317,-10462,-9347,-7102,-4763,-1639
4473,-5644,1257,-4670,2142,6726,-1387,-10295,-9230,-7003,-4783,-1714
4368,-5574,1289,-4644,2048,6595,-1441,-10107,-9086,-6889,-4781,-1778
4265,-5510,1325,-4622,1952,6468,-1491,-9916,-8927,-6773,-4766,-1836
4163,-5447,1358,-4598,1859,6346,-1539,-9725,-8757,-6652,-4741,-1888
4080,-5374,1361,-4546,1798,6229,-1580,-9525,-8564,-6524,-4695,-1930
3997,-5308,1369,-4500,1735,6121,-1622,-9323,-8359,-6390,-4634,-1965
3916,-5249,1381,-4461,1669,6019,-1657,-9117,-8145,-6242,-4564,-1992
3849,-5189,1378,-4409,1625,5930,-1679,-8899,-7919,-6087,-4480,-2007
3788,-5133,1370,-4357,1588,5849,-1693,-8670,-7686,-5932,-4390,-2015
3724,-5083,1373,-4315,1541,5773,-1702,-8436,-7457,-5780,-4301,-2022
3664,-5020,1359,-4253,1510,5693,-1696,-8193,-7224,-5621,-4205,-2025
3610,-4941,1322,-4166,1498,5610,-1681,-7932,-6982,-5469,-4095,-2020
3537,-4859,1302,-4088,1463,5515,-1660,-7665,-6740,-5323,-3989,-2017
3452,-4764,1283,-4004,1419,5405,-1632,-7385,-6493,-5172,-3884,-2014
3358,-4659,1264,-3914,1371,5285,-1598,-7096,-6241,-5021,-3779,-2011
3255,-4549,1251,-3825,1313,5157,-1559,-6805,-5992,-4875,-3682,-2008
3140,-4428,1239,-3731,1245,5015,-1512,-6516,-5744,-4734,-3590,-2008
3021,-4293,1219,-3624,1182,4862,-1454,-6228,-5495,-4596,-3497,-2008
2901,-4155,1199,-3517,1118,4707,-1384,-5947,-5249,-4462,-3405,-2010
2772,-4022,1194,-3425,1039,4550,-1308,-5677,-5017,-4332,-3320,-2017
2631,-3896,1211,-3353,936,4388,-1227,-5422,-4802,-4202,-3247,-2026
2482,-3766,1232,-3283,826,4218,-1136,-5177,-4601,-4067,-3183,-2032
2340,-3623,1237,-3195,732,4043,-1032,-4937,-4409,-3933,-3120,-2032
2200,-3475,1235,-3100,643,3864,-924,-4704,-4227,-3802,-3058,-2025
2049,-3335,1252,-3024,535,3681,-821,-4486,-4066,-3676,-3008,-2016
1908,-3188,1254,-2934,443,3498,-713,-4267,-3908,-3541,-2955,-1996
1783,-3041,1241,-2835,371,3323,-606,-4045,-3749,-3402,-2893,-1967
1661,-2904,1236,-2748,297,3154,-503,-3830,-3590,-3262,-2833,-1936
1547,-2773,1226,-2662,230,2991,-400,-3622,-3434,-3120,-2773,-1902
1443,-2642,1209,-2571,174,2832,-298,-3418,-3277,-2988,-2711,-1867
1328,-2525,1214,-2504,96,2672,-212,-3233,-3135,-2878,-2659,-1838
1201,-2420,1244,-2462,-8,2509,-134,-3070,-3010,-2775,-2620,-1815
1079,-2313,1265,-2412,-103,2346,-55,-2916,-2890,-2675,-2579,-1792
955,-2215,1296,-2374,-206,2185,19,-2776,-2780,-2595,-2545,-1774
829,-2127,1338,-2349,-318,2028,87,-2649,-2684,-2530,-2520,-1759
709,-2047,1381,-2329,-426,1879,150,-2528,-2595,-2475,-2496,-1746
596,-1978,1425,-2316,-532,1740,210,-2411,-2513,-2433,-2474,-1740
487,-1924,1480,-2319,-643,1613,263,-2296,-2440,-2398,-2456,-1739
384,-1878,1535,-2327,-750,1495,317,-2181,-2375,-2360,-2444,-1739
293,-1830,1575,-2321,-839,1385,376,-2061,-2311,-2318,-2428,-1736
220,-1776,1589,-2294,-897,1283,441,-1933,-2241,-2276,-2405,-1730
158,-1720,1589,-2255,-941,1188,502,-1801,-2170,-2247,-2376,-1726
96,-1673,1599,-2228,-991,1101,554,-1673,-2102,-2227,-2353,-1727
36,-1634,1613,-2207,-1042,1022,603,-1550,-2038,-2209,-2336,-1731
-4,-1593,1605,-2170,-1065,957,655,-1425,-1964,-2193,-2307,-1736
-48,-1563,1611,-2149,-1100,900,698,-1312,-1895,-2188,-2282,-1749
-94,-1538,1625,-2136,-1143,847,737,-1207,-1833,-2182,-2261,-1765
-133,-1506,1626,-2110,-1172,797,774,-1107,-1772,-2168,-2239,-1781
-169,-1477,1626,-2084,-1197,754,809,-1018,-1715,-2157,-2218,-1801
-211,-1450,1635,-2067,-1232,712,834,-945,-1667,-2154,-2206,-1829
-243,-1408,1620,-2023,-1245,669,859,-878,-1619,-2145,-2194,-1854
-260,-1356,1581,-1957,-1232,632,884,-814,-1567,-2146,-2175,-1878
-283,-1311,1555,-1904,-1231,598,907,-764,-1522,-2156,-2166,-1910
-299,-1269,1527,-1854,-1225,573,932,-724,-1475,-2168,-2158,-1942
-308,-1234,1500,-1809,-1213,560,959,-691,-1428,-2180,-2151,-1975
-318,-1205,1481,-1773,-1207,551,982,-667,-1385,-2189,-2147,-2007
-331,-1171,1461,-1735,-1203,537,1002,-653,-1345,-2196,-2148,-2035
-337,-1130,1429,-1685,-1186,524,1020,-644,-1303,-2204,-2147,-2060
-340,-1092,1398,-1638,-1166,515,1036,-636,-1258,-2210,-2143,-2084
-347,-1064,1380,-1606,-1158,509,1047,-632,-1216,-2208,-2142,-2107
-359,-1048,1382,-1597,-1166,508,1060,-633,-1177,-2189,-2143,-2126
-366,-1035,1381,-1590,-1169,510,1083,-634,-1138,-2150,-2141,-2135
-359,-1016,1361,-1565,-1149,515,1115,-630,-1094,-2100,-2133,-2136
-346,-997,1335,-1537,-1122,522,1153,-622,-1048,-2050,-2120,-2132
-348,-987,1333,-1531,-1119,523,1188,-620,-1014,-2004,-2117,-2129
-351,-966,1321,-1513,-1111,514,1228,-615,-982,-1960,-2116,-2123
-353,-943,1306,-1490,-1100,501,1266,-612,-954,-1922,-2112,-2114
-362,-930,1307,-1487,-1105,487,1302,-612,-933,-1884,-2108,-2103
-371,-921,1312,-1487,-1111,472,1339,-611,-915,-1845,-2103,-2092
-376,-908,1308,-1480,-1110,455,1373,-605,-899,-1812,-2095,-2082
-395,-906,1328,-1496,-1133,433,1396,-604,-895,-1796,-2095,-2079
-431,-908,1368,-1528,-1183,401,1411,-607,-903,-1784,-2109,-2078
-466,-898,1395,-1542,-1222,358,1422,-604,-909,-1773,-2120,-2074
-508,-889,1429,-1562,-1272,310,1427,-601,-921,-1767,-2133,-2071
-556,-885,1471,-1591,-1331,260,1428,-597,-942,-1764,-2152,-2072
-600,-884,1512,-1619,-1387,213,1430,-584,-964,-1764,-2170,-2074
-644,-886,1555,-1651,-1444,169,1432,-565,-987,-1770,-2187,-2078
-691,-896,1608,-1694,-1512,126,1434,-550,-1015,-1778,-2209,-2087
-739,-908,1664,-1740,-1582,86,1439,-533,-1042,-1777,-2231,-2094
-774,-921,1706,-1776,-1635,55,1453,-509,-1060,-1766,-2244,-2095
-790,-932,1728,-1798,-1662,37,1474,-472,-1064,-1749,-2244,-2089
-799,-946,1745,-1816,-1681,27,1495,-429,-1058,-1736,-2235,-2077
-810,-967,1771,-1846,-1708,22,1512,-388,-1052,-1730,-2226,-2070
-822,-988,1799,-1877,-1738,19,1526,-346,-1043,-1724,-2217,-2063
-818,-1002,1804,-1887,-1742,24,1543,-296,-1020,-1722,-2195,-2051
-815,-1025,1820,-1910,-1753,37,1552,-254,-996,-1732,-2173,-2045
-813,-1050,1839,-1936,-1767,53,1558,-215,-975,-1743,-2151,-2040
-803,-1066,1842,-1947,-1767,71,1564,-175,-950,-1752,-2124,-2033
-792,-1079,1842,-1952,-1761,92,1568,-139,-926,-1766,-2096,-2029
-785,-1095,1849,-1966,-1764,114,1567,-113,-909,-1789,-2074,-2032
-772,-1093,1835,-1953,-1749,130,1572,-93,-890,-1803,-2053,-2036
-752,-1075,1798,-1915,-1713,143,1574,-75,-874,-1827,-2030,-2043
