aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
-66,-59,88,-57,-143,11,44,284,-288,-1111,-1390,-1181
-19,-77,43,-53,-82,53,58,247,-305,-1096,-1415,-1203
-13,-82,27,-60,-66,60,106,245,-279,-1034,-1407,-1198
1,-94,13,-74,-45,76,177,262,-232,-951,-1385,-1186
27,-121,2,-99,-17,110,274,314,-155,-838,-1337,-1144
98,-176,-23,-134,50,192,351,360,-88,-742,-1285,-1091
83,-189,-1,-170,31,188,425,420,-17,-648,-1225,-1027
68,-196,18,-200,13,180,483,483,47,-573,-1160,-952
83,-208,12,-215,33,196,533,551,108,-520,-1109,-906
108,-213,-6,-216,67,213,554,596,146,-495,-1072,-876
141,-216,-33,-208,112,235,554,612,160,-495,-1045,-857
181,-220,-63,-196,165,262,545,626,170,-503,-1023,-844
178,-199,-72,-179,176,244,537,644,185,-502,-999,-832
200,-194,-89,-165,206,253,525,646,186,-513,-994,-841
239,-200,-109,-155,251,281,522,657,201,-501,-981,-837
336,-241,-152,-150,349,372,493,641,197,-504,-973,-833
328,-229,-141,-143,339,356,480,640,210,-481,-948,-812
338,-231,-133,-142,344,363,469,646,229,-445,-910,-771
370,-245,-134,-140,368,393,478,672,263,-399,-877,-751
406,-257,-142,-131,399,426,488,692,296,-342,-832,-717
451,-271,-156,-117,439,464,515,718,341,-264,-767,-659
488,-292,-157,-116,463,504,560,769,407,-166,-682,-578
479,-286,-141,-108,446,494,621,843,489,-55,-582,-480
491,-300,-127,-110,443,513,679,914,562,34,-491,-395
517,-306,-138,-91,465,536,742,1002,651,134,-386,-291
581,-329,-172,-69,528,596,783,1069,719,214,-287,-189
524,-301,-137,-59,465,542,826,1146,785,290,-182,-80
497,-284,-124,-43,435,516,851,1215,838,342,-85,26
480,-274,-117,-29,415,500,862,1279,874,356,-24,79
460,-266,-107,-21,392,485,831,1300,867,325,8,108
449,-260,-107,-9,380,476,776,1293,828,264,13,113
439,-244,-121,17,380,461,721,1288,789,211,9,106
393,-219,-109,28,337,416,658,1272,741,145,-13,79
378,-213,-110,33,325,405,580,1238,673,52,-65,18
394,-213,-138,49,351,418,492,1195,604,-39,-127,-49
438,-218,-191,76,412,452,392,1128,521,-131,-199,-122
392,-189,-188,87,376,403,306,1069,453,-194,-257,-182
393,-181,-212,99,390,399,237,1020,401,-233,-306,-230
409,-181,-244,108,419,410,186,987,365,-258,-352,-293
430,-192,-268,104,446,431,124,937,318,-289,-398,-348
461,-217,-289,87,479,467,68,888,273,-319,-443,-398
493,-225,-327,91,523,494,45,867,265,-297,-462,-419
504,-234,-340,77,538,505,47,864,282,-248,-463,-425
548,-257,-370,66,587,548,76,879,319,-177,-453,-415
613,-296,-405,47,653,615,123,911,377,-86,-419,-377
654,-327,-420,22,691,660,172,941,433,1,-374,-324
621,-328,-390,-13,651,637,231,986,496,91,-312,-250
626,-340,-384,-38,652,646,282,1034,554,157,-254,-185
643,-345,-395,-45,673,657,319,1073,597,196,-214,-150
669,-341,-421,-35,709,670,328,1079,609,207,-190,-125
709,-338,-458,-15,764,691,332,1075,615,211,-169,-107
723,-325,-477,2,789,689,331,1072,623,212,-155,-97
731,-311,-488,16,805,682,321,1056,621,196,-157,-108
764,-308,-513,34,846,700,311,1036,621,181,-168,-127
840,-334,-550,45,926,766,288,1000,616,168,-181,-143
871,-342,-559,50,955,790,265,957,607,159,-189,-157
874,-335,-555,59,957,786,255,924,609,172,-180,-148
910,-349,-562,65,989,818,261,907,627,192,-166,-147
947,-366,-567,69,1020,853,268,886,645,212,-152,-146
990,-383,-579,79,1060,893,281,861,664,246,-121,-122
1044,-398,-604,101,1115,938,322,861,712,321,-60,-66
1049,-401,-595,108,1114,944,378,886,780,417,23,14
1059,-411,-585,111,1116,958,430,912,843,498,104,88
1083,-425,-586,119,1134,986,483,952,914,581,195,175
1161,-455,-627,143,1215,1060,512,975,968,648,285,268
1152,-442,-627,167,1209,1047,545,1004,1027,723,389,375
1130,-428,-616,183,1188,1026,563,1028,1074,781,494,494
1127,-424,-618,200,1187,1024,570,1052,1109,814,575,576
1123,-420,-621,216,1186,1022,540,1045,1107,812,629,632
1119,-422,-620,223,1181,1023,475,1000,1064,769,652,660
1121,-421,-629,235,1187,1028,392,945,1004,713,655,668
1082,-390,-630,261,1159,984,313,892,946,664,650,669
1069,-379,-639,276,1154,971,221,818,868,586,615,631
1075,-376,-661,291,1170,977,123,740,791,504,569,585
1148,-400,-723,312,1256,1044,-9,618,680,387,496,515
1124,-372,-741,336,1249,1012,-122,498,583,298,431,453
1130,-367,-767,348,1266,1015,-224,378,494,231,374,408
1167,-381,-806,353,1312,1050,-304,272,426,184,311,343
1214,-404,-844,351,1364,1098,-386,159,358,148,253,283
1272,-444,-875,331,1419,1164,-467,39,289,111,198,228
1332,-492,-900,300,1471,1235,-537,-61,239,92,152,179
1358,-508,-922,287,1499,1264,-578,-136,218,109,126,151
1420,-552,-948,259,1554,1333,-595,-199,211,139,107,126
1499,-600,-988,238,1631,1417,-581,-225,239,213,120,141
1613,-671,-1036,207,1737,1538,-562,-254,270,294,150,177
1601,-696,-1002,153,1704,1544,-515,-250,320,392,205,240
1617,-734,-979,99,1699,1579,-461,-230,375,485,271,321
1641,-776,-960,47,1703,1620,-409,-198,422,537,319,364
1671,-805,-955,15,1721,1656,-386,-192,436,546,351,393
1708,-828,-963,-2,1753,1694,-378,-205,426,527,366,406
1744,-836,-983,1,1793,1721,-367,-214,422,512,377,415
1739,-830,-972,-5,1786,1710,-367,-232,406,474,372,403
1761,-834,-979,-3,1810,1725,-379,-267,373,410,342,363
1803,-840,-1002,10,1857,1754,-392,-306,341,356,310,328
1854,-850,-1030,28,1914,1792,-414,-363,297,304,275,295
1807,-821,-997,32,1867,1740,-423,-405,261,272,255,275
1800,-806,-990,46,1863,1724,-423,-434,235,256,245,265
1799,-800,-982,57,1863,1717,-415,-453,216,242,228,237
1796,-791,-973,69,1860,1708,-420,-487,186,224,216,221
1796,-778,-974,93,1866,1698,-406,-507,171,233,224,229
1781,-750,-975,128,1861,1669,-361,-488,195,292,264,275
1732,-724,-941,138,1811,1620,-307,-450,232,356,316,331
1709,-709,-925,154,1788,1595,-249,-393,275,418,374,391
1713,-705,-925,172,1793,1596,-201,-330,319,479,440,463
1702,-679,-935,211,1794,1572,-165,-270,360,534,513,547
1621,-622,-909,246,1723,1482,-120,-193,414,609,601,656
1568,-578,-899,281,1681,1420,-82,-112,465,668,683,753
1511,-531,-890,318,1635,1353,-61,-38,497,693,743,816
1448,-483,-878,351,1583,1281,-73,0,494,678,781,862
1388,-438,-869,382,1533,1213,-102,21,470,641,799,888
1306,-379,-853,415,1463,1123,-144,32,436,589,797,893
1227,-321,-842,449,1399,1034,-200,23,385,520,769,864
1181,-282,-845,478,1365,979,-265,0,326,439,721,815
1186,-272,-872,500,1381,978,-359,-54,244,330,650,746
1151,-236,-888,530,1362,933,-463,-129,149,212,564,661
1096,-189,-892,558,1322,866,-558,-210,60,115,485,590
1077,-165,-912,579,1317,839,-639,-288,-18,31,402,508
1064,-145,-934,597,1317,817,-714,-371,-94,-40,321,424
1059,-129,-959,612,1324,804,-785,-467,-174,-103,251,355
1055,-122,-976,615,1328,797,-846,-556,-242,-152,189,300
1004,-98,-962,608,1280,746,-897,-632,-296,-187,136,254
967,-71,-963,613,1252,702,-931,-696,-338,-207,85,204
944,-56,-966,611,1236,676,-941,-733,-350,-186,53,175
977,-65,-997,611,1276,703,-949,-771,-361,-158,32,161
919,-38,-972,598,1219,644,-931,-784,-349,-101,38,177
853,-18,-929,571,1147,584,-903,-779,-327,-39,64,223
803,-10,-888,537,1087,544,-860,-752,-295,15,90,254
746,0,-841,503,1020,496,-842,-741,-288,28,105,270
694,17,-803,480,962,449,-847,-761,-314,0,104,272
656,40,-782,475,927,406,-857,-780,-341,-32,99,269
578,91,-749,482,857,318,-862,-795,-361,-56,96,266
523,119,-715,476,803,261,-886,-835,-404,-119,64,226
489,146,-697,482,773,218,-907,-873,-446,-176,28,188
511,147,-709,492,801,232,-951,-942,-514,-250,-23,140
424,191,-655,490,713,143,-976,-1002,-566,-298,-66,102
360,219,-606,482,644,81,-995,-1055,-611,-333,-95,86
320,240,-574,482,601,40,-994,-1087,-641,-357,-126,51
279,259,-540,482,557,0,-1003,-1133,-680,-386,-154,22
247,274,-510,483,521,-31,-1006,-1182,-718,-407,-175,4
223,294,-495,499,501,-60,-983,-1198,-721,-389,-170,14
158,340,-464,522,441,-133,-925,-1179,-689,-331,-135,55
115,355,-427,521,392,-171,-860,-1154,-656,-282,-97,93
89,367,-404,528,362,-195,-791,-1111,-610,-221,-44,154
107,357,-405,535,378,-175,-745,-1086,-583,-181,8,218
19,402,-358,547,290,-261,-684,-1037,-541,-119,81,304
-31,432,-335,564,243,-312,-615,-975,-489,-46,167,411
-72,449,-310,569,199,-348,-546,-906,-440,0,233,480
-112,466,-288,576,158,-384,-508,-864,-423,9,280,535
-147,478,-269,579,121,-412,-492,-844,-433,-15,305,568
-186,498,-255,589,83,-449,-490,-825,-452,-51,316,586
-260,528,-217,588,6,-516,-508,-822,-492,-116,300,575
-294,547,-209,597,-25,-550,-537,-834,-546,-199,258,532
-304,557,-217,609,-31,-560,-574,-851,-601,-280,208,482
-299,560,-234,621,-20,-558,-635,-895,-677,-380,139,414
-377,602,-209,628,-94,-637,-689,-934,-747,-468,67,346
-405,629,-219,646,-112,-672,-732,-974,-807,-540,-7,278
-418,644,-231,656,-118,-690,-761,-1007,-858,-602,-86,189
-419,651,-248,662,-113,-696,-792,-1052,-912,-658,-159,112
-405,644,-266,658,-97,-682,-806,-1092,-955,-696,-221,49
-403,638,-273,646,-97,-678,-804,-1114,-976,-712,-267,-1
-425,634,-256,619,-129,-692,-795,-1132,-996,-730,-316,-57
-408,625,-273,610,-111,-676,-770,-1140,-1003,-731,-360,-111
-358,594,-299,593,-65,-624,-735,-1138,-995,-704,-386,-144
-323,577,-323,584,-29,-593,-684,-1126,-971,-652,-391,-152
-354,578,-297,554,-71,-618,-599,-1082,-913,-558,-360,-120
-356,553,-272,508,-90,-605,-499,-1015,-837,-455,-316,-79
-358,519,-237,450,-116,-586,-407,-941,-765,-374,-275,-52
-357,486,-204,395,-137,-567,-346,-886,-723,-333,-242,-26
-345,458,-186,356,-140,-543,-296,-836,-695,-314,-216,-8
-355,456,-168,336,-157,-552,-250,-784,-671,-304,-197,4
-371,458,-148,318,-180,-567,-213,-749,-662,-320,-197,-11
-368,448,-134,299,-184,-561,-189,-724,-666,-360,-219,-48
-316,420,-148,289,-136,-510,-192,-727,-691,-418,-260,-98
-316,417,-135,279,-140,-509,-200,-744,-724,-473,-306,-152
-345,417,-94,255,-182,-530,-204,-761,-751,-509,-344,-191
-347,395,-57,220,-204,-517,-201,-767,-769,-543,-385,-245
-346,372,-23,190,-220,-501,-201,-777,-788,-574,-426,-302
-345,344,18,153,-241,-482,-208,-801,-820,-609,-465,-352
-344,318,56,121,-260,-462,-197,-808,-837,-622,-490,-385
-381,315,109,96,-314,-484,-156,-785,-821,-595,-489,-391
-406,305,155,72,-356,-490,-94,-745,-788,-552,-474,-392
-422,282,206,37,-395,-483,-18,-679,-733,-487,-440,-374
-387,237,226,8,-380,-426,38,-624,-689,-441,-405,-347
-445,235,293,-23,-460,-460,99,-556,-636,-385,-355,-303
-502,243,348,-40,-531,-500,163,-474,-573,-319,-287,-232
-539,246,386,-50,-579,-522,245,-367,-495,-244,-217,-171
-584,249,429,-64,-637,-551,306,-276,-436,-200,-160,-118
-632,256,470,-76,-695,-583,343,-207,-404,-190,-118,-77
-676,262,505,-85,-749,-613,365,-141,-380,-198,-92,-50
-772,295,565,-95,-854,-696,376,-82,-367,-220,-82,-42
-846,312,615,-111,-939,-754,354,-59,-392,-295,-116,-83
-897,337,633,-102,-987,-802,324,-41,-421,-368,-160,-130
-887,335,615,-90,-972,-792,259,-68,-485,-472,-229,-194
-981,381,652,-84,-1062,-884,195,-101,-554,-572,-304,-264
-1043,414,668,-76,-1119,-948,122,-149,-634,-676,-385,-336
-1075,439,662,-60,-1141,-985,66,-194,-705,-771,-480,-438
-1098,457,652,-49,-1155,-1013,0,-262,-788,-863,-577,-538
-1103,463,635,-43,-1153,-1022,-59,-339,-872,-943,-670,-628
-1096,464,613,-39,-1140,-1020,-91,-395,-927,-984,-741,-695
-1131,476,621,-49,-1174,-1053,-104,-435,-966,-1006,-798,-750
-1134,459,627,-79,-1186,-1046,-120,-484,-1014,-1046,-868,-819
-1109,446,602,-86,-1159,-1024,-117,-512,-1037,-1052,-918,-863
-1038,408,558,-97,-1087,-954,-111,-547,-1058,-1049,-955,-893
-1075,418,576,-118,-1127,-988,-67,-545,-1040,-998,-955,-888
-1076,408,579,-143,-1134,-986,4,-519,-995,-913,-927,-846
-1073,382,597,-186,-1146,-971,88,-467,-936,-828,-896,-818
-1074,356,621,-234,-1165,-957,153,-428,-892,-765,-860,-781
-1069,325,646,-284,-1180,-937,199,-400,-870,-740,-832,-753
-1065,313,655,-309,-1184,-930,239,-367,-848,-724,-806,-727
-1092,326,673,-321,-1213,-960,263,-343,-836,-728,-794,-717
-1089,331,671,-324,-1207,-963,273,-338,-843,-755,-803,-735
-1068,328,661,-324,-1185,-950,264,-348,-862,-797,-823,-763
-1035,329,637,-309,-1144,-931,229,-388,-905,-861,-858,-807
-1091,372,661,-296,-1194,-998,204,-421,-941,-907,-887,-843
-1106,396,665,-280,-1202,-1024,183,-450,-971,-943,-915,-873
-1111,405,676,-276,-1208,-1033,162,-474,-998,-982,-952,-924
-1109,408,685,-273,-1208,-1034,127,-511,-1035,-1022,-986,-967
-1101,402,699,-277,-1207,-1024,95,-544,-1069,-1053,-1016,-1002
-1110,400,725,-282,-1225,-1027,78,-554,-1080,-1056,-1030,-1020
-1136,405,761,-289,-1260,-1046,79,-545,-1072,-1034,-1028,-1026
-1127,399,773,-287,-1257,-1033,103,-507,-1035,-976,-1003,-1011
-1090,365,782,-299,-1233,-983,130,-454,-982,-905,-956,-967
-1073,347,795,-303,-1226,-956,159,-397,-925,-830,-893,-902
-1117,353,843,-314,-1283,-986,207,-317,-852,-734,-808,-809
-1123,349,860,-311,-1295,-984,266,-221,-768,-637,-717,-713
-1123,343,873,-308,-1301,-976,332,-120,-681,-544,-628,-625
-1130,333,892,-313,-1316,-970,376,-46,-622,-484,-550,-541
-1135,331,900,-306,-1324,-968,410,21,-579,-445,-483,-467
-1172,346,921,-299,-1362,-1000,434,87,-545,-423,-430,-410
-1215,360,947,-298,-1408,-1034,439,129,-537,-439,-411,-392
-1238,364,960,-297,-1434,-1050,423,153,-550,-485,-419,-404
-1208,357,929,-277,-1395,-1023,381,146,-591,-552,-452,-436
-1236,381,922,-254,-1412,-1056,330,120,-646,-626,-497,-480
-1286,408,935,-246,-1458,-1107,270,84,-706,-702,-548,-524
-1295,420,917,-230,-1456,-1120,213,47,-765,-784,-615,-597
-1290,433,886,-207,-1437,-1126,153,-4,-833,-866,-689,-684
-1276,433,857,-196,-1414,-1118,86,-76,-912,-950,-767,-767
-1246,426,819,-186,-1375,-1095,38,-136,-975,-1004,-835,-837
-1245,432,798,-181,-1368,-1101,13,-174,-1013,-1030,-887,-893
-1232,415,786,-198,-1358,-1084,-8,-219,-1054,-1068,-948,-962
-1204,387,771,-222,-1335,-1049,-24,-256,-1090,-1105,-1008,-1025
-1107,342,706,-225,-1233,-959,-50,-310,-1134,-1141,-1067,-1080
-1101,338,693,-236,-1226,-955,-46,-347,-1151,-1132,-1099,-1109
-1091,329,682,-251,-1217,-947,-14,-364,-1137,-1086,-1100,-1099
-1063,303,672,-278,-1196,-916,55,-347,-1091,-1012,-1085,-1087
-1045,275,677,-315,-1189,-888,122,-331,-1047,-943,-1058,-1062
-1032,245,690,-357,-1192,-864,176,-325,-1015,-894,-1028,-1028
-1018,217,704,-397,-1192,-839,225,-307,-983,-855,-995,-991
-1049,223,731,-421,-1231,-867,269,-283,-953,-825,-968,-961
-1057,219,745,-441,-1244,-873,292,-281,-950,-840,-969,-967
-1044,221,737,-440,-1229,-869,308,-274,-945,-857,-973,-972
-977,194,705,-440,-1159,-807,281,-308,-974,-916,-1000,-998
-1010,222,721,-432,-1188,-849,256,-346,-1003,-973,-1030,-1027
-1013,240,718,-416,-1183,-864,231,-388,-1029,-1019,-1058,-1048
-998,243,713,-406,-1163,-855,224,-412,-1042,-1054,-1096,-1095
-983,240,716,-403,-1150,-843,203,-450,-1070,-1095,-1136,-1141
-964,231,720,-401,-1133,-823,183,-491,-1102,-1137,-1170,-1181
-946,226,722,-394,-1116,-806,182,-507,-1112,-1148,-1184,-1203
-980,242,755,-392,-1154,-837,194,-503,-1104,-1135,-1184,-1210
-982,244,770,-386,-1160,-837,217,-489,-1087,-1114,-1180,-1214
-961,243,765,-367,-1137,-820,261,-443,-1037,-1050,-1144,-1178
-905,213,752,-362,-1085,-758,287,-407,-996,-994,-1103,-1133
-953,229,794,-362,-1140,-797,326,-345,-939,-917,-1041,-1065
-970,229,820,-362,-1164,-804,367,-269,-875,-828,-963,-974
-975,227,834,-356,-1173,-802,420,-175,-803,-738,-888,-899
-978,229,839,-342,-1176,-800,467,-93,-739,-648,-804,-812
-984,224,852,-341,-1186,-796,503,-19,-687,-580,-721,-729
-1002,235,859,-326,-1202,-811,539,64,-634,-516,-641,-649
-1060,265,884,-314,-1258,-864,559,135,-599,-485,-580,-592
-1089,277,896,-306,-1286,-887,555,178,-594,-497,-557,-575
-1096,279,894,-298,-1292,-890,522,196,-614,-541,-558,-577
-1086,287,866,-271,-1269,-885,465,177,-662,-609,-582,-601
-1159,333,882,-253,-1333,-961,413,152,-711,-673,-607,-627
-1189,357,875,-235,-1353,-994,356,111,-768,-750,-648,-669
-1205,375,858,-217,-1358,-1016,296,58,-834,-846,-714,-749
-1209,391,830,-196,-1348,-1028,227,-24,-916,-947,-790,-832
-1197,396,799,-182,-1326,-1024,168,-113,-997,-1035,-866,-910
-1193,408,765,-164,-1308,-1030,131,-188,-1053,-1086,-929,-974
-1202,417,749,-161,-1310,-1043,107,-259,-1098,-1124,-988,-1036
-1176,402,722,-169,-1282,-1018,87,-330,-1138,-1164,-1051,-1104
-1115,364,684,-185,-1222,-955,56,-409,-1180,-1205,-1113,-1164
-1072,355,636,-175,-1167,-924,35,-485,-1214,-1226,-1162,-1207
-1086,366,627,-179,-1176,-945,43,-533,-1216,-1201,-1178,-1215
-1059,356,600,-183,-1144,-925,77,-550,-1188,-1141,-1173,-1207
-1027,333,584,-203,-1115,-893,130,-543,-1139,-1060,-1151,-1189
-998,297,586,-243,-1099,-855,177,-538,-1098,-988,-1117,-1153
-965,255,593,-289,-1083,-810,224,-519,-1055,-921,-1073,-1107
-960,229,614,-332,-1094,-796,261,-485,-1011,-868,-1026,-1061
-956,205,637,-373,-1106,-782,276,-461,-991,-855,-999,-1041
-928,181,639,-397,-1086,-752,277,-443,-983,-864,-988,-1037
-851,148,604,-402,-1009,-684,249,-450,-995,-896,-991,-1046
-842,149,604,-403,-999,-683,206,-471,-1019,-941,-1003,-1063
-852,160,615,-404,-1008,-700,157,-493,-1043,-982,-1014,-1072
-826,159,605,-396,-979,-686,119,-509,-1060,-1015,-1033,-1101
-802,148,606,-399,-958,-665,78,-539,-1083,-1048,-1059,-1142
-776,132,612,-408,-939,-638,32,-583,-1119,-1087,-1088,-1177
-745,115,616,-413,-915,-607,-2,-613,-1141,-1107,-1108,-1204
-755,119,639,-415,-930,-616,-15,-621,-1140,-1099,-1115,-1216
-755,110,666,-427,-942,-609,-21,-631,-1137,-1096,-1127,-1238
-739,97,680,-431,-935,-588,-2,-615,-1107,-1056,-1118,-1235
-662,58,656,-427,-862,-508,19,-603,-1072,-1003,-1094,-1210
-685,59,693,-436,-896,-520,60,-569,-1019,-926,-1046,-1157
-706,61,724,-440,-927,-532,112,-519,-955,-835,-976,-1071
-711,56,745,-442,-940,-527,182,-441,-876,-737,-906,-998
-715,61,753,-429,-946,-528,242,-368,-804,-648,-831,-918
-720,70,755,-411,-949,-533,298,-304,-739,-566,-750,-829
-727,79,757,-394,-954,-538,354,-227,-671,-487,-663,-737
-785,117,777,-371,-1007,-596,403,-143,-607,-420,-581,-651
-822,141,789,-354,-1041,-632,427,-84,-575,-405,-534,-607
-850,160,792,-336,-1064,-658,435,-34,-558,-415,-507,-580
-822,154,763,-315,-1030,-631,396,-37,-589,-481,-517,-587
-890,203,774,-288,-1087,-704,359,-45,-626,-543,-536,-603
-930,233,774,-267,-1118,-747,315,-65,-670,-609,-564,-622
-952,248,767,-255,-1134,-769,275,-85,-718,-690,-621,-684
-966,263,753,-239,-1138,-785,212,-135,-791,-794,-696,-760
-963,272,725,-221,-1123,-788,149,-202,-873,-899,-777,-839
-949,275,693,-207,-1099,-780,102,-255,-937,-979,-849,-914
-975,296,682,-196,-1113,-812,72,-291,-984,-1037,-915,-985
-964,291,658,-195,-1095,-801,52,-323,-1027,-1096,-987,-1067
-934,271,632,-204,-1062,-770,41,-337,-1053,-1142,-1051,-1136
-868,225,596,-225,-997,-697,10,-375,-1097,-1213,-1125,-1212
-896,234,601,-236,-1022,-725,7,-389,-1115,-1245,-1177,-1268
-887,224,588,-249,-1010,-717,29,-383,-1105,-1235,-1208,-1298
-868,205,577,-268,-991,-695,79,-348,-1068,-1204,-1231,-1334
-854,182,577,-298,-983,-675,140,-311,-1022,-1151,-1232,-1340
-846,148,596,-346,-990,-652,210,-266,-969,-1095,-1219,-1325
-855,124,624,-394,-1013,-646,288,-197,-900,-1033,-1191,-1293
-901,119,673,-440,-1075,-679,353,-121,-841,-997,-1170,-1270
-918,111,698,-471,-1101,-690,396,-55,-802,-998,-1173,-1276
-907,104,697,-481,-1090,-683,418,4,-773,-1014,-1186,-1291
-883,108,674,-468,-1056,-675,416,35,-764,-1053,-1215,-1325
-946,149,704,-464,-1114,-747,411,67,-757,-1097,-1250,-1365
-961,172,704,-449,-1121,-777,405,96,-752,-1148,-1300,-1422
-962,190,700,-432,-1114,-793,408,128,-740,-1200,-1372,-1513
-958,200,698,-420,-1106,-800,407,147,-735,-1253,-1451,-1605
-947,196,705,-422,-1100,-792,415,172,-723,-1298,-1531,-1696
-949,207,712,-411,-1101,-802,445,225,-683,-1315,-1602,-1780
-970,221,734,-406,-1126,-827,485,296,-626,-1332,-1680,-1875
-970,223,748,-403,-1132,-829,533,388,-551,-1341,-1761,-1977
-937,214,739,-391,-1101,-800,592,501,-453,-1321,-1829,-2057
-931,232,731,-359,-1088,-807,672,641,-324,-1258,-1871,-2108
-993,268,770,-348,-1153,-870,772,821,-161,-1160,-1880,-2125
-1021,295,784,-324,-1178,-904,889,1041,31,-1048,-1877,-2131
-1052,324,796,-299,-1206,-941,1013,1288,244,-925,-1865,-2137
-1083,361,799,-263,-1228,-983,1127,1539,463,-798,-1839,-2122
-1107,403,789,-214,-1237,-1023,1251,1815,703,-642,-1788,-2083
-1167,459,796,-170,-1282,-1096,1374,2111,958,-473,-1718,-2025
-1228,512,807,-132,-1332,-1168,1472,2395,1198,-330,-1655,-1981
-1270,558,803,-89,-1359,-1222,1540,2666,1423,-207,-1598,-1944
-1268,589,769,-39,-1337,-1236,1558,2897,1612,-116,-1557,-1918
-1337,660,762,18,-1381,-1325,1548,3102,1781,-33,-1518,-1898
-1417,751,744,94,-1425,-1435,1527,3295,1949,67,-1466,-1860
-1466,833,701,177,-1433,-1519,1499,3483,2118,171,-1418,-1837
-1512,916,654,263,-1436,-1602,1444,3647,2271,264,-1376,-1824
-1549,1003,592,358,-1423,-1681,1365,3780,2401,349,-1336,-1811
-1565,1093,504,471,-1379,-1750,1294,3913,2545,468,-1278,-1781
-1614,1197,434,579,-1368,-1849,1235,4051,2709,627,-1194,-1727
-1639,1284,357,679,-1338,-1923,1180,4178,2875,803,-1095,-1667
-1641,1362,265,780,-1282,-1976,1138,4309,3066,1031,-959,-1571
-1581,1404,147,875,-1166,-1964,1070,4399,3242,1272,-798,-1447
-1613,1487,79,962,-1146,-2042,1002,4475,3422,1559,-593,-1281
-1626,1575,-13,1067,-1095,-2111,937,4532,3611,1906,-334,-1052
-1609,1648,-117,1170,-1016,-2150,893,4585,3822,2312,-29,-795
-1585,1726,-233,1284,-925,-2190,844,4609,4031,2765,331,-478
-1556,1800,-347,1395,-830,-2224,794,4603,4239,3270,757,-89
-1522,1869,-460,1501,-733,-2252,746,4582,4462,3841,1262,379
-1532,1962,-550,1610,-679,-2325,691,4535,4689,4465,1842,921
-1506,2042,-660,1725,-586,-2366,601,4431,4884,5088,2464,1496
-1447,2128,-806,1869,-447,-2388,484,4277,5060,5734,3138,2122
-1315,2193,-1002,2033,-227,-2349,314,4033,5177,6363,3842,2778
-1272,2316,-1164,2217,-88,-2407,133,3738,5272,7023,4597,3486
-1196,2424,-1341,2402,85,-2433,-72,3380,5335,7690,5394,4241
-1089,2528,-1542,2603,294,-2434,-284,2976,5372,8360,6217,5005
-968,2634,-1759,2819,524,-2428,-524,2499,5366,9033,7069,5804
-833,2731,-1978,3033,765,-2406,-772,1970,5330,9716,7954,6638
-694,2825,-2195,3245,1006,-2378,-1017,1424,5287,10423,8875,7511
-596,2936,-2389,3457,1206,-2390,-1259,862,5240,11146,9830,8416
-459,3020,-2593,3659,1439,-2355,-1507,274,5174,11863,10803,9332
-296,3083,-2801,3852,1691,-2290,-1753,-331,5095,12593,11802,10279
-82,3123,-3038,4050,1996,-2174,-2005,-981,4971,13299,12810,11243
45,3197,-3222,4238,2208,-2139,-2221,-1634,4831,14011,13847,12244
211,3229,-3405,4398,2444,-2049,-2415,-2291,4667,14705,14902,13274
395,3240,-3585,4543,2690,-1932,-2583,-2935,4476,15366,15951,14285
586,3237,-3759,4675,2935,-1801,-2749,-3586,4247,15985,16997,15295
792,3212,-3930,4789,3187,-1644,-2897,-4225,3999,16575,18035,16294
1004,3178,-4100,4896,3441,-1477,-3006,-4823,3763,17173,19080,17294
1194,3122,-4228,4961,3653,-1309,-3107,-5410,3511,17727,20102,18264
1431,3021,-4362,4996,3898,-1079,-3214,-6002,3229,18217,21083,19179
1708,2882,-4499,5007,4172,-796,-3334,-6598,2921,18661,22032,20057
2007,2721,-4641,5004,4463,-484,-3483,-7216,2571,19050,22938,20888
2228,2579,-4726,4974,4664,-237,-3644,-7832,2200,19410,23812,21684
2501,2417,-4845,4949,4921,60,-3809,-8440,1822,19755,24650,22438
2790,2234,-4962,4906,5187,380,-3971,-9044,1439,20077,25442,23125
3086,2036,-5074,4848,5454,715,-4153,-9665,1033,20359,26187,23769
3391,1831,-5190,4784,5730,1061,-4342,-10289,619,20603,26880,24361
3683,1640,-5308,4728,5997,1388,-4516,-10893,221,20830,27525,24909
3949,1442,-5396,4644,6228,1703,-4676,-11477,-174,21006,28098,25393
4235,1225,-5485,4546,6471,2042,-4813,-12031,-561,21122,28589,25809
4544,989,-5579,4436,6734,2408,-4937,-12553,-941,21167,28989,26165
4795,767,-5627,4303,6928,2727,-5043,-13044,-1324,21113,29272,26438
4965,561,-5612,4138,7026,2979,-5114,-13479,-1695,20970,29436,26626
5161,349,-5613,3979,7153,3252,-5136,-13844,-2035,20758,29478,26713
5342,132,-5594,3802,7257,3517,-5112,-14144,-2346,20483,29397,26697
5504,-84,-5553,3612,7333,3768,-5053,-14398,-2643,20137,29201,26595
5644,-305,-5484,3400,7379,4007,-4945,-14583,-2907,19740,28897,26409
5728,-518,-5363,3161,7352,4202,-4799,-14699,-3152,19264,28476,26128
5791,-749,-5200,2883,7285,4394,-4641,-14786,-3422,18655,27912,25719
5869,-997,-5033,2593,7225,4606,-4479,-14853,-3724,17931,27221,25194
6001,-1269,-4891,2306,7219,4870,-4343,-14933,-4073,17098,26407,24557
