aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
708,253,-958,819,1122,307,-823,-426,442,345,474,347
689,274,-953,821,1107,286,-879,-452,433,359,476,356
663,298,-944,821,1082,258,-934,-476,419,367,474,361
632,323,-932,821,1054,225,-986,-499,405,377,473,369
607,346,-925,823,1031,196,-1031,-519,395,391,476,382
584,363,-914,818,1007,173,-1075,-542,383,407,480,395
557,370,-891,801,972,153,-1121,-567,368,423,480,407
526,377,-864,781,931,130,-1161,-589,353,445,475,417
498,390,-848,774,900,103,-1189,-606,339,469,470,428
482,411,-853,788,890,80,-1206,-616,326,491,471,439
467,429,-857,801,881,58,-1222,-627,309,496,471,442
442,437,-842,796,852,34,-1242,-644,286,485,463,437
411,439,-816,781,811,11,-1268,-665,262,470,451,429
397,447,-815,789,799,-7,-1289,-679,244,469,451,426
381,448,-804,786,780,-20,-1318,-696,227,462,449,421
367,448,-796,786,764,-33,-1347,-712,215,456,452,417
360,448,-797,794,758,-42,-1372,-722,211,456,461,415
363,451,-809,812,767,-45,-1387,-724,218,465,475,419
367,451,-820,828,776,-48,-1406,-730,226,474,487,424
375,456,-840,855,795,-50,-1425,-733,238,490,500,435
402,462,-879,895,838,-42,-1440,-728,255,510,526,449
419,454,-896,912,862,-30,-1460,-734,263,514,544,455
445,446,-920,932,895,-13,-1475,-739,271,517,560,465
468,439,-941,951,926,3,-1491,-745,272,513,572,473
483,431,-953,963,945,14,-1512,-758,266,501,577,477
496,427,-965,977,964,21,-1531,-774,254,483,584,480
511,429,-986,1000,989,25,-1548,-790,243,465,603,486
524,437,-1008,1026,1015,25,-1567,-803,232,446,627,494
527,445,-1019,1043,1026,19,-1591,-821,218,419,648,502
518,450,-1014,1046,1019,7,-1618,-848,203,386,658,508
515,456,-1015,1051,1021,0,-1641,-872,193,368,666,517
530,467,-1038,1073,1048,3,-1654,-886,193,373,683,530
554,482,-1072,1103,1090,9,-1668,-897,198,383,707,541
563,492,-1086,1114,1109,11,-1697,-919,193,377,715,544
577,514,-1115,1142,1139,8,-1723,-939,185,376,723,549
584,541,-1142,1171,1165,-1,-1748,-959,173,369,728,552
582,569,-1160,1193,1177,-17,-1770,-983,154,354,725,550
568,594,-1163,1202,1171,-39,-1794,-1014,124,327,709,542
550,617,-1161,1206,1159,-60,-1816,-1048,88,291,688,531
523,630,-1141,1191,1129,-81,-1839,-1086,48,247,658,512
474,639,-1093,1154,1064,-114,-1863,-1121,4,207,619,493
428,662,-1065,1140,1015,-153,-1870,-1141,-28,184,590,483
374,684,-1028,1120,954,-199,-1880,-1161,-59,161,563,470
315,709,-991,1103,889,-249,-1888,-1181,-89,146,538,458
264,731,-960,1088,833,-293,-1892,-1194,-114,139,520,452
219,744,-927,1067,779,-327,-1891,-1204,-139,133,503,448
173,744,-880,1030,715,-354,-1890,-1217,-166,122,479,442
126,739,-830,988,647,-379,-1890,-1230,-194,104,447,435
84,738,-789,956,590,-404,-1888,-1240,-222,94,416,431
57,742,-767,943,554,-423,-1882,-1244,-244,87,393,429
32,739,-744,925,519,-438,-1885,-1252,-271,66,370,422
3,731,-711,899,474,-453,-1894,-1265,-301,41,345,410
-33,726,-674,875,423,-475,-1907,-1281,-330,19,318,397
-52,729,-663,874,399,-493,-1917,-1293,-353,5,302,389
-71,723,-645,864,372,-505,-1928,-1310,-380,-22,284,375
-86,713,-625,851,346,-512,-1938,-1329,-411,-55,264,357
-93,697,-609,838,328,-512,-1949,-1349,-441,-92,246,338
-87,682,-604,834,328,-503,-1959,-1362,-466,-120,233,319
-75,661,-601,826,332,-486,-1971,-1379,-492,-145,219,298
-60,649,-609,833,348,-474,-1977,-1396,-517,-159,208,280
-28,645,-642,861,391,-455,-1971,-1403,-536,-162,211,268
-7,630,-652,867,412,-437,-1971,-1415,-561,-174,208,248
20,620,-671,882,444,-418,-1967,-1421,-580,-181,205,230
47,609,-691,896,478,-398,-1963,-1425,-598,-191,204,212
69,596,-702,902,501,-379,-1961,-1430,-614,-204,200,192
86,588,-713,910,523,-367,-1964,-1439,-629,-211,196,178
103,587,-730,926,549,-359,-1972,-1454,-639,-215,198,167
121,584,-746,939,575,-348,-1986,-1470,-647,-224,205,155
132,576,-748,938,588,-338,-2011,-1493,-662,-244,207,139
126,564,-730,919,575,-337,-2044,-1528,-683,-275,199,119
116,558,-711,903,559,-340,-2074,-1564,-702,-300,190,100
117,556,-707,897,560,-339,-2094,-1592,-712,-311,188,90
124,556,-712,897,571,-334,-2103,-1610,-715,-313,194,84
116,547,-689,872,553,-331,-2117,-1631,-723,-325,188,72
110,548,-680,861,545,-333,-2121,-1643,-728,-321,187,66
105,552,-674,853,540,-335,-2117,-1647,-729,-313,188,64
103,558,-672,848,538,-336,-2107,-1646,-724,-306,190,64
97,562,-664,837,529,-337,-2091,-1640,-717,-297,190,67
92,569,-660,830,522,-339,-2064,-1628,-705,-282,192,73
80,571,-646,813,504,-342,-2036,-1615,-695,-271,191,76
45,570,-604,775,451,-358,-2014,-1605,-693,-265,174,73
15,579,-579,755,412,-377,-1979,-1585,-686,-251,164,80
-21,583,-542,725,362,-396,-1943,-1566,-679,-241,155,85
-55,581,-503,690,311,-411,-1908,-1549,-674,-234,144,89
-79,576,-472,659,271,-418,-1874,-1531,-670,-223,137,97
-99,565,-439,623,231,-419,-1841,-1511,-663,-207,130,107
-121,546,-397,577,185,-415,-1811,-1492,-657,-194,120,117
-143,526,-355,531,139,-412,-1783,-1472,-649,-178,104,128
-159,511,-325,500,105,-410,-1749,-1446,-636,-148,96,145
-161,501,-313,484,91,-403,-1710,-1411,-616,-106,102,171
-161,484,-300,464,79,-391,-1679,-1380,-597,-70,110,196
-167,457,-269,427,51,-377,-1656,-1358,-584,-50,111,214
-182,425,-226,381,9,-368,-1639,-1346,-577,-41,106,223
-184,400,-203,353,-10,-354,-1613,-1329,-567,-24,107,231
-193,367,-166,312,-42,-342,-1586,-1312,-559,-14,106,233
-203,333,-126,269,-76,-331,-1557,-1296,-549,-8,106,235
-211,300,-90,230,-106,-320,-1524,-1279,-536,-3,107,238
-216,272,-62,200,-127,-309,-1486,-1261,-522,4,112,244
-222,241,-30,167,-151,-299,-1451,-1248,-514,6,111,248
-223,218,-9,145,-164,-290,-1413,-1235,-505,12,108,251
-206,204,-17,150,-145,-276,-1368,-1215,-494,21,116,252
-200,186,-8,139,-144,-267,-1327,-1198,-486,21,120,245
-192,175,-8,139,-135,-259,-1283,-1179,-475,23,125,236
-181,165,-12,142,-122,-251,-1241,-1161,-465,20,128,221
-178,159,-11,144,-116,-250,-1207,-1145,-459,9,127,201
-181,161,-12,152,-112,-257,-1178,-1128,-453,-3,124,180
-180,169,-21,168,-101,-264,-1150,-1108,-448,-18,124,160
-178,176,-31,183,-88,-269,-1126,-1089,-447,-42,126,136
-182,174,-25,181,-91,-272,-1112,-1081,-453,-77,122,108
-200,160,7,152,-119,-274,-1108,-1087,-469,-121,105,73
-223,147,44,120,-155,-279,-1109,-1098,-488,-161,78,39
-237,138,69,98,-177,-279,-1108,-1105,-505,-191,53,11
-241,130,84,80,-188,-273,-1103,-1109,-521,-220,36,-14
-257,109,125,36,-223,-264,-1110,-1123,-547,-262,8,-46
-266,95,152,4,-246,-255,-1114,-1136,-570,-297,-19,-74
-269,82,172,-23,-260,-241,-1117,-1154,-593,-328,-47,-102
-268,68,190,-50,-272,-225,-1123,-1174,-616,-355,-78,-133
-273,58,209,-77,-288,-214,-1133,-1194,-642,-383,-111,-163
-276,56,220,-93,-299,-207,-1142,-1211,-669,-409,-138,-189
-279,48,236,-117,-314,-197,-1155,-1231,-699,-444,-164,-213
-299,35,273,-160,-355,-196,-1176,-1259,-733,-484,-201,-236
-304,32,287,-180,-371,-192,-1190,-1281,-762,-509,-231,-251
-312,25,306,-206,-392,-188,-1209,-1304,-793,-535,-266,-272
-318,18,322,-230,-411,-184,-1231,-1330,-826,-559,-302,-293
-315,16,325,-241,-416,-179,-1250,-1350,-854,-576,-332,-310
-307,11,325,-252,-415,-170,-1263,-1365,-875,-587,-357,-320
-299,-1,331,-270,-417,-157,-1270,-1378,-893,-591,-380,-324
-287,-18,337,-291,-419,-140,-1272,-1391,-910,-587,-404,-323
-270,-29,332,-299,-408,-123,-1264,-1399,-923,-573,-424,-318
-242,-32,307,-286,-377,-107,-1243,-1398,-927,-548,-432,-307
-213,-37,282,-274,-345,-89,-1216,-1391,-926,-525,-434,-298
-196,-51,276,-279,-332,-74,-1190,-1384,-924,-510,-434,-291
-189,-68,282,-292,-334,-64,-1164,-1378,-920,-495,-436,-286
-170,-75,266,-282,-314,-55,-1131,-1364,-904,-468,-426,-276
-159,-89,263,-285,-306,-45,-1104,-1352,-889,-447,-418,-272
-148,-107,264,-291,-301,-34,-1076,-1338,-872,-424,-409,-269
-138,-123,265,-295,-295,-25,-1048,-1325,-854,-405,-399,-268
-129,-131,257,-286,-283,-21,-1023,-1312,-836,-387,-388,-268
-125,-138,254,-280,-278,-21,-1005,-1304,-821,-371,-379,-269
-121,-139,245,-266,-268,-24,-981,-1292,-801,-346,-370,-269
-103,-134,215,-233,-235,-22,-947,-1270,-770,-313,-346,-264
-101,-137,210,-223,-228,-22,-922,-1257,-745,-292,-332,-265
-98,-138,202,-208,-219,-24,-897,-1241,-719,-270,-316,-265
-98,-138,197,-196,-212,-26,-874,-1227,-696,-253,-300,-268
-107,-139,203,-193,-219,-32,-856,-1219,-677,-242,-288,-276
-118,-137,208,-188,-228,-40,-840,-1212,-658,-229,-275,-284
-124,-132,207,-177,-228,-46,-821,-1202,-634,-211,-256,-287
-126,-127,203,-166,-224,-48,-805,-1191,-610,-200,-233,-288
-131,-126,206,-163,-225,-47,-791,-1185,-593,-208,-213,-292
-147,-129,226,-176,-248,-50,-781,-1186,-585,-226,-205,-299
-166,-129,247,-189,-272,-56,-769,-1189,-581,-238,-204,-303
-175,-123,254,-190,-280,-58,-750,-1188,-574,-241,-200,-303
-173,-116,250,-185,-273,-53,-729,-1184,-567,-244,-193,-301
-185,-119,272,-206,-295,-51,-719,-1191,-568,-256,-201,-306
-190,-119,284,-219,-305,-45,-703,-1194,-565,-257,-211,-304
-189,-119,292,-231,-309,-36,-681,-1195,-563,-255,-220,-300
-187,-120,299,-245,-312,-26,-657,-1194,-560,-251,-229,-296
-189,-120,311,-261,-321,-20,-635,-1192,-559,-251,-238,-294
-190,-113,315,-269,-326,-19,-611,-1189,-555,-247,-243,-288
-194,-106,321,-278,-333,-21,-594,-1188,-549,-244,-242,-281
-217,-100,346,-301,-366,-36,-586,-1193,-547,-240,-251,-275
-224,-82,344,-298,-370,-49,-569,-1188,-535,-218,-249,-259
-230,-68,343,-298,-376,-61,-550,-1184,-520,-192,-243,-241
-237,-55,343,-298,-382,-73,-531,-1180,-503,-164,-236,-221
-235,-42,333,-292,-376,-81,-512,-1173,-483,-137,-226,-202
-230,-36,327,-292,-371,-83,-498,-1169,-467,-117,-220,-186
-233,-38,334,-304,-380,-87,-488,-1165,-458,-102,-219,-173
-243,-41,346,-319,-397,-95,-481,-1167,-455,-87,-227,-162
-247,-37,346,-320,-402,-105,-471,-1168,-453,-61,-232,-149
-240,-24,323,-298,-383,-115,-456,-1166,-449,-30,-227,-135
-232,-14,300,-276,-364,-122,-443,-1166,-447,-7,-219,-127
-233,-13,295,-270,-362,-130,-439,-1172,-450,2,-216,-129
-241,-19,302,-276,-374,-138,-436,-1176,-450,6,-221,-137
-235,-17,285,-258,-359,-143,-422,-1166,-436,25,-213,-139
-229,-24,276,-251,-350,-141,-410,-1155,-419,42,-202,-140
-220,-38,269,-248,-339,-133,-398,-1144,-401,61,-188,-139
-205,-54,260,-244,-322,-118,-383,-1130,-383,81,-172,-137
-184,-69,243,-234,-297,-101,-363,-1110,-365,99,-152,-135
-165,-85,229,-227,-274,-83,-344,-1090,-351,107,-140,-137
-144,-100,213,-216,-248,-64,-322,-1071,-340,108,-133,-140
-109,-110,178,-191,-200,-38,-297,-1048,-330,101,-120,-143
-87,-133,170,-192,-179,-11,-279,-1037,-333,69,-122,-156
-65,-152,160,-189,-156,14,-258,-1026,-335,38,-125,-168
-44,-169,150,-186,-134,39,-240,-1018,-339,10,-124,-181
-29,-184,145,-185,-119,58,-225,-1016,-345,-14,-123,-195
-17,-190,136,-177,-104,71,-212,-1011,-349,-33,-122,-207
-4,-186,117,-157,-82,78,-195,-998,-349,-43,-117,-213
11,-178,95,-133,-56,84,-177,-981,-345,-56,-106,-217
23,-177,83,-122,-39,95,-167,-965,-338,-77,-99,-224
24,-183,92,-131,-43,103,-165,-959,-330,-98,-101,-235
23,-182,98,-135,-47,106,-165,-953,-315,-106,-103,-242
27,-172,90,-124,-38,107,-166,-941,-291,-103,-98,-242
41,-157,70,-104,-15,112,-165,-923,-262,-98,-86,-236
45,-150,68,-102,-12,115,-173,-912,-241,-105,-84,-234
55,-137,54,-89,5,119,-177,-899,-220,-110,-83,-228
67,-121,37,-72,24,123,-174,-883,-205,-118,-86,-220
74,-102,21,-55,40,121,-165,-868,-195,-130,-94,-212
76,-85,13,-46,46,118,-161,-860,-197,-156,-111,-214
78,-70,5,-37,52,114,-156,-858,-206,-191,-131,-220
77,-63,8,-42,50,114,-154,-862,-223,-235,-153,-234
58,-64,37,-69,18,106,-159,-871,-249,-281,-190,-254
51,-56,44,-75,8,101,-154,-868,-265,-303,-217,-265
43,-53,56,-88,-6,96,-154,-863,-281,-320,-242,-274
30,-52,74,-106,-26,89,-156,-856,-298,-330,-267,-282
19,-52,89,-122,-43,83,-159,-844,-315,-336,-288,-284
3,-54,110,-143,-69,74,-162,-832,-333,-336,-307,-283
-21,-62,144,-176,-107,63,-164,-825,-351,-336,-326,-281
-49,-72,182,-211,-152,49,-167,-819,-366,-327,-345,-277
-70,-74,203,-229,-179,34,-164,-803,-372,-297,-355,-264
-72,-67,195,-220,-176,25,-153,-771,-368,-246,-348,-243
-65,-61,178,-205,-160,21,-142,-737,-359,-195,-329,-220
-66,-60,171,-199,-156,15,-135,-707,-349,-156,-311,-199
-75,-62,176,-202,-166,6,-133,-682,-341,-131,-299,-180
-69,-55,155,-180,-149,0,-123,-649,-330,-111,-279,-157
-66,-59,147,-173,-141,0,-119,-622,-330,-114,-267,-147
-63,-69,145,-174,-139,3,-117,-595,-333,-129,-262,-144
-63,-85,151,-182,-142,9,-115,-567,-337,-151,-261,-143
-58,-105,156,-192,-143,21,-106,-536,-341,-173,-260,-144
-56,-134,173,-216,-153,37,-97,-509,-349,-200,-268,-151
-52,-162,188,-239,-162,55,-82,-479,-350,-214,-276,-158
-30,-185,179,-241,-141,81,-57,-439,-340,-215,-269,-159
-20,-214,189,-259,-141,105,-42,-414,-337,-227,-272,-169
-7,-233,189,-265,-132,124,-30,-394,-333,-235,-277,-179
5,-246,184,-265,-121,139,-19,-376,-331,-245,-282,-190
11,-259,187,-269,-119,150,-5,-355,-328,-251,-290,-203
19,-268,185,-269,-112,162,19,-327,-320,-253,-299,-214
40,-276,171,-261,-88,181,52,-292,-305,-252,-303,-224
73,-287,149,-251,-51,212,91,-252,-290,-258,-303,-235
113,-310,133,-254,-14,254,128,-215,-279,-279,-308,-255
149,-344,136,-278,8,303,158,-186,-277,-313,-325,-284
183,-377,140,-304,28,350,187,-159,-281,-344,-346,-314
229,-401,125,-312,69,399,224,-128,-288,-364,-362,-341
286,-422,97,-310,126,454,270,-92,-295,-381,-368,-365
331,-457,96,-337,156,511,307,-68,-313,-412,-382,-391
385,-495,90,-363,196,575,347,-46,-336,-441,-395,-411
445,-540,84,-394,240,649,389,-25,-363,-472,-406,-425
511,-593,81,-434,286,732,433,-2,-392,-503,-414,-431
583,-658,83,-485,332,826,480,20,-424,-538,-424,-433
670,-731,79,-538,393,937,534,45,-457,-568,-431,-430
766,-815,76,-599,459,1060,590,72,-491,-601,-439,-429
852,-908,92,-678,505,1182,643,94,-532,-640,-462,-435
955,-990,77,-729,584,1308,711,128,-564,-662,-479,-433
1065,-1075,58,-779,670,1440,785,169,-594,-688,-500,-433
1181,-1161,32,-824,766,1577,866,219,-620,-710,-523,-432
1307,-1248,-5,-863,874,1720,954,278,-641,-728,-540,-428
1434,-1342,-36,-909,981,1868,1046,346,-658,-743,-550,-425
1554,-1440,-58,-964,1076,2016,1138,418,-673,-750,-559,-422
1664,-1536,-74,-1019,1162,2154,1228,495,-682,-745,-568,-415
1771,-1621,-100,-1060,1250,2281,1319,581,-681,-720,-570,-400
1881,-1691,-145,-1078,1355,2401,1414,680,-665,-677,-557,-375
1989,-1755,-195,-1086,1461,2514,1502,783,-643,-630,-534,-349
2080,-1816,-232,-1101,1548,2614,1573,883,-620,-588,-511,-324
2150,-1870,-257,-1117,1613,2695,1629,988,-589,-534,-480,-291
2226,-1901,-311,-1097,1701,2764,1683,1112,-540,-450,-423,-242
2291,-1924,-363,-1073,1780,2819,1724,1244,-481,-358,-354,-186
2345,-1934,-418,-1036,1854,2859,1753,1385,-409,-255,-273,-120
2393,-1925,-485,-979,1932,2882,1780,1541,-320,-136,-179,-41
2439,-1898,-567,-899,2018,2892,1804,1720,-209,4,-70,51
2479,-1858,-655,-806,2104,2888,1824,1924,-74,163,53,152
2514,-1798,-759,-689,2197,2868,1846,2159,92,350,193,269
2565,-1715,-900,-530,2325,2843,1876,2437,297,573,366,402
2607,-1627,-1035,-374,2443,2809,1898,2741,530,813,556,544
2657,-1525,-1191,-194,2580,2771,1924,3075,797,1090,770,706
2715,-1414,-1363,2,2732,2733,1951,3431,1094,1389,1005,883
2772,-1295,-1538,205,2886,2689,1978,3803,1417,1709,1257,1071
2831,-1164,-1728,425,3051,2639,2006,4190,1767,2054,1527,1275
2899,-1017,-1940,669,3236,2585,2032,4593,2142,2423,1818,1493
2971,-855,-2169,934,3434,2524,2055,5009,2540,2811,2128,1722
3033,-681,-2399,1205,3627,2449,2068,5430,2957,3214,2453,1956
3075,-496,-2618,1476,3799,2355,2071,5858,3397,3635,2782,2195
3109,-297,-2844,1759,3970,2247,2074,6300,3866,4080,3121,2445
3153,-82,-3093,2067,4163,2136,2085,6761,4363,4554,3477,2709
3207,139,-3359,2389,4374,2028,2102,7237,4890,5057,3855,2989
3256,350,-3608,2691,4571,1925,2112,7709,5435,5576,4241,3276
3318,558,-3869,2999,4785,1832,2128,8189,6005,6124,4642,3579
3388,760,-4131,3301,5004,1750,2152,8664,6585,6686,5052,3895
3460,955,-4389,3596,5224,1675,2176,9120,7163,7248,5468,4220
3531,1147,-4644,3886,5440,1600,2188,9545,7729,7799,5883,4548
3605,1340,-4904,4179,5662,1527,2186,9936,8282,8346,6305,4880
3681,1527,-5161,4466,5884,1459,2162,10287,8816,8878,6730,5209
3740,1709,-5396,4735,6080,1382,2106,10592,9332,9402,7142,5534
3805,1911,-5660,5036,6299,1296,2024,10865,9844,9943,7566,5873
3859,2123,-5924,5344,6511,1195,1891,11094,10345,10489,7995,6221
3899,2350,-6191,5666,6717,1074,1694,11274,10837,11040,8428,6579
3933,2593,-6468,6005,6925,937,1436,11411,11327,11604,8871,6949
3953,2850,-6746,6354,7125,782,1122,11510,11815,12176,9319,7324
3955,3114,-7016,6703,7308,608,765,11585,12305,12754,9765,7703
3947,3381,-7279,7052,7479,424,377,11643,12804,13345,10208,8083
3942,3651,-7550,7409,7658,239,-34,11685,13315,13954,10655,8466
3951,3922,-7837,7779,7857,61,-459,11714,13845,14579,11116,8850
3963,4182,-8117,8138,8053,-108,-901,11722,14387,15201,11582,9221
3960,4429,-8370,8472,8221,-280,-1363,11702,14932,15806,12040,9575
3942,4667,-8600,8787,8364,-457,-1839,11650,15478,16398,12487,9916
3937,4905,-8843,9112,8525,-626,-2314,11576,16028,16999,12942,10254
3943,5115,-9069,9408,8681,-770,-2800,11462,16569,17586,13391,10584
3977,5292,-9289,9680,8852,-874,-3288,11297,17098,18161,13836,10908
4043,5437,-9510,9931,9044,-935,-3779,11077,17616,18732,14281,11233
4146,5553,-9738,10170,9267,-952,-4273,10807,18125,19300,14729,11561
4284,5636,-9967,10386,9512,-923,-4771,10489,18623,19862,15174,11888
4450,5695,-10199,10590,9777,-860,-5255,10140,19114,20425,15614,12214
4652,5740,-10452,10798,10080,-761,-5708,9781,19603,20982,16060,12537
4851,5752,-10667,10959,10355,-643,-6141,9406,20076,21506,16484,12842
5047,5752,-10867,11102,10618,-517,-6541,9038,20543,22013,16895,13135
5223,5750,-11044,11228,10852,-402,-6908,8693,21008,22498,17288,13410
5363,5755,-11190,11336,11039,-314,-7246,8376,21470,22952,17658,13661
5464,5773,-11308,11434,11182,-259,-7550,8094,21928,23368,18001,13889
5528,5807,-11404,11526,11286,-238,-7815,7852,22380,23746,18314,14092
5551,5854,-11471,11607,11342,-252,-8041,7648,22821,24079,18591,14264
5526,5904,-11490,11655,11334,-298,-8234,7470,23244,24350,18818,14396
5449,5947,-11450,11659,11252,-372,-8397,7304,23638,24552,18983,14482
5340,5985,-11371,11631,11122,-464,-8522,7151,23998,24685,19083,14527
5216,6013,-11267,11579,10966,-558,-8605,7014,24321,24742,19121,14529
5083,6024,-11134,11495,10785,-645,-8652,6888,24599,24712,19095,14483
4920,6001,-10940,11346,10543,-729,-8680,6759,24816,24573,18982,14378
4746,5965,-10718,11169,10275,-812,-8676,6636,24973,24337,18793,14222
4560,5906,-10463,10953,9979,-888,-8641,6521,25065,24003,18523,14009
4364,5825,-10177,10702,9655,-955,-8574,6416,25090,23571,18177,13741
4154,5719,-9852,10407,9297,-1016,-8476,6318,25040,23042,17757,13422
3935,5592,-9499,10079,8915,-1069,-8344,6218,24912,22428,17273,13059
3710,5442,-9115,9715,8508,-1113,-8191,6111,24702,21730,16728,12648
3452,5270,-8679,9301,8046,-1164,-8024,5993,24410,20957,16113,12191
3193,5101,-8245,8890,7586,-1218,-7830,5880,24057,20146,15463,11713
2925,4919,-7791,8458,7106,-1272,-7622,5761,23639,19294,14777,11211
2653,4724,-7322,8008,6615,-1322,-7402,5629,23155,18408,14060,10690
2389,4518,-6851,7549,6129,-1360,-7174,5475,22595,17483,13319,10149
2128,4297,-6368,7073,5638,-1387,-6945,5278,21943,16515,12550,9585
1862,4062,-5869,6577,5133,-1410,-6720,5035,21198,15510,11752,9001
1592,3819,-5359,6070,4619,-1432,-6495,4749,20372,14481,10936,8407
1329,3577,-4858,5571,4116,-1451,-6262,4431,19482,13453,10123,7814
1084,3345,-4386,5099,3644,-1466,-6022,4091,18546,12445,9329,7230
850,3112,-3928,4637,3188,-1476,-5781,3730,17566,11448,8554,6652
621,2875,-3469,4172,2735,-1479,-5543,3346,16545,10459,7795,6082
393,2637,-3013,3711,2285,-1482,-5307,2945,15495,9492,7057,5527
187,2420,-2600,3294,1878,-1485,-5058,2549,14436,8569,6358,5000
-15,2210,-2198,2890,1480,-1490,-4809,2153,13365,7671,5687,4491
-210,2010,-1813,2505,1098,-1497,-4563,1764,12297,6805,5044,4001
-390,1824,-1457,2149,743,-1504,-4320,1391,11241,5980,4435,3537
-553,1652,-1133,1826,422,-1507,-4084,1038,10207,5202,3863,3102
-703,1492,-833,1527,124,-1509,-3864,701,9190,4463,3324,2695
-840,1352,-564,1263,-146,-1516,-3653,387,8198,3769,2820,2317
-945,1234,-349,1050,-360,-1513,-3441,106,7247,3125,2370,1971
-1049,1116,-134,837,-573,-1509,-3245,-158,6335,2516,1953,1645
-1140,1006,61,642,-766,-1501,-3054,-391,5477,1961,1573,1348
-1219,904,238,466,-940,-1488,-2868,-593,4675,1455,1230,1080
-1294,809,403,301,-1103,-1476,-2693,-770,3932,995,918,835
-1353,725,545,158,-1241,-1458,-2530,-917,3255,589,639,613
-1391,653,654,45,-1344,-1433,-2378,-1032,2650,240,398,416
-1414,592,738,-45,-1420,-1403,-2240,-1116,2120,-57,191,242
-1431,535,814,-129,-1487,-1371,-2124,-1182,1656,-316,12,85
-1453,478,898,-218,-1563,-1340,-2028,-1234,1255,-533,-146,-56
-1476,430,973,-298,-1633,-1315,-1944,-1262,921,-692,-283,-173
-1484,395,1022,-353,-1676,-1288,-1861,-1257,652,-794,-389,-263
-1477,369,1049,-388,-1694,-1257,-1777,-1223,445,-852,-465,-331
-1480,338,1091,-439,-1728,-1227,-1700,-1178,280,-885,-528,-387
-1472,313,1117,-476,-1744,-1196,-1619,-1109,159,-883,-571,-424
-1461,293,1136,-507,-1752,-1165,-1538,-1025,70,-867,-600,-448
-1449,274,1153,-536,-1757,-1135,-1461,-935,6,-847,-625,-463
-1440,256,1172,-569,-1766,-1108,-1393,-848,-44,-826,-648,-474
-1429,239,1188,-599,-1769,-1081,-1328,-760,-77,-803,-660,-476
-1411,216,1201,-631,-1766,-1047,-1268,-674,-99,-779,-666,-475
-1403,185,1234,-683,-1782,-1016,-1218,-598,-119,-762,-683,-479
-1374,160,1237,-711,-1764,-976,-1160,-513,-126,-731,-693,-474
-1340,129,1241,-744,-1742,-930,-1109,-431,-129,-700,-704,-469
-1304,95,1246,-779,-1719,-882,-1062,-352,-132,-666,-717,-461
-1256,61,1238,-806,-1678,-827,-1017,-276,-135,-633,-729,-452
-1200,18,1229,-837,-1632,-763,-973,-206,-141,-609,-739,-445
-1147,-30,1227,-876,-1591,-699,-928,-140,-147,-589,-750,-437
-1098,-74,1224,-911,-1553,-641,-879,-76,-151,-563,-764,-424
-1044,-111,1208,-930,-1503,-587,-823,-9,-153,-527,-774,-405
-979,-138,1169,-927,-1430,-533,-760,65,-152,-485,-774,-385
-911,-167,1128,-923,-1353,-476,-698,138,-155,-456,-771,-370
-854,-203,1104,-933,-1296,-423,-645,201,-169,-448,-775,-365
-809,-245,1095,-955,-1257,-375,-598,256,-192,-455,-787,-366
-748,-277,1061,-953,-1190,-323,-538,320,-210,-454,-788,-361
-690,-314,1034,-957,-1131,-269,-475,382,-229,-465,-791,-360
-637,-350,1010,-962,-1078,-219,-409,441,-251,-484,-797,-362
-587,-381,982,-958,-1024,-174,-338,498,-274,-504,-803,-367
-537,-405,949,-946,-968,-133,-270,552,-298,-526,-807,-376
-499,-428,925,-938,-925,-99,-207,598,-327,-559,-814,-393
-468,-446,904,-928,-891,-72,-146,638,-357,-595,-825,-415
-425,-456,864,-899,-837,-41,-81,682,-381,-625,-823,-434
-401,-481,857,-902,-817,-11,-28,709,-413,-672,-830,-462
-379,-509,857,-911,-805,20,22,727,-447,-722,-837,-492
-360,-536,858,-920,-796,51,74,741,-482,-774,-847,-523
-349,-565,872,-938,-801,78,124,748,-518,-828,-860,-557
-340,-588,881,-950,-805,103,174,750,-554,-888,-872,-595
-326,-602,879,-950,-800,126,225,750,-591,-949,-883,-630
-312,-611,872,-943,-790,148,275,745,-630,-1013,-890,-666
-304,-622,875,-945,-792,168,314,729,-677,-1092,-900,-705
-313,-637,900,-967,-820,180,335,694,-739,-1186,-927,-754
-330,-648,930,-989,-857,184,346,648,-807,-1281,-966,-800
-342,-649,947,-999,-881,188,359,602,-876,-1362,-1003,-838
-343,-648,953,-1002,-891,196,375,560,-944,-1432,-1036,-870
-360,-656,983,-1027,-926,201,381,508,-1020,-1508,-1080,-904
-377,-650,1002,-1039,-955,196,387,455,-1093,-1570,-1120,-931
-392,-640,1015,-1044,-976,189,385,398,-1166,-1634,-1160,-956
-406,-629,1026,-1049,-996,183,377,336,-1241,-1700,-1202,-979
-420,-622,1042,-1061,-1017,178,362,269,-1319,-1764,-1247,-1002
-430,-616,1054,-1072,-1033,174,349,207,-1395,-1820,-1289,-1021
-440,-613,1068,-1089,-1048,173,332,151,-1469,-1872,-1325,-1038
-469,-618,1109,-1128,-1094,162,306,92,-1548,-1921,-1370,-1052
-481,-612,1122,-1141,-1109,152,292,49,-1617,-1947,-1401,-1052
-494,-605,1133,-1153,-1122,141,279,10,-1685,-1965,-1428,-1051
