aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
-3767,1308,2459,-765,-4128,-3389,6517,20099,3417,-9762,-13904,-14299
-3772,1305,2476,-778,-4147,-3387,6543,20164,3467,-9738,-13923,-14319
-3779,1309,2487,-782,-4163,-3391,6573,20230,3523,-9709,-13936,-14336
-3785,1319,2491,-777,-4173,-3399,6609,20293,3582,-9679,-13946,-14351
-3789,1332,2488,-766,-4177,-3406,6648,20356,3647,-9651,-13956,-14368
-3795,1345,2487,-755,-4184,-3417,6688,20416,3716,-9620,-13967,-14386
-3807,1359,2491,-749,-4199,-3431,6733,20474,3788,-9585,-13976,-14403
-3821,1375,2492,-739,-4212,-3449,6783,20531,3865,-9543,-13982,-14414
-3827,1397,2477,-714,-4210,-3466,6838,20591,3946,-9499,-13984,-14418
-3832,1420,2460,-687,-4205,-3484,6892,20648,4026,-9458,-13985,-14422
-3836,1448,2436,-653,-4195,-3505,6942,20706,4105,-9422,-13985,-14426
-3840,1481,2405,-611,-4180,-3529,6989,20764,4181,-9389,-13989,-14433
-3846,1514,2374,-569,-4166,-3555,7034,20820,4255,-9358,-13994,-14440
-3846,1547,2336,-522,-4143,-3579,7077,20880,4333,-9330,-13997,-14447
-3852,1575,2308,-484,-4130,-3602,7110,20938,4406,-9309,-14006,-14457
-3864,1600,2289,-456,-4127,-3628,7134,20995,4479,-9291,-14021,-14470
-3873,1622,2268,-428,-4121,-3651,7155,21057,4555,-9273,-14033,-14478
-3879,1643,2246,-400,-4111,-3672,7169,21123,4633,-9255,-14038,-14481
-3890,1661,2232,-379,-4109,-3693,7176,21189,4711,-9238,-14040,-14482
-3897,1679,2214,-355,-4102,-3713,7183,21262,4793,-9216,-14036,-14478
-3897,1692,2192,-332,-4087,-3725,7185,21342,4878,-9194,-14025,-14470
-3896,1694,2182,-323,-4079,-3730,7177,21421,4963,-9175,-14013,-14460
-3893,1690,2176,-322,-4071,-3728,7167,21502,5054,-9151,-13997,-14446
-3890,1682,2176,-327,-4067,-3724,7157,21581,5142,-9127,-13981,-14434
-3892,1671,2183,-340,-4071,-3722,7146,21652,5222,-9107,-13972,-14426
-3896,1661,2191,-351,-4076,-3721,7134,21721,5292,-9095,-13967,-14422
-3895,1656,2193,-357,-4073,-3719,7119,21788,5354,-9090,-13968,-14427
-3894,1645,2200,-369,-4074,-3715,7103,21851,5409,-9092,-13972,-14438
-3898,1626,2222,-398,-4088,-3707,7087,21908,5456,-9093,-13980,-14456
-3902,1608,2243,-425,-4100,-3699,7078,21968,5503,-9086,-13985,-14475
-3908,1592,2267,-452,-4117,-3694,7077,22029,5551,-9074,-13986,-14491
-3917,1574,2296,-484,-4137,-3688,7085,22088,5600,-9056,-13984,-14501
-3923,1557,2323,-514,-4156,-3681,7100,22146,5649,-9032,-13977,-14506
-3933,1537,2358,-552,-4182,-3674,7119,22200,5693,-9004,-13971,-14510
-3932,1519,2380,-580,-4193,-3661,7150,22255,5740,-8967,-13957,-14507
-3924,1505,2393,-598,-4194,-3644,7191,22312,5792,-8927,-13938,-14499
-3915,1490,2406,-617,-4194,-3626,7238,22365,5843,-8891,-13924,-14494
-3907,1479,2415,-631,-4193,-3610,7294,22414,5897,-8855,-13912,-14489
-3898,1479,2414,-631,-4185,-3601,7360,22464,5955,-8819,-13897,-14480
-3897,1486,2413,-626,-4184,-3602,7426,22511,6012,-8786,-13888,-14476
-3905,1496,2419,-624,-4194,-3609,7495,22552,6067,-8755,-13887,-14481
-3910,1509,2417,-614,-4197,-3618,7570,22595,6124,-8720,-13890,-14492
-3919,1526,2415,-601,-4203,-3630,7641,22637,6182,-8686,-13898,-14510
-3926,1546,2407,-581,-4204,-3644,7706,22678,6241,-8652,-13907,-14525
-3930,1571,2391,-553,-4199,-3658,7767,22718,6300,-8619,-13915,-14535
-3934,1593,2376,-527,-4195,-3671,7827,22756,6360,-8589,-13924,-14540
-3940,1610,2367,-508,-4197,-3683,7882,22790,6420,-8560,-13934,-14548
-3946,1625,2359,-490,-4199,-3692,7935,22826,6485,-8529,-13949,-14559
-3941,1643,2337,-462,-4185,-3697,7984,22864,6551,-8498,-13962,-14571
-3935,1655,2318,-438,-4171,-3698,8024,22900,6618,-8466,-13975,-14586
-3924,1663,2297,-417,-4153,-3693,8056,22936,6685,-8436,-13984,-14598
-3914,1670,2276,-395,-4136,-3688,8078,22971,6751,-8409,-13992,-14608
-3904,1677,2255,-374,-4118,-3685,8091,23000,6812,-8386,-14003,-14618
-3888,1685,2227,-349,-4092,-3679,8098,23029,6872,-8368,-14012,-14629
-3879,1688,2209,-333,-4076,-3675,8098,23050,6924,-8355,-14027,-14647
-3875,1687,2201,-328,-4071,-3673,8093,23068,6978,-8341,-14043,-14666
-3870,1684,2193,-323,-4063,-3670,8091,23089,7038,-8322,-14051,-14678
-3862,1678,2186,-322,-4054,-3663,8092,23110,7104,-8297,-14051,-14682
-3856,1664,2188,-333,-4052,-3654,8093,23127,7173,-8271,-14045,-14681
-3848,1646,2192,-348,-4048,-3640,8096,23146,7250,-8240,-14033,-14676
-3835,1626,2194,-364,-4040,-3622,8098,23167,7331,-8209,-14015,-14668
-3827,1603,2204,-386,-4041,-3607,8094,23185,7408,-8178,-13995,-14662
-3821,1583,2214,-408,-4042,-3595,8089,23204,7486,-8145,-13972,-14651
-3817,1566,2224,-428,-4045,-3586,8086,23226,7562,-8108,-13946,-14638
-3817,1552,2234,-447,-4050,-3582,8085,23246,7633,-8073,-13924,-14623
-3813,1542,2238,-458,-4047,-3578,8083,23264,7697,-8040,-13901,-14609
-3801,1535,2233,-463,-4034,-3570,8076,23279,7757,-8009,-13874,-14593
-3788,1524,2231,-472,-4022,-3558,8067,23287,7809,-7981,-13846,-14579
-3780,1504,2244,-498,-4023,-3544,8054,23287,7855,-7954,-13823,-14572
-3772,1483,2259,-525,-4025,-3528,8044,23287,7902,-7921,-13798,-14564
-3768,1464,2277,-553,-4032,-3515,8038,23286,7948,-7882,-13770,-14553
-3772,1451,2298,-579,-4046,-3511,8037,23280,7992,-7838,-13740,-14540
-3780,1449,2314,-594,-4060,-3516,8042,23268,8029,-7796,-13713,-14527
-3797,1455,2330,-603,-4080,-3531,8050,23248,8056,-7754,-13691,-14516
-3807,1472,2329,-593,-4084,-3549,8068,23228,8081,-7710,-13664,-14504
-3808,1493,2316,-571,-4074,-3562,8097,23210,8105,-7662,-13637,-14492
-3809,1512,2304,-551,-4066,-3572,8138,23188,8123,-7617,-13613,-14484
-3812,1526,2299,-537,-4064,-3581,8189,23165,8138,-7574,-13592,-14477
-3811,1537,2293,-526,-4059,-3584,8246,23142,8153,-7530,-13571,-14467
-3810,1537,2296,-526,-4060,-3579,8301,23113,8163,-7491,-13554,-14457
-3814,1536,2307,-533,-4070,-3576,8352,23077,8168,-7453,-13544,-14453
-3815,1541,2307,-527,-4071,-3575,8402,23042,8173,-7416,-13534,-14449
-3817,1543,2309,-524,-4075,-3573,8450,23011,8179,-7380,-13523,-14444
-3821,1548,2311,-519,-4079,-3573,8498,22982,8190,-7341,-13511,-14436
-3824,1558,2305,-505,-4078,-3577,8542,22955,8206,-7298,-13490,-14424
-3828,1570,2297,-488,-4077,-3583,8585,22929,8230,-7252,-13461,-14407
-3836,1584,2290,-470,-4078,-3592,8627,22908,8263,-7199,-13429,-14383
-3843,1601,2279,-447,-4076,-3603,8667,22890,8305,-7139,-13394,-14352
-3839,1622,2252,-411,-4057,-3611,8701,22873,8353,-7079,-13355,-14315
-3834,1638,2227,-379,-4038,-3615,8723,22851,8403,-7019,-13314,-14280
-3826,1653,2201,-349,-4017,-3617,8737,22828,8454,-6958,-13270,-14246
-3815,1663,2176,-322,-3994,-3614,8740,22803,8505,-6897,-13222,-14213
-3803,1668,2153,-301,-3972,-3609,8733,22773,8557,-6837,-13168,-14181
-3787,1673,2126,-278,-3945,-3601,8724,22742,8610,-6775,-13104,-14145
-3774,1669,2110,-268,-3926,-3591,8713,22705,8659,-6714,-13042,-14109
-3764,1659,2104,-271,-3917,-3579,8698,22664,8708,-6652,-12985,-14071
-3754,1650,2095,-271,-3905,-3568,8688,22627,8761,-6585,-12928,-14029
-3740,1639,2086,-273,-3890,-3554,8681,22593,8816,-6518,-12870,-13983
-3726,1620,2086,-288,-3881,-3535,8674,22556,8873,-6452,-12811,-13933
-3707,1600,2082,-300,-3866,-3513,8670,22523,8932,-6382,-12744,-13871
-3679,1579,2070,-308,-3839,-3485,8663,22495,8996,-6311,-12666,-13801
-3654,1552,2067,-325,-3819,-3455,8651,22461,9059,-6240,-12589,-13727
-3627,1526,2062,-342,-3798,-3424,8638,22423,9119,-6169,-12511,-13653
-3601,1502,2058,-358,-3777,-3396,8624,22378,9173,-6100,-12436,-13581
-3582,1482,2057,-375,-3763,-3375,8613,22328,9219,-6032,-12366,-13512
-3562,1467,2052,-384,-3744,-3357,8604,22270,9258,-5967,-12301,-13446
-3535,1459,2033,-381,-3713,-3339,8597,22208,9291,-5905,-12235,-13380
-3507,1451,2014,-378,-3680,-3320,8587,22137,9314,-5844,-12170,-13315
-3488,1438,2009,-387,-3662,-3303,8570,22059,9331,-5783,-12109,-13254
-3468,1427,2004,-394,-3643,-3286,8553,21983,9346,-5717,-12043,-13192
-3449,1413,2003,-406,-3628,-3268,8537,21907,9361,-5648,-11975,-13129
-3435,1396,2009,-424,-3621,-3250,8522,21828,9374,-5576,-11905,-13065
-3423,1380,2018,-442,-3617,-3233,8503,21743,9386,-5507,-11838,-13004
-3415,1361,2035,-468,-3622,-3217,8479,21651,9392,-5442,-11778,-12947
-3399,1342,2044,-488,-3616,-3194,8455,21559,9397,-5375,-11714,-12886
-3374,1322,2044,-502,-3598,-3164,8428,21464,9404,-5302,-11643,-12820
-3352,1304,2047,-516,-3585,-3136,8394,21357,9410,-5227,-11571,-12749
-3335,1290,2049,-526,-3575,-3113,8356,21241,9412,-5150,-11500,-12676
-3318,1286,2041,-522,-3559,-3096,8319,21123,9416,-5072,-11430,-12603
-3302,1284,2031,-516,-3542,-3081,8278,20996,9417,-5001,-11365,-12534
-3294,1286,2026,-510,-3534,-3073,8231,20858,9413,-4934,-11309,-12472
-3287,1297,2011,-490,-3521,-3072,8181,20716,9405,-4868,-11251,-12411
-3282,1311,1995,-468,-3509,-3073,8131,20569,9396,-4801,-11189,-12349
-3274,1324,1975,-445,-3493,-3071,8083,20421,9385,-4729,-11123,-12289
-3261,1335,1952,-419,-3470,-3064,8034,20273,9376,-4655,-11056,-12231
-3248,1343,1932,-398,-3451,-3056,7985,20126,9367,-4583,-10991,-12179
-3241,1347,1919,-384,-3440,-3048,7935,19976,9357,-4513,-10929,-12128
-3233,1356,1901,-363,-3425,-3043,7881,19827,9349,-4439,-10868,-12073
-3219,1375,1865,-323,-3393,-3042,7830,19683,9343,-4363,-10799,-12007
-3206,1395,1829,-283,-3362,-3042,7777,19538,9336,-4287,-10728,-11933
-3194,1413,1795,-244,-3333,-3042,7722,19391,9328,-4210,-10652,-11853
-3177,1422,1763,-214,-3301,-3033,7665,19242,9321,-4134,-10571,-11768
-3156,1421,1738,-196,-3272,-3015,7608,19089,9311,-4063,-10488,-11684
-3128,1414,1711,-180,-3236,-2990,7550,18939,9298,-3997,-10402,-11599
-3106,1399,1698,-179,-3213,-2965,7486,18786,9274,-3942,-10324,-11520
-3087,1378,1693,-188,-3196,-2938,7417,18629,9243,-3895,-10254,-11448
-3063,1360,1680,-191,-3172,-2911,7346,18476,9211,-3850,-10186,-11378
-3035,1344,1663,-190,-3141,-2884,7275,18323,9180,-3803,-10112,-11304
-3010,1325,1652,-196,-3116,-2857,7202,18166,9146,-3756,-10037,-11228
-2981,1305,1638,-201,-3086,-2828,7131,18010,9111,-3707,-9960,-11144
-2941,1280,1619,-206,-3045,-2789,7059,17858,9077,-3661,-9874,-11051
-2902,1247,1609,-224,-3011,-2746,6986,17703,9041,-3617,-9787,-10953
-2861,1214,1599,-242,-2976,-2702,6914,17545,9003,-3571,-9696,-10852
-2822,1181,1590,-260,-2942,-2660,6845,17384,8963,-3521,-9600,-10748
-2783,1149,1583,-281,-2911,-2619,6777,17215,8920,-3470,-9505,-10642
-2745,1119,1574,-298,-2879,-2580,6714,17042,8872,-3419,-9409,-10534
-2705,1096,1558,-307,-2841,-2544,6651,16868,8820,-3369,-9306,-10421
-2664,1071,1543,-318,-2804,-2506,6586,16690,8762,-3321,-9194,-10303
-2627,1038,1542,-344,-2778,-2466,6518,16504,8698,-3273,-9086,-10186
-2590,1004,1543,-372,-2755,-2424,6456,16318,8635,-3222,-8976,-10065
-2554,968,1547,-402,-2734,-2381,6394,16129,8572,-3173,-8868,-9946
-2520,934,1551,-431,-2715,-2340,6330,15939,8510,-3122,-8762,-9827
-2487,908,1551,-451,-2693,-2305,6261,15749,8446,-3071,-8658,-9708
-2463,888,1553,-468,-2680,-2280,6189,15556,8378,-3016,-8556,-9591
-2437,880,1541,-466,-2656,-2260,6118,15367,8313,-2955,-8448,-9470
-2406,880,1518,-451,-2621,-2240,6043,15178,8248,-2889,-8335,-9347
-2376,879,1495,-436,-2587,-2220,5963,14984,8179,-2824,-8226,-9229
-2347,877,1475,-423,-2556,-2200,5879,14780,8105,-2766,-8128,-9119
-2320,877,1454,-408,-2525,-2180,5794,14570,8028,-2716,-8039,-9015
-2299,873,1443,-401,-2504,-2161,5705,14350,7942,-2676,-7960,-8920
-2287,863,1447,-406,-2499,-2144,5615,14120,7846,-2641,-7891,-8834
-2276,860,1444,-403,-2490,-2130,5524,13885,7743,-2608,-7826,-8754
-2269,861,1441,-397,-2484,-2121,5438,13645,7633,-2578,-7764,-8676
-2263,864,1436,-387,-2475,-2114,5359,13402,7517,-2551,-7701,-8598
-2253,866,1428,-376,-2463,-2103,5288,13162,7399,-2527,-7636,-8515
-2244,863,1425,-371,-2453,-2089,5220,12925,7280,-2505,-7570,-8429
-2239,855,1430,-375,-2452,-2074,5151,12693,7163,-2479,-7499,-8343
-2236,846,1437,-381,-2453,-2060,5079,12467,7048,-2447,-7423,-8256
-2226,839,1434,-379,-2442,-2043,5005,12248,6938,-2410,-7338,-8165
-2215,828,1434,-382,-2433,-2022,4927,12030,6829,-2374,-7250,-8072
-2204,816,1433,-386,-2424,-2001,4849,11812,6725,-2338,-7157,-7976
-2190,800,1433,-394,-2413,-1976,4769,11595,6623,-2301,-7060,-7876
-2174,780,1434,-405,-2402,-1949,4688,11377,6521,-2266,-6962,-7774
-2150,757,1428,-416,-2381,-1914,4608,11162,6421,-2236,-6862,-7674
-2130,729,1432,-437,-2369,-1879,4529,10946,6317,-2215,-6767,-7580
-2112,696,1441,-465,-2363,-1844,4447,10726,6211,-2199,-6676,-7490
-2089,664,1444,-490,-2349,-1806,4369,10505,6108,-2183,-6583,-7395
-2061,635,1439,-508,-2327,-1768,4290,10285,6007,-2166,-6486,-7291
-2033,604,1435,-530,-2306,-1730,4208,10066,5904,-2152,-6387,-7184
-1999,574,1425,-548,-2277,-1689,4133,9852,5805,-2137,-6287,-7075
-1958,546,1406,-559,-2236,-1644,4060,9644,5709,-2126,-6182,-6965
-1919,516,1391,-574,-2201,-1602,3985,9434,5613,-2117,-6080,-6857
-1881,485,1377,-591,-2167,-1559,3907,9227,5518,-2107,-5981,-6750
-1844,452,1369,-613,-2137,-1517,3825,9022,5422,-2099,-5886,-6644
-1809,417,1364,-640,-2111,-1474,3734,8815,5324,-2091,-5798,-6544
-1772,386,1354,-660,-2080,-1433,3634,8607,5221,-2086,-5714,-6448
-1732,361,1337,-671,-2043,-1394,3529,8397,5111,-2085,-5632,-6351
-1694,335,1321,-683,-2007,-1355,3422,8183,4993,-2091,-5553,-6253
-1659,301,1319,-709,-1982,-1314,3314,7965,4872,-2100,-5477,-6160
-1622,267,1315,-733,-1955,-1271,3208,7751,4751,-2103,-5395,-6067
-1585,233,1313,-758,-1930,-1227,3099,7536,4632,-2100,-5312,-5976
-1547,196,1313,-786,-1905,-1181,2989,7323,4515,-2091,-5232,-5887
-1509,161,1313,-810,-1879,-1135,2879,7111,4398,-2078,-5154,-5801
-1476,127,1318,-836,-1860,-1093,2768,6899,4277,-2063,-5079,-5717
-1439,100,1311,-849,-1831,-1052,2662,6691,4156,-2046,-5000,-5625
-1398,75,1301,-858,-1798,-1009,2562,6485,4035,-2031,-4919,-5531
-1362,46,1297,-872,-1772,-966,2466,6279,3914,-2018,-4844,-5441
-1327,14,1300,-892,-1751,-921,2375,6072,3795,-2003,-4771,-5354
-1287,-17,1297,-906,-1723,-872,2296,5872,3683,-1982,-4695,-5267
-1250,-50,1298,-924,-1701,-825,2228,5675,3575,-1955,-4616,-5181
-1222,-79,1305,-942,-1687,-785,2171,5480,3472,-1923,-4537,-5094
-1194,-98,1301,-947,-1667,-750,2123,5286,3373,-1888,-4456,-5006
-1167,-113,1296,-948,-1648,-720,2073,5085,3270,-1855,-4380,-4919
-1142,-126,1288,-946,-1627,-692,2023,4876,3165,-1826,-4308,-4833
-1113,-138,1278,-941,-1603,-662,1975,4660,3056,-1798,-4237,-4746
-1087,-154,1272,-942,-1583,-631,1926,4438,2947,-1773,-4168,-4661
-1067,-174,1277,-953,-1574,-602,1877,4210,2835,-1752,-4102,-4581
-1052,-193,1284,-965,-1570,-576,1833,3981,2723,-1733,-4043,-4505
-1032,-204,1278,-963,-1554,-553,1795,3755,2614,-1719,-3987,-4430
-1014,-216,1274,-964,-1540,-530,1757,3529,2503,-1713,-3934,-4361
-990,-231,1266,-965,-1521,-502,1722,3304,2388,-1712,-3885,-4297
-963,-244,1252,-962,-1495,-473,1693,3085,2271,-1715,-3834,-4232
-934,-257,1235,-957,-1466,-444,1672,2875,2154,-1717,-3778,-4165
-898,-268,1208,-945,-1424,-411,1658,2678,2042,-1720,-3718,-4100
-869,-284,1191,-944,-1394,-380,1644,2484,1928,-1729,-3662,-4044
-850,-301,1184,-951,-1377,-355,1634,2293,1812,-1742,-3610,-3992
-834,-317,1179,-959,-1362,-333,1628,2109,1698,-1753,-3555,-3935
-813,-336,1171,-968,-1343,-307,1621,1930,1587,-1762,-3493,-3871
-796,-359,1171,-987,-1330,-280,1612,1755,1482,-1768,-3425,-3800
-777,-381,1168,-1002,-1314,-253,1605,1590,1387,-1768,-3352,-3721
-751,-406,1161,-1018,-1291,-220,1601,1433,1299,-1770,-3270,-3636
-727,-436,1162,-1042,-1273,-185,1595,1276,1213,-1775,-3190,-3553
-704,-465,1161,-1064,-1255,-151,1588,1120,1128,-1779,-3113,-3475
-682,-490,1159,-1084,-1237,-121,1571,962,1037,-1790,-3046,-3402
-664,-514,1159,-1104,-1222,-94,1541,801,942,-1809,-2992,-3337
-646,-534,1157,-1122,-1206,-69,1502,640,844,-1833,-2940,-3275
-622,-555,1150,-1136,-1184,-40,1458,482,743,-1855,-2882,-3213
-599,-576,1146,-1152,-1163,-11,1413,326,641,-1875,-2821,-3151
-585,-604,1157,-1183,-1158,17,1370,171,539,-1891,-2763,-3094
-570,-631,1170,-1214,-1154,45,1337,26,443,-1899,-2705,-3037
-557,-659,1184,-1246,-1151,73,1313,-113,348,-1899,-2649,-2980
-543,-688,1201,-1280,-1151,102,1298,-250,256,-1893,-2596,-2923
-529,-718,1219,-1315,-1152,131,1291,-382,164,-1888,-2546,-2866
-520,-747,1242,-1352,-1160,157,1286,-511,71,-1881,-2499,-2809
-505,-768,1251,-1373,-1154,182,1286,-630,-17,-1869,-2450,-2746
-482,-783,1248,-1382,-1136,208,1288,-745,-101,-1855,-2396,-2679
-460,-797,1245,-1389,-1118,233,1287,-862,-185,-1841,-2345,-2616
-439,-809,1240,-1393,-1101,256,1283,-981,-268,-1828,-2295,-2558
-416,-813,1226,-1385,-1076,274,1275,-1098,-348,-1816,-2247,-2502
-399,-815,1214,-1376,-1058,287,1253,-1216,-427,-1811,-2206,-2447
-391,-815,1211,-1371,-1052,292,1221,-1339,-507,-1809,-2172,-2394
-381,-812,1201,-1360,-1040,297,1186,-1459,-582,-1803,-2137,-2338
-371,-811,1194,-1350,-1030,302,1145,-1578,-653,-1793,-2105,-2283
-357,-815,1186,-1344,-1018,314,1101,-1699,-720,-1781,-2078,-2236
-340,-823,1180,-1341,-1006,330,1055,-1821,-787,-1774,-2059,-2198
-327,-839,1184,-1349,-1003,349,1005,-1945,-861,-1776,-2049,-2170
-320,-861,1201,-1370,-1013,367,955,-2069,-941,-1785,-2044,-2147
-318,-882,1220,-1391,-1027,382,906,-2187,-1022,-1796,-2041,-2127
-312,-890,1222,-1393,-1028,391,858,-2294,-1103,-1806,-2032,-2104
-307,-897,1223,-1394,-1029,399,806,-2398,-1182,-1814,-2022,-2081
-301,-901,1220,-1391,-1026,406,757,-2497,-1253,-1819,-2010,-2057
-294,-904,1215,-1385,-1022,411,715,-2590,-1320,-1823,-1993,-2030
-287,-908,1210,-1382,-1018,419,680,-2677,-1381,-1824,-1968,-1999
-272,-912,1196,-1374,-1001,433,647,-2757,-1439,-1829,-1937,-1967
-261,-922,1192,-1377,-994,447,609,-2833,-1499,-1838,-1907,-1940
-254,-936,1197,-1388,-994,462,564,-2903,-1554,-1844,-1878,-1916
-246,-946,1196,-1395,-989,474,521,-2963,-1602,-1843,-1842,-1889
-232,-960,1193,-1404,-979,493,479,-3014,-1640,-1838,-1800,-1858
-220,-975,1194,-1417,-972,512,433,-3061,-1673,-1829,-1753,-1821
-206,-988,1191,-1426,-960,530,388,-3099,-1699,-1816,-1702,-1778
-188,-999,1182,-1430,-940,550,341,-3131,-1719,-1805,-1647,-1733
-176,-1014,1183,-1445,-931,568,294,-3168,-1741,-1801,-1596,-1685
-165,-1031,1185,-1461,-923,587,249,-3208,-1765,-1800,-1548,-1632
-154,-1050,1192,-1484,-919,607,208,-3251,-1794,-1802,-1505,-1581
-145,-1075,1206,-1514,-919,629,168,-3302,-1828,-1809,-1467,-1537
-133,-1104,1220,-1547,-917,655,134,-3358,-1867,-1819,-1432,-1497
-113,-1135,1229,-1578,-906,689,110,-3413,-1908,-1831,-1396,-1460
-91,-1171,1241,-1615,-896,726,90,-3472,-1951,-1847,-1364,-1429
-77,-1215,1270,-1669,-903,763,67,-3542,-2000,-1868,-1346,-1406
-62,-1260,1299,-1723,-909,802,47,-3616,-2050,-1891,-1339,-1391
-50,-1304,1330,-1776,-917,837,24,-3698,-2106,-1921,-1342,-1384
-42,-1343,1363,-1827,-930,866,-1,-3786,-2166,-1953,-1351,-1382
-40,-1377,1397,-1874,-948,887,-30,-3879,-2229,-1983,-1362,-1382
-47,-1407,1437,-1923,-977,901,-61,-3977,-2297,-2013,-1377,-1384
-48,-1431,1465,-1959,-994,913,-86,-4068,-2364,-2038,-1390,-1381
-47,-1446,1484,-1982,-1004,921,-106,-4154,-2427,-2057,-1395,-1374
-50,-1459,1504,-2004,-1018,926,-126,-4240,-2491,-2074,-1401,-1368
-53,-1474,1527,-2029,-1035,931,-140,-4322,-2552,-2085,-1409,-1362
-54,-1486,1544,-2047,-1048,937,-145,-4396,-2607,-2090,-1415,-1355
-59,-1501,1569,-2072,-1068,942,-146,-4468,-2658,-2092,-1420,-1349
-68,-1518,1599,-2101,-1095,946,-143,-4535,-2703,-2087,-1425,-1344
-70,-1528,1615,-2116,-1109,950,-133,-4589,-2737,-2072,-1423,-1339
-68,-1538,1626,-2128,-1118,958,-115,-4632,-2762,-2050,-1417,-1331
-63,-1546,1633,-2135,-1121,967,-89,-4666,-2776,-2021,-1404,-1316
-55,-1548,1629,-2130,-1116,974,-61,-4693,-2784,-1987,-1384,-1294
-47,-1547,1622,-2121,-1109,980,-41,-4716,-2788,-1950,-1361,-1270
-40,-1547,1617,-2115,-1105,986,-29,-4739,-2790,-1917,-1342,-1248
-32,-1548,1610,-2107,-1098,994,-19,-4756,-2790,-1885,-1322,-1227
-17,-1544,1590,-2086,-1077,1003,-15,-4766,-2789,-1857,-1299,-1207
-3,-1541,1572,-2068,-1059,1012,-19,-4777,-2791,-1834,-1278,-1188
12,-1536,1550,-2047,-1037,1021,-25,-4789,-2790,-1814,-1260,-1170
30,-1526,1519,-2016,-1006,1029,-35,-4803,-2789,-1801,-1244,-1154
51,-1516,1483,-1981,-969,1038,-47,-4816,-2787,-1788,-1225,-1138
81,-1501,1434,-1935,-918,1051,-56,-4821,-2780,-1772,-1193,-1118
105,-1489,1392,-1895,-873,1061,-64,-4826,-2774,-1758,-1159,-1099
122,-1478,1358,-1863,-839,1066,-73,-4830,-2768,-1743,-1126,-1083
137,-1464,1321,-1827,-803,1069,-83,-4833,-2761,-1730,-1093,-1067
149,-1448,1286,-1791,-770,1068,-96,-4838,-2754,-1720,-1056,-1046
153,-1433,1260,-1763,-747,1062,-113,-4847,-2748,-1710,-1017,-1018
160,-1419,1233,-1735,-722,1058,-133,-4857,-2741,-1698,-975,-986
173,-1406,1201,-1706,-689,1059,-158,-4866,-2737,-1691,-934,-955
179,-1398,1181,-1688,-668,1060,-192,-4880,-2739,-1691,-898,-930
183,-1390,1165,-1673,-652,1057,-231,-4895,-2744,-1694,-863,-906
183,-1381,1151,-1660,-639,1052,-274,-4910,-2750,-1695,-828,-880
183,-1372,1139,-1648,-628,1047,-315,-4922,-2758,-1694,-794,-853
187,-1361,1123,-1633,-612,1043,-354,-4931,-2770,-1695,-765,-825
195,-1353,1105,-1619,-593,1044,-391,-4937,-2788,-1704,-743,-799
205,-1354,1097,-1619,-580,1052,-429,-4949,-2814,-1720,-729,-777
209,-1369,1109,-1641,-583,1065,-468,-4973,-2846,-1739,-723,-763
214,-1387,1125,-1668,-590,1080,-503,-4999,-2881,-1757,-720,-750
216,-1407,1147,-1701,-602,1096,-532,-5027,-2916,-1772,-714,-734
217,-1429,1174,-1739,-620,1111,-553,-5056,-2949,-1780,-704,-715
219,-1450,1200,-1774,-636,1126,-566,-5085,-2981,-1783,-691,-693
215,-1472,1232,-1815,-661,1138,-574,-5116,-3013,-1784,-681,-674
218,-1488,1254,-1844,-675,1150,-578,-5141,-3041,-1779,-667,-655
224,-1502,1270,-1867,-683,1163,-578,-5158,-3064,-1768,-649,-633
225,-1515,1290,-1893,-698,1171,-575,-5179,-3092,-1759,-633,-616
222,-1527,1314,-1919,-718,1176,-569,-5204,-3124,-1752,-624,-604
221,-1534,1329,-1936,-732,1179,-558,-5231,-3155,-1750,-620,-597
219,-1544,1348,-1957,-748,1182,-549,-5262,-3188,-1753,-620,-599
210,-1552,1372,-1980,-773,1180,-541,-5295,-3220,-1755,-625,-604
200,-1549,1384,-1986,-791,1170,-530,-5322,-3245,-1754,-624,-606
190,-1544,1392,-1988,-807,1158,-520,-5349,-3270,-1752,-625,-607
184,-1537,1395,-1984,-816,1148,-509,-5376,-3291,-1747,-628,-608
183,-1529,1390,-1974,-816,1141,-498,-5399,-3309,-1738,-634,-611
182,-1525,1388,-1968,-818,1137,-488,-5418,-3321,-1724,-641,-616
176,-1525,1395,-1970,-829,1132,-475,-5434,-3327,-1708,-647,-620
168,-1522,1399,-1967,-839,1125,-456,-5443,-3326,-1687,-651,-616
167,-1509,1384,-1944,-833,1114,-431,-5443,-3318,-1662,-648,-605
164,-1494,1369,-1918,-826,1102,-408,-5440,-3309,-1637,-640,-587
163,-1478,1350,-1890,-815,1091,-384,-5434,-3297,-1612,-623,-562
165,-1463,1327,-1859,-799,1082,-360,-5427,-3285,-1591,-599,-532
168,-1449,1304,-1829,-781,1075,-336,-5422,-3276,-1580,-576,-502
180,-1438,1274,-1796,-753,1076,-311,-5415,-3269,-1578,-552,-472
187,-1435,1256,-1777,-736,1079,-295,-5413,-3270,-1587,-538,-451
189,-1439,1250,-1771,-729,1084,-285,-5416,-3275,-1599,-531,-435
196,-1446,1243,-1767,-717,1094,-278,-5414,-3277,-1611,-518,-419
