aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
-376,202,112,42,-443,-342,-604,-2030,-1448,-1088,-948,-1156
-370,217,84,69,-422,-347,-608,-2029,-1444,-1088,-949,-1156
-378,212,94,58,-434,-349,-622,-2038,-1449,-1102,-961,-1168
-375,215,86,63,-423,-351,-626,-2034,-1447,-1102,-963,-1170
-367,221,70,78,-402,-352,-633,-2027,-1448,-1105,-962,-1172
-370,212,83,63,-404,-351,-650,-2027,-1457,-1124,-970,-1187
-384,195,115,31,-423,-354,-667,-2029,-1468,-1141,-983,-1206
-385,192,123,24,-417,-357,-675,-2025,-1473,-1148,-986,-1216
-390,185,140,10,-417,-362,-690,-2027,-1479,-1165,-992,-1228
-394,175,161,-9,-417,-365,-700,-2025,-1480,-1172,-996,-1237
-384,179,156,0,-389,-369,-696,-2009,-1469,-1166,-986,-1235
-371,188,142,18,-353,-373,-694,-1993,-1453,-1164,-970,-1230
-369,178,162,1,-347,-372,-699,-1985,-1440,-1173,-962,-1236
-367,167,182,-16,-340,-371,-699,-1973,-1429,-1175,-956,-1241
-343,173,164,4,-295,-366,-686,-1950,-1414,-1169,-940,-1236
-329,163,171,-4,-274,-357,-680,-1938,-1404,-1176,-932,-1238
-323,143,196,-30,-272,-345,-670,-1928,-1391,-1178,-928,-1241
-301,139,189,-24,-240,-333,-650,-1907,-1370,-1165,-913,-1231
-281,130,188,-26,-214,-317,-634,-1891,-1356,-1164,-899,-1225
-275,102,219,-63,-223,-297,-623,-1887,-1350,-1171,-898,-1228
-263,85,232,-79,-218,-280,-605,-1874,-1342,-1166,-894,-1226
-244,80,225,-76,-198,-264,-589,-1860,-1332,-1162,-887,-1219
-240,64,242,-96,-206,-251,-585,-1856,-1328,-1169,-891,-1221
-238,51,255,-112,-215,-239,-574,-1851,-1318,-1162,-894,-1219
-220,56,235,-94,-194,-228,-554,-1832,-1298,-1141,-880,-1204
-219,50,240,-101,-203,-220,-546,-1827,-1289,-1138,-877,-1194
-219,45,243,-107,-215,-213,-534,-1822,-1280,-1126,-874,-1182
-201,57,210,-78,-192,-204,-509,-1802,-1259,-1092,-858,-1155
-182,60,183,-60,-175,-188,-491,-1784,-1242,-1070,-845,-1132
-191,44,201,-84,-207,-178,-491,-1782,-1241,-1073,-852,-1124
-194,45,195,-83,-221,-175,-484,-1771,-1237,-1064,-850,-1109
-191,54,173,-64,-221,-174,-478,-1758,-1235,-1059,-842,-1095
-204,57,175,-67,-248,-179,-486,-1762,-1244,-1067,-849,-1094
-211,64,163,-58,-262,-182,-488,-1756,-1244,-1057,-848,-1086
-212,82,135,-31,-261,-189,-488,-1742,-1241,-1042,-838,-1071
-231,93,132,-25,-287,-204,-503,-1741,-1248,-1043,-838,-1066
-262,99,147,-35,-333,-225,-523,-1750,-1258,-1046,-847,-1069
-278,119,132,-15,-346,-244,-533,-1749,-1259,-1035,-846,-1063
-293,141,114,7,-356,-266,-547,-1753,-1262,-1030,-846,-1058
-320,153,121,7,-388,-289,-567,-1770,-1273,-1034,-858,-1062
-329,171,103,28,-389,-306,-576,-1775,-1275,-1020,-859,-1056
-319,196,62,70,-360,-315,-578,-1771,-1270,-1003,-849,-1044
-322,203,53,79,-358,-321,-589,-1776,-1273,-1004,-850,-1046
-327,205,52,78,-361,-326,-596,-1780,-1273,-1002,-851,-1049
-318,215,32,97,-339,-328,-596,-1776,-1269,-995,-847,-1045
-302,212,17,105,-313,-317,-600,-1776,-1266,-1000,-844,-1048
-306,187,46,68,-327,-305,-613,-1790,-1273,-1022,-854,-1065
-303,174,59,51,-324,-297,-621,-1798,-1276,-1033,-860,-1074
-298,174,59,52,-309,-296,-629,-1801,-1276,-1040,-862,-1079
-299,163,77,34,-308,-293,-637,-1804,-1275,-1051,-867,-1091
-302,152,97,15,-308,-290,-637,-1804,-1271,-1053,-867,-1099
-291,162,86,32,-277,-293,-625,-1789,-1256,-1043,-851,-1093
-286,158,94,26,-262,-290,-620,-1776,-1245,-1050,-838,-1092
-294,140,131,-9,-276,-287,-623,-1773,-1243,-1065,-836,-1101
-280,144,124,2,-245,-284,-611,-1754,-1230,-1059,-819,-1094
-264,150,112,16,-210,-281,-603,-1739,-1219,-1059,-802,-1088
-265,142,133,0,-210,-279,-605,-1737,-1219,-1068,-799,-1094
-257,142,135,1,-193,-277,-596,-1726,-1213,-1058,-788,-1091
-238,153,116,23,-156,-274,-583,-1708,-1203,-1044,-767,-1082
-240,145,134,8,-160,-272,-581,-1699,-1202,-1048,-757,-1084
-251,133,166,-19,-181,-273,-579,-1692,-1201,-1047,-752,-1085
-246,139,160,-9,-170,-275,-570,-1673,-1193,-1032,-735,-1074
-244,135,166,-14,-170,-272,-570,-1661,-1189,-1027,-723,-1067
-256,119,198,-44,-200,-269,-575,-1658,-1191,-1024,-723,-1068
-252,121,193,-38,-196,-267,-565,-1640,-1178,-1000,-711,-1053
-245,124,181,-27,-188,-263,-559,-1626,-1168,-983,-700,-1037
-240,116,182,-31,-192,-253,-558,-1620,-1161,-972,-694,-1025
-228,114,167,-21,-183,-241,-549,-1610,-1150,-950,-681,-1006
-209,118,139,1,-163,-229,-540,-1594,-1139,-936,-666,-984
-217,102,155,-20,-191,-220,-545,-1593,-1142,-946,-671,-977
-226,85,173,-44,-224,-212,-545,-1592,-1142,-948,-680,-970
-221,83,160,-37,-227,-203,-538,-1580,-1135,-939,-678,-955
-223,86,149,-28,-237,-202,-538,-1577,-1133,-937,-678,-943
-227,86,143,-26,-252,-201,-537,-1575,-1130,-928,-680,-934
-224,97,118,-3,-249,-202,-528,-1565,-1125,-908,-675,-917
-220,119,80,34,-237,-211,-522,-1556,-1122,-893,-666,-899
-230,131,69,47,-250,-222,-527,-1558,-1125,-889,-666,-893
-238,143,55,62,-259,-233,-530,-1559,-1125,-877,-667,-885
-233,167,18,101,-242,-243,-532,-1552,-1123,-858,-660,-873
-235,180,-1,120,-240,-252,-545,-1554,-1129,-853,-661,-871
-238,188,-12,131,-242,-259,-554,-1558,-1133,-845,-664,-872
-224,205,-50,166,-212,-261,-554,-1550,-1129,-830,-657,-863
-209,217,-79,192,-185,-259,-558,-1544,-1126,-829,-652,-859
-206,213,-81,189,-182,-255,-567,-1547,-1128,-841,-659,-868
-198,212,-89,194,-170,-252,-571,-1546,-1128,-850,-664,-874
-178,220,-115,216,-135,-245,-568,-1538,-1122,-855,-660,-873
-179,203,-96,192,-141,-237,-583,-1546,-1127,-882,-671,-888
-184,186,-71,164,-152,-232,-595,-1553,-1132,-901,-684,-904
-174,193,-83,177,-127,-232,-599,-1547,-1128,-905,-685,-907
-164,202,-96,192,-100,-235,-603,-1539,-1123,-911,-681,-912
-167,196,-80,178,-100,-236,-608,-1534,-1116,-915,-682,-919
-156,205,-93,194,-69,-238,-597,-1513,-1100,-897,-669,-914
-141,213,-107,210,-35,-236,-587,-1491,-1081,-883,-653,-908
-152,198,-70,176,-52,-237,-592,-1489,-1074,-891,-652,-919
-153,191,-51,160,-50,-235,-585,-1480,-1060,-882,-644,-921
-142,197,-58,170,-25,-235,-570,-1463,-1043,-869,-629,-914
-150,191,-33,150,-33,-238,-569,-1461,-1041,-878,-628,-919
-164,181,2,122,-55,-244,-570,-1461,-1042,-888,-632,-926
-156,183,1,125,-38,-241,-561,-1449,-1034,-886,-622,-921
-148,171,15,109,-34,-229,-565,-1444,-1031,-903,-618,-924
-159,142,63,59,-66,-218,-578,-1452,-1038,-928,-628,-938
-160,133,80,42,-74,-213,-580,-1448,-1037,-929,-628,-938
-153,136,76,48,-63,-209,-577,-1438,-1031,-921,-622,-930
-162,124,102,24,-87,-207,-583,-1442,-1034,-925,-628,-929
-169,122,113,16,-100,-209,-577,-1440,-1034,-916,-631,-923
-168,138,98,37,-93,-219,-567,-1436,-1033,-900,-629,-907
-167,152,82,58,-88,-226,-561,-1435,-1033,-889,-630,-891
-164,157,73,67,-88,-227,-555,-1433,-1033,-877,-631,-877
-149,172,39,100,-64,-225,-543,-1421,-1026,-858,-621,-855
-141,177,21,115,-58,-222,-541,-1416,-1027,-854,-617,-839
-142,167,26,105,-73,-215,-545,-1420,-1035,-855,-622,-834
-133,163,12,111,-71,-205,-538,-1418,-1036,-843,-623,-823
-119,176,-23,142,-52,-203,-530,-1413,-1033,-827,-618,-810
-112,182,-47,161,-46,-202,-528,-1414,-1031,-816,-617,-804
-112,181,-57,166,-52,-200,-524,-1413,-1028,-802,-618,-800
-98,192,-92,195,-33,-197,-514,-1401,-1020,-780,-609,-786
-89,195,-115,211,-25,-193,-513,-1395,-1018,-768,-606,-781
-95,189,-115,205,-40,-192,-518,-1400,-1021,-762,-613,-784
-95,200,-136,225,-36,-199,-517,-1400,-1020,-747,-616,-778
-95,221,-166,256,-25,-211,-519,-1401,-1021,-736,-617,-771
-107,228,-169,262,-38,-224,-527,-1409,-1025,-733,-624,-772
-117,238,-177,271,-44,-236,-527,-1409,-1023,-723,-625,-769
-113,255,-203,298,-26,-244,-525,-1402,-1019,-712,-618,-760
-117,254,-203,296,-30,-247,-533,-1404,-1022,-717,-620,-764
-133,243,-179,271,-55,-250,-545,-1411,-1031,-727,-633,-775
-130,249,-190,281,-43,-252,-546,-1403,-1032,-728,-632,-777
-138,244,-177,267,-51,-253,-557,-1403,-1039,-747,-636,-788
-162,224,-132,224,-89,-256,-575,-1413,-1054,-771,-650,-811
-179,228,-116,214,-103,-269,-582,-1411,-1061,-776,-653,-821
-184,248,-126,234,-89,-287,-582,-1402,-1063,-773,-645,-822
-206,250,-101,218,-109,-303,-594,-1408,-1071,-786,-646,-833
-220,253,-82,207,-120,-315,-597,-1409,-1074,-787,-643,-838
-214,266,-93,223,-95,-320,-586,-1397,-1067,-778,-625,-831
-222,258,-68,202,-105,-322,-588,-1401,-1073,-793,-618,-836
-224,242,-40,173,-113,-314,-584,-1405,-1075,-802,-611,-837
-202,241,-51,181,-79,-300,-569,-1397,-1064,-794,-591,-822
-179,236,-58,183,-48,-283,-562,-1394,-1054,-791,-573,-813
-170,214,-34,154,-49,-264,-565,-1402,-1052,-792,-569,-816
-152,202,-30,145,-31,-245,-558,-1397,-1046,-781,-559,-811
-128,198,-41,151,0,-229,-549,-1387,-1038,-779,-547,-805
-127,178,-15,123,-12,-217,-555,-1391,-1043,-797,-549,-813
-128,163,8,100,-25,-210,-560,-1398,-1045,-809,-552,-816
-113,168,-6,115,-4,-204,-553,-1391,-1038,-807,-543,-804
-110,166,-3,114,-3,-203,-557,-1394,-1037,-815,-540,-799
-120,158,17,97,-25,-205,-560,-1400,-1034,-817,-543,-798
-129,167,20,103,-36,-218,-552,-1400,-1028,-802,-539,-786
-131,187,2,130,-31,-234,-546,-1397,-1018,-786,-532,-773
-144,190,10,128,-50,-245,-548,-1401,-1012,-780,-533,-772
-154,193,15,128,-68,-254,-545,-1400,-1002,-770,-532,-767
-166,204,11,140,-81,-269,-545,-1399,-996,-768,-529,-763
-190,206,27,131,-118,-286,-555,-1407,-1001,-780,-537,-770
-221,202,55,110,-167,-303,-564,-1420,-1009,-788,-550,-780
-242,218,53,123,-189,-326,-563,-1423,-1009,-780,-556,-779
-257,235,42,142,-202,-347,-563,-1424,-1006,-775,-559,-776
-290,232,68,122,-252,-365,-572,-1438,-1012,-778,-574,-784
-309,235,75,119,-279,-378,-571,-1446,-1013,-770,-584,-782
-314,243,63,132,-284,-385,-568,-1448,-1010,-765,-587,-775
-331,233,80,113,-315,-387,-575,-1462,-1015,-771,-599,-779
-345,228,90,101,-339,-391,-576,-1474,-1020,-766,-611,-782
-338,243,60,130,-320,-394,-568,-1476,-1020,-751,-609,-773
-329,249,37,148,-304,-390,-566,-1485,-1020,-744,-611,-769
-324,244,32,146,-300,-382,-567,-1497,-1019,-738,-617,-770
-307,254,-1,172,-268,-376,-558,-1496,-1010,-724,-611,-761
-287,264,-34,199,-233,-368,-553,-1494,-1001,-723,-605,-752
-290,254,-23,183,-240,-363,-558,-1507,-1003,-737,-613,-757
-286,255,-29,186,-230,-361,-553,-1506,-996,-737,-613,-755
-285,263,-36,194,-220,-366,-551,-1505,-994,-750,-612,-755
-304,254,-6,167,-246,-373,-565,-1518,-1005,-782,-624,-770
-322,247,22,142,-268,-381,-572,-1532,-1015,-804,-635,-784
-316,263,5,162,-243,-388,-565,-1530,-1013,-808,-627,-784
-320,268,10,161,-239,-395,-572,-1538,-1018,-827,-626,-790
-335,263,37,138,-255,-403,-580,-1550,-1025,-843,-631,-802
-327,267,33,143,-235,-401,-572,-1545,-1017,-838,-621,-800
-320,270,31,147,-217,-399,-572,-1549,-1014,-845,-614,-801
-316,262,45,132,-212,-392,-577,-1562,-1018,-860,-614,-811
-299,257,41,132,-187,-378,-568,-1565,-1015,-857,-605,-810
-267,262,14,154,-137,-360,-550,-1559,-1006,-851,-589,-797
-249,251,14,148,-116,-341,-541,-1558,-1002,-859,-581,-793
-235,235,26,130,-108,-321,-531,-1557,-994,-859,-576,-789
-208,227,14,135,-74,-297,-516,-1545,-982,-851,-561,-777
-192,211,21,121,-64,-275,-514,-1541,-979,-858,-554,-772
-194,186,55,84,-85,-260,-516,-1545,-979,-867,-558,-774
-188,178,61,77,-84,-249,-508,-1539,-974,-860,-555,-768
-178,178,55,83,-73,-241,-505,-1534,-970,-857,-549,-761
-181,171,68,71,-86,-237,-505,-1535,-970,-859,-548,-763
-192,170,81,65,-106,-242,-499,-1534,-967,-847,-545,-759
-183,196,46,106,-84,-252,-478,-1517,-951,-817,-526,-737
-179,215,22,136,-73,-260,-460,-1507,-940,-798,-510,-721
-183,220,18,144,-81,-264,-442,-1502,-934,-786,-503,-712
-176,228,-3,164,-74,-263,-423,-1493,-928,-773,-496,-702
-165,236,-27,185,-62,-260,-412,-1486,-928,-766,-492,-695
-166,223,-21,173,-79,-250,-414,-1493,-939,-768,-504,-698
-161,222,-33,181,-80,-245,-414,-1500,-949,-760,-515,-698
-138,237,-79,221,-48,-239,-410,-1498,-951,-747,-513,-690
-140,233,-83,220,-58,-236,-424,-1511,-963,-753,-526,-696
-155,230,-76,212,-85,-243,-438,-1524,-978,-754,-541,-701
-159,245,-97,235,-84,-256,-442,-1524,-985,-740,-543,-694
-175,251,-98,238,-105,-271,-459,-1536,-1000,-742,-550,-695
-210,244,-66,211,-157,-290,-485,-1558,-1021,-755,-566,-705
-233,256,-64,216,-181,-313,-503,-1571,-1035,-749,-574,-705
-248,276,-78,236,-187,-337,-517,-1580,-1047,-745,-578,-702
-276,274,-54,217,-225,-356,-539,-1601,-1066,-758,-592,-709
-304,273,-31,199,-260,-375,-556,-1618,-1081,-766,-602,-714
-314,282,-34,206,-264,-390,-565,-1623,-1092,-772,-602,-715
-334,274,-7,180,-293,-399,-590,-1641,-1115,-799,-615,-732
-350,265,18,155,-316,-405,-606,-1655,-1132,-817,-626,-751
-348,267,16,156,-307,-407,-610,-1659,-1139,-822,-625,-759
-345,266,18,153,-298,-407,-619,-1668,-1150,-838,-628,-771
-350,259,35,136,-303,-406,-630,-1680,-1160,-855,-638,-785
-332,272,12,159,-265,-404,-623,-1673,-1156,-847,-630,-781
-307,289,-21,192,-215,-401,-619,-1662,-1148,-846,-619,-774
-300,288,-18,189,-199,-397,-628,-1660,-1148,-858,-618,-778
-285,281,-15,183,-177,-383,-630,-1651,-1141,-861,-612,-779
-265,281,-24,190,-144,-372,-630,-1641,-1133,-867,-604,-777
-250,276,-21,186,-124,-360,-634,-1636,-1126,-880,-603,-783
-240,262,-5,167,-115,-345,-638,-1636,-1120,-888,-608,-792
-217,262,-16,176,-81,-331,-633,-1626,-1109,-881,-603,-793
-196,263,-28,187,-48,-319,-631,-1618,-1098,-883,-597,-797
-190,250,-10,168,-47,-306,-633,-1615,-1092,-896,-600,-808
-182,243,-1,160,-39,-297,-627,-1606,-1083,-902,-600,-812
-172,240,-1,160,-27,-289,-624,-1596,-1075,-914,-597,-811
-176,226,25,136,-43,-283,-632,-1601,-1076,-939,-605,-819
-185,215,48,116,-62,-282,-636,-1610,-1075,-951,-613,-824
-186,224,43,126,-60,-288,-636,-1612,-1070,-953,-612,-819
-192,228,47,128,-69,-294,-646,-1622,-1066,-959,-615,-817
-219,220,81,101,-114,-306,-663,-1644,-1071,-966,-633,-825
-228,234,74,117,-122,-319,-662,-1649,-1066,-952,-637,-819
-226,251,51,145,-115,-329,-658,-1648,-1060,-938,-636,-809
-239,249,60,138,-140,-334,-664,-1656,-1063,-940,-644,-811
-257,245,75,127,-175,-342,-668,-1664,-1068,-943,-654,-812
-266,261,58,148,-183,-355,-666,-1662,-1069,-941,-655,-805
-286,262,68,142,-217,-367,-676,-1671,-1078,-956,-666,-807
-317,259,91,125,-268,-383,-686,-1687,-1092,-965,-683,-809
-321,276,67,151,-271,-394,-681,-1686,-1092,-953,-681,-793
-332,283,60,159,-289,-404,-687,-1694,-1099,-955,-684,-785
-359,271,87,133,-339,-412,-705,-1715,-1114,-967,-698,-788
-373,271,90,130,-364,-419,-711,-1725,-1119,-961,-705,-783
-377,276,79,138,-372,-424,-718,-1732,-1119,-958,-708,-777
-398,264,102,113,-412,-429,-737,-1751,-1127,-971,-723,-784
-415,258,116,98,-441,-435,-743,-1767,-1129,-969,-732,-786
-408,272,89,123,-425,-439,-735,-1767,-1120,-948,-725,-776
-409,274,82,126,-426,-442,-737,-1775,-1117,-943,-724,-773
-421,270,94,113,-445,-447,-742,-1787,-1118,-943,-732,-774
-415,285,71,136,-426,-455,-734,-1783,-1112,-931,-726,-764
-413,297,57,150,-414,-463,-733,-1783,-1112,-933,-722,-759
-421,294,69,139,-422,-468,-733,-1785,-1112,-942,-722,-762
-426,295,76,133,-424,-475,-728,-1779,-1109,-946,-720,-763
-427,310,67,147,-409,-487,-722,-1768,-1107,-953,-713,-761
-444,317,82,140,-419,-505,-726,-1770,-1114,-970,-718,-768
-455,331,86,146,-416,-524,-719,-1763,-1113,-971,-719,-768
-453,359,63,178,-385,-544,-705,-1745,-1104,-964,-710,-758
-457,376,58,193,-368,-559,-700,-1734,-1100,-969,-706,-758
-465,373,78,178,-370,-563,-696,-1727,-1096,-974,-704,-764
-463,371,87,171,-358,-562,-687,-1720,-1090,-972,-697,-766
-448,375,77,182,-325,-556,-682,-1713,-1085,-973,-685,-767
-444,363,94,165,-317,-545,-687,-1715,-1086,-986,-683,-779
-438,351,108,149,-308,-534,-684,-1711,-1085,-987,-678,-786
-424,353,100,159,-279,-526,-676,-1699,-1081,-984,-664,-787
-418,339,115,143,-274,-514,-676,-1696,-1082,-997,-658,-797
-417,315,144,110,-283,-497,-675,-1695,-1084,-1009,-655,-809
-403,305,145,105,-268,-481,-667,-1685,-1082,-1008,-644,-807
-388,294,145,101,-252,-464,-666,-1680,-1084,-1012,-637,-805
-381,273,162,79,-257,-445,-668,-1686,-1090,-1014,-638,-812
-368,264,158,78,-246,-430,-663,-1683,-1093,-1001,-633,-811
-346,271,130,105,-216,-420,-656,-1675,-1096,-982,-620,-803
-350,264,140,95,-230,-417,-661,-1684,-1113,-978,-623,-805
-348,263,136,100,-234,-414,-656,-1686,-1124,-956,-622,-799
-328,277,100,136,-206,-409,-642,-1677,-1126,-924,-609,-785
-319,271,92,139,-207,-398,-640,-1679,-1135,-914,-607,-783
-329,247,121,105,-246,-386,-647,-1690,-1151,-913,-617,-791
-321,239,114,106,-251,-374,-641,-1687,-1157,-896,-616,-790
-309,232,101,111,-251,-360,-642,-1685,-1163,-891,-617,-789
-316,216,116,90,-282,-352,-653,-1697,-1180,-901,-632,-795
-308,218,97,104,-280,-346,-648,-1694,-1184,-888,-635,-786
-297,231,64,134,-267,-346,-647,-1687,-1182,-878,-631,-774
-308,231,66,132,-291,-352,-660,-1692,-1190,-882,-640,-776
-327,237,69,133,-321,-367,-671,-1697,-1198,-882,-653,-779
-336,259,47,161,-324,-386,-675,-1693,-1201,-874,-655,-774
-355,271,46,168,-347,-406,-691,-1701,-1212,-882,-664,-777
-387,276,64,157,-390,-430,-710,-1718,-1227,-893,-680,-785
-401,301,48,182,-395,-456,-713,-1721,-1230,-885,-681,-781
-411,324,29,208,-394,-479,-719,-1725,-1231,-890,-679,-779
-434,325,47,194,-423,-495,-737,-1744,-1241,-912,-691,-790
-443,326,52,189,-432,-502,-745,-1754,-1245,-922,-699,-793
-438,331,40,198,-417,-504,-748,-1758,-1246,-928,-700,-792
-437,320,50,181,-418,-497,-757,-1769,-1248,-944,-708,-798
-448,296,86,137,-441,-489,-770,-1787,-1254,-965,-723,-811
-445,286,96,122,-436,-483,-775,-1793,-1256,-973,-727,-813
-443,278,106,108,-429,-478,-786,-1803,-1264,-989,-731,-820
-444,264,126,81,-429,-470,-797,-1815,-1271,-1002,-734,-831
-430,255,127,73,-405,-457,-799,-1816,-1269,-997,-730,-830
-406,254,111,81,-363,-442,-798,-1815,-1266,-990,-722,-824
-396,236,128,56,-351,-424,-803,-1819,-1269,-999,-720,-830
-400,214,163,17,-361,-414,-809,-1825,-1277,-1008,-724,-843
-391,217,161,19,-338,-411,-804,-1818,-1280,-1007,-715,-845
-390,215,172,10,-329,-410,-809,-1818,-1288,-1022,-710,-853
-401,207,201,-14,-341,-413,-818,-1824,-1298,-1036,-714,-864
-393,219,190,2,-317,-416,-817,-1818,-1299,-1033,-706,-863
-374,230,170,24,-280,-410,-817,-1810,-1296,-1031,-694,-862
-368,217,185,7,-277,-397,-825,-1814,-1300,-1045,-696,-872
-364,212,194,-1,-274,-390,-828,-1812,-1304,-1053,-699,-879
-357,220,185,13,-260,-389,-828,-1805,-1305,-1060,-697,-880
-362,214,201,0,-273,-387,-833,-1807,-1311,-1080,-706,-889
-374,206,226,-20,-299,-388,-834,-1811,-1313,-1092,-716,-896
-369,217,212,-1,-289,-389,-821,-1802,-1300,-1084,-711,-888
-375,222,214,4,-300,-394,-825,-1810,-1294,-1089,-715,-889
-382,222,220,2,-318,-396,-829,-1823,-1286,-1085,-721,-891
-369,235,193,31,-301,-394,-817,-1821,-1265,-1058,-713,-879
-352,248,160,63,-280,-389,-807,-1815,-1244,-1046,-704,-867
-361,241,171,53,-307,-389,-810,-1824,-1236,-1053,-714,-870
-367,245,167,59,-324,-394,-801,-1824,-1225,-1043,-720,-868
-365,264,139,92,-320,-404,-788,-1816,-1210,-1026,-715,-858
-386,278,137,103,-349,-426,-788,-1821,-1210,-1026,-724,-858
-404,293,130,118,-372,-448,-779,-1822,-1205,-1014,-726,-851
-406,318,98,156,-368,-466,-763,-1812,-1195,-993,-716,-834
-412,336,76,182,-372,-483,-757,-1808,-1189,-986,-705,-822
-428,339,77,183,-398,-497,-758,-1814,-1187,-984,-701,-817
-432,350,60,202,-401,-509,-754,-1813,-1181,-969,-692,-804
-429,366,30,231,-389,-519,-754,-1813,-1177,-960,-683,-793
-437,366,28,231,-401,-527,-767,-1825,-1183,-966,-687,-795
-439,370,18,239,-402,-533,-770,-1829,-1185,-960,-687,-796
-424,381,-16,269,-373,-535,-767,-1822,-1182,-945,-676,-790
-419,379,-25,272,-364,-533,-773,-1822,-1186,-945,-673,-792
-417,363,-18,257,-366,-524,-776,-1824,-1189,-945,-676,-796
-406,360,-31,262,-346,-517,-772,-1817,-1185,-936,-672,-790
-389,357,-47,270,-318,-507,-770,-1809,-1181,-937,-669,-787
-394,330,-16,231,-333,-495,-780,-1814,-1188,-959,-680,-801
-395,310,5,202,-337,-485,-784,-1813,-1194,-969,-687,-810
-385,309,-2,206,-313,-479,-784,-1806,-1195,-973,-685,-807
-379,307,-2,204,-296,-476,-786,-1805,-1197,-979,-687,-809
-377,303,6,195,-284,-472,-784,-1800,-1195,-976,-687,-808
-360,316,-17,220,-243,-471,-773,-1782,-1183,-959,-673,-799
-354,324,-23,228,-219,-472,-768,-1767,-1175,-959,-664,-800
-375,315,17,195,-244,-481,-775,-1767,-1179,-974,-668,-815
-380,321,26,192,-239,-487,-769,-1757,-1175,-973,-661,-818
-376,327,27,196,-223,-487,-764,-1748,-1172,-972,-652,-816
-390,313,66,160,-246,-486,-771,-1755,-1181,-986,-657,-828
-405,307,97,136,-265,-490,-773,-1760,-1188,-989,-662,-835
-404,316,98,140,-256,-493,-766,-1758,-1190,-987,-657,-837
-416,307,129,114,-278,-493,-772,-1768,-1198,-1005,-660,-850
-443,291,181,68,-327,-498,-781,-1786,-1211,-1028,-670,-872
-458,294,202,57,-348,-507,-778,-1791,-1214,-1034,-670,-882
-473,294,224,43,-372,-514,-777,-1798,-1217,-1048,-671,-894
-500,276,275,-3,-428,-517,-783,-1816,-1226,-1068,-682,-914
-510,270,297,-20,-454,-517,-777,-1820,-1226,-1063,-680,-918
-521,271,309,-27,-476,-521,-775,-1823,-1227,-1060,-680,-919
-544,268,337,-47,-519,-532,-778,-1834,-1230,-1059,-690,-926
-564,271,355,-56,-555,-544,-771,-1837,-1227,-1045,-699,-929
-567,286,342,-37,-562,-555,-758,-1834,-1224,-1026,-698,-927
-585,287,357,-45,-597,-566,-763,-1846,-1237,-1032,-708,-938
-607,281,381,-64,-643,-575,-767,-1859,-1249,-1032,-718,-947
-603,285,368,-52,-646,-575,-758,-1856,-1248,-1016,-714,-940
-595,292,346,-32,-642,-573,-756,-1854,-1251,-1005,-710,-931
-590,292,334,-24,-645,-569,-756,-1855,-1253,-996,-710,-923
-585,297,315,-7,-643,-570,-752,-1853,-1256,-982,-707,-912
-572,313,277,29,-622,-572,-748,-1849,-1260,-973,-698,-897
-569,316,261,43,-621,-574,-751,-1855,-1269,-975,-695,-891
-569,319,248,54,-622,-577,-749,-1860,-1279,-967,-692,-884
-557,337,208,93,-595,-583,-740,-1856,-1283,-944,-677,-865
-552,352,177,123,-577,-591,-739,-1860,-1288,-933,-665,-853
-551,359,161,138,-569,-597,-741,-1868,-1292,-925,-659,-847
-541,377,124,175,-538,-605,-732,-1864,-1288,-906,-645,-834
-536,397,90,211,-510,-617,-727,-1861,-1285,-901,-634,-826
-542,394,93,207,-512,-623,-732,-1865,-1289,-910,-634,-828
-549,383,104,192,-518,-622,-733,-1861,-1289,-913,-635,-829
-535,381,89,200,-490,-615,-726,-1843,-1277,-910,-624,-821
-538,357,112,168,-497,-604,-734,-1841,-1277,-931,-623,-829
-550,328,152,122,-520,-596,-745,-1845,-1279,-953,-629,-842
-550,323,157,115,-509,-595,-747,-1839,-1272,-960,-627,-845
-541,322,150,118,-484,-591,-752,-1833,-1263,-965,-622,-848
-543,309,170,95,-483,-586,-762,-1836,-1261,-978,-626,-860
-531,307,165,97,-456,-579,-758,-1827,-1251,-976,-621,-861
-503,313,139,118,-404,-565,-744,-1808,-1232,-969,-603,-857
-501,300,160,93,-402,-557,-744,-1807,-1227,-979,-602,-866
-498,296,171,82,-393,-553,-731,-1800,-1217,-975,-597,-871
-475,309,147,106,-350,-547,-704,-1779,-1197,-959,-577,-863
-459,307,145,105,-327,-535,-687,-1766,-1184,-956,-564,-862
-452,295,163,84,-324,-521,-673,-1758,-1173,-950,-556,-864
-429,298,150,94,-294,-507,-648,-1737,-1152,-928,-535,-854
-410,297,144,97,-272,-492,-632,-1720,-1138,-920,-515,-849
-414,277,180,59,-296,-479,-629,-1719,-1137,-933,-514,-861
-413,268,198,40,-308,-470,-620,-1715,-1134,-935,-512,-866
-400,272,190,48,-296,-460,-608,-1704,-1129,-936,-505,-864
-405,261,213,25,-319,-452,-612,-1707,-1135,-953,-513,-873
-408,250,233,4,-340,-443,-611,-1707,-1139,-958,-520,-876
-400,253,226,12,-339,-436,-603,-1703,-1141,-954,-518,-866
-392,258,215,23,-337,-430,-600,-1704,-1141,-952,-516,-859
-393,253,221,17,-353,-423,-600,-1707,-1142,-952,-519,-860
-386,258,207,30,-354,-418,-591,-1702,-1139,-947,-517,-856
-387,261,200,38,-364,-418,-589,-1705,-1145,-958,-520,-855
