aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
-213,-46,312,-251,-349,-94,275,-301,-412,-79,-57,-436
-211,-56,325,-267,-360,-77,248,-360,-457,-117,-92,-459
-209,-63,333,-278,-368,-62,222,-419,-502,-150,-127,-478
-204,-70,335,-284,-369,-45,195,-479,-547,-184,-162,-500
-199,-81,342,-297,-374,-28,164,-539,-597,-223,-200,-524
-202,-99,360,-320,-390,-11,126,-604,-651,-266,-238,-548
-198,-112,367,-333,-394,4,89,-668,-701,-302,-270,-568
-204,-131,387,-357,-411,17,50,-733,-751,-343,-300,-593
-209,-151,405,-381,-428,28,16,-795,-795,-377,-327,-616
-213,-176,428,-410,-446,42,-17,-853,-840,-409,-352,-635
-220,-207,459,-449,-471,56,-50,-908,-888,-444,-377,-652
-225,-244,492,-492,-495,74,-80,-960,-933,-476,-402,-665
-228,-281,523,-535,-516,92,-108,-1009,-974,-500,-424,-675
-235,-318,558,-580,-542,107,-130,-1051,-1011,-517,-439,-677
-244,-352,592,-622,-569,116,-141,-1081,-1040,-519,-446,-664
-252,-373,611,-646,-584,116,-134,-1096,-1056,-505,-443,-640
-260,-383,621,-657,-594,108,-115,-1103,-1062,-489,-437,-616
-278,-391,640,-673,-616,92,-94,-1110,-1070,-480,-434,-597
-300,-397,661,-689,-641,72,-71,-1116,-1081,-475,-435,-583
-322,-404,686,-709,-669,53,-51,-1124,-1098,-478,-441,-575
-341,-409,705,-723,-692,34,-34,-1134,-1115,-490,-451,-568
-347,-409,708,-725,-695,21,-16,-1143,-1128,-500,-461,-567
-351,-416,717,-734,-701,15,1,-1153,-1142,-516,-474,-573
-358,-424,732,-750,-714,8,16,-1164,-1158,-539,-494,-585
-367,-426,743,-760,-725,-1,30,-1177,-1171,-558,-519,-598
-373,-420,745,-759,-730,-14,42,-1188,-1183,-578,-543,-614
-383,-417,756,-765,-743,-26,46,-1205,-1200,-607,-572,-638
-383,-409,752,-759,-740,-34,50,-1220,-1216,-631,-597,-660
-379,-401,745,-751,-733,-37,50,-1236,-1232,-657,-626,-686
-370,-391,732,-737,-719,-37,46,-1256,-1247,-684,-651,-712
-352,-380,709,-717,-693,-30,39,-1277,-1261,-704,-675,-738
-331,-367,682,-693,-662,-22,30,-1300,-1274,-726,-698,-765
-312,-350,653,-665,-632,-16,23,-1320,-1288,-748,-718,-791
-294,-325,618,-628,-599,-15,19,-1339,-1301,-770,-732,-815
-275,-301,581,-590,-564,-12,16,-1358,-1314,-791,-746,-838
-262,-285,559,-567,-544,-7,7,-1378,-1333,-819,-762,-861
-255,-275,549,-556,-534,-2,-2,-1399,-1356,-846,-780,-877
-244,-267,536,-545,-522,8,-12,-1419,-1380,-863,-796,-885
-236,-265,532,-544,-516,20,-23,-1442,-1406,-882,-810,-892
-227,-264,526,-541,-509,33,-33,-1464,-1431,-904,-823,-898
-221,-263,523,-539,-505,44,-46,-1487,-1456,-932,-839,-908
-223,-270,535,-554,-517,54,-63,-1511,-1481,-962,-858,-921
-224,-280,547,-569,-528,66,-74,-1529,-1497,-981,-872,-927
-224,-290,558,-585,-537,79,-81,-1544,-1509,-997,-883,-927
-230,-301,575,-604,-555,88,-92,-1562,-1524,-1018,-895,-927
-244,-312,600,-628,-582,89,-108,-1583,-1544,-1047,-914,-930
-251,-314,607,-633,-593,88,-120,-1604,-1560,-1075,-933,-934
-265,-316,621,-644,-613,82,-136,-1629,-1578,-1108,-959,-942
-280,-319,636,-655,-633,75,-149,-1653,-1596,-1138,-982,-948
-298,-327,657,-673,-659,67,-163,-1679,-1617,-1168,-1006,-957
-313,-346,688,-705,-690,68,-177,-1706,-1641,-1193,-1028,-963
-323,-374,720,-743,-717,77,-189,-1729,-1665,-1210,-1045,-964
-326,-405,749,-780,-737,91,-198,-1751,-1687,-1228,-1062,-964
-335,-434,781,-818,-763,98,-210,-1772,-1709,-1248,-1081,-966
-349,-459,814,-854,-792,100,-223,-1796,-1732,-1264,-1099,-968
-358,-476,833,-875,-809,97,-227,-1815,-1749,-1268,-1113,-969
-367,-484,843,-885,-819,90,-224,-1830,-1762,-1269,-1124,-972
-384,-490,860,-897,-839,74,-219,-1845,-1778,-1277,-1138,-980
-405,-495,878,-911,-862,55,-213,-1856,-1792,-1284,-1152,-990
-426,-508,906,-936,-892,41,-204,-1864,-1803,-1289,-1165,-1003
-444,-525,936,-965,-921,32,-188,-1866,-1813,-1288,-1173,-1009
-452,-537,951,-981,-933,27,-167,-1863,-1816,-1282,-1175,-1014
-461,-550,968,-1000,-947,23,-145,-1861,-1817,-1276,-1174,-1021
-472,-562,989,-1021,-966,17,-131,-1861,-1820,-1273,-1173,-1028
-483,-569,1005,-1036,-982,10,-120,-1861,-1822,-1266,-1171,-1031
-493,-572,1017,-1046,-994,1,-108,-1859,-1823,-1257,-1168,-1033
-511,-582,1046,-1073,-1023,-7,-103,-1863,-1832,-1259,-1171,-1039
-522,-589,1066,-1092,-1043,-11,-103,-1874,-1844,-1261,-1174,-1046
-532,-597,1088,-1113,-1063,-13,-110,-1889,-1855,-1264,-1182,-1057
-539,-607,1108,-1135,-1080,-9,-122,-1903,-1865,-1264,-1191,-1070
-539,-617,1124,-1154,-1090,0,-137,-1913,-1872,-1262,-1200,-1086
-534,-631,1139,-1176,-1097,17,-155,-1924,-1876,-1261,-1210,-1105
-524,-651,1156,-1203,-1103,41,-172,-1936,-1879,-1263,-1219,-1124
-512,-667,1168,-1224,-1103,66,-185,-1945,-1880,-1266,-1227,-1142
-498,-680,1175,-1240,-1100,91,-193,-1953,-1880,-1273,-1233,-1161
-487,-698,1191,-1265,-1105,118,-201,-1961,-1886,-1288,-1242,-1184
-480,-714,1208,-1290,-1114,142,-210,-1971,-1894,-1307,-1251,-1201
-471,-720,1215,-1300,-1115,160,-219,-1981,-1901,-1319,-1257,-1212
-466,-719,1217,-1303,-1116,171,-230,-1991,-1909,-1328,-1260,-1218
-461,-707,1207,-1290,-1108,175,-235,-2001,-1914,-1332,-1260,-1218
-457,-687,1189,-1265,-1096,172,-240,-2011,-1921,-1342,-1261,-1221
-461,-665,1176,-1243,-1093,163,-251,-2028,-1934,-1356,-1267,-1226
-462,-637,1154,-1210,-1082,150,-261,-2044,-1943,-1362,-1272,-1224
-456,-611,1124,-1173,-1061,143,-269,-2054,-1950,-1361,-1272,-1218
-448,-592,1098,-1142,-1041,141,-274,-2064,-1954,-1358,-1269,-1209
-444,-582,1084,-1126,-1032,142,-276,-2071,-1954,-1351,-1263,-1195
-433,-570,1060,-1100,-1011,144,-271,-2074,-1949,-1340,-1256,-1179
-430,-563,1046,-1085,-1002,143,-272,-2083,-1951,-1338,-1254,-1169
-429,-552,1030,-1065,-993,137,-277,-2095,-1956,-1337,-1252,-1160
-434,-537,1015,-1042,-989,122,-289,-2111,-1966,-1343,-1252,-1153
-442,-522,1001,-1020,-988,104,-307,-2127,-1980,-1355,-1255,-1146
-442,-505,978,-990,-975,88,-325,-2139,-1995,-1366,-1261,-1139
-433,-491,947,-957,-951,79,-337,-2145,-2003,-1372,-1264,-1133
-424,-482,921,-930,-929,73,-346,-2150,-2009,-1372,-1269,-1131
-417,-477,902,-910,-912,67,-353,-2152,-2012,-1368,-1273,-1125
-402,-475,877,-889,-886,67,-350,-2144,-2006,-1347,-1271,-1114
-382,-477,851,-871,-856,73,-340,-2130,-1992,-1319,-1265,-1103
-368,-486,838,-865,-838,78,-324,-2117,-1976,-1297,-1258,-1096
-359,-497,834,-868,-828,82,-304,-2104,-1959,-1280,-1254,-1091
-355,-516,842,-885,-830,89,-287,-2092,-1945,-1273,-1253,-1087
-353,-536,857,-908,-836,95,-272,-2079,-1934,-1264,-1251,-1080
-348,-553,864,-925,-835,102,-259,-2065,-1928,-1260,-1248,-1076
-345,-571,878,-947,-839,109,-257,-2058,-1930,-1267,-1250,-1080
-351,-589,900,-975,-854,111,-259,-2058,-1935,-1284,-1261,-1090
-357,-603,920,-1000,-867,111,-258,-2057,-1935,-1298,-1272,-1100
-357,-614,933,-1019,-872,115,-255,-2057,-1934,-1315,-1282,-1110
-365,-631,960,-1052,-892,118,-256,-2063,-1939,-1338,-1292,-1121
-370,-643,980,-1078,-905,123,-252,-2067,-1939,-1354,-1298,-1125
-382,-652,1006,-1106,-926,122,-251,-2074,-1939,-1367,-1304,-1127
-396,-655,1030,-1129,-947,117,-249,-2083,-1939,-1376,-1307,-1123
-410,-650,1046,-1142,-964,109,-247,-2092,-1940,-1381,-1308,-1117
-425,-644,1062,-1153,-981,101,-247,-2102,-1939,-1384,-1309,-1110
-436,-642,1079,-1168,-997,99,-247,-2111,-1938,-1386,-1308,-1103
-436,-645,1091,-1183,-1003,109,-243,-2118,-1936,-1392,-1305,-1100
-424,-655,1097,-1197,-996,132,-236,-2122,-1934,-1404,-1303,-1101
-411,-670,1107,-1217,-993,160,-237,-2131,-1940,-1423,-1306,-1106
-396,-686,1116,-1236,-988,191,-242,-2140,-1950,-1446,-1311,-1112
-371,-698,1109,-1241,-966,225,-247,-2145,-1960,-1460,-1318,-1116
-345,-706,1097,-1239,-940,258,-253,-2151,-1968,-1469,-1327,-1123
-315,-707,1072,-1223,-905,288,-259,-2157,-1973,-1473,-1333,-1128
-286,-701,1040,-1198,-865,312,-265,-2165,-1974,-1474,-1337,-1134
-267,-698,1020,-1181,-840,330,-274,-2175,-1975,-1465,-1340,-1136
-250,-689,995,-1156,-815,342,-281,-2181,-1968,-1440,-1336,-1129
-229,-679,964,-1127,-782,355,-285,-2183,-1960,-1417,-1329,-1121
-205,-676,935,-1102,-750,373,-291,-2189,-1954,-1405,-1325,-1117
-187,-675,914,-1084,-727,388,-303,-2201,-1955,-1402,-1326,-1116
-162,-668,878,-1052,-689,400,-313,-2216,-1954,-1400,-1331,-1114
-147,-666,856,-1032,-668,408,-322,-2233,-1956,-1407,-1340,-1119
-137,-666,839,-1015,-652,412,-323,-2245,-1957,-1417,-1348,-1123
-129,-672,830,-1009,-645,417,-323,-2254,-1961,-1430,-1358,-1130
-128,-682,832,-1011,-647,419,-325,-2263,-1971,-1448,-1373,-1138
-130,-690,833,-1012,-651,417,-324,-2271,-1982,-1466,-1385,-1148
-130,-699,832,-1012,-653,415,-321,-2277,-1988,-1480,-1395,-1157
-130,-709,834,-1016,-656,414,-313,-2280,-1990,-1483,-1402,-1163
-132,-723,841,-1024,-663,412,-301,-2280,-1986,-1473,-1403,-1160
-131,-732,840,-1026,-663,410,-281,-2273,-1974,-1450,-1398,-1150
-126,-742,837,-1027,-658,410,-256,-2258,-1957,-1424,-1390,-1139
-125,-762,849,-1046,-665,415,-226,-2242,-1940,-1403,-1383,-1130
-125,-787,869,-1074,-679,423,-201,-2225,-1922,-1385,-1371,-1123
-132,-822,906,-1121,-707,433,-189,-2214,-1909,-1375,-1362,-1121
-140,-856,944,-1168,-737,443,-186,-2206,-1904,-1368,-1358,-1120
-143,-875,966,-1197,-752,447,-186,-2199,-1899,-1363,-1357,-1122
-152,-886,986,-1219,-769,443,-190,-2197,-1898,-1364,-1361,-1133
-168,-893,1010,-1241,-794,432,-196,-2196,-1901,-1368,-1366,-1146
-188,-893,1032,-1259,-820,415,-199,-2194,-1904,-1372,-1369,-1155
-206,-887,1048,-1270,-840,398,-200,-2193,-1905,-1380,-1373,-1165
-228,-886,1074,-1291,-870,382,-206,-2200,-1910,-1400,-1382,-1177
-241,-877,1083,-1296,-883,368,-209,-2203,-1908,-1409,-1387,-1182
-248,-866,1086,-1295,-887,358,-213,-2207,-1908,-1415,-1394,-1186
-247,-851,1078,-1286,-879,354,-217,-2212,-1910,-1423,-1405,-1190
-237,-833,1058,-1267,-858,353,-219,-2211,-1909,-1429,-1418,-1194
-219,-820,1035,-1248,-829,362,-222,-2207,-1903,-1431,-1427,-1198
-196,-810,1011,-1231,-797,379,-220,-2198,-1893,-1427,-1430,-1195
-170,-795,979,-1204,-757,395,-213,-2183,-1878,-1414,-1426,-1183
-142,-778,941,-1172,-712,412,-202,-2169,-1863,-1402,-1420,-1170
-120,-766,914,-1150,-679,429,-194,-2159,-1855,-1401,-1417,-1161
-106,-756,896,-1133,-659,441,-186,-2153,-1849,-1405,-1415,-1150
-91,-745,875,-1112,-635,453,-177,-2147,-1843,-1402,-1411,-1135
-80,-734,856,-1093,-615,462,-170,-2143,-1837,-1395,-1406,-1116
-71,-715,831,-1062,-593,464,-161,-2136,-1828,-1383,-1398,-1095
-67,-692,804,-1028,-573,459,-155,-2130,-1818,-1376,-1391,-1080
-71,-673,789,-1003,-567,451,-155,-2125,-1811,-1370,-1385,-1065
-72,-652,767,-971,-554,442,-159,-2120,-1803,-1360,-1378,-1048
-66,-632,738,-934,-532,436,-166,-2117,-1797,-1349,-1371,-1033
-65,-616,716,-904,-517,429,-176,-2118,-1796,-1343,-1366,-1024
-69,-605,704,-884,-514,419,-190,-2122,-1799,-1340,-1363,-1014
-67,-590,680,-853,-497,410,-202,-2121,-1795,-1331,-1356,-1001
-69,-585,669,-838,-493,403,-215,-2122,-1793,-1324,-1353,-996
-63,-587,657,-826,-482,405,-224,-2123,-1788,-1319,-1351,-993
-57,-593,648,-819,-474,407,-234,-2125,-1786,-1320,-1348,-991
-52,-602,643,-817,-469,410,-245,-2129,-1788,-1326,-1345,-988
-45,-611,637,-814,-461,413,-254,-2134,-1792,-1329,-1342,-984
-34,-622,628,-813,-450,420,-265,-2139,-1795,-1327,-1339,-980
-26,-636,627,-818,-445,425,-280,-2149,-1801,-1324,-1338,-977
-25,-654,636,-833,-451,429,-293,-2159,-1805,-1317,-1335,-971
-26,-670,646,-849,-460,429,-299,-2162,-1807,-1305,-1328,-963
-32,-685,661,-869,-474,426,-301,-2163,-1807,-1295,-1320,-959
-43,-706,689,-902,-500,423,-303,-2168,-1809,-1291,-1315,-962
-54,-730,720,-939,-528,423,-302,-2173,-1812,-1295,-1315,-971
-67,-758,759,-986,-563,425,-303,-2178,-1816,-1307,-1316,-985
-81,-786,800,-1035,-599,427,-305,-2184,-1824,-1316,-1319,-998
-91,-805,830,-1071,-625,427,-306,-2186,-1830,-1323,-1320,-1009
-107,-818,861,-1105,-657,420,-309,-2188,-1836,-1334,-1323,-1021
-129,-824,893,-1134,-692,405,-313,-2190,-1841,-1343,-1326,-1031
-146,-824,914,-1153,-717,392,-309,-2187,-1838,-1340,-1322,-1034
-152,-824,926,-1167,-729,388,-299,-2175,-1825,-1327,-1309,-1030
-162,-830,950,-1192,-751,386,-292,-2164,-1815,-1314,-1298,-1027
-165,-831,961,-1205,-759,387,-285,-2156,-1802,-1297,-1286,-1021
-164,-836,973,-1221,-766,394,-281,-2152,-1795,-1284,-1276,-1018
-154,-845,980,-1236,-764,412,-275,-2151,-1789,-1268,-1266,-1012
-136,-853,978,-1245,-750,436,-266,-2151,-1782,-1255,-1257,-1008
-118,-857,973,-1247,-734,456,-256,-2151,-1777,-1251,-1255,-1011
-108,-857,970,-1247,-724,470,-245,-2151,-1774,-1256,-1258,-1017
-97,-850,960,-1238,-709,481,-232,-2147,-1770,-1266,-1263,-1022
-83,-840,942,-1221,-687,492,-220,-2143,-1766,-1281,-1270,-1030
-73,-832,930,-1207,-671,501,-214,-2143,-1766,-1307,-1283,-1041
-66,-820,917,-1190,-656,506,-214,-2147,-1769,-1332,-1302,-1051
-54,-804,893,-1161,-631,511,-215,-2150,-1770,-1347,-1316,-1055
-42,-791,871,-1136,-607,518,-219,-2157,-1772,-1359,-1325,-1056
-29,-779,846,-1108,-580,525,-223,-2164,-1775,-1369,-1334,-1056
-18,-769,827,-1085,-558,532,-234,-2173,-1784,-1383,-1348,-1060
-17,-765,820,-1073,-551,535,-252,-2184,-1798,-1398,-1365,-1064
-11,-757,806,-1054,-536,537,-266,-2192,-1804,-1397,-1375,-1061
4,-751,782,-1029,-510,546,-277,-2195,-1800,-1386,-1378,-1053
18,-751,764,-1011,-487,557,-286,-2195,-1793,-1377,-1374,-1045
24,-752,754,-1000,-475,564,-297,-2195,-1787,-1373,-1368,-1035
37,-748,732,-977,-451,569,-308,-2193,-1776,-1368,-1361,-1022
43,-750,723,-967,-440,573,-322,-2195,-1769,-1367,-1359,-1013
48,-749,710,-953,-428,574,-331,-2193,-1760,-1365,-1356,-1003
48,-746,702,-941,-422,569,-333,-2188,-1746,-1363,-1350,-992
42,-745,701,-936,-426,561,-333,-2182,-1733,-1359,-1343,-978
34,-746,704,-936,-433,553,-330,-2172,-1717,-1348,-1332,-960
22,-749,712,-941,-448,543,-323,-2157,-1695,-1330,-1316,-936
5,-757,731,-957,-473,532,-312,-2138,-1671,-1304,-1295,-910
-16,-769,759,-983,-506,521,-298,-2116,-1645,-1274,-1270,-879
-34,-776,779,-1002,-533,508,-281,-2086,-1614,-1236,-1243,-847
-50,-781,795,-1017,-556,495,-262,-2051,-1579,-1202,-1217,-818
-69,-790,820,-1042,-588,483,-248,-2020,-1548,-1178,-1198,-796
-86,-800,844,-1067,-615,473,-237,-1990,-1518,-1156,-1181,-777
-107,-809,871,-1094,-649,459,-231,-1966,-1494,-1139,-1165,-764
-127,-810,893,-1114,-679,441,-230,-1951,-1477,-1125,-1148,-751
-139,-803,898,-1117,-692,425,-229,-1941,-1461,-1114,-1132,-741
-148,-796,900,-1118,-701,409,-230,-1937,-1452,-1109,-1122,-738
-156,-787,903,-1120,-710,394,-235,-1937,-1448,-1106,-1115,-739
-159,-776,898,-1114,-710,382,-238,-1936,-1443,-1097,-1110,-739
-152,-762,881,-1098,-696,374,-243,-1937,-1437,-1093,-1105,-741
-150,-751,874,-1090,-690,366,-254,-1948,-1441,-1098,-1106,-747
-143,-730,851,-1066,-671,356,-261,-1960,-1445,-1103,-1104,-748
-139,-705,827,-1037,-653,341,-271,-1974,-1453,-1106,-1103,-748
-131,-678,798,-1003,-628,327,-277,-1984,-1461,-1106,-1102,-747
-117,-653,764,-966,-595,320,-276,-1988,-1460,-1097,-1097,-745
-103,-630,733,-932,-565,315,-275,-1989,-1456,-1089,-1094,-745
-96,-608,708,-901,-542,306,-273,-1989,-1453,-1084,-1092,-749
-90,-583,681,-867,-519,295,-271,-1988,-1451,-1085,-1093,-759
-82,-560,654,-834,-494,288,-272,-1991,-1451,-1091,-1096,-777
-78,-550,642,-818,-481,288,-279,-2000,-1459,-1110,-1103,-800
-76,-548,640,-814,-477,291,-289,-2012,-1474,-1135,-1115,-821
-73,-550,641,-814,-473,299,-299,-2025,-1489,-1157,-1129,-837
-75,-560,654,-826,-481,309,-312,-2041,-1504,-1177,-1146,-853
-76,-572,667,-840,-488,321,-323,-2055,-1516,-1193,-1165,-868
-81,-585,684,-856,-500,332,-333,-2070,-1525,-1214,-1186,-888
-95,-600,713,-882,-527,338,-348,-2089,-1535,-1236,-1205,-905
-109,-610,736,-901,-551,340,-359,-2103,-1543,-1254,-1223,-916
-117,-617,750,-911,-564,344,-369,-2116,-1552,-1268,-1238,-924
-122,-624,761,-919,-574,350,-386,-2131,-1564,-1286,-1253,-937
-132,-629,775,-929,-590,350,-406,-2143,-1575,-1304,-1269,-951
-133,-626,772,-922,-589,350,-419,-2149,-1580,-1311,-1280,-962
-137,-628,777,-925,-596,352,-432,-2157,-1586,-1318,-1291,-974
-138,-627,776,-921,-597,352,-442,-2163,-1588,-1318,-1299,-981
-142,-624,777,-918,-602,349,-450,-2165,-1586,-1312,-1301,-982
-147,-624,781,-920,-610,345,-453,-2165,-1582,-1301,-1294,-978
-146,-624,779,-917,-611,344,-450,-2159,-1572,-1284,-1279,-967
-138,-623,769,-910,-601,348,-441,-2148,-1556,-1260,-1260,-953
-128,-623,758,-902,-589,352,-431,-2135,-1537,-1234,-1242,-938
-119,-622,746,-893,-578,353,-418,-2116,-1515,-1204,-1222,-920
-104,-618,725,-877,-557,356,-398,-2092,-1489,-1166,-1196,-900
-87,-617,706,-865,-536,362,-374,-2066,-1463,-1128,-1168,-887
-76,-627,702,-870,-527,371,-347,-2043,-1441,-1097,-1144,-879
-64,-643,703,-882,-522,383,-322,-2024,-1424,-1076,-1126,-879
-59,-664,715,-906,-528,396,-303,-2013,-1415,-1072,-1116,-888
-58,-680,727,-927,-537,401,-287,-2003,-1409,-1070,-1108,-895
-58,-685,728,-933,-538,399,-274,-1994,-1403,-1067,-1099,-900
-66,-688,736,-942,-549,390,-267,-1987,-1396,-1071,-1091,-908
-80,-694,753,-960,-569,380,-263,-1981,-1387,-1076,-1083,-915
-91,-697,765,-972,-584,370,-261,-1975,-1376,-1074,-1073,-915
-97,-697,769,-976,-589,363,-264,-1970,-1365,-1074,-1065,-916
-107,-701,782,-990,-603,356,-273,-1971,-1357,-1079,-1060,-917
-108,-698,780,-989,-601,352,-278,-1969,-1345,-1073,-1052,-913
-113,-692,779,-987,-601,346,-285,-1964,-1334,-1069,-1048,-907
-122,-680,777,-980,-604,333,-289,-1957,-1322,-1062,-1042,-900
-132,-662,771,-966,-605,316,-289,-1943,-1311,-1051,-1033,-895
-143,-645,768,-956,-608,302,-286,-1929,-1302,-1042,-1025,-894
-153,-633,770,-950,-614,291,-277,-1914,-1297,-1034,-1017,-894
-155,-619,764,-938,-610,286,-266,-1903,-1293,-1026,-1011,-894
-150,-607,752,-922,-597,287,-251,-1896,-1291,-1022,-1005,-896
-144,-600,744,-913,-586,294,-241,-1897,-1296,-1027,-1002,-902
-136,-593,736,-903,-575,301,-234,-1902,-1303,-1035,-1000,-906
-125,-582,720,-884,-556,307,-230,-1911,-1311,-1042,-997,-910
-117,-572,707,-867,-541,312,-235,-1925,-1321,-1050,-999,-915
-105,-558,688,-844,-520,318,-241,-1940,-1330,-1054,-1002,-919
-94,-546,669,-821,-500,322,-247,-1958,-1338,-1064,-1008,-927
-91,-537,661,-807,-493,323,-256,-1980,-1352,-1079,-1017,-938
-88,-524,648,-786,-482,320,-267,-2000,-1364,-1090,-1024,-944
-79,-512,630,-763,-465,321,-280,-2017,-1372,-1093,-1026,-943
-70,-509,619,-751,-453,327,-300,-2035,-1380,-1100,-1030,-942
-66,-516,622,-754,-454,336,-326,-2056,-1392,-1108,-1038,-942
-54,-523,617,-752,-443,349,-351,-2072,-1399,-1109,-1041,-941
-47,-541,627,-767,-447,365,-378,-2089,-1409,-1110,-1048,-943
-41,-561,638,-784,-453,380,-402,-2100,-1417,-1104,-1053,-942
-44,-579,655,-804,-467,388,-423,-2108,-1423,-1098,-1060,-942
-53,-596,677,-827,-490,389,-442,-2114,-1430,-1099,-1064,-941
-63,-609,695,-845,-510,387,-458,-2115,-1437,-1100,-1064,-938
-70,-619,705,-857,-523,384,-475,-2114,-1445,-1102,-1063,-936
-78,-629,718,-871,-538,380,-494,-2114,-1452,-1106,-1063,-936
-88,-638,731,-885,-555,374,-515,-2112,-1458,-1108,-1064,-936
-93,-643,734,-891,-561,368,-528,-2103,-1458,-1099,-1060,-932
-91,-651,734,-896,-561,368,-531,-2089,-1455,-1090,-1054,-929
-91,-663,740,-910,-565,370,-527,-2075,-1451,-1088,-1046,-926
-90,-672,743,-919,-567,370,-512,-2056,-1440,-1082,-1035,-921
-92,-679,747,-930,-571,369,-492,-2034,-1427,-1073,-1023,-913
-92,-681,745,-933,-570,366,-463,-2004,-1410,-1055,-1008,-894
-87,-672,727,-919,-554,359,-427,-1971,-1387,-1033,-990,-874
-88,-658,712,-903,-544,345,-396,-1942,-1368,-1022,-976,-863
-93,-641,698,-887,-538,328,-368,-1918,-1350,-1018,-970,-855
-99,-616,679,-862,-528,306,-342,-1896,-1333,-1013,-964,-847
-104,-588,654,-831,-513,283,-317,-1879,-1315,-1008,-961,-843
-117,-562,642,-809,-512,258,-302,-1870,-1305,-1010,-965,-845
-125,-533,622,-780,-502,235,-288,-1860,-1295,-1005,-966,-845
-129,-513,607,-760,-494,220,-279,-1854,-1289,-1005,-969,-844
-131,-498,596,-746,-486,213,-272,-1851,-1287,-1009,-974,-843
-129,-485,585,-731,-476,210,-270,-1849,-1285,-1011,-980,-842
-130,-473,578,-721,-470,206,-275,-1850,-1284,-1016,-987,-844
-131,-467,575,-716,-467,207,-284,-1854,-1286,-1024,-998,-847
-126,-462,571,-710,-459,214,-289,-1856,-1289,-1029,-1005,-847
-118,-459,564,-702,-447,224,-293,-1859,-1290,-1032,-1011,-848
-112,-461,565,-704,-443,236,-302,-1870,-1294,-1042,-1017,-853
-108,-462,568,-705,-442,247,-314,-1882,-1298,-1052,-1023,-854
-101,-456,560,-693,-432,254,-324,-1889,-1299,-1054,-1023,-849
-90,-449,547,-678,-416,264,-333,-1893,-1300,-1053,-1022,-842
-72,-439,523,-652,-388,276,-339,-1893,-1299,-1048,-1019,-836
-50,-434,500,-630,-358,293,-346,-1895,-1298,-1049,-1018,-839
-33,-439,491,-624,-342,312,-359,-1903,-1302,-1055,-1026,-844
-15,-443,481,-616,-324,331,-370,-1909,-1307,-1060,-1038,-847
3,-446,469,-607,-305,348,-380,-1914,-1314,-1065,-1049,-853
14,-452,465,-606,-296,362,-391,-1923,-1323,-1078,-1058,-862
16,-458,470,-610,-299,369,-405,-1933,-1337,-1091,-1069,-872
18,-452,462,-598,-293,367,-417,-1938,-1347,-1097,-1075,-883
6,-449,471,-600,-308,356,-432,-1945,-1359,-1110,-1084,-898
-9,-444,480,-601,-325,340,-442,-1948,-1367,-1121,-1089,-911
-31,-436,493,-603,-350,317,-450,-1952,-1374,-1133,-1094,-922
-61,-428,511,-608,-383,287,-458,-1958,-1379,-1141,-1098,-932
-88,-421,528,-614,-415,259,-461,-1961,-1384,-1142,-1098,-939
-111,-416,543,-620,-441,234,-456,-1960,-1383,-1138,-1092,-940
-133,-415,560,-631,-468,213,-444,-1954,-1377,-1126,-1082,-932
-150,-421,578,-648,-493,197,-429,-1942,-1368,-1104,-1067,-915
-156,-427,586,-657,-503,189,-411,-1920,-1351,-1069,-1048,-890
-150,-438,588,-667,-502,193,-389,-1894,-1329,-1033,-1025,-864
-141,-461,596,-689,-501,206,-367,-1872,-1310,-1010,-1006,-846
-127,-483,600,-708,-496,222,-347,-1852,-1293,-995,-990,-835
-118,-504,609,-730,-496,234,-336,-1839,-1285,-992,-979,-829
-113,-517,613,-742,-494,238,-327,-1828,-1280,-991,-967,-820
-106,-518,606,-740,-483,238,-314,-1814,-1274,-985,-954,-815
-108,-511,600,-734,-481,226,-303,-1803,-1271,-984,-945,-816
-121,-499,599,-727,-487,204,-295,-1797,-1272,-990,-943,-822
-130,-485,594,-717,-488,185,-285,-1796,-1273,-997,-944,-826
-129,-476,586,-709,-480,178,-276,-1796,-1272,-1006,-942,-830
-134,-476,592,-715,-485,173,-279,-1805,-1276,-1024,-943,-836
-136,-469,590,-711,-482,167,-287,-1816,-1278,-1037,-944,-839
-142,-464,595,-713,-487,160,-300,-1825,-1281,-1049,-946,-844
-151,-458,601,-716,-494,153,-313,-1833,-1285,-1058,-948,-849
-157,-452,604,-716,-498,148,-323,-1839,-1291,-1065,-954,-857
-162,-445,607,-717,-501,145,-331,-1844,-1296,-1071,-960,-868
-165,-439,609,-716,-502,144,-334,-1849,-1303,-1077,-968,-879
-164,-428,601,-705,-494,143,-336,-1857,-1313,-1089,-976,-890
-159,-416,589,-690,-481,146,-338,-1865,-1326,-1103,-987,-903
-156,-408,583,-683,-474,150,-346,-1879,-1342,-1120,-997,-914
-152,-402,578,-676,-467,156,-356,-1892,-1360,-1131,-1007,-920
-145,-391,563,-659,-452,163,-365,-1903,-1373,-1130,-1014,-921
-141,-379,551,-643,-441,166,-373,-1914,-1386,-1128,-1019,-922
-138,-366,537,-624,-430,167,-378,-1920,-1395,-1122,-1021,-924
-138,-355,527,-609,-425,168,-382,-1924,-1402,-1121,-1025,-930
-142,-352,529,-608,-430,171,-386,-1930,-1408,-1121,-1029,-936
-143,-350,527,-603,-431,176,-386,-1935,-1411,-1117,-1028,-937
