aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
1463,-461,-1052,404,1703,1267,375,104,-3,658,1019,981
1509,-418,-1145,500,1791,1264,302,-14,-117,566,909,889
1549,-372,-1234,595,1872,1256,241,-111,-207,507,824,819
1573,-332,-1300,670,1927,1242,190,-186,-273,482,771,776
1586,-295,-1351,732,1963,1224,153,-232,-309,495,758,768
1583,-270,-1372,766,1969,1205,128,-247,-309,549,790,799
1565,-262,-1360,766,1943,1187,110,-235,-284,623,851,859
1543,-265,-1332,748,1904,1175,98,-204,-246,704,931,933
1524,-272,-1302,724,1866,1169,84,-173,-210,770,1004,999
1514,-280,-1277,701,1836,1170,62,-153,-191,808,1056,1046
1514,-284,-1266,690,1824,1178,36,-147,-186,822,1084,1071
1522,-284,-1266,689,1825,1187,10,-157,-193,818,1092,1076
1535,-282,-1272,692,1835,1200,-24,-181,-214,795,1078,1060
1554,-273,-1289,705,1856,1213,-63,-218,-248,758,1044,1027
1575,-261,-1313,725,1885,1226,-105,-260,-285,721,1002,989
1596,-252,-1332,739,1910,1240,-143,-296,-312,704,972,967
1613,-245,-1345,747,1931,1253,-175,-323,-326,712,957,964
1627,-238,-1356,753,1948,1264,-200,-338,-322,742,958,973
1635,-235,-1359,751,1957,1273,-220,-349,-312,776,966,987
1634,-228,-1357,748,1959,1272,-230,-350,-287,831,989,1017
1628,-220,-1352,744,1955,1267,-227,-333,-237,914,1041,1074
1616,-218,-1338,730,1943,1260,-218,-292,-165,1021,1120,1156
1596,-225,-1307,699,1914,1252,-205,-236,-79,1130,1215,1252
1571,-233,-1274,667,1881,1241,-185,-171,15,1243,1322,1359
1538,-244,-1231,628,1837,1224,-163,-99,112,1353,1435,1471
1502,-253,-1190,591,1791,1203,-140,-25,205,1455,1550,1586
1458,-263,-1140,550,1736,1177,-123,45,287,1534,1658,1693
1411,-280,-1084,500,1673,1153,-122,99,345,1568,1742,1776
1368,-300,-1028,450,1613,1132,-133,127,368,1555,1792,1827
1329,-320,-977,403,1559,1114,-151,131,360,1509,1810,1848
1290,-340,-929,360,1506,1095,-182,111,323,1437,1796,1842
1257,-356,-889,325,1462,1078,-224,67,259,1336,1749,1808
1231,-363,-866,309,1433,1059,-275,2,173,1222,1679,1749
1211,-362,-857,307,1415,1040,-333,-80,69,1090,1587,1670
1203,-357,-864,319,1416,1026,-398,-175,-52,941,1477,1570
1213,-343,-898,357,1447,1018,-466,-290,-189,780,1345,1447
1238,-319,-956,417,1502,1015,-538,-417,-333,623,1199,1314
1274,-293,-1025,486,1570,1018,-614,-550,-479,471,1047,1177
1321,-262,-1110,568,1655,1025,-680,-674,-613,350,910,1054
1375,-237,-1193,645,1743,1043,-742,-788,-736,248,790,943
1429,-215,-1273,718,1828,1063,-807,-898,-851,154,680,841
1479,-190,-1350,791,1908,1080,-865,-995,-951,77,586,754
1524,-161,-1426,865,1984,1091,-909,-1071,-1024,37,521,694
1558,-133,-1487,928,2040,1095,-943,-1122,-1066,31,489,665
1578,-103,-1535,984,2080,1091,-957,-1139,-1070,73,498,676
1576,-78,-1556,1016,2085,1075,-956,-1120,-1035,158,552,729
1554,-62,-1545,1022,2057,1052,-950,-1073,-972,262,638,807
1521,-53,-1517,1011,2010,1027,-940,-1011,-896,371,736,893
1487,-49,-1481,989,1957,1005,-933,-948,-827,459,825,967
1456,-49,-1443,964,1906,987,-934,-896,-775,509,891,1015
1431,-43,-1416,949,1868,971,-935,-858,-738,532,931,1038
1414,-30,-1404,947,1844,956,-936,-834,-714,538,947,1038
1404,-15,-1400,951,1831,944,-940,-824,-704,527,939,1016
1397,6,-1405,965,1827,930,-949,-825,-704,502,911,980
1387,35,-1414,987,1826,909,-959,-832,-707,476,874,938
1371,63,-1416,1002,1816,886,-967,-833,-703,464,844,907
1353,87,-1412,1009,1801,863,-971,-827,-694,468,823,886
1332,110,-1406,1015,1785,840,-965,-812,-674,488,814,879
1302,128,-1386,1008,1754,812,-955,-793,-647,513,810,880
1262,150,-1361,1000,1715,775,-935,-765,-610,553,818,896
1214,175,-1332,992,1668,730,-908,-720,-556,619,848,936
1157,196,-1293,974,1609,681,-877,-657,-486,703,905,999
1095,206,-1239,941,1538,634,-843,-582,-406,791,981,1081
1032,213,-1182,903,1465,588,-801,-496,-316,887,1075,1180
965,213,-1116,857,1383,543,-755,-405,-220,987,1179,1292
901,210,-1051,808,1303,501,-706,-313,-124,1083,1292,1410
840,199,-984,755,1225,466,-661,-225,-35,1168,1405,1522
783,181,-914,696,1147,437,-629,-152,35,1219,1502,1616
731,164,-852,642,1076,410,-611,-105,76,1229,1568,1679
687,148,-800,598,1017,388,-603,-79,87,1201,1603,1712
651,130,-753,557,967,371,-605,-74,74,1143,1608,1718
619,116,-717,525,925,355,-619,-90,35,1056,1581,1696
593,114,-697,513,898,335,-638,-122,-22,955,1532,1656
573,118,-690,514,882,314,-660,-170,-94,845,1462,1600
565,127,-700,531,884,298,-691,-232,-187,719,1368,1524
574,148,-739,575,916,285,-726,-315,-302,572,1249,1422
596,177,-798,638,968,275,-763,-412,-428,425,1116,1304
629,206,-867,708,1035,273,-804,-517,-563,281,974,1178
674,238,-951,789,1117,277,-838,-619,-691,163,841,1062
723,265,-1033,867,1201,288,-873,-717,-810,63,719,954
772,286,-1108,936,1278,302,-909,-811,-927,-34,604,852
819,305,-1178,1000,1351,318,-937,-896,-1031,-110,501,764
860,325,-1242,1060,1415,329,-948,-959,-1105,-144,432,702
887,339,-1284,1101,1455,335,-948,-996,-1148,-141,397,671
900,354,-1312,1133,1475,332,-931,-1003,-1156,-97,401,678
889,363,-1309,1139,1460,319,-902,-977,-1126,-15,445,722
862,360,-1276,1118,1414,302,-869,-926,-1072,85,518,791
826,351,-1227,1081,1351,285,-836,-863,-1005,182,602,868
791,335,-1171,1033,1285,275,-808,-801,-945,257,679,933
759,319,-1117,987,1222,267,-783,-753,-900,301,736,974
734,310,-1075,952,1173,260,-759,-720,-871,324,766,992
717,304,-1044,926,1138,256,-737,-702,-855,330,771,986
710,295,-1020,902,1114,263,-722,-698,-852,317,753,959
713,292,-1008,889,1107,274,-710,-707,-863,290,715,913
720,291,-1004,882,1108,285,-699,-722,-875,264,670,861
722,287,-992,867,1102,297,-685,-731,-879,255,633,823
723,281,-976,847,1092,308,-668,-730,-871,261,606,801
720,277,-958,827,1080,317,-640,-714,-847,287,598,799
706,268,-927,795,1053,321,-612,-691,-816,318,601,803
685,264,-893,764,1020,316,-578,-656,-773,368,619,823
658,261,-858,734,983,305,-533,-600,-710,448,661,868
625,253,-812,693,935,293,-480,-526,-627,547,729,936
587,232,-750,633,874,284,-423,-442,-535,649,814,1019
547,207,-685,569,810,277,-360,-347,-434,761,912,1118
506,170,-608,489,737,274,-296,-243,-328,869,1020,1224
465,130,-529,408,664,273,-231,-137,-223,971,1131,1330
425,87,-451,325,592,272,-168,-31,-124,1059,1238,1431
384,39,-369,237,516,273,-114,64,-43,1111,1327,1513
346,-9,-291,153,445,274,-70,138,10,1121,1385,1564
313,-55,-221,77,381,277,-36,189,36,1099,1415,1585
283,-101,-154,2,321,281,-16,216,35,1048,1413,1578
260,-147,-96,-65,270,289,-11,218,5,965,1376,1545
243,-181,-56,-112,235,293,-19,196,-48,857,1311,1486
231,-205,-30,-142,213,293,-39,153,-121,728,1220,1404
229,-220,-23,-153,208,293,-73,89,-217,578,1105,1297
242,-220,-46,-134,232,294,-111,5,-331,414,964,1168
266,-209,-91,-93,277,295,-151,-92,-456,250,810,1024
296,-192,-146,-40,332,297,-196,-202,-590,83,644,870
334,-168,-215,27,401,299,-235,-310,-717,-60,487,725
374,-145,-284,93,471,305,-274,-413,-836,-187,343,587
412,-127,-346,151,534,313,-314,-513,-953,-309,206,454
448,-110,-402,204,589,322,-347,-602,-1058,-410,80,334
474,-91,-449,252,633,326,-368,-670,-1136,-471,-17,242
486,-82,-471,278,650,327,-380,-712,-1187,-500,-83,177
483,-73,-476,291,646,319,-379,-727,-1207,-488,-112,145
458,-69,-453,282,608,302,-364,-712,-1194,-437,-99,150
416,-76,-400,244,538,283,-342,-670,-1157,-366,-55,183
367,-94,-330,187,454,267,-317,-613,-1107,-288,4,227
318,-115,-254,124,364,254,-294,-555,-1063,-230,58,262
272,-135,-180,62,280,244,-279,-508,-1038,-205,90,276
233,-147,-122,14,210,233,-268,-479,-1036,-209,95,263
202,-150,-79,-19,157,225,-260,-470,-1050,-233,76,227
182,-153,-46,-45,119,223,-258,-479,-1081,-278,33,171
171,-152,-26,-60,96,225,-259,-501,-1125,-337,-29,101
164,-146,-14,-69,81,226,-262,-529,-1171,-395,-98,29
153,-145,6,-86,60,228,-260,-551,-1208,-436,-157,-30
139,-148,33,-110,33,230,-254,-566,-1232,-462,-205,-75
121,-147,61,-134,3,227,-239,-568,-1241,-471,-240,-102
97,-147,95,-162,-35,218,-224,-566,-1242,-475,-266,-118
66,-144,130,-188,-76,202,-200,-555,-1228,-457,-276,-117
33,-139,164,-212,-118,180,-164,-522,-1188,-405,-256,-88
-4,-137,203,-242,-164,158,-122,-467,-1124,-324,-203,-29
-45,-148,258,-290,-223,138,-77,-399,-1049,-232,-126,51
-89,-160,314,-339,-285,116,-25,-319,-962,-133,-31,145
-139,-182,385,-403,-360,95,27,-233,-868,-37,73,247
-190,-205,457,-468,-436,73,80,-142,-770,54,185,353
-243,-233,533,-538,-517,50,128,-54,-680,133,293,453
-300,-266,618,-617,-606,28,162,19,-611,178,380,530
-356,-302,702,-696,-693,7,183,69,-572,178,431,572
-408,-335,779,-767,-774,-14,192,94,-561,143,450,581
-459,-367,853,-836,-853,-36,190,95,-577,78,439,562
-507,-394,918,-896,-925,-59,176,76,-621,-16,400,520
-544,-411,963,-933,-975,-82,155,40,-685,-121,340,460
-572,-423,993,-958,-1011,-103,127,-10,-767,-237,257,380
-587,-429,1006,-967,-1028,-118,91,-75,-866,-369,149,279
-584,-423,988,-948,-1013,-129,51,-158,-980,-516,16,156
-565,-407,944,-903,-970,-135,8,-256,-1105,-667,-132,20
-535,-385,885,-845,-911,-138,-41,-365,-1241,-822,-289,-123
-497,-356,811,-773,-838,-138,-88,-474,-1372,-958,-436,-255
-455,-328,737,-701,-762,-135,-138,-580,-1495,-1077,-572,-378
-415,-304,668,-636,-692,-128,-191,-683,-1614,-1192,-705,-496
-377,-280,603,-574,-627,-122,-240,-779,-1724,-1290,-826,-604
-339,-249,533,-504,-559,-120,-274,-854,-1810,-1346,-919,-683
-310,-224,478,-447,-506,-118,-296,-907,-1867,-1365,-977,-731
-289,-199,432,-399,-467,-120,-303,-932,-1887,-1342,-992,-742
-283,-180,410,-370,-453,-127,-299,-925,-1865,-1274,-962,-712
-291,-178,419,-374,-469,-131,-288,-892,-1812,-1182,-902,-655
-305,-188,447,-399,-503,-130,-272,-839,-1740,-1084,-825,-584
-320,-207,486,-438,-543,-122,-254,-780,-1670,-1001,-747,-518
-330,-225,519,-473,-577,-111,-240,-732,-1611,-939,-687,-471
-332,-234,536,-492,-594,-100,-232,-701,-1569,-900,-651,-447
-322,-234,534,-494,-590,-85,-226,-683,-1542,-877,-637,-441
-302,-235,523,-490,-573,-63,-222,-677,-1529,-874,-645,-454
-277,-232,503,-478,-546,-40,-219,-681,-1528,-882,-670,-481
-253,-224,479,-460,-516,-21,-215,-690,-1530,-891,-703,-513
-235,-218,464,-451,-497,-3,-207,-696,-1526,-891,-729,-537
-221,-217,457,-450,-484,13,-198,-697,-1513,-882,-745,-549
-213,-213,453,-449,-475,25,-182,-688,-1489,-859,-751,-548
-214,-211,460,-457,-480,30,-164,-675,-1460,-833,-749,-541
-227,-205,474,-467,-496,25,-137,-654,-1424,-797,-734,-522
-246,-200,494,-482,-520,14,-101,-615,-1369,-735,-696,-479
-272,-202,526,-508,-555,2,-60,-558,-1296,-654,-634,-411
-303,-219,576,-557,-605,-4,-17,-488,-1207,-566,-553,-322
-333,-243,631,-613,-657,-6,34,-402,-1104,-461,-451,-214
-367,-273,695,-678,-718,-8,88,-308,-995,-352,-337,-98
-401,-301,755,-738,-775,-12,143,-208,-885,-248,-214,21
-436,-331,818,-800,-835,-18,193,-112,-783,-160,-94,133
-474,-365,885,-868,-900,-23,233,-28,-702,-105,6,224
-511,-397,948,-931,-961,-30,260,35,-652,-93,74,287
-544,-425,1004,-985,-1015,-38,276,75,-634,-116,111,322
-577,-449,1054,-1033,-1066,-48,280,90,-644,-167,118,330
-604,-469,1094,-1070,-1106,-59,269,78,-685,-250,91,307
-623,-478,1113,-1086,-1129,-73,252,46,-744,-343,39,261
-634,-479,1118,-1087,-1136,-85,228,-1,-821,-451,-33,195
-634,-475,1106,-1072,-1125,-94,195,-64,-920,-576,-126,108
-618,-458,1065,-1029,-1086,-102,153,-149,-1038,-717,-246,-2
-587,-432,1000,-964,-1021,-105,105,-250,-1167,-859,-379,-126
-546,-405,924,-890,-943,-102,50,-361,-1300,-1002,-520,-257
-497,-371,834,-803,-851,-97,-1,-467,-1424,-1120,-650,-377
-442,-341,743,-718,-756,-86,-51,-565,-1535,-1218,-766,-485
-386,-320,659,-643,-665,-67,-102,-659,-1639,-1305,-873,-585
-332,-299,581,-573,-581,-49,-147,-746,-1733,-1374,-970,-674
-287,-273,506,-501,-504,-39,-178,-815,-1808,-1410,-1041,-738
-255,-251,450,-446,-450,-35,-201,-865,-1861,-1414,-1083,-777
-235,-230,407,-399,-412,-37,-210,-887,-1881,-1379,-1086,-785
-234,-215,390,-375,-406,-48,-203,-874,-1862,-1301,-1046,-756
-250,-213,404,-381,-431,-59,-189,-835,-1814,-1201,-975,-698
-275,-218,437,-406,-474,-71,-168,-778,-1748,-1093,-886,-625
-301,-229,477,-439,-523,-80,-149,-718,-1681,-1003,-799,-556
-321,-240,512,-470,-566,-83,-138,-670,-1628,-947,-735,-508
-334,-246,537,-491,-596,-84,-131,-638,-1594,-924,-701,-486
-340,-244,547,-499,-611,-85,-128,-622,-1575,-918,-693,-485
-338,-239,549,-500,-615,-82,-132,-623,-1572,-931,-710,-504
-331,-227,539,-489,-607,-79,-142,-635,-1582,-959,-748,-541
-323,-209,522,-470,-593,-80,-151,-652,-1596,-990,-795,-583
-317,-192,509,-455,-583,-80,-154,-661,-1601,-1005,-835,-615
-313,-182,505,-451,-578,-78,-149,-662,-1596,-1005,-864,-634
-310,-175,505,-453,-578,-73,-131,-651,-1574,-985,-873,-635
-310,-177,517,-468,-586,-66,-107,-634,-1545,-958,-872,-630
-316,-183,538,-491,-602,-61,-75,-608,-1508,-915,-857,-613
-327,-187,560,-514,-622,-61,-31,-564,-1450,-839,-815,-573
-344,-193,589,-541,-650,-65,22,-502,-1369,-736,-746,-509
-372,-208,637,-587,-696,-72,75,-426,-1277,-626,-657,-427
-405,-225,690,-638,-749,-81,133,-340,-1174,-510,-552,-328
-441,-248,750,-697,-810,-91,192,-245,-1066,-396,-433,-220
-479,-270,810,-753,-869,-104,253,-144,-956,-284,-307,-104
-517,-294,870,-810,-928,-116,311,-45,-849,-182,-182,9
-555,-324,934,-873,-991,-126,354,42,-761,-113,-76,104
-591,-352,994,-932,-1050,-136,381,106,-703,-94,-2,167
-624,-378,1047,-984,-1102,-146,397,146,-676,-116,35,199
-653,-405,1097,-1033,-1149,-154,399,163,-679,-166,37,201
-676,-431,1139,-1076,-1188,-157,387,152,-710,-249,4,173
-687,-453,1164,-1105,-1208,-156,367,126,-760,-345,-51,124
-688,-471,1175,-1121,-1212,-150,342,89,-824,-450,-125,58
-678,-483,1169,-1121,-1199,-141,310,34,-906,-571,-220,-30
-654,-481,1135,-1093,-1159,-133,268,-44,-1009,-711,-341,-145
-618,-468,1079,-1043,-1096,-121,221,-140,-1126,-853,-474,-273
-570,-453,1008,-981,-1016,-105,170,-247,-1252,-998,-614,-407
-508,-431,918,-902,-916,-82,124,-350,-1370,-1119,-743,-529
-437,-412,821,-820,-806,-51,84,-444,-1472,-1213,-854,-634
-366,-395,728,-743,-700,-17,44,-533,-1568,-1297,-954,-732
-297,-379,638,-668,-597,16,6,-613,-1653,-1367,-1045,-823
-229,-360,548,-591,-496,47,-23,-676,-1715,-1407,-1114,-893
-174,-348,477,-533,-416,76,-42,-714,-1747,-1417,-1154,-939
-126,-340,419,-485,-351,103,-44,-720,-1743,-1386,-1160,-949
-90,-342,384,-461,-309,129,-27,-689,-1699,-1308,-1121,-916
-66,-363,380,-469,-296,160,2,-627,-1623,-1198,-1045,-846
-46,-397,395,-500,-298,198,42,-546,-1529,-1074,-945,-756
-22,-442,416,-543,-301,246,84,-460,-1429,-953,-841,-667
9,-490,436,-588,-299,302,123,-385,-1343,-859,-752,-598
47,-533,444,-623,-284,359,158,-327,-1272,-789,-687,-553
94,-571,440,-646,-254,418,190,-281,-1209,-732,-642,-531
146,-608,429,-665,-215,481,219,-241,-1150,-688,-616,-529
206,-639,405,-672,-162,544,245,-202,-1087,-644,-601,-538
269,-663,372,-668,-100,605,274,-157,-1012,-580,-583,-550
331,-686,341,-667,-39,665,310,-97,-916,-488,-548,-547
391,-712,312,-669,19,725,353,-19,-799,-373,-493,-525
452,-734,281,-668,81,783,410,76,-659,-226,-413,-479
507,-757,255,-670,135,837,472,183,-504,-64,-315,-414
551,-772,233,-670,181,877,542,301,-329,127,-190,-327
586,-779,211,-665,221,907,620,444,-120,362,-26,-207
612,-783,193,-661,253,927,707,615,120,641,179,-53
625,-791,192,-670,266,942,795,805,385,948,416,127
631,-797,194,-679,273,949,890,1014,674,1280,685,333
631,-807,206,-697,271,955,987,1239,980,1630,979,560
629,-816,219,-714,265,959,1087,1474,1294,1986,1290,802
622,-827,235,-734,255,961,1183,1710,1608,2340,1609,1051
611,-843,260,-762,236,962,1266,1931,1902,2665,1920,1288
597,-852,281,-782,219,958,1328,2120,2159,2952,2207,1499
584,-853,292,-788,208,947,1368,2271,2375,3197,2465,1680
570,-843,290,-778,204,929,1387,2386,2555,3410,2700,1839
560,-825,277,-754,212,909,1386,2467,2699,3591,2910,1973
558,-796,244,-709,236,886,1377,2524,2817,3764,3104,2091
564,-761,196,-649,276,866,1358,2563,2917,3932,3290,2200
584,-721,131,-574,334,852,1330,2586,3003,4098,3469,2301
616,-666,36,-468,421,836,1297,2595,3078,4258,3635,2389
658,-591,-87,-330,532,814,1260,2596,3150,4423,3797,2470
704,-502,-230,-169,657,784,1214,2592,3222,4602,3963,2553
754,-394,-393,18,798,747,1166,2591,3310,4819,4149,2656
804,-277,-566,218,944,702,1110,2598,3416,5069,4363,2783
846,-154,-736,418,1082,651,1041,2607,3534,5338,4598,2928
874,-22,-900,621,1207,584,967,2627,3669,5628,4854,3087
885,125,-1062,832,1317,497,899,2674,3838,5963,5141,3275
874,276,-1205,1031,1400,393,836,2754,4045,6344,5466,3497
842,434,-1332,1224,1458,271,784,2870,4296,6779,5834,3756
782,593,-1431,1398,1478,130,746,3026,4594,7266,6252,4057
696,747,-1498,1547,1460,-23,714,3215,4928,7786,6712,4395
599,897,-1549,1680,1423,-183,686,3420,5283,8322,7196,4752
498,1046,-1593,1809,1380,-344,656,3625,5646,8858,7690,5114
398,1197,-1641,1939,1340,-506,619,3818,6004,9375,8173,5459
302,1356,-1699,2082,1311,-671,579,3999,6356,9870,8636,5781
211,1527,-1772,2241,1294,-842,538,4171,6702,10348,9079,6079
122,1705,-1855,2410,1287,-1015,490,4330,7040,10810,9499,6353
39,1891,-1950,2593,1293,-1192,436,4473,7373,11260,9899,6610
-39,2084,-2057,2787,1310,-1371,383,4609,7711,11717,10295,6863
-116,2271,-2159,2974,1326,-1544,334,4749,8066,12195,10704,7128
-184,2444,-2256,3148,1345,-1705,297,4892,8431,12687,11124,7408
-239,2609,-2358,3319,1377,-1852,272,5033,8802,13193,11556,7703
-281,2757,-2458,3478,1418,-1980,252,5160,9161,13697,11996,8010
-308,2893,-2560,3631,1470,-2091,242,5273,9506,14204,12447,8334
-316,3014,-2667,3778,1539,-2182,247,5383,9847,14729,12924,8685
-310,3120,-2776,3915,1620,-2253,261,5488,10180,15267,13427,9062
-296,3209,-2875,4035,1699,-2309,275,5582,10497,15806,13947,9459
-273,3288,-2975,4151,1788,-2353,285,5664,10796,16348,14484,9877
-238,3352,-3073,4255,1881,-2380,287,5733,11074,16893,15034,10311
-188,3404,-3174,4353,1987,-2389,280,5784,11329,17430,15589,10753
-127,3442,-3275,4445,2101,-2381,260,5810,11553,17943,16141,11195
-55,3468,-3375,4528,2222,-2358,217,5807,11736,18416,16673,11622
31,3484,-3481,4610,2355,-2319,145,5764,11869,18841,17170,12020
132,3495,-3597,4695,2503,-2267,47,5674,11951,19218,17627,12387
246,3500,-3722,4784,2667,-2201,-82,5526,11973,19537,18038,12718
375,3500,-3858,4877,2845,-2121,-246,5311,11920,19783,18397,13011
520,3503,-4014,4987,3048,-2030,-440,5027,11795,19975,18707,13271
680,3508,-4186,5109,3270,-1931,-663,4674,11598,20106,18970,13500
857,3510,-4374,5240,3513,-1817,-915,4255,11324,20167,19181,13694
1055,3515,-4585,5389,3784,-1689,-1192,3763,10967,20151,19333,13848
1270,3527,-4819,5558,4082,-1554,-1493,3206,10538,20071,19433,13975
1494,3537,-5061,5731,4389,-1409,-1816,2594,10043,19924,19484,14076
1715,3553,-5305,5910,4695,-1270,-2149,1946,9502,19726,19492,14160
1916,3573,-5531,6080,4975,-1145,-2489,1276,8928,19474,19458,14221
2089,3592,-5728,6228,5216,-1039,-2832,584,8314,19154,19369,14250
2232,3609,-5893,6355,5417,-949,-3166,-122,7667,18774,19223,14245
2346,3627,-6027,6460,5577,-878,-3476,-825,7000,18355,19038,14221
2422,3637,-6115,6529,5680,-826,-3770,-1521,6318,17905,18819,14183
2457,3641,-6154,6562,5724,-799,-4041,-2205,5628,17426,18570,14133
2444,3637,-6136,6548,5697,-797,-4292,-2870,4937,16919,18296,14078
2383,3619,-6055,6484,5598,-818,-4528,-3515,4236,16367,17989,14004
2282,3594,-5926,6383,5441,-860,-4752,-4141,3524,15763,17639,13905
2151,3566,-5762,6254,5240,-922,-4968,-4756,2790,15099,17231,13763
1999,3540,-5580,6115,5014,-998,-5181,-5372,2032,14375,16758,13569
1831,3524,-5389,5975,4772,-1093,-5396,-5995,1256,13607,16225,13320
1648,3524,-5200,5847,4523,-1209,-5615,-6622,467,12810,15638,13020
1450,3536,-5006,5722,4260,-1344,-5838,-7252,-331,11983,14998,12670
1237,3563,-4811,5606,3988,-1499,-6063,-7881,-1134,11134,14311,12271
1007,3603,-4613,5496,3704,-1676,-6288,-8499,-1935,10271,13586,11835
760,3646,-4400,5377,3399,-1867,-6510,-9093,-2728,9399,12837,11378
503,3682,-4170,5243,3077,-2061,-6726,-9659,-3516,8513,12072,10909
239,3712,-3927,5096,2744,-2256,-6928,-10190,-4293,7620,11294,10431
-29,3725,-3664,4923,2394,-2444,-7113,-10683,-5064,6702,10491,9931
-303,3724,-3382,4729,2028,-2629,-7271,-11132,-5827,5759,9665,9408
-584,3714,-3086,4520,1649,-2813,-7395,-11522,-6567,4802,8823,8868
-868,3691,-2774,4291,1257,-2992,-7485,-11849,-7276,3843,7970,8312
-1151,3645,-2443,4036,854,-3156,-7546,-12115,-7954,2885,7110,7742
-1418,3577,-2107,3763,459,-3296,-7565,-12323,-8598,1935,6249,7165
-1668,3483,-1764,3468,70,-3407,-7545,-12469,-9203,1001,5397,6586
-1895,3359,-1416,3152,-307,-3484,-7486,-12555,-9767,91,4559,6009
-2097,3203,-1061,2811,-673,-3523,-7392,-12582,-10296,-801,3734,5431
-2281,3014,-694,2440,-1034,-3529,-7276,-12560,-10798,-1696,2908,4842
-2445,2801,-324,2052,-1384,-3504,-7146,-12507,-11285,-2602,2070,4229
-2588,2576,34,1664,-1713,-3458,-7005,-12431,-11755,-3500,1223,3596
-2714,2346,381,1281,-2024,-3396,-6858,-12335,-12199,-4371,382,2956
-2826,2120,707,916,-2313,-3327,-6713,-12225,-12608,-5205,-441,2318
-2916,1908,998,584,-2565,-3252,-6567,-12098,-12971,-5971,-1228,1696
-2988,1710,1258,282,-2784,-3173,-6426,-11957,-13283,-6669,-1974,1094
-3043,1527,1483,14,-2971,-3092,-6293,-11805,-13548,-7303,-2678,508
-3075,1367,1664,-209,-3114,-3010,-6170,-11645,-13767,-7875,-3347,-66
-3090,1230,1806,-391,-3221,-2930,-6051,-11473,-13931,-8369,-3972,-622
-3095,1107,1925,-547,-3305,-2851,-5936,-11288,-14040,-8789,-4548,-1154
-3085,997,2017,-676,-3364,-2770,-5812,-11079,-14082,-9116,-5058,-1645
-3063,892,2094,-793,-3406,-2683,-5681,-10842,-14061,-9360,-5502,-2089
-3036,791,2164,-902,-3440,-2594,-5548,-10584,-13987,-9542,-5891,-2494
-3008,697,2227,-1004,-3470,-2506,-5408,-10307,-13866,-9663,-6227,-2859
-2979,617,2278,-1087,-3491,-2427,-5252,-10003,-13690,-9716,-6504,-3176
-2959,542,2333,-1170,-3521,-2357,-5084,-9670,-13462,-9712,-6717,-3443
-2951,480,2390,-1247,-3562,-2301,-4903,-9307,-13182,-9650,-6868,-3656
-2958,423,2459,-1329,-3619,-2258,-4712,-8909,-12845,-9524,-6948,-3810
-2975,362,2543,-1425,-3694,-2219,-4517,-8488,-12469,-9361,-6967,-3917
-2998,302,2633,-1524,-3776,-2183,-4319,-8054,-12065,-9177,-6942,-3986
-3015,243,2718,-1620,-3850,-2145,-4120,-7618,-11652,-8983,-6890,-4033
-3021,191,2786,-1700,-3905,-2104,-3926,-7198,-11246,-8787,-6829,-4074
-3008,149,2827,-1757,-3929,-2058,-3737,-6798,-10851,-8594,-6766,-4113
-2975,117,2837,-1787,-3917,-2006,-3551,-6420,-10464,-8400,-6700,-4149
-2921,85,2826,-1804,-3877,-1940,-3375,-6065,-10087,-8209,-6635,-4189
-2849,59,2792,-1802,-3809,-1868,-3207,-5730,-9719,-8015,-6571,-4229
-2767,36,2745,-1789,-3723,-1793,-3045,-5409,-9356,-7811,-6501,-4261
-2683,12,2696,-1777,-3635,-1717,-2885,-5094,-8985,-7584,-6412,-4272
-2599,-19,2653,-1773,-3549,-1638,-2722,-4778,-8608,-7342,-6301,-4261
-2513,-54,2610,-1772,-3461,-1558,-2554,-4457,-8222,-7081,-6164,-4227
-2429,-94,2573,-1779,-3377,-1477,-2384,-4136,-7833,-6812,-6011,-4177
-2354,-130,2540,-1785,-3300,-1407,-2211,-3814,-7437,-6527,-5838,-4104
-2286,-162,2507,-1788,-3228,-1347,-2029,-3479,-7023,-6216,-5635,-3998
-2227,-195,2483,-1797,-3166,-1294,-1843,-3130,-6595,-5884,-5404,-3862
-2179,-235,2474,-1821,-3121,-1245,-1660,-2777,-6160,-5549,-5152,-3703
-2136,-277,2470,-1850,-3083,-1201,-1479,-2424,-5723,-5213,-4886,-3529
-2101,-320,2475,-1884,-3055,-1161,-1302,-2076,-5288,-4880,-4610,-3341
-2069,-360,2476,-1914,-3027,-1127,-1128,-1737,-4862,-4553,-4330,-3140
-2036,-397,2475,-1939,-2997,-1095,-962,-1412,-4450,-4239,-4054,-2940
-2004,-441,2478,-1972,-2970,-1059,-813,-1114,-4069,-3966,-3801,-2761
-1974,-486,2484,-2005,-2947,-1024,-686,-860,-3735,-3754,-3590,-2618
-1947,-522,2485,-2030,-2924,-995,-580,-648,-3454,-3602,-3424,-2513
-1925,-552,2483,-2048,-2902,-972,-493,-477,-3221,-3501,-3301,-2444
-1904,-578,2478,-2061,-2880,-952,-429,-344,-3036,-3451,-3222,-2412
-1878,-592,2458,-2056,-2846,-933,-375,-241,-2886,-3433,-3182,-2409
-1847,-598,2426,-2037,-2802,-915,-332,-165,-2767,-3441,-3175,-2430
-1808,-599,2380,-2004,-2744,-893,-304,-117,-2683,-3478,-3201,-2478
