aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
28,-372,417,-551,-263,290,1256,1105,-544,-799,-49,-149
73,-348,338,-477,-181,296,1249,1093,-522,-802,-24,-147
132,-324,245,-394,-80,311,1239,1083,-500,-824,14,-143
186,-315,169,-332,7,333,1214,1068,-485,-864,52,-144
217,-327,139,-315,47,354,1173,1041,-483,-911,78,-158
239,-349,125,-314,71,377,1129,1011,-486,-950,102,-173
244,-387,145,-347,61,398,1078,972,-501,-989,115,-193
226,-436,199,-411,14,413,1027,932,-523,-1013,113,-217
210,-476,242,-462,-26,424,991,908,-535,-1013,113,-235
211,-499,252,-480,-32,436,974,902,-530,-991,129,-238
209,-523,266,-501,-41,447,956,902,-522,-970,147,-235
198,-547,291,-530,-64,453,937,906,-514,-938,162,-229
191,-559,300,-542,-74,455,926,919,-498,-897,182,-214
191,-566,298,-544,-71,459,916,937,-479,-856,205,-195
177,-580,320,-568,-94,460,900,952,-465,-816,219,-182
171,-587,328,-577,-101,463,889,975,-446,-767,239,-164
165,-592,337,-588,-110,465,876,1000,-433,-722,255,-144
165,-590,334,-588,-106,469,871,1028,-420,-682,275,-121
170,-583,325,-579,-96,472,875,1061,-406,-649,296,-97
171,-573,318,-572,-89,473,881,1097,-392,-625,314,-77
158,-567,330,-580,-104,468,884,1129,-385,-612,318,-66
136,-566,358,-602,-137,460,885,1157,-381,-599,314,-62
82,-588,443,-678,-228,447,874,1168,-394,-593,284,-74
26,-606,528,-752,-321,430,868,1180,-410,-573,248,-86
-15,-607,581,-793,-383,412,875,1202,-416,-545,220,-88
-53,-605,629,-828,-440,393,884,1224,-421,-519,192,-89
-67,-590,642,-832,-458,381,902,1255,-417,-489,174,-84
-56,-569,623,-810,-438,381,928,1291,-405,-468,166,-74
-42,-559,612,-800,-422,389,949,1323,-393,-458,157,-66
-39,-566,631,-821,-434,401,958,1343,-388,-457,138,-66
-35,-570,644,-836,-441,411,967,1361,-378,-451,121,-64
-22,-564,637,-830,-429,418,976,1377,-359,-450,113,-54
-20,-563,645,-838,-434,421,972,1379,-348,-455,95,-52
-22,-560,655,-844,-443,419,967,1374,-338,-455,78,-52
-13,-543,637,-821,-427,412,968,1371,-321,-449,71,-44
-12,-523,622,-798,-418,398,964,1363,-307,-448,62,-41
-10,-495,596,-762,-401,378,955,1353,-293,-452,56,-42
-11,-466,571,-724,-387,353,939,1339,-284,-459,48,-47
-12,-442,547,-690,-373,330,922,1325,-278,-462,41,-54
-8,-417,514,-650,-350,310,912,1318,-266,-451,39,-53
26,-381,439,-572,-278,300,918,1326,-240,-431,55,-39
74,-346,349,-485,-187,301,926,1338,-210,-420,83,-24
135,-314,247,-391,-81,311,935,1353,-177,-421,124,-8
191,-293,159,-314,15,326,936,1362,-148,-441,167,1
224,-293,113,-278,68,339,923,1358,-132,-472,198,-3
257,-294,68,-244,119,353,912,1357,-118,-501,230,-10
267,-304,54,-238,134,360,894,1349,-112,-532,250,-24
251,-319,72,-255,112,352,873,1338,-114,-552,254,-43
236,-320,73,-252,102,337,864,1339,-113,-545,259,-52
235,-304,45,-219,121,322,869,1352,-104,-522,277,-49
234,-292,20,-191,137,309,873,1365,-98,-502,295,-46
217,-291,25,-190,124,294,868,1370,-104,-488,301,-50
209,-283,15,-177,127,283,863,1374,-112,-475,310,-52
202,-282,12,-172,126,277,850,1370,-131,-472,315,-61
181,-297,41,-201,95,275,826,1354,-162,-478,305,-79
166,-317,72,-236,65,280,801,1336,-197,-485,292,-98
148,-341,113,-280,28,288,772,1314,-237,-497,273,-119
136,-359,144,-315,1,297,747,1298,-270,-501,261,-131
130,-377,171,-347,-20,311,728,1285,-297,-503,256,-137
124,-398,203,-386,-45,328,710,1275,-322,-512,252,-144
107,-419,249,-434,-85,339,691,1265,-347,-524,245,-154
75,-448,319,-505,-152,345,663,1253,-376,-538,227,-170
20,-490,427,-609,-260,345,626,1232,-414,-544,191,-194
-35,-521,524,-699,-362,337,595,1222,-442,-527,155,-210
-70,-527,579,-744,-423,324,578,1229,-451,-484,132,-208
-99,-521,617,-769,-467,308,566,1246,-450,-428,119,-195
-104,-495,609,-750,-466,294,569,1281,-431,-356,129,-165
-82,-454,560,-693,-420,285,583,1327,-398,-287,160,-125
-63,-415,515,-640,-378,277,595,1369,-364,-229,194,-84
-62,-382,495,-607,-365,259,600,1402,-334,-178,224,-46
-61,-338,461,-557,-344,232,615,1440,-295,-115,261,2
-46,-286,405,-486,-298,208,635,1480,-248,-53,310,58
-36,-243,361,-429,-264,187,645,1513,-206,-3,353,109
-30,-202,320,-375,-235,162,651,1541,-169,41,390,156
-8,-153,255,-298,-180,142,660,1566,-130,76,433,201
7,-113,203,-234,-137,123,661,1582,-98,96,464,234
27,-77,147,-171,-88,108,659,1591,-71,110,492,258
39,-59,115,-135,-61,99,647,1585,-55,113,505,268
46,-53,98,-116,-47,95,627,1570,-45,110,509,271
61,-52,75,-96,-23,98,610,1554,-35,114,514,277
100,-40,16,-45,40,110,609,1546,-14,126,535,293
153,-20,-67,27,130,125,618,1544,13,136,569,315
210,-3,-152,99,224,144,630,1541,38,129,605,333
267,10,-235,167,316,167,641,1533,56,102,641,343
302,10,-283,202,372,185,642,1518,60,62,660,337
331,8,-324,232,419,199,640,1503,60,25,678,330
341,-4,-335,234,433,208,624,1480,50,-9,687,318
328,-24,-316,211,413,207,599,1452,33,-31,685,299
315,-35,-304,197,397,201,581,1432,18,-44,678,281
315,-35,-318,208,408,198,572,1423,12,-53,680,270
312,-44,-316,202,407,198,553,1407,1,-72,676,254
293,-65,-287,169,376,197,525,1385,-16,-92,661,232
282,-81,-269,146,359,200,494,1368,-30,-104,648,216
273,-100,-249,120,341,205,460,1352,-44,-114,637,202
251,-124,-208,77,302,207,418,1336,-62,-122,621,190
238,-142,-180,43,276,213,378,1326,-76,-127,609,185
223,-163,-145,5,245,219,338,1320,-91,-131,597,184
218,-175,-127,-18,230,227,311,1322,-98,-129,595,193
218,-184,-114,-35,224,239,294,1332,-103,-129,598,204
217,-196,-96,-58,213,252,280,1345,-109,-134,602,211
209,-210,-65,-92,188,262,266,1357,-118,-138,603,214
181,-234,-4,-152,130,267,247,1360,-134,-144,594,213
126,-270,98,-247,26,261,223,1357,-161,-144,568,204
71,-298,193,-333,-74,249,203,1359,-184,-130,538,200
33,-310,255,-386,-140,238,193,1369,-197,-102,517,204
2,-320,309,-432,-195,231,183,1377,-205,-74,494,208
-7,-316,328,-445,-214,227,185,1394,-202,-41,484,220
3,-302,316,-430,-200,228,194,1413,-188,-17,490,235
10,-293,313,-425,-194,231,203,1424,-179,-7,496,247
1,-298,336,-445,-216,231,206,1424,-175,-9,491,252
-4,-296,350,-455,-229,229,216,1426,-166,-4,487,262
5,-284,339,-440,-216,228,231,1431,-151,3,492,277
5,-275,337,-434,-217,222,242,1427,-141,0,490,287
3,-259,329,-418,-214,210,257,1428,-127,3,487,297
14,-231,293,-373,-184,197,284,1436,-104,12,494,313
15,-204,266,-336,-167,178,312,1442,-81,23,499,324
27,-173,223,-284,-132,161,346,1449,-51,41,514,339
33,-152,193,-247,-110,148,370,1449,-26,53,526,351
35,-135,168,-216,-94,133,389,1449,-1,71,539,364
42,-112,130,-171,-65,118,415,1456,31,103,561,389
77,-73,48,-86,11,110,453,1477,74,147,604,426
130,-29,-60,21,118,111,490,1502,121,186,661,465
197,16,-183,137,243,120,521,1526,166,211,725,499
258,45,-286,230,352,137,533,1532,197,204,781,520
297,54,-347,281,418,153,524,1518,207,174,817,525
328,59,-396,322,471,165,506,1497,204,138,846,526
337,50,-410,330,486,174,475,1462,186,99,860,518
323,31,-390,308,464,173,437,1420,159,68,860,506
311,16,-375,291,446,172,407,1384,133,53,862,497
313,14,-386,299,456,173,387,1356,114,45,872,496
309,-1,-377,285,448,178,364,1324,88,27,877,490
293,-26,-345,249,418,182,340,1293,56,7,874,482
286,-43,-327,226,402,188,323,1269,31,-3,876,482
281,-58,-311,205,390,194,306,1249,8,-8,880,484
265,-78,-277,168,358,196,284,1233,-15,-7,878,487
256,-89,-257,144,340,198,264,1228,-32,4,886,499
243,-98,-233,119,316,196,241,1231,-48,13,895,515
237,-91,-229,117,311,190,221,1246,-54,29,914,541
235,-72,-239,131,317,178,204,1266,-56,45,939,571
229,-52,-243,142,316,164,184,1283,-60,60,960,599
219,-30,-244,152,311,147,165,1300,-65,74,980,624
192,-19,-215,133,274,126,138,1303,-79,83,984,641
141,-18,-152,86,198,95,108,1298,-100,94,972,650
86,-9,-91,45,121,58,87,1297,-121,124,955,661
56,19,-76,47,91,24,83,1309,-126,167,952,686
24,45,-55,45,55,-9,77,1319,-133,210,948,713
16,83,-71,75,60,-34,84,1340,-128,253,958,747
29,122,-110,123,94,-47,89,1361,-117,280,978,781
41,142,-131,146,116,-48,79,1367,-117,276,990,802
37,135,-110,124,98,-41,53,1355,-132,252,984,807
33,116,-79,89,74,-28,33,1341,-146,226,976,810
43,97,-63,65,69,-6,24,1332,-151,201,978,819
39,65,-21,15,38,16,10,1316,-165,172,972,823
31,35,19,-32,5,32,-2,1297,-178,153,963,826
37,17,32,-50,0,49,-4,1284,-181,147,967,836
37,-5,53,-77,-15,63,-9,1265,-189,140,968,843
43,-21,60,-89,-16,77,-18,1241,-197,132,970,847
44,-39,72,-106,-24,88,-36,1211,-208,124,968,847
42,-56,84,-121,-33,96,-58,1179,-216,125,967,846
50,-65,78,-119,-25,104,-72,1157,-216,141,976,851
86,-54,21,-68,38,117,-68,1153,-197,174,1009,873
139,-34,-62,6,128,134,-60,1157,-165,212,1059,901
205,-4,-170,103,244,153,-46,1166,-123,249,1124,934
264,22,-265,190,348,171,-41,1164,-87,264,1187,959
302,34,-328,245,416,183,-47,1153,-65,260,1233,968
335,46,-385,297,476,192,-56,1140,-48,247,1273,971
342,46,-402,313,493,193,-78,1113,-49,219,1291,959
326,35,-387,301,474,186,-110,1077,-62,194,1290,938
315,30,-382,299,464,179,-138,1046,-74,185,1287,916
321,39,-407,325,486,174,-158,1024,-79,186,1290,901
321,45,-422,344,498,167,-187,1001,-89,181,1290,881
308,49,-421,349,490,154,-220,981,-101,181,1283,859
304,64,-438,372,500,140,-245,970,-106,188,1280,845
303,83,-461,402,516,126,-267,963,-107,195,1281,836
290,94,-461,410,509,110,-291,958,-112,207,1280,828
285,108,-471,426,513,97,-305,963,-110,229,1287,828
278,118,-472,432,511,87,-318,972,-113,250,1295,833
280,133,-486,449,522,81,-324,988,-109,271,1309,847
287,150,-505,470,540,77,-329,1006,-105,288,1326,867
294,165,-519,486,555,74,-339,1024,-105,297,1342,887
287,169,-506,475,542,71,-359,1032,-115,290,1347,901
270,168,-478,450,512,64,-385,1033,-133,281,1342,908
222,147,-398,377,427,50,-422,1016,-167,269,1311,902
174,138,-329,320,348,28,-444,1007,-194,280,1282,902
140,144,-288,290,298,5,-455,1007,-210,302,1261,911
112,156,-260,273,259,-18,-462,1008,-222,325,1244,924
103,182,-264,287,255,-38,-462,1013,-227,342,1237,946
111,221,-298,329,281,-56,-456,1019,-227,351,1242,973
116,251,-321,359,298,-70,-457,1015,-233,348,1244,993
107,263,-312,355,285,-82,-470,1001,-247,333,1233,1004
105,273,-311,357,281,-89,-476,991,-255,326,1228,1020
114,286,-323,369,293,-90,-481,981,-258,316,1230,1041
107,292,-315,364,281,-98,-493,961,-267,300,1226,1054
99,303,-312,367,272,-110,-507,935,-276,287,1221,1062
102,321,-328,388,283,-121,-521,904,-281,274,1217,1070
101,336,-341,406,289,-132,-541,866,-288,256,1208,1069
105,358,-368,440,308,-146,-558,833,-288,247,1203,1069
102,378,-388,469,318,-164,-580,799,-290,241,1195,1066
100,398,-412,502,332,-182,-600,768,-290,239,1189,1066
105,421,-447,543,358,-197,-612,745,-283,253,1193,1074
137,455,-522,620,428,-203,-608,737,-261,278,1220,1099
185,490,-616,712,523,-198,-597,737,-238,296,1259,1126
245,525,-725,814,636,-187,-585,738,-218,295,1305,1153
296,549,-813,895,730,-174,-588,725,-211,267,1345,1168
324,554,-860,936,780,-164,-609,695,-223,223,1367,1167
344,558,-899,971,820,-158,-635,657,-244,177,1384,1160
342,546,-900,970,821,-155,-674,606,-275,133,1386,1143
320,524,-871,942,789,-159,-717,556,-310,101,1372,1119
301,510,-851,925,765,-167,-751,518,-339,86,1358,1100
297,510,-862,938,771,-173,-772,491,-357,82,1355,1088
287,504,-858,937,764,-179,-799,458,-381,71,1344,1068
268,496,-840,923,742,-188,-831,422,-413,58,1324,1044
258,495,-838,924,735,-196,-863,389,-441,49,1308,1026
251,493,-836,923,731,-202,-898,356,-467,36,1295,1007
234,486,-816,906,709,-208,-936,325,-496,26,1276,986
225,485,-807,899,699,-213,-968,303,-520,24,1260,974
213,484,-793,887,683,-219,-1000,287,-547,18,1242,963
208,490,-789,886,678,-223,-1025,277,-572,11,1228,957
208,497,-790,888,680,-225,-1052,271,-598,-1,1216,951
202,503,-782,882,672,-228,-1081,263,-632,-26,1199,940
184,504,-755,859,642,-234,-1111,252,-674,-60,1174,926
154,497,-706,816,590,-244,-1143,236,-725,-94,1138,908
103,479,-624,744,501,-259,-1176,212,-787,-125,1087,885
49,474,-550,685,415,-286,-1196,196,-845,-133,1034,871
12,491,-516,668,367,-316,-1199,191,-888,-128,996,874
-20,517,-496,665,331,-348,-1198,187,-921,-114,963,885
-26,559,-517,701,341,-374,-1183,192,-939,-91,945,906
-11,608,-568,762,383,-391,-1160,198,-949,-70,943,931
1,641,-600,801,411,-401,-1145,191,-968,-69,937,946
-2,655,-600,806,407,-407,-1143,172,-996,-81,919,949
0,670,-607,818,411,-413,-1137,156,-1018,-89,904,955
11,689,-629,843,431,-415,-1128,140,-1035,-100,898,962
6,697,-626,845,423,-422,-1128,118,-1054,-115,886,961
-2,701,-618,843,410,-429,-1129,96,-1072,-124,871,962
1,705,-623,849,413,-430,-1130,73,-1086,-136,858,967
3,698,-620,845,410,-425,-1140,43,-1106,-156,840,965
11,693,-626,848,417,-418,-1156,14,-1126,-179,823,962
7,679,-613,834,404,-415,-1182,-22,-1152,-211,798,949
-1,662,-596,817,387,-412,-1212,-59,-1179,-243,768,930
1,654,-599,819,389,-411,-1240,-94,-1201,-268,741,912
31,667,-652,868,443,-405,-1255,-117,-1212,-285,731,902
75,691,-732,944,526,-398,-1265,-135,-1220,-311,729,893
131,723,-833,1038,630,-389,-1267,-150,-1226,-345,736,887
181,746,-918,1116,720,-377,-1276,-173,-1240,-398,739,874
211,755,-970,1163,776,-370,-1292,-205,-1265,-461,732,851
234,761,-1013,1201,822,-366,-1308,-241,-1295,-521,722,828
237,752,-1019,1204,829,-365,-1333,-288,-1333,-582,699,800
221,735,-997,1181,805,-371,-1361,-337,-1377,-630,665,772
208,731,-992,1179,795,-384,-1380,-375,-1412,-653,638,756
213,747,-1024,1214,822,-396,-1386,-405,-1436,-660,626,752
212,759,-1043,1237,836,-410,-1398,-442,-1464,-676,613,747
204,771,-1054,1253,839,-427,-1409,-476,-1494,-686,599,742
202,786,-1074,1278,854,-441,-1419,-506,-1520,-690,589,742
201,797,-1088,1293,864,-450,-1434,-538,-1550,-703,580,741
187,793,-1072,1279,846,-458,-1458,-576,-1587,-722,560,731
178,790,-1060,1267,833,-460,-1479,-611,-1621,-738,542,722
165,779,-1034,1239,809,-459,-1505,-644,-1658,-756,521,707
159,771,-1015,1218,793,-454,-1526,-674,-1693,-773,505,696
160,761,-999,1196,784,-442,-1543,-698,-1727,-796,490,685
157,746,-972,1164,765,-428,-1560,-718,-1766,-832,472,668
145,728,-932,1119,729,-416,-1577,-735,-1811,-877,446,647
114,699,-861,1047,661,-411,-1598,-760,-1871,-933,402,615
56,659,-751,942,548,-415,-1624,-791,-1938,-981,340,577
-3,626,-646,844,439,-425,-1642,-810,-1991,-1006,283,548
-39,611,-580,785,370,-431,-1649,-814,-2025,-1010,245,537
-76,593,-511,722,298,-438,-1656,-814,-2050,-1006,212,534
-88,598,-491,707,275,-443,-1646,-795,-2052,-982,203,547
-78,619,-508,727,291,-445,-1625,-769,-2042,-960,210,569
-74,638,-518,743,299,-450,-1608,-752,-2033,-946,217,587
-86,648,-504,736,280,-461,-1602,-748,-2033,-944,212,595
-92,667,-508,749,276,-474,-1591,-743,-2036,-942,209,604
-89,692,-526,775,289,-486,-1580,-742,-2043,-956,208,608
-100,707,-524,783,279,-502,-1579,-755,-2065,-985,193,601
-110,727,-529,799,274,-522,-1575,-771,-2090,-1015,174,591
-113,745,-543,821,280,-536,-1568,-789,-2116,-1047,156,583
-117,758,-552,837,281,-549,-1563,-812,-2141,-1083,136,568
-117,768,-565,855,289,-557,-1554,-837,-2159,-1110,118,554
-120,772,-572,866,291,-565,-1550,-869,-2180,-1136,94,535
-126,775,-577,875,290,-574,-1548,-905,-2202,-1153,67,513
-122,781,-598,898,306,-580,-1539,-938,-2216,-1157,44,495
-92,801,-660,958,368,-578,-1522,-960,-2212,-1152,43,492
-45,825,-742,1034,454,-568,-1503,-974,-2197,-1148,57,495
14,850,-841,1123,560,-551,-1486,-987,-2175,-1154,84,500
70,861,-922,1190,652,-526,-1485,-1009,-2160,-1183,109,499
103,858,-967,1223,704,-507,-1503,-1042,-2156,-1225,123,485
130,855,-1005,1252,749,-493,-1531,-1078,-2158,-1267,133,468
137,836,-1006,1245,755,-480,-1572,-1126,-2174,-1311,131,441
123,809,-978,1213,729,-476,-1617,-1180,-2198,-1344,116,408
112,793,-962,1195,712,-477,-1652,-1228,-2220,-1361,101,379
115,792,-975,1206,724,-478,-1672,-1265,-2232,-1370,97,356
111,788,-976,1207,723,-482,-1694,-1302,-2250,-1388,89,327
100,785,-968,1201,711,-490,-1712,-1331,-2271,-1406,73,294
102,799,-990,1226,729,-500,-1716,-1343,-2286,-1419,64,267
104,817,-1012,1253,745,-512,-1718,-1346,-2304,-1431,54,245
96,833,-1022,1269,748,-529,-1717,-1343,-2326,-1432,41,225
91,853,-1034,1288,754,-544,-1711,-1330,-2342,-1423,33,212
86,871,-1043,1304,756,-559,-1703,-1308,-2350,-1411,29,205
87,892,-1059,1324,767,-569,-1690,-1277,-2350,-1396,32,207
91,913,-1076,1346,782,-577,-1677,-1244,-2348,-1385,39,214
93,928,-1083,1357,789,-581,-1667,-1211,-2347,-1377,46,222
85,933,-1070,1346,774,-585,-1662,-1181,-2348,-1373,47,231
57,927,-1024,1307,724,-595,-1665,-1161,-2356,-1375,34,237
0,905,-932,1227,625,-612,-1680,-1154,-2375,-1374,2,236
-49,896,-861,1168,543,-633,-1682,-1141,-2385,-1352,-24,244
-88,893,-806,1125,481,-651,-1676,-1125,-2386,-1326,-44,260
-115,897,-769,1099,437,-666,-1666,-1104,-2377,-1292,-56,279
-123,917,-769,1108,430,-679,-1649,-1073,-2357,-1254,-53,304
-112,947,-798,1145,456,-688,-1628,-1039,-2325,-1219,-37,333
-108,973,-817,1172,472,-698,-1612,-1013,-2294,-1197,-22,356
-118,983,-807,1169,457,-708,-1607,-1000,-2273,-1185,-21,366
-121,997,-810,1178,456,-718,-1598,-987,-2250,-1169,-19,379
-119,1011,-818,1191,462,-724,-1591,-982,-2229,-1159,-13,392
-126,1009,-803,1178,447,-726,-1590,-994,-2217,-1156,-14,398
-130,1003,-788,1164,433,-725,-1588,-1008,-2209,-1153,-19,403
-125,998,-785,1159,434,-719,-1583,-1023,-2205,-1160,-23,409
-130,986,-769,1142,420,-716,-1583,-1047,-2216,-1183,-35,407
-130,976,-761,1131,414,-711,-1581,-1074,-2232,-1214,-49,404
-138,962,-743,1112,396,-710,-1584,-1107,-2258,-1253,-73,392
-146,953,-731,1100,383,-713,-1587,-1136,-2283,-1287,-100,376
-147,955,-740,1110,389,-718,-1581,-1156,-2299,-1304,-119,368
-119,975,-797,1165,445,-718,-1559,-1156,-2299,-1305,-117,374
-74,1003,-881,1242,532,-710,-1530,-1141,-2288,-1306,-99,385
-14,1033,-981,1333,639,-696,-1495,-1114,-2268,-1312,-69,398
37,1044,-1055,1392,723,-673,-1467,-1095,-2252,-1334,-43,400
70,1037,-1093,1416,771,-651,-1448,-1087,-2243,-1363,-29,392
94,1026,-1118,1430,806,-633,-1434,-1086,-2238,-1394,-22,378
95,999,-1104,1405,798,-617,-1432,-1100,-2245,-1430,-33,351
76,962,-1061,1355,758,-609,-1436,-1120,-2258,-1454,-53,322
60,938,-1033,1323,730,-607,-1433,-1133,-2259,-1455,-68,302
61,934,-1040,1329,738,-606,-1416,-1128,-2245,-1434,-66,293
57,928,-1041,1328,737,-607,-1401,-1120,-2232,-1410,-62,285
42,921,-1028,1318,721,-614,-1384,-1106,-2221,-1377,-60,273
38,926,-1036,1328,725,-622,-1357,-1076,-2199,-1330,-47,273
33,928,-1039,1334,725,-628,-1331,-1042,-2175,-1284,-30,276
19,925,-1026,1324,708,-635,-1305,-1004,-2152,-1236,-18,279
13,923,-1021,1320,700,-638,-1276,-959,-2125,-1187,-2,286
4,920,-1008,1310,687,-641,-1246,-912,-2100,-1143,13,292
5,927,-1015,1318,692,-644,-1216,-860,-2069,-1102,32,304
14,939,-1031,1337,708,-643,-1191,-808,-2038,-1069,51,314
18,941,-1031,1337,710,-640,-1177,-765,-2014,-1050,60,317
13,932,-1010,1316,692,-633,-1175,-730,-1996,-1039,58,311
-9,905,-952,1257,637,-626,-1187,-709,-1987,-1041,40,294
-57,860,-849,1157,535,-624,-1208,-701,-1988,-1043,3,267
-108,819,-746,1058,432,-625,-1222,-691,-1990,-1027,-42,240
-141,791,-674,987,359,-624,-1219,-674,-1984,-1001,-79,224
-169,767,-611,926,297,-623,-1208,-652,-1977,-976,-116,210
-174,759,-586,901,276,-616,-1179,-617,-1957,-950,-138,210
-159,759,-589,900,286,-603,-1144,-578,-1930,-930,-146,216
-149,752,-580,884,285,-588,-1115,-547,-1905,-927,-156,216
-155,731,-543,842,255,-575,-1095,-524,-1883,-931,-175,211
-154,719,-521,815,239,-564,-1066,-498,-1852,-932,-189,210
-149,713,-511,800,234,-556,-1034,-473,-1818,-934,-198,210
-152,704,-490,775,217,-550,-1006,-456,-1788,-940,-214,204
-158,702,-476,762,203,-553,-973,-445,-1757,-938,-230,199
-155,715,-486,774,211,-560,-932,-435,-1718,-932,-236,200
-158,725,-490,781,212,-569,-889,-431,-1681,-923,-243,200
-149,741,-515,807,234,-575,-833,-416,-1637,-903,-239,209
-149,749,-525,819,240,-582,-774,-398,-1594,-880,-236,218
-152,759,-534,831,245,-593,-713,-376,-1550,-854,-231,230
-146,774,-561,860,267,-602,-646,-344,-1498,-816,-216,249
-113,798,-625,920,332,-598,-576,-302,-1435,-773,-180,276
-64,819,-703,989,418,-582,-512,-257,-1367,-736,-131,304
-2,837,-792,1063,519,-555,-462,-218,-1298,-708,-75,331
48,833,-850,1103,593,-521,-435,-194,-1238,-703,-28,346
83,814,-877,1112,635,-487,-426,-182,-1190,-718,6,346
111,786,-890,1107,664,-452,-427,-177,-1152,-743,31,335
116,742,-863,1065,651,-420,-443,-186,-1130,-773,37,310
100,691,-810,1001,607,-398,-462,-201,-1112,-788,30,281
89,656,-776,959,579,-383,-474,-209,-1089,-782,27,259
96,640,-778,957,586,-370,-475,-205,-1054,-758,39,250
91,620,-764,938,575,-360,-482,-207,-1026,-742,46,241
83,599,-745,917,559,-353,-485,-207,-1001,-725,50,229
84,582,-737,905,555,-341,-478,-203,-974,-707,57,220
87,556,-720,880,547,-322,-468,-199,-951,-694,63,210
83,520,-683,834,521,-301,-455,-196,-935,-680,62,199
84,485,-651,791,501,-277,-437,-189,-923,-666,61,190
79,449,-609,741,470,-257,-419,-180,-914,-657,54,180
78,422,-578,701,448,-238,-395,-160,-899,-643,56,176
82,401,-555,672,435,-221,-366,-131,-882,-632,61,174
80,375,-521,630,410,-203,-342,-104,-867,-632,60,167
67,346,-471,575,367,-191,-324,-76,-854,-640,47,155
33,306,-386,489,287,-185,-320,-60,-854,-657,15,132
-24,248,-260,363,164,-182,-327,-56,-866,-671,-38,99
-76,195,-143,246,50,-180,-329,-50,-874,-669,-92,71
-113,151,-49,149,-39,-172,-323,-35,-869,-656,-140,51
-145,107,39,55,-121,-162,-313,-13,-858,-640,-184,37
-159,80,92,-3,-166,-150,-290,24,-836,-613,-212,33
-152,69,110,-28,-175,-135,-260,69,-806,-590,-225,33
-146,55,130,-57,-186,-119,-232,112,-780,-576,-236,28
-152,39,165,-97,-214,-109,-205,150,-756,-563,-250,18
-148,42,169,-103,-216,-106,-165,198,-718,-531,-251,18
-140,60,152,-86,-200,-109,-118,251,-672,-498,-244,25
-143,76,147,-76,-201,-120,-73,298,-629,-469,-242,29
-145,103,130,-51,-191,-136,-19,348,-579,-431,-234,36
-138,137,93,-8,-163,-151,40,397,-524,-387,-218,47
-130,168,55,36,-133,-164,99,442,-469,-345,-204,55
-119,193,18,76,-102,-172,153,482,-414,-303,-188,62
-115,212,-8,105,-82,-180,198,513,-364,-264,-173,64
-113,229,-33,135,-63,-188,236,536,-316,-223,-161,63
-100,257,-82,187,-22,-198,275,559,-261,-173,-139,70
-62,299,-171,278,64,-200,324,592,-194,-119,-97,88
-9,337,-275,376,169,-190,367,626,-127,-78,-46,105
56,371,-387,477,288,-169,408,655,-59,-53,12,121
107,372,-454,528,367,-137,428,665,-5,-54,57,122
140,354,-483,541,410,-104,434,663,38,-63,89,110
162,326,-495,536,435,-73,429,652,69,-81,115,89
160,281,-463,492,414,-46,412,626,82,-108,123,57
141,232,-411,431,368,-31,393,597,86,-124,116,19
129,197,-380,393,341,-19,384,579,96,-119,113,-9
134,181,-382,390,347,-10,388,575,117,-97,122,-27
134,161,-375,378,344,-2,389,574,135,-84,128,-46
122,141,-355,357,324,-2,393,578,149,-68,127,-67
123,134,-357,357,327,-3,406,592,169,-44,134,-80
125,121,-352,350,327,0,418,605,184,-30,137,-93
115,102,-327,323,304,0,424,613,191,-26,130,-109
109,83,-303,296,285,2,432,621,195,-28,124,-123
99,55,-263,251,252,8,436,625,192,-36,112,-140
100,28,-231,210,231,22,447,633,190,-44,104,-154
102,-2,-196,165,209,39,459,640,185,-62,97,-171
98,-34,-149,110,174,54,467,643,178,-84,86,-188
84,-68,-88,43,123,64,476,644,169,-104,71,-208
53,-107,-3,-43,46,67,483,643,157,-120,46,-229
-7,-159,125,-169,-81,60,482,636,138,-137,2,-259
-60,-193,230,-267,-187,48,494,643,131,-126,-40,-277
-96,-207,297,-327,-257,33,517,665,140,-97,-68,-279
-125,-209,347,-368,-311,17,549,694,158,-58,-90,-274
-129,-193,353,-367,-319,5,595,741,193,-9,-96,-259
-112,-170,331,-343,-294,5,646,793,234,29,-91,-237
-100,-156,321,-334,-282,7,688,833,267,41,-89,-223
-106,-154,341,-351,-300,6,715,860,287,36,-101,-219
-103,-142,338,-347,-297,6,751,887,309,35,-109,-214
-91,-133,328,-339,-285,13,786,906,330,23,-118,-214
-94,-133,339,-350,-295,17,812,911,342,1,-137,-221
-95,-122,335,-344,-294,16,840,915,357,-16,-155,-229
-89,-104,313,-318,-276,14,873,917,374,-34,-166,-238
-89,-88,296,-298,-266,10,904,914,388,-54,-181,-252
-86,-64,265,-261,-244,1,941,913,408,-64,-189,-262
-90,-40,238,-226,-229,-12,978,913,426,-70,-196,-274
-97,-14,208,-186,-214,-29,1017,915,446,-64,-198,-285
-93,23,155,-123,-175,-47,1063,923,474,-44,-192,-290
-64,72,62,-24,-94,-57,1120,945,514,-19,-167,-285
-20,120,-46,85,8,-57,1173,970,558,-1,-131,-278
38,158,-160,191,124,-42,1223,995,602,4,-85,-270
87,170,-239,257,210,-15,1261,1007,634,-14,-45,-272
117,155,-273,275,254,15,1286,1008,652,-40,-18,-288
140,128,-289,274,281,48,1305,1005,667,-70,3,-309
140,76,-256,223,260,81,1309,987,667,-107,3,-344
