aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
4166,-2322,-1823,-340,4004,4314,-1114,-459,2784,1404,485,-1608
4196,-2328,-1850,-326,4038,4342,-1056,-431,2778,1409,495,-1597
4227,-2335,-1877,-312,4073,4371,-1009,-411,2767,1405,501,-1588
4252,-2339,-1902,-298,4104,4395,-975,-400,2751,1392,503,-1575
4280,-2338,-1934,-275,4141,4417,-949,-395,2732,1377,501,-1562
4322,-2333,-1985,-236,4200,4447,-935,-392,2708,1354,494,-1557
4376,-2336,-2039,-202,4269,4489,-933,-397,2681,1319,481,-1562
4419,-2350,-2070,-189,4316,4531,-952,-415,2652,1279,461,-1575
4442,-2367,-2079,-194,4335,4562,-985,-440,2625,1244,441,-1591
4446,-2379,-2074,-204,4332,4576,-1023,-468,2604,1221,427,-1599
4453,-2385,-2077,-205,4338,4588,-1045,-491,2590,1208,418,-1602
4454,-2390,-2075,-209,4335,4594,-1053,-511,2579,1198,411,-1601
4428,-2391,-2049,-226,4300,4580,-1056,-533,2576,1205,413,-1590
4409,-2382,-2041,-225,4281,4562,-1046,-544,2587,1228,422,-1570
4402,-2373,-2044,-216,4278,4552,-1031,-544,2603,1255,436,-1544
4400,-2371,-2045,-213,4278,4549,-1019,-537,2624,1284,456,-1515
4404,-2374,-2047,-212,4283,4552,-1010,-525,2649,1311,476,-1486
4420,-2377,-2060,-205,4303,4563,-999,-510,2671,1330,490,-1468
4420,-2389,-2048,-219,4297,4567,-1012,-507,2687,1334,494,-1459
4403,-2402,-2019,-247,4268,4561,-1045,-511,2707,1343,496,-1447
4399,-2409,-2007,-259,4260,4559,-1079,-513,2727,1343,499,-1438
4385,-2418,-1983,-280,4237,4551,-1125,-523,2745,1335,495,-1437
4371,-2423,-1963,-296,4217,4540,-1173,-534,2760,1327,489,-1439
4362,-2428,-1948,-309,4204,4532,-1219,-545,2771,1314,479,-1446
4345,-2434,-1924,-328,4180,4520,-1266,-560,2776,1297,465,-1457
4313,-2442,-1883,-361,4134,4498,-1315,-582,2780,1283,450,-1466
4278,-2450,-1838,-396,4085,4475,-1361,-611,2789,1273,438,-1472
4260,-2455,-1813,-417,4059,4462,-1393,-636,2797,1265,427,-1476
4253,-2457,-1802,-426,4050,4454,-1413,-663,2796,1253,414,-1482
4250,-2456,-1798,-429,4048,4448,-1425,-691,2789,1237,400,-1491
4241,-2459,-1784,-442,4035,4442,-1440,-716,2781,1225,389,-1498
4236,-2462,-1774,-452,4027,4437,-1448,-729,2778,1226,386,-1496
4251,-2462,-1787,-446,4047,4447,-1436,-730,2776,1226,386,-1495
4270,-2467,-1799,-443,4068,4461,-1422,-727,2773,1223,388,-1494
4300,-2473,-1821,-435,4103,4485,-1406,-722,2769,1225,393,-1491
4341,-2477,-1856,-416,4154,4516,-1394,-712,2765,1229,401,-1484
4383,-2480,-1894,-395,4207,4547,-1388,-702,2760,1231,409,-1478
4409,-2484,-1914,-387,4237,4569,-1394,-694,2756,1236,417,-1470
4448,-2484,-1951,-365,4285,4597,-1392,-679,2753,1241,423,-1461
4506,-2493,-1999,-340,4355,4644,-1381,-664,2741,1227,420,-1467
4546,-2510,-2021,-339,4394,4685,-1374,-653,2726,1208,411,-1480
4588,-2520,-2053,-325,4440,4723,-1357,-641,2707,1189,397,-1496
4618,-2527,-2076,-316,4474,4752,-1340,-634,2683,1165,376,-1519
4631,-2528,-2088,-309,4487,4765,-1329,-635,2661,1140,352,-1543
4633,-2520,-2098,-298,4492,4766,-1321,-638,2641,1116,325,-1568
4635,-2508,-2113,-280,4500,4763,-1304,-641,2621,1093,299,-1594
4631,-2498,-2118,-269,4498,4758,-1284,-646,2601,1070,275,-1623
4607,-2497,-2097,-281,4466,4746,-1271,-655,2583,1051,254,-1649
4569,-2494,-2062,-302,4414,4723,-1262,-667,2572,1045,240,-1666
4527,-2489,-2025,-321,4359,4695,-1259,-679,2571,1051,233,-1672
4501,-2480,-2009,-324,4329,4675,-1254,-689,2573,1059,229,-1673
4477,-2469,-1997,-322,4304,4655,-1251,-704,2573,1061,225,-1678
4432,-2454,-1969,-329,4253,4618,-1264,-730,2574,1062,222,-1679
4390,-2434,-1948,-326,4210,4578,-1274,-755,2577,1068,221,-1676
4349,-2421,-1923,-331,4165,4543,-1281,-777,2582,1071,219,-1674
4307,-2415,-1888,-347,4114,4511,-1284,-796,2588,1076,220,-1671
4266,-2416,-1849,-370,4059,4483,-1284,-805,2600,1091,227,-1664
4237,-2421,-1818,-390,4020,4465,-1275,-807,2614,1110,237,-1658
4199,-2439,-1765,-435,3959,4449,-1278,-815,2625,1122,247,-1652
4148,-2458,-1697,-490,3880,4425,-1296,-828,2641,1143,263,-1639
4116,-2473,-1653,-527,3830,4410,-1309,-841,2654,1162,276,-1629
4080,-2494,-1599,-575,3772,4395,-1329,-861,2667,1174,283,-1621
4052,-2516,-1552,-619,3723,4386,-1349,-878,2685,1189,290,-1612
4043,-2539,-1521,-654,3698,4389,-1362,-888,2706,1203,299,-1603
4039,-2558,-1500,-681,3683,4394,-1375,-898,2730,1215,307,-1596
4030,-2566,-1484,-696,3668,4387,-1394,-908,2756,1234,315,-1588
4022,-2557,-1486,-690,3667,4370,-1414,-916,2789,1266,329,-1574
4035,-2530,-1526,-647,3705,4357,-1423,-918,2822,1303,347,-1555
4070,-2501,-1590,-587,3773,4356,-1423,-914,2853,1334,366,-1537
4117,-2476,-1661,-525,3855,4366,-1416,-907,2875,1354,378,-1526
4157,-2454,-1722,-472,3924,4374,-1419,-901,2890,1365,385,-1516
4198,-2428,-1787,-415,3998,4382,-1425,-887,2907,1380,397,-1502
4260,-2400,-1876,-340,4101,4402,-1419,-861,2924,1393,410,-1487
4321,-2382,-1954,-280,4196,4429,-1409,-829,2942,1410,426,-1471
4380,-2369,-2024,-228,4285,4460,-1392,-789,2962,1429,444,-1452
4436,-2359,-2088,-182,4367,4491,-1367,-741,2986,1449,464,-1432
4486,-2355,-2140,-148,4437,4522,-1338,-691,3011,1470,484,-1413
4517,-2358,-2166,-137,4476,4547,-1311,-649,3038,1491,504,-1392
4552,-2361,-2196,-122,4520,4576,-1271,-606,3060,1508,522,-1372
4600,-2372,-2232,-108,4577,4619,-1223,-572,3064,1504,527,-1365
4626,-2395,-2232,-126,4594,4657,-1186,-549,3056,1491,528,-1365
4648,-2415,-2234,-140,4609,4690,-1145,-524,3044,1479,530,-1367
4657,-2428,-2227,-156,4609,4711,-1108,-498,3028,1468,531,-1370
4654,-2434,-2217,-168,4598,4719,-1081,-468,3015,1461,535,-1372
4656,-2433,-2218,-168,4598,4726,-1059,-437,3006,1461,543,-1369
4673,-2431,-2234,-156,4618,4743,-1041,-406,2998,1456,549,-1369
4699,-2437,-2253,-148,4644,4771,-1030,-375,2988,1448,550,-1373
4718,-2454,-2252,-160,4652,4801,-1032,-345,2986,1443,551,-1379
4734,-2475,-2246,-177,4655,4832,-1043,-315,2995,1446,556,-1379
4757,-2493,-2248,-186,4666,4864,-1062,-284,3016,1461,567,-1374
4806,-2507,-2281,-171,4717,4911,-1076,-251,3042,1481,580,-1368
4873,-2523,-2329,-148,4789,4971,-1093,-224,3061,1494,588,-1365
4927,-2543,-2363,-136,4844,5023,-1129,-213,3077,1502,595,-1361
4985,-2560,-2403,-118,4905,5075,-1169,-211,3087,1503,600,-1359
5040,-2583,-2435,-108,4959,5128,-1212,-221,3093,1494,602,-1363
5092,-2613,-2458,-109,5006,5182,-1249,-238,3096,1480,600,-1369
5139,-2647,-2473,-117,5045,5233,-1272,-255,3102,1470,600,-1373
5189,-2674,-2498,-114,5093,5281,-1275,-264,3109,1467,604,-1374
5214,-2701,-2500,-128,5110,5312,-1275,-275,3122,1470,613,-1372
5207,-2720,-2477,-151,5091,5314,-1282,-284,3150,1498,636,-1355
5206,-2726,-2476,-153,5090,5311,-1281,-282,3186,1536,666,-1332
5194,-2729,-2465,-159,5076,5299,-1290,-286,3223,1571,693,-1308
5183,-2726,-2463,-155,5070,5282,-1309,-296,3257,1600,718,-1285
5185,-2721,-2475,-142,5083,5274,-1330,-307,3284,1618,742,-1264
5193,-2724,-2486,-134,5100,5275,-1351,-321,3304,1627,762,-1247
5189,-2728,-2483,-138,5099,5268,-1373,-335,3326,1640,784,-1228
5171,-2728,-2470,-146,5083,5250,-1394,-344,3354,1665,810,-1201
5152,-2719,-2466,-143,5073,5226,-1399,-345,3385,1697,838,-1174
5132,-2701,-2469,-130,5067,5196,-1391,-341,3412,1722,862,-1154
5113,-2682,-2473,-116,5062,5166,-1370,-333,3432,1733,879,-1143
5076,-2661,-2459,-114,5033,5124,-1348,-325,3446,1741,890,-1137
5032,-2638,-2442,-113,4997,5077,-1324,-315,3456,1750,898,-1130
5016,-2616,-2451,-96,4995,5050,-1295,-303,3456,1750,901,-1131
5010,-2603,-2460,-84,5001,5036,-1275,-298,3445,1739,896,-1139
5020,-2594,-2480,-69,5023,5037,-1256,-297,3429,1722,888,-1149
5045,-2592,-2506,-55,5059,5054,-1234,-298,3415,1706,881,-1157
5081,-2602,-2530,-50,5101,5087,-1206,-299,3407,1695,877,-1163
5107,-2623,-2533,-66,5120,5121,-1175,-302,3408,1699,881,-1161
5140,-2634,-2550,-66,5153,5154,-1125,-298,3417,1713,893,-1149
5193,-2642,-2591,-48,5214,5200,-1057,-291,3419,1712,902,-1142
5236,-2658,-2613,-47,5256,5244,-997,-288,3418,1708,905,-1136
5293,-2673,-2648,-36,5314,5298,-935,-283,3414,1709,908,-1129
5352,-2694,-2680,-32,5371,5358,-881,-280,3407,1705,905,-1129
5402,-2719,-2698,-38,5413,5415,-837,-281,3401,1698,900,-1130
5448,-2740,-2715,-42,5450,5466,-797,-279,3399,1694,896,-1128
5493,-2753,-2739,-36,5492,5513,-756,-271,3398,1688,895,-1127
5533,-2763,-2762,-28,5529,5552,-722,-265,3396,1673,890,-1131
5550,-2772,-2761,-35,5535,5576,-701,-265,3396,1655,887,-1135
5545,-2776,-2744,-48,5516,5581,-688,-271,3401,1644,886,-1136
5526,-2772,-2723,-59,5485,5571,-680,-280,3409,1643,889,-1131
5519,-2765,-2717,-57,5472,5566,-669,-286,3415,1643,892,-1125
5519,-2766,-2712,-59,5465,5570,-661,-296,3418,1636,892,-1121
5511,-2779,-2687,-82,5440,5575,-673,-316,3419,1631,891,-1118
5518,-2797,-2673,-100,5433,5594,-692,-337,3421,1629,889,-1112
5541,-2824,-2668,-118,5443,5627,-717,-354,3422,1628,887,-1108
5576,-2862,-2666,-140,5464,5673,-750,-367,3425,1625,885,-1103
5615,-2902,-2666,-162,5490,5723,-784,-372,3433,1624,886,-1099
5668,-2943,-2682,-174,5536,5781,-807,-366,3447,1625,887,-1095
5709,-2990,-2680,-202,5562,5834,-828,-357,3465,1626,890,-1091
5718,-3033,-2652,-244,5551,5862,-856,-347,3495,1648,904,-1076
5735,-3064,-2646,-263,5562,5887,-872,-331,3531,1675,925,-1058
5745,-3092,-2635,-284,5565,5903,-888,-320,3570,1704,949,-1039
5753,-3107,-2635,-290,5574,5911,-901,-309,3607,1735,975,-1015
5766,-3114,-2648,-282,5596,5915,-908,-302,3636,1756,994,-996
5778,-3121,-2662,-274,5618,5919,-920,-305,3656,1766,1006,-983
5781,-3128,-2666,-274,5629,5917,-947,-322,3673,1774,1011,-973
5782,-3133,-2670,-273,5639,5913,-989,-346,3690,1786,1017,-963
5804,-3139,-2692,-262,5674,5924,-1033,-371,3709,1802,1024,-950
5851,-3155,-2729,-247,5736,5959,-1077,-395,3721,1812,1031,-941
5920,-3183,-2775,-236,5820,6018,-1119,-417,3727,1818,1034,-936
5986,-3217,-2810,-237,5893,6081,-1171,-446,3730,1827,1038,-928
6048,-3244,-2848,-232,5965,6136,-1227,-475,3738,1842,1047,-913
6128,-3257,-2917,-199,6070,6197,-1277,-497,3744,1849,1055,-899
6205,-3264,-2986,-161,6172,6252,-1337,-521,3744,1848,1060,-887
6279,-3258,-3066,-108,6278,6299,-1403,-547,3741,1842,1061,-880
6354,-3240,-3156,-41,6391,6339,-1475,-574,3732,1830,1057,-880
6429,-3218,-3249,30,6505,6379,-1551,-607,3716,1814,1050,-886
6485,-3197,-3322,87,6593,6408,-1631,-642,3704,1806,1047,-888
6542,-3171,-3400,151,6682,6435,-1703,-668,3699,1813,1052,-880
6608,-3142,-3490,224,6785,6467,-1753,-681,3689,1815,1060,-872
6649,-3119,-3548,274,6849,6487,-1799,-692,3684,1821,1073,-860
6684,-3085,-3609,332,6909,6496,-1829,-693,3687,1834,1093,-839
6707,-3051,-3659,383,6954,6498,-1850,-691,3689,1847,1115,-819
6710,-3016,-3691,424,6972,6486,-1867,-688,3695,1865,1138,-797
6710,-2981,-3721,465,6986,6471,-1874,-681,3703,1884,1164,-773
6725,-2953,-3757,505,7013,6470,-1869,-666,3708,1898,1189,-751
6749,-2934,-3795,541,7047,6482,-1860,-650,3709,1902,1209,-735
6760,-2922,-3813,561,7059,6488,-1862,-639,3707,1903,1226,-721
6757,-2906,-3823,578,7056,6482,-1875,-632,3709,1913,1245,-702
6742,-2884,-3826,596,7041,6462,-1897,-629,3716,1929,1267,-678
6732,-2854,-3844,629,7038,6439,-1922,-627,3722,1942,1290,-655
6728,-2827,-3866,664,7042,6422,-1951,-630,3725,1950,1310,-638
6710,-2807,-3867,682,7024,6397,-1995,-646,3731,1959,1330,-619
6701,-2784,-3881,711,7022,6377,-2033,-662,3740,1976,1352,-592
6701,-2760,-3906,747,7033,6361,-2062,-678,3750,1994,1376,-565
6705,-2740,-3932,783,7048,6347,-2086,-693,3762,2017,1403,-534
6715,-2725,-3959,815,7069,6340,-2108,-708,3774,2047,1431,-500
6742,-2717,-3999,852,7111,6349,-2120,-721,3783,2070,1460,-465
6761,-2724,-4015,863,7133,6360,-2137,-743,3784,2085,1487,-434
6749,-2735,-3997,847,7113,6353,-2166,-768,3793,2113,1521,-398
6745,-2740,-3992,845,7108,6346,-2189,-785,3804,2147,1559,-358
6730,-2747,-3975,833,7090,6332,-2221,-802,3815,2177,1596,-319
6712,-2752,-3959,822,7071,6315,-2258,-819,3831,2208,1633,-278
6699,-2753,-3949,817,7061,6297,-2291,-833,3848,2237,1668,-238
6682,-2756,-3934,808,7045,6279,-2322,-845,3865,2261,1700,-202
6657,-2766,-3904,782,7016,6260,-2354,-859,3883,2282,1726,-170
6627,-2779,-3865,748,6977,6241,-2382,-878,3900,2299,1746,-143
6605,-2787,-3838,726,6953,6224,-2399,-896,3911,2302,1757,-125
6592,-2791,-3823,713,6942,6211,-2407,-913,3911,2289,1757,-118
6588,-2793,-3818,706,6945,6205,-2405,-934,3901,2259,1746,-128
6575,-2796,-3802,692,6934,6194,-2406,-963,3884,2223,1726,-147
6562,-2799,-3785,676,6921,6184,-2402,-994,3865,2191,1704,-166
6567,-2802,-3786,671,6932,6188,-2382,-1018,3840,2154,1676,-192
6567,-2811,-3775,654,6930,6194,-2357,-1044,3810,2114,1644,-227
6561,-2816,-3761,638,6922,6194,-2331,-1067,3777,2076,1610,-263
6543,-2807,-3747,630,6904,6179,-2304,-1083,3748,2043,1578,-297
6511,-2787,-3731,628,6875,6148,-2280,-1093,3726,2014,1548,-330
6453,-2763,-3693,614,6813,6099,-2267,-1104,3709,1989,1520,-357
6400,-2731,-3668,615,6760,6049,-2250,-1105,3698,1973,1496,-376
6377,-2703,-3669,630,6744,6022,-2220,-1098,3683,1949,1469,-400
6355,-2695,-3650,619,6714,6011,-2198,-1090,3668,1927,1447,-420
6358,-2703,-3641,605,6707,6028,-2172,-1077,3662,1918,1434,-433
6373,-2728,-3629,579,6704,6064,-2147,-1062,3661,1917,1426,-442
6378,-2757,-3602,540,6684,6097,-2131,-1048,3665,1920,1422,-445
6379,-2781,-3577,506,6661,6124,-2119,-1034,3671,1930,1421,-444
6389,-2800,-3566,487,6653,6153,-2104,-1016,3675,1935,1417,-448
6408,-2820,-3565,474,6657,6188,-2084,-997,3675,1931,1410,-457
6419,-2846,-3549,448,6647,6221,-2070,-982,3672,1922,1404,-466
6421,-2874,-3525,415,6624,6248,-2068,-973,3668,1912,1398,-474
6412,-2896,-3496,384,6591,6264,-2076,-970,3666,1908,1394,-477
6409,-2908,-3482,369,6573,6276,-2079,-969,3664,1906,1392,-479
6400,-2916,-3468,358,6550,6279,-2081,-976,3658,1897,1387,-486
6367,-2928,-3426,327,6494,6267,-2093,-993,3650,1885,1377,-492
6337,-2937,-3391,301,6446,6255,-2102,-1012,3644,1873,1367,-498
6316,-2949,-3363,279,6407,6247,-2106,-1031,3638,1857,1353,-505
6301,-2961,-3341,260,6379,6243,-2104,-1043,3637,1842,1340,-512
6292,-2971,-3328,247,6362,6240,-2095,-1048,3641,1832,1330,-517
6298,-2977,-3335,251,6369,6242,-2071,-1045,3643,1820,1320,-521
6291,-2989,-3322,237,6355,6238,-2049,-1045,3639,1803,1311,-528
6243,-3002,-3267,194,6288,6207,-2036,-1050,3641,1797,1307,-526
6190,-3005,-3217,160,6222,6165,-2008,-1045,3646,1796,1307,-518
6117,-3008,-3147,112,6130,6109,-1980,-1035,3656,1796,1309,-510
6032,-3005,-3069,63,6026,6040,-1954,-1018,3673,1806,1315,-498
5942,-2994,-2994,19,5921,5962,-1928,-994,3694,1815,1320,-487
5842,-2981,-2912,-27,5806,5876,-1904,-969,3717,1819,1320,-479
5731,-2967,-2816,-83,5676,5783,-1892,-948,3741,1824,1317,-473
5619,-2956,-2717,-144,5542,5690,-1885,-928,3766,1833,1314,-464
5522,-2940,-2636,-189,5431,5606,-1872,-904,3790,1844,1311,-456
5443,-2922,-2574,-221,5345,5533,-1853,-876,3808,1847,1302,-458
5382,-2906,-2528,-244,5281,5474,-1828,-847,3817,1839,1284,-470
5314,-2890,-2474,-272,5207,5413,-1809,-823,3823,1827,1263,-490
5240,-2866,-2420,-294,5129,5342,-1795,-804,3831,1817,1242,-510
5178,-2830,-2389,-294,5073,5274,-1772,-782,3833,1797,1218,-537
5109,-2795,-2350,-299,5006,5204,-1753,-764,3828,1766,1189,-574
5038,-2759,-2310,-304,4936,5132,-1736,-745,3819,1733,1158,-615
4965,-2715,-2274,-302,4867,5056,-1719,-729,3809,1700,1125,-658
4889,-2666,-2242,-292,4798,4976,-1700,-713,3797,1665,1093,-700
4806,-2621,-2197,-295,4713,4896,-1690,-703,3786,1632,1060,-743
4741,-2578,-2167,-287,4650,4830,-1681,-693,3775,1601,1027,-785
4715,-2542,-2171,-262,4634,4796,-1662,-681,3751,1556,986,-838
4682,-2519,-2155,-257,4599,4766,-1655,-682,3718,1507,940,-896
4656,-2496,-2147,-248,4574,4742,-1649,-686,3682,1458,894,-953
4635,-2478,-2139,-242,4549,4725,-1639,-692,3645,1406,847,-1010
4605,-2464,-2119,-246,4512,4705,-1626,-700,3612,1361,804,-1060
4573,-2446,-2101,-244,4473,4680,-1603,-707,3581,1326,766,-1103
4549,-2420,-2100,-227,4450,4655,-1565,-708,3552,1296,731,-1142
4535,-2393,-2112,-201,4442,4636,-1519,-705,3520,1258,695,-1185
4515,-2374,-2110,-189,4420,4618,-1482,-705,3488,1216,656,-1232
4492,-2362,-2097,-188,4389,4601,-1453,-706,3463,1181,619,-1275
4473,-2359,-2082,-195,4360,4592,-1436,-705,3447,1157,589,-1311
4482,-2363,-2088,-192,4364,4605,-1421,-699,3436,1136,564,-1344
4507,-2371,-2106,-183,4387,4630,-1412,-694,3429,1114,539,-1377
4518,-2380,-2110,-186,4391,4646,-1422,-697,3427,1102,519,-1403
4527,-2377,-2125,-172,4403,4651,-1434,-699,3429,1105,507,-1419
4534,-2368,-2143,-152,4417,4650,-1453,-704,3428,1108,495,-1432
4530,-2362,-2150,-142,4416,4642,-1492,-722,3419,1099,480,-1447
4513,-2356,-2144,-141,4399,4624,-1544,-752,3405,1081,463,-1465
4496,-2349,-2139,-139,4385,4605,-1593,-784,3387,1057,446,-1483
4462,-2350,-2109,-158,4343,4578,-1648,-825,3366,1028,426,-1504
4391,-2356,-2037,-209,4250,4529,-1715,-871,3353,1012,412,-1512
4325,-2356,-1976,-250,4168,4479,-1768,-911,3342,1003,406,-1512
4250,-2357,-1905,-297,4074,4422,-1818,-956,3327,990,397,-1510
4174,-2351,-1840,-336,3984,4360,-1864,-1007,3311,975,390,-1507
4111,-2343,-1790,-364,3913,4305,-1904,-1062,3287,953,380,-1506
4052,-2339,-1739,-395,3845,4255,-1937,-1125,3254,920,364,-1511
3982,-2338,-1673,-438,3760,4200,-1972,-1193,3216,887,346,-1515
3900,-2339,-1593,-492,3657,4139,-2007,-1262,3176,860,329,-1514
3831,-2338,-1526,-536,3572,4086,-2035,-1319,3136,836,314,-1511
3786,-2342,-1478,-570,3515,4052,-2051,-1361,3094,808,298,-1512
3767,-2352,-1451,-595,3488,4041,-2055,-1389,3049,773,280,-1519
3751,-2370,-1417,-629,3460,4038,-2056,-1408,3005,736,261,-1529
3739,-2389,-1385,-663,3434,4039,-2051,-1419,2965,703,244,-1535
3754,-2400,-1387,-669,3449,4055,-2029,-1420,2922,662,224,-1544
3776,-2409,-1396,-670,3473,4076,-2005,-1420,2874,614,197,-1559
3811,-2417,-1419,-661,3513,4106,-1977,-1418,2826,566,170,-1575
3865,-2427,-1457,-643,3576,4151,-1945,-1411,2782,524,141,-1589
3935,-2437,-1511,-614,3659,4207,-1910,-1401,2747,487,115,-1602
3990,-2443,-1554,-591,3724,4254,-1877,-1391,2722,460,95,-1612
4035,-2429,-1605,-549,3788,4280,-1838,-1373,2708,445,84,-1616
4084,-2394,-1681,-477,3870,4297,-1778,-1347,2689,422,70,-1627
4099,-2353,-1730,-419,3910,4287,-1719,-1329,2665,388,52,-1645
4109,-2299,-1785,-348,3951,4267,-1649,-1312,2640,351,31,-1668
4119,-2244,-1843,-275,3993,4246,-1574,-1300,2615,314,4,-1697
4121,-2190,-1892,-209,4024,4220,-1502,-1298,2593,284,-26,-1727
4127,-2140,-1941,-145,4057,4201,-1436,-1302,2574,261,-56,-1758
4141,-2091,-1999,-76,4101,4187,-1369,-1307,2557,239,-88,-1792
4157,-2042,-2059,-6,4147,4173,-1301,-1314,2538,213,-123,-1829
4159,-2001,-2099,47,4171,4154,-1248,-1334,2518,183,-159,-1868
4145,-1968,-2116,78,4168,4129,-1211,-1363,2501,154,-193,-1903
4116,-1947,-2108,86,4140,4101,-1185,-1395,2492,137,-219,-1926
4098,-1937,-2101,87,4119,4086,-1156,-1421,2489,127,-236,-1939
4094,-1947,-2091,72,4106,4092,-1130,-1443,2489,122,-245,-1944
4077,-1979,-2047,22,4062,4103,-1118,-1463,2499,132,-243,-1938
4058,-2018,-1995,-38,4012,4115,-1106,-1475,2520,157,-228,-1919
4032,-2060,-1935,-105,3952,4122,-1100,-1486,2542,182,-209,-1897
3999,-2104,-1867,-179,3883,4125,-1098,-1493,2563,205,-189,-1882
3965,-2149,-1797,-253,3812,4126,-1099,-1496,2586,227,-173,-1868
3943,-2188,-1746,-312,3762,4129,-1096,-1492,2605,240,-164,-1858
3921,-2231,-1692,-374,3711,4134,-1099,-1491,2616,240,-162,-1856
3877,-2272,-1617,-449,3632,4121,-1118,-1501,2631,249,-156,-1851
3847,-2301,-1567,-500,3579,4109,-1130,-1508,2647,268,-146,-1843
3814,-2330,-1513,-552,3523,4095,-1144,-1518,2662,284,-137,-1836
3777,-2355,-1460,-602,3465,4074,-1159,-1528,2682,310,-122,-1821
3748,-2374,-1420,-639,3422,4055,-1168,-1533,2705,338,-105,-1803
3721,-2390,-1382,-673,3381,4036,-1177,-1535,2724,361,-90,-1788
3685,-2406,-1336,-712,3331,4012,-1194,-1539,2743,382,-77,-1774
3640,-2416,-1285,-751,3270,3979,-1221,-1548,2761,401,-64,-1759
3603,-2412,-1254,-768,3229,3943,-1244,-1554,2778,420,-50,-1742
3581,-2403,-1243,-768,3212,3915,-1261,-1556,2793,433,-37,-1725
3578,-2395,-1249,-758,3218,3904,-1272,-1555,2807,438,-27,-1713
3574,-2397,-1241,-764,3214,3899,-1292,-1554,2819,439,-21,-1704
3564,-2402,-1223,-778,3201,3896,-1320,-1554,2832,444,-15,-1696
3573,-2402,-1228,-773,3214,3903,-1343,-1545,2843,441,-8,-1692
3576,-2396,-1231,-768,3222,3905,-1372,-1532,2852,432,-2,-1690
3578,-2390,-1233,-763,3228,3908,-1406,-1515,2865,429,6,-1685
3588,-2387,-1237,-759,3240,3920,-1445,-1496,2880,433,15,-1679
3602,-2387,-1244,-754,3257,3938,-1484,-1473,2897,437,24,-1674
3607,-2389,-1236,-762,3257,3953,-1530,-1452,2915,445,34,-1664
3618,-2385,-1243,-756,3270,3969,-1565,-1426,2940,467,48,-1647
3662,-2371,-1290,-716,3331,4001,-1576,-1392,2960,475,59,-1638
3700,-2363,-1326,-689,3380,4033,-1590,-1367,2970,474,61,-1639
3750,-2353,-1378,-648,3447,4073,-1597,-1346,2975,469,59,-1646
3816,-2347,-1441,-603,3531,4124,-1598,-1328,2973,453,49,-1661
3885,-2347,-1503,-564,3616,4183,-1597,-1315,2970,437,37,-1677
3960,-2350,-1568,-524,3706,4245,-1584,-1301,2970,427,30,-1690
4040,-2351,-1643,-476,3807,4308,-1558,-1285,2968,419,23,-1703
4120,-2350,-1720,-425,3907,4368,-1521,-1269,2962,409,16,-1719
4171,-2346,-1773,-389,3972,4407,-1489,-1259,2954,395,8,-1735
4196,-2335,-1808,-360,4008,4420,-1466,-1256,2949,386,2,-1750
4198,-2316,-1830,-333,4020,4412,-1452,-1258,2949,386,-1,-1755
4202,-2291,-1862,-296,4041,4400,-1434,-1258,2953,392,2,-1752
4210,-2267,-1899,-255,4067,4388,-1424,-1263,2953,390,1,-1750
4198,-2246,-1914,-231,4066,4364,-1432,-1281,2946,385,-1,-1750
4186,-2220,-1935,-200,4068,4334,-1444,-1306,2940,381,-4,-1748
4171,-2193,-1956,-167,4069,4300,-1457,-1334,2930,368,-10,-1750
4150,-2171,-1965,-145,4059,4263,-1472,-1366,2919,353,-18,-1753
4129,-2158,-1967,-133,4044,4231,-1484,-1396,2910,344,-23,-1756
4122,-2150,-1978,-119,4046,4212,-1485,-1420,2901,335,-27,-1760
4111,-2148,-1980,-115,4039,4192,-1481,-1443,2894,327,-30,-1765
4064,-2142,-1949,-129,3986,4145,-1488,-1465,2898,335,-25,-1759
4020,-2123,-1935,-124,3948,4091,-1485,-1475,2909,350,-9,-1744
3970,-2107,-1910,-128,3898,4035,-1482,-1480,2923,366,10,-1727
3917,-2095,-1876,-140,3841,3980,-1484,-1483,2942,390,32,-1706
3877,-2087,-1851,-150,3799,3938,-1486,-1482,2963,409,54,-1690
3846,-2089,-1823,-168,3762,3909,-1491,-1477,2984,422,71,-1678
3809,-2095,-1784,-197,3713,3881,-1506,-1471,3007,436,86,-1667
3763,-2099,-1736,-231,3652,3846,-1531,-1466,3030,455,99,-1654
3726,-2093,-1706,-246,3610,3812,-1558,-1463,3047,464,105,-1647
3708,-2084,-1695,-248,3594,3792,-1578,-1463,3055,460,103,-1650
3710,-2079,-1699,-242,3601,3789,-1589,-1465,3053,442,92,-1665
3707,-2081,-1688,-251,3595,3789,-1599,-1466,3050,420,76,-1683
3700,-2087,-1669,-268,3580,3790,-1607,-1466,3050,402,60,-1698
3714,-2087,-1674,-267,3596,3805,-1603,-1456,3049,383,40,-1715
3728,-2089,-1678,-267,3610,3823,-1595,-1442,3047,359,14,-1737
3737,-2086,-1680,-266,3620,3835,-1579,-1422,3046,336,-12,-1759
3740,-2079,-1678,-265,3622,3842,-1550,-1390,3051,321,-33,-1776
3738,-2069,-1675,-263,3621,3845,-1509,-1350,3057,303,-54,-1793
3722,-2063,-1653,-277,3597,3842,-1468,-1312,3064,284,-78,-1811
3704,-2055,-1632,-287,3573,3837,-1427,-1273,3073,264,-105,-1831
