aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
20314,-9170,-11198,1365,21012,19672,-4112,-7717,1709,31388,35145,25510
20713,-9132,-11631,1683,21571,19913,-4078,-7381,2118,31714,35297,26641
21108,-9103,-12049,1984,22116,20157,-4048,-7008,2580,31983,35375,27772
21471,-9066,-12442,2273,22623,20373,-4021,-6622,3067,32206,35403,28879
21859,-9063,-12823,2530,23138,20628,-4010,-6252,3548,32376,35387,29927
22266,-9090,-13192,2760,23658,20914,-4004,-5896,4028,32530,35362,30929
22689,-9144,-13550,2962,24179,21230,-4019,-5592,4462,32642,35324,31859
23018,-9171,-13841,3138,24594,21464,-4037,-5326,4849,32727,35294,32716
23372,-9243,-14111,3267,25009,21744,-4062,-5118,5163,32780,35272,33493
23713,-9346,-14337,3346,25386,22036,-4099,-4981,5377,32783,35249,34148
24034,-9470,-14523,3385,25722,22328,-4172,-4949,5462,32738,35244,34702
24343,-9622,-14671,3378,26023,22631,-4265,-5011,5420,32667,35273,35156
24631,-9783,-14789,3344,26290,22928,-4363,-5145,5272,32593,35352,35518
24877,-9959,-14853,3264,26492,23207,-4486,-5373,4987,32491,35475,35764
25125,-10180,-14875,3126,26668,23517,-4637,-5705,4549,32361,35643,35884
25377,-10437,-14869,2946,26827,23856,-4817,-6143,3963,32215,35870,35903
25595,-10701,-14823,2734,26937,24177,-5031,-6696,3219,32047,36157,35823
25719,-10940,-14712,2496,26940,24420,-5254,-7330,2346,31890,36521,35673
25844,-11206,-14576,2223,26928,24683,-5485,-8037,1362,31753,36952,35455
25937,-11479,-14404,1924,26872,24930,-5737,-8821,262,31606,37431,35160
26001,-11749,-14208,1610,26780,25156,-6020,-9693,-955,31446,37961,34820
26046,-12020,-13993,1285,26663,25371,-6314,-10618,-2262,31289,38537,34442
26050,-12259,-13772,977,26516,25537,-6603,-11558,-3621,31154,39162,34043
26026,-12478,-13542,679,26346,25673,-6896,-12516,-5031,31009,39810,33610
26018,-12687,-13339,406,26205,25810,-7179,-13466,-6461,30872,40481,33171
26034,-12889,-13167,160,26101,25960,-7469,-14415,-7909,30722,41155,32747
26010,-13032,-13013,-34,25984,26042,-7753,-15343,-9346,30576,41828,32354
25953,-13134,-12865,-196,25850,26074,-8021,-16228,-10742,30442,42488,32019
25924,-13226,-12755,-326,25760,26117,-8268,-17051,-12072,30313,43118,31731
25907,-13282,-12691,-400,25711,26143,-8498,-17810,-13320,30195,43713,31516
25914,-13313,-12672,-428,25708,26168,-8717,-18509,-14476,30089,44268,31401
25952,-13328,-12698,-415,25756,26202,-8912,-19113,-15503,30004,44778,31397
25980,-13301,-12753,-356,25817,26200,-9081,-19615,-16394,29928,45232,31499
26050,-13258,-12864,-248,25943,26215,-9225,-20022,-17161,29835,45600,31691
26188,-13206,-13050,-85,26165,26269,-9333,-20310,-17782,29720,45871,31998
26413,-13161,-13312,123,26495,26386,-9433,-20506,-18280,29544,46022,32410
26599,-13054,-13597,387,26815,26435,-9504,-20587,-18634,29319,46055,32918
26796,-12938,-13898,667,27151,26486,-9552,-20559,-18850,29019,45950,33508
27017,-12835,-14210,945,27511,26561,-9573,-20423,-18946,28619,45678,34110
27250,-12728,-14537,1234,27888,26642,-9582,-20204,-18939,28128,45250,34733
27494,-12628,-14869,1521,28274,26736,-9582,-19922,-18838,27554,44674,35376
27742,-12539,-15193,1796,28658,26840,-9566,-19567,-18643,26917,43961,36019
27940,-12435,-15482,2054,28983,26901,-9544,-19163,-18382,26220,43128,36634
28148,-12362,-15753,2280,29302,26989,-9526,-18748,-18095,25459,42187,37175
28359,-12315,-16003,2474,29608,27098,-9508,-18314,-17779,24676,41177,37652
28614,-12306,-16259,2646,29947,27264,-9508,-17908,-17469,23870,40111,38045
28754,-12258,-16441,2794,30158,27326,-9499,-17508,-17154,23054,39002,38346
28886,-12242,-16586,2896,30338,27406,-9487,-17131,-16852,22227,37856,38547
29010,-12257,-16696,2954,30489,27502,-9462,-16770,-16566,21390,36666,38598
29106,-12289,-16762,2973,30592,27590,-9458,-16472,-16335,20535,35446,38519
29172,-12344,-16778,2942,30640,27675,-9464,-16246,-16170,19672,34215,38307
29215,-12415,-16756,2877,30649,27755,-9466,-16066,-16057,18822,32999,37971
29194,-12473,-16687,2789,30582,27784,-9463,-15935,-16002,17980,31798,37504
29161,-12565,-16572,2649,30478,27829,-9480,-15889,-16043,17109,30591,36870
29115,-12679,-16424,2473,30344,27879,-9506,-15918,-16183,16234,29399,36095
29083,-12827,-16256,2261,30205,27961,-9561,-16056,-16452,15338,28214,35162
28916,-12928,-16000,2023,29919,27921,-9610,-16256,-16818,14444,27042,34082
28738,-13057,-15706,1743,29602,27892,-9661,-16522,-17277,13554,25877,32858
28520,-13192,-15364,1427,29226,27840,-9699,-16829,-17815,12649,24690,31460
28239,-13310,-14976,1092,28778,27733,-9747,-17194,-18440,11702,23471,29922
27886,-13413,-14528,729,28244,27567,-9786,-17591,-19131,10707,22212,28245
27452,-13485,-14029,352,27622,27326,-9801,-17987,-19859,9684,20917,26448
26905,-13498,-13473,-22,26888,26968,-9788,-18377,-20617,8629,19592,24545
26303,-13487,-12885,-401,26097,26556,-9752,-18760,-21397,7531,18238,22557
25650,-13434,-12285,-761,25264,26081,-9681,-19103,-22157,6429,16888,20547
24949,-13339,-11678,-1097,24395,25545,-9592,-19419,-22899,5317,15550,18540
24107,-13137,-11033,-1387,23407,24843,-9456,-19658,-23570,4253,14264,16585
23241,-12895,-10403,-1642,22413,24097,-9279,-19815,-24149,3250,13031,14698
22316,-12587,-9779,-1848,21385,23268,-9060,-19876,-24619,2314,11847,12865
21342,-12208,-9174,-1997,20337,22358,-8812,-19849,-24968,1466,10727,11138
20340,-11770,-8598,-2089,19290,21391,-8518,-19708,-25172,709,9670,9540
19303,-11265,-8054,-2115,18240,20356,-8181,-19438,-25218,40,8666,8088
18223,-10701,-7525,-2093,17173,19253,-7819,-19058,-25124,-571,7696,6777
17174,-10110,-7054,-2015,16163,18153,-7422,-18560,-24874,-1109,6755,5622
16162,-9491,-6650,-1876,15222,17061,-7000,-17939,-24455,-1583,5833,4642
15161,-8835,-6292,-1682,14319,15954,-6559,-17212,-23877,-2023,4903,3826
14124,-8127,-5953,-1441,13404,14789,-6087,-16358,-23129,-2429,3962,3179
13139,-7433,-5655,-1182,12550,13669,-5595,-15392,-22225,-2824,2989,2672
12174,-6735,-5381,-904,11725,12562,-5100,-14347,-21199,-3228,1977,2268
11244,-6034,-5147,-598,10950,11478,-4604,-13246,-20067,-3623,945,1988
10349,-5345,-4941,-281,10215,10427,-4098,-12079,-18825,-4007,-111,1813
9450,-4652,-4734,38,9476,9371,-3592,-10857,-17490,-4394,-1193,1715
8558,-3982,-4517,336,8735,8337,-3107,-9626,-16114,-4810,-2299,1649
7723,-3355,-4312,613,8039,7370,-2643,-8400,-14716,-5232,-3402,1608
6957,-2788,-4121,861,7398,6490,-2216,-7215,-13338,-5666,-4492,1579
6191,-2231,-3922,1097,6751,5617,-1813,-6078,-11990,-6096,-5551,1551
5433,-1705,-3700,1298,6094,4770,-1432,-4994,-10684,-6518,-6570,1518
4742,-1248,-3477,1454,5479,4012,-1069,-3969,-9440,-6931,-7546,1443
4090,-840,-3246,1573,4886,3313,-740,-3030,-8283,-7342,-8474,1321
3473,-492,-2990,1636,4299,2676,-459,-2205,-7239,-7764,-9352,1151
2890,-201,-2711,1646,3720,2099,-209,-1475,-6303,-8176,-10162,926
2308,62,-2405,1622,3125,1539,15,-832,-5476,-8566,-10893,644
1767,273,-2087,1555,2548,1040,205,-300,-4784,-8951,-11556,280
1266,433,-1756,1445,1990,601,361,126,-4229,-9324,-12139,-156
823,528,-1417,1288,1467,241,459,407,-3844,-9700,-12637,-676
321,635,-1029,1105,871,-168,528,568,-3608,-10055,-13038,-1269
-181,710,-606,878,254,-555,569,619,-3513,-10376,-13332,-1921
-660,745,-166,613,-359,-902,595,583,-3547,-10658,-13528,-2653
-1130,764,286,329,-973,-1234,595,449,-3705,-10908,-13629,-3434
-1597,767,752,23,-1594,-1553,573,226,-3978,-11129,-13641,-4247
-2060,761,1225,-294,-2215,-1864,548,-44,-4330,-11295,-13560,-5078
-2571,783,1720,-607,-2883,-2226,521,-355,-4751,-11414,-13390,-5922
-3068,802,2206,-918,-3534,-2577,485,-715,-5250,-11498,-13146,-6789
-3553,830,2674,-1211,-4165,-2925,455,-1087,-5787,-11516,-12817,-7635
-3982,848,3096,-1482,-4728,-3229,409,-1496,-6372,-11490,-12421,-8454
-4502,947,3529,-1708,-5358,-3647,376,-1894,-6964,-11411,-11967,-9225
-4986,1053,3919,-1902,-5937,-4044,353,-2275,-7546,-11276,-11465,-9924
-5430,1167,4262,-2061,-6457,-4419,348,-2615,-8096,-11099,-10948,-10578
-5844,1305,4552,-2168,-6922,-4789,338,-2936,-8616,-10897,-10424,-11148
-6218,1467,4774,-2214,-7315,-5146,343,-3213,-9078,-10665,-9907,-11617
-6549,1653,4930,-2201,-7636,-5490,377,-3403,-9440,-10396,-9406,-11967
-6880,1882,5040,-2127,-7928,-5862,438,-3499,-9694,-10115,-8947,-12203
-7154,2108,5094,-2018,-8144,-6192,509,-3519,-9854,-9853,-8554,-12345
-7370,2346,5076,-1852,-8274,-6491,614,-3431,-9880,-9576,-8214,-12352
-7498,2579,4970,-1629,-8288,-6728,727,-3263,-9784,-9317,-7958,-12231
-7682,2880,4852,-1352,-8332,-7047,870,-2980,-9537,-9067,-7786,-11978
-7790,3161,4675,-1048,-8287,-7302,1036,-2592,-9142,-8836,-7708,-11598
-7858,3431,4466,-727,-8194,-7524,1221,-2100,-8609,-8651,-7747,-11145
-7903,3698,4235,-393,-8072,-7727,1394,-1552,-7977,-8526,-7893,-10611
-7915,3949,3986,-57,-7917,-7899,1576,-943,-7246,-8439,-8134,-10007
-7903,4195,3717,291,-7733,-8053,1775,-255,-6406,-8374,-8462,-9341
-7912,4446,3464,632,-7573,-8223,1970,480,-5494,-8368,-8880,-8648
-7892,4655,3223,939,-7403,-8347,2141,1223,-4553,-8437,-9387,-7972
-7847,4829,2993,1215,-7223,-8432,2295,1971,-3592,-8547,-9942,-7310
-7786,4970,2780,1458,-7043,-8485,2419,2684,-2651,-8706,-10534,-6692
-7802,5134,2622,1680,-6952,-8606,2548,3385,-1720,-8877,-11133,-6113
-7784,5251,2479,1860,-6848,-8673,2668,4051,-824,-9070,-11735,-5593
-7759,5336,2364,2000,-6757,-8715,2780,4670,17,-9284,-12341,-5169
-7727,5394,2270,2106,-6676,-8735,2866,5206,780,-9520,-12929,-4821
-7694,5410,2220,2154,-6623,-8727,2934,5662,1451,-9771,-13491,-4563
-7683,5409,2211,2163,-6612,-8722,2993,6051,2035,-10024,-14011,-4398
-7699,5401,2239,2140,-6643,-8731,3039,6359,2515,-10277,-14484,-4339
-7692,5355,2284,2079,-6669,-8700,3071,6581,2882,-10530,-14907,-4388
-7671,5274,2352,1978,-6700,-8635,3074,6705,3123,-10787,-15272,-4537
-7687,5185,2467,1838,-6788,-8590,3040,6707,3214,-11052,-15570,-4798
-7786,5116,2647,1667,-6974,-8613,2991,6616,3175,-11294,-15780,-5148
-7877,5009,2856,1451,-7173,-8606,2925,6436,3009,-11510,-15904,-5596
-7990,4893,3098,1206,-7408,-8607,2844,6166,2721,-11708,-15947,-6138
-8117,4770,3359,943,-7665,-8611,2743,5802,2315,-11880,-15908,-6733
-8256,4634,3646,655,-7947,-8615,2632,5370,1812,-12023,-15792,-7374
-8430,4513,3952,363,-8265,-8651,2521,4898,1236,-12123,-15594,-8044
-8627,4391,4280,58,-8612,-8702,2397,4374,573,-12205,-15334,-8752
-8813,4263,4602,-247,-8949,-8741,2269,3817,-153,-12245,-15004,-9475
-8973,4126,4904,-544,-9255,-8755,2128,3221,-932,-12252,-14609,-10196
-9175,4037,5197,-801,-9583,-8830,1997,2614,-1737,-12209,-14152,-10892
-9413,3982,5490,-1035,-9935,-8951,1877,2016,-2549,-12126,-13644,-11542
-9623,3935,5746,-1238,-10244,-9058,1780,1455,-3340,-11997,-13103,-12150
-9829,3910,5973,-1405,-10531,-9176,1694,925,-4103,-11839,-12548,-12702
-10024,3905,6167,-1534,-10789,-9301,1613,421,-4832,-11663,-11992,-13176
-10196,3926,6310,-1613,-10998,-9428,1557,-11,-5479,-11452,-11441,-13553
-10377,3995,6412,-1630,-11186,-9592,1531,-348,-6014,-11208,-10909,-13821
-10527,4074,6473,-1612,-11326,-9743,1523,-604,-6450,-10971,-10431,-13998
-10641,4162,6487,-1557,-11411,-9874,1542,-759,-6768,-10726,-10005,-14065
-10681,4250,6427,-1451,-11398,-9957,1571,-834,-6968,-10480,-9641,-14016
-10759,4414,6329,-1269,-11386,-10116,1639,-791,-7013,-10220,-9342,-13832
-10805,4594,6185,-1046,-11322,-10264,1734,-636,-6904,-9964,-9122,-13511
-10795,4774,5985,-786,-11183,-10374,1864,-356,-6637,-9723,-9002,-13097
-10748,4959,5743,-494,-10992,-10464,2000,14,-6237,-9519,-8985,-12584
-10673,5138,5481,-195,-10768,-10532,2132,448,-5729,-9367,-9072,-11994
-10565,5310,5194,116,-10507,-10573,2281,969,-5095,-9236,-9242,-11333
-10465,5506,4895,448,-10242,-10637,2453,1575,-4340,-9123,-9492,-10611
-10337,5669,4602,755,-9962,-10660,2616,2219,-3515,-9082,-9845,-9886
-10193,5812,4314,1042,-9676,-10661,2773,2896,-2637,-9093,-10271,-9158
-9999,5918,4017,1309,-9349,-10603,2898,3549,-1759,-9166,-10755,-8455
-9906,6061,3783,1557,-9132,-10639,3020,4199,-879,-9271,-11274,-7789
-9790,6173,3562,1774,-8907,-10638,3137,4826,-11,-9386,-11804,-7161
-9666,6251,3367,1950,-8695,-10610,3252,5427,828,-9531,-12354,-6626
-9543,6307,3196,2095,-8499,-10568,3346,5962,1604,-9708,-12906,-6168
-9420,6329,3061,2192,-8327,-10503,3424,6426,2307,-9912,-13450,-5793
-9302,6323,2960,2247,-8181,-10423,3492,6836,2944,-10121,-13968,-5505
-9233,6314,2912,2264,-8103,-10374,3548,7180,3496,-10346,-14454,-5315
-9153,6265,2893,2235,-8037,-10290,3582,7435,3938,-10596,-14912,-5243
-9070,6193,2893,2178,-7982,-10189,3606,7621,4285,-10835,-15317,-5258
-8968,6078,2918,2077,-7931,-10047,3588,7687,4492,-11100,-15675,-5386
-8998,6002,3034,1943,-8028,-10019,3556,7663,4574,-11357,-15960,-5616
-9029,5889,3186,1761,-8151,-9967,3505,7544,4526,-11594,-16165,-5937
-9086,5758,3382,1539,-8319,-9919,3440,7339,4351,-11822,-16302,-6377
-9170,5621,3608,1295,-8526,-9885,3345,7027,4039,-12035,-16355,-6894
-9268,5469,3861,1024,-8761,-9850,3240,6634,3618,-12218,-16327,-7468
-9391,5313,4141,735,-9030,-9829,3132,6189,3111,-12365,-16216,-8087
-9564,5172,4453,435,-9354,-9851,3016,5692,2519,-12482,-16031,-8748
-9731,5010,4777,116,-9681,-9855,2880,5141,1837,-12578,-15787,-9451
-9891,4850,5091,-194,-9997,-9854,2737,4560,1093,-12624,-15463,-10158
-10055,4697,5401,-495,-10313,-9860,2576,3932,283,-12635,-15074,-10864
-10307,4607,5732,-767,-10701,-9966,2431,3310,-542,-12586,-14610,-11537
-10527,4510,6038,-1026,-11051,-10047,2299,2699,-1368,-12483,-14090,-12170
-10741,4434,6315,-1252,-11377,-10137,2184,2117,-2177,-12337,-13536,-12772
-10945,4387,6553,-1433,-11671,-10238,2073,1551,-2966,-12160,-12956,-13305
-11134,4358,6759,-1580,-11933,-10342,1980,1030,-3710,-11951,-12368,-13762
-11319,4368,6922,-1673,-12163,-10469,1919,590,-4366,-11696,-11777,-14118
-11498,4415,7042,-1713,-12360,-10617,1886,232,-4927,-11420,-11210,-14375
-11620,4461,7107,-1719,-12482,-10725,1874,-41,-5384,-11137,-10688,-14530
-11680,4509,7112,-1685,-12524,-10794,1873,-227,-5727,-10852,-10218,-14571
-11718,4587,7066,-1598,-12516,-10868,1892,-328,-5947,-10563,-9809,-14498
-11770,4717,6984,-1455,-12495,-10986,1951,-306,-6008,-10256,-9464,-14288
-11750,4843,6836,-1272,-12382,-11054,2042,-163,-5911,-9955,-9204,-13964
-11694,4982,6641,-1052,-12212,-11106,2153,87,-5670,-9683,-9047,-13548
-11604,5130,6407,-801,-11995,-11142,2267,418,-5304,-9455,-8999,-13034
-11488,5280,6147,-533,-11744,-11162,2389,835,-4815,-9275,-9056,-12444
-11367,5448,5865,-240,-11475,-11192,2538,1350,-4195,-9115,-9200,-11782
-11228,5611,5571,56,-11187,-11207,2701,1935,-3470,-9002,-9442,-11077
-11052,5754,5263,348,-10864,-11185,2867,2576,-2661,-8940,-9775,-10345
-10842,5867,4951,622,-10516,-11121,3003,3223,-1818,-8952,-10194,-9616
-10683,6007,4663,897,-10219,-11110,3127,3871,-956,-9016,-10669,-8908
-10561,6147,4412,1148,-9971,-11123,3241,4514,-89,-9118,-11180,-8226
-10418,6252,4176,1366,-9719,-11101,3352,5146,766,-9250,-11721,-7613
-10281,6338,3962,1558,-9486,-11070,3450,5735,1583,-9422,-12285,-7073
-10144,6398,3775,1716,-9271,-11023,3531,6265,2340,-9624,-12852,-6604
-10005,6433,3608,1844,-9068,-10957,3612,6753,3043,-9833,-13403,-6208
-9910,6463,3491,1939,-8928,-10919,3686,7190,3681,-10052,-13934,-5897
-9822,6455,3414,1983,-8819,-10860,3736,7544,4219,-10301,-14447,-5700
-9727,6415,3362,1990,-8724,-10775,3777,7829,4668,-10545,-14914,-5593
-9595,6329,3317,1964,-8607,-10634,3789,8016,5002,-10796,-15329,-5577
-9561,6265,3347,1905,-8606,-10574,3782,8113,5220,-11047,-15686,-5659
-9555,6171,3431,1790,-8661,-10512,3751,8110,5310,-11289,-15966,-5834
-9559,6045,3558,1628,-8750,-10433,3710,8022,5276,-11515,-16173,-6130
-9594,5908,3724,1432,-8885,-10368,3640,7826,5099,-11728,-16299,-6522
-9653,5757,3928,1203,-9063,-10309,3549,7524,4786,-11921,-16337,-6994
-9727,5595,4157,951,-9266,-10251,3456,7160,4377,-12064,-16281,-7522
-9868,5459,4427,687,-9541,-10253,3353,6738,3879,-12178,-16143,-8102
-10008,5307,4711,404,-9825,-10243,3230,6248,3280,-12285,-15943,-8744
-10151,5150,5004,112,-10117,-10232,3096,5718,2608,-12360,-15669,-9409
-10260,4974,5281,-184,-10375,-10184,2933,5124,1847,-12413,-15324,-10097
-10480,4867,5602,-464,-10737,-10255,2777,4513,1040,-12409,-14899,-10779
-10686,4763,5906,-732,-11077,-10318,2631,3892,208,-12333,-14394,-11426
-10879,4666,6191,-982,-11396,-10378,2503,3290,-628,-12210,-13845,-12065
-11069,4597,6445,-1196,-11691,-10452,2373,2690,-1464,-12051,-13258,-12657
-11244,4543,6671,-1382,-11959,-10527,2254,2110,-2277,-11854,-12649,-13185
-11407,4516,6858,-1526,-12192,-10612,2160,1592,-3023,-11607,-12025,-13628
-11590,4543,7013,-1613,-12416,-10746,2095,1148,-3684,-11320,-11402,-13978
-11717,4578,7105,-1654,-12562,-10849,2055,775,-4258,-11018,-10811,-14243
-11799,4631,7135,-1644,-12636,-10934,2042,501,-4710,-10695,-10255,-14390
-11819,4688,7100,-1587,-12624,-10982,2023,289,-5067,-10393,-9763,-14437
-11904,4829,7046,-1464,-12644,-11129,2044,191,-5285,-10079,-9326,-14359
-11917,4972,6921,-1292,-12567,-11230,2097,207,-5351,-9756,-8961,-14147
-11888,5127,6742,-1076,-12427,-11313,2181,344,-5262,-9454,-8701,-13845
-11829,5295,6520,-823,-12238,-11386,2271,572,-5035,-9189,-8546,-13432
-11744,5466,6269,-549,-12012,-11443,2377,893,-4671,-8970,-8502,-12923
-11645,5637,6004,-264,-11767,-11494,2499,1315,-4170,-8797,-8563,-12333
-11543,5819,5726,37,-11512,-11551,2637,1824,-3546,-8668,-8725,-11679
-11384,5975,5416,343,-11198,-11554,2787,2400,-2821,-8587,-8990,-10983
-11189,6110,5090,647,-10848,-11519,2933,3032,-2011,-8550,-9343,-10249
-10984,6226,4774,932,-10499,-11466,3055,3668,-1169,-8588,-9780,-9519
-10861,6368,4511,1201,-10240,-11486,3181,4328,-291,-8661,-10266,-8794
-10706,6466,4260,1434,-9967,-11455,3301,4989,597,-8765,-10790,-8104
-10547,6545,4024,1645,-9702,-11408,3422,5640,1477,-8901,-11344,-7486
-10392,6600,3813,1825,-9457,-11348,3519,6236,2312,-9075,-11914,-6929
-10236,6623,3633,1964,-9231,-11264,3609,6781,3095,-9272,-12483,-6446
-10097,6629,3486,2070,-9040,-11181,3698,7290,3826,-9471,-13036,-6036
-9993,6618,3391,2131,-8907,-11108,3772,7734,4475,-9693,-13576,-5726
-9881,6563,3331,2140,-8793,-10999,3826,8099,5029,-9931,-14092,-5522
-9755,6472,3293,2111,-8684,-10856,3854,8376,5477,-10177,-14566,-5413
-9663,6378,3292,2056,-8623,-10732,3863,8560,5813,-10423,-14987,-5400
-9652,6291,3364,1956,-8664,-10665,3854,8659,6038,-10668,-15343,-5482
-9644,6165,3479,1800,-8738,-10571,3821,8659,6128,-10909,-15628,-5683
-9666,6027,3636,1609,-8859,-10489,3764,8555,6080,-11143,-15840,-6003
-9718,5879,3834,1382,-9029,-10419,3674,8331,5883,-11370,-15969,-6416
-9795,5718,4070,1121,-9240,-10356,3570,8019,5562,-11566,-16004,-6909
-9913,5569,4335,847,-9499,-10327,3465,7645,5144,-11712,-15944,-7458
-10057,5417,4631,550,-9796,-10314,3342,7199,4619,-11842,-15812,-8073
-10201,5254,4939,235,-10101,-10292,3210,6699,4005,-11939,-15604,-8733
-10326,5075,5244,-88,-10391,-10248,3050,6129,3296,-12015,-15325,-9424
-10510,4939,5566,-396,-10732,-10272,2883,5514,2518,-12046,-14966,-10126
-10724,4821,5900,-699,-11101,-10330,2719,4874,1695,-12022,-14526,-10815
-10912,4701,6212,-991,-11437,-10370,2570,4237,852,-11936,-14021,-11499
-11095,4602,6497,-1251,-11751,-10422,2425,3599,-4,-11812,-13469,-12156
-11267,4523,6751,-1477,-12036,-10482,2285,2963,-861,-11653,-12878,-12760
-11423,4461,6972,-1670,-12288,-10544,2165,2372,-1677,-11450,-12263,-13295
-11599,4447,7164,-1812,-12534,-10653,2071,1845,-2430,-11212,-11637,-13750
-11744,4451,7306,-1908,-12723,-10755,1997,1378,-3116,-10958,-11032,-14129
-11846,4475,7385,-1950,-12842,-10843,1954,1005,-3696,-10672,-10452,-14399
-11877,4496,7394,-1945,-12865,-10883,1913,698,-4185,-10391,-9924,-14565
-11968,4588,7391,-1884,-12920,-11011,1899,487,-4555,-10110,-9452,-14617
-12032,4699,7341,-1779,-12924,-11135,1919,382,-4787,-9814,-9035,-14538
-12045,4821,7228,-1624,-12852,-11233,1985,408,-4858,-9517,-8703,-14354
-12028,4965,7062,-1417,-12725,-11326,2066,538,-4787,-9250,-8467,-14054
-11976,5118,6851,-1173,-12544,-11402,2164,769,-4572,-9020,-8333,-13641
-11889,5278,6598,-897,-12311,-11459,2289,1119,-4198,-8814,-8301,-13124
-11826,5471,6336,-591,-12090,-11553,2431,1571,-3687,-8648,-8371,-12526
-11716,5646,6044,-276,-11817,-11604,2585,2098,-3064,-8528,-8547,-11876
-11566,5816,5718,58,-11496,-11623,2757,2713,-2322,-8432,-8809,-11159
-11355,5951,5367,388,-11118,-11579,2907,3355,-1518,-8404,-9170,-10413
-11245,6133,5070,712,-10844,-11631,3053,4033,-657,-8428,-9601,-9656
-11117,6281,4791,1002,-10572,-11648,3187,4719,231,-8488,-10078,-8902
-10986,6401,4538,1256,-10315,-11642,3315,5402,1126,-8588,-10603,-8215
-10856,6508,4301,1491,-10070,-11627,3418,6044,1989,-8722,-11152,-7576
-10725,6587,4092,1688,-9845,-11590,3504,6636,2807,-8889,-11713,-7001
-10594,6644,3906,1854,-9636,-11538,3586,7196,3588,-9062,-12264,-6491
-10501,6704,3757,1997,-9478,-11511,3666,7712,4318,-9240,-12795,-6061
-10389,6718,3636,2089,-9326,-11440,3721,8151,4957,-9448,-13319,-5744
-10268,6700,3539,2142,-9186,-11340,3761,8525,5510,-9657,-13803,-5517
-10117,6637,3460,2152,-9038,-11190,3767,8790,5944,-9883,-14243,-5391
-10069,6608,3448,2138,-9004,-11130,3776,8984,6285,-10088,-14614,-5353
-10012,6535,3472,2070,-8987,-11035,3763,9085,6508,-10288,-14922,-5413
-9976,6436,3544,1951,-9017,-10937,3731,9091,6598,-10492,-15170,-5612
-9965,6317,3660,1789,-9092,-10842,3662,8973,6539,-10695,-15339,-5909
-9976,6171,3825,1575,-9215,-10745,3570,8749,6342,-10881,-15425,-6300
-10016,6019,4024,1334,-9379,-10664,3473,8452,6036,-11021,-15415,-6766
-10101,5877,4256,1077,-9594,-10622,3374,8088,5628,-11124,-15322,-7298
-10178,5713,4502,796,-9812,-10561,3260,7654,5117,-11213,-15162,-7894
-10252,5539,4754,505,-10031,-10491,3134,7168,4525,-11270,-14925,-8523
-10336,5362,5016,206,-10263,-10428,2981,6611,3837,-11314,-14621,-9185
-10517,5242,5317,-81,-10584,-10469,2832,6025,3091,-11317,-14235,-9850
-10679,5111,5610,-369,-10886,-10492,2684,5419,2297,-11283,-13780,-10517
-10840,4995,5883,-631,-11173,-10525,2552,4813,1476,-11205,-13272,-11186
-11002,4895,6141,-872,-11451,-10570,2416,4192,631,-11103,-12724,-11822
-11159,4813,6375,-1083,-11708,-10626,2295,3593,-202,-10963,-12144,-12408
-11327,4768,6581,-1249,-11954,-10716,2200,3047,-987,-10774,-11540,-12924
-11508,4761,6762,-1372,-12191,-10838,2119,2548,-1721,-10566,-10942,-13376
-11645,4764,6887,-1448,-12363,-10940,2061,2112,-2383,-10331,-10359,-13745
-11725,4778,6945,-1471,-12450,-11010,2021,1752,-2950,-10071,-9800,-14004
-11804,4830,6964,-1442,-12512,-11105,1993,1468,-3415,-9805,-9283,-14151
-11919,4928,6974,-1375,-12592,-11255,1988,1277,-3763,-9536,-8817,-14182
-11974,5027,6923,-1266,-12592,-11364,2012,1192,-3979,-9255,-8413,-14105
-11993,5147,6816,-1105,-12532,-11462,2068,1223,-4047,-8978,-8093,-13919
-11976,5284,6658,-899,-12413,-11546,2143,1351,-3976,-8722,-7865,-13609
-11919,5426,6456,-661,-12238,-11605,2247,1595,-3752,-8482,-7730,-13183
-11857,5591,6226,-390,-12043,-11675,2376,1958,-3371,-8262,-7691,-12652
-11783,5762,5981,-105,-11830,-11739,2507,2401,-2874,-8102,-7764,-12062
-11662,5927,5695,200,-11559,-11767,2656,2931,-2256,-7968,-7927,-11406
-11477,6067,5370,515,-11220,-11734,2802,3516,-1540,-7870,-8177,-10694
-11332,6237,5058,838,-10916,-11746,2946,4147,-740,-7815,-8511,-9950
-11209,6406,4769,1143,-10643,-11771,3081,4805,112,-7810,-8917,-9194
-11057,6542,4485,1420,-10354,-11754,3217,5480,994,-7849,-9386,-8472
-10904,6660,4221,1671,-10078,-11724,3330,6128,1866,-7933,-9901,-7799
-10747,6755,3974,1892,-9810,-11675,3421,6729,2709,-8050,-10440,-7175
-10584,6823,3749,2079,-9554,-11605,3504,7299,3525,-8183,-10984,-6615
-10460,6894,3560,2243,-9347,-11561,3580,7832,4301,-8336,-11525,-6133
-10326,6932,3394,2369,-9149,-11491,3644,8307,5013,-8519,-12064,-5750
-10188,6933,3262,2447,-8970,-11393,3697,8731,5660,-8712,-12578,-5451
-10016,6879,3150,2474,-8783,-11238,3713,9058,6201,-8933,-13066,-5251
-9941,6852,3107,2474,-8705,-11165,3721,9311,6648,-9155,-13505,-5146
-9878,6801,3100,2435,-8659,-11086,3718,9485,6998,-9362,-13881,-5118
