aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
-1580,-65,1677,-1178,-2157,-1002,2934,3644,4056,1828,-440,-996
-1559,-49,1643,-1146,-2120,-1000,2937,3654,4080,1837,-417,-981
-1553,-37,1627,-1128,-2106,-1005,2936,3657,4098,1840,-395,-968
-1549,-25,1612,-1111,-2095,-1012,2938,3661,4116,1846,-371,-954
-1544,-14,1597,-1093,-2082,-1017,2943,3664,4135,1854,-343,-941
-1542,-7,1588,-1082,-2076,-1022,2944,3662,4151,1857,-319,-933
-1536,-9,1582,-1078,-2069,-1018,2945,3658,4165,1859,-297,-927
-1522,-14,1570,-1071,-2053,-1008,2947,3656,4180,1862,-274,-922
-1499,-17,1547,-1056,-2024,-992,2948,3656,4198,1866,-246,-914
-1476,-24,1526,-1043,-1996,-974,2948,3653,4215,1866,-219,-908
-1466,-33,1520,-1041,-1987,-964,2944,3647,4231,1871,-200,-906
-1463,-38,1516,-1038,-1984,-961,2937,3640,4245,1880,-186,-907
-1465,-41,1515,-1036,-1986,-963,2925,3628,4253,1889,-177,-911
-1474,-44,1520,-1038,-1998,-969,2913,3614,4254,1898,-172,-915
-1483,-45,1524,-1037,-2008,-977,2901,3601,4253,1910,-171,-917
-1485,-43,1519,-1030,-2007,-981,2891,3594,4255,1925,-166,-913
-1485,-45,1514,-1025,-2005,-981,2880,3591,4258,1934,-159,-908
-1481,-49,1509,-1022,-2000,-977,2871,3593,4262,1942,-150,-901
-1477,-55,1506,-1023,-1996,-970,2863,3599,4265,1948,-142,-893
-1474,-59,1502,-1022,-1992,-966,2854,3608,4267,1957,-136,-886
-1477,-62,1505,-1025,-1996,-966,2846,3617,4267,1965,-131,-882
-1494,-68,1525,-1042,-2019,-973,2836,3620,4262,1975,-133,-882
-1500,-70,1531,-1048,-2027,-974,2834,3631,4265,1996,-128,-870
-1503,-73,1537,-1056,-2033,-973,2833,3642,4266,2015,-123,-853
-1508,-77,1545,-1065,-2040,-972,2831,3650,4265,2026,-122,-837
-1506,-80,1546,-1070,-2038,-966,2831,3658,4263,2036,-118,-820
-1502,-82,1545,-1073,-2033,-960,2832,3666,4261,2049,-113,-805
-1503,-84,1551,-1080,-2036,-956,2833,3668,4257,2063,-111,-791
-1512,-88,1566,-1096,-2051,-957,2834,3663,4251,2080,-112,-779
-1523,-88,1581,-1109,-2067,-961,2838,3659,4249,2105,-115,-767
-1525,-84,1583,-1110,-2068,-962,2843,3660,4254,2133,-115,-751
-1524,-77,1579,-1105,-2063,-962,2846,3663,4262,2162,-113,-732
-1517,-67,1566,-1092,-2048,-962,2850,3671,4272,2190,-105,-711
-1508,-51,1546,-1071,-2028,-964,2853,3682,4284,2215,-90,-690
-1494,-35,1521,-1045,-2002,-963,2854,3694,4298,2238,-69,-669
-1482,-27,1504,-1030,-1982,-959,2849,3702,4310,2254,-52,-655
-1470,-17,1486,-1012,-1961,-956,2840,3709,4325,2266,-37,-642
-1464,-1,1467,-990,-1945,-962,2831,3717,4342,2278,-23,-633
-1461,17,1449,-965,-1931,-972,2822,3728,4360,2287,-10,-626
-1456,32,1431,-943,-1916,-978,2812,3741,4379,2293,4,-618
-1447,46,1411,-919,-1897,-982,2804,3755,4400,2299,19,-608
-1427,62,1376,-883,-1862,-981,2799,3771,4424,2307,43,-595
-1415,71,1355,-861,-1840,-980,2789,3781,4439,2315,63,-586
-1398,76,1333,-842,-1816,-973,2778,3790,4450,2327,81,-576
-1377,79,1309,-821,-1786,-963,2766,3795,4460,2335,98,-569
-1359,75,1293,-810,-1765,-951,2750,3791,4465,2332,106,-567
-1339,66,1280,-805,-1744,-934,2731,3785,4469,2329,111,-566
-1311,54,1262,-797,-1714,-910,2714,3781,4475,2331,123,-559
-1271,41,1231,-782,-1668,-878,2700,3780,4485,2335,142,-547
-1231,26,1203,-770,-1622,-845,2686,3781,4495,2336,163,-536
-1206,9,1190,-771,-1598,-819,2674,3781,4503,2334,179,-528
-1196,-2,1187,-774,-1590,-809,2670,3784,4515,2341,196,-517
-1206,-5,1196,-780,-1602,-816,2673,3792,4533,2359,214,-503
-1235,0,1217,-790,-1637,-842,2679,3801,4551,2385,233,-487
-1276,11,1244,-801,-1683,-879,2689,3813,4569,2419,251,-468
-1311,27,1259,-800,-1716,-914,2701,3829,4590,2455,273,-444
-1333,39,1266,-798,-1737,-939,2707,3839,4609,2487,293,-423
-1343,47,1265,-793,-1744,-952,2704,3844,4621,2510,311,-407
-1343,49,1261,-791,-1742,-954,2698,3843,4626,2520,323,-397
-1337,49,1253,-788,-1734,-949,2692,3841,4627,2527,331,-388
-1329,44,1248,-790,-1725,-941,2684,3840,4625,2532,337,-380
-1328,34,1257,-805,-1731,-933,2675,3833,4619,2539,336,-373
-1322,32,1252,-806,-1725,-926,2671,3831,4619,2558,340,-358
-1315,28,1250,-809,-1719,-919,2669,3833,4622,2576,345,-342
-1311,23,1252,-817,-1717,-910,2669,3836,4628,2597,350,-328
-1301,20,1247,-819,-1708,-900,2671,3845,4639,2622,362,-310
-1290,18,1238,-816,-1694,-889,2673,3857,4653,2648,377,-289
-1283,17,1236,-819,-1688,-881,2675,3868,4669,2675,393,-267
-1285,14,1244,-828,-1694,-877,2675,3876,4682,2701,404,-248
-1289,19,1248,-830,-1699,-880,2677,3881,4695,2728,412,-230
-1288,35,1235,-814,-1688,-886,2681,3890,4714,2760,426,-207
-1286,56,1217,-789,-1673,-894,2687,3900,4736,2791,444,-182
-1278,78,1192,-760,-1650,-900,2696,3915,4760,2821,468,-156
-1265,99,1163,-727,-1621,-902,2706,3936,4789,2845,496,-126
-1250,121,1130,-692,-1588,-903,2715,3960,4818,2863,526,-100
-1241,138,1108,-665,-1565,-905,2717,3980,4839,2872,550,-83
-1231,153,1087,-641,-1544,-906,2717,3998,4857,2877,570,-68
-1226,168,1071,-619,-1528,-909,2715,4012,4873,2879,586,-54
-1222,183,1054,-595,-1513,-915,2717,4025,4887,2882,604,-39
-1212,195,1036,-573,-1493,-915,2716,4038,4902,2883,627,-21
-1193,203,1011,-548,-1462,-907,2714,4049,4919,2885,653,0
-1161,214,969,-511,-1412,-892,2711,4062,4941,2890,686,23
-1135,216,942,-488,-1376,-876,2702,4069,4961,2891,712,39
-1109,215,915,-467,-1340,-859,2695,4076,4981,2898,736,55
-1082,215,887,-446,-1303,-842,2687,4083,5003,2910,762,72
-1062,212,868,-431,-1277,-829,2675,4087,5022,2919,786,84
-1046,208,853,-421,-1256,-819,2663,4090,5039,2926,809,94
-1026,205,833,-406,-1230,-807,2655,4097,5061,2934,837,106
-1000,207,801,-381,-1192,-795,2649,4109,5088,2949,873,123
-976,209,770,-356,-1155,-785,2645,4122,5113,2967,912,140
-966,209,755,-345,-1139,-782,2639,4130,5136,2982,943,152
-961,207,747,-338,-1131,-782,2633,4135,5157,2996,972,164
-961,205,743,-336,-1130,-786,2626,4139,5172,3010,997,176
-962,202,743,-337,-1132,-789,2618,4142,5182,3025,1018,188
-966,200,744,-340,-1137,-795,2611,4145,5188,3048,1034,203
-965,203,737,-334,-1133,-800,2612,4154,5197,3080,1056,227
-964,207,727,-325,-1127,-806,2618,4167,5208,3117,1079,255
-961,215,713,-312,-1118,-813,2625,4181,5218,3149,1102,283
-961,222,703,-302,-1113,-820,2630,4193,5228,3177,1127,311
-962,230,695,-294,-1111,-828,2633,4204,5238,3203,1151,340
-966,240,688,-285,-1111,-839,2632,4213,5248,3225,1171,368
-974,241,695,-291,-1122,-846,2627,4215,5253,3244,1183,394
-972,248,686,-283,-1117,-849,2627,4223,5261,3274,1200,427
-969,256,675,-272,-1109,-853,2625,4227,5270,3302,1216,457
-967,267,665,-261,-1103,-858,2618,4225,5278,3325,1230,483
-958,278,647,-243,-1085,-857,2611,4224,5289,3345,1246,513
-947,291,626,-222,-1065,-858,2606,4225,5304,3364,1265,542
-943,303,612,-208,-1053,-860,2601,4224,5318,3383,1282,569
-944,310,611,-204,-1053,-863,2593,4221,5328,3404,1295,593
-946,317,609,-199,-1052,-866,2586,4219,5339,3426,1307,619
-939,329,594,-183,-1036,-865,2579,4220,5354,3453,1326,651
-929,337,579,-169,-1018,-860,2570,4221,5370,3475,1350,686
-912,343,560,-152,-991,-849,2561,4223,5390,3500,1379,723
-890,349,534,-131,-957,-835,2551,4230,5413,3522,1412,761
-867,356,506,-108,-920,-821,2541,4236,5437,3545,1449,800
-852,358,492,-97,-898,-809,2527,4239,5455,3562,1482,835
-837,357,480,-89,-877,-795,2514,4242,5472,3581,1512,870
-822,354,469,-82,-856,-781,2501,4247,5489,3601,1543,905
-809,356,455,-71,-836,-772,2484,4254,5507,3623,1576,943
-797,360,441,-58,-815,-764,2466,4264,5525,3645,1611,981
-780,365,420,-40,-787,-754,2450,4278,5544,3667,1648,1019
-753,374,385,-9,-743,-741,2434,4298,5567,3693,1693,1059
-736,379,363,10,-715,-732,2413,4309,5582,3709,1731,1094
-722,388,341,32,-688,-728,2395,4317,5597,3730,1766,1127
-702,396,314,56,-656,-719,2378,4326,5611,3754,1801,1162
-682,398,291,73,-626,-707,2363,4331,5625,3779,1834,1196
-664,397,273,85,-601,-695,2348,4332,5636,3802,1866,1229
-642,397,251,101,-572,-681,2337,4333,5649,3826,1901,1259
-608,396,217,123,-528,-659,2330,4336,5667,3850,1943,1290
-572,392,184,144,-483,-634,2320,4337,5683,3863,1987,1317
-549,386,165,154,-456,-617,2304,4331,5694,3865,2023,1338
-530,384,146,166,-433,-605,2283,4321,5703,3866,2055,1358
-511,386,124,182,-409,-596,2256,4307,5710,3863,2085,1378
-500,387,110,192,-395,-592,2224,4286,5711,3858,2108,1393
-493,393,96,206,-385,-595,2193,4264,5710,3856,2127,1408
-482,406,71,232,-365,-599,2166,4251,5715,3865,2152,1432
-467,416,45,256,-341,-597,2142,4240,5720,3874,2177,1461
-445,420,18,275,-313,-588,2121,4231,5723,3883,2202,1489
-423,417,-1,286,-289,-573,2101,4226,5727,3897,2228,1519
-407,416,-17,295,-272,-564,2085,4229,5731,3916,2254,1551
-398,418,-28,303,-263,-561,2067,4234,5734,3934,2279,1584
-402,417,-24,300,-271,-566,2049,4238,5733,3953,2296,1616
-400,425,-34,311,-265,-571,2036,4250,5739,3984,2319,1655
-400,434,-44,323,-261,-578,2018,4259,5741,4009,2338,1689
-399,442,-52,333,-257,-584,1997,4264,5740,4029,2355,1722
-391,453,-72,353,-240,-587,1980,4269,5740,4047,2376,1756
-380,466,-95,377,-218,-588,1965,4274,5739,4063,2399,1791
-378,479,-110,395,-206,-594,1950,4276,5736,4076,2419,1825
-384,491,-115,406,-207,-606,1929,4269,5728,4084,2429,1854
-390,505,-122,420,-205,-617,1910,4260,5721,4099,2437,1885
-385,522,-144,445,-186,-623,1897,4258,5718,4122,2453,1925
-377,537,-165,469,-165,-625,1886,4261,5716,4149,2475,1969
-364,551,-191,496,-137,-624,1877,4267,5718,4176,2504,2016
-346,568,-224,530,-100,-621,1867,4273,5720,4200,2539,2064
-325,585,-262,568,-58,-616,1857,4278,5724,4219,2575,2110
-311,598,-288,594,-28,-613,1843,4278,5725,4233,2609,2154
-301,611,-311,619,-3,-613,1827,4276,5724,4242,2640,2195
-293,626,-333,645,21,-615,1809,4270,5721,4248,2671,2237
-287,645,-359,675,46,-622,1791,4263,5720,4254,2700,2278
-278,661,-385,705,73,-625,1772,4252,5719,4258,2728,2318
-262,674,-415,734,107,-622,1754,4242,5718,4257,2753,2357
-231,687,-459,773,161,-608,1735,4234,5719,4252,2785,2396
-207,693,-490,798,201,-594,1713,4219,5712,4237,2811,2428
-187,700,-518,821,235,-584,1691,4203,5702,4226,2837,2459
-167,709,-548,847,271,-575,1667,4186,5692,4216,2866,2490
-151,717,-572,867,300,-569,1639,4166,5678,4201,2890,2514
-138,725,-594,886,324,-565,1611,4146,5662,4188,2910,2539
-124,738,-622,912,353,-563,1590,4127,5653,4182,2937,2569
-103,755,-659,947,392,-560,1574,4112,5648,4176,2971,2604
-80,768,-695,978,432,-554,1559,4097,5642,4163,3008,2635
-65,773,-716,993,455,-548,1544,4075,5632,4149,3038,2660
-52,774,-729,1000,471,-541,1527,4048,5619,4137,3063,2683
-44,774,-737,1003,480,-536,1506,4013,5603,4126,3081,2701
-43,775,-740,1003,481,-537,1484,3976,5584,4116,3095,2718
-46,779,-739,1002,477,-543,1464,3939,5561,4110,3106,2736
-47,788,-747,1011,479,-551,1443,3902,5539,4109,3119,2757
-47,801,-759,1025,485,-561,1417,3866,5518,4105,3132,2776
-45,815,-774,1042,494,-569,1388,3833,5495,4102,3147,2795
-40,826,-791,1058,506,-574,1356,3803,5476,4103,3159,2816
-38,841,-807,1077,515,-583,1324,3776,5457,4109,3170,2838
-45,857,-816,1093,515,-599,1291,3750,5436,4111,3180,2859
-65,869,-808,1094,493,-620,1255,3721,5410,4111,3183,2879
-76,886,-814,1109,487,-640,1226,3698,5388,4117,3191,2906
-87,902,-819,1123,481,-658,1197,3675,5367,4117,3196,2932
-96,915,-823,1134,475,-674,1167,3651,5340,4111,3196,2956
-94,928,-837,1154,483,-682,1135,3629,5310,4103,3196,2981
-85,938,-857,1175,500,-682,1100,3603,5279,4089,3194,3004
-76,943,-871,1190,513,-680,1062,3570,5247,4071,3187,3023
-75,948,-876,1198,515,-683,1019,3536,5211,4053,3171,3037
-78,956,-881,1210,515,-690,974,3507,5178,4041,3153,3052
-73,970,-899,1234,529,-696,934,3485,5151,4040,3143,3075
-66,984,-919,1259,546,-700,899,3466,5127,4041,3140,3102
-57,1002,-945,1292,569,-706,871,3451,5107,4040,3142,3130
-43,1018,-975,1326,599,-707,845,3439,5090,4034,3146,3157
-23,1032,-1008,1360,635,-703,819,3429,5075,4025,3154,3185
-11,1042,-1030,1384,658,-701,791,3414,5054,4013,3159,3209
-5,1053,-1047,1405,674,-704,765,3394,5030,4001,3163,3230
-3,1066,-1061,1426,687,-712,742,3372,5004,3991,3167,3248
-3,1081,-1075,1448,699,-722,719,3346,4977,3981,3172,3264
0,1093,-1091,1468,713,-729,695,3318,4952,3970,3180,3278
11,1101,-1110,1488,736,-727,674,3291,4928,3961,3192,3292
36,1108,-1143,1515,778,-715,655,3263,4907,3953,3214,3306
56,1105,-1159,1524,805,-699,631,3230,4881,3933,3233,3316
76,1099,-1173,1530,831,-682,607,3199,4856,3915,3252,3328
96,1097,-1191,1541,859,-667,583,3170,4831,3901,3272,3342
109,1094,-1201,1544,877,-657,555,3137,4804,3883,3287,3352
121,1088,-1207,1543,892,-645,527,3107,4776,3866,3300,3360
135,1084,-1218,1547,912,-633,499,3077,4748,3850,3313,3370
158,1086,-1242,1562,945,-619,468,3050,4721,3833,3331,3381
181,1092,-1271,1583,982,-607,440,3026,4696,3812,3354,3393
190,1095,-1284,1592,999,-603,413,2999,4667,3785,3367,3400
191,1096,-1287,1593,1003,-603,389,2970,4633,3757,3371,3403
185,1097,-1281,1587,995,-608,360,2935,4592,3726,3367,3403
172,1100,-1271,1580,981,-618,328,2898,4546,3691,3357,3401
159,1103,-1260,1573,965,-629,296,2861,4498,3659,3342,3398
154,1112,-1264,1579,964,-637,269,2828,4457,3633,3331,3403
152,1122,-1271,1589,966,-644,245,2793,4416,3604,3319,3408
154,1130,-1281,1600,973,-648,223,2758,4373,3573,3304,3409
155,1138,-1289,1609,978,-651,201,2723,4330,3542,3287,3408
151,1149,-1297,1621,978,-661,180,2689,4289,3510,3267,3406
140,1163,-1299,1631,970,-676,157,2655,4245,3475,3245,3400
116,1175,-1288,1632,944,-700,135,2615,4198,3438,3213,3390
99,1194,-1290,1647,932,-723,121,2586,4158,3410,3188,3389
82,1215,-1294,1663,919,-748,107,2559,4120,3386,3165,3390
61,1233,-1292,1675,901,-774,95,2536,4083,3362,3141,3389
43,1249,-1291,1687,886,-796,84,2517,4048,3339,3119,3388
24,1264,-1288,1697,870,-818,76,2498,4013,3316,3096,3383
3,1271,-1276,1696,845,-837,70,2475,3976,3291,3070,3379
-24,1272,-1252,1682,809,-856,65,2448,3934,3266,3039,3375
-49,1274,-1230,1670,775,-874,64,2422,3897,3247,3006,3373
-63,1278,-1221,1669,759,-884,65,2402,3865,3234,2980,3377
-70,1281,-1217,1670,749,-891,72,2385,3834,3223,2960,3383
-73,1286,-1220,1678,748,-896,79,2369,3802,3209,2945,3390
-71,1292,-1228,1688,753,-897,85,2357,3772,3195,2938,3398
-64,1297,-1240,1702,766,-895,93,2345,3745,3178,2936,3405
-58,1296,-1244,1705,773,-890,98,2327,3714,3159,2931,3407
-54,1297,-1249,1710,779,-887,99,2305,3681,3138,2924,3407
-54,1303,-1253,1718,782,-891,99,2280,3647,3117,2915,3402
-56,1312,-1258,1727,785,-898,96,2250,3612,3092,2904,3395
-55,1321,-1265,1738,792,-903,86,2218,3573,3062,2892,3384
-49,1328,-1276,1750,805,-903,75,2183,3533,3030,2878,3374
-31,1338,-1301,1772,836,-898,63,2149,3499,2994,2870,3365
-20,1339,-1311,1778,852,-892,44,2104,3459,2942,2850,3346
-4,1335,-1320,1780,871,-880,25,2057,3418,2887,2828,3323
15,1329,-1330,1781,893,-863,6,2009,3376,2828,2804,3296
29,1319,-1332,1774,906,-849,-17,1955,3330,2762,2772,3259
37,1307,-1328,1761,912,-837,-41,1900,3283,2699,2739,3224
49,1295,-1327,1750,922,-822,-61,1850,3242,2645,2712,3195
68,1284,-1336,1747,943,-804,-77,1809,3205,2597,2693,3173
80,1275,-1339,1741,955,-791,-94,1774,3168,2548,2678,3151
66,1268,-1320,1722,936,-798,-111,1739,3129,2499,2659,3124
32,1268,-1290,1700,895,-822,-122,1709,3092,2464,2641,3100
-15,1272,-1250,1674,839,-858,-129,1678,3054,2436,2622,3074
-66,1274,-1203,1642,774,-895,-137,1640,3012,2409,2598,3045
-113,1269,-1155,1604,711,-925,-145,1598,2966,2384,2568,3018
-142,1258,-1120,1572,669,-939,-152,1556,2918,2361,2539,2993
-153,1240,-1095,1542,644,-935,-158,1514,2866,2333,2509,2965
-147,1215,-1079,1514,637,-916,-170,1469,2809,2300,2475,2934
-135,1184,-1064,1482,633,-888,-187,1421,2748,2262,2436,2897
-123,1154,-1051,1453,631,-861,-204,1374,2686,2226,2393,2862
-115,1127,-1035,1424,623,-838,-224,1330,2626,2191,2351,2827
-123,1101,-1004,1386,595,-827,-245,1288,2565,2162,2303,2790
-130,1086,-985,1365,575,-822,-262,1254,2510,2141,2262,2761
-138,1073,-965,1344,553,-819,-280,1222,2454,2114,2221,2731
-148,1059,-943,1322,529,-817,-298,1187,2396,2080,2176,2697
-154,1051,-928,1307,511,-815,-313,1154,2340,2046,2133,2663
-165,1048,-914,1297,492,-820,-321,1125,2287,2016,2091,2630
-184,1048,-891,1283,462,-832,-325,1096,2235,1985,2050,2596
-213,1046,-857,1260,417,-849,-327,1063,2181,1954,2002,2560
-244,1047,-823,1239,371,-869,-329,1032,2126,1925,1950,2521
-270,1056,-801,1231,338,-891,-329,1009,2078,1899,1904,2488
-294,1066,-781,1224,307,-912,-326,989,2030,1871,1861,2455
-317,1077,-764,1220,279,-933,-322,970,1984,1841,1819,2426
-337,1093,-753,1223,257,-956,-314,954,1945,1816,1782,2400
-357,1110,-744,1228,238,-978,-304,938,1909,1788,1747,2371
-377,1121,-729,1225,214,-998,-301,917,1869,1749,1707,2334
-393,1130,-717,1222,196,-1013,-301,893,1827,1704,1664,2292
-408,1138,-706,1219,180,-1027,-305,864,1783,1653,1618,2243
-419,1144,-697,1216,167,-1038,-311,832,1737,1600,1570,2189
-425,1144,-688,1210,159,-1041,-321,795,1690,1543,1521,2131
-423,1139,-683,1202,158,-1036,-327,760,1645,1489,1477,2074
-408,1134,-691,1202,175,-1022,-332,730,1607,1442,1444,2021
-401,1118,-682,1185,175,-1006,-341,695,1565,1386,1406,1962
-394,1099,-671,1164,175,-989,-351,663,1525,1335,1367,1905
-387,1082,-662,1146,175,-972,-358,632,1490,1294,1331,1849
-390,1065,-644,1122,163,-963,-365,600,1456,1257,1293,1790
-400,1049,-621,1096,143,-960,-372,571,1421,1220,1253,1733
-407,1032,-602,1073,127,-953,-374,549,1391,1186,1217,1683
-404,1019,-596,1061,127,-944,-372,533,1366,1155,1189,1637
-402,1005,-591,1048,126,-933,-369,520,1338,1119,1168,1593
-411,987,-569,1022,107,-928,-369,498,1304,1075,1138,1543
-426,967,-542,992,80,-926,-369,472,1266,1032,1106,1493
-445,946,-508,957,46,-926,-368,441,1223,989,1070,1441
-467,920,-468,915,6,-924,-365,406,1177,951,1031,1390
-493,894,-423,869,-41,-926,-359,366,1127,915,990,1339
-514,873,-386,831,-80,-927,-349,329,1079,890,955,1295
-534,852,-351,795,-116,-927,-343,291,1031,861,919,1252
-547,828,-320,761,-145,-921,-337,255,980,827,880,1207
-560,802,-286,723,-176,-913,-329,222,932,793,842,1163
-576,776,-248,683,-212,-907,-318,193,884,761,807,1121
-595,752,-209,643,-251,-904,-307,167,834,731,771,1080
-622,724,-156,592,-304,-905,-297,137,781,704,727,1034
-641,705,-119,557,-342,-906,-282,113,734,682,688,993
-659,690,-86,528,-377,-909,-269,87,685,650,647,950
-676,676,-54,498,-411,-912,-260,55,634,609,605,905
-689,665,-28,477,-436,-914,-249,29,586,573,567,860
-703,658,-4,457,-463,-919,-236,5,541,540,531,819
-719,648,26,431,-495,-924,-223,-20,496,507,490,780
-743,638,66,398,-538,-933,-213,-50,445,472,442,737
-768,630,105,367,-581,-945,-203,-78,395,445,389,693
-783,625,130,346,-609,-951,-193,-96,353,426,344,656
-791,616,155,324,-631,-949,-184,-113,315,409,304,621
-791,604,173,303,-644,-941,-175,-127,281,393,268,586
-784,591,186,284,-649,-927,-163,-140,252,379,238,554
-774,579,194,268,-648,-910,-152,-152,224,361,214,523
-768,561,213,242,-658,-893,-144,-170,193,334,186,487
-763,541,232,214,-667,-875,-135,-191,162,306,158,447
-762,526,251,189,-680,-863,-128,-215,131,280,130,406
-766,516,269,169,-695,-858,-116,-238,102,257,104,364
-771,507,287,148,-711,-854,-103,-260,75,231,80,322
-773,498,301,131,-721,-849,-85,-278,53,204,59,281
-766,495,299,128,-715,-841,-67,-290,38,177,45,244
-768,486,312,111,-725,-835,-56,-309,18,137,23,200
-774,475,330,91,-740,-831,-47,-327,-3,99,0,155
-777,461,346,70,-753,-823,-39,-341,-22,65,-23,112
-784,444,370,42,-772,-815,-35,-352,-44,32,-49,68
-792,425,395,12,-794,-808,-33,-363,-68,-2,-78,24
-796,408,414,-12,-809,-800,-31,-371,-91,-29,-103,-16
-793,393,421,-26,-812,-788,-26,-374,-113,-55,-121,-52
-786,376,427,-40,-811,-773,-23,-375,-137,-88,-139,-90
-789,355,447,-65,-825,-761,-26,-382,-167,-127,-166,-135
-800,336,471,-92,-848,-758,-28,-390,-196,-165,-197,-183
-819,320,501,-121,-880,-760,-28,-400,-226,-206,-232,-233
-842,304,534,-152,-916,-766,-27,-413,-255,-242,-271,-284
-867,288,569,-185,-956,-773,-24,-429,-285,-272,-314,-331
-889,281,593,-204,-985,-783,-16,-442,-311,-294,-353,-371
-906,275,611,-219,-1009,-791,-11,-458,-337,-317,-387,-411
-918,266,627,-234,-1027,-793,-8,-472,-361,-340,-416,-451
-927,253,645,-253,-1044,-790,-4,-484,-384,-360,-445,-491
-938,238,667,-277,-1066,-788,6,-492,-405,-372,-471,-526
-953,224,692,-301,-1091,-788,17,-500,-427,-381,-498,-561
-978,210,729,-335,-1133,-795,26,-514,-455,-392,-531,-601
-998,202,754,-356,-1162,-802,44,-521,-478,-396,-557,-631
-1017,193,779,-378,-1191,-808,63,-529,-502,-402,-581,-661
-1035,181,809,-407,-1223,-811,82,-541,-528,-407,-604,-689
-1048,169,834,-431,-1249,-812,107,-550,-551,-408,-625,-710
-1064,159,860,-455,-1276,-815,132,-557,-572,-409,-641,-728
-1084,149,892,-484,-1312,-822,153,-569,-596,-415,-661,-749
-1110,135,934,-522,-1357,-829,167,-589,-624,-426,-689,-774
-1135,123,974,-558,-1400,-836,183,-608,-652,-433,-721,-796
-1150,116,999,-580,-1427,-842,202,-622,-675,-432,-748,-810
-1160,112,1019,-597,-1447,-845,220,-634,-697,-434,-770,-821
-1164,110,1029,-607,-1457,-847,238,-639,-716,-437,-789,-830
-1158,109,1030,-609,-1454,-843,255,-640,-731,-440,-804,-840
-1147,111,1022,-604,-1442,-837,267,-638,-740,-446,-814,-851
-1145,111,1025,-608,-1443,-836,272,-639,-750,-459,-825,-867
-1146,110,1032,-614,-1449,-837,275,-638,-759,-476,-838,-883
-1148,111,1039,-620,-1456,-841,278,-636,-769,-495,-850,-899
-1151,116,1042,-619,-1460,-847,279,-633,-780,-516,-861,-914
-1152,122,1041,-616,-1460,-853,281,-630,-792,-538,-869,-928
-1150,128,1037,-610,-1456,-857,285,-625,-802,-559,-875,-943
-1135,133,1021,-597,-1437,-852,293,-615,-804,-574,-873,-953
-1125,126,1021,-602,-1430,-843,300,-608,-810,-594,-873,-968
-1115,115,1022,-610,-1424,-831,307,-599,-814,-604,-872,-979
-1105,105,1023,-618,-1418,-819,314,-589,-816,-610,-869,-989
-1101,92,1033,-632,-1422,-811,316,-583,-819,-619,-871,-1002
-1100,78,1045,-649,-1429,-802,317,-577,-821,-627,-875,-1017
-1095,65,1051,-660,-1430,-793,319,-571,-823,-635,-877,-1030
-1085,56,1047,-662,-1420,-783,321,-563,-823,-646,-871,-1042
-1074,44,1045,-668,-1412,-770,323,-558,-823,-661,-862,-1055
-1075,26,1060,-689,-1422,-760,323,-564,-829,-679,-863,-1076
-1084,9,1082,-713,-1443,-757,325,-572,-834,-689,-869,-1098
-1101,-5,1109,-740,-1471,-760,325,-583,-844,-701,-882,-1124
-1123,-20,1141,-770,-1507,-765,324,-595,-856,-717,-899,-1152
-1144,-37,1175,-803,-1544,-769,324,-607,-871,-731,-921,-1180
-1158,-47,1195,-823,-1565,-770,325,-615,-883,-742,-942,-1206
-1170,-54,1211,-837,-1584,-774,325,-626,-896,-760,-962,-1230
-1178,-60,1221,-847,-1596,-774,326,-636,-909,-778,-981,-1250
-1184,-66,1230,-857,-1605,-772,326,-642,-924,-791,-997,-1267
-1190,-71,1238,-866,-1615,-770,326,-646,-940,-800,-1016,-1280
-1200,-74,1249,-876,-1629,-772,326,-650,-955,-808,-1036,-1294
-1220,-82,1275,-898,-1660,-777,324,-660,-976,-820,-1063,-1312
-1231,-84,1287,-908,-1675,-779,327,-662,-993,-827,-1083,-1322
-1240,-87,1298,-918,-1688,-779,333,-666,-1008,-835,-1099,-1330
-1250,-90,1311,-930,-1705,-779,343,-668,-1024,-846,-1115,-1336
-1256,-89,1316,-934,-1713,-780,356,-667,-1038,-853,-1130,-1337
-1261,-84,1317,-932,-1717,-784,370,-670,-1051,-863,-1145,-1340
-1271,-81,1325,-937,-1730,-788,381,-678,-1067,-875,-1165,-1345
-1290,-83,1347,-954,-1758,-797,391,-692,-1089,-889,-1190,-1354
-1310,-83,1368,-969,-1785,-807,403,-707,-1108,-897,-1215,-1361
-1314,-82,1373,-973,-1792,-808,420,-718,-1122,-897,-1229,-1359
-1310,-84,1374,-977,-1791,-801,437,-727,-1131,-894,-1239,-1354
-1305,-85,1372,-977,-1787,-795,454,-735,-1142,-891,-1246,-1348
-1291,-84,1359,-969,-1770,-786,473,-741,-1151,-889,-1247,-1340
-1271,-85,1343,-960,-1746,-771,491,-746,-1161,-892,-1245,-1334
-1257,-93,1340,-964,-1736,-757,506,-753,-1173,-900,-1244,-1335
-1250,-100,1342,-972,-1733,-748,519,-756,-1182,-901,-1242,-1335
-1251,-103,1348,-978,-1738,-748,529,-760,-1192,-903,-1240,-1338
-1254,-102,1353,-982,-1745,-753,535,-764,-1203,-904,-1239,-1343
-1256,-102,1357,-984,-1749,-757,539,-766,-1213,-906,-1238,-1349
