aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
14082,-6538,-7589,734,14411,13782,-6384,-7906,4743,10036,12349,13227
13982,-6432,-7592,807,14345,13640,-6666,-8243,4487,9909,12308,13259
13874,-6334,-7578,864,14265,13497,-6941,-8565,4230,9768,12258,13278
13753,-6239,-7547,905,14164,13347,-7201,-8869,3978,9627,12201,13287
13629,-6143,-7513,944,14059,13193,-7444,-9150,3736,9499,12144,13292
13518,-6044,-7495,996,13975,13046,-7660,-9402,3514,9384,12093,13295
13411,-5947,-7478,1046,13895,12902,-7856,-9626,3310,9276,12046,13296
13305,-5853,-7460,1093,13814,12762,-8032,-9821,3124,9175,12001,13294
13203,-5762,-7442,1137,13738,12626,-8186,-9987,2958,9085,11962,13292
13110,-5669,-7435,1190,13675,12495,-8317,-10123,2813,9009,11934,13293
13020,-5582,-7425,1236,13611,12370,-8430,-10235,2685,8944,11911,13295
12930,-5501,-7411,1275,13546,12250,-8526,-10325,2572,8889,11890,13294
12839,-5427,-7388,1304,13473,12134,-8603,-10394,2471,8841,11870,13290
12755,-5351,-7375,1340,13413,12023,-8656,-10435,2389,8805,11856,13288
12690,-5283,-7374,1381,13374,11932,-8684,-10440,2331,8781,11855,13287
12630,-5229,-7363,1404,13330,11854,-8693,-10415,2292,8761,11863,13284
12584,-5186,-7358,1426,13300,11794,-8678,-10352,2284,8750,11886,13283
12525,-5162,-7322,1414,13241,11740,-8649,-10273,2290,8739,11909,13280
12467,-5144,-7281,1394,13177,11691,-8602,-10173,2312,8740,11936,13280
12409,-5132,-7237,1371,13113,11649,-8536,-10049,2354,8756,11972,13285
12341,-5120,-7182,1340,13034,11601,-8454,-9909,2410,8791,12013,13296
12273,-5103,-7134,1319,12959,11550,-8351,-9751,2484,8843,12058,13313
12211,-5075,-7103,1316,12898,11497,-8231,-9572,2576,8911,12109,13334
12150,-5038,-7084,1329,12847,11440,-8095,-9375,2683,8980,12163,13354
12083,-5000,-7060,1341,12787,11378,-7952,-9168,2791,9036,12210,13366
11995,-4967,-7011,1332,12696,11306,-7811,-8967,2887,9067,12236,13359
11893,-4931,-6953,1320,12588,11223,-7671,-8770,2971,9079,12244,13336
11782,-4892,-6888,1307,12469,11132,-7529,-8571,3048,9074,12240,13300
11656,-4849,-6812,1289,12333,11029,-7388,-8376,3113,9051,12217,13250
11508,-4804,-6716,1259,12168,10909,-7250,-8188,3161,9003,12171,13181
11346,-4752,-6614,1231,11989,10775,-7108,-7999,3198,8938,12103,13095
11171,-4693,-6506,1202,11797,10626,-6960,-7806,3224,8856,12013,12988
10985,-4627,-6393,1175,11594,10464,-6807,-7608,3239,8755,11905,12861
10781,-4559,-6263,1139,11367,10287,-6655,-7415,3239,8628,11772,12710
10548,-4490,-6105,1084,11103,10089,-6508,-7237,3216,8477,11608,12534
10296,-4411,-5938,1030,10819,9869,-6362,-7071,3174,8308,11419,12341
10018,-4322,-5754,970,10506,9624,-6220,-6926,3108,8122,11201,12135
9744,-4209,-5597,944,10214,9364,-6071,-6782,3032,7931,10974,11924
9465,-4084,-5444,929,9922,9091,-5928,-6646,2938,7715,10729,11696
9177,-3954,-5288,914,9621,8806,-5790,-6517,2825,7477,10464,11450
8884,-3815,-5133,905,9319,8512,-5656,-6389,2697,7219,10182,11188
8583,-3679,-4968,888,9005,8212,-5535,-6270,2545,6931,9876,10904
8269,-3550,-4782,851,8669,7908,-5426,-6163,2366,6609,9537,10594
7937,-3425,-4572,795,8305,7593,-5325,-6072,2162,6254,9165,10257
7589,-3293,-4353,737,7926,7263,-5225,-5987,1934,5873,8765,9897
7237,-3148,-4142,692,7549,6920,-5120,-5900,1689,5471,8348,9520
6875,-2994,-3928,651,7165,6566,-5020,-5821,1426,5043,7910,9125
6503,-2836,-3708,608,6770,6201,-4923,-5752,1147,4595,7455,8713
6125,-2674,-3486,566,6371,5831,-4827,-5685,863,4136,6988,8289
5750,-2505,-3274,534,5980,5458,-4732,-5617,580,3682,6520,7864
5373,-2336,-3059,500,5588,5085,-4640,-5551,302,3238,6053,7435
4997,-2168,-2843,464,5195,4715,-4547,-5484,32,2813,5590,7008
4622,-2009,-2620,418,4799,4352,-4452,-5415,-224,2410,5137,6583
4259,-1846,-2411,383,4421,3998,-4351,-5338,-464,2033,4700,6166
3914,-1685,-2221,359,4067,3657,-4245,-5246,-678,1677,4285,5759
3576,-1535,-2026,325,3716,3332,-4143,-5146,-876,1334,3887,5358
3257,-1392,-1843,294,3386,3026,-4036,-5027,-1051,1009,3510,4962
2928,-1269,-1632,232,3029,2728,-3938,-4914,-1221,685,3140,4564
2596,-1153,-1411,159,2665,2435,-3841,-4802,-1381,374,2780,4171
2266,-1040,-1190,84,2302,2147,-3747,-4691,-1532,76,2431,3784
1925,-929,-957,0,1924,1855,-3654,-4588,-1675,-208,2086,3402
1583,-814,-728,-78,1548,1561,-3559,-4488,-1805,-467,1755,3033
1250,-693,-516,-140,1188,1270,-3459,-4384,-1922,-700,1438,2674
929,-570,-317,-191,845,985,-3355,-4275,-2024,-913,1138,2327
612,-452,-120,-244,505,709,-3252,-4167,-2117,-1122,848,1987
287,-344,95,-314,148,433,-3158,-4068,-2210,-1331,559,1650
-37,-236,309,-383,-208,158,-3067,-3974,-2303,-1535,273,1319
-353,-131,516,-449,-556,-110,-2980,-3884,-2393,-1733,-5,994
-665,-29,720,-515,-899,-374,-2896,-3799,-2483,-1925,-279,675
-974,65,931,-590,-1245,-631,-2819,-3721,-2575,-2115,-551,358
-1275,158,1134,-660,-1581,-884,-2744,-3648,-2669,-2301,-821,46
-1570,251,1328,-723,-1907,-1134,-2673,-3578,-2762,-2484,-1086,-262
-1853,342,1514,-783,-2221,-1377,-2605,-3508,-2850,-2660,-1344,-564
-2132,424,1705,-852,-2536,-1612,-2541,-3443,-2935,-2836,-1597,-860
-2417,500,1907,-933,-2862,-1849,-2487,-3390,-3026,-3009,-1852,-1152
-2697,579,2101,-1005,-3180,-2088,-2436,-3345,-3116,-3167,-2105,-1435
-2981,660,2298,-1080,-3503,-2333,-2389,-3312,-3208,-3310,-2361,-1709
-3239,755,2455,-1118,-3782,-2571,-2332,-3274,-3290,-3429,-2600,-1962
-3476,847,2594,-1147,-4034,-2796,-2278,-3238,-3369,-3540,-2831,-2200
-3695,935,2721,-1172,-4268,-3009,-2226,-3203,-3446,-3644,-3052,-2429
-3890,1016,2831,-1190,-4473,-3202,-2175,-3162,-3521,-3745,-3260,-2645
-4071,1085,2941,-1217,-4670,-3380,-2132,-3124,-3597,-3855,-3458,-2856
-4248,1141,3060,-1259,-4869,-3547,-2098,-3092,-3676,-3970,-3653,-3063
-4418,1189,3182,-1311,-5066,-3706,-2073,-3070,-3763,-4087,-3845,-3262
-4578,1238,3295,-1356,-5249,-3859,-2052,-3052,-3853,-4198,-4031,-3451
-4717,1293,3382,-1380,-5402,-4003,-2029,-3029,-3934,-4295,-4199,-3624
-4844,1344,3461,-1402,-5539,-4136,-2005,-3006,-4009,-4390,-4354,-3785
-4960,1388,3539,-1429,-5670,-4257,-1982,-2988,-4080,-4484,-4499,-3936
-5069,1432,3611,-1452,-5790,-4372,-1960,-2970,-4145,-4574,-4635,-4078
-5166,1477,3670,-1466,-5895,-4480,-1937,-2950,-4203,-4657,-4760,-4212
-5258,1518,3730,-1484,-5997,-4581,-1921,-2932,-4260,-4741,-4878,-4342
-5348,1555,3791,-1505,-6097,-4676,-1912,-2919,-4318,-4828,-4992,-4467
-5442,1593,3856,-1527,-6202,-4772,-1907,-2912,-4377,-4918,-5102,-4585
-5532,1639,3909,-1537,-6297,-4870,-1897,-2901,-4429,-5002,-5200,-4693
-5611,1688,3949,-1535,-6375,-4958,-1882,-2878,-4473,-5084,-5284,-4791
-5687,1730,3992,-1539,-6454,-5039,-1868,-2851,-4516,-5169,-5363,-4889
-5746,1767,4021,-1536,-6512,-5103,-1848,-2811,-4551,-5246,-5426,-4984
-5817,1784,4081,-1567,-6598,-5159,-1835,-2779,-4592,-5331,-5491,-5082
-5890,1797,4148,-1604,-6690,-5211,-1822,-2752,-4632,-5414,-5556,-5178
-5964,1809,4213,-1639,-6782,-5261,-1814,-2729,-4673,-5497,-5620,-5272
-6047,1821,4286,-1680,-6885,-5317,-1809,-2712,-4715,-5574,-5685,-5364
-6135,1843,4354,-1709,-6988,-5381,-1804,-2698,-4754,-5638,-5748,-5446
-6219,1876,4405,-1718,-7078,-5449,-1792,-2682,-4786,-5693,-5805,-5519
-6295,1914,4441,-1714,-7151,-5513,-1776,-2664,-4810,-5741,-5854,-5586
-6369,1953,4474,-1707,-7222,-5577,-1758,-2644,-4828,-5785,-5896,-5648
-6455,1985,4523,-1714,-7312,-5645,-1748,-2635,-4850,-5831,-5941,-5708
-6544,2018,4574,-1722,-7405,-5714,-1740,-2629,-4872,-5871,-5985,-5764
-6629,2052,4620,-1726,-7494,-5782,-1730,-2620,-4890,-5900,-6026,-5818
-6714,2084,4666,-1730,-7581,-5850,-1719,-2609,-4907,-5928,-6064,-5870
-6803,2113,4717,-1740,-7674,-5918,-1713,-2603,-4927,-5959,-6106,-5919
-6887,2142,4764,-1748,-7762,-5984,-1706,-2598,-4945,-5983,-6143,-5963
-6960,2168,4802,-1752,-7837,-6041,-1695,-2593,-4958,-6001,-6173,-6003
-7019,2189,4829,-1752,-7896,-6088,-1682,-2586,-4966,-6013,-6199,-6038
-7074,2204,4860,-1759,-7955,-6129,-1672,-2580,-4975,-6027,-6227,-6074
-7139,2215,4906,-1778,-8030,-6176,-1670,-2583,-4992,-6048,-6263,-6111
-7205,2229,4949,-1795,-8104,-6227,-1668,-2590,-5012,-6067,-6304,-6145
-7284,2246,5002,-1817,-8193,-6290,-1668,-2610,-5039,-6080,-6355,-6176
-7346,2282,5020,-1803,-8247,-6356,-1655,-2616,-5056,-6071,-6397,-6194
-7397,2323,5025,-1778,-8285,-6419,-1638,-2616,-5070,-6053,-6431,-6204
-7441,2363,5024,-1751,-8315,-6479,-1619,-2613,-5083,-6033,-6464,-6210
-7470,2404,5008,-1713,-8324,-6530,-1597,-2604,-5092,-6018,-6492,-6215
-7491,2438,4995,-1683,-8330,-6573,-1578,-2595,-5102,-6016,-6518,-6223
-7511,2459,4994,-1671,-8342,-6607,-1569,-2592,-5119,-6028,-6549,-6239
-7531,2470,5003,-1672,-8361,-6636,-1568,-2594,-5145,-6050,-6585,-6258
-7543,2479,5009,-1673,-8372,-6658,-1568,-2596,-5172,-6071,-6621,-6276
-7538,2496,4991,-1655,-8356,-6674,-1559,-2589,-5191,-6084,-6648,-6288
-7525,2510,4970,-1635,-8331,-6684,-1548,-2577,-5205,-6097,-6674,-6300
-7512,2520,4953,-1622,-8310,-6691,-1538,-2562,-5216,-6111,-6696,-6314
-7497,2530,4935,-1608,-8286,-6698,-1527,-2544,-5222,-6124,-6714,-6328
-7476,2545,4907,-1584,-8252,-6702,-1512,-2522,-5224,-6130,-6727,-6342
-7455,2555,4884,-1567,-8221,-6703,-1497,-2500,-5225,-6138,-6739,-6356
-7437,2561,4868,-1557,-8196,-6703,-1484,-2479,-5226,-6147,-6750,-6372
-7423,2565,4859,-1552,-8179,-6703,-1472,-2460,-5225,-6155,-6762,-6390
-7406,2575,4841,-1537,-8155,-6705,-1457,-2435,-5222,-6157,-6766,-6406
-7380,2591,4806,-1506,-8113,-6703,-1436,-2397,-5211,-6163,-6759,-6419
-7353,2599,4780,-1485,-8076,-6693,-1418,-2356,-5198,-6178,-6749,-6434
-7314,2604,4742,-1458,-8024,-6673,-1398,-2302,-5174,-6196,-6729,-6448
-7289,2593,4735,-1461,-8003,-6649,-1385,-2254,-5159,-6230,-6718,-6469
-7270,2577,4736,-1471,-7990,-6625,-1370,-2210,-5144,-6256,-6711,-6492
-7254,2562,4739,-1483,-7982,-6602,-1352,-2167,-5125,-6274,-6703,-6515
-7252,2546,4755,-1501,-7991,-6587,-1335,-2131,-5110,-6287,-6697,-6536
-7254,2537,4768,-1513,-8001,-6578,-1311,-2096,-5092,-6287,-6690,-6550
-7254,2537,4769,-1510,-8003,-6573,-1280,-2053,-5067,-6276,-6678,-6557
-7250,2542,4759,-1496,-7995,-6567,-1239,-2004,-5032,-6252,-6658,-6557
-7248,2545,4751,-1484,-7989,-6561,-1193,-1954,-4994,-6230,-6636,-6554
-7257,2537,4765,-1493,-8006,-6555,-1153,-1911,-4961,-6216,-6621,-6554
-7271,2527,4785,-1509,-8031,-6550,-1112,-1871,-4930,-6200,-6609,-6553
-7287,2517,4805,-1523,-8056,-6546,-1072,-1829,-4899,-6180,-6598,-6548
-7303,2505,4828,-1542,-8084,-6541,-1031,-1790,-4871,-6160,-6587,-6541
-7318,2485,4856,-1569,-8116,-6531,-992,-1754,-4847,-6139,-6577,-6534
-7331,2466,4880,-1593,-8142,-6519,-951,-1716,-4824,-6113,-6565,-6524
-7338,2451,4895,-1609,-8160,-6507,-910,-1675,-4797,-6084,-6549,-6512
-7337,2435,4902,-1621,-8165,-6490,-869,-1631,-4769,-6058,-6529,-6500
-7332,2414,4910,-1638,-8170,-6467,-835,-1591,-4742,-6039,-6512,-6492
-7335,2385,4934,-1671,-8189,-6445,-811,-1561,-4721,-6023,-6501,-6487
-7336,2357,4955,-1703,-8206,-6424,-786,-1536,-4700,-5997,-6494,-6478
-7350,2336,4984,-1737,-8236,-6418,-766,-1524,-4687,-5968,-6499,-6466
-7349,2337,4975,-1731,-8231,-6417,-736,-1506,-4667,-5923,-6496,-6442
-7338,2344,4951,-1712,-8209,-6415,-703,-1483,-4641,-5878,-6483,-6411
-7320,2351,4922,-1690,-8178,-6410,-671,-1457,-4614,-5834,-6470,-6379
-7287,2357,4878,-1660,-8127,-6396,-641,-1426,-4587,-5793,-6453,-6345
-7246,2356,4837,-1636,-8073,-6373,-619,-1396,-4565,-5763,-6438,-6318
-7211,2346,4811,-1630,-8031,-6349,-607,-1371,-4550,-5745,-6426,-6299
-7183,2327,4800,-1640,-8004,-6324,-603,-1355,-4541,-5732,-6417,-6283
-7156,2309,4792,-1651,-7979,-6301,-601,-1342,-4537,-5720,-6411,-6275
-7119,2301,4764,-1642,-7933,-6278,-593,-1326,-4529,-5707,-6402,-6267
-7081,2296,4734,-1631,-7885,-6258,-586,-1313,-4520,-5699,-6393,-6261
-7052,2294,4710,-1621,-7847,-6245,-579,-1302,-4512,-5693,-6385,-6257
-7028,2297,4687,-1608,-7812,-6238,-574,-1293,-4504,-5690,-6379,-6254
-7000,2303,4657,-1589,-7770,-6230,-565,-1280,-4493,-5690,-6375,-6253
-6974,2307,4633,-1573,-7734,-6222,-553,-1266,-4484,-5692,-6371,-6253
-6955,2310,4618,-1564,-7708,-6218,-541,-1251,-4476,-5695,-6370,-6254
-6946,2313,4613,-1562,-7695,-6219,-534,-1240,-4472,-5699,-6373,-6258
-6935,2319,4603,-1553,-7678,-6220,-530,-1229,-4469,-5704,-6376,-6263
-6911,2326,4579,-1533,-7643,-6211,-526,-1208,-4459,-5712,-6369,-6266
-6888,2326,4565,-1524,-7617,-6198,-526,-1185,-4450,-5730,-6359,-6273
-6857,2325,4542,-1509,-7580,-6177,-524,-1153,-4434,-5755,-6341,-6284
-6843,2307,4554,-1527,-7576,-6154,-533,-1136,-4429,-5791,-6334,-6306
-6839,2286,4578,-1555,-7589,-6135,-547,-1122,-4429,-5824,-6331,-6329
-6844,2269,4606,-1582,-7611,-6124,-560,-1110,-4427,-5855,-6329,-6352
-6865,2255,4646,-1615,-7652,-6123,-573,-1106,-4428,-5882,-6333,-6373
-6891,2249,4683,-1640,-7695,-6130,-578,-1106,-4425,-5897,-6335,-6386
-6913,2252,4705,-1649,-7726,-6140,-577,-1102,-4416,-5899,-6333,-6389
-6929,2259,4717,-1647,-7746,-6148,-568,-1089,-4398,-5896,-6325,-6387
-6946,2268,4727,-1645,-7767,-6156,-556,-1073,-4377,-5892,-6315,-6383
-6974,2268,4756,-1659,-7808,-6167,-551,-1071,-4366,-5893,-6312,-6382
-7005,2268,4788,-1677,-7853,-6178,-548,-1074,-4359,-5893,-6311,-6380
-7032,2268,4815,-1691,-7893,-6188,-542,-1075,-4350,-5889,-6307,-6373
-7060,2268,4840,-1704,-7932,-6197,-535,-1077,-4341,-5882,-6303,-6362
-7088,2267,4867,-1719,-7973,-6207,-533,-1086,-4334,-5880,-6299,-6352
-7113,2267,4888,-1731,-8008,-6216,-533,-1095,-4329,-5874,-6298,-6344
-7129,2264,4903,-1741,-8033,-6217,-534,-1102,-4321,-5862,-6296,-6335
-7136,2258,4912,-1750,-8048,-6212,-533,-1107,-4314,-5851,-6293,-6327
-7140,2245,4923,-1766,-8062,-6201,-536,-1113,-4310,-5848,-6292,-6323
-7155,2228,4949,-1794,-8093,-6196,-545,-1130,-4314,-5849,-6300,-6324
-7176,2217,4974,-1818,-8125,-6201,-555,-1149,-4320,-5843,-6310,-6323
-7211,2209,5010,-1848,-8175,-6219,-571,-1180,-4336,-5836,-6329,-6322
-7230,2221,5011,-1843,-8189,-6240,-578,-1199,-4346,-5814,-6342,-6312
-7238,2239,4995,-1822,-8185,-6260,-584,-1212,-4353,-5796,-6352,-6298
-7244,2257,4977,-1800,-8177,-6281,-590,-1222,-4361,-5786,-6360,-6285
-7239,2277,4947,-1770,-8153,-6296,-595,-1223,-4365,-5780,-6366,-6272
-7228,2288,4920,-1747,-8126,-6303,-603,-1221,-4369,-5780,-6372,-6267
-7219,2289,4905,-1741,-8108,-6305,-616,-1223,-4377,-5788,-6384,-6272
-7217,2282,4906,-1749,-8103,-6307,-635,-1231,-4393,-5801,-6402,-6282
-7215,2275,4909,-1759,-8101,-6310,-655,-1240,-4409,-5815,-6421,-6296
-7200,2274,4893,-1752,-8075,-6308,-668,-1243,-4419,-5822,-6436,-6306
-7181,2276,4871,-1740,-8044,-6306,-681,-1244,-4431,-5830,-6448,-6315
-7168,2281,4852,-1727,-8018,-6310,-694,-1246,-4444,-5840,-6458,-6325
-7159,2293,4833,-1709,-7995,-6321,-704,-1245,-4454,-5846,-6466,-6332
-7150,2310,4809,-1683,-7968,-6335,-710,-1238,-4456,-5847,-6468,-6334
-7140,2324,4789,-1662,-7944,-6346,-715,-1232,-4454,-5852,-6469,-6337
-7137,2335,4778,-1649,-7931,-6359,-719,-1226,-4452,-5857,-6473,-6342
-7142,2344,4778,-1643,-7931,-6374,-722,-1221,-4451,-5862,-6480,-6345
-7144,2359,4771,-1628,-7924,-6391,-721,-1215,-4447,-5866,-6486,-6347
-7129,2375,4746,-1600,-7895,-6394,-717,-1199,-4437,-5871,-6483,-6348
-7112,2380,4730,-1585,-7871,-6388,-717,-1182,-4429,-5885,-6476,-6352
-7089,2383,4710,-1568,-7841,-6375,-715,-1157,-4414,-5905,-6460,-6357
-7081,2369,4722,-1583,-7844,-6360,-724,-1143,-4407,-5941,-6451,-6372
-7081,2352,4745,-1607,-7860,-6346,-734,-1134,-4402,-5980,-6446,-6390
-7082,2338,4765,-1627,-7875,-6333,-742,-1127,-4399,-6015,-6443,-6408
-7093,2323,4797,-1654,-7906,-6325,-751,-1124,-4398,-6042,-6443,-6422
-7108,2315,4823,-1673,-7935,-6323,-755,-1121,-4395,-6053,-6443,-6430
-7115,2316,4832,-1674,-7948,-6322,-751,-1115,-4383,-6052,-6435,-6430
-7114,2324,4827,-1662,-7948,-6318,-742,-1103,-4364,-6040,-6420,-6422
-7113,2330,4822,-1651,-7947,-6313,-732,-1088,-4344,-6028,-6402,-6413
-7125,2332,4835,-1656,-7969,-6314,-728,-1084,-4332,-6024,-6394,-6411
-7143,2335,4851,-1662,-7995,-6319,-727,-1083,-4324,-6021,-6390,-6414
-7161,2341,4864,-1665,-8020,-6325,-724,-1080,-4316,-6014,-6384,-6414
-7180,2345,4879,-1670,-8047,-6332,-722,-1076,-4311,-6001,-6380,-6412
-7204,2346,4900,-1684,-8081,-6340,-723,-1076,-4310,-5989,-6378,-6409
-7226,2351,4915,-1690,-8109,-6350,-723,-1078,-4312,-5978,-6377,-6408
-7245,2359,4922,-1690,-8129,-6360,-719,-1078,-4312,-5963,-6374,-6406
-7257,2367,4922,-1685,-8140,-6368,-712,-1073,-4312,-5946,-6371,-6402
-7271,2371,4926,-1687,-8155,-6374,-710,-1069,-4311,-5935,-6373,-6399
-7296,2369,4947,-1704,-8187,-6386,-714,-1075,-4318,-5930,-6385,-6401
-7325,2373,4967,-1717,-8221,-6406,-717,-1086,-4325,-5921,-6398,-6401
-7370,2378,5000,-1738,-8274,-6438,-726,-1110,-4339,-5913,-6421,-6400
-7401,2401,5001,-1727,-8295,-6474,-724,-1126,-4343,-5888,-6436,-6390
-7419,2430,4984,-1699,-8295,-6507,-719,-1138,-4344,-5863,-6447,-6376
-7432,2462,4959,-1663,-8285,-6540,-716,-1149,-4347,-5845,-6460,-6364
-7434,2497,4920,-1617,-8259,-6569,-710,-1151,-4348,-5830,-6467,-6353
-7431,2523,4886,-1579,-8232,-6589,-708,-1150,-4352,-5828,-6471,-6346
-7433,2538,4868,-1558,-8219,-6606,-714,-1152,-4359,-5835,-6477,-6345
-7445,2547,4867,-1554,-8223,-6626,-725,-1159,-4373,-5845,-6489,-6350
-7461,2553,4872,-1554,-8234,-6647,-734,-1165,-4388,-5852,-6501,-6355
-7466,2566,4861,-1539,-8226,-6666,-736,-1165,-4396,-5854,-6507,-6358
-7466,2581,4843,-1517,-8210,-6682,-739,-1169,-4404,-5866,-6515,-6364
-7469,2598,4828,-1496,-8198,-6703,-744,-1174,-4414,-5879,-6524,-6372
-7474,2614,4816,-1476,-8190,-6725,-751,-1179,-4422,-5892,-6534,-6378
-7477,2631,4803,-1455,-8178,-6744,-756,-1180,-4426,-5902,-6542,-6385
-7478,2643,4794,-1440,-8170,-6760,-764,-1180,-4430,-5916,-6550,-6397
-7485,2654,4791,-1430,-8170,-6780,-775,-1180,-4436,-5931,-6562,-6410
-7500,2665,4799,-1427,-8182,-6803,-787,-1184,-4444,-5946,-6577,-6426
-7515,2679,4805,-1419,-8193,-6827,-794,-1186,-4451,-5957,-6587,-6439
-7515,2697,4792,-1397,-8183,-6844,-796,-1177,-4452,-5972,-6587,-6451
-7511,2708,4783,-1381,-8173,-6854,-802,-1165,-4454,-6000,-6588,-6467
-7495,2718,4762,-1358,-8148,-6853,-802,-1141,-4448,-6029,-6579,-6483
-7490,2713,4770,-1365,-8150,-6849,-809,-1125,-4451,-6072,-6578,-6507
-7491,2706,4784,-1377,-8161,-6846,-819,-1117,-4460,-6111,-6584,-6534
-7493,2703,4796,-1385,-8172,-6845,-829,-1111,-4468,-6140,-6590,-6561
-7507,2699,4820,-1402,-8199,-6851,-841,-1112,-4477,-6162,-6601,-6587
-7527,2702,4842,-1413,-8229,-6865,-847,-1112,-4485,-6171,-6611,-6604
-7543,2716,4851,-1408,-8248,-6882,-845,-1106,-4485,-6167,-6615,-6611
-7552,2737,4843,-1388,-8252,-6898,-835,-1096,-4476,-6155,-6612,-6613
-7559,2762,4830,-1361,-8251,-6916,-824,-1084,-4467,-6147,-6606,-6616
-7578,2780,4833,-1351,-8269,-6935,-819,-1082,-4467,-6146,-6609,-6623
-7601,2799,4841,-1344,-8293,-6958,-816,-1085,-4475,-6144,-6617,-6632
-7626,2820,4847,-1334,-8316,-6982,-814,-1090,-4486,-6136,-6627,-6638
-7651,2839,4854,-1326,-8340,-7005,-815,-1098,-4496,-6128,-6636,-6642
-7679,2850,4870,-1331,-8372,-7025,-820,-1110,-4508,-6127,-6645,-6645
-7706,2860,4885,-1335,-8403,-7042,-824,-1122,-4522,-6125,-6657,-6645
-7730,2870,4896,-1338,-8428,-7057,-826,-1131,-4536,-6125,-6666,-6642
-7751,2882,4902,-1336,-8448,-7072,-826,-1136,-4547,-6127,-6674,-6640
-7774,2891,4910,-1338,-8470,-7087,-829,-1141,-4558,-6132,-6685,-6643
-7809,2896,4936,-1354,-8512,-7109,-838,-1154,-4575,-6142,-6704,-6650
-7849,2906,4960,-1366,-8556,-7137,-847,-1175,-4597,-6149,-6729,-6657
-7902,2917,4995,-1385,-8615,-7176,-859,-1207,-4630,-6156,-6763,-6665
-7941,2945,5000,-1371,-8644,-7218,-860,-1228,-4653,-6141,-6784,-6663
-7970,2979,4988,-1343,-8655,-7258,-856,-1242,-4667,-6122,-6798,-6658
-7995,3013,4973,-1313,-8662,-7296,-855,-1255,-4680,-6103,-6809,-6653
-8010,3049,4948,-1275,-8654,-7329,-854,-1263,-4687,-6086,-6815,-6645
-8022,3075,4928,-1246,-8647,-7354,-855,-1267,-4692,-6079,-6819,-6642
-8039,3090,4925,-1236,-8654,-7376,-867,-1275,-4704,-6086,-6829,-6649
-8063,3098,4937,-1241,-8677,-7399,-888,-1290,-4724,-6100,-6846,-6663
-8089,3105,4952,-1247,-8701,-7423,-913,-1310,-4746,-6117,-6867,-6681
-8106,3121,4951,-1236,-8708,-7447,-930,-1323,-4760,-6127,-6881,-6693
-8118,3136,4944,-1222,-8709,-7469,-943,-1332,-4769,-6135,-6891,-6701
-8127,3152,4936,-1206,-8706,-7489,-956,-1343,-4780,-6147,-6901,-6710
-8135,3171,4924,-1185,-8700,-7511,-969,-1353,-4792,-6158,-6910,-6718
-8140,3193,4906,-1157,-8688,-7535,-979,-1359,-4802,-6170,-6915,-6731
-8144,3211,4893,-1135,-8679,-7555,-989,-1367,-4812,-6187,-6919,-6746
-8150,3225,4887,-1121,-8677,-7574,-1000,-1378,-4824,-6210,-6927,-6763
-8161,3235,4891,-1115,-8684,-7595,-1015,-1393,-4840,-6233,-6938,-6783
-8170,3253,4886,-1098,-8684,-7619,-1025,-1403,-4855,-6251,-6948,-6801
-8165,3276,4861,-1064,-8664,-7638,-1027,-1399,-4862,-6267,-6950,-6816
-8160,3295,4842,-1037,-8647,-7653,-1029,-1387,-4867,-6293,-6952,-6836
-8141,3312,4812,-1003,-8613,-7657,-1029,-1362,-4864,-6324,-6948,-6856
-8134,3311,4812,-1001,-8608,-7657,-1042,-1346,-4870,-6369,-6955,-6885
-8134,3303,4826,-1012,-8619,-7657,-1058,-1336,-4880,-6415,-6967,-6919
-8137,3296,4841,-1025,-8632,-7658,-1073,-1328,-4888,-6455,-6978,-6951
-8153,3291,4869,-1045,-8663,-7669,-1089,-1328,-4897,-6490,-6992,-6984
-8177,3297,4893,-1054,-8697,-7691,-1098,-1330,-4905,-6510,-7004,-7010
-8201,3316,4903,-1046,-8722,-7722,-1098,-1328,-4908,-6514,-7010,-7029
-8219,3344,4898,-1023,-8734,-7753,-1090,-1322,-4904,-6509,-7010,-7042
-8234,3373,4889,-996,-8741,-7782,-1081,-1316,-4899,-6504,-7009,-7052
-8264,3398,4898,-984,-8770,-7817,-1077,-1316,-4902,-6505,-7013,-7062
-8299,3421,4913,-978,-8807,-7854,-1073,-1317,-4906,-6504,-7020,-7071
-8332,3447,4923,-967,-8839,-7891,-1066,-1316,-4910,-6506,-7025,-7079
-8367,3473,4935,-958,-8874,-7927,-1064,-1316,-4917,-6513,-7033,-7089
-8405,3492,4955,-958,-8916,-7961,-1067,-1319,-4927,-6521,-7044,-7101
-8444,3512,4975,-959,-8959,-7995,-1072,-1325,-4940,-6527,-7058,-7110
-8478,3531,4988,-955,-8993,-8024,-1080,-1331,-4953,-6537,-7071,-7118
-8506,3551,4994,-947,-9019,-8050,-1088,-1336,-4966,-6548,-7084,-7127
-8534,3567,5004,-943,-9047,-8074,-1096,-1339,-4981,-6560,-7098,-7138
-8580,3582,5032,-953,-9097,-8107,-1108,-1351,-5004,-6574,-7120,-7151
-8630,3602,5059,-959,-9151,-8147,-1121,-1370,-5027,-6585,-7147,-7162
-8699,3623,5101,-974,-9225,-8201,-1143,-1402,-5057,-6592,-7183,-7170
