aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
-12032,7145,4888,1486,-11276,-12775,2093,3486,-5877,-10436,-11205,-8541
-11971,7129,4846,1505,-11206,-12721,2074,3499,-5831,-10366,-11161,-8485
-11905,7118,4795,1534,-11128,-12668,2058,3518,-5782,-10284,-11109,-8423
-11827,7111,4726,1577,-11029,-12609,2049,3541,-5724,-10195,-11048,-8352
-11739,7098,4655,1619,-10923,-12541,2045,3560,-5668,-10110,-10984,-8279
-11650,7074,4593,1647,-10821,-12464,2047,3570,-5620,-10035,-10923,-8217
-11564,7042,4542,1663,-10730,-12386,2047,3568,-5582,-9975,-10869,-8168
-11477,7015,4484,1686,-10633,-12309,2058,3561,-5543,-9914,-10814,-8118
-11396,6989,4431,1707,-10543,-12238,2068,3546,-5510,-9855,-10763,-8067
-11317,6962,4380,1726,-10456,-12168,2078,3530,-5479,-9793,-10714,-8013
-11240,6933,4332,1740,-10373,-12099,2087,3517,-5446,-9729,-10665,-7957
-11166,6904,4287,1753,-10293,-12031,2098,3507,-5409,-9659,-10610,-7895
-11092,6872,4245,1761,-10217,-11962,2111,3500,-5367,-9586,-10550,-7831
-11018,6837,4205,1765,-10142,-11891,2123,3494,-5326,-9512,-10488,-7767
-10934,6804,4152,1779,-10051,-11815,2138,3488,-5279,-9435,-10414,-7696
-10855,6771,4104,1790,-9967,-11743,2145,3477,-5236,-9367,-10346,-7630
-10767,6736,4047,1804,-9872,-11664,2152,3469,-5187,-9292,-10277,-7561
-10665,6695,3983,1819,-9763,-11572,2157,3466,-5129,-9210,-10203,-7488
-10553,6644,3920,1826,-9648,-11467,2160,3466,-5067,-9127,-10130,-7414
-10436,6592,3852,1833,-9526,-11356,2159,3466,-5003,-9042,-10056,-7339
-10312,6540,3776,1847,-9395,-11242,2154,3464,-4942,-8955,-9976,-7258
-10184,6489,3694,1865,-9256,-11125,2146,3462,-4881,-8873,-9890,-7176
-10064,6436,3625,1872,-9132,-11012,2126,3448,-4827,-8807,-9809,-7100
-9970,6385,3579,1865,-9040,-10917,2093,3424,-4782,-8753,-9739,-7036
-9898,6338,3551,1849,-8974,-10840,2054,3398,-4744,-8705,-9676,-6981
-9834,6299,3525,1837,-8915,-10772,2014,3373,-4707,-8655,-9617,-6931
-9772,6265,3495,1830,-8854,-10708,1984,3349,-4669,-8601,-9553,-6880
-9717,6229,3475,1816,-8805,-10648,1959,3324,-4635,-8556,-9494,-6835
-9660,6193,3454,1803,-8753,-10585,1941,3301,-4603,-8509,-9435,-6790
-9592,6155,3425,1794,-8688,-10513,1928,3278,-4570,-8455,-9371,-6745
-9513,6113,3389,1788,-8611,-10430,1920,3255,-4538,-8397,-9306,-6700
-9429,6068,3351,1781,-8529,-10342,1911,3228,-4508,-8340,-9243,-6659
-9339,6018,3311,1773,-8441,-10245,1902,3201,-4482,-8283,-9183,-6616
-9240,5966,3267,1767,-8345,-10141,1898,3178,-4453,-8225,-9122,-6568
-9150,5914,3230,1758,-8260,-10044,1892,3160,-4425,-8168,-9068,-6523
-9062,5876,3182,1765,-8168,-9956,1894,3153,-4387,-8098,-9006,-6466
-8984,5846,3137,1776,-8085,-9880,1890,3148,-4348,-8025,-8944,-6406
-8911,5819,3093,1789,-8007,-9810,1883,3143,-4310,-7951,-8885,-6343
-8833,5791,3045,1805,-7922,-9735,1877,3141,-4267,-7874,-8822,-6274
-8751,5758,2998,1818,-7835,-9656,1869,3140,-4220,-7793,-8757,-6203
-8667,5716,2958,1821,-7751,-9569,1852,3139,-4174,-7708,-8693,-6136
-8583,5672,2920,1821,-7668,-9482,1828,3137,-4131,-7621,-8631,-6073
-8493,5633,2871,1832,-7574,-9394,1808,3140,-4085,-7526,-8567,-6006
-8393,5602,2802,1862,-7461,-9306,1797,3147,-4033,-7426,-8497,-5932
-8294,5578,2728,1901,-7344,-9224,1792,3150,-3978,-7333,-8428,-5859
-8204,5560,2656,1941,-7235,-9152,1791,3144,-3930,-7250,-8363,-5793
-8122,5544,2590,1979,-7135,-9088,1789,3129,-3887,-7173,-8305,-5737
-8035,5532,2514,2025,-7025,-9023,1791,3114,-3841,-7091,-8244,-5680
-7947,5517,2440,2068,-6916,-8958,1791,3096,-3797,-7011,-8185,-5623
-7855,5495,2369,2104,-6807,-8884,1790,3074,-3754,-6933,-8129,-5568
-7760,5468,2300,2134,-6697,-8806,1784,3050,-3709,-6857,-8073,-5513
-7660,5441,2225,2168,-6580,-8725,1779,3027,-3665,-6780,-8016,-5461
-7556,5410,2150,2199,-6461,-8639,1774,3002,-3621,-6707,-7958,-5410
-7451,5366,2086,2213,-6348,-8543,1770,2973,-3576,-6628,-7900,-5359
-7335,5309,2024,2218,-6229,-8432,1776,2947,-3521,-6536,-7828,-5298
-7231,5241,1985,2198,-6134,-8320,1781,2923,-3467,-6448,-7754,-5239
-7130,5166,1956,2166,-6048,-8206,1789,2901,-3410,-6357,-7676,-5175
-7031,5087,1932,2128,-5967,-8091,1800,2879,-3352,-6265,-7596,-5105
-6942,5011,1916,2086,-5897,-7984,1809,2854,-3298,-6176,-7519,-5038
-6858,4944,1895,2053,-5828,-7885,1811,2827,-3244,-6084,-7446,-4971
-6769,4887,1859,2035,-5746,-7790,1811,2801,-3189,-5989,-7369,-4898
-6671,4837,1809,2030,-5648,-7693,1810,2778,-3132,-5893,-7285,-4818
-6572,4779,1765,2016,-5553,-7589,1803,2750,-3083,-5806,-7198,-4740
-6484,4715,1740,1985,-5478,-7489,1787,2716,-3043,-5726,-7114,-4671
-6402,4654,1718,1953,-5409,-7393,1763,2681,-3011,-5646,-7034,-4605
-6309,4597,1683,1933,-5325,-7294,1741,2649,-2976,-5558,-6951,-4537
-6204,4542,1634,1923,-5222,-7186,1722,2621,-2935,-5463,-6862,-4467
-6100,4485,1589,1910,-5125,-7079,1697,2594,-2897,-5374,-6778,-4404
-5995,4433,1538,1905,-5021,-6974,1670,2567,-2864,-5285,-6693,-4345
-5886,4387,1478,1910,-4909,-6869,1642,2540,-2835,-5197,-6610,-4289
-5774,4346,1410,1925,-4790,-6766,1611,2513,-2806,-5112,-6526,-4240
-5664,4309,1341,1944,-4671,-6666,1578,2482,-2779,-5030,-6449,-4195
-5559,4278,1271,1967,-4555,-6572,1548,2449,-2753,-4953,-6379,-4150
-5457,4250,1200,1995,-4440,-6483,1521,2413,-2726,-4880,-6313,-4104
-5363,4218,1142,2012,-4339,-6397,1489,2375,-2704,-4817,-6256,-4063
-5265,4188,1078,2036,-4231,-6308,1466,2341,-2675,-4745,-6198,-4011
-5174,4156,1022,2053,-4133,-6222,1441,2304,-2646,-4678,-6145,-3962
-5088,4117,978,2059,-4046,-6137,1417,2267,-2619,-4610,-6094,-3916
-4998,4073,933,2063,-3956,-6043,1401,2231,-2592,-4535,-6040,-3866
-4905,4023,893,2060,-3867,-5945,1391,2199,-2562,-4455,-5985,-3814
-4820,3969,863,2049,-3790,-5850,1381,2168,-2532,-4377,-5933,-3764
-4742,3912,842,2031,-3724,-5757,1366,2137,-2507,-4301,-5884,-3717
-4654,3854,813,2018,-3646,-5658,1352,2109,-2478,-4211,-5829,-3664
-4544,3794,762,2018,-3538,-5541,1340,2081,-2438,-4112,-5765,-3602
-4418,3726,703,2019,-3415,-5411,1328,2049,-2397,-4021,-5697,-3540
-4297,3660,647,2018,-3297,-5284,1311,2012,-2359,-3937,-5628,-3484
-4186,3596,598,2013,-3190,-5166,1291,1971,-2328,-3856,-5562,-3433
-4068,3535,539,2017,-3073,-5046,1278,1934,-2293,-3770,-5491,-3378
-3956,3476,484,2019,-2961,-4932,1271,1902,-2257,-3686,-5420,-3321
-3852,3422,432,2021,-2857,-4826,1266,1876,-2223,-3604,-5349,-3265
-3750,3368,382,2023,-2756,-4723,1262,1857,-2188,-3517,-5277,-3208
-3643,3314,327,2026,-2647,-4616,1261,1847,-2146,-3426,-5200,-3145
-3536,3260,271,2029,-2538,-4509,1263,1837,-2102,-3335,-5121,-3080
-3431,3206,218,2029,-2432,-4405,1261,1824,-2060,-3247,-5045,-3020
-3319,3154,158,2035,-2317,-4297,1260,1812,-2011,-3160,-4962,-2959
-3215,3095,110,2027,-2215,-4191,1247,1794,-1967,-3084,-4885,-2907
-3111,3037,62,2019,-2113,-4086,1232,1776,-1920,-3007,-4807,-2853
-3009,2983,12,2014,-2012,-3985,1224,1754,-1873,-2927,-4726,-2797
-2914,2928,-30,2003,-1920,-3889,1215,1725,-1834,-2853,-4650,-2745
-2824,2876,-70,1992,-1832,-3797,1202,1691,-1804,-2786,-4582,-2697
-2736,2828,-112,1984,-1745,-3711,1187,1655,-1775,-2727,-4517,-2651
-2653,2784,-152,1977,-1663,-3630,1176,1615,-1747,-2676,-4455,-2606
-2587,2740,-177,1961,-1601,-3560,1157,1565,-1729,-2642,-4399,-2571
-2544,2697,-179,1928,-1572,-3506,1122,1506,-1723,-2621,-4354,-2550
-2512,2655,-169,1889,-1557,-3460,1078,1441,-1724,-2601,-4316,-2534
-2475,2612,-164,1853,-1536,-3410,1035,1376,-1729,-2569,-4277,-2518
-2424,2571,-175,1828,-1495,-3351,998,1316,-1729,-2528,-4231,-2495
-2373,2529,-185,1804,-1455,-3291,962,1259,-1727,-2483,-4185,-2467
-2320,2495,-203,1790,-1408,-3234,932,1211,-1720,-2427,-4135,-2433
-2267,2467,-229,1786,-1356,-3182,910,1172,-1708,-2362,-4080,-2394
-2215,2446,-259,1789,-1303,-3133,898,1139,-1694,-2296,-4022,-2353
-2169,2426,-285,1792,-1256,-3089,888,1107,-1684,-2242,-3970,-2320
-2125,2408,-310,1795,-1211,-3047,876,1076,-1676,-2198,-3927,-2292
-2079,2392,-339,1803,-1162,-3005,855,1042,-1671,-2161,-3891,-2266
-2039,2377,-363,1808,-1122,-2967,822,1003,-1673,-2131,-3865,-2242
-1994,2368,-398,1825,-1070,-2929,795,970,-1664,-2086,-3834,-2206
-1952,2363,-432,1845,-1021,-2895,766,941,-1650,-2037,-3802,-2169
-1911,2361,-470,1870,-970,-2864,739,919,-1630,-1982,-3768,-2130
-1865,2365,-519,1906,-908,-2833,717,904,-1602,-1918,-3725,-2086
-1819,2369,-568,1944,-845,-2802,700,893,-1570,-1847,-3677,-2042
-1781,2373,-609,1976,-793,-2776,679,882,-1539,-1781,-3634,-2002
-1754,2379,-641,2003,-755,-2758,650,865,-1513,-1721,-3597,-1970
-1727,2392,-679,2041,-712,-2746,623,848,-1485,-1648,-3558,-1934
-1685,2404,-733,2088,-648,-2723,603,835,-1450,-1566,-3508,-1889
-1631,2405,-789,2130,-575,-2684,588,821,-1411,-1482,-3453,-1841
-1573,2392,-833,2154,-506,-2633,574,802,-1374,-1401,-3395,-1795
-1517,2371,-867,2167,-446,-2579,558,778,-1340,-1327,-3338,-1752
-1452,2349,-910,2184,-374,-2518,543,754,-1303,-1253,-3274,-1704
-1381,2319,-950,2193,-299,-2449,522,724,-1272,-1194,-3216,-1659
-1306,2282,-988,2196,-224,-2373,500,688,-1247,-1149,-3165,-1621
-1228,2240,-1023,2193,-148,-2292,485,650,-1224,-1112,-3121,-1590
-1140,2191,-1061,2188,-63,-2199,477,616,-1203,-1074,-3079,-1559
-1041,2132,-1100,2176,30,-2094,473,586,-1178,-1032,-3032,-1528
-935,2067,-1141,2160,128,-1980,469,560,-1156,-991,-2981,-1496
-819,2003,-1191,2151,240,-1861,468,539,-1126,-944,-2916,-1453
-716,1939,-1230,2134,335,-1752,461,514,-1102,-904,-2856,-1411
-619,1882,-1270,2122,428,-1651,455,491,-1077,-861,-2797,-1368
-529,1831,-1308,2112,514,-1559,452,470,-1047,-817,-2735,-1325
-456,1784,-1332,2095,580,-1481,448,450,-1019,-778,-2676,-1286
-395,1740,-1350,2074,634,-1413,445,432,-989,-740,-2619,-1248
-335,1700,-1369,2058,688,-1350,447,416,-957,-697,-2561,-1209
-270,1662,-1396,2046,751,-1285,451,400,-919,-653,-2500,-1166
-212,1625,-1415,2030,803,-1225,448,376,-888,-619,-2443,-1131
-174,1590,-1418,2003,833,-1179,435,349,-865,-590,-2396,-1105
-148,1561,-1415,1977,849,-1146,420,328,-843,-556,-2355,-1082
-126,1542,-1417,1960,866,-1122,409,317,-817,-515,-2311,-1056
-101,1529,-1428,1953,891,-1100,402,310,-786,-470,-2265,-1027
-85,1519,-1435,1945,907,-1085,390,303,-757,-432,-2221,-1005
-65,1511,-1447,1943,929,-1069,379,297,-726,-391,-2179,-986
-41,1504,-1465,1946,957,-1051,372,291,-696,-349,-2134,-965
-12,1496,-1488,1951,991,-1029,367,279,-669,-308,-2088,-943
22,1485,-1512,1956,1029,-1001,361,265,-645,-272,-2045,-921
64,1471,-1542,1964,1076,-965,353,256,-618,-228,-2003,-896
115,1455,-1578,1975,1133,-921,346,249,-586,-177,-1959,-866
163,1436,-1609,1982,1184,-876,334,238,-556,-129,-1925,-841
222,1420,-1653,2000,1251,-826,324,228,-523,-77,-1889,-808
279,1401,-1693,2014,1314,-774,308,212,-496,-37,-1859,-778
328,1382,-1725,2024,1365,-728,284,191,-474,-5,-1835,-753
373,1368,-1755,2036,1413,-687,256,170,-454,29,-1811,-727
413,1353,-1781,2047,1454,-648,221,151,-434,61,-1789,-701
446,1337,-1797,2050,1485,-612,176,131,-419,93,-1774,-681
472,1322,-1808,2052,1508,-581,123,114,-405,128,-1763,-666
498,1314,-1825,2064,1535,-555,72,107,-385,176,-1746,-645
537,1309,-1858,2088,1581,-521,27,105,-358,226,-1723,-617
584,1299,-1893,2111,1635,-479,-10,101,-336,267,-1698,-590
629,1284,-1922,2126,1683,-435,-44,91,-319,297,-1675,-567
667,1266,-1940,2133,1721,-393,-74,78,-306,320,-1654,-547
708,1250,-1965,2145,1765,-351,-87,65,-289,349,-1628,-522
748,1232,-1984,2152,1805,-308,-91,50,-271,378,-1603,-500
786,1211,-1998,2153,1841,-265,-91,31,-249,404,-1578,-479
826,1184,-2009,2147,1876,-217,-94,10,-224,429,-1554,-459
873,1152,-2022,2139,1918,-162,-101,-10,-197,455,-1529,-438
924,1118,-2038,2131,1965,-104,-108,-30,-174,480,-1505,-419
970,1086,-2049,2121,2005,-50,-116,-50,-154,502,-1482,-402
1010,1066,-2068,2122,2046,-9,-123,-69,-131,521,-1452,-383
1033,1049,-2072,2115,2067,18,-139,-93,-115,525,-1429,-373
1052,1039,-2080,2114,2087,37,-156,-113,-100,531,-1407,-365
1068,1037,-2093,2121,2109,47,-174,-132,-82,536,-1381,-359
1078,1039,-2104,2128,2124,51,-198,-151,-66,538,-1360,-357
1088,1042,-2116,2136,2141,53,-222,-167,-50,543,-1340,-357
1104,1043,-2134,2146,2166,60,-241,-180,-30,549,-1318,-354
1129,1042,-2157,2157,2199,73,-255,-195,-11,554,-1293,-350
1146,1035,-2169,2155,2219,86,-269,-215,2,548,-1272,-354
1146,1025,-2159,2137,2213,88,-284,-239,5,540,-1256,-364
1139,1013,-2141,2112,2198,86,-300,-263,5,536,-1241,-375
1137,1004,-2131,2093,2191,87,-315,-285,9,544,-1222,-379
1139,1000,-2130,2084,2192,86,-328,-302,17,560,-1193,-374
1133,997,-2122,2071,2183,79,-346,-321,21,578,-1161,-367
1129,994,-2118,2060,2177,73,-364,-337,27,603,-1125,-357
1135,989,-2120,2052,2182,76,-382,-352,35,629,-1083,-342
1151,981,-2130,2048,2199,89,-398,-366,45,658,-1040,-324
1173,974,-2146,2049,2223,105,-413,-382,54,681,-999,-307
1199,968,-2168,2056,2255,123,-430,-397,62,702,-964,-288
1233,964,-2200,2070,2298,147,-450,-413,71,724,-930,-267
1264,959,-2228,2083,2337,170,-477,-429,77,745,-909,-253
1301,963,-2270,2111,2388,191,-496,-439,90,772,-884,-232
1331,970,-2309,2139,2433,207,-514,-448,103,796,-860,-212
1354,977,-2339,2163,2468,219,-529,-456,117,819,-838,-192
1375,987,-2372,2192,2503,227,-534,-461,133,846,-814,-168
1394,997,-2403,2221,2535,235,-534,-467,147,868,-792,-148
1411,999,-2424,2239,2560,247,-533,-471,159,886,-775,-132
1422,997,-2434,2248,2574,258,-533,-471,168,905,-762,-119
1434,1000,-2449,2265,2591,267,-528,-463,184,933,-745,-103
1456,1008,-2481,2297,2626,279,-513,-450,209,967,-719,-78
1478,1024,-2520,2340,2667,286,-498,-438,235,996,-692,-51
1491,1048,-2557,2388,2699,282,-487,-432,256,1017,-664,-25
1491,1074,-2583,2430,2716,267,-479,-431,275,1041,-634,4
1496,1098,-2613,2473,2739,256,-464,-429,303,1076,-594,43
1505,1109,-2633,2501,2758,258,-446,-426,332,1114,-553,82
1520,1106,-2645,2515,2776,272,-427,-419,362,1152,-514,120
1546,1088,-2654,2516,2799,303,-409,-410,390,1187,-474,159
1585,1062,-2665,2512,2831,348,-392,-396,420,1225,-432,199
1634,1025,-2678,2502,2873,406,-377,-385,449,1259,-392,236
1689,980,-2686,2482,2914,473,-366,-378,473,1292,-354,267
1748,933,-2698,2463,2961,545,-354,-372,501,1325,-309,298
1791,887,-2694,2433,2987,604,-347,-373,521,1343,-272,320
1827,847,-2688,2404,3007,655,-340,-375,540,1354,-238,341
1862,809,-2684,2377,3027,702,-333,-376,559,1364,-202,366
1889,774,-2675,2347,3039,743,-331,-378,577,1373,-170,390
1913,746,-2670,2323,3053,777,-334,-382,594,1379,-140,412
1940,728,-2678,2312,3076,807,-342,-390,611,1382,-113,432
1973,716,-2699,2314,3113,836,-351,-402,626,1380,-89,448
2000,706,-2715,2312,3143,860,-365,-421,637,1361,-70,456
2008,697,-2714,2299,3148,871,-385,-444,638,1335,-60,454
2004,694,-2705,2283,3140,869,-408,-471,637,1311,-54,449
1997,698,-2702,2276,3135,862,-427,-496,638,1297,-46,448
1993,708,-2707,2278,3137,853,-439,-517,645,1293,-33,453
1984,715,-2704,2272,3129,842,-453,-537,647,1283,-23,451
1976,721,-2701,2266,3123,832,-464,-552,649,1274,-13,448
1971,727,-2702,2263,3122,825,-474,-561,652,1269,0,445
1972,731,-2706,2260,3126,823,-481,-566,660,1269,20,446
1976,728,-2706,2251,3130,827,-488,-568,668,1271,42,451
1987,720,-2707,2241,3139,839,-496,-569,678,1277,63,464
2002,711,-2712,2233,3153,856,-507,-568,690,1283,85,483
2012,699,-2707,2217,3156,871,-523,-567,696,1289,99,500
2024,691,-2709,2210,3165,884,-534,-558,710,1304,116,521
2022,688,-2702,2201,3159,886,-556,-551,723,1314,128,536
2012,687,-2687,2190,3142,881,-582,-543,735,1322,137,546
2002,691,-2679,2188,3130,872,-605,-536,750,1333,150,559
1991,694,-2668,2185,3115,865,-623,-532,765,1344,161,571
1974,693,-2647,2173,3089,855,-635,-525,778,1356,171,581
1957,688,-2622,2157,3060,849,-643,-521,785,1369,176,587
1955,683,-2612,2152,3051,852,-639,-513,796,1394,185,599
1972,682,-2626,2167,3071,865,-623,-500,815,1432,205,619
1999,683,-2652,2192,3105,885,-600,-487,837,1471,231,644
2030,678,-2676,2212,3140,909,-579,-479,858,1503,255,666
2062,666,-2695,2225,3174,940,-565,-473,877,1528,278,681
2102,654,-2723,2243,3218,976,-550,-466,900,1552,306,697
2130,644,-2742,2256,3248,1003,-541,-463,917,1567,328,708
2146,639,-2753,2268,3265,1018,-537,-462,930,1578,344,714
2153,637,-2760,2277,3273,1025,-535,-464,941,1588,359,720
2160,634,-2766,2285,3280,1032,-533,-464,953,1597,377,727
2170,628,-2773,2291,3291,1043,-533,-467,965,1602,395,732
2181,623,-2782,2298,3303,1054,-535,-471,972,1605,411,737
2207,615,-2805,2311,3335,1076,-531,-471,983,1614,436,749
2234,597,-2819,2312,3362,1105,-529,-474,989,1620,457,758
2264,579,-2837,2313,3394,1136,-526,-475,999,1631,479,771
2295,561,-2855,2313,3426,1167,-519,-476,1011,1646,505,787
2319,538,-2862,2302,3446,1196,-514,-479,1020,1656,527,800
2333,519,-2863,2287,3456,1217,-508,-483,1028,1662,549,811
2345,502,-2864,2273,3464,1233,-498,-481,1037,1668,572,824
2357,489,-2868,2263,3475,1247,-487,-480,1048,1672,599,837
2363,473,-2863,2244,3477,1259,-485,-488,1050,1663,619,842
2355,459,-2845,2217,3460,1261,-494,-505,1042,1642,630,837
2341,452,-2826,2192,3438,1254,-510,-523,1030,1622,634,827
2332,449,-2817,2178,3428,1247,-519,-534,1023,1614,638,821
2335,451,-2822,2176,3434,1246,-520,-538,1024,1617,648,822
2334,450,-2821,2167,3434,1245,-521,-539,1024,1619,653,820
2335,447,-2819,2158,3435,1246,-517,-537,1028,1629,662,821
2337,445,-2817,2149,3436,1247,-509,-533,1037,1642,674,820
2336,448,-2816,2146,3436,1243,-500,-528,1047,1656,688,818
2330,457,-2816,2147,3433,1233,-492,-524,1057,1668,699,815
2326,468,-2818,2151,3433,1224,-481,-517,1069,1686,709,813
2328,476,-2823,2157,3438,1220,-466,-507,1082,1706,723,816
2328,481,-2822,2157,3438,1217,-457,-498,1088,1719,729,815
2341,488,-2835,2169,3456,1222,-446,-486,1098,1735,737,822
2353,488,-2841,2174,3469,1231,-443,-476,1104,1742,742,825
2362,481,-2836,2167,3472,1243,-441,-467,1108,1748,745,826
2375,468,-2829,2155,3477,1263,-435,-457,1116,1763,754,830
2387,450,-2816,2137,3476,1284,-429,-447,1126,1778,763,834
2386,434,-2793,2115,3461,1297,-430,-439,1133,1789,768,834
2368,427,-2763,2094,3428,1292,-435,-433,1137,1799,765,832
2348,430,-2741,2087,3400,1278,-433,-420,1146,1823,767,837
2340,439,-2739,2097,3393,1269,-423,-402,1161,1851,779,853
2340,447,-2744,2112,3397,1266,-413,-390,1172,1873,795,871
2340,450,-2745,2121,3398,1266,-407,-389,1174,1882,808,885
2337,449,-2740,2123,3392,1266,-409,-398,1168,1881,817,889
2340,449,-2744,2131,3396,1270,-408,-408,1162,1884,833,896
2340,448,-2744,2136,3396,1272,-409,-422,1156,1883,850,903
2338,447,-2743,2140,3394,1273,-410,-438,1149,1886,867,913
2339,443,-2744,2142,3393,1277,-409,-454,1143,1892,884,924
2345,438,-2749,2146,3400,1286,-403,-466,1140,1904,905,938
2351,432,-2753,2148,3406,1295,-397,-477,1139,1916,928,951
2357,423,-2755,2147,3409,1304,-393,-487,1138,1930,953,960
2370,414,-2765,2150,3423,1319,-387,-494,1141,1949,985,973
2375,402,-2765,2143,3426,1330,-390,-506,1137,1960,1010,978
2380,392,-2766,2138,3429,1339,-398,-518,1134,1973,1036,988
2384,383,-2768,2133,3431,1346,-410,-532,1136,1990,1064,1001
2382,372,-2760,2119,3423,1350,-431,-546,1138,2003,1091,1010
2376,360,-2748,2101,3411,1352,-450,-560,1138,2014,1117,1018
2373,349,-2740,2085,3402,1354,-468,-573,1139,2021,1141,1029
2374,342,-2739,2076,3400,1356,-488,-586,1140,2023,1165,1042
2371,335,-2733,2063,3394,1356,-516,-603,1136,2009,1185,1047
2353,330,-2714,2042,3369,1344,-556,-623,1126,1985,1193,1040
2331,329,-2693,2022,3340,1327,-598,-644,1114,1964,1194,1029
2314,333,-2683,2012,3323,1310,-630,-661,1105,1954,1198,1019
2310,340,-2687,2014,3322,1299,-650,-671,1103,1953,1208,1015
2303,345,-2685,2011,3317,1289,-659,-678,1102,1953,1216,1010
2301,349,-2687,2010,3318,1282,-654,-677,1104,1965,1229,1014
2306,351,-2693,2010,3325,1281,-635,-671,1111,1986,1251,1021
2317,347,-2699,2007,3337,1290,-609,-666,1121,2013,1278,1027
2328,340,-2701,2001,3347,1301,-583,-665,1131,2037,1301,1029
2334,337,-2702,1995,3353,1306,-561,-668,1135,2052,1314,1025
2337,336,-2701,1991,3355,1309,-542,-676,1135,2058,1322,1016
2331,333,-2689,1979,3344,1308,-531,-687,1125,2055,1317,1000
2334,332,-2686,1975,3346,1311,-516,-693,1120,2060,1315,994
2337,324,-2678,1964,3344,1320,-503,-698,1116,2064,1309,989
2339,312,-2665,1947,3339,1332,-492,-705,1110,2069,1302,982
2353,298,-2661,1937,3347,1352,-483,-711,1109,2078,1300,979
2374,283,-2662,1929,3363,1379,-478,-716,1106,2086,1302,977
2396,264,-2662,1920,3379,1409,-481,-723,1098,2091,1302,970
2416,245,-2660,1909,3393,1439,-489,-730,1086,2094,1299,961
2443,234,-2672,1913,3420,1468,-494,-729,1078,2108,1301,961
2480,230,-2703,1935,3466,1498,-490,-722,1080,2133,1312,970
2520,230,-2740,1964,3518,1528,-485,-714,1086,2155,1326,981
2550,230,-2767,1987,3556,1550,-481,-708,1092,2174,1338,983
2563,232,-2779,2001,3573,1560,-481,-705,1096,2188,1348,980
2574,240,-2797,2022,3593,1565,-473,-698,1103,2209,1367,984
2579,249,-2809,2041,3603,1563,-467,-691,1110,2231,1389,995
2579,259,-2818,2057,3609,1559,-462,-687,1118,2253,1411,1009
2581,266,-2826,2071,3614,1556,-459,-684,1126,2268,1432,1020
2586,272,-2838,2086,3624,1556,-456,-678,1137,2279,1452,1030
2591,273,-2845,2094,3632,1560,-452,-670,1154,2288,1474,1041
2593,270,-2846,2096,3632,1562,-447,-660,1172,2297,1495,1053
2600,266,-2852,2099,3639,1570,-435,-646,1197,2311,1523,1070
2595,257,-2840,2087,3626,1572,-424,-639,1213,2319,1546,1081
2588,251,-2830,2077,3612,1569,-410,-636,1224,2329,1567,1091
2579,248,-2820,2068,3597,1565,-391,-635,1233,2338,1587,1100
2565,242,-2802,2052,3574,1557,-378,-639,1236,2338,1601,1104
2551,238,-2787,2038,3552,1549,-373,-645,1235,2334,1610,1108
2546,233,-2781,2029,3542,1548,-368,-652,1236,2335,1622,1120
2553,231,-2787,2029,3549,1552,-361,-662,1237,2336,1639,1136
2561,223,-2790,2022,3555,1562,-362,-679,1231,2328,1651,1146
2560,208,-2775,1998,3543,1570,-371,-699,1218,2317,1653,1146
2556,189,-2752,1966,3524,1579,-379,-716,1202,2309,1649,1138
2555,172,-2734,1938,3511,1589,-382,-729,1187,2308,1649,1132
2558,159,-2724,1918,3506,1599,-377,-737,1180,2317,1656,1133
2553,146,-2706,1894,3492,1603,-376,-746,1172,2326,1658,1131
2552,139,-2696,1878,3485,1606,-375,-751,1166,2342,1663,1131
2552,139,-2695,1873,3486,1607,-373,-756,1162,2359,1672,1132
2553,146,-2701,1878,3492,1601,-374,-761,1158,2374,1686,1137
2546,159,-2705,1887,3492,1588,-377,-766,1155,2385,1698,1139
2537,176,-2711,1899,3492,1570,-387,-775,1148,2394,1707,1139
2532,192,-2720,1913,3497,1556,-401,-786,1143,2397,1709,1138
2527,200,-2721,1917,3497,1547,-424,-800,1133,2392,1696,1129
2533,206,-2732,1928,3511,1546,-439,-808,1126,2394,1683,1125
2536,209,-2737,1932,3519,1547,-452,-815,1116,2391,1664,1119
2541,206,-2737,1932,3524,1551,-467,-822,1104,2390,1641,1110
2551,201,-2742,1933,3537,1561,-480,-828,1096,2396,1623,1103
2561,198,-2749,1938,3550,1570,-492,-834,1090,2404,1607,1095
2566,198,-2753,1944,3559,1574,-509,-841,1083,2406,1585,1084
2568,202,-2759,1955,3565,1572,-533,-848,1071,2408,1559,1074
2572,218,-2779,1983,3582,1565,-552,-849,1066,2419,1541,1074
2592,239,-2822,2030,3624,1564,-562,-845,1071,2437,1536,1085
2620,260,-2872,2083,3677,1569,-564,-841,1081,2449,1536,1101
2644,280,-2918,2131,3724,1571,-561,-838,1091,2456,1538,1117
2661,297,-2954,2172,3759,1570,-560,-831,1101,2460,1541,1133
2682,315,-2994,2215,3798,1572,-555,-820,1116,2467,1551,1156
2696,326,-3021,2245,3825,1574,-553,-812,1128,2465,1559,1174
2705,329,-3035,2259,3838,1578,-549,-806,1137,2456,1562,1188
2711,320,-3034,2256,3840,1587,-550,-803,1146,2447,1564,1195
2721,301,-3027,2242,3840,1607,-549,-796,1159,2444,1569,1203
