aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
1300,-1838,556,-1658,498,2076,1858,1498,1456,754,510,231
1352,-1831,499,-1644,577,2112,1829,1496,1464,766,526,241
1312,-1770,477,-1616,571,2050,1822,1518,1496,804,568,281
1314,-1725,428,-1576,612,2027,1820,1545,1534,849,618,336
1337,-1688,365,-1529,674,2023,1831,1583,1579,891,659,371
1377,-1663,296,-1482,751,2038,1837,1586,1595,918,690,401
1431,-1652,226,-1439,837,2070,1852,1569,1593,930,709,421
1471,-1636,165,-1394,908,2091,1882,1568,1605,951,737,446
1477,-1612,128,-1355,938,2082,1920,1578,1622,977,770,471
1501,-1609,95,-1327,977,2099,1950,1593,1644,1005,801,494
1534,-1614,61,-1299,1021,2126,1968,1627,1686,1052,848,537
1580,-1631,27,-1274,1073,2169,1973,1645,1715,1093,892,582
1567,-1622,26,-1250,1063,2155,1999,1674,1748,1135,943,635
1598,-1645,14,-1235,1089,2190,2030,1692,1774,1165,979,674
1636,-1680,7,-1229,1114,2236,2061,1711,1801,1186,1001,687
1674,-1719,6,-1227,1135,2285,2081,1701,1805,1193,1018,702
1710,-1758,7,-1224,1152,2331,2097,1686,1806,1198,1036,725
1720,-1777,15,-1213,1146,2346,2114,1695,1824,1216,1066,764
1706,-1786,39,-1204,1114,2338,2128,1716,1853,1242,1102,808
1719,-1806,49,-1195,1108,2353,2138,1749,1895,1278,1144,856
1760,-1835,40,-1180,1134,2393,2136,1774,1936,1314,1184,908
1774,-1847,42,-1163,1135,2403,2129,1778,1954,1334,1215,951
1729,-1835,80,-1158,1073,2358,2134,1782,1967,1354,1246,996
1712,-1843,111,-1163,1035,2343,2139,1780,1969,1358,1257,1016
1690,-1854,150,-1180,991,2328,2137,1762,1951,1345,1244,1004
1662,-1868,198,-1210,936,2312,2117,1717,1911,1323,1223,987
1636,-1889,251,-1252,882,2302,2095,1679,1877,1308,1209,973
1587,-1896,314,-1297,805,2269,2081,1659,1858,1302,1202,965
1548,-1911,373,-1348,740,2247,2068,1635,1834,1288,1184,941
1558,-1938,396,-1388,733,2269,2060,1612,1805,1265,1156,906
1634,-1988,375,-1419,800,2351,2038,1556,1749,1220,1109,857
1657,-2005,372,-1444,821,2377,2024,1492,1686,1173,1064,811
1641,-2003,389,-1473,802,2365,2011,1448,1650,1152,1046,796
1632,-2003,401,-1503,794,2361,1998,1442,1648,1152,1044,787
1610,-1998,419,-1536,773,2347,1978,1437,1647,1156,1046,783
1583,-1997,445,-1579,743,2333,1952,1422,1640,1162,1057,791
1553,-1995,472,-1623,712,2318,1930,1425,1649,1175,1076,805
1482,-1971,517,-1665,642,2262,1912,1447,1671,1197,1102,825
1435,-1965,555,-1714,592,2233,1888,1461,1683,1204,1111,824
1407,-1967,582,-1759,562,2225,1861,1481,1701,1209,1115,820
1429,-1997,586,-1806,580,2268,1808,1471,1693,1192,1101,802
1374,-1985,624,-1846,522,2232,1765,1467,1689,1183,1096,794
1337,-1976,647,-1874,486,2210,1724,1464,1687,1180,1100,800
1332,-1975,647,-1888,486,2215,1695,1475,1695,1178,1096,786
1349,-1978,628,-1890,511,2236,1665,1469,1690,1165,1088,772
1402,-1997,590,-1884,572,2292,1641,1435,1662,1138,1069,753
1469,-2017,537,-1866,651,2356,1635,1409,1640,1112,1050,735
1494,-2011,503,-1839,688,2375,1651,1398,1631,1100,1045,727
1541,-2023,463,-1816,743,2418,1669,1381,1619,1083,1032,708
1588,-2032,422,-1786,798,2459,1692,1390,1638,1089,1038,712
1667,-2058,366,-1754,883,2532,1691,1378,1647,1091,1045,720
1646,-2031,358,-1717,869,2501,1704,1389,1678,1115,1077,752
1658,-2019,332,-1673,888,2500,1724,1399,1709,1137,1112,791
1676,-2011,305,-1629,912,2505,1755,1415,1736,1150,1127,797
1688,-1998,279,-1580,931,2501,1778,1413,1749,1160,1138,805
1711,-1995,251,-1535,959,2511,1801,1396,1750,1165,1145,813
1736,-1988,219,-1483,991,2517,1828,1398,1766,1180,1157,825
1721,-1961,206,-1431,984,2483,1859,1415,1794,1209,1178,845
1737,-1952,180,-1383,1006,2482,1878,1433,1823,1236,1196,857
1770,-1945,140,-1328,1050,2492,1891,1476,1879,1286,1234,892
1845,-1959,80,-1275,1136,2545,1882,1490,1911,1320,1261,921
1829,-1933,71,-1231,1127,2509,1890,1515,1945,1362,1300,963
1844,-1933,57,-1204,1143,2511,1899,1533,1970,1397,1333,999
1865,-1947,51,-1195,1159,2528,1910,1555,1990,1418,1344,999
1882,-1964,54,-1197,1167,2545,1906,1545,1979,1419,1338,988
1894,-1983,64,-1210,1167,2560,1896,1524,1959,1415,1326,976
1892,-1991,76,-1220,1156,2559,1890,1524,1958,1423,1325,974
1870,-1990,100,-1237,1125,2540,1885,1528,1962,1430,1326,967
1889,-2012,105,-1260,1134,2564,1875,1525,1959,1425,1316,944
1943,-2047,87,-1282,1184,2623,1863,1514,1950,1412,1301,918
2015,-2093,62,-1311,1249,2702,1841,1464,1905,1372,1264,872
1999,-2104,88,-1353,1223,2699,1831,1421,1867,1341,1237,840
1986,-2128,124,-1415,1193,2708,1816,1395,1849,1328,1227,824
1953,-2148,176,-1487,1140,2703,1798,1395,1854,1331,1230,811
1906,-2167,240,-1570,1070,2688,1767,1382,1850,1334,1240,812
1853,-2191,315,-1664,990,2673,1737,1377,1855,1348,1260,825
1776,-2199,398,-1754,889,2632,1711,1393,1881,1374,1289,850
1687,-2200,487,-1843,776,2579,1685,1409,1908,1397,1312,870
1635,-2217,554,-1928,705,2562,1657,1425,1932,1415,1328,879
1624,-2246,594,-2002,678,2579,1618,1426,1945,1425,1333,885
1595,-2261,638,-2067,635,2575,1574,1413,1943,1429,1335,889
1521,-2250,700,-2123,552,2523,1542,1417,1953,1450,1353,913
1489,-2251,735,-2166,515,2508,1516,1432,1970,1474,1371,933
1466,-2250,760,-2197,490,2495,1493,1445,1980,1490,1382,938
1457,-2252,774,-2219,481,2495,1470,1432,1970,1492,1388,943
1470,-2263,775,-2233,495,2513,1457,1414,1954,1485,1386,940
1462,-2259,783,-2238,489,2507,1454,1400,1940,1475,1379,932
1458,-2262,794,-2242,484,2506,1451,1379,1915,1453,1356,909
1477,-2277,794,-2243,501,2529,1450,1366,1896,1433,1331,883
1523,-2312,786,-2248,539,2582,1430,1345,1875,1413,1309,865
1493,-2312,819,-2251,498,2558,1410,1339,1869,1412,1310,869
1437,-2303,868,-2255,429,2511,1393,1350,1882,1428,1330,896
1420,-2315,899,-2257,396,2502,1385,1366,1895,1432,1331,896
1410,-2337,932,-2264,365,2503,1377,1351,1883,1415,1308,872
1411,-2372,965,-2278,341,2521,1365,1309,1853,1388,1279,844
1413,-2404,995,-2286,319,2535,1355,1274,1831,1368,1256,822
1370,-2404,1037,-2280,257,2497,1352,1264,1831,1368,1252,817
1340,-2411,1073,-2276,207,2473,1347,1258,1835,1371,1249,810
1324,-2421,1098,-2268,173,2460,1345,1281,1868,1399,1270,829
1362,-2454,1092,-2256,194,2498,1322,1287,1894,1423,1293,855
1328,-2443,1114,-2237,150,2460,1312,1305,1931,1459,1333,900
1315,-2435,1119,-2210,130,2438,1304,1322,1967,1491,1377,953
1327,-2434,1105,-2180,139,2438,1302,1343,1998,1508,1397,971
1349,-2432,1081,-2147,163,2446,1291,1335,2000,1506,1400,976
1378,-2431,1050,-2115,195,2462,1279,1297,1978,1489,1389,971
1402,-2418,1013,-2075,229,2466,1276,1280,1975,1484,1389,978
1382,-2374,988,-2027,225,2422,1288,1293,1997,1499,1411,1006
1393,-2343,944,-1981,256,2411,1302,1305,2017,1512,1429,1023
1431,-2314,876,-1924,321,2420,1326,1335,2050,1537,1459,1051
1540,-2313,763,-1860,466,2497,1338,1325,2044,1533,1465,1062
1581,-2273,680,-1794,545,2504,1374,1316,2031,1528,1472,1072
1649,-2248,583,-1733,654,2541,1411,1302,2011,1523,1477,1085
1704,-2221,496,-1681,748,2569,1450,1316,2012,1527,1480,1082
1747,-2188,415,-1631,831,2586,1472,1326,2014,1542,1496,1096
1794,-2165,340,-1593,914,2613,1490,1327,2015,1557,1514,1113
1831,-2136,268,-1554,989,2628,1509,1354,2039,1590,1547,1144
1828,-2092,221,-1523,1023,2609,1531,1397,2073,1632,1588,1181
1855,-2071,166,-1501,1082,2624,1546,1437,2104,1663,1616,1201
1899,-2056,103,-1477,1160,2654,1561,1487,2147,1699,1650,1230
1971,-2059,30,-1456,1262,2714,1558,1501,2159,1713,1665,1250
1933,-2008,13,-1435,1255,2665,1570,1534,2184,1743,1698,1291
1910,-1961,-13,-1408,1265,2626,1580,1573,2220,1782,1740,1346
1884,-1910,-39,-1375,1272,2581,1597,1626,2261,1820,1775,1383
1857,-1859,-62,-1341,1277,2535,1606,1651,2280,1845,1804,1422
1841,-1825,-78,-1318,1285,2505,1618,1660,2286,1860,1827,1456
1828,-1799,-87,-1301,1289,2482,1638,1670,2289,1870,1842,1483
1801,-1780,-73,-1301,1268,2451,1658,1666,2277,1862,1837,1484
1814,-1795,-63,-1316,1276,2470,1670,1646,2249,1833,1808,1455
1848,-1830,-52,-1341,1297,2514,1668,1619,2220,1802,1776,1423
1872,-1873,-23,-1379,1300,2555,1639,1568,2175,1760,1738,1384
1809,-1877,57,-1422,1208,2512,1613,1541,2153,1744,1729,1373
1786,-1902,119,-1464,1154,2508,1580,1523,2141,1733,1723,1366
1789,-1936,164,-1498,1127,2528,1552,1502,2119,1707,1695,1329
1809,-1977,199,-1528,1117,2562,1518,1441,2067,1660,1649,1279
1844,-2021,220,-1549,1125,2609,1490,1377,2016,1617,1603,1232
1864,-2044,237,-1553,1123,2631,1475,1340,1989,1594,1571,1200
1866,-2052,252,-1544,1110,2630,1468,1321,1980,1584,1554,1178
1894,-2060,241,-1519,1129,2648,1468,1321,1992,1589,1549,1166
1945,-2069,204,-1478,1180,2681,1460,1328,2015,1606,1557,1174
1968,-2054,169,-1424,1210,2681,1450,1335,2043,1635,1582,1201
1949,-2017,150,-1367,1200,2639,1447,1355,2082,1676,1623,1251
1966,-2002,114,-1316,1224,2635,1444,1375,2116,1707,1649,1282
1984,-1994,82,-1274,1247,2639,1437,1376,2125,1712,1648,1283
2006,-1996,53,-1244,1270,2652,1421,1339,2098,1691,1628,1270
2024,-2002,29,-1223,1287,2667,1407,1297,2065,1663,1602,1250
2000,-1986,23,-1202,1266,2641,1398,1273,2047,1648,1586,1238
1976,-1977,23,-1193,1242,2619,1388,1253,2034,1632,1570,1221
1978,-1979,6,-1183,1248,2624,1380,1247,2032,1622,1560,1209
2025,-1997,-39,-1168,1304,2669,1358,1221,2013,1601,1544,1191
2025,-1983,-68,-1145,1321,2663,1348,1190,1986,1578,1527,1176
2019,-1964,-97,-1123,1337,2650,1349,1153,1949,1550,1508,1164
2036,-1958,-134,-1107,1375,2660,1356,1120,1910,1512,1473,1127
2031,-1945,-154,-1100,1391,2653,1350,1083,1872,1479,1446,1093
2019,-1932,-165,-1102,1399,2640,1333,1043,1837,1455,1433,1077
2006,-1918,-173,-1106,1405,2625,1316,1019,1817,1442,1430,1069
1956,-1888,-159,-1117,1374,2575,1304,1020,1817,1447,1442,1077
1934,-1881,-146,-1144,1365,2559,1288,1021,1813,1445,1444,1073
1938,-1884,-147,-1168,1383,2566,1276,1038,1826,1453,1451,1076
1998,-1916,-174,-1194,1457,2630,1246,1027,1818,1445,1445,1070
1973,-1905,-157,-1220,1443,2607,1229,1021,1814,1444,1447,1071
1953,-1899,-137,-1251,1431,2591,1211,1020,1818,1452,1461,1088
1946,-1901,-122,-1281,1431,2590,1200,1043,1835,1462,1471,1087
1945,-1902,-112,-1306,1436,2591,1186,1055,1843,1469,1483,1093
1960,-1915,-104,-1334,1451,2609,1173,1048,1840,1468,1495,1103
1989,-1930,-108,-1353,1483,2639,1168,1052,1847,1474,1510,1119
1993,-1932,-99,-1368,1485,2642,1174,1059,1855,1479,1522,1131
2034,-1964,-96,-1395,1515,2690,1178,1041,1839,1453,1503,1109
2087,-2009,-92,-1428,1550,2755,1182,1028,1827,1427,1484,1086
2176,-2082,-96,-1470,1613,2862,1161,977,1784,1379,1442,1048
2145,-2106,-30,-1523,1546,2855,1147,945,1760,1351,1421,1031
2114,-2134,40,-1578,1475,2851,1125,931,1756,1342,1418,1038
2085,-2165,109,-1631,1405,2850,1110,945,1771,1338,1415,1031
2068,-2197,166,-1675,1348,2857,1090,932,1762,1321,1402,1020
2061,-2236,218,-1718,1301,2875,1076,892,1730,1291,1374,998
2052,-2265,261,-1747,1257,2885,1071,872,1715,1273,1355,983
2007,-2271,314,-1765,1183,2855,1080,867,1713,1269,1348,976
1995,-2285,341,-1772,1146,2853,1090,868,1714,1268,1341,963
2003,-2294,340,-1756,1142,2860,1104,890,1740,1288,1353,970
2045,-2309,311,-1725,1178,2894,1105,895,1753,1307,1364,982
2005,-2276,314,-1685,1140,2842,1124,928,1795,1355,1405,1025
2009,-2261,290,-1640,1148,2832,1149,968,1844,1410,1453,1076
2025,-2252,259,-1595,1170,2834,1180,1014,1888,1452,1485,1096
2046,-2247,226,-1553,1196,2841,1201,1022,1895,1470,1499,1103
2079,-2250,188,-1516,1235,2862,1221,1010,1881,1470,1498,1096
2098,-2240,151,-1473,1264,2867,1244,1001,1869,1469,1493,1089
2083,-2215,130,-1433,1262,2839,1266,998,1861,1471,1490,1082
2107,-2209,90,-1396,1299,2850,1283,993,1853,1465,1479,1069
2159,-2213,31,-1356,1369,2887,1294,987,1845,1456,1468,1063
2215,-2215,-35,-1313,1447,2928,1293,952,1811,1429,1443,1046
2211,-2183,-73,-1268,1469,2904,1308,924,1779,1406,1427,1041
2257,-2179,-135,-1230,1540,2935,1329,891,1742,1373,1398,1024
2306,-2186,-188,-1208,1609,2974,1350,859,1700,1329,1353,984
2336,-2195,-219,-1205,1652,3003,1352,816,1654,1292,1318,960
2357,-2205,-238,-1213,1682,3027,1347,792,1627,1275,1307,956
2345,-2199,-239,-1225,1678,3018,1347,795,1627,1277,1313,967
2313,-2192,-218,-1254,1648,2994,1343,806,1632,1283,1320,974
2309,-2207,-202,-1295,1641,3004,1333,823,1646,1294,1327,980
2340,-2240,-199,-1341,1666,3048,1307,832,1657,1304,1333,988
2341,-2256,-180,-1389,1660,3060,1280,826,1659,1308,1339,995
2289,-2247,-130,-1440,1601,3021,1268,831,1668,1323,1357,1020
2248,-2239,-86,-1488,1551,2988,1261,847,1685,1342,1376,1040
2192,-2217,-39,-1528,1490,2937,1253,864,1702,1362,1392,1053
2140,-2193,5,-1563,1434,2887,1244,859,1703,1377,1410,1072
2097,-2169,41,-1592,1388,2843,1245,858,1709,1393,1430,1094
2038,-2129,80,-1609,1330,2778,1259,869,1727,1416,1457,1118
2009,-2105,106,-1626,1299,2743,1275,867,1727,1418,1464,1117
2018,-2098,112,-1637,1307,2745,1294,861,1721,1411,1456,1104
2079,-2117,92,-1646,1365,2801,1294,826,1690,1385,1430,1080
2080,-2107,101,-1650,1363,2797,1299,790,1658,1366,1410,1063
2060,-2093,124,-1655,1337,2777,1306,768,1643,1367,1407,1068
2056,-2087,138,-1657,1326,2775,1311,776,1655,1380,1407,1071
2052,-2080,147,-1650,1317,2772,1308,786,1671,1401,1414,1080
2074,-2084,138,-1634,1336,2795,1304,774,1667,1409,1412,1086
2107,-2093,119,-1611,1369,2829,1309,767,1665,1417,1408,1091
2105,-2083,112,-1580,1369,2828,1324,779,1679,1437,1415,1107
2125,-2093,100,-1556,1385,2854,1339,786,1687,1449,1411,1111
2157,-2110,77,-1527,1417,2893,1356,817,1720,1475,1424,1131
2234,-2154,34,-1501,1490,2979,1348,828,1741,1494,1439,1152
2206,-2147,42,-1474,1459,2959,1352,861,1784,1534,1483,1202
2178,-2144,51,-1450,1427,2941,1355,910,1844,1592,1549,1281
2163,-2154,60,-1436,1405,2939,1362,975,1913,1646,1605,1337
2144,-2165,71,-1424,1378,2932,1355,1010,1953,1677,1644,1378
2130,-2186,88,-1427,1350,2934,1343,1008,1960,1682,1661,1399
2114,-2206,107,-1431,1321,2932,1335,1006,1966,1680,1667,1411
2050,-2199,148,-1436,1246,2878,1332,1006,1969,1673,1668,1416
2005,-2204,183,-1449,1189,2844,1323,994,1957,1648,1652,1398
1981,-2211,200,-1454,1158,2824,1314,1002,1961,1634,1646,1392
2017,-2242,185,-1459,1190,2859,1283,976,1935,1600,1622,1374
1971,-2223,202,-1455,1148,2805,1271,960,1917,1580,1612,1371
1976,-2212,181,-1436,1165,2790,1270,938,1898,1560,1602,1372
2007,-2204,136,-1406,1217,2795,1288,923,1876,1529,1573,1340
2035,-2182,85,-1367,1272,2788,1305,885,1836,1490,1541,1308
2045,-2148,41,-1328,1311,2763,1324,848,1803,1467,1526,1294
2035,-2089,-4,-1274,1338,2708,1349,853,1811,1477,1542,1311
1976,-2000,-31,-1214,1322,2603,1379,881,1841,1507,1574,1344
1949,-1927,-72,-1158,1336,2531,1403,910,1872,1532,1600,1365
1944,-1864,-124,-1103,1374,2483,1423,949,1913,1563,1629,1393
1974,-1824,-188,-1057,1442,2476,1422,955,1923,1574,1642,1408
1924,-1749,-205,-1018,1426,2393,1432,971,1939,1589,1661,1432
1908,-1697,-235,-985,1442,2351,1437,983,1949,1597,1671,1451
1890,-1645,-261,-955,1452,2309,1442,1008,1963,1601,1671,1448
1870,-1594,-286,-925,1460,2268,1436,1010,1962,1602,1671,1451
1862,-1549,-315,-893,1478,2241,1431,1005,1956,1603,1674,1459
1845,-1495,-345,-853,1488,2202,1432,1016,1963,1611,1683,1472
1814,-1442,-361,-821,1480,2155,1436,1027,1969,1615,1688,1478
1834,-1431,-386,-807,1510,2172,1440,1021,1954,1596,1669,1454
1883,-1456,-407,-818,1556,2233,1439,997,1921,1561,1635,1415
1931,-1507,-401,-860,1582,2309,1421,936,1856,1505,1579,1358
1898,-1543,-331,-932,1511,2321,1406,878,1799,1458,1534,1309
1874,-1602,-249,-1024,1438,2354,1376,828,1754,1419,1490,1261
1828,-1659,-148,-1125,1337,2370,1337,795,1724,1388,1447,1206
1779,-1714,-48,-1221,1236,2381,1286,751,1685,1359,1410,1162
1759,-1775,27,-1302,1170,2414,1244,705,1642,1325,1370,1118
1734,-1820,89,-1362,1110,2430,1222,673,1610,1299,1333,1079
1710,-1855,139,-1404,1059,2438,1211,653,1588,1283,1301,1041
1722,-1892,155,-1425,1055,2469,1206,649,1579,1273,1272,1007
1768,-1933,139,-1425,1097,2523,1194,650,1576,1275,1257,992
1783,-1947,129,-1412,1114,2537,1188,656,1581,1291,1260,998
1744,-1930,141,-1391,1081,2491,1198,691,1616,1338,1296,1039
1728,-1918,139,-1365,1072,2462,1215,752,1676,1401,1346,1087
1709,-1902,133,-1333,1064,2428,1230,813,1736,1459,1393,1129
1698,-1888,125,-1302,1062,2399,1237,841,1770,1498,1428,1165
1692,-1878,117,-1275,1063,2377,1246,860,1792,1526,1453,1193
1657,-1854,124,-1250,1035,2327,1261,884,1815,1550,1471,1215
1625,-1842,143,-1242,1000,2287,1271,896,1823,1556,1470,1216
1603,-1835,157,-1236,974,2259,1280,914,1837,1565,1468,1217
1620,-1846,154,-1232,985,2270,1272,913,1837,1563,1461,1213
1570,-1820,183,-1227,929,2213,1274,913,1838,1565,1463,1219
1511,-1788,216,-1224,863,2148,1286,917,1844,1571,1472,1239
1487,-1770,231,-1220,834,2118,1311,929,1850,1567,1463,1233
1481,-1756,234,-1214,824,2104,1335,915,1827,1542,1435,1205
1493,-1754,232,-1215,829,2111,1355,872,1777,1500,1397,1173
1502,-1749,231,-1218,831,2115,1370,849,1744,1475,1376,1157
1474,-1714,240,-1210,804,2077,1385,862,1745,1476,1385,1166
1474,-1693,235,-1205,805,2066,1391,876,1748,1477,1391,1167
1498,-1677,212,-1194,834,2076,1397,914,1775,1495,1410,1182
1579,-1692,162,-1186,921,2144,1376,920,1777,1495,1415,1187
1567,-1659,157,-1179,916,2119,1363,931,1783,1503,1430,1203
1568,-1636,148,-1177,924,2109,1348,939,1790,1513,1448,1228
1583,-1624,133,-1180,946,2116,1335,954,1796,1513,1446,1222
1588,-1607,122,-1181,960,2113,1304,947,1786,1505,1438,1213
1600,-1597,109,-1187,979,2120,1268,922,1766,1493,1427,1207
1614,-1585,88,-1183,1007,2126,1244,917,1764,1494,1427,1209
1591,-1552,82,-1175,1000,2094,1236,929,1775,1509,1440,1218
1609,-1544,57,-1170,1034,2107,1231,934,1774,1510,1437,1210
1658,-1555,18,-1164,1097,2151,1236,946,1780,1512,1436,1206
1753,-1599,-38,-1168,1202,2248,1227,914,1748,1485,1413,1186
1743,-1600,-35,-1179,1197,2246,1237,893,1726,1472,1402,1181
1749,-1619,-31,-1199,1203,2265,1250,878,1711,1469,1399,1190
1741,-1641,-12,-1230,1188,2277,1268,889,1719,1475,1396,1185
1712,-1658,22,-1263,1149,2269,1268,890,1727,1486,1403,1194
1685,-1683,60,-1301,1109,2268,1262,885,1731,1497,1415,1212
1663,-1708,93,-1333,1074,2269,1265,893,1742,1507,1428,1231
1607,-1719,145,-1366,1004,2237,1276,897,1748,1511,1432,1241
1586,-1750,181,-1398,967,2240,1278,890,1746,1501,1419,1232
1584,-1783,202,-1421,952,2256,1273,890,1753,1497,1412,1229
1604,-1823,209,-1436,960,2289,1244,865,1741,1484,1398,1221
1534,-1813,258,-1445,880,2229,1225,863,1749,1495,1409,1239
1492,-1815,291,-1449,828,2194,1205,874,1773,1520,1435,1273
1457,-1814,318,-1448,784,2161,1190,911,1814,1555,1463,1298
1436,-1817,336,-1442,755,2140,1166,928,1840,1586,1492,1331
1438,-1831,343,-1437,749,2142,1145,935,1851,1605,1514,1358
1440,-1836,343,-1422,746,2138,1132,951,1869,1622,1534,1379
1424,-1829,351,-1405,726,2115,1125,964,1881,1632,1544,1384
1440,-1835,341,-1386,738,2122,1114,965,1878,1625,1533,1366
1470,-1839,317,-1358,770,2140,1095,970,1877,1621,1524,1355
1500,-1836,286,-1323,806,2155,1065,953,1860,1607,1513,1343
1461,-1799,291,-1291,772,2102,1049,946,1852,1603,1513,1346
1458,-1786,283,-1268,771,2091,1036,942,1846,1593,1505,1341
1469,-1784,273,-1254,781,2099,1033,928,1825,1563,1473,1305
1499,-1796,259,-1250,806,2130,1027,873,1766,1506,1420,1254
1531,-1814,247,-1252,833,2168,1025,808,1697,1441,1356,1197
1519,-1810,259,-1259,816,2163,1027,772,1655,1398,1311,1155
1485,-1795,282,-1270,776,2139,1026,758,1633,1370,1280,1126
1475,-1794,294,-1284,761,2140,1022,757,1623,1350,1256,1101
1495,-1806,290,-1298,778,2172,1004,753,1614,1331,1238,1083
1484,-1801,300,-1314,766,2172,981,739,1598,1310,1221,1069
1433,-1776,329,-1332,715,2133,963,736,1593,1303,1218,1074
1412,-1763,341,-1346,697,2121,942,742,1594,1298,1208,1069
1387,-1743,351,-1358,679,2103,912,733,1582,1280,1186,1046
1358,-1720,360,-1368,659,2079,871,703,1555,1256,1164,1026
1329,-1692,366,-1373,642,2051,832,689,1544,1247,1153,1018
1278,-1645,375,-1368,609,1994,806,700,1554,1257,1159,1025
1246,-1607,374,-1362,595,1955,785,709,1556,1260,1158,1020
1247,-1578,348,-1344,620,1941,771,725,1565,1265,1161,1020
1305,-1577,292,-1325,703,1983,745,711,1546,1248,1149,1008
1304,-1549,269,-1307,724,1965,732,686,1517,1231,1137,995
1292,-1523,257,-1295,730,1941,727,665,1491,1221,1134,991
1303,-1519,244,-1296,751,1945,734,660,1478,1210,1124,969
1304,-1524,247,-1310,753,1948,733,650,1464,1202,1113,947
1303,-1538,261,-1333,747,1954,727,633,1450,1201,1112,938
1310,-1556,268,-1351,749,1967,727,639,1455,1214,1126,944
1303,-1559,273,-1354,742,1961,741,655,1463,1225,1138,953
1332,-1586,265,-1361,766,1993,759,651,1451,1214,1124,935
1387,-1623,240,-1360,818,2050,786,664,1456,1212,1116,927
1502,-1693,187,-1359,927,2167,795,644,1436,1194,1097,912
1519,-1712,179,-1350,939,2184,821,640,1432,1199,1100,920
1543,-1731,164,-1336,960,2206,845,649,1445,1219,1125,953
1565,-1749,149,-1318,980,2226,869,685,1479,1245,1153,973
1579,-1760,134,-1294,994,2235,875,714,1508,1271,1186,1001
1604,-1781,118,-1276,1017,2258,873,727,1521,1288,1215,1029
1634,-1805,101,-1259,1043,2287,874,748,1539,1306,1244,1057
1627,-1817,109,-1251,1028,2282,883,770,1556,1321,1267,1080
1650,-1857,115,-1261,1036,2317,889,775,1557,1314,1265,1076
1684,-1899,114,-1269,1057,2362,896,788,1566,1309,1262,1072
1754,-1958,96,-1278,1113,2442,880,764,1542,1280,1242,1054
1723,-1961,124,-1283,1072,2418,879,760,1534,1272,1242,1056
1723,-1973,131,-1283,1065,2422,880,757,1530,1267,1248,1066
1734,-1985,129,-1279,1073,2433,891,764,1532,1257,1241,1048
1761,-1998,115,-1271,1100,2458,897,740,1509,1231,1223,1025
1815,-2028,93,-1273,1150,2514,906,694,1464,1191,1190,990
1867,-2055,71,-1277,1199,2567,920,659,1429,1157,1157,955
1867,-2057,78,-1286,1194,2569,934,642,1415,1145,1142,935
1886,-2065,74,-1295,1210,2589,936,639,1415,1140,1133,917
1917,-2070,58,-1298,1241,2617,933,656,1431,1149,1138,914
1970,-2085,32,-1304,1293,2666,910,653,1432,1151,1142,913
1940,-2062,52,-1317,1259,2635,903,673,1450,1172,1166,935
1940,-2055,58,-1334,1254,2636,896,700,1475,1199,1195,963
1944,-2052,65,-1357,1251,2643,893,735,1504,1221,1213,970
1940,-2046,78,-1382,1238,2642,878,740,1510,1229,1221,976
1926,-2034,95,-1407,1216,2632,860,740,1510,1235,1229,985
1886,-2001,116,-1420,1174,2589,847,760,1530,1260,1248,1008
1825,-1949,139,-1422,1116,2520,839,791,1556,1291,1274,1037
1806,-1910,134,-1412,1104,2487,831,818,1577,1315,1293,1057
1827,-1883,97,-1388,1142,2489,820,842,1598,1336,1312,1081
1877,-1865,40,-1355,1211,2517,807,830,1586,1333,1314,1091
1881,-1822,3,-1316,1236,2495,808,811,1566,1326,1315,1103
1917,-1796,-52,-1274,1296,2507,809,790,1542,1311,1306,1104
1948,-1772,-103,-1232,1350,2516,814,770,1514,1291,1287,1086
1963,-1746,-143,-1193,1385,2512,809,733,1475,1272,1275,1079
1963,-1716,-173,-1155,1405,2496,801,712,1453,1268,1280,1087
1931,-1672,-190,-1112,1395,2448,801,721,1460,1282,1305,1113
1903,-1638,-203,-1075,1385,2409,807,730,1460,1283,1318,1125
1907,-1632,-222,-1050,1401,2410,819,729,1451,1268,1311,1118
1944,-1654,-249,-1035,1445,2450,819,713,1431,1246,1297,1111
1941,-1664,-251,-1026,1446,2455,813,680,1402,1218,1281,1104
1892,-1657,-225,-1022,1398,2418,811,658,1387,1207,1285,1119
1867,-1666,-209,-1019,1373,2405,812,653,1387,1204,1291,1129
1837,-1669,-194,-1012,1346,2385,807,655,1390,1207,1301,1136
1817,-1674,-186,-1000,1330,2372,794,646,1390,1215,1320,1156
1811,-1682,-187,-983,1331,2369,785,652,1400,1232,1344,1183
1777,-1668,-183,-957,1310,2333,786,671,1418,1252,1368,1209
1759,-1665,-181,-937,1301,2314,787,677,1420,1250,1368,1209
1764,-1669,-193,-914,1317,2315,789,685,1421,1243,1356,1197
1803,-1687,-222,-891,1368,2347,775,667,1400,1220,1330,1173
1764,-1660,-216,-864,1344,2298,769,655,1384,1210,1317,1162
1720,-1627,-208,-837,1314,2240,770,654,1381,1216,1323,1174
1706,-1606,-214,-812,1314,2210,779,669,1392,1222,1325,1173
1702,-1586,-227,-784,1325,2188,782,666,1387,1218,1318,1164
1726,-1578,-252,-761,1361,2192,784,632,1356,1195,1298,1144
1772,-1573,-294,-730,1424,2214,794,592,1320,1163,1267,1112
