aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
-3006,1699,1226,323,-2828,-3165,7210,9601,343,-3826,-4327,-3714
-2992,1690,1221,315,-2815,-3151,7200,9532,362,-3768,-4282,-3663
-2967,1684,1202,319,-2785,-3131,7196,9474,386,-3710,-4229,-3607
-2936,1676,1182,324,-2751,-3105,7193,9423,407,-3656,-4174,-3552
-2906,1666,1167,323,-2720,-3078,7185,9374,426,-3608,-4123,-3503
-2879,1652,1158,317,-2695,-3049,7177,9320,445,-3561,-4076,-3456
-2857,1637,1157,305,-2678,-3021,7165,9259,465,-3516,-4031,-3410
-2836,1622,1160,290,-2665,-2994,7145,9193,483,-3472,-3985,-3366
-2819,1607,1166,274,-2657,-2968,7123,9122,499,-3431,-3941,-3327
-2808,1591,1180,253,-2658,-2946,7101,9042,510,-3393,-3900,-3293
-2801,1570,1203,223,-2666,-2923,7083,8956,519,-3356,-3861,-3258
-2798,1550,1230,191,-2681,-2903,7072,8869,531,-3310,-3819,-3215
-2787,1536,1244,173,-2682,-2882,7065,8789,548,-3255,-3769,-3164
-2767,1522,1248,162,-2669,-2855,7051,8711,566,-3208,-3716,-3110
-2739,1509,1243,158,-2646,-2824,7031,8636,585,-3169,-3662,-3057
-2710,1496,1237,155,-2621,-2791,7006,8560,603,-3133,-3608,-3008
-2677,1478,1230,151,-2594,-2754,6981,8484,621,-3097,-3554,-2961
-2637,1461,1214,153,-2556,-2713,6956,8411,642,-3060,-3498,-2913
-2590,1443,1193,157,-2510,-2667,6928,8335,664,-3028,-3442,-2864
-2542,1420,1174,156,-2466,-2617,6895,8258,682,-2997,-3387,-2816
-2496,1392,1162,149,-2427,-2566,6855,8176,696,-2970,-3336,-2769
-2458,1357,1163,126,-2404,-2516,6807,8083,705,-2942,-3293,-2727
-2430,1316,1178,91,-2397,-2470,6756,7982,711,-2913,-3258,-2687
-2406,1277,1196,54,-2394,-2427,6708,7878,718,-2875,-3222,-2644
-2382,1242,1206,24,-2386,-2388,6667,7775,730,-2830,-3180,-2595
-2355,1213,1208,5,-2371,-2352,6629,7674,745,-2777,-3134,-2542
-2322,1185,1199,-8,-2345,-2313,6594,7581,766,-2715,-3082,-2483
-2285,1160,1184,-15,-2313,-2275,6560,7493,789,-2656,-3028,-2424
-2248,1139,1163,-15,-2276,-2239,6522,7404,807,-2602,-2974,-2366
-2208,1121,1135,-9,-2234,-2204,6482,7314,828,-2548,-2917,-2307
-2163,1103,1101,1,-2183,-2166,6442,7224,848,-2496,-2853,-2243
-2113,1082,1064,11,-2127,-2123,6398,7131,861,-2452,-2787,-2182
-2071,1053,1042,6,-2087,-2080,6346,7026,865,-2418,-2727,-2126
-2035,1021,1030,-8,-2058,-2040,6288,6915,861,-2391,-2672,-2075
-2005,988,1024,-28,-2035,-2002,6235,6804,857,-2363,-2618,-2025
-1975,955,1018,-46,-2013,-1964,6190,6695,858,-2326,-2561,-1971
-1945,925,1009,-61,-1987,-1928,6153,6589,863,-2276,-2500,-1915
-1924,896,1007,-79,-1972,-1899,6114,6479,864,-2222,-2443,-1858
-1912,873,1010,-97,-1966,-1879,6075,6364,861,-2167,-2390,-1803
-1902,854,1011,-112,-1960,-1862,6039,6248,862,-2107,-2337,-1746
-1889,835,1009,-123,-1948,-1843,6001,6137,865,-2044,-2281,-1687
-1865,820,994,-123,-1920,-1818,5962,6035,871,-1975,-2218,-1625
-1833,810,968,-113,-1880,-1790,5919,5940,879,-1912,-2152,-1562
-1797,796,942,-104,-1836,-1757,5873,5844,885,-1860,-2091,-1503
-1763,780,922,-102,-1797,-1723,5817,5744,890,-1815,-2035,-1447
-1733,764,907,-103,-1765,-1689,5752,5638,890,-1774,-1983,-1395
-1708,746,901,-110,-1741,-1658,5682,5531,887,-1733,-1935,-1347
-1686,727,902,-124,-1724,-1626,5614,5429,885,-1686,-1887,-1300
-1666,705,907,-141,-1711,-1594,5549,5328,884,-1635,-1840,-1252
-1653,685,920,-163,-1708,-1566,5491,5226,885,-1581,-1794,-1203
-1647,665,942,-191,-1717,-1543,5431,5120,886,-1524,-1754,-1155
-1642,646,964,-217,-1726,-1521,5370,5012,887,-1462,-1715,-1107
-1625,632,969,-230,-1716,-1494,5313,4910,895,-1392,-1669,-1050
-1597,620,963,-234,-1693,-1462,5258,4811,905,-1325,-1617,-986
-1563,606,953,-236,-1662,-1424,5212,4716,917,-1260,-1561,-919
-1524,586,943,-242,-1629,-1380,5169,4623,930,-1203,-1509,-854
-1484,566,933,-248,-1595,-1335,5128,4532,947,-1151,-1459,-792
-1437,548,913,-246,-1551,-1289,5086,4444,964,-1098,-1405,-730
-1385,528,890,-244,-1503,-1238,5041,4358,978,-1053,-1349,-671
-1333,504,869,-245,-1455,-1186,4991,4273,990,-1013,-1294,-617
-1283,477,853,-252,-1413,-1134,4937,4184,996,-979,-1242,-567
-1245,446,851,-272,-1388,-1087,4875,4082,995,-946,-1197,-524
-1219,415,861,-298,-1380,-1051,4811,3972,989,-909,-1159,-481
-1197,388,869,-322,-1373,-1020,4751,3860,982,-864,-1122,-434
-1175,363,872,-341,-1363,-990,4696,3749,976,-812,-1080,-384
-1151,342,869,-354,-1348,-963,4639,3642,971,-762,-1033,-331
-1120,320,859,-362,-1323,-932,4582,3542,972,-710,-980,-276
-1083,297,842,-367,-1290,-895,4528,3448,977,-658,-924,-218
-1040,274,818,-367,-1248,-856,4475,3357,984,-606,-866,-157
-993,255,785,-358,-1197,-817,4422,3270,991,-553,-805,-93
-943,239,746,-344,-1139,-778,4366,3188,996,-503,-741,-27
-891,221,706,-329,-1079,-736,4304,3110,995,-460,-675,36
-847,195,681,-331,-1034,-694,4237,3025,986,-426,-613,91
-814,168,665,-339,-1002,-658,4170,2931,973,-394,-558,141
-787,143,657,-351,-978,-627,4104,2831,957,-362,-509,189
-766,118,652,-364,-960,-601,4044,2728,942,-324,-461,237
-749,98,648,-377,-946,-579,3992,2627,933,-281,-408,288
-743,77,655,-396,-945,-564,3938,2522,925,-239,-359,338
-742,55,668,-419,-950,-551,3883,2413,914,-195,-313,385
-740,37,677,-438,-954,-539,3826,2303,902,-153,-273,431
-734,21,681,-451,-949,-525,3775,2196,890,-111,-231,482
-718,10,670,-451,-929,-508,3729,2100,882,-76,-186,538
-693,3,648,-441,-894,-486,3684,2013,875,-49,-139,593
-664,-11,629,-437,-859,-455,3638,1931,869,-28,-88,642
-633,-30,614,-438,-826,-421,3592,1852,863,-9,-39,688
-607,-49,606,-445,-800,-388,3544,1773,856,11,7,732
-586,-70,606,-458,-784,-358,3491,1692,848,32,46,774
-570,-91,612,-475,-775,-330,3435,1608,840,57,82,813
-555,-115,623,-497,-770,-301,3381,1522,831,86,114,850
-546,-138,641,-523,-774,-276,3328,1434,822,115,140,887
-545,-158,663,-551,-787,-259,3274,1345,814,151,163,922
-551,-171,687,-575,-805,-250,3220,1256,810,196,186,954
-547,-174,692,-579,-806,-243,3171,1175,813,251,217,985
-534,-174,685,-574,-792,-231,3127,1101,819,308,254,1017
-514,-173,669,-562,-768,-215,3084,1031,828,365,295,1053
-491,-173,653,-551,-743,-197,3039,964,840,423,340,1092
-465,-177,638,-543,-717,-175,2995,900,852,477,387,1135
-430,-181,614,-530,-678,-147,2951,840,867,529,440,1183
-386,-188,584,-515,-632,-112,2903,781,881,567,494,1232
-341,-199,555,-503,-584,-73,2850,726,893,594,547,1280
-299,-213,533,-497,-544,-36,2796,670,902,614,594,1324
-268,-234,527,-508,-522,-1,2743,607,905,636,635,1363
-247,-257,533,-527,-516,28,2685,535,904,660,667,1399
-232,-274,538,-541,-512,49,2629,461,903,692,700,1438
-217,-287,537,-550,-504,67,2576,385,901,732,735,1482
-200,-299,533,-555,-492,85,2525,309,895,774,771,1529
-176,-312,520,-555,-470,107,2476,235,891,818,813,1578
-145,-325,501,-551,-440,134,2430,165,887,860,857,1628
-112,-337,477,-543,-403,161,2388,100,886,905,905,1680
-73,-348,444,-528,-357,191,2353,44,888,953,960,1735
-30,-355,404,-506,-303,220,2316,-7,890,996,1019,1790
15,-360,360,-480,-244,251,2269,-54,890,1030,1078,1840
51,-373,330,-469,-201,279,2215,-106,888,1059,1127,1886
79,-389,312,-468,-170,306,2166,-160,884,1089,1169,1928
99,-406,303,-473,-150,328,2123,-214,881,1120,1207,1967
115,-421,297,-480,-134,346,2084,-269,878,1152,1240,2003
130,-436,292,-487,-119,363,2047,-327,873,1185,1273,2035
138,-453,296,-501,-114,378,2009,-391,863,1218,1301,2065
142,-467,303,-515,-114,389,1970,-459,851,1252,1324,2095
142,-476,308,-526,-114,395,1934,-527,841,1289,1344,2128
144,-483,310,-532,-111,400,1903,-588,836,1331,1365,2163
155,-486,300,-528,-94,410,1875,-633,836,1377,1395,2200
175,-485,278,-513,-63,423,1852,-670,841,1421,1434,2237
195,-484,257,-500,-33,437,1828,-708,846,1457,1472,2269
214,-487,243,-493,-9,454,1801,-747,849,1483,1506,2297
232,-496,236,-495,10,475,1773,-789,850,1504,1535,2322
244,-506,237,-503,20,492,1745,-834,849,1525,1557,2342
251,-512,241,-510,24,504,1716,-883,846,1543,1574,2363
252,-516,250,-519,20,511,1686,-931,845,1565,1591,2386
249,-522,265,-534,9,517,1655,-984,845,1587,1605,2409
242,-529,285,-552,-10,519,1624,-1041,844,1611,1614,2430
229,-531,306,-568,-32,516,1596,-1095,846,1643,1623,2452
226,-527,312,-569,-39,514,1577,-1135,857,1682,1639,2478
233,-521,305,-560,-31,516,1560,-1168,875,1726,1658,2506
249,-516,290,-546,-11,526,1542,-1195,898,1769,1681,2539
269,-512,271,-531,13,538,1519,-1220,919,1804,1703,2572
290,-510,253,-516,37,552,1498,-1239,937,1829,1724,2605
321,-509,225,-495,73,572,1482,-1253,955,1856,1751,2641
359,-513,194,-476,116,600,1463,-1266,968,1878,1780,2676
399,-521,165,-460,159,631,1439,-1280,975,1892,1810,2711
435,-532,142,-451,194,661,1407,-1298,974,1896,1837,2741
459,-550,136,-457,211,688,1371,-1328,968,1900,1861,2765
471,-569,143,-473,209,706,1334,-1364,958,1911,1880,2784
473,-580,150,-484,203,712,1299,-1403,948,1928,1899,2802
475,-587,153,-490,199,716,1266,-1441,940,1950,1920,2819
481,-596,152,-494,201,722,1239,-1477,936,1979,1944,2838
497,-604,140,-490,217,735,1217,-1504,936,2015,1974,2862
518,-609,119,-479,244,749,1196,-1527,938,2047,2008,2886
541,-613,94,-464,275,764,1176,-1547,942,2075,2043,2911
570,-618,64,-448,312,783,1160,-1563,948,2100,2082,2938
602,-623,30,-428,356,804,1146,-1571,955,2120,2125,2968
633,-627,-5,-407,401,825,1128,-1576,960,2131,2167,2998
656,-637,-25,-402,429,845,1103,-1592,960,2135,2202,3022
671,-651,-34,-406,447,863,1078,-1615,955,2139,2229,3041
680,-664,-37,-414,457,876,1056,-1643,948,2146,2252,3058
686,-675,-39,-421,464,885,1038,-1673,942,2156,2273,3074
687,-684,-37,-430,466,892,1021,-1702,937,2172,2294,3089
676,-696,-20,-451,450,892,1004,-1734,932,2188,2310,3103
660,-710,5,-480,425,891,988,-1768,927,2210,2322,3117
644,-721,30,-506,401,889,973,-1799,921,2235,2332,3130
630,-729,50,-527,382,886,964,-1826,917,2266,2343,3146
628,-732,54,-534,381,889,960,-1845,921,2297,2361,3168
638,-731,44,-528,398,897,957,-1854,929,2323,2387,3193
654,-734,34,-526,418,912,954,-1859,940,2348,2416,3218
667,-735,25,-522,435,924,952,-1859,952,2372,2443,3242
676,-734,21,-521,445,933,953,-1854,964,2394,2470,3264
680,-735,25,-526,447,940,958,-1849,977,2415,2492,3285
682,-737,33,-533,445,947,965,-1848,988,2434,2510,3301
681,-736,43,-540,439,949,968,-1857,997,2446,2525,3313
673,-733,58,-549,423,945,963,-1874,1002,2456,2533,3319
657,-728,79,-559,399,935,950,-1894,1003,2464,2534,3319
637,-720,101,-568,371,919,932,-1918,1005,2475,2531,3318
627,-707,109,-563,357,906,916,-1935,1014,2494,2531,3323
624,-692,106,-549,356,896,898,-1946,1023,2511,2535,3331
630,-678,94,-529,367,892,879,-1952,1033,2524,2542,3341
641,-667,79,-509,382,893,861,-1954,1044,2535,2548,3352
652,-658,64,-489,397,894,840,-1957,1052,2538,2547,3361
672,-649,39,-462,425,900,824,-1952,1062,2548,2552,3372
696,-645,12,-438,457,913,812,-1943,1075,2557,2564,3383
721,-645,-13,-417,488,927,796,-1937,1085,2561,2578,3392
743,-648,-34,-401,514,942,776,-1939,1090,2557,2589,3401
754,-657,-39,-400,523,953,754,-1952,1093,2555,2595,3408
752,-668,-32,-408,516,956,735,-1970,1091,2554,2596,3411
747,-676,-25,-414,506,955,720,-1986,1089,2558,2600,3416
742,-680,-25,-414,502,952,708,-2001,1088,2563,2604,3422
743,-682,-33,-408,507,951,698,-2015,1087,2573,2609,3434
747,-680,-49,-394,520,949,694,-2024,1090,2586,2617,3453
754,-678,-69,-378,538,950,694,-2029,1096,2601,2630,3475
765,-676,-94,-359,562,953,700,-2031,1106,2614,2645,3500
782,-676,-123,-340,594,962,706,-2029,1116,2625,2664,3526
806,-677,-156,-320,632,977,712,-2022,1127,2635,2685,3552
829,-681,-187,-303,669,994,718,-2012,1138,2639,2708,3574
844,-689,-203,-300,692,1008,719,-2012,1141,2632,2721,3585
852,-699,-211,-305,703,1020,715,-2018,1141,2620,2726,3588
854,-707,-213,-312,707,1026,708,-2030,1137,2606,2725,3585
853,-712,-213,-319,708,1028,694,-2049,1129,2591,2720,3578
850,-716,-210,-327,705,1029,679,-2073,1121,2577,2713,3570
840,-723,-196,-346,691,1028,666,-2100,1112,2566,2705,3562
825,-729,-176,-368,669,1023,660,-2122,1107,2564,2698,3559
808,-733,-156,-388,646,1016,656,-2142,1102,2570,2694,3560
797,-734,-140,-403,629,1010,653,-2159,1097,2579,2691,3561
793,-728,-139,-404,627,1004,650,-2168,1093,2589,2691,3564
802,-720,-149,-396,640,1006,647,-2168,1091,2595,2695,3565
813,-716,-157,-391,654,1012,639,-2166,1086,2593,2698,3565
820,-710,-160,-387,661,1014,628,-2164,1079,2588,2696,3563
821,-704,-157,-387,661,1012,615,-2163,1072,2582,2694,3558
816,-700,-146,-393,650,1008,600,-2167,1063,2572,2687,3547
809,-696,-132,-402,636,1002,586,-2174,1051,2562,2681,3536
802,-693,-116,-410,620,997,570,-2184,1036,2554,2671,3522
789,-692,-94,-424,597,991,551,-2198,1022,2546,2659,3507
770,-694,-63,-446,563,982,535,-2213,1012,2544,2646,3496
750,-697,-31,-468,528,972,526,-2224,1007,2554,2634,3490
740,-692,-17,-473,512,965,523,-2229,1008,2573,2627,3491
738,-684,-16,-467,509,960,524,-2228,1012,2593,2624,3498
742,-678,-21,-457,515,961,529,-2220,1020,2610,2627,3512
750,-676,-26,-451,522,967,536,-2208,1031,2625,2631,3528
758,-676,-32,-444,531,974,543,-2195,1042,2636,2638,3543
774,-673,-49,-428,552,984,549,-2176,1056,2650,2653,3561
794,-672,-71,-411,579,998,552,-2153,1075,2663,2673,3582
814,-674,-91,-396,605,1013,553,-2132,1092,2669,2693,3602
832,-681,-105,-390,625,1031,546,-2118,1104,2663,2711,3617
840,-694,-104,-398,629,1045,531,-2116,1109,2651,2721,3628
838,-709,-92,-414,619,1053,513,-2124,1108,2640,2725,3635
832,-719,-81,-427,607,1056,500,-2136,1104,2637,2729,3644
829,-726,-77,-434,602,1057,491,-2147,1100,2640,2734,3653
827,-728,-81,-431,604,1056,483,-2157,1096,2648,2741,3663
829,-727,-93,-422,613,1054,474,-2164,1096,2661,2750,3677
835,-724,-110,-408,628,1053,462,-2169,1099,2678,2760,3690
843,-719,-133,-390,649,1052,450,-2169,1103,2695,2775,3704
855,-712,-160,-366,676,1051,443,-2161,1111,2715,2794,3722
874,-709,-191,-344,710,1058,439,-2148,1121,2736,2819,3742
898,-711,-221,-325,747,1071,435,-2136,1133,2746,2847,3759
911,-717,-235,-319,766,1080,424,-2136,1140,2745,2866,3768
915,-725,-238,-322,771,1083,407,-2143,1139,2743,2878,3773
911,-732,-234,-330,766,1081,391,-2153,1136,2744,2886,3776
906,-738,-227,-339,758,1078,380,-2164,1133,2750,2893,3780
900,-745,-218,-349,750,1075,374,-2176,1133,2764,2903,3786
887,-750,-202,-363,730,1066,369,-2194,1128,2775,2907,3787
868,-753,-181,-379,705,1053,367,-2218,1119,2784,2904,3783
847,-752,-162,-392,678,1036,370,-2243,1109,2796,2900,3777
829,-745,-148,-397,657,1018,379,-2264,1101,2813,2897,3771
820,-730,-151,-386,652,1001,389,-2271,1098,2826,2898,3766
825,-713,-167,-364,667,993,401,-2269,1099,2832,2899,3762
833,-700,-183,-346,682,990,415,-2260,1102,2834,2901,3758
841,-687,-195,-329,695,988,427,-2248,1106,2834,2906,3753
849,-677,-204,-318,705,988,431,-2241,1105,2827,2908,3746
850,-669,-204,-314,705,987,429,-2238,1102,2814,2904,3737
847,-664,-195,-317,696,985,429,-2237,1096,2803,2898,3726
839,-662,-179,-328,679,983,429,-2238,1089,2795,2891,3716
825,-662,-155,-344,653,977,430,-2247,1079,2786,2879,3706
806,-662,-125,-365,619,969,432,-2261,1069,2777,2864,3694
783,-661,-95,-385,583,958,436,-2278,1061,2775,2848,3683
772,-656,-80,-391,565,951,446,-2288,1061,2782,2839,3680
767,-649,-75,-389,557,947,452,-2291,1068,2791,2838,3683
767,-641,-77,-382,558,946,455,-2287,1080,2802,2841,3689
771,-636,-81,-375,562,949,456,-2276,1092,2811,2848,3695
778,-635,-87,-370,569,956,458,-2261,1104,2816,2856,3701
794,-632,-104,-356,590,967,462,-2245,1119,2814,2867,3709
815,-629,-127,-337,619,981,467,-2230,1130,2807,2880,3713
837,-630,-150,-322,648,998,467,-2222,1137,2793,2892,3711
855,-635,-165,-314,670,1015,459,-2219,1138,2772,2898,3704
863,-648,-163,-323,673,1029,446,-2226,1137,2756,2897,3694
859,-665,-148,-345,660,1038,432,-2236,1137,2749,2893,3689
855,-681,-133,-365,647,1046,417,-2247,1138,2751,2890,3689
854,-697,-122,-383,639,1055,403,-2259,1142,2756,2892,3693
855,-708,-119,-392,637,1060,387,-2272,1145,2758,2896,3698
860,-715,-126,-393,646,1065,373,-2284,1148,2760,2905,3704
869,-721,-137,-390,661,1073,362,-2298,1153,2759,2915,3709
882,-726,-154,-383,681,1082,357,-2308,1160,2761,2926,3717
899,-728,-178,-368,710,1090,353,-2311,1166,2765,2939,3730
920,-726,-210,-346,747,1099,347,-2312,1169,2766,2955,3742
945,-725,-244,-324,788,1112,335,-2314,1169,2761,2969,3751
961,-732,-261,-317,812,1123,318,-2324,1165,2748,2977,3756
968,-741,-266,-321,821,1130,302,-2341,1156,2737,2981,3757
967,-750,-261,-331,820,1133,289,-2362,1146,2730,2981,3755
962,-757,-254,-341,814,1132,282,-2382,1137,2730,2978,3752
959,-767,-244,-355,807,1134,280,-2403,1129,2733,2978,3751
949,-780,-223,-379,788,1135,281,-2426,1119,2738,2975,3749
935,-789,-201,-400,765,1130,284,-2450,1112,2746,2968,3748
920,-793,-181,-416,744,1122,285,-2472,1108,2758,2960,3748
906,-790,-169,-423,728,1111,283,-2487,1108,2770,2954,3750
901,-778,-172,-413,727,1100,285,-2490,1116,2783,2956,3759
905,-763,-186,-393,740,1093,287,-2484,1127,2795,2963,3770
911,-751,-198,-377,752,1091,287,-2476,1136,2797,2968,3776
919,-746,-203,-370,761,1095,283,-2469,1144,2792,2971,3778
924,-744,-202,-369,763,1099,276,-2466,1152,2786,2973,3774
923,-741,-195,-371,757,1099,269,-2467,1157,2779,2966,3767
919,-739,-184,-377,745,1098,261,-2473,1158,2770,2954,3758
910,-737,-167,-386,726,1093,253,-2480,1156,2760,2940,3748
895,-736,-144,-399,699,1085,245,-2492,1151,2751,2921,3735
876,-735,-116,-417,666,1075,235,-2509,1142,2740,2897,3719
857,-734,-90,-432,633,1064,228,-2528,1132,2737,2875,3706
847,-727,-78,-434,617,1055,229,-2537,1128,2746,2863,3700
843,-717,-77,-427,611,1048,235,-2539,1126,2757,2859,3699
843,-705,-84,-413,613,1041,241,-2535,1125,2767,2860,3700
846,-695,-92,-399,619,1037,249,-2527,1124,2777,2863,3702
853,-687,-104,-384,629,1037,260,-2517,1123,2787,2870,3708
868,-682,-124,-364,651,1043,273,-2505,1124,2799,2885,3721
891,-681,-148,-346,679,1057,282,-2493,1125,2803,2903,3736
912,-681,-170,-330,706,1070,285,-2483,1125,2802,2922,3751
928,-687,-182,-324,724,1084,284,-2477,1124,2800,2939,3765
936,-702,-179,-335,726,1097,277,-2484,1120,2795,2949,3773
933,-719,-164,-356,713,1104,266,-2497,1115,2793,2953,3779
929,-734,-150,-375,701,1109,255,-2510,1112,2802,2959,3787
925,-746,-142,-387,693,1112,247,-2521,1110,2816,2967,3799
921,-750,-141,-391,690,1110,239,-2529,1111,2836,2979,3811
920,-753,-147,-389,695,1108,234,-2531,1115,2855,2993,3820
924,-757,-156,-387,705,1110,231,-2529,1122,2872,3006,3828
931,-761,-169,-382,721,1115,231,-2527,1132,2890,3019,3838
944,-763,-189,-372,746,1123,231,-2523,1142,2909,3034,3849
964,-767,-214,-360,778,1136,232,-2519,1149,2923,3050,3861
986,-773,-240,-349,812,1153,225,-2514,1154,2927,3066,3871
999,-783,-252,-350,832,1167,210,-2520,1150,2917,3073,3877
1006,-794,-256,-357,843,1178,194,-2533,1142,2902,3075,3879
1007,-804,-253,-368,845,1185,176,-2551,1129,2886,3071,3879
1004,-811,-247,-379,841,1187,160,-2570,1114,2876,3065,3879
994,-818,-234,-395,829,1185,144,-2590,1098,2870,3058,3878
975,-825,-210,-418,803,1179,130,-2611,1080,2864,3050,3875
952,-829,-185,-440,773,1168,122,-2632,1063,2865,3042,3871
929,-827,-163,-456,744,1153,119,-2653,1046,2873,3035,3866
911,-823,-147,-465,723,1141,123,-2669,1034,2884,3028,3865
903,-811,-148,-458,720,1131,132,-2672,1030,2900,3026,3871
907,-796,-163,-438,733,1126,146,-2664,1034,2921,3032,3881
913,-783,-177,-420,746,1124,157,-2656,1040,2935,3040,3889
918,-773,-185,-408,754,1124,161,-2652,1044,2940,3047,3890
921,-770,-185,-404,754,1127,158,-2655,1043,2936,3049,3885
920,-770,-177,-408,746,1130,150,-2664,1037,2927,3043,3873
916,-771,-163,-415,732,1130,140,-2675,1030,2922,3032,3862
908,-770,-148,-423,714,1127,129,-2691,1024,2917,3015,3849
897,-774,-125,-437,688,1124,121,-2711,1015,2916,2995,3834
883,-781,-95,-459,656,1122,114,-2732,1008,2914,2974,3816
866,-787,-65,-479,622,1116,111,-2753,1004,2919,2952,3802
858,-786,-52,-484,604,1111,111,-2766,1006,2932,2939,3795
856,-781,-47,-481,597,1108,112,-2770,1014,2946,2932,3796
859,-777,-49,-474,597,1108,113,-2766,1025,2959,2932,3800
864,-777,-49,-470,598,1110,114,-2758,1034,2965,2934,3802
869,-776,-51,-465,600,1113,115,-2749,1043,2965,2935,3803
882,-773,-64,-452,616,1119,117,-2738,1054,2965,2941,3807
899,-773,-81,-439,636,1129,118,-2723,1066,2964,2949,3812
917,-773,-97,-427,657,1140,118,-2710,1075,2956,2957,3816
929,-774,-108,-420,670,1147,112,-2703,1076,2944,2960,3815
929,-781,-103,-427,666,1149,103,-2705,1070,2935,2959,3808
917,-790,-85,-446,646,1146,90,-2717,1061,2924,2953,3796
902,-796,-67,-463,625,1139,75,-2733,1054,2917,2947,3785
889,-800,-53,-477,607,1131,62,-2747,1046,2914,2943,3777
880,-804,-45,-486,597,1126,51,-2755,1041,2920,2942,3774
879,-805,-49,-487,600,1125,42,-2756,1038,2929,2944,3774
885,-806,-61,-482,614,1128,32,-2755,1036,2934,2945,3774
894,-801,-81,-469,635,1129,20,-2754,1032,2937,2949,3775
904,-792,-107,-448,662,1129,11,-2748,1033,2942,2958,3783
922,-785,-138,-425,697,1135,5,-2739,1036,2948,2973,3794
941,-782,-167,-407,732,1146,-2,-2732,1038,2949,2991,3803
952,-789,-177,-407,749,1157,-10,-2734,1035,2943,3003,3806
956,-798,-177,-416,754,1166,-21,-2741,1028,2935,3006,3806
954,-808,-172,-429,752,1172,-33,-2748,1017,2928,3005,3806
953,-817,-165,-440,749,1177,-44,-2757,1004,2923,3002,3806
950,-825,-159,-452,746,1181,-57,-2769,988,2917,2997,3801
939,-832,-143,-469,730,1179,-68,-2785,970,2911,2989,3792
925,-840,-123,-488,710,1176,-69,-2799,953,2908,2980,3784
911,-845,-105,-504,691,1171,-63,-2812,941,2905,2972,3780
902,-844,-95,-511,680,1165,-53,-2821,933,2903,2968,3777
904,-838,-102,-503,687,1164,-39,-2816,933,2908,2971,3781
920,-831,-122,-485,712,1170,-24,-2804,934,2912,2979,3786
936,-826,-140,-470,736,1179,-13,-2792,933,2906,2986,3790
948,-820,-153,-457,753,1184,-9,-2783,932,2896,2988,3790
954,-817,-157,-452,759,1186,-10,-2778,928,2882,2985,3785
950,-813,-152,-452,753,1182,-18,-2780,920,2866,2974,3776
945,-809,-144,-455,742,1177,-31,-2786,911,2847,2957,3764
936,-805,-132,-459,728,1170,-47,-2793,901,2829,2935,3748
920,-802,-113,-468,702,1158,-66,-2805,891,2818,2912,3733
898,-799,-87,-483,669,1142,-86,-2820,882,2810,2888,3719
876,-794,-63,-494,635,1124,-102,-2835,876,2809,2868,3709
861,-781,-55,-490,618,1107,-108,-2840,874,2814,2859,3703
852,-768,-55,-480,610,1093,-106,-2838,878,2821,2857,3704
850,-755,-61,-466,609,1083,-104,-2833,886,2827,2858,3709
849,-746,-66,-455,609,1077,-106,-2829,895,2832,2860,3715
852,-740,-72,-446,613,1076,-111,-2829,901,2834,2859,3719
867,-736,-89,-430,632,1083,-116,-2822,908,2836,2864,3727
888,-735,-111,-413,658,1098,-122,-2811,916,2834,2872,3737
911,-736,-134,-397,686,1113,-132,-2798,924,2830,2879,3744
930,-738,-152,-385,709,1127,-144,-2787,930,2824,2885,3749
939,-743,-158,-384,717,1137,-161,-2783,933,2821,2885,3751
937,-749,-152,-391,711,1139,-179,-2787,933,2822,2882,3750
932,-753,-147,-397,702,1137,-187,-2792,936,2832,2881,3752
926,-753,-144,-400,696,1133,-188,-2798,939,2845,2881,3754
923,-752,-147,-397,696,1130,-187,-2802,940,2855,2881,3754
928,-751,-158,-391,706,1131,-183,-2802,942,2864,2885,3757
933,-750,-171,-383,719,1133,-178,-2798,945,2877,2894,3765
941,-745,-188,-370,736,1133,-175,-2791,949,2891,2905,3777
953,-740,-213,-352,762,1136,-175,-2783,954,2900,2919,3790
973,-736,-243,-331,797,1145,-177,-2770,962,2903,2938,3802
995,-738,-270,-317,831,1159,-182,-2758,967,2896,2956,3810
1007,-746,-281,-316,848,1170,-191,-2754,966,2881,2964,3810
1011,-756,-281,-325,852,1177,-202,-2758,960,2861,2964,3802
1009,-768,-273,-339,848,1181,-213,-2767,951,2841,2957,3789
1003,-776,-264,-352,839,1180,-222,-2781,942,2825,2950,3776
996,-786,-252,-367,828,1179,-231,-2798,934,2818,2940,3766
978,-796,-229,-390,803,1171,-240,-2819,926,2816,2927,3755
953,-801,-202,-411,770,1156,-244,-2838,922,2820,2915,3747
926,-802,-176,-430,736,1137,-244,-2854,921,2825,2906,3740
903,-797,-159,-437,712,1117,-238,-2863,923,2833,2900,3738
893,-783,-162,-426,708,1100,-227,-2859,932,2845,2902,3741
893,-766,-178,-404,721,1088,-214,-2846,946,2857,2910,3747
895,-750,-194,-382,733,1080,-204,-2829,960,2862,2918,3752
898,-736,-207,-363,745,1073,-199,-2810,972,2865,2922,3754
900,-724,-217,-348,753,1068,-197,-2793,981,2865,2922,3751
898,-717,-216,-342,751,1063,-201,-2782,986,2862,2915,3744
895,-714,-209,-345,744,1062,-210,-2773,988,2857,2906,3734
