aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
-2044,-568,2572,-2102,-3104,-977,-422,452,-5774,-8133,-8024,-7177
-2079,-554,2598,-2104,-3144,-1005,-415,451,-5774,-8143,-8041,-7194
-2102,-549,2621,-2110,-3174,-1021,-398,463,-5766,-8144,-8049,-7203
-2120,-556,2652,-2130,-3206,-1025,-376,482,-5754,-8140,-8052,-7209
-2134,-572,2689,-2160,-3238,-1021,-353,507,-5740,-8140,-8056,-7214
-2151,-593,2737,-2201,-3280,-1016,-331,533,-5726,-8143,-8061,-7219
-2165,-616,2783,-2242,-3317,-1009,-309,565,-5709,-8141,-8063,-7220
-2172,-644,2827,-2285,-3348,-994,-289,597,-5691,-8144,-8063,-7218
-2181,-673,2874,-2334,-3383,-981,-276,623,-5678,-8155,-8066,-7222
-2190,-693,2912,-2370,-3410,-974,-263,649,-5664,-8163,-8072,-7227
-2191,-702,2929,-2387,-3419,-971,-245,679,-5647,-8162,-8073,-7227
-2187,-707,2938,-2397,-3418,-967,-226,714,-5628,-8159,-8070,-7221
-2188,-714,2951,-2411,-3424,-966,-208,747,-5615,-8160,-8070,-7218
-2179,-714,2948,-2412,-3412,-963,-187,785,-5598,-8159,-8066,-7211
-2178,-721,2956,-2425,-3413,-961,-173,817,-5589,-8169,-8068,-7210
-2171,-729,2959,-2436,-3407,-955,-155,848,-5584,-8184,-8071,-7212
-2157,-734,2951,-2439,-3389,-945,-136,878,-5580,-8198,-8072,-7212
-2147,-744,2949,-2450,-3379,-936,-120,902,-5581,-8216,-8079,-7217
-2139,-755,2950,-2464,-3371,-926,-103,925,-5585,-8234,-8091,-7227
-2125,-768,2944,-2474,-3355,-911,-80,950,-5591,-8250,-8105,-7238
-2108,-783,2936,-2485,-3336,-892,-54,977,-5596,-8266,-8118,-7245
-2091,-801,2931,-2500,-3320,-870,-29,999,-5603,-8285,-8133,-7253
-2085,-821,2935,-2521,-3318,-855,-10,1014,-5613,-8305,-8156,-7269
-2080,-836,2936,-2538,-3316,-842,7,1026,-5625,-8322,-8182,-7288
-2078,-847,2935,-2551,-3314,-833,24,1037,-5638,-8333,-8207,-7306
-2074,-853,2927,-2554,-3307,-826,40,1044,-5650,-8342,-8233,-7326
-2073,-859,2922,-2559,-3305,-822,56,1044,-5665,-8355,-8265,-7349
-2076,-863,2919,-2564,-3308,-819,70,1038,-5683,-8372,-8298,-7375
-2075,-864,2910,-2560,-3305,-817,88,1032,-5698,-8387,-8328,-7401
-2077,-865,2904,-2559,-3306,-815,105,1027,-5710,-8403,-8353,-7426
-2088,-868,2911,-2567,-3322,-817,112,1019,-5725,-8422,-8377,-7455
-2102,-871,2922,-2575,-3342,-822,118,1009,-5741,-8440,-8401,-7483
-2110,-868,2921,-2572,-3352,-827,133,1005,-5750,-8451,-8416,-7505
-2124,-863,2928,-2571,-3371,-836,152,1004,-5754,-8460,-8431,-7523
-2133,-844,2916,-2547,-3372,-852,180,1015,-5748,-8449,-8432,-7530
-2144,-821,2903,-2520,-3375,-871,208,1030,-5735,-8433,-8427,-7528
-2161,-799,2899,-2498,-3387,-895,231,1042,-5722,-8415,-8419,-7526
-2173,-773,2887,-2468,-3390,-918,254,1051,-5709,-8395,-8409,-7523
-2183,-742,2870,-2432,-3388,-943,278,1056,-5699,-8379,-8397,-7522
-2198,-713,2861,-2400,-3394,-970,298,1056,-5695,-8372,-8391,-7523
-2216,-684,2856,-2371,-3404,-1000,320,1053,-5693,-8367,-8389,-7526
-2238,-655,2854,-2344,-3418,-1033,343,1052,-5686,-8359,-8390,-7528
-2255,-625,2849,-2315,-3427,-1064,367,1054,-5672,-8351,-8386,-7526
-2271,-602,2850,-2294,-3438,-1090,387,1060,-5657,-8345,-8382,-7527
-2286,-586,2858,-2283,-3452,-1111,401,1067,-5646,-8347,-8381,-7532
-2303,-580,2877,-2285,-3475,-1127,407,1070,-5644,-8357,-8387,-7544
-2316,-577,2896,-2290,-3493,-1139,411,1078,-5643,-8371,-8395,-7558
-2323,-577,2910,-2295,-3505,-1145,414,1090,-5643,-8386,-8403,-7571
-2333,-583,2934,-2311,-3523,-1148,412,1102,-5648,-8404,-8414,-7586
-2342,-591,2958,-2329,-3542,-1152,410,1111,-5653,-8422,-8427,-7603
-2345,-595,2971,-2338,-3548,-1153,408,1126,-5655,-8432,-8436,-7612
-2341,-602,2979,-2347,-3547,-1149,408,1145,-5654,-8437,-8441,-7616
-2341,-610,2990,-2359,-3549,-1147,404,1166,-5653,-8439,-8449,-7621
-2330,-611,2982,-2355,-3533,-1142,407,1196,-5645,-8430,-8449,-7617
-2324,-619,2986,-2364,-3528,-1136,407,1222,-5640,-8431,-8454,-7619
-2317,-625,2985,-2370,-3519,-1131,413,1249,-5636,-8430,-8458,-7625
-2307,-624,2973,-2364,-3501,-1128,426,1281,-5630,-8425,-8458,-7632
-2301,-622,2962,-2359,-3488,-1129,440,1313,-5627,-8422,-8461,-7641
-2302,-613,2950,-2350,-3478,-1138,450,1341,-5629,-8425,-8471,-7655
-2302,-597,2928,-2330,-3462,-1152,461,1365,-5630,-8428,-8483,-7670
-2295,-582,2901,-2307,-3438,-1160,471,1390,-5631,-8436,-8494,-7683
-2286,-570,2874,-2287,-3414,-1164,478,1413,-5634,-8451,-8510,-7699
-2286,-561,2856,-2275,-3403,-1172,484,1431,-5642,-8470,-8534,-7722
-2287,-551,2840,-2264,-3394,-1180,492,1445,-5652,-8490,-8563,-7748
-2285,-546,2823,-2256,-3383,-1182,504,1455,-5664,-8505,-8592,-7774
-2277,-544,2805,-2247,-3368,-1178,524,1466,-5675,-8512,-8616,-7796
-2271,-546,2791,-2244,-3358,-1172,544,1472,-5688,-8522,-8639,-7819
-2271,-546,2782,-2243,-3355,-1170,565,1471,-5702,-8532,-8663,-7845
-2269,-540,2767,-2233,-3348,-1171,592,1471,-5711,-8537,-8679,-7865
-2266,-532,2749,-2218,-3338,-1171,624,1474,-5715,-8532,-8688,-7878
-2269,-522,2737,-2206,-3336,-1176,652,1474,-5720,-8525,-8699,-7890
-2275,-508,2724,-2189,-3335,-1186,678,1475,-5721,-8514,-8708,-7897
-2273,-487,2700,-2160,-3322,-1195,708,1485,-5713,-8494,-8706,-7895
-2279,-471,2689,-2142,-3322,-1205,734,1493,-5704,-8474,-8704,-7892
-2278,-448,2666,-2110,-3309,-1215,762,1507,-5691,-8450,-8693,-7884
-2279,-425,2646,-2079,-3299,-1228,785,1517,-5680,-8432,-8683,-7877
-2290,-402,2636,-2055,-3303,-1247,802,1521,-5675,-8424,-8680,-7876
-2299,-377,2624,-2027,-3302,-1266,816,1522,-5673,-8421,-8677,-7874
-2306,-355,2614,-2001,-3301,-1283,831,1523,-5672,-8416,-8672,-7874
-2317,-338,2615,-1986,-3310,-1299,840,1520,-5672,-8415,-8670,-7878
-2332,-325,2623,-1978,-3326,-1316,842,1511,-5676,-8419,-8674,-7885
-2349,-313,2636,-1974,-3345,-1334,839,1501,-5678,-8422,-8679,-7891
-2361,-300,2642,-1964,-3356,-1350,834,1495,-5678,-8422,-8681,-7893
-2374,-293,2656,-1962,-3373,-1363,823,1488,-5680,-8423,-8684,-7897
-2386,-297,2680,-1975,-3395,-1369,807,1480,-5684,-8426,-8689,-7903
-2404,-311,2720,-2005,-3431,-1373,788,1473,-5690,-8428,-8695,-7911
-2420,-326,2758,-2034,-3464,-1375,771,1470,-5697,-8429,-8700,-7918
-2433,-340,2792,-2061,-3492,-1376,751,1467,-5709,-8439,-8705,-7925
-2451,-351,2827,-2088,-3525,-1384,722,1457,-5732,-8461,-8719,-7940
-2471,-356,2858,-2108,-3555,-1396,691,1444,-5761,-8488,-8739,-7958
-2484,-353,2872,-2112,-3570,-1411,665,1437,-5789,-8508,-8757,-7972
-2489,-345,2872,-2106,-3570,-1423,646,1437,-5814,-8519,-8770,-7982
-2496,-337,2874,-2101,-3573,-1437,634,1442,-5835,-8525,-8782,-7993
-2494,-321,2856,-2078,-3557,-1450,637,1461,-5846,-8518,-8784,-7995
-2496,-308,2846,-2065,-3550,-1464,644,1481,-5859,-8517,-8790,-8001
-2498,-292,2831,-2045,-3538,-1480,658,1503,-5872,-8519,-8800,-8010
-2491,-276,2806,-2021,-3515,-1489,679,1523,-5885,-8522,-8810,-8021
-2486,-266,2789,-2006,-3500,-1497,693,1535,-5904,-8537,-8828,-8038
-2485,-255,2774,-1993,-3488,-1506,699,1536,-5933,-8565,-8857,-8067
-2484,-239,2752,-1973,-3472,-1518,699,1535,-5965,-8596,-8890,-8102
-2480,-223,2725,-1949,-3451,-1528,697,1534,-5996,-8633,-8924,-8139
-2474,-209,2701,-1930,-3431,-1534,687,1527,-6030,-8673,-8960,-8178
-2478,-198,2685,-1917,-3422,-1544,672,1512,-6069,-8719,-9001,-8220
-2484,-178,2664,-1896,-3413,-1561,661,1494,-6109,-8761,-9043,-8262
-2493,-153,2639,-1869,-3404,-1583,658,1475,-6144,-8792,-9081,-8301
-2501,-124,2610,-1836,-3391,-1606,664,1460,-6173,-8813,-9112,-8336
-2511,-102,2589,-1812,-3385,-1625,677,1447,-6196,-8831,-9138,-8367
-2526,-83,2577,-1796,-3389,-1646,694,1434,-6214,-8845,-9162,-8395
-2534,-66,2561,-1778,-3386,-1660,719,1429,-6222,-8848,-9173,-8414
-2539,-54,2549,-1765,-3383,-1667,751,1430,-6224,-8841,-9173,-8426
-2544,-52,2546,-1764,-3387,-1668,781,1434,-6222,-8830,-9173,-8435
-2546,-50,2542,-1762,-3389,-1666,807,1436,-6220,-8817,-9174,-8445
-2538,-43,2524,-1746,-3374,-1662,830,1441,-6214,-8803,-9171,-8452
-2538,-36,2517,-1737,-3372,-1663,845,1443,-6211,-8796,-9173,-8462
-2533,-21,2497,-1713,-3358,-1666,862,1451,-6200,-8782,-9166,-8465
-2528,-2,2475,-1685,-3343,-1673,870,1459,-6189,-8770,-9161,-8468
-2532,17,2462,-1662,-3339,-1685,870,1465,-6180,-8761,-9162,-8477
-2535,40,2446,-1633,-3332,-1700,873,1476,-6168,-8752,-9164,-8486
-2538,65,2429,-1603,-3325,-1716,879,1493,-6151,-8739,-9162,-8493
-2547,86,2422,-1580,-3328,-1735,885,1508,-6133,-8730,-9164,-8503
-2563,104,2427,-1566,-3343,-1758,885,1522,-6118,-8728,-9170,-8517
-2580,124,2430,-1551,-3358,-1782,884,1537,-6102,-8724,-9177,-8528
-2591,143,2430,-1533,-3364,-1803,883,1559,-6085,-8718,-9178,-8534
-2603,152,2439,-1527,-3378,-1818,878,1581,-6071,-8719,-9176,-8538
-2614,151,2459,-1536,-3399,-1827,869,1599,-6063,-8732,-9178,-8544
-2629,143,2491,-1556,-3428,-1834,854,1613,-6060,-8753,-9188,-8554
-2644,134,2523,-1578,-3458,-1840,834,1627,-6059,-8772,-9201,-8565
-2655,123,2553,-1601,-3483,-1844,816,1647,-6059,-8786,-9215,-8575
-2668,106,2589,-1631,-3513,-1844,798,1666,-6060,-8804,-9231,-8586
-2682,93,2622,-1658,-3542,-1848,784,1687,-6061,-8820,-9249,-8598
-2692,89,2642,-1670,-3558,-1856,779,1712,-6059,-8831,-9263,-8607
-2696,89,2651,-1674,-3565,-1862,775,1740,-6055,-8844,-9276,-8612
-2706,87,2667,-1685,-3578,-1871,767,1766,-6057,-8867,-9296,-8622
-2703,89,2664,-1681,-3572,-1873,762,1797,-6058,-8889,-9313,-8629
-2704,89,2666,-1682,-3571,-1876,755,1824,-6065,-8918,-9337,-8645
-2704,90,2665,-1682,-3568,-1880,751,1852,-6069,-8946,-9364,-8663
-2702,96,2656,-1673,-3558,-1884,746,1881,-6071,-8974,-9391,-8681
-2703,97,2654,-1674,-3556,-1887,735,1904,-6079,-9009,-9422,-8705
-2707,94,2657,-1681,-3560,-1889,719,1924,-6092,-9051,-9460,-8735
-2709,95,2653,-1681,-3557,-1891,702,1944,-6109,-9096,-9502,-8767
-2705,99,2639,-1673,-3544,-1891,683,1962,-6126,-9138,-9544,-8797
-2699,104,2620,-1662,-3528,-1889,665,1978,-6143,-9178,-9583,-8825
-2699,112,2605,-1652,-3518,-1893,648,1993,-6160,-9217,-9624,-8856
-2700,127,2582,-1632,-3504,-1901,634,2008,-6177,-9251,-9665,-8886
-2701,149,2550,-1601,-3484,-1914,621,2024,-6192,-9279,-9704,-8915
-2699,181,2508,-1557,-3456,-1930,610,2042,-6202,-9298,-9739,-8941
-2698,213,2463,-1510,-3426,-1947,599,2059,-6212,-9316,-9772,-8969
-2703,249,2422,-1462,-3404,-1970,585,2068,-6221,-9335,-9807,-8999
-2706,289,2375,-1408,-3377,-1995,575,2079,-6226,-9348,-9839,-9027
-2709,326,2331,-1357,-3352,-2016,570,2092,-6227,-9354,-9866,-9053
-2715,357,2299,-1317,-3337,-2036,567,2105,-6224,-9355,-9890,-9075
-2725,388,2270,-1278,-3327,-2059,567,2116,-6220,-9354,-9913,-9097
-2729,423,2234,-1231,-3309,-2082,572,2128,-6210,-9350,-9931,-9113
-2745,455,2214,-1197,-3309,-2109,574,2136,-6202,-9354,-9954,-9132
-2756,494,2183,-1150,-3298,-2139,582,2149,-6189,-9355,-9969,-9148
-2768,533,2155,-1103,-3289,-2170,587,2165,-6175,-9362,-9984,-9166
-2787,567,2141,-1068,-3294,-2204,585,2178,-6168,-9378,-10006,-9188
-2806,601,2128,-1034,-3299,-2237,582,2189,-6161,-9395,-10027,-9213
-2820,629,2117,-1005,-3302,-2264,580,2201,-6151,-9414,-10044,-9235
-2834,648,2117,-989,-3313,-2286,578,2211,-6141,-9433,-10063,-9258
-2854,662,2128,-983,-3334,-2308,579,2218,-6133,-9453,-10083,-9282
-2874,676,2144,-980,-3358,-2332,588,2230,-6124,-9467,-10101,-9303
-2888,691,2151,-970,-3372,-2353,604,2248,-6111,-9474,-10112,-9317
-2903,710,2158,-958,-3387,-2378,618,2268,-6097,-9479,-10121,-9327
-2920,729,2167,-945,-3402,-2405,632,2289,-6086,-9488,-10128,-9334
-2938,747,2179,-938,-3421,-2432,640,2310,-6077,-9504,-10137,-9341
-2953,763,2189,-930,-3435,-2457,646,2336,-6068,-9520,-10144,-9350
-2961,777,2195,-921,-3442,-2476,650,2364,-6057,-9538,-10152,-9360
-2973,788,2207,-920,-3456,-2496,653,2391,-6051,-9566,-10168,-9377
-2988,797,2225,-924,-3475,-2518,658,2416,-6047,-9601,-10191,-9398
-2999,806,2237,-925,-3487,-2536,667,2442,-6044,-9636,-10216,-9419
-3005,811,2246,-928,-3494,-2549,677,2470,-6041,-9667,-10238,-9438
-3014,808,2266,-943,-3511,-2559,683,2493,-6043,-9699,-10265,-9458
-3012,805,2272,-951,-3511,-2561,693,2519,-6042,-9726,-10282,-9470
-3011,793,2287,-971,-3518,-2557,700,2545,-6040,-9752,-10300,-9483
-3010,779,2301,-992,-3525,-2551,711,2576,-6035,-9766,-10315,-9495
-3003,769,2304,-1004,-3520,-2544,729,2614,-6025,-9770,-10325,-9504
-2999,760,2309,-1017,-3519,-2539,749,2654,-6014,-9773,-10338,-9516
-3001,756,2312,-1025,-3522,-2540,769,2694,-6001,-9770,-10355,-9528
-3001,762,2302,-1019,-3514,-2545,792,2739,-5984,-9762,-10369,-9540
-2994,774,2277,-999,-3492,-2550,818,2792,-5964,-9754,-10378,-9551
-2985,789,2246,-973,-3466,-2554,840,2845,-5947,-9753,-10391,-9564
-2985,804,2223,-952,-3451,-2563,855,2889,-5934,-9762,-10410,-9582
-2986,826,2193,-922,-3433,-2577,865,2928,-5924,-9776,-10434,-9603
-2990,856,2158,-884,-3414,-2597,871,2961,-5917,-9793,-10465,-9626
-2994,893,2115,-834,-3389,-2621,877,2995,-5909,-9806,-10497,-9649
-3001,928,2077,-790,-3372,-2645,884,3025,-5903,-9819,-10533,-9674
-3013,957,2049,-754,-3364,-2669,896,3053,-5900,-9828,-10571,-9700
-3023,988,2019,-715,-3353,-2691,916,3082,-5895,-9834,-10606,-9724
-3028,1014,1989,-680,-3339,-2706,937,3106,-5889,-9846,-10641,-9750
-3039,1035,1972,-655,-3339,-2722,950,3124,-5889,-9871,-10682,-9785
-3059,1052,1968,-641,-3353,-2741,955,3136,-5896,-9904,-10728,-9828
-3073,1071,1958,-620,-3359,-2757,962,3151,-5900,-9933,-10767,-9866
-3096,1085,1963,-612,-3382,-2777,964,3157,-5909,-9971,-10809,-9907
-3115,1106,1958,-593,-3394,-2798,970,3164,-5913,-10002,-10842,-9941
-3132,1126,1955,-574,-3406,-2817,978,3173,-5912,-10025,-10870,-9970
-3152,1138,1963,-569,-3427,-2833,985,3179,-5910,-10043,-10895,-9997
-3165,1151,1966,-557,-3440,-2847,1000,3192,-5903,-10051,-10914,-10018
-3174,1167,1962,-540,-3445,-2860,1022,3211,-5891,-10054,-10925,-10032
-3184,1179,1964,-530,-3455,-2873,1049,3235,-5876,-10049,-10934,-10042
-3197,1187,1973,-526,-3470,-2885,1078,3260,-5857,-10036,-10944,-10049
-3211,1196,1985,-525,-3488,-2899,1110,3288,-5835,-10016,-10951,-10054
-3221,1206,1991,-518,-3498,-2912,1141,3322,-5813,-10000,-10953,-10058
-3231,1213,2003,-518,-3512,-2925,1168,3356,-5794,-9996,-10958,-10066
-3242,1219,2016,-520,-3526,-2937,1195,3390,-5779,-9997,-10965,-10077
-3257,1226,2034,-524,-3546,-2955,1216,3421,-5768,-10004,-10977,-10093
-3272,1237,2046,-523,-3562,-2976,1232,3453,-5757,-10011,-10991,-10106
-3278,1250,2048,-513,-3564,-2994,1244,3488,-5741,-10021,-11001,-10115
-3288,1263,2054,-508,-3572,-3014,1251,3522,-5724,-10035,-11012,-10126
-3297,1278,2056,-499,-3576,-3036,1256,3557,-5706,-10051,-11022,-10139
-3299,1298,2045,-478,-3566,-3057,1267,3597,-5683,-10057,-11030,-10146
-3292,1317,2025,-453,-3545,-3071,1282,3646,-5653,-10053,-11031,-10144
-3291,1324,2022,-447,-3538,-3081,1297,3694,-5623,-10049,-11036,-10143
-3283,1333,2008,-434,-3521,-3088,1317,3743,-5588,-10039,-11036,-10137
-3281,1333,2008,-436,-3517,-3093,1334,3783,-5560,-10041,-11040,-10135
-3281,1331,2011,-442,-3516,-3096,1350,3815,-5537,-10046,-11046,-10135
-3274,1332,2002,-438,-3503,-3097,1369,3848,-5512,-10047,-11047,-10134
-3270,1333,1995,-435,-3494,-3099,1387,3880,-5491,-10051,-11052,-10138
-3270,1334,1990,-434,-3488,-3102,1400,3908,-5472,-10056,-11058,-10147
-3267,1337,1979,-427,-3477,-3105,1411,3935,-5457,-10061,-11066,-10157
-3261,1342,1963,-417,-3462,-3106,1420,3962,-5445,-10066,-11074,-10169
-3259,1343,1952,-411,-3452,-3106,1424,3984,-5441,-10081,-11083,-10183
-3266,1342,1952,-415,-3457,-3110,1421,3996,-5444,-10104,-11100,-10202
-3272,1347,1945,-409,-3456,-3116,1418,4007,-5446,-10122,-11121,-10222
-3277,1360,1928,-392,-3450,-3127,1418,4018,-5448,-10134,-11140,-10239
-3280,1379,1902,-364,-3436,-3139,1431,4030,-5448,-10137,-11155,-10254
-3280,1394,1877,-339,-3421,-3146,1451,4040,-5445,-10137,-11168,-10269
-3285,1409,1859,-317,-3415,-3155,1473,4042,-5445,-10137,-11184,-10288
-3285,1428,1831,-286,-3399,-3163,1504,4046,-5438,-10126,-11197,-10304
-3286,1449,1802,-252,-3384,-3173,1535,4048,-5429,-10117,-11208,-10319
-3292,1469,1780,-224,-3377,-3184,1560,4047,-5419,-10114,-11219,-10334
-3302,1489,1765,-199,-3378,-3199,1578,4044,-5408,-10112,-11232,-10350
-3306,1514,1739,-164,-3367,-3211,1598,4044,-5391,-10104,-11237,-10359
-3316,1529,1731,-145,-3372,-3223,1611,4036,-5380,-10102,-11247,-10372
-3327,1550,1718,-121,-3375,-3237,1621,4025,-5368,-10096,-11255,-10386
-3339,1570,1708,-97,-3380,-3253,1627,4012,-5354,-10093,-11260,-10399
-3357,1586,1712,-86,-3397,-3271,1628,3996,-5340,-10093,-11267,-10415
-3371,1607,1706,-66,-3406,-3290,1632,3987,-5323,-10091,-11272,-10425
-3379,1634,1692,-35,-3404,-3310,1640,3983,-5303,-10085,-11271,-10429
-3390,1664,1676,-1,-3403,-3335,1651,3983,-5278,-10073,-11266,-10428
-3400,1696,1660,34,-3400,-3362,1662,3985,-5249,-10054,-11255,-10423
-3408,1733,1637,77,-3391,-3391,1672,3991,-5215,-10030,-11241,-10415
-3410,1775,1605,129,-3372,-3420,1685,4005,-5174,-9999,-11222,-10401
-3414,1814,1577,176,-3356,-3450,1696,4024,-5131,-9975,-11202,-10385
-3418,1850,1555,218,-3343,-3479,1704,4045,-5089,-9954,-11181,-10368
-3427,1881,1541,250,-3339,-3509,1704,4062,-5051,-9939,-11162,-10350
-3436,1908,1532,275,-3336,-3536,1697,4077,-5017,-9925,-11143,-10331
-3437,1931,1519,301,-3325,-3555,1691,4091,-4985,-9910,-11123,-10309
-3438,1944,1515,313,-3320,-3569,1680,4103,-4958,-9898,-11107,-10288
-3439,1953,1515,319,-3317,-3580,1671,4112,-4933,-9882,-11092,-10266
-3435,1959,1510,326,-3305,-3586,1669,4123,-4905,-9860,-11073,-10239
-3419,1956,1502,329,-3285,-3579,1674,4138,-4874,-9833,-11046,-10208
-3407,1939,1509,311,-3277,-3566,1675,4149,-4849,-9807,-11022,-10180
-3387,1919,1510,295,-3260,-3544,1681,4166,-4820,-9773,-10991,-10146
-3373,1887,1528,259,-3258,-3517,1688,4177,-4795,-9745,-10965,-10117
-3364,1850,1554,214,-3265,-3490,1697,4183,-4775,-9722,-10943,-10093
-3352,1816,1572,177,-3265,-3464,1711,4187,-4757,-9698,-10918,-10070
-3344,1783,1592,138,-3269,-3439,1726,4189,-4741,-9679,-10896,-10050
-3341,1753,1613,100,-3278,-3419,1736,4186,-4726,-9661,-10876,-10032
-3337,1731,1624,73,-3280,-3404,1745,4180,-4709,-9642,-10856,-10016
-3329,1717,1621,61,-3270,-3390,1753,4170,-4691,-9622,-10831,-9996
-3319,1710,1610,59,-3254,-3379,1755,4158,-4673,-9607,-10805,-9979
-3317,1707,1600,59,-3245,-3375,1749,4138,-4657,-9597,-10785,-9965
-3315,1712,1585,69,-3232,-3376,1742,4118,-4635,-9581,-10763,-9949
-3313,1724,1561,89,-3215,-3381,1734,4099,-4612,-9559,-10738,-9930
-3308,1744,1527,121,-3191,-3389,1730,4082,-4586,-9530,-10709,-9907
-3302,1766,1491,158,-3164,-3397,1732,4069,-4558,-9500,-10679,-9879
-3300,1791,1457,194,-3143,-3409,1735,4052,-4531,-9471,-10648,-9853
-3290,1819,1413,242,-3110,-3417,1741,4034,-4503,-9434,-10615,-9822
-3276,1846,1368,290,-3075,-3422,1747,4013,-4474,-9399,-10581,-9790
-3264,1869,1331,331,-3046,-3425,1753,3987,-4450,-9370,-10548,-9761
-3255,1888,1302,364,-3025,-3427,1755,3956,-4431,-9347,-10522,-9739
-3240,1909,1266,405,-2996,-3427,1758,3927,-4411,-9316,-10493,-9714
-3234,1928,1243,436,-2981,-3431,1753,3893,-4393,-9282,-10468,-9693
-3223,1955,1209,480,-2955,-3437,1751,3860,-4370,-9239,-10437,-9665
-3213,1982,1177,524,-2931,-3444,1746,3828,-4341,-9191,-10400,-9630
-3212,1996,1168,544,-2929,-3449,1733,3792,-4313,-9146,-10364,-9598
-3211,2008,1162,561,-2928,-3454,1718,3757,-4283,-9096,-10325,-9565
-3206,2017,1156,577,-2923,-3454,1703,3722,-4249,-9041,-10283,-9527
-3203,2022,1156,585,-2924,-3454,1689,3687,-4210,-8978,-10234,-9484
-3201,2024,1161,588,-2928,-3453,1678,3651,-4169,-8909,-10182,-9439
-3200,2026,1166,591,-2933,-3454,1670,3616,-4124,-8834,-10126,-9387
-3192,2030,1163,600,-2926,-3453,1666,3589,-4071,-8752,-10063,-9326
-3182,2031,1163,605,-2920,-3449,1662,3567,-4013,-8670,-9993,-9259
-3170,2026,1165,603,-2913,-3440,1661,3546,-3953,-8587,-9917,-9189
-3158,2016,1172,594,-2909,-3428,1657,3525,-3896,-8514,-9842,-9121
-3144,2006,1177,586,-2902,-3417,1648,3504,-3844,-8447,-9773,-9055
-3126,1996,1176,581,-2886,-3403,1636,3486,-3793,-8383,-9705,-8987
-3111,1980,1185,564,-2880,-3387,1619,3468,-3746,-8327,-9642,-8925
-3097,1963,1194,546,-2874,-3373,1601,3448,-3702,-8272,-9580,-8862
-3080,1952,1192,538,-2858,-3359,1586,3427,-3659,-8216,-9515,-8796
-3057,1940,1183,533,-2833,-3342,1575,3407,-3618,-8161,-9446,-8729
-3040,1925,1183,520,-2818,-3326,1562,3381,-3582,-8109,-9380,-8668
-3015,1917,1165,522,-2786,-3310,1553,3360,-3544,-8052,-9306,-8599
-2990,1905,1151,519,-2757,-3290,1543,3338,-3507,-7996,-9229,-8527
-2967,1896,1134,519,-2726,-3273,1536,3313,-3471,-7939,-9155,-8457
-2935,1893,1100,534,-2678,-3253,1535,3292,-3431,-7873,-9075,-8381
-2903,1887,1069,545,-2634,-3231,1533,3267,-3394,-7810,-8997,-8304
-2876,1876,1046,549,-2597,-3208,1527,3236,-3364,-7754,-8924,-8230
-2851,1869,1020,556,-2560,-3187,1520,3203,-3337,-7701,-8853,-8159
-2821,1861,989,567,-2517,-3163,1512,3165,-3312,-7651,-8783,-8092
-2789,1847,962,571,-2475,-3131,1499,3124,-3289,-7607,-8716,-8029
-2764,1827,947,563,-2447,-3100,1479,3077,-3271,-7570,-8659,-7972
-2741,1807,933,555,-2422,-3070,1458,3028,-3255,-7530,-8605,-7918
-2720,1791,919,550,-2398,-3042,1440,2974,-3239,-7486,-8552,-7865
-2695,1780,895,556,-2366,-3015,1431,2922,-3222,-7436,-8500,-7809
-2672,1775,866,571,-2332,-2993,1428,2870,-3203,-7384,-8448,-7752
-2660,1779,841,590,-2308,-2984,1424,2812,-3189,-7338,-8400,-7701
-2643,1792,804,623,-2275,-2977,1422,2755,-3171,-7285,-8351,-7646
-2623,1807,762,662,-2236,-2971,1420,2697,-3152,-7227,-8298,-7591
-2603,1822,722,700,-2200,-2963,1415,2638,-3133,-7168,-8242,-7538
-2587,1835,688,734,-2171,-2957,1410,2583,-3110,-7098,-8182,-7483
-2561,1857,640,783,-2126,-2950,1413,2539,-3073,-7011,-8111,-7418
-2543,1875,603,823,-2094,-2946,1415,2497,-3033,-6916,-8039,-7351
-2519,1894,561,868,-2055,-2939,1418,2458,-2984,-6815,-7962,-7279
-2491,1909,521,909,-2015,-2927,1422,2421,-2930,-6715,-7880,-7201
-2469,1916,497,934,-1988,-2913,1420,2379,-2879,-6622,-7797,-7122
-2441,1919,471,957,-1957,-2894,1419,2342,-2824,-6523,-7708,-7038
-2410,1917,448,976,-1926,-2870,1414,2307,-2766,-6418,-7614,-6949
-2386,1908,439,980,-1908,-2846,1403,2265,-2713,-6323,-7522,-6864
-2371,1896,444,973,-1904,-2826,1384,2215,-2666,-6238,-7438,-6785
-2357,1883,451,964,-1903,-2807,1360,2157,-2622,-6152,-7357,-6707
-2336,1871,449,960,-1890,-2784,1340,2100,-2572,-6062,-7269,-6623
-2312,1854,451,951,-1876,-2757,1319,2045,-2524,-5975,-7182,-6538
-2288,1834,456,937,-1865,-2728,1298,1991,-2480,-5892,-7097,-6454
-2267,1806,470,912,-1860,-2697,1273,1933,-2440,-5815,-7015,-6375
-2249,1776,491,880,-1860,-2667,1247,1875,-2403,-5737,-6934,-6297
-2224,1745,505,850,-1852,-2632,1225,1820,-2366,-5657,-6848,-6215
-2206,1710,529,811,-1853,-2599,1199,1763,-2337,-5588,-6765,-6135
-2187,1677,550,774,-1853,-2568,1177,1707,-2309,-5518,-6683,-6054
