aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
-5022,2838,2242,284,-4792,-5282,252,-608,-3705,-4520,-4499,-4030
-5080,2831,2249,303,-4858,-5327,278,-586,-3707,-4500,-4502,-4018
-5092,2802,2232,327,-4877,-5325,302,-568,-3712,-4488,-4512,-4016
-5059,2759,2184,362,-4845,-5282,319,-549,-3710,-4464,-4513,-3998
-5003,2720,2115,415,-4785,-5225,325,-545,-3718,-4449,-4515,-3978
-5045,2737,2089,476,-4817,-5269,352,-515,-3694,-4391,-4487,-3922
-5032,2725,2046,529,-4800,-5256,365,-484,-3662,-4333,-4457,-3863
-5003,2708,1996,580,-4767,-5226,372,-452,-3625,-4286,-4434,-3825
-4965,2691,1945,631,-4724,-5188,371,-435,-3595,-4241,-4411,-3777
-4914,2660,1902,663,-4675,-5130,371,-411,-3556,-4186,-4378,-3720
-4889,2645,1879,689,-4654,-5098,378,-371,-3505,-4120,-4337,-3657
-4888,2635,1883,696,-4662,-5083,383,-338,-3467,-4076,-4310,-3613
-4854,2606,1881,690,-4642,-5032,381,-316,-3442,-4049,-4298,-3582
-4779,2561,1864,678,-4581,-4940,365,-308,-3435,-4049,-4298,-3556
-4754,2552,1869,671,-4564,-4905,360,-312,-3449,-4071,-4311,-3535
-4809,2580,1925,650,-4631,-4947,374,-308,-3459,-4080,-4316,-3504
-4832,2584,1980,607,-4673,-4951,385,-312,-3478,-4104,-4337,-3499
-4859,2585,2048,549,-4723,-4955,392,-329,-3509,-4140,-4371,-3523
-4890,2583,2128,478,-4780,-4960,397,-362,-3551,-4180,-4407,-3548
-4918,2580,2211,399,-4835,-4963,408,-390,-3584,-4209,-4437,-3570
-4985,2607,2306,329,-4921,-5013,425,-402,-3600,-4228,-4461,-3589
-5042,2632,2395,258,-4996,-5055,431,-427,-3626,-4265,-4505,-3635
-5056,2642,2455,194,-5022,-5060,425,-454,-3644,-4297,-4553,-3690
-5001,2626,2473,139,-4973,-5005,390,-502,-3677,-4343,-4608,-3755
-5029,2662,2518,101,-4998,-5040,366,-530,-3686,-4346,-4640,-3796
-5076,2709,2567,67,-5039,-5098,345,-542,-3674,-4322,-4650,-3806
-5088,2741,2592,40,-5042,-5126,321,-543,-3651,-4299,-4662,-3831
-5104,2776,2612,20,-5046,-5159,288,-546,-3623,-4273,-4670,-3857
-5117,2799,2633,-5,-5051,-5185,251,-554,-3596,-4252,-4674,-3875
-5124,2821,2641,-20,-5046,-5208,217,-552,-3561,-4232,-4675,-3891
-5179,2871,2660,-19,-5084,-5285,191,-535,-3516,-4205,-4671,-3900
-5203,2901,2660,-15,-5092,-5328,160,-534,-3494,-4217,-4689,-3942
-5203,2914,2642,-6,-5076,-5347,125,-537,-3490,-4255,-4723,-3997
-5138,2882,2597,-3,-5002,-5294,63,-586,-3536,-4347,-4789,-4079
-5211,2904,2626,-9,-5073,-5370,30,-614,-3567,-4410,-4836,-4136
-5282,2900,2671,-38,-5157,-5427,-2,-643,-3602,-4468,-4877,-4175
-5331,2863,2721,-87,-5234,-5450,-26,-663,-3636,-4527,-4929,-4240
-5377,2810,2776,-146,-5315,-5460,-51,-694,-3680,-4588,-4986,-4302
-5409,2738,2832,-215,-5390,-5447,-71,-734,-3736,-4654,-5045,-4357
-5428,2657,2881,-280,-5455,-5421,-78,-761,-3779,-4701,-5094,-4398
-5499,2607,2949,-336,-5570,-5449,-62,-763,-3797,-4714,-5122,-4415
-5530,2537,2995,-386,-5644,-5436,-43,-762,-3815,-4733,-5153,-4444
-5544,2471,3022,-419,-5695,-5414,-17,-744,-3813,-4726,-5168,-4452
-5487,2383,3001,-435,-5668,-5328,-8,-743,-3823,-4729,-5188,-4458
-5555,2377,3027,-425,-5755,-5380,37,-706,-3798,-4679,-5170,-4424
-5579,2363,3021,-400,-5790,-5395,81,-662,-3762,-4609,-5133,-4359
-5578,2347,2997,-366,-5796,-5390,127,-602,-3708,-4528,-5089,-4304
-5561,2345,2951,-310,-5775,-5382,167,-547,-3656,-4449,-5034,-4234
-5524,2341,2893,-249,-5728,-5358,212,-492,-3607,-4366,-4972,-4154
-5479,2344,2828,-182,-5671,-5331,259,-419,-3535,-4257,-4893,-4059
-5481,2377,2788,-115,-5657,-5352,311,-331,-3451,-4145,-4806,-3959
-5438,2387,2734,-58,-5601,-5326,346,-267,-3395,-4081,-4747,-3898
-5373,2395,2667,1,-5517,-5282,369,-214,-3348,-4024,-4698,-3845
-5263,2389,2577,63,-5385,-5197,361,-199,-3340,-4021,-4679,-3816
-5288,2464,2549,133,-5380,-5252,373,-175,-3333,-4022,-4661,-3782
-5282,2524,2511,195,-5344,-5275,373,-171,-3346,-4048,-4661,-3757
-5277,2585,2478,250,-5307,-5298,374,-174,-3372,-4097,-4686,-3769
-5278,2655,2448,304,-5274,-5329,368,-200,-3423,-4168,-4724,-3785
-5287,2726,2428,348,-5249,-5365,368,-235,-3482,-4242,-4769,-3807
-5333,2820,2427,391,-5259,-5440,376,-250,-3522,-4286,-4801,-3819
-5435,2944,2451,435,-5321,-5572,395,-250,-3549,-4317,-4825,-3828
-5505,3055,2458,479,-5348,-5676,414,-254,-3577,-4351,-4854,-3850
-5536,3159,2433,538,-5328,-5749,428,-249,-3594,-4364,-4869,-3860
-5545,3262,2385,611,-5276,-5808,432,-251,-3610,-4373,-4873,-3865
-5631,3405,2370,687,-5299,-5946,454,-222,-3589,-4332,-4844,-3834
-5645,3508,2321,761,-5251,-6011,463,-188,-3560,-4283,-4811,-3803
-5636,3601,2253,841,-5177,-6057,470,-148,-3527,-4244,-4788,-3798
-5608,3677,2178,917,-5087,-6081,465,-117,-3494,-4203,-4762,-3790
-5561,3730,2101,981,-4986,-6080,457,-78,-3451,-4152,-4729,-3781
-5538,3792,2032,1048,-4910,-6103,456,-17,-3388,-4091,-4683,-3767
-5533,3849,1978,1105,-4858,-6138,461,48,-3329,-4046,-4645,-3763
-5492,3883,1904,1165,-4773,-6137,463,107,-3283,-4028,-4620,-3773
-5420,3901,1808,1232,-4656,-6106,452,146,-3265,-4044,-4610,-3792
-5407,3951,1732,1310,-4596,-6138,447,172,-3259,-4070,-4607,-3812
-5471,4023,1704,1377,-4623,-6239,452,205,-3245,-4074,-4593,-3815
-5503,4065,1668,1432,-4627,-6301,447,228,-3245,-4101,-4596,-3843
-5543,4102,1638,1484,-4645,-6366,435,235,-3264,-4152,-4622,-3902
-5585,4126,1619,1525,-4674,-6426,414,216,-3311,-4225,-4663,-3974
-5624,4135,1609,1552,-4710,-6474,392,196,-3363,-4304,-4709,-4050
-5703,4153,1625,1572,-4792,-6555,381,192,-3402,-4363,-4743,-4112
-5762,4144,1648,1572,-4867,-6605,371,185,-3444,-4427,-4782,-4182
-5768,4100,1651,1565,-4896,-6597,361,186,-3475,-4477,-4816,-4243
-5694,4013,1620,1553,-4850,-6506,331,170,-3519,-4541,-4859,-4300
-5702,3970,1627,1547,-4884,-6497,326,178,-3538,-4563,-4873,-4323
-5728,3937,1646,1538,-4938,-6505,335,205,-3538,-4558,-4864,-4311
-5723,3888,1654,1527,-4964,-6480,350,245,-3525,-4540,-4853,-4306
-5717,3842,1663,1517,-4987,-6455,363,289,-3504,-4505,-4829,-4286
-5695,3798,1659,1514,-4990,-6418,377,332,-3485,-4469,-4795,-4248
-5652,3761,1633,1529,-4962,-6369,398,389,-3454,-4410,-4750,-4194
-5648,3756,1620,1554,-4966,-6365,428,471,-3395,-4319,-4690,-4123
-5611,3734,1599,1569,-4940,-6324,447,545,-3350,-4268,-4653,-4077
-5567,3711,1579,1581,-4906,-6277,458,613,-3316,-4241,-4630,-4038
-5471,3664,1538,1584,-4821,-6176,434,637,-3325,-4267,-4638,-4028
-5524,3700,1570,1592,-4880,-6227,429,681,-3325,-4279,-4634,-4009
-5581,3746,1602,1601,-4938,-6286,420,710,-3347,-4316,-4644,-3996
-5629,3792,1631,1609,-4983,-6336,413,728,-3384,-4375,-4683,-4026
-5688,3855,1659,1623,-5033,-6405,396,721,-3446,-4453,-4735,-4067
-5756,3927,1693,1636,-5089,-6484,378,691,-3529,-4545,-4797,-4111
-5838,4005,1739,1642,-5158,-6575,362,664,-3607,-4620,-4852,-4149
-5982,4106,1826,1631,-5294,-6724,353,650,-3672,-4675,-4895,-4175
-6081,4169,1908,1595,-5394,-6817,327,617,-3756,-4757,-4959,-4228
-6148,4207,1983,1546,-5466,-6872,291,584,-3832,-4827,-5022,-4274
-6129,4196,2021,1486,-5455,-6838,230,525,-3924,-4913,-5095,-4325
-6227,4243,2116,1427,-5559,-6923,205,507,-3969,-4934,-5130,-4337
-6269,4257,2185,1362,-5609,-6949,188,506,-3988,-4917,-5138,-4321
-6276,4255,2231,1302,-5620,-6943,184,533,-3979,-4874,-5136,-4316
-6269,4257,2253,1262,-5607,-6933,179,563,-3963,-4825,-5119,-4300
-6253,4250,2271,1221,-5587,-6913,178,596,-3933,-4758,-5088,-4271
-6239,4244,2283,1186,-5568,-6896,180,656,-3876,-4666,-5038,-4227
-6276,4264,2312,1162,-5596,-6934,191,735,-3805,-4571,-4976,-4175
-6269,4260,2316,1141,-5582,-6928,197,802,-3751,-4510,-4931,-4146
-6231,4251,2284,1144,-5527,-6901,198,863,-3704,-4466,-4887,-4113
-6145,4233,2207,1176,-5413,-6838,182,890,-3696,-4481,-4870,-4102
-6178,4283,2173,1230,-5410,-6901,197,933,-3678,-4478,-4841,-4077
-6159,4306,2108,1290,-5357,-6914,207,966,-3664,-4478,-4816,-4052
-6128,4321,2032,1356,-5293,-6914,221,999,-3653,-4492,-4807,-4060
-6098,4336,1952,1429,-5231,-6917,228,1014,-3660,-4522,-4806,-4073
-6069,4339,1881,1493,-5178,-6913,237,1018,-3678,-4561,-4813,-4094
-6063,4350,1820,1559,-5150,-6930,247,1031,-3688,-4586,-4821,-4115
-6095,4375,1780,1624,-5166,-6982,259,1048,-3697,-4613,-4839,-4146
-6083,4371,1725,1682,-5143,-6987,261,1057,-3716,-4653,-4878,-4198
-6032,4348,1649,1744,-5082,-6951,251,1071,-3729,-4686,-4918,-4247
-5967,4321,1564,1811,-5007,-6904,231,1072,-3755,-4730,-4964,-4300
-5990,4343,1521,1884,-5019,-6947,235,1105,-3753,-4730,-4986,-4323
-5959,4344,1448,1962,-4975,-6938,241,1145,-3742,-4712,-5001,-4341
-5922,4351,1369,2048,-4921,-6929,253,1195,-3717,-4678,-5009,-4359
-5883,4360,1291,2135,-4865,-6918,263,1245,-3681,-4624,-4994,-4344
-5839,4369,1213,2218,-4803,-6901,282,1309,-3628,-4550,-4959,-4304
-5829,4398,1157,2297,-4777,-6919,313,1397,-3547,-4446,-4904,-4240
-5844,4421,1139,2344,-4788,-6947,340,1489,-3462,-4343,-4849,-4180
-5836,4410,1137,2353,-4792,-6936,354,1573,-3391,-4271,-4808,-4140
-5803,4367,1150,2328,-4785,-6884,343,1626,-3355,-4245,-4790,-4118
-5826,4342,1208,2279,-4843,-6880,325,1663,-3340,-4234,-4782,-4104
-5914,4345,1310,2216,-4969,-6935,307,1702,-3331,-4233,-4775,-4089
-5967,4339,1391,2156,-5053,-6958,281,1724,-3352,-4279,-4802,-4116
-6024,4350,1466,2106,-5132,-6994,249,1723,-3404,-4354,-4855,-4175
-6084,4373,1537,2063,-5208,-7039,207,1691,-3486,-4456,-4931,-4250
-6148,4411,1599,2032,-5276,-7094,165,1648,-3580,-4564,-5020,-4335
-6264,4493,1675,2016,-5386,-7212,132,1611,-3664,-4654,-5106,-4414
-6374,4571,1750,1995,-5489,-7324,90,1560,-3757,-4757,-5209,-4513
-6458,4642,1808,1978,-5561,-7412,40,1506,-3851,-4861,-5318,-4615
-6488,4689,1836,1964,-5575,-7449,-31,1425,-3960,-4981,-5441,-4718
-6609,4796,1894,1967,-5670,-7586,-81,1365,-4043,-5056,-5536,-4793
-6743,4915,1951,1979,-5773,-7741,-123,1319,-4107,-5102,-5608,-4837
-6835,5018,1980,2000,-5829,-7858,-162,1286,-4154,-5132,-5674,-4890
-6909,5118,1990,2031,-5862,-7962,-204,1258,-4189,-5157,-5730,-4933
-6960,5200,1989,2060,-5875,-8041,-242,1230,-4217,-5175,-5770,-4956
-6994,5257,1993,2070,-5881,-8093,-269,1227,-4211,-5145,-5781,-4952
-7067,5316,2027,2065,-5937,-8175,-280,1264,-4160,-5068,-5754,-4914
-7100,5339,2049,2047,-5962,-8208,-292,1306,-4109,-5009,-5731,-4891
-7099,5342,2051,2033,-5954,-8207,-299,1365,-4049,-4944,-5700,-4854
-7010,5300,2004,2025,-5859,-8120,-323,1396,-4017,-4917,-5681,-4825
-7044,5325,2003,2036,-5880,-8161,-311,1452,-3970,-4873,-5643,-4778
-7057,5331,1995,2044,-5886,-8178,-291,1501,-3932,-4841,-5607,-4725
-7043,5306,1985,2036,-5878,-8158,-265,1548,-3899,-4821,-5586,-4706
-7031,5272,1979,2025,-5876,-8135,-245,1576,-3887,-4827,-5580,-4697
-7014,5222,1979,2003,-5879,-8100,-227,1580,-3897,-4859,-5589,-4699
-6996,5162,1982,1977,-5886,-8059,-207,1589,-3905,-4884,-5601,-4704
-7025,5120,2011,1950,-5944,-8063,-174,1609,-3903,-4899,-5607,-4703
-7008,5046,2022,1915,-5962,-8015,-147,1618,-3919,-4938,-5629,-4724
-6965,4965,2013,1892,-5951,-7945,-121,1635,-3921,-4954,-5639,-4732
-6854,4861,1958,1887,-5863,-7815,-120,1629,-3942,-4991,-5657,-4746
-6887,4846,1959,1904,-5910,-7841,-91,1652,-3935,-4990,-5648,-4733
-6891,4820,1943,1927,-5924,-7839,-70,1673,-3929,-4986,-5632,-4706
-6884,4795,1919,1954,-5926,-7830,-47,1703,-3918,-4988,-5623,-4704
-6876,4775,1892,1986,-5924,-7823,-33,1721,-3911,-4988,-5609,-4689
-6853,4743,1868,2006,-5911,-7796,-15,1741,-3898,-4971,-5583,-4655
-6818,4716,1830,2037,-5877,-7764,12,1786,-3861,-4919,-5534,-4595
-6812,4719,1801,2079,-5867,-7769,51,1854,-3802,-4837,-5463,-4515
-6748,4690,1751,2111,-5800,-7712,80,1919,-3743,-4758,-5395,-4442
-6652,4653,1685,2143,-5698,-7626,98,1988,-3681,-4676,-5321,-4356
-6522,4602,1607,2171,-5562,-7507,95,2028,-3648,-4628,-5262,-4278
-6523,4617,1600,2191,-5557,-7515,117,2090,-3596,-4550,-5180,-4171
-6487,4610,1586,2196,-5519,-7482,131,2143,-3553,-4490,-5103,-4069
-6453,4607,1577,2197,-5483,-7451,147,2187,-3530,-4470,-5054,-4013
-6428,4616,1571,2199,-5452,-7431,159,2201,-3535,-4472,-5021,-3970
-6398,4628,1562,2201,-5413,-7408,176,2202,-3553,-4481,-4997,-3939
-6380,4664,1546,2220,-5375,-7408,204,2215,-3558,-4471,-4969,-3905
-6390,4725,1537,2248,-5358,-7441,238,2236,-3558,-4453,-4942,-3876
-6350,4763,1504,2274,-5291,-7425,259,2243,-3570,-4453,-4934,-3869
-6272,4782,1452,2297,-5185,-7371,263,2240,-3589,-4467,-4933,-3867
-6196,4803,1402,2319,-5081,-7319,256,2219,-3624,-4495,-4942,-3871
-6220,4865,1408,2329,-5082,-7361,269,2222,-3630,-4479,-4927,-3844
-6206,4896,1407,2324,-5052,-7358,274,2222,-3630,-4460,-4913,-3818
-6190,4915,1413,2306,-5027,-7347,268,2221,-3625,-4440,-4906,-3812
-6168,4919,1424,2275,-5004,-7323,245,2206,-3626,-4431,-4904,-3803
-6145,4910,1443,2233,-4986,-7292,219,2194,-3622,-4418,-4900,-3793
-6163,4910,1488,2181,-5015,-7296,201,2204,-3587,-4371,-4878,-3768
-6197,4899,1553,2111,-5070,-7306,176,2222,-3539,-4325,-4855,-3748
-6186,4857,1599,2036,-5086,-7268,140,2240,-3497,-4297,-4841,-3743
-6116,4785,1610,1968,-5040,-7173,87,2241,-3471,-4291,-4837,-3743
-6081,4741,1620,1924,-5020,-7123,43,2242,-3446,-4285,-4830,-3737
-6101,4729,1646,1894,-5051,-7134,19,2253,-3421,-4277,-4819,-3720
-6092,4701,1653,1870,-5053,-7117,1,2254,-3412,-4294,-4829,-3731
-6088,4668,1663,1846,-5061,-7103,-12,2242,-3415,-4321,-4849,-3758
-6082,4630,1672,1822,-5070,-7086,-26,2211,-3438,-4364,-4874,-3784
-6076,4590,1677,1803,-5079,-7071,-32,2176,-3463,-4402,-4901,-3811
-6119,4578,1697,1797,-5133,-7108,-28,2155,-3474,-4421,-4920,-3831
-6147,4559,1707,1796,-5171,-7131,-30,2123,-3497,-4464,-4954,-3879
-6139,4533,1685,1813,-5165,-7126,-39,2090,-3519,-4508,-4994,-3936
-6064,4479,1623,1841,-5089,-7057,-69,2036,-3553,-4560,-5038,-3998
-6077,4478,1595,1884,-5095,-7083,-74,2008,-3556,-4566,-5051,-4030
-6108,4482,1580,1923,-5121,-7122,-75,1989,-3543,-4551,-5046,-4032
-6110,4461,1563,1946,-5127,-7124,-78,1979,-3525,-4536,-5040,-4044
-6113,4435,1554,1961,-5138,-7120,-91,1966,-3511,-4524,-5031,-4048
-6108,4398,1553,1962,-5148,-7103,-106,1945,-3503,-4504,-5014,-4034
-6087,4353,1546,1960,-5142,-7067,-118,1945,-3471,-4450,-4976,-3995
-6099,4339,1547,1972,-5162,-7071,-113,1979,-3408,-4363,-4911,-3925
-6053,4303,1518,1987,-5121,-7018,-106,2015,-3344,-4280,-4845,-3861
-5959,4254,1459,2009,-5026,-6922,-96,2078,-3256,-4168,-4759,-3774
-5774,4167,1352,2036,-4836,-6738,-110,2119,-3192,-4090,-4682,-3695
-5724,4160,1307,2070,-4775,-6693,-90,2190,-3106,-3984,-4581,-3594
-5661,4146,1263,2096,-4704,-6634,-71,2260,-3024,-3882,-4477,-3482
-5578,4122,1214,2115,-4614,-6551,-50,2333,-2949,-3805,-4393,-3406
-5498,4110,1163,2138,-4523,-6476,-35,2377,-2910,-3776,-4332,-3349
-5422,4095,1124,2147,-4440,-6400,-18,2393,-2901,-3773,-4289,-3304
-5353,4085,1093,2151,-4365,-6331,3,2407,-2897,-3768,-4249,-3263
-5342,4109,1089,2155,-4346,-6322,37,2428,-2889,-3754,-4210,-3224
-5293,4108,1076,2146,-4293,-6271,61,2426,-2903,-3771,-4198,-3218
-5226,4097,1056,2132,-4223,-6200,81,2424,-2908,-3777,-4185,-3206
-5101,4055,1011,2111,-4096,-6071,74,2387,-2939,-3813,-4192,-3208
-5127,4085,1047,2082,-4124,-6091,100,2378,-2938,-3806,-4171,-3180
-5123,4086,1081,2035,-4130,-6073,118,2363,-2930,-3788,-4143,-3139
-5110,4073,1119,1975,-4132,-6041,132,2353,-2915,-3769,-4123,-3124
-5097,4053,1161,1908,-4138,-6007,132,2331,-2904,-3742,-4100,-3099
-5073,4014,1208,1825,-4141,-5955,128,2306,-2887,-3706,-4070,-3068
-5050,3972,1256,1741,-4146,-5904,130,2301,-2845,-3642,-4024,-3022
-5069,3938,1334,1645,-4201,-5890,142,2317,-2778,-3545,-3959,-2960
-5030,3858,1395,1531,-4207,-5809,141,2333,-2708,-3458,-3894,-2907
-4949,3762,1424,1431,-4165,-5692,130,2358,-2632,-3372,-3822,-2839
-4825,3663,1408,1363,-4067,-5547,106,2360,-2577,-3311,-3758,-2772
-4819,3645,1422,1331,-4070,-5537,114,2389,-2500,-3218,-3667,-2676
-4770,3622,1393,1330,-4017,-5498,125,2413,-2437,-3149,-3584,-2587
-4717,3613,1339,1357,-3948,-5468,144,2431,-2386,-3105,-3521,-2534
-4662,3611,1271,1403,-3869,-5443,156,2427,-2353,-3077,-3464,-2481
-4594,3603,1191,1456,-3776,-5407,169,2415,-2333,-3065,-3412,-2437
-4540,3610,1105,1528,-3690,-5392,192,2414,-2305,-3044,-3358,-2395
-4512,3631,1025,1608,-3628,-5405,224,2417,-2274,-3019,-3309,-2363
-4428,3624,914,1694,-3509,-5362,247,2408,-2256,-3011,-3277,-2359
-4297,3598,772,1792,-3339,-5276,257,2391,-2245,-3003,-3251,-2360
-4165,3575,623,1897,-3165,-5189,259,2362,-2241,-2990,-3226,-2363
-4127,3598,521,2004,-3086,-5196,279,2358,-2209,-2936,-3173,-2340
-4057,3592,414,2097,-2982,-5159,296,2352,-2173,-2883,-3119,-2321
-3990,3570,329,2165,-2896,-5113,312,2349,-2133,-2824,-3066,-2311
-3929,3530,269,2205,-2829,-5056,318,2335,-2103,-2778,-3011,-2285
-3865,3469,229,2217,-2773,-4981,321,2321,-2064,-2722,-2951,-2245
-3827,3413,214,2214,-2751,-4925,327,2332,-1996,-2628,-2869,-2180
-3782,3347,206,2198,-2727,-4854,334,2354,-1922,-2532,-2782,-2110
-3680,3257,171,2182,-2644,-4727,340,2386,-1840,-2428,-2689,-2029
-3511,3138,104,2165,-2495,-4534,327,2414,-1758,-2321,-2585,-1930
-3379,3046,53,2151,-2378,-4380,318,2445,-1678,-2220,-2469,-1822
-3297,2978,36,2127,-2315,-4274,321,2482,-1596,-2119,-2348,-1700
-3175,2888,7,2094,-2214,-4125,322,2514,-1520,-2035,-2247,-1600
-3053,2804,-21,2058,-2112,-3978,321,2539,-1459,-1971,-2165,-1521
-2940,2733,-48,2025,-2014,-3843,321,2537,-1429,-1946,-2105,-1456
-2844,2680,-69,1997,-1928,-3731,328,2528,-1407,-1926,-2055,-1398
-2814,2673,-64,1978,-1902,-3692,351,2535,-1373,-1892,-1998,-1335
-2785,2667,-56,1952,-1877,-3654,376,2528,-1353,-1879,-1958,-1295
-2733,2650,-56,1922,-1829,-3592,403,2519,-1329,-1860,-1919,-1258
-2617,2595,-77,1878,-1722,-3463,415,2483,-1321,-1854,-1889,-1223
-2594,2584,-48,1826,-1711,-3425,449,2462,-1296,-1820,-1840,-1168
-2583,2568,-1,1757,-1720,-3393,488,2438,-1266,-1775,-1781,-1097
-2539,2523,42,1669,-1703,-3320,522,2413,-1227,-1730,-1730,-1050
-2489,2472,85,1577,-1683,-3240,542,2373,-1192,-1686,-1684,-1010
-2427,2405,130,1472,-1657,-3144,553,2320,-1157,-1642,-1639,-966
-2352,2328,168,1367,-1619,-3035,561,2280,-1103,-1578,-1585,-913
-2320,2276,221,1269,-1621,-2973,576,2261,-1029,-1487,-1513,-846
-2247,2186,266,1154,-1592,-2861,576,2237,-956,-1403,-1448,-799
-2143,2070,301,1031,-1537,-2713,568,2229,-865,-1295,-1369,-738
-1968,1916,297,910,-1413,-2495,531,2202,-795,-1222,-1301,-688
-1940,1850,346,819,-1423,-2436,524,2207,-698,-1120,-1208,-616
-1896,1786,369,750,-1408,-2370,518,2212,-608,-1031,-1116,-543
-1832,1722,366,702,-1365,-2292,517,2214,-537,-986,-1055,-519
-1769,1668,347,677,-1315,-2224,508,2186,-502,-979,-1020,-512
-1700,1603,327,649,-1262,-2146,500,2140,-486,-988,-999,-508
-1629,1537,299,631,-1206,-2068,492,2099,-466,-990,-976,-498
-1613,1499,295,620,-1203,-2045,498,2070,-438,-972,-943,-479
-1559,1430,278,602,-1170,-1978,499,2029,-424,-969,-926,-483
-1487,1350,249,588,-1117,-1892,504,1999,-400,-951,-901,-476
-1354,1246,181,588,-998,-1748,490,1943,-397,-950,-884,-475
-1355,1219,168,605,-1006,-1745,513,1927,-357,-887,-829,-432
-1300,1171,120,635,-952,-1690,538,1920,-304,-807,-756,-367
-1214,1112,52,672,-865,-1605,571,1926,-243,-726,-680,-326
-1109,1052,-32,719,-754,-1506,602,1924,-186,-642,-592,-275
-976,977,-128,764,-616,-1378,640,1921,-125,-553,-499,-216
-836,907,-232,818,-464,-1245,686,1939,-36,-426,-384,-135
-722,852,-322,871,-339,-1138,746,1982,87,-259,-246,-25
-539,766,-443,921,-146,-963,804,2032,213,-102,-108,82
-314,669,-590,979,97,-749,863,2096,353,68,45,211
-51,560,-757,1038,379,-501,908,2143,483,224,196,343
88,512,-855,1087,535,-373,969,2216,630,393,365,494
257,437,-951,1113,713,-205,1014,2273,753,525,511,624
411,357,-1019,1111,864,-41,1048,2316,858,623,628,709
547,272,-1057,1081,985,116,1058,2328,928,676,718,774
666,182,-1066,1024,1078,266,1058,2317,961,679,776,808
742,106,-1042,949,1122,381,1056,2299,982,674,819,823
770,48,-982,856,1111,452,1048,2266,983,650,840,815
825,-27,-928,753,1124,554,1023,2206,954,591,824,767
906,-113,-886,645,1162,680,978,2122,905,516,789,708
972,-188,-836,537,1186,790,921,2017,835,429,741,642
934,-214,-731,422,1106,797,879,1924,776,361,703,596
923,-257,-636,300,1049,832,834,1825,713,286,655,536
903,-290,-540,183,985,853,788,1728,652,218,601,457
880,-318,-450,74,924,868,738,1623,588,158,551,389
866,-343,-373,-25,875,884,699,1533,546,135,523,342
827,-341,-303,-101,813,864,681,1480,546,162,531,327
791,-326,-254,-152,766,835,674,1442,562,200,550,319
804,-325,-244,-182,775,845,669,1416,594,259,579,319
880,-344,-283,-191,858,909,646,1391,630,320,614,328
910,-316,-329,-159,913,909,633,1383,679,389,664,353
893,-255,-368,-107,929,852,637,1395,745,472,734,404
920,-219,-432,-49,989,840,645,1412,807,537,793,439
955,-200,-495,1,1051,842,651,1416,845,565,832,453
988,-199,-544,35,1100,855,652,1390,847,554,851,456
1018,-218,-576,50,1135,876,655,1357,840,546,865,459
996,-223,-579,59,1114,853,670,1337,845,551,883,470
986,-246,-578,57,1096,849,683,1307,837,535,884,463
1004,-291,-589,53,1104,877,698,1282,829,523,884,459
1089,-376,-630,47,1175,976,694,1236,800,491,875,455
1079,-410,-630,49,1155,978,716,1215,795,497,893,481
1061,-442,-625,51,1125,974,750,1210,810,532,933,536
1075,-494,-631,51,1125,1005,787,1218,836,575,973,573
1093,-552,-634,44,1125,1042,813,1216,853,612,1005,603
1119,-626,-628,21,1125,1098,833,1200,862,641,1035,632
1154,-708,-619,-10,1131,1166,848,1187,877,675,1069,661
1140,-768,-577,-49,1082,1187,871,1191,913,733,1119,699
1171,-866,-539,-113,1069,1266,880,1184,942,773,1157,715
1245,-979,-521,-177,1099,1385,884,1186,983,818,1201,741
1408,-1128,-551,-236,1222,1590,860,1156,999,833,1231,757
1446,-1199,-527,-283,1227,1661,865,1162,1053,903,1295,811
1508,-1276,-514,-331,1259,1754,867,1174,1110,972,1366,883
1580,-1357,-501,-385,1299,1859,867,1189,1157,1011,1413,914
1635,-1434,-467,-455,1316,1952,849,1182,1185,1027,1446,935
1678,-1525,-402,-560,1305,2048,816,1154,1187,1012,1462,942
1702,-1607,-321,-674,1274,2128,781,1121,1172,971,1460,931
1655,-1645,-206,-786,1173,2132,756,1087,1149,921,1450,910
1640,-1690,-113,-892,1111,2164,725,1031,1098,836,1411,853
1646,-1718,-54,-967,1086,2199,693,975,1045,760,1367,795
1709,-1753,-42,-1020,1131,2277,647,888,963,662,1308,725
1622,-1697,30,-1054,1038,2195,641,834,913,613,1280,688
1568,-1655,86,-1090,977,2145,632,776,856,560,1253,657
1520,-1623,143,-1134,921,2105,628,719,798,502,1213,592
1476,-1594,201,-1183,866,2068,616,647,735,446,1172,536
1441,-1581,261,-1244,816,2048,604,574,672,402,1139,494
1406,-1568,319,-1305,764,2026,601,529,640,401,1131,483
1340,-1539,387,-1360,687,1972,604,510,631,426,1141,493
1337,-1539,417,-1407,674,1977,597,489,620,436,1145,492
1376,-1560,422,-1450,704,2022,585,476,628,471,1165,514
1458,-1605,400,-1487,779,2110,560,458,636,509,1195,548
1435,-1594,422,-1513,753,2088,566,484,680,589,1263,620
1462,-1603,407,-1524,783,2112,574,519,728,665,1337,697
1502,-1610,371,-1515,832,2140,585,561,775,726,1405,747
1547,-1607,314,-1480,898,2164,586,582,791,745,1456,788
1592,-1597,243,-1428,971,2181,585,582,784,738,1489,815
1611,-1566,173,-1357,1024,2166,589,587,789,742,1524,846
