aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
275,-350,39,-300,183,434,-719,-2216,5121,-770,-427,-250
296,-351,26,-289,198,448,-696,-2206,4342,-753,-414,-230
319,-352,11,-275,215,464,-668,-2192,3456,-735,-400,-209
342,-355,-1,-266,230,481,-645,-2179,2473,-722,-386,-191
359,-360,-6,-260,237,494,-628,-2170,1413,-713,-372,-174
375,-361,-12,-251,244,504,-614,-2165,302,-705,-362,-161
395,-364,-20,-242,255,518,-607,-2162,-831,-702,-356,-154
423,-374,-30,-236,273,541,-597,-2161,-1951,-697,-350,-146
445,-395,-24,-248,277,568,-596,-2161,-3042,-694,-344,-145
464,-418,-14,-264,278,594,-595,-2161,-4077,-692,-337,-146
478,-440,0,-282,273,615,-595,-2162,-5030,-691,-331,-148
487,-464,20,-305,263,635,-593,-2163,-5882,-693,-326,-149
484,-486,48,-334,240,646,-600,-2164,-6625,-699,-325,-156
477,-499,72,-355,219,648,-606,-2164,-7234,-702,-326,-162
464,-506,92,-370,197,643,-602,-2158,-7688,-698,-324,-163
446,-511,116,-387,171,633,-603,-2149,-7986,-690,-321,-168
433,-513,130,-396,157,624,-595,-2138,-8109,-676,-314,-168
420,-512,141,-402,145,615,-589,-2128,-8059,-668,-310,-169
408,-509,146,-404,139,604,-589,-2117,-7830,-662,-308,-174
403,-502,141,-397,145,596,-588,-2106,-7418,-658,-304,-178
396,-496,137,-393,150,588,-590,-2098,-6829,-655,-299,-179
384,-491,139,-395,147,578,-598,-2092,-6076,-652,-293,-184
366,-486,145,-399,138,563,-611,-2091,-5179,-653,-291,-193
351,-472,140,-391,138,545,-618,-2090,-4153,-653,-291,-199
342,-449,120,-367,153,525,-619,-2089,-3016,-654,-293,-202
335,-422,92,-334,174,504,-617,-2087,-1802,-655,-297,-203
330,-391,59,-297,199,482,-608,-2083,-544,-651,-298,-198
327,-366,29,-266,223,465,-602,-2079,714,-649,-296,-196
330,-340,-7,-229,254,451,-585,-2075,1944,-643,-291,-189
330,-317,-38,-197,280,438,-567,-2075,3106,-643,-292,-185
329,-299,-62,-173,298,427,-559,-2078,4160,-652,-296,-187
325,-285,-79,-156,310,417,-557,-2082,5079,-666,-302,-192
324,-271,-98,-139,324,410,-550,-2083,5850,-678,-304,-193
319,-263,-106,-130,326,402,-546,-2082,6451,-686,-305,-192
307,-255,-106,-126,318,390,-546,-2081,6868,-696,-305,-196
296,-247,-105,-124,308,379,-538,-2077,7106,-697,-303,-196
280,-242,-95,-128,288,366,-538,-2074,7151,-695,-301,-202
265,-236,-86,-129,269,352,-538,-2067,7012,-691,-300,-210
251,-229,-77,-130,248,337,-534,-2061,6700,-690,-301,-214
235,-226,-61,-137,222,323,-531,-2057,6221,-693,-307,-217
223,-223,-48,-142,198,311,-525,-2051,5591,-692,-312,-219
215,-217,-39,-142,180,300,-514,-2042,4830,-687,-312,-214
211,-212,-32,-140,165,292,-499,-2031,3953,-681,-309,-204
211,-213,-21,-144,150,289,-493,-2023,2974,-681,-307,-195
208,-218,-2,-157,127,287,-490,-2015,1915,-679,-309,-187
208,-223,14,-168,109,287,-489,-2007,808,-671,-307,-180
208,-227,30,-177,91,286,-490,-1998,-320,-660,-303,-175
208,-226,41,-180,77,281,-483,-1987,-1433,-649,-299,-167
203,-227,60,-190,53,275,-488,-1981,-2521,-643,-300,-167
198,-226,76,-197,34,268,-494,-1978,-3556,-638,-299,-165
198,-228,89,-204,21,265,-500,-1974,-4512,-634,-297,-159
200,-231,101,-212,11,265,-503,-1971,-5370,-630,-296,-153
199,-240,119,-228,-4,267,-514,-1970,-6121,-633,-298,-151
196,-247,137,-243,-18,267,-526,-1967,-6743,-635,-302,-147
194,-254,151,-256,-28,268,-532,-1964,-7214,-632,-303,-141
193,-265,166,-273,-36,274,-547,-1959,-7534,-632,-304,-142
201,-273,168,-279,-29,283,-556,-1954,-7682,-632,-302,-137
204,-278,169,-284,-22,289,-571,-1950,-7656,-640,-300,-136
202,-277,168,-283,-17,286,-593,-1946,-7456,-652,-299,-140
198,-266,156,-270,-5,278,-614,-1940,-7073,-661,-295,-143
193,-252,140,-252,10,267,-633,-1936,-6507,-669,-292,-148
182,-232,123,-230,21,248,-658,-1935,-5778,-679,-294,-159
162,-211,111,-211,23,223,-689,-1936,-4902,-688,-301,-174
141,-189,100,-192,24,197,-710,-1935,-3891,-692,-308,-185
124,-171,86,-174,30,178,-721,-1932,-2765,-693,-316,-190
106,-157,77,-163,31,161,-723,-1927,-1557,-689,-320,-190
88,-147,71,-155,29,147,-715,-1923,-298,-678,-320,-187
71,-143,71,-155,24,137,-710,-1920,964,-675,-322,-189
64,-141,62,-151,30,136,-696,-1920,2200,-676,-324,-186
66,-150,58,-157,37,147,-679,-1922,3372,-681,-329,-183
73,-167,56,-168,46,167,-670,-1926,4441,-688,-335,-184
84,-187,55,-182,56,192,-670,-1928,5376,-694,-340,-188
99,-204,47,-189,73,217,-666,-1930,6165,-697,-343,-189
115,-221,40,-195,88,242,-662,-1935,6782,-702,-346,-190
127,-231,31,-196,101,260,-662,-1942,7211,-706,-350,-196
142,-235,16,-187,118,275,-653,-1949,7460,-708,-351,-196
152,-242,9,-186,126,288,-648,-1955,7518,-711,-352,-200
163,-247,2,-183,134,300,-641,-1958,7392,-712,-352,-205
169,-249,-3,-179,136,306,-626,-1958,7096,-709,-352,-205
164,-246,3,-178,123,301,-612,-1956,6632,-708,-354,-204
155,-243,14,-180,103,292,-601,-1954,6014,-706,-357,-203
148,-242,26,-184,85,286,-593,-1955,5259,-704,-360,-200
148,-243,35,-187,72,284,-585,-1957,4388,-703,-363,-196
145,-248,52,-199,52,284,-585,-1960,3414,-704,-367,-196
139,-258,79,-220,24,284,-591,-1961,2360,-703,-371,-200
135,-262,100,-232,1,280,-597,-1956,1258,-699,-372,-203
134,-260,112,-236,-13,274,-601,-1944,138,-693,-371,-205
141,-254,112,-228,-14,271,-595,-1928,-965,-675,-363,-196
151,-254,116,-228,-14,273,-592,-1911,-2042,-659,-352,-187
168,-256,115,-227,-6,281,-586,-1892,-3066,-639,-337,-176
189,-259,110,-223,8,292,-573,-1871,-4010,-614,-316,-160
209,-261,104,-219,24,303,-552,-1847,-4851,-585,-291,-138
227,-263,100,-217,37,313,-533,-1825,-5581,-560,-269,-118
245,-263,91,-210,55,320,-514,-1806,-6185,-541,-252,-101
263,-263,81,-204,75,329,-496,-1792,-6645,-526,-239,-83
277,-266,78,-204,89,338,-491,-1780,-6962,-524,-230,-75
293,-270,69,-202,110,349,-482,-1768,-7109,-523,-223,-67
306,-278,67,-207,125,362,-476,-1757,-7079,-525,-222,-64
315,-286,66,-215,136,372,-476,-1743,-6872,-527,-225,-66
324,-293,62,-219,152,383,-474,-1727,-6482,-525,-225,-68
332,-302,59,-227,165,395,-470,-1717,-5917,-522,-224,-70
332,-313,64,-240,170,403,-472,-1712,-5190,-522,-224,-77
323,-320,72,-254,166,403,-480,-1714,-4320,-521,-225,-90
312,-319,72,-257,167,398,-484,-1719,-3319,-517,-228,-100
309,-310,54,-243,185,393,-484,-1725,-2207,-516,-231,-107
312,-299,28,-222,211,392,-480,-1731,-1017,-522,-235,-109
318,-283,-7,-192,245,389,-471,-1736,215,-527,-242,-109
323,-267,-42,-161,278,386,-466,-1741,1446,-533,-249,-115
333,-247,-86,-122,320,385,-454,-1743,2650,-532,-252,-116
342,-236,-120,-95,353,389,-443,-1743,3791,-536,-256,-117
345,-236,-137,-85,369,396,-434,-1745,4829,-546,-263,-124
337,-240,-138,-89,366,398,-424,-1745,5734,-558,-271,-136
322,-242,-132,-95,354,395,-404,-1738,6494,-562,-275,-143
298,-244,-117,-107,328,385,-380,-1726,7092,-559,-276,-147
267,-240,-98,-117,293,365,-361,-1711,7509,-549,-273,-147
240,-229,-90,-114,267,343,-334,-1693,7752,-529,-260,-132
216,-221,-78,-116,239,324,-312,-1674,7810,-514,-246,-118
199,-215,-70,-114,219,310,-286,-1654,7688,-498,-230,-101
185,-209,-63,-112,199,298,-254,-1630,7398,-481,-214,-81
171,-207,-49,-117,174,287,-223,-1609,6943,-471,-202,-64
163,-204,-39,-118,155,278,-201,-1591,6331,-469,-190,-51
165,-201,-38,-113,148,275,-181,-1577,5583,-472,-182,-38
176,-202,-39,-109,148,280,-163,-1565,4719,-481,-174,-24
184,-211,-28,-119,138,289,-155,-1555,3752,-495,-171,-16
187,-225,-5,-140,116,295,-156,-1546,2705,-505,-170,-13
194,-242,18,-162,97,306,-158,-1536,1612,-507,-168,-10
208,-259,36,-182,87,322,-161,-1525,503,-499,-163,-7
229,-277,47,-199,85,341,-159,-1513,-589,-484,-152,2
250,-297,63,-220,82,363,-162,-1500,-1651,-472,-138,7
273,-315,72,-236,86,384,-162,-1484,-2654,-455,-122,12
300,-327,71,-242,100,405,-157,-1468,-3573,-433,-105,22
328,-332,63,-239,121,422,-148,-1455,-4389,-407,-89,34
350,-334,55,-235,138,433,-151,-1448,-5099,-389,-81,38
371,-331,42,-225,161,441,-160,-1442,-5684,-377,-79,39
388,-326,30,-214,181,445,-169,-1440,-6125,-371,-79,40
395,-319,24,-207,192,442,-190,-1440,-6420,-376,-86,32
400,-304,10,-191,208,434,-205,-1440,-6547,-379,-93,28
397,-289,0,-176,218,421,-217,-1441,-6502,-383,-101,23
389,-271,-9,-162,225,404,-228,-1442,-6282,-387,-107,16
383,-253,-23,-144,237,389,-233,-1439,-5882,-383,-110,14
378,-237,-37,-128,251,376,-235,-1435,-5312,-379,-112,10
368,-224,-47,-116,259,363,-239,-1433,-4588,-379,-114,3
357,-211,-57,-105,267,350,-245,-1431,-3723,-379,-120,-6
347,-194,-75,-85,282,336,-240,-1425,-2724,-373,-123,-10
344,-174,-103,-57,308,325,-234,-1419,-1615,-364,-121,-12
342,-156,-134,-28,336,316,-230,-1416,-432,-353,-118,-13
336,-136,-162,0,359,304,-228,-1417,791,-348,-116,-15
321,-119,-180,20,369,288,-237,-1421,2010,-355,-119,-24
305,-99,-202,45,380,270,-243,-1428,3201,-366,-124,-30
289,-87,-214,59,383,256,-252,-1440,4326,-383,-133,-37
272,-85,-216,60,377,249,-266,-1453,5351,-403,-144,-49
256,-90,-209,51,365,246,-282,-1463,6247,-422,-153,-64
242,-99,-201,39,353,248,-289,-1467,7003,-434,-156,-71
233,-116,-187,19,338,256,-293,-1469,7595,-442,-155,-73
227,-141,-167,-11,319,272,-302,-1470,8010,-446,-154,-76
226,-169,-147,-41,303,292,-301,-1469,8253,-442,-150,-70
224,-202,-118,-80,278,314,-303,-1466,8310,-437,-146,-65
226,-231,-94,-113,259,335,-296,-1458,8192,-423,-136,-58
231,-255,-77,-137,245,355,-282,-1445,7908,-407,-126,-48
236,-279,-56,-163,228,372,-268,-1435,7463,-390,-116,-39
239,-298,-37,-184,210,385,-257,-1427,6868,-378,-107,-31
248,-310,-28,-194,202,396,-244,-1418,6144,-366,-96,-16
261,-316,-27,-194,202,405,-233,-1411,5308,-354,-86,2
274,-319,-25,-193,200,412,-230,-1407,4371,-348,-78,17
281,-323,-17,-197,191,414,-235,-1405,3355,-341,-72,27
287,-324,-9,-199,182,414,-244,-1405,2290,-334,-67,34
296,-325,-3,-200,175,414,-254,-1406,1204,-330,-60,38
306,-323,-1,-196,174,414,-259,-1404,132,-319,-51,44
311,-325,12,-203,162,412,-275,-1403,-913,-313,-45,42
313,-323,23,-206,150,407,-293,-1405,-1908,-307,-40,38
315,-318,30,-205,143,399,-305,-1409,-2829,-306,-37,35
317,-313,37,-205,137,393,-310,-1412,-3655,-310,-37,30
314,-313,52,-214,122,386,-316,-1415,-4378,-318,-39,21
305,-309,68,-222,105,374,-320,-1418,-4981,-326,-43,10
294,-301,82,-226,89,358,-319,-1419,-5445,-332,-45,2
280,-296,99,-235,70,344,-326,-1416,-5767,-340,-48,-13
268,-286,107,-235,60,328,-326,-1411,-5925,-348,-46,-20
258,-281,116,-240,51,318,-327,-1409,-5920,-359,-41,-24
250,-277,123,-245,46,311,-333,-1409,-5746,-370,-36,-29
245,-273,124,-247,47,306,-338,-1406,-5395,-377,-29,-34
231,-264,127,-246,43,293,-343,-1402,-4876,-383,-21,-42
211,-255,135,-251,31,277,-351,-1400,-4201,-392,-16,-56
190,-252,147,-261,16,265,-365,-1403,-3384,-403,-17,-77
178,-249,148,-265,15,259,-373,-1404,-2436,-406,-21,-92
182,-244,129,-253,38,263,-377,-1398,-1378,-406,-24,-100
194,-237,98,-233,73,271,-378,-1392,-242,-409,-28,-105
211,-228,61,-207,116,281,-371,-1384,937,-410,-31,-106
224,-219,25,-182,155,289,-367,-1377,2117,-417,-35,-110
236,-200,-21,-143,199,290,-353,-1369,3277,-421,-38,-108
244,-185,-59,-112,235,291,-341,-1368,4379,-429,-44,-106
246,-175,-86,-90,259,290,-340,-1372,5388,-440,-52,-108
244,-171,-102,-79,272,291,-349,-1383,6274,-446,-58,-111
239,-168,-115,-70,280,290,-353,-1393,7024,-441,-59,-107
230,-166,-121,-67,280,287,-354,-1404,7615,-437,-59,-104
221,-169,-120,-70,273,285,-355,-1414,8031,-435,-61,-106
213,-174,-119,-74,266,286,-345,-1420,8278,-430,-62,-102
199,-181,-105,-86,245,283,-338,-1427,8341,-428,-66,-108
180,-183,-91,-95,221,273,-328,-1431,8227,-427,-69,-114
162,-184,-75,-104,193,262,-314,-1437,7948,-431,-74,-119
139,-189,-49,-121,156,251,-305,-1446,7506,-443,-84,-125
115,-192,-20,-138,115,235,-299,-1457,6913,-459,-99,-131
94,-192,5,-150,78,220,-291,-1467,6189,-476,-113,-135
82,-192,24,-157,50,210,-279,-1472,5355,-491,-124,-135
77,-199,45,-171,25,209,-275,-1475,4427,-500,-132,-135
73,-210,72,-191,-5,211,-276,-1476,3420,-504,-140,-136
73,-221,96,-208,-28,215,-276,-1473,2369,-499,-141,-135
82,-231,112,-220,-41,223,-276,-1466,1299,-483,-135,-132
103,-239,114,-221,-36,238,-267,-1450,245,-451,-119,-116
130,-253,118,-228,-28,261,-263,-1431,-783,-421,-101,-101
158,-260,113,-225,-13,279,-262,-1405,-1759,-387,-81,-86
183,-258,103,-213,6,290,-262,-1373,-2659,-352,-59,-66
207,-254,90,-198,26,298,-260,-1341,-3465,-320,-36,-42
224,-248,82,-186,40,300,-267,-1313,-4171,-296,-16,-24
239,-241,72,-173,56,301,-273,-1286,-4761,-280,2,-6
256,-237,62,-163,74,304,-273,-1257,-5210,-263,22,16
271,-241,59,-163,88,312,-280,-1227,-5519,-247,44,33
290,-243,49,-159,110,322,-283,-1196,-5668,-227,68,52
304,-248,43,-160,129,332,-282,-1168,-5653,-208,90,68
318,-255,38,-164,148,343,-284,-1143,-5472,-192,111,78
333,-262,27,-165,173,355,-288,-1122,-5121,-182,129,86
345,-268,17,-167,196,366,-296,-1108,-4603,-182,140,87
346,-273,13,-173,208,370,-309,-1100,-3933,-187,144,76
338,-272,12,-177,213,364,-326,-1099,-3126,-198,137,57
329,-264,2,-170,224,354,-337,-1101,-2191,-206,126,36
322,-250,-18,-154,243,342,-343,-1105,-1147,-215,115,20
307,-229,-38,-133,257,322,-346,-1111,-29,-225,105,5
285,-204,-56,-110,263,294,-346,-1118,1133,-232,95,-8
256,-177,-70,-89,262,262,-354,-1129,2296,-246,82,-28
228,-144,-90,-59,265,227,-353,-1142,3437,-257,67,-47
199,-115,-105,-34,262,195,-352,-1159,4519,-272,49,-66
166,-92,-109,-19,248,163,-358,-1177,5505,-289,30,-87
131,-74,-106,-13,227,134,-366,-1195,6367,-306,12,-107
102,-59,-104,-6,209,111,-372,-1211,7092,-319,-3,-117
72,-50,-93,-9,183,92,-379,-1229,7659,-330,-17,-123
44,-46,-77,-17,153,76,-389,-1244,8054,-340,-28,-128
24,-46,-64,-25,129,68,-387,-1253,8286,-341,-34,-126
4,-51,-43,-40,98,62,-386,-1260,8338,-346,-40,-128
-14,-52,-26,-50,69,55,-380,-1265,8217,-349,-47,-128
-28,-51,-12,-55,44,48,-366,-1266,7934,-351,-54,-125
-41,-52,4,-63,17,43,-352,-1266,7497,-354,-60,-117
-44,-51,11,-62,3,42,-333,-1257,6922,-348,-59,-103
-33,-49,5,-51,5,48,-303,-1241,6227,-331,-49,-80
-15,-45,-8,-35,16,58,-269,-1220,5428,-311,-33,-47
4,-47,-15,-26,23,70,-242,-1199,4533,-295,-14,-16
19,-57,-8,-32,19,85,-222,-1179,3560,-278,1,8
35,-68,1,-41,14,101,-207,-1159,2536,-257,13,28
53,-83,12,-53,9,118,-197,-1140,1488,-237,25,47
73,-97,21,-63,7,136,-183,-1123,448,-214,40,70
90,-119,41,-87,-2,158,-176,-1108,-571,-199,52,84
108,-139,58,-109,-8,178,-170,-1093,-1546,-188,63,93
128,-156,69,-124,-8,196,-162,-1078,-2448,-179,75,102
149,-168,74,-134,-2,213,-155,-1063,-3260,-173,86,113
168,-182,81,-146,4,230,-159,-1053,-3976,-173,94,115
185,-191,84,-153,12,241,-165,-1044,-4576,-172,102,117
197,-194,85,-156,19,246,-169,-1037,-5041,-171,109,120
197,-197,95,-166,14,244,-185,-1031,-5366,-172,112,116
195,-198,102,-173,11,239,-199,-1026,-5526,-168,115,115
189,-206,120,-192,0,237,-220,-1024,-5520,-168,112,111
175,-216,145,-218,-20,232,-245,-1025,-5346,-170,108,101
161,-224,165,-241,-36,226,-266,-1029,-4998,-175,102,87
150,-237,185,-267,-50,227,-283,-1037,-4480,-187,94,72
138,-255,208,-298,-65,231,-301,-1049,-3806,-207,82,51
123,-271,231,-328,-82,233,-319,-1061,-2991,-227,67,26
108,-281,245,-349,-93,231,-327,-1069,-2045,-235,53,9
98,-284,246,-356,-92,229,-325,-1068,-988,-235,43,-1
88,-283,241,-357,-87,226,-317,-1065,147,-233,37,-6
75,-276,233,-351,-82,217,-305,-1064,1324,-227,33,-8
50,-264,230,-344,-89,197,-302,-1067,2498,-224,27,-15
24,-236,212,-317,-87,166,-294,-1072,3648,-223,18,-19
1,-204,187,-282,-81,135,-286,-1077,4741,-227,7,-23
-15,-172,156,-243,-66,110,-280,-1080,5740,-231,-2,-28
-22,-144,120,-202,-43,92,-274,-1081,6617,-230,-4,-31
-19,-120,80,-161,-12,83,-257,-1074,7361,-214,6,-23
-14,-107,50,-132,13,84,-242,-1064,7952,-197,18,-13
-12,-98,29,-112,27,84,-237,-1057,8363,-191,21,-10
-11,-87,9,-90,39,82,-227,-1052,8603,-193,19,-6
-15,-79,-2,-76,41,77,-228,-1048,8662,-206,12,-10
-15,-67,-18,-55,47,73,-229,-1042,8551,-219,6,-13
-12,-52,-39,-28,57,66,-228,-1035,8278,-224,6,-11
-13,-40,-49,-10,56,59,-229,-1028,7851,-224,7,-4
-11,-33,-57,3,55,55,-230,-1019,7285,-222,9,5
-3,-26,-68,19,61,55,-225,-1007,6596,-217,16,21
10,-21,-80,35,69,59,-214,-991,5803,-209,29,43
20,-21,-82,39,70,64,-209,-974,4915,-202,41,64
28,-29,-73,31,60,71,-210,-960,3951,-195,51,79
39,-38,-63,21,54,80,-214,-948,2942,-185,61,92
54,-48,-56,13,51,92,-219,-936,1912,-169,72,104
72,-53,-56,12,57,102,-213,-922,894,-143,90,121
89,-62,-49,3,57,114,-212,-910,-101,-119,107,135
106,-69,-45,-3,60,124,-210,-897,-1047,-95,124,147
124,-75,-43,-7,67,134,-202,-879,-1921,-71,139,160
144,-80,-43,-9,78,144,-188,-861,-2703,-45,153,176
161,-85,-41,-14,86,154,-179,-846,-3387,-28,163,186
181,-88,-45,-14,101,163,-174,-832,-3956,-13,172,197
199,-89,-52,-12,119,171,-167,-820,-4393,-3,179,211
209,-90,-51,-14,127,173,-174,-815,-4699,-5,179,213
219,-90,-54,-14,138,175,-181,-816,-4851,-12,176,211
222,-93,-48,-21,142,176,-195,-822,-4847,-26,164,202
220,-98,-39,-33,140,175,-213,-826,-4678,-41,150,189
219,-100,-35,-40,142,174,-229,-827,-4337,-49,141,181
217,-101,-35,-44,148,172,-241,-827,-3830,-53,137,178
213,-101,-34,-47,153,170,-253,-828,-3172,-63,131,170
203,-98,-33,-50,152,162,-269,-831,-2380,-72,121,157
193,-92,-37,-45,157,152,-277,-837,-1464,-77,110,146
189,-84,-51,-33,172,147,-279,-840,-444,-79,102,140
186,-77,-66,-21,188,144,-279,-843,647,-87,94,133
179,-69,-80,-9,200,139,-277,-844,1777,-95,87,127
164,-63,-83,-4,199,129,-281,-844,2909,-107,80,116
150,-55,-92,6,202,120,-276,-842,4020,-111,78,112
135,-48,-97,13,200,112,-270,-841,5071,-116,76,108
118,-43,-99,17,194,104,-265,-839,6029,-123,75,103
102,-36,-101,23,188,95,-262,-837,6864,-129,73,93
90,-29,-108,33,186,89,-256,-834,7566,-129,76,89
80,-28,-112,37,182,88,-250,-829,8116,-128,81,89
72,-28,-112,38,175,89,-248,-827,8495,-125,85,85
70,-28,-119,45,176,93,-241,-827,8715,-116,92,87
71,-34,-118,42,172,103,-235,-827,8764,-107,98,86
80,-42,-123,42,177,120,-226,-823,8653,-91,104,88
95,-52,-129,41,184,140,-211,-819,8392,-76,107,94
108,-64,-130,36,186,160,-195,-816,7981,-69,106,99
122,-76,-129,30,187,180,-178,-812,7436,-61,106,106
136,-84,-130,27,189,196,-155,-805,6776,-53,112,118
152,-93,-130,23,191,213,-131,-795,6019,-44,123,135
163,-106,-119,9,183,229,-117,-787,5170,-36,135,149
165,-123,-93,-17,158,240,-113,-783,4245,-31,147,160
161,-137,-63,-45,128,245,-115,-780,3275,-28,158,169
156,-148,-34,-69,99,246,-122,-776,2280,-30,165,176
154,-155,-11,-88,75,246,-122,-766,1292,-27,171,186
148,-168,21,-116,44,246,-127,-756,321,-26,174,191
142,-175,48,-138,18,242,-136,-749,-609,-24,178,194
141,-177,65,-150,1,237,-145,-745,-1475,-25,182,195
140,-174,77,-156,-9,229,-153,-741,-2260,-27,183,192
134,-169,89,-160,-23,215,-164,-740,-2956,-34,180,184
127,-157,94,-157,-31,196,-176,-737,-3540,-39,175,173
119,-142,95,-147,-36,174,-184,-736,-3997,-44,170,166
102,-122,98,-137,-46,143,-200,-739,-4329,-58,161,152
84,-93,91,-114,-50,105,-211,-744,-4512,-72,151,141
64,-64,84,-92,-54,66,-222,-749,-4537,-82,142,133
49,-39,74,-70,-52,34,-239,-754,-4401,-92,136,123
42,-14,52,-41,-36,7,-254,-756,-4100,-95,136,116
41,8,27,-12,-13,-12,-268,-757,-3634,-90,140,115
44,22,3,11,11,-23,-283,-756,-3018,-80,147,113
51,29,-21,31,40,-26,-296,-753,-2264,-67,156,110
68,37,-56,57,82,-22,-297,-747,-1383,-48,167,112
94,44,-102,91,137,-10,-291,-736,-397,-29,181,119
120,51,-148,124,191,3,-283,-727,662,-14,196,125
144,58,-193,158,244,16,-275,-717,1764,-1,209,132
163,62,-230,184,289,28,-275,-706,2871,5,217,131
185,68,-272,215,336,42,-268,-691,3961,15,227,132
201,70,-304,238,374,56,-260,-680,4998,18,235,132
211,70,-327,253,399,68,-258,-674,5942,13,241,126
213,68,-340,260,413,77,-263,-670,6764,2,242,114
211,67,-348,265,418,83,-267,-668,7453,-7,242,103
205,59,-343,257,412,91,-274,-668,7991,-16,242,92
195,46,-327,239,395,101,-284,-670,8365,-26,243,78
187,34,-313,223,378,110,-284,-672,8583,-28,245,77
174,18,-287,197,350,120,-289,-675,8630,-34,243,70
161,3,-259,170,318,128,-291,-679,8514,-43,240,64
147,-17,-223,134,279,139,-289,-688,8246,-50,232,60
129,-43,-174,86,229,150,-283,-701,7834,-57,223,56
110,-67,-125,39,177,160,-276,-710,7288,-57,216,53
97,-87,-83,0,133,169,-261,-712,6625,-52,214,54
95,-102,-56,-27,105,182,-244,-711,5863,-51,213,56
96,-113,-32,-49,81,193,-235,-710,5009,-55,212,53
87,-119,-1,-72,47,194,-229,-708,4083,-57,209,50
69,-116,28,-88,7,181,-220,-702,3113,-50,211,55
50,-107,56,-101,-32,163,-207,-692,2121,-40,216,62
37,-98,77,-108,-62,148,-188,-681,1135,-25,222,74
24,-95,103,-124,-95,135,-175,-669,167,-11,227,78
15,-90,123,-135,-120,122,-167,-657,-758,-4,228,78
15,-84,131,-136,-129,114,-164,-650,-1622,-9,223,74
20,-79,133,-135,-130,110,-163,-645,-2409,-15,211,71
23,-80,141,-142,-135,107,-173,-644,-3109,-26,194,60
26,-82,149,-150,-139,104,-186,-648,-3707,-42,176,47
29,-86,154,-158,-139,102,-196,-653,-4183,-59,159,37
31,-92,161,-167,-139,101,-215,-661,-4534,-79,140,20
44,-95,152,-165,-120,105,-228,-667,-4735,-94,123,7
60,-101,139,-161,-95,113,-241,-671,-4779,-109,109,-3
78,-110,124,-158,-66,125,-253,-672,-4663,-121,97,-12
94,-112,104,-147,-34,131,-255,-664,-4377,-121,92,-11
95,-108,89,-135,-14,124,-252,-651,-3920,-107,96,0
82,-101,84,-128,-10,106,-248,-636,-3310,-89,106,10
62,-98,88,-129,-17,86,-250,-624,-2564,-68,116,13
44,-96,90,-130,-20,70,-250,-616,-1694,-47,121,15
34,-94,83,-125,-13,60,-249,-611,-720,-34,121,16
27,-92,72,-116,0,53,-247,-607,331,-29,120,15
22,-85,54,-100,17,45,-236,-602,1433,-20,123,18
19,-80,36,-85,35,41,-226,-593,2547,-13,129,20
23,-70,8,-60,63,38,-206,-582,3649,-5,138,30
27,-60,-19,-36,90,38,-183,-573,4703,2,144,42
28,-51,-43,-14,110,35,-164,-567,5670,6,149,48
24,-43,-58,2,120,31,-154,-563,6519,5,148,45
21,-35,-72,17,128,27,-142,-561,7238,6,147,43
16,-33,-76,20,127,28,-135,-561,7804,2,144,40
8,-33,-73,19,117,27,-136,-564,8202,-1,142,34
2,-29,-73,22,110,25,-131,-563,8443,6,147,38
-8,-31,-62,13,90,25,-131,-563,8517,13,154,41
-17,-29,-52,8,71,22,-131,-562,8431,19,163,43
-23,-24,-46,8,54,18,-126,-559,8195,22,170,47
-31,-20,-36,4,34,14,-118,-554,7812,22,174,51
-36,-13,-29,4,16,10,-108,-547,7292,25,178,56
-35,-2,-29,11,5,5,-93,-534,6657,36,185,71
-26,6,-33,20,4,7,-73,-515,5928,52,200,97
-11,6,-34,20,4,18,-56,-493,5109,66,216,124
2,-3,-23,7,-6,33,-46,-473,4214,78,230,148
13,-12,-8,-9,-18,45,-37,-456,3268,95,244,170
24,-23,8,-27,-32,58,-31,-442,2291,111,258,191
37,-32,20,-40,-39,69,-24,-426,1320,127,275,218
47,-44,38,-59,-51,81,-25,-410,367,138,287,239
59,-53,49,-73,-56,91,-29,-394,-547,152,298,256
74,-61,56,-81,-55,101,-29,-381,-1399,165,305,270
92,-71,59,-89,-48,115,-26,-371,-2168,178,310,284
109,-86,67,-103,-43,130,-29,-365,-2849,183,309,287
123,-97,72,-113,-35,142,-36,-358,-3426,184,306,289
134,-105,74,-118,-27,148,-38,-348,-3878,186,305,297
137,-113,81,-127,-25,150,-54,-341,-4210,185,303,298
140,-114,80,-127,-16,148,-67,-335,-4393,184,302,302
139,-119,83,-131,-12,146,-87,-333,-4427,176,295,300
135,-123,87,-136,-9,143,-119,-335,-4311,167,284,289
134,-124,81,-132,4,139,-154,-340,-4035,158,271,278
136,-123,69,-124,22,137,-189,-348,-3596,146,259,270
136,-121,57,-115,41,135,-223,-357,-3005,140,252,262
135,-118,42,-103,60,131,-256,-364,-2277,140,246,252
139,-114,20,-86,88,131,-279,-368,-1424,142,237,244
146,-106,-10,-62,122,131,-297,-371,-468,138,232,237
147,-93,-38,-35,151,125,-313,-379,559,127,225,229
140,-77,-64,-8,172,113,-327,-388,1630,117,218,224
128,-63,-81,12,183,99,-343,-397,2706,106,208,214
120,-48,-103,37,199,87,-349,-403,3765,100,199,212
