aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
485,678,-1114,1163,1073,-165,-589,2657,4262,3508,2833,2441
486,672,-1120,1166,1077,-166,-592,2643,4247,3503,2831,2436
482,655,-1111,1154,1069,-162,-600,2618,4222,3493,2822,2417
482,639,-1105,1143,1065,-155,-602,2592,4196,3485,2813,2394
485,630,-1111,1147,1071,-147,-596,2572,4173,3481,2808,2376
491,623,-1122,1154,1082,-139,-586,2558,4154,3483,2807,2360
505,620,-1143,1172,1105,-127,-572,2554,4142,3492,2814,2354
519,614,-1162,1186,1125,-110,-557,2560,4135,3505,2824,2355
529,597,-1164,1181,1133,-87,-542,2565,4125,3514,2832,2351
539,572,-1158,1166,1134,-60,-525,2570,4111,3518,2836,2342
555,559,-1167,1167,1149,-34,-501,2584,4104,3525,2843,2344
566,544,-1170,1163,1157,-9,-477,2597,4097,3528,2844,2343
573,524,-1160,1148,1154,16,-455,2608,4087,3528,2842,2337
577,500,-1143,1123,1144,43,-433,2613,4072,3525,2837,2323
579,475,-1121,1095,1129,67,-415,2614,4056,3518,2830,2304
582,467,-1115,1086,1127,83,-394,2620,4046,3512,2829,2295
583,466,-1112,1084,1124,92,-380,2624,4034,3502,2825,2288
582,456,-1097,1068,1113,104,-373,2619,4011,3486,2814,2270
584,445,-1082,1050,1103,119,-364,2615,3988,3468,2801,2251
590,444,-1080,1047,1106,129,-351,2620,3970,3455,2792,2242
597,450,-1084,1051,1112,133,-339,2626,3954,3442,2783,2240
604,451,-1081,1048,1115,140,-332,2628,3933,3422,2769,2233
617,464,-1096,1063,1133,141,-323,2640,3916,3402,2757,2240
626,479,-1108,1077,1147,138,-320,2653,3899,3378,2744,2250
629,485,-1106,1076,1148,136,-319,2663,3878,3351,2729,2256
632,485,-1097,1065,1143,136,-315,2673,3858,3325,2713,2265
631,474,-1074,1039,1128,140,-311,2675,3830,3296,2692,2265
633,458,-1049,1007,1113,149,-305,2671,3801,3265,2671,2258
639,444,-1031,982,1106,158,-292,2668,3774,3235,2651,2251
644,431,-1016,959,1100,165,-277,2665,3753,3205,2631,2246
643,408,-985,919,1080,175,-268,2652,3722,3167,2603,2228
642,389,-960,886,1063,182,-261,2637,3687,3128,2573,2205
645,382,-953,873,1062,184,-255,2626,3650,3091,2543,2185
649,383,-956,873,1068,180,-250,2617,3611,3059,2516,2166
655,384,-964,876,1079,178,-240,2609,3579,3031,2491,2154
657,366,-950,853,1072,185,-235,2586,3539,2994,2458,2132
657,340,-927,819,1059,198,-229,2561,3495,2959,2422,2107
660,316,-912,791,1052,211,-220,2543,3455,2926,2387,2089
662,292,-895,764,1043,223,-210,2526,3412,2895,2353,2070
653,262,-863,723,1018,234,-203,2502,3360,2858,2313,2040
640,232,-829,681,987,242,-193,2478,3306,2821,2275,2003
633,207,-805,650,967,250,-183,2460,3256,2788,2240,1972
625,168,-766,599,937,270,-176,2433,3195,2749,2200,1928
619,127,-729,550,908,293,-163,2403,3135,2714,2163,1882
618,94,-704,515,892,314,-140,2377,3078,2683,2132,1840
622,64,-687,487,883,338,-111,2355,3022,2653,2105,1798
631,43,-683,475,886,360,-76,2342,2977,2630,2085,1766
639,28,-683,468,890,377,-42,2334,2940,2609,2068,1741
644,8,-675,454,888,397,-11,2321,2901,2584,2048,1713
650,-10,-667,441,885,418,19,2304,2860,2554,2025,1682
658,-14,-677,450,896,430,48,2298,2823,2525,2001,1659
658,-13,-681,457,897,433,73,2289,2784,2494,1973,1635
648,-12,-676,458,885,431,100,2276,2739,2460,1943,1606
635,-8,-669,461,870,424,127,2262,2693,2427,1909,1574
623,-3,-662,462,855,417,152,2246,2645,2393,1873,1538
619,17,-677,489,861,406,182,2242,2604,2366,1842,1512
615,42,-696,520,870,392,206,2241,2565,2336,1811,1492
610,52,-698,530,865,385,227,2231,2521,2299,1773,1467
609,54,-695,530,861,386,251,2218,2480,2261,1736,1445
613,57,-698,534,864,391,278,2214,2447,2229,1705,1432
615,59,-695,533,861,393,307,2213,2416,2198,1673,1423
610,55,-680,518,847,395,335,2206,2379,2162,1637,1405
612,63,-683,524,849,392,363,2208,2349,2127,1605,1399
612,73,-686,530,850,385,381,2206,2318,2087,1573,1396
606,76,-676,522,838,379,397,2196,2285,2040,1539,1388
595,78,-659,508,819,370,415,2184,2251,1992,1506,1379
579,69,-629,477,787,363,432,2168,2211,1942,1469,1360
565,56,-595,441,755,361,448,2148,2166,1892,1428,1336
554,47,-570,414,731,357,466,2132,2122,1847,1388,1315
543,42,-549,391,710,350,481,2113,2079,1807,1350,1291
526,20,-508,343,673,351,485,2079,2025,1760,1302,1252
513,1,-472,301,642,352,489,2043,1970,1715,1255,1209
499,-8,-449,274,619,346,494,2013,1917,1673,1212,1171
484,-8,-433,259,600,332,499,1986,1865,1631,1171,1138
471,-8,-422,247,586,319,505,1959,1813,1588,1132,1109
456,-24,-393,214,560,316,503,1919,1752,1534,1084,1068
443,-46,-362,177,533,319,507,1874,1690,1480,1036,1024
435,-60,-344,153,518,320,516,1835,1636,1434,995,990
425,-75,-325,130,502,320,523,1797,1583,1390,956,959
411,-101,-291,89,472,327,526,1752,1524,1339,913,918
397,-132,-254,45,441,337,533,1708,1462,1287,870,874
384,-153,-227,15,418,342,545,1669,1404,1240,832,836
366,-182,-188,-27,382,350,556,1622,1339,1191,792,788
353,-212,-153,-67,352,362,572,1574,1274,1148,755,740
349,-239,-130,-97,336,378,595,1539,1219,1116,728,702
347,-262,-113,-119,325,395,624,1516,1172,1089,708,671
352,-275,-112,-124,328,409,660,1506,1141,1069,695,652
360,-284,-117,-122,338,424,694,1501,1115,1050,685,642
366,-296,-119,-123,344,440,722,1491,1085,1029,672,626
372,-306,-120,-124,348,455,747,1480,1056,1007,660,609
382,-301,-140,-102,369,463,772,1477,1034,988,653,603
388,-295,-156,-82,383,466,791,1472,1009,965,642,596
389,-298,-157,-78,383,473,803,1461,979,933,623,580
384,-310,-142,-92,368,482,816,1447,943,900,599,556
377,-330,-115,-120,344,495,830,1431,906,864,576,528
376,-342,-102,-133,333,507,852,1424,878,833,560,511
374,-353,-86,-149,319,517,872,1419,851,803,543,498
367,-373,-56,-180,292,529,886,1409,818,772,521,476
361,-391,-26,-211,267,540,898,1395,782,743,498,451
357,-393,-14,-221,254,541,911,1386,752,718,478,433
348,-386,-4,-223,239,532,919,1378,724,695,458,421
332,-379,13,-231,215,517,927,1363,689,669,436,404
320,-353,8,-212,209,492,937,1355,661,646,415,396
308,-320,-3,-186,206,460,942,1345,633,623,393,391
294,-290,-8,-166,197,429,943,1329,602,598,369,382
278,-260,-12,-148,187,395,942,1310,572,571,342,375
260,-242,-1,-146,166,367,937,1285,537,541,311,360
247,-237,17,-159,144,350,935,1259,503,512,282,342
241,-237,33,-174,127,341,942,1237,477,489,260,330
237,-242,50,-193,112,337,953,1218,453,467,240,320
230,-263,86,-235,83,342,961,1186,419,440,214,301
228,-288,119,-278,59,351,970,1152,382,413,188,280
227,-304,140,-306,44,356,981,1122,347,387,163,261
226,-312,151,-322,36,355,994,1096,312,361,138,246
227,-315,154,-328,34,352,1005,1074,280,336,115,235
221,-331,175,-356,17,354,1005,1042,239,301,85,210
214,-351,199,-387,-3,358,1005,1008,199,265,55,182
208,-362,211,-403,-14,357,1004,984,166,231,31,168
202,-371,221,-417,-23,355,997,960,134,196,7,155
190,-392,245,-447,-45,358,985,930,97,158,-22,133
178,-421,278,-488,-74,367,978,901,56,121,-52,103
168,-451,308,-527,-99,378,976,875,20,92,-75,78
157,-501,358,-592,-138,403,975,839,-19,64,-97,43
152,-553,405,-657,-171,434,979,801,-52,40,-114,10
155,-596,436,-704,-188,466,987,770,-76,25,-125,-13
167,-633,451,-737,-189,499,998,747,-95,17,-130,-34
186,-660,451,-752,-175,532,1009,733,-106,15,-131,-48
205,-681,444,-759,-157,561,1020,722,-114,17,-131,-59
220,-700,442,-768,-145,587,1029,712,-120,18,-133,-70
238,-716,434,-770,-128,612,1042,708,-123,21,-134,-83
264,-717,404,-748,-91,633,1063,720,-113,31,-128,-80
290,-718,375,-726,-54,655,1080,733,-100,43,-122,-72
316,-724,353,-714,-23,680,1088,742,-89,53,-116,-67
340,-733,337,-705,4,705,1093,748,-81,62,-111,-65
357,-737,324,-698,23,724,1093,751,-74,68,-107,-71
378,-725,292,-667,57,733,1094,763,-57,76,-99,-67
399,-708,257,-629,95,739,1094,780,-37,88,-89,-56
417,-702,237,-610,119,751,1091,791,-23,101,-80,-54
439,-700,219,-597,145,767,1092,800,-11,114,-71,-54
471,-695,188,-572,186,788,1097,816,13,135,-54,-40
507,-695,158,-552,230,815,1100,832,43,158,-33,-19
545,-708,142,-551,265,851,1104,843,73,183,-10,-1
587,-712,111,-534,314,884,1109,861,116,219,26,34
627,-717,84,-520,359,915,1104,878,164,256,65,76
660,-729,72,-521,390,945,1088,885,214,289,101,114
693,-748,66,-532,416,980,1073,890,268,328,141,155
728,-786,76,-566,434,1028,1058,887,324,370,181,195
770,-836,91,-612,452,1088,1045,877,383,414,224,236
819,-888,100,-655,481,1154,1035,867,447,465,270,281
871,-940,105,-696,514,1222,1022,856,517,518,317,331
922,-1006,124,-756,535,1297,1002,831,583,570,360,373
982,-1075,135,-812,569,1381,983,802,656,632,410,420
1060,-1146,130,-860,626,1477,966,772,738,705,469,480
1149,-1217,112,-898,699,1581,945,742,829,784,537,549
1246,-1282,79,-922,787,1686,925,710,929,873,613,627
1350,-1364,54,-962,874,1806,900,662,1028,963,692,701
1466,-1454,24,-1005,972,1940,875,607,1129,1060,779,779
1593,-1539,-22,-1032,1089,2078,853,555,1242,1166,877,873
1719,-1625,-69,-1060,1205,2216,827,495,1358,1277,980,972
1845,-1720,-107,-1099,1315,2361,793,424,1465,1385,1081,1066
1979,-1814,-155,-1131,1437,2510,759,349,1569,1498,1185,1161
2121,-1898,-221,-1143,1576,2659,725,271,1677,1617,1298,1262
2262,-1989,-279,-1166,1708,2812,686,178,1779,1737,1412,1356
2410,-2080,-345,-1182,1850,2969,647,79,1882,1867,1534,1452
2572,-2165,-429,-1181,2014,3133,606,-21,1993,2009,1663,1557
2746,-2247,-529,-1169,2196,3304,560,-118,2110,2159,1801,1667
2929,-2320,-647,-1137,2396,3474,515,-203,2238,2320,1949,1792
3115,-2389,-769,-1100,2601,3646,473,-275,2377,2494,2106,1928
3302,-2465,-886,-1070,2803,3822,429,-342,2517,2668,2264,2063
3491,-2540,-1003,-1040,3006,4000,391,-403,2659,2843,2423,2197
3686,-2604,-1138,-989,3224,4174,361,-448,2811,3025,2588,2344
3878,-2668,-1268,-942,3438,4348,329,-490,2967,3209,2754,2491
4072,-2745,-1385,-912,3644,4531,294,-530,3127,3392,2918,2636
4273,-2834,-1497,-893,3851,4728,261,-565,3293,3573,3081,2779
4478,-2932,-1603,-884,4058,4934,230,-592,3464,3755,3247,2921
4691,-3018,-1727,-855,4282,5138,213,-600,3650,3947,3421,3077
4911,-3106,-1854,-826,4513,5348,196,-601,3844,4140,3596,3241
5134,-3210,-1969,-815,4738,5570,181,-608,4038,4329,3769,3398
5364,-3317,-2086,-805,4969,5799,170,-616,4234,4520,3940,3554
5599,-3415,-2216,-781,5213,6025,163,-617,4437,4712,4111,3720
5827,-3508,-2345,-756,5451,6243,154,-606,4644,4900,4281,3888
6049,-3606,-2462,-742,5677,6459,150,-582,4851,5084,4446,4048
6267,-3689,-2590,-710,5909,6663,155,-532,5069,5270,4614,4219
6472,-3769,-2708,-685,6125,6854,162,-471,5286,5448,4775,4390
6663,-3854,-2807,-676,6319,7040,170,-404,5499,5617,4930,4553
6843,-3942,-2892,-678,6497,7219,183,-328,5710,5778,5079,4709
7008,-4039,-2954,-703,6649,7394,199,-250,5912,5930,5219,4850
7167,-4145,-3001,-745,6787,7569,220,-171,6107,6075,5352,4980
7325,-4252,-3047,-788,6923,7744,242,-89,6297,6219,5485,5109
7480,-4359,-3091,-833,7055,7917,260,-13,6478,6359,5615,5234
7623,-4475,-3115,-898,7167,8086,272,39,6638,6486,5734,5342
7761,-4583,-3142,-956,7277,8248,288,76,6789,6610,5849,5445
7897,-4684,-3176,-1005,7388,8402,309,102,6936,6732,5966,5549
8029,-4777,-3214,-1046,7501,8549,326,108,7077,6850,6080,5653
8161,-4864,-3259,-1078,7617,8690,339,93,7212,6965,6193,5758
8284,-4958,-3289,-1125,7718,8830,344,45,7332,7071,6295,5847
8405,-5048,-3322,-1167,7819,8968,350,-30,7446,7177,6397,5929
8529,-5123,-3374,-1185,7935,9096,359,-118,7566,7292,6505,6020
8655,-5191,-3435,-1192,8057,9221,366,-228,7689,7412,6616,6114
8779,-5266,-3490,-1208,8175,9351,371,-367,7810,7535,6726,6205
8912,-5345,-3549,-1222,8301,9490,381,-524,7935,7665,6840,6296
9057,-5421,-3625,-1224,8446,9636,395,-689,8070,7804,6961,6394
9206,-5517,-3684,-1247,8583,9798,415,-872,8205,7946,7083,6484
9367,-5627,-3742,-1281,8726,9978,453,-1055,8354,8101,7214,6581
9542,-5741,-3809,-1311,8887,10172,512,-1223,8522,8271,7356,6689
9724,-5853,-3886,-1333,9058,10370,579,-1381,8702,8449,7503,6803
9913,-5954,-3979,-1334,9245,10564,646,-1529,8896,8640,7658,6929
10101,-6045,-4083,-1322,9439,10753,709,-1676,9098,8836,7821,7064
10289,-6135,-4185,-1310,9633,10941,761,-1836,9302,9033,7986,7200
10482,-6227,-4291,-1297,9833,11135,806,-2018,9507,9235,8155,7337
10685,-6307,-4417,-1262,10052,11327,845,-2222,9715,9445,8333,7488
10883,-6391,-4534,-1235,10264,11518,867,-2470,9907,9651,8510,7641
11074,-6480,-4637,-1222,10461,11709,871,-2779,10076,9851,8681,7788
11262,-6576,-4729,-1220,10650,11902,859,-3160,10214,10041,8847,7931
11453,-6681,-4813,-1230,10835,12103,834,-3620,10315,10223,9009,8068
11651,-6779,-4910,-1228,11034,12304,800,-4148,10387,10403,9173,8215
11854,-6884,-5005,-1232,11235,12513,753,-4756,10420,10572,9336,8363
12058,-7007,-5082,-1261,11425,12735,691,-5451,10401,10728,9491,8501
12266,-7138,-5153,-1299,11614,12964,621,-6221,10337,10871,9641,8639
12474,-7259,-5234,-1325,11809,13185,546,-7043,10237,11006,9790,8787
12676,-7374,-5313,-1350,11999,13398,461,-7916,10103,11126,9932,8937
12874,-7498,-5380,-1389,12179,13614,363,-8842,9932,11230,10063,9079
13078,-7616,-5458,-1418,12369,13828,252,-9802,9741,11330,10193,9232
13280,-7738,-5530,-1453,12554,14043,121,-10800,9527,11424,10320,9389
13482,-7871,-5592,-1503,12732,14265,-30,-11834,9294,11510,10448,9543
13689,-8005,-5659,-1552,12917,14490,-198,-12891,9049,11595,10577,9697
13894,-8143,-5721,-1607,13096,14716,-384,-13967,8795,11681,10707,9847
14100,-8280,-5785,-1660,13277,14941,-583,-15049,8539,11776,10843,9998
14309,-8407,-5863,-1698,13469,15161,-793,-16126,8283,11879,10988,10157
14523,-8530,-5951,-1726,13670,15381,-1014,-17196,8025,11984,11137,10320
14738,-8669,-6025,-1774,13863,15612,-1244,-18267,7757,12083,11284,10471
14962,-8812,-6105,-1822,14064,15852,-1469,-19324,7490,12189,11435,10626
15192,-8949,-6198,-1856,14278,16092,-1690,-20360,7224,12302,11591,10792
15427,-9082,-6301,-1879,14501,16332,-1911,-21378,6952,12419,11750,10965
15663,-9209,-6414,-1892,14731,16569,-2136,-22379,6666,12537,11912,11140
15890,-9346,-6507,-1924,14941,16806,-2372,-23384,6341,12639,12061,11299
16115,-9486,-6598,-1959,15149,17046,-2608,-24382,5982,12728,12205,11451
16343,-9618,-6700,-1980,15365,17281,-2846,-25365,5596,12810,12347,11609
16564,-9749,-6798,-2002,15573,17512,-3091,-26332,5181,12882,12485,11765
16769,-9883,-6877,-2038,15759,17735,-3345,-27283,4741,12939,12613,11908
16963,-10014,-6949,-2075,15933,17949,-3593,-28200,4287,12993,12735,12042
17147,-10132,-7023,-2102,16102,18150,-3840,-29075,3825,13049,12858,12177
17316,-10256,-7077,-2145,16248,18344,-4095,-29919,3350,13100,12975,12296
17473,-10370,-7129,-2182,16386,18527,-4356,-30719,2871,13150,13089,12408
17623,-10465,-7192,-2199,16526,18692,-4619,-31467,2393,13200,13204,12523
17762,-10544,-7260,-2201,16663,18840,-4888,-32168,1916,13248,13321,12639
17891,-10603,-7337,-2184,16799,18968,-5160,-32814,1448,13300,13443,12763
18003,-10644,-7414,-2154,16925,19074,-5439,-33409,984,13350,13566,12892
18100,-10679,-7481,-2127,17035,19166,-5723,-33958,519,13394,13687,13021
18187,-10706,-7545,-2096,17136,19247,-6012,-34461,55,13437,13808,13149
18269,-10710,-7626,-2040,17246,19310,-6303,-34915,-401,13483,13934,13286
18337,-10706,-7699,-1983,17342,19357,-6603,-35331,-861,13523,14057,13422
18388,-10698,-7759,-1932,17418,19391,-6908,-35707,-1323,13558,14177,13554
18429,-10686,-7810,-1885,17481,19414,-7216,-36039,-1784,13593,14294,13678
18457,-10665,-7855,-1837,17533,19423,-7525,-36328,-2241,13627,14411,13798
18485,-10622,-7922,-1761,17600,19418,-7824,-36562,-2679,13669,14538,13933
18509,-10571,-7990,-1680,17664,19403,-8121,-36751,-3110,13711,14670,14076
18523,-10529,-8039,-1619,17709,19389,-8418,-36916,-3549,13747,14799,14214
18536,-10488,-8083,-1562,17751,19372,-8714,-37053,-3993,13780,14928,14354
18548,-10436,-8138,-1493,17798,19347,-9007,-37161,-4438,13812,15061,14508
18552,-10379,-8190,-1422,17838,19312,-9300,-37246,-4890,13841,15194,14668
18550,-10323,-8233,-1360,17868,19274,-9582,-37311,-5351,13867,15329,14829
18550,-10251,-8295,-1276,17911,19225,-9851,-37347,-5808,13895,15471,15008
18542,-10175,-8352,-1193,17946,19167,-10122,-37366,-6269,13916,15612,15190
18519,-10103,-8391,-1125,17958,19101,-10400,-37379,-6739,13929,15746,15364
18485,-10031,-8421,-1064,17955,19027,-10681,-37382,-7211,13936,15876,15531
18442,-9968,-8433,-1020,17936,18953,-10965,-37377,-7683,13938,15999,15688
18400,-9913,-8439,-987,17911,18884,-11246,-37355,-8144,13941,16118,15835
18360,-9858,-8448,-951,17890,18816,-11520,-37309,-8585,13945,16234,15979
18316,-9802,-8455,-915,17866,18746,-11786,-37238,-9007,13948,16343,16118
18265,-9755,-8449,-894,17826,18676,-12048,-37153,-9419,13942,16438,16235
18214,-9702,-8448,-864,17791,18602,-12298,-37043,-9804,13936,16527,16344
18157,-9639,-8453,-824,17754,18518,-12532,-36899,-10155,13932,16610,16449
18085,-9566,-8455,-778,17705,18418,-12746,-36717,-10466,13924,16683,16548
18000,-9486,-8452,-730,17644,18305,-12936,-36496,-10734,13910,16741,16633
17899,-9418,-8422,-707,17554,18190,-13110,-36251,-10967,13884,16775,16688
17786,-9350,-8382,-689,17449,18067,-13257,-35969,-11151,13857,16796,16724
17664,-9268,-8349,-657,17343,17930,-13377,-35643,-11272,13841,16813,16755
17534,-9181,-8313,-622,17228,17784,-13475,-35275,-11330,13834,16830,16777
17392,-9099,-8261,-600,17096,17635,-13553,-34873,-11333,13836,16841,16782
17242,-9013,-8206,-577,16956,17479,-13610,-34436,-11278,13853,16851,16775
17088,-8914,-8160,-538,16820,17312,-13644,-33964,-11167,13889,16867,16768
16926,-8821,-8100,-511,16670,17144,-13660,-33473,-11015,13937,16881,16745
16769,-8729,-8047,-480,16527,16981,-13653,-32957,-10818,13998,16897,16717
16623,-8634,-8005,-438,16400,16824,-13616,-32407,-10571,14074,16920,16692
16486,-8540,-7971,-392,16284,16674,-13553,-31824,-10286,14161,16949,16666
16359,-8440,-7952,-331,16185,16526,-13464,-31210,-9965,14253,16979,16645
16237,-8339,-7940,-265,16094,16382,-13357,-30577,-9621,14342,17002,16622
16120,-8247,-7923,-208,16005,16247,-13236,-29935,-9267,14422,17014,16586
16006,-8161,-7901,-158,15914,16117,-13099,-29285,-8906,14491,17013,16540
15899,-8066,-7894,-93,15839,15987,-12946,-28622,-8530,14553,17009,16497
15794,-7977,-7881,-36,15760,15861,-12787,-27961,-8149,14604,16994,16450
15688,-7896,-7859,10,15677,15740,-12626,-27311,-7774,14643,16969,16392
15584,-7819,-7834,49,15592,15622,-12462,-26673,-7407,14668,16929,16321
15481,-7744,-7804,84,15506,15505,-12292,-26048,-7052,14674,16876,16238
15380,-7653,-7792,139,15433,15379,-12111,-25423,-6701,14666,16814,16160
15271,-7556,-7775,194,15352,15245,-11920,-24807,-6367,14636,16739,16076
15150,-7464,-7740,234,15252,15103,-11724,-24204,-6058,14579,16642,15969
15022,-7368,-7701,272,15144,14954,-11521,-23610,-5769,14500,16525,15843
14890,-7261,-7667,318,15037,14795,-11311,-23011,-5494,14401,16393,15712
14745,-7154,-7619,356,14913,14625,-11100,-22417,-5237,14276,16240,15566
14581,-7050,-7549,374,14760,14445,-10888,-21831,-5002,14123,16062,15400
14406,-6933,-7479,401,14600,14248,-10665,-21234,-4776,13951,15867,15230
14213,-6813,-7395,419,14418,14035,-10439,-20635,-4569,13754,15652,15046
13995,-6690,-7289,424,14205,13804,-10212,-20043,-4386,13528,15412,14840
13754,-6558,-7169,426,13966,13550,-9979,-19451,-4228,13278,15148,14617
13485,-6425,-7024,411,13691,13278,-9738,-18863,-4097,12999,14859,14364
13199,-6291,-6863,386,13394,12993,-9488,-18277,-3992,12694,14546,14085
12902,-6146,-6704,370,13091,12694,-9227,-17688,-3905,12366,14214,13790
12590,-5993,-6539,356,12773,12379,-8960,-17095,-3837,12017,13862,13476
12257,-5847,-6348,320,12422,12055,-8686,-16507,-3794,11640,13484,13131
11908,-5695,-6150,285,12057,11716,-8398,-15912,-3765,11242,13082,12762
11546,-5534,-5948,253,11678,11363,-8097,-15306,-3750,10819,12656,12374
11166,-5368,-5738,221,11282,10995,-7783,-14691,-3748,10370,12205,11967
10771,-5193,-5522,192,10872,10611,-7457,-14068,-3759,9895,11728,11539
10351,-5022,-5279,143,10426,10214,-7129,-13449,-3792,9388,11222,11076
9908,-4839,-5028,98,9960,9794,-6790,-12824,-3837,8862,10694,10588
9450,-4636,-4783,72,9487,9352,-6441,-12186,-3883,8323,10151,10089
8976,-4427,-4529,45,8997,8894,-6088,-11541,-3931,7771,9592,9577
8485,-4226,-4252,-3,8480,8433,-5736,-10904,-3985,7211,9020,9047
7985,-4029,-3963,-59,7950,7970,-5382,-10270,-4037,6652,8443,8505
7481,-3826,-3677,-109,7419,7499,-5024,-9636,-4082,6095,7869,7963
6972,-3632,-3375,-175,6874,7033,-4669,-9017,-4134,5536,7288,7404
6465,-3437,-3077,-238,6334,6569,-4311,-8409,-4185,4980,6706,6839
5965,-3234,-2794,-285,5808,6103,-3951,-7807,-4229,4430,6126,6274
5466,-3024,-2517,-323,5287,5634,-3589,-7212,-4269,3882,5544,5708
4971,-2803,-2254,-344,4780,5162,-3224,-6617,-4299,3336,4964,5147
4479,-2576,-1999,-357,4279,4687,-2863,-6023,-4322,2796,4390,4590
3989,-2354,-1739,-375,3779,4217,-2509,-5440,-4336,2267,3821,4036
3502,-2130,-1482,-392,3282,3748,-2161,-4870,-4338,1756,3264,3489
3023,-1892,-1246,-385,2806,3275,-1818,-4307,-4322,1273,2731,2965
2553,-1656,-1014,-378,2339,2809,-1490,-3771,-4300,812,2213,2454
2095,-1428,-784,-376,1882,2356,-1182,-3266,-4277,374,1715,1957
1654,-1206,-562,-374,1442,1918,-892,-2787,-4251,-38,1239,1477
1225,-986,-348,-370,1017,1490,-620,-2331,-4221,-424,787,1021
817,-755,-163,-340,626,1067,-355,-1882,-4175,-774,371,601
425,-523,7,-300,256,653,-107,-1451,-4122,-1097,-18,206
42,-304,183,-274,-111,254,122,-1044,-4072,-1403,-389,-174
-328,-90,353,-250,-466,-135,339,-659,-4022,-1688,-738,-530
-680,127,503,-211,-794,-514,546,-287,-3964,-1948,-1061,-856
-1018,337,648,-175,-1109,-879,735,64,-3904,-2193,-1367,-1158
-1342,534,792,-147,-1415,-1229,907,394,-3846,-2423,-1655,-1444
-1648,735,915,-104,-1694,-1569,1070,716,-3779,-2633,-1919,-1698
-1943,927,1037,-66,-1965,-1897,1216,1019,-3714,-2830,-2169,-1930
-2226,1100,1165,-47,-2234,-2205,1349,1297,-3655,-3019,-2407,-2149
-2494,1253,1296,-43,-2494,-2489,1469,1555,-3599,-3193,-2629,-2352
-2745,1376,1440,-66,-2752,-2742,1576,1790,-3547,-3357,-2837,-2543
-2976,1476,1586,-106,-2998,-2967,1672,2002,-3500,-3509,-3031,-2718
-3186,1563,1721,-147,-3225,-3170,1760,2196,-3453,-3646,-3209,-2872
-3377,1640,1846,-187,-3433,-3352,1846,2381,-3404,-3768,-3371,-3005
-3556,1691,1982,-250,-3642,-3510,1927,2548,-3362,-3879,-3519,-3134
-3718,1735,2105,-309,-3832,-3650,2006,2703,-3321,-3976,-3649,-3250
-3866,1781,2209,-352,-4000,-3782,2080,2852,-3280,-4061,-3765,-3350
-3998,1827,2296,-382,-4149,-3904,2147,2995,-3238,-4138,-3870,-3436
-4118,1873,2366,-399,-4279,-4016,2215,3130,-3198,-4211,-3967,-3513
-4234,1904,2445,-430,-4414,-4116,2277,3242,-3170,-4284,-4065,-3597
-4341,1928,2518,-459,-4539,-4204,2339,3340,-3146,-4351,-4154,-3681
-4437,1957,2574,-473,-4647,-4288,2400,3434,-3119,-4409,-4233,-3752
-4528,1979,2628,-488,-4751,-4363,2456,3521,-3095,-4462,-4304,-3817
-4615,1988,2692,-518,-4859,-4425,2502,3594,-3081,-4512,-4371,-3885
-4690,1986,2752,-550,-4957,-4472,2546,3658,-3072,-4557,-4431,-3954
-4750,1984,2796,-571,-5035,-4508,2589,3719,-3062,-4598,-4481,-4013
-4804,1969,2846,-605,-5112,-4531,2630,3766,-3062,-4641,-4525,-4081
-4848,1954,2887,-632,-5176,-4545,2676,3810,-3066,-4680,-4564,-4150
-4879,1945,2910,-642,-5219,-4556,2726,3855,-3069,-4715,-4597,-4214
-4903,1942,2921,-641,-5249,-4565,2775,3901,-3071,-4744,-4624,-4275
-4919,1950,2914,-622,-5260,-4577,2823,3955,-3066,-4768,-4644,-4325
-4935,1965,2901,-594,-5266,-4592,2866,4014,-3062,-4789,-4662,-4368
-4952,1978,2893,-572,-5276,-4608,2900,4068,-3063,-4813,-4683,-4410
-4965,1992,2882,-549,-5280,-4622,2935,4119,-3068,-4838,-4705,-4455
-4970,2015,2857,-511,-5267,-4638,2975,4180,-3067,-4860,-4721,-4489
-4980,2035,2842,-484,-5263,-4654,3015,4243,-3067,-4886,-4738,-4521
-4993,2050,2837,-468,-5268,-4672,3048,4299,-3075,-4919,-4761,-4559
-5009,2067,2836,-455,-5275,-4692,3074,4351,-3088,-4955,-4788,-4600
-5030,2089,2838,-442,-5287,-4720,3093,4396,-3105,-4994,-4818,-4648
-5052,2132,2822,-404,-5286,-4762,3114,4451,-3113,-5028,-4845,-4686
-5078,2180,2808,-366,-5289,-4813,3128,4508,-3119,-5063,-4876,-4719
-5109,2216,2812,-349,-5306,-4858,3134,4555,-3129,-5106,-4915,-4761
-5140,2249,2821,-339,-5326,-4903,3138,4600,-3138,-5146,-4955,-4803
-5169,2290,2822,-318,-5339,-4952,3143,4654,-3138,-5182,-4991,-4830
-5201,2330,2828,-304,-5358,-5004,3143,4711,-3133,-5219,-5026,-4850
-5240,2370,2842,-295,-5387,-5060,3139,4764,-3131,-5257,-5066,-4872
-5278,2425,2840,-266,-5404,-5127,3132,4824,-3120,-5291,-5103,-4881
-5320,2484,2839,-234,-5425,-5200,3118,4881,-3106,-5323,-5141,-4885
-5370,2539,2848,-213,-5459,-5275,3095,4930,-3091,-5360,-5182,-4891
-5421,2590,2861,-196,-5496,-5348,3063,4974,-3074,-5396,-5222,-4896
