aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
3921,2377,-6274,5814,6810,1041,-2673,-3395,15107,18158,10001,13799
4196,2334,-6511,5944,7150,1249,-2956,-3911,15442,18759,10380,14285
4478,2282,-6745,6066,7493,1467,-3230,-4421,15771,19352,10754,14757
4766,2222,-6978,6180,7839,1696,-3494,-4921,16091,19939,11125,15216
5065,2151,-7211,6286,8192,1938,-3745,-5413,16399,20518,11492,15666
5369,2067,-7436,6376,8542,2193,-3991,-5894,16691,21081,11849,16103
5666,1971,-7642,6446,8874,2452,-4238,-6365,16964,21622,12191,16523
5950,1868,-7828,6496,9185,2708,-4484,-6824,17222,22143,12518,16926
6223,1762,-8001,6536,9479,2957,-4723,-7273,17468,22649,12835,17315
6489,1653,-8163,6564,9761,3206,-4952,-7712,17703,23141,13145,17692
6744,1539,-8308,6578,10024,3451,-5173,-8138,17916,23607,13446,18054
6994,1420,-8442,6581,10276,3695,-5386,-8555,18111,24048,13735,18397
7244,1287,-8561,6564,10518,3950,-5593,-8963,18282,24455,14005,18716
7483,1147,-8662,6530,10742,4203,-5791,-9366,18417,24818,14249,18998
7703,1004,-8740,6479,10937,4445,-5981,-9766,18507,25123,14461,19240
7891,865,-8788,6411,11092,4664,-6169,-10169,18537,25357,14637,19432
8037,744,-8812,6339,11202,4844,-6362,-10577,18496,25504,14768,19565
8137,647,-8812,6268,11267,4977,-6553,-10992,18379,25562,14854,19635
8194,562,-8779,6184,11281,5075,-6744,-11410,18185,25525,14902,19646
8212,482,-8713,6082,11248,5144,-6935,-11828,17907,25387,14908,19603
8197,401,-8613,5958,11171,5192,-7128,-12246,17529,25137,14866,19494
8157,313,-8478,5807,11054,5228,-7329,-12670,17047,24765,14771,19312
8095,215,-8312,5632,10903,5256,-7539,-13100,16465,24277,14626,19058
8017,109,-8122,5436,10726,5279,-7763,-13534,15793,23684,14432,18737
7923,-6,-7909,5220,10523,5297,-7996,-13968,15039,22998,14194,18355
7816,-122,-7681,4996,10302,5307,-8232,-14401,14218,22238,13922,17923
7703,-238,-7449,4770,10075,5312,-8471,-14829,13348,21424,13631,17455
7592,-363,-7210,4535,9845,5324,-8713,-15242,12443,20564,13330,16962
7482,-501,-6960,4285,9608,5345,-8963,-15631,11510,19662,13020,16451
7366,-648,-6697,4021,9360,5366,-9217,-15995,10552,18721,12697,15913
7247,-798,-6427,3753,9105,5387,-9466,-16332,9576,17750,12358,15351
7115,-943,-6150,3481,8836,5396,-9709,-16633,8587,16754,11998,14762
6961,-1071,-5870,3221,8551,5378,-9938,-16888,7598,15739,11619,14151
6787,-1181,-5587,2969,8251,5334,-10146,-17087,6623,14715,11230,13529
6592,-1272,-5304,2730,7936,5262,-10326,-17229,5673,13695,10837,12906
6381,-1345,-5024,2503,7612,5168,-10473,-17309,4756,12691,10448,12295
6163,-1408,-4746,2285,7285,5060,-10583,-17328,3874,11705,10063,11695
5934,-1465,-4465,2066,6948,4942,-10665,-17292,3015,10728,9668,11095
5693,-1513,-4182,1850,6601,4808,-10720,-17206,2175,9753,9254,10484
5438,-1544,-3900,1645,6245,4655,-10745,-17069,1363,8794,8827,9865
5169,-1560,-3621,1451,5883,4481,-10735,-16888,585,7859,8389,9243
4888,-1553,-3352,1276,5517,4285,-10685,-16664,-156,6953,7947,8622
4602,-1528,-3095,1120,5157,4073,-10593,-16397,-855,6077,7505,8010
4315,-1490,-2851,979,4804,3851,-10456,-16088,-1507,5240,7068,7408
4032,-1439,-2620,854,4462,3624,-10274,-15736,-2106,4448,6641,6824
3748,-1379,-2398,739,4125,3392,-10059,-15349,-2658,3693,6220,6258
3458,-1308,-2179,633,3786,3148,-9825,-14931,-3169,2970,5796,5703
3154,-1221,-1962,537,3438,2885,-9573,-14487,-3637,2280,5369,5157
2842,-1118,-1750,455,3089,2606,-9301,-14019,-4052,1634,4948,4625
2539,-1017,-1546,375,2748,2335,-9006,-13530,-4405,1042,4542,4117
2249,-921,-1348,297,2422,2078,-8695,-13027,-4701,497,4149,3633
1977,-829,-1163,224,2115,1835,-8370,-12512,-4941,-1,3770,3173
1725,-743,-991,155,1829,1611,-8040,-11992,-5131,-447,3406,2738
1493,-664,-832,92,1565,1405,-7711,-11475,-5272,-842,3060,2327
1286,-599,-683,26,1324,1225,-7383,-10964,-5367,-1190,2734,1942
1100,-548,-541,-44,1102,1071,-7061,-10463,-5425,-1497,2426,1584
930,-504,-406,-114,894,931,-6749,-9976,-5450,-1767,2134,1249
772,-462,-282,-175,702,802,-6447,-9504,-5443,-1997,1866,943
626,-420,-171,-227,525,681,-6157,-9046,-5407,-2191,1623,669
491,-383,-65,-277,361,571,-5878,-8602,-5350,-2356,1403,428
367,-351,34,-325,209,473,-5609,-8171,-5283,-2497,1199,215
255,-328,130,-376,66,389,-5358,-7753,-5211,-2621,1005,22
147,-312,227,-430,-73,312,-5125,-7355,-5138,-2732,817,-155
46,-302,323,-485,-207,244,-4910,-6981,-5070,-2840,637,-317
-56,-292,417,-537,-339,175,-4714,-6633,-5009,-2943,459,-471
-159,-280,510,-585,-471,104,-4530,-6306,-4947,-3033,288,-617
-260,-264,597,-626,-597,31,-4350,-5994,-4873,-3098,131,-749
-359,-253,684,-668,-720,-39,-4167,-5694,-4784,-3135,-6,-865
-460,-244,774,-713,-845,-108,-3987,-5404,-4684,-3158,-130,-965
-567,-231,866,-755,-976,-186,-3815,-5121,-4579,-3175,-242,-1054
-678,-212,953,-789,-1106,-271,-3640,-4848,-4466,-3182,-344,-1131
-785,-196,1039,-824,-1231,-352,-3461,-4583,-4350,-3182,-438,-1197
-887,-185,1123,-861,-1351,-427,-3278,-4325,-4233,-3174,-522,-1249
-981,-178,1201,-896,-1462,-495,-3098,-4073,-4114,-3159,-596,-1288
-1072,-169,1274,-928,-1566,-564,-2924,-3825,-3993,-3140,-666,-1320
-1156,-155,1336,-950,-1659,-632,-2753,-3584,-3867,-3113,-735,-1348
-1230,-151,1395,-977,-1743,-687,-2591,-3353,-3744,-3088,-804,-1379
-1301,-157,1461,-1018,-1830,-734,-2447,-3133,-3640,-3079,-879,-1420
-1377,-167,1536,-1068,-1925,-783,-2324,-2928,-3561,-3092,-962,-1476
-1455,-174,1610,-1117,-2023,-837,-2218,-2742,-3503,-3124,-1054,-1546
-1532,-175,1679,-1160,-2115,-893,-2125,-2578,-3458,-3164,-1147,-1624
-1607,-167,1737,-1192,-2200,-954,-2038,-2430,-3418,-3199,-1234,-1705
-1674,-152,1780,-1211,-2270,-1015,-1947,-2293,-3372,-3224,-1312,-1781
-1732,-131,1811,-1220,-2327,-1074,-1851,-2164,-3317,-3237,-1377,-1849
-1780,-106,1830,-1220,-2369,-1128,-1751,-2036,-3251,-3233,-1425,-1902
-1817,-84,1841,-1218,-2400,-1173,-1654,-1915,-3185,-3226,-1459,-1943
-1847,-68,1852,-1221,-2426,-1208,-1565,-1802,-3127,-3221,-1487,-1977
-1871,-53,1861,-1225,-2448,-1239,-1483,-1698,-3081,-3223,-1514,-2009
-1888,-33,1860,-1219,-2460,-1268,-1406,-1603,-3044,-3225,-1538,-2039
-1891,-18,1851,-1213,-2457,-1283,-1327,-1511,-3006,-3224,-1553,-2064
-1886,-8,1839,-1209,-2448,-1288,-1253,-1421,-2975,-3222,-1561,-2082
-1873,1,1822,-1201,-2431,-1287,-1178,-1330,-2946,-3215,-1559,-2092
-1855,8,1802,-1194,-2410,-1280,-1109,-1239,-2915,-3203,-1551,-2095
-1838,14,1786,-1190,-2392,-1273,-1044,-1150,-2880,-3187,-1541,-2095
-1818,17,1771,-1188,-2374,-1261,-980,-1068,-2846,-3170,-1528,-2093
-1797,17,1758,-1188,-2355,-1245,-918,-988,-2818,-3156,-1515,-2090
-1781,22,1746,-1185,-2342,-1236,-860,-909,-2795,-3145,-1503,-2087
-1770,36,1731,-1173,-2330,-1234,-804,-832,-2770,-3131,-1496,-2085
-1763,56,1713,-1154,-2319,-1239,-753,-758,-2743,-3117,-1497,-2085
-1764,78,1700,-1135,-2316,-1249,-705,-683,-2719,-3109,-1511,-2088
-1769,100,1693,-1119,-2320,-1262,-660,-608,-2705,-3111,-1533,-2094
-1773,116,1689,-1108,-2324,-1269,-624,-536,-2701,-3127,-1557,-2106
-1774,125,1687,-1101,-2328,-1269,-599,-470,-2711,-3157,-1585,-2126
-1772,124,1693,-1104,-2335,-1262,-586,-411,-2735,-3200,-1619,-2151
-1777,117,1709,-1117,-2353,-1254,-583,-361,-2771,-3255,-1664,-2185
-1792,111,1732,-1131,-2381,-1255,-577,-319,-2805,-3310,-1714,-2222
-1810,110,1752,-1140,-2408,-1261,-562,-281,-2829,-3352,-1761,-2255
-1824,110,1766,-1142,-2429,-1266,-535,-244,-2840,-3378,-1799,-2283
-1836,105,1780,-1147,-2446,-1267,-506,-209,-2846,-3398,-1829,-2306
-1852,100,1797,-1153,-2468,-1272,-479,-175,-2851,-3418,-1855,-2326
-1867,95,1812,-1158,-2488,-1276,-448,-142,-2849,-3431,-1874,-2342
-1880,84,1830,-1167,-2507,-1277,-416,-109,-2839,-3439,-1887,-2357
-1895,76,1845,-1173,-2526,-1281,-381,-74,-2823,-3440,-1893,-2365
-1907,71,1854,-1174,-2537,-1286,-347,-37,-2802,-3433,-1892,-2364
-1920,69,1860,-1170,-2547,-1296,-313,1,-2778,-3420,-1888,-2358
-1934,70,1864,-1164,-2556,-1308,-276,42,-2747,-3400,-1883,-2347
-1944,65,1869,-1164,-2563,-1315,-240,80,-2717,-3381,-1880,-2334
-1956,53,1884,-1176,-2577,-1319,-218,110,-2704,-3376,-1885,-2331
-1976,37,1911,-1199,-2604,-1326,-210,130,-2713,-3393,-1903,-2342
-2005,25,1943,-1225,-2641,-1342,-211,139,-2739,-3428,-1934,-2369
-2038,17,1977,-1251,-2682,-1364,-215,141,-2773,-3472,-1975,-2412
-2074,19,2005,-1267,-2720,-1396,-216,135,-2806,-3516,-2019,-2463
-2108,33,2020,-1270,-2750,-1433,-213,122,-2830,-3552,-2057,-2512
-2140,58,2024,-1258,-2770,-1476,-205,107,-2839,-3573,-2088,-2554
-2165,87,2017,-1237,-2779,-1518,-191,97,-2836,-3578,-2107,-2583
-2185,113,2011,-1221,-2785,-1553,-172,93,-2832,-3578,-2117,-2603
-2204,135,2008,-1209,-2793,-1584,-153,89,-2835,-3582,-2121,-2619
-2225,163,2004,-1195,-2802,-1620,-141,85,-2842,-3590,-2124,-2636
-2247,197,1995,-1173,-2809,-1660,-130,84,-2848,-3596,-2127,-2653
-2259,228,1980,-1150,-2807,-1691,-114,86,-2845,-3591,-2125,-2663
-2263,245,1972,-1142,-2804,-1705,-97,91,-2838,-3584,-2120,-2670
-2260,257,1963,-1135,-2796,-1712,-75,100,-2823,-3570,-2111,-2671
-2249,264,1952,-1132,-2783,-1708,-52,109,-2808,-3555,-2102,-2671
-2231,266,1938,-1129,-2763,-1696,-35,118,-2796,-3542,-2093,-2674
-2198,259,1921,-1128,-2732,-1668,-16,132,-2786,-3527,-2078,-2675
-2158,246,1902,-1130,-2695,-1631,4,151,-2776,-3512,-2061,-2674
-2121,238,1882,-1128,-2660,-1598,26,173,-2759,-3494,-2043,-2670
-2086,235,1857,-1118,-2623,-1568,49,197,-2736,-3474,-2023,-2664
-2048,231,1831,-1106,-2584,-1536,75,224,-2711,-3453,-1999,-2651
-2011,224,1809,-1098,-2548,-1502,105,255,-2692,-3439,-1975,-2635
-1977,217,1790,-1091,-2517,-1469,129,291,-2680,-3430,-1954,-2616
-1946,205,1778,-1091,-2492,-1435,143,330,-2676,-3431,-1941,-2603
-1919,186,1774,-1099,-2475,-1399,144,368,-2683,-3444,-1940,-2598
-1894,163,1777,-1114,-2463,-1361,137,396,-2706,-3472,-1951,-2600
-1879,141,1787,-1131,-2462,-1331,121,408,-2746,-3517,-1978,-2618
-1872,129,1794,-1140,-2465,-1313,105,411,-2786,-3563,-2017,-2648
-1868,124,1796,-1139,-2466,-1303,97,410,-2814,-3598,-2062,-2685
-1864,122,1793,-1133,-2462,-1295,99,408,-2828,-3622,-2104,-2723
-1863,116,1795,-1132,-2463,-1287,107,406,-2835,-3641,-2142,-2760
-1870,111,1804,-1135,-2475,-1286,118,406,-2840,-3657,-2178,-2792
-1881,105,1815,-1140,-2489,-1288,132,407,-2837,-3661,-2207,-2811
-1891,95,1829,-1149,-2505,-1288,145,407,-2830,-3658,-2229,-2821
-1906,88,1843,-1156,-2522,-1293,156,407,-2821,-3654,-2247,-2827
-1918,83,1852,-1160,-2535,-1299,169,411,-2810,-3646,-2260,-2826
-1932,80,1860,-1162,-2547,-1308,189,425,-2793,-3629,-2259,-2815
-1945,79,1865,-1161,-2556,-1318,216,446,-2767,-3600,-2244,-2792
-1949,71,1867,-1163,-2558,-1320,247,470,-2739,-3567,-2222,-2760
-1960,59,1879,-1176,-2569,-1323,262,491,-2726,-3548,-2207,-2736
-1983,48,1904,-1197,-2598,-1336,264,509,-2732,-3553,-2206,-2729
-2021,45,1935,-1218,-2640,-1364,261,519,-2754,-3577,-2220,-2739
-2067,50,1967,-1236,-2688,-1404,257,522,-2780,-3607,-2242,-2762
-2120,65,1998,-1246,-2740,-1455,258,521,-2804,-3639,-2267,-2791
-2173,89,2020,-1247,-2786,-1512,268,516,-2820,-3664,-2293,-2824
-2219,120,2031,-1235,-2820,-1569,288,509,-2821,-3676,-2315,-2854
-2248,150,2027,-1216,-2834,-1614,315,505,-2804,-3671,-2321,-2872
-2258,174,2012,-1194,-2828,-1643,347,507,-2780,-3654,-2314,-2877
-2256,190,1994,-1176,-2813,-1657,372,508,-2762,-3642,-2308,-2882
-2251,205,1976,-1159,-2796,-1667,392,510,-2753,-3640,-2308,-2889
-2244,223,1954,-1137,-2775,-1677,410,514,-2747,-3637,-2309,-2896
-2229,238,1927,-1115,-2747,-1679,428,519,-2738,-3630,-2303,-2896
-2206,249,1898,-1094,-2712,-1672,443,525,-2735,-3628,-2293,-2894
-2180,261,1867,-1071,-2675,-1663,458,534,-2735,-3628,-2282,-2888
-2150,268,1838,-1052,-2636,-1647,473,546,-2734,-3626,-2267,-2882
-2123,275,1812,-1036,-2603,-1632,487,556,-2731,-3624,-2254,-2877
-2095,280,1790,-1023,-2571,-1614,503,566,-2724,-3619,-2236,-2869
-2067,277,1775,-1020,-2545,-1590,520,578,-2719,-3613,-2216,-2859
-2045,275,1765,-1019,-2527,-1570,539,592,-2709,-3603,-2194,-2847
-2029,280,1755,-1013,-2512,-1558,559,612,-2692,-3587,-2169,-2831
-2017,292,1742,-999,-2498,-1552,579,637,-2670,-3567,-2143,-2811
-2005,304,1728,-984,-2484,-1545,596,666,-2645,-3543,-2117,-2785
-1992,313,1715,-971,-2470,-1536,607,697,-2623,-3524,-2095,-2760
-1980,318,1707,-963,-2460,-1524,611,727,-2609,-3517,-2086,-2742
-1974,318,1708,-963,-2458,-1513,606,751,-2607,-3526,-2093,-2738
-1973,312,1719,-972,-2468,-1502,592,769,-2620,-3552,-2112,-2746
-1983,304,1740,-989,-2491,-1498,571,777,-2647,-3590,-2143,-2764
-2003,304,1762,-1000,-2521,-1506,551,779,-2674,-3628,-2178,-2785
-2023,307,1779,-1005,-2547,-1517,535,778,-2696,-3654,-2209,-2803
-2036,308,1788,-1006,-2563,-1522,524,776,-2710,-3668,-2233,-2817
-2041,301,1797,-1010,-2574,-1518,518,772,-2723,-3680,-2255,-2832
-2046,290,1808,-1019,-2585,-1513,515,767,-2740,-3695,-2276,-2850
-2051,280,1815,-1023,-2594,-1510,522,764,-2750,-3702,-2288,-2860
-2058,269,1825,-1030,-2605,-1509,530,762,-2755,-3704,-2293,-2865
-2065,261,1832,-1034,-2614,-1511,538,762,-2754,-3697,-2291,-2862
-2070,253,1835,-1035,-2618,-1511,549,769,-2748,-3680,-2279,-2849
-2077,248,1836,-1033,-2622,-1517,564,784,-2735,-3656,-2260,-2826
-2081,246,1831,-1026,-2621,-1524,579,806,-2716,-3627,-2235,-2797
-2077,236,1826,-1025,-2613,-1520,595,832,-2691,-3595,-2206,-2764
-2072,218,1829,-1036,-2609,-1511,596,856,-2676,-3579,-2184,-2737
-2073,196,1842,-1057,-2617,-1504,581,874,-2680,-3589,-2178,-2727
-2085,180,1861,-1078,-2635,-1509,555,884,-2701,-3621,-2194,-2741
-2103,168,1883,-1100,-2659,-1520,523,886,-2731,-3664,-2225,-2773
-2125,165,1900,-1114,-2682,-1539,492,885,-2761,-3706,-2259,-2814
-2146,168,1912,-1121,-2701,-1563,468,883,-2780,-3736,-2287,-2850
-2164,182,1912,-1114,-2711,-1590,457,883,-2785,-3746,-2302,-2874
-2172,203,1898,-1095,-2704,-1615,456,889,-2775,-3736,-2303,-2883
-2172,224,1876,-1071,-2688,-1633,455,894,-2758,-3720,-2297,-2885
-2169,242,1857,-1050,-2672,-1648,448,898,-2746,-3711,-2293,-2888
-2172,262,1842,-1032,-2662,-1665,437,899,-2742,-3711,-2295,-2900
-2175,288,1823,-1007,-2651,-1686,430,898,-2741,-3709,-2297,-2912
-2172,315,1797,-979,-2632,-1702,433,902,-2732,-3698,-2295,-2919
-2161,333,1774,-957,-2609,-1706,440,913,-2719,-3686,-2292,-2927
-2145,352,1746,-932,-2581,-1706,450,928,-2703,-3674,-2290,-2935
-2125,369,1716,-906,-2548,-1701,458,945,-2687,-3663,-2286,-2944
-2100,386,1682,-878,-2510,-1692,461,961,-2674,-3652,-2282,-2955
-2067,399,1645,-850,-2465,-1675,460,976,-2659,-3638,-2274,-2960
-2033,411,1607,-821,-2420,-1655,459,988,-2644,-3625,-2259,-2960
-2005,425,1573,-793,-2381,-1640,461,998,-2636,-3614,-2242,-2960
-1981,445,1538,-760,-2344,-1632,467,1009,-2627,-3598,-2223,-2955
-1958,466,1502,-724,-2307,-1625,476,1021,-2612,-3577,-2201,-2946
-1935,487,1467,-688,-2271,-1617,483,1034,-2595,-3557,-2177,-2928
-1915,506,1435,-655,-2239,-1610,486,1049,-2583,-3541,-2157,-2906
-1897,519,1410,-629,-2213,-1600,481,1068,-2574,-3532,-2140,-2882
-1888,529,1397,-614,-2201,-1595,470,1089,-2573,-3536,-2133,-2862
-1886,530,1397,-611,-2202,-1588,454,1109,-2586,-3556,-2140,-2854
-1891,525,1411,-621,-2216,-1583,433,1123,-2615,-3593,-2163,-2861
-1903,522,1428,-632,-2238,-1585,415,1130,-2648,-3631,-2193,-2877
-1918,525,1440,-635,-2258,-1593,408,1136,-2671,-3654,-2219,-2892
-1926,529,1444,-632,-2267,-1598,411,1140,-2682,-3662,-2237,-2903
-1928,524,1449,-634,-2272,-1593,415,1146,-2686,-3664,-2251,-2908
-1931,518,1457,-640,-2281,-1589,415,1153,-2689,-3663,-2267,-2917
-1937,515,1464,-642,-2289,-1590,416,1161,-2682,-3653,-2282,-2922
-1941,508,1470,-646,-2296,-1588,418,1167,-2669,-3637,-2292,-2921
-1944,502,1476,-651,-2301,-1586,423,1176,-2650,-3617,-2295,-2914
-1944,496,1476,-651,-2300,-1582,430,1187,-2626,-3593,-2287,-2898
-1941,493,1472,-646,-2295,-1580,435,1194,-2604,-3572,-2272,-2873
-1939,495,1463,-636,-2286,-1581,440,1204,-2582,-3548,-2250,-2845
-1932,489,1455,-633,-2274,-1575,444,1214,-2562,-3522,-2225,-2814
-1929,478,1458,-640,-2272,-1568,436,1222,-2553,-3510,-2208,-2791
-1938,469,1471,-653,-2284,-1571,413,1228,-2561,-3521,-2208,-2783
-1963,472,1487,-661,-2309,-1594,379,1231,-2585,-3549,-2223,-2792
-1998,484,1506,-665,-2341,-1629,341,1228,-2616,-3587,-2249,-2814
-2039,505,1522,-662,-2376,-1675,307,1218,-2644,-3623,-2278,-2845
-2077,531,1531,-652,-2405,-1723,284,1205,-2666,-3651,-2307,-2875
-2112,564,1531,-631,-2425,-1773,267,1191,-2677,-3668,-2331,-2901
-2134,597,1518,-602,-2428,-1815,258,1180,-2674,-3671,-2345,-2918
-2142,621,1501,-577,-2418,-1841,251,1175,-2669,-3667,-2352,-2927
-2142,640,1484,-555,-2404,-1859,247,1172,-2666,-3666,-2357,-2933
-2139,654,1468,-537,-2388,-1871,242,1170,-2669,-3671,-2364,-2943
-2134,673,1447,-513,-2369,-1885,239,1170,-2673,-3678,-2374,-2955
-2126,694,1420,-484,-2343,-1898,239,1168,-2673,-3679,-2380,-2967
-2119,719,1390,-450,-2317,-1913,236,1165,-2674,-3677,-2384,-2975
-2113,749,1358,-410,-2290,-1933,237,1167,-2672,-3668,-2383,-2975
-2102,773,1327,-376,-2261,-1945,239,1173,-2661,-3653,-2380,-2970
-2087,794,1295,-343,-2229,-1951,240,1184,-2641,-3634,-2377,-2965
-2064,804,1265,-318,-2194,-1944,244,1196,-2617,-3615,-2369,-2959
-2034,803,1241,-305,-2158,-1924,253,1208,-2592,-3597,-2356,-2949
-2010,797,1228,-301,-2135,-1905,265,1222,-2568,-3580,-2342,-2940
-1993,792,1219,-299,-2119,-1889,283,1240,-2537,-3556,-2324,-2929
-1978,789,1212,-297,-2106,-1876,304,1260,-2504,-3526,-2305,-2914
-1967,784,1209,-298,-2100,-1862,324,1283,-2472,-3496,-2285,-2896
-1959,778,1211,-302,-2098,-1850,335,1309,-2445,-3473,-2266,-2878
-1950,769,1213,-309,-2097,-1833,332,1331,-2432,-3462,-2254,-2863
-1945,758,1219,-319,-2101,-1818,313,1350,-2435,-3468,-2252,-2862
-1943,746,1231,-333,-2111,-1804,284,1360,-2460,-3492,-2260,-2871
-1951,738,1246,-347,-2131,-1798,250,1360,-2500,-3532,-2276,-2892
-1967,739,1261,-354,-2156,-1805,216,1352,-2541,-3576,-2300,-2921
-1988,749,1270,-351,-2180,-1820,191,1338,-2575,-3612,-2326,-2953
-2001,757,1274,-346,-2195,-1828,176,1323,-2597,-3635,-2344,-2978
-2006,757,1276,-345,-2203,-1827,167,1309,-2608,-3646,-2352,-2994
-2010,758,1276,-342,-2209,-1826,160,1296,-2615,-3653,-2354,-3004
-2015,767,1268,-329,-2211,-1831,156,1288,-2614,-3651,-2349,-3004
-2018,778,1256,-312,-2207,-1837,157,1287,-2606,-3641,-2337,-2994
-2021,793,1241,-290,-2201,-1845,163,1289,-2590,-3625,-2319,-2976
-2017,803,1223,-270,-2188,-1846,173,1299,-2565,-3601,-2295,-2949
-2009,810,1205,-253,-2173,-1844,185,1312,-2539,-3572,-2267,-2918
-1996,816,1182,-233,-2150,-1838,199,1330,-2509,-3538,-2236,-2881
-1972,809,1161,-222,-2119,-1817,210,1350,-2480,-3504,-2205,-2843
-1947,788,1154,-231,-2098,-1787,208,1367,-2463,-3485,-2181,-2811
-1930,762,1161,-253,-2091,-1760,192,1379,-2463,-3488,-2175,-2794
-1925,739,1177,-280,-2096,-1744,164,1382,-2479,-3508,-2189,-2797
-1930,721,1197,-305,-2110,-1738,133,1377,-2503,-3536,-2215,-2815
-1942,713,1217,-325,-2130,-1744,104,1368,-2526,-3562,-2246,-2842
-1958,709,1236,-342,-2150,-1757,83,1358,-2539,-3580,-2276,-2870
-1976,714,1249,-350,-2168,-1778,68,1348,-2540,-3589,-2303,-2897
-1989,725,1252,-347,-2175,-1799,61,1340,-2528,-3585,-2319,-2915
-1993,731,1251,-345,-2173,-1811,60,1338,-2511,-3578,-2327,-2923
-1992,732,1253,-349,-2171,-1816,58,1336,-2501,-3575,-2331,-2927
-1994,729,1260,-358,-2173,-1821,53,1336,-2495,-3577,-2337,-2927
-1998,732,1265,-363,-2175,-1830,50,1339,-2489,-3577,-2343,-2928
-1999,739,1263,-360,-2171,-1841,54,1343,-2476,-3572,-2343,-2925
-2002,749,1259,-352,-2167,-1854,54,1348,-2465,-3569,-2342,-2924
-2004,765,1249,-338,-2159,-1870,59,1356,-2452,-3563,-2340,-2921
-2000,776,1238,-326,-2147,-1879,69,1367,-2433,-3552,-2334,-2917
-1992,783,1226,-315,-2131,-1881,80,1380,-2411,-3537,-2325,-2912
-1975,780,1216,-312,-2112,-1870,92,1394,-2380,-3515,-2315,-2905
-1953,770,1207,-313,-2090,-1850,101,1406,-2347,-3494,-2306,-2898
-1934,763,1197,-312,-2070,-1833,108,1417,-2315,-3478,-2299,-2894
-1917,762,1183,-304,-2050,-1821,115,1429,-2285,-3461,-2292,-2887
-1901,767,1162,-287,-2025,-1812,121,1442,-2256,-3441,-2281,-2878
-1882,769,1141,-270,-2000,-1799,124,1458,-2235,-3428,-2268,-2864
-1861,768,1121,-256,-1973,-1781,120,1470,-2225,-3421,-2261,-2852
-1836,757,1106,-251,-1949,-1754,103,1482,-2228,-3430,-2263,-2847
-1811,739,1096,-254,-1927,-1721,76,1489,-2247,-3455,-2272,-2851
-1794,720,1095,-264,-1917,-1692,39,1486,-2285,-3494,-2292,-2864
-1789,702,1103,-278,-1922,-1672,-3,1472,-2335,-3544,-2327,-2888
-1801,694,1118,-290,-1942,-1669,-45,1451,-2385,-3597,-2374,-2924
-1824,696,1133,-296,-1970,-1681,-78,1432,-2420,-3638,-2420,-2957
-1850,703,1147,-297,-1999,-1698,-101,1417,-2439,-3660,-2455,-2980
-1876,705,1165,-305,-2030,-1710,-118,1408,-2450,-3672,-2483,-2997
-1905,702,1191,-321,-2070,-1724,-133,1404,-2456,-3679,-2502,-3012
-1933,697,1217,-340,-2108,-1734,-139,1407,-2451,-3673,-2503,-3013
-1952,685,1244,-364,-2141,-1735,-141,1414,-2434,-3653,-2488,-2998
-1966,671,1265,-385,-2166,-1731,-138,1422,-2408,-3623,-2461,-2972
-1968,655,1278,-402,-2178,-1719,-134,1433,-2376,-3583,-2427,-2936
-1965,639,1287,-418,-2183,-1704,-127,1446,-2337,-3538,-2389,-2893
-1960,625,1291,-429,-2184,-1690,-114,1466,-2295,-3487,-2353,-2846
-1952,610,1294,-441,-2181,-1673,-93,1490,-2253,-3435,-2318,-2797
-1948,589,1309,-465,-2189,-1656,-81,1511,-2225,-3402,-2293,-2759
-1951,564,1334,-500,-2208,-1642,-83,1525,-2217,-3394,-2287,-2739
-1958,541,1363,-535,-2232,-1633,-98,1532,-2230,-3408,-2296,-2742
-1964,525,1385,-562,-2249,-1629,-119,1529,-2254,-3432,-2314,-2762
-1969,520,1397,-575,-2259,-1632,-138,1519,-2275,-3456,-2332,-2786
-1974,523,1401,-577,-2264,-1642,-154,1504,-2285,-3473,-2344,-2807
-1981,536,1399,-569,-2265,-1660,-162,1492,-2284,-3477,-2350,-2823
-1987,555,1390,-554,-2262,-1682,-155,1485,-2270,-3466,-2346,-2830
-1987,570,1380,-539,-2252,-1697,-137,1483,-2252,-3450,-2335,-2827
-1981,580,1371,-530,-2240,-1705,-120,1479,-2239,-3440,-2323,-2823
-1977,589,1364,-521,-2229,-1714,-108,1473,-2230,-3437,-2313,-2818
-1976,602,1356,-511,-2220,-1727,-97,1467,-2220,-3437,-2306,-2815
-1964,610,1344,-500,-2201,-1730,-84,1462,-2205,-3430,-2299,-2811
-1947,616,1328,-488,-2177,-1728,-70,1459,-2190,-3424,-2292,-2806
-1926,619,1310,-476,-2148,-1721,-55,1459,-2174,-3415,-2285,-2799
-1898,617,1292,-467,-2114,-1705,-44,1462,-2156,-3403,-2278,-2793
-1867,613,1271,-457,-2078,-1686,-33,1467,-2135,-3391,-2269,-2786
-1831,607,1247,-446,-2036,-1661,-19,1473,-2111,-3374,-2255,-2774
-1794,597,1226,-440,-1996,-1632,1,1480,-2087,-3357,-2238,-2762
-1770,593,1211,-431,-1968,-1614,25,1487,-2064,-3341,-2223,-2752
-1759,598,1199,-419,-1952,-1611,51,1493,-2040,-3325,-2208,-2741
-1762,611,1191,-403,-1948,-1621,78,1498,-2014,-3309,-2193,-2727
-1773,630,1186,-384,-1952,-1639,102,1503,-1986,-3287,-2173,-2707
