aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
244,-153,-143,70,211,249,264,2975,1179,-876,-1331,-1493
290,-165,-170,72,267,296,259,3018,1216,-846,-1310,-1483
380,-187,-229,88,374,379,231,3035,1224,-843,-1303,-1479
377,-160,-242,105,391,368,220,3064,1244,-814,-1283,-1462
400,-135,-279,134,440,375,219,3097,1278,-773,-1253,-1437
407,-110,-300,153,470,371,232,3143,1320,-741,-1229,-1440
402,-80,-315,171,487,355,238,3173,1345,-721,-1207,-1443
390,-49,-322,183,495,331,256,3204,1371,-694,-1178,-1443
352,-11,-312,190,474,285,291,3261,1419,-641,-1136,-1432
293,31,-286,187,427,221,332,3335,1473,-587,-1092,-1418
279,44,-277,178,421,205,373,3418,1523,-535,-1055,-1409
291,41,-280,167,439,215,411,3510,1577,-478,-1013,-1388
325,19,-288,148,473,251,416,3583,1600,-458,-991,-1372
311,21,-271,129,457,238,423,3665,1629,-422,-962,-1333
339,4,-282,118,487,264,429,3744,1657,-388,-939,-1295
372,-17,-294,106,519,296,427,3817,1676,-376,-932,-1278
421,-45,-319,100,568,341,408,3863,1670,-384,-935,-1260
484,-77,-355,102,633,398,387,3899,1660,-393,-942,-1240
523,-95,-382,108,675,428,368,3940,1660,-393,-947,-1214
556,-115,-404,111,708,456,345,3970,1660,-403,-960,-1197
621,-144,-450,126,776,510,327,3992,1668,-405,-975,-1181
704,-175,-514,154,869,579,309,3997,1685,-395,-983,-1161
718,-172,-543,183,891,578,304,3985,1709,-374,-979,-1142
649,-134,-525,205,825,499,321,3976,1751,-333,-955,-1111
588,-96,-515,234,770,426,351,3972,1808,-290,-930,-1091
499,-43,-491,264,686,325,386,3963,1870,-243,-900,-1085
377,19,-442,286,563,196,420,3937,1924,-200,-862,-1081
237,87,-380,301,419,53,463,3922,1986,-151,-812,-1077
57,172,-294,313,233,-127,511,3930,2059,-95,-757,-1071
-101,239,-212,316,65,-280,549,3944,2122,-56,-715,-1077
-203,279,-154,316,-50,-376,578,3973,2182,-22,-677,-1079
-214,277,-145,320,-70,-381,572,3988,2211,-19,-661,-1080
-264,302,-123,333,-125,-430,566,4009,2238,-2,-642,-1065
-307,322,-100,340,-175,-470,553,4037,2266,12,-622,-1038
-295,321,-111,354,-164,-458,539,4081,2297,22,-614,-1027
-258,312,-135,371,-128,-423,515,4119,2315,28,-613,-1020
-202,293,-167,383,-73,-367,483,4140,2316,29,-614,-1009
-135,274,-208,400,-2,-303,460,4169,2327,39,-606,-992
-106,283,-239,428,37,-283,451,4212,2355,73,-584,-966
-68,290,-274,454,85,-254,446,4248,2382,102,-567,-956
-22,293,-312,478,142,-217,449,4293,2420,144,-540,-940
71,271,-371,498,247,-133,428,4310,2430,157,-528,-932
70,297,-383,517,258,-142,421,4334,2444,186,-505,-913
76,326,-405,543,282,-149,423,4362,2467,232,-466,-876
80,363,-432,577,309,-164,450,4403,2512,291,-424,-857
58,404,-437,598,304,-200,472,4425,2545,334,-382,-845
33,441,-436,611,294,-236,495,4434,2568,370,-339,-831
-8,489,-431,628,271,-291,535,4459,2612,429,-283,-808
-100,555,-395,636,192,-393,587,4503,2674,503,-217,-779
-151,589,-368,630,148,-447,631,4543,2729,560,-165,-761
-167,606,-361,625,140,-468,676,4597,2801,633,-104,-726
-132,591,-374,613,177,-436,696,4621,2847,673,-59,-702
-182,601,-331,581,121,-478,713,4659,2888,706,-16,-672
-175,592,-327,563,128,-469,720,4703,2926,743,23,-628
-151,573,-331,545,150,-445,731,4761,2967,772,44,-606
-123,550,-338,528,176,-417,720,4798,2980,774,47,-581
-71,518,-362,517,228,-367,700,4825,2973,763,39,-552
-10,491,-400,521,295,-317,680,4863,2975,760,33,-514
17,478,-423,525,327,-300,661,4905,2979,757,29,-476
92,441,-469,531,405,-235,632,4937,2971,736,8,-455
189,407,-543,559,516,-158,605,4974,2979,737,-3,-421
299,374,-630,599,642,-74,569,4980,2974,732,-13,-393
276,397,-644,628,631,-115,561,4994,2993,757,3,-360
258,417,-659,658,623,-151,562,5011,3025,790,31,-327
215,442,-654,680,584,-206,574,5041,3067,818,54,-320
144,484,-639,707,520,-290,587,5054,3101,850,85,-307
45,534,-605,728,424,-397,616,5068,3143,892,130,-292
-95,599,-545,742,284,-539,664,5102,3204,950,191,-274
-267,669,-456,742,102,-705,713,5145,3266,1000,252,-260
-391,711,-387,737,-33,-818,755,5189,3316,1032,304,-256
-462,730,-347,735,-112,-877,780,5240,3355,1059,354,-241
-487,728,-330,735,-146,-892,773,5271,3360,1059,383,-228
-556,753,-295,740,-219,-951,773,5313,3373,1086,423,-192
-570,755,-288,747,-237,-956,766,5356,3382,1108,456,-159
-556,747,-299,758,-223,-934,751,5400,3386,1117,475,-143
-525,733,-319,770,-192,-895,718,5417,3366,1114,487,-121
-484,719,-345,785,-147,-848,683,5427,3345,1116,504,-96
-463,723,-367,806,-118,-824,656,5446,3343,1138,530,-67
-450,733,-385,827,-97,-810,637,5461,3347,1164,558,-45
-415,742,-420,857,-47,-780,631,5479,3369,1205,592,-24
-354,740,-469,887,30,-724,616,5484,3391,1244,627,-2
-328,753,-495,910,69,-702,594,5473,3404,1272,658,17
-342,785,-498,928,67,-718,577,5468,3425,1314,697,49
-330,811,-520,953,96,-715,573,5474,3460,1368,737,74
-335,850,-538,983,112,-733,578,5478,3501,1424,777,88
-356,890,-540,1002,106,-763,580,5465,3527,1464,817,100
-378,930,-540,1018,100,-795,591,5459,3564,1518,864,117
-447,989,-514,1029,44,-872,619,5469,3619,1592,926,142
-511,1038,-481,1028,-13,-942,652,5480,3670,1654,983,156
-546,1069,-463,1025,-42,-982,688,5503,3725,1716,1039,177
-526,1075,-475,1026,-14,-972,704,5509,3761,1762,1085,202
-580,1112,-447,1021,-63,-1034,725,5516,3794,1816,1135,237
-627,1135,-413,1003,-113,-1083,730,5520,3813,1853,1179,282
-621,1140,-417,999,-102,-1087,733,5531,3832,1883,1207,314
-608,1139,-423,993,-87,-1084,719,5524,3831,1894,1219,339
-578,1127,-438,987,-57,-1064,687,5500,3805,1880,1216,364
-527,1113,-475,996,1,-1030,654,5491,3782,1868,1209,394
-506,1115,-501,1009,31,-1028,622,5500,3767,1867,1203,432
-455,1095,-537,1016,86,-992,579,5500,3739,1840,1176,445
-372,1067,-599,1037,179,-931,536,5513,3722,1820,1149,469
-234,1019,-699,1071,332,-820,474,5497,3686,1783,1114,488
-220,1036,-742,1112,365,-834,445,5489,3669,1779,1102,519
-228,1064,-775,1155,374,-871,435,5480,3668,1798,1111,560
-254,1094,-794,1192,363,-920,449,5486,3687,1823,1123,572
-309,1131,-791,1220,316,-993,458,5476,3696,1838,1136,575
-378,1175,-782,1250,257,-1079,478,5454,3704,1857,1157,582
-482,1236,-755,1281,161,-1198,519,5445,3741,1903,1195,589
-652,1323,-688,1303,-5,-1377,578,5454,3797,1961,1247,598
-795,1384,-620,1308,-153,-1519,632,5465,3844,1997,1289,590
-907,1431,-570,1317,-269,-1631,686,5496,3907,2045,1339,599
-947,1439,-550,1320,-316,-1666,706,5504,3936,2056,1371,600
-1053,1473,-490,1314,-432,-1760,728,5527,3964,2073,1409,617
-1105,1490,-464,1319,-489,-1806,750,5551,3993,2111,1452,655
-1133,1489,-444,1316,-525,-1822,772,5582,4021,2133,1480,665
-1131,1477,-439,1315,-529,-1809,770,5588,4022,2133,1499,676
-1098,1456,-453,1320,-499,-1768,758,5581,4008,2127,1515,693
-1059,1441,-479,1335,-455,-1725,749,5587,4009,2140,1535,718
-1052,1442,-485,1346,-443,-1715,747,5601,4019,2167,1560,744
-1010,1428,-509,1358,-395,-1669,744,5609,4029,2186,1580,758
-954,1417,-546,1380,-327,-1615,752,5624,4058,2226,1613,784
-886,1396,-584,1393,-249,-1546,740,5616,4064,2241,1636,799
-915,1412,-560,1388,-276,-1566,736,5619,4077,2265,1668,823
-903,1417,-563,1393,-255,-1551,731,5627,4094,2292,1700,854
-898,1429,-566,1401,-239,-1545,740,5646,4121,2323,1724,864
-909,1453,-564,1412,-236,-1559,747,5647,4137,2351,1751,877
-929,1475,-550,1411,-247,-1577,758,5642,4150,2374,1779,888
-967,1510,-531,1415,-274,-1617,782,5655,4182,2413,1814,905
-1039,1558,-491,1414,-337,-1689,818,5679,4221,2458,1854,923
-1080,1586,-464,1405,-372,-1728,857,5711,4262,2494,1888,932
-1082,1598,-458,1400,-368,-1731,888,5754,4303,2531,1921,951
-1075,1602,-458,1393,-356,-1725,904,5785,4321,2550,1946,971
-1139,1629,-411,1370,-424,-1783,928,5826,4342,2579,1980,1005
-1146,1626,-392,1345,-436,-1783,940,5875,4353,2584,2000,1037
-1129,1612,-389,1324,-424,-1763,944,5923,4356,2576,2004,1056
-1103,1591,-391,1303,-405,-1733,929,5941,4330,2547,1997,1077
-1057,1560,-405,1284,-367,-1686,905,5954,4296,2512,1984,1099
-1021,1542,-424,1277,-333,-1654,882,5981,4272,2488,1970,1129
-983,1519,-444,1269,-300,-1619,857,6003,4243,2458,1946,1153
-911,1479,-484,1263,-233,-1551,827,6022,4211,2424,1914,1170
-794,1419,-550,1264,-119,-1441,780,6025,4166,2380,1875,1185
-717,1388,-608,1279,-40,-1378,736,6012,4119,2343,1841,1207
-704,1389,-636,1297,-24,-1379,712,6004,4091,2340,1828,1244
-700,1396,-661,1318,-17,-1391,711,6000,4087,2354,1826,1268
-735,1416,-662,1332,-51,-1437,716,5987,4086,2362,1826,1272
-791,1440,-646,1339,-112,-1501,718,5957,4072,2360,1829,1273
-866,1478,-625,1353,-189,-1586,742,5938,4077,2388,1851,1283
-1018,1555,-565,1368,-341,-1747,791,5941,4110,2448,1894,1296
-1188,1632,-486,1372,-518,-1920,846,5947,4142,2495,1934,1291
-1341,1700,-415,1376,-677,-2075,903,5963,4180,2542,1975,1286
-1437,1742,-373,1383,-776,-2173,936,5963,4198,2565,2009,1278
-1580,1803,-302,1383,-926,-2314,961,5966,4204,2582,2041,1276
-1691,1852,-248,1387,-1041,-2425,974,5976,4202,2601,2070,1292
-1752,1882,-223,1397,-1100,-2487,989,5997,4210,2626,2088,1295
-1792,1896,-202,1399,-1142,-2524,982,6002,4198,2628,2091,1287
-1789,1887,-198,1397,-1142,-2515,960,5991,4164,2614,2084,1282
-1755,1869,-213,1401,-1106,-2478,938,5989,4144,2614,2083,1286
-1750,1867,-216,1407,-1097,-2469,922,5998,4139,2625,2088,1298
-1710,1848,-232,1411,-1053,-2425,903,6001,4126,2620,2081,1293
-1648,1833,-272,1431,-977,-2367,893,6015,4135,2640,2085,1300
-1543,1802,-338,1459,-855,-2269,868,5997,4126,2643,2086,1300
-1550,1820,-337,1473,-850,-2277,853,5987,4126,2655,2101,1306
-1543,1826,-338,1480,-834,-2268,837,5975,4127,2670,2120,1325
-1517,1828,-352,1492,-794,-2241,837,5979,4137,2683,2129,1322
-1496,1833,-363,1502,-762,-2221,835,5963,4135,2694,2134,1317
-1485,1843,-368,1512,-737,-2210,846,5932,4126,2703,2142,1313
-1491,1860,-362,1517,-733,-2215,871,5914,4134,2723,2159,1313
-1551,1902,-329,1522,-782,-2273,909,5910,4153,2756,2185,1317
-1592,1933,-302,1520,-817,-2311,947,5901,4169,2778,2203,1303
-1626,1961,-282,1521,-842,-2343,990,5911,4201,2814,2230,1302
-1609,1962,-287,1520,-819,-2325,1007,5898,4204,2818,2242,1298
-1689,2006,-239,1512,-897,-2401,1040,5902,4219,2842,2266,1313
-1740,2030,-203,1499,-949,-2445,1071,5906,4236,2874,2294,1343
-1762,2031,-176,1475,-978,-2456,1095,5921,4247,2880,2298,1344
-1760,2023,-165,1457,-982,-2448,1092,5912,4232,2870,2291,1351
-1745,2002,-157,1432,-977,-2422,1077,5883,4197,2849,2275,1357
-1720,1979,-160,1412,-961,-2391,1058,5860,4169,2833,2257,1368
-1712,1965,-157,1397,-963,-2380,1036,5840,4146,2817,2235,1382
-1660,1929,-179,1382,-920,-2326,1004,5810,4114,2784,2197,1380
-1577,1883,-223,1377,-844,-2247,964,5781,4087,2756,2160,1384
-1463,1824,-287,1378,-735,-2140,900,5721,4033,2701,2110,1378
-1443,1809,-303,1377,-722,-2127,853,5670,3989,2671,2073,1385
-1406,1796,-340,1392,-684,-2104,821,5621,3959,2665,2049,1399
-1403,1796,-355,1401,-684,-2114,812,5582,3948,2671,2028,1391
-1433,1800,-343,1397,-726,-2150,803,5526,3929,2669,2015,1382
-1481,1804,-314,1382,-791,-2197,802,5471,3913,2667,2010,1372
-1566,1839,-278,1384,-885,-2290,828,5441,3929,2704,2025,1372
-1710,1901,-209,1382,-1040,-2440,876,5424,3965,2751,2055,1366
-1845,1953,-140,1375,-1188,-2576,932,5413,4004,2791,2085,1347
-1959,1994,-78,1366,-1317,-2691,978,5404,4043,2825,2115,1331
-2066,2029,-16,1354,-1440,-2795,1009,5384,4060,2835,2136,1314
-2214,2073,79,1325,-1611,-2932,1037,5378,4073,2844,2160,1312
-2281,2084,127,1307,-1695,-2991,1054,5382,4078,2847,2173,1312
-2320,2085,160,1291,-1749,-3023,1069,5390,4082,2852,2180,1300
-2335,2068,188,1267,-1781,-3024,1060,5372,4058,2834,2175,1288
-2313,2036,196,1246,-1773,-2989,1044,5351,4028,2817,2167,1281
-2293,2014,198,1235,-1760,-2959,1034,5340,4008,2818,2163,1283
-2272,1989,204,1218,-1748,-2925,1026,5325,3985,2816,2152,1275
-2213,1953,187,1208,-1692,-2855,1023,5309,3966,2819,2140,1266
-2113,1906,140,1210,-1588,-2749,1014,5280,3942,2818,2130,1260
-2061,1885,118,1212,-1530,-2690,1010,5243,3917,2819,2126,1257
-2057,1880,129,1201,-1525,-2673,1015,5210,3901,2828,2136,1268
-2029,1859,133,1183,-1496,-2627,1025,5185,3891,2828,2141,1267
-2000,1838,138,1163,-1468,-2580,1029,5154,3872,2822,2137,1256
-1976,1818,148,1141,-1444,-2537,1031,5107,3841,2814,2132,1247
-1966,1814,156,1130,-1427,-2512,1050,5069,3826,2831,2138,1243
-2012,1839,191,1119,-1466,-2546,1082,5047,3826,2856,2153,1239
-2057,1862,227,1106,-1505,-2578,1117,5026,3826,2872,2162,1219
-2092,1886,252,1099,-1530,-2605,1163,5022,3842,2902,2179,1204
-2086,1885,260,1088,-1516,-2589,1195,5008,3844,2913,2191,1185
-2148,1912,306,1071,-1575,-2638,1233,5006,3847,2929,2208,1176
-2206,1936,350,1051,-1631,-2685,1274,5016,3854,2957,2233,1190
-2244,1942,391,1023,-1673,-2709,1324,5043,3871,2981,2247,1185
-2266,1932,427,988,-1703,-2713,1347,5058,3863,2971,2237,1173
-2253,1910,440,959,-1697,-2688,1354,5057,3833,2953,2216,1169
-2227,1881,443,933,-1678,-2652,1356,5062,3806,2939,2194,1169
-2231,1869,457,913,-1688,-2650,1360,5079,3786,2930,2175,1177
-2192,1836,447,895,-1657,-2608,1351,5085,3750,2894,2135,1167
-2123,1795,412,891,-1591,-2542,1339,5097,3722,2864,2097,1166
-1995,1725,346,889,-1467,-2420,1296,5073,3663,2800,2042,1153
-1961,1696,330,881,-1443,-2389,1259,5051,3607,2742,1990,1147
-1908,1666,295,886,-1394,-2346,1229,5025,3559,2702,1950,1158
-1857,1644,251,904,-1343,-2311,1222,5014,3534,2681,1911,1147
-1847,1637,233,914,-1338,-2313,1215,4981,3506,2655,1881,1131
-1856,1632,232,915,-1358,-2330,1213,4933,3471,2626,1855,1109
-1882,1636,238,918,-1395,-2365,1225,4900,3457,2614,1843,1090
-1968,1673,271,926,-1490,-2462,1258,4878,3468,2631,1848,1079
-2057,1703,315,922,-1594,-2554,1299,4849,3483,2639,1851,1046
-2153,1738,363,919,-1706,-2654,1350,4834,3515,2659,1866,1022
-2212,1754,394,914,-1779,-2714,1381,4795,3523,2652,1871,994
-2371,1814,483,901,-1958,-2870,1426,4772,3538,2659,1886,983
-2473,1845,546,885,-2080,-2967,1459,4747,3543,2656,1892,981
-2525,1854,582,871,-2148,-3012,1484,4731,3544,2641,1876,956
-2554,1852,609,857,-2194,-3034,1489,4692,3521,2620,1853,936
-2557,1827,636,826,-2220,-3020,1479,4636,3480,2581,1823,914
-2533,1798,641,807,-2211,-2983,1470,4593,3449,2554,1800,901
-2522,1777,654,787,-2214,-2957,1461,4555,3420,2533,1779,894
-2464,1732,645,764,-2170,-2883,1448,4508,3383,2500,1749,872
-2382,1682,620,748,-2095,-2786,1432,4467,3353,2477,1725,861
-2282,1632,581,741,-1998,-2676,1402,4404,3304,2442,1699,843
-2286,1635,592,733,-2001,-2668,1389,4354,3271,2432,1692,839
-2261,1626,590,726,-1975,-2632,1377,4311,3240,2430,1691,837
-2241,1613,597,710,-1955,-2595,1369,4275,3210,2413,1678,811
-2218,1603,600,697,-1929,-2558,1351,4223,3159,2380,1661,787
-2197,1598,599,690,-1902,-2525,1346,4171,3109,2360,1649,767
-2209,1613,611,687,-1903,-2528,1363,4136,3084,2371,1653,754
-2257,1637,651,671,-1947,-2561,1388,4107,3066,2381,1663,736
-2276,1646,676,655,-1961,-2567,1419,4081,3056,2392,1669,712
-2277,1648,689,641,-1956,-2557,1450,4055,3054,2409,1678,698
-2293,1657,708,629,-1966,-2563,1472,4017,3040,2413,1686,685
-2374,1686,770,601,-2048,-2628,1497,3989,3032,2431,1703,687
-2410,1695,806,578,-2085,-2653,1525,3970,3030,2454,1718,691
-2451,1697,850,545,-2133,-2678,1554,3952,3027,2465,1726,676
-2469,1679,890,502,-2163,-2677,1554,3912,2987,2437,1716,664
-2456,1649,906,468,-2160,-2650,1550,3876,2941,2411,1700,663
-2454,1627,925,437,-2168,-2637,1547,3858,2908,2396,1686,674
-2442,1593,942,401,-2170,-2613,1531,3840,2864,2362,1657,676
-2380,1539,926,375,-2120,-2543,1502,3823,2817,2321,1621,673
-2268,1465,878,357,-2015,-2428,1454,3790,2757,2267,1575,670
-2189,1405,847,337,-1947,-2347,1396,3743,2680,2200,1520,662
-2134,1352,831,314,-1907,-2288,1339,3698,2603,2142,1470,666
-2052,1294,791,304,-1833,-2208,1293,3660,2540,2096,1421,662
-1992,1254,755,303,-1780,-2155,1258,3611,2487,2060,1378,647
-1964,1225,738,298,-1760,-2132,1230,3540,2430,2025,1345,631
-1960,1207,736,291,-1768,-2131,1220,3477,2391,2010,1325,615
-2016,1212,770,275,-1841,-2185,1228,3431,2373,2013,1319,601
-2082,1222,811,260,-1925,-2250,1248,3384,2363,2018,1316,574
-2161,1240,857,246,-2022,-2326,1286,3350,2374,2040,1331,551
-2216,1247,893,231,-2096,-2378,1314,3301,2374,2046,1344,525
-2353,1289,977,209,-2256,-2506,1350,3259,2374,2053,1365,505
-2484,1330,1058,187,-2409,-2628,1387,3226,2377,2066,1391,501
-2566,1344,1121,160,-2518,-2698,1417,3211,2381,2065,1399,479
-2611,1343,1164,135,-2586,-2729,1422,3188,2362,2044,1389,456
-2627,1329,1192,110,-2625,-2731,1415,3147,2327,2018,1373,441
-2622,1305,1213,85,-2642,-2711,1404,3115,2297,1991,1357,429
-2634,1292,1241,61,-2674,-2707,1397,3094,2275,1975,1343,424
-2601,1256,1250,33,-2662,-2655,1382,3064,2246,1945,1314,403
-2539,1209,1243,9,-2618,-2575,1370,3044,2233,1929,1289,392
-2419,1137,1205,-13,-2513,-2438,1338,2993,2195,1887,1253,373
-2405,1118,1222,-37,-2512,-2405,1327,2950,2173,1870,1235,369
-2383,1101,1230,-55,-2498,-2365,1330,2905,2160,1867,1234,385
-2357,1080,1240,-76,-2481,-2321,1344,2871,2159,1860,1224,372
-2336,1056,1259,-107,-2470,-2276,1343,2815,2134,1831,1201,351
-2301,1026,1271,-138,-2445,-2219,1337,2743,2090,1788,1173,332
-2275,1012,1275,-153,-2418,-2177,1344,2685,2066,1771,1155,321
-2306,1029,1305,-165,-2446,-2195,1367,2636,2061,1781,1151,313
-2315,1026,1334,-190,-2458,-2185,1388,2581,2050,1773,1136,280
-2313,1019,1354,-212,-2455,-2166,1417,2542,2055,1786,1131,260
-2280,995,1359,-236,-2422,-2117,1432,2483,2040,1779,1119,236
-2356,1019,1424,-268,-2502,-2174,1464,2446,2037,1789,1124,226
-2389,1020,1468,-301,-2540,-2189,1489,2420,2032,1800,1134,228
-2405,1010,1503,-336,-2562,-2187,1521,2412,2030,1805,1135,210
-2428,993,1550,-383,-2597,-2188,1539,2388,2000,1791,1131,196
-2419,958,1580,-430,-2602,-2158,1541,2362,1945,1752,1113,184
-2392,928,1584,-458,-2580,-2121,1544,2352,1895,1728,1094,185
-2388,908,1599,-485,-2582,-2107,1543,2344,1842,1701,1069,186
-2335,861,1588,-513,-2537,-2046,1526,2329,1777,1647,1027,171
-2240,808,1540,-519,-2441,-1955,1499,2318,1715,1596,986,170
-2121,747,1473,-518,-2318,-1843,1446,2278,1631,1524,930,162
-2089,722,1455,-525,-2289,-1816,1398,2244,1556,1464,879,165
-2011,675,1409,-528,-2212,-1743,1346,2208,1486,1402,825,168
-1930,633,1355,-521,-2130,-1674,1308,2177,1432,1348,767,151
-1869,606,1304,-506,-2065,-1629,1273,2124,1377,1303,719,139
-1839,589,1273,-496,-2036,-1612,1255,2067,1338,1273,686,128
-1857,600,1263,-482,-2054,-1645,1257,2025,1328,1268,670,122
-1923,624,1285,-479,-2125,-1719,1269,1989,1327,1257,658,110
-1979,648,1298,-469,-2184,-1786,1295,1957,1337,1255,651,92
-2042,678,1315,-458,-2251,-1861,1330,1928,1357,1263,656,75
-2141,722,1352,-450,-2355,-1968,1363,1888,1363,1260,661,50
-2311,793,1436,-454,-2536,-2140,1406,1864,1374,1270,680,36
-2438,845,1498,-456,-2674,-2268,1448,1852,1384,1279,697,21
-2540,883,1552,-461,-2788,-2369,1475,1844,1379,1273,700,-8
-2599,902,1583,-463,-2857,-2426,1475,1819,1340,1240,689,-28
-2627,912,1596,-459,-2891,-2455,1471,1797,1302,1218,681,-40
-2659,925,1611,-454,-2928,-2486,1464,1789,1270,1197,674,-47
-2663,924,1616,-451,-2937,-2487,1448,1783,1232,1165,658,-60
-2612,899,1593,-446,-2889,-2433,1425,1781,1197,1141,640,-71
-2509,852,1543,-438,-2786,-2327,1385,1764,1154,1110,616,-83
-2444,822,1516,-434,-2721,-2255,1345,1736,1108,1076,591,-94
-2411,806,1510,-435,-2691,-2214,1318,1716,1076,1062,581,-85
-2364,788,1494,-432,-2642,-2159,1309,1711,1064,1063,577,-84
-2330,775,1490,-434,-2608,-2115,1298,1698,1047,1056,567,-95
-2296,756,1494,-447,-2577,-2066,1276,1665,1011,1030,550,-107
-2250,734,1488,-456,-2530,-2006,1261,1645,988,1017,539,-108
-2242,735,1500,-462,-2520,-1987,1268,1645,993,1036,543,-101
-2237,730,1520,-480,-2517,-1965,1285,1643,1002,1053,545,-109
-2225,723,1537,-497,-2505,-1937,1311,1650,1024,1074,555,-116
-2174,701,1528,-509,-2452,-1875,1322,1634,1032,1078,558,-124
-2220,722,1572,-529,-2500,-1907,1344,1615,1047,1096,570,-123
-2276,746,1621,-551,-2558,-1949,1370,1600,1066,1120,593,-102
-2306,759,1653,-569,-2588,-1968,1403,1602,1092,1137,607,-100
-2334,771,1683,-587,-2618,-1987,1423,1592,1100,1141,613,-102
-2360,771,1718,-618,-2652,-1999,1435,1560,1084,1127,613,-101
-2361,756,1740,-649,-2662,-1986,1433,1535,1065,1103,604,-96
-2381,755,1764,-673,-2689,-1997,1430,1519,1053,1094,595,-78
-2365,730,1773,-702,-2683,-1971,1414,1490,1028,1066,568,-78
-2315,695,1754,-719,-2639,-1917,1392,1472,1010,1044,542,-69
-2195,626,1695,-731,-2521,-1797,1337,1428,960,991,497,-69
-2168,598,1685,-747,-2501,-1767,1290,1398,916,950,460,-59
-2117,556,1662,-763,-2457,-1713,1239,1372,870,911,427,-36
-2046,504,1626,-777,-2393,-1641,1191,1359,828,868,380,-43
-1979,463,1582,-777,-2326,-1579,1137,1327,774,819,330,-51
-1924,430,1538,-770,-2269,-1533,1096,1282,720,778,291,-55
-1909,419,1512,-760,-2252,-1528,1083,1250,697,770,273,-54
-1965,437,1528,-758,-2309,-1590,1090,1228,694,778,269,-50
-2004,443,1539,-760,-2352,-1633,1102,1200,689,773,259,-65
-2047,460,1543,-749,-2393,-1685,1133,1189,711,800,271,-65
-2082,468,1550,-746,-2431,-1725,1157,1153,716,806,282,-77
-2247,527,1637,-760,-2608,-1886,1203,1136,738,837,313,-76
-2380,571,1710,-775,-2753,-2015,1247,1126,763,868,350,-65
-2490,602,1775,-793,-2878,-2119,1291,1132,791,884,369,-80
-2568,617,1827,-813,-2971,-2188,1304,1122,790,868,372,-96
-2587,610,1844,-824,-2999,-2202,1298,1107,768,842,362,-107
-2585,603,1846,-825,-3003,-2201,1293,1109,760,838,359,-106
-2592,596,1859,-833,-3019,-2203,1283,1116,749,831,350,-108
-2533,560,1838,-838,-2966,-2140,1267,1120,728,810,329,-119
-2433,512,1791,-835,-2869,-2039,1249,1124,713,799,311,-118
-2317,460,1736,-829,-2753,-1924,1215,1100,674,768,285,-120
-2290,451,1731,-828,-2728,-1895,1199,1082,648,757,276,-107
-2230,438,1700,-813,-2664,-1839,1193,1063,631,759,274,-89
-2180,431,1675,-799,-2609,-1792,1202,1047,622,761,270,-95
-2147,425,1669,-798,-2576,-1755,1198,1001,592,742,261,-107
-2116,415,1671,-805,-2549,-1716,1188,945,553,713,247,-124
-2097,422,1669,-799,-2526,-1695,1187,902,531,702,239,-133
-2103,443,1678,-792,-2528,-1700,1198,860,522,703,237,-146
-2093,457,1679,-785,-2512,-1690,1218,820,524,715,238,-167
-2065,464,1667,-776,-2477,-1664,1238,781,535,728,244,-184
-2060,484,1664,-764,-2462,-1661,1253,729,541,734,249,-199
-2136,534,1711,-767,-2536,-1733,1281,690,561,757,270,-200
-2185,569,1742,-770,-2581,-1779,1315,668,589,779,292,-203
-2230,599,1772,-776,-2623,-1819,1345,659,614,788,304,-219
-2265,622,1795,-783,-2655,-1850,1363,637,615,787,313,-226
-2298,639,1819,-795,-2689,-1878,1381,622,613,784,320,-228
-2335,658,1840,-803,-2723,-1912,1389,628,610,776,323,-223
-2347,667,1844,-806,-2732,-1925,1386,636,596,761,314,-222
-2317,657,1820,-803,-2695,-1899,1374,646,579,742,299,-221
-2228,619,1762,-794,-2597,-1818,1334,641,542,704,270,-222
-2168,592,1718,-787,-2529,-1764,1284,627,490,660,235,-219
-2128,571,1686,-782,-2484,-1730,1233,613,439,625,205,-204
-2052,532,1634,-776,-2402,-1662,1183,605,390,586,166,-204
-1969,487,1579,-769,-2315,-1587,1121,583,325,529,113,-215
-1883,440,1519,-760,-2224,-1509,1055,538,249,473,62,-220
-1810,404,1461,-744,-2144,-1449,1009,499,197,445,32,-215
-1813,402,1444,-731,-2141,-1461,988,475,178,451,25,-205
-1830,400,1440,-726,-2158,-1485,976,450,168,451,20,-213
-1844,398,1435,-719,-2171,-1506,976,439,178,461,29,-215
-1837,393,1410,-701,-2159,-1511,973,412,186,471,41,-219
-1950,445,1451,-687,-2269,-1633,994,389,208,491,67,-222
-2091,507,1512,-680,-2411,-1779,1026,371,239,521,105,-211
-2218,559,1571,-677,-2542,-1909,1066,372,281,544,135,-223
-2338,601,1635,-684,-2671,-2026,1088,366,305,547,155,-244
-2425,619,1693,-703,-2774,-2103,1091,348,303,523,164,-263
-2466,624,1720,-709,-2824,-2140,1084,344,303,507,170,-270
-2528,647,1755,-710,-2893,-2200,1085,354,317,518,184,-265
-2541,643,1770,-716,-2914,-2208,1071,358,316,503,179,-280
-2504,628,1748,-704,-2877,-2172,1057,377,328,502,178,-280
-2394,583,1687,-688,-2763,-2067,1015,366,314,483,164,-285
-2380,584,1679,-677,-2749,-2054,988,361,309,484,161,-279
-2340,575,1659,-666,-2707,-2015,966,356,309,498,167,-258
