aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
1224,-925,-233,-472,989,1447,-1874,-4185,-1873,-126,383,321
1223,-911,-240,-456,990,1438,-1874,-4181,-1880,-131,377,329
1221,-901,-245,-442,990,1430,-1875,-4174,-1887,-139,373,337
1211,-898,-236,-442,974,1421,-1882,-4173,-1898,-154,367,340
1207,-895,-236,-437,967,1416,-1889,-4166,-1903,-165,368,347
1211,-897,-240,-431,969,1419,-1896,-4157,-1908,-177,371,355
1217,-905,-242,-432,970,1427,-1903,-4147,-1912,-190,372,361
1222,-915,-242,-435,970,1435,-1909,-4138,-1916,-203,374,365
1231,-922,-252,-431,979,1444,-1906,-4122,-1915,-209,382,372
1237,-925,-262,-424,986,1448,-1899,-4103,-1910,-213,393,379
1237,-924,-273,-415,991,1445,-1889,-4084,-1901,-213,404,388
1245,-915,-301,-389,1012,1442,-1871,-4058,-1886,-205,424,403
1253,-908,-326,-367,1032,1440,-1852,-4035,-1870,-198,446,416
1265,-900,-358,-341,1059,1440,-1831,-4014,-1853,-187,469,429
1279,-893,-391,-315,1090,1442,-1812,-3995,-1836,-178,494,440
1290,-891,-415,-299,1114,1446,-1796,-3983,-1823,-173,514,447
1300,-892,-435,-289,1135,1452,-1784,-3978,-1811,-171,530,451
1308,-891,-456,-277,1155,1454,-1773,-3975,-1801,-173,540,453
1310,-889,-469,-271,1168,1453,-1768,-3973,-1795,-181,545,448
1301,-893,-464,-280,1161,1448,-1773,-3977,-1795,-198,541,435
1282,-900,-445,-301,1138,1439,-1784,-3985,-1799,-217,528,419
1257,-908,-417,-328,1107,1427,-1795,-3996,-1803,-231,512,402
1225,-913,-383,-358,1066,1409,-1807,-4011,-1813,-242,495,387
1195,-911,-357,-378,1033,1388,-1812,-4023,-1821,-245,483,376
1156,-908,-320,-405,986,1362,-1815,-4037,-1831,-250,464,362
1111,-905,-275,-436,929,1331,-1817,-4054,-1842,-255,441,348
1067,-899,-233,-463,876,1300,-1817,-4070,-1853,-260,416,334
1028,-890,-196,-484,828,1270,-1812,-4083,-1862,-261,394,321
994,-886,-158,-508,782,1247,-1809,-4095,-1873,-264,370,307
970,-884,-127,-529,748,1232,-1811,-4107,-1885,-270,344,291
956,-884,-103,-544,724,1226,-1815,-4119,-1898,-278,319,275
940,-889,-70,-569,693,1221,-1823,-4134,-1912,-287,289,257
931,-891,-47,-586,671,1220,-1828,-4143,-1922,-296,261,243
924,-897,-22,-605,649,1223,-1830,-4149,-1935,-309,234,231
915,-903,5,-625,625,1225,-1833,-4156,-1949,-321,207,221
911,-904,22,-635,610,1226,-1834,-4160,-1960,-331,185,216
914,-907,32,-640,603,1232,-1835,-4159,-1968,-337,167,214
919,-911,42,-647,597,1241,-1838,-4160,-1976,-341,149,211
923,-912,49,-649,592,1246,-1842,-4160,-1984,-342,133,209
933,-909,42,-638,601,1253,-1841,-4152,-1988,-339,122,211
954,-901,20,-615,626,1263,-1837,-4138,-1990,-339,116,213
976,-893,-7,-588,655,1272,-1835,-4121,-1991,-336,114,214
997,-880,-39,-555,687,1278,-1836,-4105,-1990,-329,117,214
1009,-872,-60,-533,706,1280,-1844,-4096,-1994,-324,116,210
1024,-860,-88,-503,732,1280,-1852,-4086,-1996,-319,114,206
1039,-847,-121,-470,761,1278,-1862,-4073,-1995,-317,119,202
1045,-835,-146,-443,780,1272,-1873,-4058,-1992,-315,126,197
1045,-826,-162,-424,789,1262,-1889,-4044,-1988,-314,135,193
1045,-816,-181,-404,800,1252,-1905,-4029,-1983,-312,147,192
1043,-810,-196,-389,808,1242,-1919,-4016,-1979,-314,160,195
1036,-808,-202,-383,807,1231,-1932,-4008,-1974,-325,170,201
1033,-803,-217,-369,814,1221,-1941,-3997,-1966,-333,182,213
1028,-805,-222,-368,815,1215,-1953,-3989,-1959,-347,187,223
1028,-810,-229,-366,820,1213,-1963,-3982,-1954,-360,190,231
1029,-814,-238,-364,828,1212,-1972,-3974,-1950,-371,192,235
1027,-823,-239,-370,828,1213,-1979,-3968,-1946,-379,192,236
1027,-832,-240,-377,831,1216,-1983,-3963,-1940,-383,191,235
1035,-840,-249,-377,844,1223,-1985,-3957,-1931,-384,190,233
1045,-847,-260,-378,860,1233,-1984,-3950,-1920,-385,192,232
1049,-857,-258,-388,864,1241,-1981,-3945,-1912,-387,191,225
1048,-870,-248,-407,858,1248,-1974,-3942,-1905,-385,186,214
1045,-881,-235,-426,850,1255,-1963,-3940,-1898,-379,179,204
1043,-894,-220,-448,840,1262,-1947,-3936,-1892,-369,171,196
1047,-900,-215,-459,842,1271,-1924,-3922,-1885,-352,167,190
1052,-909,-208,-473,843,1284,-1904,-3910,-1878,-334,162,185
1059,-917,-199,-488,844,1297,-1886,-3906,-1874,-320,152,181
1070,-919,-201,-492,854,1309,-1866,-3902,-1869,-303,145,180
1084,-914,-211,-485,872,1319,-1845,-3895,-1864,-284,141,181
1096,-911,-217,-481,885,1328,-1826,-3889,-1861,-265,136,182
1108,-903,-227,-471,900,1334,-1809,-3882,-1860,-243,134,185
1118,-889,-240,-455,916,1335,-1792,-3873,-1858,-221,138,191
1115,-877,-239,-448,914,1328,-1782,-3869,-1859,-205,137,195
1111,-857,-244,-432,914,1316,-1771,-3862,-1857,-192,136,203
1101,-837,-245,-418,909,1300,-1763,-3856,-1857,-181,135,212
1085,-816,-241,-406,894,1278,-1758,-3849,-1856,-169,130,223
1069,-793,-240,-389,881,1254,-1756,-3843,-1858,-157,126,235
1052,-771,-237,-375,867,1231,-1754,-3837,-1860,-148,122,247
1033,-757,-227,-370,845,1211,-1752,-3831,-1862,-145,115,255
1008,-740,-212,-365,817,1185,-1750,-3828,-1864,-144,105,264
986,-721,-206,-353,796,1158,-1746,-3823,-1864,-141,98,273
970,-700,-209,-333,784,1134,-1743,-3817,-1862,-138,95,283
955,-681,-212,-313,774,1111,-1741,-3807,-1860,-140,96,289
941,-666,-215,-296,765,1092,-1738,-3791,-1857,-142,99,297
922,-660,-204,-295,743,1074,-1737,-3780,-1858,-150,98,301
908,-657,-196,-294,726,1062,-1735,-3768,-1859,-159,96,305
903,-662,-191,-296,718,1060,-1732,-3757,-1859,-172,96,311
900,-673,-183,-304,708,1062,-1735,-3749,-1862,-188,95,317
896,-685,-173,-316,697,1066,-1742,-3743,-1866,-206,92,320
899,-699,-170,-323,697,1074,-1752,-3738,-1870,-224,90,321
906,-718,-166,-336,698,1088,-1764,-3732,-1876,-244,88,319
910,-737,-159,-351,696,1101,-1775,-3728,-1883,-263,86,311
918,-748,-165,-354,706,1112,-1782,-3719,-1885,-277,89,306
923,-763,-163,-365,709,1122,-1791,-3712,-1889,-295,91,299
929,-776,-165,-372,715,1133,-1798,-3704,-1896,-313,93,290
935,-790,-166,-381,721,1144,-1802,-3696,-1900,-328,95,283
934,-808,-156,-402,715,1153,-1804,-3691,-1907,-339,94,274
928,-825,-141,-425,702,1158,-1806,-3686,-1912,-344,93,263
924,-840,-129,-446,693,1163,-1809,-3677,-1912,-345,94,253
920,-856,-117,-469,685,1170,-1810,-3666,-1908,-343,98,246
911,-873,-97,-497,668,1174,-1812,-3661,-1905,-341,99,235
898,-892,-70,-532,643,1176,-1812,-3663,-1903,-335,96,221
887,-908,-47,-563,623,1179,-1811,-3668,-1900,-324,91,209
879,-921,-29,-589,607,1182,-1805,-3672,-1896,-310,82,197
877,-924,-26,-598,607,1183,-1796,-3668,-1887,-289,75,187
873,-925,-23,-606,603,1181,-1790,-3665,-1879,-269,68,175
870,-927,-17,-616,599,1181,-1787,-3664,-1877,-255,58,161
872,-925,-19,-618,602,1182,-1784,-3662,-1874,-242,48,149
879,-915,-32,-607,617,1181,-1779,-3657,-1868,-229,40,140
884,-902,-46,-593,630,1177,-1776,-3653,-1861,-217,31,131
890,-885,-64,-572,646,1170,-1775,-3650,-1852,-206,26,124
898,-863,-88,-544,667,1163,-1772,-3646,-1842,-200,22,119
894,-841,-98,-524,671,1147,-1777,-3649,-1838,-201,10,112
886,-814,-111,-498,674,1125,-1781,-3651,-1836,-204,-2,109
874,-787,-117,-476,670,1101,-1788,-3656,-1838,-214,-14,110
856,-762,-116,-459,657,1074,-1795,-3664,-1842,-227,-29,112
841,-737,-118,-440,646,1049,-1799,-3672,-1848,-244,-45,114
824,-714,-116,-423,633,1025,-1802,-3677,-1855,-263,-59,112
807,-699,-105,-418,613,1006,-1805,-3680,-1862,-278,-73,106
793,-691,-92,-417,593,994,-1808,-3683,-1869,-287,-88,101
789,-681,-90,-406,588,986,-1809,-3682,-1875,-290,-99,97
794,-669,-101,-386,597,984,-1809,-3677,-1879,-290,-106,92
799,-655,-114,-363,608,980,-1810,-3671,-1882,-294,-107,87
806,-641,-131,-337,622,978,-1813,-3664,-1884,-296,-105,83
809,-637,-134,-327,624,977,-1820,-3660,-1887,-298,-106,73
815,-635,-139,-316,630,981,-1824,-3654,-1887,-295,-109,65
824,-635,-145,-307,638,988,-1826,-3644,-1886,-292,-110,63
830,-639,-146,-304,641,994,-1825,-3632,-1884,-290,-108,67
830,-643,-142,-306,637,996,-1820,-3616,-1875,-284,-104,77
830,-642,-143,-301,636,995,-1810,-3595,-1861,-275,-97,92
832,-642,-146,-296,638,995,-1799,-3577,-1847,-266,-86,111
832,-641,-149,-292,639,994,-1790,-3564,-1835,-260,-78,130
841,-631,-172,-268,659,991,-1781,-3544,-1818,-250,-64,151
842,-618,-190,-247,671,982,-1777,-3527,-1803,-245,-55,167
839,-600,-210,-222,683,966,-1773,-3511,-1787,-243,-49,182
836,-582,-231,-196,694,950,-1767,-3495,-1772,-243,-44,192
828,-569,-242,-181,696,934,-1761,-3481,-1759,-249,-45,199
819,-557,-252,-168,697,917,-1756,-3466,-1747,-256,-48,208
814,-545,-266,-152,704,903,-1751,-3450,-1734,-261,-47,218
812,-536,-281,-140,713,894,-1746,-3431,-1725,-267,-41,225
804,-533,-283,-140,710,883,-1744,-3415,-1722,-277,-34,228
784,-533,-270,-152,689,868,-1745,-3407,-1725,-289,-30,225
759,-533,-252,-168,661,848,-1747,-3404,-1732,-296,-27,219
730,-537,-224,-194,624,829,-1745,-3403,-1743,-300,-28,209
708,-540,-205,-213,598,815,-1738,-3398,-1748,-292,-25,203
684,-548,-179,-239,565,802,-1734,-3397,-1754,-282,-25,195
654,-559,-141,-276,521,788,-1729,-3398,-1760,-269,-27,186
627,-569,-106,-311,481,776,-1718,-3395,-1763,-247,-26,179
605,-579,-75,-342,447,767,-1705,-3389,-1761,-221,-19,175
581,-592,-38,-379,407,759,-1691,-3383,-1757,-197,-13,171
560,-606,-1,-416,370,753,-1677,-3375,-1751,-174,-5,169
547,-621,29,-449,343,755,-1664,-3366,-1744,-154,4,165
536,-643,68,-493,309,762,-1657,-3366,-1746,-150,1,156
530,-662,98,-527,286,771,-1650,-3364,-1749,-155,-8,147
524,-678,127,-560,263,779,-1643,-3365,-1758,-173,-24,134
515,-692,158,-592,237,784,-1636,-3368,-1771,-195,-46,122
514,-701,178,-613,224,791,-1629,-3372,-1784,-215,-70,112
521,-706,186,-623,223,801,-1627,-3376,-1800,-235,-94,102
530,-710,190,-629,228,813,-1629,-3382,-1818,-255,-119,93
544,-714,191,-633,237,829,-1633,-3388,-1833,-274,-147,85
567,-713,177,-622,262,846,-1632,-3385,-1839,-283,-167,85
597,-706,147,-596,302,864,-1626,-3374,-1838,-285,-176,94
628,-696,114,-565,345,881,-1621,-3362,-1835,-286,-177,102
658,-683,77,-529,390,895,-1618,-3351,-1833,-287,-175,110
679,-675,53,-504,421,905,-1622,-3348,-1835,-292,-177,115
698,-665,27,-477,451,914,-1623,-3342,-1836,-292,-173,123
719,-655,-4,-445,487,923,-1620,-3330,-1832,-289,-160,135
740,-649,-32,-419,519,935,-1615,-3314,-1825,-280,-140,149
759,-646,-56,-396,549,946,-1608,-3293,-1816,-268,-117,164
779,-639,-87,-365,583,956,-1596,-3265,-1804,-255,-90,181
796,-631,-119,-333,617,963,-1581,-3236,-1790,-240,-61,196
809,-623,-147,-305,644,966,-1567,-3209,-1776,-224,-35,209
829,-611,-188,-264,684,971,-1551,-3179,-1759,-209,-10,222
844,-605,-219,-235,715,977,-1543,-3156,-1747,-202,7,225
856,-600,-244,-211,739,981,-1543,-3139,-1739,-207,17,221
864,-598,-265,-192,758,984,-1546,-3127,-1733,-220,23,213
866,-602,-274,-185,765,987,-1551,-3121,-1730,-245,19,201
865,-607,-277,-185,766,989,-1560,-3119,-1730,-269,11,187
867,-614,-281,-185,768,993,-1569,-3117,-1728,-288,1,176
870,-624,-283,-191,770,1001,-1573,-3115,-1723,-302,-6,166
870,-640,-274,-209,763,1011,-1579,-3118,-1723,-315,-16,152
861,-658,-253,-236,742,1017,-1582,-3125,-1726,-325,-30,138
846,-669,-231,-261,715,1012,-1582,-3133,-1728,-330,-43,129
820,-673,-203,-286,678,998,-1577,-3140,-1728,-329,-56,124
799,-668,-187,-298,651,980,-1567,-3138,-1721,-320,-62,126
777,-664,-169,-313,623,963,-1560,-3138,-1715,-311,-68,127
751,-661,-144,-333,587,943,-1553,-3141,-1710,-299,-78,128
724,-653,-121,-349,552,919,-1542,-3144,-1706,-286,-88,130
699,-642,-102,-360,523,896,-1532,-3147,-1701,-275,-97,130
673,-635,-77,-379,488,874,-1521,-3150,-1696,-267,-107,130
645,-627,-51,-396,451,849,-1509,-3153,-1691,-260,-116,128
621,-612,-34,-403,424,823,-1499,-3154,-1688,-257,-124,124
591,-598,-11,-414,388,793,-1496,-3160,-1689,-256,-138,115
570,-579,0,-412,367,766,-1491,-3164,-1689,-250,-151,103
554,-561,6,-408,353,743,-1486,-3163,-1687,-240,-163,87
539,-541,9,-400,341,719,-1484,-3162,-1687,-230,-172,72
530,-517,3,-382,341,697,-1483,-3158,-1687,-219,-178,61
524,-494,-8,-361,346,678,-1485,-3155,-1687,-213,-183,53
516,-473,-15,-342,347,658,-1490,-3152,-1690,-211,-188,45
506,-453,-18,-326,344,638,-1498,-3148,-1695,-209,-191,38
502,-434,-29,-305,351,622,-1507,-3141,-1701,-210,-191,31
506,-416,-48,-278,369,613,-1515,-3130,-1703,-207,-186,25
510,-399,-66,-251,386,604,-1524,-3120,-1705,-205,-180,20
515,-387,-82,-229,403,600,-1529,-3106,-1703,-203,-172,22
515,-386,-84,-223,406,600,-1536,-3097,-1705,-208,-167,26
518,-389,-85,-219,411,603,-1544,-3088,-1708,-217,-163,31
525,-395,-89,-214,421,612,-1553,-3077,-1711,-225,-158,38
535,-408,-90,-217,430,627,-1566,-3066,-1715,-237,-151,43
547,-428,-86,-227,437,647,-1580,-3058,-1720,-254,-144,46
561,-446,-87,-232,448,668,-1596,-3051,-1724,-273,-136,49
574,-466,-85,-241,457,690,-1613,-3046,-1728,-295,-129,51
582,-491,-74,-259,456,712,-1629,-3041,-1729,-320,-126,54
598,-514,-72,-271,465,737,-1636,-3030,-1725,-340,-120,61
608,-540,-63,-289,466,761,-1639,-3022,-1724,-366,-119,65
616,-561,-56,-304,466,779,-1640,-3019,-1726,-392,-122,63
624,-579,-52,-315,468,796,-1641,-3015,-1728,-412,-124,59
630,-598,-46,-329,466,813,-1644,-3012,-1728,-425,-128,51
638,-616,-42,-341,468,829,-1647,-3007,-1726,-433,-130,43
652,-631,-46,-347,477,847,-1646,-2998,-1719,-428,-126,37
668,-644,-53,-352,491,866,-1642,-2984,-1707,-424,-117,31
676,-659,-51,-364,491,880,-1639,-2973,-1697,-425,-114,21
672,-674,-34,-387,474,886,-1637,-2965,-1688,-430,-117,9
666,-688,-16,-411,455,890,-1632,-2956,-1677,-431,-123,-3
656,-698,5,-436,431,890,-1625,-2949,-1665,-430,-133,-17
646,-697,14,-446,416,883,-1611,-2936,-1650,-418,-139,-26
632,-694,26,-457,394,870,-1598,-2923,-1635,-405,-143,-35
611,-690,46,-473,364,854,-1585,-2911,-1622,-391,-148,-47
593,-683,60,-483,340,838,-1572,-2900,-1606,-372,-152,-55
582,-671,63,-482,327,822,-1557,-2890,-1588,-348,-155,-59
572,-660,66,-482,317,808,-1543,-2884,-1574,-328,-159,-59
567,-648,64,-478,313,797,-1529,-2878,-1563,-315,-164,-57
565,-632,54,-466,317,787,-1519,-2869,-1551,-300,-165,-51
558,-622,55,-465,310,776,-1516,-2866,-1545,-297,-172,-49
556,-610,49,-456,313,767,-1513,-2860,-1540,-294,-178,-45
556,-601,44,-450,316,762,-1512,-2854,-1537,-294,-186,-41
555,-592,40,-445,319,756,-1513,-2851,-1536,-297,-198,-37
555,-579,31,-433,326,749,-1508,-2842,-1532,-296,-206,-30
554,-561,16,-413,337,738,-1495,-2828,-1525,-287,-210,-20
551,-548,8,-399,343,728,-1481,-2815,-1518,-276,-212,-12
541,-537,9,-392,339,716,-1465,-2806,-1514,-263,-217,-5
531,-523,5,-381,338,701,-1449,-2797,-1510,-252,-221,4
527,-509,-4,-363,346,690,-1433,-2784,-1504,-245,-220,16
521,-498,-10,-350,350,680,-1421,-2773,-1502,-245,-219,30
513,-486,-15,-336,352,668,-1413,-2762,-1502,-251,-219,41
497,-480,-6,-335,339,655,-1416,-2758,-1507,-268,-225,45
483,-473,-2,-331,331,643,-1424,-2756,-1513,-287,-233,43
480,-465,-9,-317,337,636,-1436,-2754,-1517,-307,-236,39
476,-458,-15,-305,342,629,-1452,-2751,-1518,-324,-234,36
468,-452,-15,-298,339,620,-1471,-2746,-1519,-338,-230,32
465,-448,-18,-289,342,616,-1485,-2733,-1514,-346,-224,30
469,-448,-25,-282,350,619,-1495,-2722,-1508,-354,-218,28
471,-453,-23,-284,352,624,-1508,-2713,-1503,-360,-216,24
479,-455,-31,-278,362,630,-1519,-2700,-1497,-363,-207,22
483,-459,-32,-278,366,635,-1530,-2690,-1490,-364,-197,23
489,-464,-35,-278,370,642,-1539,-2680,-1479,-359,-183,29
500,-465,-45,-271,382,649,-1545,-2667,-1462,-349,-165,39
509,-468,-52,-267,390,654,-1549,-2651,-1444,-336,-146,52
517,-469,-59,-262,398,659,-1549,-2632,-1423,-317,-128,67
532,-467,-75,-250,415,666,-1541,-2608,-1398,-291,-107,85
551,-462,-99,-230,440,673,-1531,-2582,-1374,-265,-85,102
569,-459,-118,-216,460,680,-1519,-2559,-1356,-245,-66,116
583,-460,-130,-208,474,688,-1509,-2544,-1344,-231,-54,126
596,-459,-143,-200,487,694,-1496,-2531,-1336,-218,-45,132
599,-457,-146,-197,488,692,-1482,-2518,-1331,-211,-41,135
602,-451,-153,-190,492,689,-1464,-2502,-1328,-208,-37,136
601,-450,-150,-192,486,686,-1449,-2488,-1329,-213,-36,133
593,-457,-133,-209,468,684,-1441,-2482,-1336,-225,-44,124
583,-464,-113,-227,446,682,-1436,-2481,-1345,-242,-58,109
571,-468,-95,-242,425,676,-1434,-2484,-1355,-259,-74,92
554,-476,-67,-268,394,671,-1437,-2492,-1366,-274,-92,72
534,-485,-36,-295,361,665,-1439,-2501,-1377,-291,-111,50
516,-493,-8,-319,331,659,-1441,-2508,-1386,-306,-128,29
488,-507,36,-359,283,651,-1446,-2519,-1397,-323,-148,8
463,-517,73,-391,243,643,-1449,-2530,-1405,-330,-162,-5
438,-523,106,-417,207,634,-1453,-2539,-1413,-335,-172,-14
408,-524,137,-440,168,617,-1456,-2547,-1421,-337,-184,-20
376,-515,163,-452,131,593,-1455,-2549,-1425,-330,-192,-22
342,-503,187,-462,95,567,-1454,-2549,-1428,-324,-197,-20
303,-496,220,-480,49,540,-1457,-2551,-1433,-323,-205,-21
260,-493,262,-508,-5,514,-1465,-2557,-1439,-325,-216,-25
224,-490,297,-531,-49,492,-1473,-2564,-1446,-331,-229,-29
199,-485,318,-542,-78,476,-1483,-2570,-1450,-341,-240,-31
181,-483,335,-553,-99,467,-1492,-2574,-1455,-354,-251,-33
168,-480,345,-559,-112,459,-1501,-2575,-1458,-366,-260,-33
156,-483,360,-571,-129,456,-1516,-2581,-1462,-382,-273,-34
155,-487,363,-576,-129,460,-1531,-2583,-1461,-391,-283,-32
173,-486,344,-562,-103,473,-1541,-2578,-1458,-396,-287,-29
202,-487,313,-542,-61,494,-1546,-2570,-1455,-401,-289,-26
243,-492,275,-520,-8,524,-1546,-2562,-1452,-406,-290,-24
294,-499,228,-493,57,562,-1539,-2551,-1448,-412,-289,-21
347,-507,180,-464,126,601,-1530,-2538,-1445,-419,-288,-20
395,-517,138,-442,185,637,-1525,-2527,-1447,-427,-292,-24
444,-517,87,-408,251,667,-1521,-2512,-1445,-428,-290,-23
483,-519,46,-380,304,691,-1521,-2499,-1445,-433,-290,-20
516,-519,10,-355,350,709,-1522,-2484,-1443,-435,-286,-12
544,-513,-27,-326,392,720,-1519,-2466,-1436,-435,-278,2
562,-509,-51,-307,419,725,-1513,-2447,-1428,-434,-268,18
573,-505,-69,-292,437,725,-1503,-2426,-1416,-426,-258,34
585,-496,-93,-269,460,721,-1489,-2403,-1401,-411,-247,49
599,-483,-122,-241,488,717,-1473,-2378,-1381,-392,-234,62
606,-473,-142,-222,503,710,-1458,-2355,-1362,-378,-222,73
601,-468,-144,-217,500,698,-1448,-2337,-1346,-369,-214,78
593,-465,-140,-217,490,685,-1437,-2323,-1332,-359,-206,80
578,-462,-130,-222,471,669,-1426,-2315,-1324,-350,-201,79
568,-454,-129,-217,462,654,-1414,-2306,-1313,-336,-193,76
559,-446,-129,-211,454,639,-1406,-2298,-1303,-325,-187,71
549,-444,-122,-213,441,628,-1402,-2296,-1300,-317,-186,63
545,-440,-123,-209,436,621,-1397,-2295,-1298,-312,-187,54
549,-436,-131,-199,443,620,-1389,-2296,-1297,-309,-187,46
554,-435,-137,-193,449,623,-1381,-2297,-1299,-306,-191,39
559,-434,-145,-186,457,626,-1369,-2299,-1301,-300,-195,35
571,-428,-162,-169,474,631,-1355,-2296,-1301,-289,-193,36
572,-428,-163,-167,476,634,-1347,-2296,-1306,-279,-195,34
573,-425,-167,-160,479,635,-1339,-2293,-1307,-261,-195,34
571,-420,-171,-154,481,634,-1333,-2288,-1308,-243,-191,36
566,-415,-169,-152,477,631,-1331,-2283,-1307,-226,-187,39
563,-407,-174,-143,481,628,-1329,-2278,-1306,-214,-181,43
562,-398,-181,-132,487,626,-1332,-2273,-1309,-202,-176,45
560,-394,-182,-129,489,627,-1342,-2272,-1315,-194,-173,45
556,-396,-176,-135,485,630,-1357,-2274,-1322,-191,-174,45
558,-398,-174,-139,488,638,-1369,-2276,-1327,-188,-175,49
565,-401,-178,-138,499,649,-1375,-2274,-1330,-187,-170,59
573,-406,-179,-142,508,662,-1377,-2269,-1335,-191,-164,70
582,-411,-184,-144,520,675,-1379,-2259,-1339,-198,-155,81
588,-421,-179,-155,524,689,-1387,-2251,-1347,-210,-151,87
594,-427,-178,-161,530,700,-1394,-2244,-1352,-224,-150,92
604,-430,-186,-159,545,711,-1401,-2236,-1355,-237,-149,98
614,-433,-192,-159,558,720,-1408,-2228,-1356,-252,-149,99
622,-441,-191,-166,564,731,-1418,-2221,-1357,-269,-147,96
631,-448,-193,-171,573,743,-1428,-2214,-1356,-286,-144,94
643,-457,-194,-179,582,756,-1436,-2208,-1354,-300,-140,91
649,-471,-186,-196,580,768,-1442,-2205,-1355,-318,-140,87
660,-479,-189,-201,590,779,-1446,-2198,-1351,-333,-135,85
665,-488,-184,-212,589,787,-1449,-2192,-1349,-348,-129,82
669,-496,-178,-223,586,792,-1450,-2185,-1347,-358,-122,79
677,-504,-178,-229,590,800,-1450,-2178,-1340,-360,-114,74
683,-514,-175,-240,590,807,-1451,-2172,-1333,-363,-110,67
685,-524,-168,-251,585,812,-1450,-2169,-1328,-370,-110,60
686,-528,-164,-257,581,813,-1452,-2166,-1325,-378,-112,51
687,-530,-164,-259,579,810,-1457,-2165,-1323,-387,-118,41
682,-533,-156,-266,568,806,-1464,-2170,-1324,-401,-129,26
665,-537,-136,-282,540,794,-1469,-2178,-1329,-414,-144,5
644,-539,-113,-298,509,779,-1471,-2185,-1332,-420,-159,-16
621,-544,-85,-319,472,764,-1472,-2191,-1334,-423,-176,-38
606,-548,-66,-334,447,755,-1467,-2190,-1333,-420,-190,-54
593,-556,-44,-353,420,750,-1460,-2189,-1332,-418,-204,-69
573,-571,-9,-385,382,746,-1457,-2191,-1333,-414,-220,-83
557,-584,21,-412,348,743,-1454,-2192,-1332,-406,-231,-93
546,-594,42,-430,325,742,-1449,-2193,-1331,-399,-238,-97
537,-599,58,-442,306,740,-1445,-2197,-1329,-397,-246,-102
528,-600,69,-447,291,734,-1442,-2202,-1326,-394,-254,-105
523,-591,66,-437,288,725,-1436,-2203,-1322,-388,-260,-104
516,-583,67,-431,280,716,-1432,-2208,-1323,-388,-269,-103
515,-575,61,-420,283,711,-1428,-2212,-1325,-388,-277,-102
514,-569,58,-412,284,708,-1427,-2215,-1327,-391,-284,-101
507,-564,63,-411,276,701,-1427,-2221,-1333,-397,-296,-103
500,-557,63,-405,271,692,-1430,-2225,-1339,-404,-309,-108
494,-546,59,-395,271,682,-1437,-2226,-1344,-412,-320,-114
483,-534,58,-386,265,668,-1447,-2226,-1351,-424,-332,-123
469,-522,61,-379,256,652,-1460,-2227,-1360,-441,-348,-137
462,-508,55,-366,257,639,-1471,-2229,-1368,-460,-366,-151
464,-491,35,-340,274,630,-1476,-2227,-1373,-472,-378,-162
469,-474,13,-314,295,623,-1477,-2221,-1373,-478,-383,-167
481,-460,-15,-285,324,622,-1471,-2208,-1365,-476,-379,-169
491,-450,-36,-265,347,623,-1466,-2195,-1357,-473,-375,-171
494,-437,-54,-245,364,617,-1459,-2180,-1348,-468,-369,-171
495,-421,-75,-220,382,608,-1452,-2163,-1338,-465,-361,-168
490,-407,-85,-204,387,595,-1447,-2143,-1326,-466,-355,-169
481,-399,-87,-199,385,584,-1445,-2126,-1313,-469,-352,-172
476,-394,-90,-194,386,578,-1440,-2105,-1295,-467,-344,-173
470,-390,-90,-192,383,571,-1434,-2082,-1272,-456,-330,-169
459,-389,-82,-198,372,565,-1426,-2059,-1248,-440,-317,-163
463,-385,-92,-190,382,565,-1411,-2028,-1219,-417,-298,-149
473,-386,-103,-184,397,573,-1394,-1999,-1194,-400,-280,-135
493,-389,-120,-176,422,589,-1373,-1971,-1171,-387,-262,-120
520,-390,-147,-160,458,609,-1348,-1942,-1149,-374,-240,-103
550,-396,-170,-151,493,634,-1322,-1914,-1131,-363,-218,-84
584,-408,-193,-145,530,665,-1290,-1886,-1112,-352,-195,-63
621,-414,-223,-130,573,694,-1255,-1857,-1089,-338,-168,-39
658,-413,-259,-107,621,719,-1223,-1829,-1066,-326,-142,-16
688,-413,-286,-90,657,740,-1196,-1809,-1047,-316,-122,4
707,-418,-298,-87,676,756,-1173,-1794,-1030,-303,-107,20
721,-423,-304,-88,688,768,-1152,-1782,-1012,-285,-92,34
726,-430,-300,-97,686,776,-1136,-1773,-996,-268,-82,44
730,-432,-298,-101,686,780,-1119,-1765,-979,-250,-70,53
727,-433,-292,-106,679,779,-1106,-1761,-965,-238,-60,58
714,-434,-275,-119,657,770,-1101,-1764,-961,-232,-60,58
699,-430,-261,-126,636,756,-1097,-1767,-960,-221,-62,57
682,-422,-252,-127,618,739,-1093,-1768,-958,-208,-64,58
663,-416,-237,-133,594,720,-1096,-1771,-960,-198,-70,57
642,-410,-221,-139,568,700,-1105,-1778,-963,-192,-79,54
628,-403,-215,-137,554,684,-1118,-1784,-964,-185,-88,52
613,-403,-200,-147,533,672,-1137,-1797,-970,-183,-105,43
603,-404,-190,-153,519,665,-1153,-1809,-978,-181,-123,33
596,-405,-184,-157,510,659,-1167,-1822,-987,-176,-138,23
589,-409,-174,-166,498,655,-1176,-1831,-992,-169,-151,17
586,-413,-169,-170,494,655,-1178,-1833,-993,-158,-162,20
587,-415,-170,-171,495,655,-1175,-1831,-990,-146,-169,29
