aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
-1130,37,1108,-716,-1517,-744,-5885,-8460,-7567,-6332,-3459,-4690
-1109,34,1085,-699,-1487,-722,-5741,-8237,-7526,-6296,-3443,-4652
-1087,31,1061,-683,-1455,-701,-5601,-8012,-7464,-6242,-3416,-4603
-1067,24,1042,-672,-1427,-679,-5467,-7791,-7384,-6173,-3382,-4544
-1045,16,1022,-661,-1398,-656,-5337,-7576,-7287,-6090,-3340,-4477
-1018,9,995,-645,-1359,-631,-5207,-7364,-7174,-5993,-3287,-4402
-988,4,964,-624,-1315,-606,-5079,-7154,-7052,-5888,-3228,-4321
-965,-4,942,-612,-1281,-585,-4960,-6956,-6924,-5779,-3173,-4239
-938,-12,917,-599,-1243,-563,-4839,-6763,-6787,-5661,-3113,-4154
-908,-16,885,-578,-1197,-542,-4711,-6566,-6640,-5533,-3042,-4060
-881,-21,857,-562,-1157,-525,-4580,-6372,-6484,-5398,-2965,-3964
-853,-31,835,-553,-1119,-504,-4443,-6177,-6320,-5256,-2885,-3861
-827,-45,818,-550,-1086,-483,-4300,-5982,-6149,-5110,-2803,-3753
-796,-58,798,-547,-1048,-461,-4148,-5780,-5968,-4957,-2716,-3636
-762,-72,778,-545,-1009,-436,-3987,-5569,-5778,-4797,-2622,-3512
-729,-88,760,-546,-972,-411,-3821,-5349,-5584,-4637,-2526,-3388
-701,-104,750,-552,-944,-390,-3656,-5126,-5392,-4482,-2434,-3268
-679,-118,746,-563,-924,-374,-3495,-4909,-5203,-4334,-2351,-3155
-658,-134,745,-576,-908,-357,-3338,-4700,-5022,-4198,-2278,-3049
-640,-153,752,-599,-900,-339,-3193,-4508,-4850,-4074,-2216,-2955
-620,-170,756,-617,-889,-322,-3050,-4321,-4680,-3953,-2156,-2863
-601,-185,759,-633,-878,-304,-2909,-4144,-4516,-3840,-2100,-2777
-576,-198,756,-645,-861,-284,-2768,-3974,-4358,-3733,-2045,-2694
-548,-210,748,-653,-838,-261,-2623,-3805,-4203,-3628,-1988,-2609
-519,-225,744,-665,-818,-234,-2478,-3637,-4052,-3523,-1927,-2524
-495,-246,750,-688,-809,-206,-2338,-3476,-3910,-3424,-1869,-2442
-477,-267,762,-714,-807,-180,-2202,-3323,-3778,-3328,-1816,-2365
-453,-281,762,-727,-795,-154,-2063,-3171,-3649,-3231,-1760,-2286
-427,-293,757,-736,-778,-126,-1928,-3023,-3527,-3138,-1706,-2207
-405,-302,752,-742,-765,-103,-1803,-2887,-3416,-3053,-1658,-2134
-384,-305,741,-738,-747,-83,-1688,-2761,-3315,-2972,-1614,-2068
-360,-307,725,-730,-725,-62,-1581,-2648,-3225,-2899,-1575,-2009
-334,-308,705,-718,-697,-38,-1481,-2543,-3141,-2830,-1538,-1953
-310,-316,691,-713,-677,-12,-1389,-2448,-3067,-2764,-1502,-1900
-288,-328,683,-714,-660,16,-1307,-2366,-3000,-2705,-1472,-1854
-266,-340,673,-712,-642,45,-1232,-2293,-2938,-2650,-1445,-1810
-243,-348,654,-702,-618,70,-1157,-2221,-2876,-2591,-1413,-1765
-215,-356,632,-687,-587,99,-1082,-2148,-2814,-2529,-1375,-1715
-188,-365,608,-672,-555,128,-1007,-2071,-2749,-2460,-1331,-1661
-158,-372,580,-652,-518,157,-932,-1987,-2684,-2390,-1279,-1601
-132,-384,558,-639,-487,186,-864,-1904,-2621,-2322,-1228,-1542
-105,-399,538,-630,-456,218,-796,-1821,-2557,-2253,-1176,-1479
-81,-416,522,-623,-430,248,-735,-1743,-2495,-2187,-1127,-1419
-65,-430,512,-620,-412,270,-686,-1678,-2441,-2129,-1089,-1367
-53,-441,503,-615,-396,288,-643,-1619,-2392,-2074,-1058,-1322
-36,-448,484,-602,-371,305,-599,-1559,-2341,-2019,-1028,-1279
-18,-455,463,-587,-342,322,-554,-1501,-2291,-1964,-997,-1239
-8,-465,455,-583,-328,335,-519,-1454,-2251,-1917,-974,-1208
-1,-473,448,-580,-316,343,-490,-1416,-2216,-1879,-956,-1185
7,-478,437,-573,-299,350,-460,-1380,-2184,-1844,-937,-1164
12,-485,433,-573,-290,356,-435,-1347,-2155,-1815,-919,-1145
13,-496,438,-582,-288,361,-414,-1316,-2127,-1789,-903,-1128
11,-510,449,-599,-293,366,-394,-1287,-2099,-1765,-886,-1111
13,-523,457,-614,-293,372,-368,-1253,-2066,-1734,-859,-1090
19,-534,460,-625,-288,379,-336,-1213,-2029,-1699,-826,-1064
22,-546,467,-640,-287,385,-302,-1172,-1992,-1665,-791,-1035
23,-559,481,-662,-293,390,-272,-1134,-1958,-1639,-764,-1010
22,-577,501,-692,-304,397,-249,-1105,-1930,-1622,-745,-991
20,-594,522,-722,-318,402,-233,-1087,-1904,-1612,-733,-979
14,-609,547,-754,-337,405,-229,-1086,-1884,-1612,-733,-977
10,-618,564,-777,-350,404,-228,-1094,-1868,-1617,-736,-978
4,-623,579,-797,-363,400,-231,-1109,-1856,-1627,-740,-985
0,-622,589,-809,-372,394,-237,-1128,-1850,-1642,-749,-995
2,-619,591,-815,-373,390,-241,-1142,-1846,-1656,-754,-1001
5,-620,594,-823,-373,391,-242,-1153,-1845,-1669,-757,-1006
5,-626,609,-843,-385,394,-244,-1163,-1847,-1680,-759,-1008
3,-637,628,-868,-400,399,-249,-1177,-1852,-1688,-763,-1009
11,-646,635,-883,-401,410,-247,-1183,-1851,-1687,-759,-1002
21,-655,642,-898,-402,424,-243,-1182,-1847,-1682,-750,-984
31,-670,652,-918,-405,442,-239,-1181,-1842,-1677,-740,-965
44,-683,657,-932,-401,461,-232,-1176,-1837,-1671,-730,-948
56,-692,658,-940,-396,477,-224,-1169,-1833,-1664,-721,-933
71,-699,654,-943,-387,494,-214,-1160,-1832,-1659,-713,-920
79,-706,655,-947,-385,506,-207,-1159,-1836,-1659,-709,-910
84,-710,655,-947,-385,515,-208,-1168,-1845,-1666,-713,-909
89,-709,648,-940,-380,522,-212,-1184,-1859,-1679,-724,-914
99,-704,632,-922,-365,528,-211,-1198,-1873,-1689,-734,-916
112,-699,611,-900,-345,536,-204,-1206,-1883,-1691,-737,-912
127,-693,587,-876,-322,545,-190,-1204,-1887,-1686,-734,-904
145,-686,557,-845,-291,556,-167,-1187,-1884,-1673,-723,-890
162,-686,536,-825,-268,569,-145,-1163,-1878,-1656,-711,-874
177,-689,517,-808,-246,584,-122,-1134,-1868,-1636,-699,-857
188,-694,507,-799,-233,598,-99,-1106,-1856,-1617,-686,-842
190,-702,506,-797,-232,606,-85,-1084,-1845,-1601,-676,-828
189,-708,506,-794,-232,612,-73,-1065,-1832,-1587,-668,-816
195,-711,498,-785,-222,619,-60,-1042,-1818,-1572,-659,-804
204,-717,488,-776,-209,630,-42,-1016,-1802,-1555,-649,-791
207,-731,493,-784,-209,642,-33,-994,-1791,-1541,-642,-784
210,-746,501,-795,-211,654,-29,-975,-1780,-1528,-635,-778
216,-761,505,-805,-208,667,-20,-954,-1767,-1512,-625,-770
220,-777,514,-819,-209,679,-9,-935,-1753,-1495,-614,-761
223,-794,526,-836,-213,689,4,-916,-1738,-1475,-604,-755
224,-810,540,-857,-218,699,17,-897,-1721,-1452,-592,-748
232,-824,546,-871,-214,710,33,-875,-1700,-1426,-573,-738
245,-830,542,-876,-201,719,53,-845,-1676,-1400,-546,-721
256,-836,540,-881,-190,726,73,-811,-1648,-1373,-517,-702
261,-842,546,-894,-188,729,86,-781,-1625,-1351,-496,-688
257,-844,558,-908,-196,724,91,-760,-1608,-1336,-484,-683
247,-841,571,-921,-209,711,91,-749,-1599,-1329,-481,-685
230,-835,590,-936,-232,692,81,-755,-1601,-1333,-490,-697
213,-825,604,-945,-250,670,67,-770,-1608,-1344,-505,-711
198,-812,615,-951,-268,648,51,-792,-1617,-1359,-526,-727
186,-799,622,-952,-279,629,36,-817,-1625,-1372,-546,-744
180,-783,619,-946,-281,612,26,-834,-1629,-1381,-562,-754
174,-768,618,-941,-285,596,18,-844,-1633,-1390,-572,-760
165,-757,624,-943,-296,583,8,-857,-1642,-1401,-585,-765
157,-751,633,-950,-309,573,-3,-873,-1655,-1414,-597,-774
156,-741,629,-945,-309,566,-10,-882,-1660,-1421,-599,-779
157,-732,624,-938,-307,562,-13,-886,-1663,-1426,-598,-778
156,-725,623,-936,-310,559,-18,-892,-1666,-1430,-597,-777
156,-717,617,-928,-309,556,-19,-894,-1668,-1431,-595,-774
158,-707,607,-915,-304,554,-17,-895,-1670,-1432,-593,-773
161,-694,592,-897,-295,553,-12,-894,-1670,-1433,-591,-774
160,-685,583,-884,-293,550,-11,-897,-1674,-1439,-593,-782
155,-676,578,-874,-296,547,-13,-907,-1682,-1450,-603,-796
152,-666,569,-858,-295,543,-15,-923,-1693,-1465,-614,-812
152,-655,554,-838,-286,542,-13,-935,-1704,-1478,-624,-827
157,-646,537,-816,-273,544,-7,-942,-1714,-1485,-629,-836
160,-640,522,-797,-263,547,3,-941,-1720,-1487,-628,-840
168,-633,502,-775,-245,553,22,-926,-1717,-1481,-617,-834
172,-630,489,-758,-233,559,44,-906,-1709,-1468,-603,-824
179,-630,475,-744,-220,568,69,-877,-1693,-1449,-584,-807
186,-635,466,-735,-208,579,96,-843,-1673,-1427,-566,-788
189,-642,464,-732,-203,589,115,-812,-1656,-1409,-555,-774
191,-648,461,-729,-198,597,127,-784,-1641,-1394,-549,-765
195,-649,451,-718,-186,602,139,-757,-1627,-1382,-544,-759
204,-648,436,-703,-168,608,155,-727,-1614,-1371,-537,-754
208,-653,432,-700,-160,613,163,-707,-1607,-1361,-533,-754
213,-660,429,-699,-151,620,170,-694,-1602,-1352,-530,-756
220,-668,425,-700,-141,627,179,-680,-1597,-1341,-523,-756
223,-679,430,-708,-138,633,188,-666,-1589,-1327,-509,-754
222,-691,440,-723,-143,636,198,-654,-1580,-1311,-493,-751
219,-702,451,-738,-149,637,204,-645,-1573,-1297,-478,-750
222,-708,453,-745,-145,638,214,-632,-1565,-1280,-463,-743
229,-710,449,-746,-135,639,231,-611,-1555,-1258,-441,-727
235,-714,448,-752,-128,640,246,-586,-1543,-1236,-416,-706
235,-720,456,-765,-131,638,257,-563,-1534,-1219,-395,-686
227,-726,472,-784,-145,632,260,-547,-1529,-1210,-382,-669
219,-733,491,-806,-161,626,257,-540,-1530,-1206,-377,-659
209,-743,514,-833,-181,622,241,-549,-1538,-1210,-383,-659
201,-746,528,-849,-195,615,222,-564,-1547,-1216,-394,-665
193,-744,538,-860,-207,604,201,-585,-1557,-1226,-410,-674
190,-737,539,-860,-210,595,183,-607,-1564,-1235,-426,-684
192,-726,530,-851,-203,586,173,-622,-1568,-1240,-436,-688
194,-714,520,-841,-197,579,169,-633,-1569,-1241,-441,-688
191,-707,520,-839,-201,572,164,-645,-1570,-1244,-446,-688
183,-702,527,-842,-213,563,156,-657,-1570,-1250,-451,-689
181,-695,525,-837,-216,557,152,-664,-1569,-1253,-453,-688
180,-689,522,-832,-219,554,150,-666,-1568,-1255,-453,-687
174,-688,529,-836,-230,551,143,-671,-1569,-1258,-452,-688
174,-690,534,-840,-238,555,137,-674,-1568,-1259,-450,-690
175,-693,537,-842,-243,560,135,-671,-1566,-1259,-447,-691
176,-692,535,-837,-244,563,136,-663,-1563,-1257,-441,-689
172,-687,534,-830,-249,560,135,-661,-1563,-1260,-442,-692
164,-678,532,-819,-256,552,133,-666,-1567,-1266,-447,-698
159,-665,522,-799,-256,544,131,-676,-1571,-1274,-453,-705
158,-650,505,-774,-247,537,134,-684,-1572,-1278,-456,-707
162,-636,484,-746,-232,533,143,-687,-1572,-1278,-455,-706
170,-627,463,-721,-214,536,158,-684,-1569,-1274,-450,-701
186,-620,437,-694,-187,544,181,-668,-1558,-1264,-434,-687
197,-619,421,-679,-170,554,208,-645,-1544,-1251,-415,-670
210,-623,408,-668,-153,567,235,-616,-1524,-1235,-393,-650
221,-632,402,-666,-140,583,256,-586,-1506,-1219,-373,-629
231,-646,403,-673,-134,600,271,-562,-1490,-1206,-357,-610
239,-658,402,-677,-126,615,283,-542,-1474,-1194,-341,-593
251,-661,392,-670,-110,626,293,-523,-1458,-1182,-324,-576
262,-661,377,-658,-90,634,304,-504,-1442,-1171,-306,-559
264,-665,378,-659,-87,637,309,-492,-1433,-1164,-296,-551
265,-671,380,-665,-85,642,316,-484,-1423,-1156,-290,-549
271,-678,380,-668,-78,649,324,-476,-1414,-1146,-285,-544
275,-687,384,-678,-76,656,329,-473,-1406,-1136,-281,-539
276,-696,391,-690,-76,660,332,-469,-1396,-1124,-272,-534
274,-701,400,-701,-81,660,335,-464,-1387,-1111,-264,-527
275,-700,399,-703,-77,658,339,-453,-1376,-1095,-250,-516
279,-696,393,-699,-67,655,344,-437,-1361,-1079,-234,-502
285,-691,385,-695,-56,653,350,-416,-1344,-1063,-219,-485
286,-687,383,-695,-52,649,354,-393,-1326,-1049,-206,-469
281,-679,385,-697,-55,638,354,-373,-1309,-1039,-201,-458
272,-669,389,-697,-63,622,346,-363,-1297,-1035,-204,-452
256,-657,398,-701,-79,602,329,-369,-1293,-1035,-217,-456
240,-641,403,-700,-92,579,311,-380,-1292,-1037,-232,-462
225,-626,408,-698,-105,558,293,-398,-1295,-1043,-249,-471
217,-615,411,-698,-113,543,277,-418,-1297,-1050,-265,-481
217,-609,411,-698,-113,538,266,-433,-1295,-1054,-275,-488
218,-609,415,-705,-116,538,263,-438,-1287,-1058,-280,-492
216,-617,430,-723,-129,541,260,-444,-1280,-1062,-285,-496
215,-629,448,-747,-144,548,257,-453,-1273,-1065,-290,-504
220,-636,454,-758,-146,556,259,-457,-1266,-1065,-288,-508
226,-643,459,-768,-148,565,266,-457,-1259,-1065,-284,-510
226,-651,470,-782,-157,571,268,-457,-1253,-1065,-281,-512
226,-655,477,-790,-164,575,269,-456,-1249,-1067,-277,-515
228,-654,475,-788,-165,577,269,-453,-1246,-1067,-271,-515
231,-648,468,-778,-161,577,273,-449,-1244,-1067,-266,-513
231,-642,463,-768,-160,575,274,-452,-1247,-1073,-268,-518
226,-634,460,-759,-164,569,267,-466,-1253,-1084,-277,-530
221,-623,452,-743,-165,561,257,-483,-1262,-1096,-292,-546
220,-609,437,-720,-157,554,250,-495,-1265,-1104,-303,-557
222,-595,418,-694,-144,549,249,-501,-1260,-1104,-307,-561
224,-584,400,-670,-133,546,252,-499,-1250,-1096,-304,-559
232,-573,376,-641,-113,547,263,-484,-1230,-1081,-289,-545
240,-566,357,-619,-95,551,276,-463,-1206,-1062,-269,-524
249,-562,337,-597,-76,557,290,-437,-1181,-1041,-245,-498
258,-558,319,-578,-58,563,300,-412,-1158,-1024,-224,-471
261,-558,309,-566,-49,567,301,-393,-1138,-1010,-208,-450
266,-556,295,-551,-35,572,296,-381,-1121,-997,-198,-433
276,-552,275,-531,-14,577,293,-369,-1104,-985,-191,-420
289,-549,252,-511,11,586,291,-358,-1088,-972,-186,-411
295,-554,244,-505,23,593,281,-356,-1078,-967,-190,-409
300,-560,240,-505,31,601,268,-358,-1071,-961,-194,-412
304,-563,233,-501,40,605,260,-359,-1063,-954,-196,-410
305,-565,229,-500,46,606,255,-362,-1055,-952,-196,-405
306,-571,228,-504,50,610,253,-363,-1046,-950,-195,-400
308,-581,231,-515,52,615,253,-363,-1035,-945,-192,-395
313,-589,231,-523,57,622,258,-352,-1017,-933,-182,-384
319,-594,227,-527,68,627,272,-330,-994,-911,-165,-365
321,-595,226,-532,72,626,289,-303,-969,-884,-144,-341
317,-597,232,-541,68,621,304,-279,-948,-861,-127,-320
309,-597,241,-553,59,613,312,-260,-933,-845,-116,-304
301,-597,252,-565,48,605,316,-243,-919,-834,-110,-291
285,-599,272,-586,25,593,311,-237,-907,-827,-112,-285
273,-596,286,-599,9,581,309,-232,-894,-818,-115,-280
262,-591,298,-608,-5,568,305,-232,-887,-809,-120,-281
255,-585,305,-614,-14,557,302,-235,-883,-801,-126,-284
254,-581,308,-618,-17,552,302,-234,-879,-789,-126,-284
256,-582,315,-627,-20,553,307,-225,-873,-774,-121,-280
252,-588,331,-645,-35,553,309,-216,-865,-761,-117,-273
244,-595,353,-666,-56,551,310,-209,-858,-749,-114,-271
244,-597,363,-677,-65,552,315,-194,-845,-734,-106,-266
243,-601,374,-688,-75,555,324,-173,-829,-717,-96,-256
241,-605,388,-700,-88,556,329,-153,-814,-703,-90,-248
236,-602,395,-702,-98,551,332,-135,-801,-687,-85,-241
235,-595,394,-696,-101,547,334,-117,-790,-672,-79,-233
239,-587,386,-683,-95,546,333,-102,-780,-658,-71,-227
243,-582,381,-674,-92,546,325,-93,-774,-651,-67,-226
244,-577,377,-665,-92,546,309,-95,-777,-655,-71,-234
247,-571,369,-652,-87,545,294,-99,-781,-663,-81,-244
255,-562,355,-633,-75,545,283,-101,-779,-666,-87,-251
266,-554,335,-610,-57,548,277,-100,-771,-661,-85,-251
278,-546,314,-587,-37,552,275,-94,-758,-650,-77,-245
295,-537,285,-557,-8,559,284,-76,-739,-632,-60,-231
307,-530,263,-534,12,563,294,-54,-719,-612,-39,-213
315,-522,242,-511,31,564,307,-26,-697,-591,-14,-188
320,-517,228,-494,43,565,321,6,-674,-568,12,-158
319,-517,224,-487,44,565,330,34,-653,-549,33,-130
318,-519,220,-482,47,566,338,59,-632,-533,51,-108
325,-518,207,-469,60,570,346,87,-610,-517,72,-87
333,-514,187,-450,80,572,356,116,-588,-501,93,-68
331,-507,177,-435,87,566,357,140,-571,-491,105,-57
324,-499,167,-420,91,556,354,160,-558,-483,111,-54
324,-490,152,-401,104,549,354,185,-544,-473,118,-51
324,-486,142,-390,113,546,353,212,-531,-464,125,-48
324,-490,141,-391,116,548,352,240,-513,-451,134,-42
323,-502,148,-403,114,555,351,269,-492,-434,143,-33
325,-512,152,-412,115,562,357,305,-463,-408,157,-16
329,-519,151,-417,122,569,371,351,-428,-379,180,8
335,-527,152,-425,128,578,385,402,-393,-349,206,38
340,-539,156,-438,131,589,397,452,-360,-319,232,68
340,-545,162,-448,129,593,403,492,-333,-293,251,94
339,-546,165,-455,128,593,404,521,-313,-273,264,112
330,-545,174,-463,118,586,396,533,-304,-262,263,116
325,-537,174,-461,116,576,388,538,-298,-253,256,113
319,-525,172,-456,114,565,377,534,-295,-247,247,109
315,-510,165,-446,116,551,362,528,-291,-243,236,103
316,-493,152,-430,125,540,352,523,-285,-239,230,101
318,-481,144,-420,131,533,343,520,-280,-233,225,100
318,-476,146,-423,127,530,333,516,-276,-228,220,102
316,-473,153,-429,119,526,319,510,-271,-225,213,103
321,-464,148,-423,123,523,312,511,-259,-220,212,110
326,-455,142,-416,127,520,307,520,-243,-214,214,123
327,-448,142,-415,124,516,302,529,-224,-207,214,138
332,-440,138,-409,126,514,299,539,-204,-195,213,149
339,-430,129,-397,134,512,300,550,-181,-185,214,162
347,-417,114,-379,145,508,302,565,-156,-173,217,175
353,-407,106,-366,151,506,303,578,-134,-162,217,185
356,-401,102,-359,152,504,302,586,-114,-153,212,190
358,-393,95,-347,156,500,303,593,-94,-144,203,192
365,-384,82,-329,168,499,307,603,-72,-131,198,195
376,-377,65,-311,185,502,315,618,-48,-114,201,202
387,-367,44,-287,205,502,327,640,-23,-92,208,212
404,-355,13,-254,237,506,345,676,8,-62,223,234
419,-347,-12,-228,264,511,364,717,41,-30,238,260
433,-342,-36,-205,291,517,384,765,77,5,255,288
442,-338,-55,-186,311,521,404,813,113,40,273,317
445,-334,-67,-172,322,520,419,856,142,69,289,340
447,-332,-79,-159,335,520,430,892,168,94,299,358
457,-333,-97,-144,356,527,443,927,196,120,312,380
471,-336,-117,-129,382,537,460,965,228,148,328,407
478,-342,-127,-123,397,545,470,995,256,173,339,430
481,-343,-139,-114,411,548,476,1022,284,199,350,448
488,-337,-162,-92,434,547,481,1052,315,229,365,469
493,-329,-185,-70,456,543,488,1084,346,262,384,492
495,-319,-207,-49,475,537,495,1117,381,301,405,516
497,-310,-226,-29,492,531,501,1150,421,343,430,541
504,-299,-251,-6,515,527,513,1187,469,392,463,575
515,-288,-280,19,544,526,532,1233,525,447,504,618
526,-282,-301,34,567,528,553,1283,581,503,548,666
532,-283,-310,37,578,531,571,1332,632,557,589,711
531,-284,-310,32,577,531,580,1374,677,604,621,750
527,-283,-309,30,574,527,580,1411,716,645,648,783
517,-278,-303,25,563,518,569,1434,748,678,664,806
511,-269,-305,28,559,507,557,1451,777,706,675,825
506,-258,-307,33,556,497,543,1460,803,728,682,841
502,-246,-313,41,556,487,528,1466,827,750,691,855
507,-232,-327,56,567,482,521,1479,855,779,712,874
512,-219,-341,71,578,479,518,1501,888,812,740,900
515,-213,-344,74,580,478,516,1526,923,847,769,925
514,-212,-337,67,573,480,514,1551,958,884,796,948
519,-210,-336,66,574,484,518,1583,1000,925,827,972
525,-208,-337,66,576,490,523,1616,1042,961,858,995
527,-205,-334,64,573,492,524,1643,1081,992,884,1016
532,-198,-337,70,576,493,527,1669,1122,1024,910,1039
539,-186,-348,86,587,494,530,1697,1163,1052,935,1063
548,-170,-366,109,604,491,537,1727,1208,1082,959,1085
553,-155,-379,129,614,487,539,1750,1249,1107,977,1100
555,-143,-387,144,619,482,536,1767,1286,1130,987,1109
560,-131,-398,162,629,479,530,1779,1322,1152,995,1119
574,-123,-417,183,650,483,527,1792,1364,1180,1011,1136
593,-116,-440,206,678,492,529,1811,1413,1216,1039,1164
612,-112,-462,226,705,502,535,1838,1470,1264,1075,1205
637,-110,-490,250,740,517,552,1881,1536,1323,1124,1259
658,-110,-511,269,769,529,569,1928,1600,1384,1173,1316
676,-108,-534,289,796,538,587,1983,1665,1447,1224,1374
691,-106,-553,307,820,545,603,2037,1727,1508,1275,1432
700,-108,-566,318,835,550,611,2085,1783,1565,1321,1486
706,-107,-578,329,848,551,612,2128,1835,1617,1360,1534
717,-104,-597,348,870,553,614,2170,1889,1667,1396,1581
731,-99,-623,371,898,555,617,2213,1941,1716,1432,1626
738,-98,-639,384,915,556,613,2249,1988,1759,1461,1663
746,-99,-653,394,932,557,605,2280,2032,1799,1487,1696
756,-96,-673,410,954,559,598,2311,2078,1841,1515,1730
766,-95,-691,423,975,561,590,2342,2129,1886,1546,1768
773,-91,-709,436,993,561,582,2372,2182,1936,1580,1805
781,-86,-727,451,1012,560,571,2401,2236,1991,1614,1845
791,-77,-752,471,1037,559,567,2433,2293,2051,1654,1892
801,-65,-778,493,1063,556,570,2478,2358,2120,1701,1949
810,-55,-799,510,1083,554,575,2530,2425,2193,1751,2008
813,-47,-812,520,1095,551,572,2581,2487,2260,1793,2062
810,-37,-821,529,1099,543,560,2624,2543,2315,1822,2105
806,-23,-829,540,1103,533,543,2662,2594,2365,1845,2141
797,-11,-831,545,1097,520,516,2687,2638,2407,1859,2166
793,4,-840,557,1099,510,490,2707,2684,2446,1871,2188
790,22,-850,572,1104,499,463,2722,2730,2485,1882,2206
789,41,-864,591,1111,488,439,2735,2772,2523,1893,2222
792,63,-882,614,1124,479,422,2752,2815,2563,1909,2241
797,82,-898,635,1136,473,412,2773,2859,2603,1932,2264
796,95,-903,644,1137,467,401,2793,2897,2638,1954,2286
791,102,-897,643,1129,463,389,2810,2935,2674,1976,2309
792,110,-897,646,1127,462,385,2833,2978,2714,2005,2340
795,117,-898,650,1129,464,387,2859,3026,2758,2038,2376
793,123,-892,650,1122,462,386,2881,3073,2800,2069,2411
793,131,-891,653,1120,461,384,2902,3122,2840,2098,2445
797,138,-895,660,1123,462,384,2923,3169,2879,2129,2480
804,147,-903,672,1132,464,386,2944,3215,2917,2161,2516
808,153,-908,680,1136,465,385,2960,3257,2948,2185,2546
813,157,-911,686,1140,467,381,2968,3293,2976,2198,2569
821,163,-922,699,1151,469,375,2971,3327,3004,2209,2589
833,175,-944,723,1172,470,366,2977,3360,3036,2223,2609
850,188,-974,755,1202,472,361,2989,3397,3073,2244,2634
868,201,-1007,788,1234,473,359,3007,3439,3115,2273,2665
890,217,-1047,829,1274,475,364,3042,3491,3163,2311,2707
909,227,-1081,862,1309,478,368,3082,3542,3208,2349,2752
929,234,-1114,892,1342,482,370,3124,3594,3256,2387,2798
945,239,-1142,918,1371,485,369,3164,3643,3306,2424,2843
958,240,-1163,937,1394,488,364,3197,3689,3356,2457,2884
968,239,-1182,953,1412,489,356,3219,3732,3404,2484,2919
978,246,-1208,979,1437,485,351,3240,3774,3449,2511,2954
990,259,-1243,1015,1469,479,352,3265,3816,3491,2540,2993
993,269,-1268,1043,1488,468,349,3288,3856,3528,2567,3028
993,281,-1290,1069,1504,455,349,3309,3895,3569,2591,3059
995,295,-1317,1099,1525,441,353,3333,3935,3613,2620,3093
997,306,-1340,1125,1544,431,359,3358,3973,3658,2647,3128
999,313,-1358,1143,1558,423,365,3381,4012,3704,2675,3161
998,317,-1370,1154,1568,417,374,3404,4052,3750,2706,3198
999,324,-1384,1168,1580,410,385,3429,4095,3797,2740,3238
1001,335,-1404,1188,1597,404,398,3461,4139,3847,2777,3282
1003,347,-1422,1207,1612,396,409,3499,4183,3898,2816,3329
1001,356,-1430,1216,1619,390,415,3536,4222,3944,2850,3372
993,365,-1432,1220,1617,381,414,3565,4257,3984,2875,3406
985,376,-1433,1225,1614,371,405,3585,4283,4017,2890,3430
972,385,-1425,1222,1602,360,390,3592,4301,4040,2895,3444
964,397,-1424,1225,1598,351,376,3594,4317,4062,2900,3454
957,410,-1423,1229,1594,341,360,3591,4333,4079,2906,3459
954,421,-1423,1231,1594,337,347,3588,4351,4096,2914,3467
959,429,-1427,1234,1601,340,343,3593,4372,4117,2929,3480
966,434,-1429,1234,1608,346,346,3606,4397,4143,2951,3501
972,434,-1423,1225,1608,354,347,3616,4419,4170,2972,3524
972,434,-1413,1215,1603,359,344,3621,4438,4199,2992,3545
977,441,-1413,1216,1607,361,346,3632,4464,4233,3018,3571
983,449,-1417,1221,1614,363,349,3648,4495,4269,3046,3603
987,454,-1415,1219,1616,365,348,3660,4520,4300,3071,3634
993,459,-1417,1221,1621,369,341,3670,4541,4328,3092,3663
1001,464,-1422,1227,1631,373,332,3677,4557,4351,3109,3688
1010,469,-1429,1235,1641,376,320,3681,4572,4371,3122,3711
1011,474,-1430,1239,1643,375,305,3680,4584,4386,3129,3726
1007,481,-1429,1244,1638,367,285,3670,4589,4396,3129,3733
1001,495,-1436,1260,1638,354,266,3656,4591,4404,3127,3735
1001,515,-1454,1288,1649,339,252,3642,4598,4416,3130,3739
1006,536,-1483,1324,1671,327,245,3635,4609,4432,3139,3750
1012,557,-1512,1361,1692,315,240,3632,4624,4453,3153,3766
1024,577,-1549,1404,1723,307,243,3644,4647,4483,3177,3792
1034,591,-1578,1436,1745,301,250,3659,4670,4517,3205,3818
1044,599,-1603,1463,1766,300,261,3677,4695,4555,3235,3845
1052,599,-1618,1477,1779,303,274,3695,4715,4591,3261,3871
1056,588,-1620,1476,1780,310,281,3705,4726,4621,3275,3890
1062,574,-1622,1472,1783,321,284,3707,4731,4645,3284,3904
1072,562,-1630,1474,1792,332,287,3706,4736,4664,3291,3918
1084,551,-1641,1479,1806,345,292,3706,4740,4678,3299,3934
1084,538,-1638,1472,1803,351,290,3700,4741,4687,3304,3943
1082,527,-1634,1465,1797,355,284,3687,4742,4693,3306,3947
1085,520,-1637,1466,1800,359,282,3673,4745,4698,3310,3950
1086,512,-1637,1462,1801,364,282,3658,4746,4700,3313,3955
1085,501,-1632,1452,1796,369,280,3643,4746,4705,3316,3962
1083,488,-1621,1436,1787,374,275,3624,4744,4710,3315,3967
1086,477,-1617,1426,1787,382,275,3612,4744,4720,3320,3973
1093,469,-1616,1419,1792,391,281,3610,4747,4732,3333,3985
1098,462,-1615,1411,1796,399,291,3614,4752,4740,3348,4000
1098,457,-1608,1399,1793,402,300,3619,4756,4743,3360,4014
