aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
-2433,100,2301,-1428,-3146,-1689,480,5206,3606,-664,-5719,-3811
-2357,80,2243,-1399,-3057,-1622,466,5118,3530,-439,-5633,-3703
-2273,69,2169,-1355,-2952,-1557,461,5046,3458,-205,-5538,-3577
-2188,67,2088,-1301,-2842,-1497,462,4981,3389,22,-5441,-3444
-2106,71,2005,-1245,-2732,-1443,466,4923,3325,238,-5340,-3306
-2029,78,1924,-1188,-2627,-1394,470,4866,3263,436,-5238,-3169
-1956,95,1840,-1126,-2524,-1356,475,4813,3202,619,-5138,-3036
-1894,121,1758,-1059,-2429,-1331,477,4758,3142,778,-5045,-2910
-1843,148,1688,-1000,-2350,-1316,471,4697,3078,917,-4957,-2793
-1802,185,1617,-936,-2277,-1313,464,4633,3027,1036,-4875,-2687
-1772,219,1562,-885,-2223,-1317,453,4563,2983,1128,-4800,-2594
-1756,250,1522,-846,-2187,-1328,437,4484,2940,1189,-4733,-2514
-1753,284,1494,-812,-2168,-1352,416,4394,2906,1219,-4677,-2452
-1761,315,1477,-788,-2163,-1380,390,4291,2876,1219,-4634,-2412
-1777,339,1473,-776,-2173,-1409,358,4177,2843,1191,-4604,-2391
-1800,357,1482,-775,-2196,-1440,318,4054,2803,1140,-4584,-2384
-1828,373,1496,-778,-2224,-1472,278,3925,2762,1067,-4570,-2384
-1857,391,1507,-776,-2252,-1507,238,3789,2733,959,-4562,-2396
-1894,402,1531,-786,-2294,-1542,195,3646,2711,816,-4560,-2422
-1941,410,1568,-804,-2350,-1581,143,3494,2694,642,-4566,-2463
-1999,415,1617,-831,-2422,-1625,84,3337,2675,434,-4583,-2523
-2068,418,1677,-865,-2508,-1674,20,3175,2655,204,-4610,-2597
-2145,413,1753,-913,-2611,-1724,-55,3004,2629,-50,-4649,-2682
-2226,404,1837,-969,-2721,-1773,-136,2828,2597,-315,-4695,-2772
-2308,388,1927,-1033,-2835,-1817,-223,2649,2557,-575,-4744,-2862
-2385,369,2017,-1098,-2946,-1856,-311,2477,2512,-821,-4786,-2943
-2451,344,2102,-1164,-3046,-1884,-394,2313,2468,-1051,-4820,-3013
-2503,313,2181,-1230,-3133,-1898,-468,2162,2426,-1255,-4844,-3068
-2544,286,2245,-1285,-3203,-1907,-538,2021,2390,-1446,-4861,-3114
-2575,253,2306,-1343,-3264,-1905,-611,1886,2343,-1618,-4875,-3151
-2592,224,2350,-1388,-3304,-1896,-678,1765,2294,-1762,-4881,-3171
-2600,203,2380,-1420,-3328,-1886,-740,1650,2243,-1881,-4879,-3175
-2597,181,2401,-1447,-3340,-1869,-797,1538,2180,-1980,-4870,-3163
-2584,165,2408,-1463,-3334,-1848,-847,1435,2112,-2058,-4851,-3127
-2558,154,2396,-1464,-3306,-1823,-884,1344,2050,-2121,-4821,-3068
-2522,149,2370,-1454,-3263,-1795,-909,1266,1994,-2171,-4779,-2991
-2483,147,2337,-1438,-3213,-1767,-925,1197,1939,-2217,-4730,-2901
-2437,140,2304,-1424,-3158,-1732,-936,1135,1873,-2243,-4668,-2791
-2384,137,2256,-1400,-3088,-1695,-937,1085,1803,-2249,-4589,-2654
-2322,138,2197,-1366,-3005,-1654,-930,1045,1731,-2243,-4497,-2496
-2257,142,2130,-1324,-2915,-1614,-913,1017,1657,-2230,-4392,-2319
-2198,152,2061,-1277,-2828,-1582,-888,1000,1579,-2210,-4278,-2126
-2137,169,1983,-1219,-2732,-1552,-850,992,1504,-2185,-4159,-1921
-2075,188,1900,-1156,-2634,-1522,-801,995,1437,-2163,-4035,-1706
-2014,210,1814,-1087,-2534,-1496,-743,1009,1380,-2149,-3909,-1485
-1956,233,1729,-1018,-2437,-1471,-684,1029,1330,-2148,-3782,-1264
-1898,251,1648,-954,-2345,-1444,-625,1050,1284,-2158,-3658,-1045
-1844,267,1573,-894,-2259,-1417,-567,1072,1245,-2185,-3537,-831
-1793,271,1512,-851,-2185,-1384,-514,1094,1206,-2225,-3422,-624
-1745,274,1455,-810,-2115,-1352,-458,1120,1184,-2278,-3313,-422
-1705,273,1412,-780,-2061,-1322,-404,1147,1168,-2346,-3210,-233
-1670,272,1374,-753,-2015,-1296,-354,1179,1164,-2425,-3113,-59
-1644,279,1338,-720,-1975,-1281,-308,1214,1174,-2523,-3023,99
-1631,292,1312,-690,-1952,-1279,-272,1251,1191,-2635,-2943,238
-1629,304,1298,-669,-1944,-1282,-243,1291,1212,-2753,-2872,358
-1637,313,1299,-660,-1954,-1292,-217,1332,1234,-2877,-2811,462
-1653,324,1308,-653,-1973,-1307,-195,1377,1261,-3002,-2756,554
-1676,345,1314,-640,-1997,-1334,-175,1430,1304,-3136,-2708,632
-1712,369,1332,-632,-2036,-1372,-160,1489,1358,-3282,-2669,693
-1762,400,1359,-626,-2091,-1424,-148,1555,1422,-3435,-2638,737
-1828,435,1396,-625,-2163,-1490,-143,1620,1488,-3598,-2617,760
-1903,474,1439,-627,-2245,-1565,-143,1686,1555,-3766,-2610,767
-1986,512,1491,-636,-2337,-1645,-151,1747,1615,-3938,-2617,754
-2070,550,1543,-646,-2431,-1726,-170,1805,1665,-4111,-2633,724
-2160,586,1601,-661,-2531,-1810,-199,1862,1700,-4278,-2657,681
-2248,617,1661,-682,-2630,-1891,-233,1922,1726,-4429,-2682,631
-2331,643,1721,-707,-2726,-1965,-266,1990,1749,-4562,-2707,578
-2405,661,1777,-734,-2812,-2030,-295,2069,1769,-4666,-2727,525
-2466,675,1824,-759,-2883,-2083,-318,2159,1796,-4745,-2740,478
-2518,674,1875,-796,-2950,-2121,-341,2254,1811,-4799,-2748,434
-2556,669,1914,-828,-2998,-2147,-360,2360,1818,-4826,-2752,398
-2577,661,1939,-852,-3025,-2159,-375,2478,1820,-4828,-2747,371
-2585,647,1956,-875,-3038,-2160,-385,2606,1810,-4798,-2729,359
-2582,633,1961,-889,-3035,-2152,-387,2744,1795,-4746,-2701,359
-2566,622,1951,-891,-3013,-2138,-380,2891,1781,-4671,-2663,372
-2541,613,1929,-882,-2976,-2119,-365,3049,1774,-4572,-2613,397
-2512,605,1904,-870,-2935,-2097,-348,3209,1765,-4459,-2557,432
-2480,593,1881,-863,-2894,-2068,-330,3372,1744,-4327,-2498,478
-2439,579,1851,-852,-2842,-2032,-303,3539,1719,-4172,-2429,541
-2389,562,1818,-841,-2783,-1986,-269,3711,1692,-3995,-2349,623
-2330,542,1779,-827,-2713,-1931,-225,3888,1668,-3793,-2255,720
-2261,516,1736,-815,-2635,-1866,-170,4074,1649,-3570,-2149,832
-2183,489,1685,-798,-2547,-1793,-101,4269,1641,-3327,-2030,961
-2100,462,1631,-779,-2454,-1715,-24,4468,1642,-3077,-1903,1101
-2014,440,1569,-752,-2356,-1640,56,4665,1653,-2828,-1775,1247
-1932,424,1505,-719,-2258,-1571,134,4857,1671,-2586,-1648,1396
-1854,416,1437,-679,-2162,-1510,212,5042,1693,-2350,-1523,1544
-1781,414,1368,-634,-2070,-1457,288,5221,1725,-2121,-1405,1686
-1715,411,1307,-596,-1987,-1408,362,5395,1758,-1904,-1293,1823
-1656,417,1244,-551,-1910,-1369,434,5564,1804,-1711,-1189,1949
-1609,420,1195,-517,-1850,-1338,499,5721,1855,-1545,-1097,2059
-1573,422,1156,-490,-1804,-1314,561,5872,1913,-1397,-1016,2156
-1547,432,1122,-461,-1768,-1302,620,6014,1982,-1275,-947,2237
-1531,442,1095,-437,-1745,-1299,673,6145,2057,-1179,-892,2302
-1527,450,1081,-423,-1738,-1303,719,6262,2132,-1107,-848,2348
-1530,454,1078,-419,-1743,-1309,757,6366,2204,-1051,-816,2380
-1539,457,1081,-419,-1756,-1320,790,6459,2274,-1007,-795,2401
-1559,471,1084,-412,-1776,-1346,817,6539,2352,-993,-789,2404
-1595,487,1101,-412,-1814,-1383,834,6602,2432,-1009,-801,2386
-1643,502,1130,-421,-1870,-1429,845,6651,2515,-1045,-826,2350
-1703,514,1174,-441,-1942,-1481,846,6682,2597,-1103,-866,2293
-1777,531,1227,-464,-2028,-1546,838,6696,2675,-1180,-922,2218
-1865,552,1291,-492,-2131,-1622,818,6692,2746,-1275,-991,2127
-1964,576,1363,-522,-2245,-1707,790,6674,2808,-1379,-1069,2028
-2068,597,1444,-560,-2368,-1793,757,6645,2855,-1482,-1151,1924
-2168,615,1524,-599,-2487,-1873,723,6610,2891,-1574,-1233,1823
-2261,633,1600,-636,-2598,-1948,694,6572,2922,-1653,-1311,1729
-2342,646,1667,-671,-2694,-2011,670,6532,2945,-1714,-1383,1645
-2407,657,1722,-699,-2772,-2062,654,6490,2968,-1763,-1448,1568
-2461,657,1779,-736,-2842,-2097,641,6443,2971,-1797,-1509,1497
-2498,653,1822,-766,-2892,-2118,633,6393,2960,-1813,-1562,1438
-2521,647,1854,-792,-2924,-2126,631,6345,2938,-1812,-1606,1393
-2526,633,1878,-818,-2939,-2118,635,6302,2902,-1789,-1638,1367
-2518,619,1888,-835,-2936,-2101,646,6265,2856,-1744,-1657,1360
-2500,615,1880,-835,-2914,-2082,663,6236,2803,-1685,-1664,1371
-2471,622,1850,-813,-2871,-2064,688,6216,2750,-1613,-1662,1394
-2437,637,1806,-777,-2815,-2048,719,6203,2694,-1528,-1651,1429
-2395,653,1754,-735,-2748,-2027,754,6193,2625,-1418,-1626,1479
-2342,672,1687,-681,-2666,-2002,799,6193,2551,-1285,-1589,1549
-2282,693,1611,-621,-2573,-1974,852,6199,2476,-1133,-1541,1637
-2216,715,1526,-553,-2470,-1942,916,6211,2402,-961,-1483,1743
-2144,735,1437,-483,-2362,-1907,990,6226,2325,-776,-1415,1859
-2067,758,1338,-404,-2244,-1870,1075,6246,2253,-583,-1337,1987
-1990,781,1237,-323,-2126,-1834,1165,6269,2187,-389,-1253,2117
-1915,809,1133,-235,-2009,-1804,1260,6290,2129,-200,-1167,2248
-1845,837,1032,-150,-1898,-1778,1354,6306,2078,-21,-1086,2374
-1780,864,937,-67,-1794,-1754,1443,6316,2030,145,-1011,2495
-1720,892,845,14,-1697,-1734,1525,6317,1988,290,-944,2605
-1663,913,762,86,-1609,-1712,1602,6312,1952,427,-882,2707
-1608,931,684,154,-1525,-1690,1687,6304,1938,552,-826,2802
-1560,937,627,199,-1461,-1664,1771,6287,1939,655,-776,2883
-1521,933,587,227,-1413,-1637,1852,6264,1953,741,-732,2951
-1494,929,560,246,-1383,-1618,1932,6234,1987,808,-691,3005
-1481,923,550,253,-1373,-1606,2006,6193,2033,857,-658,3039
-1478,910,559,241,-1382,-1594,2074,6142,2088,894,-632,3057
-1482,888,585,212,-1406,-1581,2135,6083,2148,917,-612,3060
-1491,866,617,179,-1437,-1572,2192,6017,2214,929,-597,3049
-1511,852,653,146,-1476,-1572,2243,5944,2295,915,-593,3016
-1548,842,704,106,-1536,-1588,2279,5857,2382,863,-606,2954
-1600,838,765,62,-1612,-1615,2304,5760,2470,782,-635,2866
-1661,833,836,10,-1700,-1649,2317,5655,2556,681,-679,2757
-1727,828,913,-46,-1793,-1686,2320,5545,2639,568,-734,2629
-1800,820,1000,-112,-1898,-1725,2309,5428,2714,444,-798,2483
-1877,811,1092,-182,-2007,-1767,2288,5310,2780,322,-869,2324
-1956,797,1190,-260,-2121,-1807,2261,5192,2833,204,-942,2157
-2028,772,1290,-346,-2232,-1836,2235,5078,2878,101,-1014,1992
-2093,741,1389,-435,-2336,-1858,2210,4970,2919,13,-1083,1830
-2150,706,1483,-524,-2431,-1873,2187,4868,2952,-53,-1144,1678
-2200,673,1565,-603,-2513,-1884,2167,4773,2979,-102,-1201,1532
-2241,633,1645,-685,-2588,-1887,2147,4681,2987,-134,-1251,1389
-2270,598,1705,-750,-2641,-1886,2127,4597,2980,-144,-1294,1257
-2292,573,1748,-797,-2679,-1887,2104,4518,2959,-134,-1330,1138
-2306,551,1778,-832,-2703,-1887,2086,4447,2920,-95,-1355,1038
-2310,536,1791,-852,-2710,-1884,2076,4390,2869,-26,-1365,960
-2303,529,1784,-853,-2697,-1881,2075,4348,2813,69,-1364,901
-2287,534,1757,-832,-2666,-1879,2084,4316,2756,183,-1353,859
-2264,547,1714,-795,-2620,-1877,2097,4292,2694,310,-1332,834
-2234,561,1663,-751,-2565,-1871,2116,4275,2617,462,-1298,829
-2189,579,1594,-692,-2489,-1858,2144,4268,2531,636,-1254,846
-2131,599,1510,-621,-2396,-1837,2177,4267,2435,824,-1202,879
-2058,622,1409,-536,-2280,-1806,2217,4272,2335,1024,-1143,929
-1973,643,1297,-445,-2151,-1766,2262,4278,2228,1230,-1079,992
-1879,667,1176,-346,-2012,-1721,2314,4291,2122,1445,-1007,1071
-1785,688,1057,-249,-1874,-1672,2374,4309,2021,1658,-930,1163
-1690,707,941,-156,-1737,-1621,2442,4332,1933,1870,-849,1264
-1599,727,829,-66,-1607,-1572,2514,4355,1857,2075,-766,1367
-1515,746,727,18,-1488,-1526,2582,4376,1789,2268,-687,1468
-1446,768,637,96,-1387,-1491,2645,4392,1728,2443,-612,1561
-1389,789,561,162,-1304,-1463,2707,4404,1668,2602,-544,1647
-1344,823,486,237,-1228,-1450,2768,4414,1627,2742,-483,1724
-1315,857,427,300,-1175,-1449,2820,4414,1593,2852,-435,1784
-1301,889,387,348,-1144,-1456,2866,4405,1564,2930,-401,1827
-1299,920,360,387,-1128,-1469,2902,4386,1549,2978,-380,1853
-1304,943,349,410,-1127,-1483,2932,4359,1544,3003,-370,1862
-1318,956,359,411,-1145,-1496,2956,4322,1546,3008,-372,1855
-1341,959,385,394,-1180,-1509,2974,4278,1548,2997,-386,1833
-1367,957,421,368,-1222,-1520,2992,4232,1554,2978,-408,1801
-1399,957,460,339,-1269,-1538,3006,4178,1577,2942,-442,1752
-1442,957,511,303,-1331,-1564,3010,4114,1605,2881,-489,1683
-1496,962,566,268,-1401,-1602,3004,4038,1638,2797,-547,1593
-1560,971,627,229,-1482,-1650,2986,3951,1673,2696,-617,1485
-1630,982,691,192,-1568,-1704,2956,3856,1710,2588,-699,1362
-1708,992,761,149,-1663,-1764,2915,3750,1742,2474,-791,1221
-1791,1002,836,103,-1764,-1829,2867,3637,1766,2359,-889,1069
-1874,1009,913,54,-1866,-1892,2811,3517,1777,2248,-989,913
-1950,1013,984,8,-1961,-1951,2753,3396,1781,2149,-1087,760
-2015,1012,1049,-37,-2044,-1999,2700,3277,1781,2066,-1182,607
-2069,1008,1104,-78,-2113,-2038,2652,3160,1778,2004,-1270,461
-2116,1006,1149,-109,-2171,-2074,2608,3043,1775,1957,-1353,321
-2155,995,1195,-146,-2225,-2099,2563,2926,1758,1929,-1428,190
-2182,983,1229,-176,-2264,-2115,2524,2814,1736,1924,-1493,73
-2197,970,1252,-201,-2288,-2121,2490,2706,1708,1936,-1547,-29
-2198,949,1268,-224,-2298,-2113,2464,2608,1674,1974,-1589,-113
-2180,925,1268,-239,-2286,-2089,2449,2522,1635,2038,-1617,-178
-2147,904,1251,-241,-2252,-2056,2445,2448,1601,2125,-1629,-221
-2106,891,1218,-228,-2204,-2022,2450,2385,1571,2225,-1627,-247
-2063,882,1180,-208,-2151,-1987,2460,2327,1542,2333,-1616,-258
-2014,867,1141,-192,-2094,-1944,2475,2273,1497,2458,-1595,-255
-1956,854,1093,-169,-2024,-1894,2495,2229,1440,2599,-1564,-235
-1892,840,1040,-144,-1948,-1840,2519,2189,1372,2750,-1526,-202
-1824,828,982,-114,-1865,-1783,2550,2156,1300,2911,-1476,-155
-1753,814,923,-85,-1779,-1722,2590,2132,1227,3086,-1413,-92
-1677,808,853,-43,-1683,-1663,2642,2119,1161,3275,-1339,-15
-1603,810,777,8,-1584,-1611,2701,2113,1099,3465,-1258,70
-1533,822,695,70,-1483,-1567,2765,2108,1045,3647,-1178,160
-1463,836,611,135,-1380,-1526,2827,2101,997,3819,-1100,251
-1390,851,525,202,-1275,-1484,2886,2093,952,3980,-1024,338
-1324,867,444,267,-1177,-1448,2939,2079,911,4123,-955,416
-1267,881,375,322,-1094,-1417,2986,2061,867,4251,-893,483
-1217,901,306,383,-1015,-1395,3030,2041,834,4365,-836,544
-1176,917,251,432,-952,-1379,3069,2020,809,4463,-785,596
-1144,932,206,474,-902,-1368,3104,1996,791,4546,-743,637
-1123,951,167,515,-864,-1368,3132,1968,780,4607,-711,666
-1115,972,139,551,-841,-1379,3151,1932,778,4642,-690,680
-1121,990,128,573,-840,-1398,3162,1888,778,4656,-681,679
-1140,1003,135,580,-859,-1422,3165,1836,774,4656,-682,664
-1167,1017,150,581,-888,-1452,3166,1780,767,4644,-692,639
-1198,1036,162,588,-919,-1489,3164,1718,771,4609,-713,601
-1233,1051,182,587,-956,-1525,3155,1649,782,4556,-746,546
-1268,1063,207,580,-998,-1559,3137,1569,798,4487,-790,478
-1308,1067,244,560,-1050,-1589,3109,1481,815,4402,-846,396
-1353,1066,292,527,-1113,-1618,3071,1385,831,4306,-913,302
-1405,1053,358,474,-1192,-1644,3023,1280,843,4201,-986,197
-1461,1040,430,417,-1277,-1672,2968,1168,851,4093,-1063,83
-1517,1022,507,352,-1366,-1696,2911,1054,850,3987,-1140,-33
-1567,1002,580,288,-1447,-1714,2854,947,847,3894,-1212,-146
-1607,981,644,229,-1515,-1724,2799,848,844,3813,-1276,-251
-1635,961,694,180,-1565,-1726,2745,754,840,3744,-1333,-349
-1653,946,729,143,-1600,-1726,2694,664,839,3684,-1383,-440
-1664,924,763,102,-1627,-1715,2645,579,828,3642,-1423,-522
-1660,902,782,72,-1634,-1695,2604,506,815,3626,-1450,-589
-1646,881,789,49,-1627,-1669,2570,441,801,3630,-1468,-642
-1625,856,793,27,-1612,-1636,2540,386,779,3654,-1476,-680
-1594,828,789,8,-1587,-1596,2517,342,755,3698,-1471,-705
-1554,803,771,2,-1544,-1552,2505,314,734,3762,-1455,-711
-1503,783,737,11,-1484,-1505,2498,295,717,3839,-1428,-702
-1444,759,697,22,-1414,-1452,2492,283,699,3918,-1394,-678
-1376,726,657,27,-1340,-1387,2492,281,671,4018,-1350,-634
-1299,695,605,43,-1251,-1319,2502,297,641,4140,-1294,-567
-1218,669,543,69,-1154,-1252,2516,326,604,4278,-1226,-481
-1132,648,471,106,-1046,-1186,2535,368,564,4433,-1147,-378
-1042,627,395,145,-935,-1118,2561,419,523,4605,-1059,-259
-942,605,311,189,-812,-1043,2599,482,491,4792,-961,-122
-838,578,227,231,-687,-961,2642,551,464,4982,-855,25
-733,554,140,277,-560,-880,2685,628,444,5173,-747,178
-629,535,52,327,-433,-802,2725,705,427,5355,-643,328
-529,516,-33,375,-311,-726,2762,783,412,5529,-544,480
-437,501,-112,422,-199,-658,2794,858,398,5691,-451,626
-356,488,-181,463,-102,-596,2819,929,381,5846,-360,767
-287,487,-248,509,-14,-548,2840,997,374,5985,-271,905
-234,487,-298,545,52,-510,2855,1059,374,6104,-189,1035
-191,488,-337,574,103,-479,2864,1118,380,6208,-114,1155
-161,497,-372,603,143,-460,2869,1171,397,6289,-50,1264
-141,507,-395,626,168,-447,2866,1215,419,6349,2,1359
-130,516,-408,640,180,-439,2857,1249,441,6393,44,1440
-126,522,-411,646,181,-434,2846,1279,464,6431,79,1510
-128,530,-409,650,175,-433,2834,1305,492,6461,110,1571
-140,545,-406,656,161,-444,2819,1323,535,6466,130,1617
-165,560,-389,653,131,-464,2797,1331,585,6448,140,1646
-201,576,-364,645,88,-493,2763,1327,644,6409,137,1656
-249,592,-327,630,29,-531,2712,1309,706,6350,121,1648
-305,606,-282,608,-39,-574,2647,1280,773,6276,94,1624
-367,613,-226,573,-118,-617,2573,1241,837,6190,57,1583
-430,618,-166,535,-200,-661,2495,1195,894,6099,14,1533
-494,621,-105,495,-283,-706,2407,1140,944,6005,-37,1475
-555,626,-50,460,-359,-751,2316,1081,989,5918,-89,1416
-609,632,-5,432,-423,-793,2225,1021,1030,5838,-141,1357
-651,635,30,410,-472,-827,2137,965,1069,5773,-187,1304
-684,642,52,399,-505,-856,2051,914,1108,5718,-228,1255
-709,639,75,381,-534,-877,1959,863,1133,5679,-264,1209
-722,638,84,372,-545,-890,1870,817,1155,5665,-291,1171
-722,637,80,373,-538,-896,1787,782,1174,5679,-307,1145
-713,635,68,378,-520,-895,1712,758,1183,5726,-311,1135
-700,638,46,393,-492,-894,1644,743,1185,5799,-305,1140
-680,648,13,420,-452,-893,1583,739,1186,5891,-289,1161
-655,663,-31,458,-402,-891,1530,743,1190,5996,-264,1196
-623,674,-75,493,-348,-882,1485,756,1195,6118,-229,1245
-583,669,-113,513,-293,-856,1445,778,1189,6266,-182,1310
-527,656,-157,532,-223,-815,1415,808,1176,6441,-122,1394
-458,640,-210,555,-140,-761,1393,845,1157,6634,-50,1496
-377,628,-278,591,-40,-700,1382,890,1136,6844,35,1617
-285,619,-359,638,75,-634,1382,945,1116,7072,129,1754
-182,620,-460,706,211,-567,1394,1007,1101,7315,231,1907
-75,626,-571,783,355,-498,1411,1073,1092,7562,338,2070
38,633,-686,865,505,-425,1434,1144,1094,7809,448,2239
153,634,-798,942,655,-347,1459,1215,1105,8054,560,2407
274,629,-909,1014,806,-258,1489,1287,1124,8295,675,2576
391,622,-1014,1082,951,-171,1519,1359,1155,8522,790,2744
499,615,-1110,1142,1083,-88,1548,1428,1187,8736,903,2907
596,619,-1205,1211,1207,-21,1577,1491,1233,8927,1009,3060
672,624,-1283,1270,1306,32,1598,1544,1283,9086,1103,3195
733,630,-1345,1318,1384,75,1614,1587,1339,9220,1187,3315
781,634,-1395,1357,1445,109,1626,1619,1408,9330,1263,3420
815,635,-1427,1382,1485,137,1627,1638,1483,9416,1328,3510
834,628,-1438,1389,1502,158,1617,1644,1559,9483,1380,3584
841,612,-1428,1375,1496,177,1602,1641,1638,9537,1420,3639
838,591,-1407,1350,1478,191,1586,1630,1723,9577,1454,3681
824,577,-1382,1327,1450,193,1564,1609,1823,9587,1479,3704
798,565,-1348,1299,1409,184,1530,1572,1928,9566,1491,3706
766,553,-1308,1267,1360,170,1486,1524,2037,9514,1490,3687
727,542,-1262,1230,1303,151,1432,1463,2146,9435,1474,3645
681,536,-1215,1194,1241,123,1372,1392,2254,9328,1442,3583
624,533,-1160,1155,1167,84,1303,1313,2359,9204,1398,3503
562,533,-1101,1115,1088,41,1226,1227,2458,9072,1346,3412
497,532,-1040,1071,1006,-5,1145,1135,2545,8942,1291,3316
434,532,-979,1027,926,-49,1066,1042,2625,8819,1234,3218
375,529,-919,982,850,-90,987,948,2698,8702,1176,3123
322,520,-860,933,778,-123,910,856,2763,8601,1119,3033
275,509,-803,884,712,-150,837,764,2826,8508,1065,2949
235,484,-738,820,646,-164,765,674,2873,8435,1016,2874
209,455,-683,760,596,-165,703,594,2917,8396,979,2816
198,421,-635,702,560,-154,646,522,2960,8385,952,2775
198,382,-595,647,537,-132,594,458,2995,8406,935,2751
206,351,-569,605,528,-108,549,403,3023,8451,930,2746
222,329,-559,583,536,-85,513,359,3049,8510,936,2759
246,317,-566,578,559,-62,484,321,3075,8579,952,2787
275,313,-586,589,594,-41,458,291,3101,8659,974,2827
313,312,-618,609,642,-15,430,262,3108,8755,1003,2880
366,321,-674,653,715,15,408,242,3109,8870,1042,2950
435,330,-748,710,811,56,399,233,3106,9003,1096,3040
521,332,-832,769,924,113,406,237,3104,9156,1162,3151
619,322,-917,823,1044,186,423,246,3101,9318,1238,3277
722,310,-1006,877,1171,265,451,259,3103,9487,1321,3417
825,293,-1092,927,1295,347,484,271,3106,9650,1406,3562
923,282,-1179,981,1416,423,520,283,3116,9802,1493,3712
1013,272,-1262,1034,1529,491,556,296,3133,9937,1580,3862
1097,265,-1343,1087,1637,555,588,306,3152,10053,1663,4006
1172,261,-1418,1139,1734,610,615,313,3175,10150,1739,4142
1240,253,-1483,1180,1820,664,640,315,3199,10237,1811,4269
1302,253,-1550,1227,1904,708,671,319,3239,10306,1879,4385
1352,254,-1605,1266,1972,743,698,316,3286,10350,1938,4482
1392,258,-1654,1302,2028,770,722,308,3341,10372,1991,4565
1424,270,-1703,1343,2079,784,741,297,3411,10371,2036,4636
1445,285,-1743,1380,2119,790,755,278,3494,10349,2073,4691
1452,299,-1769,1405,2139,785,762,248,3581,10304,2101,4726
1446,309,-1777,1415,2138,774,761,212,3667,10242,2119,4744
1431,322,-1778,1422,2127,754,755,171,3752,10167,2127,4744
1401,347,-1776,1435,2105,715,741,121,3845,10063,2120,4722
1354,376,-1760,1441,2062,662,710,61,3939,9928,2096,4673
1293,409,-1735,1443,2004,596,666,-8,4035,9767,2056,4600
1223,438,-1696,1435,1931,526,611,-86,4127,9586,2002,4506
1146,467,-1650,1421,1849,451,542,-177,4216,9386,1934,4395
1063,490,-1590,1395,1754,376,460,-279,4296,9173,1852,4268
976,510,-1524,1362,1653,300,370,-385,4371,8963,1766,4130
890,526,-1454,1325,1550,229,277,-491,4438,8762,1678,3986
808,542,-1387,1290,1453,162,183,-595,4498,8572,1591,3844
731,559,-1326,1259,1361,97,86,-696,4552,8393,1507,3706
660,576,-1269,1232,1278,36,-11,-790,4600,8227,1429,3577
596,594,-1221,1212,1205,-19,-103,-878,4643,8068,1354,3453
538,605,-1170,1185,1134,-63,-195,-962,4667,7922,1281,3334
489,616,-1127,1163,1075,-102,-279,-1038,4685,7795,1218,3226
451,622,-1090,1142,1027,-129,-354,-1105,4698,7692,1164,3133
428,618,-1056,1116,991,-138,-419,-1163,4700,7620,1123,3059
421,609,-1033,1094,974,-133,-471,-1208,4696,7574,1096,3002
427,602,-1025,1085,974,-120,-511,-1241,4692,7553,1080,2962
444,599,-1031,1085,992,-102,-543,-1267,4687,7544,1073,2937
469,590,-1042,1085,1017,-75,-569,-1286,4681,7541,1075,2925
506,570,-1051,1077,1050,-32,-589,-1296,4664,7563,1087,2931
555,548,-1073,1075,1099,20,-599,-1297,4642,7612,1110,2955
612,527,-1103,1078,1158,76,-601,-1292,4612,7675,1142,2992
679,506,-1144,1088,1230,138,-593,-1277,4575,7754,1186,3046
752,484,-1192,1103,1311,205,-574,-1251,4534,7850,1243,3114
832,466,-1250,1126,1404,272,-543,-1216,4498,7957,1307,3193
913,448,-1312,1152,1499,338,-503,-1176,4467,8061,1375,3280
996,432,-1378,1183,1598,404,-458,-1134,4442,8156,1445,3370
1073,418,-1443,1213,1692,464,-414,-1094,4422,8241,1515,3461
1143,406,-1503,1242,1778,517,-372,-1056,4402,8314,1583,3550
1203,393,-1554,1265,1850,563,-333,-1024,4385,8368,1644,3626
1257,374,-1593,1277,1910,608,-297,-996,4365,8407,1699,3690
1305,360,-1633,1294,1968,646,-261,-971,4358,8424,1747,3744
1342,343,-1661,1302,2009,678,-234,-957,4355,8417,1785,3785
1369,323,-1675,1300,2033,704,-212,-952,4361,8392,1815,3817
1384,303,-1679,1292,2044,723,-197,-957,4376,8346,1835,3835
1388,277,-1666,1270,2035,738,-189,-972,4398,8278,1841,3839
1382,242,-1634,1231,2007,752,-191,-998,4422,8196,1836,3828
1368,198,-1584,1175,1962,769,-198,-1032,4448,8108,1823,3808
1350,151,-1528,1114,1909,783,-207,-1071,4480,8014,1803,3776
1318,115,-1467,1058,1845,783,-220,-1115,4528,7903,1771,3729
1271,83,-1393,995,1762,771,-242,-1172,4577,7764,1725,3662
1208,62,-1313,936,1664,742,-275,-1241,4627,7600,1663,3572
1132,49,-1227,878,1555,700,-319,-1322,4676,7415,1589,3463
1052,44,-1141,825,1443,651,-369,-1412,4724,7217,1503,3339
967,41,-1052,769,1326,599,-428,-1512,4767,7010,1405,3202
883,43,-965,717,1212,545,-493,-1621,4803,6798,1300,3059
798,46,-878,665,1098,490,-562,-1736,4830,6587,1191,2912
717,53,-796,616,990,436,-627,-1848,4854,6389,1083,2767
639,64,-722,574,891,381,-690,-1956,4873,6202,976,2624
