aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
7601,-1677,-6108,2983,9130,6206,-2633,-10104,-4341,6429,10861,12604
7598,-1981,-5796,2577,8919,6409,-2609,-10339,-5006,5380,9894,11878
7569,-2272,-5464,2167,8676,6586,-2609,-10589,-5707,4285,8889,11106
7521,-2550,-5123,1758,8415,6740,-2631,-10855,-6436,3152,7846,10288
7452,-2812,-4774,1353,8134,6869,-2666,-11133,-7174,2008,6790,9452
7359,-3052,-4418,957,7833,6967,-2695,-11410,-7901,884,5751,8626
7245,-3266,-4065,580,7520,7033,-2705,-11668,-8595,-198,4752,7830
7107,-3460,-3706,211,7188,7069,-2703,-11910,-9260,-1247,3788,7058
6947,-3638,-3340,-153,6836,7078,-2692,-12139,-9896,-2256,2863,6313
6769,-3792,-2980,-499,6477,7060,-2662,-12346,-10487,-3207,1990,5608
6582,-3928,-2627,-829,6116,7022,-2606,-12523,-11017,-4084,1180,4952
6383,-4048,-2280,-1145,5753,6965,-2521,-12662,-11478,-4880,436,4345
6168,-4155,-1931,-1454,5378,6888,-2412,-12763,-11864,-5589,-241,3783
5935,-4247,-1582,-1755,4991,6789,-2280,-12820,-12173,-6206,-849,3268
5689,-4320,-1243,-2037,4602,6669,-2137,-12840,-12412,-6740,-1397,2788
5443,-4376,-922,-2295,4227,6537,-1994,-12829,-12590,-7201,-1897,2336
5203,-4421,-622,-2534,3870,6402,-1857,-12797,-12719,-7603,-2356,1900
4978,-4454,-354,-2743,3544,6270,-1733,-12747,-12805,-7950,-2778,1481
4771,-4475,-118,-2921,3253,6141,-1625,-12681,-12850,-8249,-3165,1080
4576,-4487,91,-3076,2987,6015,-1541,-12604,-12864,-8509,-3523,696
4397,-4491,273,-3207,2750,5895,-1479,-12520,-12849,-8729,-3852,328
4227,-4490,437,-3321,2532,5777,-1441,-12428,-12808,-8915,-4157,-26
4056,-4472,579,-3409,2327,5649,-1411,-12323,-12734,-9055,-4426,-351
3879,-4440,710,-3479,2125,5508,-1381,-12197,-12622,-9147,-4651,-640
3700,-4395,826,-3529,1934,5359,-1356,-12052,-12481,-9198,-4835,-894
3527,-4343,925,-3561,1756,5208,-1342,-11895,-12320,-9224,-4989,-1126
3354,-4290,1019,-3588,1581,5057,-1350,-11737,-12154,-9238,-5129,-1347
3188,-4232,1100,-3603,1419,4910,-1359,-11567,-11964,-9219,-5237,-1538
3035,-4175,1166,-3605,1277,4771,-1354,-11376,-11742,-9157,-5305,-1692
2895,-4122,1223,-3604,1147,4645,-1332,-11159,-11490,-9050,-5329,-1808
2766,-4075,1273,-3601,1029,4530,-1291,-10920,-11208,-8904,-5312,-1885
2651,-4030,1312,-3590,928,4426,-1233,-10657,-10898,-8722,-5258,-1925
2546,-3984,1341,-3571,838,4329,-1164,-10375,-10565,-8509,-5168,-1929
2448,-3938,1365,-3548,757,4236,-1090,-10080,-10214,-8269,-5049,-1904
2353,-3900,1397,-3536,671,4151,-1022,-9786,-9861,-8020,-4918,-1867
2262,-3873,1438,-3536,582,4075,-983,-9506,-9527,-7790,-4799,-1843
2180,-3851,1480,-3540,497,4009,-979,-9247,-9226,-7592,-4707,-1845
2105,-3837,1527,-3552,413,3953,-1015,-9014,-8967,-7433,-4649,-1881
2038,-3828,1576,-3570,332,3905,-1092,-8810,-8751,-7317,-4631,-1957
1978,-3817,1619,-3583,259,3860,-1205,-8632,-8574,-7241,-4645,-2064
1921,-3804,1663,-3596,187,3816,-1348,-8478,-8428,-7196,-4688,-2197
1866,-3789,1707,-3609,116,3772,-1514,-8340,-8305,-7176,-4751,-2345
1820,-3772,1746,-3618,55,3733,-1703,-8218,-8207,-7180,-4831,-2511
1783,-3752,1777,-3622,3,3697,-1908,-8110,-8133,-7205,-4926,-2693
1746,-3726,1806,-3621,-47,3657,-2111,-8014,-8065,-7232,-5023,-2875
1714,-3689,1823,-3608,-86,3613,-2285,-7912,-7984,-7239,-5100,-3036
1696,-3635,1813,-3566,-97,3567,-2410,-7783,-7871,-7208,-5138,-3157
1683,-3571,1789,-3510,-95,3517,-2497,-7633,-7735,-7151,-5148,-3248
1671,-3501,1761,-3449,-89,3463,-2549,-7464,-7581,-7070,-5135,-3313
1660,-3424,1726,-3380,-76,3406,-2565,-7276,-7403,-6963,-5096,-3348
1648,-3346,1691,-3311,-63,3347,-2545,-7068,-7196,-6823,-5024,-3349
1629,-3270,1664,-3251,-60,3283,-2490,-6840,-6962,-6652,-4919,-3315
1596,-3197,1653,-3204,-75,3214,-2399,-6593,-6704,-6454,-4785,-3248
1550,-3126,1655,-3167,-106,3136,-2270,-6324,-6422,-6227,-4626,-3148
1495,-3054,1662,-3134,-146,3052,-2117,-6044,-6133,-5986,-4455,-3031
1437,-2975,1662,-3091,-182,2960,-1950,-5761,-5845,-5741,-4279,-2908
1379,-2893,1656,-3043,-214,2867,-1785,-5486,-5569,-5507,-4109,-2791
1329,-2810,1636,-2984,-230,2779,-1624,-5219,-5308,-5285,-3944,-2682
1285,-2732,1611,-2925,-238,2698,-1474,-4963,-5063,-5080,-3794,-2587
1240,-2660,1590,-2870,-249,2618,-1333,-4719,-4833,-4890,-3659,-2504
1188,-2586,1569,-2815,-264,2535,-1202,-4482,-4616,-4714,-3534,-2431
1128,-2513,1553,-2762,-288,2445,-1083,-4256,-4412,-4549,-3422,-2367
1055,-2438,1543,-2711,-324,2346,-966,-4036,-4211,-4383,-3313,-2303
972,-2359,1537,-2658,-370,2238,-849,-3818,-4008,-4215,-3201,-2230
886,-2279,1528,-2602,-416,2127,-736,-3609,-3807,-4052,-3095,-2163
804,-2198,1513,-2539,-455,2018,-635,-3415,-3622,-3906,-3002,-2110
725,-2124,1498,-2480,-493,1916,-553,-3241,-3462,-3782,-2931,-2082
654,-2053,1476,-2417,-522,1821,-470,-3074,-3305,-3661,-2864,-2061
592,-1983,1445,-2346,-539,1733,-380,-2905,-3142,-3534,-2790,-2038
529,-1920,1421,-2285,-563,1649,-288,-2736,-2975,-3403,-2712,-2010
462,-1862,1408,-2232,-597,1566,-192,-2564,-2803,-3266,-2627,-1970
389,-1808,1404,-2188,-643,1481,-92,-2388,-2624,-3120,-2534,-1917
310,-1755,1411,-2151,-700,1393,12,-2208,-2437,-2964,-2433,-1847
217,-1700,1428,-2118,-775,1294,119,-2025,-2243,-2798,-2323,-1758
105,-1646,1470,-2102,-879,1183,219,-1847,-2056,-2639,-2214,-1665
-21,-1599,1534,-2105,-1008,1067,297,-1686,-1895,-2509,-2126,-1594
-151,-1553,1605,-2113,-1145,949,347,-1544,-1766,-2417,-2071,-1554
-277,-1508,1678,-2124,-1281,834,366,-1424,-1672,-2360,-2049,-1548
-391,-1463,1741,-2128,-1403,726,353,-1330,-1613,-2340,-2058,-1575
-487,-1414,1785,-2117,-1501,629,311,-1258,-1584,-2351,-2095,-1630
-564,-1359,1808,-2089,-1573,540,244,-1209,-1584,-2388,-2154,-1709
-629,-1301,1820,-2051,-1628,457,161,-1178,-1604,-2444,-2231,-1805
-683,-1250,1829,-2018,-1675,386,51,-1175,-1656,-2532,-2333,-1924
-720,-1201,1828,-1980,-1705,328,-83,-1200,-1737,-2648,-2462,-2068
-750,-1155,1824,-1944,-1728,277,-224,-1241,-1830,-2771,-2599,-2221
-778,-1103,1815,-1901,-1746,224,-349,-1278,-1912,-2877,-2723,-2361
-797,-1039,1787,-1839,-1744,169,-440,-1294,-1961,-2945,-2810,-2461
-816,-972,1758,-1774,-1742,111,-508,-1297,-1987,-2988,-2870,-2531
-837,-902,1727,-1709,-1739,51,-553,-1287,-1995,-3010,-2905,-2575
-853,-826,1687,-1634,-1726,-10,-566,-1261,-1978,-3004,-2912,-2590
-867,-747,1640,-1553,-1706,-73,-543,-1214,-1931,-2962,-2885,-2572
-888,-668,1602,-1480,-1696,-140,-483,-1147,-1856,-2887,-2829,-2525
-919,-594,1575,-1417,-1699,-211,-396,-1062,-1757,-2785,-2748,-2457
-958,-526,1561,-1369,-1715,-284,-283,-958,-1635,-2658,-2646,-2370
-1000,-469,1558,-1336,-1739,-352,-154,-843,-1500,-2516,-2530,-2272
-1036,-427,1562,-1316,-1763,-406,-23,-727,-1364,-2374,-2411,-2173
-1067,-398,1570,-1309,-1785,-448,96,-613,-1237,-2243,-2301,-2080
-1089,-373,1571,-1300,-1797,-482,199,-507,-1124,-2130,-2205,-1999
-1105,-347,1563,-1283,-1797,-512,283,-414,-1029,-2034,-2126,-1934
-1113,-321,1543,-1258,-1784,-537,352,-334,-951,-1955,-2062,-1884
-1113,-297,1515,-1229,-1761,-556,406,-266,-884,-1888,-2007,-1843
-1106,-286,1488,-1209,-1733,-561,446,-208,-829,-1832,-1960,-1809
-1097,-288,1472,-1204,-1711,-557,482,-151,-769,-1773,-1914,-1771
-1092,-303,1470,-1215,-1701,-545,527,-84,-697,-1701,-1856,-1719
-1087,-322,1470,-1231,-1693,-531,574,-15,-619,-1624,-1792,-1660
-1079,-341,1465,-1242,-1680,-515,608,47,-548,-1559,-1735,-1606
-1073,-357,1459,-1251,-1668,-501,624,91,-492,-1512,-1695,-1569
-1071,-367,1448,-1250,-1656,-493,642,130,-435,-1461,-1653,-1530
-1075,-369,1437,-1242,-1648,-494,670,173,-371,-1398,-1601,-1481
-1092,-371,1437,-1243,-1657,-503,704,217,-300,-1326,-1542,-1425
-1120,-370,1447,-1246,-1682,-521,748,263,-222,-1245,-1474,-1359
-1160,-364,1465,-1250,-1720,-550,806,315,-134,-1154,-1397,-1283
-1209,-354,1488,-1254,-1769,-587,878,376,-34,-1050,-1308,-1194
-1263,-344,1520,-1264,-1827,-626,965,445,79,-934,-1207,-1095
-1326,-334,1562,-1279,-1899,-672,1054,518,194,-824,-1107,-999
-1395,-320,1610,-1296,-1980,-724,1122,583,287,-739,-1030,-928
-1460,-301,1650,-1305,-2053,-777,1157,628,349,-692,-986,-888
-1518,-282,1685,-1309,-2119,-825,1155,648,374,-685,-979,-884
-1564,-266,1715,-1312,-2174,-863,1114,644,361,-720,-1009,-918
-1592,-253,1732,-1309,-2209,-887,1039,616,314,-792,-1075,-985
-1602,-244,1736,-1301,-2224,-896,933,566,236,-894,-1170,-1080
-1593,-244,1733,-1293,-2222,-889,800,496,133,-1023,-1290,-1198
-1566,-249,1720,-1282,-2200,-865,643,406,7,-1179,-1432,-1339
-1525,-261,1702,-1275,-2167,-828,463,298,-142,-1356,-1594,-1502
-1481,-278,1688,-1272,-2134,-787,280,183,-296,-1535,-1758,-1666
-1444,-297,1684,-1279,-2111,-749,112,73,-438,-1694,-1907,-1815
-1408,-309,1676,-1279,-2086,-718,-18,-12,-546,-1811,-2017,-1929
-1379,-319,1674,-1283,-2069,-693,-122,-76,-629,-1900,-2101,-2018
-1360,-326,1680,-1291,-2063,-677,-202,-122,-689,-1962,-2160,-2083
-1343,-327,1681,-1293,-2055,-667,-253,-148,-721,-1991,-2191,-2119
-1326,-325,1679,-1292,-2042,-658,-272,-150,-722,-1986,-2192,-2126
-1305,-327,1678,-1296,-2027,-645,-261,-131,-693,-1953,-2166,-2108
-1287,-335,1684,-1309,-2018,-630,-221,-91,-637,-1893,-2113,-2063
-1274,-346,1697,-1329,-2015,-617,-149,-35,-558,-1805,-2034,-1992
-1267,-357,1715,-1354,-2019,-607,-59,32,-467,-1704,-1942,-1907
-1259,-361,1722,-1368,-2015,-601,40,104,-373,-1599,-1844,-1817
-1250,-355,1714,-1365,-1999,-601,137,172,-285,-1503,-1751,-1731
-1242,-336,1693,-1345,-1975,-610,227,233,-206,-1419,-1668,-1653
-1234,-311,1663,-1316,-1944,-623,300,284,-142,-1354,-1600,-1590
-1231,-284,1633,-1285,-1917,-641,356,324,-95,-1308,-1550,-1545
-1232,-252,1599,-1247,-1890,-665,398,357,-60,-1274,-1514,-1511
-1236,-216,1561,-1205,-1862,-693,428,384,-35,-1250,-1491,-1487
-1244,-181,1525,-1164,-1838,-722,458,411,-11,-1226,-1470,-1463
-1257,-150,1495,-1127,-1821,-753,497,447,25,-1194,-1440,-1429
-1267,-122,1465,-1094,-1805,-779,545,489,70,-1157,-1405,-1392
-1272,-98,1431,-1058,-1781,-799,593,530,112,-1125,-1371,-1356
-1280,-85,1408,-1036,-1768,-813,628,560,139,-1109,-1354,-1333
-1289,-76,1391,-1021,-1762,-824,665,588,166,-1089,-1337,-1309
-1307,-70,1384,-1012,-1767,-839,707,615,201,-1061,-1315,-1281
-1336,-72,1397,-1020,-1796,-857,754,643,242,-1027,-1286,-1249
-1380,-80,1431,-1046,-1849,-878,806,672,287,-986,-1254,-1212
-1430,-91,1475,-1080,-1914,-903,865,709,342,-933,-1213,-1168
-1480,-102,1519,-1112,-1980,-927,938,760,413,-864,-1160,-1111
-1529,-112,1566,-1145,-2047,-951,1026,823,498,-779,-1094,-1045
-1581,-127,1621,-1186,-2123,-974,1114,892,587,-695,-1028,-980
-1634,-146,1685,-1236,-2206,-995,1185,951,656,-638,-984,-939
-1681,-162,1743,-1279,-2282,-1015,1231,992,696,-614,-970,-931
-1717,-167,1780,-1300,-2336,-1034,1246,1016,708,-623,-987,-959
-1738,-157,1792,-1295,-2364,-1054,1230,1021,690,-665,-1035,-1018
-1744,-134,1778,-1264,-2364,-1073,1182,1004,643,-734,-1109,-1103
-1735,-101,1741,-1211,-2339,-1089,1108,971,572,-827,-1203,-1207
-1709,-67,1689,-1148,-2293,-1094,1013,924,482,-937,-1312,-1324
-1668,-37,1629,-1083,-2230,-1087,890,859,371,-1069,-1441,-1459
-1615,-12,1563,-1018,-2155,-1069,739,776,241,-1221,-1587,-1615
-1558,3,1505,-965,-2082,-1043,577,687,107,-1374,-1737,-1771
-1498,12,1451,-920,-2009,-1011,427,604,-15,-1507,-1875,-1911
-1434,20,1395,-875,-1932,-976,308,545,-103,-1603,-1978,-2016
-1376,27,1347,-837,-1861,-945,206,502,-167,-1673,-2057,-2096
-1327,35,1306,-804,-1801,-920,119,473,-209,-1725,-2115,-2155
-1279,44,1264,-772,-1739,-897,57,463,-226,-1750,-2148,-2189
-1231,51,1224,-741,-1678,-874,22,476,-213,-1742,-2152,-2191
-1189,51,1195,-725,-1627,-850,11,509,-173,-1701,-2126,-2162
-1162,46,1184,-725,-1596,-831,26,562,-105,-1629,-2071,-2105
-1152,41,1189,-735,-1587,-825,64,632,-14,-1530,-1989,-2029
-1160,37,1208,-756,-1598,-830,112,705,82,-1420,-1896,-1945
-1178,40,1228,-773,-1616,-846,161,773,169,-1315,-1803,-1862
-1205,51,1247,-785,-1640,-873,203,828,240,-1227,-1724,-1790
-1234,69,1260,-789,-1660,-905,234,866,291,-1159,-1661,-1734
-1261,93,1262,-781,-1672,-939,255,891,323,-1112,-1614,-1691
-1287,120,1258,-768,-1679,-972,268,904,340,-1082,-1579,-1661
-1308,146,1249,-751,-1681,-1002,273,908,344,-1062,-1555,-1642
-1321,168,1233,-733,-1672,-1022,272,906,341,-1055,-1541,-1632
-1328,181,1218,-720,-1662,-1033,277,905,343,-1042,-1523,-1621
-1334,182,1213,-722,-1659,-1033,298,912,362,-1014,-1492,-1599
-1334,174,1208,-730,-1652,-1023,330,929,393,-976,-1449,-1564
-1324,160,1199,-738,-1638,-1002,367,949,427,-936,-1407,-1525
-1317,137,1200,-758,-1633,-976,395,959,452,-910,-1380,-1497
-1313,116,1202,-775,-1631,-954,429,972,484,-880,-1349,-1464
-1316,97,1209,-794,-1640,-937,476,992,530,-835,-1305,-1422
-1331,77,1228,-821,-1665,-927,530,1021,585,-782,-1254,-1374
-1357,54,1263,-859,-1709,-923,592,1056,646,-723,-1199,-1320
-1387,33,1302,-896,-1759,-923,669,1103,720,-652,-1136,-1254
-1418,16,1339,-929,-1810,-927,763,1165,810,-563,-1059,-1173
-1453,-1,1380,-963,-1866,-934,872,1238,912,-459,-970,-1083
-1494,-19,1431,-1004,-1933,-946,978,1314,1011,-361,-885,-998
-1532,-37,1481,-1044,-1998,-956,1063,1376,1084,-289,-823,-939
-1560,-56,1524,-1078,-2052,-960,1113,1415,1121,-254,-793,-915
-1579,-75,1560,-1107,-2094,-959,1123,1425,1118,-260,-800,-932
-1585,-93,1584,-1128,-2121,-951,1093,1406,1076,-310,-845,-987
-1577,-110,1596,-1139,-2129,-935,1023,1359,998,-397,-924,-1075
-1554,-129,1597,-1145,-2120,-909,917,1286,889,-516,-1035,-1193
-1517,-150,1587,-1144,-2094,-873,786,1194,758,-655,-1166,-1330
-1466,-169,1563,-1132,-2048,-830,629,1085,605,-819,-1320,-1487
-1407,-189,1534,-1119,-1994,-782,447,958,431,-1007,-1496,-1665
-1353,-211,1512,-1113,-1946,-737,256,824,251,-1199,-1682,-1849
-1308,-231,1500,-1112,-1910,-701,79,701,88,-1374,-1853,-2019
-1267,-242,1483,-1103,-1873,-673,-65,605,-36,-1508,-1989,-2152
-1234,-249,1471,-1096,-1843,-654,-181,533,-131,-1612,-2095,-2253
-1216,-254,1472,-1098,-1831,-646,-275,480,-205,-1693,-2178,-2328
-1199,-251,1467,-1092,-1815,-644,-333,453,-248,-1742,-2230,-2369
-1183,-244,1457,-1082,-1795,-646,-353,455,-252,-1750,-2242,-2374
-1176,-234,1452,-1074,-1783,-655,-334,486,-220,-1720,-2216,-2344
-1182,-219,1454,-1069,-1783,-676,-281,540,-158,-1660,-2161,-2286
-1196,-201,1460,-1066,-1791,-703,-196,619,-69,-1572,-2078,-2198
-1211,-184,1465,-1063,-1799,-730,-91,713,36,-1466,-1976,-2095
-1220,-168,1463,-1057,-1798,-751,24,818,148,-1352,-1863,-1981
-1224,-159,1462,-1058,-1794,-762,136,921,256,-1241,-1752,-1869
-1225,-154,1458,-1060,-1786,-767,234,1014,355,-1140,-1651,-1764
-1221,-151,1450,-1060,-1773,-768,312,1096,440,-1056,-1563,-1670
-1213,-144,1432,-1051,-1750,-767,375,1164,511,-987,-1488,-1590
-1200,-133,1402,-1031,-1717,-765,425,1216,568,-934,-1429,-1526
-1184,-121,1366,-1007,-1678,-759,463,1253,611,-892,-1383,-1476
-1173,-107,1331,-981,-1643,-758,502,1284,652,-850,-1341,-1430
-1166,-87,1294,-949,-1611,-761,552,1317,704,-796,-1290,-1376
-1163,-64,1256,-914,-1581,-769,605,1353,758,-739,-1236,-1321
-1160,-39,1215,-875,-1550,-777,649,1383,806,-691,-1191,-1274
-1162,-19,1185,-846,-1530,-784,674,1397,833,-665,-1164,-1248
-1166,-2,1159,-821,-1515,-790,697,1406,857,-640,-1142,-1227
-1173,12,1139,-801,-1508,-796,723,1416,889,-606,-1112,-1197
-1190,16,1140,-800,-1520,-801,753,1430,928,-564,-1073,-1156
-1215,18,1153,-807,-1548,-810,789,1452,976,-511,-1024,-1105
-1247,24,1170,-814,-1584,-826,833,1483,1035,-446,-966,-1042
-1282,34,1187,-816,-1622,-848,891,1527,1109,-362,-894,-965
-1324,46,1211,-822,-1671,-876,962,1579,1194,-266,-810,-881
-1371,50,1251,-841,-1733,-903,1030,1632,1277,-176,-727,-803
-1422,42,1308,-879,-1811,-925,1074,1669,1334,-116,-667,-751
-1470,27,1370,-923,-1889,-942,1089,1682,1358,-94,-641,-734
-1512,9,1432,-970,-1964,-954,1072,1672,1345,-113,-653,-754
-1547,-9,1489,-1012,-2032,-963,1023,1640,1298,-168,-700,-805
-1573,-20,1531,-1040,-2082,-971,948,1590,1223,-251,-775,-881
-1584,-22,1553,-1047,-2110,-977,851,1524,1124,-357,-873,-976
-1585,-19,1561,-1043,-2121,-980,736,1444,1008,-481,-988,-1086
-1575,-12,1554,-1026,-2114,-979,596,1345,868,-631,-1122,-1216
-1553,-2,1535,-999,-2092,-975,436,1226,708,-804,-1277,-1367
-1528,7,1513,-972,-2064,-968,269,1097,543,-981,-1438,-1521
-1502,13,1494,-950,-2038,-961,117,972,390,-1141,-1586,-1663
-1471,18,1473,-928,-2005,-951,-1,872,268,-1265,-1699,-1772
-1443,16,1459,-916,-1978,-939,-96,790,166,-1363,-1789,-1858
-1419,16,1448,-907,-1954,-931,-170,727,80,-1437,-1859,-1922
-1394,26,1424,-883,-1921,-931,-216,686,23,-1482,-1901,-1959
-1371,47,1389,-846,-1880,-940,-225,676,3,-1487,-1905,-1963
-1351,69,1356,-810,-1841,-953,-196,698,24,-1450,-1875,-1932
-1338,89,1328,-781,-1809,-968,-131,749,80,-1378,-1814,-1871
-1330,110,1303,-754,-1782,-988,-33,824,167,-1275,-1721,-1783
-1327,129,1282,-732,-1760,-1008,85,914,270,-1154,-1611,-1680
-1319,144,1258,-711,-1732,-1023,213,1011,381,-1028,-1493,-1571
-1301,157,1224,-686,-1691,-1028,337,1108,487,-910,-1379,-1465
-1276,166,1183,-658,-1640,-1025,453,1198,584,-802,-1276,-1368
-1247,174,1139,-630,-1584,-1017,551,1279,666,-708,-1190,-1287
-1222,182,1097,-604,-1534,-1010,631,1350,735,-628,-1115,-1219
-1206,193,1060,-579,-1492,-1010,696,1412,795,-560,-1050,-1160
-1196,208,1023,-551,-1456,-1014,745,1461,844,-501,-994,-1108
-1193,226,990,-523,-1428,-1025,788,1506,893,-441,-938,-1055
-1195,242,964,-501,-1408,-1035,831,1552,948,-374,-877,-995
-1199,257,941,-482,-1392,-1044,864,1597,999,-317,-821,-938
-1195,265,917,-466,-1372,-1042,878,1633,1038,-273,-777,-894
-1186,258,903,-466,-1356,-1025,869,1651,1057,-251,-757,-872
-1173,244,894,-473,-1341,-998,855,1663,1070,-232,-742,-853
-1159,230,885,-480,-1326,-971,849,1677,1091,-204,-723,-829
-1155,216,886,-492,-1326,-949,852,1693,1120,-171,-698,-798
-1167,205,903,-511,-1348,-939,869,1714,1159,-129,-663,-758
-1191,198,930,-535,-1386,-939,904,1742,1213,-73,-614,-704
-1220,198,957,-552,-1428,-948,958,1783,1283,2,-547,-632
-1257,202,991,-570,-1480,-964,1022,1834,1365,92,-467,-547
-1302,205,1036,-596,-1545,-985,1077,1887,1445,178,-391,-465
-1350,203,1091,-630,-1620,-1006,1108,1926,1502,239,-338,-406
-1397,202,1147,-664,-1695,-1028,1106,1944,1526,263,-318,-380
-1437,197,1200,-698,-1763,-1043,1067,1934,1510,245,-334,-391
-1467,191,1245,-728,-1820,-1052,995,1902,1460,189,-385,-435
-1481,184,1278,-749,-1857,-1050,897,1851,1380,103,-464,-506
-1477,174,1296,-762,-1873,-1036,781,1785,1279,-7,-568,-602
-1460,162,1303,-768,-1871,-1015,653,1708,1164,-135,-687,-718
-1430,154,1293,-761,-1850,-988,512,1616,1030,-286,-822,-859
-1393,147,1276,-749,-1819,-958,352,1508,874,-457,-978,-1018
-1354,142,1253,-732,-1781,-932,193,1396,717,-627,-1134,-1174
-1317,139,1230,-713,-1744,-909,49,1292,578,-777,-1273,-1313
-1279,140,1200,-688,-1701,-890,-63,1212,472,-892,-1376,-1417
-1246,138,1177,-669,-1664,-873,-155,1147,389,-982,-1456,-1498
-1218,131,1162,-661,-1634,-858,-225,1094,324,-1050,-1516,-1559
-1186,125,1141,-649,-1598,-843,-269,1059,283,-1090,-1549,-1591
-1156,118,1121,-638,-1561,-828,-281,1046,273,-1092,-1548,-1590
-1134,107,1112,-639,-1536,-818,-259,1060,298,-1055,-1511,-1559
-1128,92,1118,-655,-1531,-815,-207,1100,353,-983,-1441,-1496
-1137,79,1137,-678,-1543,-824,-124,1163,438,-880,-1341,-1401
-1159,68,1165,-705,-1568,-843,-23,1242,540,-761,-1223,-1285
-1186,61,1191,-731,-1596,-867,83,1325,645,-638,-1100,-1163
-1214,64,1208,-744,-1617,-897,182,1405,744,-524,-984,-1050
-1238,75,1211,-743,-1627,-929,269,1478,830,-423,-880,-950
-1253,92,1198,-728,-1621,-958,338,1542,900,-341,-795,-865
-1259,111,1174,-704,-1600,-981,390,1597,954,-278,-726,-797
-1259,130,1143,-677,-1573,-998,430,1640,993,-233,-672,-744
-1255,153,1104,-640,-1537,-1013,462,1675,1024,-196,-627,-701
-1255,180,1064,-601,-1505,-1032,498,1707,1060,-151,-580,-658
-1262,207,1033,-568,-1484,-1053,547,1744,1108,-94,-523,-604
-1274,233,1007,-537,-1470,-1075,595,1783,1157,-37,-464,-547
-1287,261,980,-504,-1458,-1098,638,1818,1197,7,-417,-501
-1305,287,961,-477,-1456,-1120,667,1838,1219,30,-390,-476
-1324,314,944,-450,-1458,-1143,697,1857,1244,55,-366,-453
-1342,339,928,-424,-1460,-1162,736,1880,1280,88,-334,-420
-1362,362,919,-404,-1469,-1181,781,1905,1324,132,-293,-374
-1386,383,917,-388,-1488,-1200,835,1934,1374,185,-244,-319
-1414,401,923,-379,-1515,-1220,898,1969,1435,251,-183,-256
-1441,419,931,-371,-1543,-1239,973,2013,1510,332,-110,-183
-1469,437,941,-363,-1575,-1259,1058,2067,1596,426,-27,-103
-1500,454,958,-359,-1613,-1281,1141,2123,1683,518,55,-26
-1531,470,978,-359,-1656,-1303,1202,2167,1751,586,119,31
-1558,482,1001,-363,-1696,-1320,1230,2192,1788,621,155,63
-1578,488,1022,-368,-1732,-1330,1226,2196,1792,621,157,67
-1587,489,1041,-376,-1759,-1330,1186,2175,1761,585,123,36
-1583,486,1052,-381,-1772,-1321,1115,2131,1698,518,58,-27
-1567,475,1061,-391,-1775,-1299,1018,2069,1607,426,-31,-116
-1538,455,1066,-403,-1766,-1264,900,1991,1495,313,-140,-225
-1493,430,1061,-412,-1739,-1218,761,1897,1361,174,-267,-354
-1434,407,1041,-410,-1692,-1165,602,1784,1204,12,-415,-502
-1370,392,1007,-395,-1631,-1114,438,1658,1040,-151,-568,-650
-1308,380,972,-376,-1570,-1069,283,1536,886,-301,-709,-786
-1243,378,924,-343,-1496,-1029,160,1436,765,-415,-815,-888
-1184,379,878,-310,-1427,-997,58,1355,666,-508,-900,-965
-1135,377,844,-288,-1372,-971,-23,1293,586,-583,-966,-1021
-1092,373,816,-271,-1321,-947,-78,1251,535,-631,-1009,-1056
-1054,368,791,-258,-1276,-928,-99,1238,518,-641,-1018,-1060
-1021,365,768,-247,-1234,-914,-83,1256,540,-609,-986,-1028
-999,366,748,-234,-1199,-910,-35,1304,599,-540,-918,-964
-991,371,737,-225,-1179,-918,41,1375,688,-440,-821,-875
-997,376,736,-225,-1175,-935,137,1461,792,-324,-709,-771
-1009,383,736,-224,-1174,-957,238,1553,900,-205,-596,-664
-1019,390,732,-220,-1169,-976,336,1643,1003,-94,-488,-564
-1022,393,723,-215,-1156,-988,427,1724,1093,-2,-394,-476
-1014,388,708,-213,-1132,-986,504,1793,1167,71,-319,-403
-1001,374,696,-219,-1107,-972,566,1850,1227,129,-259,-346
-988,356,685,-227,-1083,-955,617,1898,1276,180,-212,-298
-973,342,667,-229,-1055,-938,660,1940,1319,223,-170,-257
-960,333,647,-225,-1026,-924,705,1986,1364,270,-127,-209
-954,332,623,-213,-1002,-919,761,2041,1423,330,-73,-145
-947,339,593,-191,-973,-916,824,2098,1488,396,-10,-77
-934,344,557,-166,-939,-907,881,2152,1549,455,50,-14
-920,337,535,-158,-914,-887,918,2191,1591,495,92,31
-899,323,513,-154,-886,-857,955,2224,1632,537,133,76
-872,308,488,-149,-853,-821,997,2258,1677,588,179,127
-844,291,466,-145,-823,-782,1043,2291,1730,644,231,185
-819,271,453,-150,-802,-743,1098,2328,1789,706,292,252
-800,256,443,-153,-789,-710,1166,2376,1860,780,365,329
-787,246,437,-153,-782,-684,1250,2434,1945,870,452,422
-779,242,433,-152,-782,-667,1345,2499,2040,970,551,525
-777,237,438,-156,-790,-653,1435,2562,2131,1065,648,625
-776,229,450,-166,-805,-639,1500,2611,2199,1132,724,701
-776,217,469,-184,-826,-623,1527,2637,2235,1164,766,744
-775,203,490,-203,-846,-608,1512,2640,2234,1159,774,750
-771,190,510,-221,-864,-592,1456,2618,2194,1114,745,717
