aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
-110,-22,116,-101,-125,-66,312,-1144,1357,646,-337,233
-127,-9,115,-91,-132,-81,297,-1169,1340,643,-349,229
-134,9,101,-69,-125,-93,290,-1188,1329,644,-358,230
-140,22,90,-52,-120,-101,282,-1206,1318,642,-366,233
-147,28,90,-48,-124,-105,274,-1227,1306,635,-374,237
-158,23,106,-61,-141,-104,264,-1251,1288,623,-387,235
-168,12,126,-81,-162,-98,253,-1277,1265,606,-403,228
-171,-3,145,-102,-179,-87,244,-1304,1242,586,-419,218
-175,-20,169,-128,-201,-75,237,-1333,1217,563,-436,206
-179,-37,191,-152,-222,-65,234,-1359,1193,540,-452,195
-179,-44,203,-163,-234,-58,236,-1381,1171,521,-465,188
-173,-45,201,-162,-232,-51,246,-1398,1154,506,-475,187
-166,-49,202,-164,-234,-44,256,-1412,1140,495,-484,184
-151,-49,191,-156,-222,-34,278,-1416,1134,494,-483,189
-138,-57,191,-160,-218,-21,297,-1417,1131,493,-480,194
-130,-67,198,-171,-222,-10,309,-1422,1123,484,-483,195
-121,-74,201,-179,-223,-1,320,-1427,1119,473,-483,196
-117,-81,209,-189,-230,3,327,-1436,1110,452,-488,190
-112,-89,217,-200,-235,8,330,-1452,1097,422,-501,176
-103,-93,216,-204,-232,13,333,-1470,1085,394,-516,159
-92,-96,212,-203,-224,17,333,-1489,1070,360,-533,137
-84,-101,212,-208,-221,21,330,-1513,1051,319,-553,112
-84,-109,224,-223,-230,21,318,-1546,1025,270,-580,82
-86,-114,234,-235,-239,19,301,-1580,995,221,-609,53
-86,-118,239,-243,-241,17,286,-1611,969,183,-637,31
-79,-118,233,-240,-232,16,279,-1637,948,155,-660,17
-67,-114,218,-229,-212,17,274,-1660,928,134,-681,7
-60,-109,205,-218,-197,14,264,-1690,901,112,-706,-7
-48,-99,183,-199,-171,13,258,-1718,879,97,-727,-20
-34,-91,159,-178,-143,15,254,-1743,861,86,-743,-33
-25,-88,144,-168,-124,18,252,-1768,843,73,-760,-46
-23,-92,144,-171,-119,21,252,-1794,823,55,-780,-66
-22,-94,141,-170,-113,23,257,-1817,803,35,-802,-84
-29,-100,150,-180,-120,22,256,-1844,776,5,-832,-108
-34,-100,149,-179,-120,19,253,-1872,746,-21,-863,-133
-38,-96,144,-173,-115,17,248,-1900,717,-45,-892,-157
-48,-92,143,-168,-118,9,238,-1932,685,-70,-923,-182
-54,-85,136,-158,-115,4,232,-1961,655,-89,-951,-204
-59,-83,132,-152,-113,2,229,-1987,629,-105,-975,-224
-67,-84,136,-154,-118,2,224,-2014,603,-122,-1000,-243
-76,-85,140,-155,-124,1,220,-2040,577,-137,-1026,-262
-82,-80,135,-146,-123,-2,221,-2065,557,-145,-1049,-275
-82,-64,115,-121,-108,-8,230,-2082,544,-143,-1066,-280
-79,-49,93,-94,-91,-12,243,-2097,533,-144,-1081,-283
-78,-38,78,-75,-81,-14,255,-2112,521,-152,-1096,-289
-83,-35,79,-72,-86,-16,261,-2129,506,-168,-1116,-302
-95,-32,86,-73,-99,-22,262,-2145,489,-187,-1138,-322
-104,-26,90,-71,-111,-29,261,-2160,472,-207,-1159,-341
-117,-26,104,-80,-131,-35,255,-2178,450,-233,-1182,-363
-128,-30,122,-93,-154,-39,245,-2196,428,-255,-1204,-385
-134,-29,130,-97,-166,-43,236,-2208,411,-264,-1219,-400
-131,-26,128,-93,-166,-42,226,-2216,400,-272,-1228,-411
-129,-26,130,-95,-171,-41,210,-2225,389,-283,-1239,-422
-120,-20,120,-84,-161,-40,196,-2230,381,-287,-1245,-428
-113,-20,118,-83,-159,-37,180,-2238,370,-299,-1252,-436
-111,-22,124,-89,-165,-36,166,-2251,354,-316,-1263,-448
-106,-22,124,-89,-165,-36,154,-2267,336,-336,-1276,-462
-105,-25,132,-98,-172,-36,144,-2291,313,-367,-1292,-480
-109,-30,146,-111,-186,-39,134,-2318,286,-402,-1309,-504
-110,-33,155,-120,-195,-42,130,-2344,259,-434,-1325,-527
-107,-36,160,-127,-198,-42,132,-2371,233,-466,-1343,-546
-104,-45,169,-140,-203,-39,136,-2396,211,-500,-1359,-563
-106,-59,189,-164,-218,-35,138,-2425,186,-534,-1378,-581
-108,-71,205,-184,-230,-33,143,-2454,162,-562,-1396,-600
-106,-78,211,-195,-232,-31,151,-2484,139,-583,-1414,-618
-96,-79,203,-191,-219,-29,160,-2510,119,-595,-1430,-630
-82,-79,189,-183,-199,-24,170,-2532,101,-600,-1444,-638
-73,-78,178,-176,-182,-22,177,-2553,84,-603,-1461,-646
-63,-71,158,-160,-160,-22,188,-2569,71,-603,-1476,-649
-54,-63,139,-142,-138,-24,203,-2580,63,-596,-1486,-646
-50,-59,128,-134,-125,-25,214,-2589,57,-590,-1494,-644
-52,-59,125,-133,-120,-27,220,-2597,47,-588,-1504,-644
-53,-57,119,-127,-113,-30,223,-2602,38,-586,-1513,-643
-59,-61,124,-134,-117,-31,220,-2610,24,-589,-1526,-647
-60,-59,118,-129,-109,-31,223,-2613,14,-588,-1536,-646
-58,-54,105,-116,-95,-32,234,-2614,7,-586,-1544,-640
-62,-49,99,-109,-90,-35,245,-2617,1,-583,-1555,-634
-66,-42,89,-96,-82,-39,257,-2618,-2,-573,-1564,-625
-69,-33,78,-82,-73,-44,266,-2620,-7,-568,-1572,-616
-76,-30,77,-77,-73,-47,269,-2625,-16,-567,-1579,-610
-87,-30,83,-80,-81,-50,266,-2632,-29,-567,-1589,-605
-94,-29,83,-77,-84,-50,261,-2641,-44,-565,-1599,-601
-93,-25,74,-67,-75,-48,258,-2646,-53,-558,-1604,-594
-94,-22,69,-59,-72,-46,254,-2649,-59,-549,-1609,-588
-96,-22,70,-58,-73,-43,247,-2653,-66,-545,-1614,-586
-104,-27,82,-68,-87,-41,234,-2661,-77,-554,-1625,-590
-115,-33,99,-82,-107,-41,217,-2670,-90,-563,-1635,-596
-122,-38,113,-92,-123,-40,206,-2675,-97,-565,-1639,-596
-129,-48,133,-110,-144,-37,197,-2682,-104,-566,-1640,-598
-139,-58,155,-131,-169,-36,183,-2691,-113,-571,-1645,-604
-142,-60,166,-138,-182,-37,175,-2694,-118,-571,-1645,-606
-138,-54,162,-132,-182,-39,177,-2691,-114,-564,-1637,-598
-135,-47,159,-124,-183,-42,179,-2686,-110,-557,-1628,-590
-124,-35,142,-105,-169,-44,189,-2676,-99,-543,-1614,-574
-115,-27,133,-94,-163,-46,203,-2666,-84,-529,-1599,-556
-110,-24,131,-91,-163,-48,216,-2657,-68,-518,-1582,-538
-101,-21,126,-86,-159,-47,231,-2648,-51,-507,-1565,-517
-96,-22,129,-90,-163,-46,245,-2642,-37,-501,-1551,-502
-92,-24,134,-95,-168,-44,257,-2637,-26,-498,-1540,-490
-83,-28,135,-100,-167,-39,270,-2633,-14,-500,-1530,-480
-73,-35,138,-108,-166,-30,285,-2630,-4,-507,-1525,-472
-66,-49,148,-125,-171,-19,294,-2629,1,-523,-1526,-469
-64,-68,169,-153,-186,-8,295,-2634,-2,-547,-1535,-473
-64,-83,187,-176,-200,0,292,-2641,-9,-571,-1549,-484
-65,-90,195,-188,-207,1,286,-2649,-17,-592,-1562,-497
-65,-81,186,-177,-201,-7,282,-2652,-20,-604,-1570,-503
-65,-67,172,-159,-191,-18,281,-2653,-23,-611,-1577,-506
-70,-50,157,-139,-183,-35,280,-2656,-28,-615,-1584,-509
-72,-28,134,-110,-167,-52,285,-2652,-29,-610,-1590,-508
-71,-7,108,-80,-147,-66,292,-2644,-25,-600,-1591,-506
-72,4,94,-64,-135,-76,295,-2636,-21,-595,-1588,-501
-77,10,88,-56,-132,-84,296,-2626,-19,-590,-1581,-493
-79,15,79,-47,-123,-88,298,-2614,-17,-584,-1571,-482
-87,12,85,-54,-130,-92,291,-2608,-20,-584,-1567,-477
-90,9,85,-56,-128,-92,285,-2597,-20,-577,-1560,-466
-86,7,79,-53,-118,-87,283,-2581,-16,-564,-1549,-450
-83,1,76,-54,-111,-80,276,-2568,-15,-553,-1536,-434
-78,-2,68,-51,-99,-72,272,-2555,-11,-537,-1519,-415
-72,-6,59,-47,-86,-63,270,-2540,-2,-515,-1498,-392
-71,-9,56,-47,-80,-58,267,-2524,8,-493,-1480,-370
-77,-10,58,-48,-83,-58,258,-2511,16,-473,-1463,-351
-83,-6,56,-43,-83,-61,250,-2500,24,-449,-1445,-333
-84,7,38,-22,-69,-66,249,-2484,38,-419,-1420,-309
-87,22,22,-1,-57,-74,249,-2466,52,-390,-1393,-286
-94,34,13,14,-54,-83,249,-2448,65,-373,-1370,-266
-110,40,19,14,-66,-93,246,-2435,71,-365,-1355,-252
-129,41,36,4,-89,-102,245,-2425,75,-365,-1341,-243
-144,39,52,-7,-108,-108,248,-2414,79,-366,-1329,-236
-159,29,77,-30,-134,-108,248,-2408,77,-371,-1322,-232
-171,17,102,-55,-159,-105,245,-2406,70,-381,-1320,-233
-177,12,114,-65,-172,-104,243,-2402,64,-386,-1315,-232
-175,11,115,-66,-172,-101,246,-2394,61,-390,-1304,-224
-174,8,120,-70,-177,-98,249,-2386,60,-394,-1290,-215
-169,12,115,-64,-172,-97,256,-2374,67,-390,-1269,-203
-169,10,120,-68,-178,-96,262,-2361,72,-390,-1247,-193
-170,6,130,-76,-189,-96,266,-2346,76,-390,-1229,-182
-165,3,134,-81,-191,-92,272,-2325,83,-390,-1211,-169
-161,-6,145,-94,-199,-87,274,-2305,87,-394,-1198,-158
-158,-14,157,-106,-209,-83,275,-2288,89,-399,-1188,-149
-150,-20,161,-114,-210,-78,281,-2269,95,-398,-1173,-138
-139,-26,162,-117,-206,-71,290,-2249,104,-396,-1156,-126
-128,-32,165,-124,-205,-65,298,-2235,111,-399,-1142,-117
-125,-38,174,-134,-212,-64,301,-2227,109,-409,-1136,-115
-124,-36,178,-136,-217,-70,304,-2221,106,-414,-1128,-112
-124,-24,171,-124,-214,-82,310,-2211,104,-410,-1118,-105
-115,-4,148,-96,-195,-94,318,-2201,106,-396,-1106,-94
-101,15,120,-65,-168,-102,329,-2190,112,-382,-1092,-83
-89,31,95,-40,-144,-108,336,-2183,111,-371,-1082,-73
-75,49,64,-8,-114,-113,347,-2174,115,-352,-1067,-57
-60,67,32,25,-82,-117,362,-2162,123,-330,-1047,-36
-50,80,8,49,-58,-121,373,-2151,127,-312,-1029,-18
-46,88,-7,63,-43,-124,377,-2142,128,-296,-1015,-6
-40,98,-25,81,-26,-126,381,-2131,127,-280,-1002,5
-43,100,-30,84,-21,-128,378,-2125,121,-275,-997,9
-42,105,-41,95,-10,-129,376,-2116,117,-270,-991,14
-42,114,-57,111,4,-131,376,-2107,116,-262,-985,20
-45,121,-69,123,14,-134,376,-2096,118,-254,-975,29
-43,128,-84,138,29,-134,381,-2078,127,-238,-959,47
-42,131,-97,149,42,-130,389,-2058,139,-218,-936,72
-42,127,-101,149,49,-122,400,-2036,152,-192,-912,101
-42,117,-99,141,51,-110,414,-2011,168,-158,-887,131
-43,112,-101,139,55,-102,433,-1977,190,-114,-858,163
-39,117,-116,153,71,-97,460,-1932,224,-57,-820,202
-33,123,-133,169,89,-93,495,-1878,265,9,-774,248
-27,125,-146,179,103,-86,537,-1818,311,77,-725,296
-27,123,-146,179,105,-80,578,-1757,354,136,-678,339
-28,120,-145,176,105,-75,622,-1697,398,191,-633,379
-26,121,-148,179,108,-71,668,-1635,449,244,-586,418
-24,118,-145,176,106,-66,709,-1578,495,290,-542,451
-23,118,-144,176,105,-63,746,-1526,535,329,-503,480
-14,124,-154,186,116,-59,786,-1471,579,372,-461,513
3,128,-171,201,137,-49,834,-1412,628,422,-413,553
19,128,-181,207,151,-38,879,-1356,676,472,-367,596
45,128,-199,220,177,-21,931,-1294,732,523,-316,644
63,121,-202,218,188,-4,976,-1235,785,566,-268,688
74,112,-197,209,189,8,1017,-1182,833,601,-227,727
88,106,-196,205,193,20,1063,-1128,880,635,-185,767
99,96,-189,194,193,32,1108,-1080,922,660,-147,799
109,84,-180,181,190,44,1149,-1037,959,676,-114,823
121,73,-173,169,190,57,1194,-992,996,691,-83,846
138,61,-171,161,197,73,1242,-946,1035,707,-53,869
152,46,-164,147,199,89,1289,-901,1070,715,-29,889
161,23,-146,119,190,106,1327,-862,1096,714,-12,901
169,1,-128,93,182,122,1364,-824,1120,716,7,916
179,-15,-119,77,181,135,1403,-784,1143,733,32,933
192,-22,-125,76,193,145,1443,-743,1170,761,63,954
206,-24,-138,83,210,152,1479,-702,1198,790,94,976
218,-24,-150,91,226,155,1511,-661,1227,822,123,997
231,-16,-174,111,251,156,1546,-616,1259,863,153,1021
244,-2,-204,140,281,152,1582,-572,1292,903,182,1046
251,11,-228,163,303,146,1611,-533,1320,933,206,1064
253,22,-247,181,318,139,1631,-502,1341,953,224,1076
255,34,-266,201,334,131,1650,-474,1359,974,244,1085
248,40,-271,206,334,122,1661,-455,1370,990,258,1090
245,52,-286,222,344,111,1668,-437,1380,1004,273,1096
242,63,-302,239,355,102,1669,-423,1386,1011,286,1104
235,70,-309,248,358,94,1665,-412,1390,1018,297,1111
232,79,-321,261,367,89,1665,-396,1400,1032,312,1124
230,88,-336,275,378,84,1664,-380,1411,1046,326,1139
222,98,-345,288,382,75,1660,-365,1420,1060,337,1153
212,111,-355,303,385,64,1651,-349,1428,1079,349,1166
203,131,-372,328,394,48,1642,-328,1439,1102,366,1181
199,158,-400,363,412,32,1637,-300,1457,1131,388,1204
194,181,-422,394,426,17,1630,-272,1479,1156,410,1229
193,194,-437,414,437,10,1622,-244,1502,1176,432,1256
185,198,-435,416,433,5,1612,-219,1519,1188,447,1279
173,203,-430,416,422,-3,1599,-196,1531,1195,463,1297
161,212,-428,422,414,-16,1587,-174,1545,1200,483,1312
146,225,-423,429,400,-34,1568,-157,1554,1202,503,1325
130,241,-421,439,387,-54,1545,-145,1559,1202,521,1335
123,263,-432,464,390,-74,1530,-133,1566,1203,541,1348
125,289,-455,497,404,-91,1526,-118,1578,1209,567,1365
125,306,-468,520,411,-104,1526,-103,1588,1219,593,1382
136,322,-490,546,430,-109,1535,-86,1606,1240,622,1401
142,330,-497,558,436,-113,1537,-72,1619,1255,644,1416
143,335,-497,562,433,-118,1533,-61,1628,1264,662,1425
147,336,-496,564,432,-119,1530,-50,1638,1272,677,1435
147,333,-487,557,423,-120,1525,-45,1644,1273,687,1443
144,331,-476,549,411,-124,1520,-43,1647,1266,694,1448
147,329,-470,545,406,-124,1519,-40,1650,1259,700,1449
155,324,-466,540,405,-119,1520,-39,1650,1249,704,1446
160,312,-453,524,397,-111,1518,-41,1647,1234,703,1441
157,292,-425,492,374,-103,1506,-48,1635,1208,696,1427
155,271,-396,458,352,-93,1493,-57,1620,1183,685,1409
158,253,-378,434,340,-82,1480,-65,1607,1165,675,1394
168,245,-376,426,344,-72,1473,-68,1600,1156,668,1384
180,238,-378,421,352,-62,1468,-70,1596,1147,665,1378
187,233,-378,416,357,-55,1460,-75,1592,1140,661,1371
197,235,-389,424,372,-51,1453,-77,1591,1140,661,1369
205,242,-403,435,387,-50,1449,-76,1592,1145,665,1372
206,246,-408,439,393,-52,1444,-75,1589,1146,666,1373
202,249,-408,438,392,-56,1430,-79,1578,1143,662,1368
198,258,-415,446,396,-62,1412,-82,1568,1142,661,1363
184,265,-412,447,388,-74,1384,-92,1551,1133,654,1353
175,279,-422,460,392,-87,1350,-108,1535,1126,649,1344
169,295,-437,479,401,-98,1306,-129,1516,1113,643,1336
159,308,-445,491,404,-110,1256,-156,1490,1095,634,1327
153,319,-458,505,411,-117,1207,-182,1467,1088,632,1324
149,329,-472,519,422,-122,1158,-210,1444,1081,633,1327
142,335,-479,527,426,-126,1100,-244,1418,1070,630,1329
132,338,-480,530,424,-130,1038,-282,1390,1059,625,1330
122,345,-487,539,426,-136,976,-319,1364,1055,623,1334
119,359,-505,560,438,-143,921,-350,1345,1061,627,1346
114,370,-520,578,447,-150,871,-382,1325,1060,630,1357
106,375,-524,585,446,-155,822,-416,1299,1045,627,1363
91,372,-512,576,429,-161,771,-454,1265,1016,616,1360
73,366,-494,562,406,-167,719,-494,1229,988,603,1352
58,360,-476,549,383,-173,668,-532,1193,958,586,1342
41,349,-450,526,353,-177,614,-573,1151,917,562,1323
25,337,-424,503,323,-181,557,-617,1105,875,533,1301
14,333,-407,491,301,-187,506,-657,1063,836,507,1281
8,334,-399,489,289,-194,461,-693,1027,800,485,1263
2,334,-390,484,274,-201,419,-728,990,763,464,1245
4,337,-391,489,272,-204,383,-755,957,734,450,1232
6,331,-380,480,261,-203,345,-785,921,704,433,1218
10,317,-363,460,248,-195,312,-813,885,675,416,1201
20,298,-345,436,236,-180,285,-837,856,650,403,1188
27,271,-315,399,216,-161,260,-865,825,621,390,1170
31,245,-284,362,193,-145,234,-894,794,592,377,1149
38,227,-262,334,178,-133,214,-918,768,567,367,1134
45,214,-246,315,167,-125,198,-940,744,541,358,1120
48,202,-228,294,153,-119,178,-965,715,508,346,1103
43,191,-202,269,129,-118,153,-998,679,468,326,1082
33,186,-179,250,105,-126,128,-1029,643,430,304,1062
26,188,-166,241,90,-135,107,-1058,608,397,283,1044
25,199,-171,250,92,-146,85,-1084,574,371,266,1030
27,212,-182,265,101,-156,59,-1112,539,345,248,1016
24,226,-190,278,105,-169,29,-1141,500,317,227,1001
21,248,-207,302,117,-187,3,-1167,465,294,207,987
17,273,-228,332,131,-207,-16,-1190,434,278,190,975
7,295,-241,354,136,-229,-37,-1214,403,260,171,963
-9,314,-247,369,134,-251,-62,-1240,369,234,146,945
-20,331,-256,385,137,-269,-85,-1262,337,207,123,926
-38,340,-252,388,127,-285,-113,-1286,300,175,94,901
-50,353,-259,400,128,-300,-136,-1307,266,150,70,881
-61,365,-267,413,132,-312,-158,-1324,236,126,51,866
-75,375,-270,421,129,-325,-184,-1339,210,103,34,853
-86,384,-276,432,132,-335,-204,-1346,192,89,24,850
-94,391,-283,441,137,-340,-221,-1346,180,81,19,853
-101,392,-286,444,138,-342,-238,-1345,169,75,14,857
-113,395,-285,446,135,-347,-257,-1342,159,73,9,862
-124,402,-289,454,135,-355,-269,-1333,155,80,9,871
-127,414,-305,474,147,-361,-266,-1312,162,101,19,886
-131,425,-319,491,156,-367,-261,-1290,171,126,31,901
-140,430,-322,497,155,-372,-260,-1271,178,143,41,910
-155,429,-311,490,139,-379,-264,-1259,181,146,44,911
-170,429,-299,483,121,-386,-268,-1248,184,141,45,909
-184,430,-289,478,105,-395,-272,-1236,186,133,45,908
-202,428,-270,464,79,-404,-279,-1229,182,117,39,902
-222,424,-246,447,48,-414,-291,-1226,174,97,28,892
-233,424,-234,440,30,-421,-302,-1222,167,83,21,886
-236,424,-228,436,20,-424,-309,-1217,163,75,18,882
-237,417,-216,425,7,-422,-317,-1213,158,69,12,877
-227,412,-217,423,10,-414,-322,-1203,158,65,13,879
-220,400,-206,409,3,-403,-328,-1194,157,58,14,878
-214,387,-193,392,-8,-394,-330,-1184,158,58,16,879
-208,383,-188,386,-13,-391,-328,-1171,162,58,24,886
-205,380,-180,380,-21,-391,-333,-1165,157,46,25,891
-202,382,-178,380,-26,-393,-343,-1165,147,28,20,892
-197,392,-185,392,-23,-401,-350,-1164,140,10,18,895
-190,405,-198,409,-14,-409,-350,-1159,137,-7,19,901
-184,413,-204,419,-10,-415,-348,-1156,134,-26,18,904
-186,414,-197,415,-19,-421,-351,-1161,124,-51,11,900
-189,415,-189,409,-29,-427,-354,-1165,112,-70,1,895
-191,417,-185,408,-35,-433,-359,-1169,99,-85,-14,889
-186,425,-195,418,-26,-438,-359,-1171,87,-91,-28,884
-183,432,-204,429,-18,-444,-358,-1173,79,-90,-40,883
-182,439,-211,438,-13,-450,-356,-1172,72,-87,-49,882
-179,451,-226,455,2,-457,-349,-1165,71,-78,-53,881
-176,464,-244,475,17,-464,-340,-1151,76,-63,-54,882
-177,471,-252,484,25,-469,-334,-1137,81,-54,-57,879
-182,472,-252,484,25,-472,-331,-1122,83,-48,-61,873
-185,473,-255,486,29,-473,-326,-1103,91,-42,-61,868
-198,469,-244,475,16,-479,-326,-1086,97,-42,-66,860
-210,475,-244,479,13,-488,-324,-1067,103,-36,-65,858
-221,482,-246,483,10,-498,-323,-1047,110,-27,-59,859
-235,484,-241,481,1,-507,-325,-1030,115,-20,-52,862
-245,485,-238,479,-3,-511,-323,-1011,125,-7,-42,869
-254,481,-233,472,-8,-511,-318,-990,139,13,-26,881
-265,474,-221,459,-20,-510,-313,-968,154,37,-8,897
-277,466,-207,444,-34,-510,-309,-943,172,67,14,917
-285,461,-200,435,-40,-508,-304,-915,195,105,40,942
-282,458,-204,435,-33,-500,-290,-878,228,154,75,973
-275,448,-205,428,-26,-485,-269,-836,265,206,114,1010
-271,432,-196,411,-28,-469,-246,-793,304,257,156,1049
-276,410,-172,380,-47,-455,-228,-752,342,298,193,1084
-282,389,-145,347,-68,-441,-205,-713,379,337,228,1118
-284,370,-124,320,-84,-427,-178,-675,417,370,263,1150
-287,347,-96,286,-105,-412,-155,-642,451,394,292,1176
-289,322,-67,250,-128,-396,-134,-613,479,412,316,1197
-285,302,-48,224,-139,-378,-105,-583,507,439,340,1219
-271,285,-40,208,-137,-357,-66,-550,537,466,368,1244
-260,269,-31,192,-138,-338,-25,-518,565,489,396,1268
-242,262,-37,192,-124,-321,22,-480,595,516,429,1296
-230,250,-33,184,-121,-306,66,-446,622,539,456,1324
-219,236,-25,170,-122,-290,105,-414,646,560,481,1353
-204,220,-19,157,-119,-271,138,-384,671,584,508,1382
-193,198,-2,133,-125,-250,162,-360,690,598,528,1404
-183,177,14,109,-132,-231,177,-342,702,604,543,1419
-172,160,24,92,-134,-215,187,-328,712,605,556,1430
-157,143,31,78,-131,-196,193,-318,718,599,566,1436
-149,125,45,59,-137,-181,189,-312,719,580,570,1433
-153,105,71,29,-159,-173,171,-317,710,552,564,1419
-155,85,95,2,-178,-164,155,-325,698,529,553,1402
-156,71,110,-17,-190,-158,144,-332,683,517,540,1386
-152,67,111,-19,-188,-155,135,-336,666,509,526,1374
-148,62,112,-22,-187,-151,122,-346,646,495,506,1361
-146,57,113,-25,-186,-148,105,-360,625,477,485,1344
-138,53,107,-23,-176,-142,91,-371,606,464,469,1327
-131,50,99,-20,-166,-137,81,-380,590,454,453,1310
-133,47,101,-23,-167,-136,69,-391,570,435,433,1288
-137,42,106,-30,-173,-137,58,-401,546,416,408,1263
-141,38,109,-34,-175,-137,53,-407,523,398,384,1236
-154,30,125,-51,-194,-141,40,-418,492,370,350,1202
-160,28,129,-56,-199,-143,32,-424,465,346,320,1172
-164,28,129,-57,-200,-145,25,-428,442,320,293,1146
-171,28,131,-59,-204,-149,16,-435,418,293,266,1121
-173,32,125,-54,-199,-152,7,-438,398,276,247,1103
-174,35,120,-50,-195,-154,-1,-437,383,265,231,1088
-180,32,125,-58,-201,-154,-14,-438,365,254,215,1072
-189,26,137,-71,-214,-155,-36,-442,345,247,198,1058
-196,23,144,-80,-222,-156,-55,-441,331,248,186,1051
-197,26,139,-76,-218,-157,-68,-433,323,255,183,1052
-202,30,139,-76,-222,-162,-80,-423,319,258,182,1053
-213,33,146,-80,-233,-169,-91,-415,316,253,179,1050
-231,30,167,-99,-259,-177,-110,-414,309,238,171,1037
-248,24,192,-120,-287,-183,-133,-419,297,215,156,1018
-264,19,214,-141,-314,-189,-154,-424,284,191,142,1000
-284,13,243,-165,-346,-195,-174,-432,268,167,126,979
-306,8,273,-190,-383,-205,-195,-443,247,141,108,958
-323,9,292,-202,-408,-215,-209,-451,227,121,94,939
-331,14,300,-205,-420,-222,-215,-456,211,108,85,928
-336,16,309,-210,-431,-224,-217,-460,196,97,78,922
-335,18,311,-210,-433,-222,-210,-456,190,97,78,925
-338,7,330,-229,-450,-216,-206,-453,184,94,76,928
-343,-7,354,-254,-471,-208,-197,-446,179,92,73,932
-345,-21,375,-276,-488,-198,-184,-436,180,94,75,938
-347,-41,403,-306,-510,-186,-175,-430,178,93,74,940
-346,-61,427,-333,-527,-171,-172,-427,176,91,73,938
-338,-78,441,-353,-533,-154,-171,-423,176,90,73,938
-328,-95,451,-368,-534,-136,-169,-418,177,86,75,938
-322,-110,463,-384,-540,-123,-172,-416,177,78,74,937
-322,-128,483,-407,-554,-113,-185,-420,169,61,66,929
-324,-141,500,-424,-567,-108,-203,-424,159,47,57,917
-323,-143,503,-426,-569,-108,-222,-426,150,44,48,909
-313,-135,485,-407,-550,-110,-233,-421,147,52,44,910
-303,-122,461,-381,-525,-114,-244,-415,144,58,42,910
-296,-104,436,-351,-502,-125,-256,-411,138,65,37,908
-288,-79,400,-310,-471,-139,-263,-402,134,80,40,911
-277,-52,359,-265,-433,-152,-264,-389,135,100,48,918
-273,-31,330,-231,-408,-166,-270,-382,131,107,52,922
-272,-16,309,-208,-391,-177,-283,-379,124,108,53,925
-268,-2,286,-183,-369,-187,-295,-375,118,112,55,929
-273,7,277,-172,-363,-197,-316,-377,107,115,51,927
-272,17,259,-155,-347,-204,-333,-375,97,124,50,927
-270,24,245,-142,-333,-208,-348,-371,90,134,51,926
-273,27,239,-138,-328,-212,-366,-371,80,142,49,923
-274,30,230,-131,-319,-214,-379,-365,74,155,50,922
-276,35,221,-123,-312,-218,-389,-361,69,166,47,920
-283,40,218,-119,-312,-225,-401,-358,61,171,42,917
-293,45,218,-117,-316,-232,-413,-355,51,175,35,914
-299,53,211,-109,-314,-240,-421,-345,45,188,31,913
-298,64,195,-93,-302,-245,-418,-323,50,210,35,918
-300,73,185,-82,-296,-250,-411,-302,59,228,41,926
-305,77,185,-80,-299,-254,-404,-283,70,240,48,932
-315,71,200,-95,-316,-254,-403,-266,81,253,55,934
-326,67,214,-109,-333,-257,-397,-245,96,272,62,937
-337,66,227,-119,-351,-262,-390,-222,117,293,73,943
-348,63,244,-133,-372,-266,-389,-201,135,313,82,947
-358,60,259,-146,-391,-269,-395,-183,153,334,93,950
-358,62,261,-146,-396,-270,-399,-160,174,364,110,961
-352,65,257,-141,-392,-267,-404,-136,198,402,132,978
-346,65,255,-140,-391,-262,-413,-112,226,446,158,1000
-330,71,238,-123,-373,-256,-415,-79,266,500,196,1032
-319,69,233,-120,-366,-247,-418,-46,309,551,238,1061
-306,63,231,-122,-360,-235,-415,-6,356,604,282,1090
-289,52,229,-126,-351,-218,-402,42,411,662,329,1120
-276,36,237,-141,-352,-200,-385,93,467,724,377,1150
-264,20,245,-155,-352,-183,-362,151,529,794,429,1184
-244,7,243,-160,-340,-164,-330,220,602,873,488,1223
-221,-5,236,-161,-321,-143,-288,297,687,961,556,1267
-199,-20,233,-167,-307,-121,-239,382,781,1058,630,1312
-183,-38,239,-181,-302,-102,-189,473,884,1163,709,1357
-165,-53,239,-188,-290,-83,-133,578,1002,1288,798,1404
-141,-62,227,-184,-266,-65,-66,705,1142,1439,901,1461
-112,-59,198,-162,-227,-51,17,863,1313,1622,1021,1536
-87,-47,163,-129,-186,-46,113,1048,1510,1825,1153,1623
-66,-29,125,-90,-145,-48,219,1262,1736,2046,1295,1717
-42,-3,76,-40,-93,-52,344,1512,1998,2297,1453,1825
-15,26,20,17,-35,-57,488,1800,2297,2576,1629,1945
6,55,-31,69,15,-64,644,2120,2626,2873,1817,2072
25,83,-79,119,63,-72,808,2465,2977,3185,2014,2208
47,113,-133,175,118,-78,985,2834,3351,3518,2229,2360
66,138,-181,222,165,-82,1160,3218,3742,3868,2461,2523
91,176,-247,290,229,-91,1337,3619,4155,4237,2714,2705
117,222,-321,368,299,-102,1512,4032,4583,4618,2984,2902
141,271,-400,452,371,-116,1683,4455,5022,5011,3267,3111
170,327,-490,548,454,-132,1860,4896,5486,5431,3570,3340
196,387,-581,647,534,-151,2043,5356,5977,5876,3895,3585
