aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
786,-353,-55,-221,388,812,161,-2086,-2130,-641,-116,-73
890,-423,-1,-306,375,932,105,-2097,-2167,-722,-148,-106
832,-419,128,-390,209,890,76,-2081,-2176,-762,-153,-111
765,-422,259,-479,43,846,36,-2069,-2187,-802,-155,-103
722,-451,378,-577,-92,834,-11,-2059,-2206,-861,-179,-133
677,-483,485,-668,-213,820,-75,-2068,-2238,-926,-211,-167
625,-530,595,-771,-331,810,-143,-2100,-2285,-1001,-256,-206
580,-582,689,-865,-426,807,-208,-2136,-2329,-1065,-300,-242
479,-592,778,-927,-545,738,-245,-2160,-2350,-1086,-321,-257
446,-634,816,-977,-577,735,-283,-2202,-2389,-1130,-361,-296
456,-674,792,-983,-529,760,-317,-2240,-2417,-1154,-390,-323
576,-748,680,-954,-344,880,-378,-2314,-2469,-1203,-432,-362
538,-715,607,-879,-283,823,-384,-2344,-2469,-1171,-425,-353
546,-685,480,-769,-149,800,-384,-2378,-2464,-1123,-406,-330
590,-667,322,-648,33,810,-371,-2406,-2456,-1082,-400,-340
644,-645,145,-511,239,824,-364,-2441,-2452,-1043,-390,-343
700,-630,-32,-379,448,845,-351,-2476,-2452,-1011,-382,-342
750,-604,-213,-238,657,856,-337,-2489,-2438,-968,-366,-328
717,-544,-343,-107,776,790,-317,-2476,-2409,-917,-339,-300
734,-526,-479,-2,930,786,-318,-2480,-2406,-911,-340,-305
778,-526,-615,90,1100,814,-338,-2486,-2408,-916,-346,-309
880,-564,-762,164,1311,907,-392,-2521,-2446,-966,-376,-334
812,-518,-813,230,1339,831,-403,-2515,-2446,-960,-370,-322
790,-504,-865,273,1392,810,-421,-2518,-2457,-969,-372,-314
788,-514,-898,288,1439,818,-432,-2520,-2471,-992,-393,-337
793,-527,-920,293,1475,834,-451,-2536,-2492,-1012,-411,-351
801,-539,-930,290,1498,853,-456,-2550,-2511,-1028,-425,-368
794,-525,-935,300,1498,845,-449,-2544,-2510,-1022,-427,-380
734,-485,-895,297,1424,785,-431,-2527,-2501,-1013,-429,-400
735,-477,-868,279,1390,789,-417,-2523,-2507,-1027,-448,-438
785,-487,-857,261,1393,838,-408,-2523,-2512,-1032,-459,-453
861,-502,-854,245,1411,908,-400,-2534,-2521,-1033,-464,-450
807,-444,-780,229,1288,843,-343,-2507,-2485,-966,-421,-394
809,-415,-724,206,1209,834,-282,-2482,-2452,-906,-378,-339
831,-387,-679,188,1145,839,-208,-2452,-2413,-846,-341,-303
856,-353,-637,178,1084,842,-138,-2432,-2376,-788,-301,-263
881,-325,-587,158,1014,848,-65,-2409,-2340,-735,-260,-225
866,-283,-510,131,900,817,10,-2365,-2294,-679,-213,-181
826,-251,-402,76,748,776,80,-2313,-2253,-641,-171,-151
829,-266,-294,-9,628,793,123,-2269,-2232,-647,-154,-146
885,-322,-205,-109,558,871,126,-2246,-2235,-686,-156,-151
893,-361,-94,-211,447,905,123,-2222,-2238,-717,-154,-152
799,-368,73,-328,236,848,131,-2184,-2232,-724,-139,-129
752,-411,217,-453,78,845,120,-2159,-2244,-766,-151,-135
707,-460,351,-574,-65,845,94,-2145,-2270,-827,-183,-169
655,-515,483,-698,-205,843,52,-2154,-2313,-903,-225,-208
598,-577,613,-824,-337,841,3,-2169,-2363,-983,-277,-255
493,-608,740,-927,-491,785,-36,-2177,-2397,-1036,-321,-292
413,-639,830,-1004,-596,744,-71,-2200,-2437,-1092,-378,-349
393,-680,854,-1043,-609,749,-105,-2226,-2476,-1143,-441,-410
471,-749,794,-1045,-494,837,-161,-2277,-2531,-1207,-513,-474
456,-743,740,-1000,-437,812,-182,-2306,-2551,-1214,-547,-498
412,-705,671,-923,-384,746,-185,-2324,-2551,-1187,-555,-491
429,-684,549,-823,-250,733,-178,-2342,-2545,-1157,-567,-503
466,-661,399,-703,-79,733,-170,-2365,-2535,-1119,-575,-514
508,-644,245,-584,100,739,-157,-2393,-2525,-1086,-578,-519
551,-628,88,-463,284,748,-140,-2406,-2504,-1049,-572,-514
530,-574,-42,-336,408,691,-110,-2391,-2460,-991,-545,-487
531,-551,-164,-235,541,670,-95,-2382,-2436,-974,-540,-489
558,-541,-292,-139,693,676,-90,-2365,-2413,-963,-534,-486
674,-587,-449,-62,921,781,-134,-2383,-2431,-1008,-555,-507
627,-549,-516,11,976,722,-145,-2368,-2417,-1002,-543,-490
583,-521,-567,65,1017,674,-165,-2355,-2407,-996,-525,-459
576,-526,-608,91,1070,674,-184,-2344,-2404,-1009,-526,-461
576,-536,-639,105,1114,684,-215,-2349,-2409,-1023,-525,-460
581,-554,-653,101,1142,704,-239,-2366,-2420,-1037,-521,-453
598,-565,-669,103,1172,728,-250,-2372,-2419,-1029,-502,-432
550,-527,-654,116,1130,678,-237,-2348,-2391,-986,-460,-391
548,-521,-636,105,1108,680,-236,-2337,-2383,-982,-444,-383
577,-522,-627,95,1105,710,-241,-2329,-2376,-974,-427,-371
704,-567,-659,82,1188,833,-284,-2364,-2403,-1007,-437,-385
666,-514,-609,78,1098,782,-284,-2363,-2388,-973,-409,-359
666,-480,-568,68,1034,769,-285,-2368,-2376,-940,-377,-326
692,-463,-527,47,982,785,-271,-2365,-2364,-911,-361,-326
734,-440,-499,38,945,807,-256,-2370,-2349,-869,-336,-316
785,-418,-474,29,913,835,-221,-2374,-2331,-825,-307,-301
838,-390,-456,31,886,859,-175,-2357,-2299,-765,-269,-273
820,-333,-397,24,784,816,-117,-2313,-2250,-694,-219,-234
853,-320,-345,-7,721,836,-76,-2279,-2225,-670,-200,-231
901,-330,-292,-53,670,878,-60,-2242,-2210,-671,-196,-231
995,-375,-257,-109,665,974,-86,-2233,-2227,-716,-217,-249
911,-339,-134,-170,488,896,-84,-2187,-2210,-713,-202,-230
858,-338,-18,-248,341,861,-100,-2153,-2205,-734,-198,-216
807,-355,100,-338,201,837,-118,-2116,-2206,-778,-217,-235
744,-373,217,-428,59,804,-151,-2092,-2220,-830,-240,-255
668,-401,342,-528,-88,768,-189,-2080,-2244,-894,-271,-283
568,-424,472,-628,-247,711,-231,-2066,-2263,-950,-299,-309
427,-439,619,-733,-438,621,-268,-2059,-2278,-995,-328,-333
361,-488,709,-822,-532,603,-312,-2078,-2311,-1058,-376,-379
355,-551,739,-879,-538,634,-367,-2109,-2349,-1120,-422,-416
379,-608,720,-900,-486,680,-422,-2156,-2389,-1173,-462,-448
282,-583,727,-882,-525,592,-430,-2169,-2385,-1157,-460,-434
258,-574,668,-832,-466,561,-433,-2188,-2379,-1135,-460,-428
263,-559,565,-749,-353,548,-421,-2206,-2365,-1099,-464,-443
282,-538,436,-643,-210,539,-409,-2237,-2354,-1055,-463,-452
308,-517,295,-530,-52,535,-385,-2264,-2338,-1006,-458,-458
305,-475,160,-407,83,497,-349,-2264,-2301,-933,-437,-442
282,-430,43,-295,195,446,-310,-2254,-2264,-875,-419,-425
309,-419,-88,-196,347,450,-291,-2248,-2244,-854,-419,-419
399,-439,-245,-102,558,519,-305,-2259,-2239,-856,-427,-414
440,-436,-371,-13,712,540,-318,-2262,-2231,-847,-425,-395
390,-392,-438,63,760,473,-318,-2246,-2209,-806,-401,-350
394,-382,-513,121,846,467,-324,-2235,-2199,-784,-390,-322
409,-389,-572,156,923,481,-335,-2232,-2194,-774,-387,-310
427,-406,-608,168,980,505,-350,-2246,-2196,-769,-386,-300
454,-428,-635,170,1029,538,-357,-2257,-2194,-755,-379,-288
443,-417,-642,180,1032,526,-343,-2245,-2168,-710,-350,-258
447,-415,-640,177,1032,530,-328,-2233,-2149,-690,-331,-247
483,-428,-639,164,1046,567,-322,-2223,-2137,-692,-319,-246
592,-476,-662,143,1117,676,-350,-2245,-2153,-729,-326,-261
578,-453,-618,123,1055,657,-349,-2246,-2143,-727,-307,-252
525,-409,-545,98,941,598,-338,-2240,-2127,-710,-275,-226
518,-389,-484,65,860,585,-320,-2234,-2119,-711,-260,-230
521,-367,-424,34,781,579,-303,-2236,-2119,-709,-247,-236
529,-346,-364,3,702,576,-277,-2248,-2121,-701,-224,-229
551,-324,-312,-23,636,582,-238,-2247,-2111,-674,-191,-207
516,-271,-234,-45,512,528,-178,-2216,-2077,-619,-138,-160
510,-258,-145,-100,400,521,-131,-2191,-2063,-609,-109,-143
531,-264,-68,-159,316,543,-92,-2157,-2049,-607,-83,-125
643,-334,-22,-240,314,668,-106,-2159,-2079,-667,-95,-137
586,-323,103,-318,151,626,-91,-2122,-2075,-678,-80,-116
529,-325,233,-407,-11,591,-90,-2091,-2078,-692,-66,-90
497,-359,357,-513,-147,594,-97,-2061,-2093,-735,-80,-104
465,-399,474,-616,-272,599,-126,-2046,-2123,-790,-107,-121
428,-448,593,-727,-395,607,-164,-2047,-2168,-861,-145,-146
391,-503,703,-833,-506,616,-209,-2048,-2211,-927,-185,-175
274,-521,841,-934,-681,547,-244,-2040,-2239,-973,-216,-194
203,-574,952,-1038,-800,531,-292,-2061,-2288,-1050,-278,-247
179,-629,1006,-1106,-843,546,-337,-2085,-2326,-1099,-335,-288
266,-721,971,-1139,-746,660,-413,-2145,-2384,-1169,-409,-343
199,-709,973,-1126,-769,601,-436,-2164,-2387,-1153,-435,-352
185,-704,919,-1082,-714,581,-458,-2192,-2387,-1126,-455,-350
210,-703,820,-1009,-597,590,-459,-2215,-2383,-1098,-485,-373
252,-682,676,-894,-435,598,-457,-2249,-2376,-1058,-504,-384
305,-659,515,-766,-251,611,-441,-2286,-2367,-1016,-517,-388
360,-626,337,-620,-52,620,-411,-2298,-2339,-957,-510,-372
354,-559,185,-471,90,567,-361,-2277,-2290,-879,-481,-334
405,-532,17,-338,282,579,-322,-2264,-2263,-850,-473,-326
484,-523,-160,-211,497,622,-302,-2249,-2242,-840,-466,-317
620,-541,-361,-88,765,724,-312,-2257,-2246,-867,-471,-322
587,-479,-464,23,851,660,-289,-2226,-2215,-847,-439,-289
592,-454,-562,105,956,648,-280,-2204,-2195,-845,-412,-261
609,-447,-642,162,1051,657,-272,-2181,-2181,-860,-402,-265
622,-447,-700,199,1124,670,-280,-2178,-2178,-884,-394,-269
633,-462,-728,206,1170,692,-283,-2184,-2181,-907,-390,-274
622,-459,-738,211,1181,688,-274,-2178,-2169,-899,-371,-265
563,-426,-717,216,1134,633,-254,-2161,-2146,-870,-344,-246
557,-419,-707,210,1121,632,-246,-2154,-2139,-867,-335,-250
586,-434,-697,189,1125,668,-264,-2159,-2142,-877,-334,-257
625,-453,-680,160,1124,715,-297,-2182,-2156,-895,-340,-266
533,-406,-583,121,976,631,-294,-2175,-2136,-862,-314,-242
498,-389,-502,74,870,604,-284,-2172,-2120,-838,-295,-228
481,-383,-419,17,771,597,-259,-2168,-2103,-818,-284,-228
476,-377,-341,-36,677,597,-232,-2174,-2091,-797,-270,-216
487,-366,-277,-75,601,604,-188,-2176,-2070,-762,-248,-194
478,-322,-221,-88,513,575,-130,-2157,-2025,-701,-208,-151
455,-270,-159,-99,412,532,-75,-2131,-1983,-655,-176,-118
479,-248,-114,-117,353,537,-40,-2111,-1963,-649,-169,-112
558,-260,-94,-141,348,602,-40,-2109,-1965,-674,-181,-121
573,-250,-38,-174,279,607,-49,-2103,-1968,-702,-195,-129
495,-203,68,-214,118,525,-48,-2073,-1954,-705,-189,-115
460,-193,158,-268,0,494,-63,-2046,-1956,-736,-201,-129
423,-195,251,-330,-116,469,-93,-2027,-1975,-782,-227,-165
378,-201,343,-394,-231,439,-134,-2026,-2011,-840,-258,-203
329,-211,431,-457,-339,409,-179,-2027,-2048,-896,-288,-239
225,-199,537,-517,-490,326,-218,-2018,-2069,-924,-304,-261
131,-216,650,-600,-631,267,-268,-2028,-2108,-975,-340,-305
85,-264,731,-682,-713,261,-326,-2054,-2151,-1026,-385,-354
142,-360,744,-750,-673,355,-408,-2111,-2210,-1087,-437,-406
105,-391,773,-786,-700,344,-452,-2139,-2230,-1084,-451,-416
57,-403,783,-797,-717,311,-477,-2154,-2228,-1047,-439,-398
70,-437,744,-789,-654,334,-493,-2170,-2224,-1019,-438,-403
102,-462,668,-751,-548,366,-506,-2192,-2221,-989,-436,-412
150,-483,566,-693,-412,404,-503,-2223,-2218,-955,-429,-416
208,-498,441,-617,-250,447,-481,-2243,-2205,-911,-414,-410
205,-472,334,-526,-138,422,-438,-2237,-2169,-843,-378,-382
236,-474,220,-448,1,438,-404,-2237,-2153,-819,-364,-381
294,-484,88,-365,172,481,-376,-2225,-2136,-804,-353,-372
441,-546,-77,-296,423,618,-394,-2245,-2160,-847,-375,-386
414,-510,-162,-216,501,574,-370,-2220,-2143,-830,-359,-356
384,-482,-229,-152,564,534,-350,-2194,-2133,-814,-343,-316
376,-478,-288,-111,631,528,-328,-2164,-2128,-824,-352,-315
373,-473,-340,-75,693,525,-321,-2144,-2130,-839,-365,-318
369,-478,-372,-59,735,529,-313,-2136,-2139,-861,-381,-324
374,-481,-402,-44,776,539,-301,-2123,-2137,-863,-385,-323
322,-447,-400,-26,751,487,-270,-2088,-2107,-827,-365,-298
334,-448,-413,-20,772,502,-241,-2062,-2085,-810,-358,-294
385,-458,-445,-9,825,549,-213,-2027,-2052,-781,-339,-278
519,-509,-505,-6,944,680,-224,-2028,-2048,-788,-344,-279
475,-466,-471,-3,877,630,-190,-1994,-2000,-730,-305,-236
473,-446,-443,-11,835,623,-165,-1974,-1960,-685,-268,-188
498,-440,-418,-26,807,643,-133,-1950,-1922,-653,-249,-170
528,-427,-396,-35,780,663,-113,-1942,-1891,-623,-232,-148
561,-416,-369,-46,748,684,-86,-1943,-1864,-595,-217,-125
599,-388,-358,-36,726,697,-44,-1926,-1818,-537,-185,-88
584,-324,-328,-14,655,649,21,-1885,-1752,-452,-137,-39
630,-300,-316,-6,635,667,75,-1857,-1706,-408,-114,-26
704,-294,-316,-2,642,716,111,-1827,-1670,-380,-97,-17
828,-320,-339,-3,698,817,113,-1822,-1664,-388,-102,-25
782,-278,-262,-24,578,758,135,-1782,-1638,-360,-82,-2
773,-273,-194,-64,491,746,133,-1753,-1633,-361,-76,13
765,-284,-118,-120,403,744,117,-1726,-1644,-387,-92,-5
741,-303,-29,-190,301,735,75,-1722,-1676,-434,-116,-29
703,-331,73,-273,186,722,24,-1726,-1721,-501,-150,-66
634,-343,179,-350,54,677,-25,-1717,-1753,-556,-175,-101
514,-344,311,-435,-123,589,-68,-1704,-1781,-611,-200,-138
445,-388,424,-537,-247,563,-132,-1718,-1834,-705,-255,-200
428,-459,500,-633,-304,591,-220,-1757,-1900,-808,-318,-260
439,-527,532,-697,-308,634,-314,-1816,-1971,-906,-379,-312
338,-526,597,-737,-402,558,-369,-1846,-2004,-940,-399,-320
302,-547,609,-757,-410,540,-420,-1883,-2036,-972,-418,-332
289,-568,588,-756,-378,538,-456,-1918,-2061,-998,-443,-359
290,-579,536,-728,-310,540,-487,-1964,-2083,-1010,-463,-374
308,-583,455,-676,-209,549,-499,-2009,-2096,-1002,-474,-385
299,-554,363,-596,-116,519,-490,-2030,-2084,-965,-464,-377
278,-517,273,-513,-30,478,-470,-2041,-2066,-929,-455,-375
304,-504,159,-430,104,486,-454,-2051,-2057,-915,-457,-385
388,-519,17,-347,296,551,-463,-2069,-2060,-925,-466,-397
409,-501,-93,-264,422,554,-468,-2074,-2055,-921,-464,-395
343,-442,-153,-187,455,472,-453,-2056,-2031,-884,-437,-364
319,-419,-212,-135,513,444,-444,-2043,-2020,-874,-429,-360
301,-405,-260,-97,562,427,-445,-2035,-2017,-881,-435,-374
286,-398,-296,-71,601,417,-449,-2040,-2022,-897,-447,-388
275,-398,-317,-60,627,416,-448,-2044,-2025,-908,-460,-407
218,-370,-311,-49,599,366,-430,-2031,-2009,-890,-458,-414
187,-358,-303,-48,581,345,-413,-2028,-2001,-889,-469,-439
212,-359,-325,-36,614,370,-394,-2023,-1991,-888,-477,-457
326,-400,-386,-24,725,481,-409,-2044,-2004,-914,-498,-477
320,-377,-378,-15,704,470,-398,-2035,-1988,-892,-484,-455
288,-347,-341,-21,641,438,-382,-2020,-1963,-853,-452,-406
301,-347,-308,-44,604,454,-364,-2010,-1945,-836,-438,-387
324,-344,-280,-61,572,475,-349,-2009,-1934,-824,-430,-373
350,-339,-249,-78,537,496,-327,-2022,-1930,-816,-425,-360
383,-329,-226,-87,508,518,-294,-2026,-1916,-792,-414,-340
365,-274,-191,-72,435,474,-232,-2005,-1876,-728,-376,-300
399,-244,-181,-58,411,481,-167,-1990,-1849,-689,-354,-286
465,-227,-191,-39,422,516,-108,-1962,-1819,-647,-330,-274
621,-270,-231,-39,514,650,-101,-1963,-1826,-657,-333,-290
594,-227,-179,-44,423,603,-58,-1917,-1789,-608,-295,-270
560,-204,-103,-77,316,564,-34,-1872,-1766,-578,-262,-244
543,-214,-19,-138,217,556,-20,-1826,-1754,-579,-258,-253
517,-231,72,-208,111,546,-32,-1796,-1756,-598,-260,-263
476,-264,185,-302,-13,535,-54,-1784,-1775,-637,-274,-280
427,-298,296,-396,-137,519,-84,-1764,-1791,-679,-291,-297
303,-297,437,-488,-325,428,-105,-1724,-1794,-704,-297,-303
224,-340,565,-599,-469,395,-143,-1706,-1822,-771,-333,-342
169,-400,674,-710,-577,391,-197,-1697,-1855,-837,-371,-376
207,-507,726,-813,-579,479,-289,-1740,-1922,-936,-434,-428
87,-510,821,-877,-711,393,-328,-1747,-1938,-950,-447,-430
22,-525,863,-914,-764,352,-366,-1763,-1953,-957,-453,-417
1,-549,863,-928,-755,347,-386,-1776,-1959,-959,-469,-428
0,-561,821,-907,-699,349,-406,-1802,-1966,-949,-476,-429
19,-565,745,-859,-606,358,-405,-1831,-1969,-930,-479,-427
51,-547,629,-769,-472,363,-383,-1846,-1949,-883,-465,-414
33,-488,519,-656,-375,308,-338,-1841,-1909,-809,-432,-386
77,-462,378,-545,-213,318,-299,-1847,-1884,-769,-418,-381
160,-452,215,-430,-11,365,-271,-1846,-1860,-739,-404,-366
290,-463,26,-312,238,458,-269,-1859,-1858,-744,-402,-360
253,-399,-66,-209,311,391,-236,-1830,-1823,-708,-369,-318
260,-369,-163,-125,414,376,-217,-1806,-1799,-691,-343,-282
267,-358,-237,-70,498,376,-209,-1780,-1785,-704,-341,-279
264,-352,-286,-35,556,374,-222,-1767,-1785,-730,-346,-274
259,-357,-313,-21,592,378,-234,-1758,-1788,-758,-351,-270
233,-348,-324,-10,599,360,-243,-1740,-1774,-762,-346,-253
167,-324,-299,-13,549,306,-238,-1716,-1749,-751,-333,-235
164,-333,-292,-25,548,317,-238,-1704,-1738,-757,-337,-237
223,-356,-322,-22,606,379,-252,-1701,-1731,-756,-337,-235
295,-371,-361,-8,673,445,-275,-1706,-1730,-753,-334,-233
238,-325,-323,-4,596,384,-268,-1684,-1699,-705,-299,-199
232,-309,-294,-14,555,378,-264,-1670,-1678,-665,-273,-175
236,-303,-257,-36,509,385,-253,-1658,-1660,-633,-259,-172
243,-294,-217,-59,458,391,-242,-1660,-1647,-600,-244,-161
254,-285,-174,-83,405,400,-221,-1663,-1631,-568,-229,-149
236,-247,-126,-91,326,369,-182,-1646,-1596,-511,-200,-120
219,-201,-83,-91,249,333,-133,-1629,-1562,-456,-174,-98
265,-183,-74,-85,236,356,-91,-1618,-1536,-419,-158,-92
381,-202,-99,-82,292,449,-80,-1621,-1526,-411,-159,-98
433,-190,-93,-79,286,478,-73,-1613,-1507,-401,-155,-95
397,-143,-36,-86,188,422,-59,-1585,-1474,-374,-133,-70
390,-137,25,-123,111,412,-64,-1559,-1459,-383,-137,-74
379,-143,96,-174,27,405,-85,-1537,-1455,-409,-150,-95
358,-160,181,-242,-69,398,-117,-1529,-1467,-445,-169,-116
329,-189,275,-323,-171,392,-154,-1521,-1483,-482,-192,-141
241,-188,387,-396,-319,325,-182,-1496,-1485,-497,-201,-151
161,-205,500,-482,-458,275,-219,-1487,-1502,-542,-230,-184
112,-245,592,-568,-555,260,-270,-1492,-1531,-604,-269,-229
143,-335,645,-661,-567,332,-364,-1542,-1594,-707,-332,-293
59,-361,736,-738,-676,284,-427,-1576,-1632,-756,-365,-326
-28,-373,807,-792,-767,226,-475,-1608,-1658,-777,-378,-329
-51,-410,828,-828,-778,225,-514,-1639,-1684,-809,-406,-357
-45,-439,805,-830,-735,241,-544,-1675,-1706,-830,-424,-378
-21,-469,757,-815,-659,270,-559,-1720,-1727,-845,-433,-388
26,-485,666,-764,-536,306,-554,-1755,-1731,-840,-427,-383
26,-448,563,-669,-435,276,-520,-1765,-1702,-786,-392,-354
77,-431,428,-566,-275,295,-487,-1785,-1686,-755,-376,-349
159,-416,262,-445,-74,337,-450,-1793,-1660,-718,-355,-336
332,-451,53,-328,217,474,-447,-1826,-1665,-724,-355,-339
327,-391,-69,-206,331,431,-393,-1802,-1621,-666,-308,-293
329,-351,-175,-109,438,406,-347,-1774,-1584,-622,-262,-238
361,-341,-276,-35,557,422,-298,-1735,-1552,-599,-239,-223
390,-342,-358,19,660,445,-267,-1706,-1533,-590,-227,-213
412,-358,-409,43,733,474,-240,-1685,-1523,-589,-228,-210
430,-375,-446,55,789,503,-213,-1657,-1505,-575,-224,-202
374,-361,-432,55,757,462,-176,-1618,-1476,-544,-212,-181
366,-384,-418,29,752,479,-156,-1604,-1474,-556,-229,-191
386,-414,-413,5,766,520,-146,-1590,-1471,-565,-241,-192
498,-481,-453,-14,865,647,-170,-1611,-1498,-604,-267,-205
433,-448,-406,-24,782,590,-150,-1582,-1477,-573,-244,-172
404,-439,-359,-50,718,574,-147,-1563,-1465,-554,-223,-139
398,-448,-308,-91,660,584,-143,-1547,-1459,-549,-223,-144
396,-454,-254,-133,600,596,-154,-1551,-1465,-549,-224,-146
401,-465,-195,-181,536,615,-159,-1564,-1474,-547,-226,-150
406,-468,-138,-222,470,629,-153,-1565,-1470,-522,-214,-143
361,-436,-59,-254,353,584,-123,-1548,-1447,-473,-187,-120
385,-430,-21,-277,308,602,-89,-1542,-1434,-442,-171,-113
458,-431,-24,-277,322,656,-60,-1533,-1416,-402,-146,-92
578,-448,-58,-267,388,751,-55,-1542,-1415,-384,-130,-80
531,-384,-7,-259,287,679,-22,-1511,-1382,-324,-83,-36
522,-348,28,-258,224,649,-10,-1488,-1362,-292,-50,-4
509,-329,81,-282,149,627,-16,-1463,-1358,-298,-43,-10
481,-312,143,-312,61,593,-47,-1452,-1370,-327,-43,-18
442,-308,221,-360,-40,559,-85,-1447,-1392,-370,-51,-33
369,-298,317,-417,-172,497,-127,-1431,-1410,-406,-57,-41
250,-280,443,-488,-349,398,-165,-1409,-1425,-446,-66,-51
187,-304,544,-571,-467,362,-220,-1403,-1459,-518,-97,-90
173,-357,614,-651,-526,378,-301,-1415,-1510,-610,-140,-138
159,-415,679,-731,-576,395,-391,-1448,-1574,-709,-188,-188
29,-415,791,-804,-728,297,-445,-1462,-1608,-749,-202,-199
-30,-438,845,-854,-790,262,-492,-1486,-1643,-785,-216,-214
-62,-464,866,-884,-808,247,-528,-1512,-1673,-819,-234,-241
-74,-483,853,-886,-784,241,-555,-1550,-1701,-842,-243,-256
-62,-501,807,-866,-719,252,-567,-1589,-1722,-849,-246,-265
-71,-479,736,-803,-648,223,-552,-1606,-1716,-817,-228,-254
-76,-445,647,-720,-560,189,-523,-1623,-1702,-783,-213,-253
-23,-432,515,-623,-403,210,-493,-1647,-1691,-763,-212,-269
103,-448,340,-517,-168,301,-488,-1684,-1694,-771,-228,-298
165,-422,186,-398,10,323,-469,-1702,-1682,-761,-233,-308
150,-362,78,-286,106,271,-428,-1691,-1649,-719,-212,-279
170,-335,-29,-198,222,267,-391,-1678,-1625,-701,-211,-263
190,-315,-125,-123,329,269,-364,-1666,-1605,-692,-217,-254
199,-307,-190,-75,405,273,-349,-1664,-1601,-699,-232,-246
202,-310,-231,-51,457,283,-334,-1656,-1593,-708,-248,-234
146,-286,-233,-36,439,236,-300,-1624,-1562,-688,-248,-206
106,-290,-214,-53,415,221,-268,-1603,-1546,-693,-267,-206
112,-317,-207,-77,422,252,-245,-1587,-1536,-702,-294,-212
210,-385,-241,-101,514,373,-255,-1603,-1549,-738,-335,-235
193,-371,-232,-99,495,363,-230,-1590,-1529,-715,-341,-223
157,-340,-211,-94,449,330,-197,-1566,-1499,-670,-328,-195
156,-334,-189,-105,422,338,-166,-1543,-1476,-644,-334,-205
159,-326,-166,-116,391,346,-141,-1531,-1458,-615,-340,-219
164,-323,-130,-139,348,359,-113,-1534,-1447,-589,-345,-228
182,-318,-102,-155,317,378,-73,-1531,-1428,-549,-335,-222
144,-274,-50,-161,228,333,-9,-1506,-1387,-478,-299,-188
161,-263,-17,-176,185,345,51,-1494,-1364,-442,-280,-178
222,-255,-21,-168,196,387,111,-1474,-1333,-400,-250,-156
392,-293,-88,-148,319,529,132,-1487,-1332,-398,-237,-150
390,-231,-82,-110,280,489,192,-1449,-1284,-337,-182,-101
395,-182,-73,-82,244,461,235,-1408,-1239,-293,-126,-48
418,-151,-67,-63,225,454,270,-1359,-1201,-279,-98,-37
429,-126,-49,-57,191,441,276,-1324,-1182,-289,-81,-35
428,-117,-9,-76,138,430,273,-1297,-1178,-316,-74,-39
423,-117,36,-104,83,419,260,-1263,-1172,-339,-67,-39
344,-95,124,-145,-46,344,248,-1217,-1160,-352,-57,-34
312,-119,202,-211,-131,329,205,-1197,-1177,-411,-82,-70
302,-161,265,-278,-188,340,137,-1184,-1201,-472,-115,-107
363,-250,295,-354,-169,428,22,-1215,-1264,-572,-179,-166
234,-249,413,-430,-330,330,-52,-1213,-1288,-607,-208,-183
148,-273,505,-505,-441,277,-138,-1235,-1323,-648,-241,-198
97,-310,565,-569,-501,257,-215,-1262,-1359,-689,-289,-246
61,-342,596,-609,-528,244,-301,-1305,-1399,-720,-331,-283
39,-376,607,-639,-528,243,-374,-1351,-1437,-741,-364,-311
23,-395,592,-641,-503,236,-430,-1385,-1458,-734,-378,-321
-32,-375,571,-614,-497,179,-458,-1401,-1454,-692,-371,-313
-13,-384,501,-573,-406,192,-479,-1432,-1459,-667,-373,-328
57,-400,386,-508,-251,244,-500,-1463,-1458,-640,-367,-333
172,-427,235,-428,-41,336,-530,-1505,-1468,-633,-363,-336
132,-369,155,-337,19,268,-512,-1497,-1434,-567,-315,-288
143,-336,51,-248,129,254,-499,-1487,-1406,-521,-274,-244
164,-318,-44,-174,236,256,-486,-1468,-1384,-503,-253,-231
190,-302,-137,-104,343,265,-483,-1459,-1372,-493,-234,-215
213,-301,-207,-60,430,284,-476,-1453,-1368,-494,-219,-202
216,-289,-259,-20,488,284,-464,-1436,-1353,-481,-198,-180
185,-264,-284,11,501,252,-445,-1411,-1334,-464,-177,-160
209,-271,-321,29,555,281,-438,-1406,-1334,-477,-179,-168
286,-302,-380,45,653,361,-451,-1417,-1348,-503,-193,-186
364,-320,-441,71,748,434,-464,-1437,-1363,-527,-207,-207
328,-269,-449,109,727,384,-442,-1426,-1345,-497,-187,-192
344,-242,-475,143,748,387,-423,-1415,-1334,-483,-176,-189
360,-226,-480,156,750,396,-408,-1409,-1333,-487,-177,-200
375,-214,-471,157,737,407,-402,-1425,-1342,-497,-177,-199
386,-206,-448,145,708,417,-390,-1445,-1351,-506,-177,-194
360,-168,-410,145,640,382,-356,-1445,-1337,-481,-159,-171
327,-133,-357,133,555,344,-310,-1442,-1321,-460,-146,-158
353,-127,-330,120,524,362,-263,-1440,-1308,-447,-141,-156
461,-151,-352,120,580,456,-234,-1454,-1304,-444,-146,-158
514,-134,-360,137,587,483,-188,-1450,-1280,-411,-135,-146
501,-90,-330,148,526,448,-129,-1417,-1235,-352,-101,-108
524,-84,-300,133,490,461,-80,-1376,-1200,-318,-86,-92
542,-89,-257,103,442,475,-45,-1335,-1174,-296,-80,-87
538,-106,-186,47,365,482,-28,-1305,-1169,-302,-87,-87
