aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
5718,-5054,-658,-3024,4288,7162,-10925,-29553,-23178,-9552,1705,564
5160,-4772,-404,-3007,3751,6582,-10601,-28808,-22880,-10166,826,-212
4681,-4497,-221,-2946,3312,6060,-10252,-28042,-22503,-10578,29,-899
4235,-4198,-94,-2830,2931,5544,-9882,-27255,-22060,-10819,-678,-1499
3791,-3861,-8,-2660,2578,5006,-9477,-26432,-21547,-10896,-1277,-1998
3433,-3534,4,-2445,2331,4534,-9038,-25589,-20971,-10829,-1789,-2414
3133,-3200,-48,-2181,2164,4098,-8580,-24720,-20348,-10654,-2218,-2760
2889,-2860,-158,-1873,2072,3698,-8120,-23829,-19693,-10403,-2551,-3021
2689,-2523,-307,-1540,2034,3333,-7657,-22924,-19012,-10093,-2796,-3207
2496,-2173,-472,-1187,2011,2967,-7194,-22009,-18308,-9745,-2960,-3329
2313,-1834,-634,-841,1991,2618,-6749,-21093,-17612,-9405,-3060,-3412
2153,-1520,-790,-517,1983,2305,-6325,-20187,-16927,-9067,-3104,-3456
2025,-1255,-925,-239,1980,2049,-5937,-19320,-16265,-8737,-3128,-3475
1828,-995,-983,-15,1880,1754,-5582,-18482,-15630,-8434,-3133,-3479
1577,-760,-957,136,1689,1443,-5255,-17671,-15016,-8149,-3111,-3459
1318,-581,-864,205,1446,1166,-4957,-16896,-14429,-7892,-3095,-3453
1030,-439,-703,202,1139,897,-4696,-16167,-13873,-7660,-3098,-3460
729,-337,-484,134,786,648,-4470,-15488,-13347,-7453,-3111,-3468
424,-267,-228,18,405,419,-4262,-14844,-12832,-7245,-3126,-3467
83,-198,66,-125,-25,168,-4068,-14230,-12324,-7032,-3141,-3457
-245,-157,378,-301,-457,-56,-3900,-13641,-11843,-6851,-3150,-3456
-564,-142,707,-507,-894,-257,-3755,-13071,-11384,-6684,-3153,-3448
-834,-164,1025,-732,-1289,-401,-3645,-12539,-10959,-6542,-3161,-3442
-1159,-149,1361,-946,-1732,-609,-3537,-12030,-10540,-6388,-3173,-3425
-1456,-137,1672,-1148,-2140,-797,-3421,-11535,-10111,-6202,-3176,-3385
-1703,-130,1935,-1323,-2480,-952,-3291,-11037,-9674,-6005,-3182,-3354
-1908,-108,2140,-1452,-2753,-1091,-3155,-10555,-9235,-5786,-3189,-3316
-2065,-86,2294,-1547,-2957,-1202,-3007,-10093,-8792,-5548,-3197,-3268
-2174,-58,2391,-1601,-3091,-1289,-2842,-9613,-8336,-5289,-3170,-3198
-2295,9,2457,-1611,-3212,-1413,-2663,-9108,-7882,-5030,-3092,-3099
-2369,71,2478,-1595,-3270,-1505,-2483,-8601,-7450,-4798,-2988,-3000
-2411,127,2468,-1561,-3285,-1576,-2304,-8087,-7029,-4571,-2853,-2884
-2406,168,2422,-1514,-3244,-1609,-2157,-7576,-6650,-4402,-2684,-2764
-2490,267,2404,-1446,-3280,-1744,-2012,-7079,-6286,-4243,-2501,-2640
-2564,349,2386,-1390,-3310,-1864,-1879,-6610,-5938,-4086,-2311,-2508
-2631,420,2370,-1341,-3336,-1974,-1752,-6159,-5607,-3951,-2137,-2409
-2701,487,2354,-1293,-3364,-2086,-1650,-5735,-5304,-3838,-1967,-2319
-2764,538,2346,-1260,-3393,-2184,-1566,-5347,-5028,-3742,-1811,-2239
-2824,580,2340,-1233,-3421,-2275,-1492,-4987,-4765,-3649,-1668,-2165
-2920,640,2348,-1202,-3483,-2402,-1419,-4649,-4516,-3561,-1540,-2097
-2979,676,2342,-1175,-3512,-2488,-1343,-4354,-4279,-3466,-1459,-2055
-3002,701,2310,-1137,-3500,-2541,-1251,-4075,-4026,-3323,-1399,-2006
-2977,703,2252,-1095,-3440,-2546,-1166,-3823,-3776,-3163,-1362,-1962
-3027,751,2223,-1039,-3450,-2630,-1059,-3567,-3503,-2964,-1328,-1904
-3040,780,2178,-985,-3426,-2673,-943,-3313,-3218,-2743,-1286,-1833
-3039,806,2124,-925,-3388,-2702,-817,-3066,-2926,-2510,-1266,-1782
-3033,835,2063,-858,-3343,-2727,-702,-2829,-2641,-2286,-1247,-1732
-3017,867,1995,-782,-3288,-2744,-586,-2588,-2362,-2073,-1210,-1672
-3010,910,1926,-698,-3239,-2769,-464,-2338,-2080,-1860,-1153,-1600
-3027,974,1866,-605,-3214,-2822,-341,-2079,-1807,-1664,-1081,-1522
-3018,1023,1797,-516,-3167,-2844,-227,-1815,-1557,-1512,-997,-1447
-2986,1066,1718,-425,-3098,-2842,-122,-1543,-1320,-1380,-892,-1360
-2938,1097,1639,-342,-3020,-2819,-32,-1296,-1103,-1266,-801,-1277
-2958,1158,1602,-267,-3015,-2858,60,-1046,-891,-1154,-706,-1187
-2943,1194,1561,-206,-2986,-2855,153,-795,-689,-1049,-599,-1093
-2927,1223,1529,-158,-2962,-2843,247,-551,-498,-957,-507,-1016
-2910,1248,1505,-118,-2943,-2827,330,-327,-321,-871,-431,-941
-2887,1265,1485,-87,-2922,-2800,415,-118,-142,-783,-367,-866
-2872,1295,1464,-49,-2906,-2788,510,87,47,-673,-306,-785
-2864,1337,1442,-3,-2893,-2787,612,288,236,-553,-257,-708
-2827,1367,1402,46,-2849,-2760,713,500,417,-439,-195,-631
-2765,1381,1356,87,-2783,-2707,801,711,583,-336,-125,-550
-2723,1409,1316,131,-2733,-2678,881,911,736,-242,-67,-470
-2724,1462,1295,177,-2724,-2697,969,1108,902,-122,-11,-379
-2691,1496,1258,219,-2680,-2683,1061,1294,1078,8,27,-296
-2649,1526,1212,264,-2623,-2663,1150,1476,1253,134,52,-230
-2591,1552,1154,313,-2546,-2633,1232,1636,1423,262,64,-166
-2516,1565,1088,357,-2450,-2586,1320,1781,1595,399,62,-107
-2452,1587,1020,408,-2360,-2557,1416,1940,1769,534,77,-42
-2388,1606,953,455,-2269,-2528,1502,2109,1920,626,114,12
-2305,1608,878,497,-2158,-2478,1575,2281,2059,691,171,63
-2197,1584,800,523,-2028,-2399,1613,2445,2170,718,238,106
-2161,1593,755,550,-1966,-2391,1631,2618,2253,706,334,150
-2161,1607,738,561,-1948,-2414,1643,2777,2324,693,445,206
-2152,1594,734,546,-1932,-2415,1651,2914,2380,671,540,235
-2155,1573,746,516,-1933,-2420,1646,3032,2417,631,623,248
-2163,1541,769,472,-1946,-2422,1625,3128,2435,575,703,259
-2175,1500,803,417,-1968,-2422,1603,3207,2447,521,780,272
-2230,1478,859,360,-2034,-2463,1579,3273,2454,472,846,282
-2283,1444,921,293,-2104,-2495,1547,3317,2445,406,888,269
-2322,1402,976,227,-2160,-2510,1518,3334,2442,372,897,251
-2306,1338,997,170,-2157,-2474,1484,3322,2438,361,876,227
-2355,1322,1034,136,-2210,-2511,1466,3305,2446,388,838,204
-2392,1302,1064,105,-2251,-2535,1460,3291,2471,448,803,197
-2401,1267,1080,74,-2266,-2530,1469,3288,2512,520,757,176
-2401,1237,1085,56,-2268,-2518,1479,3271,2565,606,699,153
-2391,1205,1084,41,-2261,-2497,1489,3247,2622,692,639,130
-2373,1178,1074,37,-2244,-2470,1503,3239,2692,782,601,121
-2396,1178,1078,42,-2265,-2487,1524,3244,2768,871,583,122
-2393,1164,1076,42,-2266,-2475,1544,3254,2831,932,569,112
-2375,1147,1064,47,-2251,-2448,1565,3289,2891,978,583,115
-2313,1115,1029,58,-2193,-2379,1568,3325,2925,988,610,120
-2340,1139,1030,82,-2219,-2405,1585,3360,2968,1009,635,133
-2354,1149,1036,94,-2241,-2412,1603,3403,3012,1033,674,160
-2361,1154,1044,100,-2259,-2408,1627,3460,3054,1042,707,169
-2373,1165,1054,109,-2282,-2411,1640,3508,3085,1040,736,178
-2382,1172,1070,110,-2308,-2407,1648,3543,3112,1035,755,187
-2392,1185,1082,117,-2331,-2408,1666,3577,3151,1050,771,204
-2432,1226,1101,137,-2380,-2448,1698,3611,3199,1079,781,226
-2435,1249,1101,156,-2389,-2450,1736,3642,3241,1104,776,233
-2418,1270,1086,183,-2376,-2439,1776,3700,3285,1125,790,254
-2378,1277,1063,204,-2340,-2403,1794,3754,3308,1112,803,270
-2428,1334,1079,232,-2389,-2462,1820,3813,3346,1112,815,295
-2450,1373,1086,252,-2413,-2492,1850,3871,3394,1130,825,327
-2464,1407,1089,269,-2427,-2515,1889,3924,3449,1156,812,332
-2476,1442,1087,291,-2435,-2539,1924,3971,3500,1182,793,338
-2470,1472,1071,316,-2421,-2549,1967,4005,3554,1220,762,344
-2459,1504,1045,349,-2396,-2561,2021,4036,3627,1288,724,357
-2462,1553,1013,396,-2375,-2594,2076,4085,3703,1357,701,371
-2434,1583,966,440,-2321,-2597,2120,4151,3766,1400,705,382
-2385,1600,909,482,-2246,-2580,2157,4231,3824,1439,739,405
-2336,1611,854,519,-2171,-2560,2173,4309,3860,1453,785,424
-2372,1670,834,563,-2175,-2632,2185,4415,3886,1452,875,461
-2387,1708,810,596,-2162,-2676,2191,4510,3900,1442,981,498
-2404,1731,798,612,-2158,-2714,2192,4590,3901,1416,1067,509
-2421,1745,794,617,-2158,-2747,2176,4649,3883,1372,1144,511
-2431,1741,799,605,-2161,-2764,2152,4694,3857,1318,1215,506
-2462,1738,820,583,-2188,-2797,2129,4725,3835,1271,1278,499
-2515,1732,864,544,-2246,-2842,2101,4737,3806,1218,1315,474
-2547,1701,912,486,-2293,-2856,2068,4736,3769,1158,1330,435
-2548,1643,954,417,-2316,-2832,2027,4705,3734,1119,1304,393
-2558,1599,990,360,-2342,-2822,1987,4650,3708,1108,1247,347
-2602,1576,1038,312,-2399,-2847,1961,4590,3705,1140,1179,314
-2602,1531,1064,264,-2413,-2827,1943,4532,3716,1187,1103,278
-2589,1488,1076,227,-2411,-2798,1930,4477,3733,1234,1019,234
-2567,1445,1079,199,-2397,-2762,1919,4412,3755,1289,932,197
-2534,1399,1076,173,-2373,-2715,1915,4354,3789,1354,854,169
-2525,1378,1073,164,-2366,-2697,1916,4319,3836,1427,803,158
-2520,1363,1069,161,-2362,-2683,1917,4292,3878,1481,762,143
-2494,1342,1051,164,-2336,-2651,1920,4282,3917,1523,741,133
-2435,1307,1018,168,-2279,-2584,1912,4291,3940,1527,743,133
-2434,1316,1001,191,-2271,-2582,1910,4310,3955,1513,764,146
-2448,1331,995,211,-2281,-2593,1918,4323,3973,1509,787,173
-2438,1330,984,225,-2273,-2576,1931,4345,3989,1492,808,188
-2428,1339,967,249,-2261,-2564,1940,4376,3995,1461,830,198
-2417,1346,951,271,-2250,-2548,1945,4402,3994,1422,850,210
-2406,1352,941,288,-2242,-2531,1961,4423,4003,1394,864,226
-2434,1385,946,313,-2270,-2557,1991,4447,4026,1384,873,247
-2448,1410,946,336,-2284,-2569,2027,4466,4050,1374,866,255
-2439,1426,936,359,-2276,-2559,2070,4493,4091,1386,859,271
-2381,1414,906,376,-2221,-2498,2091,4522,4121,1378,860,292
-2406,1448,915,397,-2247,-2525,2110,4558,4151,1367,864,317
-2427,1474,928,409,-2273,-2545,2126,4596,4186,1364,874,354
-2425,1488,932,417,-2276,-2543,2150,4634,4227,1368,862,366
-2416,1507,924,436,-2264,-2540,2171,4664,4269,1384,836,373
-2389,1519,904,457,-2232,-2524,2194,4691,4314,1409,807,386
-2342,1531,863,491,-2172,-2496,2234,4720,4380,1479,780,413
-2321,1565,824,537,-2129,-2501,2295,4754,4469,1587,750,450
-2268,1587,765,588,-2051,-2480,2358,4809,4558,1686,731,479
-2205,1606,694,643,-1958,-2451,2421,4896,4648,1779,752,527
-2108,1604,610,693,-1833,-2389,2460,4982,4717,1841,793,576
-2112,1648,577,738,-1809,-2426,2499,5080,4783,1898,860,634
-2116,1678,556,764,-1793,-2455,2526,5198,4831,1933,976,709
-2121,1692,549,771,-1787,-2476,2554,5310,4864,1951,1091,761
-2138,1703,554,767,-1797,-2505,2560,5391,4874,1946,1195,799
-2153,1699,569,747,-1812,-2524,2557,5450,4865,1919,1295,826
-2170,1688,591,718,-1833,-2540,2549,5497,4853,1889,1395,850
-2229,1688,642,676,-1902,-2592,2530,5525,4831,1847,1481,862
-2268,1656,701,608,-1964,-2610,2487,5526,4786,1776,1535,842
-2297,1605,767,524,-2023,-2608,2432,5517,4735,1709,1577,821
-2297,1531,826,428,-2060,-2571,2360,5468,4673,1649,1577,785
-2370,1502,912,347,-2165,-2612,2310,5412,4638,1646,1552,759
-2404,1451,980,264,-2231,-2613,2275,5351,4625,1681,1517,746
-2420,1396,1033,189,-2276,-2596,2257,5295,4623,1730,1460,714
-2425,1348,1069,131,-2303,-2576,2241,5235,4624,1784,1405,689
-2413,1297,1090,82,-2310,-2540,2238,5163,4638,1855,1346,671
-2404,1261,1102,50,-2313,-2515,2248,5101,4669,1945,1296,665
-2417,1250,1110,40,-2328,-2520,2266,5057,4705,2027,1262,666
-2403,1234,1099,39,-2313,-2501,2285,5021,4733,2084,1236,664
-2371,1221,1068,56,-2274,-2470,2300,5004,4758,2131,1229,674
-2338,1219,1026,87,-2227,-2444,2295,4998,4761,2144,1239,686
-2373,1264,1009,135,-2242,-2494,2298,5010,4764,2158,1277,718
-2372,1286,981,176,-2226,-2502,2305,5014,4774,2178,1313,749
-2367,1302,956,211,-2210,-2501,2311,5026,4781,2182,1343,762
-2359,1315,936,242,-2194,-2495,2306,5037,4778,2170,1380,781
-2345,1315,924,258,-2182,-2475,2303,5043,4778,2156,1417,805
-2346,1319,927,269,-2188,-2467,2310,5049,4790,2156,1447,832
-2351,1325,934,278,-2200,-2463,2322,5052,4803,2158,1463,851
-2319,1315,921,289,-2174,-2422,2340,5060,4821,2169,1468,864
-2246,1290,886,305,-2106,-2344,2360,5075,4851,2197,1471,882
-2196,1287,853,333,-2054,-2297,2377,5108,4882,2218,1487,905
-2209,1314,855,355,-2067,-2312,2398,5155,4922,2243,1516,941
-2204,1323,858,365,-2068,-2304,2421,5201,4966,2270,1541,971
-2197,1332,860,374,-2066,-2296,2443,5243,5010,2301,1548,986
-2183,1339,856,383,-2055,-2284,2465,5271,5054,2335,1539,996
-2156,1341,845,393,-2029,-2260,2494,5302,5104,2380,1529,1007
-2145,1361,830,415,-2010,-2260,2533,5331,5169,2454,1511,1025
-2123,1381,804,442,-1976,-2255,2573,5353,5238,2533,1471,1029
-2068,1394,749,483,-1901,-2226,2614,5400,5314,2615,1450,1041
-1975,1392,670,528,-1782,-2162,2640,5468,5378,2671,1464,1066
-1940,1427,608,586,-1713,-2164,2666,5550,5435,2717,1503,1105
-1931,1464,570,627,-1677,-2186,2683,5639,5483,2754,1566,1158
-1918,1486,539,653,-1643,-2198,2687,5743,5508,2749,1656,1199
-1919,1513,514,677,-1623,-2224,2672,5827,5511,2723,1747,1232
-1922,1532,497,691,-1608,-2247,2637,5880,5493,2676,1826,1255
-1921,1543,482,699,-1593,-2264,2597,5922,5473,2628,1906,1274
-1956,1572,481,709,-1611,-2318,2558,5957,5455,2585,1988,1292
-1979,1583,485,704,-1625,-2353,2513,5973,5424,2526,2050,1290
-1989,1574,495,683,-1635,-2366,2467,5985,5396,2470,2103,1286
-1961,1529,499,642,-1615,-2330,2397,5975,5350,2396,2139,1269
-2011,1524,540,605,-1673,-2373,2339,5942,5314,2354,2139,1248
-2042,1503,577,562,-1716,-2393,2296,5896,5299,2361,2125,1239
-2046,1459,609,508,-1738,-2379,2271,5846,5304,2392,2082,1204
-2045,1414,637,456,-1756,-2359,2245,5788,5314,2427,2025,1164
-2035,1362,663,404,-1766,-2328,2221,5724,5327,2467,1965,1128
-2013,1306,681,356,-1763,-2284,2209,5655,5361,2537,1901,1102
-2023,1274,707,320,-1788,-2276,2212,5598,5413,2629,1845,1086
-2006,1236,714,294,-1783,-2244,2221,5555,5464,2709,1797,1062
-1975,1205,699,288,-1754,-2204,2239,5542,5523,2789,1775,1055
-1900,1168,648,304,-1672,-2130,2244,5540,5566,2842,1770,1056
-1915,1197,623,346,-1668,-2157,2256,5566,5607,2883,1796,1074
-1909,1218,587,392,-1643,-2163,2271,5604,5640,2916,1852,1112
-1890,1229,550,432,-1608,-2151,2292,5641,5673,2947,1888,1129
-1876,1243,517,472,-1582,-2144,2293,5670,5689,2953,1919,1144
-1858,1249,491,503,-1556,-2126,2285,5692,5692,2942,1951,1160
-1840,1248,475,522,-1537,-2102,2279,5710,5700,2944,1984,1183
-1859,1262,483,536,-1560,-2112,2275,5722,5714,2961,2001,1203
-1845,1255,483,540,-1555,-2085,2272,5725,5721,2972,1996,1205
-1808,1242,467,551,-1524,-2038,2278,5736,5740,3004,1990,1215
-1737,1220,430,568,-1457,-1962,2272,5740,5753,3028,1972,1221
-1752,1252,427,599,-1470,-1981,2275,5769,5777,3058,1974,1244
-1748,1265,427,613,-1472,-1974,2279,5805,5800,3085,1986,1276
-1738,1272,428,621,-1470,-1961,2288,5844,5825,3110,1983,1286
-1723,1280,426,630,-1462,-1945,2293,5874,5846,3140,1975,1300
-1692,1277,417,635,-1438,-1913,2303,5894,5870,3183,1960,1315
-1657,1280,401,647,-1407,-1885,2323,5923,5906,3245,1948,1340
-1632,1294,381,667,-1379,-1872,2360,5950,5957,3327,1930,1368
-1560,1286,337,687,-1302,-1815,2408,5976,6019,3420,1896,1386
-1457,1271,267,717,-1187,-1734,2458,6033,6094,3511,1887,1419
-1355,1261,191,754,-1068,-1661,2494,6107,6156,3566,1909,1457
-1333,1293,152,793,-1025,-1670,2534,6195,6217,3614,1963,1512
-1301,1305,119,814,-980,-1662,2564,6287,6266,3638,2036,1566
-1291,1321,102,826,-958,-1672,2583,6396,6294,3614,2130,1604
-1298,1336,100,827,-958,-1695,2583,6482,6296,3565,2225,1640
-1310,1336,114,807,-972,-1713,2569,6540,6283,3504,2307,1663
-1343,1340,143,780,-1009,-1749,2548,6586,6267,3441,2386,1682
-1389,1339,187,740,-1064,-1791,2518,6616,6239,3365,2455,1687
-1410,1311,228,686,-1100,-1800,2483,6627,6202,3281,2507,1676
-1404,1255,269,612,-1119,-1772,2431,6624,6156,3190,2542,1656
-1429,1205,330,532,-1172,-1769,2368,6606,6100,3094,2558,1625
-1494,1171,414,447,-1266,-1803,2316,6566,6058,3032,2545,1594
-1518,1116,476,364,-1320,-1795,2276,6513,6034,3005,2501,1551
-1533,1060,527,290,-1360,-1780,2240,6453,6025,3003,2432,1491
-1541,1008,566,228,-1387,-1761,2205,6385,6026,3010,2352,1434
-1536,956,592,176,-1398,-1732,2185,6322,6048,3044,2277,1386
-1551,924,617,140,-1422,-1728,2183,6260,6097,3122,2202,1353
-1556,892,631,112,-1433,-1715,2189,6208,6154,3213,2129,1318
-1533,857,623,99,-1411,-1680,2204,6180,6221,3317,2079,1298
-1474,809,591,94,-1350,-1609,2205,6167,6282,3406,2051,1289
-1472,809,573,113,-1336,-1606,2206,6173,6344,3491,2050,1296
-1487,821,560,136,-1339,-1621,2208,6203,6402,3565,2088,1330
-1481,821,541,158,-1324,-1611,2215,6244,6452,3622,2140,1359
-1476,823,524,180,-1312,-1602,2217,6271,6491,3667,2180,1380
-1470,822,512,196,-1303,-1588,2209,6289,6509,3686,2220,1398
-1461,820,501,212,-1294,-1570,2202,6311,6525,3702,2266,1422
-1491,841,509,231,-1323,-1593,2196,6333,6542,3724,2309,1450
-1507,850,520,240,-1345,-1596,2186,6341,6552,3732,2330,1461
-1498,850,517,250,-1342,-1577,2184,6353,6572,3758,2343,1475
-1433,825,489,261,-1285,-1503,2169,6359,6588,3782,2346,1489
-1441,851,483,290,-1292,-1512,2167,6375,6622,3836,2347,1511
-1436,874,471,320,-1286,-1511,2166,6413,6666,3898,2375,1554
-1416,882,461,337,-1270,-1491,2171,6463,6707,3945,2394,1574
-1394,895,447,358,-1251,-1474,2173,6509,6740,3988,2403,1591
-1361,901,428,377,-1220,-1446,2180,6545,6766,4033,2406,1612
-1314,906,399,400,-1173,-1410,2202,6581,6801,4101,2413,1645
-1296,935,373,435,-1146,-1410,2237,6626,6846,4176,2424,1686
-1237,947,325,472,-1077,-1374,2278,6660,6898,4253,2418,1714
-1149,947,257,513,-973,-1312,2327,6699,6976,4353,2403,1749
-1006,925,157,558,-812,-1201,2357,6751,7050,4434,2398,1785
-951,953,92,613,-731,-1184,2391,6834,7129,4510,2426,1835
-880,962,28,654,-639,-1146,2421,6926,7207,4572,2484,1904
-813,958,-22,675,-558,-1102,2446,7026,7273,4602,2547,1947
-769,961,-57,691,-503,-1082,2445,7133,7304,4578,2640,1995
-738,953,-74,686,-466,-1064,2436,7214,7311,4528,2740,2040
-725,940,-68,663,-457,-1055,2422,7276,7313,4478,2838,2083
-763,947,-35,635,-500,-1096,2402,7323,7305,4422,2932,2121
-783,934,-5,595,-528,-1112,2369,7353,7281,4349,3015,2137
-794,908,27,548,-551,-1114,2328,7381,7257,4287,3095,2155
-786,864,55,490,-559,-1091,2263,7388,7219,4209,3158,2162
-865,860,127,432,-654,-1153,2204,7390,7190,4148,3213,2172
-913,833,188,366,-721,-1179,2152,7367,7174,4121,3244,2181
-942,801,233,309,-765,-1187,2115,7336,7180,4131,3242,2169
-964,771,266,263,-797,-1192,2077,7289,7196,4166,3219,2155
-972,736,291,221,-815,-1182,2052,7235,7224,4220,3185,2141
-979,709,304,194,-824,-1176,2048,7186,7272,4297,3152,2136
-995,695,313,179,-839,-1184,2059,7133,7334,4395,3103,2132
-974,665,301,170,-815,-1154,2075,7088,7399,4491,3048,2119
-921,629,264,175,-753,-1097,2093,7069,7469,4593,3013,2122
-863,602,214,196,-680,-1042,2102,7062,7524,4673,2993,2131
-866,615,186,230,-665,-1052,2122,7083,7579,4754,3005,2160
-843,610,151,259,-627,-1031,2141,7125,7623,4814,3046,2196
-818,608,115,291,-589,-1010,2156,7176,7658,4850,3093,2222
-793,602,84,317,-555,-984,2160,7210,7687,4878,3131,2248
-765,586,64,331,-527,-948,2159,7243,7714,4895,3170,2277
-759,582,56,345,-522,-934,2161,7282,7747,4920,3221,2318
-768,579,66,348,-539,-930,2161,7314,7777,4938,3267,2356
-753,558,71,342,-539,-897,2162,7339,7807,4957,3300,2389
-706,523,61,337,-506,-833,2156,7363,7834,4983,3323,2424
-679,512,51,347,-487,-799,2153,7383,7862,5021,3336,2459
-685,526,51,366,-498,-804,2162,7413,7912,5087,3353,2512
-665,529,38,386,-482,-783,2176,7461,7965,5150,3384,2563
-648,533,29,403,-470,-766,2185,7513,8012,5197,3411,2602
-624,536,18,418,-453,-745,2190,7554,8054,5238,3434,2642
-589,536,0,435,-422,-714,2208,7592,8108,5299,3452,2687
-570,552,-18,460,-402,-706,2240,7633,8181,5385,3465,2735
-538,565,-44,486,-367,-688,2273,7675,8251,5464,3466,2769
-475,569,-92,520,-296,-645,2310,7714,8331,5561,3460,2801
-367,552,-164,554,-178,-559,2331,7747,8409,5661,3444,2830
-318,576,-221,604,-107,-541,2354,7805,8492,5758,3450,2865
-290,606,-261,644,-62,-542,2383,7892,8575,5846,3501,2918
-250,617,-298,669,-10,-526,2416,7990,8649,5915,3566,2956
-229,629,-317,680,19,-522,2433,8091,8702,5947,3639,2980
-222,638,-323,681,31,-529,2428,8199,8726,5935,3741,3007
-221,640,-318,669,32,-535,2418,8292,8744,5919,3847,3033
-261,656,-289,649,-9,-579,2405,8367,8761,5907,3943,3056
-290,656,-258,618,-44,-605,2385,8427,8763,5880,4025,3061
-307,646,-232,583,-67,-618,2363,8488,8765,5860,4108,3073
-283,607,-221,539,-52,-584,2318,8525,8746,5820,4173,3076
-345,611,-169,497,-122,-636,2277,8557,8731,5788,4225,3079
-398,597,-112,440,-188,-669,2235,8578,8717,5767,4275,3092
-423,561,-62,374,-232,-670,2204,8575,8715,5765,4281,3075
-432,525,-30,322,-253,-659,2174,8549,8724,5789,4261,3058
-421,481,-12,274,-251,-627,2147,8507,8742,5829,4221,3042
-395,434,-8,235,-230,-584,2132,8467,8783,5902,4180,3037
-395,414,-5,217,-227,-575,2131,8434,8842,5993,4142,3044
-363,380,-20,202,-191,-533,2141,8395,8910,6087,4087,3039
-310,341,-52,197,-131,-474,2164,8372,8992,6193,4041,3048
-213,288,-112,203,-24,-374,2173,8358,9059,6271,4006,3060
-206,292,-139,227,1,-371,2194,8372,9133,6345,3995,3087
-179,284,-172,248,41,-346,2214,8406,9204,6408,4012,3135
-149,272,-203,267,82,-315,2235,8462,9268,6441,4042,3168
-124,272,-239,297,121,-294,2243,8517,9317,6452,4089,3208
-90,264,-272,322,164,-261,2248,8557,9359,6462,4127,3249
-58,254,-300,342,200,-227,2257,8608,9405,6471,4175,3297
-57,264,-314,368,206,-227,2271,8667,9453,6476,4230,3349
-28,256,-334,387,234,-196,2277,8718,9492,6464,4273,3386
19,238,-361,402,278,-145,2275,8765,9533,6464,4308,3427
96,206,-401,418,350,-66,2257,8796,9563,6463,4328,3460
100,223,-414,447,354,-68,2257,8835,9611,6499,4349,3504
143,223,-447,477,398,-34,2273,8884,9676,6565,4377,3562
199,220,-489,511,456,10,2299,8958,9745,6630,4415,3608
251,223,-531,548,511,48,2316,9032,9801,6684,4462,3661
309,222,-573,580,571,90,2339,9104,9858,6747,4512,3716
359,229,-614,616,624,122,2376,9177,9933,6843,4567,3781
389,248,-648,653,660,131,2422,9250,10021,6959,4613,3842
456,250,-701,690,734,174,2469,9324,10110,7074,4651,3894
554,240,-773,731,842,245,2515,9396,10211,7213,4685,3953
658,226,-849,769,957,323,2546,9454,10311,7356,4702,4006
703,243,-898,810,1015,338,2579,9540,10424,7511,4744,4078
766,241,-947,836,1088,378,2604,9647,10529,7650,4821,4158
822,236,-987,854,1150,414,2623,9757,10621,7764,4910,4229
866,226,-1013,858,1196,445,2623,9862,10689,7840,5013,4302
899,214,-1028,852,1228,468,2611,9974,10735,7876,5150,4382
898,213,-1023,840,1226,461,2599,10073,10773,7904,5296,4467
875,210,-996,812,1196,441,2580,10150,10797,7907,5424,4533
864,191,-968,772,1174,439,2552,10215,10810,7891,5539,4586
873,155,-944,723,1169,461,2508,10268,10813,7863,5648,4636
840,136,-898,670,1123,446,2452,10300,10806,7826,5741,4676
760,129,-818,604,1023,391,2396,10322,10799,7796,5829,4716
704,98,-740,524,942,370,2343,10335,10790,7768,5901,4740
659,66,-673,450,875,357,2300,10324,10786,7762,5933,4746
639,35,-634,397,845,361,2269,10294,10794,7791,5941,4757
647,1,-620,360,849,387,2258,10256,10825,7856,5934,4771
639,-11,-613,343,848,389,2262,10220,10880,7950,5925,4793
646,-24,-620,336,865,403,2272,10183,10941,8045,5906,4805
683,-46,-649,339,917,444,2290,10146,11014,8161,5874,4818
768,-84,-710,354,1021,529,2296,10115,11083,8274,5846,4834
798,-73,-763,398,1083,546,2313,10107,11159,8395,5837,4867
818,-50,-818,453,1138,549,2341,10126,11242,8523,5860,4928
863,-38,-884,509,1215,576,2373,10168,11322,8634,5899,4982
902,-25,-945,565,1285,599,2387,10223,11382,8703,5954,5036
941,-19,-999,612,1348,627,2387,10271,11419,8741,6019,5093
982,-28,-1037,639,1401,667,2382,10305,11458,8786,6080,5151
979,-24,-1042,654,1400,668,2370,10340,11495,8827,6142,5208
985,-41,-1033,647,1396,690,2345,10371,11516,8839,6194,5246
1000,-73,-1016,624,1391,727,2318,10403,11540,8857,6242,5285
1059,-140,-1007,584,1419,817,2270,10419,11549,8866,6271,5315
1039,-162,-963,551,1369,822,2232,10438,11571,8899,6293,5348
1039,-193,-926,515,1338,847,2206,10460,11605,8958,6321,5399
1068,-234,-908,486,1337,897,2202,10493,11656,9035,6341,5435
1101,-260,-906,476,1350,939,2197,10544,11706,9104,6376,5480
1140,-286,-910,469,1369,983,2191,10592,11749,9158,6415,5526
1188,-306,-924,471,1402,1029,2199,10643,11804,9230,6458,5580
1210,-303,-936,485,1415,1041,2223,10693,11869,9319,6495,5638
1270,-316,-970,501,1469,1088,2254,10735,11932,9406,6514,5679
