aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
15540,-7249,-8311,715,15894,15114,-7876,-16583,-12653,18615,31614,27015
15414,-7327,-8100,517,15665,15094,-7645,-16399,-12858,17670,30718,26438
15209,-7377,-7839,304,15351,15004,-7388,-16179,-13089,16526,29585,25702
14935,-7403,-7534,79,14963,14853,-7113,-15927,-13345,15214,28235,24817
14587,-7419,-7164,-183,14482,14647,-6829,-15657,-13620,13771,26694,23798
14169,-7428,-6731,-481,13912,14389,-6537,-15374,-13904,12240,24989,22664
13690,-7423,-6253,-800,13273,14082,-6238,-15076,-14192,10651,23151,21429
13165,-7385,-5762,-1104,12594,13721,-5925,-14760,-14470,9029,21210,20115
12601,-7307,-5275,-1379,11893,13307,-5599,-14429,-14728,7390,19191,18732
12009,-7196,-4793,-1627,11177,12851,-5267,-14089,-14965,5744,17117,17288
11407,-7050,-4336,-1834,10471,12363,-4932,-13738,-15172,4120,15032,15819
10808,-6876,-3911,-2000,9790,11858,-4600,-13378,-15348,2541,12981,14351
10208,-6691,-3497,-2150,9116,11342,-4280,-13023,-15489,1028,10991,12907
9605,-6508,-3080,-2304,8437,10824,-3978,-12675,-15597,-403,9082,11507
9017,-6328,-2675,-2449,7777,10315,-3683,-12326,-15667,-1732,7281,10174
8464,-6146,-2308,-2568,7165,9826,-3392,-11969,-15689,-2943,5620,8923
7931,-5970,-1957,-2679,6579,9352,-3111,-11611,-15661,-4023,4101,7757
7429,-5797,-1634,-2773,6031,8898,-2835,-11249,-15582,-4967,2731,6684
6965,-5627,-1347,-2846,5533,8470,-2561,-10887,-15462,-5777,1511,5702
6530,-5463,-1083,-2907,5069,8062,-2294,-10532,-15309,-6466,427,4802
6123,-5302,-844,-2953,4642,7674,-2031,-10188,-15130,-7043,-528,3982
5739,-5145,-624,-2989,4243,7302,-1777,-9864,-14934,-7524,-1367,3230
5375,-4986,-427,-3010,3871,6940,-1532,-9559,-14726,-7913,-2097,2545
5035,-4820,-259,-3007,3535,6588,-1290,-9269,-14502,-8219,-2723,1926
4741,-4641,-149,-2958,3269,6259,-1048,-8982,-14256,-8449,-3241,1371
4492,-4463,-81,-2883,3060,5960,-812,-8699,-13991,-8621,-3663,869
4276,-4292,-39,-2796,2889,5686,-584,-8418,-13710,-8740,-4003,411
4068,-4139,15,-2731,2717,5432,-368,-8144,-13421,-8818,-4281,-14
3850,-4005,100,-2700,2518,5185,-165,-7878,-13127,-8857,-4516,-412
3626,-3885,205,-2693,2300,4944,25,-7618,-12828,-8862,-4712,-783
3391,-3782,342,-2720,2052,4709,198,-7370,-12528,-8839,-4879,-1131
3145,-3689,500,-2768,1784,4475,361,-7127,-12225,-8784,-5019,-1453
2906,-3591,647,-2808,1527,4245,522,-6875,-11913,-8693,-5123,-1738
2687,-3486,770,-2826,1299,4025,687,-6609,-11585,-8568,-5186,-1986
2482,-3380,877,-2834,1090,3816,848,-6339,-11253,-8421,-5218,-2202
2278,-3279,988,-2848,880,3614,994,-6078,-10923,-8256,-5234,-2394
2088,-3171,1080,-2845,691,3419,1134,-5821,-10590,-8069,-5222,-2557
1909,-3058,1157,-2828,518,3230,1261,-5576,-10259,-7869,-5187,-2692
1739,-2949,1228,-2810,356,3052,1370,-5348,-9936,-7662,-5139,-2803
1591,-2839,1275,-2775,224,2890,1467,-5130,-9615,-7447,-5075,-2887
1462,-2732,1307,-2731,114,2744,1551,-4925,-9297,-7226,-4999,-2946
1353,-2625,1317,-2671,32,2613,1623,-4730,-8985,-7001,-4911,-2983
1259,-2523,1317,-2608,-34,2497,1675,-4548,-8684,-6778,-4816,-3004
1171,-2433,1321,-2553,-98,2393,1706,-4383,-8396,-6559,-4719,-3018
1074,-2360,1348,-2523,-183,2294,1712,-4238,-8131,-6350,-4631,-3028
952,-2301,1413,-2528,-311,2188,1691,-4115,-7888,-6145,-4557,-3036
815,-2246,1496,-2545,-459,2075,1652,-4006,-7662,-5938,-4493,-3036
681,-2186,1569,-2552,-600,1958,1601,-3904,-7446,-5725,-4426,-3021
569,-2112,1605,-2523,-700,1846,1545,-3803,-7233,-5505,-4347,-2985
471,-2031,1617,-2473,-775,1737,1480,-3707,-7028,-5286,-4262,-2936
404,-1935,1585,-2382,-799,1636,1414,-3605,-6820,-5061,-4155,-2868
362,-1830,1515,-2261,-780,1546,1343,-3499,-6613,-4839,-4033,-2790
330,-1730,1440,-2137,-752,1461,1262,-3400,-6418,-4631,-3908,-2711
294,-1639,1378,-2029,-735,1379,1171,-3311,-6240,-4435,-3790,-2636
263,-1555,1317,-1925,-714,1302,1075,-3227,-6071,-4246,-3673,-2558
253,-1476,1240,-1814,-668,1242,977,-3139,-5908,-4067,-3552,-2477
252,-1407,1164,-1711,-618,1191,874,-3056,-5755,-3899,-3434,-2399
253,-1343,1091,-1613,-567,1143,774,-2971,-5609,-3735,-3317,-2321
264,-1283,1011,-1512,-504,1102,687,-2877,-5466,-3571,-3198,-2242
276,-1233,941,-1426,-448,1068,603,-2779,-5331,-3417,-3089,-2169
286,-1186,876,-1347,-396,1032,527,-2674,-5201,-3268,-2987,-2098
289,-1140,820,-1274,-355,992,460,-2567,-5076,-3129,-2891,-2034
292,-1093,764,-1201,-313,949,401,-2456,-4957,-2996,-2796,-1975
306,-1043,695,-1119,-257,910,358,-2337,-4837,-2864,-2700,-1914
354,-982,581,-1001,-147,887,335,-2202,-4710,-2735,-2587,-1846
424,-920,447,-869,-9,878,325,-2058,-4579,-2618,-2463,-1780
509,-859,300,-731,148,880,323,-1908,-4442,-2514,-2334,-1717
588,-813,175,-619,285,889,318,-1762,-4313,-2430,-2217,-1668
651,-783,83,-541,389,899,309,-1627,-4192,-2363,-2118,-1635
695,-764,23,-492,460,905,302,-1500,-4082,-2312,-2038,-1615
709,-756,5,-479,483,901,297,-1386,-3983,-2271,-1979,-1608
701,-756,18,-494,469,889,298,-1281,-3892,-2232,-1936,-1608
689,-757,36,-513,450,876,311,-1177,-3803,-2189,-1899,-1605
684,-752,42,-521,443,866,335,-1070,-3709,-2143,-1862,-1597
679,-747,49,-529,434,858,358,-964,-3618,-2100,-1830,-1592
661,-747,75,-554,405,848,373,-866,-3533,-2059,-1809,-1589
648,-744,93,-572,383,840,391,-769,-3444,-2015,-1788,-1580
632,-738,109,-585,362,831,413,-670,-3351,-1969,-1763,-1566
610,-730,133,-603,330,818,435,-574,-3259,-1927,-1742,-1551
595,-721,147,-612,309,812,460,-479,-3166,-1885,-1719,-1530
586,-712,154,-616,298,811,485,-384,-3072,-1841,-1696,-1507
585,-702,153,-614,296,817,512,-287,-2972,-1795,-1666,-1476
589,-701,153,-616,296,832,537,-192,-2868,-1748,-1633,-1442
595,-711,163,-631,291,857,554,-107,-2769,-1709,-1606,-1412
584,-736,204,-676,255,881,557,-41,-2687,-1677,-1598,-1394
552,-773,275,-747,184,899,548,7,-2619,-1645,-1608,-1381
496,-817,377,-842,77,905,524,34,-2563,-1614,-1638,-1371
442,-850,463,-919,-19,905,502,56,-2509,-1571,-1667,-1355
403,-867,519,-963,-83,902,485,80,-2456,-1518,-1687,-1332
377,-874,547,-981,-121,899,477,110,-2402,-1457,-1696,-1305
376,-861,532,-957,-113,899,482,147,-2344,-1390,-1690,-1270
397,-839,484,-904,-68,904,494,188,-2284,-1324,-1671,-1230
421,-818,434,-850,-19,911,502,223,-2229,-1268,-1649,-1194
436,-806,400,-813,13,916,503,252,-2180,-1222,-1631,-1167
450,-797,371,-780,41,919,503,274,-2137,-1179,-1614,-1147
473,-785,329,-738,84,924,505,299,-2097,-1139,-1591,-1131
491,-778,297,-706,118,927,505,318,-2065,-1102,-1573,-1124
508,-770,266,-674,150,927,507,335,-2035,-1066,-1557,-1120
524,-763,235,-643,182,925,509,353,-2009,-1032,-1544,-1121
534,-757,211,-619,206,919,511,369,-1985,-1004,-1535,-1127
542,-750,189,-595,226,908,513,382,-1962,-980,-1528,-1139
539,-742,177,-579,233,888,516,393,-1942,-959,-1528,-1154
531,-726,164,-558,238,860,527,409,-1919,-936,-1524,-1165
529,-703,138,-523,256,829,550,436,-1886,-908,-1511,-1168
557,-667,69,-452,323,811,585,479,-1837,-877,-1475,-1159
615,-627,-32,-359,430,810,626,533,-1779,-853,-1419,-1150
684,-589,-141,-262,551,818,671,593,-1711,-838,-1356,-1145
744,-564,-227,-191,649,830,708,648,-1641,-839,-1298,-1151
786,-556,-277,-155,712,843,735,696,-1573,-851,-1254,-1165
812,-560,-299,-147,746,855,756,738,-1505,-868,-1223,-1184
813,-577,-280,-175,735,859,768,769,-1436,-893,-1210,-1211
791,-604,-228,-232,686,857,773,792,-1369,-921,-1212,-1245
764,-627,-175,-288,634,851,779,817,-1292,-942,-1219,-1273
745,-637,-141,-323,599,844,788,848,-1205,-954,-1227,-1291
725,-645,-107,-356,563,836,791,878,-1114,-964,-1237,-1304
693,-654,-61,-399,511,823,787,904,-1024,-973,-1255,-1316
668,-657,-27,-429,471,811,783,932,-931,-978,-1271,-1323
644,-658,5,-456,433,802,776,958,-835,-983,-1287,-1324
617,-654,36,-479,394,789,763,979,-736,-988,-1305,-1324
596,-643,53,-488,367,777,748,1002,-632,-989,-1319,-1318
583,-633,63,-493,349,771,735,1028,-525,-990,-1330,-1312
582,-624,63,-490,348,777,726,1058,-414,-989,-1336,-1303
583,-618,62,-488,347,786,716,1086,-304,-992,-1342,-1297
580,-615,69,-493,339,795,701,1110,-200,-1002,-1351,-1294
558,-624,105,-524,299,800,670,1121,-109,-1016,-1374,-1299
504,-645,184,-591,208,791,626,1117,-31,-1030,-1417,-1313
427,-665,284,-671,89,766,579,1103,37,-1037,-1471,-1327
345,-669,372,-731,-25,726,539,1092,106,-1033,-1523,-1333
276,-661,433,-764,-114,684,507,1083,178,-1018,-1564,-1329
225,-644,468,-772,-171,648,486,1080,253,-996,-1593,-1317
199,-620,468,-752,-189,622,476,1086,333,-968,-1604,-1299
199,-594,439,-712,-170,610,475,1102,416,-941,-1601,-1275
208,-577,409,-675,-143,608,471,1115,498,-919,-1594,-1255
215,-571,391,-655,-126,610,465,1122,571,-905,-1593,-1246
220,-563,375,-633,-111,608,465,1131,642,-893,-1591,-1241
233,-552,346,-601,-81,607,473,1146,713,-879,-1582,-1232
244,-546,324,-577,-58,607,476,1154,772,-870,-1576,-1229
256,-540,300,-552,-33,605,479,1159,825,-859,-1572,-1230
270,-534,273,-525,-4,603,489,1168,875,-847,-1564,-1231
274,-529,257,-506,12,594,502,1177,920,-835,-1558,-1235
275,-521,242,-486,25,580,521,1184,963,-822,-1549,-1241
272,-515,232,-472,31,562,537,1187,1001,-811,-1545,-1250
271,-506,218,-454,41,544,558,1193,1038,-801,-1538,-1258
281,-488,186,-419,71,526,585,1203,1075,-789,-1524,-1263
321,-455,109,-345,150,518,626,1227,1118,-775,-1490,-1259
386,-417,3,-248,266,524,676,1263,1163,-763,-1440,-1249
465,-381,-115,-146,398,541,733,1308,1208,-757,-1380,-1239
532,-360,-205,-73,503,561,782,1348,1248,-764,-1325,-1237
580,-356,-257,-38,570,580,821,1378,1275,-780,-1285,-1244
613,-364,-282,-29,609,600,852,1397,1288,-800,-1258,-1258
619,-384,-267,-55,603,610,867,1404,1285,-824,-1248,-1280
598,-406,-221,-104,558,606,874,1406,1272,-845,-1252,-1307
573,-423,-177,-148,510,598,881,1408,1256,-858,-1259,-1330
557,-428,-154,-171,484,590,893,1418,1239,-863,-1263,-1347
541,-429,-133,-190,458,581,904,1430,1221,-866,-1265,-1362
512,-432,-97,-220,413,565,911,1438,1197,-869,-1277,-1378
484,-425,-71,-238,375,546,920,1450,1174,-864,-1286,-1389
458,-414,-51,-249,343,529,924,1462,1151,-859,-1294,-1398
432,-407,-28,-264,309,514,924,1472,1129,-854,-1303,-1402
415,-398,-14,-272,287,506,926,1486,1108,-844,-1306,-1398
405,-393,-3,-280,272,506,926,1502,1087,-834,-1309,-1391
405,-387,-3,-280,270,513,925,1520,1071,-826,-1310,-1383
407,-386,-1,-283,269,527,917,1535,1055,-819,-1313,-1376
406,-389,8,-294,260,540,902,1546,1038,-818,-1322,-1371
382,-408,54,-339,212,549,872,1545,1012,-825,-1345,-1374
331,-441,141,-420,120,549,832,1530,974,-833,-1387,-1385
258,-483,257,-526,-7,539,784,1504,927,-838,-1444,-1401
187,-508,354,-607,-120,518,743,1483,881,-834,-1497,-1409
130,-516,419,-655,-202,494,706,1468,839,-825,-1537,-1407
88,-514,456,-676,-254,472,673,1458,801,-811,-1568,-1396
68,-496,456,-662,-267,452,651,1456,774,-791,-1581,-1376
70,-468,425,-620,-244,438,637,1461,755,-771,-1577,-1350
76,-443,390,-577,-215,427,623,1463,735,-757,-1569,-1328
78,-427,369,-550,-200,417,605,1458,709,-749,-1564,-1312
81,-413,348,-523,-181,409,588,1453,683,-741,-1558,-1298
97,-399,314,-488,-147,407,574,1455,660,-732,-1547,-1281
112,-392,288,-462,-118,407,556,1453,633,-730,-1539,-1269
126,-387,265,-440,-91,407,537,1449,605,-732,-1533,-1260
147,-382,234,-412,-56,409,523,1451,581,-733,-1524,-1254
161,-381,214,-395,-31,409,507,1447,556,-739,-1521,-1254
173,-377,193,-373,-7,403,494,1441,530,-742,-1516,-1257
174,-376,186,-366,0,393,478,1428,497,-747,-1515,-1264
177,-375,178,-357,9,383,467,1419,466,-748,-1511,-1268
188,-368,155,-334,32,373,466,1417,441,-745,-1500,-1269
231,-343,84,-268,110,372,482,1429,429,-740,-1471,-1261
298,-313,-16,-180,222,385,501,1450,424,-738,-1429,-1252
382,-285,-130,-85,355,412,524,1478,424,-743,-1377,-1244
453,-274,-213,-22,458,441,541,1499,421,-759,-1331,-1248
505,-274,-265,12,527,466,553,1515,414,-782,-1295,-1261
538,-285,-288,19,564,487,559,1525,403,-808,-1274,-1282
547,-308,-272,-8,559,502,557,1524,384,-839,-1269,-1311
532,-337,-227,-59,517,506,550,1516,358,-867,-1278,-1344
509,-357,-182,-104,470,500,546,1510,333,-885,-1291,-1372
493,-364,-157,-128,442,492,548,1510,313,-894,-1300,-1394
479,-369,-134,-150,414,486,550,1512,292,-900,-1312,-1414
454,-380,-94,-187,369,478,552,1512,271,-902,-1329,-1431
436,-386,-66,-213,335,472,564,1519,256,-900,-1341,-1442
422,-394,-40,-239,307,472,578,1525,242,-900,-1353,-1449
410,-403,-14,-266,278,476,593,1529,227,-898,-1365,-1453
404,-408,3,-284,261,483,611,1537,213,-893,-1371,-1451
399,-411,16,-298,246,490,626,1547,196,-889,-1376,-1446
400,-412,22,-305,240,501,642,1560,178,-883,-1374,-1435
402,-416,29,-314,235,515,656,1572,158,-877,-1370,-1421
398,-424,46,-333,219,529,667,1580,134,-873,-1373,-1411
369,-440,95,-377,167,532,668,1577,96,-874,-1390,-1411
311,-460,177,-446,72,519,662,1563,47,-877,-1425,-1418
227,-485,289,-537,-59,490,646,1536,-15,-877,-1476,-1430
147,-495,380,-604,-172,455,638,1515,-73,-864,-1521,-1432
82,-492,443,-643,-258,419,635,1496,-129,-847,-1556,-1427
31,-478,480,-658,-315,385,639,1485,-180,-822,-1581,-1411
9,-448,472,-631,-323,358,655,1488,-221,-791,-1589,-1387
10,-413,434,-580,-295,342,678,1499,-255,-758,-1580,-1359
14,-382,397,-533,-265,329,697,1507,-292,-730,-1569,-1336
14,-365,376,-504,-248,321,705,1507,-335,-713,-1563,-1324
18,-352,357,-481,-230,317,714,1506,-376,-694,-1554,-1314
31,-341,328,-451,-199,318,724,1508,-414,-676,-1540,-1303
39,-333,308,-429,-177,316,730,1508,-450,-662,-1529,-1299
40,-322,291,-406,-162,306,736,1508,-485,-649,-1520,-1298
42,-312,272,-383,-144,295,747,1511,-518,-639,-1511,-1299
40,-303,259,-366,-134,281,759,1511,-552,-632,-1506,-1304
33,-293,250,-349,-130,261,770,1507,-588,-627,-1505,-1312
21,-281,244,-335,-131,235,778,1499,-624,-627,-1509,-1323
10,-268,235,-317,-130,209,784,1490,-656,-627,-1513,-1332
14,-248,206,-283,-107,187,796,1486,-680,-623,-1511,-1335
49,-210,128,-203,-29,174,821,1497,-690,-614,-1486,-1330
102,-168,29,-108,73,169,844,1516,-688,-611,-1447,-1325
176,-128,-88,-3,200,180,873,1549,-672,-612,-1396,-1318
245,-109,-179,70,306,203,898,1581,-651,-627,-1351,-1319
296,-105,-235,109,377,226,920,1610,-628,-647,-1316,-1328
328,-113,-259,119,413,244,938,1633,-603,-670,-1294,-1343
334,-134,-245,95,406,254,945,1642,-582,-696,-1289,-1366
320,-161,-203,47,366,257,948,1645,-561,-720,-1295,-1390
302,-181,-162,5,324,254,953,1648,-534,-735,-1302,-1408
290,-193,-136,-22,295,251,968,1661,-498,-742,-1304,-1418
280,-207,-109,-52,267,253,981,1675,-457,-746,-1309,-1429
264,-227,-70,-94,227,256,993,1685,-414,-748,-1320,-1443
251,-241,-37,-129,192,258,1007,1697,-366,-749,-1331,-1454
240,-255,-6,-162,160,264,1022,1706,-315,-754,-1343,-1464
228,-266,23,-192,130,269,1036,1715,-263,-759,-1356,-1475
224,-275,42,-214,110,278,1055,1725,-206,-760,-1366,-1479
219,-280,60,-233,92,286,1073,1734,-144,-761,-1373,-1478
220,-280,66,-240,85,295,1092,1745,-79,-764,-1376,-1473
221,-279,72,-247,79,305,1105,1750,-16,-771,-1380,-1469
218,-286,88,-264,64,317,1105,1749,43,-782,-1387,-1469
193,-303,136,-310,13,323,1089,1736,90,-799,-1412,-1477
140,-328,219,-383,-78,315,1062,1710,125,-814,-1454,-1492
66,-353,323,-470,-197,292,1034,1678,150,-825,-1508,-1508
-6,-367,411,-538,-303,263,1015,1648,177,-826,-1560,-1518
-62,-363,465,-572,-376,232,1007,1630,210,-816,-1597,-1516
-107,-350,497,-583,-425,202,1005,1619,243,-802,-1624,-1509
-124,-324,489,-559,-428,180,1010,1625,285,-780,-1633,-1492
-115,-295,450,-512,-394,172,1020,1638,330,-762,-1626,-1471
-95,-277,411,-472,-351,178,1025,1646,372,-750,-1617,-1453
-78,-272,386,-449,-320,189,1022,1645,403,-746,-1614,-1442
-57,-271,361,-428,-286,204,1021,1641,426,-743,-1610,-1432
-25,-269,323,-398,-236,224,1023,1639,448,-739,-1602,-1421
-3,-273,300,-381,-202,240,1025,1634,462,-740,-1598,-1417
12,-272,279,-363,-175,247,1029,1632,472,-742,-1594,-1414
25,-270,260,-345,-151,250,1036,1631,479,-744,-1591,-1414
31,-270,248,-333,-135,248,1043,1629,482,-746,-1588,-1415
34,-267,236,-319,-123,241,1052,1628,484,-745,-1585,-1419
27,-264,234,-312,-124,227,1057,1625,480,-741,-1585,-1428
20,-255,227,-298,-122,208,1064,1624,474,-733,-1582,-1436
28,-239,198,-266,-95,192,1077,1627,473,-722,-1573,-1439
69,-208,122,-192,-16,190,1101,1648,485,-708,-1544,-1430
133,-173,19,-99,95,198,1129,1678,505,-697,-1501,-1418
210,-140,-94,-1,222,219,1160,1715,528,-691,-1449,-1406
281,-126,-182,67,327,247,1183,1745,546,-696,-1404,-1405
337,-129,-236,101,399,277,1196,1769,562,-705,-1368,-1414
373,-143,-259,106,437,304,1206,1791,576,-716,-1341,-1427
382,-169,-244,78,431,320,1205,1804,578,-730,-1329,-1448
369,-199,-202,27,392,327,1198,1810,574,-742,-1330,-1470
350,-222,-160,-18,349,326,1195,1817,571,-744,-1331,-1484
334,-230,-136,-42,320,319,1201,1833,577,-737,-1326,-1487
313,-238,-107,-69,284,310,1204,1845,581,-732,-1323,-1491
281,-245,-66,-104,232,294,1200,1849,580,-728,-1328,-1500
252,-243,-38,-126,190,275,1196,1854,582,-722,-1332,-1507
222,-238,-11,-145,149,256,1189,1856,583,-719,-1337,-1513
191,-233,17,-164,108,237,1180,1857,583,-716,-1345,-1517
168,-227,39,-179,75,224,1171,1858,584,-712,-1351,-1516
153,-223,53,-190,52,219,1161,1859,587,-706,-1355,-1514
144,-216,59,-193,41,217,1158,1867,595,-698,-1353,-1507
138,-209,63,-196,31,218,1157,1881,606,-690,-1350,-1496
129,-207,75,-206,16,221,1151,1893,617,-689,-1350,-1488
98,-218,121,-247,-37,218,1131,1889,615,-696,-1368,-1488
38,-235,202,-314,-131,199,1101,1870,604,-702,-1400,-1494
-49,-254,313,-403,-263,165,1061,1840,582,-707,-1447,-1504
-124,-261,399,-466,-369,129,1034,1816,568,-698,-1486,-1503
-180,-259,455,-503,-444,98,1019,1801,559,-681,-1515,-1495
-223,-248,490,-519,-494,69,1010,1791,553,-664,-1536,-1484
-236,-224,482,-497,-495,50,1012,1797,557,-639,-1541,-1463
-225,-197,446,-455,-462,44,1020,1812,570,-614,-1531,-1438
-208,-178,411,-417,-424,45,1026,1822,584,-598,-1521,-1419
-196,-168,391,-396,-400,47,1022,1824,593,-591,-1516,-1409
-184,-159,370,-374,-374,50,1022,1827,603,-585,-1510,-1399
-164,-150,342,-347,-339,55,1025,1831,613,-583,-1499,-1391
-146,-148,322,-329,-311,62,1027,1832,621,-582,-1492,-1389
-127,-147,301,-311,-281,69,1030,1832,631,-581,-1486,-1388
-106,-146,278,-292,-249,77,1033,1834,639,-580,-1484,-1392
-92,-148,264,-280,-227,80,1033,1834,644,-581,-1485,-1401
-81,-146,247,-264,-206,78,1035,1837,650,-580,-1485,-1409
-81,-143,240,-254,-199,67,1036,1839,655,-579,-1489,-1419
-87,-133,232,-239,-196,46,1038,1842,663,-575,-1493,-1427
-84,-112,205,-205,-174,24,1047,1848,677,-566,-1490,-1427
-51,-79,135,-134,-104,14,1064,1864,701,-557,-1468,-1419
9,-45,37,-43,1,20,1087,1889,734,-553,-1429,-1406
82,-13,-71,52,123,38,1108,1915,770,-554,-1382,-1393
148,-1,-153,116,221,65,1119,1936,800,-569,-1341,-1390
198,-3,-205,150,288,92,1124,1951,825,-592,-1312,-1395
234,-13,-233,162,329,116,1126,1960,848,-618,-1295,-1404
247,-40,-223,137,329,137,1118,1959,862,-648,-1293,-1423
241,-72,-187,91,298,150,1101,1952,870,-676,-1306,-1445
231,-100,-153,49,266,159,1087,1945,878,-696,-1320,-1463
231,-117,-138,25,252,170,1078,1945,894,-707,-1330,-1476
226,-132,-120,1,234,177,1069,1945,911,-715,-1340,-1487
208,-146,-89,-30,198,176,1059,1940,924,-723,-1357,-1499
192,-150,-70,-49,172,173,1049,1937,941,-728,-1372,-1506
178,-152,-53,-64,148,169,1033,1931,955,-731,-1387,-1512
163,-152,-37,-78,125,166,1015,1921,968,-731,-1403,-1518
156,-146,-34,-79,115,165,1000,1914,982,-728,-1417,-1522
152,-139,-34,-78,111,167,987,1906,996,-726,-1431,-1524
155,-133,-40,-73,115,176,979,1905,1015,-722,-1441,-1521
157,-129,-41,-72,116,185,973,1908,1036,-720,-1447,-1517
148,-130,-26,-86,98,190,965,1911,1056,-719,-1457,-1515
115,-145,25,-132,41,189,946,1904,1068,-725,-1478,-1517
54,-169,115,-209,-60,175,917,1887,1068,-730,-1510,-1524
-32,-194,230,-304,-193,145,881,1863,1061,-729,-1552,-1527
-112,-209,329,-380,-311,111,853,1845,1058,-718,-1590,-1521
-170,-207,389,-418,-387,80,834,1835,1062,-699,-1614,-1503
-209,-197,421,-432,-433,53,818,1829,1071,-677,-1628,-1478
-224,-176,418,-416,-439,36,813,1833,1091,-649,-1626,-1443
-215,-154,389,-380,-411,31,817,1844,1117,-625,-1609,-1405
-199,-139,361,-349,-378,34,819,1852,1140,-610,-1590,-1373
-188,-134,347,-334,-358,40,814,1851,1155,-603,-1576,-1350
-176,-132,334,-321,-338,46,811,1850,1169,-597,-1563,-1330
-162,-126,315,-302,-312,50,811,1852,1186,-590,-1545,-1308
-152,-125,304,-290,-296,52,809,1852,1201,-587,-1528,-1291
-143,-125,294,-280,-281,53,805,1851,1215,-583,-1513,-1278
-128,-125,278,-265,-257,57,803,1849,1225,-579,-1498,-1267
-122,-126,271,-258,-246,54,799,1842,1229,-579,-1489,-1261
-119,-126,266,-252,-240,47,795,1832,1229,-579,-1485,-1260
-120,-126,263,-246,-237,36,787,1817,1224,-579,-1484,-1264
-118,-122,253,-233,-228,23,779,1803,1218,-574,-1481,-1271
-103,-110,223,-202,-197,14,777,1793,1216,-564,-1471,-1275
-53,-85,143,-129,-111,18,786,1799,1225,-551,-1441,-1270
23,-57,35,-36,12,38,799,1816,1241,-542,-1396,-1262
116,-33,-85,62,154,72,815,1839,1264,-537,-1342,-1252
194,-23,-178,131,266,107,821,1856,1287,-543,-1297,-1250
250,-25,-236,170,341,136,819,1865,1306,-555,-1262,-1259
290,-38,-267,182,387,162,807,1865,1318,-575,-1240,-1278
303,-61,-262,163,391,179,786,1852,1323,-599,-1235,-1307
292,-85,-229,125,360,181,758,1829,1325,-620,-1246,-1339
273,-99,-200,95,326,174,737,1814,1332,-629,-1255,-1368
262,-106,-186,80,308,168,728,1812,1350,-626,-1256,-1387
248,-112,-169,62,285,162,722,1810,1371,-621,-1260,-1404
221,-117,-141,38,246,148,711,1805,1393,-618,-1268,-1418
195,-111,-123,26,214,129,703,1805,1423,-609,-1273,-1423
171,-104,-105,15,184,113,696,1805,1454,-600,-1276,-1422
147,-98,-88,4,155,99,689,1807,1489,-592,-1279,-1417
132,-90,-80,-1,138,92,688,1817,1530,-579,-1273,-1404
121,-85,-73,-7,124,90,685,1827,1572,-567,-1265,-1387
122,-80,-76,-7,125,99,686,1840,1617,-553,-1250,-1364
123,-78,-76,-10,124,110,687,1856,1664,-542,-1233,-1339
112,-79,-60,-26,105,116,686,1871,1710,-535,-1220,-1318
81,-90,-13,-69,51,115,673,1875,1746,-536,-1222,-1306
17,-116,81,-154,-55,103,647,1860,1769,-540,-1248,-1304
-62,-141,190,-246,-181,80,613,1836,1782,-539,-1284,-1304
-137,-150,278,-314,-290,48,584,1816,1796,-531,-1315,-1299
-198,-145,339,-353,-370,15,558,1798,1811,-518,-1336,-1287
-243,-129,373,-366,-422,-16,537,1782,1829,-499,-1348,-1270
-258,-96,361,-338,-423,-39,525,1777,1856,-475,-1344,-1244
-252,-58,322,-287,-392,-53,516,1777,1887,-453,-1330,-1218
-242,-28,286,-242,-360,-61,504,1774,1913,-438,-1318,-1199
-237,-6,264,-213,-340,-68,483,1758,1928,-433,-1316,-1190
-227,15,238,-180,-315,-74,467,1743,1943,-427,-1312,-1180
-210,36,204,-140,-278,-77,456,1730,1956,-421,-1306,-1170
-198,50,181,-112,-253,-80,441,1713,1964,-418,-1305,-1166
-187,61,161,-88,-231,-84,427,1700,1972,-413,-1301,-1162
-168,67,137,-63,-200,-81,414,1689,1982,-408,-1295,-1160
-153,69,120,-46,-177,-80,397,1674,1991,-407,-1291,-1162
-144,73,105,-29,-159,-86,381,1659,1999,-408,-1287,-1165
-142,78,97,-15,-152,-99,366,1643,2006,-408,-1285,-1167
-139,82,86,0,-141,-112,355,1627,2014,-406,-1278,-1167
-124,96,54,36,-108,-124,355,1619,2030,-398,-1260,-1157
-78,122,-22,109,-27,-125,376,1630,2062,-381,-1217,-1131
-8,154,-128,205,91,-114,402,1654,2103,-365,-1156,-1099
77,182,-246,306,227,-90,431,1686,2149,-355,-1087,-1068
151,192,-334,375,335,-61,444,1707,2184,-361,-1029,-1050
207,190,-393,416,411,-36,446,1720,2212,-376,-985,-1045
250,176,-427,431,462,-10,442,1724,2231,-395,-953,-1050
266,145,-417,406,465,11,427,1715,2242,-417,-941,-1062
262,110,-382,359,438,22,410,1699,2250,-434,-939,-1075
249,84,-348,320,406,23,400,1691,2260,-440,-936,-1080
241,73,-332,301,389,19,399,1694,2275,-434,-925,-1072
230,60,-313,278,368,18,398,1698,2290,-426,-913,-1061
211,46,-282,246,334,14,398,1700,2303,-419,-908,-1053
198,36,-262,222,310,13,403,1708,2319,-410,-898,-1042
187,24,-241,197,288,16,404,1714,2334,-403,-889,-1031
