aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
242,-485,169,-421,-21,533,-837,-1152,-1693,-838,-271,-119
231,-479,157,-411,-6,515,-855,-1154,-1677,-824,-261,-77
224,-466,138,-392,19,493,-867,-1147,-1640,-798,-232,-12
226,-440,99,-353,63,469,-869,-1114,-1560,-738,-162,85
269,-388,-5,-251,179,453,-841,-1040,-1409,-627,-27,229
327,-341,-114,-151,308,450,-808,-950,-1219,-487,136,372
388,-307,-211,-67,430,456,-770,-862,-1028,-339,298,477
430,-300,-259,-34,507,469,-746,-803,-883,-221,419,529
452,-314,-262,-44,539,482,-739,-781,-801,-150,482,530
458,-338,-237,-81,540,492,-742,-796,-780,-131,490,499
453,-372,-188,-138,516,501,-750,-839,-808,-158,456,443
434,-409,-120,-211,467,504,-764,-902,-874,-217,389,363
419,-435,-63,-268,426,504,-771,-964,-954,-284,320,281
411,-447,-26,-302,402,500,-767,-1008,-1024,-340,267,216
398,-464,21,-345,364,498,-766,-1037,-1088,-389,217,161
383,-475,66,-383,323,491,-764,-1047,-1134,-422,177,122
378,-477,93,-402,300,488,-759,-1030,-1144,-426,170,109
384,-474,103,-406,292,491,-747,-989,-1120,-397,195,119
388,-477,121,-419,275,497,-744,-946,-1088,-353,222,140
388,-479,142,-432,251,502,-745,-908,-1055,-305,244,173
392,-475,152,-435,234,507,-745,-875,-1015,-253,265,223
408,-465,142,-419,237,519,-736,-843,-972,-195,291,288
425,-464,138,-413,235,538,-725,-829,-954,-154,293,336
439,-475,147,-424,221,565,-714,-846,-990,-153,250,339
416,-511,214,-490,143,585,-725,-914,-1113,-216,131,272
371,-547,300,-567,38,591,-743,-1018,-1305,-330,-41,167
318,-564,373,-624,-63,580,-763,-1132,-1528,-467,-228,62
280,-553,398,-630,-122,560,-775,-1225,-1727,-599,-384,-21
259,-514,375,-585,-136,532,-778,-1289,-1879,-704,-493,-71
241,-470,342,-532,-140,503,-785,-1326,-1983,-780,-564,-94
236,-418,284,-456,-117,476,-782,-1329,-2028,-817,-587,-74
245,-375,218,-380,-77,464,-775,-1306,-2024,-821,-572,-18
251,-352,174,-334,-52,461,-778,-1280,-2000,-809,-550,32
246,-348,158,-320,-50,463,-797,-1261,-1976,-794,-539,53
244,-348,140,-307,-43,467,-815,-1243,-1948,-774,-523,63
247,-354,124,-300,-31,477,-832,-1230,-1922,-755,-510,63
239,-373,130,-317,-39,486,-858,-1235,-1923,-755,-525,35
221,-396,151,-348,-61,490,-888,-1255,-1946,-773,-559,-14
209,-413,162,-368,-69,491,-909,-1273,-1975,-794,-589,-68
205,-426,160,-377,-61,493,-923,-1286,-1997,-812,-608,-122
204,-442,161,-391,-50,497,-931,-1296,-2015,-829,-622,-174
198,-461,171,-413,-47,500,-937,-1306,-2028,-847,-636,-211
197,-477,176,-431,-36,501,-936,-1304,-2015,-848,-628,-210
205,-480,161,-425,-3,498,-922,-1276,-1950,-810,-574,-150
253,-450,77,-353,102,499,-879,-1204,-1799,-712,-444,-16
317,-415,-25,-265,231,506,-829,-1102,-1590,-573,-269,147
386,-386,-124,-184,360,520,-775,-987,-1366,-416,-86,298
438,-378,-182,-143,451,536,-732,-889,-1172,-274,66,406
470,-386,-200,-140,500,550,-701,-819,-1034,-169,169,459
491,-405,-194,-159,524,564,-672,-771,-939,-102,235,468
499,-438,-159,-207,520,580,-646,-747,-888,-65,269,446
493,-477,-101,-273,488,591,-624,-740,-867,-50,276,416
485,-506,-49,-328,456,595,-597,-734,-852,-38,285,410
484,-523,-16,-363,440,599,-561,-715,-827,-16,311,426
481,-542,22,-401,415,603,-532,-688,-798,16,344,441
469,-553,62,-434,382,598,-511,-654,-759,61,380,456
472,-548,73,-436,374,595,-489,-601,-692,135,444,495
480,-540,73,-429,375,595,-471,-535,-603,232,522,547
489,-537,77,-427,372,601,-462,-469,-512,340,600,593
492,-538,92,-434,353,607,-462,-415,-431,447,664,624
496,-532,96,-429,342,612,-461,-369,-358,550,724,648
505,-519,87,-412,339,617,-458,-334,-299,639,775,664
513,-510,82,-399,332,626,-457,-324,-278,698,793,656
514,-514,94,-405,308,640,-464,-353,-320,702,752,607
473,-548,174,-477,210,647,-501,-443,-462,624,617,498
413,-580,270,-559,87,642,-548,-572,-681,486,425,362
338,-599,365,-631,-44,618,-598,-717,-937,315,210,228
283,-588,407,-648,-125,589,-630,-841,-1170,146,27,132
240,-556,414,-629,-175,552,-655,-934,-1361,-2,-115,71
215,-505,380,-569,-183,514,-672,-991,-1496,-116,-206,43
203,-442,319,-485,-163,476,-689,-1017,-1574,-190,-251,37
206,-371,233,-379,-114,443,-699,-1011,-1596,-224,-251,51
210,-312,156,-287,-69,416,-710,-991,-1585,-229,-230,73
203,-269,105,-225,-45,391,-725,-969,-1564,-223,-207,98
204,-233,50,-164,-11,375,-728,-937,-1525,-199,-168,133
211,-215,9,-126,20,371,-726,-904,-1482,-173,-127,155
212,-209,-15,-108,39,371,-722,-878,-1455,-157,-103,147
205,-215,-19,-111,42,371,-723,-866,-1446,-156,-96,122
205,-220,-30,-111,56,372,-717,-852,-1434,-154,-77,105
208,-227,-43,-110,77,375,-706,-830,-1412,-146,-47,99
210,-240,-46,-120,92,379,-697,-808,-1386,-138,-18,85
210,-257,-41,-139,103,383,-695,-789,-1358,-129,4,66
213,-270,-41,-151,121,384,-697,-762,-1311,-107,38,67
222,-267,-62,-139,159,376,-695,-709,-1217,-47,114,121
268,-236,-144,-68,262,373,-667,-616,-1040,73,263,254
330,-209,-237,8,383,383,-631,-500,-807,231,452,430
402,-193,-325,73,508,406,-589,-376,-557,405,644,608
447,-213,-348,71,571,434,-567,-286,-353,548,785,737
483,-246,-345,43,609,465,-553,-232,-206,649,877,814
502,-284,-317,-3,618,489,-550,-215,-123,701,919,845
510,-323,-275,-60,608,506,-558,-231,-97,708,917,837
503,-358,-220,-122,578,513,-576,-270,-116,683,879,792
495,-378,-177,-166,552,510,-588,-315,-155,648,835,736
496,-384,-155,-186,544,506,-590,-347,-189,622,804,691
487,-388,-124,-209,521,496,-597,-371,-223,602,771,661
474,-382,-100,-221,497,478,-602,-379,-247,596,747,654
471,-363,-97,-209,492,462,-597,-366,-241,613,750,670
476,-337,-109,-182,498,448,-586,-333,-209,654,776,690
479,-311,-122,-153,502,435,-575,-292,-169,708,806,701
476,-283,-130,-126,496,420,-565,-254,-131,764,826,704
476,-254,-143,-95,492,409,-557,-225,-96,822,842,706
489,-220,-177,-45,509,405,-544,-202,-65,878,862,698
501,-193,-207,-2,521,406,-528,-202,-64,910,859,654
506,-181,-215,16,512,415,-515,-237,-121,893,806,559
475,-201,-158,-29,435,421,-524,-325,-267,806,669,403
418,-223,-76,-94,324,414,-543,-448,-486,662,474,225
348,-240,9,-156,202,394,-572,-586,-740,481,253,70
291,-240,61,-185,111,371,-598,-710,-978,296,48,-34
259,-219,65,-168,72,352,-613,-796,-1156,136,-103,-73
231,-196,60,-144,41,332,-632,-849,-1275,12,-210,-75
217,-167,33,-102,36,316,-643,-862,-1323,-60,-257,-33
222,-142,-12,-51,59,315,-646,-838,-1298,-78,-238,45
229,-134,-43,-22,75,323,-652,-795,-1229,-58,-187,127
226,-141,-51,-19,73,333,-665,-747,-1141,-15,-125,190
229,-147,-66,-12,82,344,-672,-692,-1031,51,-41,253
238,-159,-81,-9,97,361,-677,-638,-915,128,50,315
241,-177,-85,-20,104,375,-685,-594,-813,196,121,362
234,-193,-79,-36,100,379,-696,-563,-731,254,175,390
224,-196,-82,-38,103,370,-705,-537,-655,312,231,410
225,-190,-104,-22,129,359,-705,-505,-572,375,301,431
223,-188,-117,-17,149,348,-707,-477,-496,437,362,447
214,-192,-116,-25,157,333,-714,-454,-430,494,414,461
207,-194,-115,-33,168,317,-718,-425,-353,559,474,484
208,-190,-126,-29,194,302,-713,-375,-238,650,562,535
251,-160,-202,36,291,295,-672,-280,-49,790,717,638
303,-136,-278,95,395,299,-624,-170,177,956,899,755
367,-121,-353,149,506,316,-568,-60,403,1127,1081,864
412,-134,-380,153,572,340,-527,19,581,1264,1212,942
436,-168,-362,112,592,364,-502,57,692,1350,1276,991
451,-211,-323,52,591,390,-483,64,739,1383,1287,1014
459,-264,-267,-26,572,419,-473,44,732,1368,1257,1009
453,-322,-189,-120,525,443,-473,1,680,1317,1194,974
447,-367,-122,-197,486,461,-468,-46,615,1258,1129,938
451,-392,-84,-241,468,474,-452,-75,558,1206,1081,913
447,-407,-49,-276,444,478,-440,-93,502,1161,1040,882
439,-403,-28,-286,425,468,-430,-94,458,1129,1012,854
441,-379,-36,-264,429,455,-412,-72,449,1124,1019,858
452,-344,-65,-220,449,442,-391,-29,470,1144,1052,889
463,-314,-90,-179,465,435,-375,20,504,1176,1090,919
463,-290,-100,-153,460,427,-369,59,533,1208,1114,928
462,-269,-108,-129,450,422,-367,88,559,1242,1135,926
475,-248,-131,-95,459,429,-359,112,581,1278,1159,916
490,-238,-146,-72,461,445,-356,116,572,1292,1155,877
497,-241,-144,-69,445,466,-366,77,498,1256,1094,784
467,-271,-81,-126,363,481,-408,-23,326,1145,948,613
411,-307,11,-205,245,484,-464,-164,80,976,745,403
345,-331,98,-272,123,471,-522,-317,-195,774,524,204
294,-328,141,-292,42,450,-565,-454,-445,575,323,57
254,-305,151,-277,-9,422,-598,-560,-640,404,162,-24
225,-269,135,-237,-34,391,-621,-629,-771,274,51,-38
204,-228,102,-184,-40,361,-640,-664,-838,190,-10,-3
199,-189,55,-123,-24,342,-654,-668,-847,150,-26,68
194,-166,22,-83,-14,330,-671,-658,-817,140,-19,144
180,-161,16,-76,-26,324,-692,-646,-771,146,-10,208
174,-167,11,-76,-29,327,-703,-627,-708,170,12,261
176,-186,12,-91,-29,342,-708,-608,-643,199,37,290
168,-214,32,-125,-44,354,-719,-599,-597,219,46,284
153,-244,61,-169,-67,360,-735,-602,-570,224,43,268
145,-267,78,-199,-74,364,-742,-602,-545,230,47,271
144,-285,84,-221,-67,367,-742,-594,-513,242,61,289
147,-306,90,-246,-54,374,-735,-580,-481,254,80,303
141,-331,111,-284,-55,375,-733,-571,-459,258,88,297
137,-346,121,-307,-45,369,-732,-557,-425,272,109,301
137,-341,110,-304,-18,351,-725,-523,-353,315,166,345
175,-302,28,-231,83,335,-691,-447,-210,410,292,448
237,-257,-80,-136,219,332,-649,-349,-17,538,457,564
309,-219,-189,-45,361,339,-604,-251,179,672,619,651
363,-199,-261,10,465,346,-575,-178,330,777,737,685
395,-190,-296,34,529,348,-560,-141,415,832,795,676
410,-185,-310,43,566,341,-554,-139,435,838,802,647
416,-181,-311,43,586,331,-557,-164,405,800,769,616
403,-177,-291,30,577,310,-567,-212,337,730,701,588
386,-161,-278,31,568,280,-572,-261,262,654,634,580
379,-136,-282,51,573,253,-568,-296,197,591,584,589
370,-116,-278,64,569,231,-565,-319,144,537,543,600
354,-96,-267,73,552,206,-562,-325,110,500,514,616
352,-69,-276,102,555,189,-550,-298,118,500,528,658
361,-47,-291,132,565,184,-530,-244,168,538,577,711
371,-40,-292,143,563,192,-511,-176,241,603,642,760
374,-46,-274,134,541,207,-495,-110,323,682,707,810
378,-60,-251,117,513,229,-481,-47,414,771,773,869
395,-75,-241,108,501,262,-464,10,503,866,843,918
415,-98,-227,91,485,304,-452,41,557,941,884,919
427,-131,-198,57,453,347,-453,28,548,969,872,853
396,-189,-103,-37,349,380,-485,-45,438,923,771,711
343,-244,9,-142,217,396,-526,-149,257,825,612,536
277,-288,119,-238,79,397,-564,-266,39,692,434,361
226,-303,182,-286,-17,387,-580,-363,-165,557,277,220
189,-302,214,-303,-82,376,-586,-433,-329,438,159,123
169,-290,214,-292,-112,367,-582,-469,-438,352,92,79
162,-270,192,-263,-116,361,-570,-471,-486,307,73,91
174,-245,144,-214,-88,361,-551,-441,-474,303,104,158
188,-227,97,-171,-57,366,-536,-400,-426,324,158,252
195,-216,64,-145,-37,369,-529,-360,-366,353,210,350
208,-203,22,-111,-3,371,-520,-322,-297,391,265,446
228,-191,-26,-76,42,378,-507,-288,-232,430,316,527
236,-186,-55,-57,69,377,-500,-273,-193,450,338,570
234,-183,-73,-49,86,370,-493,-274,-179,451,342,585
228,-172,-95,-33,106,352,-486,-278,-177,439,340,581
230,-156,-128,-6,141,334,-473,-279,-173,423,347,569
231,-140,-158,18,176,313,-463,-281,-167,404,353,555
221,-134,-167,22,192,290,-465,-290,-166,382,351,548
213,-125,-178,28,213,266,-469,-293,-149,374,367,566
211,-112,-198,44,244,242,-469,-277,-93,393,414,608
250,-76,-277,116,344,230,-441,-220,36,465,525,693
307,-52,-361,183,458,236,-408,-142,209,570,667,787
373,-39,-440,240,574,256,-368,-62,390,690,809,867
430,-52,-480,255,656,289,-341,-5,535,790,912,902
464,-81,-479,232,696,318,-334,13,616,849,955,874
488,-116,-459,193,714,345,-332,0,645,866,955,803
495,-156,-415,136,702,366,-333,-35,628,846,922,706
482,-200,-345,60,658,378,-340,-83,579,803,868,611
470,-236,-281,-6,615,387,-343,-130,525,758,820,550
467,-261,-236,-52,588,397,-339,-164,486,724,792,536
461,-287,-186,-101,553,408,-341,-189,453,699,771,553
446,-305,-134,-145,508,410,-348,-199,434,691,760,593
441,-305,-110,-158,486,409,-349,-186,450,710,783,661
446,-299,-103,-156,478,413,-347,-150,497,756,829,742
449,-298,-89,-160,462,421,-347,-108,557,820,880,815
445,-303,-65,-175,432,430,-352,-71,616,892,926,865
440,-305,-43,-187,401,439,-353,-39,675,970,974,901
446,-302,-39,-182,387,452,-344,-12,732,1049,1024,926
451,-302,-34,-180,369,468,-339,-8,756,1103,1040,922
452,-308,-21,-187,342,486,-340,-40,723,1108,1004,871
413,-337,52,-251,249,494,-371,-130,591,1040,883,741
352,-370,148,-332,125,489,-413,-260,377,912,700,556
281,-404,250,-417,-9,479,-461,-406,120,743,486,362
223,-416,315,-464,-109,462,-493,-538,-127,564,285,198
185,-414,343,-478,-171,448,-514,-641,-335,396,120,77
159,-403,347,-470,-205,435,-524,-709,-490,258,1,-7
147,-388,331,-446,-215,427,-524,-742,-586,159,-71,-57
153,-368,290,-405,-195,426,-514,-746,-625,102,-94,-70
161,-355,253,-370,-173,430,-505,-737,-629,75,-93,-62
159,-350,231,-353,-165,431,-502,-728,-618,65,-90,-42
162,-343,202,-329,-147,431,-494,-713,-590,68,-75,1
172,-337,167,-305,-118,435,-484,-694,-554,76,-52,60
173,-334,143,-289,-99,432,-478,-682,-532,76,-43,110
163,-329,130,-281,-91,419,-476,-679,-528,66,-47,152
156,-311,101,-254,-69,397,-463,-670,-517,65,-37,205
156,-285,60,-215,-31,373,-444,-649,-489,74,-10,269
162,-258,13,-171,16,349,-421,-621,-450,94,28,322
160,-233,-23,-136,53,320,-403,-592,-404,122,66,356
158,-202,-62,-96,94,287,-384,-553,-332,170,130,399
160,-166,-107,-47,143,252,-364,-488,-213,257,236,482
198,-109,-207,51,253,227,-320,-377,-14,407,418,632
258,-60,-318,152,386,221,-268,-242,241,597,639,803
325,-33,-412,229,511,234,-221,-110,501,797,852,937
375,-40,-450,246,587,259,-197,-9,716,966,1014,1006
406,-69,-446,220,620,288,-191,54,866,1091,1117,1019
421,-111,-411,166,621,315,-196,78,946,1164,1164,992
425,-158,-357,98,599,339,-206,66,963,1188,1165,930
414,-212,-279,10,550,360,-221,26,931,1172,1129,842
402,-256,-209,-66,503,375,-230,-20,878,1143,1086,756
399,-286,-161,-116,474,387,-232,-57,825,1117,1056,698
394,-310,-115,-160,443,397,-239,-86,773,1093,1028,667
386,-324,-75,-193,410,399,-246,-107,732,1076,1003,670
388,-324,-59,-200,398,401,-247,-105,723,1082,1005,724
398,-318,-59,-191,399,406,-238,-76,747,1117,1033,814
406,-313,-55,-186,394,412,-228,-38,786,1168,1068,904
407,-313,-40,-191,374,418,-220,-7,826,1225,1096,982
408,-315,-23,-197,351,427,-215,17,863,1283,1122,1048
420,-318,-19,-196,341,445,-205,37,897,1344,1150,1097
429,-329,-7,-205,324,468,-197,38,899,1384,1153,1093
433,-349,19,-231,292,494,-196,4,842,1377,1105,1017
403,-397,103,-313,199,518,-219,-81,691,1295,971,863
337,-452,227,-427,55,522,-261,-209,457,1148,762,668
266,-491,336,-521,-81,512,-304,-350,187,966,536,484
199,-510,419,-584,-197,493,-340,-477,-76,778,327,325
159,-504,447,-596,-257,473,-358,-567,-286,615,172,214
123,-490,461,-594,-304,451,-377,-625,-443,484,60,137
103,-461,442,-559,-315,428,-385,-649,-538,399,3,100
103,-420,386,-494,-287,409,-381,-636,-565,364,3,96
107,-379,328,-428,-253,392,-375,-602,-547,365,31,100
101,-342,281,-373,-229,369,-374,-565,-508,384,69,101
101,-301,224,-310,-193,345,-366,-522,-449,423,121,115
113,-261,154,-238,-137,328,-349,-474,-378,476,186,146
118,-223,94,-177,-91,307,-338,-435,-320,520,236,181
120,-181,33,-113,-43,278,-322,-398,-268,559,278,235
122,-132,-34,-40,12,243,-295,-357,-211,602,324,316
138,-79,-117,45,88,212,-255,-302,-137,658,388,417
154,-30,-198,126,165,183,-215,-241,-56,720,455,514
162,18,-265,196,229,148,-182,-186,26,784,520,601
168,63,-326,262,289,111,-157,-132,119,860,598,689
176,109,-388,328,352,74,-130,-67,244,963,707,787
220,174,-501,441,474,48,-82,32,432,1113,875,920
279,231,-620,552,609,37,-35,146,664,1292,1071,1068
350,272,-732,649,747,44,16,261,905,1483,1270,1212
405,275,-788,683,836,66,48,343,1099,1644,1421,1308
441,248,-790,662,875,96,63,382,1219,1751,1509,1332
458,200,-752,602,874,129,71,384,1266,1803,1537,1295
465,139,-688,515,846,164,74,356,1256,1803,1518,1219
455,66,-592,401,783,197,70,302,1198,1765,1459,1121
443,-2,-499,291,719,227,72,246,1122,1713,1389,1028
441,-62,-421,198,670,260,88,205,1052,1664,1335,954
440,-125,-340,103,617,298,107,177,986,1621,1290,890
433,-183,-258,10,557,331,122,162,931,1589,1257,845
438,-226,-202,-54,520,361,146,174,913,1583,1262,849
449,-255,-165,-95,497,390,175,210,933,1605,1295,897
456,-279,-131,-131,472,415,195,256,969,1644,1333,972
453,-296,-95,-163,436,429,204,298,1007,1687,1360,1062
448,-303,-68,-181,403,437,211,335,1048,1734,1386,1162
453,-305,-57,-184,386,450,224,369,1092,1789,1421,1257
460,-311,-46,-191,368,468,234,387,1116,1831,1442,1318
463,-324,-27,-206,342,489,240,375,1094,1839,1425,1320
430,-356,44,-269,257,500,220,315,989,1787,1334,1238
369,-389,142,-351,135,494,181,217,812,1684,1184,1095
295,-414,241,-427,4,473,135,109,603,1553,1014,948
245,-405,280,-442,-70,447,109,26,427,1434,881,854
210,-384,288,-427,-112,422,93,-28,304,1343,797,814
190,-351,268,-387,-123,398,86,-46,240,1292,763,815
187,-311,220,-324,-103,381,85,-31,232,1286,781,842
203,-270,149,-246,-54,374,93,13,277,1321,845,883
219,-238,86,-179,-7,372,98,66,351,1382,924,924
223,-218,44,-136,20,368,93,114,431,1452,995,951
226,-195,1,-91,49,360,90,159,515,1526,1066,970
232,-175,-42,-49,82,353,92,198,593,1595,1137,974
223,-164,-65,-27,95,340,88,215,640,1641,1181,947
205,-155,-74,-17,94,321,75,212,658,1664,1199,907
185,-143,-84,-4,95,295,58,197,662,1671,1204,881
172,-126,-105,18,110,269,45,182,666,1674,1209,883
157,-112,-120,34,122,243,32,163,666,1668,1202,895
139,-102,-126,40,128,215,17,139,661,1655,1182,914
123,-90,-133,47,137,185,3,118,665,1651,1171,950
109,-71,-147,63,152,151,-7,115,704,1673,1193,1013
129,-31,-214,130,226,125,11,150,812,1747,1280,1120
177,7,-303,207,333,118,42,214,974,1858,1409,1235
236,27,-381,267,441,130,77,284,1147,1983,1542,1319
283,9,-406,265,503,160,98,331,1279,2084,1638,1344
318,-35,-391,220,530,200,112,349,1354,2147,1680,1324
344,-94,-348,146,531,245,123,341,1374,2165,1674,1282
360,-162,-283,53,509,289,126,308,1347,2138,1626,1217
359,-230,-199,-52,461,325,123,256,1281,2083,1550,1126
353,-284,-123,-142,413,350,128,207,1205,2026,1477,1035
355,-321,-69,-206,383,371,143,174,1143,1983,1427,968
354,-356,-14,-268,347,390,161,156,1093,1952,1386,918
345,-382,42,-323,303,400,174,152,1060,1937,1355,889
346,-393,72,-349,281,409,192,174,1066,1953,1362,895
358,-393,80,-352,279,421,210,222,1109,2002,1403,926
368,-387,83,-347,277,429,219,278,1171,2069,1457,965
372,-373,82,-334,270,430,222,335,1240,2149,1517,1021
372,-351,77,-312,261,424,221,389,1316,2239,1581,1105
382,-322,51,-271,272,422,228,439,1402,2337,1657,1215
394,-299,27,-233,281,427,235,472,1470,2419,1716,1314
402,-286,15,-210,278,436,238,472,1485,2461,1723,1361
376,-301,62,-245,213,442,219,414,1405,2435,1645,1323
322,-324,141,-306,107,435,187,312,1237,2344,1497,1222
256,-333,216,-356,-4,412,151,193,1023,2211,1319,1106
198,-323,260,-372,-88,380,121,85,810,2062,1152,1002
160,-291,258,-343,-128,347,102,7,637,1930,1026,928
135,-254,235,-297,-142,317,86,-41,516,1829,941,887
118,-215,201,-243,-143,292,73,-59,448,1763,892,877
120,-173,142,-172,-112,275,75,-45,434,1738,893,905
124,-140,87,-109,-81,264,84,-14,454,1741,924,942
120,-118,51,-68,-65,253,87,16,481,1752,956,956
118,-98,13,-28,-45,242,94,46,514,1768,992,954
126,-84,-29,9,-12,240,108,75,545,1783,1032,943
128,-89,-47,17,3,245,114,88,548,1780,1044,903
124,-103,-49,7,6,249,112,81,520,1753,1033,841
120,-108,-58,6,17,246,112,66,483,1716,1017,775
122,-106,-80,18,42,239,112,51,447,1677,1003,716
128,-100,-108,35,77,231,115,39,416,1639,990,666
124,-99,-120,38,96,217,107,22,385,1598,966,631
123,-93,-135,46,121,201,100,12,376,1571,957,639
127,-78,-164,68,159,180,102,27,417,1580,987,703
166,-34,-253,149,262,164,131,85,539,1654,1088,834
231,14,-369,252,400,160,175,178,729,1777,1243,995
298,47,-469,333,529,168,220,281,939,1926,1406,1141
354,51,-526,366,620,188,251,368,1125,2065,1543,1247
386,30,-532,349,661,209,267,422,1254,2167,1627,1288
403,-3,-507,305,670,229,274,443,1322,2224,1661,1269
412,-44,-463,242,659,249,273,436,1341,2236,1657,1213
397,-91,-390,158,611,260,260,406,1317,2217,1619,1141
378,-129,-317,80,558,263,247,368,1278,2186,1573,1084
366,-158,-260,20,517,267,243,341,1246,2162,1541,1049
353,-186,-202,-38,473,271,237,321,1216,2143,1517,1017
333,-208,-140,-94,419,269,225,306,1187,2132,1492,984
325,-217,-105,-121,389,268,218,310,1184,2142,1493,980
331,-220,-88,-132,378,274,216,334,1209,2179,1523,1003
337,-231,-65,-151,359,288,212,365,1246,2229,1558,1025
338,-250,-28,-184,326,306,200,388,1276,2278,1584,1030
339,-270,6,-215,292,327,188,401,1298,2322,1607,1029
349,-288,29,-236,269,354,183,406,1316,2364,1630,1030
359,-306,50,-256,246,383,180,389,1306,2382,1626,1018
366,-324,70,-274,221,412,174,341,1240,2357,1575,977
337,-365,146,-345,134,432,142,240,1084,2259,1444,882
279,-406,249,-433,10,435,100,104,850,2101,1248,752
211,-432,342,-506,-115,422,57,-43,579,1905,1026,626
154,-427,392,-528,-202,395,24,-174,319,1703,819,530
114,-397,395,-504,-246,363,4,-272,106,1524,658,477
86,-355,371,-453,-262,331,-10,-336,-52,1377,543,452
69,-303,323,-381,-253,297,-18,-366,-153,1269,478,442
66,-242,251,-288,-217,267,-16,-364,-199,1203,464,449
67,-192,182,-205,-177,244,-17,-346,-208,1166,475,467
62,-153,130,-142,-152,223,-29,-327,-203,1144,484,487
59,-118,78,-82,-121,205,-38,-307,-187,1136,501,509
65,-91,25,-28,-83,195,-41,-286,-165,1136,526,515
58,-78,-2,-2,-68,183,-50,-279,-164,1120,527,478
42,-69,-15,11,-66,165,-63,-285,-185,1088,506,416
25,-54,-32,29,-59,141,-74,-292,-208,1049,485,361
15,-39,-55,51,-41,119,-80,-294,-225,1014,473,316
9,-31,-73,62,-22,103,-84,-292,-235,982,468,267
1,-35,-76,57,-11,90,-91,-287,-241,954,461,216
-5,-37,-80,52,2,76,-92,-273,-225,946,474,192
-8,-31,-91,56,24,57,-84,-236,-163,976,526,220
21,0,-158,114,106,42,-50,-159,-18,1066,651,329
81,29,-249,188,225,48,-1,-50,196,1206,830,495
148,44,-330,244,341,67,52,67,431,1366,1015,666
200,30,-364,250,417,96,91,165,637,1506,1163,800
237,-9,-356,212,453,131,118,231,785,1605,1256,879
263,-58,-321,150,463,166,138,261,869,1652,1295,909
279,-114,-268,72,452,200,149,255,891,1649,1287,894
277,-176,-189,-26,410,227,148,218,857,1604,1239,835
271,-225,-116,-111,368,246,146,167,794,1540,1173,758
272,-255,-68,-165,345,257,148,123,730,1477,1113,691
269,-276,-24,-211,318,263,148,88,666,1415,1054,643
259,-287,18,-247,287,259,147,65,607,1360,1000,624
258,-281,34,-253,276,253,158,66,578,1329,979,634
268,-269,31,-241,282,252,176,90,578,1327,984,654
280,-256,26,-226,288,255,192,121,590,1342,997,671
283,-245,30,-218,279,255,201,145,597,1359,1001,678
285,-230,29,-202,270,254,207,160,601,1377,1000,681
297,-211,13,-173,276,259,221,171,602,1392,999,679
312,-199,-3,-149,281,273,233,161,575,1385,979,642
324,-197,-7,-137,274,293,240,119,498,1339,920,557
301,-224,49,-185,203,310,219,23,335,1224,781,408
248,-259,140,-263,88,314,181,-113,99,1055,576,229
188,-281,221,-324,-26,304,140,-260,-163,857,357,74
140,-277,261,-340,-104,285,111,-387,-402,661,162,-24
106,-254,265,-321,-149,263,90,-479,-584,491,13,-60
83,-222,245,-281,-168,241,73,-533,-701,361,-82,-47
72,-179,201,-218,-163,219,66,-544,-745,284,-120,5
78,-132,133,-137,-127,205,69,-515,-717,265,-98,91
87,-93,67,-65,-90,195,67,-469,-642,289,-42,173
86,-62,19,-10,-68,183,54,-420,-547,337,28,234
81,-31,-26,40,-49,166,45,-367,-435,408,110,287
85,-5,-76,90,-17,156,44,-310,-312,492,200,342
82,12,-111,122,2,145,35,-266,-216,562,268,373
71,22,-128,138,8,131,18,-242,-148,610,313,379
59,32,-145,151,16,113,5,-222,-91,649,355,373
58,44,-173,172,42,100,5,-195,-31,690,410,369
62,48,-197,185,71,92,11,-167,29,731,466,366
53,43,-199,177,79,80,9,-148,76,762,506,356
48,39,-201,168,92,68,10,-122,132,801,557,359
50,41,-215,171,120,56,21,-74,224,870,640,390
89,70,-289,232,213,48,67,21,388,992,788,477
153,99,-387,310,340,57,132,146,606,1153,980,597
229,116,-479,376,471,81,200,277,830,1327,1171,715
291,108,-531,398,566,112,259,384,1017,1477,1322,808
334,76,-536,374,616,146,306,456,1143,1581,1416,873
366,30,-513,322,640,185,351,497,1213,1639,1462,917
391,-28,-469,250,642,225,389,507,1232,1649,1464,933
397,-92,-396,155,611,260,412,486,1198,1615,1423,915
400,-148,-327,69,579,289,429,452,1133,1560,1367,884
411,-187,-280,10,565,313,448,419,1057,1500,1314,852
418,-217,-237,-39,547,331,464,389,973,1436,1259,809
414,-236,-194,-81,521,338,471,363,892,1377,1207,763
416,-235,-175,-91,511,337,482,358,841,1342,1183,753
427,-224,-177,-80,519,337,495,377,829,1336,1189,784
438,-210,-182,-64,525,339,508,409,838,1350,1213,825
438,-201,-171,-59,511,337,511,435,848,1369,1229,847
437,-191,-163,-53,495,337,509,455,858,1390,1245,857
449,-176,-173,-30,498,345,513,469,872,1414,1270,863
461,-171,-177,-18,495,361,516,465,869,1425,1277,846
472,-178,-171,-19,483,386,517,435,828,1402,1244,787
451,-211,-108,-75,409,407,494,356,709,1320,1139,659
400,-251,-13,-157,293,414,455,240,519,1183,971,485
338,-283,84,-236,168,409,412,112,296,1016,774,312
