aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
-4545,2458,2042,276,-4393,-4646,2609,4537,1769,-482,-2357,-3831
-4459,2412,1989,278,-4292,-4553,2556,4394,1711,-495,-2325,-3773
-4381,2359,1952,265,-4207,-4460,2499,4248,1648,-520,-2297,-3719
-4306,2302,1926,242,-4132,-4367,2439,4098,1582,-550,-2274,-3670
-4232,2248,1899,222,-4058,-4278,2382,3946,1516,-578,-2252,-3621
-4151,2197,1865,208,-3974,-4187,2329,3801,1452,-604,-2227,-3568
-4069,2143,1834,191,-3893,-4095,2277,3658,1388,-632,-2202,-3514
-3982,2088,1802,174,-3810,-3999,2225,3519,1329,-659,-2175,-3459
-3899,2023,1786,140,-3740,-3901,2170,3377,1265,-691,-2153,-3411
-3805,1959,1759,115,-3658,-3797,2117,3240,1204,-715,-2128,-3360
-3706,1891,1735,84,-3576,-3687,2061,3104,1144,-743,-2102,-3307
-3613,1820,1720,46,-3504,-3580,2001,2965,1081,-770,-2079,-3261
-3518,1753,1702,14,-3431,-3476,1942,2828,1020,-790,-2053,-3213
-3423,1692,1679,-11,-3356,-3378,1881,2691,958,-807,-2024,-3163
-3322,1637,1645,-25,-3270,-3279,1825,2557,899,-814,-1991,-3106
-3222,1581,1613,-39,-3187,-3181,1773,2423,840,-819,-1958,-3047
-3108,1534,1560,-34,-3083,-3081,1731,2302,795,-814,-1912,-2973
-3011,1475,1536,-56,-3009,-2984,1681,2178,746,-817,-1868,-2902
-2923,1411,1525,-89,-2950,-2890,1625,2050,695,-820,-1830,-2835
-2834,1346,1515,-122,-2892,-2796,1571,1923,647,-828,-1795,-2767
-2755,1276,1517,-168,-2849,-2704,1512,1795,595,-843,-1767,-2705
-2678,1211,1516,-207,-2805,-2616,1454,1669,544,-854,-1741,-2646
-2594,1156,1498,-228,-2745,-2530,1400,1547,498,-860,-1711,-2582
-2504,1107,1465,-235,-2669,-2442,1348,1430,457,-864,-1677,-2515
-2414,1056,1433,-244,-2594,-2353,1293,1314,414,-873,-1643,-2450
-2330,1002,1408,-260,-2527,-2265,1233,1198,368,-889,-1613,-2390
-2248,947,1383,-276,-2460,-2176,1172,1083,320,-907,-1587,-2333
-2171,894,1361,-293,-2397,-2091,1110,964,267,-926,-1566,-2282
-2094,849,1327,-298,-2326,-2010,1056,850,218,-932,-1541,-2227
-2027,798,1308,-318,-2270,-1929,1002,737,168,-936,-1518,-2174
-1963,751,1286,-333,-2212,-1852,948,624,118,-936,-1496,-2124
-1892,709,1251,-336,-2140,-1773,899,515,69,-933,-1470,-2070
-1825,665,1219,-344,-2071,-1693,848,400,18,-938,-1443,-2018
-1758,619,1188,-354,-2002,-1611,798,284,-34,-948,-1416,-1965
-1695,567,1164,-374,-1939,-1527,744,166,-89,-962,-1391,-1917
-1632,514,1140,-394,-1875,-1442,691,52,-143,-975,-1366,-1872
-1583,456,1136,-433,-1833,-1362,632,-71,-202,-989,-1353,-1838
-1524,413,1106,-445,-1767,-1285,585,-183,-251,-987,-1332,-1800
-1460,378,1063,-442,-1687,-1210,547,-289,-291,-980,-1305,-1757
-1396,345,1018,-438,-1608,-1137,514,-393,-331,-971,-1276,-1716
-1324,318,961,-422,-1514,-1063,491,-492,-365,-957,-1241,-1671
-1254,291,906,-407,-1423,-992,471,-589,-397,-945,-1205,-1624
-1190,257,866,-408,-1348,-920,450,-688,-432,-942,-1174,-1579
-1132,217,840,-421,-1285,-850,424,-788,-469,-940,-1147,-1537
-1075,179,814,-434,-1225,-783,400,-884,-504,-935,-1122,-1494
-1014,143,784,-441,-1159,-716,377,-975,-537,-933,-1095,-1448
-951,106,755,-449,-1094,-647,349,-1069,-573,-941,-1072,-1404
-883,69,724,-456,-1026,-578,320,-1165,-612,-955,-1053,-1361
-821,27,705,-474,-970,-509,284,-1263,-658,-974,-1043,-1326
-752,-7,675,-477,-903,-443,250,-1353,-699,-990,-1028,-1289
-684,-45,650,-487,-842,-376,210,-1440,-742,-1010,-1016,-1253
-619,-87,635,-506,-791,-309,164,-1530,-789,-1033,-1008,-1224
-553,-128,620,-523,-740,-243,117,-1615,-835,-1055,-999,-1192
-487,-166,602,-535,-689,-181,70,-1695,-877,-1072,-986,-1160
-420,-196,579,-538,-634,-123,27,-1772,-915,-1081,-969,-1122
-355,-226,557,-541,-581,-67,-14,-1852,-954,-1092,-952,-1083
-277,-248,514,-524,-508,-8,-42,-1920,-983,-1098,-922,-1028
-212,-283,498,-534,-460,51,-76,-1993,-1019,-1113,-894,-977
-152,-324,493,-554,-425,112,-114,-2067,-1057,-1126,-869,-931
-89,-368,489,-577,-388,176,-153,-2135,-1090,-1133,-844,-881
-36,-419,499,-614,-367,240,-196,-2206,-1126,-1142,-825,-839
12,-465,508,-647,-348,298,-239,-2277,-1163,-1147,-808,-800
65,-503,503,-665,-317,354,-278,-2344,-1194,-1149,-787,-757
124,-540,490,-678,-276,415,-313,-2407,-1220,-1147,-761,-709
182,-581,480,-696,-236,478,-349,-2469,-1245,-1147,-732,-664
233,-626,479,-722,-207,541,-394,-2535,-1274,-1150,-707,-627
283,-669,476,-746,-176,603,-438,-2602,-1301,-1151,-682,-592
328,-710,473,-770,-148,660,-482,-2667,-1329,-1152,-658,-558
378,-745,457,-781,-106,718,-515,-2726,-1348,-1145,-627,-517
418,-783,452,-802,-77,771,-546,-2789,-1369,-1139,-599,-479
455,-813,440,-813,-44,819,-572,-2849,-1394,-1132,-572,-444
497,-835,414,-811,3,865,-590,-2902,-1419,-1126,-542,-404
536,-858,389,-810,49,911,-608,-2954,-1448,-1126,-515,-368
572,-881,365,-810,93,956,-626,-3008,-1476,-1128,-490,-336
603,-907,348,-818,131,999,-650,-3066,-1502,-1134,-472,-308
633,-935,333,-828,167,1043,-676,-3125,-1527,-1140,-457,-284
649,-972,339,-860,180,1084,-712,-3195,-1562,-1147,-456,-275
675,-992,318,-862,220,1121,-738,-3259,-1589,-1142,-448,-261
703,-1003,286,-851,269,1153,-759,-3321,-1613,-1132,-434,-244
730,-1011,253,-837,317,1182,-779,-3386,-1640,-1126,-421,-232
767,-1016,207,-812,381,1214,-791,-3444,-1662,-1118,-403,-216
806,-1023,162,-791,446,1250,-804,-3502,-1686,-1115,-387,-200
837,-1038,134,-785,492,1285,-823,-3563,-1714,-1122,-377,-191
862,-1059,119,-792,527,1319,-846,-3628,-1748,-1138,-373,-187
888,-1079,105,-798,560,1352,-868,-3693,-1783,-1156,-373,-181
916,-1096,86,-799,597,1384,-883,-3752,-1812,-1170,-371,-170
942,-1112,71,-802,628,1412,-894,-3807,-1838,-1185,-367,-155
969,-1126,55,-802,660,1440,-902,-3853,-1860,-1197,-360,-136
991,-1146,52,-815,680,1468,-920,-3899,-1887,-1213,-359,-122
1024,-1161,37,-816,713,1498,-936,-3940,-1911,-1229,-356,-103
1055,-1180,28,-824,739,1529,-956,-3978,-1933,-1248,-353,-83
1082,-1202,29,-839,755,1558,-979,-4015,-1954,-1264,-355,-66
1111,-1223,29,-853,772,1588,-1002,-4050,-1970,-1275,-358,-47
1143,-1242,26,-863,791,1616,-1023,-4082,-1983,-1282,-359,-26
1176,-1258,19,-868,813,1644,-1039,-4112,-1995,-1285,-353,-1
1208,-1274,16,-875,830,1670,-1057,-4144,-2005,-1288,-344,23
1255,-1283,-7,-865,870,1701,-1066,-4165,-2003,-1285,-319,61
1289,-1304,-6,-877,884,1732,-1083,-4193,-2009,-1295,-299,95
1316,-1328,6,-898,887,1759,-1105,-4221,-2018,-1306,-285,124
1344,-1353,18,-921,889,1789,-1126,-4244,-2025,-1315,-271,153
1365,-1384,42,-955,879,1819,-1154,-4268,-2034,-1325,-265,176
1387,-1411,62,-983,873,1846,-1179,-4293,-2042,-1333,-262,196
1413,-1430,67,-997,879,1872,-1203,-4317,-2049,-1333,-258,218
1442,-1444,64,-1001,893,1897,-1222,-4336,-2055,-1329,-250,241
1467,-1459,62,-1008,905,1921,-1241,-4355,-2064,-1328,-243,261
1486,-1476,68,-1021,908,1944,-1260,-4371,-2076,-1328,-240,276
1505,-1492,71,-1031,914,1966,-1279,-4390,-2087,-1328,-235,293
1521,-1509,74,-1042,919,1987,-1299,-4414,-2101,-1329,-230,307
1542,-1516,62,-1038,939,2006,-1312,-4435,-2109,-1322,-218,327
1552,-1529,64,-1046,943,2021,-1325,-4461,-2120,-1319,-211,341
1561,-1535,58,-1045,953,2033,-1331,-4486,-2129,-1310,-204,356
1575,-1537,40,-1034,976,2047,-1331,-4508,-2133,-1298,-192,377
1589,-1541,24,-1025,999,2062,-1332,-4535,-2139,-1291,-183,395
1600,-1545,7,-1016,1022,2077,-1335,-4562,-2145,-1287,-176,413
1605,-1551,-3,-1014,1036,2089,-1343,-4593,-2155,-1292,-173,424
1607,-1556,-11,-1013,1049,2100,-1355,-4623,-2164,-1299,-172,432
1595,-1571,3,-1033,1039,2108,-1379,-4660,-2183,-1311,-183,427
1598,-1573,-12,-1026,1058,2118,-1390,-4689,-2196,-1307,-186,429
1610,-1572,-39,-1009,1091,2131,-1399,-4714,-2205,-1301,-185,436
1622,-1568,-68,-990,1126,2143,-1405,-4738,-2211,-1293,-182,442
1642,-1560,-110,-959,1175,2158,-1403,-4759,-2210,-1279,-174,454
1662,-1554,-149,-932,1221,2173,-1398,-4780,-2210,-1267,-165,468
1675,-1556,-171,-921,1252,2188,-1394,-4804,-2217,-1263,-158,477
1678,-1559,-182,-919,1268,2197,-1393,-4830,-2228,-1265,-155,481
1680,-1560,-192,-915,1282,2203,-1392,-4854,-2240,-1266,-153,485
1687,-1560,-207,-909,1301,2211,-1391,-4875,-2252,-1265,-148,489
1693,-1562,-217,-906,1316,2218,-1392,-4897,-2264,-1267,-143,491
1703,-1565,-228,-902,1332,2226,-1393,-4915,-2273,-1271,-137,497
1707,-1575,-224,-914,1334,2236,-1400,-4936,-2287,-1282,-137,499
1722,-1579,-235,-911,1351,2246,-1401,-4949,-2300,-1289,-136,507
1737,-1588,-238,-917,1362,2259,-1404,-4960,-2314,-1297,-134,516
1746,-1599,-231,-929,1361,2268,-1413,-4976,-2331,-1304,-135,519
1758,-1608,-228,-938,1364,2277,-1421,-4989,-2347,-1310,-136,523
1773,-1616,-227,-944,1369,2286,-1426,-4999,-2361,-1311,-136,528
1793,-1619,-233,-942,1381,2294,-1425,-5004,-2369,-1305,-132,538
1811,-1620,-238,-939,1389,2300,-1425,-5010,-2374,-1299,-126,547
1843,-1614,-262,-918,1420,2309,-1419,-5008,-2366,-1289,-109,567
1865,-1622,-262,-922,1427,2321,-1425,-5015,-2365,-1294,-98,579
1884,-1635,-253,-935,1426,2336,-1437,-5026,-2367,-1304,-93,586
1903,-1650,-242,-951,1423,2351,-1451,-5035,-2368,-1309,-89,595
1914,-1672,-217,-980,1406,2367,-1471,-5045,-2372,-1314,-89,599
1925,-1691,-195,-1005,1391,2381,-1487,-5053,-2374,-1312,-90,602
1941,-1704,-185,-1017,1389,2395,-1499,-5056,-2373,-1304,-88,610
1958,-1709,-186,-1018,1395,2407,-1506,-5057,-2372,-1298,-84,619
1972,-1717,-183,-1022,1397,2418,-1512,-5058,-2373,-1296,-79,629
1982,-1729,-174,-1034,1393,2431,-1519,-5061,-2373,-1295,-75,634
1995,-1739,-169,-1042,1396,2445,-1522,-5063,-2373,-1289,-66,639
2007,-1750,-167,-1048,1400,2460,-1527,-5065,-2375,-1279,-56,642
2022,-1753,-179,-1041,1417,2474,-1525,-5061,-2370,-1257,-38,655
2028,-1761,-178,-1045,1420,2486,-1530,-5061,-2366,-1238,-25,663
2032,-1763,-184,-1042,1428,2494,-1535,-5064,-2362,-1208,-12,670
2040,-1760,-202,-1027,1448,2502,-1539,-5062,-2353,-1174,6,685
2045,-1760,-214,-1019,1463,2511,-1548,-5061,-2349,-1158,17,697
2048,-1763,-225,-1014,1476,2521,-1555,-5060,-2349,-1154,23,704
2045,-1770,-226,-1018,1480,2532,-1560,-5056,-2350,-1154,25,707
2040,-1782,-223,-1029,1481,2544,-1562,-5052,-2352,-1155,26,709
2020,-1798,-200,-1056,1459,2550,-1574,-5062,-2366,-1166,12,695
2013,-1800,-206,-1055,1465,2554,-1575,-5070,-2377,-1168,5,685
2012,-1792,-227,-1038,1485,2556,-1575,-5081,-2388,-1175,0,677
2010,-1778,-253,-1014,1507,2553,-1577,-5095,-2400,-1186,-7,669
2016,-1758,-292,-977,1544,2550,-1568,-5105,-2406,-1186,-4,671
2023,-1740,-330,-942,1580,2549,-1562,-5112,-2410,-1186,-2,677
2027,-1731,-355,-922,1604,2551,-1560,-5123,-2416,-1190,-3,680
2028,-1728,-368,-914,1619,2554,-1559,-5136,-2423,-1193,-6,680
2028,-1722,-382,-903,1633,2552,-1556,-5148,-2429,-1195,-7,681
2031,-1712,-401,-886,1651,2550,-1552,-5158,-2433,-1197,-7,685
2034,-1702,-417,-871,1666,2546,-1551,-5168,-2438,-1204,-8,686
2039,-1692,-433,-856,1682,2543,-1551,-5174,-2440,-1212,-6,689
2038,-1690,-434,-855,1683,2539,-1559,-5185,-2448,-1229,-10,688
2046,-1683,-447,-843,1697,2537,-1564,-5192,-2455,-1243,-12,691
2056,-1684,-451,-841,1705,2540,-1571,-5200,-2460,-1262,-14,694
2058,-1690,-441,-852,1698,2542,-1580,-5206,-2464,-1277,-16,690
2063,-1696,-432,-862,1692,2543,-1586,-5206,-2463,-1284,-13,687
2069,-1699,-425,-868,1688,2542,-1588,-5204,-2458,-1285,-9,686
2082,-1700,-424,-868,1692,2544,-1587,-5200,-2449,-1280,1,687
2095,-1704,-420,-872,1693,2547,-1585,-5200,-2442,-1277,12,690
2120,-1700,-436,-857,1714,2553,-1575,-5189,-2425,-1268,34,711
2134,-1710,-426,-868,1712,2560,-1577,-5184,-2415,-1269,53,725
2147,-1723,-412,-884,1705,2570,-1581,-5181,-2409,-1269,69,736
2162,-1738,-398,-900,1701,2581,-1588,-5176,-2403,-1266,84,748
2169,-1757,-373,-927,1684,2591,-1601,-5175,-2401,-1262,92,752
2177,-1774,-352,-949,1670,2600,-1615,-5171,-2399,-1256,96,755
2190,-1783,-344,-958,1668,2609,-1625,-5162,-2397,-1249,102,761
2206,-1790,-344,-959,1675,2619,-1629,-5150,-2394,-1241,110,769
2219,-1800,-340,-966,1678,2630,-1629,-5139,-2391,-1235,114,776
2224,-1809,-330,-976,1671,2636,-1627,-5131,-2388,-1232,114,778
2228,-1814,-325,-981,1669,2640,-1623,-5123,-2384,-1225,114,782
2228,-1818,-319,-986,1664,2642,-1619,-5113,-2383,-1214,113,787
2228,-1813,-326,-977,1667,2640,-1608,-5099,-2376,-1196,119,800
2219,-1813,-319,-981,1657,2636,-1601,-5091,-2371,-1180,123,808
2214,-1812,-320,-979,1655,2635,-1590,-5082,-2363,-1155,129,817
2215,-1810,-331,-970,1665,2640,-1572,-5071,-2350,-1123,141,831
2214,-1809,-340,-965,1673,2645,-1555,-5060,-2340,-1095,153,843
2214,-1811,-349,-961,1681,2653,-1539,-5050,-2330,-1075,166,854
2208,-1816,-350,-965,1682,2662,-1528,-5044,-2323,-1064,176,860
2199,-1821,-349,-971,1679,2668,-1520,-5041,-2319,-1060,183,863
2172,-1832,-326,-995,1650,2667,-1523,-5049,-2327,-1066,174,849
2157,-1827,-330,-991,1647,2663,-1517,-5050,-2329,-1063,169,842
2151,-1818,-347,-976,1658,2662,-1507,-5047,-2329,-1061,168,836
2146,-1807,-367,-958,1674,2660,-1496,-5044,-2325,-1055,169,830
2150,-1791,-402,-926,1703,2660,-1482,-5041,-2318,-1046,177,832
2155,-1776,-435,-896,1734,2661,-1469,-5041,-2310,-1043,186,837
2157,-1766,-459,-876,1755,2661,-1460,-5045,-2304,-1045,193,840
2154,-1758,-476,-861,1769,2659,-1454,-5053,-2298,-1046,197,839
2153,-1746,-496,-841,1785,2654,-1446,-5057,-2292,-1043,201,840
2153,-1730,-520,-816,1805,2646,-1436,-5056,-2284,-1037,209,844
2150,-1717,-537,-796,1818,2637,-1428,-5055,-2275,-1034,217,849
2151,-1704,-555,-776,1833,2629,-1421,-5052,-2265,-1031,224,854
2148,-1699,-558,-771,1835,2622,-1419,-5053,-2262,-1038,222,852
2155,-1692,-573,-756,1851,2619,-1412,-5047,-2258,-1038,223,856
2163,-1693,-577,-753,1860,2621,-1411,-5040,-2255,-1041,223,858
2167,-1698,-571,-760,1858,2623,-1417,-5036,-2255,-1049,218,851
2173,-1704,-563,-767,1857,2624,-1423,-5030,-2253,-1055,216,845
2180,-1709,-557,-773,1855,2625,-1429,-5021,-2248,-1054,216,844
2191,-1712,-554,-776,1859,2628,-1432,-5010,-2243,-1053,219,845
2203,-1717,-548,-782,1860,2632,-1435,-4999,-2240,-1055,221,845
2230,-1718,-560,-773,1881,2641,-1426,-4978,-2228,-1050,237,859
2242,-1734,-541,-794,1873,2652,-1423,-4965,-2222,-1056,248,870
2249,-1750,-516,-821,1856,2659,-1421,-4957,-2217,-1062,257,880
2256,-1764,-494,-844,1841,2665,-1421,-4950,-2212,-1069,266,889
2258,-1779,-464,-873,1817,2669,-1429,-4951,-2212,-1080,264,888
2260,-1788,-442,-893,1797,2669,-1438,-4953,-2211,-1085,258,884
2270,-1788,-438,-896,1795,2669,-1440,-4951,-2205,-1080,259,886
2286,-1785,-444,-890,1804,2673,-1438,-4947,-2195,-1069,264,895
2299,-1784,-446,-889,1809,2677,-1437,-4944,-2187,-1061,268,901
2305,-1786,-440,-894,1804,2678,-1440,-4940,-2183,-1060,269,902
2309,-1785,-438,-895,1801,2678,-1444,-4936,-2178,-1057,268,903
2310,-1786,-434,-900,1796,2678,-1452,-4934,-2175,-1051,266,900
2316,-1781,-443,-891,1804,2679,-1453,-4926,-2165,-1033,274,908
2310,-1782,-436,-898,1792,2677,-1459,-4921,-2158,-1017,282,912
2303,-1779,-435,-896,1787,2673,-1459,-4914,-2149,-994,291,918
2302,-1774,-445,-887,1793,2673,-1454,-4903,-2134,-969,307,932
2300,-1771,-453,-880,1799,2675,-1451,-4893,-2123,-951,319,944
2296,-1769,-463,-872,1805,2677,-1449,-4883,-2115,-940,329,952
2289,-1771,-466,-873,1806,2681,-1450,-4873,-2110,-935,336,953
2283,-1777,-467,-876,1807,2688,-1450,-4864,-2106,-933,342,950
2261,-1788,-448,-896,1785,2689,-1457,-4867,-2113,-938,334,932
2251,-1784,-457,-888,1789,2687,-1452,-4861,-2114,-932,332,924
2245,-1774,-477,-869,1804,2684,-1441,-4853,-2113,-922,335,920
2241,-1763,-498,-848,1821,2682,-1431,-4846,-2113,-916,337,915
2245,-1750,-529,-819,1851,2683,-1412,-4833,-2105,-911,345,916
2245,-1740,-552,-798,1872,2683,-1396,-4819,-2097,-909,356,918
2240,-1738,-561,-791,1880,2683,-1386,-4810,-2093,-911,364,915
2234,-1740,-562,-791,1882,2685,-1381,-4805,-2094,-912,365,908
2230,-1737,-570,-784,1890,2685,-1374,-4803,-2097,-912,365,903
2232,-1731,-584,-772,1904,2684,-1365,-4800,-2099,-908,367,901
2235,-1727,-595,-763,1916,2686,-1358,-4798,-2103,-906,368,899
2241,-1723,-607,-752,1931,2688,-1347,-4792,-2104,-899,374,903
2242,-1722,-610,-749,1935,2688,-1339,-4789,-2108,-900,373,902
2252,-1714,-625,-734,1952,2687,-1325,-4778,-2105,-896,377,905
2258,-1709,-632,-726,1960,2686,-1317,-4769,-2102,-903,376,905
2260,-1708,-629,-727,1959,2684,-1317,-4764,-2105,-915,366,897
2264,-1703,-630,-723,1959,2679,-1319,-4755,-2104,-921,357,892
2268,-1696,-631,-716,1960,2672,-1319,-4744,-2098,-920,352,892
2276,-1687,-637,-706,1965,2665,-1313,-4733,-2087,-915,355,898
2285,-1682,-640,-700,1968,2662,-1302,-4722,-2073,-907,359,907
2306,-1673,-657,-682,1988,2665,-1280,-4700,-2048,-892,380,929
2311,-1677,-644,-692,1978,2665,-1267,-4685,-2031,-895,394,943
2311,-1686,-622,-712,1957,2665,-1257,-4675,-2015,-901,403,954
2314,-1696,-601,-731,1938,2668,-1253,-4665,-1999,-906,414,963
2312,-1708,-574,-757,1912,2669,-1257,-4661,-1988,-913,420,962
2308,-1712,-554,-772,1890,2665,-1262,-4660,-1979,-912,424,960
2308,-1707,-548,-772,1881,2658,-1265,-4653,-1967,-905,434,964
2313,-1699,-551,-764,1880,2651,-1269,-4643,-1954,-897,444,972
2317,-1694,-552,-759,1879,2648,-1278,-4633,-1943,-894,452,977
2317,-1691,-547,-760,1872,2643,-1292,-4625,-1935,-894,457,978
2317,-1688,-545,-759,1867,2639,-1303,-4617,-1928,-886,464,978
2317,-1688,-542,-761,1861,2637,-1315,-4612,-1923,-874,469,976
2325,-1685,-551,-753,1871,2640,-1321,-4603,-1913,-855,481,980
2325,-1693,-543,-764,1865,2645,-1329,-4602,-1908,-842,487,977
2328,-1699,-542,-768,1867,2651,-1330,-4601,-1903,-826,493,974
2334,-1699,-553,-761,1879,2657,-1325,-4596,-1896,-808,503,975
2339,-1702,-561,-758,1891,2663,-1320,-4592,-1892,-796,513,974
2342,-1706,-569,-755,1901,2670,-1316,-4590,-1893,-791,521,975
2334,-1711,-566,-761,1899,2671,-1317,-4592,-1898,-793,523,971
2320,-1714,-560,-768,1891,2667,-1318,-4596,-1904,-798,522,964
2291,-1725,-533,-793,1860,2658,-1329,-4607,-1920,-807,506,945
2276,-1720,-535,-789,1858,2647,-1329,-4607,-1926,-803,498,935
2265,-1709,-548,-774,1867,2637,-1325,-4605,-1927,-795,496,925
2260,-1699,-566,-755,1883,2630,-1319,-4603,-1926,-788,493,913
2266,-1686,-598,-726,1914,2628,-1305,-4595,-1920,-777,495,907
2274,-1676,-628,-700,1947,2630,-1290,-4588,-1913,-767,501,903
2277,-1672,-647,-685,1968,2632,-1280,-4585,-1910,-761,502,896
2275,-1669,-657,-678,1979,2631,-1274,-4584,-1910,-757,499,887
2273,-1663,-669,-666,1991,2628,-1265,-4581,-1908,-748,496,880
2271,-1653,-685,-649,2004,2622,-1255,-4574,-1903,-738,496,877
2269,-1645,-696,-636,2013,2617,-1246,-4567,-1901,-729,495,875
2267,-1636,-706,-624,2021,2611,-1235,-4558,-1901,-724,492,874
2261,-1635,-702,-625,2015,2606,-1231,-4551,-1908,-729,480,868
2266,-1627,-714,-612,2027,2605,-1221,-4539,-1909,-730,473,868
2268,-1625,-716,-608,2029,2604,-1213,-4528,-1911,-730,468,869
2267,-1623,-711,-610,2023,2601,-1211,-4521,-1913,-730,462,866
2267,-1621,-707,-611,2018,2599,-1211,-4512,-1910,-732,458,865
2272,-1619,-705,-610,2016,2598,-1209,-4500,-1902,-730,456,867
2277,-1616,-705,-608,2015,2597,-1205,-4488,-1888,-725,461,873
2281,-1613,-701,-607,2009,2594,-1202,-4483,-1877,-723,467,876
2298,-1606,-714,-593,2024,2598,-1190,-4472,-1860,-723,479,891
2300,-1612,-698,-608,2008,2600,-1189,-4470,-1853,-738,481,897
2296,-1621,-672,-630,1980,2599,-1190,-4469,-1848,-751,480,902
2291,-1629,-647,-651,1954,2598,-1192,-4467,-1843,-757,481,910
2285,-1643,-615,-681,1921,2599,-1201,-4469,-1845,-767,474,914
2281,-1654,-590,-704,1895,2601,-1209,-4469,-1846,-769,468,919
2283,-1657,-578,-714,1881,2602,-1212,-4462,-1842,-760,467,928
2289,-1658,-574,-716,1877,2604,-1211,-4448,-1834,-748,473,941
2296,-1661,-568,-722,1872,2609,-1214,-4434,-1828,-742,479,953
2302,-1670,-559,-735,1866,2619,-1221,-4424,-1825,-737,482,960
2308,-1677,-552,-744,1862,2627,-1228,-4412,-1822,-728,486,968
2306,-1679,-544,-751,1853,2628,-1234,-4402,-1821,-716,489,976
2307,-1673,-549,-745,1855,2626,-1232,-4386,-1815,-696,499,994
2297,-1675,-537,-754,1841,2623,-1231,-4374,-1811,-681,507,1008
2289,-1670,-535,-754,1836,2617,-1221,-4356,-1800,-658,519,1028
2283,-1661,-542,-745,1838,2610,-1207,-4333,-1781,-638,536,1052
2276,-1652,-549,-736,1841,2604,-1194,-4311,-1759,-621,553,1075
2267,-1643,-557,-726,1846,2598,-1185,-4293,-1741,-611,566,1093
2254,-1634,-561,-719,1845,2588,-1179,-4282,-1732,-609,570,1101
2236,-1626,-562,-714,1841,2577,-1175,-4275,-1726,-611,571,1103
2208,-1627,-545,-727,1818,2564,-1181,-4279,-1733,-623,557,1089
2193,-1614,-557,-712,1823,2551,-1176,-4278,-1737,-621,547,1078
2180,-1596,-575,-689,1834,2537,-1171,-4280,-1740,-618,538,1069
2170,-1580,-594,-666,1847,2523,-1167,-4285,-1746,-612,528,1056
2168,-1562,-624,-635,1873,2515,-1154,-4284,-1746,-604,524,1048
2168,-1549,-650,-609,1898,2510,-1141,-4282,-1747,-600,519,1040
2164,-1544,-663,-597,1910,2506,-1138,-4283,-1751,-601,512,1028
2155,-1543,-668,-592,1914,2502,-1141,-4289,-1759,-609,503,1009
2152,-1541,-676,-586,1922,2500,-1141,-4295,-1765,-614,497,992
2153,-1539,-687,-576,1934,2500,-1137,-4300,-1767,-618,495,982
2155,-1539,-695,-570,1944,2500,-1137,-4306,-1772,-625,492,973
2161,-1539,-706,-561,1958,2503,-1137,-4309,-1776,-636,488,967
2163,-1543,-706,-563,1961,2504,-1143,-4320,-1788,-656,475,954
2178,-1538,-726,-546,1984,2509,-1142,-4323,-1793,-670,469,948
2189,-1539,-734,-540,1997,2512,-1147,-4325,-1800,-689,462,940
2194,-1539,-735,-538,1998,2511,-1155,-4328,-1807,-705,452,932
2201,-1535,-739,-532,2002,2507,-1165,-4331,-1813,-716,446,926
2210,-1528,-746,-522,2008,2502,-1173,-4328,-1815,-718,447,926
2222,-1520,-756,-509,2017,2500,-1176,-4319,-1810,-715,454,932
2231,-1513,-760,-500,2020,2494,-1178,-4311,-1806,-710,462,938
2253,-1501,-781,-477,2041,2494,-1167,-4295,-1794,-703,485,958
2264,-1506,-775,-484,2037,2499,-1164,-4284,-1789,-706,503,972
2276,-1518,-760,-500,2027,2509,-1161,-4274,-1786,-704,518,986
2289,-1535,-743,-522,2015,2523,-1161,-4264,-1781,-697,530,999
2292,-1557,-712,-555,1988,2534,-1171,-4259,-1779,-698,532,1003
2293,-1574,-685,-584,1963,2543,-1179,-4253,-1775,-694,532,1003
2298,-1582,-671,-597,1949,2548,-1182,-4246,-1767,-686,535,1006
2306,-1587,-665,-603,1943,2555,-1185,-4238,-1757,-676,541,1010
2312,-1596,-653,-616,1934,2564,-1193,-4235,-1750,-671,545,1012
2314,-1607,-639,-632,1920,2572,-1207,-4235,-1747,-667,546,1011
2314,-1614,-627,-643,1908,2578,-1222,-4236,-1743,-661,546,1010
2312,-1621,-616,-655,1896,2582,-1237,-4238,-1742,-652,546,1008
2316,-1620,-619,-653,1899,2587,-1243,-4234,-1737,-637,554,1013
2307,-1624,-608,-663,1885,2586,-1253,-4235,-1739,-625,557,1013
2299,-1616,-611,-657,1883,2581,-1258,-4231,-1736,-603,565,1016
2296,-1605,-624,-642,1891,2576,-1256,-4222,-1726,-583,580,1026
2292,-1597,-634,-632,1899,2575,-1256,-4216,-1718,-570,594,1035
2288,-1594,-642,-627,1906,2576,-1257,-4214,-1712,-564,604,1040
2280,-1594,-643,-628,1906,2578,-1260,-4215,-1708,-563,606,1037
2268,-1596,-640,-634,1903,2579,-1264,-4216,-1705,-567,603,1031
2243,-1602,-620,-653,1881,2573,-1280,-4229,-1714,-580,584,1008
2231,-1591,-631,-641,1887,2565,-1290,-4238,-1718,-586,570,992
2225,-1576,-651,-619,1904,2558,-1294,-4243,-1721,-586,559,978
2219,-1559,-675,-595,1924,2549,-1293,-4247,-1725,-583,550,967
2221,-1537,-709,-559,1956,2541,-1281,-4245,-1725,-577,549,964
