aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
1104,-788,-293,-327,996,1234,-247,-314,173,233,638,443
1102,-806,-277,-352,987,1239,-258,-315,163,214,633,441
1098,-818,-265,-370,978,1241,-268,-317,156,201,628,442
1094,-824,-260,-379,974,1239,-276,-319,155,197,624,446
1096,-825,-266,-378,978,1239,-279,-315,161,203,625,453
1088,-830,-258,-389,963,1236,-282,-315,161,211,623,456
1082,-827,-260,-387,956,1229,-277,-312,164,227,625,463
1078,-818,-268,-378,953,1222,-270,-304,168,249,628,470
1074,-811,-276,-369,949,1216,-264,-295,174,268,630,475
1064,-806,-275,-368,933,1209,-265,-293,175,279,624,474
1057,-798,-280,-359,924,1202,-266,-291,181,294,617,474
1044,-791,-276,-357,903,1193,-274,-294,185,304,609,470
1027,-780,-273,-351,879,1179,-281,-296,187,313,600,464
1020,-767,-280,-336,869,1171,-285,-294,190,322,591,462
1007,-758,-277,-331,848,1162,-293,-297,185,324,579,459
997,-750,-275,-325,830,1156,-299,-303,177,322,569,456
994,-740,-282,-310,823,1153,-304,-308,170,323,564,457
990,-728,-289,-296,817,1149,-308,-315,161,324,562,458
980,-718,-288,-287,801,1141,-313,-327,149,321,555,458
966,-703,-287,-275,784,1127,-316,-341,135,319,544,454
961,-684,-299,-251,783,1116,-309,-350,126,325,535,452
963,-665,-318,-224,793,1109,-298,-355,124,337,531,453
964,-648,-334,-199,802,1102,-286,-360,124,350,532,455
959,-632,-342,-182,802,1091,-278,-366,121,359,535,454
948,-623,-337,-178,792,1079,-272,-376,114,354,531,448
947,-611,-346,-164,799,1072,-260,-378,115,345,531,446
942,-606,-342,-162,796,1065,-251,-381,115,326,527,440
932,-608,-328,-173,785,1059,-243,-388,113,308,520,432
929,-614,-316,-185,781,1058,-238,-394,114,295,515,426
938,-619,-316,-190,795,1066,-228,-394,120,286,515,428
943,-630,-309,-203,802,1073,-220,-397,123,273,513,430
951,-634,-309,-207,817,1077,-211,-398,128,263,512,434
963,-639,-314,-210,837,1084,-203,-397,133,254,515,440
972,-649,-310,-221,851,1092,-199,-396,136,246,519,443
984,-653,-315,-223,873,1098,-191,-389,141,245,526,452
993,-656,-318,-226,891,1101,-185,-383,146,247,533,462
997,-664,-311,-239,898,1104,-185,-377,152,247,538,469
1001,-670,-307,-249,907,1106,-185,-368,157,250,545,473
1011,-674,-311,-251,925,1110,-183,-354,164,255,555,479
1020,-676,-315,-252,940,1113,-181,-340,173,251,564,485
1021,-687,-304,-269,940,1118,-186,-333,176,246,567,489
1018,-703,-284,-295,930,1123,-195,-329,176,248,566,490
1014,-717,-265,-318,918,1127,-205,-325,175,249,562,489
1012,-727,-252,-333,910,1129,-211,-320,173,244,557,487
1017,-731,-253,-335,915,1134,-214,-311,173,236,556,488
1011,-738,-242,-347,902,1133,-222,-310,165,227,549,482
1007,-735,-242,-344,897,1128,-226,-308,157,226,544,477
1006,-727,-252,-330,898,1122,-227,-304,152,228,545,476
1004,-719,-261,-317,896,1116,-227,-298,150,234,548,475
991,-711,-259,-311,880,1105,-232,-295,144,240,548,472
981,-698,-267,-295,869,1091,-235,-289,141,252,551,470
966,-687,-268,-285,851,1078,-242,-290,135,252,549,461
950,-675,-270,-273,831,1064,-251,-297,125,250,546,449
945,-662,-285,-252,826,1057,-259,-304,115,250,543,438
937,-651,-294,-236,815,1049,-272,-315,102,247,536,424
929,-638,-306,-218,806,1042,-283,-323,90,249,529,410
926,-626,-323,-196,805,1038,-290,-328,81,258,523,400
927,-619,-337,-181,803,1040,-291,-333,72,266,517,391
922,-615,-343,-172,795,1041,-294,-342,60,268,508,380
914,-609,-348,-164,784,1037,-295,-353,44,269,498,366
915,-599,-364,-145,787,1036,-291,-358,35,277,491,353
924,-591,-387,-124,803,1041,-284,-355,31,287,488,349
936,-589,-406,-109,820,1051,-278,-352,31,296,484,350
946,-591,-415,-104,830,1061,-273,-353,30,300,478,350
946,-601,-407,-116,824,1070,-271,-358,24,295,469,347
955,-610,-409,-122,833,1082,-265,-357,24,289,464,346
960,-626,-398,-140,832,1095,-264,-362,20,273,457,343
957,-642,-376,-167,820,1103,-266,-372,10,255,450,336
950,-654,-355,-191,808,1103,-267,-380,2,239,446,328
949,-656,-346,-200,810,1101,-264,-381,2,229,448,324
946,-662,-332,-216,808,1098,-263,-380,5,219,449,323
948,-663,-327,-222,817,1095,-261,-373,13,220,458,330
960,-665,-329,-224,837,1099,-258,-363,23,222,472,343
968,-668,-324,-232,851,1101,-256,-355,31,220,480,357
981,-667,-329,-230,875,1103,-250,-341,44,225,490,375
993,-666,-332,-230,897,1106,-243,-328,54,227,499,392
999,-669,-325,-237,908,1106,-240,-318,61,226,504,402
1006,-671,-321,-243,920,1107,-239,-305,72,229,514,412
1017,-670,-323,-242,939,1110,-237,-288,85,231,529,424
1030,-675,-322,-246,956,1118,-236,-270,98,231,546,435
1035,-690,-306,-266,957,1128,-243,-263,105,225,558,442
1035,-709,-280,-295,946,1138,-257,-263,104,217,565,443
1033,-728,-255,-324,932,1147,-272,-262,103,214,571,446
1031,-742,-235,-345,919,1154,-285,-261,102,215,577,449
1034,-751,-227,-355,917,1161,-295,-256,104,220,585,453
1028,-760,-212,-369,902,1162,-306,-255,105,225,587,454
1026,-759,-212,-366,897,1161,-312,-248,111,238,592,459
1030,-750,-228,-348,906,1159,-313,-235,123,255,600,465
1035,-741,-246,-328,914,1158,-313,-223,134,267,608,471
1029,-734,-252,-317,907,1152,-322,-215,139,276,609,471
1024,-721,-266,-299,903,1143,-332,-206,146,293,615,471
1015,-713,-272,-288,890,1134,-344,-200,150,304,617,466
1001,-702,-277,-276,873,1121,-358,-199,150,311,616,456
992,-689,-290,-259,864,1111,-366,-194,149,318,614,452
980,-682,-293,-252,844,1102,-376,-194,146,323,608,448
966,-676,-294,-247,824,1094,-383,-197,140,328,602,442
959,-672,-298,-242,810,1091,-387,-199,135,333,598,436
952,-672,-300,-241,795,1091,-390,-203,127,331,590,428
941,-672,-296,-244,775,1088,-394,-210,120,325,576,418
929,-671,-292,-246,754,1083,-395,-220,111,325,559,408
925,-664,-301,-236,749,1079,-390,-224,105,332,544,404
926,-654,-317,-220,754,1077,-382,-224,100,335,533,404
925,-644,-329,-205,756,1072,-375,-221,96,336,527,405
919,-633,-337,-194,755,1063,-370,-218,89,332,520,405
908,-626,-334,-192,744,1052,-372,-220,76,322,509,401
908,-616,-343,-180,751,1046,-369,-218,68,312,501,398
909,-613,-347,-176,757,1044,-373,-218,59,296,491,389
909,-613,-344,-179,760,1043,-379,-223,48,278,476,378
910,-612,-343,-180,767,1042,-386,-227,39,260,462,365
917,-602,-354,-166,788,1038,-391,-229,35,251,455,358
921,-596,-359,-159,804,1033,-396,-233,31,240,449,355
927,-586,-369,-147,826,1028,-398,-233,29,236,450,358
935,-578,-378,-136,851,1024,-395,-229,32,234,457,367
935,-576,-373,-137,861,1017,-389,-226,34,234,464,373
939,-574,-373,-136,878,1014,-377,-218,39,238,474,382
946,-579,-366,-144,892,1018,-367,-210,48,241,484,389
949,-593,-347,-166,895,1024,-361,-204,52,236,487,391
952,-613,-323,-195,894,1035,-356,-196,58,232,494,392
961,-635,-304,-222,899,1051,-348,-181,71,234,507,396
970,-655,-287,-246,905,1067,-341,-164,85,235,520,400
971,-676,-261,-277,897,1078,-341,-154,93,232,526,401
967,-696,-232,-309,883,1086,-349,-152,95,224,528,402
962,-708,-212,-331,871,1088,-357,-149,94,217,530,404
962,-715,-202,-343,868,1091,-364,-144,97,218,533,410
967,-718,-204,-344,874,1096,-369,-134,108,227,541,418
960,-721,-193,-354,861,1092,-379,-132,112,236,542,419
954,-716,-195,-351,855,1086,-386,-130,118,253,544,423
956,-707,-208,-337,859,1082,-390,-123,126,273,551,432
957,-697,-223,-322,862,1078,-397,-116,133,291,556,438
947,-689,-227,-316,848,1068,-411,-117,132,298,552,437
939,-676,-238,-301,839,1058,-422,-116,131,303,548,434
928,-667,-243,-292,823,1048,-434,-120,128,305,542,428
916,-661,-245,-288,802,1040,-446,-129,123,307,532,417
911,-653,-254,-276,792,1037,-454,-139,122,312,528,412
903,-652,-256,-274,773,1036,-464,-157,117,316,520,402
899,-651,-260,-270,760,1038,-476,-178,109,322,513,393
903,-648,-275,-257,760,1044,-481,-190,103,330,509,390
908,-644,-289,-244,760,1051,-479,-193,98,340,507,391
909,-643,-298,-235,756,1056,-478,-195,89,343,499,388
910,-641,-307,-226,752,1059,-477,-196,79,348,493,385
916,-632,-327,-204,762,1062,-468,-190,75,361,493,387
929,-621,-355,-177,783,1067,-455,-179,74,377,498,391
940,-612,-377,-154,801,1071,-446,-169,73,390,503,395
945,-606,-390,-140,810,1073,-440,-161,73,400,507,398
941,-605,-388,-139,807,1071,-437,-160,67,400,504,396
947,-601,-396,-129,818,1072,-428,-154,67,400,507,397
949,-606,-393,-133,822,1077,-423,-150,66,389,506,394
948,-612,-382,-143,821,1079,-424,-151,62,375,503,387
943,-614,-372,-151,819,1075,-429,-153,57,363,498,374
944,-610,-373,-147,830,1070,-427,-148,55,358,499,364
943,-606,-370,-146,838,1062,-421,-145,54,356,501,352
945,-599,-373,-139,853,1055,-410,-136,57,360,505,346
956,-597,-380,-133,877,1056,-399,-124,64,362,511,348
960,-598,-376,-138,889,1054,-392,-119,67,359,511,351
966,-597,-377,-137,906,1053,-382,-109,73,361,515,361
977,-601,-378,-141,926,1058,-372,-100,81,364,523,374
988,-612,-371,-154,939,1067,-366,-94,84,363,528,384
997,-623,-362,-168,950,1076,-361,-86,88,360,536,394
1008,-631,-359,-177,963,1083,-354,-74,96,360,546,405
1021,-642,-355,-188,978,1095,-348,-60,105,356,557,419
1028,-659,-340,-210,978,1106,-347,-52,106,342,563,429
1030,-679,-316,-240,968,1116,-350,-50,102,327,564,432
1032,-697,-296,-266,959,1126,-352,-47,100,315,562,433
1036,-709,-285,-282,955,1133,-354,-43,99,307,557,435
1046,-712,-289,-283,963,1140,-350,-36,103,306,554,444
1043,-718,-278,-294,953,1140,-353,-36,97,301,542,447
1040,-714,-278,-292,946,1135,-354,-35,91,305,534,449
1039,-707,-285,-283,944,1129,-352,-29,89,314,533,450
1038,-702,-291,-276,940,1125,-351,-19,90,325,534,446
1029,-698,-289,-276,923,1118,-353,-16,88,332,531,432
1021,-687,-296,-264,911,1107,-354,-13,91,341,529,415
1012,-678,-301,-255,897,1097,-357,-12,95,350,527,401
994,-664,-303,-245,875,1079,-361,-16,98,359,522,394
981,-646,-315,-225,862,1062,-362,-19,99,371,514,399
963,-633,-317,-215,840,1045,-366,-31,91,374,503,398
944,-621,-317,-207,815,1029,-369,-44,78,372,494,392
930,-608,-324,-193,799,1015,-372,-55,66,371,487,385
918,-596,-332,-179,787,1005,-376,-68,55,367,478,373
907,-588,-337,-170,774,997,-379,-85,42,359,462,356
898,-580,-343,-160,764,990,-380,-101,30,357,447,337
897,-570,-359,-142,768,988,-370,-107,28,364,438,322
901,-559,-379,-120,780,986,-352,-106,33,373,436,312
901,-550,-394,-104,787,984,-335,-105,39,379,433,303
896,-545,-399,-95,786,981,-319,-105,43,384,428,293
883,-545,-390,-101,773,975,-307,-110,41,382,418,282
882,-546,-389,-101,775,977,-291,-109,40,381,412,275
877,-557,-375,-117,767,982,-279,-112,34,369,403,266
867,-569,-353,-139,752,985,-271,-119,25,351,389,251
858,-578,-333,-158,741,984,-262,-125,16,336,375,237
855,-581,-325,-165,742,983,-248,-125,10,328,370,229
848,-584,-312,-176,740,979,-236,-127,3,318,363,222
844,-584,-302,-182,742,974,-224,-125,-2,315,358,221
850,-586,-301,-185,756,976,-209,-117,-2,314,357,229
850,-589,-291,-195,762,975,-198,-112,-7,310,355,237
855,-587,-291,-194,777,974,-182,-102,-8,312,359,246
864,-584,-295,-192,796,974,-168,-89,-3,316,364,255
872,-585,-293,-195,811,976,-158,-79,3,320,369,261
882,-587,-293,-198,828,980,-151,-72,11,326,374,268
897,-589,-298,-198,849,988,-145,-63,23,336,383,275
914,-598,-298,-205,868,1001,-138,-54,37,341,396,283
924,-614,-284,-225,871,1015,-140,-53,46,338,407,285
923,-628,-262,-251,860,1021,-148,-58,51,334,413,284
918,-638,-242,-272,846,1021,-154,-61,54,332,420,285
913,-642,-228,-284,835,1019,-160,-61,57,332,430,287
913,-639,-228,-283,834,1015,-164,-53,63,335,443,292
901,-636,-217,-288,817,1004,-171,-54,62,334,447,294
889,-623,-216,-280,804,987,-172,-52,64,338,449,298
880,-605,-227,-260,801,969,-167,-48,71,350,453,305
873,-589,-238,-242,796,954,-160,-42,80,364,460,310
858,-576,-239,-233,778,937,-158,-41,82,371,459,309
847,-562,-246,-218,766,922,-157,-41,86,377,458,311
834,-553,-249,-209,749,910,-159,-43,87,376,456,313
817,-544,-249,-203,725,896,-159,-49,84,374,451,312
805,-532,-257,-188,712,884,-151,-50,85,378,449,315
787,-524,-256,-183,687,870,-146,-55,81,381,445,314
766,-517,-251,-180,657,854,-140,-60,78,388,443,309
751,-509,-253,-172,638,844,-131,-63,82,403,446,307
738,-503,-256,-165,620,834,-121,-66,87,417,449,309
722,-499,-252,-164,596,824,-116,-74,86,423,447,308
705,-496,-247,-164,574,815,-110,-83,81,425,443,303
699,-491,-254,-155,568,810,-97,-86,78,430,445,302
707,-488,-272,-140,580,816,-80,-81,77,437,451,302
723,-491,-290,-129,599,831,-62,-74,77,439,459,304
736,-496,-302,-124,614,844,-45,-71,73,436,467,305
739,-501,-303,-126,619,851,-33,-73,66,424,467,301
750,-500,-316,-116,637,857,-20,-69,65,418,472,303
753,-502,-318,-116,646,861,-11,-68,64,407,473,303
749,-505,-308,-126,644,859,-3,-73,60,393,468,297
742,-509,-294,-138,639,856,3,-79,55,383,463,292
745,-508,-293,-138,652,855,12,-79,57,384,468,294
747,-509,-287,-144,661,855,17,-82,59,385,474,294
750,-507,-285,-145,676,852,22,-81,62,386,484,297
763,-506,-291,-141,702,856,28,-76,70,383,497,305
770,-509,-285,-147,718,858,32,-75,76,375,503,309
781,-508,-288,-145,741,861,39,-68,85,369,508,314
793,-508,-290,-144,763,863,45,-60,94,362,514,319
797,-509,-284,-150,775,862,49,-54,100,354,519,320
796,-507,-276,-153,781,855,50,-50,106,346,525,323
795,-500,-274,-151,788,845,50,-44,115,338,533,329
793,-491,-273,-147,793,833,48,-38,123,326,542,337
781,-487,-259,-153,782,818,41,-38,124,309,544,337
766,-487,-238,-168,761,805,31,-42,121,293,542,332
753,-489,-219,-182,741,796,24,-45,121,291,543,329
746,-490,-209,-190,728,790,22,-44,124,297,547,331
748,-488,-211,-187,728,790,28,-38,131,306,554,336
740,-492,-200,-198,710,788,29,-36,130,313,555,337
737,-493,-198,-201,697,787,33,-31,131,326,558,339
736,-492,-201,-198,689,788,39,-22,135,342,565,346
739,-492,-209,-193,685,793,45,-12,141,358,574,356
737,-496,-209,-197,670,799,48,-7,144,370,579,363
737,-496,-215,-193,659,803,53,-1,150,384,585,371
736,-499,-219,-193,645,809,56,3,155,393,590,376
726,-504,-213,-200,620,811,56,0,155,404,588,376
726,-506,-219,-197,608,817,55,1,158,422,589,381
720,-512,-217,-202,589,822,47,-3,157,433,585,382
710,-513,-214,-204,566,821,40,-10,160,448,581,381
701,-508,-219,-197,551,817,36,-15,169,466,581,384
691,-503,-221,-191,536,811,34,-20,172,475,580,387
677,-499,-218,-190,515,803,32,-26,165,473,575,388
659,-492,-214,-187,494,790,29,-33,150,465,565,389
649,-479,-222,-173,488,778,31,-33,140,460,561,394
651,-467,-240,-151,499,773,39,-23,139,462,565,406
657,-459,-256,-134,514,773,50,-9,142,466,570,418
660,-455,-265,-124,526,774,62,4,146,468,576,424
657,-460,-256,-132,522,775,69,8,146,466,575,423
664,-464,-258,-131,536,781,79,18,154,471,579,425
669,-477,-247,-145,540,791,86,23,159,471,578,422
665,-489,-227,-164,536,795,89,22,160,465,573,416
658,-494,-208,-178,531,791,88,15,158,456,565,408
656,-492,-201,-179,540,785,91,14,159,447,564,407
654,-497,-187,-189,544,782,90,14,158,434,564,408
653,-500,-174,-199,552,780,84,13,158,423,563,407
661,-501,-173,-198,572,782,80,16,162,413,564,409
665,-507,-161,-209,583,784,75,18,163,402,563,409
680,-510,-163,-209,609,791,70,24,170,402,564,412
700,-511,-173,-203,643,801,66,31,180,408,568,415
718,-515,-178,-203,670,811,61,37,190,412,573,416
737,-520,-184,-204,697,823,57,43,203,418,579,417
759,-525,-195,-201,727,837,52,51,218,424,588,423
782,-534,-203,-203,754,855,46,57,234,425,597,430
792,-547,-197,-219,759,868,36,57,242,421,601,430
789,-560,-178,-242,746,873,22,52,244,420,597,422
784,-568,-164,-261,731,874,10,47,246,428,595,416
780,-574,-155,-274,718,874,0,43,250,435,595,415
780,-571,-161,-272,715,872,-4,43,261,436,600,417
769,-571,-152,-282,693,865,-12,41,267,426,599,418
758,-565,-152,-281,674,855,-16,43,272,419,598,420
750,-551,-164,-268,663,842,-17,49,278,420,598,427
741,-535,-178,-251,652,827,-17,55,281,420,597,430
726,-521,-184,-241,630,812,-24,56,278,414,591,425
714,-504,-197,-223,615,796,-34,58,276,415,589,420
705,-490,-211,-206,601,784,-48,58,271,413,588,412
690,-478,-217,-195,578,770,-65,52,259,410,582,399
684,-464,-234,-175,570,761,-75,50,251,412,576,390
674,-453,-244,-161,555,752,-88,45,240,412,566,382
665,-444,-252,-149,540,744,-101,39,229,414,551,374
661,-435,-264,-133,534,740,-109,37,219,414,535,367
655,-426,-272,-119,526,735,-114,32,206,413,520,361
644,-419,-273,-111,511,725,-120,25,194,412,500,353
629,-411,-270,-103,496,713,-126,14,185,412,481,341
619,-398,-274,-88,489,700,-126,7,185,417,468,332
615,-383,-286,-66,495,689,-122,2,188,423,460,327
613,-368,-297,-43,504,678,-120,-11,187,423,453,322
609,-355,-304,-25,512,667,-121,-31,184,416,442,317
598,-344,-300,-16,509,651,-125,-54,179,407,425,308
597,-330,-308,2,523,640,-122,-60,183,400,414,304
601,-328,-306,6,536,639,-118,-55,188,392,405,298
600,-333,-293,-4,539,640,-117,-50,191,382,394,289
597,-339,-276,-17,540,639,-117,-45,193,371,380,278
601,-340,-271,-20,554,639,-113,-38,199,366,374,272
606,-345,-263,-28,567,643,-110,-32,205,356,370,265
614,-348,-260,-33,585,647,-106,-25,212,347,367,261
631,-351,-266,-33,615,657,-97,-14,223,341,372,263
643,-361,-260,-45,632,668,-89,-7,230,333,378,260
657,-367,-262,-52,656,679,-76,3,238,334,388,264
674,-376,-264,-59,680,692,-61,15,248,335,398,271
684,-388,-257,-77,692,705,-50,24,255,330,405,277
692,-401,-248,-96,698,716,-40,32,260,327,411,286
701,-412,-243,-113,707,727,-30,41,269,327,423,300
709,-423,-239,-128,714,739,-25,49,279,326,439,316
710,-436,-225,-151,706,746,-25,50,282,315,450,328
702,-447,-207,-175,689,747,-32,44,275,300,454,333
695,-452,-195,-191,674,745,-44,36,266,286,457,335
693,-452,-195,-195,669,743,-58,30,262,286,462,338
701,-449,-208,-188,677,747,-65,31,263,295,472,345
701,-452,-207,-193,668,750,-74,27,258,301,475,346
703,-455,-210,-195,662,754,-80,28,256,316,478,350
710,-454,-223,-187,665,759,-82,36,259,338,488,359
716,-450,-238,-175,667,763,-86,45,264,359,500,372
712,-450,-240,-172,654,763,-98,45,261,368,506,376
709,-448,-245,-165,642,761,-108,45,256,381,514,380
706,-450,-246,-164,628,763,-118,44,252,392,522,382
694,-455,-237,-171,601,762,-130,38,244,403,523,377
689,-455,-240,-164,588,761,-137,34,239,419,526,373
677,-454,-236,-162,565,755,-146,24,229,428,525,364
660,-449,-231,-157,540,742,-157,12,218,441,518,352
645,-438,-235,-142,523,728,-164,0,210,454,511,342
632,-427,-239,-126,509,714,-166,-10,204,462,503,335
615,-418,-238,-117,490,699,-166,-25,195,463,492,326
600,-414,-233,-112,472,688,-162,-42,187,468,480,319
591,-405,-237,-99,465,678,-153,-52,186,484,473,319
587,-394,-247,-81,469,669,-136,-55,192,505,472,326
585,-386,-256,-66,474,664,-122,-57,200,524,474,331
583,-381,-260,-57,479,660,-113,-58,211,539,475,334
575,-379,-253,-59,473,654,-109,-64,218,546,471,333
576,-373,-258,-50,483,651,-101,-65,229,553,471,334
578,-377,-254,-55,490,654,-94,-67,238,551,468,327
580,-385,-243,-68,493,661,-88,-68,244,545,463,315
576,-389,-230,-80,493,660,-82,-71,244,535,457,300
580,-386,-230,-80,507,659,-67,-67,245,527,456,295
584,-385,-228,-83,522,660,-52,-65,244,514,456,292
589,-383,-226,-85,537,660,-39,-62,239,502,455,294
601,-379,-233,-81,563,662,-23,-54,240,491,460,301
600,-377,-226,-88,571,658,-18,-54,235,474,460,305
603,-370,-227,-86,586,652,-13,-51,235,462,463,312
610,-364,-231,-84,606,650,-4,-42,239,452,468,321
614,-363,-227,-89,618,648,2,-34,243,438,470,326
620,-365,-224,-97,630,651,5,-25,245,421,472,329
631,-366,-227,-101,647,657,10,-15,250,405,476,332
643,-370,-230,-104,665,665,16,-1,257,393,483,337
649,-378,-223,-118,669,673,15,9,262,377,485,329
644,-388,-204,-141,656,674,11,11,263,361,482,305
632,-398,-180,-166,632,672,6,10,265,349,478,278
621,-405,-161,-186,611,668,2,10,267,344,473,260
620,-407,-158,-191,605,669,3,13,275,348,472,256
609,-415,-142,-208,580,667,1,7,275,350,466,249
598,-415,-134,-214,560,660,1,1,275,359,460,243
592,-411,-136,-212,547,654,3,-3,277,371,455,241
590,-409,-141,-206,537,653,6,-5,280,383,453,243
581,-411,-137,-210,516,650,5,-11,274,387,446,240
574,-408,-140,-205,499,645,5,-16,267,392,442,238
567,-403,-146,-197,482,639,4,-19,261,397,439,238
555,-402,-144,-195,457,633,-1,-26,250,400,429,231
553,-396,-155,-182,448,630,-4,-27,245,406,423,226
548,-394,-161,-174,433,627,-10,-31,240,409,414,217
541,-396,-162,-171,415,626,-15,-36,235,416,404,206
538,-394,-169,-162,406,626,-15,-39,235,427,397,199
535,-392,-175,-153,396,624,-13,-45,233,434,389,190
524,-389,-175,-147,379,617,-10,-55,228,438,382,179
509,-381,-175,-138,361,604,-7,-66,221,443,375,166
501,-367,-186,-118,358,591,0,-72,219,459,372,158
501,-351,-208,-90,369,582,13,-72,221,478,372,154
501,-337,-225,-66,380,573,24,-73,221,499,372,149
498,-325,-236,-48,387,564,36,-73,222,520,373,142
487,-320,-231,-44,381,554,40,-76,221,526,370,132
485,-308,-240,-28,392,545,48,-77,224,524,371,125
481,-301,-241,-20,399,538,55,-81,225,513,371,117
474,-300,-233,-22,400,533,59,-87,226,496,369,108
470,-298,-227,-24,407,529,62,-91,227,483,368,101
475,-293,-232,-16,427,528,71,-90,232,472,374,100
479,-290,-233,-12,446,529,80,-87,236,458,380,101
484,-288,-233,-10,465,529,88,-82,241,445,388,102
498,-285,-243,-3,498,537,99,-73,252,435,400,106
505,-289,-239,-9,516,543,103,-70,255,422,403,103
513,-292,-235,-15,534,550,111,-64,264,417,409,105
523,-299,-230,-24,552,559,120,-52,275,416,418,109
528,-308,-217,-42,560,568,126,-42,284,413,425,112
532,-318,-204,-60,565,575,130,-33,292,410,432,116
542,-329,-196,-76,576,588,136,-23,299,411,441,124
555,-344,-188,-95,587,605,142,-13,309,410,453,134
564,-365,-170,-125,586,624,147,-8,316,405,463,144
568,-389,-144,-162,574,640,149,-6,320,401,466,150
571,-409,-124,-193,562,654,149,-5,326,399,465,154
575,-420,-113,-212,555,662,149,-3,334,396,464,158
582,-423,-117,-216,557,667,152,4,346,398,466,164
580,-427,-109,-228,544,667,151,5,353,399,463,167
575,-424,-109,-230,531,661,155,6,362,406,461,170
576,-415,-121,-220,528,654,164,11,374,423,463,174
580,-409,-135,-209,528,652,174,21,385,446,467,181
576,-405,-138,-207,513,646,179,26,389,462,465,184
572,-397,-147,-197,501,638,182,30,391,473,464,185
568,-390,-157,-185,490,631,183,33,390,478,462,184
553,-382,-154,-181,463,616,179,30,383,482,456,180
542,-365,-166,-160,449,598,177,34,380,491,455,182
525,-349,-171,-142,427,577,170,30,372,495,452,179
506,-335,-170,-130,401,556,163,24,362,495,445,173
492,-321,-175,-113,384,538,155,18,355,499,438,168
479,-307,-180,-95,368,521,146,9,349,501,435,165
459,-295,-176,-84,345,501,137,-2,339,498,431,155
437,-283,-169,-75,319,480,132,-15,325,494,422,141
421,-268,-171,-58,307,461,134,-22,315,501,415,131
418,-252,-185,-32,312,450,145,-20,310,512,413,126
415,-238,-197,-9,320,440,157,-17,305,517,410,120
408,-228,-201,5,320,430,165,-17,299,515,409,114
394,-224,-190,5,309,420,164,-22,290,507,404,108
392,-220,-192,12,315,417,165,-21,291,505,406,109
394,-224,-188,10,322,421,164,-21,292,498,408,112
392,-235,-175,-5,322,428,160,-22,289,486,408,109
389,-248,-157,-25,320,434,154,-24,284,477,407,102
394,-255,-152,-33,333,443,157,-20,284,475,412,100
399,-263,-146,-45,344,451,162,-17,287,476,418,100
403,-270,-139,-57,356,457,166,-15,290,475,425,102
416,-275,-144,-61,381,469,177,-6,300,475,435,108
424,-284,-138,-76,396,478,184,0,307,470,438,111
436,-287,-144,-79,420,486,195,11,321,467,443,116
449,-286,-153,-77,447,492,207,20,338,464,447,120
455,-286,-156,-82,464,495,215,28,354,458,447,120
461,-288,-156,-90,477,498,221,35,372,454,446,118
471,-291,-160,-96,495,505,230,45,394,453,451,119
483,-295,-163,-103,511,513,243,57,416,452,459,119
487,-303,-156,-119,514,519,251,65,432,444,464,117
479,-311,-137,-143,498,518,251,67,440,432,465,113
469,-315,-121,-161,481,513,249,66,444,427,464,112
459,-312,-112,-169,467,503,249,63,445,426,463,115
456,-305,-115,-164,465,496,252,63,449,431,468,124
448,-304,-107,-171,449,490,249,58,448,432,467,131
443,-300,-106,-169,438,484,249,56,447,441,469,140
442,-290,-114,-157,434,477,250,55,446,455,473,151
441,-279,-126,-140,431,470,249,56,446,468,476,163
435,-273,-127,-133,417,464,242,52,443,471,475,170
430,-264,-132,-119,404,456,235,50,439,473,474,177
426,-258,-137,-108,392,452,231,50,435,474,474,184
413,-258,-127,-110,363,444,223,45,425,470,472,183
408,-254,-131,-98,348,440,218,46,418,472,475,186
400,-254,-128,-95,328,438,209,41,407,471,474,185
390,-257,-120,-96,303,435,200,32,397,469,471,179
384,-258,-120,-91,287,435,194,21,387,468,465,175
381,-257,-124,-82,277,434,190,9,377,468,457,169
371,-253,-124,-74,261,427,187,-5,368,467,448,162
357,-247,-123,-65,242,416,187,-22,357,470,441,155
347,-235,-132,-47,235,402,195,-30,351,482,438,148
347,-219,-153,-19,245,392,209,-32,353,500,440,147
350,-207,-172,5,257,386,223,-30,355,519,444,148
353,-200,-187,21,269,383,239,-29,359,535,444,148
347,-202,-182,18,263,379,251,-31,357,539,441,144
349,-199,-190,26,274,377,266,-28,359,541,442,144
352,-202,-192,25,283,378,276,-32,356,533,442,143
350,-206,-185,16,285,377,279,-47,346,518,439,138
345,-210,-176,5,285,374,280,-68,333,504,432,133
348,-207,-180,7,300,370,287,-77,330,497,430,132
355,-210,-182,3,319,374,297,-75,334,494,430,136
360,-215,-177,-8,332,378,306,-65,340,492,429,136
374,-220,-180,-13,357,387,318,-44,352,491,434,139
381,-232,-169,-33,367,396,325,-28,360,485,433,136
391,-240,-164,-47,384,405,334,-9,372,485,436,137
403,-246,-163,-56,405,414,342,11,383,487,442,140
411,-254,-154,-73,416,422,346,27,392,484,448,141
417,-262,-144,-89,425,429,350,43,403,482,453,144
429,-268,-142,-99,441,438,354,59,418,487,464,152
443,-273,-145,-105,461,450,354,72,432,491,475,162
451,-282,-138,-119,468,459,351,78,440,487,484,169
448,-292,-118,-143,457,463,340,78,442,482,488,168
443,-301,-100,-163,445,464,331,78,443,482,491,167
