aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
-715,354,301,70,-685,-703,-502,-843,-472,-551,-411,-359
-712,338,311,53,-691,-692,-504,-838,-467,-549,-410,-363
-712,322,325,32,-701,-683,-509,-836,-466,-549,-411,-369
-713,308,341,10,-713,-676,-512,-836,-463,-551,-408,-375
-716,300,354,-7,-724,-673,-518,-841,-461,-556,-405,-380
-725,295,372,-26,-742,-677,-528,-851,-465,-561,-407,-386
-727,296,379,-35,-748,-680,-533,-860,-465,-563,-408,-389
-727,296,385,-44,-752,-682,-541,-870,-467,-562,-408,-390
-720,301,383,-44,-747,-683,-545,-876,-467,-559,-404,-388
-718,308,383,-45,-745,-687,-548,-880,-465,-555,-398,-384
-721,314,390,-51,-752,-693,-554,-885,-464,-553,-395,-382
-735,317,411,-69,-775,-706,-565,-895,-470,-554,-398,-387
-761,315,451,-102,-818,-722,-585,-913,-483,-564,-408,-400
-792,308,498,-142,-870,-739,-612,-934,-501,-572,-424,-417
-819,306,538,-175,-913,-756,-636,-949,-517,-565,-440,-432
-835,309,560,-191,-938,-769,-651,-953,-524,-545,-449,-438
-847,315,575,-201,-956,-781,-659,-948,-524,-520,-452,-434
-851,327,573,-194,-957,-791,-656,-936,-517,-493,-445,-422
-848,340,563,-182,-947,-796,-647,-919,-505,-467,-434,-407
-844,347,557,-174,-939,-798,-639,-903,-491,-446,-424,-399
-844,350,558,-174,-939,-798,-637,-892,-481,-428,-419,-396
-843,354,554,-169,-935,-799,-636,-881,-470,-410,-415,-391
-841,353,552,-168,-932,-795,-638,-873,-460,-392,-409,-383
-841,345,559,-176,-936,-788,-641,-867,-450,-376,-403,-376
-845,334,571,-189,-946,-782,-649,-863,-444,-361,-398,-371
-847,323,578,-199,-952,-775,-657,-854,-438,-354,-395,-366
-854,309,594,-215,-967,-769,-668,-846,-437,-357,-395,-365
-864,299,606,-226,-981,-767,-677,-837,-436,-364,-395,-366
-886,291,628,-243,-1010,-776,-690,-834,-441,-373,-400,-373
-906,290,639,-247,-1031,-788,-699,-825,-445,-377,-400,-374
-912,296,629,-233,-1029,-796,-700,-809,-440,-374,-391,-364
-903,308,598,-200,-1002,-797,-691,-785,-428,-369,-373,-346
-886,316,564,-168,-968,-792,-676,-758,-413,-366,-354,-324
-865,319,530,-140,-933,-781,-659,-730,-396,-367,-333,-301
-846,310,510,-129,-906,-763,-644,-704,-379,-376,-314,-279
-832,291,508,-137,-896,-741,-633,-684,-366,-389,-297,-261
-818,266,511,-153,-890,-717,-624,-667,-357,-405,-286,-250
-809,233,528,-184,-896,-690,-623,-658,-358,-424,-284,-250
-802,197,551,-222,-906,-662,-623,-652,-363,-440,-287,-257
-787,162,566,-252,-906,-630,-618,-642,-364,-449,-290,-266
-763,132,569,-273,-893,-596,-602,-624,-358,-452,-288,-275
-740,100,577,-299,-882,-560,-579,-597,-350,-452,-287,-290
-716,64,589,-332,-873,-521,-550,-563,-340,-450,-287,-308
-686,28,595,-360,-858,-479,-510,-516,-323,-443,-284,-324
-657,-2,599,-384,-840,-440,-462,-455,-301,-435,-281,-335
-634,-28,607,-409,-829,-409,-407,-382,-274,-419,-279,-345
-604,-52,606,-427,-807,-375,-339,-290,-235,-388,-268,-349
-570,-76,603,-444,-782,-337,-260,-185,-188,-348,-254,-352
-526,-97,588,-451,-741,-294,-170,-67,-131,-303,-236,-352
-484,-121,578,-463,-705,-251,-76,60,-71,-260,-220,-355
-448,-147,577,-483,-679,-210,15,192,-8,-222,-209,-362
-419,-180,590,-516,-667,-170,101,328,55,-190,-205,-378
-398,-217,615,-560,-668,-132,182,469,121,-157,-207,-403
-386,-252,645,-606,-678,-100,265,614,188,-114,-212,-437
-375,-277,666,-639,-683,-76,353,764,262,-56,-215,-467
-356,-288,665,-648,-669,-56,448,925,348,16,-210,-482
-338,-284,648,-635,-645,-46,547,1094,447,100,-195,-484
-318,-260,608,-594,-604,-48,648,1270,561,195,-168,-471
-294,-228,555,-539,-552,-52,745,1448,684,299,-127,-447
-276,-195,505,-485,-507,-61,830,1615,810,409,-74,-413
-264,-164,463,-437,-471,-72,901,1770,938,529,-14,-373
-253,-130,417,-383,-433,-85,965,1920,1071,663,56,-321
-240,-95,368,-328,-393,-99,1022,2066,1213,808,135,-259
-232,-64,325,-278,-360,-113,1069,2209,1366,965,225,-189
-228,-31,284,-228,-332,-130,1111,2354,1530,1136,325,-111
-218,1,238,-174,-296,-143,1154,2505,1707,1326,438,-22
-206,29,192,-122,-260,-152,1193,2662,1898,1529,563,76
-190,60,138,-64,-217,-160,1234,2837,2109,1752,703,185
-177,91,88,-7,-178,-171,1276,3030,2340,2000,861,308
-156,124,27,59,-126,-179,1327,3249,2597,2282,1041,448
-116,166,-62,149,-44,-179,1389,3491,2885,2596,1252,612
-56,220,-183,267,73,-174,1465,3756,3202,2932,1489,799
14,280,-319,401,208,-167,1545,4029,3542,3285,1748,1003
90,342,-463,540,351,-158,1618,4299,3898,3653,2025,1225
165,403,-603,676,491,-149,1679,4555,4265,4032,2320,1460
236,460,-735,804,625,-140,1721,4787,4637,4423,2631,1708
302,510,-854,918,747,-130,1739,4992,5013,4820,2954,1964
356,549,-950,1009,846,-122,1727,5169,5387,5224,3282,2223
406,584,-1036,1091,936,-114,1693,5322,5765,5644,3621,2491
464,617,-1129,1176,1037,-100,1646,5461,6156,6085,3977,2773
531,652,-1231,1268,1151,-81,1593,5587,6560,6540,4352,3073
600,681,-1328,1352,1263,-58,1528,5693,6971,7007,4741,3382
674,705,-1424,1431,1379,-28,1455,5777,7386,7491,5144,3703
759,727,-1530,1516,1509,10,1379,5839,7804,7990,5561,4035
859,743,-1642,1600,1654,61,1295,5870,8223,8497,5989,4378
969,750,-1755,1678,1806,125,1194,5854,8631,9006,6424,4728
1091,755,-1879,1762,1974,198,1078,5783,9024,9505,6863,5085
1214,761,-2002,1845,2143,272,934,5640,9383,9981,7294,5439
1342,773,-2136,1941,2322,345,759,5420,9697,10417,7717,5790
1467,787,-2267,2035,2497,416,542,5114,9957,10799,8120,6130
1586,799,-2392,2123,2663,484,278,4721,10159,11126,8497,6456
1700,803,-2503,2197,2817,555,-32,4238,10299,11401,8844,6765
1809,799,-2601,2257,2959,629,-385,3674,10383,11632,9161,7060
1918,797,-2701,2320,3102,701,-772,3043,10419,11825,9455,7345
2033,802,-2814,2396,3256,776,-1186,2364,10412,11985,9732,7626
2163,814,-2949,2491,3435,856,-1615,1653,10368,12112,9994,7909
2303,826,-3095,2594,3628,944,-2058,916,10280,12195,10235,8188
2461,839,-3260,2710,3843,1044,-2504,170,10149,12232,10457,8467
2631,846,-3433,2828,4072,1157,-2951,-577,9980,12214,10655,8739
2801,848,-3601,2940,4296,1274,-3401,-1318,9777,12144,10824,8993
2953,849,-3752,3040,4497,1380,-3853,-2044,9546,12025,10957,9223
3086,861,-3894,3141,4678,1467,-4304,-2749,9290,11859,11050,9427
3190,879,-4016,3234,4826,1531,-4759,-3440,9005,11638,11095,9595
3260,899,-4107,3308,4930,1571,-5213,-4123,8684,11347,11083,9718
3297,919,-4166,3362,4991,1590,-5652,-4795,8318,10979,11005,9787
3308,940,-4201,3401,5018,1590,-6067,-5453,7905,10530,10864,9802
3293,952,-4203,3412,5004,1578,-6464,-6103,7441,10007,10659,9761
3266,947,-4177,3394,4963,1569,-6838,-6752,6922,9418,10390,9663
3226,921,-4116,3339,4891,1565,-7189,-7410,6343,8769,10061,9510
3186,873,-4036,3257,4806,1575,-7509,-8068,5709,8071,9681,9306
3159,809,-3952,3161,4726,1605,-7790,-8721,5032,7338,9260,9065
3151,725,-3867,3052,4658,1658,-8039,-9368,4318,6581,8809,8790
3154,616,-3768,2917,4590,1736,-8272,-10021,3565,5805,8328,8476
3163,486,-3654,2757,4514,1831,-8487,-10675,2777,5015,7824,8131
3165,338,-3514,2568,4419,1933,-8690,-11332,1954,4204,7294,7754
3158,170,-3345,2346,4297,2040,-8884,-11982,1095,3380,6740,7346
3144,-11,-3155,2102,4158,2150,-9066,-12615,211,2548,6164,6913
3116,-206,-2936,1828,3991,2259,-9235,-13227,-697,1706,5563,6454
3069,-400,-2698,1543,3800,2354,-9385,-13809,-1627,853,4939,5969
3001,-580,-2453,1261,3591,2425,-9510,-14351,-2572,-8,4297,5463
2909,-741,-2203,989,3363,2466,-9604,-14848,-3521,-870,3644,4939
2786,-884,-1938,717,3105,2475,-9673,-15299,-4466,-1728,2982,4401
2638,-1006,-1668,456,2829,2451,-9716,-15706,-5396,-2570,2316,3854
2475,-1104,-1407,216,2549,2401,-9735,-16068,-6296,-3386,1655,3306
2299,-1181,-1155,-4,2267,2328,-9739,-16384,-7152,-4163,1006,2761
2107,-1241,-900,-216,1973,2233,-9729,-16652,-7955,-4881,380,2226
1909,-1284,-657,-408,1683,2122,-9700,-16861,-8686,-5526,-212,1714
1703,-1314,-419,-590,1393,1998,-9649,-17013,-9339,-6095,-768,1233
1503,-1329,-201,-747,1119,1868,-9578,-17105,-9909,-6586,-1280,787
1302,-1334,9,-893,852,1731,-9499,-17147,-10400,-7002,-1754,369
1097,-1331,216,-1032,583,1587,-9422,-17145,-10818,-7347,-2188,-23
884,-1323,424,-1169,309,1436,-9354,-17103,-11167,-7631,-2584,-389
664,-1309,635,-1302,28,1275,-9295,-17025,-11452,-7858,-2943,-729
442,-1285,839,-1425,-250,1107,-9239,-16908,-11672,-8024,-3265,-1040
224,-1245,1021,-1522,-511,933,-9178,-16745,-11828,-8129,-3546,-1316
24,-1193,1175,-1592,-741,764,-9099,-16533,-11916,-8176,-3785,-1556
-158,-1138,1307,-1645,-945,606,-9001,-16276,-11941,-8168,-3979,-1763
-309,-1078,1403,-1670,-1105,466,-8874,-15968,-11900,-8113,-4128,-1930
-434,-1016,1470,-1674,-1230,345,-8721,-15616,-11803,-8022,-4237,-2064
-544,-959,1527,-1675,-1337,237,-8550,-15230,-11657,-7901,-4314,-2172
-643,-907,1578,-1674,-1436,141,-8367,-14819,-11475,-7754,-4367,-2261
-728,-852,1611,-1660,-1513,54,-8171,-14382,-11260,-7586,-4394,-2326
-800,-800,1632,-1639,-1575,-22,-7964,-13929,-11019,-7405,-4400,-2373
-865,-753,1653,-1621,-1633,-89,-7748,-13466,-10756,-7215,-4388,-2406
-925,-712,1672,-1605,-1687,-148,-7523,-12995,-10479,-7016,-4361,-2428
-972,-673,1679,-1583,-1726,-197,-7289,-12512,-10182,-6809,-4317,-2436
-1018,-639,1691,-1567,-1768,-243,-7051,-12026,-9876,-6601,-4263,-2435
-1061,-604,1697,-1546,-1805,-286,-6809,-11538,-9564,-6394,-4199,-2425
-1106,-574,1708,-1532,-1847,-329,-6572,-11060,-9254,-6190,-4131,-2410
-1141,-543,1710,-1511,-1877,-366,-6334,-10586,-8940,-5986,-4052,-2385
-1159,-506,1687,-1470,-1880,-396,-6093,-10114,-8617,-5776,-3956,-2346
-1155,-467,1640,-1412,-1851,-413,-5854,-9651,-8290,-5568,-3843,-2293
-1139,-434,1587,-1354,-1812,-421,-5627,-9203,-7970,-5372,-3722,-2234
-1119,-405,1534,-1299,-1768,-422,-5411,-8772,-7656,-5190,-3597,-2174
-1096,-389,1490,-1258,-1729,-416,-5207,-8363,-7355,-5022,-3477,-2116
-1076,-384,1461,-1235,-1702,-404,-5016,-7978,-7069,-4867,-3364,-2064
-1055,-387,1438,-1221,-1678,-388,-4834,-7616,-6795,-4719,-3258,-2018
-1040,-395,1428,-1219,-1665,-374,-4666,-7277,-6536,-4578,-3165,-1982
-1027,-405,1420,-1219,-1655,-361,-4508,-6955,-6290,-4437,-3076,-1951
-1007,-411,1403,-1212,-1634,-347,-4353,-6645,-6053,-4299,-2991,-1921
-979,-415,1375,-1195,-1599,-331,-4197,-6342,-5819,-4168,-2905,-1887
-949,-422,1350,-1182,-1563,-312,-4048,-6052,-5596,-4043,-2823,-1854
-915,-431,1324,-1170,-1523,-289,-3900,-5770,-5379,-3917,-2741,-1821
-873,-439,1289,-1152,-1471,-263,-3750,-5493,-5163,-3783,-2656,-1784
-823,-450,1251,-1133,-1411,-230,-3598,-5221,-4949,-3643,-2571,-1746
-772,-466,1216,-1120,-1352,-194,-3451,-4961,-4740,-3501,-2487,-1709
-716,-479,1177,-1102,-1286,-156,-3299,-4707,-4537,-3360,-2402,-1669
-662,-496,1144,-1092,-1224,-117,-3148,-4460,-4339,-3221,-2318,-1627
-608,-510,1107,-1076,-1159,-80,-2991,-4214,-4141,-3081,-2231,-1580
-561,-522,1077,-1064,-1104,-49,-2838,-3976,-3955,-2952,-2149,-1535
-524,-538,1060,-1063,-1062,-21,-2691,-3749,-3779,-2832,-2072,-1494
-499,-560,1062,-1080,-1043,4,-2554,-3534,-3616,-2723,-2003,-1458
-488,-584,1080,-1108,-1042,22,-2427,-3330,-3466,-2620,-1944,-1430
-484,-608,1105,-1141,-1051,35,-2310,-3138,-3330,-2521,-1897,-1408
-480,-623,1120,-1161,-1053,44,-2193,-2953,-3202,-2420,-1853,-1385
-473,-627,1120,-1164,-1044,48,-2071,-2771,-3079,-2319,-1807,-1358
-470,-622,1115,-1158,-1035,46,-1949,-2596,-2958,-2221,-1763,-1329
-460,-605,1091,-1131,-1009,40,-1822,-2422,-2835,-2128,-1718,-1296
-447,-582,1055,-1092,-974,35,-1693,-2251,-2711,-2039,-1669,-1261
-438,-557,1022,-1054,-944,27,-1566,-2087,-2590,-1951,-1620,-1227
-436,-531,995,-1020,-924,15,-1444,-1932,-2475,-1867,-1575,-1195
-434,-500,962,-977,-901,0,-1321,-1778,-2362,-1787,-1533,-1163
-434,-469,930,-935,-880,-14,-1204,-1628,-2254,-1713,-1493,-1134
-441,-441,906,-900,-870,-31,-1093,-1487,-2152,-1649,-1456,-1107
-451,-417,889,-873,-868,-46,-988,-1349,-2055,-1587,-1422,-1081
-456,-396,869,-846,-862,-54,-890,-1213,-1963,-1530,-1390,-1054
-464,-383,859,-829,-864,-59,-800,-1086,-1881,-1479,-1361,-1032
-470,-372,849,-814,-866,-62,-714,-963,-1802,-1432,-1334,-1012
-483,-363,847,-806,-877,-67,-632,-848,-1729,-1390,-1308,-995
-492,-352,839,-793,-883,-70,-550,-738,-1657,-1348,-1285,-978
-490,-332,810,-759,-867,-74,-461,-624,-1581,-1304,-1256,-957
-475,-300,758,-703,-827,-77,-367,-511,-1500,-1257,-1222,-931
-454,-267,699,-641,-779,-78,-273,-401,-1420,-1214,-1187,-909
-428,-235,635,-577,-723,-75,-182,-293,-1339,-1177,-1150,-886
-407,-207,582,-523,-677,-74,-104,-192,-1265,-1156,-1116,-867
-401,-181,545,-481,-652,-84,-43,-103,-1199,-1145,-1085,-851
-404,-155,520,-448,-640,-101,1,-24,-1141,-1140,-1058,-839
-418,-137,514,-432,-648,-121,27,42,-1093,-1136,-1037,-830
-438,-123,519,-427,-665,-144,45,97,-1051,-1131,-1022,-820
-457,-107,521,-419,-680,-169,60,147,-1011,-1122,-1007,-810
-473,-86,517,-403,-688,-197,71,195,-973,-1115,-992,-798
-496,-67,522,-395,-705,-229,71,237,-938,-1109,-979,-790
-523,-48,531,-389,-727,-266,66,274,-907,-1098,-968,-786
-546,-27,536,-379,-744,-302,62,309,-875,-1084,-955,-782
-564,-10,542,-373,-757,-333,58,344,-844,-1069,-943,-779
-585,-2,559,-380,-779,-361,49,373,-817,-1049,-935,-781
-597,4,572,-385,-792,-383,43,401,-791,-1025,-927,-780
-608,5,588,-395,-805,-399,38,422,-769,-1002,-924,-782
-611,9,595,-399,-809,-412,37,441,-750,-983,-922,-788
-615,7,608,-409,-815,-422,39,457,-737,-970,-923,-799
-623,-2,633,-433,-833,-430,40,470,-731,-961,-928,-814
-643,-20,678,-476,-872,-438,39,480,-732,-960,-941,-839
-673,-40,735,-528,-926,-451,43,490,-735,-958,-959,-867
-716,-61,804,-588,-996,-472,48,498,-739,-950,-980,-898
-755,-74,863,-637,-1058,-493,58,510,-741,-932,-1003,-924
-780,-77,896,-662,-1093,-511,77,531,-738,-908,-1017,-941
-796,-77,915,-675,-1113,-524,100,556,-732,-878,-1022,-949
-795,-67,908,-664,-1105,-531,131,590,-721,-842,-1017,-944
-783,-55,886,-641,-1080,-531,166,627,-704,-813,-1007,-931
-767,-46,862,-619,-1052,-524,200,663,-685,-789,-995,-916
-752,-41,842,-603,-1029,-515,235,698,-666,-768,-981,-901
-735,-35,818,-582,-1001,-504,271,734,-647,-750,-967,-886
-717,-31,793,-563,-974,-490,306,767,-629,-740,-954,-876
-702,-34,778,-554,-956,-473,336,796,-616,-731,-944,-869
-687,-43,766,-550,-941,-452,366,827,-603,-716,-936,-864
-666,-55,752,-548,-922,-424,398,860,-584,-698,-927,-859
-649,-73,744,-553,-909,-394,429,893,-563,-680,-919,-858
-632,-93,740,-562,-899,-363,455,925,-544,-667,-914,-857
-624,-121,751,-586,-906,-333,475,952,-529,-657,-913,-856
-614,-148,758,-606,-909,-303,499,983,-508,-639,-907,-847
-588,-168,743,-607,-886,-267,530,1022,-477,-614,-890,-824
-547,-181,707,-590,-840,-226,569,1070,-437,-586,-864,-789
-500,-194,665,-567,-784,-182,609,1120,-395,-562,-836,-749
-447,-206,616,-541,-721,-134,648,1171,-353,-544,-805,-708
-394,-225,577,-526,-663,-84,682,1217,-315,-536,-776,-674
-349,-250,552,-525,-621,-36,709,1257,-279,-534,-751,-645
-315,-273,537,-529,-591,4,730,1294,-243,-535,-726,-620
-296,-299,542,-549,-584,33,739,1321,-215,-541,-709,-605
-288,-325,559,-578,-592,55,742,1342,-191,-543,-697,-599
-281,-348,574,-603,-598,74,745,1361,-166,-539,-685,-594
-273,-366,585,-622,-601,88,744,1380,-141,-534,-673,-591
-273,-385,605,-648,-614,98,735,1392,-120,-535,-667,-597
-278,-402,630,-677,-633,101,723,1401,-102,-537,-667,-605
-283,-415,650,-699,-648,102,711,1411,-81,-532,-665,-607
-287,-423,667,-717,-660,101,702,1421,-58,-521,-661,-605
-300,-429,691,-738,-681,91,693,1424,-38,-508,-657,-604
-309,-431,709,-752,-696,82,688,1423,-19,-494,-651,-602
-318,-435,728,-769,-710,75,681,1416,-2,-477,-645,-601
-315,-439,736,-778,-709,75,679,1411,15,-460,-637,-597
-312,-446,747,-792,-711,78,678,1401,27,-448,-632,-596
-318,-454,768,-813,-724,77,673,1387,31,-446,-632,-601
-334,-467,803,-846,-754,72,663,1369,27,-452,-639,-611
-357,-482,846,-885,-794,64,654,1347,16,-459,-651,-626
-388,-501,901,-936,-847,55,641,1321,-2,-465,-668,-646
-417,-514,948,-976,-894,42,632,1299,-19,-466,-684,-662
-441,-520,981,-1002,-930,30,628,1284,-34,-463,-695,-673
-461,-520,1003,-1017,-955,16,629,1272,-44,-453,-704,-680
-470,-512,1006,-1014,-960,5,639,1267,-46,-439,-707,-681
-471,-501,996,-1000,-953,-2,650,1265,-45,-433,-708,-677
-475,-493,991,-991,-951,-9,657,1258,-45,-431,-708,-671
-485,-490,999,-994,-963,-16,660,1249,-46,-432,-709,-661
-495,-487,1004,-995,-973,-22,665,1246,-43,-428,-706,-646
-504,-487,1011,-999,-985,-26,672,1245,-41,-431,-704,-632
-514,-495,1027,-1014,-1003,-25,677,1244,-41,-434,-705,-623
-523,-507,1044,-1033,-1023,-20,685,1242,-42,-436,-707,-616
-529,-517,1056,-1047,-1038,-15,696,1243,-41,-434,-708,-609
-533,-529,1068,-1062,-1052,-8,709,1248,-41,-431,-708,-606
-528,-539,1069,-1069,-1052,5,724,1257,-35,-426,-705,-601
-523,-551,1071,-1077,-1054,18,735,1264,-30,-420,-703,-599
-514,-553,1060,-1069,-1045,26,747,1274,-25,-410,-700,-595
-494,-542,1024,-1038,-1012,34,768,1294,-12,-390,-689,-582
-457,-524,965,-986,-951,48,796,1321,10,-369,-669,-561
-414,-506,902,-931,-885,65,826,1351,37,-353,-647,-538
-370,-487,835,-873,-814,81,855,1381,66,-344,-623,-512
-334,-469,779,-823,-756,93,878,1406,91,-345,-601,-488
-310,-455,738,-787,-716,100,896,1427,110,-351,-581,-469
-293,-444,708,-759,-687,102,909,1446,127,-357,-563,-451
-288,-437,695,-746,-677,101,912,1458,135,-367,-551,-440
-290,-432,691,-740,-676,95,909,1465,137,-369,-544,-433
-288,-425,680,-727,-668,90,907,1475,142,-362,-535,-428
-282,-410,658,-703,-649,84,909,1491,152,-349,-526,-424
-280,-393,640,-680,-634,73,915,1506,163,-336,-519,-424
-282,-372,621,-653,-622,56,923,1520,173,-322,-516,-428
-282,-344,595,-618,-603,37,935,1536,186,-307,-511,-432
-279,-315,565,-579,-578,20,948,1554,199,-295,-506,-437
-275,-288,536,-543,-553,5,963,1572,211,-282,-502,-442
-267,-257,500,-499,-521,-10,983,1592,226,-266,-495,-444
-262,-230,473,-464,-496,-24,1001,1610,240,-246,-487,-447
-251,-210,445,-433,-467,-29,1020,1627,255,-227,-475,-450
-243,-199,432,-418,-450,-29,1036,1637,267,-217,-466,-456
-242,-196,433,-417,-447,-29,1045,1641,275,-214,-463,-464
-257,-200,457,-437,-471,-35,1043,1634,277,-217,-470,-478
-283,-209,499,-472,-513,-44,1036,1619,274,-223,-483,-496
-316,-222,551,-516,-568,-56,1026,1598,265,-228,-503,-519
-346,-226,590,-547,-612,-71,1021,1580,258,-224,-523,-539
-370,-225,618,-566,-646,-86,1019,1568,254,-213,-541,-554
-387,-222,637,-578,-669,-98,1019,1564,252,-197,-552,-565
-392,-215,640,-577,-674,-105,1024,1567,255,-179,-556,-566
-389,-208,634,-569,-669,-107,1034,1574,262,-162,-554,-562
-384,-203,628,-564,-662,-106,1044,1588,272,-148,-549,-556
-377,-204,626,-565,-657,-100,1053,1603,283,-128,-542,-547
-364,-203,615,-559,-643,-93,1070,1625,301,-98,-528,-533
-349,-206,605,-555,-629,-82,1087,1649,322,-69,-508,-514
-334,-216,601,-560,-618,-66,1103,1671,342,-43,-488,-494
-320,-230,601,-570,-612,-48,1120,1694,359,-19,-470,-473
-303,-243,595,-575,-600,-29,1139,1718,376,0,-453,-451
-291,-262,599,-590,-598,-12,1155,1737,388,12,-442,-436
-278,-282,603,-605,-594,8,1172,1758,396,19,-437,-425
-269,-305,612,-627,-597,27,1185,1774,397,19,-440,-423
-254,-325,612,-639,-590,47,1201,1793,399,20,-441,-419
-227,-336,589,-631,-559,69,1227,1823,409,31,-433,-403
-191,-338,549,-604,-510,91,1262,1861,429,47,-413,-374
-153,-342,507,-578,-458,116,1299,1900,453,62,-386,-339
-110,-350,465,-553,-402,147,1337,1940,480,74,-353,-300
-71,-367,436,-544,-358,181,1370,1976,504,78,-321,-265
-40,-391,423,-549,-328,215,1396,2005,521,74,-293,-239
-16,-415,417,-559,-308,244,1416,2030,533,65,-271,-222
-4,-445,428,-585,-306,270,1426,2045,537,52,-260,-216
2,-478,449,-618,-315,294,1434,2057,536,43,-250,-212
10,-509,467,-649,-320,319,1439,2067,537,37,-239,-210
25,-536,475,-670,-314,345,1443,2077,539,33,-231,-212
33,-565,491,-697,-317,369,1439,2082,537,23,-232,-223
36,-590,511,-726,-326,387,1431,2082,534,12,-234,-236
37,-611,529,-751,-335,401,1424,2084,532,5,-235,-247
37,-629,548,-774,-345,414,1416,2086,531,-4,-236,-255
28,-646,574,-802,-365,421,1407,2084,526,-10,-238,-267
21,-657,595,-823,-382,425,1400,2081,521,-12,-239,-282
13,-668,617,-846,-400,428,1395,2076,517,-12,-240,-295
12,-678,633,-863,-409,437,1392,2074,517,-11,-238,-299
8,-692,656,-889,-426,448,1383,2070,512,-13,-237,-298
1,-710,687,-922,-449,459,1370,2063,506,-15,-235,-298
-14,-731,728,-964,-485,466,1356,2058,495,-15,-235,-298
-41,-750,780,-1013,-537,465,1340,2054,483,-14,-240,-303
-72,-764,832,-1057,-592,459,1323,2051,471,-10,-248,-312
-105,-768,874,-1090,-642,444,1309,2050,460,-1,-258,-325
-135,-761,903,-1105,-681,424,1299,2050,451,9,-266,-334
-161,-747,920,-1109,-710,402,1293,2050,443,19,-274,-340
-177,-722,915,-1091,-719,380,1297,2057,445,34,-277,-339
-187,-697,904,-1069,-719,360,1306,2069,450,42,-279,-336
-197,-677,897,-1053,-723,344,1311,2078,452,40,-284,-334
-204,-658,888,-1036,-723,330,1317,2085,456,45,-287,-327
-201,-635,864,-1005,-707,319,1330,2095,463,61,-281,-310
-192,-616,836,-975,-684,315,1345,2105,470,79,-269,-289
-182,-606,815,-956,-666,317,1361,2113,475,94,-258,-269
-170,-601,797,-941,-648,323,1376,2120,480,106,-247,-249
-152,-596,770,-920,-621,331,1394,2130,489,115,-235,-233
-138,-593,749,-903,-599,337,1411,2140,496,120,-227,-222
-122,-590,726,-886,-575,345,1430,2152,501,123,-221,-216
-114,-590,711,-876,-562,348,1440,2161,502,120,-222,-219
-105,-585,690,-857,-543,347,1449,2172,505,118,-224,-220
-85,-567,647,-816,-502,345,1467,2192,518,126,-217,-212
-51,-545,583,-758,-437,349,1493,2225,543,140,-197,-189
-12,-522,516,-698,-368,355,1521,2260,571,151,-169,-159
30,-500,445,-635,-292,364,1553,2296,600,161,-136,-124
71,-485,385,-585,-224,377,1580,2327,623,159,-107,-94
109,-484,341,-555,-168,397,1601,2352,641,152,-81,-68
147,-492,306,-537,-119,423,1619,2373,659,148,-57,-47
172,-507,293,-537,-90,446,1632,2388,675,151,-37,-33
191,-525,289,-547,-74,467,1643,2398,689,160,-20,-22
209,-540,284,-553,-55,487,1654,2408,707,173,-3,-11
232,-551,271,-552,-29,507,1667,2420,726,188,9,3
247,-564,269,-559,-15,523,1675,2428,743,201,16,13
253,-573,272,-567,-10,532,1675,2434,758,217,26,19
253,-575,276,-571,-10,532,1670,2438,770,237,39,22
253,-576,280,-574,-10,532,1663,2443,779,257,53,23
249,-578,289,-582,-15,532,1652,2446,788,274,64,20
250,-577,292,-584,-14,532,1641,2449,800,292,74,20
242,-573,302,-588,-23,526,1627,2451,813,310,83,21
236,-561,303,-581,-26,517,1616,2454,827,326,95,28
230,-549,304,-574,-30,508,1607,2456,837,340,107,33
220,-537,310,-571,-39,496,1594,2454,843,348,116,35
203,-530,328,-579,-62,484,1575,2446,841,345,119,29
173,-529,363,-602,-105,467,1549,2430,830,338,113,13
136,-529,408,-633,-161,447,1517,2410,813,328,98,-11
103,-526,445,-655,-208,426,1491,2394,798,323,80,-36
75,-516,468,-665,-243,404,1469,2385,789,326,67,-54
52,-506,487,-671,-273,385,1455,2381,784,335,57,-66
42,-491,485,-660,-281,371,1452,2385,789,350,56,-66
43,-474,470,-639,-273,363,1455,2395,800,366,61,-58
46,-461,456,-622,-265,360,1462,2406,813,380,71,-52
48,-453,447,-611,-261,357,1470,2415,823,396,84,-48
53,-440,429,-591,-248,354,1484,2427,835,416,103,-37
62,-429,408,-570,-232,354,1497,2439,850,438,122,-23
69,-423,393,-556,-220,356,1505,2448,863,458,140,-9
79,-422,378,-545,-206,362,1507,2453,874,477,156,5
91,-421,361,-533,-190,369,1507,2457,882,490,167,20
98,-427,355,-532,-184,376,1504,2459,886,499,174,31
105,-436,350,-535,-178,386,1498,2461,891,507,180,41
105,-447,355,-545,-183,391,1488,2457,890,511,183,42
105,-454,355,-548,-184,394,1479,2457,892,519,187,43
118,-452,333,-531,-161,397,1479,2467,901,534,201,57
141,-437,288,-491,-116,399,1487,2485,919,547,225,83
170,-420,236,-444,-62,403,1499,2504,937,553,253,116
203,-407,184,-399,-5,412,1507,2525,954,554,281,146
230,-404,149,-373,38,424,1508,2539,966,541,303,167
247,-407,129,-360,64,434,1503,2547,973,523,320,181
259,-411,117,-354,81,440,1496,2554,979,502,335,191
258,-420,123,-362,79,443,1480,2551,975,482,340,193
253,-428,134,-373,70,441,1461,2540,967,467,338,191
251,-432,137,-376,70,440,1444,2532,960,460,334,189
